"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG0216",3938,3152,3707,3412,3294,3824,2747,3759,4251,4000
"COG0217",2589,1960,2147,2356,2252,2295,1890,1889,2552,2474
"COG0218",1143,683,783,1493,857,985,734,898,781,1171
"COG0219",1504,848,1134,1134,1317,1102,926,1408,1404,1232
"COG0220",1472,785,1001,1763,1237,1233,769,1619,1063,1511
"COG0221",576,191,440,400,398,449,361,1357,388,641
"COG0222",1387,1054,1286,1471,1022,1245,905,1175,1419,1554
"COG0223",4354,3431,4148,4113,4452,3978,2996,3936,4218,4238
"COG0224",3557,2478,3138,3246,2730,3318,2082,3409,3743,3849
"COG0225",3669,1859,3213,3388,2586,3282,2615,3696,3444,3636
"COG0226",4412,650,2370,242,1343,1289,554,1558,2246,1282
"COG0227",1259,603,917,1086,659,870,499,974,1117,1055
"COG0228",1661,1153,1292,1696,1058,1427,870,1418,1610,1627
"COG0229",2395,1580,2019,2061,1773,2387,1835,2367,2265,2463
"COG0230",173,105,176,290,106,105,51,116,167,151
"COG0231",1969,1763,2222,1792,2024,2145,1874,2161,2286,2214
"COG0232",2817,1700,2091,2365,2275,2291,1864,1909,2840,2582
"COG0233",2031,1331,1708,1731,1584,1713,1340,1765,1847,1966
"COG0234",1380,1150,1235,1323,1153,1375,980,1346,1432,1543
"COG0235",2760,1453,1659,2138,1914,2361,2146,2021,2264,2534
"COG0236",868,793,799,964,768,846,716,873,827,984
"COG0237",2252,1742,2227,1652,2205,2080,1902,2274,2174,2206
"COG0238",778,574,783,785,726,639,547,807,907,732
"COG0239",277,202,225,578,435,317,262,255,271,301
"COG0240",2099,1782,1870,2027,1686,3057,2314,2593,3194,2983
"COG0241",915,1244,1349,928,1136,662,779,558,676,518
"COG0242",2753,2002,2899,2494,2234,2985,1788,2687,3065,2964
"COG0243",4946,14043,5070,4508,6763,3460,6728,4344,3892,3100
"COG0244",2037,1742,2382,1732,2014,2321,1771,2333,2155,2177
"COG0245",2729,1507,2137,1245,1819,2034,1167,2457,2686,2683
"COG0246",941,355,656,1289,564,897,677,490,743,914
"COG0247",5404,10276,7324,5151,6724,5843,7865,3905,5197,4515
"COG0248",5279,1190,1382,1901,1681,1290,920,1654,992,1575
"COG0249",4010,4198,4668,5535,4343,4572,4328,5544,3774,4972
"COG0250",1998,2102,2275,2097,2181,2215,1656,2222,2161,2311
"COG0251",2304,3547,2827,3100,3276,2891,4023,2465,2519,2695
"COG0252",224,979,1202,1356,1451,955,1948,889,494,453
"COG0253",3344,1453,2496,2636,2248,2868,1731,3069,3106,3208
"COG0254",815,659,851,952,706,860,631,952,1002,926
"COG0255",216,251,179,330,197,153,155,190,152,119
"COG0256",1242,1116,1335,1149,1206,1236,1300,1324,1205,1285
"COG0257",82,18,14,50,48,40,24,99,21,35
"COG0258",6402,4532,5367,5430,5039,9415,6385,9237,9575,10048
"COG0259",2068,1066,1479,1796,1126,1877,1092,1406,1999,1935
"COG0260",5333,3878,4779,4610,5160,4944,3361,4988,4906,5263
"COG0261",1748,894,1350,1660,1217,1437,1003,1578,1573,1703
"COG0262",974,716,1176,1427,800,751,448,551,611,732
"COG0263",4071,2065,2737,2395,2881,2733,2148,3400,3555,3070
"COG0264",2824,1975,2367,2641,2093,2419,1796,2462,2769,2698
"COG0265",8197,9567,7452,5940,9583,4739,5022,5262,5401,5245
"COG0266",3386,1719,3006,1681,2411,2930,1903,3173,3045,3251
"COG0267",305,218,325,311,180,299,219,485,270,316
"COG0268",937,457,677,825,585,661,368,847,863,787
"COG0269",2,392,46,15,36,16,125,21,4,25
"COG0270",1881,1299,2541,1792,2212,1902,1331,2005,1971,1760
"COG0271",865,516,721,508,654,801,424,763,821,777
"COG0272",7023,5516,8437,6369,6353,7724,4575,7349,7998,7990
"COG0274",542,1199,1185,818,568,667,487,703,637,752
"COG0275",3253,2380,2899,2614,2489,2953,1895,2967,3432,3107
"COG0276",3891,1575,3473,4028,2931,4164,1662,3575,3943,4220
"COG0277",10388,11413,8010,9553,9609,7666,10744,8968,8816,8198
"COG0278",1075,799,981,893,809,921,773,989,995,907
"COG0279",921,1538,1422,1061,1495,1045,1060,915,1206,912
"COG0280",6222,2582,4893,7059,3577,5644,3559,4416,5595,5013
"COG0281",4749,2740,4355,6169,3662,3156,2271,2410,3011,2708
"COG0282",213,492,106,182,371,147,390,129,115,73
"COG0283",2413,1662,2168,2100,1844,2008,1482,3141,2374,2331
"COG0284",2657,2223,2639,2192,2571,2667,2140,2637,2722,2554
"COG0285",4073,3172,4356,3253,3736,4156,2762,4220,4545,4044
"COG0286",415,900,782,559,2127,1256,1574,682,666,674
"COG0287",3560,2124,2605,2921,2604,2755,2414,3094,3204,3171
"COG0288",760,513,292,1291,444,267,503,400,254,244
"COG0289",2842,1234,1964,2536,1873,2111,1478,2437,2485,2581
"COG0290",2002,1235,1806,1592,1664,1813,1293,1929,2142,2024
"COG0291",532,292,406,581,479,527,323,514,522,577
"COG0292",1275,1024,1213,1349,977,1226,947,1466,1308,1324
"COG0293",1970,1050,1473,1239,1450,1592,1413,1599,1685,1606
"COG0294",2223,1695,2002,1447,1841,2894,2581,3355,3074,2894
"COG0295",319,569,411,660,321,360,399,257,417,374
"COG0296",1063,1393,1562,648,774,1471,1848,2823,1146,1340
"COG0297",879,1073,1290,880,659,1183,1212,2295,935,1162
"COG0298",0,32,2,5,19,14,16,16,21,6
"COG0299",1996,1865,5555,1833,2136,3242,1906,2264,3610,2225
"COG0300",946,724,924,2070,848,873,668,694,558,1003
"COG0301",34,1379,346,26,1264,159,1716,294,202,21
"COG0302",2633,1627,2416,2197,2078,2790,2075,2403,2465,2479
"COG0303",3158,4148,3044,2189,3769,2760,3491,2809,2772,2734
"COG0304",6605,5793,5142,7038,5576,6661,5246,5595,6152,7043
"COG0305",8151,4333,10780,5671,5088,9357,4087,6334,9076,9446
"COG0306",826,2005,2139,2187,1936,2348,2016,1518,1464,2182
"COG0307",2119,1212,2022,2114,1920,2240,1584,2168,1888,2176
"COG0308",3937,9615,8167,12159,7345,8066,10792,6477,6365,6381
"COG0309",17,482,45,40,538,76,290,63,93,23
"COG0310",74,223,266,5,64,292,14,79,296,316
"COG0311",54,650,794,19,869,481,766,381,504,260
"COG0312",6634,4359,5549,3445,3836,5963,4774,6005,5473,6357
"COG0313",3153,1722,2577,3713,2352,2593,1672,2777,3043,3090
"COG0314",628,1065,960,793,1049,854,934,814,838,742
"COG0315",722,1617,1127,973,1230,950,1145,950,1077,872
"COG0316",2968,1784,2404,2830,2393,2783,2324,2443,2714,3030
"COG0317",7385,5687,6655,6705,6430,7059,5146,7049,7295,7870
"COG0318",11067,13069,9151,13142,9851,14461,18767,13869,16269,15604
"COG0319",1616,1115,1326,1614,1096,1257,943,1213,1485,1140
"COG0320",3259,2263,3706,2405,2751,3746,2094,4042,3858,3987
"COG0321",2099,1328,2407,2017,1683,1574,816,1515,1658,1559
"COG0322",7222,4483,7062,7683,6069,7191,4807,7005,7265,7428
"COG0323",1231,1887,1408,2262,1891,2402,2400,1527,1738,1933
"COG0324",3335,2638,2965,2412,2822,3006,2057,3320,3487,3368
"COG0325",2712,1831,2339,2367,1772,2215,1503,2289,2515,2433
"COG0326",3369,1979,3287,4586,1938,3349,1914,4092,2560,3415
"COG0327",220,237,318,588,357,593,445,292,548,621
"COG0328",1493,1307,1617,1346,1397,1661,1143,1729,1687,1835
"COG0329",6370,4920,4509,5276,6008,4614,5320,4998,5689,5569
"COG0330",6940,6034,5693,7629,6484,6272,6219,5406,6550,6792
"COG0331",3137,2294,2798,2700,2498,2859,1813,3166,3294,3213
"COG0332",2252,3462,3320,4382,2616,3473,2730,2868,3031,3272
"COG0333",441,152,282,422,233,298,135,390,360,350
"COG0334",1873,3872,3556,4486,3424,3928,3900,2280,2950,3944
"COG0335",1984,1012,1513,1941,1362,1647,1063,1743,1788,1727
"COG0336",2866,1913,2498,2406,2101,2664,1709,2649,3172,3092
"COG0337",4479,2551,3444,3481,3186,3152,2522,3622,4009,3864
"COG0338",273,556,5461,242,1204,2529,1032,870,3006,1537
"COG0339",1671,2767,2101,4140,2202,2443,2440,3244,1989,2839
"COG0340",2426,2186,2632,1987,2467,2216,2387,2417,2476,2403
"COG0341",3318,2496,3257,3226,2693,3358,2553,3205,3388,3689
"COG0342",5697,4570,5158,5346,4559,5565,4003,5305,5888,6115
"COG0343",3595,3420,4589,3344,3984,4344,4093,4294,4205,4146
"COG0344",1611,1632,1435,852,2052,1278,1408,1622,1759,1579
"COG0345",3007,1672,2056,2030,2049,2142,1666,2574,2665,2590
"COG0346",3246,3331,2665,3255,3644,2668,4715,2770,2778,2512
"COG0347",1193,1665,840,670,1089,608,506,807,576,719
"COG0348",292,2615,299,83,1195,256,1048,322,403,151
"COG0349",2723,1426,1682,1730,2244,1613,1528,2321,2173,2019
"COG0350",1085,1407,1093,907,1365,863,1408,740,1151,997
"COG0351",1887,1259,1173,940,2127,1234,1834,1652,1759,1696
"COG0352",1762,1177,1174,1089,1822,1193,1236,1699,1680,1428
"COG0353",2173,1635,1944,2037,1718,2019,1368,1992,2139,2081
"COG0354",2636,1172,1865,1486,2047,2018,1385,2504,2391,2208
"COG0355",1543,1079,1186,1159,1074,1241,798,1622,1409,1390
"COG0356",3179,2436,3068,3844,2597,2277,1528,2400,2316,2308
"COG0357",2150,1150,1566,1871,1791,1738,1169,2064,1937,2080
"COG0358",7051,6155,6707,6003,6152,6560,5410,6520,6608,6708
"COG0359",1771,1433,1598,1379,1468,1502,1174,1705,1826,1586
"COG0360",1410,1104,1242,1253,1111,1159,831,1299,1396,1296
"COG0361",900,958,1133,901,924,1013,1017,979,1055,927
"COG0362",835,530,1055,1164,617,1100,537,1979,1111,1334
"COG0363",1173,1828,1383,1860,914,1374,1177,1499,1133,1495
"COG0364",1425,912,685,1440,552,931,661,1939,613,1324
"COG0365",15699,13098,13016,12655,12067,12934,13154,12277,15691,13856
"COG0366",4186,2598,2634,1483,3040,3364,3321,4329,3087,3325
"COG0367",4085,5197,5051,2957,6925,4784,4605,4054,4941,4735
"COG0368",448,436,455,456,714,362,736,853,244,555
"COG0369",620,388,2330,3246,1332,2723,765,2253,877,2082
"COG0370",468,2794,261,745,580,203,1328,396,116,192
"COG0371",649,563,674,115,892,329,881,774,279,457
"COG0372",4610,4252,4786,3875,4454,4741,4601,4639,4811,4819
"COG0373",1547,2111,1433,2888,2310,2035,3587,2453,1284,2119
"COG0374",30,374,44,77,289,156,113,59,85,56
"COG0375",52,60,8,6,40,17,24,37,15,5
"COG0376",4904,797,3675,4645,3282,4765,2967,3544,4988,4392
"COG0377",1333,1910,1664,810,1724,1530,1818,1574,1712,1520
"COG0378",532,353,321,34,424,281,598,975,387,360
"COG0379",2556,1747,2428,1508,2698,2385,1858,2664,2487,2103
"COG0380",726,348,240,197,173,174,935,724,135,260
"COG0381",1699,2300,2326,2104,2070,1888,1514,1699,2325,2235
"COG0382",2619,1823,2883,2138,2328,3959,2531,4588,3826,4113
"COG0383",591,779,536,37,258,371,370,544,321,229
"COG0384",849,722,580,1391,761,799,637,626,530,1063
"COG0385",1845,923,1741,1258,1602,1774,1118,1638,2051,1656
"COG0386",2121,636,1613,2705,1247,1964,840,1963,1886,2099
"COG0387",175,74,566,25,227,556,140,421,134,143
"COG0388",5643,7613,5278,3212,6187,4303,6728,5867,5491,4640
"COG0389",5038,3959,4293,6044,4748,5118,4985,5218,5292,5383
"COG0390",12,462,96,197,167,68,372,92,165,46
"COG0391",486,781,620,33,960,881,1461,1794,912,1180
"COG0392",196,1108,636,132,1207,393,1123,951,496,440
"COG0393",215,486,376,548,280,400,322,215,315,301
"COG0394",1709,1263,1409,911,1441,1215,1046,1384,1293,1272
"COG0395",7363,3723,4082,4793,2679,4641,3737,3656,4466,5573
"COG0396",2327,1852,2869,1926,2495,2571,2168,2745,2968,2645
"COG0397",4007,1083,3225,4266,2662,3544,2050,4070,2988,3737
"COG0398",2237,1328,1310,1369,1620,1678,1134,2096,1751,1792
"COG0399",7174,10434,9830,9613,9789,9044,9844,8241,9835,8137
"COG0400",2183,1538,1822,1527,1751,1853,1350,2017,2101,1866
"COG0401",6,15,1,2,31,11,15,6,9,4
"COG0402",1454,2808,2476,1928,2680,3580,5172,3687,2698,2753
"COG0403",6902,5302,6302,6405,4659,7292,4260,7718,6791,7293
"COG0404",32666,20173,22882,32125,17671,26952,20568,23186,28745,30323
"COG0405",5707,7433,5561,5250,7705,4330,5184,3013,4309,4486
