"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0030",2845,2992,3095,2863,2903,823,2659,2692,2852,2911
"COG0031",4524,4593,5341,5653,4756,2872,5184,4576,5118,5405
"COG0033",522,498,1622,73,614,785,1111,939,813,652
"COG0034",5385,5814,5527,5290,5572,1513,5007,5430,5219,5103
"COG0035",594,771,1050,576,721,565,820,874,735,699
"COG0036",2666,2886,2908,2829,2977,626,2480,2669,3043,2592
"COG0037",4986,5744,5540,5702,5281,2247,5056,5507,5394,5290
"COG0038",1540,1259,2115,1700,1213,416,1261,963,1015,1309
"COG0039",3844,4146,3205,3471,4000,544,2869,3525,3615,3128
"COG0040",2357,1802,2075,1995,1810,639,1877,1799,2165,1912
"COG0041",1883,1778,1830,1860,1754,396,1652,1802,1901,1593
"COG0042",4231,4125,4799,2786,4348,2565,3702,4359,4347,2779
"COG0043",780,1282,603,4255,767,672,3080,1620,3202,3285
"COG0044",7069,7145,6551,7981,7083,1675,5500,6450,6563,6536
"COG0045",4876,6084,4736,5527,6068,1119,4083,5240,5165,4597
"COG0046",8602,8887,8213,8348,9231,3281,7418,8794,8403,7732
"COG0047",4002,3990,3565,3828,5105,3103,3355,4283,3546,3672
"COG0048",1326,1651,1397,1380,1472,263,1303,1396,1433,1333
"COG0049",1508,1916,1689,1973,1859,423,1597,1756,1824,1798
"COG0050",4466,4952,4715,3836,4769,1781,4189,4514,4495,3193
"COG0051",1140,1273,1144,994,1226,331,1064,1080,1146,963
"COG0052",2852,3218,2905,2841,3169,792,2717,2800,2929,2565
"COG0053",405,484,312,1389,352,938,351,396,342,1277
"COG0054",952,1003,1048,734,976,380,1427,1292,1426,1145
"COG0055",5752,6481,6034,3941,5982,1044,4533,5778,5346,3581
"COG0056",6277,6834,6855,4276,7072,1425,5146,6179,5795,3845
"COG0057",5553,5346,5804,4138,5276,3263,4899,5301,5026,4476
"COG0058",1018,1363,2328,821,1386,5958,1802,1613,1553,1234
"COG0059",3839,3825,3809,3443,3885,967,3143,3565,3638,3060
"COG0060",10496,11621,10944,10758,11286,2591,9746,10988,11212,9592
"COG0061",2996,3208,3525,3668,3347,757,2996,3228,3368,3673
"COG0062",971,1533,1677,3238,1105,1350,2496,1784,2003,2708
"COG0063",1287,1897,2181,3864,1660,1418,2940,2256,2401,3027
"COG0064",4921,5280,5313,4353,4877,1041,3996,4698,4876,4245
"COG0065",5784,6316,5955,5242,6021,1179,4874,5441,6068,4740
"COG0066",2488,2915,2593,2403,2776,637,2447,2343,3000,2265
"COG0067",12976,12269,13287,7904,12131,4508,9632,10310,10962,7865
"COG0068",62,36,181,88,97,53,218,217,37,119
"COG0069",17364,17504,17932,12102,16863,5317,12455,14973,14902,11592
"COG0070",12352,11319,12017,6300,10668,4271,9027,9192,10402,6748
"COG0071",2505,2245,2665,1977,2831,17150,1663,2348,2018,2528
"COG0072",8558,9071,8957,6576,8552,2070,7665,8268,8464,6370
"COG0073",7494,7668,6716,5307,7164,2489,4134,4539,4279,3456
"COG0074",3454,4496,3282,5069,4236,831,2973,3884,3651,3755
"COG0075",3275,2492,3775,4807,3175,191,4166,2965,3457,3536
"COG0076",878,1292,1573,1829,1297,1180,1888,1509,1444,1710
"COG0077",3633,3261,3476,2749,3385,901,2653,3141,3141,2605
"COG0078",3235,2718,2773,3549,2460,893,2860,2740,2995,2946
"COG0079",3867,3037,3949,3698,3039,2752,5438,4820,5572,6007
"COG0080",1514,1649,1533,1552,1555,467,1355,1535,1597,1403
"COG0081",2538,2878,2591,2598,2605,688,2389,2527,2694,2400
"COG0082",4008,4564,4341,3273,4492,872,3413,4009,4058,2945
"COG0083",448,598,858,1412,736,17,1091,804,807,1322
"COG0084",2709,2869,2619,2456,2762,1237,1719,1883,1785,1724
"COG0085",15098,15480,14496,12782,14510,3274,12508,14025,14149,11316
"COG0086",15224,17084,17212,11399,16144,4105,14198,15954,15584,10703
"COG0087",2418,2853,2619,2740,2466,475,2442,2476,2676,2647
"COG0088",2125,2343,2302,2194,2186,481,2183,2170,2305,2186
"COG0089",913,1140,1019,935,966,239,979,905,1051,989
"COG0090",2886,3427,3248,2960,3286,590,2692,3116,3162,2650
"COG0091",1333,1459,1381,1370,1388,226,1156,1352,1397,1284
"COG0092",2510,2905,2718,2351,2719,568,2326,2529,2668,2116
"COG0093",1312,1406,1356,1274,1402,297,1206,1377,1437,1121
"COG0094",2070,2218,2164,2030,2185,470,1921,2045,2139,1960
"COG0095",306,311,662,758,321,315,622,468,482,864
"COG0096",1362,1594,1631,1435,1540,409,1464,1401,1474,1414
"COG0097",1942,2173,2101,1849,2068,331,1181,1313,1404,1137
"COG0098",1225,1490,1343,1303,1349,300,1784,1815,2039,1604
"COG0099",1477,1630,1486,1639,1496,348,1344,1353,1519,1473
"COG0100",1467,1611,1501,1503,1461,264,1237,1518,1515,1329
"COG0101",2973,2985,2981,1862,3075,789,2559,2841,2899,1909
"COG0102",1669,1941,1728,1674,1768,437,1590,1694,1825,1580
"COG0103",1378,1605,1530,1374,1632,368,1272,1354,1598,1248
"COG0104",4727,5667,5000,4500,5129,2264,4410,5092,4715,4052
"COG0105",1407,1568,1511,1463,1494,417,1466,1586,1604,1400
"COG0106",1519,1285,1480,1181,1280,643,1792,1956,2005,1771
"COG0107",2935,2732,2991,2287,2500,626,2252,2813,2625,2228
"COG0108",4000,4253,3996,2578,3893,1132,3583,3676,3761,2746
"COG0109",3541,4032,4038,4021,3862,801,3540,3700,3858,3382
"COG0110",1013,1048,754,1342,906,1054,1232,1430,1346,2354
"COG0111",9943,8224,8947,9572,8657,3334,10558,7894,9739,8068
"COG0112",4564,5351,4789,4761,5221,1286,4453,4862,4816,4192
"COG0113",3600,3562,3723,2386,3583,947,2632,3214,3052,2461
"COG0114",4258,5687,4714,3118,5390,1265,4366,5270,4606,3045
"COG0115",7360,7830,7437,7672,7873,1972,7000,7584,7432,6864
"COG0116",773,718,1399,366,1043,1736,1216,1004,913,632
"COG0117",3285,3446,2979,1598,3324,773,2586,2949,2980,1760
"COG0118",2512,2127,2357,1714,1976,498,2004,2093,2130,1887
"COG0119",10615,10308,10066,9768,9895,5631,8527,9364,10034,8131
"COG0120",821,990,1068,1349,1146,534,942,984,1010,1127
"COG0121",105,76,69,151,63,697,214,162,104,142
"COG0122",2096,2223,1902,2935,2144,463,2222,2122,2223,2635
"COG0123",4561,3989,3703,2411,3958,725,2282,2954,3116,1927
"COG0124",4706,5201,5203,4835,5222,1123,5023,4843,5284,4232
"COG0125",1796,2041,1868,2226,1805,491,2045,1872,2149,1948
"COG0126",4415,4717,4677,4237,4646,912,4142,4391,4718,4065
"COG0127",2464,2581,3002,1947,2510,807,2760,2605,2603,2032
"COG0128",5198,5098,4817,4134,4761,1819,3935,4693,4698,4070
"COG0129",8544,6966,8191,6750,8066,4734,6925,6998,7674,6567
"COG0130",1941,2197,2090,2383,2343,794,2273,2049,2268,2326
"COG0131",2147,1777,2053,1878,1765,586,1677,1789,1899,1819
"COG0132",329,365,736,895,371,624,630,516,542,1133
"COG0133",2768,2540,2738,2291,2541,1451,3356,3715,3949,3095
"COG0134",2795,2214,2924,2302,2477,742,2399,2363,2401,2529
"COG0135",2131,1737,1988,1363,1855,621,1549,1747,1680,1277
"COG0136",4174,4186,4580,3846,4049,1577,3344,3953,4025,3499
"COG0137",4593,3552,4003,3770,3459,1145,3230,3541,3842,3541
"COG0138",6068,6073,5752,4177,6432,2066,5309,6288,5766,4009
"COG0139",1671,1305,1633,1198,1240,480,1403,1277,1454,1261
"COG0140",1082,726,1054,479,757,447,973,812,826,673
"COG0141",7274,5792,5930,4730,5702,1387,4110,5028,5377,3800
"COG0142",7744,7700,7673,7139,7831,2107,7220,6885,7624,6730
"COG0143",5352,6131,5834,5849,6088,1739,5470,5827,5743,5496
"COG0144",2389,1945,3060,1673,2005,1237,2900,1999,2505,2275
"COG0145",3443,2429,2740,7225,2651,707,6298,1717,5155,4935
"COG0146",2626,1992,2181,6222,1881,622,5507,1292,4063,4096
"COG0147",8047,7425,8107,5560,7594,2744,6174,7071,7437,6380
"COG0148",4509,5369,4700,4888,4945,1222,4289,4689,4880,4465
"COG0149",2512,2836,2742,2182,2591,465,1588,1698,1696,1616
"COG0150",3623,3605,3822,3662,4291,4263,3450,4659,3756,3612
"COG0151",4965,5060,4833,4840,4756,1245,4331,4650,4682,4273
"COG0152",2740,2805,2824,2910,2918,2532,2893,2867,3006,2742
"COG0153",681,717,508,773,1047,32,813,867,748,771
"COG0154",12922,12200,12244,16259,11828,2500,13996,10077,13111,11243
"COG0155",1564,1026,2453,2726,1155,1304,2885,2046,2321,2909
"COG0156",2931,3008,2847,3443,3486,1129,3455,3006,3003,4839
"COG0157",2099,2201,2433,2099,1984,714,2419,2197,2372,2181
"COG0158",566,334,439,280,415,768,578,508,431,418
"COG0159",2798,2492,2703,2144,2464,701,2169,2449,2503,2053
"COG0160",1128,2675,1473,4219,2923,2969,2631,2416,2325,2858
"COG0161",7037,5603,6541,7417,6212,2882,5373,5651,6189,5817
"COG0162",4445,4751,4690,4465,4689,858,2806,2897,3034,2688
"COG0163",263,304,191,910,188,293,702,455,564,668
"COG0164",2397,2395,2396,2403,2396,589,2105,2210,2404,2131
"COG0165",5465,3715,4819,4817,3784,1232,3916,4150,4583,4226
"COG0166",4800,4610,5088,4034,4775,1055,2773,3036,2985,3106
"COG0167",2874,2856,2804,2766,2742,1323,3789,3844,4293,3791
"COG0168",7040,6748,6676,4663,6779,1949,5252,6538,5788,4810
"COG0169",3483,3509,3468,3106,3441,1036,2848,3309,3268,2892
"COG0170",227,386,520,514,329,0,571,484,423,327
"COG0171",3545,4349,4395,3306,4184,4151,4297,4049,4330,3613
"COG0172",4383,5005,4696,4554,4691,917,4229,4585,4741,4400
"COG0173",6304,6272,6866,4248,6397,1664,5721,6574,5905,4100
"COG0174",11685,10948,10629,12926,11295,6625,8124,10629,10452,9219
"COG0175",1363,1057,1286,1814,998,3060,1496,1457,1419,2222
"COG0176",2516,2616,3776,1895,3086,23461,2458,3511,2745,2520
"COG0177",2693,2995,2645,2454,2888,603,2373,2629,2614,2315
"COG0178",10598,12488,10610,9027,12441,3057,10557,11558,11700,9436
"COG0179",3817,3445,3230,5449,3505,1569,4783,3352,4335,4676
"COG0180",3958,4414,4150,3966,4399,1762,3711,4067,4073,3734
"COG0181",4201,4165,3931,2462,4144,784,2620,3566,3428,2742
"COG0182",1633,1678,1654,2648,1531,627,1557,1522,1833,1884
"COG0183",8410,9683,7919,12440,9251,4984,7596,6233,6936,7560
"COG0184",1085,1001,997,1322,1053,362,1015,976,1107,1286
"COG0185",909,1133,1027,1030,1007,179,1012,1018,1064,1002
"COG0186",858,942,858,855,859,141,791,804,868,857
"COG0187",11939,12132,11491,8324,12371,3942,10013,11705,10668,7970
"COG0188",13234,14485,14451,9118,14219,4532,11819,13866,12711,9595
"COG0189",4705,3750,3997,3499,3866,4925,2915,3457,3552,3914
"COG0190",3694,3680,3380,3450,3716,1106,3021,3432,3546,3173
"COG0191",1479,905,1955,582,1259,1051,1167,811,1076,1096
"COG0192",4606,5195,4562,4537,4898,1329,3922,4576,4365,4005
"COG0193",2225,2219,2078,1476,2209,527,1813,2015,1979,1475
"COG0194",2069,2111,2072,1321,2137,644,1760,1981,1833,1533
"COG0195",6018,5614,5913,4256,5484,1344,4374,5381,4991,4058
"COG0196",3489,3412,3701,2364,3487,858,2859,3174,3005,2376
"COG0197",1391,1656,1517,1507,1555,349,1376,1602,1567,1348
"COG0198",659,832,918,894,787,203,992,848,962,952
"COG0199",1004,970,1042,529,1034,285,780,955,961,685
"COG0200",1550,1650,1511,1703,1540,310,1375,1612,1599,1486
"COG0201",4652,5637,4860,4619,5003,1289,4538,4907,4936,4149
"COG0202",3692,4252,3845,3471,3921,878,3522,3735,3774,3287
"COG0203",1450,1416,1374,1148,1402,329,1173,1409,1376,1141
"COG0204",4649,6886,5129,4240,6470,3596,5541,6106,5528,4251
"COG0205",2092,2267,1730,1814,2354,266,1783,1937,1719,1697
"COG0206",4687,5603,4540,4951,4990,1298,4445,4999,4876,4172
"COG0207",1569,1610,1381,842,1953,8461,1387,1483,1361,951
"COG0208",4489,3806,5178,1630,5807,19274,2427,4491,3518,2769
"COG0209",13152,13007,14128,11177,15601,98282,10511,13387,12652,11282
"COG0210",9581,9728,9999,8681,9720,49857,9475,9505,8648,9768
"COG0211",995,986,974,709,971,241,815,936,863,606
"COG0212",1928,1701,1602,1631,1744,554,1088,1697,1593,1626
"COG0213",513,841,416,1035,837,652,939,601,704,1129
"COG0214",85,729,189,1000,447,14,1074,500,937,614
"COG0215",4875,5609,5760,5157,5664,1174,5581,5155,5478,4905
"COG0216",3902,4184,3968,3076,4012,678,2303,2535,2389,1835
"COG0217",2612,2646,2028,1953,2447,1136,1968,2412,2140,1847
"COG0218",1101,818,940,701,1228,703,719,914,820,743
"COG0219",1551,1403,1586,1135,1270,264,818,857,898,670
"COG0220",1495,1107,1494,738,1461,716,1151,1246,1248,961
"COG0221",571,516,1161,131,526,996,728,742,581,713
"COG0222",1336,1459,1549,900,1373,439,1251,1275,1304,885
"COG0223",4324,4678,4408,3427,4355,1754,3902,4383,4041,3066
"COG0224",3594,3600,3941,2459,3701,685,3029,3374,3385,2405
"COG0225",2404,2536,2562,1796,2457,751,2656,3512,3257,2533
"COG0226",4528,880,4495,481,993,2578,2998,1724,3009,1181
"COG0227",1165,1064,1142,612,1013,204,754,984,929,704
"COG0228",1597,1639,1511,936,1614,198,1166,1439,1379,913
"COG0229",2384,2415,2291,1876,2502,435,1602,2426,2056,1693
"COG0230",178,97,176,90,157,106,97,146,142,117
"COG0231",2071,2290,2053,2085,2111,495,1933,2197,2175,1946
"COG0232",2775,2600,2532,1890,2778,1904,2106,2408,2568,2128
"COG0233",1924,1988,1865,1245,1960,464,1567,1814,1673,1342
"COG0234",933,975,919,684,895,7787,1316,1397,1320,912
"COG0235",2698,2399,2394,2480,2498,1216,2159,2401,2515,1948
"COG0236",569,581,627,529,602,641,854,1010,934,739
"COG0237",2297,2322,2195,2144,2221,571,2182,2049,2159,1863
"COG0238",816,806,830,687,764,182,709,653,709,606
"COG0239",288,324,214,243,416,391,377,290,286,298
"COG0240",3290,3123,2858,2659,3226,872,2508,2732,2885,2365
"COG0241",875,812,732,1061,769,254,537,660,628,618
"COG0242",2743,2470,3122,1710,2955,4727,2340,2531,2499,1931
"COG0243",4879,2809,3919,7101,2901,8432,6443,3726,5296,5223
"COG0244",1965,2309,2218,1988,2158,441,2072,2027,2314,1862
"COG0245",2723,2661,2687,1473,2434,423,1984,2486,2349,1526
"COG0246",977,857,680,414,947,489,398,532,394,530
"COG0247",5277,4758,3755,8724,4745,2367,6703,4063,5814,5389
"COG0248",5376,1948,2785,893,2269,1355,2207,2105,1877,1878
"COG0249",2729,2440,4081,2237,2829,2341,6283,3846,4747,3899
"COG0250",2051,2290,2117,1963,2175,801,2054,2175,2248,1814
"COG0251",2221,2753,2175,3994,2734,2006,3092,2282,2826,2861
"COG0252",228,690,250,1705,568,1163,1099,565,884,1425
"COG0253",3429,3155,3566,2036,3347,683,2454,3046,2806,2028
"COG0254",886,958,938,666,911,280,724,939,852,677
"COG0255",252,122,136,173,129,74,216,145,166,202
"COG0256",780,894,831,899,812,238,1198,1173,1277,1353
"COG0257",90,20,47,16,32,90,58,40,37,30
"COG0258",9852,10029,10062,6796,9815,20187,8124,8519,8716,7247
"COG0259",2040,2112,1729,1203,2002,641,1262,1781,1552,1210
"COG0260",5367,5585,5140,3758,5057,1328,4664,4932,4934,3487
"COG0261",1832,1764,1707,1056,1855,378,1357,1579,1511,1129
"COG0262",898,883,721,601,1035,427,912,875,799,915
"COG0263",3958,3422,4124,2244,3077,603,2193,2249,2246,1671
"COG0264",2795,2837,2792,1931,2843,899,2213,2866,2425,2002
"COG0265",8287,7661,7601,7619,7522,2820,8370,7715,8014,6795
"COG0266",3452,3428,3369,2490,3246,813,1902,2018,2167,1853
"COG0267",308,237,423,189,310,105,272,326,292,257
"COG0268",939,785,979,502,773,329,634,828,738,560
"COG0269",4,9,5,29,18,12,38,7,26,110
"COG0270",1799,2253,2031,1123,1732,26692,1896,2260,1877,1360
"COG0271",873,767,820,524,719,258,712,718,728,510
"COG0272",7130,8212,7328,4827,7534,4466,6657,7873,6962,5016
"COG0274",555,1098,1032,883,917,178,837,876,851,821
"COG0275",3381,3301,3517,2322,3251,849,2909,3174,3000,2382
"COG0276",3959,4599,3993,1738,4328,881,2816,4164,3259,1962
"COG0277",10486,8080,9394,11171,8223,4558,10775,7923,9377,9424
"COG0278",1084,1013,967,885,841,354,812,993,907,761
"COG0279",952,1002,887,1295,918,555,618,753,637,701
"COG0280",6092,6126,5254,3549,5416,2969,3460,5743,5085,3985
"COG0281",4800,5067,4150,3400,4223,2447,3617,4705,4238,3081
"COG0282",202,110,90,155,93,1006,316,315,175,465
"COG0283",2334,2380,2690,1662,2279,609,2131,2479,2412,1631
"COG0284",2695,2710,2725,2549,2598,780,2412,2636,2652,2317
"COG0285",4046,4426,4321,3195,4309,1122,4139,4002,4080,3042
"COG0286",386,1039,653,618,703,2786,1222,1620,634,2116
"COG0287",3646,3230,3415,2787,3277,1789,2622,2999,3022,2844
"COG0288",743,307,325,320,253,1799,395,383,303,740
"COG0289",2905,2586,2942,1387,2586,749,2083,2348,2299,1539
"COG0290",2051,2049,2169,1423,2007,336,1188,1346,1223,901
"COG0291",589,540,732,361,589,151,512,487,577,437
"COG0292",1243,1301,1391,961,1277,260,1120,1239,1311,929
"COG0293",1874,1695,1574,1745,1704,599,1175,1492,1669,1633
"COG0294",3389,3478,3556,3003,3039,870,3025,2957,3176,2918
"COG0295",317,340,259,371,332,41,324,342,296,461
"COG0296",1104,1148,2481,1012,1372,1850,1978,1899,1359,2222
"COG0297",786,975,1550,803,1130,744,1306,1484,1117,1123
"COG0298",4,2,22,17,14,5,16,34,5,14
"COG0299",1883,1946,2181,2141,2328,2880,2035,2657,2139,2185
"COG0300",877,1241,1146,1146,1527,445,907,972,1134,1503
"COG0301",30,158,19,1924,56,754,569,112,548,1666
"COG0302",2581,2632,2663,2269,2586,1717,2128,2455,2390,2150
"COG0303",3127,2443,2577,4012,2690,947,3380,2491,3251,2928
"COG0304",6672,6793,6056,4482,6967,3601,5512,6135,5729,4384
"COG0305",8180,7207,8891,3820,7961,163853,5957,6828,6983,4840
"COG0306",791,1769,1061,2467,2097,1274,1317,1579,1469,1645
"COG0307",2125,2168,2180,1682,2178,568,1967,2000,2098,1687
"COG0308",3963,6678,5696,9075,7073,2558,7517,6991,5536,10449
"COG0309",13,16,71,242,56,17,291,101,87,61
"COG0310",67,492,206,10,315,10,32,237,145,47
"COG0311",56,430,144,831,272,13,673,318,538,565
"COG0312",6567,7666,7553,4381,6660,1219,5016,5799,5664,4272
"COG0313",3150,3184,3203,1782,3135,878,2461,2931,2736,2020
"COG0314",661,665,678,1085,793,360,947,759,936,824
"COG0315",733,848,725,1307,925,521,1161,943,1076,976
"COG0316",2996,2745,2617,2668,2913,2391,2378,2556,2484,2074
"COG0317",7505,7309,8225,5233,8113,4281,6965,7211,6901,5319
"COG0318",16291,14436,15758,20748,15326,10967,17725,15205,17129,18531
"COG0319",1547,1311,1521,1034,1372,386,1297,1378,1440,1143
"COG0320",3156,4228,4123,2472,3946,1230,3344,3757,3471,2411
"COG0321",2110,2534,2302,1517,2435,487,2022,2345,2140,1484
"COG0322",4845,5030,5459,3203,5110,1714,6492,6886,7226,5509
"COG0323",1828,1700,1554,1961,1921,1126,1883,1075,1419,1119
"COG0324",3386,3444,3232,2307,3380,841,2779,3219,3121,2181
"COG0325",2596,2637,2670,1676,2499,564,2033,2433,2228,1670
"COG0326",3407,2743,4144,1753,3676,1749,3284,3135,3078,1875
"COG0327",297,567,390,327,531,717,371,501,372,427
"COG0328",1501,1642,1750,1185,1696,670,1367,1470,1525,1216
"COG0329",6237,5328,6061,5875,5443,1465,5628,4962,5921,4584
"COG0330",6941,6572,5996,6016,6671,1966,5801,6219,6113,5321
"COG0331",2987,3259,3194,2089,3108,1524,2785,3085,2908,2135
"COG0332",2178,3152,2570,2530,3389,1193,2925,3082,2865,2768
"COG0333",491,358,358,211,374,31,210,423,284,202
"COG0334",1897,3631,1745,3399,3687,2201,2986,3145,2649,3787
"COG0335",1899,2039,1994,1077,1846,287,1383,1728,1681,1122
"COG0336",2950,3090,3107,1836,3052,748,2339,3068,2702,1777
"COG0337",4452,4046,4508,2792,3865,725,2355,2458,2470,1884
"COG0338",266,707,1322,1042,1165,9290,668,1518,903,1577
"COG0339",1648,2351,2853,1583,2839,2063,2788,2808,2193,2661
"COG0340",2386,2445,2379,2673,2441,616,2477,2292,2443,2723
"COG0341",3372,3437,3581,2329,3743,819,2837,3540,3150,2720
"COG0342",5790,5918,5909,3804,6253,1722,5120,5766,5092,3931
"COG0343",3631,4590,4099,4767,4025,906,3909,4075,4290,3955
"COG0344",1566,1648,1714,1496,1421,275,1897,1573,1580,1166
"COG0345",2978,2562,2935,1715,2641,638,2068,2457,2362,1886
"COG0346",3242,2247,3251,4292,2631,2083,3786,2816,3531,4520
"COG0347",1146,802,1043,698,1005,360,1195,1081,1107,879
"COG0348",302,374,161,475,206,2763,1075,656,421,779
"COG0349",2726,2090,2405,1715,1902,730,1518,1384,1438,1307
"COG0350",1090,1027,835,1412,918,907,1043,1035,1092,1352
"COG0351",1843,1780,1947,1979,1541,748,1574,1860,1728,2034
"COG0352",1808,1603,1940,1246,1495,1397,1870,1660,1588,1394
"COG0353",2141,2097,2344,1619,2202,612,1821,2140,2003,1488
"COG0354",2782,2357,2453,1724,2328,764,1867,2331,2232,1759
"COG0355",1488,1531,1575,953,1456,405,1197,1406,1402,809
"COG0356",3256,3512,3644,2316,3744,889,2983,3364,3127,2254
"COG0357",2104,1923,2304,1299,2069,397,1264,1349,1288,940
"COG0358",7011,6607,6870,5690,6880,11339,6084,6510,6389,5564
"COG0359",1789,1836,1719,1290,1645,375,1551,1572,1640,1288
"COG0360",1412,1362,1417,969,1301,367,1206,1340,1161,1003
"COG0361",810,1076,945,1087,892,535,951,992,957,1043
"COG0362",875,1339,1990,359,1336,43,1357,1364,1211,950
"COG0363",1124,1356,1460,1004,1529,759,1258,1144,1112,1504
"COG0364",1384,1190,2592,401,1159,4825,1352,1068,1159,1419
"COG0365",15836,15003,14613,14253,14656,4153,11913,14260,14157,11505
"COG0366",4116,2813,4236,1775,3117,5246,4013,3775,2904,4044
"COG0367",4219,6214,5707,4679,4943,2592,4883,4916,5094,5192
"COG0368",471,431,838,811,435,279,761,464,708,695
"COG0369",657,2413,1281,575,1929,1614,1757,1676,1432,951
"COG0370",457,319,256,1002,281,755,562,301,626,1254
"COG0371",651,623,1048,1549,658,60,763,715,918,1345
"COG0372",4366,4920,4412,4964,4824,2025,4450,4733,4754,4762
"COG0373",1502,1830,2171,3702,2185,1126,2013,1801,1914,3351
"COG0374",21,23,102,84,110,72,171,287,25,99
"COG0375",48,0,89,9,14,4,57,39,11,30
"COG0376",5051,5471,4306,2945,4909,1236,2728,5153,3730,2879
"COG0377",1303,1901,1527,2156,1440,243,1736,1607,1718,1516
"COG0378",733,163,1106,603,257,445,839,565,773,717
"COG0379",2501,2529,2659,1988,2248,1072,2789,2569,2718,2019
"COG0380",678,240,724,453,247,1122,327,212,380,1092
"COG0381",1729,2763,2248,1659,2270,2520,1779,2309,1944,1870
"COG0382",3898,4059,4928,2864,4127,802,4344,4048,4190,3036
"COG0383",599,516,341,346,288,105,525,209,310,185
"COG0384",761,629,697,759,1045,788,639,780,643,663
"COG0385",1817,1939,1572,1086,1887,1294,1532,1835,1688,1314
"COG0386",2167,1906,2007,843,2228,1235,1360,1956,1634,1135
"COG0387",166,274,118,196,178,7,212,183,245,181
"COG0388",5632,5088,6004,6678,4466,3735,6653,5021,5832,7127
"COG0389",5320,5404,5594,4654,5665,2964,4983,5299,5160,5048
"COG0390",16,92,71,548,36,30,155,73,122,297
"COG0391",693,1082,1377,1545,1056,11,1143,709,869,996
"COG0392",155,344,555,794,315,2488,1125,593,692,1179
"COG0393",191,306,181,296,354,67,252,200,184,162
"COG0394",1668,1214,1189,967,1091,848,1290,1285,1406,1384
"COG0395",7519,5339,5643,4625,5780,952,3453,3743,4999,5004
"COG0396",2426,2999,2621,2371,2456,110,2543,2508,2793,2315
"COG0397",3962,3776,4218,2055,4080,1191,2899,3837,3636,2070
"COG0398",2192,1855,2098,1130,1794,238,1636,2232,1776,1127
"COG0399",7217,9770,9182,10993,8293,11311,7613,9370,8900,10207
"COG0400",2091,2028,2166,1410,1879,785,1826,1957,2061,1241
"COG0401",1,0,1,12,4,158,23,22,4,12
"COG0402",2089,2769,3011,5576,2915,4610,4080,3073,3600,4596
"COG0403",6855,7334,8250,3845,7313,1961,5883,6513,6685,4798
"COG0404",32363,28804,28561,27052,30904,2051,15123,27249,25186,18066
"COG0405",5690,6694,5202,7426,6822,2305,7634,5842,6440,5295
"COG0406",1678,2388,2423,1773,2198,1368,2309,1795,2162,1763
"COG0407",4159,3926,3996,1946,3944,918,2769,3512,3132,2036
"COG0408",3216,2761,3282,1100,2882,817,1882,2748,2513,1464
"COG0409",17,14,77,48,54,38,101,116,14,46
