"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0043",5377,2131,610,3837,2684,807,919,1238,3923,1542
"COG0044",6542,5731,5722,7042,7726,7057,6484,6320,7495,6808
"COG0045",4928,4294,4299,4559,5670,5695,4872,3517,5625,5327
"COG0046",7898,7830,8773,7712,9134,9092,8728,8155,8553,9488
"COG0047",3230,4055,4309,3563,4269,4488,3701,4161,4212,4621
"COG0048",1331,1283,1381,1273,1668,1540,1443,1855,1396,1538
"COG0049",1787,1673,1531,1713,1959,1844,1733,2008,1897,1865
"COG0050",4204,4231,4635,3618,4660,4970,4506,6268,3940,4509
"COG0051",1061,1032,1046,871,1204,1215,1065,1269,1045,1182
"COG0052",2674,2697,3066,2571,3338,3139,2736,2954,2725,2953
"COG0053",514,713,297,1434,542,225,482,942,1639,501
"COG0054",1299,1296,1745,1135,1357,1527,1632,1581,1205,1441
"COG0055",4570,4620,5962,3274,5819,6168,5991,6035,4016,5759
"COG0056",3458,3468,4549,2428,4495,6910,6733,7330,4358,6573
"COG0057",4423,5103,5158,4134,5150,5320,5350,5622,3953,5155
"COG0058",1015,2233,3161,1437,850,1383,3677,13,982,1269
"COG0059",3170,3331,4070,3070,3533,3876,3831,3158,3265,3649
"COG0060",10380,10393,10873,9601,11809,11802,11254,9638,10396,11583
"COG0061",2926,3292,3945,3511,3234,3346,3462,3247,3392,3308
"COG0062",2357,2418,2254,2933,1483,1334,1809,555,3115,1503
"COG0063",1820,1824,1862,2197,1236,1929,2277,710,3527,1928
"COG0064",4010,4574,5959,3968,4397,5292,5429,4114,4287,4975
"COG0065",6292,4833,6179,4608,6345,6002,6047,5582,5305,5951
"COG0066",3115,2086,2613,1974,3248,2572,2705,2292,2441,2773
"COG0067",9275,9150,14089,7241,10722,11481,13262,8955,8544,11694
"COG0068",31,216,17,99,5,18,51,7,148,12
"COG0069",12726,13113,18658,11141,14866,17007,17787,15863,12810,15949
"COG0070",9338,8175,12174,5928,10514,10715,12297,8609,6956,10837
"COG0071",1930,4013,2374,2092,1966,2532,4094,606,1835,2083
"COG0072",7438,7365,9130,5740,8628,8718,8808,7600,6614,8619
"COG0073",4173,3923,4283,3431,4622,7141,6718,6879,5326,7028
"COG0074",3784,3299,2995,4304,4144,4423,3548,3034,4836,3860
"COG0075",3905,3745,4368,4850,2447,3437,3203,2206,4832,2851
"COG0076",1491,1910,2262,1898,1373,1172,1438,2058,2133,1149
"COG0077",2463,2863,3254,2442,3208,3379,3366,3072,2681,3409
"COG0078",3017,2525,2648,3176,2854,1887,1806,1835,2123,1890
"COG0079",4784,5745,6907,5643,4753,5093,5767,4814,5641,4756
"COG0080",1508,1460,1584,1533,1617,1496,1439,1217,1590,1582
"COG0081",2667,2325,2812,2378,2762,2718,2715,2073,2582,2690
"COG0082",3880,3287,4550,2880,4373,4519,4484,3271,3434,4336
"COG0083",930,1083,1046,1238,588,703,628,592,1133,627
"COG0084",2249,2746,2640,2520,2620,2811,2601,3497,2549,2818
"COG0085",13005,12821,13747,11534,16109,15535,14747,13917,12753,14881
"COG0086",14026,13482,16450,10271,17537,17105,16486,15592,11843,16600
"COG0087",2775,2492,2728,2531,2908,2583,2744,2375,2648,2782
"COG0088",2388,2201,2419,1996,2471,2091,2409,2016,2157,2519
"COG0089",1011,914,1019,931,1002,1025,1012,856,1041,1073
"COG0090",2763,2901,3664,2576,3475,3323,3292,3173,2761,3248
"COG0091",1340,1289,1342,1175,1514,1421,1401,1447,1316,1484
"COG0092",2567,2369,2783,2101,3027,2805,2676,2748,2256,2857
"COG0093",1242,1219,1372,1151,1525,1455,1332,1394,1233,1381
"COG0094",1978,1973,2188,1912,2277,2096,2197,2330,2042,2148
"COG0095",398,601,828,595,226,351,551,230,596,289
"COG0096",1389,1474,1596,1202,1623,1533,1546,1601,1399,1447
"COG0097",1852,1833,2088,1580,2137,2072,2106,1979,1744,2099
"COG0098",1872,1807,2001,1631,2227,2070,1980,1923,1739,1999
"COG0099",1509,1320,1477,1386,1716,1582,1451,1425,1510,1528
"COG0100",1405,1398,1383,1340,1611,1487,1386,1338,1464,1538
"COG0101",2602,2162,3178,1580,3047,3101,3034,3003,1941,3197
"COG0102",1670,1552,1709,1533,1980,1836,1784,1704,1591,1741
"COG0103",973,885,1035,757,1112,1501,1595,1608,1319,1617
"COG0104",4563,4318,5527,3912,5402,5550,5397,3154,4258,5304
"COG0105",1565,1498,1592,1442,1539,1613,1570,1376,1405,1648
"COG0106",1717,1782,2489,1661,1803,2034,2031,1964,1756,1858
"COG0107",2266,2258,2942,2110,2605,2964,2747,2872,2129,2582
"COG0108",3272,3061,4615,2338,3850,4057,4139,2959,2743,3858
"COG0109",3758,3581,4193,3328,4022,3930,3894,3935,3774,3748
"COG0110",1163,1609,1095,2023,1362,1358,1048,1914,1708,1342
"COG0111",11951,7961,9360,9071,8576,8866,8828,8828,9801,8619
"COG0112",4721,4895,5439,4196,4991,3481,3636,2344,3086,3241
"COG0113",2228,2866,4121,2372,2892,3856,3646,3146,2543,3164
"COG0114",4096,3672,4891,2566,5160,5735,5008,3381,2999,5149
"COG0115",7462,6573,7888,7013,7453,8226,7221,6890,7632,8251
"COG0116",551,1341,1761,664,577,617,848,1375,356,533
"COG0117",2808,2085,3160,1629,3171,3416,3057,2216,1827,3162
"COG0118",1872,1820,2283,1561,2070,2070,2050,2030,1755,2072
"COG0119",9274,8456,9438,9016,10260,10261,10039,7325,9312,9737
"COG0120",945,1147,1220,1300,961,1123,966,1683,1232,1116
"COG0121",166,268,39,263,123,27,58,206,161,53
"COG0122",2413,2214,1758,2685,2306,2181,1960,1345,2707,2190
"COG0123",2738,2721,3133,2564,3513,3994,3556,2769,2588,3076
"COG0124",5125,5003,5450,4093,5426,5285,5298,4708,4706,5340
"COG0125",1568,1313,1302,1275,1594,2015,2011,1592,2134,1976
"COG0126",4120,4119,5181,3811,4637,4945,4779,3848,4194,4811
"COG0127",2328,2140,3178,1870,2570,2576,2869,2042,2117,2607
"COG0128",4006,3910,4871,3760,4844,5139,4787,4408,4110,4787
"COG0129",7296,6597,8648,6835,7321,7524,7702,7486,6437,7558
"COG0130",2463,2359,2332,2345,2187,2303,1991,2225,2251,2492
"COG0131",1486,1813,2405,1753,1704,1798,1944,1361,1731,1737
"COG0132",389,823,929,952,374,450,632,869,775,410
"COG0133",3498,3362,4805,3288,3611,3960,4048,4078,3431,3827
"COG0134",2040,2419,3117,2228,2220,2439,2770,2257,2398,2378
"COG0135",1519,1613,2032,1220,1531,1858,1824,2105,1468,1812
"COG0136",3522,3849,4787,3577,4206,4005,4696,3631,3626,4105
"COG0137",3330,3348,4136,3352,3395,3543,3951,3203,3612,3507
"COG0138",5108,4525,6126,3446,6045,6462,6064,6328,4317,6433
"COG0139",1235,1375,1766,1184,1244,1393,1514,987,1147,1287
"COG0140",678,778,1351,508,598,849,989,928,495,727
"COG0141",4597,4282,5668,3899,5478,5989,5660,6156,5031,5146
"COG0142",7457,6329,7754,6391,7904,7826,7473,6540,6948,7313
"COG0143",5538,5519,5940,5460,6218,6139,5788,5124,5703,5915
"COG0144",2611,2208,3394,1550,2418,2100,2737,3035,1791,2171
"COG0145",9315,3540,2796,8019,3290,2541,2647,3280,7936,2667
"COG0146",8047,2904,2257,6701,2668,1852,1933,2468,6884,2155
"COG0147",6057,6310,8380,5608,7176,7707,7694,5690,6027,7335
"COG0148",4540,4126,4989,4388,5012,5150,5065,3696,4631,4928
"COG0149",2483,2439,2799,1975,2752,2695,2561,2375,2177,2635
"COG0150",3687,3675,3943,3405,3776,4006,5097,3259,3674,4844
"COG0151",4462,4254,4907,4399,5065,3295,3252,3277,3186,3232
"COG0152",2888,2709,2653,2658,2995,2964,2880,2735,2988,3064
"COG0153",903,691,450,789,945,903,749,383,784,1021
"COG0154",17731,11771,12317,16786,11259,12450,11351,8276,16277,10575
"COG0155",1723,2836,3796,2927,1255,1071,1948,1700,2671,1690
"COG0156",3045,3217,3224,2852,3036,3369,3122,3324,2818,3301
"COG0157",2204,2186,2700,2025,2343,2205,2595,2225,2095,2070
"COG0158",543,758,259,399,462,361,270,1268,354,279
"COG0159",1442,1414,1863,1301,1561,2645,2376,2089,2149,2457
"COG0160",2970,2263,1357,3811,2998,2919,2144,1941,4127,2943
"COG0161",6640,5798,5993,7248,5675,6457,6118,8380,7687,6123
"COG0162",4089,4239,4811,3749,4750,4840,4628,4769,4442,4648
"COG0163",848,517,115,937,556,192,197,483,820,354
"COG0164",2129,2130,2195,2046,2570,2455,2359,1981,2262,2480
"COG0165",3754,3838,4639,4249,4040,4046,4602,3414,4800,4326
"COG0166",3989,4130,5407,4025,4426,4702,4661,4386,3814,4574
"COG0167",3860,3651,4645,3726,4232,4448,4301,4851,3995,4216
"COG0168",5224,4948,6590,4056,6396,6779,6213,5332,4801,6145
"COG0169",2744,2757,3605,2951,3145,3455,3377,2918,3023,3450
"COG0170",348,376,692,347,352,363,551,34,403,413
"COG0171",4061,3847,4850,3182,4112,4087,4944,2094,3172,4629
"COG0172",4389,4371,4982,4115,5140,5004,4876,4976,4382,5123
"COG0173",4973,5161,7171,3814,5811,6770,6979,5362,4445,6702
"COG0174",9846,8923,10088,10881,11232,11131,10305,12998,13203,11466
"COG0175",1142,1840,1416,1865,983,1230,1117,1452,1605,1061
"COG0176",2236,3749,3367,1975,2151,2820,5306,2113,1906,3394
"COG0177",2604,2505,2662,2195,2750,2855,2617,2318,2393,2805
"COG0178",10524,9641,11311,7831,11965,12345,11507,11052,9241,12481
"COG0179",5278,3634,2817,5298,4047,3409,3190,3819,5216,3527
"COG0180",2504,2556,2799,2401,2920,4345,4148,3737,3790,4408
"COG0181",2418,2976,4252,2366,3174,4094,3496,3053,2633,3709
"COG0182",1772,1633,1356,2301,2002,1465,1628,867,2456,1404
"COG0183",13069,9287,7355,12827,10488,9540,8548,10860,11958,9933
"COG0184",1070,1112,978,1229,1193,1013,903,1024,1292,1117
"COG0185",1107,931,1187,932,1252,1080,1086,918,1010,1085
"COG0186",877,829,789,822,923,615,562,499,585,604
"COG0187",10063,9799,11135,7521,12617,12823,11673,12410,9140,13036
"COG0188",11210,11685,15121,8789,14089,15123,14433,12873,10007,15441
"COG0189",2964,4458,4212,3807,3331,3871,3883,3044,3400,3425
"COG0190",3097,3261,3466,3128,3801,3784,3530,3414,3443,3635
"COG0191",982,1411,2282,840,1101,1094,1539,2162,755,1318
"COG0192",4372,3844,4800,3877,4957,5123,4797,3812,4260,5006
"COG0193",1789,1723,2154,1358,1919,2279,2127,2191,1523,2201
"COG0194",1502,1820,2128,1181,1937,2042,1970,1857,1386,2103
"COG0195",4344,4589,5657,3804,5214,3834,3746,3651,2882,3862
"COG0196",1800,1660,2337,1321,2046,3387,3227,3373,2598,3459
"COG0197",1442,1417,1545,1336,1774,1597,1430,1454,1491,1652
"COG0198",904,925,988,848,882,891,821,1023,888,964
"COG0199",683,664,894,500,1030,957,900,1210,544,1035
"COG0200",1612,1477,1508,1507,1623,1610,1553,1156,1561,1685
"COG0201",4762,4433,4924,3912,5599,5219,4934,4594,4282,5296
"COG0202",3659,3388,3737,3257,4314,4049,3814,3817,3398,4001
"COG0203",1035,1183,1408,1087,1474,1532,1371,1495,1128,1390
"COG0204",5485,4790,5217,4547,5966,6277,5705,5818,4458,6486
"COG0205",1942,1791,1879,1749,2131,1408,1369,1867,1307,1623
"COG0206",5453,4448,4832,4328,5822,5528,4974,3616,4644,5087
"COG0207",1483,1438,1164,900,1814,1924,1487,2071,973,1952
"COG0208",2640,5733,3911,1527,3904,4883,8323,4370,1880,5293
"COG0209",12666,17142,11789,10149,13290,14686,21347,12747,11449,15612
"COG0210",8919,11382,10522,9245,8380,9856,10081,8737,8780,8967
"COG0211",779,835,1038,577,1018,1066,908,972,657,1004
"COG0212",1152,1349,1536,1484,1403,1726,1408,1670,1586,1817
"COG0213",790,466,257,652,665,760,636,1196,1053,848
"COG0214",1397,530,287,749,989,496,579,37,1027,701
"COG0215",5526,5283,6241,4763,5632,5568,5783,4832,5182,5510
"COG0216",3194,3296,4186,2522,3821,4191,4137,3150,3006,4233
"COG0217",1381,1298,1346,1127,1643,2352,2246,2228,1980,2394
"COG0218",792,756,782,723,851,1034,643,1778,793,1136
"COG0219",1304,1256,1545,952,1355,1389,1433,1699,1192,1278
"COG0220",889,938,1496,755,1154,1410,1214,1666,788,1449
"COG0221",227,942,1619,227,326,626,932,452,135,453
"COG0222",1351,1321,1605,863,1313,1323,1448,1264,877,1438
"COG0223",3840,3717,4381,2975,4270,4537,4269,4423,3319,4385
"COG0224",2781,2910,3875,2246,3304,3750,3798,3808,2591,3630
"COG0225",2690,3157,3951,2481,3351,3943,3385,3750,2699,3737
"COG0226",3856,2654,2697,935,5029,1127,3348,239,369,4644
"COG0227",691,813,1112,515,963,1016,1058,1315,631,1072
"COG0228",1158,1271,1448,763,1383,1602,1483,1724,895,1535
"COG0229",1617,2023,2188,1860,2205,2653,2106,2745,1956,2585
"COG0230",102,121,196,80,120,143,149,269,98,191
"COG0231",2044,2008,2194,1824,2114,2279,2170,2162,2002,2238
"COG0232",2064,2025,2329,1819,2606,2604,2728,2010,1964,2458
"COG0233",1419,1567,1798,1272,1734,1965,1717,1628,1491,1865
"COG0234",1335,1235,1327,964,1335,1499,1355,1202,1094,1259
"COG0235",2781,1924,2109,2324,2322,2403,2556,1974,2861,2097
"COG0236",699,813,834,711,765,1016,988,789,741,847
"COG0237",2067,1908,2305,1910,2161,2233,2179,2054,2191,2430
"COG0238",603,680,807,530,770,835,756,873,655,820
"COG0239",336,277,207,332,295,339,221,433,240,356
"COG0240",2740,2240,2553,2294,3367,3093,2870,3183,2895,3097
"COG0241",1015,1033,713,1016,1018,866,765,1204,1092,1035
"COG0242",2268,2924,3000,1710,2478,2675,3625,2496,1982,2752
"COG0243",8574,4786,4330,6954,4942,2581,3863,3601,7114,4045
"COG0244",1590,1311,1485,1141,1533,2181,2234,1558,2078,2284
"COG0245",1929,1769,2797,1224,2309,2695,2711,1729,1367,2522
"COG0246",637,885,518,445,767,767,665,740,386,944
"COG0247",8551,5176,3949,7463,6594,3678,5481,7881,9042,5827
"COG0248",1535,2418,3393,1217,3046,2054,2422,1249,1003,2265
"COG0249",4559,4677,6519,3554,4411,4294,5780,5409,3343,4459
"COG0250",2391,2021,2129,1872,2338,2368,2193,1798,2042,2345
"COG0251",3977,2563,2218,4182,2833,2758,2232,2747,4457,2673
"COG0252",1272,1004,227,1869,1188,510,364,1578,1667,679
"COG0253",2364,2560,3859,1781,2850,3243,3357,2457,2036,3117
"COG0254",711,782,921,564,929,958,845,926,676,946
"COG0255",181,84,68,205,126,118,98,231,166,160
"COG0256",1175,1236,1171,1296,1338,1288,1147,1175,1376,1302
"COG0257",20,50,29,22,57,33,24,48,17,59
"COG0258",8347,8855,11734,6196,9416,9315,10679,7516,6913,9302
"COG0259",1373,1296,1704,1067,1838,1949,1802,1595,1365,1878
"COG0260",4978,4598,5393,3476,5087,3537,3309,3245,2661,3347
"COG0261",1310,1290,1682,865,1484,1806,1599,1648,1057,1620
"COG0262",936,854,643,636,1030,1107,789,1528,634,1159
"COG0263",2813,3100,4536,2251,3070,3163,3907,3105,2337,3167
"COG0264",1945,2225,2776,1730,2544,2937,2589,2604,1978,2686
"COG0265",8145,7287,7819,7436,7416,7846,7759,5108,7631,7434
"COG0266",2918,2580,3272,2236,3123,3215,3464,1917,2477,3125
"COG0267",163,190,237,148,195,287,292,439,202,357
"COG0268",540,640,852,428,752,794,823,978,516,801
"COG0269",43,26,16,30,16,15,20,319,34,12
"COG0270",1958,2543,1920,1336,1912,2164,1827,2131,946,1629
"COG0271",683,619,793,492,782,849,681,478,474,743
"COG0272",6663,6300,7122,4275,7553,5454,4976,4447,3452,5120
"COG0274",852,844,1201,704,818,938,1174,1233,814,1049
"COG0275",2720,2830,3808,2055,3112,3328,3741,2845,2454,3335
"COG0276",2387,2741,4308,1586,3119,4550,3713,4000,1759,3832
"COG0277",10992,9113,9691,11323,8791,8156,9316,9886,11430,8037
"COG0278",790,868,950,844,951,1068,888,847,932,914
"COG0279",1012,1039,918,1223,1079,1057,1140,1555,1223,1102
"COG0280",4086,3696,4394,2841,5997,5788,5252,5682,3412,5228
"COG0281",3952,3873,3533,2805,5336,4310,4256,5391,3500,4373
"COG0282",225,412,40,356,55,42,103,224,172,38
"COG0283",1806,1927,2901,1467,2138,2268,2617,2192,1662,2545
"COG0284",2637,2253,2601,2182,2902,2769,2752,2214,2552,2721
"COG0285",4177,3457,4729,2737,4458,4216,4633,3957,3320,4482
"COG0286",456,2136,697,1503,539,1046,564,567,588,581
"COG0287",2727,2704,3696,2613,2958,3229,3466,2555,2845,3294
"COG0288",368,440,177,469,301,290,280,1183,313,342
"COG0289",1949,1872,3047,1333,2197,2640,2609,2130,1510,2498
"COG0290",1727,1701,2131,1296,1939,2030,2080,1904,1526,2001
"COG0291",449,520,823,338,503,567,681,435,308,493
"COG0292",1135,1081,1420,891,1338,1220,1341,1576,1091,1372
"COG0293",1513,1420,1436,1550,1815,1608,1616,1630,1693,1609
"COG0294",2824,2766,3605,2737,3038,3390,3298,2998,2988,3201
"COG0295",287,321,218,281,351,294,312,799,354,389
"COG0296",948,2150,3427,1133,1189,1329,2160,688,866,1300
"COG0297",870,1439,2178,828,1242,1156,1409,1067,797,1306
"COG0298",5,42,2,20,2,3,5,0,15,0
"COG0299",1935,2046,2302,1945,2090,2184,2725,1868,1974,2858
"COG0300",1028,1093,1469,1196,1360,1369,1103,1938,929,1190
"COG0301",468,702,13,1244,255,26,79,91,1560,136
"COG0302",2056,2256,2810,1974,2339,2608,2646,2206,2171,2381
"COG0303",4045,2710,2595,3591,3224,2445,2653,2296,4099,2724
"COG0304",5578,5163,6518,4528,5886,6880,6179,7509,4705,6298
"COG0305",6928,9613,8641,4039,6238,8318,11888,5536,4524,7545
"COG0306",1491,1573,1178,2328,1299,2048,1100,2614,2563,1555
"COG0307",1806,1801,2216,1542,2249,2212,2194,2140,1643,2078
"COG0308",5718,9183,6030,8200,6197,6423,5911,12906,8239,6470
"COG0309",369,273,12,315,19,13,28,5,222,7
"COG0310",123,101,275,7,276,206,389,26,9,301
"COG0311",842,407,145,761,617,317,323,23,739,481
"COG0312",4555,5805,8811,4579,5398,4275,5000,3011,3267,4214
"COG0313",2245,2355,3126,1675,2957,3246,2835,3939,1915,3120
"COG0314",1057,725,749,895,949,694,781,1187,1099,828
"COG0315",1263,856,790,1044,1111,757,883,1236,1336,1003
"COG0316",2466,2807,2536,2813,2488,2855,2572,2732,3055,2595
"COG0317",5955,7238,9487,5317,6805,7859,8436,6730,5775,7525
"COG0318",13124,10282,10421,14330,10680,15060,14464,17715,22120,17084
"COG0319",1144,1281,1653,1008,1301,1205,1439,1770,1082,1385
"COG0320",3150,3047,4657,2227,3665,2787,2828,1721,1684,2447
"COG0321",2036,1729,2309,1269,2469,2405,2408,2181,1547,2429
"COG0322",6511,6344,9090,4115,7333,7434,8249,7371,4841,7421
"COG0323",2721,1774,1070,2209,2217,1671,1552,2480,2051,1818
"COG0324",2660,2853,3396,2130,2953,3502,3292,2560,2460,3287
"COG0325",1782,1866,2791,1445,2227,2671,2558,2455,1658,2692
"COG0326",2063,3044,4498,1959,2627,3638,3382,4296,2058,3461
"COG0327",301,427,310,402,458,458,432,1411,467,567
"COG0328",1510,1549,2046,1037,1756,1694,1866,2005,1260,1954
"COG0329",6674,4733,5848,5331,5103,6016,5804,5134,6285,5064
"COG0330",5915,5753,5768,5929,6474,6924,6009,7384,6123,6095
"COG0331",2577,2265,3213,1922,3061,3109,3192,2726,2177,3145
"COG0332",2546,2596,2656,2264,2963,3165,2949,3563,2452,3667
"COG0333",197,230,317,175,304,398,332,454,219,367
"COG0334",3251,2937,1823,3192,3281,3697,2208,3791,3222,3124
"COG0335",1341,1535,1941,1009,1630,2012,1736,1867,1211,1722
"COG0336",2301,2362,3296,1642,2657,3044,2933,2080,1981,2881
"COG0337",3249,3079,4585,2535,3602,4166,4217,4102,2990,3912
"COG0338",498,1510,684,738,506,924,3246,346,888,1559
"COG0339",1544,2840,3040,1828,2067,2355,2553,3893,1764,2739
"COG0340",2411,2273,2477,2509,2478,2327,2265,2361,2525,2528
"COG0341",2365,3110,3548,2153,3258,3742,3249,3765,2320,3688
"COG0342",4389,5159,6234,3262,5519,6353,5664,6283,3846,6076
"COG0343",4027,3875,4202,4005,4669,4344,4389,3606,4298,4219
"COG0344",1894,1490,1759,1447,1563,1488,1718,939,1731,1534
"COG0345",2067,2145,2899,1682,2272,2687,2649,2947,1824,2649
"COG0346",4254,3530,2842,4954,3070,2519,2594,2398,4465,2874
"COG0347",920,884,1351,766,800,1053,1077,678,697,1122
"COG0348",563,851,131,1243,266,56,202,373,553,186
"COG0349",2153,1836,2273,1716,2065,2042,2176,1567,1824,2087
"COG0350",839,707,548,917,716,934,935,1001,1288,1044
"COG0351",1494,2013,2260,1839,1554,1593,1910,1392,1899,1274
"COG0352",1394,1629,2286,1328,1292,1435,1703,2166,1454,1321
"COG0353",1677,1770,2294,1346,2068,2221,2196,2012,1660,2172
"COG0354",2056,1843,2074,1613,2311,2442,2225,1469,1886,2272
"COG0355",1153,1080,1419,813,1413,1296,1374,1356,928,1302
"COG0356",2880,2792,3485,2008,3450,3670,3513,4105,2449,3564
"COG0357",1547,1600,2373,1234,1757,2051,2096,2113,1326,2144
"COG0358",5727,6419,6965,5287,6387,6922,6608,5619,5927,6457
"COG0359",1459,1421,1699,1127,1487,1680,1624,1485,1325,1810
"COG0360",1034,1034,1427,942,1216,1400,1346,1209,1064,1358
"COG0361",1092,1075,966,1015,1145,981,978,965,1042,1082
"COG0362",522,966,1813,240,640,1233,1855,1117,384,1368
"COG0363",856,1194,1523,1028,1148,1277,1338,1729,1138,1518
"COG0364",517,1508,2693,607,740,1040,1639,1582,302,908
"COG0365",13085,12194,14342,13074,14831,14588,14901,12275,14068,13741
"COG0366",2745,4952,5069,2514,3005,2553,4017,710,1739,3169
"COG0367",5727,4865,3928,4392,5646,3507,3233,3388,2988,3353
"COG0368",555,605,894,795,337,499,610,293,701,389
"COG0369",1150,890,1055,476,1340,2455,1361,2159,620,1287
"COG0370",780,461,89,837,406,174,252,1258,951,255
"COG0371",735,1001,1236,1399,558,718,753,8,1153,541
"COG0372",4840,4320,4715,4733,4928,4840,4743,4628,5003,4654
"COG0373",1568,2856,2725,3683,1263,2138,1837,3025,3545,1897
"COG0374",34,301,21,151,10,23,39,7,148,11
"COG0375",9,109,128,26,9,7,81,3,19,17
"COG0376",3081,3675,4337,2532,4584,5092,3907,3704,2751,4428
"COG0377",1970,1519,1795,1812,1802,1548,1801,951,2081,1514
"COG0378",592,885,1443,681,535,229,932,16,596,580
"COG0379",2515,2315,2947,1924,2729,2541,2761,2051,2070,2203
"COG0380",467,349,286,730,421,193,315,291,300,324
"COG0381",1859,1467,1895,1499,2189,2270,2124,2536,1475,2338
"COG0382",4046,3482,5255,2345,4069,4283,4425,3509,2962,4033
"COG0383",491,221,93,394,556,256,315,107,283,287
"COG0384",645,629,535,879,600,906,481,820,907,742
"COG0385",1427,1207,1437,1181,2025,1964,1754,1243,1078,1439
"COG0386",1280,1440,1986,903,1692,2073,1848,2750,1130,2066
"COG0387",500,103,43,157,488,163,177,70,225,242
"COG0388",6413,6188,6976,7204,5112,4718,5817,2800,6779,5637
"COG0389",4609,5176,5812,4598,5133,5875,5411,5142,4590,5093
"COG0390",226,202,29,505,124,32,70,220,655,160
"COG0391",1584,1570,1764,1569,813,976,1364,77,1518,965
"COG0392",996,841,865,1198,328,591,625,249,974,496
"COG0393",229,155,118,181,210,358,193,288,299,366
"COG0394",1182,1150,1152,1188,1576,1019,1172,1138,1044,1493
"COG0395",5216,3919,5270,4435,5039,3831,4270,3468,2863,3678
"COG0396",2465,2209,2609,2034,2867,2584,3107,1806,2425,2729
"COG0397",2660,2861,4651,2143,3369,2661,2548,3173,1546,2437
"COG0398",1251,1977,2074,1347,1508,1727,1976,1237,1191,1552
"COG0399",7063,9699,7782,9734,8550,8992,9173,11402,9358,8964
"COG0400",1981,1626,2079,1237,2068,2058,2080,1423,1359,1840
"COG0401",7,20,3,31,1,3,0,1,17,4
"COG0402",5100,3899,3046,6452,3557,2551,2951,4379,6121,3417
"COG0403",5957,7168,9485,3542,6668,7224,11043,6141,3718,7472
"COG0404",20652,20299,25047,20035,28794,30288,27564,32060,28585,28911
