"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0034",5670,5337,5476,5034,5563,5293,5909,5667,2800,5403
"COG0035",735,871,705,618,932,1046,463,1225,1045,709
"COG0036",2709,2764,2996,2486,2650,2914,3357,2976,1230,2936
"COG0037",5436,5298,5281,5592,5655,5518,6003,5709,4068,5213
"COG0038",1816,1953,1130,1262,1798,1987,499,2408,2292,1200
"COG0039",3414,3106,3880,3137,3385,3330,4329,3045,2069,3916
"COG0040",1802,1843,1947,1970,1982,2038,2277,1931,993,1511
"COG0041",1844,1720,1832,1688,1785,1776,1982,2013,857,1581
"COG0042",2978,4471,4093,3478,4480,3197,2414,3247,3652,2955
"COG0043",4902,1570,1992,2863,931,382,1596,367,1700,1576
"COG0044",7230,6138,7075,7130,6397,6383,7615,5694,2531,6806
"COG0045",5256,4303,5441,4196,4772,4659,6165,4056,2096,5236
"COG0046",9065,8176,8948,9249,8818,8115,9153,9051,5389,8024
"COG0047",4421,3361,4370,3587,3641,3560,4179,4240,3310,3771
"COG0048",1500,1278,1442,1211,1362,1393,1562,1349,600,1692
"COG0049",2035,1646,1830,1562,1591,1687,1932,1629,658,1945
"COG0050",3862,4206,4413,5054,4589,4656,4625,4696,1752,4775
"COG0051",1107,1039,1210,937,1130,1140,1179,1045,629,1273
"COG0052",2814,2592,2906,2690,2826,3017,3187,2960,1555,3287
"COG0053",1751,595,650,2006,476,315,476,310,2121,612
"COG0054",1138,1371,1505,996,1633,1554,1497,1760,926,1391
"COG0055",3766,5372,5375,4650,5884,5938,5887,6009,1949,5970
"COG0056",3960,5958,5909,5275,6681,6891,6576,7034,2118,6775
"COG0057",4355,4983,5141,4233,5396,5859,5164,5102,7734,4750
"COG0058",1213,2709,968,1334,3781,1480,293,2131,286,986
"COG0059",3237,3433,3712,2922,3745,3856,3939,4130,1532,3139
"COG0060",10586,10497,11414,10118,11346,11094,12263,10968,3906,10718
"COG0061",3832,3423,3337,2723,3364,3501,3406,3857,1472,3032
"COG0062",3114,1881,1681,3594,1763,1711,1745,2322,1863,1331
"COG0063",3655,2120,2035,4033,2244,2148,2282,2839,2113,1679
"COG0064",2852,3267,3020,2687,3716,5218,5090,5706,2446,4053
"COG0065",5311,5713,6359,4413,5938,5992,6682,6170,2276,5655
"COG0066",2368,2612,2849,2045,2664,2580,3009,2611,1046,2922
"COG0067",7425,12492,11082,10041,13213,8937,8248,9430,2667,6390
"COG0068",136,28,26,378,49,171,8,24,66,81
"COG0069",11235,15873,15655,14381,17699,17548,16272,18405,5494,13411
"COG0070",5852,11321,10469,7964,12225,11989,11481,12060,4793,9036
"COG0071",2127,5985,2018,1900,4052,2618,2540,2269,1443,2717
"COG0072",6520,7993,8402,6159,8766,8840,9358,9102,4129,7748
"COG0073",5276,6329,7269,5611,6778,6786,6919,6639,7811,7175
"COG0074",4865,3150,3958,3302,3549,3257,4524,2885,1579,3894
"COG0075",5091,3427,2711,3066,3185,3568,2526,4383,1789,2706
"COG0076",2291,1621,1398,2152,1368,1633,921,2307,223,1833
"COG0077",2392,2974,3252,2563,3321,3473,3579,3359,1995,2766
"COG0078",3454,2716,2957,2912,2750,2828,3341,2592,1878,2474
"COG0079",3940,3620,3415,4259,3929,5984,5563,6778,5803,4005
"COG0080",1626,1541,1571,1472,1478,1512,1640,1581,585,1638
"COG0081",2695,2467,2680,2427,2753,2659,2884,2739,1122,2567
"COG0082",3180,4100,4236,2871,4578,4360,4622,4469,1971,4014
"COG0083",1324,871,626,432,682,591,591,732,20,384
"COG0084",2708,2549,2774,2826,2664,2602,3009,2700,3514,2504
"COG0085",12956,13241,14465,12665,14510,14635,16512,13769,6820,16337
"COG0086",11865,15426,15985,12793,16640,17176,16422,16459,4354,18808
"COG0087",2899,2516,2831,2333,2755,2540,2919,2855,1186,2870
"COG0088",2285,2263,2347,1887,2340,2253,2523,2418,942,2325
"COG0089",1017,916,989,857,907,988,1038,980,461,1089
"COG0090",2886,2875,3001,2702,3481,3200,3354,3611,1574,3480
"COG0091",1371,1318,1439,1230,1392,1346,1532,1396,466,1527
"COG0092",2385,2619,2777,2103,2736,2650,2969,2827,1197,2866
"COG0093",1386,1257,1419,1104,1348,1394,1422,1403,640,1489
"COG0094",2090,2024,2176,1981,2145,2209,2263,2100,925,2441
"COG0095",765,510,277,1534,510,635,117,830,55,290
"COG0096",1412,1404,1450,1359,1544,1084,1091,1055,429,1114
"COG0097",1773,1951,2086,1701,2121,1360,1553,1397,550,1519
"COG0098",1856,1775,2075,1687,2024,1820,2178,1971,801,2020
"COG0099",1669,1336,1502,1406,1452,1515,1672,1441,664,1556
"COG0100",1467,1262,1494,1274,1361,987,1025,888,406,1077
"COG0101",1729,3198,3191,2145,3052,3092,2990,3001,1186,2958
"COG0102",1737,1668,1851,1508,1792,1704,1934,1771,654,1752
"COG0103",961,975,1063,859,1034,1570,1588,1530,782,1680
"COG0104",4366,4831,5361,4600,5297,4977,5668,5475,2200,4941
"COG0105",1478,1438,1555,1540,1582,1461,1571,1613,879,1516
"COG0106",1709,1818,1973,1782,2055,2077,2099,2419,1195,1634
"COG0107",1501,1610,1631,1802,1897,2812,2855,2980,1089,2179
"COG0108",2525,3897,3776,2428,4155,4096,4031,4730,2365,3577
"COG0109",3823,3700,3881,3258,3927,3910,4505,4230,1458,3543
"COG0110",2094,1015,1227,1988,1020,1154,1728,1088,2125,1343
"COG0111",8735,8307,8954,10757,8728,8903,9601,9258,6163,7804
"COG0112",4879,4597,5119,4088,5383,4781,5519,5511,2394,4702
"COG0113",2330,3200,2968,2463,3684,3635,3245,4117,1233,3172
"COG0114",2827,4452,4871,3266,5145,3063,3455,3149,1703,3283
"COG0115",7455,6987,7884,6729,7460,7371,7929,7782,3782,7008
"COG0116",307,833,449,239,829,1456,293,1770,2272,894
"COG0117",1138,2064,1991,1403,2000,3006,3292,3134,1912,3115
"COG0118",1650,1965,1930,2277,2078,2258,2325,2275,1082,1727
"COG0119",9564,8983,10239,9524,10022,9925,11225,9374,6610,8870
"COG0120",1492,1133,1053,469,980,1033,866,1192,1100,955
"COG0121",197,120,46,338,62,57,105,33,1301,97
"COG0122",2710,1828,2343,1942,2037,1168,1871,1199,670,1404
"COG0123",2398,3756,3544,2866,3453,3693,3194,3216,3899,4255
"COG0124",4508,4942,5037,4246,5404,5214,6049,5464,1926,4961
"COG0125",1429,1321,1490,1332,1388,1966,2307,2077,1013,1902
"COG0126",4149,4349,4734,3993,4980,4799,5036,5135,2147,4346
"COG0127",2039,2545,2655,2049,2869,2003,1819,2224,692,1572
"COG0128",4118,4086,4628,3491,4618,4717,5298,4782,3673,4580
"COG0129",6717,7001,7635,5466,7795,8266,7768,8461,7480,5870
"COG0130",2577,2090,2365,1648,1977,2152,2381,2340,1545,2281
"COG0131",1812,1577,1854,1756,2042,1991,1847,2336,1171,1337
"COG0132",989,601,394,385,626,695,340,856,968,394
"COG0133",3381,3771,3718,3017,4184,4092,4059,4895,3867,3039
"COG0134",2239,2380,2265,1980,2756,2838,2534,3194,1423,1869
"COG0135",1238,1829,1688,1308,1833,1960,1790,2060,1090,1461
"COG0136",3812,4219,4022,3187,4574,4551,4564,4817,2115,3717
"COG0137",3640,3542,3495,3646,3995,3962,3877,4138,2262,2928
"COG0138",4000,5583,6092,5145,6051,5783,5979,6120,2005,5637
"COG0139",1166,1262,1315,1184,1509,1604,1442,1852,749,1062
"COG0140",497,760,667,411,972,1132,681,1322,678,612
"COG0141",4472,5625,5542,4574,5656,3973,3934,3728,1593,3104
"COG0142",6912,6967,7516,6183,7516,7542,8418,7966,3197,7350
"COG0143",5947,5569,5919,5237,5733,5737,6330,6108,3956,5577
"COG0144",1222,1739,1461,1360,1753,3065,1511,3386,2307,2644
"COG0145",6685,3622,3324,8917,2594,2668,2322,2829,1029,3640
"COG0146",5669,3084,2477,7563,1993,2130,1532,2234,948,2846
"COG0147",5725,7585,6827,6597,7700,8264,7444,8546,3841,6450
"COG0148",4746,4757,5026,4525,4878,4769,5489,5066,1926,4778
"COG0149",2171,2464,2701,2293,2507,2761,2889,2845,1384,2584
"COG0150",3712,3522,3849,3608,5055,3723,3832,4099,1925,3668
"COG0151",4973,4490,4772,4106,4902,4813,5281,4877,2354,4619
"COG0152",1989,2035,1985,2040,1988,2915,3227,2763,1313,2680
"COG0153",937,718,986,1195,746,546,1031,483,22,1052
"COG0154",13560,10167,11367,10281,11704,12043,12690,12232,10010,10568
"COG0155",3034,2350,1348,3623,2055,2411,965,3693,3146,1361
"COG0156",3158,3107,2913,4390,2982,2809,2610,3234,1978,3759
"COG0157",2097,2294,2175,1981,2470,2369,2349,2759,1342,1818
"COG0158",256,364,323,356,266,424,309,269,173,802
"COG0159",2078,2294,2336,2072,2429,1799,1980,1835,1633,1401
"COG0160",4494,2362,2961,4372,2084,1456,2759,1348,6472,3054
"COG0161",7863,5543,5965,6672,6093,6505,5705,6073,8006,5221
"COG0162",4255,4246,4635,4111,4558,4614,5080,4783,2415,4216
"COG0163",1031,439,400,788,237,158,444,111,970,470
"COG0164",2398,2242,2447,2276,2364,2403,2712,2137,755,2336
"COG0165",4281,4456,4309,4487,4530,4900,4612,4616,2343,3208
"COG0166",3757,4346,4358,3831,4574,5188,4673,5356,4453,4329
"COG0167",4166,3790,4173,4750,4349,4323,4087,4560,3792,4100
"COG0168",4402,6169,6370,5555,6220,6541,6601,6681,2001,5962
"COG0169",3080,3219,3314,2376,3436,3401,3441,3567,1430,3018
"COG0170",546,772,336,1320,536,512,395,665,0,280
"COG0171",3272,4803,4305,3262,4857,4556,4574,4987,3245,4354
"COG0172",4714,4591,5052,3949,4731,4729,5417,4860,2555,4615
"COG0173",2742,4279,4098,3786,4700,6922,6182,7398,3327,5325
"COG0174",12637,10051,11461,10928,10365,10576,11643,9820,3252,8846
"COG0175",2008,1304,1080,2848,1198,1199,887,1494,2749,1122
"COG0176",1788,6158,2602,1867,5276,3803,2681,3476,1789,2575
"COG0177",2478,2499,2729,2087,2637,2657,3025,2656,1074,2833
"COG0178",9033,10759,11997,9558,11692,10646,12222,11513,5297,11840
"COG0179",5330,3127,4049,3084,3106,3290,4292,2899,1720,3642
"COG0180",3996,3802,4163,3694,4269,4310,4493,4158,1589,3957
"COG0181",2525,3392,3206,2343,3503,3968,3585,4155,1422,3999
"COG0182",2594,1823,1537,2573,1634,1576,2079,1340,1394,1645
"COG0183",12953,7714,10838,11758,8358,7877,10839,7187,12978,10180
"COG0184",1268,1030,1082,957,910,963,1198,1014,486,1104
"COG0185",1058,1034,1055,938,1104,689,836,761,298,840
"COG0186",934,775,907,668,713,862,992,789,409,954
"COG0187",8563,11015,12267,9558,11739,11545,12011,10970,5823,13094
"COG0188",10045,13915,14217,9922,14431,14510,13550,15197,8490,14909
"COG0189",3465,4401,3843,2074,3866,4001,3842,4204,3502,3430
"COG0190",3603,3145,3694,3325,3360,3437,3866,3513,1871,3396
"COG0191",828,1478,1089,824,1616,1948,889,2232,1779,1322
"COG0192",4430,4446,4818,4387,4734,4478,5018,4732,2235,4464
"COG0193",1438,2109,2165,2005,2119,2083,2201,2126,1098,1935
"COG0194",1189,1968,1885,1647,2058,1404,1386,1429,700,1233
"COG0195",4041,5129,5408,4681,5565,5810,5536,5656,2553,5048
"COG0196",2145,3091,3217,2812,3236,3490,3472,3615,1556,3089
"COG0197",949,984,1072,921,942,1580,1663,1517,715,1755
"COG0198",980,863,929,743,833,864,875,909,387,848
"COG0199",529,968,921,650,949,720,700,662,299,762
"COG0200",1580,1532,1783,1348,1410,1557,1793,1556,734,1603
"COG0201",4616,4688,5326,4262,4954,3211,3642,3274,1640,3645
"COG0202",3430,3853,3862,3693,3866,3871,4320,3682,1837,4515
"COG0203",1076,1328,1405,1301,1422,1467,1424,1492,667,1372
"COG0204",4576,5651,6516,5298,5568,5191,5776,5328,9458,6931
"COG0205",2034,1918,2428,2335,2105,1645,2193,1951,1655,2227
"COG0206",4615,4407,5166,4116,4929,4599,5438,4782,2257,5062
"COG0207",1078,1749,1570,707,1413,1423,1552,1112,1668,2345
"COG0208",1877,10629,4177,2902,8252,5013,4152,4010,2856,5877
"COG0209",11716,26723,13611,10321,21061,14489,14809,11766,8816,15956
"COG0210",9334,10599,9267,11774,10226,9926,9821,10700,14014,9314
"COG0211",659,860,915,748,912,996,946,937,546,1036
"COG0212",1659,1257,1588,1491,1324,1608,1639,1402,1081,1274
"COG0213",1333,686,906,1865,646,395,804,429,1308,961
"COG0214",1032,690,1008,837,592,225,1304,245,17,754
"COG0215",5187,5389,5438,4152,5719,5707,6118,6209,2890,5373
"COG0216",2895,3854,4038,3611,4234,4074,3964,4200,1832,3576
"COG0217",1778,2200,2391,2370,2291,2081,2611,1997,1391,2318
"COG0218",779,801,893,610,656,953,693,775,1052,1045
"COG0219",988,1419,1359,1172,1422,1546,1390,1548,707,1190
"COG0220",790,1362,1237,760,1165,1049,540,961,915,952
"COG0221",130,924,367,219,941,1135,161,1548,1239,476
"COG0222",862,1314,1348,1316,1455,1446,1331,1569,601,1213
"COG0223",3132,4122,4059,4362,4353,4298,4779,4492,1323,3869
"COG0224",2426,3403,3322,3208,3694,3814,3715,3917,1454,3365
"COG0225",2620,2882,3309,2255,3340,3789,3331,3920,1589,3224
"COG0226",403,1636,4997,207,3324,4558,2996,2623,3574,960
"COG0227",556,935,936,780,1101,1191,1021,1142,480,952
"COG0228",899,1311,1473,1179,1478,1496,1474,1442,702,1534
"COG0229",1980,2128,2246,1734,2171,2288,2348,2226,1108,2130
"COG0230",41,63,56,29,103,192,151,205,31,82
"COG0231",2131,2062,2198,1877,2100,2128,2266,2242,1088,2025
"COG0232",1629,2149,2471,2332,2621,2656,2981,2380,2018,2264
"COG0233",1440,1569,1748,1710,1727,1794,1841,1844,1062,1699
"COG0234",1002,1564,1362,1416,1308,1411,1426,1295,973,1449
"COG0235",2304,2313,2292,1136,2530,2276,2239,2068,1662,2357
"COG0236",645,861,725,696,991,936,829,879,565,847
"COG0237",2161,2113,2302,1800,2091,2162,2385,2298,1158,2068
"COG0238",618,682,850,701,718,810,886,774,373,896
"COG0239",199,249,378,112,216,179,279,195,1187,310
"COG0240",2495,2617,2924,3123,2771,2899,3268,2539,1900,3005
"COG0241",1105,712,954,1725,779,755,979,698,916,815
"COG0242",1771,3275,2625,2299,3670,3129,2690,3011,1164,2482
"COG0243",7660,4694,4785,13333,3869,4095,3653,4159,9203,4672
"COG0244",2023,2118,2203,1835,2208,2133,2490,2239,899,2217
"COG0245",1237,2584,2242,2362,2638,2717,2754,2796,922,2180
"COG0246",425,570,914,192,628,624,652,540,856,773
"COG0247",8624,5836,7090,13832,5494,3882,6450,3983,6679,5954
"COG0248",1025,2187,2944,951,2400,2837,1299,3446,3020,1745
"COG0249",3182,5160,3637,3407,5788,6218,3479,6493,4458,5617
"COG0250",1931,1978,2379,2083,2139,2070,2234,2193,1609,2193
"COG0251",3913,2219,2830,3379,2151,2156,2590,2156,2069,3033
"COG0252",1718,794,912,672,380,281,1023,241,2041,1015
"COG0253",1759,2997,2925,2158,3435,3634,3084,3707,1363,2839
"COG0254",653,845,843,693,835,949,897,886,270,837
"COG0255",172,158,154,209,99,136,114,70,164,130
"COG0256",1515,1163,1370,1218,1187,1176,1406,1185,561,1366
"COG0257",24,65,25,12,35,64,23,37,10,51
"COG0258",6366,11420,9286,7051,10798,10234,10265,11577,5079,10662
"COG0259",1220,1420,1923,1313,1818,1721,1832,1640,1178,1794
"COG0260",3581,4800,5038,4525,5142,5087,5268,5285,2950,4793
"COG0261",965,1516,1550,1330,1663,1806,1653,1671,723,1649
"COG0262",700,753,934,562,751,714,1002,654,832,1111
"COG0263",1969,3374,3362,2599,3994,4177,3526,4634,2186,2794
"COG0264",1860,2288,2626,2469,2691,2706,2640,2838,1811,2482
"COG0265",7430,7919,7554,11291,7746,7759,7854,7918,5058,7545
"COG0266",2201,3395,3341,1646,3338,3330,3068,3350,1576,3520
"COG0267",203,320,317,220,298,406,231,394,358,344
"COG0268",513,793,803,663,815,924,767,879,470,680
"COG0269",44,4,24,268,25,12,22,4,67,7
"COG0270",1109,3169,1501,1614,1804,2033,2208,1870,2716,3389
"COG0271",516,642,671,681,707,807,744,799,554,752
"COG0272",5029,7583,7450,6590,7390,7262,7623,6891,6044,7269
"COG0274",1015,1072,1004,1305,1165,950,731,1213,1057,873
"COG0275",2276,3230,3141,2660,3486,3548,3347,3865,1556,2979
"COG0276",1591,3589,3498,2285,3869,3841,3537,4306,2053,4062
"COG0277",10827,10027,8900,12345,9249,9257,8507,9626,10926,8887
"COG0278",951,891,968,983,901,1021,964,949,768,841
"COG0279",1333,929,938,1760,1091,898,1068,863,1018,879
"COG0280",2950,4514,5393,4594,5344,5153,5599,4366,1887,5149
"COG0281",3079,3585,4714,4320,4355,2704,3022,2366,3503,2973
"COG0282",266,98,74,220,89,75,21,38,1497,179
"COG0283",1637,2619,2292,1863,2637,2781,2386,2903,1070,2209
"COG0284",2611,2384,2848,2395,2683,2713,3012,2568,1285,2596
"COG0285",2951,4131,4409,3840,4486,4349,4452,4579,2347,4103
"COG0286",813,650,534,1061,583,713,626,656,9787,874
"COG0287",2643,3133,3355,2459,3410,3392,3465,3703,3633,2711
"COG0288",309,436,457,442,262,310,188,205,1236,457
"COG0289",1204,2186,2347,1356,2636,2938,2554,2848,1419,2174
"COG0290",1346,1925,1838,1468,2089,2193,2042,2084,905,1746
"COG0291",278,474,507,461,720,781,519,861,315,442
"COG0292",915,1135,1221,1153,1353,1438,1319,1419,689,1305
"COG0293",1784,1478,1739,1316,1526,1648,2009,1478,1272,1610
"COG0294",3028,3078,3295,2977,3366,3442,3448,3556,1890,3125
"COG0295",358,384,409,646,260,264,368,237,441,427
"COG0296",1130,2215,1055,669,2124,2450,855,3568,292,1549
"COG0297",926,1646,922,1023,1431,1538,582,2253,146,1433
"COG0298",14,0,1,57,4,19,1,1,5,3
"COG0299",2042,2038,2133,2032,2660,2094,2209,2265,1299,1962
"COG0300",1339,1116,1034,368,1128,747,891,939,156,821
"COG0301",1889,175,376,855,95,21,682,28,132,234
"COG0302",2074,2359,2517,1709,2637,2681,2581,2741,1326,2481
"COG0303",3678,3381,3052,4641,2671,2518,2900,2659,3749,3087
"COG0304",4571,5429,6111,6125,6167,3974,3980,4294,6020,4249
"COG0305",3887,15864,7777,5448,11984,8783,7989,8645,5783,8723
"COG0306",2688,1413,1230,1621,1120,1077,1554,1187,1930,2088
"COG0307",1680,2111,2095,1430,2125,2204,2344,2254,1259,2030
"COG0308",9076,6053,6631,8140,6036,5577,6711,6055,4597,7166
"COG0309",156,50,36,469,34,74,164,8,38,27
"COG0310",3,191,371,210,336,206,326,270,25,342
"COG0311",919,392,637,551,355,133,830,147,12,511
"COG0312",5133,7103,7139,4030,7448,7703,6445,8841,5094,6181
"COG0313",1675,2738,2950,2257,2972,3208,3020,3131,1316,2772
"COG0314",1015,980,827,1206,760,650,804,695,724,751
"COG0315",1153,1189,1025,1921,916,747,1073,826,1209,910
"COG0316",2656,2835,2700,1895,2693,2624,2799,2629,2317,2645
"COG0317",5538,7629,7116,6433,8369,8246,7467,9514,6816,6515
"COG0318",22375,14523,17555,18622,14261,15785,15355,15464,26037,17118
"COG0319",946,1490,1259,1222,1391,1503,1300,1709,892,1224
"COG0320",2499,4019,3635,2789,4279,3997,3689,4674,1287,3460
"COG0321",1479,2156,2351,1517,2387,2283,2654,2367,1119,2411
"COG0322",4662,7242,6990,5914,8331,8419,7864,9293,3487,7030
"COG0323",1995,1508,1901,2174,1442,1594,1594,1201,2654,2893
"COG0324",2223,3181,3169,3162,3397,3245,3468,3319,1769,2915
"COG0325",1566,2371,2356,2119,2526,2600,2589,2744,1438,2219
"COG0326",2063,3279,2783,1819,3326,4337,2291,4451,3166,3315
"COG0327",450,269,542,299,420,327,363,287,1349,761
"COG0328",1223,1809,1654,1360,1859,1780,1725,1959,502,1835
"COG0329",5084,4919,5089,5215,5818,5847,5687,5777,2308,4760
"COG0330",5871,5152,6260,6795,5869,5895,7179,5737,5475,6036
"COG0331",2020,2966,3116,2615,3063,3172,3268,3192,1973,2817
"COG0332",2839,2735,3498,3431,2888,2586,2825,2775,2080,3181
"COG0333",179,248,338,202,295,370,351,319,254,263
"COG0334",3413,2590,3117,3901,2198,1815,3205,1771,2588,3681
"COG0335",1052,1582,1686,1225,1721,1991,1757,1962,626,1818
"COG0336",1804,2861,2704,2229,2928,3056,2943,3273,1466,2582
"COG0337",2481,3859,3759,3389,4197,4374,4129,4565,1503,3531
"COG0338",1063,4726,553,351,3219,1297,1084,1071,1241,1371
"COG0339",2024,2757,2377,1905,2589,2775,1465,3117,3659,2134
"COG0340",2757,2366,2535,1938,2288,2340,2703,2467,1668,2187
"COG0341",2205,3114,3332,2889,3250,3589,3488,3527,1658,2913
"COG0342",3613,5222,5584,5070,5565,5972,6264,6178,3144,5370
"COG0343",4738,4075,4328,3435,4336,3978,4733,4202,1886,4115
"COG0344",1365,1634,1575,1859,1734,1685,2027,1722,783,1271
"COG0345",1545,2483,2568,2150,2749,2906,2618,2791,1573,2185
"COG0346",4432,2601,3009,2490,2590,3225,2935,2872,3525,2640
"COG0347",809,854,1095,1752,975,1064,891,1249,1447,797
"COG0348",597,278,311,2168,195,172,251,135,4528,363
"COG0349",1627,2127,1991,1764,2202,2342,2043,2336,2228,1900
"COG0350",1253,765,1076,1675,905,881,1297,814,1455,838
"COG0351",1815,1625,1399,1576,1886,1847,2044,2285,1755,1331
"COG0352",1107,1669,1239,1464,1798,2012,1467,2232,2779,1388
"COG0353",1535,1829,1950,1805,2172,2345,2236,2337,1080,1785
"COG0354",1502,2202,2181,1677,2169,2445,2488,2134,1713,2034
"COG0355",904,1339,1275,1397,1273,949,926,943,501,1038
"COG0356",2138,3260,3098,2748,3537,3546,3476,3554,1509,3568
"COG0357",1161,1839,1827,1315,2106,2336,1988,2340,1049,1723
"COG0358",6008,7094,6477,6410,6598,6936,6926,6938,2806,6485
"COG0359",1102,1609,1756,1438,1687,1664,1736,1692,747,1551
"COG0360",967,1252,1236,1345,1267,1337,1325,1314,635,1140
"COG0361",1078,959,1084,977,937,944,1099,955,425,1169
"COG0362",290,1069,780,224,1199,2082,741,2704,120,1106
"COG0363",1236,1589,1434,1180,1290,1436,1054,1532,935,1319
"COG0364",449,7376,796,611,1756,2520,403,2661,2694,1005
"COG0365",13424,12760,14850,16053,14792,14596,15523,14464,9050,13004
"COG0366",2089,4577,3134,1312,4067,4364,2827,5074,9813,3839
"COG0367",4906,5371,4710,6022,4822,5584,6453,3990,530,6584
"COG0368",773,660,479,339,575,782,458,913,1113,416
"COG0369",693,1497,1186,131,1409,1360,657,1615,349,3078
"COG0370",1152,324,489,2325,264,228,634,97,132,304
"COG0371",1579,817,462,276,808,1063,677,1246,29,289
"COG0372",4968,4346,4818,4381,4755,4294,5224,4849,4113,4475
"COG0373",4090,1684,1698,1683,1783,2126,1735,2779,2303,2182
"COG0374",132,22,32,289,38,99,4,24,47,61
"COG0375",12,19,7,90,97,81,1,174,8,12
"COG0376",1955,2949,3809,267,4041,4182,4735,4258,3532,4644
"COG0377",2123,1550,1810,2061,1735,1442,1830,1700,126,1523
"COG0378",620,603,458,577,844,1124,522,1468,1083,294
"COG0379",1928,2368,2458,2268,2775,2564,2804,3010,1707,2161
"COG0380",279,782,546,196,294,706,208,294,322,596
"COG0381",1511,2334,2075,2698,2188,2365,2589,1966,483,2204
"COG0382",2696,4355,3711,2901,4340,4901,3678,5271,1251,3851
"COG0383",320,1531,396,811,345,357,443,91,20,703
"COG0384",852,585,727,505,507,686,628,538,2432,719
"COG0385",977,1916,1508,1370,1844,1623,1999,1413,1913,1837
"COG0386",845,1682,1777,669,1725,1948,1696,2059,728,1685
"COG0387",248,206,361,37,192,113,152,44,2,294
"COG0388",7505,5329,5925,6656,5697,6068,5487,6880,11280,5045
"COG0389",4488,4772,5050,3422,5410,5732,5511,5945,4037,5146
"COG0390",421,93,145,318,47,73,147,23,38,121
"COG0391",1573,1340,1004,782,1303,1406,1202,1819,74,750
"COG0392",1033,659,427,1020,612,738,654,886,1255,289
"COG0393",363,184,327,348,195,145,267,170,38,430
"COG0394",1124,1281,1598,1276,1209,1157,1306,1090,1637,1238
"COG0395",4595,5931,4798,3453,6317,5754,5865,5401,4987,4341
"COG0396",2257,2760,2852,2217,2998,2515,3224,2771,1302,2562
"COG0397",1776,3801,3377,492,3844,4283,2947,4708,2468,3382
"COG0398",995,1922,1577,1171,1949,1968,1420,2144,1786,1553
"COG0399",10401,10437,7684,12673,8880,9376,10021,8027,3468,8467
"COG0400",1107,1990,1914,1749,2090,2156,2230,2128,930,1721
"COG0401",6,5,5,8,0,4,1,0,27,5
"COG0402",6037,2777,3831,3749,2957,2977,2202,3074,4465,3482
"COG0403",4685,7584,6930,6343,11032,8285,6674,9544,4611,7220
"COG0404",25422,26915,28787,30958,27370,28437,29187,24878,4134,22893
"COG0405",6466,5114,5954,6375,4991,5180,6918,5356,5854,6444
"COG0406",1869,2371,2135,1222,2308,2435,1976,2756,1715,2334
