"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0057",5528,5148,5273,5431,2218,5504,4002,3957,5395,5664
"COG0058",2747,1842,2668,1680,3036,1657,1447,946,2221,13
"COG0059",3411,3715,3549,3970,1069,3743,3040,3292,3738,3623
"COG0060",10955,11140,11254,11609,3207,11413,9673,10596,11657,9342
"COG0061",3659,3525,3148,3486,909,3293,3413,3740,3421,3140
"COG0062",2438,1750,1753,1518,866,1189,2970,3330,1642,661
"COG0063",2870,2279,1998,1789,1025,1799,3283,3639,2407,836
"COG0064",4725,5109,4834,4813,1249,5211,4005,4270,5682,3704
"COG0065",5617,5994,6210,6307,1411,5941,4729,5104,6187,6367
"COG0066",2792,2751,3006,2922,706,2544,2046,2292,2853,2553
"COG0067",10779,11159,12805,12921,3569,12406,7080,7583,11975,9724
"COG0068",123,41,19,13,347,52,167,114,13,12
"COG0069",13810,15397,16721,17338,4937,17010,10912,11396,16571,17756
"COG0070",10130,10130,11963,12164,3226,11091,5950,6373,10950,9300
"COG0071",1900,2164,3166,2596,22514,3352,2072,2190,3373,393
"COG0072",7862,8177,8418,8840,2409,8138,5889,6456,8752,7620
"COG0073",6240,6969,7046,7252,2505,6950,5069,5119,6496,8148
"COG0074",2947,3906,3791,3988,861,4258,4265,4730,3908,3068
"COG0075",4231,3649,3031,2993,1483,3579,4981,4706,3138,1973
"COG0076",2035,1572,1331,1486,924,1240,1930,1886,1259,1681
"COG0077",2889,3112,3169,3438,849,3376,2433,2593,3379,3454
"COG0078",2858,2750,2898,2918,1023,1605,2088,2300,1756,2038
"COG0079",6091,4752,4668,5146,3564,4855,5627,5424,5521,5242
"COG0080",1484,1628,1521,1636,537,1568,1513,1631,1646,1229
"COG0081",2721,2678,2613,2699,856,2563,2311,2639,2666,2078
"COG0082",3993,4464,4166,4243,1154,4736,2983,3195,4630,3297
"COG0083",1162,973,508,761,415,661,1169,1423,754,797
"COG0084",2627,2820,2498,2813,1306,2775,2375,2465,2793,3492
"COG0085",13833,14995,13906,15957,4702,9937,7745,8536,9722,9118
"COG0086",10905,11740,10564,12264,3868,17002,10185,11123,16809,15019
"COG0087",2565,2738,2601,2739,805,2512,2492,2698,2721,2255
"COG0088",2251,2163,2386,2381,690,2122,2087,2206,2327,2205
"COG0089",979,1020,973,1020,326,1056,949,979,1024,839
"COG0090",3074,3307,3194,3364,945,3388,2526,2882,3197,2917
"COG0091",1356,1413,1393,1474,389,1448,1175,1287,1377,1196
"COG0092",2688,2882,2675,2887,753,2716,2173,2411,2877,2713
"COG0093",1405,1357,1314,1438,447,1389,1138,1226,1336,1353
"COG0094",2142,2277,2122,2336,673,2084,1893,2052,2234,2295
"COG0095",829,555,473,427,205,356,584,752,463,392
"COG0096",1480,1581,1402,1653,522,1011,828,904,1052,1069
"COG0097",1371,1460,1422,1480,411,2078,1646,1772,2141,2034
"COG0098",1994,2065,1963,2078,625,2010,1695,1715,1985,1785
"COG0099",1501,1647,1461,1606,423,1467,1417,1598,1520,1404
"COG0100",942,1030,999,1048,296,1533,1364,1411,1460,1411
"COG0101",2950,2842,3098,3099,758,3078,1623,1823,3082,3189
"COG0102",1854,1790,1730,1866,574,1823,1518,1673,1799,1498
"COG0103",1506,1576,1603,1627,475,1521,1175,1274,1505,1479
"COG0104",4697,5347,5147,5505,2546,5332,4027,4406,5413,3577
"COG0105",1567,1599,1482,1586,551,1663,1364,1451,1657,1242
"COG0106",1931,1897,1835,2028,645,1787,1672,1737,1935,2148
"COG0107",2536,2631,2355,2724,798,2417,2096,2241,2514,3127
"COG0108",3932,4090,4057,4111,1325,3927,2325,2675,3841,3107
"COG0109",3915,3814,3816,4034,1196,3877,3413,4076,3902,4309
"COG0110",1248,1407,1035,1138,1620,1365,1972,2136,1227,2192
"COG0111",9710,8593,9264,8555,2941,8772,9017,9194,8856,8625
"COG0112",4893,5040,5003,5215,3391,5563,4282,4627,5182,3538
"COG0113",3235,3579,3089,3519,1071,2492,1494,1594,2419,1991
"COG0114",4835,5364,4761,5364,1466,5308,2553,3039,5531,3704
"COG0115",7256,7352,7385,7750,2571,7876,6966,7679,8082,6767
"COG0116",1467,1105,642,924,802,1138,656,415,1076,2216
"COG0117",2985,3257,3276,3090,783,2114,1015,1024,2142,1577
"COG0118",1972,2095,2028,2132,617,1808,1652,1650,2124,2440
"COG0119",8737,9232,10147,10228,2954,9959,8931,9418,10272,8332
"COG0120",1359,1165,1043,1068,366,1145,1265,1218,1174,1450
"COG0121",119,69,87,73,282,40,250,157,46,108
"COG0122",1858,1949,2044,2015,861,1953,2687,2818,2094,1143
"COG0123",2453,3646,4492,3532,1003,3773,2651,2243,3111,2946
"COG0124",5020,4927,5004,5381,1448,5034,3994,4616,5382,5203
"COG0125",2136,1980,2258,2084,607,1930,1912,2165,2245,1568
"COG0126",4556,4498,4715,4813,1461,4737,3748,4247,4756,3694
"COG0127",2978,2830,2565,2735,964,2521,1783,1979,2809,2147
"COG0128",4426,4968,4539,4929,1252,4705,3773,4003,4710,4901
"COG0129",6951,7149,8330,7764,2918,7759,6662,6703,7770,7277
"COG0130",2545,2436,2153,2167,916,2434,2321,2395,2178,1783
"COG0131",1974,1762,1777,1914,666,1670,1724,1796,1757,1583
"COG0132",856,572,438,517,381,531,949,929,535,637
"COG0133",3757,3745,3616,3948,1177,3865,3306,3305,4022,4145
"COG0134",2601,2325,2345,2577,820,1522,1529,1580,1716,1629
"COG0135",1840,1767,1838,1862,615,1819,1155,1291,1891,2263
"COG0136",3932,3830,4220,4244,1374,4094,3633,3578,4357,3978
"COG0137",3552,3383,3400,3765,1089,3396,3380,3683,3645,3525
"COG0138",5944,5947,5655,6077,1616,6012,3433,4033,6290,6584
"COG0139",1497,1347,1294,1490,425,1232,1135,1168,1523,1110
"COG0140",999,806,727,799,374,741,523,539,837,935
"COG0141",4674,5329,5917,5753,1227,5691,3927,4323,5522,6116
"COG0142",7476,7484,7648,7608,2085,7569,6489,7103,7779,6596
"COG0143",5548,5696,6060,6064,1717,5876,5467,5837,6092,5649
"COG0144",3341,2402,2677,2424,1452,2144,1578,1617,2242,2746
"COG0145",4999,3814,4045,2295,884,2750,7993,6965,2037,2702
"COG0146",3942,3164,3250,1773,700,2084,6770,5773,1642,2108
"COG0147",7445,7286,7106,7766,2553,7542,5498,5697,7927,5803
"COG0148",4816,5135,5006,5062,1332,5145,4430,4840,5027,3560
"COG0149",2448,2580,2687,2673,838,2620,2017,2306,2655,2402
"COG0150",3882,3505,3466,4068,3939,4478,3385,3743,4328,3310
"COG0151",4715,4767,4726,4913,1425,4973,4364,4765,4972,5259
"COG0152",3083,2849,2630,2858,880,2786,2626,2928,3058,2640
"COG0153",775,732,811,913,323,968,809,868,767,272
"COG0154",12410,11812,12424,10983,3331,11966,16460,15385,11284,8325
"COG0155",3085,2055,1426,1561,1468,1068,2895,2765,2118,1322
"COG0156",2409,2267,1985,2035,1418,3366,2885,3398,2858,2718
"COG0157",2579,2050,1933,2362,842,1994,2011,2044,2369,2177
"COG0158",457,360,471,341,445,404,442,397,240,1354
"COG0159",2453,2419,2440,2542,777,1522,1394,1402,1644,1512
"COG0160",1484,1698,1502,1499,974,2898,3811,3981,2521,1958
"COG0161",5797,5820,5871,5800,2198,6349,7109,7077,5995,8132
"COG0162",4508,4522,4454,4663,1321,4563,3690,4351,4742,4755
"COG0163",588,451,389,331,200,153,965,924,317,382
"COG0164",2238,2215,2355,2520,687,2413,2102,2323,2435,1874
"COG0165",4322,3706,4160,4495,1322,3913,4338,4575,4363,3996
"COG0166",4654,4536,4613,4752,1646,4400,4018,4106,4672,4659
"COG0167",4226,4161,3997,4124,1310,4035,3582,4066,4243,5235
"COG0168",5716,6080,6203,6417,1957,6517,4128,4397,6792,6355
"COG0169",3190,3427,3365,3298,1103,3386,2960,3047,3384,3041
"COG0170",665,510,385,466,84,354,357,535,542,6
"COG0171",4540,4312,4405,4502,6724,4209,3133,3349,4509,2207
"COG0172",4563,4840,4732,4915,1418,4697,4019,4523,4871,4883
"COG0173",6453,6326,5995,6522,1602,6685,3785,4020,7081,6013
"COG0174",8526,10258,10904,11205,2801,10799,11057,11737,10229,13977
"COG0175",1577,1347,877,1110,5278,914,1201,1223,695,715
"COG0176",2717,2526,3884,3510,14781,3406,1935,2049,3575,2347
"COG0177",2525,2780,2613,2829,1601,2861,2245,2404,2775,2272
"COG0178",11430,11750,10970,11854,3841,12317,7960,8885,11695,11201
"COG0179",4027,3294,3323,3661,1285,3361,5213,5169,3552,3657
"COG0180",4003,4202,4020,4316,1274,4196,3589,3771,4410,3755
"COG0181",2169,2600,2219,2459,758,3782,2354,2395,3811,3305
"COG0182",1279,1615,1785,1765,188,1402,2283,2412,1612,820
"COG0183",9953,9088,9890,8694,5741,9373,12866,12351,9184,10656
"COG0184",1037,1029,1070,1011,323,1029,1165,1266,1113,1134
"COG0185",1103,1085,1112,1149,321,994,891,1017,1151,903
"COG0186",817,997,809,867,292,887,825,881,885,872
"COG0187",10650,12552,11189,12186,4483,12811,7569,8196,11906,12048
"COG0188",13770,14949,13374,14509,5102,14887,8670,9213,14592,12602
"COG0189",2247,2380,2361,2503,6773,3993,3645,3483,4338,2317
"COG0190",3146,3603,3351,3724,994,3525,3193,3518,3687,3164
"COG0191",1472,1221,1260,1479,658,1336,791,625,890,2116
"COG0192",4484,4937,4561,4897,1361,4716,3819,4260,4875,3882
"COG0193",2020,2183,2021,2231,621,2235,1300,1464,2230,2509
"COG0194",1945,2110,1777,2105,863,2134,1203,1328,2052,1989
"COG0195",5002,5667,5153,5557,1532,5575,3701,4097,5495,5708
"COG0196",3000,3141,3137,3395,871,3478,2132,2343,3509,3577
"COG0197",1569,1663,1488,1808,467,1570,1400,1534,1577,1644
"COG0198",1040,890,766,871,317,876,906,958,859,846
"COG0199",965,1043,972,1109,344,999,441,554,961,1233
"COG0200",1500,1619,1488,1660,525,1530,1506,1641,1623,1219
"COG0201",5041,5231,5052,5330,1551,5126,3939,4334,5162,4393
"COG0202",3812,4202,4010,4253,1467,4054,3202,3402,3969,3722
"COG0203",1279,1440,1360,1396,544,1344,1025,1070,1393,1469
"COG0204",5750,6239,5886,5943,2478,6309,4588,4299,5995,5573
"COG0205",1612,2272,2241,1975,537,2595,1624,1739,2145,2501
"COG0206",4815,5199,5441,5241,1573,5022,4415,4819,5187,4051
"COG0207",1447,1793,1355,1605,5276,2073,889,928,1705,1898
"COG0208",2106,2645,3799,3735,27822,6816,1524,1694,5932,3441
"COG0209",10939,12182,16191,15470,96365,17701,10217,11037,16933,11412
"COG0210",9382,9486,9137,9063,96812,10111,9229,9033,10577,8764
"COG0211",858,954,885,1028,295,616,343,449,641,623
"COG0212",1330,1398,1411,1746,490,1598,1464,1601,1604,1750
"COG0213",838,850,857,665,424,726,997,1012,711,859
"COG0214",807,589,684,632,105,452,810,939,658,7
"COG0215",5672,5295,5380,5514,1518,5398,4609,5026,5859,4426
"COG0216",3650,4122,3784,3921,1078,4069,2622,2941,4101,3334
"COG0217",1886,2459,2332,2363,813,2534,1739,1890,2344,2241
"COG0218",905,971,870,891,442,1222,757,665,844,1622
"COG0219",1347,1408,1508,1479,466,1291,999,1078,1334,1517
"COG0220",942,963,787,883,405,1556,790,746,1226,1479
"COG0221",987,989,570,803,782,600,241,186,836,571
"COG0222",1400,1381,1259,1311,504,1556,853,954,1516,1341
"COG0223",3985,4309,4091,4392,2534,4200,2954,3276,4361,5043
"COG0224",2298,2467,2328,2410,733,3800,2289,2503,3879,3591
"COG0225",3249,3568,2974,3758,1189,3759,2466,2547,3800,3397
"COG0226",3426,1235,4231,5767,1924,1287,1009,437,1849,121
"COG0227",862,1035,1076,1052,318,1060,538,632,1075,1202
"COG0228",1224,1564,1540,1550,462,1646,775,861,1505,1767
"COG0229",1944,2547,2014,2452,744,2526,1824,1799,2516,2251
"COG0230",119,92,128,138,54,183,71,80,176,305
"COG0231",2137,2227,2024,2132,791,2123,1854,1867,2353,1919
"COG0232",1940,2158,2665,2776,920,2552,1756,1945,2616,2692
"COG0233",1745,1949,1770,1850,626,1971,1176,1331,1802,1554
"COG0234",1331,1404,1222,1390,8881,1000,630,724,1066,793
"COG0235",2054,2321,2743,2207,1405,2346,2212,2443,2340,1944
"COG0236",595,653,499,646,435,997,659,688,952,733
"COG0237",2334,2120,2177,2199,640,2209,1971,2079,2342,1944
"COG0238",695,848,766,839,276,747,529,626,788,837
"COG0239",317,331,262,277,250,329,295,257,304,432
"COG0240",1638,1859,2063,2015,509,3088,2181,2568,3049,3441
"COG0241",810,712,890,900,466,755,957,1088,818,1185
"COG0242",2545,2440,2568,2971,10604,2937,1771,1720,3521,2358
"COG0243",5211,3671,5172,3544,2511,3131,6904,6989,3255,3068
"COG0244",2228,2296,2203,2305,690,2158,1803,1986,2339,1598
"COG0245",2401,2586,2523,2445,651,2653,1284,1387,2829,1537
"COG0246",528,687,848,720,710,926,451,521,714,686
"COG0247",5436,4086,8142,5410,1130,4538,7424,8182,4293,7319
"COG0248",2714,2240,2113,3375,1771,2443,1282,1124,2164,1177
"COG0249",6711,4724,4231,4676,2576,4966,3689,3298,4295,5479
"COG0250",2272,2203,2100,2248,755,2192,1858,1929,2368,1845
"COG0251",2831,2812,2686,2528,985,2708,4101,3797,2370,2531
"COG0252",876,735,664,623,535,470,1810,1648,474,1508
"COG0253",2841,3040,2995,3236,929,3140,1775,1903,3316,3033
"COG0254",868,963,812,893,298,908,573,626,942,925
"COG0255",186,159,111,113,105,127,176,183,122,168
"COG0256",1252,1367,1193,1264,373,1243,1330,1364,1280,1089
"COG0257",49,28,75,75,87,30,29,20,26,39
"COG0258",8635,9724,10035,9817,19936,10197,6119,6788,10744,7853
"COG0259",1347,1642,1717,1755,539,1977,1108,1208,1801,1760
"COG0260",4922,5253,5314,5053,2096,3502,2389,2525,3496,2828
"COG0261",1426,1715,1501,1662,409,1744,901,1026,1583,1754
"COG0262",901,947,753,899,636,1126,624,669,847,1437
"COG0263",3386,3172,3448,3542,1367,2091,1484,1463,2377,2428
"COG0264",2364,2765,2457,2718,889,2656,1873,1876,2665,2776
"COG0265",8311,8575,7451,7610,3572,7783,7219,7350,7701,5202
"COG0266",3297,3316,3696,3226,1806,3217,2227,2472,3425,2001
"COG0267",223,236,220,270,137,301,208,184,294,376
"COG0268",764,817,866,882,307,763,409,507,903,1080
"COG0269",20,7,41,31,4,19,35,37,3,214
"COG0270",2056,2335,1748,1787,32479,1823,1315,1162,2426,1825
"COG0271",737,805,798,760,263,768,489,493,842,363
"COG0272",7328,7744,7382,7410,6646,7749,4420,4708,8524,7053
"COG0274",966,1079,1030,968,270,1164,730,944,1086,1037
"COG0275",3134,3152,3298,3280,1004,3277,1976,2152,3509,2926
"COG0276",3283,4384,3220,3989,1234,4296,1678,1734,4179,4126
"COG0277",9637,8546,10410,8635,3944,8159,11455,10802,8143,9824
"COG0278",883,901,1059,969,331,875,829,894,1028,990
"COG0279",848,914,820,974,1887,861,1254,1269,1046,1524
"COG0280",3948,4748,5316,5851,1604,4921,2823,3205,5393,7442
"COG0281",3734,3942,4572,4665,1714,3864,2785,3191,4235,6268
"COG0282",150,82,136,55,507,81,316,235,37,533
"COG0283",2730,2453,2289,2688,653,2303,1493,1608,2669,2366
"COG0284",2678,2592,2617,2709,784,2561,2240,2487,2713,2305
"COG0285",4227,4177,4309,4504,1201,3970,2729,3025,4376,4048
"COG0286",489,652,341,364,1211,688,1488,744,682,494
"COG0287",2977,2907,3024,3240,885,3183,2632,2744,3331,3133
"COG0288",297,463,276,324,605,260,442,351,222,1341
"COG0289",1513,1672,1676,1849,505,2585,1352,1362,2459,2360
"COG0290",1922,1916,1952,2100,723,2098,1308,1417,2159,2092
"COG0291",636,481,507,637,271,603,320,364,604,448
"COG0292",1280,1334,1262,1381,459,1354,880,930,1397,1615
"COG0293",1415,1539,1704,1707,470,1523,1574,1759,1640,1504
"COG0294",3221,3174,3177,3255,850,2891,2661,2874,3271,2787
"COG0295",261,441,362,314,234,250,193,251,210,428
"COG0296",2585,1831,1713,1882,1625,1385,1179,1152,1734,881
"COG0297",1815,1605,1253,1475,648,1124,879,902,1345,1468
"COG0298",17,3,1,3,25,5,11,18,1,1
"COG0299",2149,1930,2030,2270,1402,2210,1985,2080,2353,1906
"COG0300",1186,1495,1147,960,680,1430,1136,1200,1104,2296
"COG0301",443,138,177,181,182,26,1941,1768,156,43
"COG0302",2425,2521,2446,2641,2944,2507,1953,2129,2991,2720
"COG0303",2998,2528,3976,2479,858,2634,3680,3786,2649,2222
"COG0304",5845,6643,6207,6286,2352,7118,4473,4239,6274,7555
"COG0305",6818,7113,7906,8172,84893,9391,4034,4030,10710,4771
"COG0306",1378,1878,1430,1355,580,2105,2335,2499,1657,2133
"COG0307",2209,2178,2155,2124,647,1450,1035,1122,1431,1289
"COG0308",4422,4368,3884,4112,3242,6450,8305,9441,5269,12586
"COG0309",232,43,19,25,243,21,315,233,37,7
"COG0310",59,282,388,290,14,316,12,4,328,2
"COG0311",364,241,315,245,54,267,778,835,379,11
"COG0312",5896,7147,7990,7021,1949,6290,4557,4472,6029,4104
"COG0313",2627,2861,2724,2960,830,3103,1631,1807,2951,3837
"COG0314",807,726,910,746,325,741,851,1011,803,1286
"COG0315",940,799,1120,966,292,859,1016,1266,959,1412
"COG0316",2310,2682,2553,2592,4989,2966,2778,2752,3055,2658
"COG0317",7562,7365,7325,7475,3539,7927,5328,5286,7965,6699
"COG0318",16814,15420,17238,14593,9752,15495,21218,20463,15916,19048
"COG0319",1418,1146,1353,1189,463,1186,980,1052,1486,1943
"COG0320",4016,4186,3734,4048,959,4011,2088,2389,4501,2390
"COG0321",2240,2330,2370,2543,600,2322,1230,1431,2641,2222
"COG0322",7256,7219,7946,7595,2195,7332,4243,4608,7835,8283
"COG0323",2428,1661,1885,1648,1109,1896,2155,1942,1363,2285
"COG0324",3024,3274,2975,3359,952,3346,2110,2235,3521,2527
"COG0325",2198,2558,2316,2449,726,2455,1388,1624,2581,2750
"COG0326",3691,3747,2949,3365,1151,3506,1844,1789,3088,3797
"COG0327",386,449,403,418,320,600,392,343,308,1208
"COG0328",1770,1874,1715,1883,809,1779,1046,1164,1728,1465
"COG0329",5332,5427,5775,5582,1344,5591,5479,5577,5485,5274
"COG0330",5478,6205,5941,6542,2378,6677,6119,6096,6253,7618
"COG0331",3056,3056,2958,3165,886,3128,1908,2047,3074,2862
"COG0332",3275,3101,2389,3061,1712,3418,2378,2587,2857,4124
"COG0333",263,359,276,393,84,343,170,168,386,443
"COG0334",2674,3726,2629,2481,1656,3911,3110,3362,2774,3577
"COG0335",1036,1306,1147,1225,303,1840,924,1030,2008,2064
"COG0336",2579,3154,2761,2866,779,3154,1705,1861,3139,2181
"COG0337",3833,3703,3952,3947,1252,3997,2483,2763,4064,3964
"COG0338",754,639,2231,1285,10310,1556,1109,1178,1592,225
"COG0339",3029,2896,2270,2663,2275,2809,1979,1934,2327,4122
"COG0340",2478,2319,2308,2378,778,2388,2649,2670,2555,2439
"COG0341",3164,3282,3154,3698,1244,3573,2184,2352,3228,3939
"COG0342",5207,5785,5483,6082,2099,6000,3355,3818,5797,6106
"COG0343",4307,4294,4431,4513,967,4103,4006,4529,4503,3578
"COG0344",1741,1487,1558,1738,445,1528,1505,1397,1736,920
"COG0345",2307,2393,2573,2646,789,2546,1629,1713,2777,2924
"COG0346",3314,2452,2840,2850,1990,2516,4843,4538,2655,2521
"COG0347",1377,989,893,1083,547,1093,727,722,1068,732
"COG0348",529,392,292,142,1640,123,1250,583,231,698
"COG0349",2261,2084,2263,2119,1400,1933,1725,1756,2165,1629
"COG0350",909,886,1042,939,567,964,1363,1448,990,1168
"COG0351",1579,1780,1639,1585,667,1597,1817,1946,1963,1358
"COG0352",1867,1869,1681,1564,853,1406,1271,1242,1579,1989
"COG0353",1957,2137,1894,2229,680,2180,1448,1533,2192,2099
"COG0354",2208,2229,2410,2462,707,2191,1671,1688,2578,1284
"COG0355",1209,1576,1356,1480,403,1397,878,917,1450,1214
"COG0356",3198,3559,3312,3789,1011,3647,2011,2312,3481,3721
"COG0357",2010,1939,1856,2008,800,2056,1277,1225,2046,2376
"COG0358",4279,4509,4296,4456,10913,6762,5283,5676,7524,5872
"COG0359",1719,1730,1524,1785,519,1589,1089,1232,1854,1441
"COG0360",1219,1410,1266,1265,460,1326,912,995,1352,1329
"COG0361",1058,1037,1014,1061,489,882,998,1073,1092,949
"COG0362",1567,1566,1260,1671,674,1371,353,413,1421,922
"COG0363",1321,1556,1349,1358,744,1515,1016,1068,1115,1795
"COG0364",1206,905,2708,808,951,1281,657,468,1150,1273
"COG0365",12323,13416,14812,14563,3425,13804,12985,13724,14686,13055
"COG0366",3800,3677,4661,3540,4755,3447,2561,2333,3444,313
"COG0367",5003,6093,5207,4820,6078,4810,4530,4925,5182,4404
"COG0368",879,687,480,499,199,520,773,726,535,432
"COG0369",2105,2360,1610,1562,1124,2039,653,743,1663,2906
"COG0370",446,204,278,300,533,220,811,1079,49,1628
"COG0371",1031,845,656,680,129,727,1424,1456,758,13
"COG0372",4711,4900,4774,4775,1607,4758,4795,4990,4946,4215
"COG0373",2251,2415,1560,1924,870,2044,3734,3674,1808,2890
"COG0374",106,37,20,13,379,44,170,114,19,7
"COG0375",26,3,21,24,47,6,24,13,10,7
"COG0376",3201,4637,3444,4490,2061,4299,2512,2892,4621,3812
"COG0377",1768,1764,1746,1695,369,1567,1842,2001,1700,1010
"COG0378",928,299,556,706,371,327,626,579,772,11
"COG0379",2642,2459,2447,2741,1046,2044,1874,1804,2641,2343
"COG0380",397,637,701,591,540,224,774,489,149,63
"COG0381",1759,2416,2197,2185,1522,2182,1459,1536,2256,2754
"COG0382",5022,4315,4047,4310,1242,4176,2458,2749,4664,4488
"COG0383",310,1004,837,327,32,236,381,334,356,11
"COG0384",647,746,561,671,499,1057,909,718,660,866
"COG0385",1337,1813,1845,1895,714,1776,1180,1056,1985,1650
"COG0386",1682,2003,1803,1971,650,2081,924,1005,2013,2724
"COG0387",286,189,327,291,82,139,135,230,270,18
"COG0388",6276,5529,5273,5535,3724,4758,7071,6631,5517,2465
"COG0389",5153,5150,5022,5375,2457,5467,4645,4628,5341,5648
"COG0390",123,58,169,81,13,43,351,366,35,208
"COG0391",1877,1304,1009,1157,345,1118,1574,1558,1335,78
"COG0392",1087,481,329,607,347,393,1205,1265,542,137
"COG0393",324,343,244,244,188,286,267,342,265,335
"COG0394",1363,1162,1083,1531,931,1236,1238,1020,1346,971
"COG0395",3734,5513,7224,5183,1015,5710,4449,4665,5899,4695
"COG0396",2678,2696,2768,2896,703,2650,2117,2429,2762,2097
"COG0397",3665,4116,3857,3895,1149,3720,2116,2050,3650,5546
"COG0398",1200,1149,1166,1183,671,1727,1317,1198,2003,1310
"COG0399",8271,8241,7190,9133,15053,8234,9577,10339,9390,12230
"COG0400",1909,1850,1979,2185,432,1819,1172,1279,2174,1772
"COG0401",16,0,1,0,68,3,35,10,6,0
"COG0402",4022,2849,3498,2906,1703,2778,6389,5660,2741,3233
"COG0403",7019,7563,7187,8626,15302,7381,3536,3686,8100,6321
"COG0404",18839,25235,30286,29852,2770,30057,20228,24427,28979,34337
"COG0405",6405,7116,5699,5457,2607,6769,7473,7519,6263,3957
"COG0406",2532,2580,2408,1988,906,2241,2006,1788,2154,1049
"COG0407",3052,3801,3232,3589,1307,3818,1910,1885,3676,3725
"COG0408",2457,2773,2987,2881,775,2947,1003,979,3158,3562
