"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG0029",1762,1362,617,1573,1386,2128,1914,808,1863,1338
"COG0030",1887,2108,2203,788,2048,3264,3101,2962,3068,2933
"COG0031",4837,4363,4309,3218,5504,4973,4783,5255,4899,4777
"COG0033",1292,112,7,1023,616,449,1355,223,1274,551
"COG0034",4987,5781,5781,2167,6125,6255,5472,5433,5718,6002
"COG0035",868,512,563,614,771,588,1023,626,851,670
"COG0036",2604,3144,3343,920,3032,2971,2860,2856,2950,2917
"COG0037",4869,5944,6249,3238,5807,5087,5804,5772,5585,5210
"COG0038",1903,625,236,2399,1204,869,1677,1513,1575,1147
"COG0039",2920,4089,4526,1397,3736,4068,3591,3353,3591,3973
"COG0040",1681,2077,1734,911,1646,2629,1998,2049,2011,1725
"COG0041",1702,1835,1860,697,1814,2000,1823,1811,1867,1834
"COG0042",4019,4139,3888,3320,4610,4280,4357,3054,4552,4204
"COG0043",2194,1684,723,1479,354,212,722,3800,852,599
"COG0044",5784,7466,7956,3316,6953,7614,6533,7631,6836,7049
"COG0045",4218,5777,6568,1969,5612,5566,4786,5229,4974,6071
"COG0046",7825,9170,9203,4386,9363,10052,8668,8395,8889,9743
"COG0047",4002,4794,4974,2922,4870,4646,4267,3781,4029,4875
"COG0048",1350,1499,1574,565,1542,1525,1336,1421,1357,1466
"COG0049",1181,1332,1234,426,1223,1829,1535,2029,1771,1740
"COG0050",4082,4156,4937,2866,4917,5276,4482,3830,4554,5023
"COG0051",998,1096,1261,520,1204,1195,1081,1070,1093,1281
"COG0052",2698,3328,3300,1170,3169,3144,2899,2706,3007,3038
"COG0053",668,505,685,1552,129,134,458,1277,474,236
"COG0054",1310,1442,1548,638,1496,1547,1566,1224,1446,1419
"COG0055",4519,5428,6778,2015,6065,6547,5937,3910,5862,6511
"COG0056",5182,6385,7131,2286,6877,7367,6604,4528,6876,7230
"COG0057",5105,4763,5343,3346,5320,5492,5403,4164,5361,5153
"COG0058",2254,468,354,2747,1255,1057,2257,937,3099,1214
"COG0059",3388,3596,3995,1540,3836,4288,3769,3370,3859,4025
"COG0060",10228,11935,12307,4179,11725,11600,10993,10983,11637,11699
"COG0061",3187,3102,3375,1177,3283,3549,3501,3705,3477,3211
"COG0062",2397,1164,1121,1835,1056,912,1560,2864,1823,905
"COG0063",2705,1541,1424,1866,1656,1745,2045,3282,2262,1452
"COG0064",4625,4894,5183,2057,5001,3556,3685,3159,3511,3423
"COG0065",4880,5981,6194,2123,5564,6473,6127,5179,6151,6177
"COG0066",2189,3154,2665,1007,2306,2601,2741,2316,2743,2591
"COG0067",9084,11721,12571,5628,11081,13222,13529,8527,13160,12406
"COG0068",310,6,15,344,73,28,21,103,35,13
"COG0069",12879,15915,16580,9011,15750,18442,17797,12555,17395,17188
"COG0070",8199,10516,11330,5641,10095,11694,12297,6994,12268,10813
"COG0071",3962,1919,2462,7444,2552,1954,4184,2441,3876,3270
"COG0072",7319,9025,9604,3361,8540,9432,8959,6926,9380,8559
"COG0073",5800,7247,8570,4810,7059,6083,6706,5108,7172,6912
"COG0074",3393,3929,4723,1336,4023,4274,3381,4923,3673,4437
"COG0075",3849,2018,1673,1054,3366,2848,3284,4749,3135,2967
"COG0076",1934,912,1391,1549,1211,767,1600,1767,1582,1048
"COG0077",2802,3495,3788,1416,3376,3943,3389,2811,3356,3338
"COG0078",2544,3027,2674,1480,2390,3142,2651,3423,2869,2637
"COG0079",5739,5217,4287,3646,4888,6051,5879,5982,5726,4695
"COG0080",1476,1430,1720,644,1631,1674,1508,1717,1520,1544
"COG0081",2359,2605,2838,1177,2591,1849,1793,1691,1783,1703
"COG0082",3407,4138,4740,1535,4470,3174,2994,2260,3144,3034
"COG0083",1142,398,524,61,778,487,616,1294,731,671
"COG0084",2774,2936,3244,1664,2945,2910,2634,2655,2659,2856
"COG0085",12797,15634,16513,6396,15163,16280,13844,13332,13832,16125
"COG0086",13625,16685,17123,6176,16533,17343,15644,12266,16050,18090
"COG0087",2492,2641,2820,1025,2563,2674,2727,2897,2733,2550
"COG0088",2195,2510,2467,901,2204,1586,1591,1587,1571,1525
"COG0089",978,1173,1082,306,998,978,998,1090,938,1000
"COG0090",2965,3065,3366,1170,3221,3498,3328,2943,3371,3162
"COG0091",1261,1482,1564,449,1365,1488,1383,1366,1436,1319
"COG0092",2400,2856,3017,971,2737,2683,2748,2445,2664,2700
"COG0093",1190,1315,1503,460,1393,1529,1338,1323,1356,1419
"COG0094",1893,2415,2421,735,2205,1525,1361,1391,1412,1442
"COG0095",599,114,29,111,331,231,547,508,490,276
"COG0096",1432,1582,1669,522,1579,1628,1458,1482,1484,1477
"COG0097",1871,2205,2277,693,2036,2150,2034,1903,2106,2081
"COG0098",1741,2006,1982,702,2032,2185,1816,1864,2000,1943
"COG0099",1423,1592,1577,580,1512,1620,1450,1503,1488,1402
"COG0100",1334,1482,1605,567,1511,1015,894,1029,958,1025
"COG0101",2214,3368,3160,1124,3005,3142,2994,1897,3091,3043
"COG0102",1587,1814,1967,644,1842,1818,1658,1768,1819,1766
"COG0103",1224,1634,1584,602,1512,1618,1472,1367,1709,1502
"COG0104",4194,5123,5890,2578,5281,5200,5324,4338,5442,5331
"COG0105",1049,990,1049,424,1154,1593,1448,1534,1557,1463
"COG0106",1828,1836,1932,960,1809,2560,2126,1844,2139,1867
"COG0107",2185,2466,2545,1061,2589,3109,2688,2435,2772,2544
"COG0108",3042,4005,4359,1852,4205,4339,4406,2892,4437,3927
"COG0109",3595,3844,4202,1209,3783,4056,3976,3916,4060,3972
"COG0110",1630,1145,1560,1439,1661,1667,1157,1815,1104,1360
"COG0111",7683,9687,8566,5977,8603,10273,8952,10143,8578,8486
"COG0112",4960,5040,5405,2122,5386,5137,5543,4795,5414,5636
"COG0113",2865,3403,3545,1464,3939,4198,3646,2716,3476,3790
"COG0114",3665,5027,5888,1885,5497,5408,4880,2919,5138,5425
"COG0115",6745,7886,8017,3317,8110,7605,7856,7610,7511,7760
"COG0116",1292,566,214,1589,1176,635,1094,515,1117,1022
"COG0117",2072,3480,3825,1186,3528,3180,3289,1878,3106,3398
"COG0118",1764,2082,2120,926,1947,2601,2213,1915,2222,1941
"COG0119",8261,10004,10489,5698,9612,10772,10084,9692,10177,10409
"COG0120",1158,1057,528,788,1080,1035,991,1258,927,1018
"COG0121",265,86,55,235,41,25,42,142,64,51
"COG0122",2159,2546,2674,1159,2064,2366,2171,2892,2060,2236
"COG0123",2697,3840,4378,2081,3984,4033,3691,2593,3689,4014
"COG0124",4964,5571,5883,1946,5079,5319,5406,5088,5498,5255
"COG0125",1955,2195,2072,841,1883,1998,2230,2215,1979,1779
"COG0126",4277,5052,4988,1860,4894,5129,4883,4307,5021,4895
"COG0127",2246,2702,2616,887,2536,2587,2723,2134,2902,2728
"COG0128",3821,4970,5797,2116,5361,5640,4676,4164,4791,4711
"COG0129",6649,7241,6764,6714,7395,8754,8091,6942,7834,8018
"COG0130",2352,2379,2071,1265,2391,2274,2021,2556,2083,2279
"COG0131",1865,1671,1558,865,1616,2375,1908,1788,1957,1724
"COG0132",814,298,89,449,404,284,577,886,563,361
"COG0133",3502,3568,3919,1822,3991,4812,4113,3595,4147,3807
"COG0134",2443,2618,2352,1096,2479,3011,2865,2567,2600,2354
"COG0135",1587,1868,1873,854,1948,2483,1913,1406,1879,1845
"COG0136",3851,4193,4155,2154,3890,4582,4728,3845,4540,4207
"COG0137",3342,3701,3443,1837,3232,4381,3960,3885,3811,3667
"COG0138",4413,6344,6423,2241,6716,6582,5866,4251,6387,6198
"COG0139",1324,1361,1247,544,1274,1849,1618,1319,1526,1274
"COG0140",907,711,569,400,744,1065,998,608,1022,673
"COG0141",4263,5690,5347,2059,5459,7338,5847,4973,5787,5931
"COG0142",6467,8089,8124,2753,7679,7549,7653,7098,7820,7583
"COG0143",5524,6428,6658,2819,6136,6146,6158,6028,6095,6119
"COG0144",2298,2430,1240,2802,1966,1850,2561,1606,2583,2038
"COG0145",3500,3195,996,3229,2184,2218,2673,8397,2438,2471
"COG0146",2927,2346,794,2968,1601,1838,2070,6907,1839,1831
"COG0147",6300,8090,7107,3626,7918,8724,8072,6093,7718,7525
"COG0148",4075,5050,5680,1821,5185,5297,5109,4692,5118,5022
"COG0149",2425,2884,3122,1140,2836,2789,2758,2361,2683,2711
"COG0150",3625,3793,3920,2083,4389,4095,4446,3679,4509,4329
"COG0151",4251,5277,5174,1807,5127,5554,4954,4850,5118,5036
"COG0152",2812,2983,3086,1403,2912,3119,2792,3022,2945,2961
"COG0153",507,606,910,42,603,795,562,662,847,968
"COG0154",11839,11060,11550,8757,11733,13669,12552,17415,11701,12099
"COG0155",2795,764,138,2955,1086,1585,2278,2845,1909,999
"COG0156",3198,3039,3024,2769,3854,2718,2926,2842,3111,3489
"COG0157",2185,2210,1746,1140,1876,2173,2463,2257,2503,1848
"COG0158",772,381,144,602,497,261,267,316,282,407
"COG0159",2064,2556,2666,1083,2705,3161,2622,2229,2646,2374
"COG0160",2413,2812,3167,3365,3095,1480,1899,3064,2131,2723
"COG0161",5847,5723,4538,3714,6051,5874,6033,7569,5807,6166
"COG0162",4205,4986,5139,1833,4799,5116,4583,4334,4814,4632
"COG0163",581,341,155,461,101,39,125,913,193,151
"COG0164",2117,2539,2800,740,2388,2451,2211,2365,2371,2517
"COG0165",2637,2991,2563,1482,2455,5554,4499,5081,4479,4065
"COG0166",4134,4505,5016,2478,4983,5297,5036,4209,4840,4563
"COG0167",3590,4313,4163,2083,4513,4443,4369,3908,4505,3953
"COG0168",4832,6586,7437,4118,6625,5032,4440,3209,4336,4568
"COG0169",2731,3248,3648,1508,3563,2365,2351,2203,2289,2289
"COG0170",403,198,354,0,274,196,432,354,501,273
"COG0171",4043,4013,4974,3947,3798,4253,5209,3477,5042,4311
"COG0172",4563,5276,5680,1880,4966,5217,4909,4652,5092,4743
"COG0173",3321,4132,4526,1664,4505,6969,6921,4388,6789,6760
"COG0174",8989,11506,10462,4770,10313,6915,6983,8550,6782,7675
"COG0175",1870,910,600,2763,1362,1202,1217,1715,925,1068
"COG0176",3839,1984,2221,6714,2969,2412,4476,2200,5061,3116
"COG0177",2459,3017,3129,1213,2842,2838,2799,2541,2782,2821
"COG0178",9811,12054,13953,5572,12957,12830,11306,9239,11771,12668
"COG0179",3611,4104,3247,4088,3183,4000,3425,5158,3087,3473
"COG0180",3847,4458,4637,1770,4295,4425,4379,4311,4317,4226
"COG0181",3083,3975,4215,1324,4111,4524,3940,2862,3888,4242
"COG0182",1660,1640,1599,518,1315,1509,1676,2670,1623,1524
"COG0183",9316,9958,10715,12440,8920,9407,8331,12108,8371,9454
"COG0184",1070,1146,1019,427,1032,1135,1011,1381,1016,986
"COG0185",971,1119,1060,316,1046,1149,1081,1047,1050,1001
"COG0186",823,939,922,288,861,929,777,975,792,855
"COG0187",9519,14873,14897,6601,13212,13392,11339,8491,11497,13336
"COG0188",11733,16284,16938,7589,15360,10394,9480,6545,9305,10239
"COG0189",4378,3723,3476,4757,3541,3830,4453,3760,3918,4196
"COG0190",3323,3668,3875,1258,3691,3627,3556,3584,3573,3691
"COG0191",1435,1076,945,922,1359,1339,1729,833,1672,1393
"COG0192",3986,4751,5172,1834,4938,5220,4642,4191,4832,4911
"COG0193",1806,2292,2553,880,2319,2371,2130,1528,2162,2175
"COG0194",1793,2178,2406,926,2282,2305,2056,1592,1962,2381
"COG0195",4650,5489,5985,2385,5847,4382,3583,3101,3819,3823
"COG0196",2500,3607,3817,1309,3488,3832,3463,2461,3503,3555
"COG0197",1390,1615,1604,540,1552,1676,1448,1562,1556,1621
"COG0198",840,835,855,361,941,783,845,988,768,827
"COG0199",664,1112,1067,328,981,1164,974,573,953,981
"COG0200",1400,1615,1735,578,1568,1741,1523,1679,1466,1534
"COG0201",4376,5165,5639,1841,5187,5715,4984,4570,4981,5085
"COG0202",3438,4350,4401,1750,4019,4218,3765,3706,3862,4229
"COG0203",1179,1430,1642,691,1611,1622,1459,1122,1397,1529
"COG0204",4804,6516,7609,4609,5978,5005,5657,4031,5817,6309
"COG0205",1791,2635,2710,814,2418,2752,2208,1517,2044,2553
"COG0206",4655,4794,5300,2077,5133,3509,3185,3197,3503,3465
"COG0207",966,1344,1310,1849,1467,1538,1373,1005,1371,2409
"COG0208",5790,4941,5012,12995,5187,3568,7097,1859,7738,6981
"COG0209",17322,13967,14974,36730,13777,10841,19026,11856,20001,18488
"COG0210",11652,9065,10984,26792,10339,9606,10658,9452,9868,10865
"COG0211",803,956,965,350,1035,1093,952,728,941,988
"COG0212",883,1144,1137,540,1211,2042,1639,1711,1556,1657
"COG0213",666,933,649,1183,636,687,511,764,617,661
"COG0214",478,684,989,6,310,110,435,827,586,406
"COG0215",5383,5701,6015,2051,5608,5574,6075,5414,5890,5573
"COG0216",3379,3914,4684,1441,4161,4742,4182,3123,4339,4190
"COG0217",1928,2658,2781,1117,2545,1791,1513,1244,1587,1834
"COG0218",790,1250,1052,931,1413,1326,901,666,705,1263
"COG0219",1307,1396,1360,690,1239,1352,1516,1174,1597,1263
"COG0220",992,1333,978,1038,1615,1615,1258,758,1165,1491
"COG0221",907,173,91,1021,633,490,954,286,846,468
"COG0222",1289,1122,1469,631,1369,1506,1487,1072,1425,1400
"COG0223",3673,4577,4944,2292,4769,4714,4637,3379,4439,4389
"COG0224",3008,3620,3845,1325,3812,4014,3684,2715,3806,3838
"COG0225",3184,3566,3664,1579,3978,4457,3796,2823,3641,3731
"COG0226",1811,596,249,3749,829,1224,3879,838,3629,971
"COG0227",825,1150,1153,410,1072,1104,1105,615,1094,978
"COG0228",1229,1496,1757,456,1651,1540,1484,1010,1515,1781
"COG0229",2025,2435,2678,1420,2826,2844,2132,1919,2218,2560
"COG0230",110,175,95,105,154,164,179,87,149,146
"COG0231",2133,2097,2351,991,2256,2482,2131,2109,2125,2239
"COG0232",1989,2933,3272,1947,2644,3022,3005,1996,2715,2644
"COG0233",1546,1846,2222,716,2118,2147,1924,1492,1885,1929
"COG0234",1283,1241,1423,2941,1442,1488,1344,1159,1304,1524
"COG0235",1939,2432,2291,1486,2309,2336,2284,2702,2299,2516
"COG0236",762,884,692,575,1043,1047,876,755,963,998
"COG0237",1827,2404,2555,850,2263,2404,2135,2102,2211,2187
"COG0238",714,920,1047,279,834,888,845,605,799,782
"COG0239",258,395,435,506,426,367,234,275,192,332
"COG0240",2337,3472,3438,1338,3108,2394,1980,1698,1917,2102
"COG0241",984,992,825,484,759,1238,797,968,716,983
"COG0242",3063,2628,2682,3489,2689,2739,3643,2129,3477,3211
"COG0243",4796,3755,2251,6044,2288,2533,4025,6441,3481,2710
"COG0244",2052,2205,2346,906,2097,2170,2147,2108,2171,2253
"COG0245",1821,2616,2971,974,2769,2641,2838,1549,2770,2468
"COG0246",881,782,869,1010,810,788,718,282,623,869
"COG0247",5301,6695,5565,3241,3260,2922,5228,7994,5863,5282
"COG0248",2364,1242,1469,2921,2345,2053,2486,1085,2378,1989
"COG0249",4745,4202,3203,3756,4948,3405,4771,3434,5083,5182
"COG0250",1900,2179,2364,1123,2233,2413,2149,1983,2146,2132
"COG0251",2558,2770,2683,2077,2760,2215,2178,4128,2390,2626
"COG0252",1033,868,349,660,403,147,296,1803,465,542
"COG0253",2477,3131,3300,1202,3160,3610,3595,2206,3524,3241
"COG0254",782,867,1054,384,962,1162,828,646,853,913
"COG0255",83,77,59,117,76,111,71,148,78,109
"COG0256",1233,1352,1379,394,1255,1304,1172,1520,1230,1195
"COG0257",27,27,9,42,10,43,27,24,31,33
"COG0258",5878,6558,7715,5598,6524,8198,11873,7287,11422,10653
"COG0259",1331,2007,2271,863,2003,2267,1978,1221,1752,1928
"COG0260",4515,5073,5177,3121,5316,5671,5285,3866,5124,5062
"COG0261",1350,1896,1877,706,1851,1807,1710,1179,1776,1671
"COG0262",908,1143,1021,1519,1129,1067,743,691,733,1171
"COG0263",3103,3377,3246,1876,3013,3979,4325,2616,4004,3274
"COG0264",2292,2798,3050,1444,2992,3217,2771,2054,2669,2735
"COG0265",7242,6814,7419,4931,7886,8488,7221,7741,7258,7902
"COG0266",2518,3389,3859,1432,3043,3343,3500,2445,3444,3184
"COG0267",243,271,275,196,318,279,293,208,317,322
"COG0268",634,784,761,444,720,950,861,548,886,712
"COG0269",19,18,6,73,27,4,19,30,21,12
"COG0270",2592,1691,2756,7474,2120,1411,2269,1284,1854,2462
"COG0271",581,742,690,439,821,896,802,562,715,670
"COG0272",6262,7806,8642,3351,8003,7472,7410,5266,7679,7795
"COG0274",881,868,783,469,960,609,1089,736,1044,903
"COG0275",2813,3392,3790,1201,3373,3600,3481,2477,3528,3244
"COG0276",2728,3829,4872,1462,4406,4296,4128,1845,4007,4414
"COG0277",9148,8475,8652,8972,8234,7750,9035,11077,9484,8299
"COG0278",865,1002,915,545,934,1064,907,848,939,915
"COG0279",1061,1059,1125,882,1063,1127,1024,1300,1052,974
"COG0280",3743,5911,5380,3649,5299,5527,4905,3431,5652,5635
"COG0281",3848,4750,4099,4079,4305,4358,3934,3563,4606,4304
"COG0282",398,27,9,899,51,48,57,161,59,64
"COG0283",1899,2244,2771,855,2313,2647,2526,1690,2588,2266
"COG0284",2210,2770,2886,1021,2766,2831,2606,2478,2815,2623
"COG0285",2308,3047,3329,1144,2728,4343,4506,3150,4775,4183
"COG0286",2268,472,961,3548,1198,800,574,1042,501,614
"COG0287",2853,3426,3721,1682,3203,3752,3571,2980,3374,3103
"COG0288",436,347,201,1367,262,334,233,294,258,236
"COG0289",1879,2434,2700,1163,2652,2967,2809,1630,2837,2701
"COG0290",1794,2012,2143,902,2091,2289,2135,1624,2151,2096
"COG0291",487,557,532,270,591,677,680,387,655,567
"COG0292",1082,1371,1342,531,1359,1530,1370,1014,1342,1275
"COG0293",1420,2077,1712,881,1555,1309,1175,1197,1100,1003
"COG0294",2768,3296,3555,1293,3114,3460,3537,3066,3393,2979
"COG0295",330,352,309,241,282,256,251,279,290,352
"COG0296",2178,619,1004,1431,1273,1219,2109,883,2321,1332
"COG0297",1437,965,812,761,1473,892,1331,683,1547,1137
"COG0298",55,0,0,33,7,5,1,14,5,2
"COG0299",1946,2176,2029,1071,2361,2258,2267,2080,2580,2217
"COG0300",1117,1296,1385,951,1613,912,1100,1105,1092,1566
"COG0301",1086,228,98,184,7,4,55,1832,91,9
"COG0302",2320,2370,2740,1258,2485,2562,2749,2182,2641,2713
"COG0303",2708,3272,2104,1736,2244,2307,2837,3845,2666,2872
"COG0304",5072,5766,6589,4656,7096,8314,6207,4603,6151,7229
"COG0305",9544,6040,7811,28040,8296,5959,12269,4995,11426,10130
"COG0306",1573,2690,1240,1620,2252,2138,1212,2168,1106,1921
"COG0307",1730,2314,2320,800,2317,2258,2277,1738,2184,2196
"COG0308",5959,4197,5977,2953,5216,4561,5432,7463,6426,7264
"COG0309",250,28,24,189,38,19,14,248,22,4
"COG0310",115,213,684,96,181,116,456,31,368,295
"COG0311",407,463,580,3,190,69,256,739,326,290
"COG0312",5653,6753,7767,3212,5452,6683,7862,4611,7709,6368
"COG0313",1617,2284,2528,824,2342,3406,3004,2181,2946,3277
"COG0314",786,1055,623,553,489,477,735,983,686,717
"COG0315",834,1136,723,585,598,602,902,1165,768,908
"COG0316",2743,2820,2762,1786,2931,2873,2982,2843,2708,2787
"COG0317",7291,7395,7974,4599,8205,8431,8760,5768,8393,8092
"COG0318",15393,16795,17105,22865,14835,19723,15416,20696,13723,15249
"COG0319",1194,1580,1457,635,1297,1632,1586,1134,1460,1310
"COG0320",3089,3675,4070,1424,4015,3392,4184,2524,4330,3857
"COG0321",1673,2455,3058,946,2426,1972,2424,1488,2494,2437
"COG0322",6190,7855,8673,2825,7675,7781,8487,5029,8560,7798
"COG0323",1728,2045,1736,2556,2090,1444,1269,1800,1628,2089
"COG0324",2722,3721,3750,1329,3556,3585,3311,2528,3384,3450
"COG0325",1869,2590,2905,990,2606,2908,2602,1621,2552,2482
"COG0326",3051,3353,2304,1899,4077,3345,3484,1951,3617,3757
"COG0327",447,574,809,606,706,380,370,314,441,647
"COG0328",1480,2108,2022,563,1691,1750,1782,1250,1756,1860
"COG0329",3131,3648,3621,1799,3774,6574,5939,6297,5878,5564
"COG0330",5851,6768,6809,4788,6893,7280,6063,6328,6210,7040
"COG0331",1529,2057,2328,909,2201,3651,3148,2312,3227,3062
"COG0332",2572,3105,3442,1923,3566,2333,2410,2048,2801,3462
"COG0333",224,343,330,192,421,488,351,222,289,305
"COG0334",2904,2942,3887,2328,4200,2152,2083,2918,2402,3671
"COG0335",1493,1780,2122,632,1893,2062,1940,1214,1817,1876
"COG0336",2261,2815,3246,1035,3206,3336,3007,2048,3153,2961
"COG0337",3010,4115,4675,1685,4319,3563,2965,1999,2790,2606
"COG0338",2279,686,987,4412,1002,253,2158,1188,2840,1379
"COG0339",2870,2427,2104,2825,2703,2599,2239,1623,2562,2871
"COG0340",1452,1742,1636,722,1523,2658,2537,2635,2347,2376
"COG0341",3160,3615,3656,2192,4034,2508,2360,1574,2224,2613
"COG0342",5114,6070,6869,3497,6822,6739,6020,3862,5949,6195
"COG0343",3879,4426,4509,1448,4300,3910,4191,4478,4342,4037
"COG0344",1540,1595,1887,672,1427,1505,1794,1680,1746,1438
"COG0345",2113,2674,2805,1380,2559,3130,2858,1864,2724,2507
"COG0346",3578,2972,1950,5164,2419,3270,2852,4726,2573,2517
"COG0347",898,1080,561,1064,1069,1326,1005,682,918,959
"COG0348",885,318,184,2462,130,73,160,631,142,105
"COG0349",1763,2177,1997,2161,1913,2604,2193,1854,2089,1956
"COG0350",1039,1072,1123,1708,962,861,975,1352,1013,922
"COG0351",2004,1572,1524,1059,1690,2367,2055,2137,1933,1658
"COG0352",1626,1446,1371,1540,1554,2211,2004,1433,1846,1392
"COG0353",1809,2131,2349,803,2243,2604,2115,1687,2260,2181
"COG0354",1692,2623,2505,1180,2287,2606,2511,1995,2263,2163
"COG0355",747,944,1011,369,891,1544,1485,995,1390,1346
"COG0356",2747,3511,3821,1280,3879,3801,3415,2444,3542,3762
"COG0357",1557,2049,1910,947,2224,2270,2195,1450,2248,2161
"COG0358",6427,6871,7246,6218,7150,7082,6825,6092,7068,7058
"COG0359",1450,1704,2023,800,1774,1889,1633,1334,1708,1675
"COG0360",996,1369,1496,616,1481,1392,1293,996,1329,1352
"COG0361",1052,1032,1051,441,869,1044,986,1152,946,962
"COG0362",1412,911,1489,437,1386,1087,1945,452,1773,1187
"COG0363",1194,1270,1634,878,1472,864,1237,947,1501,1561
"COG0364",1434,678,554,3224,1164,1010,1692,506,1761,1342
"COG0365",12186,14549,15281,8956,14039,14262,14922,14492,15213,14996
"COG0366",4922,2341,2395,3588,2858,3851,4660,2072,4427,3037
"COG0367",4820,5279,7282,3574,5236,4861,4991,5075,4732,5036
"COG0368",662,236,98,432,531,406,532,769,568,329
"COG0369",1468,1539,1059,1041,2413,1036,1212,420,1439,1581
"COG0370",478,237,168,448,194,200,131,723,310,314
"COG0371",1091,291,226,166,701,530,847,1445,734,637
"COG0372",4363,4844,5254,2979,4844,4683,4520,4808,4662,4705
"COG0373",2880,1942,1772,1142,2441,1627,1954,3851,1849,2134
"COG0374",272,3,9,247,81,29,20,75,27,10
"COG0375",86,5,0,23,7,114,92,20,76,0
"COG0376",3618,3986,5847,2768,5179,4538,3029,1751,2917,3005
"COG0377",1524,1425,1811,505,1237,1344,1660,2031,1714,1372
"COG0378",910,346,42,550,150,764,948,643,858,141
"COG0379",2333,2495,2122,1424,1835,2855,2782,2178,2865,2193
"COG0380",380,291,70,1031,193,682,222,534,315,268
"COG0381",1532,1863,3143,1584,2432,2261,2459,1619,2242,2307
"COG0382",3394,4098,3279,1801,4102,4179,4486,2936,4635,4067
"COG0383",224,274,338,30,96,57,147,276,523,567
"COG0384",603,771,663,778,1117,781,502,833,487,906
"COG0385",1253,1775,2098,2340,1776,1713,1833,1132,1845,1739
"COG0386",1421,2260,1995,578,2403,2295,1953,965,1890,2144
"COG0387",116,355,85,67,48,34,73,106,217,143
"COG0388",6246,4818,4999,7668,4329,7638,6170,6493,5659,4280
"COG0389",5258,5322,5586,4059,5716,5549,5832,4974,5588,5652
"COG0390",221,96,234,160,50,18,36,531,73,51
"COG0391",1642,599,882,308,882,647,1186,1824,1182,938
"COG0392",830,314,407,688,550,372,586,1086,576,395
"COG0393",255,312,484,188,426,155,103,147,128,218
"COG0394",1189,1352,1069,1459,1152,1205,999,944,1076,1075
"COG0395",3974,6056,4557,3967,5231,7863,7096,3991,5837,5241
"COG0396",2284,2752,3343,877,2450,2247,2849,2310,2871,2530
"COG0397",2909,3838,3062,1849,3753,4515,3909,2450,4012,3989
"COG0398",1930,1602,1523,1813,1793,1440,1344,896,1335,1153
"COG0399",9604,8393,9621,8961,9003,8549,8695,10915,9005,8770
"COG0400",1602,1900,2000,880,1841,2043,2076,1477,2226,1995
"COG0401",39,0,0,92,2,1,3,12,1,0
"COG0402",3911,2623,1915,4616,2397,1540,2409,5435,2916,2415
"COG0403",6995,6841,8296,6021,7559,5664,9758,3428,10220,7847
"COG0404",20392,31520,27022,4136,28188,29475,28416,26262,28003,30874
"COG0405",6015,6230,7959,4475,7440,7508,5807,7317,5199,6556
"COG0406",2115,1498,2664,1289,2059,1622,2398,2027,2179,2072
"COG0407",2698,3738,4022,1564,3975,4140,3611,2258,3541,3927
