"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG0045",4310,5633,4000,5603,4956,3618,6217,2978,1661,5760
"COG0046",9528,9889,8350,9058,8666,7732,9520,5900,2726,9370
"COG0047",4486,4547,3678,4089,3727,4208,4849,3847,1100,4967
"COG0048",1590,1514,1409,1542,1431,1818,1463,904,448,1425
"COG0049",1860,1826,1669,1875,1979,1984,1764,1071,538,1779
"COG0050",5005,5262,4391,4815,3987,5816,4862,3588,2288,4905
"COG0051",1364,1249,1079,1138,997,1367,1175,630,485,1260
"COG0052",3056,3171,2810,3007,2864,2917,3057,1667,1093,3078
"COG0053",186,113,290,610,783,605,264,898,659,320
"COG0054",1537,1532,1562,1325,1347,1740,1384,842,537,1507
"COG0055",6206,6593,5039,5861,4362,5785,6515,2884,1664,6288
"COG0056",6895,7349,5845,6777,4560,7113,7175,3392,2118,6824
"COG0057",5898,5440,5482,4942,4294,5572,5178,4461,2275,5362
"COG0058",3691,1071,2791,1152,419,8,1228,2070,123,1440
"COG0059",4072,4186,3444,3770,3252,2439,2664,1673,880,2569
"COG0060",11150,11503,10606,11567,10924,9532,11503,5920,3539,11336
"COG0061",3868,3573,3668,3067,3335,3121,3238,1789,1034,3313
"COG0062",2183,880,2466,1678,2860,663,891,2410,1350,1176
"COG0063",2900,1778,2786,2123,3676,876,1461,2586,1549,1723
"COG0064",5889,5354,4596,4787,3870,3823,5083,1932,1299,5195
"COG0065",6012,6366,5612,6887,5782,6314,6073,2797,1738,6007
"COG0066",2696,2626,2813,3148,3147,2557,2692,1401,657,2748
"COG0067",11747,13116,10644,12423,7627,9363,12218,7123,3658,12987
"COG0068",13,40,129,39,67,15,6,1847,789,20
"COG0069",16381,18277,13995,16279,11548,17818,17070,10367,6546,17233
"COG0070",10108,11729,9969,11925,6617,9590,10817,6490,3385,11733
"COG0071",2517,2008,1761,2023,1991,353,3267,1275,9870,2699
"COG0072",8465,9376,7813,8074,7622,7811,8559,3948,2513,8469
"COG0073",5882,6071,6298,6672,5398,8274,6807,4757,2288,7227
"COG0074",3049,4284,2972,4201,4036,3111,4330,2386,1087,4112
"COG0075",4387,2876,4241,2828,4059,1880,3009,3553,1526,3578
"COG0076",1762,776,2013,1266,1606,1757,1047,2171,2046,1354
"COG0077",2345,2709,1996,2014,1820,3421,3402,1988,1198,3394
"COG0078",2858,3293,2912,2838,3352,2988,2547,2060,1071,2310
"COG0079",5876,6012,6025,4869,5223,5227,4618,4730,3033,4824
"COG0080",1704,1687,1567,1743,1475,1234,1546,1012,567,1579
"COG0081",2702,2734,2708,2855,2513,2129,2590,1570,1000,2661
"COG0082",4792,4761,3893,4591,3627,3425,4571,2075,1379,4613
"COG0083",1459,490,1112,587,1323,727,678,880,151,688
"COG0084",3003,2859,2627,2363,2514,2343,1806,1787,746,1885
"COG0085",14456,16355,13816,13987,13763,13529,16296,7915,5475,15096
"COG0086",18229,17418,16502,15455,13288,14969,18100,7899,5258,17220
"COG0087",2661,2639,2536,2901,2690,1488,1695,982,615,1730
"COG0088",2366,2315,2384,2552,2343,2063,2163,1308,623,2369
"COG0089",1096,943,996,1026,982,927,953,537,212,956
"COG0090",3418,3496,2983,3165,2921,2843,3095,1687,926,3261
"COG0091",1520,1491,1358,1542,1298,1241,1393,724,418,1414
"COG0092",2957,2695,2679,2844,2549,2753,2708,1319,849,2740
"COG0093",1431,1438,1358,1479,1328,871,896,458,212,882
"COG0094",2212,2319,2095,2180,2085,2202,2178,1267,610,2101
"COG0095",833,263,770,303,613,426,289,212,373,394
"COG0096",1599,1659,1589,1493,1445,1033,998,562,290,1009
"COG0097",2168,2148,2078,2100,1990,2012,1997,1141,622,2137
"COG0098",2264,2147,1972,2127,2072,1859,1927,1112,632,1930
"COG0099",1592,1500,1456,1491,1631,1354,1462,841,499,1422
"COG0100",1586,1530,1405,1529,1441,1412,1514,845,509,1563
"COG0101",3177,3146,2848,3271,2345,3087,3024,1465,921,3151
"COG0102",1906,1906,1779,1914,1613,1521,1712,1015,565,1821
"COG0103",1518,1590,1498,1766,1468,1501,1585,774,548,1639
"COG0104",5528,5208,4752,5405,4781,3541,5417,2753,1857,5347
"COG0105",1787,1540,1610,1605,1512,1261,1532,869,585,1536
"COG0106",2096,2654,1892,1843,1909,2109,1781,1171,898,1906
"COG0107",2792,3241,2570,2519,2244,3156,2438,1397,892,2473
"COG0108",4655,4313,3933,3839,3176,3086,3995,2029,1397,4047
"COG0109",3999,3942,4023,3888,4234,4463,3970,2608,1111,3908
"COG0110",1335,1683,1276,1132,1867,2214,1298,1574,1647,1315
"COG0111",8840,10324,9755,9257,9500,5851,5785,4956,3768,5933
"COG0112",5635,4994,4839,5295,5017,2275,3607,2319,1676,3509
"COG0113",4149,4043,3143,2878,2214,3139,3823,1847,1325,3837
"COG0114",5511,5295,4874,5189,4256,3679,5512,2447,1842,5162
"COG0115",7877,7645,7254,7307,7861,6820,7759,5298,4265,7828
"COG0116",1648,594,1547,639,410,2152,1050,1562,588,1029
"COG0117",3509,3339,2989,3138,2145,2296,3399,1485,703,3423
"COG0118",2173,2656,1960,1994,1800,2435,1985,1208,789,1904
"COG0119",9504,10806,8888,10340,9410,8587,10360,5894,4928,9864
"COG0120",1615,1048,1285,1092,1231,1459,1069,888,396,1163
"COG0121",53,23,113,117,179,116,63,633,186,34
"COG0122",1710,2321,1870,2136,2531,1216,2141,1940,675,2046
"COG0123",2819,4009,2489,3835,2244,2911,4007,2964,2107,3823
"COG0124",5127,5419,5089,5187,5169,5150,5202,2746,1408,5250
"COG0125",2289,2000,2005,2053,2388,1551,1785,1192,653,1906
"COG0126",5069,5188,4672,4675,4365,3673,4836,2585,1511,4878
"COG0127",3041,2522,2906,2644,2406,2123,2794,1380,782,2580
"COG0128",4898,5662,4379,4581,4109,4879,4641,2261,1463,4822
"COG0129",8060,8769,7023,8249,6756,7199,8113,5860,5075,8118
"COG0130",2648,2249,2610,2128,2553,1821,2205,1643,1056,2462
"COG0131",1990,2426,1917,1768,1715,1484,1735,1254,833,1802
"COG0132",940,269,807,339,570,561,359,674,71,465
"COG0133",3925,4917,3621,3887,3404,4192,3869,2121,1504,3887
"COG0134",2742,3001,2559,2241,2099,2478,2407,1795,837,2571
"COG0135",2165,2541,1803,1616,1241,2224,1980,1445,746,1882
"COG0136",4043,4603,3742,4338,3372,3992,4117,2791,1593,4132
"COG0137",3690,4440,3552,3790,3252,3411,3623,2259,1486,3433
"COG0138",6443,6828,5802,6223,4900,6506,6173,3087,1811,6130
"COG0139",1628,1835,1527,1274,1192,1166,1230,831,646,1269
"COG0140",1157,1034,1030,714,548,950,757,570,375,799
"COG0141",5720,7294,4608,5680,4162,6193,5971,2867,1402,5609
"COG0142",8050,7824,7699,7716,7416,6726,7848,4290,2371,7834
"COG0143",5724,6214,5547,5661,6127,5754,6162,3508,2233,6183
"COG0144",2718,1951,3381,2604,1822,2785,2100,2067,2403,2166
"COG0145",2296,2304,4915,4559,6451,2723,2391,5789,2602,2871
"COG0146",1782,1895,4076,3506,5303,2083,1883,4661,2630,2158
"COG0147",8322,8774,7475,6799,5444,3872,5059,2915,2057,5001
"COG0148",5272,5332,4699,4909,4971,3564,4857,2767,1590,5197
"COG0149",2720,2810,2457,2722,2280,2483,2675,1420,967,2720
"COG0150",4070,4068,3956,3674,3792,3349,4165,2149,1327,3793
"COG0151",5004,5662,4747,5219,4697,3442,3410,1947,957,3423
"COG0152",2931,3062,3103,2757,2982,2691,2858,1769,1582,2823
"COG0153",605,831,752,966,809,266,929,881,103,907
"COG0154",12236,13425,12491,12532,14889,8496,12209,12153,7828,12117
"COG0155",2667,1509,3011,1370,2125,1255,1026,2435,1490,1447
"COG0156",3824,2743,3715,3004,3300,2808,3568,3000,3256,3611
"COG0157",2561,2154,2720,2207,2230,2289,1861,1401,622,1871
"COG0158",259,246,458,416,391,931,248,607,174,250
"COG0159",2926,3209,2406,2515,2062,2251,2297,1376,938,2462
"COG0160",1901,1438,2158,2922,3961,1867,2630,2480,3528,2862
"COG0161",6025,6041,5701,6019,6031,7755,6211,4515,5602,6163
"COG0162",4928,5143,4509,4534,4486,4771,4703,2405,1648,4612
"COG0163",132,43,577,477,955,330,164,718,614,180
"COG0164",2223,2460,2292,2396,2335,1939,2453,1164,724,2376
"COG0165",4253,5365,4369,4017,4141,4098,4091,2897,1522,3893
"COG0166",4832,5274,4580,4437,3890,4714,4677,2880,1805,4759
"COG0167",4386,4369,4181,4061,3962,5109,4007,2427,2040,3970
"COG0168",6169,7365,5700,5777,5049,6205,6864,3902,3115,6463
"COG0169",3456,3463,3325,3176,2971,3063,3454,1802,1941,3423
"COG0170",509,143,397,235,300,5,271,152,2,365
"COG0171",4336,4483,4502,4198,3654,2144,4375,2393,2215,4204
"COG0172",4808,5298,4567,4779,4745,4880,4716,2590,1682,4893
"COG0173",7109,7118,6240,5767,4618,5942,6729,3142,2115,6668
"COG0174",9073,10573,8596,10906,10775,14017,11262,6863,4943,10841
"COG0175",1492,1207,1608,1042,1348,1109,1090,2285,3450,1276
"COG0176",3298,2376,2814,2449,2172,2408,3165,1508,2801,2926
"COG0177",2884,2900,2498,2867,2733,2235,2907,1641,1391,2898
"COG0178",11467,12703,11404,11650,10859,11214,12395,7016,3895,12464
"COG0179",2694,4185,3924,3944,4861,3666,3458,3799,3123,3187
"COG0180",4296,4417,4077,4240,4135,3844,4257,2455,1787,4259
"COG0181",4337,4514,3176,3261,2310,3332,4048,1690,1052,4118
"COG0182",762,1018,896,1213,1413,794,1485,924,311,1332
"COG0183",7941,9522,10005,11041,12507,10766,9363,12548,8777,8781
"COG0184",1042,1105,1091,1058,1139,1145,996,649,452,1049
"COG0185",1160,1128,1106,1141,1112,886,1015,568,301,1040
"COG0186",963,896,899,844,938,859,780,525,251,871
"COG0187",11891,13720,10797,12289,9725,11952,13495,7512,5453,13030
"COG0188",15551,15564,13646,13389,10564,12490,15213,8327,5733,14871
"COG0189",4324,3936,3433,3213,3194,2483,4183,3727,9584,3884
"COG0190",3711,3590,3282,3503,3472,3094,3694,1971,955,3643
"COG0191",805,1333,1419,1242,509,2109,1364,579,539,1585
"COG0192",4903,5434,4441,4717,4770,3926,4899,2548,1793,4779
"COG0193",2398,2374,2005,2082,1643,2476,2172,1068,765,2232
"COG0194",2134,2387,1930,1727,1430,2042,2301,1198,764,2230
"COG0195",5262,6613,5026,5414,4090,5634,5722,2716,1922,5485
"COG0196",3532,3713,3127,3078,2407,3550,3380,1749,1017,3515
"COG0197",1636,1646,1524,1699,1597,1610,1526,888,469,1552
"COG0198",1057,756,1047,832,1009,851,801,562,336,993
"COG0199",938,1185,937,1086,636,1288,1065,473,301,1037
"COG0200",1649,1683,1547,1641,1524,1253,1506,906,482,1622
"COG0201",5452,5509,5098,5100,5123,4347,5027,2732,1569,5181
"COG0202",4027,4147,3810,3945,3567,3785,4182,2265,2075,4175
"COG0203",926,1038,878,959,747,1417,1466,849,547,1543
"COG0204",5979,4812,5724,6286,5141,5382,6220,4904,2531,6495
"COG0205",1375,1781,1086,1539,1321,2488,2551,1630,925,2586
"COG0206",4978,5361,4700,5534,5542,3971,5080,2859,1591,5003
"COG0207",1668,1590,1445,1556,1255,1891,2367,1098,5271,1970
"COG0208",4595,3518,3038,3878,1774,3357,7059,1600,21678,5441
"COG0209",13269,10650,11080,13313,11866,11447,18480,6618,57445,14797
"COG0210",10578,9786,9294,8441,7971,8581,10616,9697,85208,9881
"COG0211",957,1100,866,1091,662,986,943,573,344,921
"COG0212",1468,2092,1323,1406,1287,1820,1693,1080,920,1793
"COG0213",620,676,807,971,1179,838,693,739,991,742
"COG0214",435,116,789,932,1639,6,393,396,2,432
"COG0215",5982,5588,5547,5429,5325,4389,5565,3058,1701,5684
"COG0216",4342,4622,3660,3923,3212,3521,4152,2100,1087,4178
"COG0217",1943,2645,1843,2520,2012,2272,2626,1598,902,2636
"COG0218",895,1317,838,1020,676,1620,1223,911,708,1239
"COG0219",1486,1304,1273,1378,1032,1484,1310,1186,856,1282
"COG0220",1591,1623,1494,1208,776,1506,1412,938,777,1527
"COG0221",1504,451,1022,422,200,590,520,542,744,679
"COG0222",1605,1539,1418,1393,1065,1405,1364,560,643,1574
"COG0223",4201,4754,3958,4287,3863,5065,4448,3063,1973,4336
"COG0224",3853,4035,3365,3673,2591,3557,3992,2014,1209,3792
"COG0225",2962,3066,2170,2183,1793,3377,3620,2164,1134,3834
"COG0226",2283,1200,3482,1894,2742,93,959,1378,6599,1107
"COG0227",988,1112,871,1082,613,1265,1004,512,384,1081
"COG0228",1713,1661,1204,1513,1075,1802,1739,613,568,1620
"COG0229",2640,2797,1880,2291,1879,2289,2545,1258,779,2489
"COG0230",141,194,112,143,120,284,160,58,49,168
"COG0231",2353,2318,2089,2028,2107,1962,2162,1583,690,2166
"COG0232",2011,3094,1932,2201,1795,2662,2656,1710,1820,2670
"COG0233",1997,2124,1752,1614,1330,1550,1977,1134,583,1911
"COG0234",1734,1408,1290,1334,1192,1282,1557,763,10647,1493
"COG0235",1909,2330,2003,2603,1945,1935,2480,2368,1537,2382
"COG0236",1232,978,912,767,708,720,1030,624,1526,911
"COG0237",1465,1487,1531,1497,1580,1986,2295,1313,763,2254
"COG0238",766,857,693,696,631,790,804,466,181,786
"COG0239",233,353,290,294,347,418,348,468,430,351
"COG0240",2591,3710,2502,3136,2830,2248,2141,1195,746,2077
"COG0241",746,1297,872,929,1360,1097,917,1006,1053,785
"COG0242",2834,2678,2517,2316,1895,2424,3207,1397,4619,2827
"COG0243",2749,2593,5303,5611,7828,3094,2690,7873,6382,3349
"COG0244",2398,2151,2297,2439,2248,1615,2164,1159,813,2178
"COG0245",3053,2690,2388,2160,1467,1592,2465,930,907,2546
"COG0246",361,469,347,569,350,696,843,1714,439,870
"COG0247",2104,2036,3600,4874,6453,7245,5270,5277,2858,5245
"COG0248",1860,1342,1792,1110,734,1144,2016,2795,2425,2461
"COG0249",5133,3370,6776,3928,3817,5377,5184,3958,3580,4889
"COG0250",2354,2377,2300,2349,2482,1893,2258,1285,822,2232
"COG0251",2460,2288,2922,2932,3796,2593,2637,3260,2318,2754
"COG0252",276,173,937,1003,2038,1505,558,1311,714,497
"COG0253",3296,3538,2932,3100,2062,2900,3295,1719,748,3443
"COG0254",1060,1165,811,845,635,893,950,540,325,944
"COG0255",100,107,180,126,129,179,106,202,77,138
"COG0256",903,867,866,870,855,1106,1206,743,410,1261
"COG0257",43,47,48,61,16,36,42,146,101,36
"COG0258",9190,8133,8921,9289,7066,7556,10601,5103,13164,10403
"COG0259",1588,2198,1330,1924,1131,1701,1949,1112,839,1945
"COG0260",5690,5586,5151,5236,4344,4072,5083,4267,2884,5186
"COG0261",1757,1781,1456,1618,1136,1741,1742,745,747,1683
"COG0262",783,1059,896,840,738,1396,1231,761,662,1146
"COG0263",3613,4046,3372,3205,2341,3742,3246,2727,1612,3226
"COG0264",2651,3224,2337,2594,1961,2816,2804,1639,984,2803
"COG0265",8123,8340,8124,7679,8052,5174,7729,6126,5284,8006
"COG0266",3695,3315,3356,3148,2346,1989,3136,2017,1087,3346
"COG0267",352,278,373,326,181,386,294,294,149,339
"COG0268",839,969,790,810,577,1089,717,513,448,742
"COG0269",5,9,19,30,54,224,17,19,20,10
"COG0270",2038,1393,1949,1810,1240,1870,2391,1605,20497,1687
"COG0271",931,896,778,736,621,399,732,462,476,838
"COG0272",8341,7503,7329,7716,6230,7100,7870,3551,3838,7696
"COG0274",1223,581,982,1019,844,1129,918,444,630,1130
"COG0275",3429,3561,3121,3117,2355,2997,3294,1656,1031,3252
"COG0276",4610,4253,3273,3470,2069,4168,4437,1770,1308,4376
"COG0277",8913,7726,9585,9691,10966,9745,8386,11054,7378,8869
"COG0278",1081,1078,910,953,900,1000,895,713,283,918
"COG0279",859,1141,900,877,1373,1464,1007,1008,1421,707
"COG0280",3714,5525,3930,5924,4069,7437,5554,3081,3559,4934
"COG0281",2921,4213,3764,5109,4006,5973,4312,3766,3741,4142
"COG0282",49,43,142,99,166,543,59,972,660,103
"COG0283",2698,2516,2735,2065,1721,2267,2329,1230,829,2301
"COG0284",2856,2668,2694,2717,2723,2180,2629,1448,979,2558
"COG0285",4327,4449,4368,4114,3895,3857,4176,2365,1501,4056
"COG0286",961,859,760,502,793,489,601,2417,3147,690
"COG0287",3249,3693,2948,3115,2677,3207,3236,1946,894,3222
"COG0288",226,319,297,419,304,1362,255,806,826,310
"COG0289",2796,3023,2240,2413,1615,2412,2742,1411,925,2809
"COG0290",2216,2252,1942,2110,1504,2087,2028,1001,802,2103
"COG0291",710,641,594,612,408,482,604,363,313,534
"COG0292",1320,1393,1273,1356,948,1575,1356,736,494,1338
"COG0293",1513,2007,1385,1842,1585,1582,1639,1040,813,1589
"COG0294",3495,3560,3118,2948,2941,2723,2916,1724,1181,2926
"COG0295",251,276,264,426,321,596,336,447,268,375
"COG0296",2517,1174,2501,1334,815,894,1303,1667,923,1482
"COG0297",2180,880,1765,1063,575,1461,1120,1356,212,1245
"COG0298",1,8,11,5,3,3,0,133,87,1
"COG0299",2240,2204,2094,1933,2135,1911,2224,1254,841,2005
"COG0300",1313,943,1147,1301,1094,2276,1554,490,278,1497
"COG0301",16,3,455,248,1453,33,13,615,21,14
"COG0302",2993,2548,2416,2148,2178,2616,2754,1330,2668,2483
"COG0303",2123,2298,2997,3406,4179,2309,2936,2722,2057,3113
"COG0304",6884,8341,5738,6315,5022,7558,7314,4002,3929,7235
"COG0305",9348,6084,6950,5924,4318,4887,10117,3176,62580,8062
"COG0306",1637,2077,1363,1851,2300,1377,1271,1175,971,1365
"COG0307",2399,2323,2231,1917,1828,2015,2311,1133,622,2316
"COG0308",5761,4427,6757,6146,8509,12465,7209,9352,4965,6647
"COG0309",5,19,210,55,360,4,5,989,386,8
"COG0310",204,103,63,279,54,1,295,8,96,323
"COG0311",252,64,507,510,1015,11,257,252,0,252
"COG0312",6535,6638,5931,6262,4086,4170,6443,3982,2912,6822
"COG0313",3048,3415,2679,2708,2085,3730,3216,1489,1050,3210
"COG0314",527,499,826,896,1194,869,503,456,298,516
"COG0315",625,542,936,1142,1444,1444,917,766,435,884
"COG0316",2959,2969,2365,2542,2820,2697,2983,2228,2297,2848
"COG0317",8754,8484,7712,6814,5559,6594,8021,5707,2999,7982
"COG0318",15012,19473,16813,16846,16006,18966,15338,20121,13363,15148
"COG0319",1008,1592,1402,1279,1166,1882,1337,829,657,1277
"COG0320",3274,2174,2656,2541,1896,2363,3850,1777,1061,4127
"COG0321",2355,1902,2275,2240,1891,2186,2372,1128,965,2460
"COG0322",5005,5238,4940,4854,4096,8412,7827,3199,2908,7738
"COG0323",1321,1474,2445,2078,2133,2270,2072,2540,1662,2019
"COG0324",3570,3736,3109,2931,2326,2599,3362,1887,1188,3370
"COG0325",2540,2886,2233,2254,1687,2828,2524,1277,676,2483
"COG0326",2740,2223,2407,1776,1079,3814,3647,2324,1304,3767
"COG0327",233,392,324,389,261,1167,662,767,368,582
"COG0328",1921,1701,1666,1896,1289,1421,1867,983,437,1815
"COG0329",5379,6507,5426,5420,6197,5085,5543,4322,2294,5534
"COG0330",6146,7298,5613,6545,6112,7518,7097,5058,4506,6794
"COG0331",3126,3580,2985,2914,2241,2750,3188,1677,1220,3196
"COG0332",3172,2305,3227,2929,2655,4134,3310,2851,1934,3298
"COG0333",464,552,264,247,155,457,336,157,110,377
"COG0334",3653,2097,2621,3024,3893,3648,3593,3652,1980,3789
"COG0335",2164,2016,1681,1728,1196,2181,1829,772,473,1911
"COG0336",3492,3310,2616,2813,2002,2109,3142,1430,927,3097
"COG0337",4283,5452,3779,3719,2872,4096,3914,2105,1834,4125
"COG0338",844,254,720,680,857,209,1471,826,3646,1007
"COG0339",3550,2556,3037,2267,1665,4193,2784,4981,1717,3042
"COG0340",2681,2637,2515,2366,2460,2411,2352,1759,882,2493
"COG0341",3422,3639,3132,2809,2405,3951,3879,3067,1134,3781
"COG0342",6054,6758,5245,5124,4441,6137,6192,4346,2394,6235
"COG0343",4653,3905,4341,4352,4658,3649,3992,2338,1131,4286
"COG0344",1801,1521,1712,1426,1731,859,1408,1227,582,1503
"COG0345",2828,3084,2347,2558,1849,2830,2532,1417,1558,2504
"COG0346",2196,3273,3395,3076,3438,2557,2493,4486,3342,2650
"COG0347",1348,1297,1352,935,623,704,1018,978,1017,1136
"COG0348",106,91,516,514,531,746,113,3526,2190,138
"COG0349",2209,2731,2240,2029,1731,1135,1270,1181,1178,1282
"COG0350",809,839,841,1144,1404,1081,936,1037,1225,968
"COG0351",2207,2381,1637,1388,1808,1467,1557,1639,752,1708
"COG0352",1955,2182,1839,1498,1255,1948,1472,1883,1045,1439
"COG0353",2343,2554,2030,1922,1663,2175,2175,1114,601,2112
"COG0354",2462,2673,2248,2066,1904,1306,2151,1609,851,2282
"COG0355",1552,1614,1293,1409,1098,1228,1335,774,404,1427
"COG0356",3633,3729,3117,3383,2669,3652,3826,1732,1091,3625
"COG0357",2086,2229,2013,1935,1508,1504,1379,814,512,1442
"COG0358",7588,7191,6384,6149,6132,5953,7034,3449,7493,6797
"COG0359",1779,1968,1759,1659,1363,1494,1718,902,942,1667
"COG0360",1476,1401,1304,1255,998,1257,1357,733,416,1405
"COG0361",1023,1023,1006,1062,1222,978,960,551,423,916
"COG0362",2295,1017,1664,1190,376,959,1184,1104,195,1554
"COG0363",1508,930,1362,1305,848,1761,1540,978,865,1579
"COG0364",2273,1007,1869,1118,366,1239,1254,1308,1268,1711
"COG0365",13351,14331,12206,14898,13485,12899,14760,9154,8132,14038
"COG0366",4766,3828,3714,3627,1801,316,3078,9566,2550,3913
"COG0367",4069,4767,5121,4987,5553,4261,5044,3441,7255,4598
"COG0368",714,280,602,278,431,421,334,341,336,465
"COG0369",2531,1076,1951,1814,1216,3076,1530,2036,680,1809
"COG0370",114,207,464,412,1044,1709,279,601,595,285
"COG0371",1386,499,1027,549,1105,4,734,211,20,840
"COG0372",4785,4684,4664,4872,5160,4094,4844,3581,2538,4905
"COG0373",1793,1110,1482,932,1561,2865,2088,1903,939,2408
"COG0374",7,30,101,29,43,16,9,1892,508,7
"COG0375",7,88,41,35,4,3,0,256,43,3
"COG0376",3968,6769,3200,4640,3424,3774,4462,3152,2770,4272
"COG0377",1800,1334,1716,1911,2108,679,926,572,402,1099
"COG0378",1118,830,951,569,436,22,132,919,654,486
"COG0379",2662,2949,2648,2565,2694,2345,2092,1702,1176,2153
"COG0380",198,662,371,575,330,76,267,596,1287,477
"COG0381",1964,2304,1698,1993,1942,2748,2348,767,1403,2431
"COG0382",5260,4314,4948,3942,3501,4597,4047,2120,1660,4004
"COG0383",246,68,306,873,486,11,517,135,13,515
"COG0384",418,541,409,426,447,828,930,1126,1457,1020
"COG0385",1319,1762,1314,1899,1320,1552,1784,1521,892,1812
"COG0386",2151,2291,1676,1627,1163,2696,2222,1228,701,2247
"COG0387",152,28,331,426,560,17,131,88,412,186
"COG0388",6220,7606,6388,5522,6339,2623,4301,6485,5485,4954
"COG0389",5722,5569,5217,5015,4406,5628,5548,4319,3776,5676
"COG0390",42,17,126,130,306,335,55,352,338,38
"COG0391",2029,635,1910,868,1583,75,924,574,28,1237
"COG0392",924,353,1099,300,998,127,413,608,193,485
"COG0393",196,143,219,202,271,330,323,602,186,318
"COG0394",1148,1282,1340,1286,1396,964,1091,1580,1039,1260
"COG0395",3150,5055,2527,4182,2593,4760,5305,1849,3900,6227
"COG0396",2281,2197,2675,2791,2849,2127,2641,1492,827,2708
"COG0397",4542,4512,3638,3270,2021,5529,4040,2301,618,3854
"COG0398",2293,2050,1760,1614,1095,1242,1660,3235,1336,1727
"COG0399",8299,8454,8310,7592,8970,12155,8562,4406,12066,7318
"COG0400",2063,2093,1952,1957,1493,1773,2027,1147,583,1870
"COG0401",5,3,13,1,9,0,0,107,56,3
"COG0402",2989,1490,4036,3266,5489,2174,1577,2786,3369,1925
"COG0403",7895,5764,7001,7301,5130,6406,7898,3190,2361,7667
"COG0404",22120,29398,18655,28424,22994,34317,30551,11939,4571,29795
"COG0405",5886,7534,6446,6569,8863,2641,4350,5704,4725,4786
"COG0406",2817,1661,2507,1870,1619,1092,2036,1432,1280,2338
"COG0407",4044,4177,3027,3103,2066,3742,4002,1948,1400,3889
"COG0408",3572,3326,2514,2666,1028,3526,3140,1160,925,2978
