"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0069",16091,8908,15787,16489,15664,12624,15798,9734,16460,14186
"COG0070",11686,5683,8785,11696,11293,7908,10586,5810,11872,8497
"COG0071",2410,7236,1296,2130,5898,2144,1914,1584,3115,1797
"COG0072",9300,3374,6488,7383,7879,7506,9003,4590,8586,6492
"COG0073",6789,4880,7230,6234,6032,5760,7284,5150,7118,5939
"COG0074",4714,1284,2734,4145,3235,3909,3867,2924,3666,3728
"COG0075",2611,1070,2053,3753,3484,3759,2041,3715,3163,3407
"COG0076",955,1547,1968,1887,1583,1457,943,2071,1433,2511
"COG0077",3591,1396,3123,2608,2937,2954,3323,2117,3185,2453
"COG0078",3428,1494,2530,2696,2673,3117,2988,2258,3044,2976
"COG0079",5523,3698,4832,4103,5471,5112,5198,4797,4813,5818
"COG0080",1633,626,1368,1707,1441,1528,1441,1141,1604,1379
"COG0081",2807,1105,2295,2999,2525,2612,2631,1781,2605,2337
"COG0082",4745,1503,3448,4605,4020,3603,4208,2169,4292,2953
"COG0083",874,53,738,893,833,1197,441,956,569,703
"COG0084",2917,1745,3082,1972,2606,2546,2792,2655,2542,2821
"COG0085",16500,6461,14282,15466,13400,13518,15644,9275,13754,12138
"COG0086",16386,6186,15489,18556,15850,13764,16921,8926,16154,12952
"COG0087",3015,983,2336,3261,2484,2595,2726,1765,2549,2246
"COG0088",2643,892,2041,2654,2301,2113,2453,1529,2386,1931
"COG0089",1080,343,968,884,894,894,1149,670,997,896
"COG0090",3425,1125,2959,3829,2909,2912,2925,1976,3148,2561
"COG0091",1499,412,1154,1635,1289,1318,1399,907,1460,1104
"COG0092",3014,949,2791,3232,2551,2536,2844,1597,2699,2103
"COG0093",1490,466,1377,1405,1208,1320,1383,843,1337,1080
"COG0094",2329,758,2180,2029,2089,2093,2380,1557,2105,1756
"COG0095",129,107,350,537,418,441,99,415,489,964
"COG0096",1557,541,1602,1540,1379,1446,1571,1038,1447,1294
"COG0097",2331,704,2068,2177,1884,1947,2193,1279,2095,1730
"COG0098",2208,763,1806,2235,1857,1951,1930,1236,1865,1681
"COG0099",1613,592,1344,1546,1425,1538,1602,1088,1513,1376
"COG0100",1575,505,1333,1595,1321,1465,1474,1019,1455,1295
"COG0101",2933,1071,3024,2778,3137,2209,3309,1510,3091,2190
"COG0102",1887,667,1540,1750,1768,1674,1808,1199,1873,1483
"COG0103",1534,613,1492,1687,1434,1377,1723,985,1591,1336
"COG0104",5620,2547,3420,5305,4830,4880,5030,3102,5005,4300
"COG0105",1625,702,1247,1488,1382,1410,1503,1071,1464,1424
"COG0106",2109,942,1685,1644,1805,1974,1913,1248,1856,1794
"COG0107",2826,1038,2115,2384,2427,2927,2479,1573,2348,2215
"COG0108",4044,1870,2869,3694,3894,3187,3905,2129,4024,2551
"COG0109",4539,1169,3739,3691,3844,3693,3882,2776,3792,3337
"COG0110",1724,1325,1397,918,1099,2207,1210,2030,1091,1303
"COG0111",9900,6046,8014,8517,8180,10601,9617,7239,9307,10439
"COG0112",5312,2142,3886,5740,4746,4784,5024,3448,4961,4301
"COG0113",3316,1429,3116,2638,3185,1730,2233,1294,2090,1522
"COG0114",5198,1876,3854,4867,4508,4008,4989,2446,4744,3287
"COG0115",7841,3384,7689,6740,6988,7486,8035,5609,7329,6812
"COG0116",286,1623,1968,982,1221,453,539,1516,644,451
"COG0117",3261,1243,2771,2767,3008,2281,3419,1540,3237,2044
"COG0118",2335,938,1852,1702,1972,2125,2129,1214,2055,1861
"COG0119",11379,5642,7524,9743,9015,9878,9881,6795,10179,8994
"COG0120",554,536,858,849,771,854,1055,1005,1047,813
"COG0121",87,272,153,160,139,174,83,629,89,253
"COG0122",2824,1151,1051,1747,1881,2404,2594,2123,2016,2025
"COG0123",3375,2120,3134,3339,3856,2552,3820,2574,4555,2550
"COG0124",6071,1930,4978,4683,4934,5011,5627,3321,5197,4212
"COG0125",2348,780,1266,2197,2070,2147,2168,1479,2333,2010
"COG0126",4960,1862,3261,4427,4442,4074,4871,2852,4689,3765
"COG0127",1829,599,1164,1630,1723,2279,2738,1482,2498,2082
"COG0128",5382,2246,4456,4076,4096,4251,4945,2907,4523,3594
"COG0129",7799,6877,7180,8325,7214,7144,7404,5520,8178,6080
"COG0130",2389,1229,1912,2119,2130,2250,2316,1927,2168,1904
"COG0131",1817,899,1349,1796,1715,1781,1672,1396,1683,1608
"COG0132",379,407,144,556,634,585,319,704,440,466
"COG0133",4090,1764,3312,4036,3618,3761,3534,2436,3453,3051
"COG0134",2531,1093,2161,1845,2369,2246,2580,1893,2359,2060
"COG0135",1765,857,1799,1340,1790,1403,1833,1365,1804,1508
"COG0136",4462,2154,4195,3925,4154,3316,4351,2943,4175,3239
"COG0137",3911,1782,2976,3266,3681,3620,3785,2654,3508,3391
"COG0138",6076,2193,6085,5461,5624,4935,6367,3282,5565,4963
"COG0139",1368,561,1087,1283,1347,1356,1402,925,1291,1031
"COG0140",703,427,879,806,756,395,456,370,463,316
"COG0141",5705,2042,5347,5009,5424,4501,5890,3019,5841,4922
"COG0142",8303,2826,6652,7113,7252,7047,8153,4919,7616,6263
"COG0143",6430,2886,5664,5060,5410,5472,6453,4300,6008,5340
"COG0144",1396,2735,3075,3499,2655,1687,2309,2042,2686,2234
"COG0145",2333,3239,4957,5076,3685,9305,3154,5199,4103,8585
"COG0146",1627,3071,3174,4192,3078,7317,2339,4183,3305,6571
"COG0147",7320,3690,5106,5750,7640,5497,7921,4529,7063,6082
"COG0148",5264,1876,3743,4829,4758,4690,4959,3007,4939,4302
"COG0149",2977,1130,2114,2260,2468,2399,2929,1685,2661,2338
"COG0150",3889,2059,3265,3386,3553,3305,3972,2477,3459,3503
"COG0151",5307,1860,4483,4628,4590,4237,5149,3259,4669,4666
"COG0152",2279,905,1712,1738,2000,2961,3029,1971,2827,3074
"COG0153",1077,66,497,1001,778,796,928,891,849,1151
"COG0154",8416,5934,6451,8573,6891,15439,11174,10980,11972,10566
"COG0155",944,3008,660,2441,2564,1901,814,2642,1452,3170
"COG0156",2598,2618,2823,3307,2932,2881,3052,3106,2953,3847
"COG0157",2315,1170,1285,2176,2251,2307,2233,1651,2025,1941
"COG0158",309,611,998,562,350,479,332,958,441,384
"COG0159",2806,1016,2217,2072,2327,1594,1626,1043,1610,1448
"COG0160",2893,3412,2880,2844,2362,2725,2826,2975,2284,4159
"COG0161",5594,3757,7518,6112,5478,6352,5797,5380,5923,7096
"COG0162",4983,1891,4341,3971,4222,4203,4869,2870,4626,3974
"COG0163",489,505,266,624,444,537,237,488,286,574
"COG0164",2823,772,2039,1933,2255,2228,2585,1440,2397,2110
"COG0165",3217,1477,2230,2143,2958,4193,4581,3074,4292,4102
"COG0166",3047,1668,2942,2461,2901,3730,4611,3226,4584,3558
"COG0167",4174,2124,5455,3478,3813,3758,4433,2761,4102,4238
"COG0168",6658,4074,6288,4715,6133,5123,6820,4313,6411,5285
"COG0169",3510,1415,2873,2495,3244,2988,3344,2120,3310,2588
"COG0170",390,0,16,439,822,167,239,264,385,752
"COG0171",4598,4045,2330,4516,4991,3992,3862,2645,4445,3410
"COG0172",3617,1249,2850,3019,2923,4528,5327,3075,4860,4177
"COG0173",6271,2556,5822,5342,6412,5073,6080,3539,6223,5195
"COG0174",11584,4940,11578,10494,9933,11346,11538,7880,10930,12415
"COG0175",820,2652,843,1086,1305,1649,842,2578,895,2119
"COG0176",2661,6665,2238,3134,6068,1649,1330,1181,2482,1091
"COG0177",2958,1164,2348,2538,2425,2455,3076,1698,2614,2105
"COG0178",12452,5558,10523,11002,10796,11023,11935,7347,11075,10051
"COG0179",4401,4095,5433,3655,3016,4689,4110,4443,3397,3709
"COG0180",4502,1784,3784,3841,3905,3894,4450,2754,4125,3571
"COG0181",3560,1260,2996,2786,3363,2717,4071,1987,3416,2233
"COG0182",2100,526,513,1606,1835,2475,1718,1450,1816,2246
"COG0183",10844,12411,11678,11661,7661,11400,9902,11727,10114,11748
"COG0184",1163,462,1130,965,984,1027,1186,833,1064,927
"COG0185",1207,301,966,1337,987,1075,1137,694,1113,896
"COG0186",920,259,880,878,764,872,948,706,849,698
"COG0187",12016,6524,11467,12033,10882,9882,14807,7700,11102,10266
"COG0188",13491,7599,12670,14676,14025,10566,16552,8417,13290,10982
"COG0189",3986,4819,3084,3079,4498,1921,2384,2655,2274,1495
"COG0190",3916,1292,2872,3255,3172,3312,3698,2290,3377,3181
"COG0191",873,898,1764,1737,1539,501,1077,686,1193,1118
"COG0192",5111,1873,3741,4960,4513,4407,4637,2804,4507,3981
"COG0193",2215,872,1985,1773,2077,1756,2309,1206,1947,1862
"COG0194",2091,924,2055,1513,1984,1657,2062,1289,1818,1610
"COG0195",5595,2356,5114,5319,4980,4789,5448,3101,5150,4411
"COG0196",3447,1218,3183,2358,3057,2425,3741,1949,3245,2700
"COG0197",1718,461,1510,1877,1467,1569,1681,999,1551,1345
"COG0198",600,243,587,665,526,860,848,661,818,761
"COG0199",1040,355,1182,856,917,696,1145,524,990,588
"COG0200",1742,592,1080,1557,1488,969,1018,697,994,918
"COG0201",5445,1834,4255,5290,4692,4863,5095,3119,5094,4333
"COG0202",4174,1737,3648,4380,3828,3603,4250,2624,4132,3321
"COG0203",1447,649,1403,1196,1231,1258,1447,1009,1325,1240
"COG0204",5867,4626,5192,5630,5341,3354,4311,3688,3922,3577
"COG0205",2287,864,2000,2129,1977,1759,2622,1551,2293,2370
"COG0206",5501,2009,3966,6311,4421,5102,4886,3311,5290,4176
"COG0207",1549,2732,2241,1440,1714,1263,1939,1107,1266,983
"COG0208",4017,12878,4030,5216,10924,2389,5074,1806,5850,2539
"COG0209",15091,36776,13634,17852,26748,12054,14124,7759,16287,10075
"COG0210",9728,26846,8129,7602,10541,8511,8946,9193,9018,9934
"COG0211",919,408,987,899,905,835,959,595,841,691
"COG0212",1718,849,1416,943,1222,1358,1848,1250,1473,1419
"COG0213",810,1197,733,928,668,950,856,910,763,1560
"COG0214",1325,9,28,1051,687,1417,681,446,713,897
"COG0215",6150,2053,4175,5438,5260,5229,5705,3529,5427,4423
"COG0216",4174,1419,3470,3842,3849,3340,4042,2254,3704,3418
"COG0217",2481,1158,2408,2158,2180,2205,2579,1611,2350,2207
"COG0218",716,971,1465,750,758,646,1222,886,891,843
"COG0219",1361,728,1165,1208,1393,1097,1336,1092,1554,1174
"COG0220",837,1052,1764,1082,1363,782,1363,971,1187,954
"COG0221",159,1050,408,898,989,198,157,463,612,219
"COG0222",1373,629,1387,1554,1253,1121,1194,782,1270,1182
"COG0223",4736,2320,4251,3373,4134,4229,4654,2893,4097,3504
"COG0224",3676,1357,3267,3615,3486,2764,3552,2092,3396,2961
"COG0225",3382,1579,3346,2910,2850,2405,3498,2350,2997,2596
"COG0226",3144,5614,242,2059,1581,788,896,1334,4159,431
"COG0227",1055,373,1129,755,1027,693,1085,537,1045,801
"COG0228",1516,478,1707,1552,1327,1130,1456,644,1476,1214
"COG0229",2283,1419,2117,1951,2109,1788,2396,1493,1975,1877
"COG0230",148,87,303,112,101,69,113,46,81,38
"COG0231",1559,627,1245,1318,1443,2043,2065,1757,2057,1928
"COG0232",2042,1260,1621,1048,1516,2075,2963,1860,2702,1950
"COG0233",1806,727,1691,1469,1656,1031,1199,709,1175,1132
"COG0234",1425,3028,1362,1358,1526,1272,1298,867,1211,1332
"COG0235",2198,1488,2149,2369,2297,2359,2415,2120,2824,1712
"COG0236",734,582,898,758,816,818,787,697,765,803
"COG0237",2493,816,1729,1791,2263,2066,2563,1494,2128,2013
"COG0238",851,273,809,552,656,649,908,482,754,663
"COG0239",280,534,584,186,264,337,388,368,292,305
"COG0240",3312,1394,3069,2686,2812,2527,3616,1953,2954,2776
"COG0241",948,484,919,831,686,1152,1010,1216,875,1292
"COG0242",2746,3562,2376,2299,3336,2335,2649,1562,2466,2189
"COG0243",3573,6076,4476,7116,4740,6612,3625,6542,5234,12206
"COG0244",2452,901,1775,2884,2115,2243,2273,1453,2230,1803
"COG0245",2681,994,1218,1708,2486,1860,2552,1082,2493,1806
"COG0246",630,1024,1297,963,526,420,792,1057,875,243
"COG0247",6496,3351,5038,6773,5725,7895,6566,5374,8177,11530
"COG0248",1233,2996,1790,1949,2097,1030,1267,2645,2107,1107
"COG0249",3462,3820,5652,5385,5053,3443,4252,3774,4128,3821
"COG0250",2258,1034,2045,2406,1950,2231,2142,1433,2169,2114
"COG0251",2557,2056,3176,2943,2312,3830,2754,3091,2739,3591
"COG0252",1025,632,1355,1254,798,1626,812,1475,669,988
"COG0253",3272,1225,2709,2385,2987,2249,2950,1631,2992,2082
"COG0254",597,241,634,516,537,681,831,609,810,717
"COG0255",93,168,358,152,160,140,147,200,133,201
"COG0256",1378,400,1135,1371,1140,1255,1404,959,1232,1175
"COG0257",26,70,54,68,68,9,31,107,73,17
"COG0258",10324,8458,8159,8962,11497,7983,9718,5802,10052,7195
"COG0259",1892,831,1796,1435,1360,1375,2005,1064,1691,1436
"COG0260",5281,3090,4559,5277,4755,4932,5086,4429,5357,4311
"COG0261",1559,695,1578,1224,1505,1200,1767,844,1539,1160
"COG0262",962,1521,1414,784,747,795,1195,786,743,810
"COG0263",3502,1824,2497,2742,3197,2758,3499,2564,3499,2446
"COG0264",2684,1347,2635,2308,2292,2166,2742,1780,2522,2352
"COG0265",7763,4920,5823,7827,7885,9358,6926,6469,7496,8940
"COG0266",3276,1431,1670,2638,3342,2175,3569,2041,3633,1977
"COG0267",220,233,312,320,312,186,278,281,308,220
"COG0268",767,470,834,563,829,569,842,503,868,690
"COG0269",21,87,25,24,6,55,23,28,37,103
"COG0270",2332,7664,1803,2340,3205,2235,1749,1839,1699,1043
"COG0271",443,294,312,447,379,582,786,499,783,586
"COG0272",7805,3326,6298,6632,7500,6200,7943,4093,7262,5988
"COG0274",745,477,824,1175,1087,593,879,630,1031,1373
"COG0275",3212,1201,2616,2534,3255,2515,3440,1834,3186,2676
"COG0276",3611,1429,3990,3213,3618,3021,3797,1659,3405,2250
"COG0277",8560,8941,9594,10025,10146,10587,8654,9749,10504,11806
"COG0278",907,553,892,966,907,805,969,756,1025,965
"COG0279",1105,932,1089,796,956,1575,1108,1271,805,1381
"COG0280",5506,3603,6961,5454,4495,4129,5948,2978,5436,3964
"COG0281",4302,4206,6312,5153,3593,3743,4932,3513,4530,3564
"COG0282",19,939,166,144,88,299,31,721,154,221
"COG0283",2334,849,1989,1912,2582,1864,2311,1290,2324,1848
"COG0284",2999,1041,2151,2414,2489,2678,2741,1720,2659,2385
"COG0285",4536,1662,3167,3755,4231,3724,4521,2433,4472,3831
"COG0286",624,3580,582,509,664,1385,486,2836,502,852
"COG0287",3509,1699,2945,2418,3057,2703,3433,2145,3054,2516
"COG0288",197,1381,1313,396,412,412,305,899,318,409
"COG0289",1672,769,1664,1373,1493,1879,2541,1297,2323,1386
"COG0290",1952,868,1566,1780,1949,1637,1996,1193,1921,1622
"COG0291",529,264,562,509,499,494,573,335,527,413
"COG0292",1252,491,1377,1120,1259,1055,1331,789,1274,1048
"COG0293",2055,864,1254,1479,1483,1042,1388,819,1175,886
"COG0294",3469,1294,2302,2585,3041,2942,3215,1977,3142,2952
"COG0295",366,266,640,368,421,335,373,500,347,561
"COG0296",824,1427,757,2595,2086,640,593,1398,1655,1466
"COG0297",547,791,848,2361,1702,546,994,1113,1283,1148
"COG0298",0,47,5,4,2,27,0,88,1,20
"COG0299",2284,1083,1804,1718,2074,1302,1395,1031,1368,1230
"COG0300",1373,981,2193,1334,1106,929,1311,848,1137,598
"COG0301",750,155,31,241,134,1003,223,1275,195,996
"COG0302",2586,1316,2204,2287,2389,2253,2475,1521,2452,1794
"COG0303",2749,1748,2295,2940,3425,3951,3397,2772,4003,4254
"COG0304",6102,4787,7049,6627,5540,5612,5746,4492,6209,5489
"COG0305",7810,28108,5618,7459,16076,6575,6054,3645,8070,4907
"COG0306",1538,1664,2101,1954,1484,1926,2692,1962,1439,2124
"COG0307",2294,858,1971,1675,2078,1744,2283,1294,2023,1627
"COG0308",6620,4481,12294,5784,6124,7375,6005,10147,5820,9893
"COG0309",162,176,29,48,45,419,18,527,24,199
"COG0310",326,96,2,225,192,99,195,7,386,57
"COG0311",846,4,19,627,360,891,457,358,425,651
"COG0312",6571,3332,3460,6790,7120,3363,6588,4773,8098,4895
"COG0313",3000,1261,3569,2038,2697,2234,3407,1704,2778,2176
"COG0314",850,541,769,819,1024,1078,990,710,949,1237
"COG0315",1058,560,946,944,1178,1341,1157,896,1171,1705
"COG0316",2845,1806,2813,2359,2897,2591,2842,2365,2562,2150
"COG0317",7232,4605,6861,6701,7427,6137,7435,5750,7482,6283
"COG0318",15305,22838,19515,16516,14828,16764,16846,19935,17032,19263
"COG0319",1368,686,1696,920,1490,1006,1594,957,1309,1280
"COG0320",3655,1340,2393,4022,3886,2940,3626,1808,3808,2685
"COG0321",2699,929,2012,1962,2341,1691,2493,1273,2451,1578
"COG0322",7687,2876,7691,6144,7216,5950,7913,3756,7882,5461
"COG0323",1689,2553,3378,2085,1480,2036,1985,2405,1955,2378
"COG0324",3315,1378,2388,2382,3157,2656,3599,1910,2955,2804
"COG0325",2550,1038,2427,1762,2209,1944,2523,1367,2364,2133
"COG0326",2254,2021,4682,3076,3310,1052,2190,1494,1990,1579
"COG0327",254,428,577,225,218,331,559,607,413,633
"COG0328",1672,542,1335,1824,1825,1278,2149,973,1684,1243
"COG0329",5843,2765,5477,4672,4965,7172,5451,3783,5915,5506
"COG0330",7011,4865,7889,6152,5262,6719,6670,5237,5930,6546
"COG0331",3192,1337,2775,2666,2925,2632,2991,1813,2931,2500
"COG0332",2882,1904,4297,3019,2829,2300,3111,2639,2388,3278
"COG0333",318,181,416,167,258,227,347,187,309,197
"COG0334",3182,2360,4386,2892,2736,3136,3108,3765,2602,3534
"COG0335",1818,624,1995,1664,1596,1231,1796,863,1632,1206
"COG0336",2930,1005,2387,2808,2810,2131,2821,1572,2764,2233
"COG0337",4135,1685,3530,2846,3777,2899,4202,2431,3899,3144
"COG0338",1060,4352,222,1108,4706,886,623,987,2149,355
"COG0339",1419,2995,4175,2663,2813,1805,2408,4362,2372,2254
"COG0340",2773,1108,2069,1982,2410,2259,2679,2069,2351,2160
"COG0341",3496,2177,3171,2226,3078,2440,3609,2473,3181,2742
"COG0342",6153,3411,5471,4536,5331,4717,6057,3851,5430,5000
"COG0343",4757,1479,3220,4482,3994,4262,4435,2834,4198,3760
"COG0344",2010,681,837,1250,1559,1930,1655,1219,1583,1585
"COG0345",2649,1433,2127,2084,2576,2028,2697,1609,2611,1855
"COG0346",2952,5200,3303,2750,2527,3752,3133,4758,2878,3018
"COG0347",855,1060,680,986,896,845,1049,1014,870,1348
"COG0348",255,2441,91,399,319,473,203,1762,195,1629
"COG0349",1939,2099,1717,1691,2148,1971,2079,1732,2239,1827
"COG0350",1319,1710,922,976,802,1317,1080,1131,1080,1375
"COG0351",1953,1072,990,1250,1692,2009,1505,1637,1600,1574
"COG0352",1450,1564,1052,1433,1651,1560,1431,1562,1635,1528
"COG0353",1512,516,1260,1187,1191,1780,2214,1230,1934,1630
"COG0354",2412,1187,1577,1472,2305,1974,2435,1647,2200,1612
"COG0355",1449,614,1186,1368,1316,1153,1409,866,1381,1249
"COG0356",3572,1263,3872,3297,3203,2755,3571,1928,3180,2722
"COG0357",1915,974,1946,1566,1869,1622,2120,1191,1741,1289
"COG0358",6830,6106,5970,5390,7119,6050,6776,4441,6595,6001
"COG0359",1762,789,1311,1295,1606,1461,1675,1045,1563,1395
"COG0360",1337,645,1220,941,1290,1073,1351,794,1247,1176
"COG0361",1119,461,844,1160,960,1066,1057,712,1029,987
"COG0362",780,464,1205,2030,1559,546,905,802,1240,494
"COG0363",1108,880,1868,1347,1592,743,1271,985,1306,1721
"COG0364",404,3244,1420,2029,7561,368,664,1079,4194,562
"COG0365",15337,9011,12861,14038,12780,14349,14695,9948,14738,14765
"COG0366",2786,3527,1508,4134,4477,1939,2253,6258,4609,1759
"COG0367",6374,3534,3101,4743,5352,6823,5097,3877,5231,4400
"COG0368",468,456,487,565,652,497,233,386,464,399
"COG0369",646,1111,3291,3212,1551,980,1476,1565,1631,563
"COG0370",620,443,723,350,328,559,158,638,180,1103
"COG0371",706,152,114,680,768,873,307,598,632,629
"COG0372",3493,2007,2547,3376,2904,4758,4701,3915,4815,4631
"COG0373",1728,1154,2824,1849,1803,2155,1957,2399,1478,2116
"COG0374",7,239,61,36,18,277,4,851,20,186
"COG0375",2,27,16,70,30,30,3,94,32,34
"COG0376",4600,2833,4690,5083,2860,4079,4036,3613,3417,505
"COG0377",1935,502,810,2184,1653,1966,1440,1154,1769,1797
"COG0378",524,527,56,800,620,417,313,678,512,499
"COG0379",2828,1464,1531,2846,2429,2804,2525,1611,2433,2422
"COG0380",228,1045,170,691,812,279,287,583,698,205
"COG0381",2583,1529,2097,1614,2218,1999,1830,1027,2311,1652
"COG0382",3611,1646,3153,4261,4342,3287,4109,2203,4051,3187
"COG0383",489,37,38,1079,1656,263,274,216,826,682
"COG0384",628,775,1468,565,584,596,736,1008,562,598
"COG0385",2041,2309,1265,1746,1912,1090,1201,915,1268,931
"COG0386",1726,584,2643,1361,1695,1281,2194,1211,1866,851
"COG0387",107,83,32,737,204,217,338,122,312,154
"COG0388",5486,7652,3197,6236,5271,6166,4528,6756,5186,7227
"COG0389",5317,4031,6084,4648,4825,4717,5228,4486,5102,3535
"COG0390",159,147,234,125,152,214,106,343,188,513
"COG0391",1153,277,63,1154,1351,1481,527,852,1051,764
"COG0392",623,678,127,295,634,1044,312,736,297,812
"COG0393",263,208,511,320,182,347,310,273,224,415
"COG0394",1227,1412,906,1223,1304,1329,1335,1457,1094,1404
"COG0395",5838,4024,4760,4531,6000,3138,6168,2514,7295,4136
"COG0396",3115,897,2007,2645,2804,2710,2763,1783,2699,2199
"COG0397",2899,1727,4171,4060,3781,2400,3848,2300,3808,1236
"COG0398",1532,1741,1337,1270,1840,1429,1552,2394,1763,1294
"COG0399",9994,8782,9528,6893,10360,11264,8250,6813,7214,8185
"COG0400",2048,856,1601,1781,1920,1596,1947,1345,1899,1595
"COG0401",0,88,2,2,6,15,0,123,2,4
"COG0402",2214,4654,2822,4376,2754,4238,2589,4931,3486,5379
"COG0403",6699,6035,6323,8815,7601,5326,6955,3728,7248,6415
"COG0404",29337,4064,32113,24794,26739,24451,31496,14032,30662,28745
"COG0405",7010,4358,5276,6303,5318,8906,6204,7164,5603,6113
"COG0406",1297,788,961,1483,1522,1673,1514,1548,2418,1380
"COG0407",3201,1550,3619,2719,3222,2453,3718,1883,3147,2872
"COG0408",2449,1199,3178,2262,2837,1361,2814,1263,2792,1120
