"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG0059",3273,3358,3779,3918,3060,3751,3850,3234,4046,1831
"COG0060",10779,11194,11687,12239,9995,11517,11861,10976,11460,5118
"COG0061",2941,3118,3276,3321,3043,3375,3443,3022,3725,1532
"COG0062",2092,1790,1437,1199,2423,1527,1688,1851,2067,1497
"COG0063",2535,2370,1930,1743,2927,1857,2300,2165,2512,1976
"COG0064",4543,4677,5261,5963,4025,4767,5634,4309,5654,2373
"COG0065",5087,5991,6500,6338,4905,5952,6228,5813,6118,2674
"COG0066",2829,2870,2970,2302,2390,2803,2959,3007,2659,1037
"COG0067",10665,10009,12374,14736,9459,11676,11885,9617,13522,7651
"COG0068",151,14,31,52,246,14,14,41,35,753
"COG0069",14498,13919,17472,19521,12430,15779,16570,13318,17670,10350
"COG0070",10086,9757,11270,13399,8875,10790,10891,9183,11972,7765
"COG0071",2414,6876,2309,2919,1718,2140,3389,6660,3445,5998
"COG0072",8210,7861,8891,9673,7329,8737,8702,7734,9034,3764
"COG0073",7393,6385,7653,7150,6155,7096,6621,6296,6745,3960
"COG0074",3744,3672,4526,3603,2937,3775,3918,3624,3346,1519
"COG0075",2601,2485,2521,1998,4171,2935,3183,2175,3709,1021
"COG0076",1545,1503,1250,977,1895,1182,1258,1610,1707,1590
"COG0077",2017,1942,2200,2215,1748,3513,3300,2694,3271,1444
"COG0078",3067,2723,2770,2878,2876,2787,2747,2695,2860,1727
"COG0079",4664,4862,4659,5961,5460,4944,5450,4485,6254,4422
"COG0080",992,1016,1062,1089,935,1545,1595,1447,1588,614
"COG0081",2606,2738,2701,2779,2399,2880,2726,2602,2710,1122
"COG0082",3356,4316,4763,4813,3409,4301,4634,4199,4658,1612
"COG0083",678,554,591,360,1065,651,761,485,914,661
"COG0084",3009,2578,2853,3049,2612,2898,2720,2429,2630,1428
"COG0085",14357,13824,15529,17182,12712,14948,14882,13750,13966,7140
"COG0086",15537,16203,17119,17550,14309,16700,16951,16071,16455,7208
"COG0087",2596,2710,2823,2742,2385,2642,2751,2572,2746,1337
"COG0088",2145,2323,2285,2160,2123,2390,2420,2238,2432,872
"COG0089",934,1043,1045,1270,891,1025,1017,951,978,338
"COG0090",2961,3056,3458,2958,2694,3252,3112,2994,3441,1298
"COG0091",1366,1387,1464,1589,1196,1369,1382,1501,1443,547
"COG0092",2546,2737,2946,2731,2322,2761,2872,2676,2747,1131
"COG0093",1326,1293,1489,1473,1192,1362,1365,1281,1406,475
"COG0094",2214,1993,2318,1943,1959,2151,2216,2060,2149,847
"COG0095",443,162,306,280,579,279,442,139,666,670
"COG0096",1456,1467,1555,1749,1387,1544,1537,1438,1585,492
"COG0097",1933,2038,2194,1899,1862,2178,2118,2071,2102,775
"COG0098",1898,1917,2118,1918,1768,2045,1917,1896,1975,987
"COG0099",1430,1466,1610,1607,1316,1479,1570,1503,1448,701
"COG0100",1398,1289,1606,1572,1292,1453,1619,1378,1396,512
"COG0101",2724,3032,2885,3266,2535,3145,3058,2917,2972,1400
"COG0102",1670,1718,1908,1957,1605,1903,1744,1706,1813,790
"COG0103",1462,1444,1546,1803,1335,1568,1587,1567,1573,759
"COG0104",4696,5376,5723,5964,4447,5274,5356,5242,5234,3011
"COG0105",1597,1509,1612,1708,1426,1560,1674,1460,1485,653
"COG0106",2040,1501,1966,2403,1826,1839,1908,1491,2348,1231
"COG0107",2816,2298,2702,3075,2317,2606,2516,2166,2933,1404
"COG0108",3085,3372,4195,4652,3449,3844,3957,3330,4582,2169
"COG0109",3488,3698,4075,3620,3491,3897,3981,3590,4011,1586
"COG0110",1459,1253,1577,1311,1235,881,815,834,739,638
"COG0111",9055,8452,8238,8308,10566,8763,8855,7755,8956,6085
"COG0112",4519,4736,5248,5462,4430,4954,5160,4633,5677,2541
"COG0113",1727,1819,2337,2539,1735,3117,3685,2752,3938,1595
"COG0114",4861,4715,5798,5630,4244,5151,5702,4979,5097,2599
"COG0115",6817,7457,7795,7274,6976,8182,8068,7175,7683,4316
"COG0116",986,806,822,566,1271,764,1052,803,1430,436
"COG0117",2632,2932,3325,3640,2694,3058,3238,2953,3113,1407
"COG0118",1553,1175,1393,1599,1228,2122,2060,1719,2346,1116
"COG0119",9934,9645,10660,10739,8358,9880,10208,9828,9952,4442
"COG0120",878,931,1005,794,896,736,773,660,736,144
"COG0121",196,105,68,52,183,57,54,138,35,224
"COG0122",2159,1928,2185,2208,2191,2193,2073,1913,1930,2042
"COG0123",2948,3077,4070,3806,2250,3067,3206,3394,3558,1560
"COG0124",4557,5079,5279,5896,4871,5251,5253,4981,5487,2301
"COG0125",2102,2547,2105,2017,1933,1925,2311,2439,2045,913
"COG0126",3976,4637,4650,5179,4068,4836,4949,4462,5015,2057
"COG0127",2624,2472,2720,2487,2663,2658,2894,2389,3043,916
"COG0128",2801,2858,3401,3511,2655,4779,4698,4285,4826,2127
"COG0129",6963,6580,6848,7442,6936,7630,7699,6170,8131,6542
"COG0130",2061,2071,2214,1563,2321,2447,2186,2174,2129,1478
"COG0131",1841,1463,1697,1800,1799,1799,1840,1371,2241,1011
"COG0132",404,487,376,374,668,396,505,437,801,306
"COG0133",3214,3204,3727,4401,3268,3837,3928,2981,4415,2232
"COG0134",2339,2094,2167,3003,2315,2368,2499,2065,2989,1202
"COG0135",1775,1513,1738,1849,1549,1853,1894,1423,1904,654
"COG0136",3540,4036,4278,4307,3340,4209,4401,3785,4605,1961
"COG0137",3272,3468,3532,4215,3387,3504,3787,3107,4142,2329
"COG0138",5979,7507,5991,6674,5293,6240,6229,7047,6228,2859
"COG0139",1009,873,895,1162,1017,1244,1480,1137,1717,663
"COG0140",922,640,758,836,975,752,838,590,1149,486
"COG0141",4392,4993,5649,6503,3877,5252,5476,4706,5841,2865
"COG0142",6807,7210,7570,7294,7030,7344,7704,7149,7615,3888
"COG0143",5784,5379,6135,6667,5536,5958,5863,5629,6189,2978
"COG0144",2222,2650,1939,1487,2988,2318,2308,2811,2959,3153
"COG0145",2747,1946,1687,411,4239,2828,2214,2469,2405,3089
"COG0146",3357,2333,2076,511,5456,2033,1639,1931,1824,2920
"COG0147",6245,7227,7396,9163,6260,7343,7896,6455,8151,5188
"COG0148",4391,4805,5387,5411,4316,4899,5118,4723,5017,2252
"COG0149",2471,2443,2776,3118,2268,2771,2728,2353,2645,1392
"COG0150",3565,8898,3618,4515,3481,4877,4301,6365,4617,2070
"COG0151",4214,4318,4960,6011,4262,4998,5059,4472,4944,2164
"COG0152",3154,4475,2903,3281,2956,2939,3042,4439,2813,1530
"COG0153",748,839,755,789,850,1017,702,1051,655,642
"COG0154",11260,10079,12145,12958,13747,10444,11176,9416,12048,7268
"COG0155",1753,1165,1014,1200,2952,1675,2036,997,2409,1812
"COG0156",2418,2540,3088,2552,3401,3242,2870,2872,3164,3279
"COG0157",2245,2054,2171,2292,2400,1996,2369,2054,2758,1443
"COG0158",553,326,321,138,606,309,239,417,276,338
"COG0159",2439,2127,2463,2858,2126,2371,2471,2083,2595,1322
"COG0160",2647,3107,2708,1884,2714,2774,2551,3206,1793,3689
"COG0161",3607,3651,3741,3673,3706,6129,5962,5300,6214,3066
"COG0162",4022,4353,4732,5126,4160,4650,4699,4233,4853,2035
"COG0163",560,371,327,74,715,346,333,419,163,142
"COG0164",2404,2450,2387,2563,2058,2480,2502,2323,2426,912
"COG0165",3877,3941,3782,5053,3941,4213,4423,3661,4647,2179
"COG0166",4019,3943,4601,5302,4283,4651,4488,3885,5005,2589
"COG0167",3559,3797,4231,4439,3753,4183,4206,3791,4608,1981
"COG0168",6149,6418,6706,8184,5242,6038,6804,6242,6637,3712
"COG0169",3132,3010,3576,3537,2849,2239,2242,1866,2275,1059
"COG0170",422,713,330,378,598,416,535,599,584,0
"COG0171",4223,5994,4400,4955,4272,4503,4630,5452,5105,4290
"COG0172",4328,4543,5028,5546,4190,4914,4968,4456,4823,2089
"COG0173",6037,6157,6198,7391,5599,6757,7162,5739,7299,2170
"COG0174",9337,10072,10937,11712,8188,11333,10518,10056,10032,4852
"COG0175",1379,1072,1057,780,1563,1101,1047,983,1196,2869
"COG0176",3222,8788,2419,3020,2476,3526,3489,6309,4635,3315
"COG0177",2584,2427,2910,2935,2448,2798,2829,2459,2870,1276
"COG0178",11056,11469,12523,12642,10706,12354,11873,11088,11511,5656
"COG0179",3765,3264,3353,3225,4808,3489,3493,3412,3278,3441
"COG0180",4052,3887,4325,4198,3708,4434,4375,3833,4201,1979
"COG0181",2911,2957,4036,3973,2768,3662,3979,2945,4044,1382
"COG0182",1638,1733,1699,2129,1459,1349,1622,1592,1602,134
"COG0183",9198,10216,9676,8103,11321,9960,9244,9943,7936,10898
"COG0184",1019,957,1014,1099,1033,1135,1057,987,1010,506
"COG0185",1138,1026,1127,1285,979,1091,1126,1114,1155,320
"COG0186",910,827,802,883,846,635,602,568,532,219
"COG0187",11501,11890,12337,12725,10095,12849,11942,14323,11228,7440
"COG0188",13069,13756,14111,15470,12066,15029,14511,15825,14551,8733
"COG0189",3153,3718,3673,4036,2930,3453,4295,4757,4017,5122
"COG0190",3302,3405,3771,3357,2997,3659,3657,3342,3577,1457
"COG0191",708,1036,912,1049,1116,1275,931,1064,1943,959
"COG0192",4137,4345,5157,5023,3937,4818,4846,4377,4904,2307
"COG0193",2115,2145,2288,2104,1841,2180,2228,1949,2139,869
"COG0194",1970,1965,2020,2151,1760,2160,2064,1960,1967,1150
"COG0195",5214,4811,5735,6183,4464,5588,5447,4557,5636,2629
"COG0196",2984,2982,3322,3539,2804,3378,3339,2773,3294,1557
"COG0197",1528,1549,1657,1663,1325,1691,1614,1579,1528,557
"COG0198",751,854,855,790,989,937,924,880,876,383
"COG0199",905,818,945,1214,803,1008,896,828,1047,472
"COG0200",1558,1498,1543,1768,1411,1713,1600,1451,1490,942
"COG0201",4492,5052,5645,5383,4397,5245,5158,4993,5179,2268
"COG0202",3723,4025,4189,4016,3595,3975,4020,3925,3877,2265
"COG0203",1448,1275,1360,1681,1194,1488,1320,1254,1458,832
"COG0204",6156,6279,6842,5884,5552,6461,6089,6311,5505,4151
"COG0205",1722,1910,2256,2281,1752,2416,2097,2085,1906,989
"COG0206",4869,5060,5652,5130,4348,5056,5039,5190,5091,2604
"COG0207",1120,917,1003,962,896,1946,1709,1989,1209,3353
"COG0208",3936,13013,3848,5177,2497,5284,5973,12608,6493,8341
"COG0209",13685,33283,12999,15460,10380,10412,11425,20514,11394,18722
"COG0210",9985,10283,9571,12012,9423,9018,10575,9908,10289,58499
"COG0211",621,561,663,756,518,965,991,798,1022,384
"COG0212",1607,1217,1632,1611,1088,1878,1649,1157,1432,1057
"COG0213",900,1068,806,447,914,878,720,1008,573,1464
"COG0214",819,1093,775,424,1039,685,668,1087,467,429
"COG0215",4966,5377,5570,6413,5572,5384,5855,5284,6094,2441
"COG0216",3638,3901,4248,4672,3526,4148,4121,3632,4149,1760
"COG0217",2397,2157,2617,2903,2006,2418,2302,2181,2141,1380
"COG0218",796,640,794,629,765,752,573,460,464,474
"COG0219",1195,1241,1450,1627,1261,1211,1419,1290,1518,529
"COG0220",1011,1005,1125,1034,1168,1461,1260,1019,1305,813
"COG0221",518,545,539,495,748,458,865,481,1168,1014
"COG0222",1230,1148,1408,1457,1227,1358,1508,1120,1592,528
"COG0223",4696,3847,4615,4384,3922,4335,4319,3944,4435,2034
"COG0224",3352,3240,3732,3638,3081,3468,3833,3180,3818,1571
"COG0225",3153,3016,3688,4158,2600,3707,3829,2843,3806,1791
"COG0226",1521,3367,852,3691,3066,4668,1775,2083,3141,3003
"COG0227",929,834,1111,1424,758,1100,1087,886,1053,525
"COG0228",1530,1226,1678,1591,1107,1523,1504,1207,1544,725
"COG0229",2048,1713,2404,2767,1686,2520,2489,1688,2272,1304
"COG0230",135,118,104,186,87,187,186,123,173,33
"COG0231",2153,1924,2366,2209,1975,2370,2270,1905,2141,887
"COG0232",2220,2414,2686,3527,1958,2515,2708,2357,2549,2028
"COG0233",1825,1624,1927,1843,1667,1891,1825,1595,1895,868
"COG0234",1310,1375,1503,1565,1240,1232,1639,1674,1306,5498
"COG0235",2435,2021,2375,2270,2198,2126,2226,2064,2303,1570
"COG0236",899,752,890,959,849,794,907,713,991,429
"COG0237",2191,2061,2336,2124,2196,2432,2348,1977,2305,861
"COG0238",856,800,798,951,714,863,833,764,796,294
"COG0239",248,169,199,148,238,332,306,235,201,424
"COG0240",2753,2786,3216,3292,2398,3194,3086,2961,2747,1630
"COG0241",1173,900,826,937,829,1109,754,1130,750,221
"COG0242",2573,3689,2484,3086,2284,2832,3482,4247,3209,3299
"COG0243",4342,5083,2880,1951,6387,4131,3231,5083,3441,2072
"COG0244",2083,2056,2340,2025,2201,2249,2264,2223,2225,1047
"COG0245",2182,2217,2627,3133,1965,2508,2859,2125,2806,1488
"COG0246",731,701,855,569,639,975,696,604,513,1241
"COG0247",5549,6606,4651,4642,6717,5714,4366,6742,4712,1509
"COG0248",1841,1761,1942,1897,2253,2267,2123,1634,2759,2992
"COG0249",4087,4113,3726,4040,6398,2851,2892,2913,3717,2209
"COG0250",2317,2225,2291,1876,2084,2406,2209,2317,2197,1279
"COG0251",2707,2311,2663,2236,3057,2736,2415,2562,2315,1780
"COG0252",779,694,677,267,1061,644,514,981,344,854
"COG0253",2746,2673,3293,3407,2465,3064,3335,2501,3593,1288
"COG0254",915,779,948,1131,735,987,961,802,889,340
"COG0255",184,137,140,71,216,152,146,89,101,284
"COG0256",1273,1171,1317,1417,1109,1379,1309,1181,1231,454
"COG0257",48,22,23,32,36,30,27,26,24,77
"COG0258",9264,11023,10115,11594,8299,9346,10736,12489,11042,9575
"COG0259",1853,1591,2032,1973,1249,1884,1853,1571,1799,1050
"COG0260",5082,4839,5286,5405,4759,3247,3519,3179,3515,2421
"COG0261",1586,1384,1645,1891,1332,1558,1587,1355,1731,772
"COG0262",1011,730,912,979,871,1167,806,818,695,1029
"COG0263",3204,3045,3345,4652,3176,3204,3732,2971,4178,2276
"COG0264",2590,2250,2896,2856,2223,2666,2665,2195,2772,1748
"COG0265",5165,5130,5316,4948,5431,7349,7854,7192,7532,5995
"COG0266",3108,3394,3452,3408,2918,3132,3307,3405,3449,2706
"COG0267",256,223,231,298,258,330,301,237,315,209
"COG0268",795,770,780,1038,627,848,913,723,886,571
"COG0269",17,5,9,13,36,10,1,9,26,6
"COG0270",2216,3130,2350,2335,1861,1670,2363,4293,1643,13321
"COG0271",545,487,517,591,423,754,832,725,775,375
"COG0272",8116,7608,8129,8873,6747,7610,8535,7584,7490,4220
"COG0274",965,1252,1099,715,782,1108,1179,1175,1171,855
"COG0275",3268,3205,3274,3427,2892,3271,3547,2863,3655,1535
"COG0276",3584,3640,4535,4015,2982,3933,4199,3455,4171,1816
"COG0277",9174,8839,8089,8056,10729,8083,8154,8363,9593,11981
"COG0278",1004,889,1015,1157,804,1003,1056,923,968,356
"COG0279",1307,1422,1004,996,930,1017,1040,1201,1017,497
"COG0280",5024,4810,6236,6314,3442,5347,5235,5292,4992,4115
"COG0281",4857,4154,4913,5062,3698,4335,4281,4692,4126,2828
"COG0282",277,31,109,75,343,41,39,53,54,1168
"COG0283",2263,2667,2390,2703,2246,2581,2657,2279,2646,995
"COG0284",1818,1761,1869,2024,1714,2712,2777,2795,2796,1231
"COG0285",3922,4451,4535,4945,4105,4548,4463,4125,4660,2182
"COG0286",1556,629,995,916,1169,363,456,436,393,2462
"COG0287",2891,3022,3311,3305,2759,3231,3337,2661,3481,1518
"COG0288",387,174,313,224,394,320,227,216,223,1430
"COG0289",2336,2062,2752,3051,2080,2507,2590,1967,2824,1165
"COG0290",1941,2084,1946,2059,1750,2111,2218,1820,2138,893
"COG0291",540,499,535,757,512,353,415,285,504,173
"COG0292",1241,1430,1329,1541,1103,1334,1396,1273,1458,573
"COG0293",1590,1522,1760,1682,1233,1679,1732,1640,1474,646
"COG0294",2947,3201,3407,3765,2980,3168,3214,3078,3473,1722
"COG0295",405,422,336,235,324,423,307,392,224,621
"COG0296",1307,1505,1173,1591,2019,1257,1651,1620,2801,2383
"COG0297",958,819,1003,878,1319,1301,1311,1082,1803,544
"COG0298",12,1,4,2,16,1,0,4,1,50
"COG0299",1688,3434,1277,1487,1361,2820,2315,3695,2466,1284
"COG0300",716,720,1161,890,907,1223,1088,767,1159,1747
"COG0301",220,182,95,23,402,132,138,205,48,68
"COG0302",2365,2535,2607,2477,2158,2360,2916,2709,2789,1393
"COG0303",2705,3060,2440,1764,3572,2833,2637,3180,2454,1755
"COG0304",5664,5343,6805,6514,5568,6477,6205,5267,6218,3245
"COG0305",7151,16134,7211,9529,6039,7533,10412,16208,9943,31296
"COG0306",1514,1334,1687,1160,1248,1046,1115,1395,698,311
"COG0307",1901,1964,2144,2175,1953,2188,2144,1928,2098,915
"COG0308",7193,5516,6778,5385,7572,6455,5214,6613,6000,9647
"COG0309",111,32,17,13,343,8,43,33,18,306
"COG0310",239,484,492,256,38,345,335,351,270,35
"COG0311",535,706,442,264,656,475,352,659,278,269
"COG0312",5245,6673,7649,8274,4981,6193,5980,6048,8025,2340
"COG0313",2770,2562,3226,3266,2339,3155,2886,2398,3014,1389
"COG0314",923,942,690,552,958,814,771,929,669,532
"COG0315",994,1169,846,585,1152,1027,935,1146,789,758
"COG0316",2610,2771,2672,3225,2429,2590,3124,3462,2627,1479
"COG0317",7243,7388,7406,9168,6878,5047,5281,4536,5793,3094
"COG0318",15040,16326,14471,14261,17677,17143,16012,15430,14341,20918
"COG0319",1269,1307,1215,1704,1315,1384,1442,1157,1441,750
"COG0320",2386,2662,2770,2443,2322,3825,4438,3823,4726,1701
"COG0321",2272,2552,2631,2513,1999,2521,2586,2555,2423,1115
"COG0322",6877,7132,7641,8673,6578,7339,7713,6993,8573,3523
"COG0323",1961,1476,1720,856,2849,1770,1413,1752,1360,2108
"COG0324",3317,3290,3428,3235,2833,3208,3545,2951,3340,1564
"COG0325",2446,2081,2633,2959,2048,2587,2560,1986,2566,1150
"COG0326",2537,1826,2893,2582,3255,3527,3078,2154,3865,449
"COG0327",443,357,597,338,437,605,329,436,301,723
"COG0328",1740,1876,1684,1911,1394,1950,1746,2251,1953,759
"COG0329",5724,5105,5426,5397,5576,5078,5601,4453,5937,2367
"COG0330",6439,5441,6582,6297,5873,6029,6101,5424,6117,4165
"COG0331",3059,3045,3272,3200,2715,3084,3264,2798,2943,1561
"COG0332",2930,3090,3199,2162,2957,3527,2901,2899,2748,2636
"COG0333",390,333,360,475,188,386,394,301,335,166
"COG0334",2772,2820,3606,2154,3047,3220,2808,3008,2150,2682
"COG0335",1703,1631,1952,2011,1323,1790,1986,1586,1975,727
"COG0336",2680,2629,3081,3307,2397,2934,3075,2430,3208,1063
"COG0337",3319,3446,3983,5256,3653,3878,4043,3271,4178,2009
"COG0338",1329,7090,680,923,661,1496,1663,5099,2259,1978
"COG0339",2808,2301,2303,1688,2673,2740,2310,2403,2786,3262
"COG0340",2293,2465,2397,2483,2350,2563,2549,2489,2428,1182
"COG0341",3266,2952,3661,3331,2911,3679,3276,2842,3370,1790
"COG0342",5609,5271,6002,7134,4985,6003,5870,5035,6124,3101
"COG0343",2510,3036,2991,3137,2574,4258,4561,4551,4419,1280
"COG0344",1225,1203,1124,1081,1252,1475,1690,1454,1756,625
"COG0345",2477,2620,2687,3193,2066,2705,2812,2336,2697,1484
"COG0346",3179,2847,2251,2405,3791,2939,2623,2717,2645,3711
"COG0347",950,872,781,915,1183,1181,1124,839,1130,769
"COG0348",928,333,324,171,1060,157,212,305,109,1658
"COG0349",2203,2081,2126,2040,2201,2037,2145,1939,2177,2463
"COG0350",1203,938,1038,1094,1067,1086,983,957,867,1318
"COG0351",1750,1498,1842,2051,1656,1211,1866,1454,2045,754
"COG0352",1840,1238,1660,1974,1887,1364,1673,1222,1975,1107
"COG0353",2031,1808,2119,2170,1805,2150,2287,1712,2259,902
"COG0354",2405,2301,2332,2641,1912,2381,2557,2191,2275,1329
"COG0355",1397,1282,1502,1651,1153,1354,1310,1223,1416,390
"COG0356",3167,3141,3375,3654,2805,3650,3596,3020,3513,1359
"COG0357",1932,1356,1957,2137,1876,2114,2100,1419,2222,1072
"COG0358",6592,6946,6335,7165,6089,6503,7216,7408,6639,8422
"COG0359",1763,1695,1757,1934,1508,1802,1817,1592,1671,943
"COG0360",1305,1402,1420,1549,1180,1417,1385,1247,1349,690
"COG0361",977,1019,1074,1079,947,1105,1066,1049,1007,514
"COG0362",951,1190,1418,1294,1320,939,953,869,1452,696
"COG0363",1104,968,1345,1219,1348,1398,1137,1133,1433,1870
"COG0364",898,713,1188,941,1416,1010,1100,2079,2097,2484
"COG0365",14153,13151,14894,16352,12044,13708,14585,12870,15032,6456
"COG0366",2605,1895,1816,2979,2628,3059,3613,3094,4443,8700
"COG0367",5711,5060,6227,6064,4886,5032,5100,5825,4142,4531
"COG0368",379,374,449,291,692,445,531,363,812,352
"COG0369",1723,1500,2489,674,1752,1248,1660,2072,1710,367
"COG0370",189,107,269,107,599,276,49,143,176,1131
"COG0371",557,569,574,506,788,563,767,466,1030,1
"COG0372",4381,4858,5175,4830,4586,5024,5006,4761,4743,3460
"COG0373",1161,1266,1891,1406,1919,1870,1849,1162,2304,1153
"COG0374",140,13,20,31,187,12,16,33,27,550
"COG0375",22,8,2,57,50,28,12,12,104,65
"COG0376",4972,3244,5506,5486,2812,4335,4598,3510,4438,2952
"COG0377",1615,2035,1844,1583,1659,1528,1697,1836,1809,399
"COG0378",323,303,138,523,834,595,726,296,1120,405
"COG0379",2480,2371,2647,2735,2647,2203,2571,2431,3033,1985
"COG0380",161,160,236,292,300,353,190,241,210,2316
"COG0381",2111,2091,2864,2662,1792,2299,2267,2230,1903,1873
"COG0382",3709,4009,4107,3839,4364,4092,4588,4238,4825,1870
"COG0383",286,529,542,421,523,266,352,627,243,1627
"COG0384",695,362,654,528,622,686,595,421,479,963
"COG0385",1893,1845,1845,2264,1507,1567,1943,2198,1683,1712
"COG0386",1698,1224,1866,2145,1276,2068,2028,1499,1973,706
"COG0387",204,336,298,36,233,285,265,487,169,131
"COG0388",5889,6017,5111,6396,6685,5701,5539,5119,6327,7719
"COG0389",4413,4365,5202,5944,4928,5233,5333,4707,5682,4786
"COG0390",132,292,95,79,166,162,69,234,61,22
"COG0391",1196,1084,1019,692,1660,686,868,504,1030,41
"COG0392",689,749,544,432,1150,499,598,530,761,301
"COG0393",209,185,191,148,230,353,244,280,182,395
"COG0394",1249,1433,1173,1259,1377,1384,1260,1362,1104,2593
"COG0395",4355,4973,5172,5579,3458,5514,5934,4323,6010,6692
"COG0396",2782,3220,2973,2903,2493,2743,2786,2989,2811,1172
"COG0397",2923,2642,3762,3417,2927,3704,3650,2889,4319,1403
"COG0398",1872,1401,1824,2235,1665,1526,1985,1469,2049,1155
"COG0399",9174,9718,9649,10273,7418,8917,9208,11206,8333,6382
"COG0400",1915,1882,2022,2465,1934,1837,2123,1788,2182,417
"COG0401",16,5,5,5,21,5,2,6,0,21
"COG0402",3009,3506,2711,1340,4088,3287,2808,3030,3021,4621
"COG0403",6097,8325,7723,8865,5998,7264,8090,7294,9902,5782
"COG0404",24132,27734,28888,34421,15166,19100,19373,17656,17894,2370
"COG0405",7060,5182,6664,5815,7751,6360,6313,4734,5045,3559
