"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG0027",287,1272,555,1348,380,2216,350,783,920,824
"COG0028",13129,13988,14711,13433,14628,12908,14366,6195,14947,14204
"COG0029",1570,2633,1437,2319,1572,3167,1364,1994,2046,1604
"COG0030",1703,2972,2610,3128,2742,3120,3213,1208,2796,2756
"COG0031",3778,5578,3759,5088,4868,6198,4408,2690,4750,5049
"COG0033",956,1739,278,1901,397,2780,119,1665,553,805
"COG0034",3164,6097,5441,5207,5438,5541,5788,2041,6067,5716
"COG0035",729,1062,570,1133,690,1439,566,874,573,792
"COG0036",1550,2947,2736,2875,3031,2807,3109,1238,2810,2816
"COG0037",3694,5139,5062,5684,5275,5180,5875,2557,5200,5157
"COG0038",2141,1808,1073,1945,1203,2958,612,2218,1010,1377
"COG0039",2080,3628,3617,3315,3974,2346,4012,1478,3538,3817
"COG0040",1379,2023,2021,1949,1917,1807,2046,1251,2120,1815
"COG0041",1078,1973,1714,1892,1803,1880,1835,821,1954,1838
"COG0042",3578,4724,3896,4638,4095,5298,4147,4227,4435,4241
"COG0043",2302,486,693,596,1965,903,1639,2223,649,588
"COG0044",3774,6428,6876,5948,7173,4857,7435,874,7008,6602
"COG0045",2898,4847,4962,4557,5304,3145,5788,1708,5310,5784
"COG0046",5880,9624,8337,8292,9077,8173,9265,5096,9174,9202
"COG0047",3960,4391,3793,3827,4369,3888,4602,4405,4689,4636
"COG0048",918,1449,1234,1323,1504,1399,1453,727,1478,1489
"COG0049",1073,1671,1517,1568,1850,1628,1955,817,1681,1769
"COG0050",3597,5118,4548,4465,4419,5010,4225,3436,4809,4825
"COG0051",619,1169,1003,1085,1160,1132,1053,588,1154,1208
"COG0052",1639,2965,2620,2753,2928,2743,3231,1229,2891,2995
"COG0053",910,237,432,442,702,223,498,618,177,324
"COG0054",830,1643,1288,1579,1498,1656,1455,658,1486,1414
"COG0055",2936,6620,5456,5729,5489,5746,5624,2452,5901,6351
"COG0056",3393,7607,6236,6396,5933,6727,6399,2777,6421,6926
"COG0057",4386,6004,5142,5216,4990,6463,4696,4502,5359,5459
"COG0058",2184,2467,2096,2962,975,3789,459,2701,1337,1574
"COG0059",2377,4074,3452,3769,3638,3731,3574,2429,3975,3783
"COG0060",5976,11280,10405,10977,11599,10434,12009,3949,11042,11286
"COG0061",1764,3913,2899,3468,3323,4091,3213,1313,3237,3299
"COG0062",2303,1918,970,1809,1676,2511,1177,2199,965,1178
"COG0063",2568,2398,1275,2223,2053,3031,1577,2234,1520,1694
"COG0064",1905,5359,4790,5612,4477,4899,4899,362,4781,5431
"COG0065",2941,6452,6102,6187,6269,5326,5903,1855,5672,6070
"COG0066",1408,2618,2767,2670,2880,2237,3166,1013,2499,2522
"COG0067",7194,13343,13535,13879,10937,11836,11534,5787,12483,12410
"COG0068",1805,78,3,44,37,153,12,2430,18,42
"COG0069",10459,18050,17735,18138,15855,15722,15978,8088,17617,17130
"COG0070",6386,12112,11989,12059,10609,10530,10865,5560,11791,11074
"COG0071",1229,2314,6348,3858,2111,1542,1997,1789,2942,3407
"COG0072",4067,8828,8107,8997,8296,7966,8940,2890,8421,8244
"COG0073",4626,6659,6136,6877,7314,6356,7274,4348,7138,6951
"COG0074",2520,3620,3714,3229,3890,2275,3769,1078,3716,4069
"COG0075",3494,3717,2982,3747,2637,5077,2142,2652,3044,3441
"COG0076",2325,1667,735,1848,1400,2622,952,2399,1252,1277
"COG0077",2076,3432,3349,3291,3321,3022,3385,1729,3638,3383
"COG0078",2097,2887,2970,2619,3049,2415,3054,1370,2820,2380
"COG0079",4744,6132,5210,6168,4985,6266,5140,4378,5413,4860
"COG0080",1021,1524,1375,1536,1528,1496,1507,733,1494,1600
"COG0081",1546,2773,2239,2643,2739,2650,2610,1215,2543,2596
"COG0082",2059,4665,4223,4480,4318,4115,4052,1474,4157,4599
"COG0083",856,933,365,808,651,1387,381,1248,672,700
"COG0084",2628,2798,2495,2630,2837,2628,2897,2915,2803,2776
"COG0085",7914,15180,14335,13417,14337,13465,15749,6673,16384,14985
"COG0086",7648,17415,14970,15687,15995,17459,16808,6881,17340,16764
"COG0087",1479,2703,2254,2575,2851,2521,2699,1102,2483,2497
"COG0088",1221,2257,2133,2356,2521,2259,2430,971,2201,2161
"COG0089",563,940,941,906,1009,959,1110,427,963,997
"COG0090",1713,3646,2803,3201,3062,3288,3047,1311,3186,3250
"COG0091",782,1455,1285,1318,1375,1375,1497,654,1381,1385
"COG0092",1328,2725,2290,2632,2794,2578,2857,1126,2762,2747
"COG0093",713,1460,1171,1359,1451,1379,1360,711,1339,1444
"COG0094",1256,2079,1931,1983,2165,2158,2446,939,2057,2113
"COG0095",202,609,234,657,226,995,106,476,343,342
"COG0096",848,1571,1302,1446,1482,1573,1517,704,1445,1467
"COG0097",1118,2206,1716,2024,2032,2108,2181,828,2003,2022
"COG0098",1087,1957,1717,1890,2070,1903,1948,777,2003,1975
"COG0099",752,1522,1288,1465,1527,1482,1607,592,1475,1535
"COG0100",804,1423,1359,1293,1592,1416,1459,679,1536,1547
"COG0101",1439,3022,2906,2968,2987,2730,3298,1097,3034,3035
"COG0102",1036,1752,1719,1705,1851,1650,1793,764,1698,1769
"COG0103",785,1554,1391,1513,1649,1386,1679,567,1467,1523
"COG0104",2710,5468,4762,5237,5219,4684,5031,2180,5248,5195
"COG0105",899,1523,1259,1523,1557,1560,1583,674,1535,1656
"COG0106",1228,2271,1891,2185,1979,2049,1906,841,1985,1767
"COG0107",1409,2975,2819,2702,2371,2698,2390,1035,2625,2408
"COG0108",1984,4423,3738,4484,3892,4179,3915,1548,3933,3823
"COG0109",2561,4246,3555,4026,3942,3989,3920,2008,3602,3852
"COG0110",1606,1246,1166,1029,1180,1221,1175,2640,1389,1346
"COG0111",7241,9032,9693,8726,8969,8355,9844,4512,8838,8781
"COG0112",3609,5492,4686,5358,5018,4893,5043,2672,5028,5450
"COG0113",1829,4059,3351,3789,2951,3708,3473,1485,3828,3674
"COG0114",2473,5107,4244,4744,5035,4688,5083,2020,4778,5160
"COG0115",5238,7774,6952,7577,7932,7568,7758,4210,7987,7740
"COG0116",1624,1429,623,1362,629,2283,538,2106,1092,1131
"COG0117",1537,3187,3249,3267,3184,2630,3568,1304,3267,3308
"COG0118",1157,2262,2176,2095,1920,1874,2147,778,2239,1809
"COG0119",5795,10133,10161,9893,10223,8079,9955,4915,10112,9828
"COG0120",911,1096,992,1026,1024,1488,1040,989,1052,1064
"COG0121",640,40,103,48,65,60,104,1173,44,43
"COG0122",1976,1798,2094,1878,2354,1153,2528,2126,2054,1983
"COG0123",2980,3435,4564,3460,3549,2430,3821,2526,3696,3746
"COG0124",2780,5265,5116,5397,5095,4816,5713,1937,4901,4989
"COG0125",1173,1925,1891,2098,2413,1652,2225,825,1744,1909
"COG0126",2388,4991,4178,4923,4617,4729,4868,1869,4696,4882
"COG0127",1316,2909,2308,2899,2541,3291,2662,891,2409,2509
"COG0128",2292,5023,4398,4614,4805,4338,4910,1519,4654,4770
"COG0129",6005,8721,9150,8253,7474,8211,7223,5432,8075,7918
"COG0130",1573,2230,1987,2142,2368,2605,2374,1250,2313,2416
"COG0131",1303,2382,1840,2097,1811,2116,1685,1028,2090,1668
"COG0132",695,655,240,708,414,1067,345,709,435,540
"COG0133",2119,4513,3643,4170,3792,4140,3619,1381,4016,3712
"COG0134",1811,2958,2452,2953,2306,2949,2609,1606,2592,2465
"COG0135",1486,2017,1952,1995,1737,1813,1920,1562,2044,1783
"COG0136",2661,4558,4224,4778,3974,4193,4338,1998,3946,4056
"COG0137",2257,3981,3855,3908,3441,3578,3693,1721,3855,3390
"COG0138",3034,5975,5698,5604,5993,5712,6317,2634,5918,5840
"COG0139",837,1654,1377,1677,1225,1619,1348,667,1489,1303
"COG0140",553,1107,698,1116,729,1241,643,630,960,715
"COG0141",2798,5849,6637,5582,5628,4636,5758,1748,6025,5808
"COG0142",4310,7538,7348,7589,7447,7276,8296,2989,7434,7590
"COG0143",3552,6060,5541,5989,5866,5603,6341,2323,5809,6008
"COG0144",2044,2872,2154,3128,2130,4144,2380,2244,2423,2199
"COG0145",5873,2542,3820,2600,3260,3451,3178,736,2647,2737
"COG0146",4596,1965,2819,2044,2565,2683,2403,527,1994,2020
"COG0147",4337,8388,7239,8046,6838,8017,8125,3645,7846,7480
"COG0148",2670,4966,4559,4942,4939,4742,5021,1841,4588,5194
"COG0149",1491,2550,2467,2600,2611,2441,2960,1029,2598,2598
"COG0150",2107,4000,3576,4319,3928,3784,3864,1509,4015,4496
"COG0151",2821,4989,5162,4628,4830,4651,5141,2026,5035,5023
"COG0152",1661,3085,2745,2670,3028,2773,2944,1062,3070,2790
"COG0153",892,728,676,482,1084,573,945,2018,1013,947
"COG0154",12126,12420,13020,11863,11285,10648,11198,4437,12298,11955
"COG0155",2436,2846,1031,2800,1383,3878,779,2257,1237,1069
"COG0156",3079,3297,2990,3086,2938,4022,3138,3434,3106,3507
"COG0157",1461,2351,1851,2611,2153,2274,2207,1177,2117,1993
"COG0158",879,230,376,314,294,507,363,1612,320,389
"COG0159",1414,2743,2530,2517,2440,2531,2395,1021,2607,2366
"COG0160",2375,1676,2276,1676,3047,1604,2736,767,1786,2830
"COG0161",4613,6060,6662,5880,5804,6698,5698,2382,5917,6354
"COG0162",2439,4672,4325,4510,4638,4456,5024,1749,4603,4743
"COG0163",697,77,223,140,448,243,364,928,166,170
"COG0164",1189,2194,2365,2201,2417,1959,2593,799,2517,2361
"COG0165",2904,4614,4763,4477,4304,4210,4444,1992,4820,3877
"COG0166",2796,5130,4114,5130,4457,5318,4475,2282,4601,4406
"COG0167",2487,4364,4075,4235,4197,4127,4286,1396,4293,4102
"COG0168",4075,6651,6577,6325,6359,5578,6684,3303,6368,6603
"COG0169",1698,3468,3170,3503,3249,3008,3187,1467,3197,3346
"COG0170",176,540,280,537,387,845,229,26,230,351
"COG0171",2420,4701,4530,5330,4460,4376,3993,1523,4086,4211
"COG0172",2661,5060,4423,4868,4970,4310,5216,1603,4481,4680
"COG0173",3207,7222,6348,7057,6008,7160,6120,2353,6479,6808
"COG0174",6759,10755,11943,10446,11384,8636,11535,2671,10904,10858
"COG0175",2345,1186,1048,1466,1132,1768,929,5487,1341,1306
"COG0176",1510,3068,6190,4301,2600,3319,2003,2280,3253,3316
"COG0177",1593,2825,2541,2764,2693,2397,3037,946,2549,2683
"COG0178",6977,11970,10394,11010,12159,11042,12229,5233,11771,12492
"COG0179",3733,3511,3570,3039,4034,2836,4127,2430,3842,3435
"COG0180",2430,4379,3774,4104,4129,3921,4533,1704,4117,4132
"COG0181",1774,3958,3702,3837,3261,3566,3979,1455,4068,3968
"COG0182",1034,1442,1775,1479,1567,888,1627,203,1100,1341
"COG0183",12709,8194,9208,7393,10867,8155,10087,7989,8928,9404
"COG0184",675,974,942,1000,1085,929,1209,422,995,1001
"COG0185",573,1044,883,977,1084,1047,1137,366,1034,1000
"COG0186",543,805,721,737,848,766,944,491,873,884
"COG0187",7570,12017,12177,10761,12006,10788,14950,7340,12989,12893
"COG0188",8428,15637,13645,14242,13979,14906,16117,6608,15175,14951
"COG0189",3801,3846,4144,4563,3889,3845,3610,5762,3921,4029
"COG0190",2020,3482,3415,3417,3644,3022,3591,1380,3349,3494
"COG0191",543,2156,1268,2100,1096,2953,1101,187,1640,1342
"COG0192",2638,4908,4627,4640,4903,4301,4659,1800,4926,4799
"COG0193",1030,2201,2025,2069,2182,1906,2233,841,2248,2229
"COG0194",1259,1956,1958,2030,1866,1946,2107,1152,2079,2225
"COG0195",2747,6001,5380,5436,5589,5456,5559,1859,5785,5575
"COG0196",1894,3349,3308,3370,3221,3089,3704,1151,3329,3343
"COG0197",865,1472,1358,1414,1664,1549,1635,761,1506,1672
"COG0198",563,861,663,840,857,1083,857,450,824,900
"COG0199",448,926,892,921,907,1041,1111,465,1048,1016
"COG0200",875,1470,1445,1527,1689,1406,1650,687,1623,1567
"COG0201",2817,5313,4350,4743,5224,5058,5046,2219,5169,5179
"COG0202",2183,3817,3753,3691,3924,3665,4241,1752,3899,4025
"COG0203",851,1394,1345,1346,1436,1217,1406,701,1532,1437
"COG0204",4954,5201,5191,5563,6555,5220,6315,4777,5537,6258
"COG0205",1548,2265,2064,1980,2329,1536,2607,1192,2176,2488
"COG0206",2839,5356,4682,4577,5294,4472,4851,2044,4952,5114
"COG0207",1133,1469,2140,1303,1605,1307,1958,1245,2274,2064
"COG0208",1560,4273,11651,6793,4001,3035,4994,1793,6826,7050
"COG0209",6485,12665,31016,18093,13577,9222,13937,4519,17660,17796
"COG0210",9567,10104,9878,11054,9337,9598,8909,10376,9584,9975
"COG0211",561,976,945,916,1003,843,922,394,1036,981
"COG0212",1076,1583,1537,1465,1610,1291,1736,792,1809,1612
"COG0213",742,600,671,560,894,519,896,261,589,766
"COG0214",371,300,341,387,969,192,705,166,191,450
"COG0215",3072,6235,4877,6078,5360,5660,5777,1912,5001,5324
"COG0216",2201,4523,3643,4046,4034,3847,3920,1432,3978,3996
"COG0217",1536,2107,2478,2077,2379,1571,2638,1262,2494,2439
"COG0218",916,895,1115,753,915,983,1238,1062,1192,1190
"COG0219",1159,1319,1377,1606,1279,1334,1370,1190,1388,1275
"COG0220",948,1425,1346,1280,1128,1833,1417,975,1576,1474
"COG0221",549,1277,460,1285,387,1814,162,893,559,622
"COG0222",519,1483,1195,1484,1274,1544,1167,484,1274,1532
"COG0223",3153,4257,4441,4377,4036,3737,4531,2343,4289,4080
"COG0224",1995,3846,3546,3696,3347,3599,3474,1635,3480,3756
"COG0225",2188,4174,3091,3740,3247,3664,3451,1358,3685,3632
"COG0226",1446,5336,996,3103,5061,4547,877,1583,845,1357
"COG0227",562,1036,1122,1092,940,899,1140,465,1052,1012
"COG0228",640,1377,1556,1448,1448,1207,1466,408,1532,1658
"COG0229",1317,2473,2053,1974,2290,2029,2322,712,2445,2484
"COG0230",73,195,139,161,89,181,173,28,143,167
"COG0231",1626,2272,2017,2163,2177,2083,2095,1610,2120,2106
"COG0232",1753,2563,2737,2744,2523,1542,3016,1362,2756,2588
"COG0233",1115,1907,1502,1862,1699,1776,1826,817,1793,1921
"COG0234",768,1321,1451,1327,1428,1235,1267,613,1376,1534
"COG0235",2363,2000,2866,2165,2296,1892,2482,1482,2332,2465
"COG0236",626,913,812,835,836,930,822,495,968,946
"COG0237",1312,2023,1980,2169,2249,2034,2434,918,2159,2187
"COG0238",511,746,639,817,829,762,913,389,690,740
"COG0239",419,241,295,204,348,264,446,502,335,323
"COG0240",1840,2834,3320,2611,3068,1994,3677,1401,3220,3081
"COG0241",994,821,809,691,994,618,1056,1536,989,728
"COG0242",1338,2813,3180,3407,2578,2421,2545,1107,3182,2924
"COG0243",7941,3845,4517,3945,4927,4871,3716,6666,3649,3153
"COG0244",1201,2236,1797,2077,2230,2248,2149,918,2004,2197
"COG0245",968,2759,2475,2771,2318,2295,2603,624,2433,2609
"COG0246",1669,641,543,690,903,567,823,2325,799,899
"COG0247",5189,4279,6814,5064,7102,3267,6618,3160,5154,4633
"COG0248",2732,3083,1849,3021,2967,3932,1256,4025,2021,2380
"COG0249",3929,5781,4234,6050,3609,8584,4272,3543,5338,4851
"COG0250",1320,2050,1864,2089,2250,2135,2205,949,2216,2200
"COG0251",3185,2203,2317,2158,2892,2391,2782,2438,2513,2649
"COG0252",1346,225,383,266,853,497,822,1205,477,480
"COG0253",1613,3516,3240,3565,2861,3257,3166,1289,3271,3209
"COG0254",534,908,871,835,884,873,893,510,925,937
"COG0255",207,80,101,64,148,117,142,195,188,132
"COG0256",707,1135,1079,1146,1403,1136,1378,637,1257,1316
"COG0257",136,36,73,44,25,100,30,157,68,42
"COG0258",5167,9904,11214,12123,9224,9017,9800,4849,10103,10127
"COG0259",1066,1887,1849,1723,1898,1102,1976,833,2028,1956
"COG0260",4282,5213,5236,5106,4920,5069,5040,5118,4949,5358
"COG0261",777,1610,1582,1610,1491,1546,1720,473,1649,1747
"COG0262",779,855,1147,681,893,744,1218,907,1154,1071
"COG0263",2622,4129,3593,4489,3380,3534,3433,2806,3597,3091
"COG0264",1605,2758,2501,2674,2626,2536,2851,1278,2855,2797
"COG0265",6228,7769,8031,7308,7665,8029,6903,5141,8100,7827
"COG0266",1995,3175,3478,3328,3179,2847,3442,2069,3112,3184
"COG0267",280,343,320,363,296,525,281,263,328,339
"COG0268",515,785,835,875,732,855,847,512,983,756
"COG0269",29,17,45,9,32,9,18,20,41,22
"COG0270",1686,1531,2578,2345,1542,1686,1733,3461,1936,1799
"COG0271",482,797,823,719,649,784,748,394,770,772
"COG0272",3537,6859,7737,7485,7456,6638,8037,2739,7052,7872
"COG0274",410,1062,668,1218,1004,1332,855,138,729,1141
"COG0275",1694,3374,3091,3665,3110,3233,3388,1306,3296,3203
"COG0276",1728,4352,3828,4219,3322,3693,3891,1764,3982,4182
"COG0277",10989,9027,10514,9668,8750,10129,8732,9963,8648,8169
"COG0278",657,1023,900,939,962,944,978,521,981,904
"COG0279",1002,965,950,991,899,771,1010,2052,766,884
"COG0280",2980,4867,5726,4628,5517,3543,5930,2185,5742,4948
"COG0281",3800,4029,4430,3813,4576,3098,4632,4197,4789,3879
"COG0282",917,39,73,68,43,76,22,1590,80,75
"COG0283",1301,2571,2094,2706,2277,2996,2243,960,2449,2297
"COG0284",1519,2648,2535,2716,2881,2436,2875,915,2564,2532
"COG0285",2336,4402,4027,4554,4233,4137,4674,1791,3979,4008
"COG0286",2494,623,599,710,576,831,489,6316,789,692
"COG0287",1862,3416,3143,3600,3211,2968,3510,1326,3233,3173
"COG0288",809,254,312,244,430,357,299,1110,484,276
"COG0289",1368,2817,2527,2930,2296,2525,2430,1049,2842,2670
"COG0290",1041,2110,2062,2183,1851,1837,1972,680,2160,2085
"COG0291",323,807,549,745,504,837,594,307,622,579
"COG0292",707,1350,1248,1435,1249,1291,1333,456,1296,1335
"COG0293",1095,1551,1841,1580,1679,994,2133,787,1700,1602
"COG0294",1769,3506,2720,3545,3346,3231,3151,1078,3175,2899
"COG0295",465,235,322,273,379,295,406,532,228,382
"COG0296",1742,2701,965,2588,1051,4355,614,2337,1392,1376
"COG0297",1336,1763,650,1654,965,2789,881,1957,1215,1193
"COG0298",161,8,0,1,3,20,2,274,3,5
"COG0299",1269,2101,2055,2398,2094,2206,2179,964,2109,2184
"COG0300",495,1264,1318,1109,1129,1492,1313,284,1415,1457
"COG0301",605,9,32,44,372,44,214,205,11,30
"COG0302",1256,2818,2497,2838,2486,2496,2315,1109,2725,2564
"COG0303",2771,2288,4120,2921,2963,2579,3348,2293,2804,2750
"COG0304",4020,6898,7061,6202,6185,6080,5829,3087,7024,7108
"COG0305",3105,7694,16786,11764,7728,6929,6029,3580,11064,9346
"COG0306",1812,1045,2189,1104,1166,994,2696,1738,1663,2201
"COG0307",1170,2179,2050,2181,2056,2138,2301,993,2173,2192
"COG0308",9331,6040,5163,6278,6757,8397,6049,15667,5764,6217
"COG0309",991,40,4,21,49,64,26,1569,14,27
"COG0310",4,224,146,442,380,44,215,18,132,319
"COG0311",207,213,179,226,628,94,445,99,150,246
"COG0312",4170,7506,7276,8639,7246,7090,6597,3706,6942,6201
"COG0313",1465,3139,2991,3040,2845,2780,3439,1252,3348,3138
"COG0314",734,586,977,679,885,574,1018,732,758,699
"COG0315",731,654,1171,833,999,629,1147,694,791,857
"COG0316",2199,2568,3223,2850,2746,2084,2827,2062,3033,3006
"COG0317",5655,8900,7366,8764,7043,8524,7312,6091,7639,8101
"COG0318",19923,15709,18470,14787,17635,16568,17126,13294,16873,15489
"COG0319",851,1495,1415,1617,1389,1387,1594,634,1493,1114
"COG0320",1747,4334,3158,4256,3642,4535,3586,1255,3530,4008
"COG0321",1158,2304,1983,2495,2321,2235,2497,874,2222,2355
"COG0322",3331,8442,7271,8927,6913,8262,8001,2015,7278,7413
"COG0323",2495,1368,1847,1300,1926,2069,1956,2616,1859,1970
"COG0324",1877,3308,3089,3283,3137,2951,3443,1449,3302,3388
"COG0325",1274,2696,2288,2484,2356,2421,2541,1003,2480,2493
"COG0326",2327,4192,3061,3886,2787,5632,3355,2471,4159,3503
"COG0327",733,403,261,391,555,446,527,775,554,598
"COG0328",987,1821,1520,1828,1608,1884,2181,743,1742,1907
"COG0329",4296,5963,6020,5751,5135,4880,5596,1966,5819,5611
"COG0330",4991,6358,6051,5745,6225,5273,6523,4491,6373,6705
"COG0331",1705,3272,2804,3048,2955,2999,2910,1211,3146,3173
"COG0332",2863,2900,2237,2587,3383,3405,3097,2853,3452,3240
"COG0333",194,305,362,315,310,354,378,179,375,359
"COG0334",3586,2102,2174,2023,3113,2368,3008,3816,2285,3944
"COG0335",820,2008,1609,1845,1648,1600,1824,442,1825,1800
"COG0336",1455,3235,2841,3081,2786,2772,2891,1013,2884,3103
"COG0337",2121,4755,4110,4369,3764,3853,4261,1691,4191,3954
"COG0338",877,945,5082,1904,570,709,662,1932,1460,1574
"COG0339",4942,2761,1901,2725,2364,4086,2333,7499,2622,2918
"COG0340",1630,2334,2225,2356,2451,2224,2641,1381,2396,2422
"COG0341",3051,3554,3193,3361,3380,3603,3661,2597,3758,3639
"COG0342",4505,6252,5292,5898,5720,5665,6084,3996,6249,6089
"COG0343",2280,4180,3717,4091,4354,4016,4401,1645,3923,4124
"COG0344",1280,1579,1521,1716,1648,1582,1566,1047,1491,1517
"COG0345",1516,2788,2553,2793,2611,2317,2671,1178,2727,2609
"COG0346",4444,2869,3397,2913,3071,3402,3016,4965,2948,2629
"COG0347",942,1220,1006,1153,1127,1463,1031,1367,1398,1121
"COG0348",3563,170,94,223,301,356,294,4872,136,138
"COG0349",1788,2145,2257,2222,2025,2219,2057,1468,2183,1950
"COG0350",1036,831,986,965,1111,591,1107,825,822,1003
"COG0351",1692,2072,1627,2120,1379,1674,1507,1852,1565,1617
"COG0352",1807,1969,1569,2133,1262,1924,1399,1914,1519,1428
"COG0353",1207,2411,1949,2252,1989,2167,2133,807,2256,2162
"COG0354",1607,2041,2354,2262,2139,1792,2480,1262,2445,2285
"COG0355",756,1439,1407,1400,1315,1195,1396,808,1334,1397
"COG0356",1714,3738,3400,3379,3188,3416,3465,1496,3468,3605
"COG0357",1164,2181,1898,2231,1822,2098,1961,964,2224,2019
"COG0358",3554,6741,6475,6976,6401,6446,6770,4984,7067,6700
"COG0359",914,1613,1698,1671,1709,1530,1723,729,1622,1673
"COG0360",698,1288,1302,1307,1254,1203,1318,661,1262,1318
"COG0361",613,986,899,982,1044,878,1119,365,976,942
"COG0362",1138,2157,729,2356,1181,3079,899,1622,1243,1311
"COG0363",1019,1440,1286,1420,1428,1797,1300,942,1297,1465
"COG0364",1276,2195,8624,2419,718,3708,679,1621,1406,1328
"COG0365",9117,14502,15002,14042,14856,12087,14511,6190,14358,13964
"COG0366",9391,4465,3622,5020,3100,5498,2278,13137,3326,3384
"COG0367",3504,4707,4887,5108,4703,5489,5139,5502,4364,4839
"COG0368",294,671,345,712,413,1271,221,106,409,567
"COG0369",1980,1478,744,1339,1254,2255,1517,3804,1408,2067
"COG0370",633,266,279,135,494,402,219,1476,462,204
"COG0371",267,1021,672,969,489,1519,323,42,593,716
"COG0372",3656,4840,4398,4631,4958,4641,4617,2990,4615,4781
"COG0373",1960,2201,1327,2173,1693,3061,1864,1480,2198,2141
"COG0374",1811,75,5,41,23,123,4,3133,21,43
"COG0375",248,158,11,121,5,132,2,340,32,9
"COG0376",3085,5135,3870,4155,3925,3498,4069,4098,4984,4311
"COG0377",883,1669,1369,1710,1723,1314,1457,197,1379,1562
"COG0378",901,1287,440,1139,463,1567,338,1134,623,334
"COG0379",1565,2814,2164,2748,2456,2518,2548,1359,2411,2032
"COG0380",537,500,391,326,519,790,278,142,594,229
"COG0381",724,2018,2162,2405,2051,1727,1858,425,1794,2228
"COG0382",2077,4938,3885,4749,3711,5672,4119,2071,4212,4090
"COG0383",151,167,736,178,411,288,289,58,176,227
"COG0384",1093,619,601,479,726,804,756,1201,918,1060
"COG0385",1569,1640,1662,1752,1410,875,1800,1460,1504,1766
"COG0386",1253,2073,2197,1950,1817,1918,2152,1244,2241,2152
"COG0387",101,44,96,105,358,149,328,86,168,129
"COG0388",6489,7644,4611,6434,5823,6940,4653,5014,4735,4768
"COG0389",4384,5879,5128,5743,5120,5884,5170,5192,5443,5371
"COG0390",331,31,46,32,241,48,98,68,44,50
"COG0391",553,1360,543,1470,1039,2103,561,236,802,1152
"COG0392",569,643,118,692,450,1100,302,152,432,418
"COG0393",609,206,145,139,339,240,320,343,297,306
"COG0394",1495,1043,1114,1123,1531,1408,1326,1475,1039,1247
"COG0395",1872,6279,7802,6272,4694,3507,6216,521,4779,5702
"COG0396",1494,2521,2271,2801,2909,2422,2802,1101,2427,2733
"COG0397",2342,4380,3906,4189,3436,4538,3918,2903,4035,3754
"COG0398",3235,1818,1783,2066,1548,1816,1595,3698,1844,1813
"COG0399",4292,7680,9268,8799,7693,7837,8478,2404,9000,8321
"COG0400",1195,2180,1975,2046,1923,1842,1962,1035,2072,1804
"COG0401",115,1,0,8,4,14,0,166,1,3
"COG0402",4216,2612,2591,2831,3708,4461,2449,3247,2317,2888
"COG0403",3200,9140,6202,9749,6998,8095,6987,2734,7643,7402
"COG0404",12080,25004,32369,26790,29014,19030,31294,2256,28768,30433
"COG0405",8750,6063,5902,5414,5761,5159,6349,7814,5716,6685
"COG0406",1446,2324,1478,2470,2256,3031,1523,657,1775,2244
