"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG0093",1515,1447,1377,485,1147,1470,1100,1568,404,1232
"COG0094",1801,2308,2208,854,1919,2268,2004,2503,765,2090
"COG0095",278,868,37,661,240,108,831,755,196,756
"COG0096",1424,1619,1502,537,1237,1582,1352,1713,415,1447
"COG0097",1302,1446,1430,473,1177,2186,1825,2304,749,1690
"COG0098",2269,2231,1858,1045,1640,2048,1633,2258,714,1735
"COG0099",1434,1601,1622,706,1311,1627,1481,1712,530,1558
"COG0100",1491,1625,1560,537,1340,1532,1332,1605,527,1427
"COG0101",2071,3138,2837,1392,3025,3108,1873,3095,1107,1975
"COG0102",1601,1882,1690,773,1618,1919,1583,1872,674,1636
"COG0103",1312,1543,1706,737,1319,1551,1296,1611,569,1316
"COG0104",5083,5510,4003,2842,4845,3877,2754,3120,1579,2970
"COG0105",1258,1648,1330,664,1231,1636,1452,1976,638,1418
"COG0106",1508,2052,1681,1224,1871,1798,1763,1980,1028,1794
"COG0107",2421,2793,2380,1389,2781,2581,2285,2538,1310,2208
"COG0108",3396,4758,3173,2049,3847,4415,2721,4002,1705,2574
"COG0109",3232,3919,3319,1577,3524,3995,3433,3763,1308,3764
"COG0110",1105,1314,1466,1010,1108,1560,2313,1157,1263,1950
"COG0111",7770,8683,8762,6086,9509,8951,7952,8061,6182,9210
"COG0112",5158,5553,4435,2511,4697,5203,4279,4704,2372,4766
"COG0113",3233,4205,3429,1661,3440,3800,2631,3475,1420,2384
"COG0114",4298,5588,3994,2628,4326,5923,3097,4926,2247,3273
"COG0115",6391,7742,8348,4282,6916,8017,7153,7445,3850,7222
"COG0116",1258,1608,1248,466,633,408,617,1486,1770,502
"COG0117",2332,3534,2731,1458,3385,3642,1778,2759,1484,1722
"COG0118",1445,2200,1922,1073,2237,2150,1826,1981,997,1642
"COG0119",10111,9497,8341,4515,10133,9732,8151,8597,5853,9321
"COG0120",1172,1664,1175,264,1048,981,1096,1412,429,1303
"COG0121",260,42,94,242,110,35,128,137,220,220
"COG0122",1497,1734,1534,2061,2044,2549,2641,1818,1177,2814
"COG0123",3001,2861,3400,1584,4628,3930,1923,2998,1843,2415
"COG0124",3942,5188,4838,2270,5238,5655,4277,4858,1979,4716
"COG0125",1518,2299,1523,911,1816,2084,1856,2065,835,2118
"COG0126",3649,5076,3783,2151,4203,4947,4145,4695,1759,4197
"COG0127",1892,2969,2132,918,2317,2697,1991,2905,843,2148
"COG0128",3384,4983,4451,2116,4313,5479,3904,4429,2144,4186
"COG0129",8992,7795,7482,6565,9311,6764,6583,6752,4428,6744
"COG0130",1291,1814,1502,993,1365,2447,2217,2388,1147,2350
"COG0131",2134,1986,1536,1046,1884,1536,1890,1809,1094,1794
"COG0132",557,920,222,329,266,174,1129,829,505,800
"COG0133",3892,3992,3444,2107,3744,3955,3149,3959,1942,3372
"COG0134",1698,2776,2077,1176,2380,2481,2492,2669,1042,2289
"COG0135",1318,2125,1864,674,1920,1926,1304,1842,957,1315
"COG0136",3899,4033,4021,1931,4219,3953,3563,4240,2005,3765
"COG0137",3399,3762,3264,2254,3748,3403,3494,3962,1630,3620
"COG0138",4717,6468,5781,2922,5664,6738,3968,5734,2367,4244
"COG0139",1362,1699,1017,645,1307,1275,1281,1384,680,1178
"COG0140",853,1092,884,456,680,637,680,978,530,625
"COG0141",5539,5517,5917,2810,6671,5263,3948,4889,2055,4522
"COG0142",5986,8169,7202,3833,7248,7966,6636,7262,2785,7257
"COG0143",4668,5644,5839,2895,5639,6402,5581,5682,2985,5909
"COG0144",2414,2733,3274,3147,2143,1038,1472,2178,1623,1142
"COG0145",3102,2295,4003,3146,3909,1950,4922,3483,1068,6721
"COG0146",2354,1732,2523,2876,2807,1612,4126,2807,845,5857
"COG0147",5752,8431,7043,5229,7231,7086,6370,8278,4004,5726
"COG0148",4159,5206,3920,2326,4511,3702,2876,3174,1357,3262
"COG0149",1836,2724,2368,1417,2585,2933,2362,2635,1115,2245
"COG0150",3105,4107,3410,2064,3623,4004,3637,4157,2780,3594
"COG0151",3588,5202,4600,2106,5158,5457,4213,4606,1771,4664
"COG0152",1566,1911,1763,970,1869,3089,2623,2812,1686,2877
"COG0153",770,614,1001,650,716,1067,807,767,150,799
"COG0154",10559,12048,9157,7256,13272,12896,11015,9893,8517,16085
"COG0155",1842,2568,977,1874,1047,371,2901,3555,1510,2540
"COG0156",3703,3789,3242,3336,2982,3333,4617,3325,4150,3168
"COG0157",1787,2585,2103,1407,1708,1693,2197,2503,1215,1970
"COG0158",451,241,853,330,333,300,413,579,1714,398
"COG0159",1743,2805,2315,1286,2587,2592,2026,2605,1183,2136
"COG0160",1739,1895,2538,3685,2236,3067,2876,1841,3249,4125
"COG0161",5851,6216,7143,3002,6704,5436,5604,5702,3249,6956
"COG0162",3401,4909,4259,2092,4260,4900,3933,4512,1874,4330
"COG0163",383,147,345,130,212,166,695,528,209,809
"COG0164",1713,2219,2072,960,2466,2573,2131,2277,776,2251
"COG0165",3551,4152,3694,2138,4464,3894,4214,4955,2006,4742
"COG0166",3077,4853,4134,2639,4103,4935,4595,4686,2124,4031
"COG0167",3035,4206,4736,1958,4247,4669,3688,4227,1747,4034
"COG0168",4590,6327,6087,3792,6422,6937,4798,6001,2859,4686
"COG0169",2365,3398,2461,1488,3200,3593,3004,3336,1376,2974
"COG0170",208,761,53,0,296,333,359,916,0,505
"COG0171",4127,4320,2799,4338,4617,4046,3602,4404,3960,3316
"COG0172",4091,4828,4541,2105,4374,5467,4238,4541,2043,4509
"COG0173",5293,7098,5634,2159,6251,6881,4099,6547,2602,4409
"COG0174",10672,9011,12264,4759,12037,11030,9278,9487,5276,12315
"COG0175",2124,1476,892,2845,1058,862,2321,1813,2671,1598
"COG0176",4486,3284,1933,3305,6418,2216,2681,2900,3876,1901
"COG0177",2029,2856,2458,1269,2586,3021,2254,2770,1702,2465
"COG0178",7205,7797,7713,3815,6798,13496,9418,11832,6728,9348
"COG0179",3638,2736,5047,3523,3639,3383,4685,3154,2515,5251
"COG0180",3319,4414,3699,1932,3742,4468,3667,4019,1579,3896
"COG0181",2855,4347,3446,1382,3688,4186,2681,3537,1261,2501
"COG0182",1114,1113,719,142,1795,1464,1993,1656,1131,2466
"COG0183",10056,8074,11272,10966,9103,10464,11055,7771,10182,12575
"COG0184",853,1114,1098,449,1004,1129,1214,1139,455,1296
"COG0185",1055,1115,1118,316,938,1020,970,1305,282,1016
"COG0186",835,947,921,347,706,853,857,981,252,885
"COG0187",11686,11849,12625,7583,12229,13793,8045,10627,6532,8684
"COG0188",13987,15371,14307,8570,13068,15442,9720,13997,7264,9530
"COG0189",4150,4322,3169,5025,4030,3563,3850,3701,6777,3403
"COG0190",3241,3599,3219,1445,3362,3836,3094,3427,1301,3425
"COG0191",1442,874,1562,912,1225,1050,1083,1390,517,660
"COG0192",4808,4804,4266,2317,4711,5101,3904,4367,2090,4353
"COG0193",1551,2391,2100,884,2087,2422,1476,1947,796,1523
"COG0194",1562,2046,2049,1114,1969,2311,1516,2000,961,1382
"COG0195",5485,5444,5045,2629,5500,6207,3945,5042,1982,4347
"COG0196",1956,3576,3014,1533,3387,3727,2496,3099,1285,2431
"COG0197",1602,1568,1603,544,1399,1583,1254,1879,442,1548
"COG0198",782,1124,754,380,617,865,972,1108,335,906
"COG0199",807,975,1052,466,962,1041,623,1217,291,536
"COG0200",1295,1603,1390,946,1496,1720,1508,1621,322,1589
"COG0201",5143,5325,5245,2396,4422,5351,4125,5498,1935,4395
"COG0202",4068,4077,3867,2266,3848,4251,3225,4102,1539,3422
"COG0203",1255,1455,1330,785,1378,1611,1092,1278,832,1179
"COG0204",4767,6045,6132,4157,5230,6944,4194,5667,4440,4716
"COG0205",2206,2005,2230,989,2153,2801,1581,1556,2189,1675
"COG0206",5660,4992,4626,2690,4679,5208,4170,4636,2215,5016
"COG0207",2176,1737,2401,3365,2238,2190,982,1276,4816,1064
"COG0208",9642,4674,3879,8203,11509,4106,2759,3599,13146,1576
"COG0209",25708,13466,11800,28094,30750,12618,11207,10511,39148,10863
"COG0210",5963,7121,5513,39213,6616,10317,9631,9027,42509,9156
"COG0211",952,953,920,362,859,1048,656,983,302,647
"COG0212",1020,1553,1582,1045,1605,1805,1653,1696,831,1523
"COG0213",584,631,798,1443,609,804,1063,580,1708,1006
"COG0214",603,415,206,434,330,755,626,475,0,887
"COG0215",4160,5993,4850,2434,4899,5789,4936,5026,1959,5007
"COG0216",3625,4281,3295,1878,3628,4691,2687,3743,1561,3109
"COG0217",2081,1872,2379,1399,2447,2862,1776,1902,1254,1953
"COG0218",817,897,1554,705,1092,1175,717,880,869,803
"COG0219",1151,1466,1216,542,1376,1240,978,1469,271,1078
"COG0220",1022,1594,1882,805,1338,1283,981,1660,1140,872
"COG0221",699,1433,282,1076,448,215,745,1314,1504,204
"COG0222",1219,1667,1228,575,1161,992,678,819,358,624
"COG0223",3020,4283,3941,2064,4550,5015,3084,4032,2517,3419
"COG0224",3294,4016,3395,1591,3444,3981,2454,3343,1371,2645
"COG0225",2480,4229,3022,1792,3179,3806,2532,3711,1493,2717
"COG0226",7590,2308,357,3036,965,614,1150,1480,2083,583
"COG0227",722,977,1016,511,1060,1205,739,916,416,621
"COG0228",1461,1535,1487,718,1495,1745,971,1429,382,944
"COG0229",1979,2622,2153,1310,2094,1875,1155,1634,930,1367
"COG0230",81,116,343,32,151,144,96,122,82,113
"COG0231",2156,2422,1884,855,2008,2398,1930,2165,935,2005
"COG0232",2081,2098,2404,2013,2774,2494,2216,1902,1053,1975
"COG0233",1589,2023,1625,894,1594,2228,1311,1798,832,1387
"COG0234",1351,1761,1216,5604,1469,1446,921,1344,6859,1087
"COG0235",2326,1986,2277,1542,2939,1561,1325,1414,854,1527
"COG0236",914,1263,849,453,795,869,805,887,366,742
"COG0237",1348,2118,1829,904,1904,2503,1865,2271,760,2108
"COG0238",530,835,827,276,604,940,557,790,242,596
"COG0239",281,243,459,380,303,419,289,266,455,230
"COG0240",2240,2612,3650,1571,3212,3428,2346,2626,1267,2832
"COG0241",907,717,913,258,853,882,928,823,344,1087
"COG0242",2831,2842,2251,3344,3211,2731,2031,2655,3957,1810
"COG0243",5825,2726,3877,2122,4463,2175,5521,4197,3178,7432
"COG0244",2178,2389,1871,1073,1849,2186,1858,2325,739,1963
"COG0245",1481,3132,1634,1586,2508,2882,1558,2407,819,1420
"COG0246",866,354,1054,813,363,596,838,453,1663,449
"COG0247",6065,3156,6088,1515,6892,4052,5441,3968,3689,8494
"COG0248",2736,2968,1707,3015,1865,1554,1879,2475,3361,1073
"COG0249",4451,5274,5430,3407,4209,3311,3888,5836,5456,3554
"COG0250",2212,2342,1972,1316,1866,2420,1782,2266,913,2040
"COG0251",2456,2474,2852,1788,2348,3009,2686,2324,1769,3911
"COG0252",802,289,1281,826,374,435,1421,829,1179,1722
"COG0253",2249,3214,2780,1286,3316,3279,2045,3054,1088,2085
"COG0254",754,1024,894,353,849,1067,644,915,223,663
"COG0255",183,113,200,256,109,117,180,187,189,171
"COG0256",1100,1365,1068,428,1086,1367,1286,1342,407,1454
"COG0257",127,30,86,116,72,27,32,111,22,22
"COG0258",9128,9180,8591,9596,11265,10833,7385,9000,13730,6611
"COG0259",1473,1652,1870,1017,1696,2178,1200,1384,945,1270
"COG0260",5084,5644,4585,3506,5213,5182,3490,4835,1546,3943
"COG0261",1251,1798,1696,735,1565,1857,1099,1672,784,1080
"COG0262",897,841,1279,1015,1113,1235,926,781,951,648
"COG0263",2876,3695,2580,2301,3476,3131,2402,3425,985,2361
"COG0264",2245,2676,2687,1750,2690,3135,2004,2433,1337,1988
"COG0265",7428,8267,5449,5976,7861,8058,6849,8052,6006,7603
"COG0266",2162,3670,2470,2693,3467,3465,2742,3321,1511,2555
"COG0267",290,344,421,191,297,228,292,449,127,239
"COG0268",644,894,738,548,818,815,567,857,327,557
"COG0269",20,6,32,11,49,4,107,22,28,41
"COG0270",2402,1967,1775,13265,2478,2277,1347,1991,10421,1591
"COG0271",657,857,748,371,788,765,531,824,249,604
"COG0272",5750,8591,6273,4130,7801,8357,5071,7253,3388,4895
"COG0274",830,1213,638,875,639,725,807,1077,1333,951
"COG0275",2100,3389,2958,1527,3139,3793,2315,3000,1274,2310
"COG0276",3193,4548,3856,1857,3768,4648,2002,3615,1537,1732
"COG0277",5822,5838,5688,7880,6926,7786,9455,8904,5861,11104
"COG0278",816,1083,745,380,970,1093,703,1009,252,921
"COG0279",823,855,946,479,994,1061,1150,925,726,1169
"COG0280",5685,3647,6521,4046,5614,5367,4021,4250,2458,3704
"COG0281",4927,2891,6109,2799,4336,4124,3053,3742,2768,3624
"COG0282",495,52,96,1157,71,51,477,138,1226,271
"COG0283",1775,2723,2121,990,2159,2491,1557,3026,974,1715
"COG0284",1920,2822,2371,1190,2667,2914,2329,2595,1195,2449
"COG0285",3062,4130,3695,2147,4110,4433,3068,4184,1861,3332
"COG0286",1541,902,596,3675,541,908,1989,701,6154,731
"COG0287",2224,3266,2569,1482,3277,3589,2772,3017,1815,2933
"COG0288",686,194,880,1414,290,269,766,332,1186,329
"COG0289",1944,2644,2263,1134,2452,2610,1523,2399,1004,1500
"COG0290",1882,2259,1619,947,2105,2077,1321,1966,698,1413
"COG0291",544,688,539,275,556,557,425,520,212,408
"COG0292",1165,1352,1350,583,1170,1363,855,1484,510,1046
"COG0293",1135,1452,1558,648,1923,1706,1678,1591,490,1721
"COG0294",2265,3446,2495,1709,2927,2121,1928,2106,807,2037
"COG0295",368,237,612,591,304,282,414,259,631,337
"COG0296",1797,2614,787,2265,932,797,2276,2904,4640,995
"COG0297",1432,2183,1164,526,685,875,1096,2355,2004,766
"COG0298",37,1,6,44,0,1,8,8,32,8
"COG0299",1457,2313,1785,1352,2128,2172,2198,2280,1693,2104
"COG0300",591,904,1126,1180,829,1774,1443,1019,2137,1149
"COG0301",103,23,29,72,39,67,1687,289,201,1684
"COG0302",2642,3066,2034,1372,2429,2543,2219,2461,2283,2155
"COG0303",2183,2114,3216,1716,4270,2233,2774,2683,1180,4187
"COG0304",7429,6709,6536,3084,7118,6989,4357,5575,3325,4875
"COG0305",18125,9313,5517,31162,17004,7168,4847,6459,30970,3918
"COG0306",964,1125,1490,286,1457,2002,1608,1481,1264,2473
"COG0307",1667,2448,2008,992,2129,1565,1146,1457,597,1103
"COG0308",7241,5672,9704,9743,5195,7621,10503,6392,18027,8589
"COG0309",258,9,14,309,1,37,89,53,183,268
"COG0310",329,210,0,32,179,235,19,45,17,5
"COG0311",308,234,150,264,169,444,581,372,0,742
"COG0312",7012,6527,5803,2272,7197,6680,4278,5994,1761,4514
"COG0313",1783,3082,3388,1391,2898,3499,1938,2832,1375,1954
"COG0314",762,545,935,519,988,678,826,830,254,1115
"COG0315",858,610,987,771,1133,763,947,963,293,1215
"COG0316",2784,3054,2600,1510,3144,2976,2099,2456,1910,2812
"COG0317",6930,8779,6708,4651,7358,8111,5281,7225,4118,5773
"COG0318",16652,15287,18194,20863,18280,16381,18689,14237,14240,21790
"COG0319",854,1032,1551,749,1431,1397,1112,1292,577,1080
"COG0320",3411,4914,2951,1627,3119,3980,2395,4000,1348,2435
"COG0321",1592,2503,2198,1182,1967,2614,1508,2243,989,1558
"COG0322",5228,7592,7520,3543,7391,7788,5573,7043,3791,4948
"COG0323",2037,1259,3038,2096,1816,1673,1708,1583,2679,2131
"COG0324",2183,3694,2897,1598,3058,3647,2197,3317,1444,2343
"COG0325",1551,2474,2132,1160,2370,2999,1655,2301,1127,1675
"COG0326",2873,4101,4301,467,3063,2981,1918,4153,842,1982
"COG0327",598,240,962,674,294,469,424,304,1117,343
"COG0328",1517,1888,1623,807,1559,1811,1187,1694,888,1382
"COG0329",4248,5465,4728,2454,6082,5586,4697,4948,1661,5675
"COG0330",6529,6112,6824,4182,6132,7230,5241,5426,5669,6013
"COG0331",2376,3138,2535,1581,2793,3252,2030,3073,1252,2207
"COG0332",3389,3203,4081,2611,2264,3319,2766,2724,2194,2527
"COG0333",302,484,379,184,306,381,202,427,82,212
"COG0334",3176,3502,3969,2662,2187,3934,3633,2284,4736,3125
"COG0335",971,1315,1107,488,1084,2052,1140,1755,527,1212
"COG0336",2308,3300,2247,1079,2911,3026,1765,2679,951,1970
"COG0337",2327,4132,3641,2067,3987,4216,2674,3583,1788,2821
"COG0338",2655,848,184,1901,4973,556,1563,848,4750,861
"COG0339",3416,3477,3357,3171,1833,1802,2655,3346,1770,1743
"COG0340",1497,2626,2193,1210,2122,2513,2810,2367,1144,2574
"COG0341",3097,3313,3743,1815,3072,3644,2650,3250,1730,2245
"COG0342",5542,6104,5692,3157,5397,6502,4014,5250,3127,3606
"COG0343",3763,4534,3683,1271,3690,4481,3998,4212,1537,4509
"COG0344",1049,1803,1126,607,1471,1457,1132,1615,756,1543
"COG0345",1822,2818,2426,1531,2551,2632,1943,2598,1406,1790
"COG0346",3134,2160,2990,3700,3332,2512,4432,2990,3813,4329
"COG0347",1228,1408,1020,761,1059,956,824,1236,1481,727
"COG0348",976,94,121,1692,104,338,739,327,2757,705
"COG0349",1133,1474,1177,1679,1515,1934,1916,2311,1938,1744
"COG0350",842,770,959,1396,967,1105,1370,737,1050,1377
"COG0351",950,1473,736,523,1153,1455,2063,1682,494,1867
"COG0352",1337,1862,1474,1126,1621,1457,1389,1742,755,1272
"COG0353",1745,2270,1959,882,1938,2457,1427,2056,860,1659
"COG0354",1474,2359,1697,1352,2306,2343,1626,2559,603,1844
"COG0355",1125,1490,1387,408,1378,1453,837,1682,398,945
"COG0356",3095,3561,3821,1404,3208,3793,2300,3598,1410,2478
"COG0357",1257,2058,1919,1068,1915,1979,1405,2033,811,1397
"COG0358",5150,7660,6487,8622,6541,7106,5610,6430,9983,5682
"COG0359",1401,1791,1548,952,1590,1906,1313,1677,736,1349
"COG0360",1070,1490,1306,730,1303,1510,971,1300,541,1034
"COG0361",1061,1047,912,485,928,989,1029,1007,365,1051
"COG0362",1566,2196,896,1054,749,1006,937,1915,421,319
"COG0363",1299,1596,1767,1907,1267,1354,1477,1485,2349,1041
"COG0364",2369,2268,1167,2571,8752,419,1427,1971,1480,337
"COG0365",12687,13224,12795,6392,15161,9798,7537,8328,3405,9587
"COG0366",5761,4689,1700,8661,3674,2376,4091,4270,5347,1719
"COG0367",4158,4113,4524,4501,4913,5999,5113,4169,4026,4365
"COG0368",284,1068,350,355,363,248,681,814,237,751
"COG0369",1796,2529,2248,372,704,1434,961,2267,1194,549
"COG0370",594,91,852,1092,276,269,1197,424,240,1064
"COG0371",455,1363,57,2,687,441,1322,1221,13,1439
"COG0372",4754,4711,4257,3422,4452,5096,4530,4610,2467,5002
"COG0373",1722,2823,2751,1182,1243,1910,3460,2499,1679,3454
"COG0374",466,12,34,552,4,21,84,74,280,82
"COG0375",106,7,8,58,11,4,28,45,21,9
"COG0376",4604,4002,4061,2922,4070,5721,2943,3452,3658,3091
"COG0377",1694,1797,986,447,1338,1407,1575,1594,428,2086
"COG0378",664,1107,60,383,409,80,673,989,319,553
"COG0379",2444,2688,2062,1988,2161,2078,2055,2666,1831,1975
"COG0380",685,208,108,2391,389,63,1049,742,622,459
"COG0381",1504,1964,1811,1832,2142,2356,1822,1734,3790,1578
"COG0382",3172,5321,3637,1823,3768,3630,3080,4626,796,2809
"COG0383",378,204,28,1613,779,276,241,525,3,385
"COG0384",804,667,1094,957,561,891,683,666,970,782
"COG0385",1315,1378,1110,1701,1630,1875,1237,1652,1735,1194
"COG0386",1432,2159,2278,730,2076,2330,1128,1958,756,908
"COG0387",256,109,237,79,81,111,170,385,10,256
"COG0388",4874,6173,3542,7479,4526,4654,7123,6001,5906,6658
"COG0389",4824,5995,5592,4729,5103,5504,5211,4983,5602,4650
"COG0390",69,43,115,28,47,92,307,116,133,525
"COG0391",890,1944,170,49,525,641,1495,1770,24,1449
"COG0392",207,974,188,313,109,540,1144,1014,406,1219
"COG0393",324,273,482,406,144,484,276,247,311,352
"COG0394",1355,1177,1125,2634,1112,1072,1378,1451,1032,973
"COG0395",4369,4770,5821,6749,7575,5930,5080,3479,999,4486
"COG0396",2424,2414,1948,1144,2331,2838,2385,2789,1097,2172
"COG0397",3665,4574,3856,1385,3954,3491,2087,4152,915,2076
"COG0398",1638,2275,1441,1103,1837,898,795,1452,805,777
"COG0399",5547,8401,9635,6364,9260,8637,10239,8430,13526,10201
"COG0400",1566,2042,1556,398,1935,2084,1241,1934,1303,1453
"COG0401",38,0,6,27,0,3,2,12,49,5
"COG0402",3410,3097,3963,4522,2571,1743,4554,3666,2276,5403
"COG0403",9584,7722,7445,5743,6288,7937,4791,7789,4755,4135
"COG0404",26267,22308,35047,3565,32612,28467,17917,23065,3790,25234
"COG0405",5957,5853,5459,3576,6004,8917,5319,4632,5395,7606
"COG0406",1819,2932,1152,2344,1536,2091,1830,2549,1430,1664
"COG0407",2593,4106,3862,1816,3617,4021,2049,3630,1687,1866
"COG0408",2232,3527,3055,973,3092,2858,1442,2898,1248,1133
