"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0058",2558,1401,480,1991,1527,822,1481,423,1087,491
"COG0059",3901,3955,4358,2798,2456,2114,2463,1015,2579,2659
"COG0060",10228,11647,11275,6769,7055,10570,11183,3899,11811,10911
"COG0061",3643,3411,3459,2311,2383,3786,3369,1407,3344,3538
"COG0062",2395,1079,1882,2498,2476,3391,1936,1859,1412,723
"COG0063",2525,1625,2336,2783,2745,3705,2351,2032,1641,1269
"COG0064",4972,4965,4196,2668,2575,4303,4888,2472,4414,4733
"COG0065",4055,4025,5186,2390,2163,5136,6072,2402,6189,4855
"COG0066",2394,2732,3259,1604,1534,2386,3047,1059,3065,1705
"COG0067",11625,12049,12406,7300,6687,7836,10909,3990,11710,14062
"COG0068",33,109,141,1063,875,91,46,76,24,13
"COG0069",10616,11306,11777,7276,6648,12224,15024,5484,16824,18024
"COG0070",11051,10616,11928,6137,5864,4203,6692,3190,7492,9260
"COG0071",2702,2975,1993,1794,1570,2018,2124,1436,2011,2488
"COG0072",5409,5835,4668,3289,3090,6522,8107,4285,8578,7002
"COG0073",4830,4862,4307,3311,3422,5276,6313,7945,7346,7032
"COG0074",3077,4282,5748,2865,2956,5008,3738,1560,4026,3417
"COG0075",4197,3179,2471,3533,3570,3179,2372,1165,1912,1134
"COG0076",1795,1362,1231,2735,2016,1858,1416,211,1225,357
"COG0077",3191,3432,3268,2146,2021,2664,3111,1984,3298,3682
"COG0078",2721,2343,3124,2258,2286,3586,3008,1892,2725,3745
"COG0079",5806,4668,4192,5137,4791,5612,5666,5773,4845,4617
"COG0080",1535,1470,1958,1126,1143,1602,1537,613,1574,1219
"COG0081",2648,2522,3173,1908,1796,2567,2735,1121,2665,1854
"COG0082",3995,4631,5392,2453,2288,3407,4144,1949,4391,5046
"COG0083",1180,671,834,959,938,1467,867,16,858,488
"COG0084",2675,2865,2437,2555,2701,2523,2626,3504,2703,3185
"COG0085",13532,14474,16365,9602,9174,12985,14138,6758,15544,13797
"COG0086",16142,16444,17754,10004,8787,11270,15530,4345,17258,12383
"COG0087",2373,2557,3412,1725,1793,2749,2736,1231,2799,1730
"COG0088",2076,2272,2835,1547,1571,2205,2354,924,2357,1497
"COG0089",854,1013,1011,703,733,1016,1046,434,1041,509
"COG0090",2965,3207,3932,2126,2065,2902,3129,1501,3262,2162
"COG0091",1273,1351,1620,977,821,1395,1431,508,1481,925
"COG0092",2499,2715,3191,1851,1642,2396,2678,1212,2817,1700
"COG0093",1343,1321,1530,1025,860,1207,1362,598,1530,924
"COG0094",1947,2101,1842,1473,1446,2049,2188,984,2258,1345
"COG0095",845,296,91,865,429,766,500,50,282,147
"COG0096",1336,1533,1379,1055,1079,1414,1570,670,1612,943
"COG0097",1246,1406,1397,861,884,1785,2105,820,2149,1337
"COG0098",1921,2019,2571,1294,1222,1915,2050,845,2155,1624
"COG0099",1340,1445,1635,1129,1071,1655,1487,619,1588,1138
"COG0100",1436,1386,2006,1057,956,1469,1467,591,1562,1224
"COG0101",2793,2992,2655,1808,1525,1937,2961,1212,3215,3381
"COG0102",1687,1804,1904,1206,1206,1628,1852,635,1919,2061
"COG0103",1398,1490,1701,1004,932,1350,1539,782,1692,1663
"COG0104",4766,5118,6382,3276,3016,2999,3144,1460,3427,3588
"COG0105",1569,1521,1569,1084,1062,1448,1556,857,1584,2122
"COG0106",2197,1878,1568,1365,1289,1769,1980,1228,1750,2221
"COG0107",2782,2374,2566,1681,1574,2264,2638,1107,2510,4103
"COG0108",4181,4129,3518,2416,2064,2651,3739,2273,3929,3686
"COG0109",3493,3846,5022,2451,2774,4043,3830,1471,3855,4777
"COG0110",1071,1293,1525,1968,1988,1974,1348,2138,1157,1952
"COG0111",9807,8747,7664,7371,7241,9378,9763,6263,9248,10150
"COG0112",4852,5149,6111,3439,3440,4770,4728,2422,5068,4868
"COG0113",3322,3668,3024,2185,2097,2607,3131,1174,3385,3830
"COG0114",4238,5485,5768,2885,2442,3219,4534,2479,5376,5426
"COG0115",7268,7653,7609,6205,5756,7619,7265,3866,7856,7690
"COG0116",1081,1014,479,1321,1507,364,928,2313,878,531
"COG0117",2820,3373,2641,1856,1655,1671,2821,1958,2921,3137
"COG0118",2148,1904,1759,1273,1160,1711,2195,1042,1952,2619
"COG0119",9663,9987,11138,7353,6812,9679,10131,6527,10278,9727
"COG0120",1226,1121,1209,973,1034,1291,1032,1100,1066,763
"COG0121",66,72,241,604,628,151,109,1307,39,45
"COG0122",1744,2096,2146,2137,2145,2781,2272,1001,2100,2311
"COG0123",2775,4032,3112,2850,2648,2458,3152,3966,3348,4243
"COG0124",4658,5228,5200,3382,3148,4919,5264,1870,5301,3993
"COG0125",2033,1772,1798,1361,1463,2202,2123,1004,1961,1624
"COG0126",4406,4840,4591,2997,2854,4452,4640,2267,4730,4524
"COG0127",2648,2587,2178,1528,1518,2077,2639,1017,2598,2570
"COG0128",4594,4713,4235,2875,2806,4147,4653,3751,4746,5125
"COG0129",8000,7901,8897,5764,5525,6906,7631,7668,7947,8412
"COG0130",1543,1602,1343,1235,1227,2446,2280,1549,2388,1643
"COG0131",2085,1708,1680,1290,1331,1790,1892,1206,1651,2380
"COG0132",762,367,368,600,755,888,583,982,425,123
"COG0133",4198,3873,4478,2539,2425,3485,3936,3913,3912,4321
"COG0134",2559,2409,1781,1916,1847,2353,2458,1394,2547,2304
"COG0135",1882,1898,1380,1554,1288,1342,1711,1019,1817,1655
"COG0136",3956,4203,3935,2423,3014,3782,4087,2075,4295,4513
"COG0137",3935,3467,3091,2452,2531,3645,3856,2287,3430,4451
"COG0138",5423,6436,5945,4052,3215,4353,5676,1955,6098,5584
"COG0139",1622,1293,1218,1059,912,1192,1463,827,1324,1590
"COG0140",1113,771,536,656,559,529,873,622,740,1040
"COG0141",5443,5793,5803,3394,2873,4790,5296,2537,5219,6465
"COG0142",7056,7750,7323,4792,4909,7030,7530,3291,7604,9300
"COG0143",5397,6104,5445,3867,4216,5991,5842,3836,6083,6118
"COG0144",2426,2064,1567,2357,2075,1095,1733,1516,1528,1010
"COG0145",5222,2565,1910,4380,5087,7437,5039,1050,3062,1286
"COG0146",4106,1904,1145,3542,4244,6216,4065,890,2350,945
"COG0147",7569,7636,5273,4989,4479,5761,7478,3808,7432,7785
"COG0148",4782,5125,5466,3304,3193,3359,3250,1264,3195,3201
"COG0149",2574,2769,2633,1694,1716,2212,2547,1350,2635,2625
"COG0150",4165,4262,3734,2483,2477,3616,3740,1915,4137,5102
"COG0151",4484,4719,5032,3510,3233,4788,4762,2291,5031,5945
"COG0152",1911,1983,1928,1374,1334,2956,2906,1301,2909,2815
"COG0153",518,1012,907,1738,890,747,751,21,986,1045
"COG0154",13476,11778,11749,11077,10862,16043,13264,9961,10572,11995
"COG0155",3469,1049,1199,2252,2637,2780,2370,3098,1496,574
"COG0156",3032,3396,3095,3197,3093,3498,3147,2020,3519,2797
"COG0157",2445,1859,1989,1345,1707,2011,2435,1356,2012,2178
"COG0158",223,374,453,819,991,309,457,163,301,392
"COG0159",2700,2608,2294,1623,1572,2178,2600,2512,2359,2744
"COG0160",1412,3004,3180,3013,2905,4078,2349,6622,3031,1754
"COG0161",6669,6207,5795,5575,5343,7364,6154,8089,5988,5357
"COG0162",4432,4751,4371,3123,2941,4481,4555,2347,4589,5212
"COG0163",635,217,579,691,748,906,584,1035,375,68
"COG0164",2177,2421,2323,1498,1455,2259,2433,820,2450,2741
"COG0165",4650,3773,3216,3111,3075,4965,4596,2297,4056,4958
"COG0166",4607,4772,3205,3260,3264,3990,4650,4363,4744,5124
"COG0167",3979,4064,3429,2844,2742,4297,4314,3744,4271,4031
"COG0168",5661,6845,5987,4237,4358,4837,5909,2084,5872,6341
"COG0169",3323,3386,2663,2297,2105,3031,3422,1411,3227,3969
"COG0170",604,300,349,478,273,516,407,0,303,84
"COG0171",4540,4100,4114,2620,2587,3347,4384,3234,4198,3627
"COG0172",4331,4872,4430,3004,3009,4574,4634,2528,5081,4367
"COG0173",6101,6641,5395,3869,3399,4209,5958,3534,6309,7820
"COG0174",10558,11076,12837,7763,7940,12984,10204,3293,11474,13759
"COG0175",1772,1097,1007,2729,2510,1696,1485,2704,1194,1063
"COG0176",3499,3115,2305,2272,1777,1831,2708,1786,2678,3068
"COG0177",2599,2839,3039,1790,1693,2466,2608,1041,2745,2664
"COG0178",7522,8248,8327,5401,4876,9003,11655,5326,12392,12969
"COG0179",3804,3381,4063,3732,4200,5617,4325,1676,4002,3765
"COG0180",3854,4336,3868,2644,2739,3970,4118,1656,4472,4649
"COG0181",3607,4047,3083,2240,2062,2547,3481,1447,3862,4426
"COG0182",1416,1551,1857,1071,1434,2661,1792,1523,1461,1590
"COG0183",9130,9425,13263,10784,11688,12187,10605,12945,9675,8887
"COG0184",957,1020,1111,722,826,1327,1129,557,1104,769
"COG0185",924,985,1385,571,724,1035,1068,464,1106,631
"COG0186",780,836,927,684,659,821,841,430,878,532
"COG0187",10423,12198,12837,9201,7673,8434,10647,5808,13875,13506
"COG0188",14114,14339,13066,9814,8672,9192,12915,8402,15890,13630
"COG0189",4373,3875,3631,4112,3958,3475,3311,3573,3508,4105
"COG0190",3417,3725,3779,2466,2249,3491,3450,1937,3519,5243
"COG0191",1223,1290,671,578,712,518,1143,1790,1539,1322
"COG0192",4496,4795,5827,2974,2855,4570,4565,2285,4980,4884
"COG0193",2070,2295,2244,1368,1114,1461,1984,1112,2099,2398
"COG0194",1921,2176,1387,1410,1261,1401,1918,1035,1949,2374
"COG0195",5295,5452,5326,3287,3054,4311,5097,2676,5491,5123
"COG0196",2993,3438,2353,2062,1955,2369,3081,1563,3186,3156
"COG0197",1524,1572,1885,1060,1069,1445,1595,722,1887,1199
"COG0198",852,804,915,713,625,931,869,415,926,421
"COG0199",1004,1029,907,506,509,562,918,489,1116,647
"COG0200",1528,1497,1841,1210,1102,1604,1561,777,1587,1091
"COG0201",4881,5072,6046,3427,3129,4500,5123,2427,5364,4298
"COG0202",3640,3792,3895,2757,2586,3510,3914,1911,4063,3401
"COG0203",1290,1434,1128,983,1012,1143,1295,655,1326,1396
"COG0204",5160,6353,6418,5280,5656,4353,5535,9341,6056,6030
"COG0205",1785,2403,2750,1740,1524,1758,1793,1611,2131,3129
"COG0206",4575,5175,6567,3510,3238,4888,4905,2297,5488,4820
"COG0207",1549,1922,1714,1159,1140,895,1430,1728,1983,2367
"COG0208",5766,6035,3637,1682,1740,1633,3581,2801,4851,5079
"COG0209",17127,15601,13854,7356,7716,11455,12669,8768,14562,15713
"COG0210",7036,6513,5460,6662,6094,8746,8767,14071,9016,10754
"COG0211",960,1015,1208,626,583,685,897,549,940,946
"COG0212",1578,1687,1319,1092,1228,1682,1480,1078,1697,2366
"COG0213",496,757,1000,811,841,1018,753,1331,779,318
"COG0214",497,432,1611,587,459,948,887,15,730,203
"COG0215",4752,5664,5692,3720,3518,5098,5552,2882,5346,4308
"COG0216",3800,4051,4221,2582,2257,3027,3663,1864,3801,3839
"COG0217",1921,2463,2549,1729,1649,1844,2051,1439,2420,3049
"COG0218",769,1208,759,1057,951,702,829,1040,1155,1229
"COG0219",1388,1262,1337,1070,1145,1085,1456,677,1238,1290
"COG0220",1439,1401,858,1009,1034,724,1229,1341,1382,1323
"COG0221",1210,514,217,643,455,137,585,1305,547,294
"COG0222",1403,1347,1724,972,742,601,897,401,885,938
"COG0223",3869,4408,3682,2827,2950,3390,4107,1290,4449,4827
"COG0224",3379,3716,3890,2402,2117,2581,3350,1379,3494,2898
"COG0225",3506,3765,3398,2016,2282,2530,3146,1581,3794,4350
"COG0226",6181,1044,959,938,1321,414,3029,3623,3538,3146
"COG0227",894,1090,805,645,549,550,933,482,978,1384
"COG0228",1312,1678,1740,824,664,861,1348,685,1616,1601
"COG0229",2145,2537,2610,1387,1472,1298,1372,663,1621,2134
"COG0230",116,177,135,63,82,85,132,29,152,163
"COG0231",2092,2197,2090,1752,1846,2007,2199,1048,2225,1847
"COG0232",1940,2771,2186,1601,1814,1900,2540,2046,2547,3218
"COG0233",1778,1900,1415,1277,1122,1384,1620,1012,1807,1897
"COG0234",1652,1363,1481,1015,931,1021,1372,944,1315,1099
"COG0235",2403,2506,2362,1973,2046,1686,1682,1126,1495,1688
"COG0236",873,890,708,625,728,726,887,605,875,949
"COG0237",1976,2207,1817,1629,1494,2048,2154,1179,2159,2717
"COG0238",676,768,597,584,504,649,670,378,787,871
"COG0239",296,348,259,315,414,253,291,1235,319,397
"COG0240",2390,3305,3195,2267,1939,2665,2825,1893,3100,3517
"COG0241",946,795,909,1240,1236,1137,913,963,928,1419
"COG0242",3046,3056,2013,1672,1570,1795,2563,1159,2705,2834
"COG0243",4930,2811,3930,7039,6575,7265,5405,9175,4259,2479
"COG0244",1885,2083,2992,1510,1459,2012,2266,812,2345,1484
"COG0245",2463,2510,1750,1317,992,1415,2381,845,2211,3051
"COG0246",397,647,407,672,700,474,635,909,777,816
"COG0247",4855,4619,6875,6303,5218,8838,5947,6653,5890,5561
"COG0248",4657,2168,1399,2682,2582,862,1886,3065,2107,4960
"COG0249",4360,4296,2479,3888,3688,3332,4792,4572,4794,3601
"COG0250",2124,2110,2730,1551,1507,1927,2208,1620,2258,1777
"COG0251",2638,2822,2644,3724,3079,3987,3025,2143,2872,2259
"COG0252",476,569,1281,1012,1481,1743,923,2079,964,99
"COG0253",2963,3325,3292,1825,1552,2043,2869,1447,3055,3238
"COG0254",834,903,1002,657,574,684,819,247,940,1042
"COG0255",190,122,121,213,207,148,191,147,161,45
"COG0256",1197,1257,1399,933,985,1394,1274,531,1279,836
"COG0257",60,33,31,19,101,13,33,15,58,32
"COG0258",10151,9862,8572,6428,5895,6623,8749,5007,9198,10189
"COG0259",1512,2097,1677,1126,1084,1212,1538,1177,1785,2712
"COG0260",4914,5183,5762,4454,4445,3947,5037,3012,4775,6551
"COG0261",1402,1756,1435,1028,838,1056,1521,700,1675,1448
"COG0262",647,1036,944,789,713,616,851,933,1153,1349
"COG0263",3632,3210,2833,2599,2583,2331,3392,2242,3080,2731
"COG0264",2477,2769,2332,1836,1806,1965,2344,1765,2656,2562
"COG0265",8255,7439,8331,6647,6456,7639,8152,5036,7301,9361
"COG0266",3358,3110,2221,2723,2047,2480,3069,1594,2944,2706
"COG0267",424,323,259,323,246,197,291,290,352,289
"COG0268",818,717,601,548,509,580,778,518,798,968
"COG0269",22,12,37,28,30,25,24,55,47,6
"COG0270",1798,1728,1788,1726,1832,1086,1960,2616,1933,1771
"COG0271",758,742,594,567,498,519,720,570,724,662
"COG0272",8373,7450,6308,4854,4020,4861,7057,6171,7548,7115
"COG0274",972,941,832,752,678,883,790,1075,1062,398
"COG0275",3042,3351,2253,2070,1775,2270,3088,1476,3050,3146
"COG0276",3574,4364,3661,2214,1752,1780,3325,2080,4036,3923
"COG0277",6143,5629,5410,6985,6372,11162,9479,10950,8161,7630
"COG0278",921,878,913,702,756,790,870,803,906,828
"COG0279",862,920,1175,1723,1215,1272,960,1037,902,1164
"COG0280",3874,5512,6203,2702,3042,3629,5037,1835,5913,7755
"COG0281",3159,4274,5422,3572,3494,3434,4356,5287,4982,6539
"COG0282",108,90,159,706,691,170,169,1510,49,56
"COG0283",2894,2249,1816,1560,1335,1622,2332,1089,2402,2011
"COG0284",2504,2578,2461,1748,1662,2580,2705,1246,2826,2405
"COG0285",3854,4158,3292,2879,2406,3120,4195,2272,4283,3957
"COG0286",466,756,730,3936,2848,589,676,9655,551,591
"COG0287",3169,3371,2829,2027,2145,2839,3173,3630,3091,3364
"COG0288",348,256,307,736,945,334,345,1205,354,465
"COG0289",2536,2605,1907,1397,1312,1451,2204,1340,2452,2450
"COG0290",1832,2050,1682,1315,1145,1456,1861,888,1899,1881
"COG0291",416,576,516,358,332,349,539,317,530,472
"COG0292",1247,1317,1193,802,833,999,1262,701,1335,1180
"COG0293",1454,1647,1734,1076,1269,1648,1637,1204,1606,1605
"COG0294",3340,3001,2468,2043,1953,1988,2089,1258,2058,1861
"COG0295",212,328,366,443,520,364,287,443,404,231
"COG0296",2355,1375,1024,1821,1362,1013,1378,274,1176,578
"COG0297",1618,1189,587,1607,1159,760,1147,146,1371,742
"COG0298",3,13,10,127,106,9,2,11,7,1
"COG0299",2519,2306,1819,1479,1431,2035,2129,1381,2290,3057
"COG0300",541,968,1071,396,576,1116,1137,203,1233,1172
"COG0301",304,56,448,501,1276,1950,550,160,167,24
"COG0302",2773,2576,2593,1616,1587,2193,2384,1205,2428,2681
"COG0303",2424,2769,2246,3322,2708,4108,3439,3765,2692,1624
"COG0304",6158,6811,7172,4366,4501,4567,5820,9444,6068,7810
"COG0305",11438,8235,5773,4348,3536,3736,6980,5691,6490,8211
"COG0306",641,1497,1430,1216,1273,2502,1426,1957,2386,1002
"COG0307",2108,2300,1615,1313,1368,1134,1482,793,1358,1503
"COG0308",5522,7102,8975,12952,10343,8873,5685,4629,7017,4574
"COG0309",56,59,160,843,565,239,131,33,37,8
"COG0310",183,306,365,4,3,2,78,10,172,181
"COG0311",293,286,823,365,343,852,582,6,474,210
"COG0312",7088,6583,6861,5633,4955,4375,5710,4921,6686,6526
"COG0313",2694,3149,2371,1836,1777,1920,2645,1392,2896,3712
"COG0314",650,722,648,1020,740,1029,877,768,874,404
"COG0315",744,940,973,1069,862,1313,1004,1231,898,514
"COG0316",2959,2914,2857,2295,2327,2689,2372,2289,2523,3128
"COG0317",7284,8117,6426,6391,5794,5368,6970,6720,7157,7722
"COG0318",18123,15450,15427,21005,20103,21193,17111,25562,15575,15906
"COG0319",1229,1317,969,864,945,1000,1403,863,1236,1286
"COG0320",3926,3929,3650,2357,1844,2464,3535,1322,3884,3515
"COG0321",2021,2343,2139,1438,1288,1511,2141,1151,2401,2235
"COG0322",6658,7640,5574,4226,3642,4921,7032,3643,7399,7598
"COG0323",1454,1967,1365,2236,2432,2069,2230,2661,2000,2019
"COG0324",2972,3454,2666,2140,1979,2256,2999,1756,3197,3307
"COG0325",2186,2477,1868,1677,1403,1680,2212,1493,2469,2692
"COG0326",3655,3655,1929,2399,2230,1750,3008,3289,3664,3224
"COG0327",337,567,325,480,620,306,412,1312,528,685
"COG0328",1553,1832,1522,1052,955,1217,1489,560,2053,1684
"COG0329",5636,5420,4456,4277,3792,5688,5955,2269,5012,6935
"COG0330",5544,6771,7709,5445,5272,5859,6120,5436,6283,8025
"COG0331",3056,3085,2982,1950,1720,2133,2991,1988,3084,3944
"COG0332",2679,3345,3459,3043,2662,2561,2887,2067,3745,4098
"COG0333",438,376,329,190,187,172,275,251,385,478
"COG0334",1850,3614,4504,3896,3721,3391,2714,2604,3172,3161
"COG0335",1191,1250,1143,633,542,1118,1702,653,1853,1597
"COG0336",2783,3041,2876,1808,1543,1878,2643,1548,2813,2286
"COG0337",3834,3949,2700,2701,2322,2742,3704,1445,3594,5268
"COG0338",1196,1140,735,816,984,1042,889,1254,913,320
"COG0339",3051,2883,2420,4730,4284,1523,2231,3745,2942,1656
"COG0340",2300,2400,2225,1892,2035,2655,2444,1633,2453,2357
"COG0341",3125,3748,2840,2207,2456,2325,3263,1628,3926,4445
"COG0342",5297,6288,5861,3741,3837,3842,5253,3124,6121,6672
"COG0343",3760,4189,4737,2749,3006,4771,4407,1866,4329,4089
"COG0344",1606,1457,1238,1461,1293,1503,1685,743,1425,1286
"COG0345",2565,2612,2135,1621,1565,1784,2483,1769,2468,2781
"COG0346",3135,2640,3029,5145,4808,4294,3352,3562,3146,2589
"COG0347",1408,1004,1005,1259,1010,701,1121,1458,1132,989
"COG0348",377,207,460,1891,2572,500,395,4589,153,182
"COG0349",1424,1269,840,1176,1138,1693,2214,2206,1856,2325
"COG0350",934,952,1441,1015,1146,1392,1062,1594,1001,1069
"COG0351",880,1010,1199,1043,1098,1996,1718,1851,1308,1588
"COG0352",1655,1430,1114,1525,1521,1236,1697,2755,1294,1316
"COG0353",2053,2144,1875,1418,1224,1516,1915,1125,2179,2657
"COG0354",2392,2276,1725,1503,1595,1728,2184,1688,2120,2595
"COG0355",1346,1449,1490,1019,841,1013,1343,696,1328,1085
"COG0356",3124,3558,3830,2409,2009,2437,3067,1560,3619,3373
"COG0357",2009,2102,1731,1170,1138,1242,1931,1057,2001,1913
"COG0358",7250,6821,5187,5046,4464,5692,6288,2892,6480,7944
"COG0359",1697,1647,1315,1148,1042,1308,1653,766,1634,1806
"COG0360",1219,1290,1007,934,809,936,1237,688,1220,1418
"COG0361",1010,967,1155,737,676,1106,1045,440,1065,864
"COG0362",1981,1294,807,1108,852,380,1158,106,1268,783
"COG0363",1215,1557,1070,1162,991,1070,1129,946,1602,1434
"COG0364",1474,1103,383,1154,1108,350,1168,2624,950,596
"COG0365",13953,14307,15481,10806,9905,9452,9312,6204,9030,11368
"COG0366",5042,3202,2891,6170,6358,1742,2979,9763,2871,2978
"COG0367",4076,4905,4309,4571,3758,4642,5100,550,4625,5149
"COG0368",823,467,285,408,395,831,695,1172,394,190
"COG0369",1271,1838,1451,2293,1586,597,1386,347,1775,351
"COG0370",388,269,743,1666,1074,961,592,135,471,1217
"COG0371",1243,747,583,414,582,1524,910,35,583,354
"COG0372",4688,4755,5670,3975,3804,4970,4702,4014,4808,4460
"COG0373",2420,2275,1819,2024,2392,3731,1955,2298,2397,1355
"COG0374",20,103,145,1439,963,63,21,42,31,8
"COG0375",26,12,11,128,124,18,17,8,23,4
"COG0376",3308,4817,6646,3682,3623,2845,3645,3641,4460,5359
"COG0377",1782,1418,2192,1259,1166,2121,1782,112,1589,1392
"COG0378",860,255,391,712,688,605,816,1018,485,295
"COG0379",2730,2168,3212,1370,1623,1974,2730,1633,2548,2862
"COG0380",1203,230,128,302,580,458,348,327,716,1192
"COG0381",1557,2209,1709,1025,1100,1669,1933,525,2158,2653
"COG0382",4132,3933,2922,3221,2156,1861,2742,825,2714,2552
"COG0383",184,273,407,198,187,306,305,25,449,93
"COG0384",699,947,715,1072,1014,739,700,2397,917,929
"COG0385",1283,1779,1753,1296,1294,1129,1695,1988,1589,2020
"COG0386",1775,2179,1546,1171,1200,878,1557,774,1935,2434
"COG0387",59,130,214,86,88,200,246,2,430,9
"COG0388",6365,4388,5342,6817,6691,6581,5972,11275,4976,4859
"COG0389",5088,5732,4943,4893,4537,4728,5151,4087,5297,6122
"COG0390",106,37,142,416,345,522,137,40,112,18
"COG0391",1798,967,872,948,866,1471,1339,75,977,533
"COG0392",811,418,381,613,807,1247,647,1345,488,225
"COG0393",174,332,478,372,292,313,282,35,373,388
"COG0394",1779,1057,1250,1524,1526,1004,1391,1540,1399,2113
"COG0395",4227,5698,3764,3069,2490,4662,4972,5012,5578,5532
"COG0396",2578,2645,2627,1800,1655,2450,2785,1296,2725,2442
"COG0397",3979,3914,2982,2971,2170,2063,3431,2471,3918,3324
"COG0398",1739,1784,1306,1947,2431,748,1173,1173,897,945
"COG0399",7653,8169,7564,4966,6942,11119,8693,3533,8231,9408
"COG0400",1868,1880,1626,1395,1319,1405,1983,948,1980,2303
"COG0401",2,1,38,79,132,3,2,24,0,1
"COG0402",3661,2912,2871,5246,4806,5653,3638,4279,3142,1160
"COG0403",7284,7326,7369,4257,3679,3814,6558,4611,7556,6952
"COG0404",24770,30597,28872,17596,13791,26960,25085,4173,30116,31169
"COG0405",5939,6853,7754,7743,7050,7505,6248,5754,6456,6056
"COG0406",2789,2108,1526,1585,1654,1808,2099,1752,2053,1540
