"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0056",6491,2098,6218,6661,6968,6288,1989,3181,1893,6743
"COG0057",5660,2293,5418,5951,5441,4857,2899,4491,3340,4967
"COG0058",48,123,1423,2141,1435,807,6408,1765,7522,1175
"COG0059",3407,1294,3629,3832,3770,3449,1404,2950,1234,3611
"COG0060",10050,3692,11474,11427,11788,11135,3342,7301,3088,11857
"COG0061",2789,1008,3342,3292,3282,3171,1013,2567,990,3073
"COG0062",569,1369,2051,1408,1489,2056,745,2718,887,1494
"COG0063",585,1570,2402,1872,1884,2634,840,2859,985,1847
"COG0064",3538,1294,4335,5076,5339,2991,941,1726,759,3358
"COG0065",5394,1733,5943,5715,6328,4964,1862,3443,1751,6286
"COG0066",2430,619,2865,2685,2912,2378,896,1655,790,3071
"COG0067",9391,3768,11173,13699,12323,10316,4325,6782,3531,12165
"COG0068",70,816,27,34,35,157,217,942,276,16
"COG0069",15789,6723,15019,17303,17795,13854,5973,10127,5370,16250
"COG0070",8756,3463,10820,12262,11393,9728,4158,6054,3438,11748
"COG0071",1319,9765,1843,4201,2273,2548,18413,1450,22747,2670
"COG0072",6595,2486,8668,8890,8831,8559,2440,4802,2481,9123
"COG0073",7395,2306,7174,7236,7610,7257,3034,5578,2733,7010
"COG0074",2833,1098,3707,3567,4486,4177,1163,3034,1036,3998
"COG0075",2114,1541,2900,2853,2524,2409,1419,3821,937,2250
"COG0076",1329,1296,1202,944,879,1281,798,1860,1085,1103
"COG0077",3125,1159,3008,3250,3265,2920,1055,2324,1129,3312
"COG0078",2422,1086,2802,2739,2836,3132,1143,2278,997,2913
"COG0079",4767,2950,5106,5170,4635,4779,6620,5384,4113,4961
"COG0080",1368,563,1561,1451,1648,1611,626,1212,573,1603
"COG0081",2306,955,2739,2701,2730,2749,893,1813,899,2597
"COG0082",3432,1350,4249,4414,4620,3992,1349,2313,1198,4461
"COG0083",768,137,744,674,601,558,237,1138,357,458
"COG0084",2979,1105,2568,2900,2822,2947,1448,2731,1454,2643
"COG0085",14004,5344,14158,14954,15470,15415,8185,9246,6682,15419
"COG0086",15431,5266,16368,16613,17305,15735,8995,8647,6192,17000
"COG0087",2312,973,2924,2525,2745,1794,602,1302,576,1841
"COG0088",2045,641,2429,2320,2349,2383,712,1547,737,2377
"COG0089",958,206,1002,979,1000,1003,359,679,342,1088
"COG0090",2009,600,2082,2135,2275,3099,1047,1865,1027,3173
"COG0091",1205,409,1510,1355,1524,1368,455,853,427,1410
"COG0092",2654,851,2728,2763,2882,2656,858,1501,802,2924
"COG0093",1373,344,1406,1256,1455,1327,475,877,459,1382
"COG0094",2199,587,2176,2200,2260,2123,687,1381,677,2250
"COG0095",348,376,376,533,277,207,35,377,105,246
"COG0096",1571,467,1499,1505,1518,1519,547,926,532,1635
"COG0097",2051,621,2095,2066,2218,2049,691,1265,636,2203
"COG0098",1860,638,2011,1827,2167,1939,631,1179,608,1987
"COG0099",1442,492,1531,1547,1646,1487,514,1040,517,1474
"COG0100",1233,459,1451,1397,1619,1573,493,1022,503,1498
"COG0101",3024,884,3045,2977,3039,2952,882,1417,860,3229
"COG0102",1447,594,1856,1749,1943,1780,613,1204,665,1816
"COG0103",1456,556,1614,1466,1487,1485,484,849,459,1593
"COG0104",2367,1245,3547,3555,3809,5690,3865,3199,3608,5498
"COG0105",1219,569,1577,1487,1575,1515,491,1145,464,1503
"COG0106",1672,940,1958,2118,1924,1907,618,1466,683,1918
"COG0107",2164,885,2510,2478,2655,2684,915,1703,1041,2575
"COG0108",2790,1445,3884,4234,4113,3506,1371,2168,1409,4100
"COG0109",3943,1101,3910,3823,4094,3762,1488,2801,1389,3835
"COG0110",1433,1596,1359,1278,1551,1696,1941,1911,1518,1176
"COG0111",7865,5589,8909,8739,8159,9264,4008,7123,4154,9268
"COG0112",3792,2512,5053,4867,5118,4906,2181,3395,1901,4997
"COG0113",3185,1312,2832,3401,3561,2765,1148,1984,1237,3036
"COG0114",3868,1808,5291,4664,5652,5437,1800,2399,1655,5104
"COG0115",7665,4243,7588,7273,7659,7613,2365,5617,2356,7429
"COG0116",1912,575,996,1031,731,529,912,1788,840,528
"COG0117",1837,436,2243,2136,2275,3160,1071,1537,996,3398
"COG0118",1871,764,2056,2137,2192,2261,790,1369,740,2130
"COG0119",7640,4991,9681,10089,10342,9419,7464,7408,4268,10508
"COG0120",1410,406,1049,1007,985,687,429,1239,391,935
"COG0121",146,184,125,56,66,140,316,532,323,91
"COG0122",1101,654,2130,1949,2285,2592,824,2148,840,2462
"COG0123",3052,2093,3258,3522,4126,2915,1624,2467,1468,3792
"COG0124",4715,1390,5380,5289,5342,5461,1598,3278,1471,5493
"COG0125",1250,621,2702,1910,2147,2154,657,1587,704,2345
"COG0126",3314,1514,4706,4756,4601,4543,1392,2931,1451,4704
"COG0127",1760,799,2697,2578,2774,2562,724,1529,694,2689
"COG0128",4440,1467,4783,4690,5237,4820,1680,3174,1381,4938
"COG0129",7209,4995,6811,8580,6841,6404,3035,6149,2931,7669
"COG0130",1962,1071,2210,2313,2165,2198,790,1931,724,2109
"COG0131",1364,813,1677,1994,1735,1092,466,993,421,1215
"COG0132",132,68,447,478,340,220,306,905,331,285
"COG0133",3356,1513,3684,3773,3697,3525,1281,2513,1255,3719
"COG0134",2163,869,2468,2666,2269,2246,868,2044,855,2483
"COG0135",1750,743,1660,1958,1676,1703,669,1413,600,1718
"COG0136",4178,1573,3875,4254,4336,3485,1644,3144,1526,4280
"COG0137",2876,1460,3320,3757,3581,3369,1237,2826,1232,3724
"COG0138",6171,1823,6153,5740,6108,6716,1657,3027,3421,6191
"COG0139",1077,628,1307,1447,1326,1312,530,970,488,1404
"COG0140",898,363,757,942,697,688,372,623,306,757
"COG0141",5500,1411,5015,5419,5606,4734,1602,3191,1466,5629
"COG0142",6642,2353,7868,7386,7623,7558,2198,4863,2223,8155
"COG0143",5644,2240,6081,6227,6062,5965,2104,4428,1987,6191
"COG0144",3081,2418,2682,2233,1953,1819,921,2226,959,2303
"COG0145",4934,2567,2940,3047,2477,3001,293,5092,532,3130
"COG0146",3185,2709,2326,2354,2029,2585,259,4174,372,2556
"COG0147",5074,2974,7095,7165,7367,6329,2556,5131,2313,7360
"COG0148",3701,1585,4944,4819,5356,5338,1557,3321,1430,4899
"COG0149",2098,996,2674,2746,2746,2778,929,1872,844,2707
"COG0150",3334,1354,3835,3396,3658,4339,2553,2496,10993,3872
"COG0151",4426,1461,5099,4746,5031,4920,1508,3382,1428,5184
"COG0152",2462,1586,3055,2789,2920,3469,1026,2036,7923,3081
"COG0153",541,100,985,720,754,1160,283,899,332,880
"COG0154",9842,7941,11114,11395,12316,12206,3697,11217,3112,12220
"COG0155",672,1474,1489,1783,1020,537,1216,2770,1089,938
"COG0156",2857,3264,3161,3112,3074,2571,1526,2904,1561,2681
"COG0157",1296,659,2407,1986,2221,1980,865,1657,892,2260
"COG0158",973,285,359,329,331,416,467,1687,506,369
"COG0159",2299,905,2391,2511,2501,2324,834,1687,800,2474
"COG0160",2868,3506,3205,2201,2623,3926,1520,3237,1653,2767
"COG0161",5168,3715,3348,3335,3769,5244,2860,5638,2271,5580
"COG0162",4200,1670,4646,4700,4667,4675,1572,3071,1486,4832
"COG0163",287,599,481,271,360,324,317,946,303,376
"COG0164",2111,720,2349,2347,2520,2627,926,1566,815,2515
"COG0165",3257,1528,3900,4413,3758,3790,1468,3138,1459,4334
"COG0166",4420,1784,4786,4644,4549,4594,1795,3463,1705,4589
"COG0167",5275,2000,4252,4046,4261,4013,2825,2848,1171,4167
"COG0168",6440,3188,6590,6221,6712,6804,2402,3652,2541,6816
"COG0169",2841,1917,3143,3472,3438,3229,1105,2220,1353,3221
"COG0170",22,0,498,484,346,526,58,190,36,368
"COG0171",2372,2325,4389,4728,4383,4133,5626,2432,9109,4275
"COG0172",4242,1650,4834,4555,5057,4918,2007,3150,1689,5033
"COG0173",5927,2070,6103,6980,6437,4373,1269,2243,1232,4215
"COG0174",11533,4987,9682,9708,10763,10736,4837,7976,6443,11109
"COG0175",862,3536,862,1142,1055,768,4209,2951,3129,780
"COG0176",2198,2895,2507,4131,2510,3297,13812,1993,21708,2901
"COG0177",2347,1363,2682,2642,2984,2743,1561,1813,820,2852
"COG0178",10692,3883,12659,11998,12565,11857,4163,6803,3654,12021
"COG0179",5587,3123,3792,3106,3570,3647,1637,3741,1566,3936
"COG0180",3753,1833,4353,4286,4299,4074,1493,3071,1329,4337
"COG0181",2029,681,2074,2386,2670,3026,1213,2159,1012,3525
"COG0182",495,300,1701,1429,1765,1529,598,1553,607,1936
"COG0183",11542,8656,9731,8634,9840,10942,5168,11594,4567,9590
"COG0184",1178,437,1111,1044,1023,953,324,926,352,1123
"COG0185",971,290,1154,1083,1088,1075,380,692,314,1200
"COG0186",831,234,938,824,845,905,333,642,351,865
"COG0187",11252,5416,11565,12209,12222,8513,3881,5033,3613,9201
"COG0188",12912,5686,14084,14820,14441,14161,6016,8282,5238,15196
"COG0189",3154,9666,3268,4478,3588,2926,8036,4449,7531,3605
"COG0190",2830,902,3616,3327,3627,3556,1046,2473,1128,3649
"COG0191",1804,610,1423,1764,894,786,576,720,440,1066
"COG0192",3710,1881,4947,4620,5187,4714,2191,2864,1994,4669
"COG0193",1291,488,1428,1492,1541,2288,648,1107,665,2199
"COG0194",2121,771,1943,2158,2143,2180,908,1182,893,2024
"COG0195",5066,1928,5306,5632,5661,5640,1686,3085,1619,5481
"COG0196",3213,1038,3246,3228,3379,3439,1074,1824,962,3357
"COG0197",1555,460,1610,1484,1660,1517,482,1028,515,1555
"COG0198",804,354,875,879,840,863,273,684,244,859
"COG0199",1188,310,905,1007,1007,894,339,489,345,1099
"COG0200",1121,488,1600,1528,1566,1676,509,1097,511,1664
"COG0201",4349,1593,5201,5015,5765,5121,1778,3224,1678,5048
"COG0202",3732,2061,3968,3976,4214,4063,1673,2447,1856,4313
"COG0203",1369,538,1343,1491,1483,1440,494,862,464,1444
"COG0204",5239,2568,6238,6365,6849,6570,3623,5085,3138,6111
"COG0205",1974,933,2194,2725,2252,2339,746,1388,733,2254
"COG0206",3836,1590,5620,4793,5740,3481,1391,2398,1166,3550
"COG0207",2182,5198,1466,1744,1562,1850,11770,1233,7814,1627
"COG0208",4016,21798,3224,7820,3824,4450,38996,1729,34164,5883
"COG0209",13713,57064,12372,20015,13056,14665,93584,7581,104880,17095
"COG0210",8010,85764,9073,10827,9727,10448,43717,8879,36638,9174
"COG0211",930,337,973,948,971,969,294,577,284,971
"COG0212",1380,936,1322,1594,1660,1535,649,1299,782,1626
"COG0213",824,956,982,585,786,1174,272,835,279,809
"COG0214",19,1,868,585,754,1078,152,460,194,796
"COG0215",4114,1727,5636,5711,5655,5685,1596,3637,1547,5845
"COG0216",2232,746,2622,2698,2879,4389,1255,2162,1154,4020
"COG0217",2398,876,2323,2579,2648,2630,1008,1505,1001,2521
"COG0218",1501,668,833,1020,840,902,506,962,469,936
"COG0219",1105,861,1315,1368,1423,1237,566,1158,572,1397
"COG0220",1789,724,1117,1396,1094,970,517,933,459,1160
"COG0221",398,723,624,774,548,243,1545,510,834,356
"COG0222",1449,638,1282,1387,1435,1356,429,787,558,1247
"COG0223",4095,2009,4392,4299,4724,4947,3085,2701,3420,4547
"COG0224",3180,1186,3454,3656,3686,3508,1175,1920,1129,3782
"COG0225",3415,1155,3469,3427,3819,3167,1285,2117,1225,3498
"COG0226",239,6612,5643,2258,913,1125,1638,1431,3823,2043
"COG0227",1156,427,1026,1121,1082,1005,418,496,384,1091
"COG0228",1711,518,1425,1704,1683,1616,432,582,394,1474
"COG0229",2110,800,2123,2167,2473,2225,850,1352,821,2133
"COG0230",332,38,135,138,95,134,16,54,61,170
"COG0231",1779,676,2094,2110,2236,1457,578,1079,517,1447
"COG0232",2489,1889,2452,2560,2682,2434,1278,1951,1331,2933
"COG0233",1640,598,1761,1875,1980,1968,652,1075,574,1837
"COG0234",1279,10632,1293,1426,1358,1430,5907,795,5479,1312
"COG0235",1429,1053,1498,1500,1546,2336,1420,1992,1349,2492
"COG0236",887,1472,762,821,891,798,485,598,615,800
"COG0237",1703,760,2272,2127,2328,1599,472,978,442,1458
"COG0238",820,160,803,772,837,940,317,443,244,854
"COG0239",551,421,290,291,326,346,155,460,199,283
"COG0240",2999,1138,3100,2722,3205,3252,1020,2054,1026,3422
"COG0241",897,1035,906,892,811,1134,595,1257,744,960
"COG0242",2486,4546,2159,3230,2471,2669,6882,1284,11209,2795
"COG0243",4461,6368,5206,3628,2775,3644,3074,6514,2209,4385
"COG0244",1818,722,2364,2046,2319,2125,702,1448,742,2218
"COG0245",1247,903,2412,2533,2637,2981,642,1003,660,2594
"COG0246",1308,438,659,940,903,620,665,1509,695,1137
"COG0247",3384,1909,4199,4452,3204,5015,2461,5575,2292,6470
"COG0248",1870,2419,4162,2620,1923,1318,1270,2391,1355,1287
"COG0249",5570,3571,4992,4830,3738,3582,2979,3461,2433,4118
"COG0250",2070,834,2157,2143,2321,1554,559,916,532,1492
"COG0251",3192,2282,2917,2246,2774,1831,844,1806,708,1708
"COG0252",1330,666,995,407,712,530,673,1408,602,781
"COG0253",2653,744,2920,3335,3129,2989,968,1557,1011,3082
"COG0254",972,303,877,845,1005,1034,344,536,391,842
"COG0255",316,69,117,119,116,153,81,143,73,115
"COG0256",1149,413,1304,1207,1316,857,279,699,299,854
"COG0257",50,93,30,70,26,24,50,88,56,36
"COG0258",8190,13367,9503,12170,9947,9947,25402,5648,20412,10300
"COG0259",1755,907,1771,1660,2137,1884,684,1083,641,1889
"COG0260",4671,2843,4807,5057,5413,5175,2285,4009,2510,5059
"COG0261",1630,749,1551,1617,1740,1576,442,831,418,1735
"COG0262",1442,689,871,1018,929,1081,746,668,698,958
"COG0263",2478,1573,3312,3522,3416,3146,1302,2551,1462,3587
"COG0264",2607,1003,2620,2677,2823,2811,1030,1717,913,2655
"COG0265",5966,5213,7492,8109,7566,5599,2620,4171,3348,5075
"COG0266",1731,1127,3274,3522,3454,3305,1631,1817,1291,3478
"COG0267",326,149,306,389,250,264,109,235,137,280
"COG0268",801,456,785,813,793,506,212,316,198,566
"COG0269",19,11,28,22,6,2,2,34,21,14
"COG0270",1694,20641,1724,2270,2219,2345,24159,1142,35703,2434
"COG0271",460,459,809,726,721,514,165,319,162,512
"COG0272",6297,3855,7430,7771,8040,8181,5551,3932,4853,7961
"COG0274",903,670,972,1056,1087,740,374,440,534,906
"COG0275",2632,1057,3171,3516,3391,3482,1034,1784,1008,3351
"COG0276",3972,1289,3296,4026,4646,3944,1368,1713,1207,3634
"COG0277",9568,7365,9376,9407,7990,8914,4458,8852,4481,9366
"COG0278",950,289,954,841,988,1009,329,711,350,1013
"COG0279",1031,1469,982,910,978,857,1306,795,1548,714
"COG0280",7004,3512,5376,4328,6206,4888,2104,2986,1812,5836
"COG0281",6262,3750,4824,3604,4940,4250,2103,3309,2193,4800
"COG0282",140,705,127,134,110,154,428,1106,505,64
"COG0283",2168,810,2448,2487,2340,2565,802,1291,699,2276
"COG0284",2202,991,2860,2594,2643,2953,1049,1699,1307,2743
"COG0285",3347,1565,4628,4392,4577,4817,1371,2376,1301,4542
"COG0286",562,3168,744,781,1060,845,2366,2526,2122,325
"COG0287",2985,844,2992,3160,3239,1971,837,1658,755,2190
"COG0288",1241,824,267,400,335,285,497,720,508,289
"COG0289",1644,581,1553,1716,1781,2276,941,1191,819,2496
"COG0290",1642,793,1998,1981,2084,2003,721,1027,681,2091
"COG0291",531,310,539,580,562,500,229,319,201,584
"COG0292",1394,530,1219,1237,1338,1248,444,683,374,1309
"COG0293",1267,790,1656,1500,1701,1626,664,1343,632,1999
"COG0294",2171,1162,3358,3119,3539,2941,996,2110,927,3103
"COG0295",631,327,318,350,364,435,147,398,257,355
"COG0296",726,906,2132,2117,1151,1004,441,1447,676,1218
"COG0297",850,223,1270,1346,1006,840,409,1127,569,1038
"COG0298",6,82,3,4,3,18,25,130,27,4
"COG0299",1750,869,2189,2024,2016,2801,1127,1546,10358,2183
"COG0300",2095,274,1200,1461,1187,1128,563,718,374,1218
"COG0301",26,14,325,56,164,386,393,1493,494,201
"COG0302",2212,2654,2477,2740,2669,2313,3491,1556,3583,2481
"COG0303",2220,2076,2895,2675,2500,2817,841,2896,901,3093
"COG0304",7022,3794,5735,6733,6879,6430,2600,4843,2595,5983
"COG0305",5586,62591,6441,12255,7316,8464,81920,3130,124840,7868
"COG0306",2148,1458,758,1367,1697,1572,952,1955,787,1616
"COG0307",1407,396,1511,1440,1409,1871,738,1594,748,2175
"COG0308",12347,4976,7061,6788,6955,7680,3418,11407,4766,5738
"COG0309",31,374,48,19,24,260,186,553,201,59
"COG0310",1,93,258,423,528,217,173,6,148,299
"COG0311",15,1,529,319,409,728,128,376,107,496
"COG0312",3601,2912,6280,7342,7548,6130,2668,4095,2202,6225
"COG0313",2501,687,2033,2060,2145,3224,1103,1492,962,3112
"COG0314",756,451,849,709,742,828,303,809,306,869
"COG0315",931,432,1039,839,822,1034,291,877,328,1031
"COG0316",2800,2440,2490,2839,2655,2734,3679,2434,4040,2778
"COG0317",6712,3033,7173,8454,7287,7657,3560,5809,3486,7478
"COG0318",19710,13508,14631,16213,14564,16778,7887,17840,7087,15419
"COG0319",1619,670,1425,1308,1264,1281,449,853,457,1382
"COG0320",2388,1063,3970,4035,4234,3697,1188,1849,1097,3879
"COG0321",1992,975,2602,2515,2521,2516,802,1180,730,2565
"COG0322",7777,2860,7766,8333,7618,7032,2285,3620,2024,7878
"COG0323",3304,1672,2357,1637,1696,1945,1152,2415,1081,1934
"COG0324",2339,1150,3204,3444,3447,3570,1109,1879,1111,3330
"COG0325",2413,734,2437,2551,2723,2710,772,1277,734,2480
"COG0326",4713,1327,3097,3632,2720,1684,773,1630,745,1761
"COG0327",563,250,361,429,380,352,578,774,473,431
"COG0328",1364,420,1643,1746,1790,1749,980,940,742,1959
"COG0329",3627,1548,3382,3534,3560,5602,1957,3684,2183,5583
"COG0330",7681,4442,6324,6238,6766,7066,2724,5205,2742,6578
"COG0331",2792,1197,3090,3050,3298,3285,1023,1598,1079,3202
"COG0332",4336,1966,3224,3058,3169,3227,1521,2507,1392,2714
"COG0333",402,113,285,274,410,347,123,206,165,316
"COG0334",3103,1314,2192,1987,2436,3840,2039,3369,1958,2758
"COG0335",2019,449,1669,1729,1990,1738,580,740,492,1761
"COG0336",2438,928,2861,2892,2999,2884,877,1526,755,2831
"COG0337",3366,1892,4000,4273,4050,4023,1558,2172,1497,4163
"COG0338",194,3730,671,2740,691,1303,16047,1148,16385,1365
"COG0339",4092,1727,2345,3160,2192,2053,2062,3463,2271,1891
"COG0340",2070,875,2598,2362,2469,2584,903,2076,922,2501
"COG0341",3142,1118,3211,3523,3496,3407,1430,2765,1452,3253
"COG0342",5344,2369,5875,5943,6037,6348,2288,4056,2263,5955
"COG0343",3183,1168,4740,3951,4503,4240,1340,3094,1277,4583
"COG0344",859,616,1562,1640,1669,2096,668,1068,649,1779
"COG0345",1421,1031,1680,1756,1691,2474,899,1479,946,2620
"COG0346",3172,3313,2857,2597,2186,2849,1787,4728,1893,2805
"COG0347",708,1049,846,1027,836,757,583,938,473,787
"COG0348",83,2157,372,255,358,638,1714,2114,1664,356
"COG0349",1733,1787,2078,2052,2144,2084,811,1747,888,2168
"COG0350",938,1213,1013,924,1066,1233,550,1122,559,1162
"COG0351",961,724,1632,1644,1828,1625,753,2067,900,1625
"COG0352",1074,999,1475,1725,1683,1551,885,1776,859,1590
"COG0353",1989,585,2118,2054,2099,2110,629,1187,557,2048
"COG0354",1522,884,2228,2162,2322,2502,966,1589,873,2488
"COG0355",1227,407,1340,1374,1463,1460,542,830,467,1414
"COG0356",2513,743,2172,2369,2365,3420,1073,1869,1110,3500
"COG0357",1266,505,1365,1318,1282,2015,664,1172,705,1985
"COG0358",6023,7357,6711,7412,6516,6963,17835,4215,16373,6745
"COG0359",1389,905,1562,1805,1863,1896,608,990,585,1718
"COG0360",1271,391,1276,1466,1426,1488,479,781,460,1257
"COG0361",896,407,1105,957,1066,969,605,699,671,1056
"COG0362",1137,198,1335,1816,1383,655,515,845,604,1528
"COG0363",1842,873,1383,1743,1295,879,731,963,1565,1068
"COG0364",1439,1284,1167,4908,1242,340,17060,1242,946,1511
"COG0365",12770,8229,14563,14092,14879,14561,4615,9708,4975,15353
"COG0366",984,1794,2689,3183,1880,2621,3194,6176,3435,3201
"COG0367",3022,7334,5146,5228,6267,6244,8738,3831,5612,5912
"COG0368",510,367,483,523,414,226,122,614,147,294
"COG0369",3283,695,2054,1054,2421,1136,1596,1591,1158,1436
"COG0370",705,583,397,531,285,153,309,987,351,287
"COG0371",111,17,687,792,614,420,38,770,68,404
"COG0372",3916,2467,4971,4755,4990,5029,2000,4127,1891,4758
"COG0373",2827,942,1446,1972,1872,1075,863,2969,780,1272
"COG0374",95,494,28,32,22,136,97,635,165,6
"COG0375",10,47,46,40,0,22,30,118,37,19
"COG0376",4612,2777,4583,4121,5499,3721,1479,2619,1460,3013
"COG0377",783,630,1771,1558,1893,1717,463,1092,401,1713
"COG0378",56,677,649,506,134,147,265,1021,192,479
"COG0379",1556,1145,2722,2275,2586,2148,1196,1709,1035,2625
"COG0380",173,1351,321,529,253,59,518,796,403,347
"COG0381",2163,1461,2374,2640,2882,2559,2860,921,2031,2226
"COG0382",3271,1611,4566,4019,4098,3779,1204,2074,1192,4172
"COG0383",45,19,674,690,568,475,31,180,45,500
"COG0384",1378,1479,534,715,638,662,454,779,379,599
"COG0385",1267,904,2008,1764,1855,1311,830,796,752,1510
"COG0386",2649,660,1774,1974,1878,1852,825,1204,841,1794
"COG0387",32,438,492,105,296,117,81,63,37,277
"COG0388",3136,5398,5878,5418,5077,5030,3257,6392,2902,4950
"COG0389",5937,3832,5171,5381,5279,4850,2240,4459,2466,5053
"COG0390",236,363,175,93,91,188,17,322,22,100
"COG0391",47,25,1020,1158,1085,939,207,1209,280,785
"COG0392",126,197,687,414,596,850,401,660,228,399
"COG0393",568,205,352,268,343,266,80,217,70,175
"COG0394",875,1081,1784,1287,1243,1116,801,1251,811,1167
"COG0395",4849,3953,5319,5963,5128,4671,1260,2796,810,6323
"COG0396",1957,865,2902,2793,3017,2805,1016,1712,864,2799
"COG0397",4317,588,3484,3424,3769,2862,1222,2334,1082,3458
"COG0398",1341,1340,1750,1510,1808,1560,1260,2368,1214,1693
"COG0399",9560,12037,7950,8104,9692,10209,26937,7114,23863,9571
"COG0400",1518,562,2086,1764,2002,2120,631,1079,741,2146
"COG0401",3,63,5,5,6,22,62,100,49,0
"COG0402",2933,5140,3289,2399,2679,2355,3097,5195,2028,2496
"COG0403",6252,2380,7378,7690,7516,6710,2223,4033,2035,7726
"COG0404",31979,4529,25457,24081,28251,25408,5634,13308,5459,29307
"COG0405",5218,7084,5996,6066,6821,7709,2895,7025,2989,6463
"COG0406",1420,1276,1931,2641,2323,1694,1040,1458,749,1721
"COG0407",3697,1366,3149,3488,3852,3094,1278,1892,1161,3232
"COG0408",3203,909,2437,2883,2727,2181,883,1283,887,2589
"COG0409",31,440,13,19,12,88,110,509,134,6
"COG0410",3087,3863,4175,4113,4388,3953,1719,3441,1456,4144
"COG0411",3243,4097,3676,4048,4275,3884,1234,2873,1116,4120
"COG0412",1176,2359,1823,1590,1529,2188,800,2480,764,1722
"COG0413",2537,991,3561,3700,3880,3345,2810,1832,1942,4017
"COG0414",1360,573,1677,1818,1607,2287,940,1147,943,2430
"COG0415",8603,2529,10028,11623,12465,6803,3340,2959,2261,9607
"COG0416",1577,1305,2519,2343,2701,2595,903,1503,884,2527
