"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0047",4259,4125,3876,4345,4230,3801,3884,4212,3821,4654
"COG0048",1559,1546,1516,1608,1462,1367,1219,1377,1386,1508
"COG0049",1772,1894,1623,1963,1686,1593,1608,1673,1626,1654
"COG0050",4786,4553,6178,4644,5042,5032,4587,4396,4284,4539
"COG0051",1118,1125,1122,1300,1166,1101,1062,1054,1199,1173
"COG0052",3007,2947,2619,3132,3043,3020,2607,2930,2836,2885
"COG0053",415,436,408,497,245,359,397,438,431,237
"COG0054",1503,1411,1269,1561,1654,1615,1297,1536,1483,1568
"COG0055",6917,5627,6705,6297,6674,6067,5498,5769,5143,5840
"COG0056",7365,6636,7042,6915,7605,6846,6103,6535,5738,6732
"COG0057",5674,5339,5998,4914,6094,6236,5009,5416,5781,5529
"COG0058",957,2046,2219,707,2337,2307,1375,1540,1650,1163
"COG0059",4165,3730,4129,3906,4149,3853,3452,3732,3768,3949
"COG0060",11689,10796,9354,12627,11327,10502,10338,11213,10339,11049
"COG0061",3360,3265,2536,3088,3908,3721,2763,3467,3656,3457
"COG0062",653,942,852,818,1299,2579,955,1616,2368,1370
"COG0063",1493,1836,1551,1583,2428,2985,1340,2083,2581,1879
"COG0064",5852,4736,4124,5326,5539,5190,4707,5471,4845,4964
"COG0065",6721,5930,6390,6475,6571,6146,6053,6069,5767,5928
"COG0066",2940,2709,2219,3187,2639,2455,2792,2760,2380,2561
"COG0067",15140,12645,12969,13062,13297,8454,8912,9072,7819,9019
"COG0068",24,194,513,24,75,69,3,17,31,38
"COG0069",20229,16397,17832,17983,17913,17495,17466,17861,15821,17784
"COG0070",14001,11722,12498,12137,12062,11591,11947,12254,11111,12839
"COG0071",3144,3060,4018,2401,2236,2977,6386,4101,2722,2604
"COG0072",9266,8144,6303,9473,8866,7973,8147,9205,8060,8742
"COG0073",6761,6738,6556,8172,6535,6142,6220,6695,7281,7178
"COG0074",4649,3741,3675,4181,3614,2963,3593,3560,3033,3595
"COG0075",1961,2861,3383,1542,3807,4765,2933,3335,4198,3241
"COG0076",690,1418,1583,729,1675,2260,776,1453,1876,1223
"COG0077",3802,3291,2719,3096,3492,2898,3233,3481,3133,3620
"COG0078",3047,2641,2407,2600,2926,2747,2874,2630,2802,2792
"COG0079",5395,4962,3911,4632,5843,5937,5037,5973,5818,5781
"COG0080",1507,1526,1373,1668,1522,1614,1407,1515,1492,1489
"COG0081",2632,2721,2672,2889,2777,2769,2194,2625,2512,2556
"COG0082",4971,4311,4072,4790,4552,2935,2786,2977,2604,2816
"COG0083",339,723,852,249,918,1210,365,627,1137,768
"COG0084",2832,2684,2500,3086,2683,2378,2552,2638,2626,2825
"COG0085",17117,14651,15762,17009,15229,8965,9469,9268,9002,9363
"COG0086",17763,17007,18210,17517,17625,16591,14900,15484,16239,16207
"COG0087",2718,2639,2375,2908,2665,2846,2251,2725,2461,2447
"COG0088",2354,2237,1946,2569,2260,2404,2136,2336,2072,2285
"COG0089",1029,950,807,1232,905,879,923,941,840,950
"COG0090",3474,3154,3442,3025,3648,3720,2800,3375,3058,3140
"COG0091",929,895,868,1010,967,1428,1294,1417,1287,1347
"COG0092",2781,2702,2820,2908,2833,2656,2347,2675,2511,2538
"COG0093",1422,1427,1497,1449,1476,1354,1120,1299,1325,1362
"COG0094",2200,2143,1844,2427,2119,2033,1844,1991,1886,2139
"COG0095",186,357,255,51,580,874,210,534,803,455
"COG0096",1547,1508,1414,1569,1613,1512,1220,1480,1295,1532
"COG0097",2236,2083,1897,2324,2226,2054,1783,2046,1874,1993
"COG0098",2025,2045,2226,2168,1954,2120,1663,1904,1946,2009
"COG0099",1508,1541,1459,1648,1548,1437,1285,1501,1361,1455
"COG0100",1517,1521,1515,1614,1407,1473,1369,1337,1395,1483
"COG0101",3370,2968,2115,3215,3013,2685,2988,3060,2789,3246
"COG0102",1877,1822,1515,2039,1705,1703,1656,1760,1683,1763
"COG0103",1626,1544,1371,1736,1560,1448,1365,1510,1402,1484
"COG0104",5778,4964,5053,6135,5404,3492,3148,3472,3179,3387
"COG0105",1479,1638,1302,1586,1487,1460,1220,1448,1527,1544
"COG0106",2224,1801,1568,1904,2352,2267,1959,2121,2273,2232
"COG0107",3267,2655,2338,2766,2990,2788,2699,2643,2787,2822
"COG0108",4247,3674,3302,4391,4430,2992,2587,2925,2771,2767
"COG0109",4315,3742,3164,3641,4134,4086,3630,3987,3596,3915
"COG0110",1401,1227,1118,1677,1294,1133,1055,1097,1067,1164
"COG0111",9087,8125,7636,7863,9277,8953,9424,8934,9888,9603
"COG0112",5408,5095,5176,5284,5421,5388,4817,5489,4855,4871
"COG0113",3891,3216,3101,3220,4056,3719,3356,3773,3320,3906
"COG0114",5720,5008,4306,6039,5154,4716,4165,4918,4314,4883
"COG0115",7822,7174,6122,7339,7929,7311,7008,7566,7345,7871
"COG0116",473,1137,1262,206,1358,1639,601,1049,1102,995
"COG0117",3432,2892,2261,3782,3194,2827,3348,3187,2897,3099
"COG0118",2594,2026,1526,2273,2241,2083,2229,2215,2099,2280
"COG0119",11471,9664,9885,11135,10107,9142,10105,10244,9583,9880
"COG0120",737,944,1128,709,1158,1316,987,922,1237,1099
"COG0121",17,138,261,104,24,46,109,26,70,39
"COG0122",2500,2031,1519,2939,1898,1487,2083,2113,1680,1949
"COG0123",4249,3239,3020,3964,3547,2972,4472,3762,2762,3537
"COG0124",5864,4923,3891,5610,5369,5006,5078,5305,4614,5114
"COG0125",2150,2101,1440,2587,1975,1755,1914,2159,1991,1961
"COG0126",5076,4594,3707,5192,4922,4676,4177,4912,4246,4879
"COG0127",2774,2528,1938,2826,2878,2959,2202,2705,2709,2694
"COG0128",5375,4636,3353,5703,5029,3003,2775,3166,3083,3178
"COG0129",8057,7433,8975,6629,8881,8983,9138,8200,8028,8353
"COG0130",1788,2099,1899,1867,2245,2216,1995,2184,2263,2492
"COG0131",2029,1740,1996,1619,2250,2233,1931,2006,2071,2057
"COG0132",296,521,567,103,705,921,269,587,785,499
"COG0133",4416,3764,3930,3696,4496,4494,3711,4087,4166,4226
"COG0134",1925,1612,1198,1538,1981,2693,2515,2874,2574,2901
"COG0135",2030,1677,1298,1985,1940,1801,1954,1936,1887,2145
"COG0136",4789,4258,3917,4030,4535,4400,4279,4778,3874,4310
"COG0137",4333,3719,3573,3457,4014,3653,3737,3897,3881,3961
"COG0138",6375,5926,4716,6673,6064,5452,5733,5908,5475,5972
"COG0139",1566,1294,1305,1323,1744,1671,1236,1590,1583,1602
"COG0140",834,731,832,655,1150,1315,694,1047,1027,992
"COG0141",6812,5377,5536,5905,5990,5441,6633,5806,5538,6284
"COG0142",8256,7045,6042,7202,7765,5003,4821,5133,4693,4965
"COG0143",6152,5652,4736,6827,6139,5448,5722,6083,5198,5649
"COG0144",1284,2238,2316,1475,2910,3459,2157,2645,2356,2456
"COG0145",918,1964,3164,1333,2488,3812,3881,2628,5241,2661
"COG0146",788,1568,2283,1028,2036,3068,2868,2082,4089,2147
"COG0147",8438,7615,5758,7641,8270,7434,7314,8291,7443,8417
"COG0148",5298,4686,4193,5913,5190,4806,4387,4891,4583,4657
"COG0149",2964,2517,1938,3181,2567,2467,2407,2773,2465,2578
"COG0150",4106,4136,3037,3934,3956,3647,3502,4312,4245,4089
"COG0151",5371,4561,3584,5415,5064,4692,4979,4815,4562,5070
"COG0152",3126,2800,2437,3103,3040,2414,2868,2688,2841,2914
"COG0153",735,1005,795,981,742,556,720,530,543,850
"COG0154",12846,10065,10486,12371,12699,12458,13247,12422,13497,12739
"COG0155",744,1386,1882,161,2801,3693,1053,2271,3620,1613
"COG0156",2039,3101,3689,2569,3149,3403,3008,3022,3035,3225
"COG0157",2442,2213,1699,1938,2288,2366,1823,2523,2348,2075
"COG0158",144,607,477,185,273,327,401,280,221,342
"COG0159",2842,2395,1720,2396,2773,2424,2515,2587,2694,2823
"COG0160",1109,1488,1188,1936,1089,1570,2258,1856,1487,1591
"COG0161",6013,5572,5952,5110,6117,6715,6716,5934,6585,6774
"COG0162",5010,4402,3381,5216,4634,4284,4343,4713,4360,4749
"COG0163",62,343,442,273,85,208,241,130,648,123
"COG0164",2870,2355,1647,2725,2244,2022,2425,2209,2210,2294
"COG0165",5092,4338,3505,3977,4691,4055,4663,4545,4795,4996
"COG0166",4938,4270,3028,4854,5142,4816,4029,4940,4609,5104
"COG0167",4312,3901,2981,4343,4185,4358,4167,4415,3964,4225
"COG0168",7626,6141,4678,7583,6749,5560,6748,6757,5664,6340
"COG0169",2487,2093,1564,2240,2222,3134,3394,3454,3176,3349
"COG0170",242,465,197,387,532,596,317,438,616,360
"COG0171",3038,3204,2671,3146,3077,4902,4394,5118,4404,4133
"COG0172",5251,4680,4018,5521,5054,4445,4412,5072,4269,4688
"COG0173",7027,6398,5371,6467,7402,6866,6174,7021,6173,6749
"COG0174",12709,10239,10955,11532,10707,10376,11804,10867,10737,11391
"COG0175",695,1466,2171,644,1249,1364,1037,1167,1764,1333
"COG0176",3270,3846,4545,2458,3057,4287,6469,4434,3565,3586
"COG0177",3113,2772,2009,3117,2744,2544,2574,2724,2688,2782
"COG0178",11863,11758,10998,13166,12203,10751,10445,11145,10864,11469
"COG0179",3692,3561,3735,3110,3537,3220,3691,3406,3801,3504
"COG0180",4533,3961,3346,4231,4214,4136,3760,4322,3699,4211
"COG0181",4223,3411,2750,3835,3915,3655,3808,3971,3600,4305
"COG0182",2093,1604,1107,1749,1439,1347,1834,1657,1344,1308
"COG0183",8375,8810,10447,10245,8283,8341,9094,8214,9339,9080
"COG0184",1104,1046,920,1129,986,971,948,1020,953,1051
"COG0185",1079,1096,1138,1265,1082,1087,924,1066,981,1035
"COG0186",835,850,792,882,793,759,730,760,844,818
"COG0187",13202,11582,11512,13161,12061,10477,12074,11315,10610,11901
"COG0188",14812,13675,13754,14781,15539,14465,13183,14348,14022,14200
"COG0189",4327,4177,4184,3600,3804,3872,3965,4399,4297,3888
"COG0190",3857,3506,3363,3431,3603,3339,3335,3541,3327,3451
"COG0191",1051,1227,1440,739,2180,2564,1230,1604,1155,1732
"COG0192",5045,4469,4714,5249,4982,4733,4620,4559,4422,4819
"COG0193",2345,2032,1544,2503,2131,1918,2041,2118,2121,2157
"COG0194",2299,1895,1522,2356,1982,1758,1998,2065,1934,2115
"COG0195",6293,5331,5333,6169,6001,5445,5286,5402,5312,5881
"COG0196",3880,3093,1920,3209,3334,2824,3383,3439,3067,3603
"COG0197",1607,1673,1602,1673,1454,1520,1440,1494,1429,1513
"COG0198",739,823,747,799,885,935,654,818,852,866
"COG0199",1086,1021,821,1042,936,947,863,992,999,1057
"COG0200",1726,1540,1250,1699,1569,1516,1407,1562,1566,1647
"COG0201",5201,5120,5115,5783,5196,3234,2994,3330,3143,3303
"COG0202",4363,4011,4054,3981,3826,3779,3769,3672,3575,3950
"COG0203",1587,1327,1246,1542,1400,1321,1437,1403,1314,1457
"COG0204",5799,5831,4605,7850,5142,4889,5244,5704,5025,5397
"COG0205",2259,2038,2135,2544,2272,1796,2133,2395,1706,2162
"COG0206",5125,5140,5688,5793,5233,4887,4719,4912,4602,4854
"COG0207",1551,1509,2230,1541,1430,1216,2149,1427,1535,1558
"COG0208",5949,6628,9616,4097,4282,5542,12032,7137,5959,5425
"COG0209",17077,17486,25438,14679,12546,17029,30683,19163,17283,14970
"COG0210",10611,9072,9006,10501,10069,11042,10077,10559,10463,8915
"COG0211",1177,928,1009,1064,925,901,889,938,956,979
"COG0212",1876,1494,1006,1906,1506,1150,1566,1598,1683,1954
"COG0213",340,677,614,855,588,579,694,534,525,535
"COG0214",447,608,624,912,340,360,368,486,493,219
"COG0215",5834,5331,4021,5953,6180,5760,4841,5928,4751,5199
"COG0216",4281,3830,3536,4594,4361,4065,3664,4104,3864,4147
"COG0217",2681,2368,1995,2790,2173,1800,2510,2195,1895,2368
"COG0218",513,524,530,517,610,730,1115,801,769,1199
"COG0219",1538,1323,1128,1539,1360,1394,1460,1538,1370,1450
"COG0220",1062,1288,1025,826,1377,1306,1369,1240,1458,1779
"COG0221",453,664,714,161,1227,1654,464,1008,1153,740
"COG0222",1430,1273,1219,1469,1539,1707,1133,1500,1430,1396
"COG0223",5037,4158,3082,4481,4336,4057,4570,4574,3765,4502
"COG0224",4129,3575,3307,3257,3847,3616,3477,3839,3308,3783
"COG0225",4021,3426,2433,3716,4088,3413,3168,3676,3492,3986
"COG0226",4423,6615,7584,365,5249,5628,975,3812,6058,5360
"COG0227",1296,971,804,1198,1085,953,1091,1175,917,1066
"COG0228",1795,1377,1387,1701,1413,1340,1605,1444,1383,1582
"COG0229",2694,2354,1910,2696,2319,2061,2082,2211,2082,2521
"COG0230",158,149,91,111,218,171,139,187,91,158
"COG0231",2336,2010,2127,2480,2261,2113,1985,2163,2150,2161
"COG0232",3503,2608,1974,3211,2508,1760,2857,3030,1926,2627
"COG0233",2000,1766,1611,2144,1924,1739,1614,1872,1792,1839
"COG0234",1539,1442,1295,1455,1332,920,942,863,1144,897
"COG0235",2613,2078,2353,2480,2149,2275,2923,2193,2426,2392
"COG0236",816,925,909,733,945,1007,810,826,890,999
"COG0237",2286,1964,1310,2807,2110,1906,1995,2179,1959,2206
"COG0238",553,500,357,625,505,691,642,814,747,821
"COG0239",208,286,347,353,257,167,292,194,315,285
"COG0240",3644,3015,2274,3321,2839,2232,3267,2972,2376,3147
"COG0241",833,890,945,975,781,786,886,775,972,959
"COG0242",3327,3210,2929,2706,2694,3035,3113,3584,3140,3172
"COG0243",2226,3668,5964,2270,3725,5320,4560,4063,5034,3950
"COG0244",2200,2124,2259,2385,2179,2293,1826,2148,2038,2136
"COG0245",2941,2072,1454,2989,2731,2349,2380,2765,2457,2576
"COG0246",743,849,1102,967,644,553,579,691,632,882
"COG0247",5005,5416,6121,5435,4345,5047,6871,5289,4851,4198
"COG0248",1743,3588,2711,1221,2981,3629,1893,2521,4857,3216
"COG0249",3602,4708,4476,3065,5711,6548,4114,4938,4347,4482
"COG0250",2144,2196,2211,2443,2123,2156,1984,2129,2174,2167
"COG0251",2064,2391,2372,2779,2181,2466,2347,2278,2836,2407
"COG0252",193,677,792,615,251,348,394,307,497,253
"COG0253",3772,3002,2213,3007,3635,3409,3212,3470,2905,3603
"COG0254",1068,879,853,1043,910,778,887,865,854,943
"COG0255",67,122,164,87,81,91,138,76,227,146
"COG0256",1289,1228,1243,1436,1096,1117,1057,1210,1167,1271
"COG0257",27,73,129,19,23,39,70,36,58,106
"COG0258",11029,9641,9174,11187,9715,10220,11226,11778,10263,9037
"COG0259",2255,1704,1417,2412,1837,1329,1763,2034,1509,1987
"COG0260",5358,4766,5031,5704,5205,5252,5215,5156,4909,5260
"COG0261",1820,1501,1299,1796,1652,1483,1587,1643,1381,1739
"COG0262",909,887,845,1069,852,568,1114,735,668,930
"COG0263",4269,3435,2912,3473,4169,3937,3569,4208,3631,3750
"COG0264",2970,2571,2342,2791,2691,2537,2537,2722,2499,2833
"COG0265",7533,7298,7405,7534,7676,8183,7997,7371,8164,7486
"COG0266",3674,2990,2195,3597,3088,3112,3535,3506,3312,3334
"COG0267",271,343,277,187,318,352,338,325,409,407
"COG0268",979,724,628,820,813,848,831,800,786,822
"COG0269",4,29,20,5,13,20,55,18,15,12
"COG0270",2225,2286,2286,2392,1435,2182,2524,2232,1855,1277
"COG0271",768,691,639,781,797,716,774,776,709,838
"COG0272",8343,7323,5764,9100,7122,6621,7501,7651,8502,6896
"COG0274",746,896,820,877,1044,1221,678,1120,989,894
"COG0275",3687,3144,2057,3169,3486,3210,3136,3582,3071,3266
"COG0276",4365,3708,3096,4606,4255,3678,3771,4185,3585,4129
"COG0277",8193,8256,8829,7632,8857,9978,10380,9078,9197,8696
"COG0278",1164,910,805,1138,1012,909,974,1026,938,1050
"COG0279",1031,1021,840,1294,1001,922,984,1000,814,875
"COG0280",6625,5559,5676,6280,4853,4254,5641,4878,3975,5239
"COG0281",5046,4841,4912,4996,4014,3492,4497,3963,3243,4176
"COG0282",18,161,524,39,42,78,62,46,100,81
"COG0283",2599,2491,1784,2604,2558,2505,2138,2565,2921,2633
"COG0284",1923,1752,1346,1841,1738,2368,2550,2645,2480,2682
"COG0285",4418,4084,3164,5014,4352,4077,4000,4441,3852,4235
"COG0286",646,1428,1558,947,587,833,541,626,425,569
"COG0287",3785,2977,2209,3059,3574,2080,2183,2368,2024,2362
"COG0288",238,353,672,233,251,234,306,235,353,396
"COG0289",3108,2329,1906,2774,2753,2659,2472,2819,2582,2965
"COG0290",2263,1989,1749,2066,2175,1941,2106,2201,1858,1975
"COG0291",705,576,541,538,817,753,554,691,459,592
"COG0292",1480,1287,1190,1398,1398,1342,1191,1392,1186,1355
"COG0293",2045,1540,1194,2025,1547,1241,1907,1680,1377,1679
"COG0294",3571,3152,2272,3435,3615,3161,2832,3588,3261,3404
"COG0295",275,331,384,362,231,215,328,315,203,257
"COG0296",1018,1755,1785,555,2700,3767,940,2114,2431,1778
"COG0297",687,1457,1410,465,1754,2351,658,1299,1627,1187
"COG0298",4,33,41,2,9,6,1,0,2,1
"COG0299",2234,2167,1474,2164,2169,2013,2021,2327,2556,2248
"COG0300",1100,969,876,1189,1325,1507,1278,1118,763,1234
"COG0301",17,163,97,73,13,33,43,47,313,21
"COG0302",2781,2562,2615,2771,2798,2591,2424,2772,2723,2711
"COG0303",2092,2421,2142,2511,2288,2792,4120,2722,2445,2670
"COG0304",6873,6329,7438,6745,6781,6228,7055,6282,6169,6672
"COG0305",9488,9509,18042,7860,7673,11689,17053,12276,11536,9427
"COG0306",1183,1100,1392,1835,1056,911,2306,1193,939,912
"COG0307",2194,2035,1622,2335,2216,1988,2089,2313,2227,2241
"COG0308",4227,6986,7268,7039,6071,6022,5270,5410,5506,5471
"COG0309",11,89,259,24,40,35,2,12,56,17
"COG0310",390,274,318,567,224,169,161,437,170,163
"COG0311",271,414,278,636,212,249,206,250,268,117
"COG0312",8055,6599,7172,8295,7453,8194,7158,7930,7059,6692
"COG0313",3664,2743,1723,3186,3032,2606,3022,3044,2718,3166
"COG0314",637,757,769,779,635,707,957,702,647,618
"COG0315",806,834,848,944,688,846,1176,836,777,696
"COG0316",3201,2716,2857,3003,2537,2531,3146,2912,3018,2845
"COG0317",8356,7440,6980,7538,8814,8932,7343,8763,7332,7917
"COG0318",15207,14438,16555,14592,15647,15850,18208,15440,17984,17406
"COG0319",1533,1176,771,1507,1425,1406,1403,1585,1357,1384
"COG0320",4045,3874,3383,3591,4387,4448,3169,4063,3797,3637
"COG0321",2612,2318,1624,3071,2233,2071,2016,2487,2090,2240
"COG0322",8378,6969,5243,8331,8494,7853,7311,8587,6702,7685
"COG0323",785,1838,2008,1511,1434,1454,1824,1242,1403,1535
"COG0324",2421,2097,1466,2146,2125,2918,3097,3322,2917,3355
"COG0325",2844,2257,1508,2989,2736,2321,2269,2567,2156,2631
"COG0326",2304,2954,2901,2092,4141,4398,3113,3337,3563,4130
"COG0327",374,496,590,538,373,217,267,370,337,414
"COG0328",1906,1708,1464,1948,1772,1818,1507,1715,1568,1794
"COG0329",6437,5064,4320,4935,5909,5578,6008,5955,5506,5950
"COG0330",6958,6394,6612,6468,6215,5552,6031,6079,5373,6338
"COG0331",3462,3115,2474,3083,3194,2834,2816,3211,2960,3225
"COG0332",2341,3021,3271,2926,2893,2893,2288,2402,2626,2732
"COG0333",450,328,270,430,356,246,373,359,407,500
"COG0334",2019,2647,3081,3563,2059,1953,2151,2072,1810,2004
"COG0335",2064,1648,1495,2101,1975,1726,1657,1917,1778,1900
"COG0336",3313,2701,2372,3191,3230,2947,2746,2982,2914,3094
"COG0337",3293,2371,1556,2917,3066,3855,4076,4357,3780,4262
"COG0338",1262,1954,2664,830,937,1847,4987,2237,1198,1378
"COG0339",1555,2623,3381,1893,2737,3027,1919,2226,3000,2644
"COG0340",1617,1381,1040,1804,1581,2153,2188,2515,2321,2441
"COG0341",3776,3616,3138,3297,3567,2869,3135,3483,3050,3748
"COG0342",6461,5726,5509,6239,6295,5469,5399,5916,5356,6091
"COG0343",4495,4261,3682,4780,4215,4092,3709,4162,3803,3837
"COG0344",1900,1499,1035,1824,1622,1452,1442,1765,1630,1669
"COG0345",3150,2470,1871,2920,2791,2562,2600,2867,2695,2919
"COG0346",2679,2984,3106,2172,2920,2986,3255,2805,3206,3220
"COG0347",813,1051,1246,663,1210,1216,1001,1052,1348,1264
"COG0348",47,330,1003,131,138,87,69,112,224,128
"COG0349",2246,2055,1656,2140,2187,1944,2272,2250,2262,2456
"COG0350",1185,950,855,1286,814,826,1014,1001,982,975
"COG0351",2157,1597,1344,1487,2042,1898,1569,2070,1317,1648
"COG0352",1757,1489,1312,1518,1906,1895,1719,1880,1701,1730
"COG0353",2529,2129,1704,2097,2427,2193,1925,2260,2058,2352
"COG0354",2903,2263,1466,2544,1962,1629,2271,2514,2393,2580
"COG0355",1670,1449,1186,1584,1388,1390,1397,1484,1285,1510
"COG0356",4023,3518,3125,3398,3735,3343,3230,3486,2977,3547
"COG0357",2249,1969,1336,1955,2124,2006,1893,2280,1945,2223
"COG0358",7131,6504,5051,6937,6699,6257,6584,6789,7239,6926
"COG0359",1817,1610,1454,2002,1611,1034,1102,1099,1106,1102
"COG0360",1379,1222,1098,1578,1368,1226,1304,1409,1291,1330
"COG0361",1072,1073,1088,1096,1004,882,907,991,947,937
"COG0362",1195,1485,1609,1098,2213,2455,744,1909,1952,1606
"COG0363",1041,1233,1294,1318,1395,1419,1352,1317,1271,1326
"COG0364",1122,1133,2450,806,2132,2835,8622,1769,1499,1492
"COG0365",16694,13519,13091,15755,14598,14076,15177,15141,13813,14465
"COG0366",3841,4483,5718,2490,4519,9540,3680,4663,4874,3829
"COG0367",6128,5160,4123,7345,4592,7524,4923,5103,3954,4026
"COG0368",258,441,260,136,681,874,359,553,853,513
"COG0369",335,1139,1196,1311,957,1855,751,1226,1273,1009
"COG0370",120,314,579,107,256,192,270,135,384,331
"COG0371",471,473,441,291,1080,1374,691,865,1246,843
"COG0372",4856,4669,4763,5135,4754,4730,4430,4602,4618,4414
"COG0373",1354,1668,1754,1474,2249,2727,1383,1930,2422,2004
"COG0374",18,167,461,12,68,51,4,14,13,24
"COG0375",19,49,111,1,124,166,8,95,25,73
"COG0376",5545,4672,4698,5912,5239,3668,4035,4640,3225,5027
"COG0377",1692,1625,1774,1936,1632,1214,914,1102,1260,921
"COG0378",480,667,730,47,1276,1476,420,936,916,900
"COG0379",2887,2611,2583,2379,2888,2848,2118,2804,2819,2588
"COG0380",261,581,597,63,532,2364,388,220,1118,684
"COG0381",2772,2087,1552,3210,1958,1736,2145,2481,1488,1728
"COG0382",4206,3843,3065,3275,4933,5063,3893,4719,4165,4245
"COG0383",171,324,368,463,174,335,714,104,195,207
"COG0384",652,593,797,584,619,571,580,522,713,864
"COG0385",2358,1742,1339,1996,1608,1245,1697,1844,1317,1573
"COG0386",2233,1859,1401,1991,2028,1852,2096,2002,1821,2276
"COG0387",28,320,381,262,64,170,109,79,92,94
"COG0388",5452,5434,4899,4637,7567,6915,4580,6047,6309,5880
"COG0389",5534,5252,4878,5426,5821,5479,5079,5718,5001,5478
"COG0390",43,104,54,129,36,84,50,68,151,24
"COG0391",742,1105,885,562,1388,1741,535,1224,1819,1046
"COG0392",313,488,212,344,718,988,114,595,777,615
"COG0393",218,254,330,351,171,211,150,176,168,251
"COG0394",1184,1607,1285,1219,1029,1088,1151,1032,1858,1499
"COG0395",6670,4761,4386,4829,6424,5498,7711,7126,4245,6200
"COG0396",2878,2842,2334,3263,2595,2492,2280,2805,2549,2488
"COG0397",3779,3380,3631,3731,4259,4675,3923,3898,4135,4258
"COG0398",2111,1908,1653,1817,1834,1764,1910,1983,1697,1830
"COG0399",10573,9209,5603,11046,7916,8094,9216,8686,7696,7602
"COG0400",2458,2006,1575,2227,2239,1777,1982,2077,1908,2037
"COG0401",1,24,32,1,1,0,0,0,4,7
"COG0402",1268,3132,3396,2030,2561,3850,2640,2534,3623,2741
"COG0403",5537,6174,6354,5189,6024,9013,6036,9985,7377,8935
"COG0404",36304,26397,26365,30999,24795,24882,32646,28278,24906,30303
