"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0027",356,1251,1139,634,800,1066,818,1070,575,796
"COG0028",16521,13985,12760,6598,9773,5105,15700,14103,6411,13708
"COG0029",1051,2603,2452,1452,1399,1428,2470,2313,1912,1721
"COG0030",2853,2986,2781,1112,1331,767,2273,2787,1221,2993
"COG0031",5492,5551,4880,2706,2699,1922,3312,3324,2260,3344
"COG0033",247,1713,1806,874,441,791,1193,1268,192,1066
"COG0034",5362,6028,6079,2874,2819,1002,3431,3520,1488,3891
"COG0035",635,1063,871,562,867,571,859,761,725,883
"COG0036",2743,2903,2842,1054,1049,640,3051,2859,1042,2788
"COG0037",5327,5348,5457,2873,3435,2281,4343,5001,2733,5447
"COG0038",1844,1796,2244,1399,2233,630,2090,1791,823,1383
"COG0039",3250,3609,3443,1143,1595,527,3899,3309,1823,3756
"COG0040",1782,2007,1803,1005,1129,618,1581,1745,1283,1866
"COG0041",1653,1922,1818,976,842,360,1939,1756,672,1960
"COG0042",2083,3139,3056,1929,2643,2542,4354,4695,2338,4388
"COG0043",3463,501,1155,1858,1336,679,3383,2933,510,1348
"COG0044",4682,4350,4385,1282,2369,1617,6157,6257,2270,6809
"COG0045",3404,3166,3136,1082,1380,1116,4910,4812,1839,5354
"COG0046",8329,9619,9459,4512,5285,3234,9588,9067,3979,9525
"COG0047",3950,4366,3692,3180,3925,3045,3898,4160,2038,3879
"COG0048",1428,1442,1463,686,782,264,1608,1770,573,1420
"COG0049",1948,1675,1854,746,515,446,1981,2130,574,1821
"COG0050",2620,3438,3164,1812,1709,1852,5785,4975,3098,4620
"COG0051",665,779,804,365,455,322,1099,1355,413,1219
"COG0052",2683,2997,3017,1135,1444,779,2880,3515,1334,2965
"COG0053",1384,232,640,622,1335,862,685,380,1688,388
"COG0054",1201,1668,1694,652,1097,378,1222,1426,679,1524
"COG0055",4047,6725,6290,2042,2337,1084,7088,6007,2157,5918
"COG0056",4516,7706,7044,2344,2593,1363,7539,6766,2420,6668
"COG0057",4237,6062,5820,4861,4900,2181,3095,3588,2453,3607
"COG0058",1015,2360,3188,2115,758,5922,2463,2235,2754,2345
"COG0059",3118,4087,3887,1936,1787,967,3872,3573,1547,3803
"COG0060",10318,11254,11500,3831,4840,2618,10794,11043,4544,11774
"COG0061",3507,3769,3755,1364,1397,708,3013,3243,1309,3456
"COG0062",2906,1919,1899,1576,1666,1378,2242,1980,1960,1842
"COG0063",3246,2519,2238,1754,2089,1345,2649,2180,2057,2384
"COG0064",4279,5557,5543,1284,2204,720,2988,2718,1288,3852
"COG0065",5116,6541,6345,1803,3214,1221,7456,6262,2074,6359
"COG0066",2192,2677,2692,842,1406,647,3244,3293,892,2931
"COG0067",7715,13480,13721,4810,6598,4421,12120,9723,6411,11769
"COG0068",90,89,35,896,1091,59,47,77,358,16
"COG0069",11896,18174,17507,6646,10584,5303,16751,14118,8038,16411
"COG0070",6410,12170,12114,4489,6520,4271,11718,8805,6167,10892
"COG0071",1451,1475,1915,10785,1542,17347,2104,1549,7693,3356
"COG0072",6738,8844,8510,2731,4232,2092,7302,7854,3522,8546
"COG0073",5637,6466,6847,3647,6079,3712,6234,6316,6122,6553
"COG0074",4575,3476,3350,1303,1454,822,4047,3581,1385,3924
"COG0075",4271,3813,3937,2007,2281,170,3744,3686,1442,3187
"COG0076",1979,1654,1710,1308,923,1251,1873,1582,1609,1253
"COG0077",2714,3420,3437,1317,1538,944,2563,2884,1458,3287
"COG0078",3214,2853,2704,1497,1654,910,2639,2843,1601,2687
"COG0079",5543,6204,5600,3938,4354,2767,4107,4649,4695,5437
"COG0080",1561,1502,1588,761,727,453,1707,1622,531,1583
"COG0081",2571,2758,2754,1073,1326,697,2962,2971,1074,2697
"COG0082",3255,4556,4642,1376,1734,583,2986,2775,993,3138
"COG0083",1269,891,853,600,60,23,933,876,660,762
"COG0084",1784,1764,1787,1405,1312,1757,2010,2354,1564,2768
"COG0085",12708,15322,14818,6042,7113,3146,15718,16256,6167,15011
"COG0086",12175,17843,17754,5461,7197,4159,18771,19405,6587,17014
"COG0087",1735,1810,1909,740,700,513,3304,3199,1010,2755
"COG0088",2211,2325,2509,882,826,442,2558,2371,458,2392
"COG0089",948,873,986,393,398,229,882,1174,303,1037
"COG0090",2932,3604,3541,1309,1368,621,3715,3695,1168,3177
"COG0091",1274,1440,1440,558,478,237,1574,1801,421,1355
"COG0092",2404,2777,2984,963,1108,562,3374,3134,904,3029
"COG0093",1164,1456,1428,576,570,322,1373,1688,424,1405
"COG0094",2080,2068,2218,857,936,483,2086,2461,734,2274
"COG0095",781,572,589,173,306,309,566,540,191,478
"COG0096",1423,1618,1677,613,509,395,1580,1761,406,1598
"COG0097",1789,2215,2136,830,740,484,2072,2209,728,2149
"COG0098",1853,1949,2078,842,863,332,2338,2280,729,1994
"COG0099",1627,1528,1583,602,790,385,1600,1877,581,1446
"COG0100",1465,1393,1513,660,605,278,1573,1736,541,1441
"COG0101",2030,2981,3126,879,1340,791,2754,3045,1094,3020
"COG0102",1699,1725,1843,731,770,464,1704,2072,689,1875
"COG0103",901,1038,1107,367,514,368,1669,1846,589,1569
"COG0104",4326,5490,5143,2234,2158,2342,5441,4793,2391,5343
"COG0105",963,957,1142,431,481,387,1625,1866,612,1763
"COG0106",1722,2307,2082,921,1230,638,1641,1706,1048,1859
"COG0107",2234,2798,2614,1139,1162,653,2347,2243,1300,2535
"COG0108",2871,4489,4137,1540,2034,1173,3639,3510,1685,4022
"COG0109",3656,4213,3883,1911,1436,784,3654,3475,1350,4033
"COG0110",1944,1208,1034,1686,2784,1068,942,1087,1312,1229
"COG0111",8898,9249,8590,4196,6472,2213,5484,5360,4028,6015
"COG0112",4791,5392,5503,2601,2336,1301,5549,4757,2405,5279
"COG0113",2622,4057,3593,1479,1650,926,2681,3258,1492,3630
"COG0114",3487,5207,5041,1689,2476,1310,4952,5409,2354,5519
"COG0115",7310,7862,7428,3284,4574,1970,6610,6801,3788,7985
"COG0116",583,1433,1502,1666,2519,1708,994,1057,1774,1014
"COG0117",2034,3168,3087,1063,1660,848,2760,3167,1432,3228
"COG0118",1751,2382,1987,813,1077,509,1701,1711,994,1945
"COG0119",8813,10122,9451,5112,6053,3818,6638,5813,3926,6871
"COG0120",1268,1153,1169,879,1231,538,1271,1375,395,1210
"COG0121",189,36,54,699,675,666,187,90,224,57
"COG0122",2634,1837,1952,1209,1479,440,1727,1976,1202,2022
"COG0123",1655,2305,2467,1470,2029,709,3314,3326,1896,3222
"COG0124",4612,5266,5217,1762,2330,1074,4758,5062,2008,5118
"COG0125",2147,2014,2002,737,981,512,2171,2218,850,2368
"COG0126",4123,4946,4837,1774,1986,890,4599,4720,1762,4730
"COG0127",2102,2864,2910,781,1039,758,2579,2677,874,2861
"COG0128",4095,5045,4742,1719,2806,1824,4153,4603,2075,4687
"COG0129",6620,8808,7776,4883,8428,4546,8520,6811,4359,7910
"COG0130",2469,2169,2230,1251,1648,804,2111,2369,1180,2255
"COG0131",1717,2310,1958,916,1249,606,1787,1659,1103,1849
"COG0132",910,649,698,756,634,578,583,578,513,527
"COG0133",3248,4513,4268,1574,2070,1477,4018,3435,1951,3922
"COG0134",2252,3007,2618,1187,1253,740,1877,2148,1024,2521
"COG0135",1349,1906,1782,1010,960,615,1285,1731,899,1921
"COG0136",3478,4597,4818,2012,2352,1620,3944,3983,2019,4412
"COG0137",3584,3994,4134,1664,2138,1177,3212,3241,1661,3769
"COG0138",4414,5950,6158,2195,2580,2154,5724,6147,2325,6152
"COG0139",1229,1708,1381,645,606,452,1274,1286,710,1450
"COG0140",525,1173,963,469,516,434,712,791,555,901
"COG0141",2880,3959,3656,1354,2009,1341,4971,4951,2004,5551
"COG0142",6761,7665,7383,2879,3303,2092,7276,7491,2835,7746
"COG0143",5852,6180,5878,2401,3150,1776,4914,5201,2951,6064
"COG0144",2125,2898,2649,1892,3021,1250,3445,3432,2362,2311
"COG0145",6178,2541,3137,1532,3754,672,5235,3746,1103,2131
"COG0146",5162,2078,2535,1031,2299,652,4243,2901,838,1673
"COG0147",6036,8306,8080,3329,3911,2655,5790,7344,4103,7801
"COG0148",4801,5169,5181,1726,2274,1210,4808,5097,1948,5243
"COG0149",2331,2675,2464,1049,1283,731,2256,2627,1097,2676
"COG0150",3635,3856,4270,3115,1791,4250,3268,3747,2783,4165
"COG0151",4739,5081,4688,2142,2175,1220,4611,4812,1787,4903
"COG0152",2937,2997,2778,2076,1806,2575,2621,2770,1727,3020
"COG0153",854,727,707,507,56,27,1010,926,131,709
"COG0154",13394,12760,11224,5492,13208,2519,12907,10512,8457,11407
"COG0155",2592,2791,2405,2595,4292,1288,2382,2389,1487,2042
"COG0156",3538,3291,3271,2693,3573,1137,3329,3431,4106,2723
"COG0157",2088,2360,2422,1252,1075,686,2111,2304,1236,2412
"COG0158",347,283,357,989,773,759,580,673,1716,244
"COG0159",2067,2715,2498,1073,1359,661,2081,2309,1204,2423
"COG0160",2628,1172,1369,1470,2643,3070,2965,2293,3237,2558
"COG0161",4444,4040,3969,2653,4009,2865,6272,5921,3151,5961
"COG0162",4269,4761,4550,1740,2105,1229,4040,4454,1901,4641
"COG0163",819,88,342,701,491,299,620,719,228,332
"COG0164",2271,2260,2324,822,998,631,1916,2382,779,2513
"COG0165",4293,4675,4590,2092,2188,1176,3243,3708,1964,4461
"COG0166",4231,5166,4488,2200,2827,1601,3651,4513,2089,4597
"COG0167",3966,4305,4372,1709,2785,1372,3511,3964,1683,4185
"COG0168",4819,6751,6367,3052,5120,1924,4796,5632,2899,6849
"COG0169",3187,3408,3664,1354,1448,1013,2439,2754,1359,3322
"COG0170",474,509,761,8,0,0,460,451,0,586
"COG0171",3444,4578,4850,2713,3032,4138,4348,4280,3939,4525
"COG0172",4496,4953,4789,1786,2292,938,4507,4739,1999,4894
"COG0173",4492,7350,7407,2041,3222,1677,5426,5535,2593,7148
"COG0174",11215,10679,9715,5635,6396,6708,10489,9338,5304,10482
"COG0175",1912,1227,1217,4299,2565,2993,1064,1472,2719,1067
"COG0176",2054,3003,3852,4507,1486,23360,3110,2326,3861,3460
"COG0177",2547,2770,2709,1009,1159,606,2536,2572,1693,2807
"COG0178",9491,12099,12416,4410,5050,3032,11004,10788,6808,11673
"COG0179",4914,3549,2994,2445,3125,1613,3707,3574,2494,3578
"COG0180",3892,4267,4249,1948,1937,1699,3876,4133,1543,4383
"COG0181",2656,3942,3514,1419,1628,782,2890,3729,1281,3687
"COG0182",2195,1446,1768,615,793,596,1629,1364,1090,1510
"COG0183",12225,8350,8210,11074,17852,7448,11713,10035,10352,9195
"COG0184",1265,1031,943,544,556,334,988,1185,442,1036
"COG0185",987,1079,1140,451,376,192,1354,1373,288,1081
"COG0186",875,823,839,443,294,139,894,981,224,920
"COG0187",9155,12181,11626,5823,7469,4096,12071,10444,6446,12013
"COG0188",10360,15514,14809,5783,8616,4647,14562,13119,7314,14746
"COG0189",3521,3967,3653,6811,5561,4865,3170,3391,6689,4223
"COG0190",3406,3530,3492,1283,1380,1095,3435,3561,1329,3604
"COG0191",738,2241,1769,730,977,1040,1678,1025,528,881
"COG0192",4329,4988,4991,1762,2056,1321,5046,4546,2051,4928
"COG0193",1589,2215,2178,667,1130,549,1748,1867,852,2235
"COG0194",1366,2046,2016,882,960,441,930,1191,680,1394
"COG0195",4094,6019,5852,1809,2210,1341,5394,4814,1993,5407
"COG0196",2515,3414,3130,1104,1651,913,2375,2849,1268,3492
"COG0197",1486,1505,1634,661,367,378,1849,2083,459,1568
"COG0198",905,872,882,397,392,192,945,1004,335,926
"COG0199",582,938,1055,418,418,277,852,1226,300,990
"COG0200",1576,1474,1626,700,728,337,1640,1492,297,1571
"COG0201",4518,5067,5261,1927,2434,1285,5350,5668,1971,5183
"COG0202",3371,3802,4219,1872,1831,860,4270,4456,1573,3994
"COG0203",1133,1470,1512,582,815,218,751,807,558,933
"COG0204",4790,5276,5685,3879,5599,3542,5787,6725,4354,6020
"COG0205",1954,2245,2113,669,1183,251,2106,1698,2135,2064
"COG0206",4587,5096,5023,1889,2362,1324,6318,5644,2262,5122
"COG0207",1115,1420,1347,3208,1113,8389,1413,1725,4829,1674
"COG0208",2107,4333,5438,11513,1575,19322,5184,3426,13143,5997
"COG0209",11166,12750,15186,38562,9443,98858,17898,10981,39050,17136
"COG0210",9156,9936,9572,33458,11219,49997,7575,8431,42673,10481
"COG0211",745,981,990,422,391,244,812,909,313,984
"COG0212",1587,1548,1353,1253,973,536,948,1473,842,1614
"COG0213",1107,565,520,472,1327,707,953,1031,1728,715
"COG0214",963,316,506,55,1,12,804,524,1,435
"COG0215",5071,6082,5675,1829,2267,1231,5514,5125,1978,5665
"COG0216",3033,4315,4295,1299,1724,1058,3857,3579,1529,4126
"COG0217",1933,2187,2458,1298,1349,1127,2136,1900,1262,2305
"COG0218",794,847,754,857,1252,705,757,829,901,885
"COG0219",1059,1480,1407,769,529,229,825,785,197,888
"COG0220",901,1379,1376,849,1236,693,1155,1329,1128,1223
"COG0221",391,1233,1066,794,615,980,858,1027,1475,800
"COG0222",1016,1522,1459,507,595,443,1608,1303,527,1469
"COG0223",3406,4208,4252,2407,1895,1720,3346,3587,2525,4381
"COG0224",2608,3863,3950,1388,1533,692,3544,3405,1331,3870
"COG0225",2803,3942,3407,1484,2238,748,3101,3485,1408,3882
"COG0226",707,5504,3128,2405,4256,2507,2066,1406,2169,1833
"COG0227",643,1057,1029,450,369,188,779,928,449,1053
"COG0228",1049,1451,1469,439,556,194,1572,1443,391,1496
"COG0229",2008,2471,2403,890,1894,426,1983,2259,1449,2442
"COG0230",108,206,144,89,182,120,109,102,83,141
"COG0231",2117,2234,2367,1097,1250,532,2003,2124,917,2377
"COG0232",1856,2615,2299,1385,1869,1853,1642,1836,1063,2673
"COG0233",1450,1794,1820,674,812,456,1530,1528,810,1792
"COG0234",1031,1304,1328,6405,1599,7696,1409,1342,6965,1571
"COG0235",2160,2027,2298,1599,1280,1301,2397,2244,1322,2244
"COG0236",710,978,922,514,535,642,791,999,389,901
"COG0237",2174,2091,2230,811,745,552,1717,2159,744,2330
"COG0238",654,777,717,341,259,173,526,708,259,764
"COG0239",285,242,189,356,552,385,182,316,437,288
"COG0240",2540,2843,2602,1021,1499,879,2726,3172,1225,3113
"COG0241",1004,819,766,615,303,357,841,958,320,808
"COG0242",1893,2810,3087,4499,1468,4699,2288,2289,3925,3418
"COG0243",6394,3814,4307,7448,6498,8528,6962,4409,3097,3256
"COG0244",2093,2184,2306,816,1060,442,2893,2536,756,2303
"COG0245",1598,2732,2532,609,1137,419,1642,2175,777,2826
"COG0246",478,679,562,1568,1138,662,963,595,1640,712
"COG0247",7350,4414,5530,2918,2972,2423,6732,5194,3664,4291
"COG0248",1502,3034,2563,2621,3422,1388,1989,2139,3401,2084
"COG0249",3797,5667,5889,2925,4777,2358,5303,4939,5467,4395
"COG0250",1947,2092,2256,1030,1230,526,1640,1628,614,1511
"COG0251",3617,2107,2355,1653,1499,2079,2963,3090,1827,2395
"COG0252",1513,277,595,1062,903,1212,1337,1072,1180,505
"COG0253",2076,3523,3209,1027,1430,675,2437,2779,1106,3243
"COG0254",468,632,639,246,228,299,783,817,222,956
"COG0255",197,68,133,225,205,57,95,163,133,93
"COG0256",1386,1130,1254,592,526,263,1338,1351,412,1284
"COG0257",20,34,82,97,22,65,61,55,19,19
"COG0258",7075,9811,10946,11081,4801,20181,8809,8293,13675,10781
"COG0259",1218,1745,1689,797,965,643,1509,1489,942,1878
"COG0260",3991,5305,5290,3055,3593,1292,5211,5256,1595,5181
"COG0261",1138,1665,1673,477,939,364,1271,1657,764,1616
"COG0262",789,870,801,767,536,452,822,982,942,853
"COG0263",2469,4182,3727,1957,2570,894,2920,2995,983,3619
"COG0264",1967,2804,2595,1180,1572,943,2313,2420,1378,2593
"COG0265",7656,8003,8016,8695,6691,2766,7888,7428,5903,8038
"COG0266",2600,3128,3218,1366,1419,1196,2761,3619,1616,3486
"COG0267",227,292,392,269,329,89,327,410,136,276
"COG0268",566,792,856,371,583,307,539,721,303,892
"COG0269",50,8,21,13,116,10,17,18,37,4
"COG0270",1534,1523,1604,15550,2969,26700,2288,2090,10427,2314
"COG0271",533,776,734,406,511,257,709,900,235,827
"COG0272",5526,6928,7274,4470,3380,4495,6663,7699,3427,8721
"COG0274",1002,1049,1177,295,755,182,1253,875,1321,1173
"COG0275",1613,2169,2438,673,1063,828,2654,2693,1351,3443
"COG0276",2253,4296,3842,1368,1701,953,3159,3753,1534,4195
"COG0277",9818,8885,10334,7872,8029,4565,9909,8341,5910,8220
"COG0278",937,1005,935,527,532,345,927,962,235,1044
"COG0279",1172,946,882,1138,538,789,835,789,750,1017
"COG0280",3472,5001,5010,2240,4047,2984,5464,5291,2439,5380
"COG0281",3333,4148,4220,3443,4800,2465,5078,4501,2838,4066
"COG0282",247,39,74,959,667,650,101,152,826,25
"COG0283",1687,2629,2728,751,967,404,1251,1516,632,1724
"COG0284",2486,2648,2662,1166,1230,794,2415,2608,1214,2725
"COG0285",3195,4446,4312,1267,2131,1172,3795,4064,1798,4423
"COG0286",1171,638,517,3797,2344,2845,481,962,6242,722
"COG0287",1763,2376,2341,954,1711,1768,2377,2753,1839,3433
"COG0288",477,253,374,1189,1338,1796,378,400,1110,231
"COG0289",1541,2727,2525,957,1355,716,1944,2168,981,2514
"COG0290",1507,2154,2099,671,949,519,1807,1767,677,2205
"COG0291",362,777,664,237,251,167,515,518,235,578
"COG0292",995,1400,1434,431,590,239,1194,1340,484,1349
"COG0293",1652,1569,1457,873,1055,601,1543,1670,447,1695
"COG0294",2851,3521,3253,1043,1576,814,2652,3060,1164,3122
"COG0295",427,251,367,335,409,37,343,233,605,295
"COG0296",1339,2748,2619,1342,700,1884,2521,1782,4583,1644
"COG0297",963,1787,1689,974,427,765,2244,1423,2025,1382
"COG0298",17,2,2,83,109,7,2,4,37,1
"COG0299",2088,2127,2217,2182,914,2841,1724,2085,1717,2277
"COG0300",1273,1320,1213,785,1063,446,1322,1150,2100,1100
"COG0301",1547,14,102,906,157,734,257,269,218,130
"COG0302",2204,2663,2476,2615,430,1771,2215,2443,2221,2989
"COG0303",2225,1562,1781,1074,2219,957,3035,2776,1237,2712
"COG0304",4822,6777,6594,3558,6580,3539,6690,6590,3327,6268
"COG0305",2979,5141,6147,31969,3440,164228,7657,6001,30830,10568
"COG0306",1442,660,711,913,1368,1239,1985,2426,1292,1644
"COG0307",1746,2216,2176,878,1039,616,1656,2061,843,2158
"COG0308",9358,6146,6135,7077,5563,2544,5865,5761,17974,5187
"COG0309",152,34,26,514,513,19,52,40,160,48
"COG0310",43,198,342,15,13,16,241,82,21,378
"COG0311",773,176,306,108,1,16,591,506,0,381
"COG0312",4853,7663,7500,2897,4453,1197,6764,5832,1801,6092
"COG0313",2008,3074,2885,1052,1670,865,1936,2660,1387,2995
"COG0314",1005,576,758,453,420,187,553,513,154,522
"COG0315",698,454,585,315,319,499,974,833,298,910
"COG0316",2551,2504,2528,4954,1694,2416,2383,2396,1935,3006
"COG0317",5467,8851,8501,4791,5579,4219,6640,6524,4059,8120
"COG0318",21131,15801,14238,14493,28358,11153,16680,15230,14382,15649
"COG0319",1037,1437,1490,477,727,389,885,1172,569,1434
"COG0320",2716,4336,4511,1135,1501,1302,4028,3823,1383,4440
"COG0321",1682,2263,2409,700,1004,502,2006,2218,1046,2627
"COG0322",5095,8485,7804,2009,3691,1686,6268,6570,3834,7728
"COG0323",2032,1295,1553,2108,3145,1720,2069,2424,2715,1398
"COG0324",2389,3278,3346,1206,1577,860,2416,2778,1416,3594
"COG0325",1789,2693,2545,850,1145,571,1794,2036,1152,2417
"COG0326",2066,4070,3595,1782,1907,1750,3050,3682,840,3065
"COG0327",466,362,450,717,757,760,341,357,1105,331
"COG0328",1201,1851,1897,597,635,678,1748,1558,885,1812
"COG0329",5304,5949,5698,2092,2181,1439,4671,4789,1679,5522
"COG0330",5874,6319,5591,3701,5218,1979,6210,5722,5650,6222
"COG0331",2238,3218,3237,1194,1586,1473,2619,2672,1285,3213
"COG0332",3044,2939,2943,2285,2718,1201,3001,2931,2177,2940
"COG0333",212,349,303,133,131,42,167,321,76,393
"COG0334",3681,2004,2529,3068,3504,2199,3029,3031,4703,2786
"COG0335",1129,1989,1803,509,620,296,1637,1857,508,1932
"COG0336",1983,3167,3102,910,1288,745,2864,2700,910,3031
"COG0337",2922,4689,3969,1374,1886,1199,2734,3417,1699,4162
"COG0338",1001,895,1704,5572,519,9399,1152,505,4696,1653
"COG0339",2107,2873,2765,3934,3602,2077,2608,2976,1745,2352
"COG0340",1635,1575,1552,863,871,634,1915,2207,1132,2509
"COG0341",2421,3655,3244,1904,2101,878,2293,2812,1692,3279
"COG0342",4062,6377,5616,2933,3700,1742,4624,4823,3165,5703
"COG0343",4364,4205,4347,1608,1853,880,4462,4415,1573,4437
"COG0344",1425,1581,1651,646,934,294,1183,1234,729,1768
"COG0345",1780,2805,2672,942,1457,654,2074,2159,1364,2822
"COG0346",4126,2808,2500,3776,3924,2133,2800,2795,3913,2627
"COG0347",902,1149,1101,943,1230,361,935,994,1458,1033
"COG0348",694,133,320,3702,3472,1918,253,183,1779,142
"COG0349",1854,2114,2202,1224,2188,1141,1698,1879,1872,2073
"COG0350",1304,795,952,988,1265,935,883,826,1059,1011
"COG0351",1945,1991,1668,1480,1318,744,1180,1666,506,1876
"COG0352",1316,1954,1764,1638,1947,1369,1363,1729,722,1591
"COG0353",1581,2432,2083,632,867,613,1766,1822,850,2114
"COG0354",1730,2038,2201,1000,1512,797,1480,2109,594,2522
"COG0355",1006,1365,1474,637,656,391,1411,1586,425,1380
"COG0356",2485,3673,3738,1236,1479,877,3147,3448,1412,3590
"COG0357",1283,2136,2234,940,923,600,1669,1785,875,2114
"COG0358",3962,4383,4487,5332,2426,11310,5359,6270,9976,7383
"COG0359",1288,1614,1790,626,830,378,1366,1554,725,1821
"COG0360",671,873,977,375,392,375,1024,1020,530,1409
"COG0361",1064,981,1041,537,338,560,1132,1235,361,1075
"COG0362",560,2193,1788,818,1063,44,1973,1440,405,1493
"COG0363",1325,1413,1633,1141,773,767,1358,1238,2395,1130
"COG0364",778,2172,1982,2130,1686,4833,2026,1411,1446,1156
"COG0365",12860,14726,14102,6108,11101,4100,14244,11974,5224,14626
"COG0366",2454,4435,5050,7819,3218,5267,4260,3610,5380,3435
"COG0367",4804,4606,4643,3898,1689,2590,4737,4034,4019,5192
"COG0368",770,674,775,428,674,276,567,586,249,543
"COG0369",946,1486,1556,2131,1378,1548,3005,3802,1207,1588
"COG0370",1072,245,288,307,165,703,392,231,249,40
"COG0371",1278,1098,889,305,36,58,717,785,13,680
"COG0372",4776,4754,4930,2673,3273,1948,5242,4748,2499,4930
"COG0373",3338,2254,1900,1726,1317,1177,1930,2607,1631,1805
"COG0374",88,73,36,839,820,83,27,71,288,12
"COG0375",9,152,125,123,73,2,59,11,15,12
"COG0376",2784,5233,4259,2916,5469,1231,4996,4542,3604,4591
"COG0377",1987,1660,1837,329,442,279,2141,1707,446,1585
"COG0378",557,1311,1049,793,924,433,802,729,314,756
"COG0379",2027,2937,2579,1408,1494,715,1907,1696,1261,1741
"COG0380",560,523,663,1011,561,1183,696,533,605,203
"COG0381",1821,1932,2302,856,1294,2585,1577,1508,3861,2255
"COG0382",3031,5062,4460,1352,1663,809,4171,4823,800,4420
"COG0383",268,157,1040,36,1,103,1006,401,4,364
"COG0384",906,619,571,819,505,766,541,719,1013,603
"COG0385",1241,1673,1881,1597,3839,1296,1866,1659,1778,1966
"COG0386",1114,2060,1867,947,516,1245,1249,1806,743,1974
"COG0387",196,56,274,37,36,9,729,724,14,224
"COG0388",6993,7622,6178,5517,9577,3765,6152,5441,6056,5620
"COG0389",4699,5860,5399,3934,4509,2973,4538,4940,5716,5250
"COG0390",507,42,55,48,113,28,111,130,115,64
"COG0391",1529,1255,1476,323,106,19,1190,1217,20,1323
"COG0392",1041,696,509,718,1964,2404,335,574,402,602
"COG0393",344,177,204,119,99,121,330,336,325,275
"COG0394",1252,1018,1114,1382,1686,848,1184,1439,1041,1313
"COG0395",4326,6393,6093,1143,2613,957,4566,3592,998,5939
"COG0396",2545,2602,3095,854,1228,104,2687,2554,1081,2933
"COG0397",2250,4272,3708,1612,2426,1186,3941,4289,888,3562
"COG0398",779,1251,1329,1612,1758,224,1288,2032,1241,2088
"COG0399",9922,7800,7519,8368,5137,11379,7088,7393,13558,9364
"COG0400",1331,2195,2053,725,926,801,1862,2148,1336,2123
"COG0401",19,2,0,174,125,153,1,8,76,1
"COG0402",5096,2584,3081,3534,4509,4697,4414,4473,2200,2755
"COG0403",4703,9171,10317,2712,3055,1977,8691,7115,4732,8178
"COG0404",23506,24845,26322,3902,7770,2006,24975,23525,3792,29211
"COG0405",6724,6062,5537,5226,7123,2244,6451,5443,5383,6107
"COG0406",1908,2369,2451,1266,2995,1354,2224,2157,1377,2097
"COG0407",2190,3909,3464,1410,1868,952,2713,3431,1714,3585
"COG0408",1312,3164,3173,1136,1472,798,2300,2823,1293,3121
"COG0409",51,33,21,445,538,26,17,32,167,7
"COG0410",4246,4006,4187,2264,6680,2102,4079,3466,1756,4401
"COG0411",4197,3482,3780,1751,5641,1485,3780,2991,1379,3943
"COG0412",2895,1861,1526,1176,2076,1606,2032,1825,2006,1547
"COG0413",2350,3648,3464,1424,1592,1700,3347,3399,1615,3604
"COG0414",1287,2824,2760,1099,1498,776,1655,2308,1204,2717
