"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0051",1142,539,1135,1022,1324,1140,1283,1373,1215,587
"COG0052",2858,1219,2817,2677,3161,2987,2927,3134,3017,1196
"COG0053",719,597,228,356,310,560,308,423,317,639
"COG0054",1495,595,1452,1462,1497,1352,1471,1377,1447,700
"COG0055",5523,2316,5188,5216,7810,4655,6217,7619,6109,2070
"COG0056",6295,2551,5851,6158,8376,3408,4561,5160,4619,1557
"COG0057",5522,3055,5005,5203,5925,4417,5464,6378,5280,4866
"COG0058",2373,3908,1748,2574,848,410,1579,1201,1364,2073
"COG0059",3669,1702,3385,3484,4653,3420,3960,4458,3849,1838
"COG0060",11151,4112,11165,10107,11296,10805,11426,10636,11476,3810
"COG0061",3435,1451,3245,3239,2896,3414,3283,2900,3287,1305
"COG0062",1726,974,1669,1797,941,2692,1243,1409,1091,1536
"COG0063",2143,1072,2053,2142,1469,3487,1771,1909,1616,1684
"COG0064",3405,1201,2726,3296,3526,4235,5316,5340,4880,1328
"COG0065",6356,2295,5704,5369,7000,4207,3995,4509,4015,1185
"COG0066",2800,1004,2935,2481,2225,2804,2646,2191,2751,847
"COG0067",13871,5340,9970,11445,14800,9350,12436,14305,12129,4792
"COG0068",19,308,122,74,53,20,58,43,101,884
"COG0069",11547,4458,9249,10583,13648,12691,17033,19534,16978,6609
"COG0070",12515,4637,8995,10600,14626,8098,11045,13640,10695,4537
"COG0071",2862,17240,1815,5913,2431,2127,3382,2466,2935,16166
"COG0072",8699,3245,8111,8117,8257,8043,8107,7549,8670,2739
"COG0073",7218,3249,6978,6201,7626,5845,6802,6753,7213,3658
"COG0074",3452,1204,3508,3133,4582,3002,2867,2767,2795,864
"COG0075",3520,1773,3465,3235,3094,3589,3536,3255,3239,1971
"COG0076",1498,2167,1584,1625,756,1166,1196,996,1355,1285
"COG0077",3335,1339,2902,3135,3354,3028,3329,3355,3334,1355
"COG0078",2969,1252,2669,2524,2742,3246,2397,2621,2464,1505
"COG0079",5255,3589,4576,6076,3968,5223,4740,4196,4581,3948
"COG0080",1523,668,1511,1420,1632,1542,1543,1524,1460,722
"COG0081",2534,1014,2494,2481,2928,2619,2599,2942,2703,1138
"COG0082",4509,1645,4198,4078,4468,2630,3113,2919,2934,896
"COG0083",730,545,783,751,543,1161,680,468,674,593
"COG0084",2532,1546,2544,2406,2640,2740,2667,2601,2818,2115
"COG0085",13835,7916,13559,14169,18327,14140,15337,16709,14436,6112
"COG0086",15776,9111,15682,15678,18845,14130,17113,18288,16200,5356
"COG0087",2680,1026,2571,2446,2663,2633,2614,2715,2520,1082
"COG0088",2435,934,2159,2140,2118,2287,2122,2124,2257,885
"COG0089",994,435,940,904,845,881,982,759,999,389
"COG0090",3193,1290,2997,3046,3700,2996,3176,3623,3279,1325
"COG0091",1361,548,1371,1272,1461,1356,1431,1418,1411,521
"COG0092",2667,1093,2432,2390,3116,2603,2751,2934,2766,969
"COG0093",1199,534,1280,1287,1652,1367,1437,1583,1372,571
"COG0094",2169,937,1998,1899,2245,2167,2044,2129,2117,880
"COG0095",529,247,456,596,127,496,344,288,301,168
"COG0096",1441,620,1372,1401,1422,1533,1490,1501,1492,612
"COG0097",2110,925,2028,1953,2202,2033,2013,2120,2016,809
"COG0098",1843,821,1954,1737,2324,2045,1949,2398,1922,817
"COG0099",1412,627,1441,1334,1565,1613,1389,1667,1452,643
"COG0100",1456,635,1404,1190,1669,1499,1539,1556,1515,651
"COG0101",3218,1182,2961,2711,2439,2371,2959,2565,3061,895
"COG0102",1823,720,1783,1539,1766,1800,1873,1693,1881,750
"COG0103",1491,622,1598,1399,1574,1491,1672,1537,1607,585
"COG0104",5087,3934,4828,4972,5550,4985,5242,5483,5231,2233
"COG0105",1424,601,1584,1298,1438,1511,1674,1451,1539,609
"COG0106",2037,867,1668,1973,1965,2196,1738,1970,1898,823
"COG0107",2577,1176,2223,2553,3196,2952,2452,2925,2505,1171
"COG0108",4192,1872,3839,3910,3927,3447,3885,4031,3972,1496
"COG0109",3817,1591,3648,3795,3616,3657,3827,3608,4002,1911
"COG0110",1091,1425,1409,1249,1615,1882,1413,1561,1362,1686
"COG0111",9103,5312,8234,8138,8988,10769,8835,9924,8626,4163
"COG0112",5039,2622,4636,5000,5766,4910,5526,5660,5240,2645
"COG0113",3226,1274,3337,3594,3706,2748,3641,3744,3705,1423
"COG0114",4740,1879,5244,4734,4982,4628,5269,5027,5456,1685
"COG0115",7520,2881,7468,6955,7294,7685,7754,7673,7815,3387
"COG0116",966,777,1196,1390,763,414,1152,576,1074,1584
"COG0117",3280,1227,3026,2897,2890,2518,3331,2831,3315,1070
"COG0118",2078,924,1691,1964,2190,2276,1750,2057,1910,843
"COG0119",9650,5084,9023,9115,11678,10553,9820,11611,10130,5134
"COG0120",1184,507,1269,996,929,841,1143,1249,1125,841
"COG0121",59,227,116,115,66,90,51,59,74,698
"COG0122",2057,889,1977,1810,1716,2423,2023,1801,2131,1226
"COG0123",4055,1741,3213,3345,3629,2590,3719,2974,3967,2185
"COG0124",5099,1832,5204,4820,4639,5166,5015,4415,5375,1762
"COG0125",2135,864,2049,1781,1465,2304,1913,1659,1764,776
"COG0126",4591,1675,4550,4321,4268,4360,4752,4155,4711,1750
"COG0127",2656,1133,2563,2602,2058,2365,2541,2040,2569,876
"COG0128",4631,1834,4768,4342,4476,4489,4674,4277,4804,1666
"COG0129",8456,3208,7335,7367,10104,7398,7847,9856,7995,5100
"COG0130",2314,915,2417,1904,1999,2389,2426,2105,2303,1246
"COG0131",1786,749,1455,1915,2521,1832,1748,2267,1696,919
"COG0132",355,267,331,449,163,776,509,386,364,749
"COG0133",3785,1447,3460,3789,4588,3824,3760,4526,3787,1625
"COG0134",2742,1085,2236,2661,2137,2341,2330,2100,2478,1205
"COG0135",1950,881,1818,1777,1619,1391,1790,1502,1842,969
"COG0136",4404,1837,3903,4211,4288,3510,4181,4284,4020,2094
"COG0137",3543,1653,2995,3583,4159,3663,3392,3851,3318,1675
"COG0138",5896,3327,6043,5544,5672,5286,5872,5372,6208,2194
"COG0139",1364,615,1165,1541,1660,1395,1196,1692,1334,664
"COG0140",863,428,733,1020,969,654,723,868,740,465
"COG0141",5918,2087,4722,5152,6537,4589,5673,5837,5705,1962
"COG0142",7617,2735,7499,7075,7035,7208,7577,6859,7754,2860
"COG0143",6137,2357,6074,5389,5589,5654,5901,5641,6143,2339
"COG0144",2668,1026,2913,2735,1826,1699,2191,1695,1999,1955
"COG0145",3972,1282,3469,2194,2632,8261,2731,2796,2571,1502
"COG0146",3195,1154,2618,1685,2009,6308,1966,2222,1948,1061
"COG0147",7648,3154,7367,7494,6344,5835,7625,6128,7497,3378
"COG0148",4863,1998,4761,4528,4798,4952,5208,4735,4984,1726
"COG0149",2688,1062,2567,2493,2155,2601,2636,2224,2700,1014
"COG0150",3479,7881,3986,4246,3078,3661,4438,3079,4299,3110
"COG0151",4802,1764,4878,4642,4627,4397,4959,4453,4868,2129
"COG0152",2723,3352,2824,2669,2996,2066,1843,2001,1936,1334
"COG0153",665,294,1013,572,758,624,906,778,1029,510
"COG0154",12014,4072,10590,11441,12888,15042,11912,12899,11674,5371
"COG0155",2011,1858,1689,2574,1056,2088,1063,1528,1090,2588
"COG0156",3035,1453,3792,3018,3373,3205,3433,3493,3470,2754
"COG0157",2087,930,2115,2415,1590,2291,1978,1700,1958,1224
"COG0158",315,337,482,355,506,488,412,360,405,950
"COG0159",2547,976,2343,2455,2378,2403,2265,2372,2437,988
"COG0160",2100,1257,2958,1788,1578,2845,2822,1514,2986,2267
"COG0161",6049,2441,5858,5902,6287,6391,6412,7016,6212,3871
"COG0162",4605,1732,4623,4325,4465,4412,4651,4126,4676,1782
"COG0163",430,424,561,175,197,845,174,312,204,718
"COG0164",2354,984,2336,2159,2030,2350,2352,1970,2360,776
"COG0165",4279,1891,3616,4056,4057,4409,3827,4113,3909,2002
"COG0166",4736,1859,4721,4768,3574,3992,4436,3513,4687,2263
"COG0167",4123,1996,4067,4034,3335,3776,4142,3206,4092,1747
"COG0168",6494,2811,6359,6211,5683,5409,6455,5321,6791,3141
"COG0169",3295,1470,3138,2999,3051,3275,3351,2985,3319,1353
"COG0170",528,210,364,456,119,234,344,204,313,4
"COG0171",4487,6287,4104,5128,3866,4154,4194,4253,4058,2638
"COG0172",4792,2023,4532,4486,4933,4719,4633,4912,4744,1753
"COG0173",6581,2226,5892,6390,6566,5270,6708,6320,6478,2071
"COG0174",11100,5686,9221,9403,13157,11091,10637,13235,11269,5682
"COG0175",1032,3907,1414,1417,1393,1594,1302,1451,1071,4232
"COG0176",3429,14446,2507,5962,2302,2530,3513,2034,3021,4562
"COG0177",2621,1395,2589,2602,2594,2588,2665,2567,2874,994
"COG0178",11182,4385,12256,10380,12438,11301,12301,11869,12172,4278
"COG0179",3253,1409,3729,3043,3959,4692,3246,4369,3407,2493
"COG0180",4065,1707,4008,3835,4004,4209,4204,3947,4329,1967
"COG0181",3546,1394,3845,3739,3499,2795,3868,3508,4033,1344
"COG0182",1241,600,910,952,865,2482,1338,1250,1560,630
"COG0183",9346,3638,10248,7704,10349,11200,9287,10770,9299,10983
"COG0184",1131,370,1058,860,1019,1176,991,1049,1059,529
"COG0185",1037,427,1025,982,1150,1060,1029,1103,995,490
"COG0186",809,437,779,801,854,916,848,845,864,462
"COG0187",11420,5871,11751,10936,13752,10381,12821,12898,12313,5891
"COG0188",14148,6602,14030,13592,15347,11309,15066,15623,14411,5712
"COG0189",3575,6580,3577,4990,3461,2677,4064,4203,3993,6989
"COG0190",3485,1335,3298,3203,4075,3384,3598,3952,3643,1297
"COG0191",1556,577,1283,1683,1845,534,1311,1404,1305,690
"COG0192",4610,2333,4447,4302,5585,4678,4915,5271,4937,1733
"COG0193",2077,789,1975,1928,2206,1843,2181,2036,2201,645
"COG0194",1997,1155,1986,1901,1829,1721,2192,1843,2186,871
"COG0195",5465,2174,4990,4860,6657,4848,5613,6033,5386,1803
"COG0196",3389,1254,3126,3150,2616,2659,3290,2553,3446,1113
"COG0197",1524,679,1496,1395,1749,1577,1585,1837,1572,638
"COG0198",890,345,929,772,810,867,875,851,893,408
"COG0199",1021,515,930,924,1035,718,1067,995,1035,430
"COG0200",1590,690,1524,1447,1409,1616,1588,1423,1536,699
"COG0201",4899,2119,4947,4540,5824,5136,5316,5730,4959,1972
"COG0202",3977,2177,3678,3616,4512,3732,4018,4397,3872,1758
"COG0203",1430,627,1257,1327,1651,1245,1457,1547,1425,606
"COG0204",5757,2959,6616,5181,5307,5198,6273,5489,6444,3994
"COG0205",2144,654,1889,1956,2706,1706,2566,2907,2372,677
"COG0206",5100,2008,5233,4437,6055,5234,5044,5676,5158,1896
"COG0207",1335,10225,1882,1861,2231,1094,2138,2316,1957,3346
"COG0208",4898,33719,3626,10882,5085,2485,6817,6070,5953,11516
"COG0209",14319,96090,11147,26808,14838,8269,11730,11763,10371,26000
"COG0210",9196,49082,8646,13466,9039,5680,6957,7472,6451,22253
"COG0211",886,402,900,870,1173,808,946,1061,999,421
"COG0212",1525,654,1569,1464,1440,1468,1600,1351,1717,1222
"COG0213",763,182,988,513,673,873,733,554,822,470
"COG0214",491,206,606,369,345,1403,430,514,445,66
"COG0215",5603,2021,5274,5595,5151,5304,5342,5268,5723,1806
"COG0216",3938,1622,3538,3684,4326,3492,4054,4052,4035,1348
"COG0217",2416,1159,2175,1945,2861,1496,1687,1757,1620,846
"COG0218",913,325,1061,721,1123,771,1172,1091,1202,896
"COG0219",1471,737,1144,1357,1233,1253,1276,1126,1247,772
"COG0220",1406,643,1522,1194,1344,1045,1526,1184,1422,839
"COG0221",912,1462,692,1078,409,294,655,511,540,811
"COG0222",1322,537,1147,1407,1478,1253,1492,1462,1301,551
"COG0223",4125,4371,3958,4065,4066,4664,4137,3773,4447,2461
"COG0224",3692,1451,3203,3393,3993,2830,3800,3788,3846,1318
"COG0225",3183,1362,3637,3468,3594,2592,3643,3594,3798,1520
"COG0226",4538,3094,1420,4600,5125,879,1219,5714,1002,2464
"COG0227",1124,474,968,965,1106,752,1060,1020,1062,428
"COG0228",1495,565,1414,1410,1795,1208,1625,1748,1616,428
"COG0229",2070,966,2310,2116,2465,2017,2505,2779,2499,910
"COG0230",143,32,172,157,136,102,133,156,142,98
"COG0231",2132,997,2061,1988,2361,2101,2219,2268,2181,1167
"COG0232",2643,1186,2334,2576,2542,2430,2520,2235,2718,1358
"COG0233",1795,766,1747,1731,2088,1652,1926,1905,1927,686
"COG0234",1306,6208,1269,1713,1339,819,1052,1158,938,4183
"COG0235",2795,1358,2249,2121,2627,2181,2429,2860,2481,1608
"COG0236",747,486,832,910,930,868,1009,957,933,525
"COG0237",2213,827,2151,1993,1518,2157,2246,1615,2176,811
"COG0238",722,299,671,766,675,736,729,659,793,313
"COG0239",293,118,413,237,238,376,325,299,363,363
"COG0240",1998,671,2086,1765,1985,2722,3071,2704,3334,1100
"COG0241",847,449,952,769,829,1187,749,785,813,602
"COG0242",2478,6056,2406,4412,2445,2396,3013,3019,3002,4438
"COG0243",5030,2724,4440,4024,4359,6734,3099,5029,2860,7723
"COG0244",2203,894,2133,1973,2263,2334,2191,2350,2111,822
"COG0245",2803,1086,2242,2504,1960,1957,2557,2023,2519,583
"COG0246",763,609,821,593,967,397,940,981,919,1643
"COG0247",7321,1908,5270,4483,6169,7899,4687,5200,4603,2811
"COG0248",2419,1516,2236,2751,3684,1152,2310,4103,2159,2665
"COG0249",4326,2609,5302,6188,3858,3910,5133,2873,4336,2987
"COG0250",2099,910,2214,2033,2358,2324,2243,2383,2131,950
"COG0251",2464,1072,2968,2203,2494,3599,2636,2423,2795,1662
"COG0252",571,659,1005,399,352,1548,492,369,587,1046
"COG0253",3254,1230,2830,3217,2875,2466,3213,2881,3295,1068
"COG0254",803,373,866,820,981,713,914,1074,921,366
"COG0255",132,94,159,97,176,193,144,179,104,225
"COG0256",1193,517,1183,1110,1224,1289,1281,1249,1234,581
"COG0257",90,42,61,41,69,5,44,53,34,112
"COG0258",10485,21129,8882,11955,9062,7801,10053,9937,9831,11067
"COG0259",1735,691,1630,1560,1957,1364,2041,1866,1997,794
"COG0260",5337,2651,5056,4800,5262,5125,5294,5241,5168,3093
"COG0261",1592,553,1517,1542,1600,877,1177,941,1137,325
"COG0262",733,588,1077,860,1114,744,1082,990,1023,741
"COG0263",3405,1695,3023,3771,3302,3000,3092,3542,3199,1900
"COG0264",2546,1192,2552,2504,2936,2181,2670,2797,2747,1165
"COG0265",7865,4696,7418,7063,8046,10280,7877,8512,7644,8632
"COG0266",3587,1838,3359,3180,2265,1600,2120,1619,2062,952
"COG0267",357,178,365,277,305,165,290,258,362,235
"COG0268",869,385,756,762,702,635,775,719,754,379
"COG0269",38,1,29,16,3,52,20,4,23,14
"COG0270",1480,33466,1960,4670,1489,2097,1772,2050,1664,15443
"COG0271",811,278,849,697,866,702,808,759,758,405
"COG0272",7350,5818,7625,7534,5920,6530,8021,6142,7681,4495
"COG0274",1022,1279,953,937,630,668,1104,873,951,290
"COG0275",3215,1191,2949,3099,2649,2704,3251,2469,3332,1009
"COG0276",3587,1691,4034,3724,3846,3163,4271,3636,4405,1352
"COG0277",10662,4955,8458,8943,8861,9863,8258,8081,8251,7907
"COG0278",970,417,924,891,968,838,846,1022,909,500
"COG0279",848,1564,872,1080,815,978,556,532,607,723
"COG0280",5021,1967,5299,4478,6662,4009,4995,5150,5636,2246
"COG0281",4116,2060,4712,3654,5451,3725,3830,3727,4330,3403
"COG0282",110,353,183,132,125,143,91,167,100,973
"COG0283",2459,1004,2403,2318,1890,1910,2376,1990,2290,761
"COG0284",2662,1093,2595,2563,2311,2919,2519,2349,2560,1170
"COG0285",4432,1679,4197,4170,3643,3995,3984,3155,4246,1359
"COG0286",582,2211,961,1002,913,1258,759,503,690,3916
"COG0287",3315,1314,2918,3179,2637,2834,3252,2711,3328,1377
"COG0288",244,311,278,186,364,324,263,575,244,1168
"COG0289",2629,1034,2220,2520,2364,1988,2515,2299,2551,975
"COG0290",2039,752,1786,1901,2183,1746,2077,2070,1934,688
"COG0291",555,190,508,740,625,506,627,489,574,235
"COG0292",1212,479,1141,1178,1485,1118,1340,1340,1313,424
"COG0293",1793,654,1592,1530,1486,1570,1605,1411,1684,901
"COG0294",3181,1365,3054,3231,2783,3056,2990,2640,2965,1045
"COG0295",363,308,321,236,333,291,375,367,312,317
"COG0296",2129,1213,1777,2549,1037,486,1348,1164,1340,1352
"COG0297",1448,945,1508,1564,957,385,1219,846,1179,938
"COG0298",0,15,20,10,5,2,5,2,11,85
"COG0299",2054,5823,2211,2268,1545,2105,2142,1555,2313,2124
"COG0300",1379,425,1057,1107,1406,900,1463,1143,1457,779
"COG0301",99,253,258,59,57,1161,21,166,71,906
"COG0302",2326,2853,2361,2820,2720,2167,2511,2923,2508,2550
"COG0303",3737,1053,2804,2556,2090,4075,2694,1986,2784,1632
"COG0304",6266,2594,6412,5721,8487,6036,7209,8416,7044,3561
"COG0305",7620,99868,5890,18260,8353,5710,9441,9941,7891,47744
"COG0306",1397,770,2177,1081,1169,2059,2128,1568,2006,1446
"COG0307",2281,883,2251,2115,2083,1882,2198,2131,2242,883
"COG0308",5708,3862,7618,6065,6130,6272,6346,4489,7070,7271
"COG0309",17,159,82,37,45,307,24,15,56,524
"COG0310",286,184,91,213,313,118,302,407,298,11
"COG0311",321,125,378,233,222,889,247,275,250,120
"COG0312",8060,3467,5785,6836,7203,3670,6159,6520,6610,2894
"COG0313",2958,1191,2882,2790,2360,2378,3055,2210,3213,996
"COG0314",937,329,724,649,573,775,496,389,524,298
"COG0315",1149,385,949,781,681,1300,869,682,925,380
"COG0316",2569,3480,2516,3052,2808,2457,3059,3397,2850,4952
"COG0317",8001,3657,6827,7991,8125,6329,7872,8107,8236,4840
"COG0318",16707,5812,16213,14106,18080,16256,15615,20075,15353,14551
"COG0319",1409,470,1349,1462,1129,1038,1163,1084,1265,499
"COG0320",3992,1575,3662,3925,3717,3084,3948,3850,3890,1123
"COG0321",2363,962,2255,2132,1789,1789,2535,1994,2434,732
"COG0322",7954,2632,7066,7806,6858,6598,7342,6164,7630,2067
"COG0323",1683,841,2691,1484,1833,2273,1868,1416,1951,2068
"COG0324",3183,1255,3053,3007,2773,2739,3411,2683,3491,1254
"COG0325",2383,962,2298,2391,2256,1297,1632,1401,1732,544
"COG0326",3360,1551,3821,3796,3389,1638,3413,3103,3628,1821
"COG0327",311,363,548,326,671,444,582,444,547,716
"COG0328",1746,1096,1558,1807,1555,1446,1819,1450,1766,589
"COG0329",5694,2293,4883,5382,5906,6652,5572,5865,5402,2180
"COG0330",5804,2503,5766,5677,8152,6787,6678,7884,6747,3786
"COG0331",2902,1269,2831,2844,3128,1815,2092,2042,2108,787
"COG0332",2575,1379,3227,2485,3211,2623,3195,2944,3247,2303
"COG0333",285,123,313,323,408,222,335,473,380,115
"COG0334",2560,1769,3397,2091,3212,3162,3838,2671,3645,3110
"COG0335",1694,700,1580,1676,1954,1491,1805,1853,1933,496
"COG0336",2932,1164,2804,2730,2995,2333,3065,2878,2964,890
"COG0337",2852,1152,2427,2580,2122,3278,3967,3133,3936,1382
"COG0338",1592,11162,602,3230,779,667,1063,246,749,3627
"COG0339",2666,2495,2980,2556,2094,1537,2890,2452,2909,3950
"COG0340",2395,1083,2306,2237,1834,2323,2350,1847,2461,1205
"COG0341",3377,1552,3532,3147,4008,2687,3602,3337,3696,1875
"COG0342",5595,2571,5544,5519,6796,4768,5920,6152,6214,2970
"COG0343",4126,1611,4319,3953,4073,4431,4122,4013,4042,1595
"COG0344",1578,749,1354,1617,1189,1986,1563,1194,1471,660
"COG0345",2710,1165,2115,2601,2250,2189,2551,2416,2570,916
"COG0346",2947,1346,3073,2691,3046,3466,2627,3554,2620,3712
"COG0347",1052,517,1129,1046,1209,1010,1132,1487,1014,914
"COG0348",256,1168,540,385,389,372,100,270,130,2492
"COG0349",2210,1050,2003,2115,1946,2217,1925,1781,1877,1287
"COG0350",1025,463,890,843,1101,1457,952,1121,898,1029
"COG0351",1654,1108,1391,1941,1622,2252,1629,1297,1545,1464
"COG0352",1851,1073,1446,1881,1292,1613,1415,1251,1379,1619
"COG0353",2074,768,2044,2051,2204,1921,2110,2198,2118,642
"COG0354",2382,1113,2159,2088,1874,2083,2302,2085,2342,1017
"COG0355",1416,676,1276,1307,1366,1172,1404,1384,1426,600
"COG0356",3442,1320,3251,3194,3987,2806,3560,3745,3741,1235
"COG0357",2096,807,1960,2073,1757,1761,2026,1626,2168,903
"COG0358",6618,20538,6659,7507,5860,6089,6726,6125,6897,8101
"COG0359",1673,673,1497,1554,1615,1600,1673,1581,1660,613
"COG0360",1298,573,1204,1132,1194,1211,1335,1117,1342,556
"COG0361",931,767,1084,952,1087,1066,944,1135,875,536
"COG0362",1477,942,1199,1876,996,504,1377,1338,1303,811
"COG0363",983,685,885,989,856,856,1540,1112,1533,1185
"COG0364",2300,1004,903,1375,974,360,1312,1148,1175,2215
"COG0365",14584,5427,12710,13662,16281,14320,14061,15153,14375,6163
"COG0366",5343,4072,3983,4617,4026,1367,3320,3882,3186,7734
"COG0367",5502,6453,4358,4923,4134,7193,4882,3593,4784,3959
"COG0368",663,370,576,610,261,618,522,336,401,428
"COG0369",1413,1472,2784,1531,655,900,1987,894,1933,2099
"COG0370",178,107,210,69,583,529,202,389,258,281
"COG0371",904,365,625,822,437,908,698,526,690,303
"COG0372",4704,1984,4656,4396,5012,4784,4720,5095,4695,2736
"COG0373",1872,1052,2399,2118,1727,1577,1440,1223,1456,1152
"COG0374",24,244,150,62,39,21,47,10,96,829
"COG0375",62,35,26,92,24,10,8,28,9,128
"COG0376",3381,1995,4532,4073,6006,3724,4130,6084,5047,2980
"COG0377",1592,772,1358,1489,1493,2129,1616,1783,1443,306
"COG0378",768,358,560,939,542,495,377,557,262,793
"COG0379",2483,1222,2299,2667,2479,2833,2221,2625,2075,1431
"COG0380",975,720,318,353,1038,114,230,612,264,971
"COG0381",2202,2773,1826,1832,1942,2175,2081,1613,2208,820
"COG0382",4431,1654,4239,4422,3031,3444,4022,3368,3966,1383
"COG0383",981,862,280,277,123,269,243,325,262,37
"COG0384",410,228,565,337,665,617,1018,1017,952,776
"COG0385",1852,1284,1588,1701,1628,1656,1746,1425,1830,1601
"COG0386",1308,502,1265,1166,1420,1269,2153,1994,2261,937
"COG0387",236,78,509,120,111,226,138,189,204,30
"COG0388",5600,3168,5314,5920,4946,6154,4787,5271,4407,5596
"COG0389",5097,2316,5320,5424,5559,4525,5461,5422,5643,3945
"COG0390",140,19,84,67,11,271,55,54,32,50
"COG0391",1147,588,1014,1163,596,1474,1103,898,1012,318
"COG0392",341,205,677,732,186,991,412,241,376,728
"COG0393",167,96,349,212,305,206,210,205,207,102
"COG0394",1048,597,1388,1255,1550,1312,1277,1696,1102,1400
"COG0395",7555,1806,4446,4946,6389,3362,5772,6103,5741,1054
"COG0396",2721,1248,2586,2601,2664,2772,2642,2449,2510,799
"COG0397",2573,1028,2556,2551,2582,2615,3717,4091,3976,1688
"COG0398",1831,1198,1781,2200,1125,1432,1894,1030,1815,2459
"COG0399",6973,21181,7577,10276,6131,11104,8257,5602,8133,8164
"COG0400",1938,807,1978,2084,1754,1775,1802,1596,1960,737
"COG0401",2,44,30,9,15,3,4,4,4,169
"COG0402",3188,1761,4174,2818,2032,4082,2789,2307,2997,3546
"COG0403",7581,2912,7253,10737,8285,5079,7164,6981,7456,2681
"COG0404",30499,7959,23964,23930,35059,23753,30028,33386,30706,3863
"COG0405",6021,2861,6457,4980,7046,8167,6664,7239,6784,5259
"COG0406",2374,1208,1849,2270,1807,1949,2339,2242,2214,1260
"COG0407",3422,1493,3541,3431,3365,2781,3793,3265,3875,1460
"COG0408",3034,1079,2606,2928,2834,1400,3074,2737,2928,1157
"COG0409",5,97,52,22,16,6,25,17,37,436
