"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG0063",828,1834,1411,2393,1542,4143,2067,2280,1559,3545
"COG0064",1387,4781,5326,4557,886,3964,4747,5392,4848,4116
"COG0065",1836,6041,7279,6549,1555,4432,5647,6154,5836,5442
"COG0066",888,2798,2139,3087,862,1954,2674,2744,2550,2386
"COG0067",4299,11877,14968,10770,4785,6788,6934,9105,7015,5242
"COG0068",239,9,21,24,1120,260,76,22,46,39
"COG0069",3983,10738,14007,9790,4374,14270,14627,18266,15714,12073
"COG0070",4089,10809,14991,10024,4878,7880,9391,12126,9465,6405
"COG0071",18274,2265,2372,1906,10948,1936,2424,4071,4506,1832
"COG0072",2582,8604,8135,8792,2518,6252,8047,8958,8064,6700
"COG0073",3131,7062,7556,6741,3404,5590,6979,6686,6804,5616
"COG0074",1221,3872,4694,4265,1117,3292,3755,3119,4020,4923
"COG0075",1489,2925,3014,2823,1728,3133,3026,4005,2581,5082
"COG0076",516,749,414,1016,1038,2131,1507,1892,1389,2038
"COG0077",1069,3505,3465,3208,1500,2478,2875,3261,3112,2508
"COG0078",762,1866,2119,2136,896,2973,2501,2592,2506,3265
"COG0079",6609,4820,4435,5377,3936,6422,4733,6384,4559,5731
"COG0080",631,1510,1556,1649,724,1494,1559,1492,1436,1587
"COG0081",626,1834,1829,1827,735,2361,2531,2659,2612,2628
"COG0082",1267,4254,4358,4189,1358,2839,4207,4420,4378,3428
"COG0083",240,614,353,719,621,471,851,772,572,1368
"COG0084",1515,2831,2528,2723,2160,2731,2819,2692,2710,2539
"COG0085",8198,15097,17647,14868,7035,12549,14317,13521,16512,13229
"COG0086",9124,16565,18170,16371,6908,12886,16412,15549,17925,11874
"COG0087",891,2742,2576,2910,970,2240,2606,2628,2592,2757
"COG0088",741,2456,2018,2401,824,1872,2230,2395,2346,2214
"COG0089",340,1073,810,1072,338,850,1044,901,946,956
"COG0090",1046,3215,3726,3312,1237,2693,3240,3233,3029,3005
"COG0091",415,1362,1477,1390,519,1206,1396,1302,1315,1247
"COG0092",832,2762,2927,2812,967,2202,2602,2649,2812,2333
"COG0093",460,1455,1696,1464,552,1104,1392,1342,1367,1314
"COG0094",662,2267,2158,2203,873,2015,2084,1993,2200,2055
"COG0095",31,303,180,286,56,1600,507,667,283,473
"COG0096",490,1501,1363,1581,602,1352,1380,1496,1532,1419
"COG0097",734,2165,2145,2185,770,1697,2061,2035,2102,1748
"COG0098",613,2064,2388,2214,756,1102,1397,1217,1291,1310
"COG0099",527,1544,1568,1577,564,1351,1519,1472,1511,1570
"COG0100",516,1523,1772,1668,553,1199,1488,1268,1462,1494
"COG0101",827,3233,2408,3003,849,2198,2946,2941,3061,1857
"COG0102",593,1824,1651,1799,719,1540,1677,1707,1811,1688
"COG0103",463,1579,1479,1688,471,1266,1496,1495,1485,1212
"COG0104",3935,5271,5510,5286,3195,4521,5104,5393,5295,4360
"COG0105",479,1632,1274,1612,544,1583,1602,1498,1546,1488
"COG0106",642,1859,2213,2106,717,1857,1641,2260,1620,1725
"COG0107",955,2509,3375,2858,978,2709,2332,2591,2285,2198
"COG0108",947,2535,2632,2571,1188,2487,3884,4452,3711,2660
"COG0109",1511,3917,3486,4134,1991,3269,3720,3992,3784,3684
"COG0110",1979,1340,1513,1677,1750,1913,1341,985,1255,1889
"COG0111",4057,8599,9818,9203,3823,10599,8285,8905,8122,9565
"COG0112",2308,5080,5624,5100,2725,3965,4953,5377,4947,4688
"COG0113",1125,3312,3692,2981,1213,2418,3532,3730,3487,2388
"COG0114",1759,5204,4776,4777,1863,3222,5290,4650,5198,3052
"COG0115",2335,8205,7318,7413,3087,6679,7483,7624,7293,7726
"COG0116",905,855,508,494,1456,382,1173,1513,1050,440
"COG0117",1128,3154,2689,3009,991,2065,3221,3188,3056,1809
"COG0118",739,1990,2350,2214,694,2133,1836,2165,1700,1660
"COG0119",7578,9760,12299,10601,4126,9694,9177,9874,10053,9250
"COG0120",423,1073,815,947,684,449,1125,1048,961,1331
"COG0121",343,62,48,111,731,328,87,48,55,105
"COG0122",818,2179,1834,2359,1322,1975,2135,1914,1983,2805
"COG0123",1104,2005,2517,2239,1512,2863,3522,3519,3601,2411
"COG0124",1618,5266,4624,5481,1523,4024,4952,5349,4795,4501
"COG0125",605,2012,1315,2480,697,2035,2055,2041,1944,2119
"COG0126",1475,4922,4172,4676,1575,4042,4622,4748,4555,4133
"COG0127",699,2748,1982,2593,833,2089,2543,2898,2531,2065
"COG0128",1688,4810,4500,4941,1367,3476,4725,4780,4513,4139
"COG0129",2881,7634,10719,7478,3907,5666,6670,8527,7349,6726
"COG0130",780,2468,1804,2271,911,1686,2392,2100,2142,2610
"COG0131",458,1196,1716,1260,536,1699,1556,2023,1626,1758
"COG0132",327,402,216,493,599,384,495,739,327,789
"COG0133",1344,3883,5048,3896,1315,1950,2328,2757,2378,2299
"COG0134",839,2521,2247,2337,1345,1923,2292,3043,2172,2228
"COG0135",715,1738,1592,1622,1106,1300,1667,1941,1713,1272
"COG0136",1624,4100,4268,4191,2025,3162,3731,4799,4089,3638
"COG0137",1213,3519,4554,3819,1500,3833,3183,3775,3511,3498
"COG0138",1769,6334,5658,5812,3718,5296,5903,5555,6208,4112
"COG0139",540,1281,1756,1368,563,1128,1209,1639,1163,1175
"COG0140",377,693,1047,598,417,373,697,1148,631,509
"COG0141",1567,5000,7204,5483,2013,4528,4979,5491,5308,4557
"COG0142",2218,7466,7156,7778,2458,6064,7474,7592,7024,6915
"COG0143",2070,5862,5206,6028,2154,5232,5816,5986,5919,5825
"COG0144",951,2307,1942,2375,1558,2087,2298,3055,2014,1905
"COG0145",295,2730,3236,4407,314,9073,2436,2563,2416,7707
"COG0146",301,2067,2572,3391,247,5017,1179,1286,1195,4379
"COG0147",2560,7390,6452,6830,3094,6756,7144,8196,6949,5695
"COG0148",1539,4841,4810,4901,1833,4526,4895,4955,4858,4784
"COG0149",882,2740,2036,2775,975,2416,2575,2668,2603,2178
"COG0150",2626,4825,3038,3635,8600,3524,3837,4285,4923,3763
"COG0151",1451,5011,4414,5030,1852,4070,4812,4718,4698,4907
"COG0152",1018,2969,2985,3013,3805,2999,2709,2579,3627,2929
"COG0153",283,1035,851,948,741,1259,971,506,808,939
"COG0154",3756,10694,14844,11908,4006,10383,10952,11786,10885,15613
"COG0155",1193,1646,883,1588,1670,3695,1537,2753,1194,3044
"COG0156",1564,3260,3124,2933,2132,4242,3545,3081,3435,3598
"COG0157",854,1994,1832,2345,927,1288,1353,1704,1317,1305
"COG0158",477,297,454,442,960,322,463,298,379,300
"COG0159",587,1661,1614,1725,550,2134,2268,2605,2173,2104
"COG0160",1486,2805,1260,2798,1296,4263,2860,1664,2726,4039
"COG0161",2861,6190,7758,6005,2402,6729,5306,5933,5881,7646
"COG0162",1455,4674,4063,4670,1682,4135,4481,4583,4514,4177
"COG0163",312,354,279,627,506,863,336,126,361,957
"COG0164",913,2536,2010,2396,898,2168,2258,2264,2589,2259
"COG0165",1566,4185,4438,4502,1780,4540,3495,4533,3981,4340
"COG0166",1744,4569,3403,4526,1955,3818,4571,5080,4334,3810
"COG0167",2853,4247,3536,4111,1403,4686,4258,4304,3770,4065
"COG0168",2567,6061,5567,6100,3277,5568,6299,6224,6575,4563
"COG0169",1124,3440,3052,3258,1354,2320,3123,3425,3348,3147
"COG0170",61,408,110,392,20,1287,397,530,364,452
"COG0171",5575,4566,3813,3841,5170,3187,4117,5124,4534,3311
"COG0172",2078,5046,4703,4885,1602,3936,4788,4836,4608,4635
"COG0173",1922,6626,6290,5747,2027,5586,6045,6899,6652,4320
"COG0174",4971,11275,14402,11208,4242,11078,9535,10500,11054,12378
"COG0175",4204,1022,1311,1106,3837,2806,1376,1385,1221,1763
"COG0176",13830,3308,2127,2171,15803,1895,2628,4505,4356,1866
"COG0177",1569,2813,2740,2840,1018,2034,2701,2699,2702,2438
"COG0178",4241,12666,11884,11469,4748,9551,11974,11037,11877,9489
"COG0179",1661,3593,4641,4163,1781,3167,3207,3068,3459,5451
"COG0180",1423,4433,3966,4333,1643,3646,4235,4116,4138,3989
"COG0181",1110,3642,3611,3241,1238,2471,3830,3977,3565,2470
"COG0182",553,1371,1640,2355,443,2501,1279,1522,1476,2320
"COG0183",5286,10143,11450,10408,6622,11715,9776,7282,9701,12602
"COG0184",349,1075,1019,1176,378,949,1104,1034,1029,1228
"COG0185",379,1080,1136,1175,417,876,1121,1052,1034,1051
"COG0186",346,884,891,889,411,442,598,501,525,614
"COG0187",5842,12927,12715,11441,6094,9633,11587,10956,13431,8720
"COG0188",5941,15243,14511,12982,6047,9974,14013,14149,15461,9896
"COG0189",7929,3393,3678,3327,5642,1987,3803,4595,4444,3263
"COG0190",1124,3636,4277,3664,1114,3221,3291,3450,3489,3557
"COG0191",612,1323,1561,917,363,773,1095,1930,1211,810
"COG0192",2239,4914,5695,4975,1792,4384,4599,4624,4926,4432
"COG0193",642,2160,2165,1946,689,2042,2108,2060,2112,1506
"COG0194",903,2042,1808,1932,1039,1706,2062,2068,1962,1327
"COG0195",1733,5603,6671,5337,1784,4802,5011,5386,5366,4232
"COG0196",1066,3510,2569,3180,1175,2783,3129,3386,3214,2249
"COG0197",463,1645,1817,1704,629,1347,1527,1422,1640,1436
"COG0198",258,998,619,853,332,756,894,832,884,933
"COG0199",341,1039,997,1002,465,429,619,659,652,339
"COG0200",485,1724,1394,1681,606,1349,1548,1527,1541,1511
"COG0201",1773,5257,5576,5264,1951,3936,5060,4852,5033,4514
"COG0202",1727,3926,4582,4066,2033,3664,3949,3598,4007,3493
"COG0203",467,1443,1606,1308,626,1276,1320,1347,1386,1144
"COG0204",3617,6448,4277,5646,3894,5244,6639,5524,6450,4541
"COG0205",783,2406,2682,1911,862,2449,2277,1937,2322,2080
"COG0206",1861,4962,6355,5321,1817,4180,5040,4626,4715,4879
"COG0207",11634,1962,1878,1399,6036,759,1830,1272,2206,1081
"COG0208",38874,5187,4818,3098,21475,3016,4254,6778,9968,1713
"COG0209",93634,15265,14956,12042,60902,6951,8609,12008,16684,7492
"COG0210",43663,8943,8705,8400,21732,11739,9484,11132,10085,8534
"COG0211",327,888,1113,927,405,502,608,625,576,429
"COG0212",668,1749,1396,1527,753,1379,1506,1500,1590,1583
"COG0213",264,876,571,968,303,1939,897,533,675,1097
"COG0214",172,744,328,1066,96,834,660,387,696,1118
"COG0215",1595,5543,4829,5635,1701,4064,5397,5974,5347,5147
"COG0216",1192,4175,4228,3776,1337,3712,3907,3997,4039,2992
"COG0217",1025,2518,2752,2399,1251,2460,2093,2010,2493,1972
"COG0218",459,1154,1081,861,702,607,1038,820,1003,803
"COG0219",568,1244,1366,1343,913,1132,1296,1586,1177,932
"COG0220",499,1497,1206,1073,779,686,1365,1265,1205,753
"COG0221",1029,332,192,222,622,207,752,1328,479,211
"COG0222",481,1370,1536,1255,347,812,883,999,881,579
"COG0223",3124,4428,3983,4219,3113,4271,4193,4456,4039,3184
"COG0224",1157,3669,3877,3334,1440,3126,3439,3701,3674,2450
"COG0225",1293,3663,3242,3070,1548,2167,3798,3612,3112,2644
"COG0226",1096,3210,3505,3495,2666,203,1125,3174,1022,406
"COG0227",396,1050,1107,978,459,803,978,1047,986,574
"COG0228",441,1441,1918,1396,442,1185,1539,1476,1600,873
"COG0229",862,2463,2645,2048,721,1762,2458,2028,2251,1962
"COG0230",17,184,177,150,47,25,112,188,137,71
"COG0231",843,2240,2200,2143,1182,1988,2127,2135,2112,2027
"COG0232",1275,2464,2445,2517,1535,2261,2378,2820,2593,1751
"COG0233",677,1917,1940,1731,746,1694,1817,1780,1893,1418
"COG0234",5914,1349,1568,1314,2339,1493,1338,1381,1590,1008
"COG0235",1500,2176,2955,2442,1505,1165,2221,2204,2305,2362
"COG0236",500,853,987,788,459,729,895,822,918,717
"COG0237",716,2361,1513,2294,812,1816,2126,2159,2115,2136
"COG0238",316,861,644,765,355,727,763,838,802,579
"COG0239",154,359,230,291,322,140,328,222,291,239
"COG0240",1063,3138,3056,3241,1068,3151,3145,2735,2821,2538
"COG0241",581,1027,774,970,717,1721,923,673,927,1068
"COG0242",7011,2801,2466,2226,3669,2246,2389,3657,3889,1803
"COG0243",3054,4121,5518,5177,4981,13262,2983,3946,3515,7012
"COG0244",736,2296,2197,2386,834,1161,1516,1438,1446,1453
"COG0245",653,2489,1890,2269,721,2358,2373,2674,2380,1226
"COG0246",690,922,938,642,1652,222,884,659,980,682
"COG0247",2420,5885,5974,5923,1875,14171,4527,5047,5850,8595
"COG0248",1284,2273,4168,3495,2650,948,2293,2994,2039,959
"COG0249",1896,2826,2316,2533,1851,3493,4712,5853,5347,3645
"COG0250",857,2350,2406,2240,984,2244,2266,2076,2156,1942
"COG0251",1261,2631,2527,2758,1212,3406,2713,2104,2530,4341
"COG0252",618,632,214,1232,768,639,754,271,585,1955
"COG0253",661,2068,2001,1876,760,2215,2920,3601,3017,1764
"COG0254",334,937,1020,836,467,714,932,853,853,622
"COG0255",78,170,167,118,153,202,91,88,173,174
"COG0256",412,1322,1205,1316,483,1174,1246,1130,1184,1417
"COG0257",47,43,50,47,191,15,27,25,34,14
"COG0258",25182,9311,9106,8832,13230,7178,9005,11993,10619,6614
"COG0259",703,1871,2152,1758,849,1319,1899,1691,1905,1205
"COG0260",2269,4964,5324,5163,3749,4556,5081,5305,4974,3775
"COG0261",472,1529,1646,1444,473,1340,1601,1689,1626,1041
"COG0262",747,1149,1011,823,768,514,1119,662,1095,744
"COG0263",1368,3070,3730,3223,2249,2583,2890,4388,3156,2196
"COG0264",1024,2713,2862,2486,1203,2462,2558,2620,2627,1927
"COG0265",4057,7301,8375,7815,4136,11426,7481,7193,7604,7475
"COG0266",1656,3156,2339,3099,1708,1593,3306,3332,2953,2281
"COG0267",124,354,264,277,179,246,298,370,326,259
"COG0268",277,798,801,833,370,702,758,816,775,422
"COG0269",2,12,11,14,0,269,18,7,16,51
"COG0270",24251,1686,1431,1774,19855,1548,1966,2330,2711,987
"COG0271",262,734,818,745,366,675,745,795,629,493
"COG0272",5600,7657,5670,7046,4358,6543,7884,7577,8405,4899
"COG0274",401,1080,523,787,408,1321,975,1183,1164,912
"COG0275",1015,3310,2735,3056,1112,2674,3069,3529,3259,2313
"COG0276",1403,4009,3848,3190,1648,2347,4171,4033,4120,1583
"COG0277",4381,7941,10104,9390,6635,12646,8129,9694,8179,11278
"COG0278",358,957,1087,940,491,868,919,940,838,850
"COG0279",1940,1094,899,1016,1843,1845,938,1018,1002,1204
"COG0280",2079,5267,7100,5704,2287,2983,3395,3055,3491,2246
"COG0281",2087,4228,5498,4925,3641,4467,4044,3671,4253,3282
"COG0282",419,37,115,97,930,212,226,59,93,189
"COG0283",785,2523,1823,2136,777,1812,2224,2619,2440,1657
"COG0284",1071,2716,2407,2837,943,2371,2618,2637,2600,2463
"COG0285",911,2873,2353,2879,950,3800,3969,4500,3958,3225
"COG0286",3566,577,375,534,3007,1007,1307,714,866,622
"COG0287",1200,3266,2822,3063,1312,2386,2964,3510,3119,2614
"COG0288",481,275,618,273,657,440,320,240,297,392
"COG0289",929,2502,2489,2252,1030,1417,2416,2845,2545,1314
"COG0290",717,2020,2173,1830,681,1488,1856,2177,2033,1403
"COG0291",217,524,628,535,270,500,542,751,519,262
"COG0292",391,1356,1454,1331,443,1197,1308,1390,1247,978
"COG0293",676,1663,1536,1957,771,1348,1525,1558,1411,1519
"COG0294",990,3139,2767,3234,981,3009,3171,3579,2857,2903
"COG0295",149,425,293,312,351,682,317,244,384,427
"COG0296",421,1409,659,1180,1198,670,1731,2739,1187,1246
"COG0297",404,1255,652,1084,1119,935,1412,1599,1186,936
"COG0298",30,1,1,8,78,47,21,3,11,8
"COG0299",1123,2861,1461,2058,7069,1348,1393,1571,1924,1399
"COG0300",557,1199,966,1263,236,353,1563,1141,1151,1064
"COG0301",431,131,89,720,332,911,105,44,77,1794
"COG0302",3467,2402,2923,2309,2091,1729,2377,2901,2764,2133
"COG0303",819,2678,2305,3241,1312,4780,2370,2794,2733,3800
"COG0304",2614,6439,8798,5988,2785,6043,6453,6208,6584,4765
"COG0305",82570,7526,7645,5543,68168,5336,6697,11899,13221,3927
"COG0306",943,1593,1113,960,1192,1522,2081,1163,2040,2476
"COG0307",727,2173,1843,2057,807,1402,2155,2240,2128,1658
"COG0308",3589,6291,4492,6187,7274,8067,7418,6231,6905,9260
"COG0309",193,12,17,64,693,495,58,30,34,219
"COG0310",173,348,143,181,94,171,286,423,429,4
"COG0311",112,451,158,645,55,570,388,245,363,884
"COG0312",2655,6374,6882,4976,3189,4141,6177,8425,6661,5143
"COG0313",1154,3112,2202,2869,1107,2152,2999,2975,3044,1887
"COG0314",304,804,587,928,387,1186,628,742,778,969
"COG0315",278,1048,808,1130,340,1896,722,866,957,1247
"COG0316",3609,2659,3194,2386,2510,2016,2674,2855,3092,2652
"COG0317",3545,7568,7617,6744,4912,4350,4951,5842,4893,3661
"COG0318",7871,16781,19443,16790,9284,18637,15005,14813,15400,20523
"COG0319",441,1438,953,1275,463,1184,1176,1604,1375,1040
"COG0320",1138,3883,3577,3384,1171,2722,3953,4421,3858,2442
"COG0321",817,2516,1673,2287,790,1489,2385,2486,2512,1461
"COG0322",2249,7360,6632,7242,1720,5773,7067,9000,7291,4867
"COG0323",1130,1668,1882,2071,1953,2293,2095,1305,1819,2233
"COG0324",1112,3372,2857,2948,1258,3173,3151,3261,3140,2173
"COG0325",826,2614,2212,2362,877,1413,1589,1704,1531,1124
"COG0326",1189,3438,3007,2360,1666,1790,3528,3897,3251,1965
"COG0327",602,618,369,349,653,309,628,354,728,396
"COG0328",977,1919,1411,1470,904,1300,1651,1825,1885,1238
"COG0329",1886,5095,6647,5285,2024,5246,4721,5666,5374,5737
"COG0330",2726,6125,8829,6623,3560,6656,6346,5711,6022,6272
"COG0331",1031,3134,3007,3074,1150,2729,2851,3071,3054,2148
"COG0332",1543,3614,2537,2768,2224,2304,2131,1767,2295,1929
"COG0333",78,230,327,205,81,211,350,344,308,165
"COG0334",2046,3177,2404,3081,2478,3928,4112,2088,3448,3383
"COG0335",536,1729,2036,1671,475,1347,1818,1798,1818,1072
"COG0336",872,2870,2864,2578,1016,2270,2977,2954,2835,1880
"COG0337",1574,3957,3193,3615,1657,3475,3895,4380,3676,2620
"COG0338",15960,1506,167,652,9467,324,1017,1892,3084,953
"COG0339",1989,2684,1583,1739,4830,1832,2648,2700,2881,1896
"COG0340",918,2598,1655,2464,1286,1863,2368,2488,2294,2551
"COG0341",1428,3636,3379,2942,2454,1961,2213,2315,2445,1600
"COG0342",2233,6090,6162,5371,3593,4995,5808,5810,5917,3777
"COG0343",1333,4361,3990,4608,1359,3575,4320,4213,3893,4483
"COG0344",621,1541,1220,1668,820,1888,1409,1735,1546,1531
"COG0345",896,2595,2314,2306,1048,2144,2376,2772,2464,1691
"COG0346",1752,2976,3468,3187,2615,2511,2494,2887,2407,4683
"COG0347",576,1175,1383,800,742,1854,1006,1070,887,753
"COG0348",1703,165,237,391,3896,2306,415,245,330,494
"COG0349",775,2052,2188,2184,1155,1670,1921,2262,1868,1664
"COG0350",532,1054,1202,1135,823,1715,936,935,948,1322
"COG0351",744,1241,1778,1864,1397,1586,1675,2117,1371,1833
"COG0352",911,1317,1302,1401,1453,1441,1529,2012,1270,1188
"COG0353",410,1426,1545,1393,427,1819,2030,2232,2002,1592
"COG0354",950,2277,1999,2245,1188,1719,2143,2216,2069,1749
"COG0355",517,1397,1389,1388,597,1344,1370,1355,1279,930
"COG0356",1201,3677,3863,3228,1216,2797,3368,3332,3602,2317
"COG0357",661,2111,1812,1901,956,1402,1990,2222,2006,1204
"COG0358",17809,6592,5693,6198,9684,6315,6638,6973,6868,5719
"COG0359",583,1767,1563,1578,634,1416,1633,1711,1703,1317
"COG0360",494,1360,1091,1186,562,1344,1302,1252,1416,985
"COG0361",605,975,1121,1114,492,979,1001,945,1010,1083
"COG0362",515,1339,696,901,1036,293,1574,2355,1365,443
"COG0363",697,1456,1004,999,690,1169,1510,1536,1372,1213
"COG0364",16950,928,970,638,1248,712,1206,2356,1487,487
"COG0365",4625,13798,18481,15287,5376,15889,13162,14224,13630,13402
"COG0366",2169,2194,2101,1822,6051,1271,3897,4907,2925,2115
"COG0367",8602,5116,3114,6064,4389,6035,4637,5253,5248,4666
"COG0368",101,412,247,519,125,359,606,692,342,670
"COG0369",1558,1228,448,1296,2221,106,2696,1393,1386,700
"COG0370",321,263,528,728,114,2359,344,148,310,1230
"COG0371",31,558,374,798,32,269,697,1028,574,1320
"COG0372",1854,4940,5273,5020,2319,4404,4874,4505,4685,4982
"COG0373",814,1857,1316,1664,1149,1729,2519,2228,1702,3668
"COG0374",170,15,10,32,944,285,116,43,92,59
"COG0375",31,19,17,15,154,81,13,119,11,8
"COG0376",2172,4464,6820,4838,3011,259,4578,4215,3363,2599
"COG0377",480,1580,1793,1713,290,1977,1509,1710,1711,2111
"COG0378",221,541,549,585,544,574,284,1167,193,589
"COG0379",1143,2201,2980,2783,1158,2328,2297,2799,2212,1942
"COG0380",536,338,477,316,286,134,185,236,147,331
"COG0381",2956,2172,1287,2180,1280,2677,2183,2353,2436,1449
"COG0382",1172,4024,3120,3779,1324,2927,4233,4721,3788,2861
"COG0383",29,245,274,522,14,524,239,118,262,299
"COG0384",390,750,822,561,573,480,890,536,797,813
"COG0385",1296,1458,1715,2061,1477,1432,1840,1660,1676,966
"COG0386",817,2055,1983,1663,932,654,1927,1874,1725,957
"COG0387",74,281,88,346,16,42,345,97,230,240
"COG0388",3409,5578,5108,5436,3888,6629,5052,6531,4766,7324
"COG0389",2267,5272,5499,5214,3404,3437,5351,5631,5017,4682
"COG0390",19,177,30,179,44,493,65,30,86,578
"COG0391",210,899,513,881,186,765,1019,1407,1054,1579
"COG0392",357,500,172,433,222,974,639,726,403,1128
"COG0393",110,343,282,286,169,348,424,153,280,354
"COG0394",835,1445,1543,1607,924,1231,1395,1149,1111,1046
"COG0395",1276,5490,6692,5166,746,3486,4714,6202,4603,4356
"COG0396",978,2681,2369,2785,912,2223,2645,2849,2896,2338
"COG0397",1215,3857,4004,3125,1620,554,3721,4002,3394,2373
"COG0398",1225,1541,1224,1572,3034,1255,1903,2051,1599,930
"COG0399",26859,9082,5574,8984,12371,12911,8009,8845,10343,9405
"COG0400",674,1802,2026,2055,912,1722,1791,2040,1782,1232
"COG0401",62,4,0,0,132,8,12,13,2,4
"COG0402",3170,3438,1988,3256,2212,3646,3319,2887,3070,5859
"COG0403",2270,7288,7896,5953,2511,6277,7268,9868,7422,4253
"COG0404",5639,28984,37316,28213,4384,31180,23987,26922,29033,24718
"COG0405",2815,6440,6374,6161,5213,6317,6725,5413,5665,7787
"COG0406",1034,2069,1440,1856,806,1177,2292,2545,2336,1870
"COG0407",1311,3415,3331,2908,1489,3373,3753,3574,3529,1796
"COG0408",850,2694,2710,2227,1135,1144,2706,3241,2738,951
"COG0409",112,10,8,14,576,166,68,27,45,34
"COG0410",1758,4123,4925,3825,1666,6189,3529,4420,4007,4746
