"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0080",489,1633,1522,1559,1504,539,535,1808,1517,621
"COG0081",715,2657,2641,2923,2506,653,1059,2392,2489,1143
"COG0082",1157,3151,4480,4337,3941,896,1380,2065,4229,1425
"COG0083",339,1379,803,593,488,132,52,1100,731,38
"COG0084",1249,2607,2651,2582,2567,1112,1151,2966,2865,1700
"COG0085",6770,13037,13485,17015,19491,5625,5632,12528,14429,6373
"COG0086",6916,11764,15507,18174,20611,4934,5865,12021,15986,6201
"COG0087",763,2724,2623,2713,2549,664,930,2535,2424,977
"COG0088",631,2272,2253,2081,2180,576,770,2183,2315,880
"COG0089",291,991,942,828,976,229,283,750,999,306
"COG0090",941,2937,3256,3592,3020,2303,1048,2642,3111,1104
"COG0091",378,1312,1357,1376,1452,191,289,852,868,270
"COG0092",778,2479,2760,2947,2704,612,924,2344,2521,930
"COG0093",395,1361,1321,1561,1393,210,270,838,902,321
"COG0094",649,2012,2044,2149,2116,505,706,2040,2005,800
"COG0095",128,784,706,269,228,32,308,1326,431,95
"COG0096",432,1369,1471,1509,1448,381,509,1293,1561,499
"COG0097",601,1702,2099,2155,1929,498,700,1730,2024,763
"COG0098",554,1886,1909,2378,1969,414,722,1908,1862,752
"COG0099",471,1688,1409,1608,1449,355,597,1493,1431,624
"COG0100",413,1572,1335,1539,1498,373,512,1422,1363,502
"COG0101",807,1804,2947,2459,2848,620,973,1227,3031,1147
"COG0102",553,1751,1699,1663,1740,429,624,1516,1741,666
"COG0103",437,1336,1514,1516,1567,327,590,1175,1398,563
"COG0104",2834,4486,5251,5385,5222,4455,2135,4093,5018,2466
"COG0105",439,1466,1568,1439,1383,367,594,1545,1591,699
"COG0106",579,1801,2142,1983,1727,562,963,1071,2269,1012
"COG0107",892,2225,2726,2861,2268,3008,830,1666,2803,1057
"COG0108",1269,2593,4391,4244,3564,1245,1879,1567,4207,1796
"COG0109",1232,3892,3910,3792,3634,1026,1105,3304,3908,1216
"COG0110",1320,2036,1024,1603,1128,1545,1462,2356,1154,1351
"COG0111",3611,8733,8728,9962,8384,6378,6029,6363,9499,5927
"COG0112",3104,4888,5373,5646,5333,1757,2175,4155,4793,2076
"COG0113",1005,2432,3625,3744,3176,829,1352,1493,3787,1445
"COG0114",1646,2834,4769,5078,4761,1321,1921,2288,4827,1899
"COG0115",2128,7377,7644,7672,7530,1698,4145,5078,7801,3436
"COG0116",826,498,1308,577,966,578,1261,1203,995,1594
"COG0117",927,1695,3102,2894,2915,698,893,1118,3163,1219
"COG0118",691,1719,2122,1973,1710,623,756,1212,2301,930
"COG0119",4950,9406,9900,11373,9902,3281,5307,6892,9921,5650
"COG0120",463,1433,949,1129,1001,308,741,790,1149,806
"COG0121",361,185,61,59,70,219,167,711,44,287
"COG0122",748,2706,1891,1822,1965,568,879,1984,1961,1098
"COG0123",1491,2489,3515,3030,3213,1116,1653,1962,3638,2112
"COG0124",1364,4369,5272,4549,4652,1172,1657,4162,5305,2007
"COG0125",542,2207,2134,1664,1745,524,708,1900,1963,794
"COG0126",1329,4216,4877,4160,4313,1099,1708,3535,4858,1903
"COG0127",651,2056,2914,2023,2205,584,768,1635,2687,864
"COG0128",1381,4090,4672,4238,4314,1232,1647,2454,4765,2086
"COG0129",2732,6638,8370,9952,7233,2090,5497,4532,8445,6853
"COG0130",734,2571,2165,2090,2247,368,845,1468,1617,852
"COG0131",620,1749,2113,2314,1661,507,945,1159,2066,859
"COG0132",366,1006,735,344,302,269,339,726,517,422
"COG0133",1165,3446,4167,4488,3339,1091,1610,1862,4224,1773
"COG0134",744,2359,2880,2094,2060,597,932,1596,2921,1109
"COG0135",555,1309,1885,1574,1669,397,806,1098,2093,869
"COG0136",1335,3754,4754,4154,3679,1095,1662,2714,4389,2096
"COG0137",1073,3530,3891,3741,3319,866,1734,2998,4021,1784
"COG0138",1760,4056,5468,5535,5805,1771,2736,3805,6042,2216
"COG0139",438,1130,1652,1684,1190,391,576,783,1562,553
"COG0140",311,475,1105,934,742,234,330,350,996,391
"COG0141",1298,4213,5436,6021,4964,1059,1814,2184,6259,2017
"COG0142",1936,6958,7557,6804,6944,1637,2832,4701,7619,2679
"COG0143",1894,6094,5826,5560,5600,1506,2400,5565,5857,2913
"COG0144",865,1808,2958,1698,2322,377,1631,1670,1660,1876
"COG0145",695,6587,2562,2744,2704,670,3165,4721,2804,3371
"COG0146",631,5670,1972,2208,1938,488,2594,3941,2043,2896
"COG0147",2231,5810,8114,6264,6581,1785,3501,3724,8406,3639
"COG0148",1383,4713,4863,4781,4661,1118,1926,4429,4615,1822
"COG0149",750,2195,2699,2319,2567,653,1065,1893,2591,1114
"COG0150",6008,3643,4375,3101,5384,3827,4201,3108,4053,2030
"COG0151",1411,4885,4719,4289,4780,1077,1632,3857,5021,1832
"COG0152",1041,3094,2679,2814,3356,5437,1834,2760,2861,1331
"COG0153",338,913,482,759,884,75,84,1608,876,68
"COG0154",2674,13443,11841,12556,10410,2604,7286,7882,12821,8724
"COG0155",1272,2971,2866,1588,1134,1202,2372,2462,1471,3052
"COG0156",1706,3218,3067,3638,3341,916,2561,4267,3199,2608
"COG0157",760,2135,2626,1691,2023,649,1322,1539,2212,1096
"COG0158",424,279,292,381,354,397,322,653,365,639
"COG0159",757,2048,2608,2329,2154,604,983,1133,2767,1075
"COG0160",1198,4411,1663,1461,2561,3680,2935,3517,1546,3386
"COG0161",2678,7641,5886,6785,5499,2757,4431,2781,6800,3773
"COG0162",1325,4211,4664,4213,4272,1094,1709,3927,4773,1853
"COG0163",318,994,130,295,354,238,507,1072,142,469
"COG0164",784,2415,2177,2061,2654,682,683,2315,2374,760
"COG0165",1363,4164,4446,4018,3831,1346,1699,3074,5049,2184
"COG0166",1494,3786,5081,3568,4068,1354,1948,3222,4949,2484
"COG0167",3229,4282,4148,3350,3854,901,1991,3317,4318,2146
"COG0168",2202,4387,6348,5311,6105,1910,3473,3649,6427,4098
"COG0169",981,3177,3468,3004,2909,1016,1801,1994,3374,1415
"COG0170",111,563,552,194,318,15,0,944,238,1
"COG0171",5940,3380,5136,4145,4454,3337,3994,2810,4266,3975
"COG0172",1427,4576,4985,4867,4741,1247,1766,4336,4725,1911
"COG0173",1672,4088,6919,6208,6044,1460,2405,4065,6629,2555
"COG0174",4517,12624,10312,13611,10693,7135,5369,5834,11341,4876
"COG0175",5302,2000,1422,1462,1157,3866,2452,2708,1331,2748
"COG0176",13020,1798,4418,2078,4245,6630,7126,2239,3585,6765
"COG0177",1602,2531,2755,2626,2407,635,1125,1982,2705,1179
"COG0178",3520,8865,11070,12138,11285,2973,5001,6857,11354,5617
"COG0179",1453,5162,2981,4292,3808,1403,2787,2696,3461,4070
"COG0180",1286,3917,4196,3868,3836,1122,1458,3990,4229,1767
"COG0181",1112,2557,3991,3563,3371,747,1186,1585,4169,1247
"COG0182",576,2650,1462,1235,1154,609,393,1660,1251,573
"COG0183",4751,12898,7482,10916,9519,4323,12588,9951,8833,12380
"COG0184",197,857,703,616,642,318,375,1139,1033,431
"COG0185",290,1046,1130,1106,1016,256,306,1134,1029,284
"COG0186",183,652,519,564,513,206,254,925,818,300
"COG0187",6758,8702,10749,12813,14656,3784,5930,7713,11892,6579
"COG0188",6980,9855,14165,15652,16475,3870,6701,8882,14487,7520
"COG0189",6606,2399,3082,2961,3142,6994,7275,6128,3862,4764
"COG0190",1069,3534,3471,3932,3507,906,1185,2255,3480,1280
"COG0191",606,888,2018,1461,1104,365,874,427,1704,955
"COG0192",1950,4539,4612,5326,4781,1422,1787,3493,4781,1923
"COG0193",616,1366,2093,2041,1969,520,1129,1114,2187,824
"COG0194",817,1272,2062,1814,1954,630,733,1196,2034,901
"COG0195",1446,3982,5234,6025,5144,1231,2212,3006,5767,2336
"COG0196",846,2180,3488,2563,3065,755,1274,1506,3538,1298
"COG0197",445,1487,1441,1857,1580,369,462,1595,1524,505
"COG0198",262,1036,852,770,784,181,321,885,883,338
"COG0199",294,487,981,965,992,245,354,533,1042,354
"COG0200",461,1558,1482,1446,1598,259,431,784,1066,407
"COG0201",1582,4562,4845,5638,5019,1230,1808,4288,4922,1844
"COG0202",1499,3420,3803,4388,4324,1986,1816,3534,3927,1700
"COG0203",473,1082,1343,1431,1375,350,690,861,1452,659
"COG0204",3604,4717,5506,5445,5641,2506,4258,4546,5254,4625
"COG0205",681,2109,1984,3017,2359,406,1244,1489,2072,803
"COG0206",1640,4646,4741,5739,4904,1347,1791,5461,4697,2071
"COG0207",8254,1099,1336,2270,3180,7491,4277,1879,1594,2674
"COG0208",41615,1919,6762,6116,11125,27911,14075,5883,5474,12805
"COG0209",97776,11780,17825,17470,28397,114037,50238,22589,15168,36665
"COG0210",63716,9280,10884,10856,9741,27714,49705,18141,9097,27298
"COG0211",318,657,865,1080,960,205,329,580,1008,366
"COG0212",555,1559,1461,1350,1553,1561,820,1227,1987,804
"COG0213",302,1261,490,607,628,213,1496,1670,526,1224
"COG0214",155,1085,378,548,529,116,1,678,139,4
"COG0215",1498,5278,5924,5081,5119,1188,1956,4145,5340,2167
"COG0216",1086,2861,4055,4120,3732,900,1455,2319,4008,1440
"COG0217",920,1786,2036,2654,2286,843,925,1488,2332,1155
"COG0218",510,802,793,1046,978,335,805,436,1273,975
"COG0219",559,916,1577,1103,1254,332,704,780,1387,711
"COG0220",506,797,1338,1219,1318,310,897,488,1788,1052
"COG0221",1081,139,1263,495,435,715,720,388,762,1030
"COG0222",432,899,1481,1477,1219,521,625,1056,1305,653
"COG0223",2462,3081,4274,3737,4071,1584,1171,2338,2989,1613
"COG0224",989,2438,3679,3901,3387,902,1264,1992,3805,1326
"COG0225",1138,2606,3721,3642,3143,790,1465,1779,3914,1597
"COG0226",2686,432,3025,5747,1216,1489,9438,692,5379,5675
"COG0227",297,573,1077,1015,871,222,418,426,1120,385
"COG0228",367,841,1407,1696,1450,245,353,523,1027,316
"COG0229",843,1954,2082,2836,2057,484,1175,1153,2393,1411
"COG0230",15,94,185,167,115,26,109,27,174,100
"COG0231",698,2089,2035,2231,2123,541,850,2146,2200,1009
"COG0232",1214,1628,2786,2280,2466,875,1365,1225,2743,1912
"COG0233",580,1338,1844,1959,1669,428,727,1023,1841,736
"COG0234",7723,983,1382,1827,1689,3157,7185,2481,1296,2964
"COG0235",1094,2360,2156,2764,2143,894,1592,1114,2410,1479
"COG0236",517,695,808,928,911,405,906,666,1032,591
"COG0237",583,2088,2169,1533,1977,576,781,1618,2269,855
"COG0238",214,626,780,641,749,202,251,478,836,285
"COG0239",135,246,207,278,327,69,405,181,272,512
"COG0240",1257,2582,2733,2695,3186,454,992,1269,2083,910
"COG0241",629,1034,697,794,1371,402,949,1336,952,480
"COG0242",7367,1701,3507,3075,3641,8654,4360,3726,3040,3534
"COG0243",2194,7694,3962,5086,3577,2538,6093,6650,3953,6040
"COG0244",671,1997,2128,2371,2054,592,861,2171,2209,976
"COG0245",530,1213,2788,2044,2090,564,970,1311,2563,964
"COG0246",584,455,641,999,805,387,310,931,845,1044
"COG0247",2365,8281,5096,5088,6583,1896,2503,6891,4261,3218
"COG0248",1296,1044,2965,4073,1895,726,2731,2079,3192,3049
"COG0249",2923,3310,5849,2714,6221,2131,3706,3663,4515,3767
"COG0250",802,2011,2058,2374,2057,617,916,1762,2079,1056
"COG0251",1169,3914,2287,2529,2532,1108,2020,1956,2471,1948
"COG0252",486,1710,257,367,687,538,351,2045,268,694
"COG0253",870,1704,3551,2936,2704,614,903,1082,3507,1162
"COG0254",281,610,895,984,826,277,387,459,1036,362
"COG0255",69,180,76,186,184,59,133,175,171,163
"COG0256",340,1536,1116,1243,1270,216,251,905,840,253
"COG0257",33,18,41,45,31,32,68,129,82,77
"COG0258",20854,6408,12111,10012,11994,24305,10872,11893,9089,8396
"COG0259",588,1198,1758,1881,1864,332,440,487,1335,601
"COG0260",2195,3664,5207,5208,4683,1719,3109,4504,5136,3082
"COG0261",401,914,1646,1400,1550,304,774,771,1797,685
"COG0262",543,438,449,638,1324,686,753,883,906,1508
"COG0263",1216,1927,4366,3490,3030,929,1933,1887,3734,1835
"COG0264",864,1841,2707,2796,2465,722,1193,1372,2776,1362
"COG0265",3184,7365,7218,8563,7217,8848,7645,9439,7591,4862
"COG0266",1490,2071,3305,2382,3116,998,1103,1362,3258,1454
"COG0267",122,234,344,300,271,46,159,193,373,218
"COG0268",255,494,825,706,884,218,406,432,906,487
"COG0269",11,34,12,5,47,4,205,55,12,69
"COG0270",35542,1134,2376,1983,3282,77682,12433,6360,1265,7603
"COG0271",244,511,743,800,624,183,422,531,869,489
"COG0272",8313,4900,7493,6358,9006,3602,3343,5305,6671,3213
"COG0274",321,1062,1249,902,898,2453,416,937,859,456
"COG0275",852,2195,3526,2523,3172,754,1247,1759,3336,1230
"COG0276",796,994,2742,2321,2449,848,1360,1271,4099,1444
"COG0277",4188,10925,9642,7870,8949,3621,7365,7697,8527,9036
"COG0278",301,882,916,946,845,323,481,614,1018,564
"COG0279",1768,1345,895,799,956,1146,852,1663,879,910
"COG0280",1505,2998,4711,5127,5447,1412,3227,2274,5465,3650
"COG0281",1797,3185,3789,3904,4443,1237,3349,3955,4214,4072
"COG0282",463,270,77,179,107,319,1390,626,75,920
"COG0283",432,1074,1834,1294,1468,514,837,1116,2785,866
"COG0284",885,2611,2559,2351,2681,1883,1067,1887,2614,1077
"COG0285",1133,3106,4515,3128,3992,977,1708,2501,4193,1629
"COG0286",2121,819,733,480,874,7205,3083,2723,499,3623
"COG0287",1017,2704,3558,2748,3026,937,1103,1745,3466,1733
"COG0288",442,317,221,523,448,358,1365,424,384,1393
"COG0289",479,827,1911,1529,1572,546,1020,904,3028,1117
"COG0290",688,1316,2165,1984,1924,724,876,886,2063,908
"COG0291",169,308,774,506,497,148,315,301,613,276
"COG0292",317,932,1309,1401,1234,268,463,674,1338,528
"COG0293",468,1723,1543,1452,1614,533,785,1064,1706,867
"COG0294",850,3048,3687,2579,3037,761,1296,1935,3322,1324
"COG0295",189,326,310,348,317,133,279,643,248,263
"COG0296",530,1101,2709,1197,910,244,1118,971,1784,1480
"COG0297",306,606,1107,605,677,163,435,1405,1288,761
"COG0298",13,21,5,3,4,14,118,132,7,32
"COG0299",2183,2106,2329,1490,3194,2795,2891,1835,2324,1128
"COG0300",522,1325,1100,1182,1232,448,1203,872,1183,964
"COG0301",445,1920,37,144,93,505,79,1568,21,192
"COG0302",2568,2074,2814,2939,2935,5107,1723,2375,2759,1280
"COG0303",538,3555,2795,1937,2742,762,1718,2192,2669,1710
"COG0304",2368,4452,6166,8409,6391,1901,4864,3695,6789,4598
"COG0305",92407,3996,11831,9965,14252,194042,46278,25190,9235,28043
"COG0306",847,2559,1062,1523,2431,730,1049,1319,957,1626
"COG0307",648,1724,2178,2046,1965,513,796,973,2289,805
"COG0308",3554,9032,6391,4381,6701,2491,5169,9819,5493,4543
"COG0309",107,133,21,27,35,83,525,702,16,182
"COG0310",106,4,380,394,334,86,38,45,145,99
"COG0311",86,858,221,282,392,123,1,833,138,8
"COG0312",2566,5162,8492,6669,6995,1584,2296,2662,6725,3163
"COG0313",905,1647,2944,2198,2844,772,1018,1330,3153,1256
"COG0314",229,1068,744,603,813,273,477,645,604,517
"COG0315",207,1115,795,683,900,201,380,634,482,358
"COG0316",4943,2706,2738,3401,3368,8956,2084,2660,2826,1841
"COG0317",3196,5486,8791,8009,7267,2856,3462,5653,7816,4636
"COG0318",6216,22320,14616,19960,15655,5808,22829,9776,17293,22661
"COG0319",272,618,1058,689,827,324,614,774,1359,645
"COG0320",1097,2449,4377,3868,3417,884,1303,1787,3649,1379
"COG0321",641,1493,2382,1969,2200,537,893,1004,2177,935
"COG0322",1832,4560,8812,6437,6795,1577,2665,3237,7634,2904
"COG0323",1040,2020,1284,1310,2067,740,2344,2596,1578,2462
"COG0324",927,2276,3149,2756,3028,777,1321,2019,3406,1361
"COG0325",704,1605,2619,2069,2214,584,849,1283,2632,915
"COG0326",1219,2100,3909,3018,4099,725,1793,1165,3950,1928
"COG0327",397,476,380,415,528,331,511,387,398,602
"COG0328",1096,1254,1873,1439,1909,711,366,656,1165,374
"COG0329",1718,4949,5832,5831,4852,1952,2521,2763,5819,2790
"COG0330",2646,5898,5665,8032,6064,1937,4644,4476,6330,4771
"COG0331",901,1957,3102,3053,2910,895,1332,1482,3142,1377
"COG0332",1502,2765,2740,2843,3403,984,2418,3034,2835,1908
"COG0333",103,165,345,450,303,93,180,119,488,168
"COG0334",1587,3307,2130,2748,2967,1903,2438,4475,2050,2328
"COG0335",294,720,1249,1211,1084,358,580,770,1904,595
"COG0336",746,1839,3022,3018,2594,583,915,1420,2997,990
"COG0337",1287,2508,4407,3071,3550,1049,1571,2076,4273,1719
"COG0338",11459,1066,1871,383,3649,8845,4492,4481,1346,4379
"COG0339",2076,1910,2654,2425,2822,850,3089,4062,2717,2993
"COG0340",747,2761,2353,1865,2279,672,931,2105,2400,1075
"COG0341",784,1420,2333,2219,2306,868,1747,3371,3751,2102
"COG0342",1904,3578,5913,6244,5574,917,2231,3431,4137,2292
"COG0343",1116,4670,4191,3955,3741,999,1392,3142,3972,1439
"COG0344",450,1327,1713,1145,1361,501,693,1141,1643,727
"COG0345",476,1078,1893,1602,1597,593,1458,1106,2907,1326
"COG0346",1487,4467,2815,3505,2671,1631,3991,2431,3222,5280
"COG0347",573,785,1086,1457,1116,261,1187,1139,1320,1005
"COG0348",1594,607,259,351,207,1199,2679,2670,181,2453
"COG0349",814,1638,2194,1841,1910,591,1860,955,2472,2077
"COG0350",441,1294,866,1070,815,451,1234,1250,918,1643
"COG0351",648,1831,2074,1304,1283,564,677,1675,1650,1065
"COG0352",769,1083,2019,1174,1231,661,1073,1295,1760,1520
"COG0353",517,1477,2167,2225,2115,437,707,1086,2326,807
"COG0354",756,1531,2261,2048,2089,612,1118,944,2536,1185
"COG0355",423,896,1425,1449,1266,350,492,843,1416,589
"COG0356",1073,2213,3403,3853,3256,810,1324,1615,3551,1292
"COG0357",728,1194,2249,1593,1732,506,786,855,2245,926
"COG0358",14991,5911,7043,6330,7478,25820,6100,9375,7027,6157
"COG0359",516,1254,1629,1619,1605,447,745,999,1776,750
"COG0360",396,978,1287,1075,1163,336,521,859,1443,606
"COG0361",595,1120,1020,1122,1270,532,497,1144,937,452
"COG0362",485,366,2319,1296,1175,236,525,649,1553,447
"COG0363",553,1247,1478,1110,1286,736,1242,1470,1255,839
"COG0364",2421,447,2431,1090,1001,805,1657,1800,1412,3238
"COG0365",2763,9064,9554,10068,8946,3788,7431,10324,14529,9115
"COG0366",3188,2059,5096,3927,2795,1188,2971,6521,3733,3606
"COG0367",5983,3255,3444,2370,3411,4988,5550,7110,3957,3591
"COG0368",208,808,682,355,312,142,455,341,545,452
"COG0369",1728,699,1348,908,1499,628,1064,1399,1122,1101
"COG0370",504,1125,117,407,549,247,880,1961,284,452
"COG0371",51,1535,1068,521,375,82,82,1000,821,141
"COG0372",1788,5074,4520,5175,4509,1371,2418,3510,4533,3047
"COG0373",813,4094,2158,1757,1784,547,869,2201,2025,1126
"COG0374",123,137,30,10,43,63,616,932,17,260
"COG0375",18,13,109,21,4,18,80,196,91,26
"COG0376",2179,1955,4218,5942,3948,1489,3474,1393,5054,2865
"COG0377",473,2079,1689,1824,1531,411,449,1517,1364,489
"COG0378",155,618,1209,604,324,210,594,637,901,539
"COG0379",1110,1904,2807,2617,2275,1237,1485,1718,2467,1437
"COG0380",620,308,341,629,415,593,1234,177,678,1001
"COG0381",2111,1569,2245,1721,1939,1977,1339,2878,1760,1604
"COG0382",1193,2641,4716,3300,3885,844,1588,1919,4333,1732
"COG0383",40,374,195,251,392,62,1,985,238,27
"COG0384",401,805,540,1056,711,275,1129,512,874,787
"COG0385",1455,1023,1694,1427,1531,974,1279,946,1559,2313
"COG0386",746,862,1883,2049,1894,630,718,673,2263,554
"COG0387",51,214,83,223,295,49,112,23,94,88
"COG0388",2826,7570,6487,5192,4444,2552,6528,5285,5676,7642
"COG0389",1922,4613,5585,5462,4960,1600,3597,3891,5409,4080
"COG0390",12,617,37,63,73,40,175,142,31,163
"COG0391",142,1632,1434,921,755,156,220,937,987,290
"COG0392",419,1116,760,247,360,659,830,1087,650,644
"COG0393",232,367,150,323,344,49,201,575,232,201
"COG0394",767,1189,1170,1704,1149,568,1398,993,1490,1428
"COG0395",893,4761,6251,6286,4394,791,2056,808,6120,4050
"COG0396",869,2418,2794,2384,2510,848,898,1995,2517,890
"COG0397",1117,1869,4049,4046,3431,730,1529,839,4193,1715
"COG0398",816,944,2153,998,1478,621,1755,1779,1843,1791
"COG0399",13216,6921,5932,3668,5957,22313,9000,15397,7538,8850
"COG0400",609,1122,2077,1598,1977,482,875,1412,2011,863
"COG0401",54,9,11,5,1,71,89,47,7,86
"COG0402",2024,5867,2841,2231,3241,2108,4107,1522,2812,4572
"COG0403",2306,4588,9713,7092,7416,1530,2413,3994,8830,6054
"COG0404",4693,25321,26834,33521,26855,5264,3924,9653,30265,4133
"COG0405",2585,6466,5420,7158,5658,1584,5267,7398,6037,4448
"COG0406",574,1313,1654,1472,1148,702,1530,1182,2035,1282
"COG0407",1177,1705,3516,3232,3335,812,1385,1370,3999,1602
"COG0408",872,930,3118,2677,2577,597,978,833,3443,1188
"COG0409",56,67,19,8,18,47,541,591,31,161
"COG0410",1341,4937,4382,4479,3861,1443,2356,1920,4447,6010
"COG0411",899,5120,3804,3984,3590,974,2068,1880,3604,5362
"COG0412",783,3484,1401,2029,1802,605,1946,1905,1803,2512
"COG0413",1230,2241,3553,4377,3395,1068,1350,1700,3836,1668
"COG0414",769,1003,2889,2029,2289,624,1045,885,3193,1144
"COG0415",2711,473,13449,8209,9751,989,2988,1570,10803,2649
"COG0416",781,1960,2937,2389,2339,676,1194,2038,2739,1332
"COG0417",73963,3862,9788,4962,17778,46064,21390,17932,5616,23257
"COG0418",580,428,1746,838,718,334,642,576,1106,897
"COG0419",29800,2289,4701,2610,8700,27150,10818,10797,3158,11863
