"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0034",5349,5328,5351,5557,5293,5195,5290,4680,1727,3693
"COG0035",493,386,432,787,405,622,678,536,141,889
"COG0036",2795,3323,2864,2727,2705,2748,2907,2145,742,1898
"COG0037",5386,5985,5332,5309,5271,5497,5411,4893,2325,3499
"COG0038",1936,1078,1272,2426,1873,1743,1148,1525,999,2103
"COG0039",3397,4117,3651,2775,3318,3421,3895,2878,1033,2411
"COG0040",1777,2197,1628,1873,1903,1852,1934,1626,609,1426
"COG0041",1748,1784,1639,1861,1698,1755,1834,1392,442,1180
"COG0042",2992,3950,3761,4936,2689,2726,4140,3163,1852,3961
"COG0043",4978,3011,1759,840,4107,4166,2045,3992,931,2343
"COG0044",7300,7352,6511,5161,7824,7462,7215,6627,1141,4631
"COG0045",5273,5708,5022,3656,5155,5153,5351,3862,1278,3553
"COG0046",9114,8555,8079,8316,8377,8321,9060,8606,3056,6794
"COG0047",4273,3810,3359,4029,3772,3870,4239,3870,2378,4091
"COG0048",1555,1569,1442,1329,1424,1385,1402,1259,442,1026
"COG0049",1952,2062,1837,1601,1867,1856,1782,1545,522,1266
"COG0050",3920,4426,4183,4546,3761,3685,4466,4909,1906,4144
"COG0051",1015,1127,1073,976,1032,1031,1122,809,403,780
"COG0052",2794,3132,2743,2895,2709,2854,2941,2444,822,2207
"COG0053",1800,536,586,327,1465,1338,656,1917,244,1302
"COG0054",802,917,901,1098,688,1148,1419,992,445,975
"COG0055",3717,5722,5239,5606,3632,3691,5671,3913,1498,3804
"COG0056",4060,6263,5720,6539,4113,4084,5947,4271,1602,4293
"COG0057",4319,4955,4893,6015,4009,4067,5187,4411,1971,4133
"COG0058",1243,783,4830,3167,1042,978,982,1439,803,1957
"COG0059",3197,3665,3213,3592,3228,3307,3809,2512,1179,2767
"COG0060",10510,11747,11032,10321,10510,10618,11577,9162,2582,6845
"COG0061",3756,3380,2959,3709,3701,3784,3288,2653,856,2187
"COG0062",3140,2005,1831,2329,3278,3219,1719,3295,983,2462
"COG0063",3487,2380,2224,2741,3711,3712,2087,3725,1125,2793
"COG0064",4231,4494,4343,5058,4311,4186,4463,3347,1278,2675
"COG0065",5158,6729,5842,5395,5168,5092,6151,3795,1421,3559
"COG0066",2287,3049,2882,2247,2175,2233,2934,1704,704,1642
"COG0067",7291,10615,9597,11641,7463,7427,11021,7087,3661,7214
"COG0068",123,37,33,231,87,117,32,358,185,967
"COG0069",11283,14645,13311,15718,11741,11464,15681,11033,5042,11033
"COG0070",5836,10114,8987,10249,6051,6237,10396,5905,3619,6158
"COG0071",2153,1941,6679,2197,2042,2075,2013,2040,18621,1766
"COG0072",4304,5880,5189,5335,4251,6425,8444,5869,2200,4956
"COG0073",5195,6814,6320,5970,5350,5158,7338,5252,3368,4981
"COG0074",4930,4268,3666,2698,4998,4673,4012,3143,1260,2738
"COG0075",5228,2856,2116,3974,5148,4764,2729,3838,819,3546
"COG0076",2343,1476,1573,2170,1895,1990,1358,1967,286,2809
"COG0077",2481,3162,2772,2897,2559,2539,3253,1967,964,2145
"COG0078",3463,3172,2784,2499,3418,3508,3000,2855,901,2238
"COG0079",5800,5431,4487,6227,5672,5520,4972,6085,4334,5175
"COG0080",1632,1509,1551,1408,1555,1038,999,922,367,756
"COG0081",2668,2794,2552,2664,2491,2693,2737,2136,745,1882
"COG0082",3184,4201,4132,3991,3267,3278,4158,2505,1019,2598
"COG0083",1296,750,488,1058,1415,1366,651,767,161,920
"COG0084",2642,2743,2449,2545,2537,2542,2813,2464,991,2588
"COG0085",12986,15016,13615,13337,12468,12470,14362,11628,5265,9419
"COG0086",11803,16293,16085,16016,11281,10897,16049,11377,5542,9887
"COG0087",2785,2892,2650,2528,2722,2629,2804,2189,691,1767
"COG0088",2269,2411,2286,2163,2177,2223,2321,1828,661,1548
"COG0089",992,1079,1019,868,949,956,1015,847,308,686
"COG0090",3080,3237,2935,3291,2972,2741,3222,2548,858,2155
"COG0091",1441,1387,1432,1281,1286,1321,1381,1128,354,902
"COG0092",2428,2882,2648,2494,2319,2424,2796,2033,761,1898
"COG0093",1362,1453,1299,1264,1206,1182,1388,1042,423,988
"COG0094",2049,2272,1947,2106,1962,2025,2090,1806,584,1563
"COG0095",809,297,145,822,763,716,293,1392,99,852
"COG0096",1393,1590,1439,1537,1325,1458,1512,1319,387,1043
"COG0097",1854,2196,2041,2045,1713,1732,2075,1514,566,1344
"COG0098",1847,2091,1832,1807,1759,1797,2100,1608,550,1298
"COG0099",1682,1682,1390,1419,1535,1522,1541,1314,467,1105
"COG0100",1533,1669,1329,1336,1511,1453,1532,1266,393,1031
"COG0101",1797,2932,2945,2648,1769,1807,3117,1810,770,1851
"COG0102",1127,1186,1129,1095,1155,1624,1856,1397,485,1158
"COG0103",1303,1723,1524,1424,1281,1296,1518,1152,465,999
"COG0104",4450,5190,5231,4670,4249,4241,5245,3893,2329,3329
"COG0105",1021,1015,978,970,1001,1455,1566,1511,466,1049
"COG0106",1708,2085,1419,2189,1752,1139,1279,825,457,897
"COG0107",2211,2841,2148,2720,2239,2252,2463,1995,808,1595
"COG0108",2630,3716,3363,4183,2577,2589,3806,2149,1334,2344
"COG0109",3949,4165,3550,4027,3795,3952,3991,2720,952,2354
"COG0110",2005,1713,1388,1183,2130,2115,1248,1897,1265,1861
"COG0111",8976,9143,7675,8314,9343,9102,9068,9666,3227,7374
"COG0112",4884,4981,4817,4998,4711,4566,5184,3951,2719,3399
"COG0113",2349,3065,2628,3636,2389,2441,2873,1743,945,2208
"COG0114",2974,4762,4753,4669,3033,3013,4922,2598,1135,2969
"COG0115",7487,7590,7239,7431,7531,7611,7947,6352,2250,6081
"COG0116",464,459,758,1921,394,402,592,664,1063,1383
"COG0117",1742,2917,2873,2747,1636,1660,3061,1821,962,1826
"COG0118",1652,2221,1675,2132,1726,1673,1916,1586,677,1206
"COG0119",6433,7038,6494,5780,6192,9322,10177,8683,5760,7355
"COG0120",938,630,649,777,862,1298,1001,727,550,975
"COG0121",141,59,106,66,95,188,71,363,324,577
"COG0122",2616,2396,1938,1538,2908,2925,2350,1869,437,2085
"COG0123",2447,3360,3439,2840,2287,2302,3384,2630,1225,2845
"COG0124",4468,5409,4980,4774,4644,3195,3417,2591,877,2226
"COG0125",2175,2367,2477,1751,2180,2126,2330,1893,567,1378
"COG0126",4131,4629,4438,4646,4026,4206,4709,3394,1231,2966
"COG0127",2013,2614,2384,2999,1966,2048,2536,1844,607,1543
"COG0128",4136,4942,4209,4325,4137,3997,4658,2924,1301,2899
"COG0129",6712,7283,6117,7636,6721,6774,7506,5728,2917,5751
"COG0130",2575,2198,2105,2139,2474,2427,2292,1960,784,1793
"COG0131",1808,1843,1428,2264,1806,1735,1792,1405,568,1346
"COG0132",960,457,474,948,853,913,387,614,416,622
"COG0133",3441,3791,2945,4202,3422,3386,3807,2616,1111,2490
"COG0134",1511,1558,1378,1957,1587,2365,2395,1735,714,1853
"COG0135",1244,1504,1405,1807,1303,1323,1714,1140,556,1562
"COG0136",3624,4177,3765,4292,3616,3679,4090,2714,1330,2494
"COG0137",3574,3756,3047,3577,3564,3764,3562,2838,1120,2572
"COG0138",4009,5850,6967,5630,3959,3994,6026,4343,1701,4100
"COG0139",1182,1335,1211,1668,1230,1178,1281,940,441,1035
"COG0140",458,623,588,1226,561,539,701,395,327,620
"COG0141",2860,3625,3111,3227,2914,4373,5470,3197,1148,3455
"COG0142",6907,7852,7141,7339,6995,6906,7562,5444,1924,4855
"COG0143",6051,6047,5583,5388,5830,5971,5907,5330,1934,3756
"COG0144",1815,2434,2788,3530,1632,1724,2134,1977,1244,2376
"COG0145",6528,4402,2443,2527,7690,7081,3406,8975,1967,4477
"COG0146",5612,3351,1901,2050,6453,6064,2697,6929,1315,3615
"COG0147",5782,6895,6471,8012,5748,5919,6982,4923,2630,5247
"COG0148",4908,4964,4785,4588,4910,4730,4923,4072,1334,3257
"COG0149",2185,2665,2465,2353,2247,2231,2759,1941,785,1670
"COG0150",3644,3816,6571,3773,3639,3666,3951,3123,6323,2580
"COG0151",4867,5026,4490,4588,4846,4711,4901,3778,1311,3482
"COG0152",3063,2983,4563,2685,3004,2893,3028,2574,1128,1972
"COG0153",960,920,1014,599,864,883,1002,1314,213,1664
"COG0154",13502,12191,9328,10885,16368,15447,11342,11434,4535,11186
"COG0155",3143,1543,958,3739,2746,2753,1339,2221,1267,2252
"COG0156",3306,2926,2927,3420,3197,3404,2935,3553,1836,3253
"COG0157",2102,2318,1972,2470,2088,1993,2222,1481,1076,1381
"COG0158",289,415,399,454,331,382,336,563,572,738
"COG0159",2100,2630,2062,2496,2083,2073,2339,1534,696,1586
"COG0160",4367,2777,3190,1690,4049,3954,3073,4334,1716,3059
"COG0161",7744,5986,5067,5971,7299,7189,5863,6204,2307,5768
"COG0162",4137,4681,4159,4465,4128,4279,4735,3612,1397,3121
"COG0163",1003,570,371,210,949,992,434,1083,403,695
"COG0164",2227,2478,2475,2063,2370,2452,2487,1836,716,1534
"COG0165",4291,4588,3740,4079,4578,4647,4365,3472,1294,3010
"COG0166",3824,4281,3848,5147,4159,4011,4431,3544,1425,3393
"COG0167",4181,4118,3806,4153,3996,4046,4158,4228,3100,2867
"COG0168",4345,6262,6265,5804,4445,4451,6403,4297,2135,4272
"COG0169",3099,3239,2879,3152,3024,3049,3148,2183,942,2244
"COG0170",557,396,617,635,527,484,375,1113,72,476
"COG0171",3345,4079,5526,4371,3347,3397,4494,3111,5560,2655
"COG0172",4590,4823,4424,4477,4451,4424,5026,3750,1380,3045
"COG0173",4146,5754,5769,6876,4112,3992,6113,4476,1577,3961
"COG0174",12622,11310,9962,9000,12107,11755,11185,9454,3115,7525
"COG0175",1942,1069,964,1707,1741,1804,1068,1734,5144,2699
"COG0176",1820,2174,6368,3521,1972,2001,2642,1714,12838,2164
"COG0177",2491,2781,2504,2442,2455,2390,2826,2026,1466,1802
"COG0178",8997,11767,11016,10528,8764,8927,11972,9388,4238,7947
"COG0179",5289,4219,3410,3132,5404,5109,4022,3450,1117,3775
"COG0180",4016,4349,4066,4018,3906,3984,4215,3336,1065,2699
"COG0181",2622,3265,2970,3624,2534,2480,3246,1783,1008,2152
"COG0182",2576,2301,1625,1237,2520,2466,1545,2102,433,1131
"COG0183",12955,10475,9731,7965,12425,12030,10936,12740,10375,10898
"COG0184",1170,1066,943,908,1261,1346,1130,928,371,779
"COG0185",1039,1170,1058,1023,972,974,1091,898,286,648
"COG0186",908,913,824,765,866,884,843,686,348,748
"COG0187",8578,11512,14219,10621,8150,8116,12073,8421,4543,9110
"COG0188",9917,13069,15930,14288,9195,9032,14183,9611,4824,10017
"COG0189",3497,3254,4721,4007,3474,3474,3804,2693,9637,4084
"COG0190",3427,3603,3353,3119,3428,3536,3707,2788,962,2444
"COG0191",882,932,1121,2374,673,577,1024,1178,809,583
"COG0192",4521,4945,4326,4259,4438,2847,3292,2478,1248,2018
"COG0193",1365,2036,2026,1842,1426,1412,2200,1716,573,1337
"COG0194",1285,1858,1961,1958,1285,1295,1949,1439,752,1429
"COG0195",3915,5197,4612,5064,3943,4163,5349,3945,1486,3363
"COG0196",2198,3132,2798,3146,2378,2281,3210,2210,848,2187
"COG0197",1586,1727,1537,1432,1518,1519,1588,1231,373,1071
"COG0198",1018,871,854,876,854,906,853,902,268,709
"COG0199",335,633,543,647,335,531,964,432,305,533
"COG0200",1553,1626,1535,1434,1629,1601,1723,1289,482,1098
"COG0201",4598,5366,5109,4726,4373,4287,5219,4054,1421,3400
"COG0202",3390,4096,3907,3472,3400,3405,3913,3448,1348,2639
"COG0203",1088,1285,1253,1235,1078,1110,1377,1201,430,1024
"COG0204",4652,5763,6227,4991,4233,4363,6445,5485,2769,5252
"COG0205",2073,1902,2151,1530,1775,1750,2387,2248,466,1781
"COG0206",4622,5353,5201,4444,4808,4586,5233,3948,1434,3338
"COG0207",1150,1377,1967,1304,839,923,1621,824,7069,1107
"COG0208",1904,3012,12803,4178,1503,1695,3936,1673,37358,1808
"COG0209",11788,11929,30883,11811,11103,11209,13610,9014,83817,7364
"COG0210",6080,5670,6562,7236,6149,8967,9218,9550,63021,9901
"COG0211",686,967,846,845,664,637,992,616,263,669
"COG0212",1571,1588,1207,1248,1546,1542,1768,1110,515,1061
"COG0213",1269,972,969,540,1025,1142,912,1744,203,827
"COG0214",1023,1049,1058,211,948,950,916,921,79,557
"COG0215",5056,5434,5255,5721,5171,5163,5514,4338,1316,3736
"COG0216",2982,3801,3670,3914,2861,2986,3968,3131,1025,2626
"COG0217",1818,2331,2050,1873,1787,1843,2476,2023,917,1778
"COG0218",782,861,730,839,683,679,943,688,595,1034
"COG0219",917,1343,1279,1397,1023,1125,1296,812,467,1066
"COG0220",750,1070,988,1407,741,786,1132,768,494,992
"COG0221",84,204,349,1024,106,191,381,200,1014,595
"COG0222",886,1248,1066,1495,877,606,847,747,274,621
"COG0223",3063,4280,3958,3948,3331,2155,2725,2335,1532,1897
"COG0224",2371,3241,3147,3597,2447,2417,3509,2568,967,2322
"COG0225",2626,3178,2909,3526,2551,2523,3253,1844,1110,2154
"COG0226",433,5262,2122,4475,444,485,5073,664,2645,957
"COG0227",611,915,952,1060,569,582,979,617,356,607
"COG0228",831,1388,1140,1276,886,843,1421,1137,412,850
"COG0229",1850,2110,1768,2094,1885,1803,2259,1555,677,1474
"COG0230",74,127,115,175,73,85,119,94,92,56
"COG0231",2127,2167,1960,2099,1949,2028,2144,1802,610,1781
"COG0232",1549,2500,2295,1935,1975,1872,2451,1678,798,1690
"COG0233",1328,1756,1562,1718,1348,1291,1749,1328,538,1261
"COG0234",1029,1249,1746,1225,1052,1072,1344,1156,8170,945
"COG0235",2308,2487,2104,1848,2391,2321,2241,1370,1133,2062
"COG0236",692,831,703,866,670,665,751,772,540,663
"COG0237",2100,2218,2082,2111,2054,2062,2226,1774,587,1736
"COG0238",638,735,666,723,640,654,744,597,282,608
"COG0239",212,277,258,234,272,239,336,230,207,272
"COG0240",2539,3227,2972,2256,2629,2569,3038,2611,1170,2276
"COG0241",1045,954,1127,743,1092,1067,981,1295,396,1195
"COG0242",1730,2321,4231,2743,1765,1803,2641,2007,6473,1647
"COG0243",7712,5211,4969,4575,7221,4704,3198,9551,3395,4644
"COG0244",2107,2378,2173,2222,1921,2010,2267,1621,589,1480
"COG0245",1246,2243,2091,2464,1375,1301,2266,1488,510,1345
"COG0246",424,675,638,577,410,496,851,363,247,968
"COG0247",8415,5783,6585,3365,8536,8218,6975,10219,2618,6169
"COG0248",982,3368,1641,3454,1059,1090,2939,1181,1259,2526
"COG0249",3204,3829,4145,7171,3552,3325,3581,4149,2660,3839
"COG0250",1944,2197,2164,1984,1874,1906,2264,2080,868,1537
"COG0251",3835,2793,2488,2246,4059,3829,2921,3445,1020,3664
"COG0252",1900,1214,919,478,1870,1704,878,975,711,972
"COG0253",1754,2760,2545,3336,1943,1910,2806,1599,755,1860
"COG0254",603,831,823,810,638,686,962,642,248,635
"COG0255",165,102,84,113,169,192,161,237,118,235
"COG0256",1508,1264,1293,1155,1466,1364,1410,1116,370,850
"COG0257",18,49,36,54,18,20,26,17,19,27
"COG0258",6488,8791,12228,9759,6590,6673,9456,6609,20486,6286
"COG0259",1149,1788,1645,1404,1163,1098,1944,1068,592,1117
"COG0260",2421,3461,3306,3331,2543,3690,4972,3865,1657,4571
"COG0261",989,1459,1429,1528,1009,1019,1640,938,435,1038
"COG0262",711,753,795,743,645,468,604,464,537,518
"COG0263",1935,3364,2975,3984,2240,2145,3473,2127,1060,2603
"COG0264",1874,2453,2218,2524,1827,1944,2634,1971,798,1849
"COG0265",7541,7826,7336,7090,7686,7445,7362,9588,3042,6512
"COG0266",2119,3182,3383,3169,2366,2449,3210,1723,1305,2721
"COG0267",148,155,166,292,133,214,307,234,165,343
"COG0268",508,782,769,856,483,542,822,503,244,517
"COG0269",35,21,8,10,30,39,31,382,32,21
"COG0270",1113,1838,4377,2138,1090,1173,1438,1349,32955,1676
"COG0271",547,746,733,715,469,347,452,346,116,333
"COG0272",4926,7235,7445,6837,4747,4840,7211,5558,7865,4866
"COG0274",1063,795,1222,1178,961,952,995,1212,116,751
"COG0275",2270,3063,2907,3200,2162,2106,3187,2284,858,2077
"COG0276",1648,3223,3550,3772,1707,1776,3392,1508,1150,2138
"COG0277",10905,9264,8369,9657,11145,10951,8752,11395,3988,10679
"COG0278",905,928,1001,914,898,929,969,860,339,773
"COG0279",1325,1043,1119,937,1223,1258,901,1613,1624,1742
"COG0280",3101,5649,5206,4190,3144,3288,5518,2621,1444,2644
"COG0281",3088,5094,4644,3551,3067,3314,4679,2696,2222,3479
"COG0282",294,77,75,197,219,228,48,503,241,715
"COG0283",1624,2168,2300,2644,1568,1612,2267,1639,597,1575
"COG0284",2427,2884,2609,2482,2471,2550,2850,2193,993,1716
"COG0285",3004,4269,4147,4102,3072,3135,4207,3231,1123,2844
"COG0286",834,515,654,1310,811,771,530,936,2612,3793
"COG0287",2577,3155,2846,3251,2695,2746,3237,2076,842,1997
"COG0288",321,256,214,370,299,365,451,527,942,804
"COG0289",1240,2276,1906,2731,1440,1363,2291,1261,698,1517
"COG0290",1344,1838,1901,1792,1409,1380,1906,1256,648,1353
"COG0291",268,554,496,809,321,318,508,283,240,361
"COG0292",927,1348,1190,1289,856,960,1247,1033,351,870
"COG0293",1745,1819,1665,1247,1635,1766,1716,1058,647,994
"COG0294",1965,2143,2095,2217,1953,2843,3354,2549,864,2092
"COG0295",380,318,417,215,398,240,245,347,73,300
"COG0296",1127,1114,1505,3589,1222,1097,1020,1387,446,1744
"COG0297",888,1156,1038,2257,905,870,924,1172,198,1478
"COG0298",23,6,5,29,13,8,4,49,34,111
"COG0299",2100,2019,3827,2197,2032,2011,2115,1877,2560,1395
"COG0300",1282,1283,771,1398,1102,798,749,499,612,399
"COG0301",1994,802,232,93,1917,1801,350,1355,488,510
"COG0302",2107,2323,2843,2542,2126,2179,2485,1591,4482,1629
"COG0303",3580,3260,3204,2430,4030,3830,2959,4092,1157,3420
"COG0304",4520,5777,5312,5706,4570,4222,6127,5850,2786,4323
"COG0305",3926,5536,16032,8164,4043,3976,7596,4472,86215,4422
"COG0306",2675,972,2110,1007,2416,2437,1229,2064,771,1812
"COG0307",1693,2128,1945,2066,1636,1606,2082,1268,816,1315
"COG0308",9176,6197,6482,7394,9016,9530,6749,9556,3445,13091
"COG0309",141,86,41,120,247,219,36,504,146,813
"COG0310",3,183,373,79,2,7,335,209,37,4
"COG0311",919,632,648,127,917,899,647,661,37,345
"COG0312",5134,4939,5970,7531,4992,4416,7259,4320,1637,5496
"COG0313",1654,2898,2370,2821,1771,1799,2930,1690,1010,1846
"COG0314",1083,908,991,663,955,1005,818,1070,366,988
"COG0315",1179,1118,1136,787,1218,1213,1014,1641,371,1134
"COG0316",2598,2369,3482,2436,2703,2679,2689,1777,4705,2339
"COG0317",5540,6713,6932,8726,5391,5276,7024,5698,3673,6712
"COG0318",22341,16606,15266,15133,20534,20608,17916,19960,11740,20947
"COG0319",950,1389,1208,1529,1041,1010,1334,1084,467,889
"COG0320",2441,3433,3744,4305,2363,2335,3633,2333,936,2349
"COG0321",1537,2163,2503,2161,1450,967,1570,931,451,929
"COG0322",4749,7217,7270,8359,4616,4650,6947,4521,2295,4248
"COG0323",2070,1981,1854,1613,2123,1962,1933,2769,1325,2242
"COG0324",2155,2991,3037,2954,2295,2253,3092,2678,844,2238
"COG0325",1622,2256,2018,2483,1617,1079,1561,1218,458,1102
"COG0326",2054,2327,2115,4672,1804,1789,2798,2054,1464,2498
"COG0327",479,391,440,389,329,320,509,373,518,504
"COG0328",1264,1472,2217,1806,1234,1182,1642,1224,634,1128
"COG0329",5133,5314,4319,5228,5708,5445,5092,4774,1413,4272
"COG0330",5895,6576,5521,5454,6188,6055,6230,6159,2570,5392
"COG0331",2011,3013,2796,2836,2003,2036,3007,2232,1032,1953
"COG0332",2829,2722,3069,2969,2463,2589,3429,3434,1481,3042
"COG0333",192,333,298,295,179,169,353,134,64,202
"COG0334",3365,2995,3030,2225,3256,3302,3070,3966,1768,3912
"COG0335",1028,1721,1614,1659,1154,1086,1709,1019,496,961
"COG0336",1813,2654,2442,2856,1870,1705,2784,1919,708,1786
"COG0337",2571,3605,3315,4070,2691,2717,3718,2494,1342,2617
"COG0338",762,433,3495,687,696,1166,567,563,10374,830
"COG0339",1982,1789,2506,3378,1776,1831,2447,2767,1874,4488
"COG0340",2750,2474,2443,2233,2662,2733,2533,2085,733,1850
"COG0341",2176,2954,2755,3279,2261,1520,2191,1722,660,1442
"COG0342",3575,5333,5051,5984,3716,3752,5619,4678,1876,3785
"COG0343",4675,4787,4587,3825,4518,4499,4315,3426,1027,2846
"COG0344",1311,1665,1509,1540,1580,1416,1528,1692,337,1428
"COG0345",1111,1563,1568,1630,1140,1672,2611,1626,702,1620
"COG0346",4442,3099,2705,3102,4517,4435,2985,3353,2622,5209
"COG0347",887,773,833,1227,690,680,1081,1667,698,1204
"COG0348",654,378,294,616,582,587,271,2696,1012,1901
"COG0349",1634,2233,1996,2055,1639,1691,2011,1477,703,1804
"COG0350",1269,1129,992,722,1396,1370,1049,1484,635,1191
"COG0351",1836,1887,1440,1972,1910,1915,1347,1179,829,1596
"COG0352",1086,1398,1250,1992,1213,1244,1228,1270,1024,1563
"COG0353",1457,2105,1698,2289,1572,1532,2062,1591,539,1399
"COG0354",1496,2360,2093,1825,1797,1753,2107,1223,810,1473
"COG0355",904,1442,1314,1235,881,937,1312,1078,451,1025
"COG0356",2216,3291,3042,3558,2305,2282,3249,2406,1005,2439
"COG0357",1122,1839,1428,2072,1220,1273,1882,1104,700,1201
"COG0358",6001,6241,7613,6466,5673,5748,6395,6258,14755,4965
"COG0359",1221,1638,1568,1493,1284,1283,1731,1413,461,1124
"COG0360",1007,1170,1212,1253,934,998,1169,1049,412,951
"COG0361",1101,1149,1090,880,1041,1088,1050,904,501,761
"COG0362",274,612,966,1705,257,446,1081,537,235,1098
"COG0363",802,676,753,1000,670,1098,1398,1777,531,1144
"COG0364",423,582,2076,2761,446,493,810,800,1007,1225
"COG0365",13589,15313,13021,12980,14111,13602,14786,13119,5462,10682
"COG0366",2103,2687,3096,5288,2212,2405,3076,2642,2401,6136
"COG0367",4839,6077,5697,4706,4594,4860,4792,5036,5777,4542
"COG0368",739,540,379,985,835,757,378,445,296,421
"COG0369",514,808,1299,1234,428,742,1207,413,1225,2293
"COG0370",1136,703,122,247,999,988,505,2740,376,1631
"COG0371",1546,780,474,1152,1538,1457,507,630,27,441
"COG0372",5075,4980,4648,4386,5036,3232,3382,2879,1364,2602
"COG0373",4001,1587,1179,2818,3693,3803,1695,2090,918,1970
"COG0374",128,29,39,200,88,123,23,375,208,1403
"COG0375",9,23,11,167,16,12,8,50,27,145
"COG0376",1868,4779,3638,3893,2808,2822,4023,811,2526,3890
"COG0377",2125,1783,1832,1417,2052,2019,1762,1920,432,1307
"COG0378",602,605,262,1488,585,580,472,513,294,655
"COG0379",1854,2865,2395,2669,1915,1949,2513,1778,1126,1381
"COG0380",312,310,254,581,452,538,557,319,973,349
"COG0381",1524,2119,2123,1738,1590,1539,1996,2470,1444,1036
"COG0382",2700,3779,4122,5225,2693,2674,3660,2825,1335,3112
"COG0383",353,521,613,352,352,338,431,740,69,208
"COG0384",806,596,480,667,757,750,705,731,600,1107
"COG0385",1019,2076,2126,1407,1038,1049,1486,1010,1376,1295
"COG0386",869,1643,1428,1811,900,959,1847,633,721,1139
"COG0387",236,340,521,97,208,206,330,74,73,110
"COG0388",7521,5567,4980,7251,6825,6563,5875,7850,3448,6699
"COG0389",4361,5126,4653,5762,4615,4631,4984,4056,2013,4979
"COG0390",449,115,164,46,379,551,232,709,35,452
"COG0391",1705,896,754,1453,1627,1564,1041,1173,354,936
"COG0392",1054,416,481,905,1279,1189,423,1071,151,628
"COG0393",351,274,293,263,330,362,342,489,142,387
"COG0394",1164,1704,1320,1411,980,1032,1586,1319,1144,1499
"COG0395",4694,5178,4194,4758,4619,4644,4843,3814,624,3232
"COG0396",2347,2869,2981,2495,2329,2422,2799,1862,471,1958
"COG0397",1824,3174,2905,4134,2058,2065,3325,1129,1253,2962
"COG0398",650,1054,1000,1377,732,1169,1494,1379,1519,1990
"COG0399",10352,8951,11399,8010,10513,10482,7567,10485,18447,5086
"COG0400",1079,2022,1828,1930,1365,1381,1897,1428,419,1342
"COG0401",9,2,10,16,7,10,6,22,116,75
"COG0402",6056,3210,3170,3769,5595,5480,3653,4363,1563,5072
"COG0403",4638,6077,7272,8475,3797,3699,7099,5400,1935,4113
"COG0404",25682,28160,26976,20357,25159,24557,29135,20491,2348,17663
"COG0405",6367,6105,4734,4996,7529,7434,5848,7422,2141,7789
"COG0406",1886,1725,2100,2530,1693,1161,1413,1004,737,1036
"COG0407",1772,3030,2711,3641,1849,1897,3181,2314,1121,2155
"COG0408",927,2228,2251,3069,978,960,2506,737,847,1504
"COG0409",74,13,24,114,51,54,10,199,97,489
"COG0410",5095,3821,4027,4022,4828,4687,4457,4952,1431,3743
