"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0043",515,271,1407,609,766,940,789,4105,1128,672
"COG0044",6942,7750,6631,6880,7145,1600,5080,6511,5270,2761
"COG0045",5146,6224,4827,5225,5937,1441,3891,4801,4224,1887
"COG0046",9043,9899,9235,9274,9297,2645,8398,7960,7855,3903
"COG0047",4710,4941,4263,3765,5020,1525,3800,4277,3060,2064
"COG0048",1460,1587,1572,1524,1376,493,1328,1368,1257,603
"COG0049",1656,1820,1808,1744,1812,536,1588,1745,1688,620
"COG0050",4594,4556,4781,4961,4745,1724,4429,3553,4358,2639
"COG0051",1159,1237,1213,1162,1239,378,1016,906,1059,436
"COG0052",2895,3122,2827,3175,3078,840,3039,2577,2538,1196
"COG0053",199,392,440,254,325,288,312,1074,448,805
"COG0054",1064,1077,816,1044,975,470,1637,1061,1501,598
"COG0055",5838,6487,5769,6605,6094,1718,5406,3568,5275,1900
"COG0056",6576,7566,6049,7276,7098,1877,6351,3914,6279,2304
"COG0057",5649,5067,5434,4909,5284,2747,6226,4451,4823,2730
"COG0058",1572,1173,1075,2261,1401,2077,3671,1046,4146,1429
"COG0059",3950,3848,3473,4030,3923,1235,3632,3132,3294,1455
"COG0060",10932,12148,10669,11745,11483,3008,10481,9318,10024,3925
"COG0061",3435,3195,2963,3649,3284,771,3735,3494,3237,1226
"COG0062",1336,1253,1151,1997,1092,560,2245,3118,1670,1682
"COG0063",1824,1740,1588,2534,1700,811,2894,3489,1915,1871
"COG0064",5012,6037,4219,5543,5015,1077,5425,3643,4815,1957
"COG0065",5927,6330,5658,6243,5960,1657,5557,4703,5887,2073
"COG0066",2541,2317,2547,2526,2737,733,2487,2007,2552,927
"COG0067",13589,14906,10699,12484,12281,3619,12488,7179,12947,6198
"COG0068",49,39,36,105,118,138,40,140,22,638
"COG0069",17565,19379,15588,17183,17020,5166,16334,11201,16504,9503
"COG0070",12834,13635,9935,11034,10686,3519,11234,5914,11317,6159
"COG0071",2654,2851,4455,2606,2900,20003,4987,1848,7562,7476
"COG0072",8578,9616,7781,8919,8520,2208,8334,5951,7248,3500
"COG0073",7048,6964,6990,6129,7158,2805,6334,5287,6154,4209
"COG0074",2434,2418,2435,2617,2815,1078,2904,4191,3126,1233
"COG0075",3330,2039,2474,3418,3229,837,3830,4250,4009,869
"COG0076",1288,956,1286,1368,1331,854,2174,2090,1498,1484
"COG0077",3673,3306,3135,3711,3362,953,2929,2520,2980,1249
"COG0078",2877,2900,2619,3056,2390,949,2583,3066,2418,1503
"COG0079",5647,5904,4723,6135,4654,3531,6129,5240,5529,4068
"COG0080",1593,1734,1525,1572,1500,539,1534,1516,1460,602
"COG0081",2567,2870,2498,2737,2633,478,1880,1581,1644,761
"COG0082",4255,4773,3811,4477,4541,1151,4365,2857,3912,1369
"COG0083",723,371,496,847,686,336,1000,1297,726,155
"COG0084",2914,2978,2411,2815,2682,1303,2530,2717,2304,1354
"COG0085",14308,17268,19090,15752,14453,6712,13140,11872,12958,6157
"COG0086",15875,17578,21146,17876,16503,6946,15812,10519,15465,6223
"COG0087",2480,2763,2523,2644,2543,806,2525,2480,2490,1109
"COG0088",1539,1472,1469,1629,1430,644,2245,2086,2172,827
"COG0089",965,1262,928,909,987,278,973,890,920,273
"COG0090",3115,2905,2973,3422,3230,890,3385,2673,3095,1064
"COG0091",1320,1544,1426,1415,1387,255,859,769,875,288
"COG0092",2555,2774,2637,2634,2711,771,2651,2194,2648,990
"COG0093",1344,1409,1272,1492,1361,407,1311,1131,1248,424
"COG0094",2140,1862,2142,2211,2270,638,2071,1744,1984,712
"COG0095",426,219,212,514,290,121,841,676,564,120
"COG0096",1409,1643,1432,1618,1515,285,990,861,934,229
"COG0097",1973,1886,1954,2132,2019,602,1970,1599,1980,614
"COG0098",2019,1915,2067,2075,1954,533,1827,1760,1768,805
"COG0099",964,1076,956,1028,1023,480,1407,1488,1406,606
"COG0100",1511,1574,1456,1511,1437,412,1283,1350,1379,451
"COG0101",3185,3245,2931,2948,3035,806,2856,1730,2972,1113
"COG0102",1756,2038,1783,1748,1788,533,1593,1610,1582,636
"COG0103",1444,1705,1496,1527,1554,454,1393,1262,1326,613
"COG0104",5060,5925,5165,5348,5189,2725,5141,3980,4717,2976
"COG0105",1529,1698,1474,1527,1530,453,1572,1368,1404,655
"COG0106",2294,2396,1662,2367,1916,387,1454,1139,1141,682
"COG0107",2803,3200,2222,2984,2518,919,2591,2041,2273,1192
"COG0108",4223,4510,3474,4216,4099,1233,4470,2484,3491,1752
"COG0109",3822,3584,3605,4085,3845,1239,3838,3670,3493,1255
"COG0110",1219,1349,1137,1236,1298,1311,1054,2228,805,1148
"COG0111",9492,8306,8414,8920,8693,3606,8259,8489,8741,5836
"COG0112",4852,5540,5205,5290,5104,3129,5236,4426,4625,2192
"COG0113",3720,3655,3155,4030,3711,1049,3645,2375,3145,1474
"COG0114",4665,5748,4921,5714,5383,1611,4749,2855,4061,2146
"COG0115",7894,7264,7628,7358,7815,2152,7530,6850,6858,3894
"COG0116",1006,589,1001,1187,1020,804,1582,742,1390,892
"COG0117",3139,3597,2997,3036,3340,966,3093,1646,2762,1179
"COG0118",2273,2361,1748,2375,1918,479,1339,1079,1146,654
"COG0119",9988,11039,9894,10348,9961,4918,9148,8706,8787,4644
"COG0120",1113,780,1002,1028,1104,435,1160,1416,998,517
"COG0121",34,54,72,51,66,319,60,314,81,362
"COG0122",1990,2253,1917,1958,2200,710,1632,2593,1568,1073
"COG0123",3591,3694,3309,3433,3987,1413,2794,2486,3763,1877
"COG0124",5205,5915,4691,5472,5261,1333,5173,4208,4595,1893
"COG0125",2060,2092,1636,1840,1855,577,1991,1981,1902,789
"COG0126",4848,5206,4366,4884,4534,1304,4796,4008,4265,1691
"COG0127",2671,2478,2287,2926,2569,660,2945,1781,2450,766
"COG0128",4934,5305,4235,5105,4751,1366,4608,3837,3847,1929
"COG0129",8466,7493,7368,8149,7880,2713,7860,6391,7693,5735
"COG0130",2408,1540,2119,2086,2279,697,2305,2324,2257,1394
"COG0131",2136,1767,1721,2165,1716,600,2043,1769,1779,949
"COG0132",468,380,354,592,346,212,564,693,446,289
"COG0133",4215,4521,3375,4663,3816,1142,3969,3148,3731,1804
"COG0134",2864,3051,2174,2970,2544,731,2891,2209,2249,1088
"COG0135",2113,1846,1685,2054,1878,598,1875,1265,1660,897
"COG0136",4354,4379,3777,4442,4185,1335,4426,3526,4314,1690
"COG0137",4044,4327,3335,4179,3296,1025,3510,3319,3474,1854
"COG0138",5989,6643,5979,6353,6227,1193,3581,2495,3301,1635
"COG0139",1639,1669,1232,1778,1146,424,1589,1069,1214,583
"COG0140",696,637,521,787,488,332,1148,504,776,398
"COG0141",6332,6429,5091,5869,5808,1275,4821,4080,5371,2069
"COG0142",7650,7277,6889,7700,7634,1324,4837,4326,4504,1860
"COG0143",5684,6727,5511,6225,5918,1954,5926,5523,4922,2547
"COG0144",2522,1464,2348,2291,2070,819,3250,1950,3065,2877
"COG0145",2753,602,2606,2015,2658,738,2233,5767,4345,3491
"COG0146",2157,472,1936,1687,1842,652,1660,4873,3332,2841
"COG0147",8507,9149,6658,8557,7590,2229,7669,5444,7166,4207
"COG0148",4702,5469,4471,5392,5142,1360,4843,4334,4481,1957
"COG0149",2614,3106,2498,2682,2713,731,2690,1981,2187,1160
"COG0150",4058,4471,5439,4087,4207,6034,4114,3356,3296,2129
"COG0151",5036,6073,4734,5215,4910,1406,4455,4394,4287,1801
"COG0152",2955,3227,3354,3018,2840,1062,2718,2585,2705,1486
"COG0153",924,796,890,709,1000,330,603,885,800,123
"COG0154",12801,13019,10589,12997,11754,2720,10550,12763,10530,7255
"COG0155",1611,1157,1179,2468,1108,1218,3320,2937,2236,2363
"COG0156",3340,2461,3480,3208,3502,1623,3318,4011,3308,3287
"COG0157",2256,2207,2026,2598,1877,748,2631,1954,2099,1215
"COG0158",327,125,336,292,395,439,249,558,412,421
"COG0159",2805,2774,2196,2867,2498,704,2381,1936,2307,1046
"COG0160",1559,1850,2548,1656,2901,1169,1679,3872,2471,2313
"COG0161",6947,5705,5593,6134,6159,2578,5633,6861,6115,3013
"COG0162",4797,5254,4329,4833,4755,1346,4492,4047,3943,1768
"COG0163",112,59,386,156,210,307,112,928,359,246
"COG0164",1609,1738,1824,1620,1614,792,1986,2217,2065,820
"COG0165",5013,5088,3981,4840,3868,1348,4105,4139,4165,1973
"COG0166",4958,5250,3995,4893,4706,1522,5214,3913,4101,2324
"COG0167",4270,4309,3819,4205,4110,3179,4012,3612,3845,1777
"COG0168",6540,8298,6020,6831,6880,2206,5716,4402,5398,3094
"COG0169",3418,3673,2970,3344,3481,988,3276,2724,3146,1436
"COG0170",389,321,301,472,341,101,689,409,690,0
"COG0171",4214,5107,4533,5077,4185,5875,5649,3002,6048,4081
"COG0172",4645,5694,4570,5078,4848,1449,4792,4269,3948,1810
"COG0173",6605,7228,6000,7206,6567,1708,6876,3723,6249,2434
"COG0174",11286,11712,10581,9587,11302,4444,9426,10749,9980,4203
"COG0175",1329,780,1214,1207,1036,5325,1386,2247,1431,3471
"COG0176",3603,3165,4250,3529,3112,13037,6551,1904,7693,3757
"COG0177",2814,2989,2522,2985,2849,1670,2698,2221,2235,1330
"COG0178",11548,12509,11263,12430,12125,3582,10869,8494,10072,4699
"COG0179",3536,3255,3858,3624,3370,1413,2717,4966,3181,2558
"COG0180",4227,4207,3842,4356,4387,1305,4136,3698,3547,1626
"COG0181",2858,2603,2314,2703,2753,1099,3700,2422,3140,1330
"COG0182",1237,2098,1091,1591,1604,558,1275,2232,1377,381
"COG0183",9200,8324,9584,8216,9426,4831,7289,11908,7904,12151
"COG0184",1115,1174,1000,961,1015,309,873,1242,898,396
"COG0185",1002,1195,993,1044,1052,296,1073,895,1062,246
"COG0186",822,890,827,852,872,283,800,865,769,239
"COG0187",8050,8524,9735,8142,8260,6906,10442,8234,10499,6486
"COG0188",14448,15341,16375,15064,14320,6977,14931,9051,12911,7453
"COG0189",3858,4061,4830,3722,3812,10098,4019,3865,4436,6187
"COG0190",3458,3392,3499,3581,3600,1090,3283,3201,3025,1203
"COG0191",1739,1138,1093,1503,1246,573,2141,754,1759,658
"COG0192",4684,4852,4804,4919,4826,1848,4492,3964,4355,1981
"COG0193",2138,2058,1996,2190,2200,626,1999,1362,1915,922
"COG0194",2210,2079,1937,2011,2264,830,1986,1255,1675,985
"COG0195",5751,6151,5367,5891,5530,980,3359,2546,3234,1559
"COG0196",3407,3599,3060,3525,3288,856,3167,2122,2860,1312
"COG0197",1527,1677,1574,1504,1543,462,1457,1424,1417,515
"COG0198",865,808,798,766,846,242,920,879,840,336
"COG0199",1028,1213,975,938,1014,297,994,515,897,337
"COG0200",1589,1658,1637,1480,1455,448,1463,1465,1501,667
"COG0201",4898,5317,4967,5401,5218,1485,4827,4092,4641,2051
"COG0202",3931,3990,4241,3975,3836,1502,3592,3213,3780,1839
"COG0203",972,1156,953,956,959,460,1335,1044,1206,686
"COG0204",5508,5754,5660,5106,6509,3591,5496,4615,5177,3764
"COG0205",2138,2274,2347,2170,2449,665,2101,1815,2047,672
"COG0206",4796,5118,5011,5104,5127,1535,4591,4195,4288,2182
"COG0207",1578,1405,3117,1444,1956,8301,1320,1125,1981,4211
"COG0208",5539,4949,11107,4978,5696,41282,10102,1681,14156,11483
"COG0209",15191,15454,28311,14243,15536,97806,27357,9902,32369,38810
"COG0210",8980,11587,9848,9951,9578,63852,11973,8768,10633,59718
"COG0211",1022,1101,925,1025,1035,292,869,631,827,342
"COG0212",1897,1717,1610,1602,1658,362,846,966,826,657
"COG0213",502,447,685,534,736,308,524,928,736,1005
"COG0214",200,471,548,396,448,131,438,801,595,69
"COG0215",5182,6336,4901,5874,5722,1504,5865,4523,5153,2030
"COG0216",4024,4558,3657,4405,4122,1021,3943,2570,3644,1473
"COG0217",2326,2899,2435,2377,2444,949,1821,1774,1996,1289
"COG0218",757,427,636,482,805,540,693,818,770,932
"COG0219",1388,1700,1225,1401,1293,568,1420,1014,1266,610
"COG0220",1676,1000,1335,1250,1418,493,1437,824,1335,971
"COG0221",772,499,418,964,540,1061,1360,306,988,1446
"COG0222",1436,1414,1300,1644,1262,432,1557,877,1471,513
"COG0223",4504,4467,4038,4294,4230,2461,4321,3036,3632,2313
"COG0224",3680,3499,3398,3996,3720,1049,3457,2324,3378,1303
"COG0225",4029,4010,3186,4057,3798,1161,3460,2682,2752,1818
"COG0226",5281,3824,1198,1706,989,2711,5983,693,2093,3132
"COG0227",1117,1440,944,1049,1079,212,667,393,615,301
"COG0228",1528,1492,1397,1472,1596,387,1260,870,1302,524
"COG0229",2354,2772,2110,2400,2465,855,1993,1859,1826,1348
"COG0230",155,185,129,196,151,20,174,106,158,74
"COG0231",2081,2216,2182,2349,2212,723,2034,1854,1996,897
"COG0232",2719,3548,2445,2954,2752,1196,2043,1789,2032,1772
"COG0233",1877,1790,1689,1999,1939,584,1838,1193,1410,691
"COG0234",1315,1565,1696,1427,1359,7546,1279,948,1669,7195
"COG0235",2443,2275,2121,2041,2484,1112,1986,2411,2299,1747
"COG0236",1002,939,944,990,964,513,1210,622,747,481
"COG0237",2246,2165,2099,2073,2184,560,2163,1872,2001,771
"COG0238",756,974,722,824,786,239,787,583,563,182
"COG0239",310,193,323,235,357,147,179,279,231,466
"COG0240",3250,3313,3307,2944,3307,1290,2320,2459,2354,1288
"COG0241",900,922,1480,914,748,617,877,1207,698,367
"COG0242",3102,3170,3601,3143,3056,7458,3697,1656,3526,3810
"COG0243",3932,1994,3573,3166,2935,2234,3768,6676,5358,3960
"COG0244",2058,2057,2064,2235,2124,632,2205,1944,2148,1022
"COG0245",2570,3192,2051,2729,2524,509,2638,1138,2137,1279
"COG0246",868,501,782,654,955,595,615,795,805,617
"COG0247",4279,4751,6523,3839,4701,2328,4891,7762,6254,2091
"COG0248",3197,1907,1928,2341,2263,1346,3281,1486,2602,3141
"COG0249",4391,4039,6322,5275,4321,2832,6446,3564,6027,3867
"COG0250",2099,1837,2066,2198,2168,786,2052,1710,2002,1012
"COG0251",2448,2163,2622,2192,2809,1149,2104,3480,2368,1402
"COG0252",266,245,686,320,584,532,312,1687,610,766
"COG0253",3486,3347,2728,3421,3307,847,3486,1697,2902,1099
"COG0254",1030,1119,869,952,933,272,803,584,752,286
"COG0255",146,85,189,77,127,78,83,164,142,164
"COG0256",1292,1425,1221,1202,1222,353,1173,1272,1176,380
"COG0257",98,18,19,27,25,41,31,39,71,43
"COG0258",9241,11564,11722,9788,9820,21099,11199,6526,12231,10747
"COG0259",1896,2020,1826,1802,1949,563,1416,1203,1358,889
"COG0260",5273,5359,4634,5330,5044,2138,5143,3778,4575,3737
"COG0261",1803,1910,1540,1650,1797,369,1566,890,1317,741
"COG0262",918,960,1947,874,1000,754,607,763,742,771
"COG0263",3748,4629,3031,4109,3245,1205,3979,2172,3257,2351
"COG0264",2866,2889,2534,2845,2731,861,2542,1817,2189,1465
"COG0265",7551,7505,7338,7571,7674,2092,5009,4476,5144,3833
"COG0266",2215,2253,2045,2194,2134,1540,3129,2109,3176,1521
"COG0267",333,277,268,325,323,113,349,225,371,204
"COG0268",849,1037,865,828,790,264,742,512,742,488
"COG0269",8,11,20,30,9,6,14,92,25,36
"COG0270",1332,2275,3465,1793,1789,35664,2369,1310,3116,16597
"COG0271",885,899,645,822,694,228,654,470,623,478
"COG0272",6652,8955,9002,7463,7602,8166,7157,4439,7175,3407
"COG0274",887,686,889,880,1020,318,1257,919,1223,683
"COG0275",3288,3436,2999,3558,3307,851,3537,1941,3161,1348
"COG0276",4186,3949,3689,4384,4464,1196,3442,1673,3383,1582
"COG0277",8523,7954,8897,8735,8079,4293,8769,9874,10216,6989
"COG0278",1075,1184,901,1026,899,310,868,773,751,474
"COG0279",840,1000,942,913,877,1738,1042,1202,982,755
"COG0280",5420,6253,5253,5224,5602,1557,3558,3209,4307,3526
"COG0281",4128,5090,4469,4513,4429,1741,2871,3581,3528,3684
"COG0282",73,75,113,79,94,460,54,423,86,859
"COG0283",2811,2590,2137,2516,2288,628,2711,1507,2272,870
"COG0284",2603,2899,2681,2765,2545,946,2515,2245,2372,990
"COG0285",4316,4839,3846,4359,4202,1088,4398,2907,3892,1752
"COG0286",558,922,930,780,745,2119,799,1679,626,2866
"COG0287",3479,3303,2938,3322,3300,1044,3195,2531,3145,1440
"COG0288",382,212,458,278,238,453,189,542,471,1315
"COG0289",2868,2971,2256,2720,2572,723,2636,1350,2054,1076
"COG0290",2083,2006,1882,2099,1996,691,1946,1291,1814,721
"COG0291",600,785,533,803,584,114,484,229,390,174
"COG0292",1370,1635,1204,1344,1230,363,1310,960,1247,528
"COG0293",1707,1787,1553,1577,1721,463,1370,1535,1303,933
"COG0294",3249,3689,3077,3524,2903,820,3380,2618,2811,1384
"COG0295",278,238,364,189,323,179,298,434,442,338
"COG0296",1886,1586,1004,2378,1393,504,3290,1496,2174,810
"COG0297",1274,899,1002,1601,1173,459,2058,1099,1632,370
"COG0298",9,4,6,8,11,13,2,12,1,65
"COG0299",2371,2231,3079,2060,2281,2227,2266,1928,1752,1302
"COG0300",1259,982,1165,956,1491,524,1385,1215,1032,1180
"COG0301",20,27,100,37,71,444,39,1799,56,270
"COG0302",2666,2495,2869,2767,2543,2487,2556,2082,2490,1487
"COG0303",2561,1724,2702,1950,2738,551,2673,3290,3343,1693
"COG0304",6830,6271,6415,6747,6988,2367,5625,4470,6094,3658
"COG0305",9537,9375,14108,8417,8035,92848,18284,3625,19439,44347
"COG0306",943,1239,2408,1324,2117,875,844,2362,1467,897
"COG0307",2208,2169,2045,2159,2217,633,2173,1519,1965,897
"COG0308",5476,5268,6679,5830,6958,3589,6632,10624,5800,7026
"COG0309",19,28,25,84,56,99,17,207,9,294
"COG0310",155,254,307,173,306,108,402,6,360,16
"COG0311",148,300,338,273,273,91,289,703,329,43
"COG0312",6614,8194,7007,6941,6512,2513,8307,4429,6764,3276
"COG0313",3169,3213,3003,3110,3071,914,2969,1692,2318,1225
"COG0314",601,518,783,567,767,226,658,936,828,445
"COG0315",737,627,874,636,973,237,846,1108,984,531
"COG0316",2844,3232,3367,2734,3045,5015,2550,2490,2982,1841
"COG0317",7844,8995,7505,8518,7788,3162,9138,5236,7691,4381
"COG0318",17381,14093,15569,15357,15469,6237,13739,20243,15771,22429
"COG0319",1378,1719,1264,1378,1275,369,1664,953,1332,630
"COG0320",3614,3573,3432,4128,3932,1119,4537,2308,3768,1303
"COG0321",2233,2503,2194,2371,2380,589,2409,1408,2218,975
"COG0322",7546,8728,6522,8217,7864,1851,8838,4650,6920,2870
"COG0323",1602,843,2058,1505,2002,1035,1185,2162,1589,2609
"COG0324",3426,3294,3074,3251,3507,956,3098,1995,2827,1298
"COG0325",1707,1989,1513,1752,1719,710,2567,1514,2040,963
"COG0326",4040,2605,4138,3594,3659,1263,4310,2016,3311,1060
"COG0327",385,314,576,349,569,375,351,485,346,412
"COG0328",1732,1949,2001,1712,1729,1090,1925,1068,1813,582
"COG0329",5892,5452,4919,6211,5349,1686,5168,4741,5130,2039
"COG0330",6380,6546,6044,6740,6646,2692,5278,5501,4878,4596
"COG0331",3095,3184,2884,3375,3002,922,3083,1948,2733,1398
"COG0332",2865,2215,3456,2811,3302,1513,2871,2829,2797,2491
"COG0333",469,515,304,349,396,99,318,177,221,175
"COG0334",2073,2093,2949,2557,3656,1675,2048,3530,2354,2613
"COG0335",1889,1991,1574,1887,1824,427,1771,945,1586,541
"COG0336",3059,3393,2677,3270,3033,734,2982,1702,2756,1000
"COG0337",4122,5060,3633,5099,3972,1320,4409,2403,3522,1707
"COG0338",1386,913,3660,1183,1192,11553,4578,1134,6112,3139
"COG0339",2729,1729,2778,2600,2845,2131,2869,2669,2788,3497
"COG0340",2467,2471,2228,2442,2386,726,2287,2433,2045,1080
"COG0341",3767,3407,3451,3586,3749,1193,3281,2309,2709,1627
"COG0342",6164,7026,5564,6231,6212,1968,5808,3918,4633,2688
"COG0343",3913,4668,3801,4366,4063,1132,4067,4257,3780,1495
"COG0344",1091,1055,902,1216,953,474,1648,1175,1426,687
"COG0345",2833,3159,2298,2799,2537,709,2639,1601,2436,1511
"COG0346",3267,2414,2599,2758,2616,1450,2688,4294,2633,3768
"COG0347",1349,941,1098,1122,1003,535,1198,837,1035,1001
"COG0348",140,105,140,79,133,1643,116,1178,163,2253
"COG0349",2377,2078,1803,2232,1884,794,2021,1534,1931,2178
"COG0350",896,1200,852,865,942,408,776,1400,795,1178
"COG0351",1708,2067,1204,2226,1541,653,1899,1964,1343,1048
"COG0352",1722,1924,1366,2031,1418,773,1890,1292,1357,1480
"COG0353",2326,2091,1991,2510,2117,537,2104,1386,1708,751
"COG0354",2472,2488,2087,2251,2249,707,1973,1490,1915,1152
"COG0355",1415,1634,1289,1356,1372,272,890,557,904,302
"COG0356",3365,3898,3415,3696,3667,1138,3309,2195,3246,1234
"COG0357",2273,2175,1811,2146,2113,753,2164,1223,1779,880
"COG0358",6973,7417,7405,7162,6845,15064,6724,5333,6877,11035
"COG0359",1756,2001,1612,1813,1601,540,1604,1170,1554,767
"COG0360",1336,1500,1159,1380,1325,393,1342,919,1223,629
"COG0361",596,767,874,719,573,600,936,952,931,396
"COG0362",1551,1308,1174,1822,1333,483,2814,608,1660,389
"COG0363",1314,1185,1382,1328,1532,598,1568,1330,1633,992
"COG0364",1576,912,1042,1846,1174,2430,2778,782,10996,2271
"COG0365",14329,16138,13576,15305,14367,4189,12731,12120,12724,6706
"COG0366",3766,4761,2888,4427,3195,3205,9066,4056,4102,3772
"COG0367",3873,6209,5141,4474,4834,9020,7812,4809,5358,4404
"COG0368",557,285,316,675,460,196,762,772,751,564
"COG0369",1127,644,1451,1857,1844,1741,1522,1421,1462,440
"COG0370",319,114,544,256,291,525,92,1161,312,874
"COG0371",847,477,384,880,671,50,1238,1357,831,7
"COG0372",4458,4768,4371,4892,4731,1792,4491,4686,4515,2667
"COG0373",2150,1402,1725,2117,2292,870,2596,3581,1666,810
"COG0374",20,34,33,56,87,129,28,143,10,413
"COG0375",83,53,6,138,15,15,159,18,40,48
"COG0376",4917,5427,3925,5301,4976,2168,3088,2843,3084,3718
"COG0377",1342,1594,1478,1760,1417,482,1698,1751,1570,429
"COG0378",884,550,352,1152,239,197,1361,540,750,386
"COG0379",2467,2813,2248,3225,2193,1047,2817,1690,1973,1702
"COG0380",622,316,411,515,245,609,2019,532,639,1643
"COG0381",1732,2686,1915,1942,2243,2183,2393,1657,1903,2144
"COG0382",4405,3806,3990,4797,4020,1190,4868,2692,4208,1651
"COG0383",216,409,367,330,253,47,271,243,1048,243
"COG0384",935,536,666,564,1006,440,536,789,608,946
"COG0385",1555,2164,1495,1885,1859,1433,1436,1243,1682,1584
"COG0386",2163,2115,1908,2001,2204,737,1830,1026,1482,468
"COG0387",91,31,282,104,191,59,139,203,205,99
"COG0388",5816,6485,4594,8002,4357,2879,6493,6992,5630,7257
"COG0389",5497,5987,4950,5995,5605,1905,5408,4717,4710,4006
"COG0390",20,74,73,54,29,9,46,349,92,65
"COG0391",1066,659,721,1438,975,146,1666,1334,1330,92
"COG0392",674,412,372,646,402,435,957,1086,446,475
"COG0393",229,211,338,223,347,255,181,273,165,242
"COG0394",1494,1298,1220,1049,1088,757,1176,1220,1278,1339
"COG0395",6105,5572,4262,5854,5706,914,5458,4035,7590,2003
"COG0396",2450,2891,2575,2741,2616,822,2668,2148,2630,1010
"COG0397",4180,3479,3454,3715,3931,1105,4314,2087,3492,1915
"COG0398",1803,2190,1498,2262,1766,813,1866,1396,1686,1918
"COG0399",7432,10442,9151,8841,8128,19835,8479,9637,10030,9039
"COG0400",1963,2480,1970,2226,1939,630,2021,1171,1720,323
"COG0401",4,4,1,1,5,59,1,37,3,38
"COG0402",2837,1325,3228,2475,2942,2111,2946,5271,3482,2930
"COG0403",9033,8846,7415,8803,7347,2333,10105,4015,7936,4551
"COG0404",30143,34444,26954,24820,30737,4711,23140,21723,27610,3586
"COG0405",5907,5786,5765,5687,6864,2602,5218,6720,5165,4692
"COG0406",1993,1612,1738,2084,2155,865,2780,1717,2550,1299
"COG0407",4182,4093,3287,3992,3903,1191,3436,1764,2938,1605
"COG0408",3316,2999,2653,3156,2927,877,2963,1155,2625,1223
"COG0409",24,29,15,40,50,59,13,75,3,267
"COG0410",4410,4554,3830,4514,3766,838,2546,2708,2862,1621
"COG0411",3750,4246,3563,3815,3477,852,3139,3920,3974,1969
