"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0379",2471,1333,2692,2514,2112,2924,1788,2396,2395,2017
"COG0380",254,130,160,590,523,250,1612,208,594,199
"COG0381",2455,433,2089,2266,1609,1978,2153,2347,2098,3130
"COG0382",3998,2144,3513,4199,2958,4920,1658,4166,4176,2658
"COG0383",268,62,267,953,242,260,230,575,424,1007
"COG0384",751,1275,758,473,778,489,971,596,901,497
"COG0385",1736,1450,1641,1934,1134,1736,1581,1816,1689,959
"COG0386",2049,1209,1258,1806,1064,1267,337,1041,1260,393
"COG0387",154,81,210,229,117,150,98,561,439,32
"COG0388",3214,3360,4065,3391,4300,6271,7363,5224,4982,7435
"COG0389",5724,5186,4725,5057,4946,3938,2695,3035,3346,2436
"COG0390",32,73,304,55,516,73,89,181,129,528
"COG0391",1293,219,1407,1138,1900,1463,109,880,885,895
"COG0392",558,167,1081,480,1217,774,447,621,476,1036
"COG0393",278,370,268,175,251,192,257,354,380,439
"COG0394",1131,1476,1378,1216,931,1139,1379,1408,1353,1283
"COG0395",5847,502,2647,6033,3853,6017,2023,4022,5358,3090
"COG0396",2990,1006,2609,2777,2419,2817,988,2903,2745,2073
"COG0397",4045,2841,2700,3911,2361,4357,1868,3284,3812,418
"COG0398",1823,3568,1617,2008,1331,2131,1904,1355,1443,1103
"COG0399",8075,2437,9756,9932,10976,8469,8960,10013,8693,12168
"COG0400",1921,1042,1740,1996,1468,2183,317,1795,2046,1637
"COG0401",0,175,30,3,7,0,38,4,1,7
"COG0402",2627,3081,3993,2688,5506,3012,2931,3667,3060,3630
"COG0403",8090,2869,4598,7258,3448,10014,4530,6322,7491,6121
"COG0404",20075,1483,11760,18088,17491,26905,3630,22706,28952,27212
"COG0405",6389,7892,7846,4956,7393,5122,4612,5471,6247,6976
"COG0406",2459,671,1920,2336,2025,2380,1378,1735,1903,1405
"COG0407",4009,1738,2598,3492,2180,3699,1598,2639,3667,3403
"COG0408",2898,1375,1394,2997,1393,3272,1191,1874,2555,914
