"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0078",3499,3747,2343,3090,2322,2747,2627,3057,2885,2307
"COG0079",5478,6495,4840,5122,5044,5496,4052,5020,4521,5238
"COG0080",1521,1746,1492,1490,1098,1470,1625,1501,1498,1143
"COG0081",2426,3131,2653,2339,1824,2556,2880,2663,2597,1867
"COG0082",3199,4384,4560,2919,2233,4175,4347,4345,3812,2326
"COG0083",1325,1694,750,1370,843,787,534,643,600,1127
"COG0084",2396,3269,2962,2661,2521,2602,2601,2742,2633,2697
"COG0085",12618,15717,15045,11831,9125,14507,18277,14613,15648,9313
"COG0086",11161,15288,16530,10518,8717,16359,19360,16004,16813,8613
"COG0087",2574,3267,2625,2457,1859,2605,2625,2901,2708,1879
"COG0088",2133,2903,2222,2039,1477,2280,2117,2411,2457,1585
"COG0089",946,1142,971,914,701,869,941,955,965,697
"COG0090",2800,3466,3162,2779,1922,3077,3603,3153,3079,1921
"COG0091",824,1085,925,820,606,1361,1468,1390,1438,871
"COG0092",2300,2994,2788,2185,1538,2556,3011,2827,2728,1583
"COG0093",1213,1521,1388,1148,859,1250,1717,1413,1377,846
"COG0094",1884,2390,2099,1839,1358,1297,1468,1485,1456,900
"COG0095",835,188,355,625,456,476,161,261,438,366
"COG0096",1365,1671,1526,1330,945,937,990,986,1037,703
"COG0097",1748,2281,2043,1602,1273,1937,2169,2046,2096,1239
"COG0098",1774,2279,2024,1689,1349,1716,2389,2038,2043,1159
"COG0099",1548,1810,1531,1509,1075,953,1059,1010,974,673
"COG0100",1491,1708,1563,1346,1018,1362,1717,1512,1489,1020
"COG0101",1894,2408,2942,1819,1545,3006,2534,3095,2905,1453
"COG0102",1528,2079,1817,1615,1213,1786,1697,1816,1870,1247
"COG0103",1262,1643,1526,1239,1012,1515,1538,1507,1520,857
"COG0104",4384,5494,5244,3983,3163,5135,5633,5434,5014,3183
"COG0105",1347,1667,1619,1424,1063,1486,1493,1553,1609,1106
"COG0106",1688,2429,1857,1609,1376,1944,1952,2020,1605,1459
"COG0107",2212,3434,2654,2033,1618,2529,3162,2479,2230,1725
"COG0108",2675,3705,4192,2418,2214,4095,3938,3727,3272,2072
"COG0109",3768,4871,3950,3755,2621,3849,3600,3908,3621,2736
"COG0110",1811,2670,1670,2203,1519,1087,1653,1271,1294,1914
"COG0111",9958,9204,8259,8494,7735,8181,8836,9023,7808,6980
"COG0112",4738,5412,5496,4316,3456,4693,5697,5012,4920,3370
"COG0113",2478,3287,3854,2370,1935,3412,3747,3006,2543,2027
"COG0114",3148,4480,5469,2835,2554,4699,4866,4931,5431,2501
"COG0115",7552,8281,8029,6861,5734,7009,7505,7781,7499,5457
"COG0116",315,181,1217,729,996,1031,725,661,794,1753
"COG0117",1699,2570,3542,1558,1510,3250,2790,3122,2727,1610
"COG0118",1654,2640,1954,1599,1334,2068,2161,1957,1746,1392
"COG0119",9631,11405,9645,8685,6743,9749,11752,10182,8964,7606
"COG0120",1201,1028,1071,1349,887,992,964,1045,1002,1187
"COG0121",166,45,32,303,475,106,89,79,109,539
"COG0122",2885,2967,2029,2650,2204,2055,1723,2319,1834,2194
"COG0123",2410,2304,4002,2384,2491,4018,3758,3363,2148,2534
"COG0124",4853,6066,5133,4148,3245,5238,4591,5117,5018,3269
"COG0125",2121,2640,1799,1914,1363,2136,1446,2334,2220,1549
"COG0126",4203,5178,4767,3842,2903,4593,4028,4596,4654,2987
"COG0127",2024,2835,2497,1824,1454,2691,1965,2615,2596,1505
"COG0128",3962,5065,5023,3785,2817,4473,4547,4604,4420,3176
"COG0129",6890,7421,7386,6263,6289,7973,9870,7542,6223,6323
"COG0130",2399,2655,2455,2331,1895,2141,1988,2336,2436,1913
"COG0131",1762,2101,1594,1718,1353,1837,2398,1862,1563,1474
"COG0132",674,813,446,998,599,600,264,414,398,948
"COG0133",3289,4557,4014,3107,2525,3686,4608,3775,3030,2595
"COG0134",2307,2893,2421,2131,1738,2536,2174,2222,1942,1993
"COG0135",1323,1377,1930,1260,1213,1975,1588,1679,1442,1416
"COG0136",3692,4112,3824,3555,2865,4508,4261,4037,3623,3028
"COG0137",3502,4287,3208,3474,2657,3749,4146,3528,2871,2769
"COG0138",4394,5413,6766,3783,3352,5685,5595,6071,6521,3020
"COG0139",1158,1606,1170,1146,893,1429,1594,1251,1048,1001
"COG0140",478,652,772,498,604,868,920,695,607,576
"COG0141",4633,5396,5430,4033,3179,5968,6661,5567,4036,3138
"COG0142",7144,8417,7772,6293,4996,7532,6990,7454,7301,4784
"COG0143",5739,6576,5963,5411,4020,5904,5711,5757,6226,4400
"COG0144",1720,1310,2038,1981,2125,2580,1853,2222,2506,2173
"COG0145",8390,5901,2363,5865,6298,2782,2588,3381,2494,5066
"COG0146",6783,3335,1565,4761,5200,2074,2041,2572,1852,4205
"COG0147",5528,7116,7573,5557,4788,7506,6510,6799,6238,4873
"COG0148",4827,5810,5045,4373,3262,4739,4703,4991,4898,3229
"COG0149",2092,2967,2691,2010,1719,2714,2128,2794,2505,1965
"COG0150",3487,4017,4528,3404,2443,3670,3131,3981,6966,2567
"COG0151",4592,5156,5018,4462,3034,4806,4726,4899,4727,3374
"COG0152",2793,3492,2859,2598,2172,2915,3009,3088,4641,2078
"COG0153",830,661,952,844,738,709,818,981,1076,910
"COG0154",17147,12674,11878,12947,12029,10470,12756,11370,8968,11330
"COG0155",2465,2056,1081,2914,2462,1979,1031,1365,1889,2775
"COG0156",2204,1978,2488,2681,2165,3173,3381,3019,3236,3042
"COG0157",1865,2593,1948,1963,1666,2222,1589,2167,2102,1674
"COG0158",314,357,423,538,756,298,491,311,402,1620
"COG0159",2059,2896,2566,1942,1627,1692,1636,1588,1367,1176
"COG0160",4376,2763,3108,3901,3328,1930,1589,2937,3738,3301
"COG0161",7500,6421,6149,6956,5689,5449,6289,5865,4951,5629
"COG0162",4410,5163,4715,4097,2895,4479,4416,4567,4359,3048
"COG0163",583,590,61,630,492,341,177,461,657,961
"COG0164",2256,2764,2367,2067,1377,2472,2043,2433,2439,1557
"COG0165",4703,5271,3517,4175,3144,4388,3990,4163,3471,3192
"COG0166",3903,4987,4944,3987,3054,4597,3614,4385,4261,3562
"COG0167",4110,4184,4519,3559,2861,4054,3429,4262,3882,2819
"COG0168",4657,6234,6814,4683,4310,6233,5579,6421,5820,3506
"COG0169",2981,3473,3524,2706,2159,3169,3077,3239,2989,2174
"COG0170",524,351,288,399,281,505,122,389,566,221
"COG0171",3294,4723,3886,2969,2812,4762,3931,4456,4789,2538
"COG0172",4499,5357,4806,4180,3093,4639,4872,5129,4731,3256
"COG0173",4359,5437,6870,3634,3176,6402,6726,6184,5838,3372
"COG0174",12744,12397,10363,10793,8476,10427,13204,11226,10255,7973
"COG0175",1583,1939,1444,2325,2284,1251,1426,1097,1037,2890
"COG0176",1779,2779,2794,1847,1600,5875,2373,2667,6929,1978
"COG0177",2478,2944,2884,2239,1732,2661,2674,2654,2596,1761
"COG0178",9203,11765,13112,8390,7237,10998,12277,12161,11649,6823
"COG0179",5502,4313,3241,5050,4580,3257,4123,3985,3899,3727
"COG0180",3912,4782,4367,3707,2738,3977,3959,4203,4466,3007
"COG0181",2409,3298,4068,2253,1904,3702,3530,3265,2753,2072
"COG0182",2510,3100,1277,2287,1203,1804,1252,1515,1417,1600
"COG0183",12757,11645,8755,11943,12811,7547,10305,10890,10303,11528
"COG0184",1220,1402,1110,1193,886,1029,1038,1079,1168,883
"COG0185",1008,1364,1018,969,641,1022,1145,1084,1101,678
"COG0186",545,668,642,576,465,753,869,861,913,622
"COG0187",8438,9876,13202,8216,7940,11028,13597,12051,12081,7404
"COG0188",9251,10612,15447,8980,8889,13698,15510,14250,13930,8204
"COG0189",3084,3510,3585,3915,3491,4584,3572,3799,2905,4425
"COG0190",3457,3714,3557,3223,2241,3381,4150,3676,3406,2441
"COG0191",600,411,1320,742,823,1564,1804,1058,1015,713
"COG0192",4331,5262,4802,3983,2903,4596,5603,4799,4571,2817
"COG0193",1582,1899,2303,1329,1195,2075,2174,2082,1920,1133
"COG0194",1392,1829,2312,1284,1290,2036,1932,1849,1805,1173
"COG0195",4177,5409,5775,3819,3195,5151,6838,5338,4663,3092
"COG0196",2339,2814,3632,2003,1978,3222,2594,3095,2927,1867
"COG0197",1455,1900,1505,1469,989,1470,1735,1679,1712,1059
"COG0198",841,1020,930,857,676,822,832,860,1003,685
"COG0199",542,866,1090,538,541,982,1036,982,871,504
"COG0200",1529,1872,1521,1491,1199,970,930,1133,984,707
"COG0201",4369,5726,5269,4119,3132,4857,5958,5344,5292,3245
"COG0202",3305,4028,4027,3106,2612,3779,4629,3889,3907,2436
"COG0203",1068,1281,1553,980,1026,1304,1664,1364,1283,856
"COG0204",4598,4707,6125,4633,5040,5753,5267,6446,6716,5184
"COG0205",1874,1513,2496,1845,1481,1982,2855,2349,2215,1368
"COG0206",4783,5427,5189,4251,3219,4926,6008,5261,5714,3589
"COG0207",886,1089,2264,1093,1225,2172,2308,1578,1950,1307
"COG0208",1454,2589,5221,1746,1647,11269,5070,4019,9461,1680
"COG0209",10767,13576,13992,9927,7712,26510,14969,13632,26548,7620
"COG0210",8741,9450,10350,8815,10132,10523,9030,9163,8956,8866
"COG0211",704,820,962,679,615,918,1211,920,897,526
"COG0212",1448,1806,1781,1562,1309,1337,1452,1624,1299,1268
"COG0213",1107,855,620,1065,1081,591,644,903,1234,914
"COG0214",1038,1982,300,768,530,536,338,975,1189,480
"COG0215",5062,5971,5543,4459,3442,5422,5161,5517,5606,3503
"COG0216",3123,3674,4178,2748,2390,3742,4371,3944,3713,2191
"COG0217",1874,2401,2669,1836,1742,2250,2828,2414,2227,1511
"COG0218",717,514,1351,769,904,781,1190,873,864,957
"COG0219",1106,1205,1254,1009,955,1416,1263,1362,1218,1191
"COG0220",724,632,1587,899,934,1209,1379,1158,1042,900
"COG0221",164,96,577,348,574,956,358,377,479,483
"COG0222",867,1160,1351,858,807,1276,1442,1222,1202,742
"COG0223",3390,4632,4786,3111,2701,4340,4143,4130,4060,2784
"COG0224",2651,2886,3768,2331,2163,3488,3997,3465,3119,1952
"COG0225",1719,1859,2794,1790,1488,3080,3546,3328,3140,2201
"COG0226",535,588,1228,702,1647,1582,5052,4940,2263,1471
"COG0227",570,870,1054,582,574,1076,1048,931,873,498
"COG0228",977,1203,1670,844,774,1408,1807,1415,1287,615
"COG0229",1782,2085,2848,1802,1484,1925,2633,2386,2015,1380
"COG0230",88,99,129,107,73,110,161,100,135,54
"COG0231",2014,2283,2161,1919,1533,2045,2340,2126,2155,1596
"COG0232",1836,2427,2589,1809,1914,2618,2574,2467,2054,1945
"COG0233",1320,1765,2110,1239,1209,1624,2173,1730,1667,1128
"COG0234",1103,1236,1474,988,854,1557,1314,1358,1283,753
"COG0235",2496,1753,2324,2377,2318,2249,2609,2298,1713,2051
"COG0236",673,807,977,655,784,762,1009,807,810,558
"COG0237",2096,2785,2287,1902,1463,2183,1524,2317,2292,1482
"COG0238",439,540,508,370,354,679,725,795,782,490
"COG0239",277,284,410,292,436,271,255,357,221,436
"COG0240",2652,2816,3195,2388,1960,2905,3001,2968,2742,1984
"COG0241",1119,1085,767,1220,790,833,796,945,1290,1243
"COG0242",1702,2187,2684,1627,1634,3139,2503,2718,2870,1257
"COG0243",7879,4115,2244,6642,6927,3901,4454,4772,4885,6538
"COG0244",1956,2803,2118,1934,1443,2152,2280,2217,2417,1419
"COG0245",944,1536,1765,759,844,2609,2027,2246,2049,1020
"COG0246",383,197,889,827,1207,699,980,936,684,1439
"COG0247",9662,6178,3263,7857,5040,6397,6027,7151,7476,5637
"COG0248",876,800,2217,1415,2152,2365,3820,2954,1362,2461
"COG0249",3649,2516,4954,3501,3672,4977,3887,3573,4662,3476
"COG0250",1988,2455,2247,1788,1617,2068,2372,2203,2417,1279
"COG0251",4366,3089,2719,3463,3441,2276,2513,2824,2728,2686
"COG0252",1699,2177,445,1773,1497,417,222,611,780,1004
"COG0253",2036,2480,3194,1779,1608,3270,2925,2941,2628,1640
"COG0254",615,736,987,647,652,831,1014,953,854,520
"COG0255",102,73,81,104,183,99,177,162,169,145
"COG0256",1334,1461,1332,1282,921,1087,1249,1412,1471,1018
"COG0257",16,8,19,37,101,62,67,31,16,81
"COG0258",6733,8973,9748,6531,5581,12188,9049,9435,8367,5766
"COG0259",1192,1434,2039,1216,1096,1591,1997,1867,1522,1077
"COG0260",2529,3886,3544,2554,2516,5179,5197,4887,4720,3947
"COG0261",1087,1362,1844,982,856,1074,1050,1002,935,500
"COG0262",672,725,1112,728,844,975,1106,888,1216,659
"COG0263",2214,2996,2938,2169,2258,3727,3282,3359,2648,2566
"COG0264",1939,2408,3095,1826,1767,2437,2986,2537,2424,1674
"COG0265",7638,9010,8010,6734,6715,7664,8174,7641,7651,6220
"COG0266",1627,1723,2049,1476,1495,3680,2249,3237,2989,1829
"COG0267",207,154,327,213,296,337,299,316,307,202
"COG0268",522,676,736,487,514,804,741,727,707,500
"COG0269",31,10,30,73,23,23,2,25,26,39
"COG0270",1080,2902,2155,1393,1978,3137,1462,1461,2554,1194
"COG0271",363,444,550,340,354,741,761,654,700,470
"COG0272",5002,6926,7890,4599,4031,7917,5825,7488,8468,3898
"COG0274",1034,578,1019,916,779,1002,611,1000,1237,482
"COG0275",2278,2885,3486,2008,1847,3197,2694,3119,2918,1797
"COG0276",1711,3349,4617,1713,1799,3822,3917,3213,3428,1722
"COG0277",11782,8286,8244,10060,11685,9792,8607,8836,8089,8888
"COG0278",922,930,939,762,693,911,938,899,993,767
"COG0279",1201,1478,1065,1285,908,938,823,922,1353,1180
"COG0280",3419,4410,5459,3314,3601,5102,6690,5454,5110,2856
"COG0281",3335,3935,4419,3328,3423,4022,5266,4609,4391,3294
"COG0282",167,61,56,438,857,66,128,58,108,1049
"COG0283",1599,2235,2455,1456,1212,2446,1988,2256,2205,1329
"COG0284",1686,2183,1840,1532,1183,2649,2421,2806,2691,1672
"COG0285",3233,4208,4118,2882,2480,4399,3623,4231,4417,2444
"COG0286",526,1137,1214,1688,2962,720,870,543,798,3797
"COG0287",2699,3448,3254,2504,2025,3184,2680,3285,2589,2496
"COG0288",308,202,262,576,905,305,574,450,299,730
"COG0289",1397,2012,2642,1342,1353,2439,2342,2318,1956,1303
"COG0290",1425,1759,2132,1261,1213,2057,2186,1953,1737,1022
"COG0291",365,561,617,317,363,580,616,508,469,333
"COG0292",920,1101,1388,885,825,1201,1391,1227,1172,699
"COG0293",1651,2083,1608,1619,1205,1536,1523,1697,1471,1364
"COG0294",1927,2449,2094,1756,1303,3294,2704,3289,3146,2150
"COG0295",385,286,336,461,450,340,328,395,380,404
"COG0296",1081,383,1315,1441,1714,2005,1032,1075,1556,1524
"COG0297",825,374,1426,1093,992,1353,972,936,1269,1152
"COG0298",6,4,7,19,60,1,1,5,6,139
"COG0299",1450,1654,1597,1277,1022,2166,1573,2168,5780,1462
"COG0300",686,924,1049,820,718,1078,1301,1074,917,705
"COG0301",1675,1778,14,1852,1052,70,65,375,316,1489
"COG0302",2029,2529,2499,2112,1579,2770,2790,2439,2352,1653
"COG0303",4360,3601,2192,3233,2957,3610,2105,2929,3068,2997
"COG0304",4469,5363,6952,4524,4552,6122,8479,6129,5199,4612
"COG0305",3840,6155,8371,3415,3635,15048,8203,7681,10718,3178
"COG0306",2404,2003,2223,2292,1689,1662,1154,1241,2131,1978
"COG0307",1645,2239,2366,1671,1330,2174,2103,2129,2016,1536
"COG0308",8993,7489,7816,10683,8252,6103,6248,6746,8305,11601
"COG0309",175,162,21,111,329,26,33,43,47,538
"COG0310",3,100,187,1,12,314,338,331,267,1
"COG0311",866,1308,155,686,412,357,211,623,718,398
"COG0312",4651,3564,5472,4387,4067,7991,7056,7348,5496,3974
"COG0313",1198,1837,2333,1164,1068,2950,2484,2946,2680,1500
"COG0314",1093,1069,512,921,822,901,606,869,969,708
"COG0315",1294,1266,576,1154,982,1125,607,1021,1136,873
"COG0316",2639,2740,2907,2386,2154,3029,2799,2830,2460,2403
"COG0317",5477,6602,8185,5248,5352,7549,8042,7124,6680,5842
"COG0318",21697,13699,14787,20105,20835,13605,18246,17952,13907,17542
"COG0319",1088,1227,1287,978,966,1405,1109,1313,1250,817
"COG0320",2454,3096,4017,2308,1813,3947,3723,3561,3665,1880
"COG0321",1593,2021,2422,1385,1211,2349,1936,2362,2415,1124
"COG0322",4872,7250,7681,4546,3725,8067,6897,7136,7047,3599
"COG0323",2151,1440,2186,2079,2304,1634,1861,1930,2037,2366
"COG0324",2293,2996,3369,2036,1919,3021,2809,3161,3057,1909
"COG0325",1597,2284,2632,1503,1367,2346,2225,2376,2391,1279
"COG0326",1836,1239,4036,2146,1737,3232,3317,2876,3296,2449
"COG0327",336,188,661,489,654,348,637,518,485,707
"COG0328",1205,1299,1725,1110,999,1828,1510,1557,1580,972
"COG0329",6069,6015,5703,4728,4409,5296,5782,5176,4447,3626
"COG0330",3934,4877,4589,3676,3611,5421,8311,6245,5807,5128
"COG0331",1417,1941,2171,1330,1165,2883,3008,3025,2789,1658
"COG0332",2600,2133,3450,2791,2651,2802,3332,3490,3227,2430
"COG0333",157,291,435,206,174,303,430,300,287,180
"COG0334",3451,3620,4031,3519,3222,2627,3303,3038,3662,3413
"COG0335",1139,1461,1941,982,922,1704,1924,1674,1450,700
"COG0336",1918,2406,3249,1745,1481,2927,2974,2621,2577,1499
"COG0337",2720,3519,4222,2393,2274,4119,3196,3744,3295,2184
"COG0338",846,1380,1009,1202,676,4630,791,610,5430,1099
"COG0339",1619,1039,2711,2657,3400,2857,2152,2378,2184,3606
"COG0340",2540,3060,2338,2530,1907,2409,1846,2605,2668,1980
"COG0341",2252,2779,4062,2338,2412,3224,4034,3295,3152,2788
"COG0342",3966,5178,6739,3831,3660,5396,6733,5730,5167,4177
"COG0343",4364,5151,4262,4192,2585,4029,4053,4395,4524,3094
"COG0344",1632,2041,1423,1224,1353,1654,1150,1553,1463,1090
"COG0345",1826,2214,2450,1609,1606,2697,2327,2616,2005,1457
"COG0346",4499,2908,2435,4123,4974,2593,3025,3042,2556,4605
"COG0347",758,835,1015,825,926,910,1255,1160,897,930
"COG0348",456,284,116,1174,2605,173,355,272,302,2086
"COG0349",1634,1874,1990,1608,1982,1993,2113,1985,1652,1761
"COG0350",1355,1506,905,1357,1381,772,1151,1128,1091,1132
"COG0351",1790,2852,1689,1905,1465,1669,1548,1415,1279,2051
"COG0352",1231,1493,1444,1341,1516,1783,1324,1248,1191,1795
"COG0353",1567,2009,2373,1413,1263,2005,2154,2007,1811,1224
"COG0354",1754,2257,2317,1468,1594,2322,1898,2119,1874,1569
"COG0355",661,884,880,563,474,1293,1364,1343,1164,826
"COG0356",2478,2747,3732,2181,1900,2190,2662,2079,2150,1215
"COG0357",1295,1805,2214,1102,1271,1895,1701,1801,1656,1177
"COG0358",5714,7116,6988,5389,4283,7553,5827,6378,6487,4511
"COG0359",1276,1685,1776,1138,1122,1620,1609,1760,1620,1014
"COG0360",1015,1222,1509,959,902,1287,1261,1284,1151,759
"COG0361",1066,1123,909,951,732,1009,1110,1071,1165,674
"COG0362",379,244,1365,633,956,1697,1066,1104,1081,817
"COG0363",1102,603,1532,1352,1231,1592,1194,1453,1361,918
"COG0364",330,93,1171,789,1436,5157,1009,553,497,839
"COG0365",14241,15608,14238,11913,10382,13338,16077,14763,12916,9499
"COG0366",1786,878,2843,3936,6648,4647,4022,3193,2684,6248
"COG0367",4549,8326,5231,4728,3543,5476,4031,4708,5027,3698
"COG0368",738,865,553,708,494,564,262,414,421,686
"COG0369",623,367,2479,1488,1078,1600,667,1199,2298,1638
"COG0370",1025,456,197,1130,941,283,830,487,264,1024
"COG0371",1374,1580,727,1364,470,799,468,452,672,804
"COG0372",4809,5438,4901,4677,3934,4551,4870,4993,4943,4136
"COG0373",3316,3115,2458,3691,2128,1891,1753,1749,1415,2914
"COG0374",80,39,63,146,651,20,49,21,55,951
"COG0375",8,4,10,13,105,30,22,5,5,153
"COG0376",2683,4077,5136,3010,2761,3256,5923,3917,3741,3920
"COG0377",2180,2222,1298,1733,1059,1627,1513,1776,1724,1100
"COG0378",512,548,149,583,612,569,541,482,470,1031
"COG0379",1952,3296,1900,1771,1767,2426,2405,2449,2377,1605
"COG0380",478,141,194,534,1309,531,1002,535,241,751
"COG0381",1533,2396,2501,1678,1204,2339,1987,1915,2300,917
"COG0382",2808,3238,4102,2604,2361,4433,3142,3728,4357,2018
"COG0383",393,245,125,238,694,944,156,404,577,192
"COG0384",739,334,1124,804,983,520,907,726,536,786
"COG0385",998,1714,1861,1213,1654,1878,1741,1468,1775,1226
"COG0386",914,1342,2429,1012,1103,1868,2044,1824,1657,1247
"COG0387",243,106,45,199,238,217,114,365,520,67
"COG0388",6722,5426,4298,7030,7071,5074,4894,5854,5170,6507
"COG0389",4647,5028,5646,4628,4654,5063,5622,4976,4387,4550
"COG0390",625,148,41,484,254,46,3,158,111,223
"COG0391",1500,1778,905,1370,733,1149,555,1101,965,1108
"COG0392",1227,1259,538,954,983,517,185,437,616,663
"COG0393",320,265,430,291,465,178,314,310,372,366
"COG0394",1041,1143,1148,1253,1888,1228,1477,1585,1408,1271
"COG0395",4955,3100,5171,3996,4862,6207,6596,4771,4098,2758
"COG0396",2368,3381,2479,2068,1655,2818,2643,2817,2841,1743
"COG0397",1998,1946,3774,2037,1980,3933,3819,3443,3177,2362
"COG0398",1013,1395,1847,1403,1984,2054,1117,1568,1294,2380
"COG0399",10285,13935,9105,9726,5880,9706,6209,7704,9747,7143
"COG0400",926,1262,1203,820,753,2096,1737,1950,1866,1120
"COG0401",5,1,2,42,68,2,12,5,4,82
"COG0402",6130,3777,2468,5032,5681,2808,2018,3819,3721,5131
"COG0403",4050,5096,7515,3925,3597,7297,8234,7015,6278,3989
"COG0404",27660,26393,28042,21368,13300,26885,35378,28938,23035,13716
"COG0405",8236,6422,7488,6764,6859,4889,7028,5816,5659,6943
"COG0406",1900,2005,2035,1729,1995,2225,1749,2100,1746,1560
