"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG0036",1899,2030,2000,1956,2033,2197,2779,1215,2435,2696
"COG0037",3492,3926,3441,3698,3826,4619,5302,2709,4714,5422
"COG0038",1180,585,1237,1608,1047,2340,1491,2200,1776,2213
"COG0039",3899,4504,4061,3678,3968,1876,3683,1536,3305,2871
"COG0040",1768,1649,1836,1889,1736,1503,1590,1245,1469,1736
"COG0041",1811,1833,1818,1828,1923,1526,1641,836,1552,1798
"COG0042",4286,3979,4036,4491,4394,4803,4353,4238,3127,4785
"COG0043",775,894,2208,903,1487,3091,1344,2380,3400,716
"COG0044",4775,4717,5030,4549,4595,4581,6392,887,7169,5072
"COG0045",6008,6559,5823,4996,5241,2546,4981,1678,4987,3880
"COG0046",9167,9671,8541,8776,9390,7056,8672,4960,8235,8132
"COG0047",5120,5003,3490,3906,4715,3532,4055,4455,4112,3731
"COG0048",1526,1546,1552,1428,1519,1227,1613,756,1191,1393
"COG0049",1769,1920,1911,1739,1775,1485,1866,849,1721,1678
"COG0050",4761,4860,4662,4515,4551,4186,4606,3554,4493,4331
"COG0051",1177,1295,1189,1083,1211,633,809,430,639,692
"COG0052",3093,3256,2935,2911,3040,2182,3098,1174,2531,2783
"COG0053",308,359,742,451,472,431,444,611,1856,433
"COG0054",1398,1614,1282,1481,1462,1419,1374,668,1179,1665
"COG0055",6296,6614,5822,5741,5638,4056,5768,2384,4159,5456
"COG0056",7182,7013,6488,6814,6360,4331,6497,2681,4494,6170
"COG0057",5339,4911,5136,5416,5268,5259,5121,4515,3654,6121
"COG0058",1456,525,2656,3064,1262,3344,1810,2747,900,3669
"COG0059",3779,3810,3542,3797,3672,2774,3575,2443,2692,3645
"COG0060",11408,12593,11952,11586,11606,8719,11249,4028,9043,10801
"COG0061",3313,3352,3182,3665,3393,3279,3253,1255,2814,3763
"COG0062",1055,1336,2040,1801,1499,2880,1583,2244,3151,2337
"COG0063",1641,1865,2439,2229,1863,3135,2126,2232,3451,2875
"COG0064",4903,5280,4730,5228,4838,3581,4607,379,3600,5547
"COG0065",6069,5782,6144,6129,5971,4130,5656,1893,4517,5565
"COG0066",2729,2586,2730,2826,2846,1992,2748,1032,2285,2428
"COG0067",12052,11395,8464,13269,11570,6855,10446,5695,8108,12448
"COG0068",109,13,91,36,16,508,125,2503,53,41
"COG0069",17012,16295,13605,17295,16065,10816,14671,8040,12181,16526
"COG0070",10554,10600,7725,12215,10759,6447,9319,5561,6490,11155
"COG0071",2878,2364,3764,3991,2130,1611,2339,1786,1526,4818
"COG0072",8637,8819,8516,9317,8814,6418,8097,2955,6148,8441
"COG0073",4798,5068,4292,4778,4729,5316,6847,4272,5522,6450
"COG0074",4357,4664,4339,3632,3768,1756,3647,1098,4272,2856
"COG0075",3223,2142,2236,3130,2911,4222,3060,2700,4695,3943
"COG0076",1341,883,1387,1659,1133,2508,1530,2383,2669,2132
"COG0077",3458,3415,2930,3319,3288,1424,2024,1160,1526,1894
"COG0078",2336,2821,2833,2740,2791,2842,2573,1456,2976,2615
"COG0079",4570,4423,4545,5633,4912,5404,4668,4407,5118,6157
"COG0080",1492,1626,1417,1536,1556,1253,1504,815,1419,1551
"COG0081",2609,2765,2829,2711,2782,2083,2612,1218,2341,2719
"COG0082",4471,4556,4219,4517,4276,2773,4255,1499,2953,4343
"COG0083",684,486,657,731,667,1282,873,1177,867,962
"COG0084",2780,2979,2575,2598,2704,2894,2715,2815,2425,2489
"COG0085",14624,15583,16054,13884,15001,10773,14062,6607,11694,13303
"COG0086",16196,16478,17487,15992,16898,13614,16245,6918,11731,15763
"COG0087",2595,2773,2671,2706,2771,2140,2633,1126,2299,2528
"COG0088",2152,2352,2300,2351,2446,1891,2226,963,2008,2311
"COG0089",1013,1048,864,1003,1073,836,1022,458,953,912
"COG0090",3126,3319,3178,3416,3274,2345,3036,1309,2572,3432
"COG0091",958,957,947,920,947,1134,1380,610,1128,1300
"COG0092",2658,2860,2888,2698,2798,2229,2656,1134,2086,2700
"COG0093",1378,1465,1410,1347,1362,1109,1301,645,1105,1278
"COG0094",2176,2237,2288,2073,2195,1653,2081,910,1977,2072
"COG0095",185,83,218,388,188,1085,460,471,520,770
"COG0096",1460,1544,1597,1540,1515,1338,1513,695,1349,1469
"COG0097",2101,2125,2046,2098,2205,1630,2026,820,1665,2076
"COG0098",2017,1978,1985,1949,2110,1618,2065,846,1640,1799
"COG0099",1482,1593,1570,1413,1490,1146,1545,647,1334,1463
"COG0100",1421,1500,1509,1426,1522,1094,1498,672,1223,1259
"COG0101",3112,3130,2801,3031,3199,2450,2847,1131,1977,2783
"COG0102",1826,1861,1852,1863,1835,1395,1722,817,1472,1674
"COG0103",1533,1568,1544,1593,1613,1151,1499,577,1270,1385
"COG0104",5282,5744,5336,5350,5265,3927,5123,2156,4070,5048
"COG0105",1556,1584,1631,1612,1714,1500,1614,710,1301,1558
"COG0106",1802,1741,1817,2180,1877,1652,1799,834,1607,2107
"COG0107",2486,2524,2456,2732,2672,2139,2349,1096,1741,2498
"COG0108",4060,4393,3391,4423,3841,2967,3795,1598,2589,4411
"COG0109",3820,4178,4005,3884,3832,3003,3887,2078,3042,3886
"COG0110",1331,1616,1113,1142,1319,1527,1414,2710,1292,1116
"COG0111",8454,8844,7863,8688,8802,7066,8174,4623,10653,8098
"COG0112",5212,5310,4893,5495,5004,3883,4926,2640,4316,5322
"COG0113",3725,3682,2662,3456,3324,2330,3445,1520,2169,3653
"COG0114",5434,5808,5350,4990,5169,4155,5387,2033,3047,4775
"COG0115",7856,8288,7660,7470,8111,6293,7485,4227,7557,7579
"COG0116",1015,420,744,1088,790,2281,1104,2115,575,1630
"COG0117",3295,3729,2586,3204,3084,2592,3161,1285,1907,3176
"COG0118",2021,2064,1906,2155,2063,1161,1192,508,892,1328
"COG0119",6723,6398,6711,6731,6598,6968,8771,4938,8296,8890
"COG0120",1165,939,957,930,1169,1413,1117,1015,965,1071
"COG0121",92,48,99,57,41,416,78,1182,154,70
"COG0122",2147,2554,1793,2120,2135,1312,2153,2084,2436,1644
"COG0123",4059,3928,2670,3747,2999,1886,3516,2561,2682,2875
"COG0124",5227,5614,5104,5386,5133,3838,5084,1929,4416,5155
"COG0125",1856,2081,2243,2025,2041,1765,2021,853,1960,2037
"COG0126",4782,4938,4515,5067,4816,2342,3015,1231,2455,3198
"COG0127",2601,2601,2614,2958,2641,2563,2382,823,2050,2865
"COG0128",4654,5273,4581,4902,4803,3714,4752,1583,3654,4509
"COG0129",8011,6882,6568,7857,7550,6007,6714,5487,5968,7896
"COG0130",2358,2382,2265,2112,2425,2459,2348,1253,2208,2221
"COG0131",1651,1610,1689,1866,1722,1673,1531,1132,1350,1964
"COG0132",339,187,332,539,450,974,529,691,475,882
"COG0133",3767,3937,3514,4145,3866,3158,3529,1410,3001,3974
"COG0134",2505,2478,2062,2786,2434,2108,2333,1621,1896,2908
"COG0135",1833,1863,1478,1925,1862,1889,1708,1622,1331,1848
"COG0136",4211,3980,4135,4444,4184,2797,3720,2073,2956,4646
"COG0137",3396,3348,3259,3851,3536,2849,3224,1724,2861,3441
"COG0138",6273,6672,6935,6330,6295,5156,6000,2653,4613,5404
"COG0139",1210,1260,1191,1552,1271,1217,1234,628,1068,1590
"COG0140",749,670,667,960,736,1151,733,598,548,1133
"COG0141",5741,5141,4931,5731,5244,3415,4994,1759,4151,5013
"COG0142",7744,7986,7452,8069,7551,5869,7501,2872,6518,7317
"COG0143",6161,6323,6072,6211,5933,4532,5757,2264,5433,5806
"COG0144",2045,1534,2151,2722,2213,2254,1541,1507,1484,2176
"COG0145",2474,2023,2232,2449,2716,2918,2439,749,9526,2165
"COG0146",1864,1576,1710,1853,2094,2484,1768,529,7814,1709
"COG0147",7544,7066,6029,7561,7426,6143,7165,3627,5298,7711
"COG0148",4947,5472,4944,5167,4986,3912,4852,1938,4305,4979
"COG0149",2701,2856,2535,2732,2767,2029,2531,1033,2023,2621
"COG0150",4177,4026,6501,4512,4781,3522,3680,1382,3477,4139
"COG0151",5010,5502,4841,5118,4921,4113,4725,1979,4160,4613
"COG0152",2883,3083,4784,2932,2954,2702,2885,1160,2834,2709
"COG0153",958,1105,1039,837,989,872,979,1958,946,561
"COG0154",11692,12869,9804,11518,10555,8258,10990,4624,17471,10490
"COG0155",1143,334,1425,1904,1741,4484,1491,2296,2381,3272
"COG0156",3373,3275,2645,3143,3150,3856,3547,3549,3049,3325
"COG0157",1936,1741,2216,2439,2028,2091,2106,1143,1727,2535
"COG0158",415,291,387,294,323,769,465,1563,376,237
"COG0159",2522,2694,2155,2644,2460,1977,2438,977,1891,2363
"COG0160",3038,3152,3406,2174,2888,2724,2860,791,4861,1634
"COG0161",6143,5289,5642,5855,6039,4954,5373,2474,7654,5687
"COG0162",4572,4823,4538,4821,4682,3630,4574,1752,3804,4353
"COG0163",196,157,533,225,343,1018,297,925,751,126
"COG0164",2431,2627,2597,2425,2629,1835,2314,784,1992,1979
"COG0165",2570,2536,2556,2998,2768,3202,3549,2177,3863,4084
"COG0166",4592,4980,4088,4894,4591,4090,4785,2321,3356,5128
"COG0167",4141,4700,3883,4401,4247,3353,4224,1429,3573,4096
"COG0168",6633,6881,6391,6513,6234,5035,6324,3255,4658,5625
"COG0169",3349,3637,2952,3464,3434,2729,3231,1441,2686,3250
"COG0170",311,324,409,455,381,888,447,37,706,773
"COG0171",4221,3990,4988,4996,4694,3587,4079,1429,3344,5552
"COG0172",4799,5447,4774,5045,5031,3663,4649,1622,4091,4799
"COG0173",6673,6824,6109,6840,6756,5168,6186,2274,4489,6939
"COG0174",11261,11071,11959,10291,11353,6574,9751,2611,11931,9806
"COG0175",1028,864,1031,998,1091,1711,907,3621,846,962
"COG0176",3057,2195,5341,4992,3387,2988,2726,2358,1627,6569
"COG0177",2781,3103,2663,2776,2790,2037,2706,982,2203,2547
"COG0178",12338,13438,11321,12008,12336,8944,12113,5190,9886,10869
"COG0179",3412,3364,3525,3218,3611,2538,3263,2351,5250,2775
"COG0180",4348,4490,4506,4481,4345,3423,4238,1683,3337,3949
"COG0181",4004,4263,3077,3712,3576,2407,3703,1439,2063,3632
"COG0182",1540,1416,1692,1625,1395,786,1281,199,1867,1180
"COG0183",9309,10219,11112,8269,10019,8081,9837,8205,12756,7388
"COG0184",981,1076,1180,1006,1120,908,1030,438,1020,913
"COG0185",1041,1119,1172,1112,1043,913,1078,380,878,1094
"COG0186",830,795,945,769,930,806,806,563,828,774
"COG0187",12271,13737,12223,11481,12943,9203,11627,7136,9635,10376
"COG0188",14218,15545,14502,14199,15095,12340,14114,6734,10829,14818
"COG0189",3912,3577,3051,3836,3474,3586,3814,5829,2415,4047
"COG0190",3655,3862,3562,3731,3541,2589,3343,1392,3202,3215
"COG0191",1288,1046,915,1687,1227,606,1051,232,800,2175
"COG0192",4892,5204,5032,4873,4977,3696,4705,1704,3990,4446
"COG0193",2206,2482,2092,2225,2226,1740,2130,808,1567,1967
"COG0194",2142,2315,1732,2047,2122,1778,1988,1206,1371,1859
"COG0195",5533,6223,5153,5836,5533,3934,5093,1898,3930,5001
"COG0196",3385,3710,2920,3342,3458,2510,3165,1203,2526,3153
"COG0197",1522,1553,1700,1516,1685,1387,1554,721,1303,1408
"COG0198",886,929,885,819,976,899,813,416,858,911
"COG0199",1000,1048,879,986,1020,676,944,505,528,1030
"COG0200",1456,1770,1503,1540,1691,1358,1525,679,1387,1452
"COG0201",5138,5403,5122,4921,5145,4400,5039,2217,4259,4791
"COG0202",3798,4199,4093,3904,4120,3000,3775,1784,3290,3660
"COG0203",1457,1547,1225,1435,1462,1093,1264,674,1127,1358
"COG0204",6336,6960,6659,5698,6511,6345,6629,4800,5507,5615
"COG0205",2332,2742,2073,2098,2421,1358,2332,1245,2320,1954
"COG0206",5138,5411,5397,5173,5146,3860,5016,1981,4439,4585
"COG0207",2001,2181,1754,1340,1922,1388,1824,1288,1156,1301
"COG0208",5880,3923,8365,7634,5222,2667,4183,1781,1601,10027
"COG0209",15408,12892,22598,20040,15445,8768,12760,4687,10587,27189
"COG0210",9748,10453,9452,9798,8953,9714,9542,10498,9087,12113
"COG0211",997,1045,934,892,868,731,923,368,661,849
"COG0212",1706,1899,1365,1508,1777,1423,1521,841,1231,1272
"COG0213",793,846,953,614,876,983,921,236,1377,529
"COG0214",426,819,1121,561,731,493,658,169,1182,468
"COG0215",5787,5833,5745,6016,5524,4184,5496,2023,5138,5976
"COG0216",4016,4529,3856,4154,3908,3006,3810,1410,3275,3890
"COG0217",2444,2858,2317,2358,2427,1427,2202,1214,1946,1818
"COG0218",1285,1241,724,743,1157,774,979,1024,833,672
"COG0219",1233,1326,1272,1525,1278,1111,1248,1229,1099,1466
"COG0220",1399,1248,938,1198,1412,1716,1373,1009,855,1384
"COG0221",379,143,338,581,312,1416,666,849,121,1411
"COG0222",1357,1521,1260,1383,1449,1149,1378,442,1016,1606
"COG0223",4342,4983,3694,4416,4366,3707,4090,2411,3427,4307
"COG0224",3814,3946,3552,3794,3603,2686,3469,1601,2797,3465
"COG0225",3792,3920,3155,3657,3565,3074,3639,1364,2330,3447
"COG0226",1061,652,1731,3600,4643,3082,1208,1527,559,6036
"COG0227",756,807,668,734,676,742,958,465,614,1017
"COG0228",1627,1794,1612,1533,1494,968,1448,448,1008,1307
"COG0229",2532,2647,2037,2225,2460,1697,2387,638,1837,2046
"COG0230",142,143,187,154,198,59,97,19,79,209
"COG0231",2277,2442,2252,2125,2204,1904,2147,1634,1936,2123
"COG0232",2767,2583,2631,2743,2420,1193,2399,1507,1772,2005
"COG0233",1286,1456,1153,1245,1302,1486,1808,772,1562,1751
"COG0234",1368,1424,1477,1288,1327,1066,1377,637,1212,1330
"COG0235",2505,2329,2272,2333,2097,1615,2156,1511,2502,1932
"COG0236",919,829,779,932,795,853,893,499,755,1181
"COG0237",1484,1663,1350,1414,1577,1785,2265,872,2189,2221
"COG0238",779,919,859,807,821,635,714,435,669,775
"COG0239",351,413,221,201,339,354,353,469,304,203
"COG0240",3334,3577,2971,2951,3100,1660,3137,1383,2774,2281
"COG0241",766,818,1282,729,1106,1126,916,1513,1139,883
"COG0242",2960,2763,2831,3476,2735,2428,2416,1040,1962,3742
"COG0243",2919,2224,4621,3683,4249,4689,2950,6603,8822,3840
"COG0244",2078,2171,2377,2142,2304,1802,2256,942,1857,2244
"COG0245",2501,2938,1983,2780,2440,1903,2382,597,1444,2620
"COG0246",939,674,846,646,937,785,890,2309,327,653
"COG0247",4710,3980,6568,5743,5852,3535,4533,3234,9872,4916
"COG0248",2218,1520,1590,2309,2249,3169,2308,3996,1044,3326
"COG0249",4270,3198,4210,5021,4256,4213,3187,2375,2770,4171
"COG0250",1505,1562,1562,1485,1516,1898,2333,994,1928,2079
"COG0251",2788,2940,2605,2376,2785,1754,1803,1461,3400,1385
"COG0252",560,429,971,440,592,838,771,1182,1551,321
"COG0253",3293,3305,2770,3679,3036,2242,2969,1205,1920,3447
"COG0254",946,1010,846,826,943,854,889,535,674,791
"COG0255",130,125,170,97,139,300,99,176,237,73
"COG0256",1208,1378,1243,1298,1369,1081,1302,609,1177,1136
"COG0257",41,21,31,34,45,38,30,136,14,31
"COG0258",9824,10855,8756,11103,9170,6723,9018,4874,6800,11257
"COG0259",2002,2220,1802,1864,1845,1003,1867,908,1238,1477
"COG0260",5267,5336,4937,5170,5001,4853,5074,5164,3995,5088
"COG0261",1800,1798,1459,1771,1576,1245,1548,515,1128,1533
"COG0262",1067,1250,1100,739,1200,869,1064,896,813,604
"COG0263",3186,3168,3271,4019,3157,2840,2911,2808,2107,4123
"COG0264",2765,3093,2420,2758,2732,1395,1815,889,1372,1706
"COG0265",7602,7926,7256,7378,7416,8056,7828,5074,8024,7316
"COG0266",3205,3544,2499,3419,3206,3054,3268,2096,2471,3173
"COG0267",346,211,251,285,389,366,297,259,303,353
"COG0268",796,781,723,855,792,677,721,512,505,802
"COG0269",19,1,16,24,15,16,11,14,38,22
"COG0270",1675,2266,2097,1810,1735,2458,2039,3499,801,2475
"COG0271",720,752,713,743,766,795,770,373,567,736
"COG0272",7608,8499,8111,7559,7704,7663,7957,2766,5561,7137
"COG0274",974,791,1312,1079,1095,1200,1063,146,1146,1271
"COG0275",3289,3621,2957,3608,3223,2593,3028,1256,2353,3394
"COG0276",4358,4594,4026,3953,3871,3124,4196,1761,1664,3440
"COG0277",8221,7846,8439,9540,8008,9207,8114,9889,12137,8720
"COG0278",914,979,1029,978,1032,896,885,534,958,920
"COG0279",882,1093,1312,1022,1069,1205,861,1979,1206,1052
"COG0280",5462,5512,5771,5608,5197,2592,5063,2007,2929,3556
"COG0281",4325,4419,4893,4679,4302,2814,4106,4296,3185,2815
"COG0282",100,56,93,62,31,570,274,1595,185,54
"COG0283",2325,2645,2079,2557,2601,2205,2214,879,1765,2666
"COG0284",2615,2832,2760,2720,2787,2279,2643,940,2368,2565
"COG0285",2788,2960,2859,3120,2954,3646,3991,1696,3608,4426
"COG0286",704,891,769,494,609,4006,1319,6468,567,832
"COG0287",3448,3406,2864,3409,3342,2371,2934,1358,2427,3238
"COG0288",286,294,234,253,288,587,371,1126,336,206
"COG0289",2540,2509,2256,2720,2553,1846,2286,1124,1443,2699
"COG0290",2025,2145,1937,2166,2110,1556,1868,711,1587,1901
"COG0291",587,509,517,718,515,312,531,260,266,753
"COG0292",1326,1365,1350,1367,1309,1057,1211,466,1026,1273
"COG0293",1692,1780,1711,1651,1685,877,1455,794,1264,1294
"COG0294",2968,3217,2746,3379,3174,2839,3138,1031,2769,3413
"COG0295",334,297,432,292,395,306,315,503,427,253
"COG0296",1415,799,1382,2277,1345,3122,1691,2321,880,3476
"COG0297",1205,905,1194,1477,1276,2305,1425,1991,901,2068
"COG0298",10,2,8,1,0,54,12,250,5,4
"COG0299",2406,2126,4538,2579,2705,2366,2148,1017,1970,2357
"COG0300",1509,1727,723,1092,1229,742,1532,230,704,1299
"COG0301",60,60,358,98,140,533,111,235,1251,36
"COG0302",2530,2494,2506,2569,2352,2363,2318,1187,1771,2604
"COG0303",2779,2253,2953,2678,2832,2162,2367,2324,4103,2571
"COG0304",7048,6912,5890,6220,6537,4730,6339,3124,4976,5815
"COG0305",8144,7202,8770,11472,7514,6256,6628,3509,4462,18289
"COG0306",2050,2040,2150,1050,1612,1498,2073,1789,2353,921
"COG0307",2254,2334,1852,2301,2151,1241,1426,665,1060,1488
"COG0308",6975,7674,6753,6620,6434,10487,7601,15555,8637,6631
"COG0309",34,19,47,16,5,364,68,1636,268,14
"COG0310",339,342,529,350,339,19,184,8,6,264
"COG0311",237,473,677,337,474,302,370,102,732,291
"COG0312",6717,6751,5721,7675,6250,6288,6265,3760,5620,8367
"COG0313",3192,3456,2597,3071,3231,2376,2921,1222,1948,2911
"COG0314",755,641,944,649,825,637,611,678,1183,691
"COG0315",898,806,1246,832,931,652,814,676,1296,853
"COG0316",2822,2968,2545,2565,2675,2092,2654,2055,2750,2518
"COG0317",8070,8125,7064,8432,7563,6654,7431,6000,5838,9007
"COG0318",15360,16228,15329,13881,17012,9495,10021,8935,15604,9292
"COG0319",1292,1408,1249,1492,1430,1380,1170,610,1165,1579
"COG0320",4032,3951,4141,4303,3855,3742,3819,1232,2623,4340
"COG0321",2384,2570,2524,2495,2527,1235,1620,571,1180,1608
"COG0322",7823,7631,7475,8566,7312,3817,4834,1431,3277,5878
"COG0323",1908,1618,1850,1635,1805,2213,2077,2753,2665,1096
"COG0324",3454,3833,3108,3335,3351,2646,3242,1434,2489,3026
"COG0325",2488,3038,2164,2610,2644,2037,2420,1004,1664,2579
"COG0326",3783,2950,3111,3529,3305,4272,3629,2355,2369,4327
"COG0327",566,468,551,481,610,470,612,777,471,349
"COG0328",1667,1720,1771,1755,1936,1329,1551,764,1328,1954
"COG0329",5417,5548,4802,5863,5178,3392,4701,1933,6662,5107
"COG0330",6812,7355,6226,5963,6088,4291,6360,4524,6147,5196
"COG0331",3148,3177,2949,3158,3208,1614,1990,813,1570,1982
"COG0332",3241,3302,3173,2794,3566,3494,3246,2796,2943,2773
"COG0333",380,395,308,306,406,432,342,193,173,268
"COG0334",3696,3836,3325,2369,3180,3634,4073,3732,3389,1964
"COG0335",1893,2043,1658,1828,1688,1365,1868,450,1153,1694
"COG0336",3054,3148,2817,3084,2866,2410,2835,1052,2012,2889
"COG0337",3936,4248,3323,4283,3782,2069,2585,1076,1896,2947
"COG0338",1084,595,4137,2734,1545,1328,989,1997,447,4609
"COG0339",2778,1771,2041,2496,2649,4717,2736,7503,2109,2966
"COG0340",2359,2406,2237,2331,2595,2246,2316,1493,2237,2354
"COG0341",3737,3732,3195,3521,3684,2994,3380,2622,2471,3254
"COG0342",6223,6618,5308,5970,6085,4894,5725,3970,3934,5673
"COG0343",4024,4473,4380,4395,4280,3439,4180,1531,3792,4049
"COG0344",1419,1505,1496,1683,1521,1427,1448,1001,1912,1674
"COG0345",2518,2606,2488,2673,2670,2043,2347,1135,1770,2707
"COG0346",1803,1717,1770,1702,1892,3040,2455,5022,4666,2627
"COG0347",1000,881,741,986,1148,1422,972,1444,777,1151
"COG0348",187,359,284,158,159,1787,449,4776,625,121
"COG0349",1853,1959,1748,2121,2087,1895,1890,1548,1824,2005
"COG0350",590,793,748,660,721,744,871,807,1400,785
"COG0351",1507,1468,1442,1865,1193,1725,1671,1892,1319,1885
"COG0352",1485,1380,1242,1736,1325,2210,1507,1908,1367,1923
"COG0353",2145,2362,1916,2268,2174,1577,2050,817,1658,2014
"COG0354",2255,2334,2002,2216,2180,1883,2128,1263,1800,1959
"COG0355",1382,1522,1240,1339,1444,1042,1346,817,930,1333
"COG0356",3810,3818,3529,3511,3528,2874,3374,1547,2638,3301
"COG0357",2112,2015,1641,2232,2077,1690,1995,975,1298,2173
"COG0358",6875,7173,6147,6936,6534,5795,6877,5112,5599,6764
"COG0359",1667,1958,1640,1671,1742,1308,1679,720,1373,1638
"COG0360",1377,1485,1242,1326,1329,1182,1239,598,1125,1284
"COG0361",888,1029,1151,1024,1029,804,938,357,969,951
"COG0362",1391,1080,1326,1734,1396,1911,1514,1706,421,2801
"COG0363",1464,1320,1232,1482,1465,1448,1544,967,1301,1575
"COG0364",1181,433,635,1765,1018,2354,1237,1693,364,2910
"COG0365",14360,14708,14674,15075,13881,8956,12955,6176,13473,12754
"COG0366",3220,2398,2986,4454,3180,3940,2600,8922,977,5971
"COG0367",4690,5826,4561,4706,5002,4625,4511,5550,3911,7988
"COG0368",277,181,235,383,269,963,579,99,445,781
"COG0369",1790,1373,2076,1458,1285,3280,2646,3876,765,1574
"COG0370",261,260,184,335,243,409,346,1547,1330,103
"COG0371",686,436,534,766,564,1456,694,65,666,1229
"COG0372",4784,5180,4985,4740,5040,3966,4795,3006,4707,4601
"COG0373",2195,2001,1515,1804,1920,2259,2459,1460,2518,2625
"COG0374",103,20,105,19,14,624,114,3255,30,29
"COG0375",13,2,12,74,10,87,14,312,10,151
"COG0376",4921,5734,4106,4404,4457,2973,4474,3994,2336,2939
"COG0377",1366,1392,1988,1737,1521,1229,1527,206,1907,1755
"COG0378",240,82,284,839,517,732,300,1083,389,1333
"COG0379",2174,2006,2713,2879,2228,2120,2283,1320,1810,2627
"COG0380",226,66,150,332,372,299,182,90,286,1299
"COG0381",2218,2398,2193,2251,2243,1394,2193,415,1444,2347
"COG0382",2727,2432,2667,2998,2736,4413,4237,2123,3251,5001
"COG0383",255,236,472,519,248,378,330,77,404,283
"COG0384",1027,951,457,517,755,659,823,1213,925,515
"COG0385",1863,1923,1785,1821,1450,1221,1772,1463,1018,1432
"COG0386",2176,2334,1486,1866,2022,1746,2035,1203,1043,1928
"COG0387",189,106,477,251,274,219,336,63,368,128
"COG0388",4442,4652,5223,5613,5601,6491,5038,4934,7632,6466
"COG0389",5624,5813,4649,5461,5224,4832,5405,5179,4391,5488
"COG0390",30,87,163,77,160,95,66,63,653,70
"COG0391",988,706,1056,1227,958,1214,716,157,802,1177
"COG0392",419,528,460,592,514,1333,597,173,1031,877
"COG0393",320,457,324,222,358,338,421,379,395,184
"COG0394",1156,1085,1149,1090,1490,1592,1339,1448,1243,1128
"COG0395",5759,5882,3866,5941,5523,1940,4679,526,4035,5503
"COG0396",2505,2772,3162,2905,2780,2027,2725,1067,2324,2825
"COG0397",4030,3508,2948,3985,3724,3861,3702,2906,2264,4353
"COG0398",1739,1376,1478,1935,1490,2141,1936,3577,933,1759
"COG0399",8031,8553,9743,8737,9087,7920,7971,2324,7436,8255
"COG0400",1906,2006,1848,2217,1840,1803,1813,1070,1420,2051
"COG0401",8,2,8,1,5,63,14,182,11,0
"COG0402",2895,1680,3894,2873,3340,4934,3276,3160,6294,3002
"COG0403",7316,8074,6211,10150,7338,5519,7129,2804,4445,10064
"COG0404",20517,18944,19197,18611,19480,10183,23804,2231,25024,23095
"COG0405",6899,8860,4845,5365,6446,6430,6803,7803,9663,5208
