"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0048",1621,407,1423,1546,1523,1761,1403,980,1397,1546
"COG0049",1991,442,1976,1801,1812,1766,1663,1322,1680,1709
"COG0050",4328,1203,3835,5291,4477,6647,4990,4085,4434,4530
"COG0051",1176,276,1091,1173,1213,1341,1145,854,1062,1202
"COG0052",3255,704,2821,3215,2954,3062,2909,1944,2925,3011
"COG0053",568,332,1300,328,503,291,362,1319,420,440
"COG0054",1383,486,1199,1673,1435,1399,1602,981,1592,1416
"COG0055",5690,1143,3874,6638,5738,8127,6331,3841,5837,5737
"COG0056",6411,1335,4477,7122,6418,8354,7120,4206,6629,6438
"COG0057",4824,5994,4238,5414,5311,6133,4895,4272,5524,5219
"COG0058",781,1584,971,1336,1273,633,2650,1989,2285,1832
"COG0059",3685,846,3352,4179,3769,4913,3909,2843,3771,3428
"COG0060",11746,2440,11031,11664,11505,10690,11609,6865,10885,10989
"COG0061",3407,782,3609,3333,3430,2667,3580,2170,3439,3296
"COG0062",2075,624,2962,1194,1606,1048,2039,2519,1578,1602
"COG0063",2324,806,3216,1601,1932,1472,2549,2759,2066,2067
"COG0064",4579,1086,4641,5160,4736,5308,5511,2580,5694,4597
"COG0065",6566,1385,5349,6057,5972,7187,6272,3565,6240,5724
"COG0066",2982,606,2261,2334,2764,2069,2632,1574,2708,2671
"COG0067",10700,2696,8694,14935,11516,15120,13160,7282,13548,10335
"COG0068",22,85,96,25,12,20,46,970,18,124
"COG0069",14677,3832,12658,19109,15884,14009,12399,7314,11864,9786
"COG0070",10146,2531,7112,14189,10658,14791,11659,6168,12114,9399
"COG0071",1868,19571,2469,2670,2205,2353,3224,1791,4131,2389
"COG0072",8856,1887,6999,8671,8747,8154,8775,5059,8952,8162
"COG0073",6847,2277,5225,7917,7042,4864,4648,3245,4432,4549
"COG0074",4159,855,4841,4068,3947,4825,3634,2894,3410,3644
"COG0075",2924,810,4667,2743,2867,3072,3677,3599,3382,3043
"COG0076",1479,1962,1786,856,1047,642,1749,2650,1537,1570
"COG0077",3199,781,2887,3887,3347,3516,3370,2098,3383,2892
"COG0078",3120,878,3374,3092,2780,3127,2652,2292,2614,2632
"COG0079",5436,2455,6039,5274,4774,4413,5914,5184,5923,4770
"COG0080",1570,543,1671,1739,1512,1615,1557,1102,1588,1540
"COG0081",2782,661,2588,2872,2723,2760,2689,1841,2676,2565
"COG0082",4237,914,3424,4382,4390,2940,3085,1660,3031,2874
"COG0083",724,157,1255,695,611,349,950,848,615,787
"COG0084",2820,1073,2634,2938,2854,2489,2753,2602,2698,2717
"COG0085",14809,5674,13135,16549,14809,17358,14369,9426,14003,14184
"COG0086",16033,5081,12056,17859,16577,18003,17205,9866,15637,16335
"COG0087",2903,661,2922,2687,2681,2719,2619,1841,2554,2646
"COG0088",1621,389,1569,1615,1612,2025,2381,1579,2421,2188
"COG0089",1057,241,1068,930,1009,783,930,712,979,997
"COG0090",3301,2285,2840,3340,3267,3761,3559,2119,3298,3135
"COG0091",1392,300,1402,1478,1398,1411,1433,944,1413,1400
"COG0092",2775,607,2516,2748,2790,1865,1933,1219,1808,1821
"COG0093",1460,268,1376,1529,1346,1684,1420,936,1322,1384
"COG0094",2254,503,2146,2281,2224,2000,2149,1513,2027,2155
"COG0095",290,30,509,319,279,114,407,570,351,334
"COG0096",1611,368,1470,1561,1531,1373,1587,1016,1514,1517
"COG0097",2115,492,1866,2192,2146,2108,2100,1311,1994,2019
"COG0098",2064,394,1933,2087,2060,2320,2052,1361,1959,2095
"COG0099",1578,392,1526,1575,1527,1095,972,702,923,982
"COG0100",1631,331,1495,1490,1496,1718,1518,1051,1281,1472
"COG0101",2923,647,1872,3121,3211,2532,2985,1802,3076,2984
"COG0102",1870,419,1673,1852,1916,1699,1733,1201,1801,1829
"COG0103",1709,351,1346,1503,1629,1608,1544,1007,1467,1510
"COG0104",3459,2935,2877,3664,3415,5570,5333,3426,5272,5126
"COG0105",1591,390,1609,1699,1601,1321,1504,1074,1429,1676
"COG0106",2138,529,1865,2286,1798,2114,2265,1225,2141,1794
"COG0107",2828,2976,2457,3244,2625,3359,2802,1652,2722,2321
"COG0108",3868,1199,2763,4317,3922,3907,4260,2413,4391,3936
"COG0109",4089,1083,3813,3609,3953,3557,4084,2317,3968,3816
"COG0110",1743,1475,1847,1466,1343,1443,1245,1928,1116,1345
"COG0111",9039,6462,10235,9046,8485,9677,8259,7414,8890,8209
"COG0112",4977,1767,4753,5120,4958,5697,5341,3473,5454,4990
"COG0113",2931,837,2593,3795,3193,3737,3912,2124,3674,3539
"COG0114",4772,1308,2921,5315,5198,4875,5486,2815,4854,5375
"COG0115",7523,1719,7701,7603,8023,7290,7742,6306,7783,7324
"COG0116",489,581,484,925,802,547,1236,1312,1089,1140
"COG0117",3099,720,1840,3212,3109,2667,3078,1855,3279,3215
"COG0118",2231,653,1935,2460,2039,2360,2255,1276,2171,1829
"COG0119",10460,3335,9750,10874,9721,12489,9914,7362,10009,8954
"COG0120",1003,276,1284,818,1096,791,1156,934,929,1142
"COG0121",98,210,154,49,47,51,52,564,39,83
"COG0122",2367,566,2933,2079,2126,1869,1893,2060,2081,2112
"COG0123",3310,1165,2637,3658,3136,4015,3532,2803,3706,3451
"COG0124",5537,1168,5061,5160,5298,4510,5576,3253,5344,5017
"COG0125",2420,494,2097,1857,1936,1315,1951,1456,2135,2018
"COG0126",4590,1031,4481,4743,4839,4117,4930,2978,4870,4642
"COG0127",2565,537,2124,2625,2638,1923,2897,1603,2774,2463
"COG0128",4897,1256,4281,5346,4952,4403,4886,2873,4621,4698
"COG0129",7315,2083,7055,8148,7644,10449,8023,5721,8410,6667
"COG0130",2301,612,2431,2132,2445,1853,2120,1778,2167,2480
"COG0131",1860,524,1877,2221,1712,2644,2051,1333,2022,1521
"COG0132",504,268,893,394,420,210,683,597,575,474
"COG0133",3857,1087,3551,4581,3875,4906,4282,2509,4152,3489
"COG0134",2285,592,2594,2632,2404,2104,2831,1908,2811,2338
"COG0135",1584,380,1354,1909,1783,1020,1166,1008,1263,1136
"COG0136",4152,1084,3876,4388,4188,4225,4544,2527,4812,3741
"COG0137",3839,881,3826,4487,3481,4474,3873,2669,3867,3152
"COG0138",5889,1746,4157,6217,6402,5844,5988,4085,5911,5986
"COG0139",1325,379,1307,1600,1226,1683,1607,1042,1593,1223
"COG0140",691,221,562,1064,721,975,1051,586,1035,676
"COG0141",5422,1069,5071,6348,5159,7290,5577,3494,5767,4829
"COG0142",7896,1702,7207,7443,7388,7071,7566,4826,7616,7461
"COG0143",5961,1529,5910,6019,6059,5138,6091,3840,6056,5905
"COG0144",2341,599,1530,1928,2242,1926,2722,2408,2647,2326
"COG0145",4326,690,8454,2297,2690,3204,1917,4455,2680,2398
"COG0146",3354,478,7203,1845,2175,2571,1517,3590,2069,1826
"COG0147",6884,1704,6184,7930,7425,6372,7936,5114,7993,7225
"COG0148",4990,1099,4611,5137,5097,4694,5182,3204,4948,4947
"COG0149",2754,658,2404,2730,2721,2018,2632,1639,2773,2678
"COG0150",3676,3871,3612,3908,4842,2984,4329,2551,4323,3720
"COG0151",5092,1150,4718,5225,4920,4423,4787,3512,4718,4730
"COG0152",3028,5412,2883,2968,2936,2948,2742,2011,2755,2794
"COG0153",967,101,598,934,987,849,656,1602,500,1007
"COG0154",12063,2638,17658,12278,10561,14696,12161,11231,12696,10893
"COG0155",1577,1141,2966,1204,1713,927,2375,2230,2228,1598
"COG0156",2883,917,2722,2835,3220,3335,3140,3260,2918,3405
"COG0157",2341,654,2262,2069,2060,1818,2475,1410,2478,2084
"COG0158",421,384,281,255,285,454,330,856,223,412
"COG0159",2505,664,2248,2771,2492,2490,2589,1663,2697,2383
"COG0160",2757,3567,3159,1721,2775,1200,1882,3064,1841,2771
"COG0161",5961,2712,7630,5974,6177,7884,6157,5679,5982,5168
"COG0162",4572,1097,4382,4760,4754,4038,4749,3019,4678,4500
"COG0163",587,224,869,116,324,249,121,654,135,357
"COG0164",2395,684,2375,2520,2466,2011,2323,1491,2213,2259
"COG0165",4534,1269,5037,5077,4284,4570,4302,3039,4615,3532
"COG0166",4402,1356,4329,4906,4586,3347,4953,3349,5028,4644
"COG0167",4195,884,4059,4074,4111,3469,4333,2794,4373,4232
"COG0168",6098,1943,4766,6330,6367,5595,6538,4211,6635,6224
"COG0169",3403,992,3144,3437,3524,3076,3163,2310,3496,3293
"COG0170",367,22,300,366,421,115,527,417,443,418
"COG0171",4082,3303,3405,4224,4687,3876,4873,2630,5000,4041
"COG0172",4981,1277,4725,5031,4934,4514,5100,3100,4906,4746
"COG0173",5775,1506,4386,7164,6739,6377,6984,3827,6947,6134
"COG0174",11276,7182,12844,11594,11133,14505,10170,7748,10743,9605
"COG0175",1059,3820,1697,1200,1064,1290,1299,2623,1159,1321
"COG0176",2164,6484,2148,2566,3372,2005,4173,2312,4369,2693
"COG0177",2829,626,2502,2935,2889,2635,2751,1756,2708,2710
"COG0178",11759,2890,9016,12250,12287,11607,11971,7941,11187,11978
"COG0179",4119,1407,5137,3805,3451,4553,3054,3777,3376,3318
"COG0180",4303,1061,4097,4217,4511,4000,4293,2568,4246,4222
"COG0181",3301,725,2794,3901,3602,3615,3936,2110,3966,3839
"COG0182",2247,595,2578,1468,1398,1586,1479,1124,1640,1353
"COG0183",10474,4183,11881,8369,9956,11411,8210,10829,8075,9652
"COG0184",1194,316,1349,1012,1095,1020,980,754,1014,981
"COG0185",1155,263,1015,988,1083,1106,1041,633,1068,1094
"COG0186",940,233,939,890,893,849,874,715,802,818
"COG0187",11759,3799,8582,12310,13285,12911,11551,8902,11288,11610
"COG0188",12878,3844,9711,15146,15180,14740,14927,9996,14174,14111
"COG0189",3237,6980,3760,4283,3429,3752,4041,4299,4469,3787
"COG0190",3649,937,3747,3836,3734,4318,3645,2449,3497,3454
"COG0191",984,370,832,1583,1315,1605,1594,587,1669,1054
"COG0192",4900,1463,4222,5295,4895,5522,5070,3017,4701,4695
"COG0193",2018,495,1613,2479,2136,2201,2230,1325,2180,2000
"COG0194",1911,626,1623,2254,2100,1722,1878,1489,2170,1978
"COG0195",5347,1268,4605,6721,5571,6829,5288,3425,5447,5046
"COG0196",3170,741,2533,3442,3397,2585,3320,2052,3397,3138
"COG0197",1668,378,1438,1680,1714,1743,1490,1064,1484,1656
"COG0198",851,196,917,768,955,679,823,710,742,844
"COG0199",998,259,539,1085,1046,955,1033,538,957,971
"COG0200",1583,389,1675,1701,1691,1372,1462,1114,1475,1462
"COG0201",5370,1226,4410,5471,5144,5507,5221,3452,4876,5086
"COG0202",4025,1942,3518,4335,4074,4411,3880,2714,3776,3841
"COG0203",855,233,717,1071,917,1622,1434,983,1430,1345
"COG0204",5586,2563,4062,5671,6627,4386,5873,5327,5838,6766
"COG0205",1926,438,1557,2310,2343,2726,2065,1796,2333,2200
"COG0206",5345,1293,4766,5391,5054,6315,5123,3484,4740,5129
"COG0207",962,4927,721,1107,1264,1941,1215,1150,1433,1813
"COG0208",3141,27727,1967,4877,5314,4741,6063,1768,6941,4200
"COG0209",12025,113280,12054,14421,15535,14913,16197,7499,19033,12889
"COG0210",8482,27913,9666,10341,8962,9005,10009,9857,10721,9598
"COG0211",928,217,693,1062,1004,1124,955,620,918,937
"COG0212",1528,1582,1738,1900,1758,1400,1526,1106,1620,1518
"COG0213",963,217,826,474,881,558,571,816,508,871
"COG0214",1090,163,849,366,740,319,475,589,430,641
"COG0215",5452,1206,5395,5300,5586,4823,5973,3597,5998,5435
"COG0216",3726,935,3219,4377,4231,4260,4362,2528,4230,3857
"COG0217",2310,795,1849,2667,2422,2846,2116,1709,2237,2201
"COG0218",801,324,742,993,1138,1024,757,1010,874,995
"COG0219",1425,376,1128,1392,1269,924,1037,773,1009,813
"COG0220",1110,313,758,1348,1423,1233,1186,1037,1247,1383
"COG0221",307,738,257,642,451,323,1160,644,958,749
"COG0222",819,364,679,947,887,1529,1540,864,1492,1375
"COG0223",4233,2344,3484,4613,4373,3850,4414,2837,4678,4114
"COG0224",3207,829,2687,3813,3716,3817,3772,2469,3764,3489
"COG0225",3207,801,2839,3872,3601,3281,4061,2102,3764,3563
"COG0226",5124,1441,832,4407,4652,5103,1903,1002,3795,1173
"COG0227",968,274,657,1094,1069,1014,1111,656,1092,982
"COG0228",1382,337,992,1732,1499,1890,1528,857,1507,1550
"COG0229",2074,516,1973,2542,2619,2611,2494,1434,2238,2397
"COG0230",144,23,110,139,190,170,145,54,194,96
"COG0231",2140,574,2084,2321,2177,2341,2225,1776,2064,2144
"COG0232",2468,874,2016,2720,2489,2550,2661,1614,3036,2382
"COG0233",1676,409,1526,2128,1832,2034,1820,1292,1848,1814
"COG0234",1282,3092,1146,1622,1275,1539,1416,921,1346,1418
"COG0235",2496,947,2822,2343,2087,2884,2037,1987,2253,2185
"COG0236",800,442,678,900,820,956,993,683,856,915
"COG0237",2242,579,2184,2157,2335,1567,2102,1620,2210,2159
"COG0238",802,197,633,872,846,659,776,547,821,771
"COG0239",270,64,291,272,325,234,213,322,215,325
"COG0240",3208,749,2540,2941,3089,3101,2764,2294,2991,3164
"COG0241",972,395,935,1092,1059,786,734,1197,789,874
"COG0242",2253,8707,2074,3103,2698,2507,3066,1694,3580,2397
"COG0243",5352,2418,6635,3484,4200,5366,2603,7032,4073,2966
"COG0244",2244,576,2085,2335,2245,1496,1477,1056,1419,1562
"COG0245",2307,590,1550,2692,2460,1915,2676,1351,2833,2355
"COG0246",648,388,290,784,939,898,593,994,745,911
"COG0247",5895,1970,7714,4804,5836,6237,4110,6088,5196,4628
"COG0248",3457,732,1029,5165,2336,4133,2745,2682,2593,2285
"COG0249",3912,2087,3542,3935,4332,3345,5519,3881,4823,4680
"COG0250",2240,573,1954,2395,2359,2373,2211,1586,2035,2262
"COG0251",2750,1152,4050,2317,2656,2469,2285,3584,2223,2780
"COG0252",799,375,1151,132,405,247,388,1036,299,753
"COG0253",2728,670,2225,3330,3090,2996,3485,1878,3587,2936
"COG0254",853,272,663,1112,936,1017,879,673,909,879
"COG0255",125,70,155,147,163,170,72,229,70,111
"COG0256",1253,322,1419,1424,1320,1165,1261,918,1215,1225
"COG0257",44,31,13,74,41,59,38,32,26,26
"COG0258",8961,24241,7266,10012,9222,9221,10097,6347,11866,9141
"COG0259",1780,478,1282,2084,1859,1424,1181,765,1358,1224
"COG0260",5182,1670,3886,5356,4969,5457,5156,4664,5248,5129
"COG0261",1468,295,1189,1711,1552,1603,1663,999,1654,1593
"COG0262",833,673,681,915,1173,963,733,782,762,1062
"COG0263",3199,935,2594,3710,3322,3704,3907,2569,4329,2890
"COG0264",2479,711,2114,3259,2757,2918,2644,1833,2653,2631
"COG0265",7741,8866,7567,8384,7415,8588,7679,6456,7118,7560
"COG0266",3165,972,2514,2981,3148,2369,3130,2657,3481,3222
"COG0267",165,32,114,228,233,239,313,342,340,285
"COG0268",767,234,542,860,836,770,851,573,820,687
"COG0269",15,3,38,14,6,7,22,22,17,10
"COG0270",1849,78165,1350,1610,1665,1494,1977,1682,2173,1991
"COG0271",697,171,512,744,739,859,795,569,789,787
"COG0272",7045,3581,5340,7397,7531,5842,7322,4931,7479,7887
"COG0274",506,1613,469,492,706,539,1148,775,1109,1086
"COG0275",2956,722,2597,3508,3341,2688,3464,2043,3493,3016
"COG0276",3114,876,1925,4014,3871,3932,4412,2233,4208,4108
"COG0277",9312,3575,11101,8103,8150,10207,8790,10638,9300,8037
"COG0278",934,291,835,927,955,1010,989,745,1009,831
"COG0279",1040,1166,1269,1042,1053,899,947,1729,988,877
"COG0280",5789,1383,3394,6260,5074,7028,5062,2602,4957,5002
"COG0281",4900,1311,3552,4796,4297,5460,4154,3521,3882,4076
"COG0282",74,209,125,50,15,134,81,734,58,236
"COG0283",2137,491,1710,2754,2558,1875,2491,1566,2558,2285
"COG0284",2815,1920,2629,2822,2811,2371,2630,1780,2688,2653
"COG0285",4345,971,3105,4437,4302,3591,4400,2851,4403,3975
"COG0286",508,7192,1037,454,560,404,999,3878,606,1327
"COG0287",3136,909,2946,3451,3289,2855,3468,1942,3646,2985
"COG0288",270,363,325,553,318,658,250,769,233,337
"COG0289",2286,578,1590,2916,2549,2488,2743,1453,2809,2298
"COG0290",1253,489,996,1561,1393,2225,2116,1328,2079,1907
"COG0291",548,146,330,555,526,641,727,356,755,494
"COG0292",1323,274,1055,1421,1377,1511,1360,804,1391,1266
"COG0293",1844,548,1786,1679,1680,1556,1480,1026,1733,1537
"COG0294",3268,752,2963,3481,3166,2691,3398,2033,3574,3147
"COG0295",332,118,277,286,381,262,294,447,267,350
"COG0296",1129,224,893,1281,1282,701,2778,1749,2101,1726
"COG0297",1103,180,624,1161,1315,562,1778,1501,1255,1431
"COG0298",3,10,15,0,1,0,5,88,2,15
"COG0299",1412,1893,1361,1382,1900,1386,2155,1343,2278,2165
"COG0300",1160,429,1084,935,1173,970,1059,644,1132,1489
"COG0301",760,529,1872,14,129,75,44,483,34,126
"COG0302",2381,5219,2245,2742,2376,2890,2878,1617,2794,2385
"COG0303",3325,748,3859,1985,2677,2329,1947,3505,2830,2407
"COG0304",5804,1912,4575,7192,6389,8876,6647,4314,6248,6410
"COG0305",5503,193782,4962,8833,7483,7636,9861,4328,12387,6788
"COG0306",968,688,2246,746,1616,1119,1479,1798,1236,2068
"COG0307",2104,564,1841,2306,2148,1858,2193,1330,2186,2293
"COG0308",6196,2478,7438,5578,6481,4345,6282,13042,5427,7620
"COG0309",73,72,274,6,8,26,27,790,16,61
"COG0310",168,92,26,264,308,144,365,7,397,283
"COG0311",645,111,826,209,468,171,276,331,237,393
"COG0312",4991,1661,4615,7092,6127,6874,8128,5570,7915,6077
"COG0313",2871,792,2089,3196,3223,2248,3158,1802,3066,2940
"COG0314",885,263,958,495,817,636,481,964,710,665
"COG0315",749,209,780,421,624,779,595,1077,875,741
"COG0316",2393,9011,2921,2877,2651,3096,2544,2276,3091,2626
"COG0317",6435,2858,5698,8128,7489,7826,8817,6502,8692,7317
"COG0318",16854,5867,20394,15620,17137,19539,14846,20940,15380,14989
"COG0319",1369,305,1123,1344,1419,1038,1515,874,1536,1144
"COG0320",3403,855,2390,3923,3712,3529,4503,2318,4084,4019
"COG0321",2151,538,1521,2297,2582,1662,2413,1482,2489,2391
"COG0322",7235,1594,5001,7599,7487,6652,8127,4278,8540,7266
"COG0323",2026,709,1863,1636,1720,1850,1424,2371,1221,2117
"COG0324",3018,814,2562,3492,3315,2834,3332,2247,3350,3176
"COG0325",2277,595,1609,2779,2643,2248,2427,1551,2532,2375
"COG0326",2291,684,1964,3534,3371,2901,3716,2451,3385,3649
"COG0327",371,320,328,485,560,384,417,508,388,584
"COG0328",1499,1064,1298,1700,1904,1381,1840,1130,1740,1594
"COG0329",5348,1941,6193,5925,5169,6607,5754,4356,5991,4834
"COG0330",6489,1964,6367,7361,6084,8823,6041,5505,5814,6449
"COG0331",3004,885,2166,3588,3097,2981,3180,1993,3194,2905
"COG0332",2842,963,2078,3033,3498,2513,3084,3097,2432,3147
"COG0333",301,101,218,484,343,456,336,226,351,330
"COG0334",3046,1912,3013,2266,3054,2461,3207,3750,2092,4185
"COG0335",1672,356,1228,2132,1723,2025,1965,998,1937,1832
"COG0336",2709,575,2022,3131,2966,2978,3125,1828,3022,2798
"COG0337",3631,1037,2945,4239,3971,3245,4141,2565,4437,3893
"COG0338",633,8860,1205,371,1569,159,2127,855,2156,998
"COG0339",1813,911,1596,2228,2781,1559,2818,4661,2203,2700
"COG0340",1665,441,1780,1557,1719,1599,2275,1894,2440,2328
"COG0341",2810,826,2392,3873,3661,3534,3450,2167,3437,3358
"COG0342",3681,936,2603,4285,4147,6307,6031,3818,6123,5791
"COG0343",4678,1036,4436,4107,4303,4035,4382,2748,4286,4261
"COG0344",1596,532,1756,1509,1538,1178,1738,1433,1820,1422
"COG0345",2360,577,1855,2804,2553,2363,2752,1604,2798,2443
"COG0346",3126,1631,4742,3127,2910,3407,2507,5208,2765,2540
"COG0347",828,279,702,1278,1193,1363,1106,1225,1031,999
"COG0348",337,1196,530,147,165,263,248,1910,144,412
"COG0349",2272,641,1893,2202,2024,2215,1998,1791,2213,1846
"COG0350",1231,458,1358,1021,1055,1124,954,1123,1004,826
"COG0351",1889,548,2091,1613,1178,1775,1987,1640,2055,1685
"COG0352",1370,610,1415,1662,1320,1274,1934,1589,1954,1485
"COG0353",1991,435,1753,2232,2184,2301,2257,1481,2173,1997
"COG0354",2289,611,1948,2450,2252,2074,2016,1471,2384,2084
"COG0355",1410,325,940,1391,1312,1483,1318,1079,1412,1384
"COG0356",3289,818,2518,3568,3601,3999,3578,2435,3488,3445
"COG0357",1873,525,1458,2108,2083,1209,1413,788,1463,1267
"COG0358",6392,25955,5976,7144,6422,5623,6574,4955,6821,6755
"COG0359",1612,420,1316,1973,1804,1051,1114,765,1171,1074
"COG0360",1148,351,921,1563,1444,771,919,633,893,848
"COG0361",1162,557,1104,983,1024,1179,1031,737,1008,1011
"COG0362",906,254,446,1231,1368,709,2180,1099,1848,1513
"COG0363",1043,770,940,1304,1460,1005,1531,1081,1282,1484
"COG0364",602,855,448,1021,1037,945,1987,1237,1678,1222
"COG0365",15334,3844,14574,15516,13726,18272,14712,10720,15208,13013
"COG0366",2740,1113,2024,3699,3160,3212,4546,6359,4649,3856
"COG0367",5862,4972,4916,5322,4979,3034,4351,4636,5027,4609
"COG0368",520,134,817,416,423,271,682,400,556,577
"COG0369",1298,636,415,601,1315,475,2331,2256,1172,2681
"COG0370",673,225,722,440,251,546,222,1669,119,370
"COG0371",740,84,1482,562,526,434,1068,391,832,722
"COG0372",4960,1344,4823,5005,4976,5083,4732,3892,4609,4844
"COG0373",1650,545,3820,1660,1829,1381,2301,1956,1908,2416
"COG0374",32,71,74,14,18,8,60,1337,21,139
"COG0375",16,15,31,36,21,6,39,99,45,10
"COG0376",4824,1532,2614,4937,4381,6802,5024,3575,4549,4547
"COG0377",1746,416,1965,1552,1446,1788,1813,1304,1631,1526
"COG0378",617,213,675,688,575,558,863,641,990,305
"COG0379",1873,861,1512,1768,1528,2797,2821,1378,2805,2294
"COG0380",307,574,519,934,362,523,305,349,237,286
"COG0381",2148,1944,1636,2318,2197,1271,2309,1079,2342,2147
"COG0382",3664,937,2878,3640,3963,3082,4826,3134,4526,4210
"COG0383",535,53,279,265,263,303,197,211,116,325
"COG0384",565,318,800,763,706,761,588,1028,512,826
"COG0385",2014,1010,1129,1955,1518,1741,1687,1290,1844,1749
"COG0386",1652,631,1068,2155,2112,1918,1946,1182,1997,1950
"COG0387",343,44,122,64,258,89,150,110,79,325
"COG0388",5418,2475,6434,5511,5628,5122,5910,6753,6142,5084
"COG0389",5198,1522,4983,5503,5279,5525,5902,4872,5761,5370
"COG0390",165,30,511,28,163,26,49,437,50,73
"COG0391",909,176,1898,943,991,525,1491,924,1289,1097
"COG0392",431,663,1192,474,526,189,757,612,633,580
"COG0393",175,34,144,156,228,298,240,384,192,425
"COG0394",1726,554,909,1754,1418,1538,1143,1506,1117,1350
"COG0395",5162,795,3940,5850,5571,6666,4849,3115,6851,4759
"COG0396",2851,830,2411,2840,2677,2437,2883,1873,2805,2609
"COG0397",3206,684,2310,3643,3674,4008,4146,2932,3893,3726
"COG0398",1641,611,1310,1617,1501,1115,2345,1943,2029,1891
"COG0399",9005,22214,10866,9303,8970,5447,8786,5060,8586,7985
"COG0400",2028,454,1454,2217,1787,2023,2179,1357,2079,1792
"COG0401",0,79,9,0,2,2,2,76,1,16
"COG0402",3246,2176,5511,1984,3322,1960,2820,5110,2468,3299
"COG0403",6004,1542,3507,7058,7381,7843,9466,4269,9769,7115
"COG0404",28191,5206,26274,31701,28717,37392,26044,17563,28142,23383
"COG0405",5978,1641,7366,6174,6431,6419,5562,7819,5765,6734
"COG0406",1762,678,2003,2005,2061,1487,2547,1593,2371,2309
"COG0407",3057,756,2228,3980,3481,3269,3794,2159,3582,3714
"COG0408",2166,595,1387,3260,2724,2704,3121,1517,3112,2737
"COG0409",17,35,63,4,4,5,20,516,19,82
"COG0410",3739,1426,4906,4286,4077,4797,4317,3677,4672,3546
