"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0064",4832,4363,4964,4719,2501,1212,5355,1358,4828,1738
"COG0065",5602,5214,6122,5593,2321,1407,5641,1915,5809,2013
"COG0066",1631,1630,1764,1811,719,699,2457,851,2527,986
"COG0067",12482,7565,12038,10398,4072,3451,12491,4291,10250,4407
"COG0068",26,77,6,128,78,384,33,222,69,652
"COG0069",17804,12175,17049,14691,5434,4953,16250,5981,15323,6451
"COG0070",11725,6512,10536,9290,4696,3134,11556,4060,9298,3958
"COG0071",1955,1368,2143,1660,973,22550,4873,18224,4407,10216
"COG0072",8338,6493,8523,8003,4199,1526,5757,1650,5343,2340
"COG0073",7113,5184,6706,6809,7795,2486,6290,3020,6638,4102
"COG0074",3806,4906,4380,3623,1564,852,2885,1234,4062,1406
"COG0075",3071,4708,3085,3052,1661,1454,4054,1436,2651,1264
"COG0076",1217,1821,1026,1516,242,931,2249,731,1368,882
"COG0077",3654,2708,3372,3087,1994,860,2841,1080,3219,1725
"COG0078",2848,3601,2640,2523,1865,670,1730,775,1672,1009
"COG0079",5415,5601,4613,4763,5820,2249,3931,4489,3083,2382
"COG0080",1465,1553,1576,1583,587,535,1529,623,1502,995
"COG0081",2600,2562,2543,2543,1118,578,1887,626,1663,1022
"COG0082",4194,3249,4514,4277,1911,1117,4355,1343,4412,1509
"COG0083",636,1411,632,811,29,456,998,245,551,451
"COG0084",2770,2501,2771,2833,3403,1275,2453,1561,2714,2568
"COG0085",10970,8728,10845,9370,4534,4615,13282,8222,16365,7774
"COG0086",17632,11335,17838,16405,4248,5724,15840,9177,18117,7511
"COG0087",2417,2741,2506,2612,1148,839,2511,893,2601,1464
"COG0088",2144,2228,2113,2224,956,716,2284,696,2322,1187
"COG0089",980,1029,926,959,487,309,929,325,986,500
"COG0090",3148,2865,3206,3186,1500,948,3455,1065,3117,1514
"COG0091",1448,1387,1322,1419,516,385,1299,421,1363,768
"COG0092",2666,2478,2592,2667,1251,758,2724,857,2776,1264
"COG0093",1395,1226,1432,1375,607,428,1335,458,1344,651
"COG0094",2165,2079,2165,2062,896,620,2007,660,2106,941
"COG0095",332,723,278,471,45,231,754,36,305,126
"COG0096",938,911,978,1037,447,500,1461,517,1509,865
"COG0097",1925,1782,2047,2082,843,652,2040,683,2027,1031
"COG0098",2023,1961,1930,2087,813,628,1778,609,2039,1029
"COG0099",1443,1602,1418,1483,685,443,1401,507,1489,807
"COG0100",1473,1460,1473,1423,629,455,1245,498,1424,860
"COG0101",3055,1905,3006,2968,1127,763,2885,871,2949,1274
"COG0102",1715,1607,1717,1775,599,564,1678,600,1820,974
"COG0103",1549,1320,1493,1552,729,462,1405,490,1506,811
"COG0104",5130,4403,5463,5171,2273,2480,5066,3944,5111,2210
"COG0105",1507,1456,1517,1586,819,552,1444,512,1627,926
"COG0106",2052,1816,1790,1781,1202,685,2181,665,1599,744
"COG0107",2659,2287,2568,2336,1114,834,2672,961,2312,806
"COG0108",4022,2619,4022,4020,2436,886,3024,960,2430,1207
"COG0109",3587,4009,3923,3856,1534,1148,3897,1459,3728,1969
"COG0110",1345,2069,1291,1370,2047,1643,1114,2070,1134,1377
"COG0111",9150,9695,8498,8159,6194,3123,8277,4057,8060,4421
"COG0112",5087,4921,5536,4940,2459,3380,5126,2261,5157,2470
"COG0113",3768,2496,3706,3485,1231,1045,3732,1112,3487,1568
"COG0114",4822,3112,5291,5369,2561,1454,4873,1779,5140,1755
"COG0115",7968,7604,7587,7545,3725,2593,7809,2319,7469,3715
"COG0116",1080,376,1059,1131,2259,802,1644,910,1040,2113
"COG0117",3080,1637,3408,3128,1984,763,3113,1057,3136,1227
"COG0118",2256,1794,1929,1815,1051,654,2117,767,1716,904
"COG0119",10196,9760,10299,9086,6485,2851,8992,7533,9855,4505
"COG0120",1029,1314,1088,1171,1101,350,1071,467,915,783
"COG0121",38,162,55,81,1300,275,50,330,55,710
"COG0122",2034,2889,2111,2117,964,885,1564,844,1946,996
"COG0123",3662,2384,3999,3557,3845,1021,2857,1660,3574,2658
"COG0124",4975,4924,5133,5057,1959,1451,5191,1620,4834,2455
"COG0125",1736,2224,1769,2034,999,623,1962,654,1867,1244
"COG0126",4662,4235,4684,4625,2227,1436,4930,1472,4391,1948
"COG0127",2475,2084,2747,2491,1004,944,3003,713,2585,853
"COG0128",4680,4126,4829,4692,3731,822,2940,1090,3050,1271
"COG0129",8213,6753,8068,6656,7607,2876,7829,2985,7331,4858
"COG0130",2240,2489,2229,2344,1558,897,2254,833,2110,1448
"COG0131",2055,1770,1755,1554,1269,645,2011,724,1604,805
"COG0132",393,847,311,504,1001,356,821,307,357,838
"COG0133",4124,3527,3712,3491,3929,1184,3964,1343,3592,1862
"COG0134",2626,2394,2462,2248,1384,832,2902,885,2247,1467
"COG0135",2121,1318,1883,1691,1052,573,1843,667,1735,1153
"COG0136",4038,3875,4109,3709,2051,1321,4540,1703,4104,2043
"COG0137",3875,3618,3590,3133,2279,1097,3618,1206,3423,1415
"COG0138",6009,4315,6225,5770,1963,1630,5477,1718,6004,1971
"COG0139",1510,1167,1259,1236,769,464,1628,498,1136,491
"COG0140",951,488,749,725,646,262,806,235,439,352
"COG0141",6005,4738,5946,4842,2472,1232,4779,1572,5288,1617
"COG0142",7450,7093,7596,7449,3275,2113,7439,2167,7117,3173
"COG0143",6043,5840,5972,5949,3897,1796,5810,2042,5997,2728
"COG0144",2456,1640,2016,2369,2325,1447,3227,964,1921,3112
"COG0145",2653,7353,2452,2387,1008,885,2148,289,2375,1491
"COG0146",1973,6113,1830,1786,904,710,1768,268,1817,1120
"COG0147",8098,5735,7533,7226,3855,2589,7803,2591,7216,3292
"COG0148",4586,4865,4990,4851,1988,1304,4879,1486,4901,2240
"COG0149",2642,2090,2676,2527,1380,818,2641,967,2576,1270
"COG0150",4024,3706,4215,3693,1945,3919,4079,2555,4939,1253
"COG0151",5033,4887,5036,4853,2308,1379,4546,1488,4754,1743
"COG0152",3073,2991,2903,2884,1315,907,2672,978,3526,1588
"COG0153",984,770,923,949,25,338,551,282,891,477
"COG0154",12283,16217,11874,11067,10011,3342,10510,3660,10711,5590
"COG0155",1351,2734,964,1531,3054,1445,3244,1168,1250,3150
"COG0156",3113,3351,3622,3584,1994,2147,3383,1532,3378,3099
"COG0157",2212,2022,1902,2140,1304,892,2564,872,2004,1031
"COG0158",332,313,412,452,158,414,248,468,372,953
"COG0159",2617,2111,2338,2345,2446,744,2381,803,2191,1204
"COG0160",1751,4058,2776,2778,6634,1453,1625,1474,2843,3101
"COG0161",5834,7319,6074,5404,7993,1439,3738,1871,4058,1889
"COG0162",4657,4453,4844,4528,2459,1356,4488,1515,4468,2242
"COG0163",179,900,171,313,1019,173,156,319,366,580
"COG0164",2532,2346,2477,2255,850,741,2031,935,2528,1206
"COG0165",4674,4851,4060,3537,2311,1315,3986,1532,4063,1896
"COG0166",4643,4056,4707,4745,4441,1736,5190,1759,4326,2653
"COG0167",4239,4156,4049,4158,3702,1324,4087,2861,3837,1794
"COG0168",6416,4787,6860,6188,2102,2032,5737,2501,6495,2946
"COG0169",3136,3102,3458,3136,1372,1148,3285,1159,3346,1451
"COG0170",169,335,194,282,1,89,695,54,372,121
"COG0171",3982,3466,4318,4086,3201,6593,5530,5701,4742,3416
"COG0172",4791,4541,4802,4849,2539,1425,4821,1970,4705,1933
"COG0173",6519,4246,6754,6117,3504,1554,7238,1903,6488,2704
"COG0174",11065,13082,11348,9685,3305,2812,9539,4915,10915,4749
"COG0175",1335,1729,1090,1358,2756,5260,1413,4233,1221,4204
"COG0176",3164,1892,3191,2602,1800,14655,6566,13708,4364,1856
"COG0177",2631,2452,2828,2666,1143,1073,1774,1046,1895,950
"COG0178",12049,8914,12760,12030,5354,3774,10834,4223,12213,5082
"COG0179",3855,5542,3558,3101,1717,1322,2784,1724,3506,1898
"COG0180",4313,4004,4330,4152,1665,1286,4029,1501,4097,2230
"COG0181",4106,2615,4038,3774,1487,1117,3788,1164,3694,1571
"COG0182",1092,2601,1493,1256,1406,194,1220,624,1481,830
"COG0183",8863,12398,9244,9882,12755,3808,5012,3460,6250,6760
"COG0184",1029,1351,994,1101,534,315,932,349,990,688
"COG0185",965,1001,989,1085,466,329,1137,340,1067,584
"COG0186",573,554,621,588,284,303,754,324,819,566
"COG0187",13152,8212,13385,11883,5738,4516,10464,5867,13492,7314
"COG0188",15139,9247,15395,14012,8205,5161,14955,5990,15423,7827
"COG0189",4001,3555,4134,3780,3560,10205,4025,8029,4487,7823
"COG0190",3537,3560,3658,3379,1906,928,3201,1102,3344,1309
"COG0191",1591,619,1396,1086,1855,677,2243,574,1210,1056
"COG0192",4877,4506,4966,4497,2242,1379,4416,2227,4733,1891
"COG0193",2210,1475,2230,2075,1123,611,1997,656,2125,694
"COG0194",2087,1369,2298,1931,1075,915,1916,939,1984,1271
"COG0195",5985,4348,5824,5118,2642,1496,4921,1723,5440,2485
"COG0196",3494,2446,3423,3196,1455,819,3191,1093,3222,1723
"COG0197",1577,1542,1488,1545,750,497,1487,504,1699,861
"COG0198",763,929,843,895,410,293,982,253,800,550
"COG0199",1107,560,1048,923,463,335,976,354,974,592
"COG0200",1659,1609,1552,1525,808,501,1379,503,1540,759
"COG0201",5229,4633,5237,5129,2385,1559,4727,1784,5082,2573
"COG0202",4082,3466,4127,3854,1904,1002,2404,1169,2650,1692
"COG0203",1530,1181,1468,1351,719,505,1213,440,1427,758
"COG0204",5525,4312,6198,6816,9394,2466,5672,3606,6387,5696
"COG0205",2197,1718,2443,2308,1691,539,2088,771,2326,692
"COG0206",4890,4812,5149,5095,2265,1010,3083,1299,3217,1943
"COG0207",1496,585,1579,1218,1110,5190,1339,11590,2300,2878
"COG0208",6821,1625,7063,4154,2782,42106,10032,38743,10056,19018
"COG0209",17421,11197,18707,12718,8801,96180,27310,94025,24923,24893
"COG0210",9484,8817,10736,9441,13973,97513,11943,44179,9976,37101
"COG0211",940,678,951,943,564,284,878,304,881,516
"COG0212",1880,1565,1712,1513,1066,490,1273,652,1604,1251
"COG0213",534,1058,682,863,1383,441,513,284,707,924
"COG0214",201,967,445,598,13,112,474,175,692,44
"COG0215",5079,4981,5608,5354,2990,1527,5897,1544,5349,2447
"COG0216",4121,3145,4265,3869,1885,704,2559,795,2625,1154
"COG0217",2453,1864,2634,2218,1423,835,1747,1049,2442,1208
"COG0218",1160,736,1230,1062,991,437,712,511,994,908
"COG0219",1341,1126,1176,1254,676,455,1504,562,1236,996
"COG0220",1638,744,1483,1361,1270,633,1351,506,1188,1028
"COG0221",581,159,484,720,1214,754,1419,1563,500,723
"COG0222",1338,891,1394,1359,596,506,1548,456,1360,1187
"COG0223",4226,3390,4544,4189,1339,2564,4173,3134,4053,2599
"COG0224",3591,2583,3875,3519,1401,1044,3470,1152,3567,1670
"COG0225",2401,1749,2439,2531,1035,1112,3346,1342,3193,1648
"COG0226",878,484,968,1168,3637,1928,6106,1640,1010,2268
"COG0227",1043,596,1063,987,495,316,994,394,994,535
"COG0228",1558,977,1783,1505,687,460,1337,430,1649,524
"COG0229",2404,1881,2582,2416,1100,712,2034,792,2211,967
"COG0230",159,94,130,105,33,53,189,14,113,20
"COG0231",2222,2128,2208,2101,1079,758,2107,866,2179,1412
"COG0232",2655,1972,2756,2358,2007,936,2094,1290,2528,1971
"COG0233",1833,1326,1914,1847,1055,612,1877,620,1861,946
"COG0234",1453,1072,1547,1311,1002,8831,1398,5840,1556,5422
"COG0235",2302,2524,2502,2183,1605,1458,2070,1442,2361,1444
"COG0236",968,728,1009,942,575,651,1161,442,935,613
"COG0237",1380,1409,1552,1467,743,653,2196,735,2132,882
"COG0238",693,610,792,748,341,269,795,300,780,451
"COG0239",347,247,329,366,1216,238,156,162,284,368
"COG0240",3287,2594,3257,3274,1984,768,2367,1009,2803,1572
"COG0241",961,1089,911,918,928,491,856,585,906,986
"COG0242",3179,1795,3267,2352,1148,10555,3779,6943,3831,4032
"COG0243",3530,7262,2687,3029,9216,2542,3797,3069,3513,7934
"COG0244",1991,2053,2223,2210,825,719,2171,699,2247,1119
"COG0245",2429,1442,2374,2452,853,624,2676,673,2244,788
"COG0246",549,328,562,618,570,759,675,639,942,1201
"COG0247",5043,8966,5112,4565,6619,1138,4774,2418,5862,1883
"COG0248",1995,919,2093,2257,3015,1757,3297,1297,2102,2609
"COG0249",5252,3336,5097,4868,4546,2514,6459,2969,5498,3404
"COG0250",2197,1969,2123,2297,1631,723,2093,869,2193,1131
"COG0251",2387,3957,2672,2733,2139,983,2103,1209,2572,1370
"COG0252",434,1618,519,753,1979,545,335,641,588,1107
"COG0253",3174,2035,3259,2956,1488,923,3504,975,3010,1309
"COG0254",955,703,928,890,237,317,798,358,860,422
"COG0255",173,169,99,123,146,65,54,60,124,184
"COG0256",1223,1366,1232,1209,537,350,1052,393,1259,779
"COG0257",73,19,44,32,12,88,36,54,34,118
"COG0258",9815,6628,10544,8987,5043,19963,11220,25019,10570,10388
"COG0259",1977,1142,2017,1809,1184,504,1455,680,1886,944
"COG0260",4882,3751,5088,5121,3026,2128,5141,2225,4964,4464
"COG0261",1796,1039,1693,1553,715,430,1591,452,1637,665
"COG0262",1195,602,1228,1170,868,624,637,778,1163,948
"COG0263",3479,2352,3163,2968,2233,1389,4107,1370,3238,2074
"COG0264",2876,2007,2869,2622,1778,909,2535,1015,2569,1553
"COG0265",8238,7593,7777,7562,4829,3408,7399,4037,7547,7680
"COG0266",3183,2538,3182,3378,1565,1793,3081,1726,2914,1495
"COG0267",322,200,289,271,282,176,371,115,297,236
"COG0268",946,509,728,729,549,317,789,300,767,558
"COG0269",40,27,19,13,53,4,13,2,15,4
"COG0270",1921,1100,2335,2103,2654,21674,1584,16171,1814,4931
"COG0271",767,509,692,748,515,292,706,266,606,441
"COG0272",7205,4805,7714,7757,6040,6853,7220,5565,8436,4610
"COG0274",721,912,925,1072,1062,282,1334,412,1150,164
"COG0275",3330,2255,3404,2991,1525,975,3365,1067,3307,1404
"COG0276",4084,1763,4474,4108,2018,1184,3449,1373,4183,1770
"COG0277",8852,11022,8518,8216,10681,3927,8644,4457,8258,7596
"COG0278",678,598,572,572,510,325,1004,381,829,673
"COG0279",801,1287,1024,889,939,1932,1049,1949,1013,1226
"COG0280",5708,3545,5552,5075,1884,1613,3517,2026,5317,3611
"COG0281",4821,3419,4473,4282,5279,1714,2897,2081,4322,3261
"COG0282",80,163,74,248,1462,515,48,424,90,1356
"COG0283",2473,1585,2348,2230,1083,677,2677,797,2413,1138
"COG0284",2719,2561,2646,2603,1205,814,2590,1044,2581,1187
"COG0285",4003,3186,4128,4008,2280,1213,4454,1332,3971,1750
"COG0286",759,586,643,1242,9634,1922,812,3541,872,5634
"COG0287",3324,2761,3283,3006,3586,884,3136,1279,3026,1656
"COG0288",479,349,244,335,1156,580,203,500,280,1132
"COG0289",2768,1430,2623,2337,1426,727,2637,979,2531,1238
"COG0290",2085,1465,2069,1886,883,733,1933,691,2016,884
"COG0291",600,376,605,540,334,154,511,119,350,267
"COG0292",1297,958,1302,1220,703,465,1268,385,1292,643
"COG0293",1773,1846,1596,1487,1266,442,1310,697,1436,883
"COG0294",3201,3052,2910,3100,1995,797,3325,1044,2999,1192
"COG0295",254,380,313,340,434,206,285,160,441,420
"COG0296",1289,1024,1237,1736,291,1644,3283,428,1272,1160
"COG0297",1184,751,1170,1431,149,672,2094,393,1129,837
"COG0298",5,8,2,15,9,20,2,27,9,63
"COG0299",2176,2136,2249,2124,1258,1387,2365,1124,2987,1132
"COG0300",1337,1112,1557,1505,207,655,1373,574,1141,707
"COG0301",8,1918,13,115,149,157,55,386,76,603
"COG0302",2631,2198,2823,2404,1265,2026,1806,2279,1909,1223
"COG0303",2794,4020,2929,2391,3799,870,2697,812,2652,1294
"COG0304",6777,4552,6950,6374,9258,2336,5872,2650,6317,4397
"COG0305",11056,3790,9955,6756,5623,84725,18581,82553,13057,28642
"COG0306",1639,2486,1897,2091,1875,589,791,941,2037,877
"COG0307",2101,1679,2291,2159,1213,444,1447,464,1342,914
"COG0308",5795,9012,7151,7454,4843,3153,4391,2353,4565,5308
"COG0309",15,209,3,73,36,252,13,163,46,431
"COG0310",135,7,275,329,21,11,397,169,456,7
"COG0311",135,810,262,367,4,82,287,104,381,35
"COG0312",6991,4403,6534,6190,4970,1948,8318,2596,6660,3195
"COG0313",3298,1777,3278,2991,1334,867,2946,1133,3048,1287
"COG0314",741,1018,719,685,815,324,688,293,781,372
"COG0315",840,1298,899,763,1220,287,839,293,929,468
"COG0316",3084,2711,2944,2643,2360,5215,2530,3587,3017,2954
"COG0317",7577,5304,7964,7377,6666,3537,9124,3471,7411,5475
"COG0318",16666,20962,15378,14965,25778,9677,13807,8049,15319,16782
"COG0319",1402,1073,1395,1178,891,425,1577,433,1383,790
"COG0320",3596,2463,3834,3967,1316,1018,4238,1140,3761,1561
"COG0321",2199,1503,2377,2361,1070,608,2352,854,2463,1055
"COG0322",7275,4977,7918,7271,3604,2151,8715,2250,7304,2505
"COG0323",1805,2032,1969,2043,2608,1112,1132,1087,1843,2643
"COG0324",3409,2209,3434,3200,1884,999,3054,1068,3237,1644
"COG0325",2504,1588,2437,2408,1556,724,2456,783,2319,1187
"COG0326",4086,1687,3663,3508,3302,848,2816,775,2218,1767
"COG0327",509,326,596,637,1399,299,361,544,662,580
"COG0328",1738,1113,1875,1599,541,777,1905,969,1944,736
"COG0329",5743,5913,5392,4838,2260,1377,4974,1922,5367,2252
"COG0330",6533,6048,7062,6328,5411,2392,5226,2741,6128,4457
"COG0331",3177,2116,3172,2820,2024,883,2956,1122,3043,1452
"COG0332",3463,2566,3486,3191,2074,1747,2886,1546,3466,2669
"COG0333",382,218,310,333,279,95,287,102,300,287
"COG0334",2277,3429,3696,4045,2660,1651,2040,1981,3448,4259
"COG0335",1737,1144,1932,1818,639,417,1665,544,1720,651
"COG0336",2910,1876,3119,2805,1494,803,3087,918,2870,1269
"COG0337",4181,2806,3947,3850,1462,1229,4360,1537,3793,1668
"COG0338",1000,674,935,651,838,10349,4603,16156,3094,4035
"COG0339",2697,1523,2802,2785,3728,2225,2946,2002,2876,4519
"COG0340",2399,2725,2469,2371,1640,782,2341,910,2295,1365
"COG0341",3889,2302,3873,3310,1650,1224,3357,1455,3758,2338
"COG0342",6456,3863,6307,5852,3141,2142,5683,2238,5843,3958
"COG0343",3943,4590,4068,4092,1831,1003,4112,1309,3959,1632
"COG0344",1498,1544,1486,1388,735,445,1670,603,1603,682
"COG0345",2584,1822,2602,2310,1616,765,2734,885,2468,1381
"COG0346",2928,4322,2508,2501,3628,2119,2641,1746,2488,3254
"COG0347",1406,769,966,1003,1402,560,1163,524,898,892
"COG0348",142,499,114,420,4498,1592,137,1701,339,3450
"COG0349",2198,1756,1881,1937,2290,1401,2009,812,1859,1587
"COG0350",565,907,668,606,980,582,827,536,967,896
"COG0351",1545,1957,1617,1643,1766,671,1860,758,1364,1428
"COG0352",1441,1268,1412,1543,2765,544,1261,618,871,915
"COG0353",2255,1602,2126,2060,1049,634,2108,567,1970,928
"COG0354",2361,1767,2207,2158,1712,697,1909,971,2045,1625
"COG0355",1283,1059,1395,1369,676,416,1278,510,1221,785
"COG0356",3513,2428,3770,3443,1532,998,3331,1108,3551,1476
"COG0357",2237,1247,2036,1854,1054,804,2063,669,1953,952
"COG0358",7024,5593,7084,6807,2809,16273,6759,17645,6886,6892
"COG0359",1637,1284,1675,1553,763,511,1589,614,1691,921
"COG0360",1266,982,1356,1327,681,298,895,331,914,451
"COG0361",1015,1070,974,993,434,496,930,624,984,697
"COG0362",1232,368,1098,1520,116,701,2741,516,1317,665
"COG0363",1379,1114,1553,1484,926,734,1546,733,1357,774
"COG0364",1403,406,1377,1234,2711,1391,2933,16938,1409,2203
"COG0365",14419,14332,14704,13053,9123,3435,12648,4695,13821,6409
"COG0366",3342,1742,3074,3771,9783,4730,9054,3153,2824,8066
"COG0367",4279,4607,5047,4668,545,6240,7921,8697,5222,4210
"COG0368",363,818,352,625,1122,181,768,100,349,469
"COG0369",1457,606,1524,2648,349,764,1054,1038,897,1588
"COG0370",475,1013,308,339,156,535,109,317,334,524
"COG0371",624,1566,645,726,24,137,1224,39,619,39
"COG0372",4448,5037,4839,4874,4086,1625,4488,1910,4757,3274
"COG0373",2208,3683,2097,2450,2284,839,2600,863,1692,1294
"COG0374",19,82,15,129,57,376,24,175,76,531
"COG0375",26,13,0,14,8,64,156,36,13,81
"COG0376",5074,2837,4448,4598,3579,2033,3015,2162,3414,3531
"COG0377",1345,2179,1394,1454,118,262,1194,321,1056,246
"COG0378",639,551,130,340,1024,418,1310,241,202,702
"COG0379",2427,1960,2077,2387,1675,1014,2737,1160,2164,2243
"COG0380",627,461,260,242,311,555,1979,537,233,1245
"COG0381",1806,1599,2349,2204,524,1450,2361,2834,2425,1441
"COG0382",4033,2772,4048,4236,1246,1299,4962,1153,3709,1892
"COG0383",192,303,532,358,19,27,256,31,350,62
"COG0384",906,747,952,852,2380,480,499,428,862,1043
"COG0385",1476,1099,1763,1901,1990,717,1385,1234,1590,1875
"COG0386",2097,940,2166,2012,751,636,1854,796,1890,1082
"COG0387",162,205,141,330,3,89,154,60,235,49
"COG0388",4743,6643,4305,5074,11209,3714,6547,3298,4643,6064
"COG0389",5300,4708,5799,5275,4056,2508,5420,2255,5131,3630
"COG0390",48,589,46,69,42,15,71,18,80,12
"COG0391",812,1618,898,1080,71,233,1106,127,753,48
"COG0392",462,1157,408,607,1352,316,887,372,412,297
"COG0393",332,309,312,393,33,180,185,112,275,284
"COG0394",1061,985,1129,1302,1633,954,1086,802,1147,1714
"COG0395",4838,4604,5154,4731,5073,1052,5481,1199,4521,538
"COG0396",2496,2409,2639,2728,1317,702,2649,963,2870,1170
"COG0397",4080,2129,3930,3608,2597,1127,4423,1271,3435,1563
"COG0398",1925,1110,1735,1886,1758,1060,1742,1192,1654,2264
"COG0399",8866,11043,8693,8079,3526,14975,8341,26976,10325,7818
"COG0400",2017,1430,1932,1728,914,417,1918,656,1827,819
"COG0401",1,8,2,15,37,53,1,64,1,120
"COG0402",2342,5574,2382,3375,4463,1650,2929,3165,3006,2776
"COG0403",7704,3907,7855,7225,4620,15419,10131,2210,7601,2702
"COG0404",28979,26928,30924,23734,4145,2841,22865,5670,28928,3276
"COG0405",5791,7560,6471,6833,5795,2646,5081,2760,5765,5126
"COG0406",1837,1687,2065,2282,1765,937,2769,1015,2374,1280
"COG0407",3886,1877,3963,3714,1791,1312,3588,1270,3494,1861
"COG0408",3124,1134,3078,2645,1647,815,3045,888,2768,1191
"COG0409",13,52,7,63,39,132,13,61,40,199
"COG0410",4038,5033,3597,3665,3395,1107,3962,1787,3892,1486
"COG0411",3582,4904,3449,3227,1776,861,3031,1272,3841,960
"COG0412",1784,3558,1472,1566,487,1041,1672,817,1578,1489
"COG0413",3576,2184,3656,3074,1176,1074,3437,2755,3868,1460
"COG0414",2804,1051,2399,2178,1517,844,2703,990,2716,1053
"COG0415",10369,555,11795,11789,2915,2044,8638,2225,5923,2742
