"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0106",2280,2022,2014,1665,1795,1933,1614,1763,2013,1591
"COG0107",2901,3067,2775,2207,2247,2473,2277,2193,2515,1755
"COG0108",4496,2708,4194,2485,4220,2796,3153,3642,4070,2606
"COG0109",4079,5378,3940,3443,4061,3919,3236,3467,3697,3089
"COG0110",1136,2884,1378,2065,1420,1898,1830,817,1205,1270
"COG0111",8999,7923,8712,9241,8332,10073,9004,8626,8023,10443
"COG0112",5305,5764,5306,4472,5051,4677,4330,4697,4791,4144
"COG0113",3629,3082,3889,2271,3740,2662,3248,3051,3433,2107
"COG0114",5357,2914,5648,3063,5499,2933,3858,4075,4953,3217
"COG0115",7818,8225,8131,6865,7952,7516,6608,6951,7398,7393
"COG0116",1375,475,966,607,1190,505,1788,1326,1562,542
"COG0117",3335,1566,3373,1581,3408,1812,2821,2964,2770,1978
"COG0118",2308,2076,2191,1691,1782,1976,1837,1686,1975,1437
"COG0119",9807,10867,10534,8904,8716,9704,9055,8720,8660,8362
"COG0120",1109,1859,1044,1146,1168,1237,942,1062,1411,978
"COG0121",87,258,30,203,56,145,256,78,153,152
"COG0122",1975,3226,2161,2379,2191,2888,1950,1606,1794,2432
"COG0123",3255,2396,4040,2230,3610,2569,3961,3573,2986,2666
"COG0124",5630,5023,5574,4239,5336,4985,3987,4623,5015,4341
"COG0125",2091,2490,2032,1821,2242,2168,1144,1849,2047,2082
"COG0126",5008,5168,4913,3844,4861,4385,3906,4293,4719,3749
"COG0127",3122,2108,2546,1826,2698,2164,1726,2499,2844,2073
"COG0128",4806,4965,5111,3839,4911,4378,3906,3946,4471,3516
"COG0129",7775,7132,7536,6751,6482,6885,7633,7875,6765,6013
"COG0130",2153,2976,2331,2232,2624,2373,1976,2260,2454,2321
"COG0131",2113,2308,1807,1855,1546,1837,1824,1832,1867,1344
"COG0132",667,1444,416,885,505,952,361,640,864,493
"COG0133",4195,3981,3987,3308,3613,3660,3339,3722,3938,2968
"COG0134",2816,2651,2480,1990,2417,2536,2244,2290,2637,1939
"COG0135",1827,1132,1897,1183,1827,1342,1793,1712,1827,1402
"COG0136",2995,3203,2745,2258,2464,3883,3595,4253,4214,2893
"COG0137",3704,4723,3635,3405,3084,3825,3249,3516,3901,2834
"COG0138",6323,3798,6361,3693,6229,4063,5009,5090,5738,4746
"COG0139",1606,1516,1386,1232,1235,1353,1240,1218,1527,1009
"COG0140",1134,404,823,549,760,590,796,721,962,479
"COG0141",5543,5263,5822,4067,4952,4957,4972,5241,4984,4117
"COG0142",7937,7777,7796,5962,7854,7167,6333,6781,7274,6544
"COG0143",6223,6665,6000,5559,6019,5943,5025,4851,5673,5408
"COG0144",2995,1401,2218,1685,2271,1644,3003,3124,3213,2245
"COG0145",2250,3219,2576,7926,2198,8278,2677,4380,3572,9465
"COG0146",1816,2847,1929,6474,1630,7051,1912,3296,2666,8067
"COG0147",8025,6581,7688,5427,7421,6186,6362,6904,8176,5228
"COG0148",5223,5629,5126,4465,5219,4967,3849,4417,4701,4099
"COG0149",2688,2500,2743,1971,2700,2331,2235,2251,2670,2084
"COG0150",3992,4319,4138,3352,3872,3636,3231,3362,4023,3460
"COG0151",5127,5760,5069,4332,5177,4728,4018,4178,4538,4458
"COG0152",2946,3236,3046,2636,2995,3000,2795,2610,2778,2841
"COG0153",840,827,877,951,983,647,1008,791,716,912
"COG0154",11026,11836,12243,16181,10747,17428,8804,10566,9871,17569
"COG0155",2609,3638,1075,2865,1417,1953,923,1466,2422,1587
"COG0156",3112,3326,3341,4130,3839,2882,3588,3289,3378,3067
"COG0157",2619,2611,2167,1893,2162,2293,1676,2053,2489,1697
"COG0158",318,269,349,492,475,334,750,422,589,338
"COG0159",2508,2249,2679,1940,2425,2359,2144,2164,2637,1919
"COG0160",2329,3266,2875,3485,2918,3210,3227,2532,1958,4936
"COG0161",5587,7687,6595,6699,5324,7593,5710,6189,5630,7410
"COG0162",4802,4921,4752,3793,4816,4378,3818,3873,4467,3785
"COG0163",294,1267,227,878,257,960,370,337,534,761
"COG0164",2322,2704,2433,2066,2518,2460,1985,2074,2245,2043
"COG0165",4268,5228,4041,4119,3594,4932,3737,4105,4901,3983
"COG0166",5259,4706,4778,3803,5079,4222,4063,4011,4749,3555
"COG0167",2963,3072,3021,2478,2968,3945,3751,3821,4271,3618
"COG0168",6742,4447,6665,4332,6417,4708,5860,5413,5932,4746
"COG0169",3305,3675,3451,2735,3410,3343,2771,3114,3352,2572
"COG0170",629,332,356,372,479,330,68,651,911,702
"COG0171",4707,3516,4172,3105,4185,3443,2941,6088,4357,3407
"COG0172",3357,3606,3360,2861,3317,4680,3903,4053,4601,4091
"COG0173",7001,3852,6617,4000,6480,4400,5565,6338,6533,4539
"COG0174",10312,12707,11197,10406,9489,12786,9655,10059,9435,11935
"COG0175",1027,2572,1170,2001,1266,1690,1867,1417,1791,1303
"COG0176",3153,2455,2919,2047,2637,2232,2327,7676,2934,1668
"COG0177",2765,2978,2818,2378,2811,2583,2037,2325,2698,2217
"COG0178",11843,7823,12356,9594,12706,9031,10956,10330,11724,9857
"COG0179",3291,5077,3398,5235,3139,5074,4010,3197,3072,5319
"COG0180",4424,4796,4401,3521,4399,4099,3446,3531,4208,3418
"COG0181",3681,3576,4222,2339,4047,2811,3289,3196,3585,2101
"COG0182",1623,3259,1528,2298,1231,2563,1313,1392,1625,1989
"COG0183",8148,12932,9291,11915,9171,11950,9475,7804,7650,12715
"COG0184",996,1603,1081,1169,1121,1399,927,927,1177,1073
"COG0185",1172,1208,1075,985,1119,1058,757,1020,1219,860
"COG0186",814,1109,879,834,926,929,685,759,929,822
"COG0187",12152,7838,12793,7865,12181,8708,11360,10571,10560,9678
"COG0188",15532,9030,15003,9269,14514,9581,12301,12973,14035,10889
"COG0189",3637,5164,3804,3448,3750,3786,3861,4494,3701,2458
"COG0190",3711,4002,3739,3138,3592,3627,2805,2981,3435,3209
"COG0191",1773,480,1088,853,1106,805,1837,1773,1391,890
"COG0192",4938,5245,5031,4213,4777,4265,4072,4292,4305,3986
"COG0193",1450,908,1531,945,1587,1580,1920,1847,1933,1594
"COG0194",2018,1205,2165,1240,2238,1659,1803,1672,2069,1458
"COG0195",5616,4379,5882,3866,5309,4696,5127,4782,5177,4040
"COG0196",3349,2057,3385,2022,3483,2380,2914,2830,3136,2577
"COG0197",1565,1834,1521,1446,1664,1498,1178,1401,1851,1328
"COG0198",939,1142,925,911,1033,942,725,829,1122,876
"COG0199",686,364,679,364,639,561,828,856,1195,501
"COG0200",1555,1945,1479,1441,1593,1727,1312,1481,1606,1405
"COG0201",5098,5210,5278,4087,5376,4493,3937,4710,5400,4277
"COG0202",4018,3806,3992,3081,4107,3586,3266,3880,4168,3319
"COG0203",1431,944,1473,1048,1442,1093,1283,1260,1220,1171
"COG0204",5696,4059,6050,4208,6709,4095,5661,5286,5412,5507
"COG0205",1880,1537,2236,1902,2347,1547,2113,1960,1657,2351
"COG0206",5285,5059,5471,4683,5161,4841,4187,4371,4632,4538
"COG0207",1308,937,1909,970,1794,1048,2368,1943,1320,1145
"COG0208",4653,2408,4818,1610,4097,2037,4701,14194,3607,1597
"COG0209",13794,14208,14680,10587,12022,12230,12529,32590,10641,10620
"COG0210",9779,9818,9860,8500,9818,9528,9073,10667,9020,8918
"COG0211",974,637,1067,634,1029,721,813,821,996,675
"COG0212",1369,1981,1655,1486,1681,1708,1625,1175,1700,1235
"COG0213",635,921,855,1135,880,807,581,798,608,1333
"COG0214",667,1136,478,748,577,814,12,561,553,1125
"COG0215",6103,5636,5653,4744,5702,5409,4322,5004,5164,4867
"COG0216",4211,2672,4183,2739,4019,3066,3376,3697,3796,3230
"COG0217",2197,1795,2427,1859,2337,1903,2670,2011,1858,1969
"COG0218",745,619,1061,733,1090,698,1481,822,901,815
"COG0219",1573,974,1383,901,1202,1068,1217,1262,1479,1085
"COG0220",1203,551,1417,785,1535,773,1592,1329,1673,813
"COG0221",1113,157,620,388,781,304,209,1057,1329,107
"COG0222",1424,888,1357,910,1437,1037,1194,1477,1227,1031
"COG0223",4449,3319,4557,2870,4387,3436,3979,3723,3826,3453
"COG0224",3879,2388,3722,2158,3567,2705,3164,3330,3370,2689
"COG0225",3747,3009,3948,2587,3792,2814,3545,2683,3764,2425
"COG0226",2192,381,1130,551,1098,823,1048,2235,1553,540
"COG0227",1074,625,1026,539,1074,663,946,941,934,582
"COG0228",1397,874,1519,877,1663,980,1305,1245,1425,957
"COG0229",2337,2004,2621,1867,2543,1999,2364,1842,2287,1839
"COG0230",155,98,113,61,130,108,172,135,104,84
"COG0231",2178,2378,2161,1905,2422,2139,1957,2075,2148,1950
"COG0232",2507,1716,2576,1934,2279,2015,3261,1966,1963,1737
"COG0233",1836,1313,1983,1337,1902,1474,1598,1393,1773,1420
"COG0234",1293,890,1438,967,1448,1257,1137,1648,1345,1216
"COG0235",2077,2110,2365,2144,2078,2689,2332,2260,2022,2600
"COG0236",849,510,1069,715,1002,755,863,748,898,707
"COG0237",2300,2330,2193,1859,2389,2146,1655,1892,2198,2141
"COG0238",792,600,825,562,809,657,613,594,825,662
"COG0239",200,156,303,248,320,264,385,238,233,301
"COG0240",2893,2459,3103,2208,3095,2598,2925,2388,2516,2715
"COG0241",778,920,841,1156,836,956,1205,730,852,1070
"COG0242",2755,1667,2757,1804,2491,2137,2397,3556,2690,2060
"COG0243",3924,5178,2483,6605,2576,6500,4141,5453,4307,8736
"COG0244",2370,2358,2210,1771,2357,2071,1632,2097,2321,1906
"COG0245",2898,1307,2798,1154,2656,1003,1075,1441,1595,956
"COG0246",757,394,738,697,759,284,637,779,500,333
"COG0247",5113,6167,3775,7940,4567,7793,5719,6218,3993,9605
"COG0248",2392,1033,2039,1331,2298,1075,2179,2554,2517,1097
"COG0249",5764,2041,4268,4220,5085,3443,4453,5982,5646,4343
"COG0250",2221,1953,2263,1776,2428,2003,1928,1886,2211,2034
"COG0251",2309,2537,2738,3912,2793,4010,2729,2333,2462,5130
"COG0252",412,1266,331,1299,535,1805,946,568,902,1595
"COG0253",3374,1913,3255,1749,3131,1481,1839,1938,2008,1292
"COG0254",848,617,885,627,971,683,825,704,965,675
"COG0255",95,114,115,158,109,162,183,135,171,199
"COG0256",1271,1775,1368,1252,1324,1454,1042,1115,1342,1179
"COG0257",45,24,33,29,30,17,120,69,103,13
"COG0258",10667,7777,9255,6201,9180,7270,8488,12014,9078,6607
"COG0259",1659,1201,2095,1172,1876,1260,1917,1348,1379,1136
"COG0260",5125,3343,5260,3360,5244,3981,5181,4618,4911,3975
"COG0261",1649,991,1775,1097,1740,1171,1504,1413,1670,1078
"COG0262",768,603,1035,768,1084,695,1164,798,720,761
"COG0263",3894,2179,3323,2175,2913,2596,3166,3149,3219,2163
"COG0264",2651,1708,2732,1816,2815,2033,2507,2096,2534,2064
"COG0265",7518,6852,7863,7532,7930,7684,6477,7929,7991,8151
"COG0266",3286,2193,3319,1890,3592,2390,2374,3188,3363,2497
"COG0267",343,187,292,200,290,212,270,345,459,289
"COG0268",858,440,773,373,774,538,669,787,861,500
"COG0269",5,9,11,106,12,38,63,25,23,38
"COG0270",2129,2051,2113,1244,1728,1247,1365,3024,2123,878
"COG0271",781,491,863,470,807,521,684,678,803,592
"COG0272",5176,3246,5518,2991,5521,5290,5765,7011,7356,5452
"COG0274",1138,778,949,766,1110,711,786,1288,1060,1122
"COG0275",3507,2100,3294,1935,3288,2442,2945,3025,3036,2418
"COG0276",4125,1856,4522,1755,4378,1850,3297,3378,3483,1705
"COG0277",9217,8586,8143,10690,8036,11109,8985,10192,9008,12189
"COG0278",975,732,1082,761,884,857,772,755,1103,943
"COG0279",943,1448,1002,1110,863,1282,1133,1011,914,1182
"COG0280",5299,3481,5714,3462,4929,3377,5631,4297,4290,2991
"COG0281",4327,3450,4414,3317,3991,3479,5415,3504,3710,3108
"COG0282",35,192,48,379,124,196,452,107,143,182
"COG0283",2680,1466,2319,1578,2420,1673,1893,2243,3072,1873
"COG0284",2797,2693,2736,2285,2786,2559,2173,2338,2570,2343
"COG0285",4750,2931,4296,2876,4185,3129,3301,4067,4113,3495
"COG0286",504,1261,1033,1528,892,1070,1592,583,709,538
"COG0287",3324,3050,3203,2417,3218,2871,2947,3076,2981,2405
"COG0288",232,352,318,472,285,316,892,452,351,332
"COG0289",2662,1361,2590,1526,2468,1570,2262,2193,2463,1413
"COG0290",2134,1309,2065,1352,2030,1580,1656,1907,1981,1594
"COG0291",722,309,578,329,570,369,546,562,538,328
"COG0292",1331,931,1283,884,1299,996,1118,1228,1434,1051
"COG0293",1614,2323,1621,1465,1574,1829,1376,1261,1533,1253
"COG0294",3427,3488,3379,2566,3366,2993,2595,2885,3236,2749
"COG0295",180,216,194,285,217,244,594,428,273,410
"COG0296",2771,703,1327,1782,1815,583,889,1509,1886,642
"COG0297",1936,633,1076,1152,1539,685,1301,1631,2398,860
"COG0298",3,24,2,9,10,9,2,1,11,10
"COG0299",2387,2240,2136,1867,2284,2103,1660,1754,2342,1892
"COG0300",1268,1715,1372,981,1519,1082,1279,1098,1045,755
"COG0301",159,2837,18,1711,102,1866,543,58,327,1322
"COG0302",2704,2860,2610,2167,2609,1464,1258,1579,1707,1236
"COG0303",2636,2640,2465,3687,2275,3799,2833,3352,2757,4203
"COG0304",5901,4012,6861,5212,6860,4624,6874,6000,5540,4913
"COG0305",7720,4685,8285,4077,6654,3429,4207,13086,4312,2984
"COG0306",916,1549,1347,1373,1412,2200,1707,1489,1512,2335
"COG0307",2212,1944,2209,1640,2373,1187,1472,1272,1489,1032
"COG0308",6655,9655,6359,10569,8094,4929,6289,3889,4404,5689
"COG0309",39,186,8,269,32,307,12,4,53,271
"COG0310",266,71,212,8,271,17,13,332,74,10
"COG0311",403,1146,307,889,391,807,9,343,371,766
"COG0312",7571,4344,6274,4569,6226,4687,5011,6965,5996,5665
"COG0313",3105,1674,3154,1669,3246,2067,2999,2439,2761,1956
"COG0314",832,809,653,905,638,618,475,578,559,734
"COG0315",965,881,770,1076,736,1130,859,1035,941,1324
"COG0316",2478,2949,2805,2507,2781,2827,2470,2924,2493,2622
"COG0317",8474,5050,7977,5248,7719,5796,6986,7519,7261,5831
"COG0318",13718,18586,15180,18904,13808,20740,14491,15668,13852,23366
"COG0319",1624,787,1157,990,1236,1247,1227,1253,1257,1177
"COG0320",4649,2703,4191,2109,4236,2399,2853,3745,3918,2512
"COG0321",2543,1543,2457,1435,2458,1474,1957,2167,2278,1698
"COG0322",8671,4302,7394,4749,7839,4910,6482,6896,6999,4988
"COG0323",1486,1180,1638,2417,2183,1931,2695,1598,1607,2722
"COG0324",2186,1433,2303,1352,2242,2461,2831,2919,3251,2423
"COG0325",1690,966,1832,999,1651,1671,1999,2130,2279,1760
"COG0326",3841,1479,3646,1968,3711,1858,4241,3335,4132,2331
"COG0327",232,263,287,321,376,343,1044,381,302,448
"COG0328",2021,1189,1735,1138,1692,1340,1406,1753,1656,1389
"COG0329",5508,4261,5902,5284,4784,6333,5127,5208,4803,6741
"COG0330",5949,5276,6905,6142,6585,6402,6213,4848,5360,6199
"COG0331",3141,1950,3233,1883,3025,2321,2734,2730,3102,2348
"COG0332",2834,2415,3208,2693,3530,2083,3546,2765,2763,3051
"COG0333",270,231,433,137,394,235,324,219,340,177
"COG0334",2309,3323,3693,3766,4295,2926,3278,2303,2251,3343
"COG0335",1870,1132,1918,1024,1971,1247,1378,1532,1733,1166
"COG0336",3082,1887,3048,1723,2993,2038,2416,2715,2720,1998
"COG0337",4201,2332,4008,2439,4174,2922,3392,3609,3675,2890
"COG0338",1077,1928,921,969,763,1195,746,6123,823,431
"COG0339",2641,1480,2311,2413,2581,1526,3688,2705,3275,2140
"COG0340",2519,2975,2269,2367,2439,2631,2226,2022,2360,2292
"COG0341",3478,2102,3692,2532,3454,2423,3844,2644,3277,2445
"COG0342",6063,3552,6220,4010,6025,3852,6237,4619,5182,4010
"COG0343",4623,5779,4474,3988,4478,4370,3209,3622,4189,3768
"COG0344",1818,1186,1524,1477,1447,1691,1282,1427,1554,1944
"COG0345",2642,1629,2506,1647,2472,1863,2166,2530,2526,1757
"COG0346",2624,3656,2582,4791,2249,4630,2991,2677,2884,4591
"COG0347",691,467,662,529,620,699,1212,1086,1221,776
"COG0348",207,707,45,1003,258,554,1587,196,329,646
"COG0349",2076,1392,2056,1496,1855,1951,1894,1998,2248,1872
"COG0350",876,1429,947,1344,836,1324,813,807,790,1394
"COG0351",1918,2684,1627,1857,1623,2130,1454,1282,1655,1326
"COG0352",1970,1164,1436,1227,1577,1505,1391,1408,1765,1354
"COG0353",2275,1395,2209,1483,2055,1686,2026,1758,2038,1686
"COG0354",2245,1585,2436,1396,2237,1882,1984,1860,2530,1768
"COG0355",1427,872,1360,792,1438,1002,1090,1307,1616,984
"COG0356",3577,2206,3664,2209,3699,2479,3086,3219,3578,2582
"COG0357",2203,1101,1989,1132,2040,1491,1892,1824,2035,1315
"COG0358",6834,6417,6977,5248,7295,4204,3756,4609,4388,3562
"COG0359",1732,1085,1707,1087,1703,1369,1380,1479,1774,1341
"COG0360",1279,875,1391,912,1344,997,1088,1226,1366,1084
"COG0361",1092,1210,983,991,1042,1072,722,926,1042,995
"COG0362",2303,373,1259,614,1668,387,1017,1592,1916,457
"COG0363",1396,951,1312,1254,1625,899,1703,1665,1597,1299
"COG0364",2097,358,1023,676,1296,517,1262,11321,1923,359
"COG0365",14711,13660,14356,13075,13118,14673,12919,12597,12517,13470
"COG0366",4023,2184,2565,3401,3681,2093,4790,4307,4226,1455
"COG0367",5262,6259,4997,4571,4779,5077,4391,5339,4190,3785
"COG0368",675,1210,491,711,643,789,148,728,896,472
"COG0369",1824,900,2377,756,2774,424,1054,1438,2266,757
"COG0370",213,558,169,1304,322,807,1243,307,435,1373
"COG0371",901,2732,709,1316,857,1472,185,923,1212,670
"COG0372",4943,5481,4924,4698,4902,4999,4167,4454,4588,4754
"COG0373",2160,5636,2087,3649,2788,3811,2173,1649,2543,2527
"COG0374",11,187,15,129,48,73,28,10,74,43
"COG0375",96,19,7,21,7,29,0,38,41,15
"COG0376",4123,3069,5211,2837,4446,2611,5055,3067,3451,2350
"COG0377",1774,2424,1517,1818,1519,2040,753,1625,1669,1995
"COG0378",970,908,199,612,279,617,135,758,945,369
"COG0379",3037,2372,2444,1731,2179,2174,1879,1990,2709,1735
"COG0380",174,127,143,641,119,535,300,610,703,414
"COG0381",2233,1898,2300,1642,2214,1634,2127,1997,1664,1437
"COG0382",5197,2349,4381,2468,4496,2948,2997,4266,4763,3312
"COG0383",426,94,258,395,348,257,313,974,493,369
"COG0384",467,556,910,683,890,800,1137,579,648,972
"COG0385",1799,1104,1754,1073,1661,1117,1310,1678,1647,1094
"COG0386",1823,912,2120,889,2194,1070,2061,1435,1948,1100
"COG0387",313,157,181,123,293,126,125,235,420,352
"COG0388",5997,6283,4760,6670,4980,6591,4751,5577,6025,7557
"COG0389",5470,4933,5725,4918,5490,4877,5230,4661,5233,4408
"COG0390",71,519,31,381,72,508,55,114,104,639
"COG0391",1329,2098,1048,1470,1200,1774,356,1336,1791,1258
"COG0392",780,1369,613,1139,741,1193,121,479,922,1032
"COG0393",219,213,345,287,377,247,385,174,236,366
"COG0394",1082,934,1014,999,1242,899,993,1296,1437,1288
"COG0395",5526,3875,5887,3586,4374,3748,5001,7654,3562,4043
"COG0396",2952,2747,2495,2248,2703,2404,1816,2645,2954,2321
"COG0397",4216,1952,4067,1980,3850,2394,2931,3427,4085,2151
"COG0398",1204,691,1198,718,1227,1257,1756,1673,2112,1025
"COG0399",9107,13575,9149,9853,7958,11143,7293,9962,8266,7400
"COG0400",2168,1067,1991,1303,1799,1450,1810,1766,1965,1467
"COG0401",0,23,3,15,10,12,70,2,11,9
"COG0402",2921,5207,2590,5109,3110,5365,2364,3488,3631,6194
"COG0403",8628,4331,7305,4201,7738,3368,6506,7979,7844,4478
"COG0404",26913,26089,29817,20603,23610,26228,25599,27692,22924,25285
"COG0405",5211,4587,7138,7734,6795,7325,6041,5130,4756,9476
