"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0030",2895,2814,2897,2950,2877,2824,1717,2909,2867,2942
"COG0031",4875,4449,4530,5117,5078,5280,3755,4681,5384,5159
"COG0033",233,624,829,1102,1470,55,993,255,1227,1095
"COG0034",5302,5189,5467,6081,5429,3686,2074,3742,3782,4002
"COG0035",607,849,979,711,985,812,733,593,929,850
"COG0036",3060,2854,2927,2858,2702,2799,1562,3198,2861,2771
"COG0037",5459,5167,4671,5462,5296,5534,3705,5693,5215,5472
"COG0038",1082,1522,1621,1504,1814,1197,1417,668,1061,874
"COG0039",4076,3669,3481,3713,2940,3559,2105,4206,3537,3823
"COG0040",1961,1861,2029,2139,1768,1872,1316,1997,1938,1879
"COG0041",1892,1695,1870,1973,1757,1789,1116,1852,1928,1988
"COG0042",4016,3977,4410,4558,4250,3158,3488,4202,4207,4366
"COG0043",2528,1612,1472,1051,679,4008,2251,2710,1524,1355
"COG0044",7455,7066,6518,7110,5824,7508,3658,7705,6973,6856
"COG0045",5677,4982,3945,5235,4426,5227,2980,5634,4840,5341
"COG0046",8764,8184,8908,9685,8193,6054,3850,6195,5903,6244
"COG0047",4102,3605,4328,4390,3952,4353,3863,4198,3762,3847
"COG0048",1492,1388,1349,1562,1264,1510,826,1719,1528,1424
"COG0049",1841,1652,1688,1828,1529,1879,1053,2042,1813,1780
"COG0050",4448,4401,4017,4714,4246,4231,3559,4750,4901,4802
"COG0051",1119,1156,1131,1219,939,1075,626,1165,1158,1171
"COG0052",2994,2893,2956,3098,2586,2800,1635,3212,3055,2804
"COG0053",523,769,915,305,325,1769,953,566,443,326
"COG0054",1400,1340,1563,1743,1476,758,556,859,986,1011
"COG0055",5472,5405,5510,5790,5258,4325,2947,5854,5889,5988
"COG0056",5973,6136,6350,6349,6190,4838,3408,6564,6663,6607
"COG0057",4994,5380,5890,5620,5274,4212,4410,4973,5513,5460
"COG0058",764,2589,1640,1838,2454,944,2154,898,2207,2289
"COG0059",3684,3530,3417,3966,3531,3295,2487,3686,3590,3762
"COG0060",11302,11148,11627,11303,10188,10485,5862,11617,11732,11739
"COG0061",3148,3111,3546,3616,3285,3498,1817,3270,3608,3424
"COG0062",1117,1086,901,1115,1179,3491,2464,1519,2088,1700
"COG0063",1950,1975,1710,2035,2259,3889,2634,1943,2893,2438
"COG0064",4388,4774,4997,5194,4867,4097,1908,4500,5284,5626
"COG0065",6554,6219,5054,6005,5457,5041,2902,6439,5952,6391
"COG0066",3005,2953,2804,2587,2491,2293,1431,3120,2582,3005
"COG0067",10639,12780,13772,13762,11509,8393,7030,10838,10264,11811
"COG0068",26,16,41,4,90,130,1897,6,35,18
"COG0069",15173,16534,17319,17848,15914,12913,10430,14570,15142,16608
"COG0070",10008,11851,12386,13281,10697,6705,6483,10330,9628,11070
"COG0071",2108,3291,2785,2592,5783,2077,1348,2045,2349,3401
"COG0072",8482,8532,8835,9088,8185,6640,3924,8629,8720,8708
"COG0073",6765,7064,7409,7395,6217,5425,4713,6799,6407,6603
"COG0074",4082,3751,3319,3826,3109,4401,2440,4190,3661,3858
"COG0075",2824,3002,3214,3302,3372,4505,3594,2395,3251,3125
"COG0076",1236,1411,1566,1333,1626,1421,1474,889,1098,820
"COG0077",3216,3212,3534,3547,3137,2678,1999,3085,3323,3435
"COG0078",3155,2875,2810,2979,2567,3384,2089,3011,3222,2817
"COG0079",4904,4739,4605,5829,6026,5639,4719,4711,5976,5575
"COG0080",1476,1556,1577,1599,1416,1559,938,1623,1508,1609
"COG0081",2631,2591,2532,2855,2464,2667,1570,2699,2701,2728
"COG0082",4260,4239,3449,4311,4032,3265,2092,4359,4227,4598
"COG0083",683,537,917,835,762,996,819,611,1103,766
"COG0084",2706,2511,2998,2938,2526,2710,2591,2721,2932,2774
"COG0085",14273,13867,13528,14678,14307,13320,7683,16278,14883,14869
"COG0086",10223,10781,10444,11196,10603,12397,7842,17640,17110,16718
"COG0087",1828,1759,1635,1749,1721,2646,1481,2975,2619,2753
"COG0088",2280,2377,2297,2467,2113,2243,1336,2414,2278,2311
"COG0089",982,930,990,1040,937,915,573,1028,1064,1053
"COG0090",3146,3116,3086,3300,3000,2907,1697,3424,3409,3261
"COG0091",1364,1360,1329,1399,1268,1306,739,1502,1406,1412
"COG0092",2619,2659,2737,2770,2376,2292,1430,2959,2845,2810
"COG0093",1401,1299,1270,1393,1293,1267,765,1481,1350,1346
"COG0094",2230,2179,2192,2253,1883,2055,1253,2311,2265,2301
"COG0095",304,514,491,364,606,773,239,228,666,440
"COG0096",1466,1401,1438,1567,1475,1446,836,1616,1762,1559
"COG0097",2040,2095,2008,2038,1931,1739,1125,2272,2164,2203
"COG0098",2133,1917,1770,2042,1718,1794,1067,2273,2030,2009
"COG0099",1701,1498,1514,1501,1321,1584,803,1703,1552,1525
"COG0100",1556,1389,1461,1467,1309,1473,843,1661,1490,1501
"COG0101",2913,3059,3253,3159,2769,2026,1472,3178,2940,3176
"COG0102",1863,1831,1882,1845,1528,1694,1060,1883,1758,1786
"COG0103",1573,1542,1585,1565,1414,1393,756,1739,1526,1574
"COG0104",5137,5089,4373,5237,4897,4535,2766,5465,5335,5397
"COG0105",1563,1444,1546,1736,1370,1475,836,1560,1825,1695
"COG0106",1885,1800,2071,2157,2002,1909,1247,1842,1955,1905
"COG0107",2670,2348,2446,2849,2550,2339,1434,2642,2874,2498
"COG0108",3796,3959,3832,4261,3880,2817,2049,3730,3769,3988
"COG0109",3918,3802,3901,3782,3702,3951,2489,3976,3839,3849
"COG0110",939,767,889,854,747,1793,1654,1418,1299,1215
"COG0111",9035,9265,9055,8770,8063,9903,7273,8395,8929,8869
"COG0112",5155,4949,4302,5103,5037,4709,3553,5148,5068,5227
"COG0113",3091,3051,3318,3632,3695,2475,1869,2917,3337,3593
"COG0114",4922,4700,4100,5341,4578,3425,2500,5206,5618,5567
"COG0115",7568,7316,7477,7889,6788,7421,5218,7436,7372,8096
"COG0116",533,675,1068,1120,1370,267,1627,578,1118,1009
"COG0117",2877,3323,3052,3309,2972,1838,1420,3252,2858,3193
"COG0118",2073,2003,2057,2375,2038,1819,1172,2043,2247,1921
"COG0119",10586,10185,9859,10063,9116,9452,5862,10409,9557,10176
"COG0120",947,1087,1051,1124,941,1241,971,1022,954,1209
"COG0121",61,64,26,37,77,169,625,112,75,37
"COG0122",2302,2030,2102,2108,1765,2681,2027,2405,1917,2058
"COG0123",3408,4284,4159,3061,3343,2412,2941,3584,2561,3253
"COG0124",5314,5096,4661,5168,4837,4538,2690,5493,5204,5189
"COG0125",2216,2267,2011,2296,1844,2178,1165,2421,2213,2321
"COG0126",4645,4658,3946,5121,4380,2781,1611,3168,3174,3263
"COG0127",2536,2544,2652,2739,2584,2022,1342,2617,2975,2864
"COG0128",4803,4537,4251,5053,4432,4088,2376,4853,4805,4706
"COG0129",7532,8424,8730,7650,7439,6405,5800,7250,7302,7677
"COG0130",2272,2149,2413,2416,1854,2387,1640,2226,2204,2217
"COG0131",1800,1712,1839,2010,1978,1755,1293,1745,2134,1822
"COG0132",383,419,529,583,655,756,664,365,699,492
"COG0133",3758,3415,3431,4297,3802,3324,2029,3600,4144,3976
"COG0134",2227,2393,2824,2750,2621,2361,1825,2288,2624,2667
"COG0135",1636,1816,2146,1988,1822,1362,1480,1531,1773,1862
"COG0136",4021,4201,3961,4348,4195,3649,2700,4193,3943,4465
"COG0137",3687,3528,3407,4152,3507,3633,2331,3462,3942,3736
"COG0138",5689,5597,5873,6224,5557,4725,3103,5906,6377,6192
"COG0139",1368,1292,1427,1637,1595,1197,860,1233,1617,1437
"COG0140",666,746,916,1005,1086,474,574,602,1023,842
"COG0141",5400,5709,5268,6010,5054,5076,2718,5300,5082,5450
"COG0142",7514,7646,7812,7588,7012,7045,4337,7775,7413,7790
"COG0143",5894,6064,6322,5994,5442,5901,3514,6216,6058,5911
"COG0144",2303,2710,2100,2241,2712,1891,1969,2541,2264,2374
"COG0145",4280,4041,4849,2353,2079,7583,5828,3316,2209,2161
"COG0146",3305,3221,4028,1884,1759,6025,4603,2513,1765,1704
"COG0147",6870,7123,7318,8663,7426,6150,4413,7232,7553,7805
"COG0148",4915,5057,4220,5108,4650,4923,2729,5178,5205,5081
"COG0149",2407,2686,2685,2720,2516,2384,1455,2702,2593,2672
"COG0150",3831,3458,3227,4565,4110,3808,2097,3873,4365,4369
"COG0151",4706,4825,4244,5110,4549,4998,2876,5055,5134,4942
"COG0152",3001,2745,2854,3026,2678,3115,1724,3093,3210,2985
"COG0153",941,798,675,876,561,957,924,938,867,742
"COG0154",12241,12246,12043,12173,11441,14201,12200,11034,11223,11342
"COG0155",1306,1487,2274,1433,2532,3047,2416,1219,3020,1962
"COG0156",3041,2990,2873,3111,2982,3846,2992,3058,3174,2830
"COG0157",2288,1966,1948,2496,2368,2047,1423,2302,2456,2394
"COG0158",378,411,465,257,373,252,899,439,377,217
"COG0159",2281,2293,2912,2743,2445,2200,1410,2421,2630,2527
"COG0160",3046,2256,2283,1788,1687,4744,2392,2954,2464,2560
"COG0161",6107,5827,5365,5534,5718,7789,4599,5593,5543,5802
"COG0162",4565,4425,3979,4897,4208,4370,2492,4595,4625,4648
"COG0163",484,412,481,233,186,913,686,539,417,350
"COG0164",2366,2330,2353,2554,2184,2315,1138,2630,2566,2541
"COG0165",4252,4199,4318,5069,4123,4494,2795,3940,4449,4504
"COG0166",4180,4640,4649,4939,4850,3801,2795,4451,4581,4601
"COG0167",4091,3951,3765,4277,3924,4344,2358,4152,4088,4081
"COG0168",5928,6286,6010,6786,6239,4875,3986,6335,6907,6929
"COG0169",3176,3254,3563,3554,3035,2832,1895,3152,3436,3345
"COG0170",317,377,467,550,497,580,154,371,697,542
"COG0171",4243,4418,4494,4694,5195,3208,2453,4056,4559,4488
"COG0172",5001,4756,4278,4805,4430,4654,2593,5161,4930,4837
"COG0173",5788,6120,6908,7097,6588,4626,3143,5687,7016,7185
"COG0174",11206,10933,9767,10404,9198,12879,6840,11201,9124,10541
"COG0175",1105,874,1271,1276,1419,1958,2352,942,1167,1104
"COG0176",2351,3903,2732,3470,5813,1701,1502,2132,3721,3420
"COG0177",2698,2741,2691,2982,2583,2358,1524,2814,2604,2828
"COG0178",11851,11010,12580,12520,10202,9792,7131,12322,12194,11620
"COG0179",4434,3430,3543,3961,3048,3413,2537,2655,2383,2372
"COG0180",4297,4059,4116,4295,3813,3906,2435,4427,4368,4290
"COG0181",3466,3450,3575,3914,3778,2397,1673,3116,3504,3837
"COG0182",1860,1758,1653,1398,1481,2447,1030,2057,1667,1607
"COG0183",11115,9886,7956,8932,7591,11848,12575,10587,8567,9125
"COG0184",1136,1096,1161,1101,951,832,441,758,708,730
"COG0185",1024,1093,989,1105,1022,1074,551,1230,1174,1188
"COG0186",893,857,837,879,736,567,397,587,664,609
"COG0187",11810,10981,11665,11961,10703,9679,7518,12610,11515,11888
"COG0188",12978,13418,14498,14793,13624,10404,8331,14192,14191,14839
"COG0189",3521,3423,4140,4236,4858,3185,3832,3307,3096,4425
"COG0190",3546,3453,3534,3639,3140,3710,2112,3789,3501,3719
"COG0191",1123,1273,1746,1510,1670,704,582,1005,800,879
"COG0192",4855,4525,4049,4922,4199,4417,2656,4885,4889,5001
"COG0193",1948,2010,2315,2301,1949,1647,1069,2008,2312,2277
"COG0194",1751,1894,2103,2203,1975,1419,1275,1910,2103,2057
"COG0195",5219,5127,5595,5968,4858,4291,2780,5229,5472,5342
"COG0196",2911,3191,3795,3517,3164,2518,1772,3082,3344,3381
"COG0197",1090,1025,960,1129,872,1441,944,1828,1731,1657
"COG0198",910,814,821,839,815,972,550,993,971,879
"COG0199",968,977,1022,1044,860,359,323,768,593,591
"COG0200",1541,1551,1671,1655,1431,1536,866,1593,1574,1593
"COG0201",5397,4998,4254,5211,4491,3080,1848,3699,3498,3516
"COG0202",3784,3938,3659,4074,3513,3469,2246,4324,3897,3938
"COG0203",1296,1358,1663,1517,1335,1129,872,1449,1330,1358
"COG0204",6238,5990,6037,5946,5089,4726,4825,6106,6058,5888
"COG0205",2159,2240,1980,2058,1921,2294,1580,2200,2095,2088
"COG0206",5260,5315,4576,5060,4349,4731,2889,5655,5146,5108
"COG0207",1573,1259,1668,1585,1879,1088,1123,1794,1391,1692
"COG0208",3950,5742,4201,5343,10905,2375,1570,3947,4487,5919
"COG0209",13525,16587,13200,14872,26613,11458,6370,13353,13568,17206
"COG0210",8708,9071,9900,9628,13651,9571,9505,8441,9933,10619
"COG0211",873,925,1073,1008,919,687,556,984,1032,937
"COG0212",1440,1459,1598,1854,1430,1556,1141,1457,1665,1572
"COG0213",927,888,515,522,553,1255,736,993,743,755
"COG0214",1011,655,336,547,364,898,364,1018,694,687
"COG0215",5584,5602,5010,5398,5538,4861,3013,5617,5898,5894
"COG0216",3745,3737,3773,4317,3728,3150,2212,3677,4112,4206
"COG0217",2398,2331,2807,2349,1938,2026,1539,2414,2380,2188
"COG0218",919,915,1137,849,753,836,909,957,660,911
"COG0219",1278,1506,1442,1336,1429,1197,1234,1347,1265,1340
"COG0220",1102,1247,1588,1495,1242,795,967,1092,1236,1231
"COG0221",339,603,921,773,1064,80,512,350,987,796
"COG0222",1197,1352,1487,1451,1415,1033,533,1268,1448,1427
"COG0223",2818,2755,2876,3006,2792,3524,3153,4233,4245,4457
"COG0224",3294,3394,4013,3696,3368,2845,2039,3277,3695,3705
"COG0225",3288,2973,3577,3907,3369,2653,2188,3308,3733,3748
"COG0226",4305,4257,4807,5535,4581,125,1006,3427,1266,1230
"COG0227",922,1052,1242,1069,999,681,523,1024,949,1075
"COG0228",1364,1484,1653,1581,1448,946,644,1466,1493,1509
"COG0229",2254,2054,2226,2493,2132,2054,1266,2177,2247,2595
"COG0230",121,126,154,156,159,85,82,151,136,164
"COG0231",2076,2050,2249,2290,2047,2191,1616,2128,2285,2331
"COG0232",2546,2723,2406,2621,2369,1913,1761,2551,2611,2623
"COG0233",1702,1751,1994,2001,1672,1570,1085,1791,2032,1858
"COG0234",861,838,1016,973,1172,1125,788,1305,1438,1637
"COG0235",2253,2730,2935,2186,2107,2065,2347,2347,1836,2208
"COG0236",856,729,907,961,914,734,575,773,947,961
"COG0237",2176,2101,2083,2412,1969,2141,1375,2183,2272,2255
"COG0238",742,743,781,838,748,698,472,719,892,760
"COG0239",372,297,270,355,246,242,460,307,291,281
"COG0240",3134,3014,2782,3040,2674,2847,1815,3330,2773,3027
"COG0241",1011,829,743,1015,769,1332,1001,1045,977,796
"COG0242",2521,2400,2677,3346,4236,1932,1396,2401,3236,3468
"COG0243",5072,5153,5374,3558,4081,9047,7864,5047,3700,3230
"COG0244",2245,2209,2108,2271,2028,2022,1153,2462,2277,2239
"COG0245",2091,2460,2386,2783,2411,1684,998,2174,2845,2783
"COG0246",861,841,707,712,565,308,1708,678,681,697
"COG0247",4722,5376,4017,3022,2989,10625,5322,6642,4667,4362
"COG0248",1918,2079,5368,4745,2696,903,2787,3013,2171,2120
"COG0249",3885,4245,4893,4460,6141,3267,3842,4521,5110,4175
"COG0250",2299,2202,2025,2288,1962,2076,1312,2373,2180,2390
"COG0251",2982,2614,2702,2390,2205,4249,3228,2775,2348,2391
"COG0252",1121,699,561,380,453,1415,1334,1218,533,465
"COG0253",2808,3102,3302,3195,3274,2108,1665,2835,3002,3352
"COG0254",807,798,965,1019,807,655,615,868,934,958
"COG0255",93,89,124,67,63,149,215,129,154,129
"COG0256",1183,1225,1270,1333,1131,1381,727,1347,1296,1314
"COG0257",39,85,124,90,26,13,168,46,17,22
"COG0258",8526,10038,10583,9465,12175,6795,5152,9560,8900,10534
"COG0259",1781,1744,1956,1804,1597,1336,1105,1773,1628,1876
"COG0260",5225,5229,4876,5238,4668,3968,4437,5066,4922,5224
"COG0261",1437,1470,1789,1632,1531,1102,742,1428,1549,1609
"COG0262",929,752,896,901,853,793,763,1007,844,865
"COG0263",3163,3451,2957,3724,3808,2274,2686,3082,3675,3707
"COG0264",2461,2514,2918,2857,2482,2148,1605,2646,2709,2646
"COG0265",7562,7530,7653,8163,7001,8044,6255,7358,8425,7704
"COG0266",3074,3528,3413,3279,3295,2188,2046,3031,3128,3382
"COG0267",262,324,443,361,357,258,267,334,326,317
"COG0268",689,794,848,884,724,618,523,738,916,908
"COG0269",38,54,13,10,19,34,22,12,57,1
"COG0270",1699,1690,1601,1547,4768,746,1046,1278,1318,1601
"COG0271",652,788,811,728,702,616,465,757,779,855
"COG0272",7182,7162,7630,7346,7514,5732,3705,7577,8257,8648
"COG0274",872,966,1082,892,974,1186,431,824,1032,1185
"COG0275",2866,3275,3595,3454,3096,2418,1689,3075,3411,3524
"COG0276",3549,3256,3055,3744,3856,1852,1759,3102,4260,4214
"COG0277",9015,10426,10592,7951,8854,11253,10951,9031,9021,8080
"COG0278",941,1031,940,1047,924,944,687,976,1023,1030
"COG0279",1011,832,739,1118,1047,1455,1068,1114,1082,969
"COG0280",5651,5360,4818,5101,4608,3747,3048,6083,4704,5323
"COG0281",3298,3133,2631,2764,2494,3528,3854,5292,4204,4162
"COG0282",55,95,126,23,83,137,977,66,137,50
"COG0283",1323,1537,1867,2086,1639,1699,1258,2170,2554,2677
"COG0284",2770,2623,2530,2775,2552,2503,1466,2808,2911,2789
"COG0285",4230,4378,3770,4410,4119,3549,2238,4551,4516,4388
"COG0286",494,480,514,469,1001,570,2476,528,895,669
"COG0287",3091,3189,3580,3456,3152,2579,1892,3038,3253,3393
"COG0288",324,322,646,317,303,291,838,298,270,224
"COG0289",2303,2398,2640,2929,2471,1300,1364,2214,2461,2546
"COG0290",1760,1964,2075,2118,1965,1461,1058,1793,2065,2155
"COG0291",528,496,531,613,734,383,318,518,595,587
"COG0292",1181,1236,1351,1361,1240,1008,751,1346,1396,1472
"COG0293",1743,1793,1534,1594,1503,1749,990,1846,1411,1736
"COG0294",3137,3115,3286,3437,3115,3058,1724,3120,3217,3232
"COG0295",376,352,439,245,209,405,454,339,339,329
"COG0296",884,1609,2141,1819,2520,1021,1620,1138,2426,1655
"COG0297",851,1301,1519,1217,1465,984,1383,1238,1660,1345
"COG0298",1,1,2,1,7,16,156,2,1,3
"COG0299",2084,2046,1993,2237,2317,1413,804,1344,1644,1585
"COG0300",1082,1126,1338,1035,1096,922,443,1266,771,1131
"COG0301",553,181,59,109,78,1509,635,416,226,124
"COG0302",2517,2522,2438,2704,2783,2120,1290,2365,2643,2916
"COG0303",3093,3949,3024,2062,2463,4113,2830,3015,2378,2628
"COG0304",6124,6219,5512,6812,5845,4727,4006,5972,6176,6267
"COG0305",6458,7977,8081,9357,17727,4583,3112,6339,7761,10661
"COG0306",1648,1420,684,874,1189,1655,1172,839,824,1152
"COG0307",2105,2082,2398,2300,2050,1709,1158,2255,2193,2251
"COG0308",7053,5832,6614,6038,6074,9650,9291,6396,7346,5305
"COG0309",63,26,15,35,39,172,956,24,98,43
"COG0310",248,371,263,229,215,5,4,236,237,335
"COG0311",657,446,205,344,250,748,222,618,448,416
"COG0312",6201,8127,6343,6847,7172,5137,4103,5388,5899,5999
"COG0313",2736,2788,3239,3261,2820,1986,1559,2944,2993,2934
"COG0314",913,964,840,556,680,1111,733,987,645,760
"COG0315",724,766,675,484,511,1376,747,1106,832,947
"COG0316",2539,2535,2643,2936,3099,2646,2170,2530,2543,3021
"COG0317",6632,7345,7715,7961,8153,5792,5841,6835,7979,7966
"COG0318",17388,17163,16739,16415,14081,20724,20228,15738,13731,15924
"COG0319",1154,1313,1478,1349,1523,1155,774,1305,1439,1477
"COG0320",3489,3813,4087,3977,3770,2682,1849,3607,4397,4388
"COG0321",2281,2476,2464,2449,2263,1487,1179,2485,2475,2655
"COG0322",4741,5328,5475,4957,5154,5174,3287,7254,7269,7730
"COG0323",2106,1917,2238,1469,1421,2016,2560,2138,1807,1318
"COG0324",1989,2050,2289,2330,2017,2572,1774,3040,3469,3638
"COG0325",2206,2357,2529,2726,2349,1817,1160,2233,2548,2461
"COG0326",2738,2918,4166,3276,3729,2313,2359,2690,3384,3052
"COG0327",495,397,582,437,355,485,749,435,427,319
"COG0328",1534,1638,1687,1854,1817,1293,978,1754,1692,1781
"COG0329",5482,5818,5944,5591,5366,5786,4264,5052,5810,5484
"COG0330",6593,5819,5606,6477,5655,6141,5168,6429,6070,6236
"COG0331",2901,2935,3357,3589,2801,2255,1654,2882,3303,3358
"COG0332",3026,2530,3031,2873,2506,2647,2780,3047,3112,2922
"COG0333",304,279,299,430,302,197,201,274,371,396
"COG0334",3204,2633,2830,2180,2191,3210,3552,3245,2746,2825
"COG0335",1617,1668,1981,1833,1792,1142,764,1579,1749,2000
"COG0336",2574,2882,2976,3110,2752,2051,1408,2675,3259,3145
"COG0337",3513,4048,3700,4323,3893,3051,2176,3613,4213,4197
"COG0338",815,2112,744,1112,3329,820,821,762,1534,1708
"COG0339",2299,2357,2588,2509,2629,1788,4984,2063,2691,2210
"COG0340",2444,2335,2508,2513,2225,2507,1671,2396,2450,2590
"COG0341",3158,3218,3829,3645,3199,2487,3013,3218,3632,3293
"COG0342",3553,3535,4136,4151,3698,4257,4327,5545,5900,5886
"COG0343",4583,4334,3572,4223,3792,4414,2328,4834,4327,4391
"COG0344",1512,1629,1677,1704,1594,1504,1294,1495,2013,1734
"COG0345",2476,2626,2863,2818,2542,1865,1536,2349,2683,2846
"COG0346",3196,2787,3351,3032,2636,3883,4458,2970,2488,2707
"COG0347",1016,897,1143,1273,1065,1036,997,785,1089,1117
"COG0348",294,260,557,182,332,815,3442,269,410,227
"COG0349",2057,2287,2226,2296,2068,1685,1782,2000,2182,2091
"COG0350",1115,1001,940,980,893,1405,986,1122,946,1007
"COG0351",1568,1647,1499,1684,1881,1746,1645,1560,2057,1915
"COG0352",1259,1633,1623,1653,1820,824,1207,783,1334,1076
"COG0353",1940,1876,2140,2282,2025,1756,1146,1998,2259,2188
"COG0354",2119,2241,2370,2651,2137,1788,1610,2289,2458,2548
"COG0355",1217,1361,1481,1401,1260,1132,768,1412,1301,1380
"COG0356",3146,3200,3576,3522,3246,1778,1126,2323,2484,2361
"COG0357",1813,1880,2190,2237,2055,1267,1238,1882,2091,2083
"COG0358",6161,6457,7220,6950,7419,6003,3356,6386,6949,7323
"COG0359",1571,1626,1817,1799,1551,1353,879,1546,1702,1939
"COG0360",1071,1241,1466,1485,1197,1061,705,1208,1344,1390
"COG0361",1056,945,963,940,959,1050,596,1114,1092,1045
"COG0362",886,1267,1431,1474,1794,385,1151,951,1593,1481
"COG0363",1238,1330,2034,1217,1437,1365,963,1137,1336,1191
"COG0364",673,4131,2238,1041,1897,285,1329,715,1326,1121
"COG0365",14354,14804,14786,13842,13897,9634,6232,9803,9806,9490
"COG0366",2867,4531,5511,3551,4704,1663,9589,3085,4252,3471
"COG0367",5494,5222,5066,4895,4824,4506,3454,5601,4637,5154
"COG0368",460,518,752,554,598,587,315,338,624,519
"COG0369",1611,1591,770,1039,1591,696,1976,1888,1560,1678
"COG0370",639,287,763,303,115,1238,668,412,216,40
"COG0371",560,622,703,693,800,1092,236,601,938,708
"COG0372",4876,4736,4259,4832,4383,5164,3671,4901,5025,5041
"COG0373",1882,1519,1467,1868,2111,3294,1934,1304,1695,1767
"COG0374",24,13,25,3,52,96,1844,6,14,11
"COG0375",16,31,109,58,73,11,205,12,25,12
"COG0376",4293,3396,4395,4549,4230,1232,3035,4506,4334,4640
"COG0377",1779,1702,1500,1689,1438,2118,892,1796,1853,1734
"COG0378",515,566,823,762,922,541,912,495,772,763
"COG0379",2668,2405,2119,2675,2745,2026,1600,2751,2750,2578
"COG0380",449,667,1064,1089,324,147,590,496,279,170
"COG0381",2134,2275,2260,1961,1847,1580,727,2139,2043,2143
"COG0382",3845,4205,4105,4324,4498,3132,2039,4014,4765,4397
"COG0383",403,823,1353,228,249,358,159,547,280,354
"COG0384",724,615,746,741,527,762,1024,606,514,600
"COG0385",1774,1886,1897,1703,1534,1126,1596,1978,1852,1906
"COG0386",1664,1737,2132,2097,1783,881,1214,1742,1786,1981
"COG0387",407,314,147,91,127,261,84,484,167,248
"COG0388",5530,5314,5917,5949,6073,6359,6443,5055,6213,5561
"COG0389",5342,5120,4866,5345,5366,3852,4472,5186,5161,5407
"COG0390",169,162,108,66,72,530,327,135,111,53
"COG0391",900,992,972,1357,1251,1329,573,752,1572,1370
"COG0392",422,296,282,750,687,886,615,342,985,589
"COG0393",270,238,267,255,194,363,617,291,282,286
"COG0394",1395,1095,1720,1844,1282,1080,1516,1602,1300,1336
"COG0395",5044,7174,6794,4503,4882,4591,1868,5042,4698,5867
"COG0396",2850,2758,2997,2803,2552,2252,1491,2864,2783,2892
"COG0397",3414,3749,3251,3886,3751,1720,2346,3420,3263,3712
"COG0398",1459,1812,1888,1841,2152,1057,3130,1583,2159,2009
"COG0399",8683,7085,6253,8812,10325,10178,4365,8665,10342,9421
"COG0400",2001,1947,1945,2220,1999,1374,1248,2065,2114,2137
"COG0401",2,4,4,2,6,9,117,0,9,2
"COG0402",3729,3470,2664,2497,3018,5646,4312,3572,3212,2787
"COG0403",6807,7078,7923,9163,10650,5507,3198,6796,7982,8361
"COG0404",28393,30311,26796,27724,23652,29452,12131,28871,23248,28540
"COG0405",6346,5741,7056,5870,5013,7050,8763,5996,5744,6298
