"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG0047",3738,3443,3831,4132,4896,4891,4090,3828,3981,3082
"COG0048",1356,1224,1396,1670,1310,1391,1556,1382,1311,239
"COG0049",1709,1689,1814,1985,1760,1739,1872,1679,1560,440
"COG0050",4499,4128,3832,4444,4349,4926,5061,4482,4186,1823
"COG0051",1093,1099,967,1284,1132,1278,1284,1185,971,308
"COG0052",2904,2620,2640,3362,3050,3171,2885,2842,2692,799
"COG0053",742,599,1420,442,710,132,162,469,320,908
"COG0054",1446,1443,1110,1512,1530,1417,1399,1493,1506,403
"COG0055",5698,5368,3529,5387,4731,6217,5438,5162,5399,1104
"COG0056",6234,6010,3944,6154,5296,6778,6566,5772,6200,1430
"COG0057",5581,4905,4326,4921,6074,5452,5531,5624,5315,3229
"COG0058",2321,2777,1004,3158,269,1274,43,2467,2516,6047
"COG0059",3661,3477,3222,3477,3193,3904,3451,3655,3507,910
"COG0060",11265,10706,10058,11289,10633,11764,10009,10148,9977,2545
"COG0061",3567,3392,3158,4088,3093,3386,2745,3724,3358,726
"COG0062",1804,1828,3063,2459,589,970,520,2288,1825,1405
"COG0063",2127,2078,3300,2677,1006,1626,582,2539,2286,1312
"COG0064",5043,4939,3747,4106,3602,3303,2335,3217,3290,741
"COG0065",6182,5623,4794,5394,4517,5524,5384,5844,5364,1150
"COG0066",2884,2596,2012,2788,2337,2282,2302,2407,2400,636
"COG0067",13497,12326,7169,11141,9188,11192,9370,11735,11522,4455
"COG0068",21,20,128,54,15,57,67,30,71,55
"COG0069",17469,15877,11489,13879,12423,15755,15920,16072,15910,5369
"COG0070",12609,11471,5915,10909,8468,9882,8804,11058,10376,4267
"COG0071",2715,5976,2075,1509,2380,2507,1319,2684,5727,17327
"COG0072",8636,7703,6358,8424,7297,8610,6683,7843,8148,2055
"COG0073",7199,6247,5766,7434,7741,7173,7343,7312,6159,3662
"COG0074",3478,3106,4350,2805,3064,2731,1865,2136,2080,522
"COG0075",3499,3331,4894,4336,2415,3420,2154,4345,3314,185
"COG0076",1409,1588,1856,2728,1703,1280,1953,1820,1656,1210
"COG0077",3412,3086,2256,3080,2757,3359,3141,3140,3082,913
"COG0078",2947,2720,2856,2636,2124,2376,2439,2870,2640,893
"COG0079",5173,5445,5461,5621,4256,4855,4853,5865,5972,2789
"COG0080",1535,1358,1497,1577,1375,1512,1396,1588,1346,464
"COG0081",2507,2532,2401,2741,2480,2634,2326,2597,2422,693
"COG0082",4431,4087,3071,4154,3203,4595,3518,4089,4008,863
"COG0083",643,837,1334,1349,626,783,755,1133,706,28
"COG0084",2531,2639,2211,2768,2989,2907,2988,2551,2534,1791
"COG0085",13665,13331,11989,14472,16939,15231,14296,13744,14108,3326
"COG0086",15807,15834,10928,19580,16499,16451,15222,16137,15774,4095
"COG0087",2635,2483,2440,2747,2316,2703,2350,2415,2404,497
"COG0088",2401,2229,1987,2267,2109,2201,2014,2099,2199,496
"COG0089",1080,918,905,1142,1023,1054,942,897,945,227
"COG0090",3198,2884,2629,3299,2712,3203,2888,3010,3063,598
"COG0091",1362,1250,1195,1373,1296,1377,1245,1284,1209,242
"COG0092",1778,1755,1405,1956,1700,2784,2675,2457,2504,530
"COG0093",1278,1261,1187,1401,1163,899,894,886,841,183
"COG0094",2107,2089,1856,2360,2082,2080,2135,1844,1977,467
"COG0095",551,492,560,927,199,329,336,834,584,336
"COG0096",1459,1426,1249,1663,1375,1583,1577,1306,1408,440
"COG0097",2071,1947,1718,2197,1925,2093,2008,1876,1936,475
"COG0098",1904,1794,1724,2222,1672,2014,1818,1993,1717,319
"COG0099",1473,1393,1436,1592,1475,1526,1395,1306,1326,336
"COG0100",1381,1401,1365,1527,1272,1559,1291,1385,1259,246
"COG0101",3098,3106,1824,3012,3010,3064,2868,2753,2677,791
"COG0102",1864,1758,1561,1807,1744,1811,1510,1678,1524,463
"COG0103",1499,1427,1168,1646,1485,1530,1560,1396,1443,383
"COG0104",5059,4730,4319,4898,4197,5372,3497,4807,5011,2305
"COG0105",1495,1400,1448,1752,1453,1636,1323,1533,1391,391
"COG0106",2059,1787,1689,1828,1483,1838,1702,2323,2090,677
"COG0107",2567,2404,2266,2313,1727,2587,2099,2757,2552,594
"COG0108",4128,3686,2420,4264,3111,4185,2806,4272,3886,1150
"COG0109",3812,3658,3442,3887,3193,3907,3820,3541,3647,818
"COG0110",1095,1073,2077,1142,1651,1729,1380,1019,1180,1090
"COG0111",5997,5427,6077,5421,5810,8521,8085,9867,8095,3261
"COG0112",4971,4547,4483,4863,4586,3600,2573,3275,3271,849
"COG0113",3266,3200,2301,3330,2683,3972,3224,3456,3569,903
"COG0114",4774,4509,2925,5315,3589,5675,3857,4266,4638,1273
"COG0115",5068,4843,4617,4752,5141,8101,7760,7235,6905,1894
"COG0116",954,1245,631,1657,1539,1126,2007,1085,1373,1733
"COG0117",3380,3075,1708,2906,3029,3534,2790,2943,2850,831
"COG0118",2084,1906,1695,1842,1510,1885,1833,2116,2001,488
"COG0119",9984,8988,9052,7935,8605,9437,7692,9685,9237,5526
"COG0120",773,697,815,1023,778,1081,1351,1234,962,522
"COG0121",47,122,196,124,69,37,173,61,91,740
"COG0122",1972,1779,2424,1744,1739,1355,735,1183,1152,315
"COG0123",2654,2493,1450,1571,1737,3900,3147,2725,3466,712
"COG0124",5036,4982,4202,4969,4646,5127,4893,4623,5015,1134
"COG0125",2158,1998,1827,2109,1299,1783,1272,1976,1834,499
"COG0126",4587,4240,3895,4870,4220,4918,3328,4279,4341,933
"COG0127",2647,2592,1734,3092,2097,2505,1834,2655,2594,802
"COG0128",4638,4148,3934,4489,4117,5161,4622,4534,4119,1787
"COG0129",8726,6985,6767,6691,7387,7405,7328,8171,7306,4592
"COG0130",2228,2190,2301,2882,2655,2489,1938,2332,1894,819
"COG0131",1859,1721,1866,1700,1781,1647,1429,2037,1954,606
"COG0132",497,580,953,892,408,447,134,775,686,589
"COG0133",2543,2476,2215,2424,1915,4025,3262,4256,3800,1487
"COG0134",2668,2584,2038,2610,1994,2502,2185,2527,2752,747
"COG0135",2007,1730,1261,1747,1739,2010,1733,1922,1726,619
"COG0136",4252,4129,3369,3832,3548,3877,4156,3796,4337,1605
"COG0137",3650,3668,3404,3220,2778,3188,2872,3919,3557,1175
"COG0138",5827,5521,3640,6012,5418,6612,6107,5493,5514,2127
"COG0139",1291,1367,1194,1361,997,1231,1047,1559,1448,492
"COG0140",902,771,613,952,828,695,896,1063,1088,434
"COG0141",5898,5507,4031,4446,4801,5399,5538,5442,5199,1316
"COG0142",7596,7063,6211,7310,7291,7671,6611,7102,7146,2100
"COG0143",6262,5545,5506,6155,5931,6093,5736,5312,5374,1817
"COG0144",2564,2663,1643,3538,2800,2044,3131,2404,2724,1255
"COG0145",4082,3678,7768,3784,4377,1491,3309,3369,1442,449
"COG0146",3090,3080,6550,2939,3149,1545,3221,4085,1760,649
"COG0147",7641,7515,5497,7576,6190,7705,5109,7494,7581,2646
"COG0148",3193,3194,2977,3168,2814,5040,3631,4612,4492,1203
"COG0149",2666,2524,1965,2624,2589,2596,2101,2474,2492,707
"COG0150",3648,3528,3420,4045,3495,4436,3165,4150,4060,4185
"COG0151",4885,4550,4417,4974,4361,5120,4550,4493,4497,1230
"COG0152",2751,3108,2659,3031,2908,2858,2609,2732,2723,2580
"COG0153",679,786,921,825,1050,944,535,544,569,46
"COG0154",12001,10276,16232,9430,8221,11695,9850,13557,11314,2488
"COG0155",2068,2359,2757,3456,1646,716,480,2417,1757,878
"COG0156",3062,2920,4181,4140,4869,3712,2839,3104,3010,1104
"COG0157",2104,2205,1909,2484,1598,1982,1380,2404,2370,674
"COG0158",322,334,575,485,803,441,975,253,352,808
"COG0159",2580,2378,1847,2444,1978,2652,2283,2633,2370,670
"COG0160",2126,2300,3528,2512,3419,3009,2859,1511,1722,3025
"COG0161",6051,5758,6507,5215,5270,6162,7586,6652,6032,2926
"COG0162",4619,4373,3745,4681,4420,4758,4125,4331,4259,1214
"COG0163",406,459,858,664,241,103,276,626,201,306
"COG0164",2445,2231,2029,2416,2381,2397,1953,2259,2169,583
"COG0165",4388,4405,4168,4029,3240,3507,3254,4737,3978,1229
"COG0166",4818,4481,3887,5093,4335,4855,4287,4611,4754,1605
"COG0167",4192,3899,3667,4129,3876,4574,5370,3966,4056,1409
"COG0168",6578,6072,4412,5534,5192,6814,6264,5560,6108,1872
"COG0169",3282,3140,2761,3083,3075,3666,2950,3234,2971,1024
"COG0170",470,777,390,921,99,281,17,564,521,0
"COG0171",4337,4847,3143,4611,3523,3691,2423,4483,5334,4103
"COG0172",4698,4504,4156,4617,4309,4893,4285,4463,4467,994
"COG0173",6594,6376,3994,6378,6049,6846,5976,6147,6364,1745
"COG0174",10928,9835,10389,8332,8579,10638,11550,10735,9394,6630
"COG0175",1025,1284,2017,1740,1538,1337,850,1840,1473,3057
"COG0176",3481,6150,2029,2622,1731,3022,2332,3627,5927,23216
"COG0177",2619,2513,2298,2615,2254,2784,2254,2651,2627,606
"COG0178",11185,10561,9554,11819,12052,12909,10658,11005,10444,3051
"COG0179",3287,3003,5200,3227,4439,3226,5580,3763,3049,1591
"COG0180",4146,3685,3577,4167,3643,4385,3830,3580,3962,1734
"COG0181",2368,2350,1496,2376,2035,4042,3044,3642,3693,760
"COG0182",1764,1857,2241,1243,521,1327,464,1404,1548,635
"COG0183",9360,7497,12044,8138,10560,5921,7802,6145,5036,4922
"COG0184",1059,1013,1178,1108,1178,1072,1161,991,942,341
"COG0185",1032,1008,959,1384,913,1067,989,941,1000,188
"COG0186",853,753,831,907,859,884,803,827,710,131
"COG0187",11413,11032,7728,10667,15841,13274,11412,10707,10743,4017
"COG0188",14214,13818,9231,14538,16717,15551,12726,14249,13705,4629
"COG0189",3610,4577,3510,3276,3173,3660,3183,4370,4901,4783
"COG0190",3452,3180,3102,3339,3035,3624,2916,3397,3121,1127
"COG0191",1656,1604,889,1786,1998,1458,1765,1176,1689,1002
"COG0192",4659,4500,4185,4629,4233,4947,3765,4421,4262,1374
"COG0193",2120,2128,1327,1991,2141,2369,2036,2042,1886,531
"COG0194",1949,1883,1269,1841,2332,2299,2087,1926,1918,676
"COG0195",5439,5034,3868,4960,4997,5885,5143,5293,4815,1311
"COG0196",3409,3144,1912,3116,3518,3633,3209,3047,3176,881
"COG0197",1487,1439,1423,1795,1325,1545,1535,1519,1333,374
"COG0198",840,807,858,1063,1068,874,847,885,858,217
"COG0199",1010,937,554,1097,970,1034,1210,1010,969,259
"COG0200",1619,1482,1460,1628,1514,1529,1050,1549,1369,321
"COG0201",5050,4588,4107,5484,4504,5123,4184,4763,4494,1299
"COG0202",3989,3787,3257,4189,4010,3898,3793,3643,3641,877
"COG0203",1433,1293,1031,1205,1602,1583,1351,1329,1312,357
"COG0204",5676,5596,4330,6447,6597,3930,3450,3416,3500,2495
"COG0205",2132,1890,1756,1729,2998,2503,2078,1771,1924,274
"COG0206",5102,4430,4633,5057,3995,5121,4005,4698,4288,1333
"COG0207",1345,1698,1052,1529,4081,1485,1468,1028,1219,5557
"COG0208",4980,10891,1593,2704,7406,5210,3981,5797,10829,19123
"COG0209",14104,26424,10740,8812,17595,14104,13757,16895,27053,98547
"COG0210",9070,10562,8581,9143,9569,10361,8182,10539,13434,49915
"COG0211",916,917,657,919,852,1030,949,980,886,258
"COG0212",1547,1214,1441,1524,1750,1851,1435,1684,1454,550
"COG0213",782,748,1106,837,652,694,713,486,488,691
"COG0214",484,644,771,701,248,306,25,506,351,21
"COG0215",5620,5334,4727,5456,4910,5505,4143,4840,5539,1201
"COG0216",4009,3826,2668,3774,3453,4177,3463,3661,3709,1032
"COG0217",2414,2181,1888,1773,2497,2581,2458,1898,1930,1119
"COG0218",905,799,690,886,1900,1343,1507,746,726,753
"COG0219",1418,1378,933,1245,913,765,714,976,926,226
"COG0220",1395,1362,811,1645,2124,1584,1685,1446,1180,732
"COG0221",895,1017,417,1295,224,596,435,1172,1074,982
"COG0222",1368,1261,928,1273,1294,1402,1492,1386,1405,449
"COG0223",4150,4149,2947,3967,3934,4737,4205,3838,4131,1761
"COG0224",3514,3466,2146,3458,3150,3726,3149,3383,3372,649
"COG0225",2163,2001,1764,2544,2323,4084,3386,3566,3519,755
"COG0226",4615,1632,537,1485,1221,1204,259,6177,4591,2544
"COG0227",1137,1033,497,892,1057,1128,1166,913,955,190
"COG0228",1491,1361,941,1386,1553,1773,1690,1366,1401,205
"COG0229",2254,2108,1778,2280,2487,2745,2104,2116,2206,412
"COG0230",149,116,78,102,171,186,335,91,162,114
"COG0231",2139,1995,1809,2051,1958,2366,1887,2068,2009,508
"COG0232",2558,2138,1885,1502,2085,2620,2447,1914,2474,1825
"COG0233",1776,1525,1331,1828,1934,1360,1126,1223,1100,314
"COG0234",1267,1591,920,1315,1601,1439,1306,1681,1697,7761
"COG0235",2746,2347,2214,1765,1976,2297,2045,2304,2111,1263
"COG0236",834,878,747,906,959,1010,927,900,965,640
"COG0237",2169,2137,1902,2204,2157,2322,1714,1902,2002,567
"COG0238",765,689,577,765,760,824,828,738,726,179
"COG0239",267,238,312,308,483,407,553,306,211,397
"COG0240",2974,2624,2288,2453,2893,3112,3037,2403,2719,921
"COG0241",850,718,1116,906,1085,739,957,988,743,370
"COG0242",2521,3352,1812,2423,2725,2635,2368,3091,4434,4721
"COG0243",5018,4652,6437,4762,4042,2213,4387,4902,4075,8578
"COG0244",1496,1376,1203,1564,1347,2167,1770,1983,1971,443
"COG0245",2674,2568,1132,2467,1696,1827,787,1691,1632,245
"COG0246",712,567,686,365,1711,879,1313,595,583,722
"COG0247",7436,5678,7936,4887,6378,3295,5154,4838,4409,2345
"COG0248",2429,2144,1332,3017,2267,2287,1825,4700,2741,1361
"COG0249",4296,5087,4252,6567,7315,3294,3609,2804,4051,1521
"COG0250",2072,2000,1761,2514,2219,2337,2099,2118,1953,714
"COG0251",2465,2227,3906,2714,2928,2754,3134,2777,2287,1947
"COG0252",614,806,2034,992,1400,431,1389,493,480,1198
"COG0253",3224,3012,1769,2962,2502,3164,2666,2951,3156,662
"COG0254",838,832,609,874,958,946,976,831,785,294
"COG0255",111,168,155,189,220,113,319,201,87,76
"COG0256",1186,1143,1321,1217,1136,1287,1157,1174,1122,263
"COG0257",88,68,20,131,63,23,50,81,40,85
"COG0258",10444,11599,6385,9197,11244,9713,8170,10206,12129,20088
"COG0259",1697,1450,1167,1177,1909,2096,1859,1512,1566,628
"COG0260",5246,4785,3240,5234,4024,5310,4692,4915,4701,1327
"COG0261",1540,1524,1069,1628,1514,1830,1600,1434,1649,356
"COG0262",738,699,660,979,2068,1108,1446,638,832,444
"COG0263",3553,3403,2092,3004,1947,2962,2502,3704,3846,909
"COG0264",1682,1501,1206,1679,2049,2865,2707,2513,2423,938
"COG0265",7868,7790,7478,8255,6601,8094,5918,8282,7095,2781
"COG0266",3719,3401,1916,3290,2200,3019,1796,3258,3164,1234
"COG0267",352,346,193,533,394,313,324,406,307,82
"COG0268",865,868,392,791,717,731,807,854,780,335
"COG0269",45,5,137,25,49,28,24,16,11,12
"COG0270",1460,3199,1249,1651,2389,2117,1781,1881,4796,26395
"COG0271",754,644,459,759,610,818,442,734,706,252
"COG0272",7248,7380,4492,7456,7436,7880,6198,8567,7529,4400
"COG0274",1041,1090,803,1251,1037,951,839,948,1008,175
"COG0275",3419,3154,1910,2927,3264,3414,2608,3072,3151,830
"COG0276",3525,3535,1682,3851,3108,4273,3877,3536,3886,926
"COG0277",10937,9970,10888,8960,8416,8191,9675,9108,8897,4549
"COG0278",1013,859,767,1017,607,906,844,890,933,353
"COG0279",824,959,1074,980,667,1034,1038,856,1089,808
"COG0280",5178,4476,3485,3770,4716,5435,7246,3991,4555,2961
"COG0281",4251,3634,3319,3507,4519,2993,4120,2215,2538,1642
"COG0282",117,85,403,128,203,56,151,73,130,1005
"COG0283",2480,2471,1514,3163,2036,2388,2196,2862,2372,572
"COG0284",2604,2364,2241,2739,2512,2732,2149,2552,2533,792
"COG0285",4439,4208,2798,4139,3610,4003,3327,4000,4173,1190
"COG0286",587,654,1550,701,794,1200,527,477,949,2784
"COG0287",3329,3044,2395,2789,2499,3363,2958,3085,3219,1762
"COG0288",389,457,475,382,910,282,1349,375,270,1717
"COG0289",2552,2245,1485,2391,2242,2583,2546,2537,2463,733
"COG0290",1994,1974,1287,1845,1778,1372,1042,1250,1254,356
"COG0291",548,507,335,512,483,585,531,386,744,161
"COG0292",1238,1232,859,1342,1135,1370,1329,1182,1317,273
"COG0293",1756,1478,1443,1282,1297,1581,1326,1286,1511,598
"COG0294",3163,3043,2568,3337,2660,3125,2212,3239,3176,862
"COG0295",397,448,408,269,689,317,632,233,254,30
"COG0296",2070,2117,1791,3565,804,1342,734,2404,2484,1821
"COG0297",1397,1646,1124,2536,1541,903,581,1081,1006,526
"COG0298",0,2,18,8,3,12,6,1,14,4
"COG0299",1996,2052,1918,2329,2070,2291,1824,2630,2160,2744
"COG0300",1443,1057,973,1098,1843,1593,2013,863,1098,455
"COG0301",89,163,1743,283,73,3,32,315,83,713
"COG0302",1635,1624,1424,1610,1650,2568,2202,2709,2878,1750
"COG0303",3742,3362,3576,2636,2488,2230,2221,2403,2474,950
"COG0304",6236,5409,5019,5351,6172,6918,7142,6246,5869,3615
"COG0305",7628,16097,4004,5329,10546,8129,5786,11640,18122,163590
"COG0306",1356,1474,2023,1699,1848,2274,2183,941,1184,1287
"COG0307",2151,2171,1580,2265,2173,2288,1994,2138,2089,591
"COG0308",5597,6149,10815,8706,12222,7848,12234,5565,6037,2555
"COG0309",27,43,277,58,7,41,41,49,41,24
"COG0310",284,179,16,44,233,171,1,178,203,10
"COG0311",289,375,842,492,197,163,12,299,276,12
"COG0312",7903,7245,4577,6375,4106,5383,3426,7002,6995,1218
"COG0313",2945,2688,1656,2752,3726,3419,3762,2646,2726,836
"COG0314",900,976,936,783,691,515,776,711,685,334
"COG0315",1129,1247,1157,949,781,648,964,760,807,502
"COG0316",2570,2842,2494,2366,2686,2836,2774,3128,3164,2399
"COG0317",7644,7549,5254,7385,7507,8045,6873,7271,7856,4287
"COG0318",16790,14709,18795,13517,19161,14643,19761,18059,14211,11137
"COG0319",1509,1508,964,1127,1343,1279,1624,1324,1538,394
"COG0320",3954,3908,2185,4340,2952,4096,2382,3764,3865,1231
"COG0321",2283,2322,1335,2400,2106,2353,2019,2035,2217,515
"COG0322",8028,7233,4909,7307,7454,7510,7636,6564,7863,1740
"COG0323",1624,1523,2372,2031,3353,2202,3262,1418,1526,1725
"COG0324",3152,3097,1991,3059,3087,3674,2391,3009,3022,868
"COG0325",2448,2215,1431,2308,2284,2688,2300,2155,2421,582
"COG0326",3395,3332,1940,4775,5784,3970,4526,3828,3748,1723
"COG0327",312,264,422,445,1527,625,918,291,323,721
"COG0328",1686,1900,1148,1854,1842,1710,1362,1605,1844,692
"COG0329",5652,4880,5308,4258,4099,5640,5273,5608,5284,1408
"COG0330",5800,5192,6085,5339,6412,6712,7838,5544,5531,1946
"COG0331",3024,2886,1819,2945,2773,2197,1826,2061,1863,1014
"COG0332",2623,2714,2690,3421,5205,3402,4219,2666,2611,1169
"COG0333",324,206,142,364,225,396,377,427,312,35
"COG0334",1828,1781,2576,2094,3112,4079,4527,1788,2140,2285
"COG0335",1705,1585,1058,1526,1372,1902,1957,1722,1837,293
"COG0336",2983,2745,1713,2590,2286,3124,2479,2891,2684,755
"COG0337",4387,3717,2396,3583,3838,4272,3427,3889,4050,1116
"COG0338",1082,3094,632,359,638,1046,215,1228,3294,9255
"COG0339",2604,2727,2457,3732,4246,2686,4208,2919,2532,2057
"COG0340",2317,2351,2218,2604,2569,2377,2051,2419,2264,625
"COG0341",3375,3084,2583,3511,3817,4006,3232,3062,3212,851
"COG0342",5640,5079,4038,5488,6070,6687,5434,5302,5589,1755
"COG0343",4313,4105,4156,4529,3154,4282,3188,3853,3768,938
"COG0344",1558,1645,1562,1587,984,1368,929,1639,1667,285
"COG0345",2694,2510,1717,2324,1992,2496,2090,2701,2531,626
"COG0346",2918,2580,4684,2701,2788,2431,3236,3096,2610,2100
"COG0347",941,895,776,1318,1541,1042,721,1453,982,358
"COG0348",270,301,1051,325,377,119,90,371,350,2785
"COG0349",2293,2123,1567,2042,1495,2029,1788,2231,2179,1092
"COG0350",966,761,1397,705,883,896,948,956,827,913
"COG0351",1582,1577,1846,1338,588,1636,963,1389,1943,717
"COG0352",1799,1626,1238,1651,1082,1415,1127,1682,1866,1372
"COG0353",2111,1889,1448,1936,1809,2248,1970,2064,2045,626
"COG0354",2319,2288,1388,2257,1428,2309,1500,2347,2124,758
"COG0355",1491,1362,823,1464,960,1264,1188,1324,1318,401
"COG0356",3412,3241,2197,3509,3653,3860,3817,2954,3135,896
"COG0357",2061,1888,1227,2047,2256,2136,1803,2071,1942,579
"COG0358",6725,7011,5306,6760,7565,7021,5990,7280,7423,11407
"COG0359",1597,1620,1230,1544,1678,1750,1295,1622,1580,380
"COG0360",1353,1355,873,1219,1436,1510,1183,1268,1222,365
"COG0361",967,943,970,1036,1022,949,835,943,924,533
"COG0362",1456,1553,589,2139,1316,1358,1230,1996,1793,40
"COG0363",1579,1626,1265,1883,2208,1487,1836,1206,1422,758
"COG0364",3415,7484,671,2063,2005,1196,1426,1454,1950,4797
"COG0365",14690,12753,13258,11088,10166,14132,12915,13664,13588,4075
"COG0366",5342,4286,3444,4471,2798,2866,1498,4965,4722,5161
"COG0367",5538,5223,4594,3906,5734,5337,2908,3947,5021,2632
"COG0368",682,624,751,940,288,546,487,860,591,282
"COG0369",1382,1511,737,2798,491,2438,3245,1299,1562,1590
"COG0370",297,354,1304,376,2371,207,704,375,109,760
"COG0371",883,811,1334,1384,244,489,60,831,525,35
"COG0372",4607,4402,4653,4886,4365,4996,3878,4717,4549,2001
"COG0373",1883,1770,3577,2915,2946,2489,2909,2441,2206,1179
"COG0374",13,18,107,48,20,71,79,12,60,54
"COG0375",72,35,28,51,1,6,8,25,90,5
"COG0376",3425,2919,2786,3266,3618,5051,4651,3219,4223,1203
"COG0377",1696,1642,1868,1734,827,1259,833,1820,1425,260
"COG0378",744,636,615,1039,200,148,53,900,953,457
"COG0379",2401,2461,1734,2620,1185,1891,1532,2762,2717,1070
"COG0380",993,806,976,542,239,179,170,1113,361,1150
"COG0381",2257,2283,1533,1663,2042,2466,2112,1488,1829,2538
"COG0382",4421,4315,2527,5149,3581,2733,2173,2856,2962,532
"COG0383",953,1581,365,731,189,96,42,220,281,113
"COG0384",645,574,715,693,1185,1115,1400,657,527,778
"COG0385",1885,1935,1086,1317,811,1842,1249,1293,1680,1250
"COG0386",1862,1641,865,1920,2344,2395,2673,1617,1710,1191
"COG0387",226,231,150,508,132,60,37,92,129,7
"COG0388",5483,5463,6730,6184,4084,4448,3157,6461,6057,3816
"COG0389",5162,4870,4915,4983,5319,5688,6005,5085,5538,2919
"COG0390",148,140,387,112,59,47,260,137,61,30
"COG0391",1130,1344,1429,1988,455,870,52,1875,1272,25
"COG0392",344,631,1171,1255,332,535,130,805,714,2390
"COG0393",129,117,197,230,251,412,535,154,210,117
"COG0394",1075,1216,988,1591,1642,1109,905,1786,1211,866
"COG0395",7723,6144,3656,3115,5367,5209,4815,4360,5065,981
"COG0396",2680,2714,2304,2746,2014,2496,2000,2540,2598,106
"COG0397",3975,3776,1924,4190,2761,3775,4199,3997,3764,1206
"COG0398",1826,1886,1121,1597,758,1875,1346,1746,2080,234
"COG0399",7036,10582,9888,7433,6964,9092,9511,7721,10273,11357
"COG0400",1940,2026,1362,1998,1225,1813,1569,1929,2031,776
"COG0401",1,3,10,10,0,0,1,3,8,178
"COG0402",3366,2725,4992,4322,3290,2362,2917,3566,2954,4638
"COG0403",7554,7428,4192,7826,6095,7421,6312,7223,10630,1992
"COG0404",30597,26575,20659,18746,23055,27938,31770,24654,24188,2093
"COG0405",5861,5101,7730,5427,6402,4991,3490,3980,3332,1505
"COG0406",2334,2364,1666,2681,1950,1999,1520,2788,2163,1370
"COG0407",3378,3141,1896,3673,2949,4092,3648,3562,3395,929
"COG0408",3110,2897,962,2653,2630,2945,3230,2911,2944,803
