"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0220",847,1297,1206,1108,1507,917,948,478,1386,1807
"COG0221",783,726,333,140,543,241,76,1572,1187,591
"COG0222",494,1327,1194,1346,1302,918,1468,434,1426,1231
"COG0223",2447,4480,4175,4817,4426,3493,4942,3191,3798,3861
"COG0224",1330,3569,3475,3843,3580,2851,4115,1153,3265,3294
"COG0225",1462,3832,3319,3936,3781,2761,3600,1283,3513,3276
"COG0226",2422,5787,4940,779,4379,496,427,1628,6203,1140
"COG0227",447,1087,925,1176,1096,739,1207,389,944,974
"COG0228",448,1463,1513,1599,1603,1040,1747,441,1398,1406
"COG0229",852,2475,2257,2649,2440,2079,2609,850,2086,2183
"COG0230",98,146,93,150,157,79,98,18,101,85
"COG0231",1077,2144,2098,2251,2049,2116,2459,882,2036,2035
"COG0232",1346,2794,2555,3237,2847,1820,3145,1257,1989,2177
"COG0233",690,1877,1700,2032,1844,1536,2197,623,1813,1717
"COG0234",6274,1439,1337,1484,1368,1102,1444,5873,1692,1241
"COG0235",1572,2192,2358,2282,2748,2139,2252,1494,2347,2244
"COG0236",505,903,780,829,859,706,762,521,871,997
"COG0237",783,2094,2307,2359,2167,1951,2565,771,2035,2074
"COG0238",340,810,832,823,865,629,1038,310,690,860
"COG0239",369,284,351,341,267,302,444,163,316,304
"COG0240",1041,3177,2948,3824,3247,2765,3439,1048,2362,3002
"COG0241",590,909,982,1060,885,1310,867,572,1012,844
"COG0242",2973,1970,1740,1739,1886,1933,2599,6798,3093,2330
"COG0243",7443,3485,4830,2377,4863,7788,2316,2981,5084,4761
"COG0244",893,2220,2190,2225,1953,1870,2290,743,1953,2013
"COG0245",609,2376,2212,2900,2761,1560,2961,656,2603,1980
"COG0246",1603,680,904,622,991,603,880,688,640,650
"COG0247",2748,5409,7323,5675,5161,8703,5608,2372,4780,5597
"COG0248",2674,3356,2909,1197,5411,1359,1370,1359,4688,2176
"COG0249",2915,4726,3654,3105,4052,3194,3147,3070,4309,6631
"COG0250",1033,2223,2219,2388,1970,1894,2367,874,2183,2084
"COG0251",1694,2525,2941,2664,2265,3681,2687,1289,2750,2934
"COG0252",1044,622,815,645,233,1247,338,593,506,1105
"COG0253",1032,3353,2843,3397,3329,2061,3381,996,2940,2574
"COG0254",372,967,932,1043,877,639,1051,335,856,826
"COG0255",227,123,177,79,202,166,83,74,220,143
"COG0256",568,1255,1345,1380,1183,1218,1359,419,1141,1216
"COG0257",125,67,29,29,94,42,17,47,61,51
"COG0258",11037,9714,9295,10391,9918,6492,11814,24993,10146,9705
"COG0259",537,1194,1268,1460,1370,1338,2318,677,1430,1701
"COG0260",3021,4995,4981,5107,5325,4113,5185,2267,4938,4638
"COG0261",512,1722,1487,1795,1791,966,1774,454,1467,1563
"COG0262",807,920,931,1300,1000,895,1082,775,676,1176
"COG0263",1947,3542,3402,3584,4017,2390,3234,1292,3733,2435
"COG0264",1184,2727,2627,2867,2821,2149,3023,1032,2537,2627
"COG0265",8654,7632,7576,7660,8053,7071,7438,4002,8272,7530
"COG0266",1423,3213,3217,3526,3373,2232,3891,1617,3282,3189
"COG0267",244,364,311,259,299,254,228,129,419,396
"COG0268",400,862,787,798,873,580,795,277,812,637
"COG0269",15,33,36,8,3,31,6,3,22,6
"COG0270",10304,1228,1001,1458,1208,1605,2738,24037,1801,2551
"COG0271",403,743,704,760,840,592,640,273,720,711
"COG0272",4490,7560,7353,8393,7179,5285,8626,5509,8595,7134
"COG0274",292,946,1034,698,567,989,835,375,957,782
"COG0275",643,2185,2151,2291,2147,2229,3784,1010,3103,2989
"COG0276",1397,4040,3386,4564,3856,1964,4830,1366,3586,3933
"COG0277",7904,8763,8792,7668,10450,10650,8691,4452,9153,9337
"COG0278",536,1020,960,1047,1153,820,895,361,979,869
"COG0279",1148,1006,917,1167,915,1339,1191,1975,874,925
"COG0280",2246,5749,5491,6419,6008,3931,5397,2056,3850,4311
"COG0281",3446,4735,4597,4958,4755,3943,4041,2103,3310,4238
"COG0282",937,56,66,11,203,342,10,419,107,150
"COG0283",753,2683,2291,2440,2395,1597,2766,750,2858,2211
"COG0284",1094,2707,2751,2979,2715,2282,2715,1029,2628,2643
"COG0285",1300,4426,4176,4691,4016,3222,4939,1294,3813,4093
"COG0286",3902,506,579,579,437,1426,936,3672,456,1146
"COG0287",1388,3228,3324,3593,3649,2571,3730,1229,3050,2465
"COG0288",1164,325,447,254,702,310,106,321,232,318
"COG0289",958,2769,2283,2647,2962,1323,2707,951,2575,1926
"COG0290",656,1995,1890,2121,2129,1440,2103,675,1806,1708
"COG0291",245,586,510,617,540,376,574,210,436,464
"COG0292",417,1360,1262,1342,1293,1016,1390,407,1239,1366
"COG0293",883,1631,1703,2040,1908,1666,1694,698,1315,1486
"COG0294",1034,3269,3362,3424,3482,2708,3654,1035,3425,2920
"COG0295",229,192,234,226,194,512,319,127,257,419
"COG0296",1397,1782,1041,586,1072,1035,1000,426,2325,2203
"COG0297",943,1515,956,684,859,971,826,383,1665,2103
"COG0298",80,2,4,2,7,18,2,17,0,7
"COG0299",2202,2290,2209,2322,2029,1709,2104,1111,2524,2052
"COG0300",796,995,1088,1245,978,867,1370,579,783,1396
"COG0301",939,200,371,152,27,733,50,287,219,144
"COG0302",2599,2599,2407,2656,2673,1200,1744,2342,1834,1559
"COG0303",1638,2581,2899,2443,3204,3460,2124,838,2398,2991
"COG0304",3583,6286,6173,6458,6716,4916,6641,2661,6263,6508
"COG0305",47602,8213,7700,6619,7975,4376,7732,82353,11478,6667
"COG0306",1388,1248,1191,1593,782,2426,1290,989,980,2007
"COG0307",870,2129,2119,2429,2091,1482,2302,719,2140,2045
"COG0308",4854,4105,4490,4672,2553,9457,8858,3576,5538,9040
"COG0309",477,22,39,42,19,236,28,165,55,86
"COG0310",11,274,362,300,91,2,713,166,188,128
"COG0311",127,393,649,546,52,512,652,112,285,413
"COG0312",2801,6836,7324,7200,6659,3421,5109,1777,4680,3660
"COG0313",1020,2990,2939,3336,3141,2075,3590,1158,2707,2935
"COG0314",455,787,821,756,668,978,616,294,623,743
"COG0315",430,877,989,892,749,889,489,196,513,528
"COG0316",4957,2550,2802,2888,2976,2644,2764,3680,3075,2367
"COG0317",4746,7392,7010,8051,7469,6000,8182,3586,7231,6928
"COG0318",14410,14599,17686,15314,16472,21410,16580,7958,18311,17559
"COG0319",525,1320,1328,1560,1621,1180,1406,449,1330,1351
"COG0320",779,2618,2405,2624,2215,2581,4198,1142,3984,3382
"COG0321",758,2528,2421,2669,2035,1485,3084,793,2042,2322
"COG0322",2069,7528,6863,7913,7029,4923,8498,2286,6763,6878
"COG0323",2153,1733,1898,1641,1875,1903,1767,1088,1447,3298
"COG0324",1233,3254,3193,3641,3368,2432,3682,1135,2966,2846
"COG0325",836,2441,2358,2820,2577,1724,2942,781,2314,2292
"COG0326",1795,3356,2749,2736,3279,2362,2397,1197,3716,4253
"COG0327",679,368,559,442,317,705,809,599,325,929
"COG0328",625,1915,1705,1758,1440,1194,1977,883,1548,1591
"COG0329",2168,5424,5092,5583,6549,5030,5291,1935,5570,4406
"COG0330",2462,4279,4144,4613,4612,5854,6616,2714,5397,5829
"COG0331",1202,3182,2933,3424,3064,2156,3387,1081,3047,2880
"COG0332",2380,3045,3441,3377,2154,2773,3438,1518,2536,3386
"COG0333",116,388,325,362,454,206,375,96,423,274
"COG0334",3046,2533,3082,3435,2028,3235,3982,2037,1814,4305
"COG0335",508,1876,1647,2034,1949,1025,2060,569,1713,1692
"COG0336",918,2963,2815,3218,2961,1913,3126,845,2793,2529
"COG0337",1401,4033,3655,4388,4514,2993,4614,1591,3783,3500
"COG0338",5651,1329,588,578,293,897,1005,16051,1139,715
"COG0339",3977,2651,2471,1834,1618,2701,2137,2002,3072,2166
"COG0340",1226,2430,2565,2681,2398,2321,2569,882,2334,2164
"COG0341",1842,3616,3223,3831,3293,2650,3643,1403,3145,3078
"COG0342",2967,6007,5772,6624,5761,4503,6816,2226,5310,5630
"COG0343",1595,4395,4393,4698,3654,3715,4441,1399,3874,4049
"COG0344",423,1179,1023,1193,1116,1370,1831,610,1658,1189
"COG0345",952,2709,2667,2766,2940,1865,2745,943,2639,1968
"COG0346",3695,2869,2971,2643,3257,3738,1923,1727,3226,2751
"COG0347",922,1069,1134,820,1203,1095,601,610,1405,790
"COG0348",3740,157,283,175,278,1706,206,1651,377,541
"COG0349",1245,2120,1963,1899,2856,1780,1868,799,2289,1882
"COG0350",990,931,1079,1169,1077,1310,1216,549,974,786
"COG0351",982,1101,867,1019,1201,1926,1582,774,1300,1226
"COG0352",1575,1596,1186,1425,1834,1510,1385,888,1648,1444
"COG0353",653,2251,2012,2366,2250,1471,2260,574,1991,1952
"COG0354",1037,2628,2148,2547,2710,1773,2551,961,2280,1759
"COG0355",598,1489,1311,1448,1440,1181,1519,494,1342,1366
"COG0356",1267,3645,3266,3654,3195,2580,3733,1129,3033,3750
"COG0357",918,2029,1848,2108,2119,1214,1972,661,1948,1871
"COG0358",8104,6739,6426,7108,6997,5408,7228,17849,7254,6535
"COG0359",645,1788,1688,1841,1788,1165,2028,604,1687,1525
"COG0360",397,844,840,948,926,973,1572,507,1253,1231
"COG0361",511,1081,1044,1113,896,964,1030,639,998,1025
"COG0362",832,1472,1109,713,888,488,1493,503,2067,1218
"COG0363",1152,1372,1465,1203,1090,1321,1581,719,1193,1420
"COG0364",2150,1173,780,271,1450,572,598,16898,1528,1205
"COG0365",5996,14467,14648,15174,15743,13212,15283,4736,13935,12433
"COG0366",7660,3627,3156,2702,4019,3480,2452,3163,4793,4374
"COG0367",3911,4909,4753,5711,4217,4518,7455,8850,4082,5585
"COG0368",455,476,383,100,470,475,101,110,902,549
"COG0369",2173,1727,1135,1176,642,944,1072,1591,1258,3004
"COG0370",313,339,476,204,463,1081,180,322,353,357
"COG0371",215,469,303,201,442,930,241,36,1218,400
"COG0372",2632,4843,4969,5123,4584,4681,5256,1944,4580,4577
"COG0373",1720,1882,1646,1711,1661,2969,1793,819,2488,2713
"COG0374",857,12,29,14,16,304,5,173,14,137
"COG0375",115,36,11,2,55,17,0,18,11,10
"COG0376",1914,2989,2645,3669,3404,1863,5841,2146,3247,4115
"COG0377",303,1728,1803,1559,1361,1731,1866,469,1877,1242
"COG0378",705,725,471,223,705,753,36,218,909,295
"COG0379",1409,2769,2420,2503,2549,2052,2093,1143,2786,1855
"COG0380",970,541,506,211,679,245,69,491,1180,682
"COG0381",830,2166,1998,2640,1736,1459,3100,2879,1524,2000
"COG0382",1389,4256,3690,3844,3935,2781,3344,1179,4254,4050
"COG0383",35,300,416,420,586,163,318,30,193,708
"COG0384",742,659,773,858,771,819,688,462,702,819
"COG0385",1570,1912,1436,2289,1836,1232,2161,1250,1237,1634
"COG0386",925,1936,1728,2055,2202,1063,2013,821,1724,1944
"COG0387",34,315,383,279,200,160,75,70,81,278
"COG0388",5639,5549,5784,4799,5755,6711,5124,3269,6436,4848
"COG0389",3912,5555,5044,5703,5178,3762,5437,2220,5067,5296
"COG0390",46,74,238,94,13,380,205,21,115,155
"COG0391",341,1110,1024,578,672,1081,847,195,1788,795
"COG0392",712,598,460,487,190,701,380,397,813,514
"COG0393",144,255,366,364,182,349,484,117,180,518
"COG0394",1349,1572,1583,1141,1712,1249,1207,774,1743,1265
"COG0395",1116,5150,4781,5454,7371,4434,4612,1226,4248,3708
"COG0396",818,2835,2844,2984,2477,2037,3509,932,2553,2491
"COG0397",1707,3937,3429,3435,4054,1858,3028,1244,4130,3355
"COG0398",2485,1747,1503,1776,2259,1476,1647,1250,1750,1530
"COG0399",8320,8982,7529,9051,7118,8611,9607,26831,7623,7431
"COG0400",694,2151,1917,2276,2170,1249,1986,651,1852,1647
"COG0401",191,0,5,2,3,29,0,59,4,1
"COG0402",3638,2965,3660,1804,2187,5255,1923,3209,3666,3754
"COG0403",2589,8651,7060,7455,6740,5299,8324,2196,6974,7645
"COG0404",3829,29538,28971,33095,32336,26868,26786,5658,24877,18896
"COG0405",5230,5373,5781,6753,5781,6378,7744,2814,5930,7165
"COG0406",1298,2004,2226,1544,1678,1390,2609,1057,2777,2146
"COG0407",1482,3539,3204,3923,4038,2266,4041,1270,3613,3861
"COG0408",1165,2872,2517,2830,3242,1173,2460,914,2927,2344
"COG0409",427,12,15,3,17,161,6,111,13,58
"COG0410",2192,4197,4554,4116,4791,4780,5370,1741,4274,3276
