"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0049",1851,1885,1807,520,1791,646,1764,2017,1863,1721
"COG0050",3000,3358,3012,1145,2752,1873,3787,4814,4722,4793
"COG0051",1111,1351,1126,370,1106,355,919,1255,1262,1141
"COG0052",3125,3122,3036,901,2956,1013,2611,3249,3201,2797
"COG0053",578,354,583,485,461,589,1460,615,304,445
"COG0054",933,984,981,312,864,573,1128,1392,1594,1248
"COG0055",3867,4402,3891,1148,3246,1789,3678,6115,6414,5492
"COG0056",6369,7229,6417,1883,5640,1341,2617,4417,4481,4014
"COG0057",3329,3671,3651,1784,3452,3417,4364,4958,4915,5404
"COG0058",776,1725,1591,2033,1679,7423,1001,1473,1098,1014
"COG0059",3766,4024,3618,1276,3045,1225,3147,3059,3428,3529
"COG0060",11647,11957,11479,2954,11428,3138,9823,10704,12263,10566
"COG0061",3344,3295,3306,784,2971,1016,3055,3007,3446,2991
"COG0062",1961,1259,1981,590,1975,845,3013,1381,1432,1094
"COG0063",2514,1693,2410,833,2350,999,3304,1674,2038,1410
"COG0064",4501,5653,4582,1049,4198,1167,3790,4134,5038,4277
"COG0065",6572,6541,6163,1579,5218,1694,4858,5524,5484,5681
"COG0066",2971,2701,2813,719,2897,815,2030,2880,2641,2582
"COG0067",10541,12784,11415,3634,7791,3647,7013,9729,10205,10740
"COG0068",33,2,17,139,40,263,131,59,52,54
"COG0069",14814,17847,15207,5154,11641,5277,11675,13063,14244,15670
"COG0070",10115,11520,10989,3514,7215,3477,5861,8809,9306,10065
"COG0071",1881,2830,1770,20130,4363,22780,2124,2683,2741,4537
"COG0072",8597,9050,8561,2202,8224,2421,6242,7864,9091,7770
"COG0073",6652,7242,7100,2793,6634,2770,5826,7337,7652,6972
"COG0074",4223,4329,3722,1050,3518,1025,4255,3776,4428,3588
"COG0075",2851,3258,2789,847,2499,909,4793,2816,2067,2487
"COG0076",1526,1433,1777,894,1561,1038,1912,1902,976,1199
"COG0077",3240,3459,3128,888,2607,1152,2317,2798,3181,3115
"COG0078",3215,2621,2830,972,2784,1015,2884,2530,2981,2608
"COG0079",5538,4765,5070,3612,4435,4141,5405,4007,4626,4711
"COG0080",1063,997,1078,323,1016,574,1523,1533,1650,1556
"COG0081",2783,2711,2664,709,2771,587,1604,1718,1763,1661
"COG0082",4177,4892,4380,1144,3837,1164,3137,3988,4480,3817
"COG0083",739,848,694,331,566,365,1322,568,517,480
"COG0084",2757,2823,2588,1280,2595,1487,2211,2430,2890,2458
"COG0085",15202,15766,14641,6686,15450,6615,11995,16283,15544,19261
"COG0086",16454,18115,16985,6886,17013,6162,10938,18769,16969,20842
"COG0087",3021,2773,2815,755,2726,867,2456,2738,2861,2563
"COG0088",2454,2264,2332,634,2421,733,1983,2248,2497,2214
"COG0089",1013,1014,1040,269,988,319,924,1117,1110,978
"COG0090",3439,3436,3258,912,3176,665,1743,2208,2163,2041
"COG0091",932,957,1039,269,904,437,1192,1575,1469,1380
"COG0092",2822,3036,2848,741,2752,811,2188,2959,2803,2687
"COG0093",1453,1467,1433,401,1304,454,1210,1452,1473,1355
"COG0094",2237,2172,2190,653,2253,704,1900,2232,2299,2039
"COG0095",258,374,471,122,440,96,566,261,199,210
"COG0096",1601,1557,1593,435,1513,537,1315,1737,1630,1408
"COG0097",2103,2257,2137,601,2062,675,1655,2272,2223,1991
"COG0098",2145,2053,2093,553,2057,647,1648,2116,2079,2040
"COG0099",1624,1552,1484,462,1578,486,1441,1612,1633,1436
"COG0100",1619,1528,1545,423,1458,510,1459,1565,1542,1395
"COG0101",2859,3120,2987,817,2888,846,1809,2964,3219,2801
"COG0102",1845,1857,1831,546,1866,575,1666,1674,2019,1786
"COG0103",1670,1686,1650,405,1636,490,1243,1662,1582,1512
"COG0104",5190,5460,5422,2720,5012,3633,4210,4920,6041,5253
"COG0105",1588,1562,1526,478,1546,496,1368,1541,1681,1400
"COG0106",2040,2004,1992,586,1631,660,1741,1661,1680,1765
"COG0107",2801,2662,2618,872,2190,1053,2223,2192,2508,2197
"COG0108",3746,4194,3961,1223,3327,893,1677,2379,3029,2356
"COG0109",4053,4066,3889,1247,3671,1438,3452,3528,4132,3516
"COG0110",1697,1269,1327,1347,1318,1453,2108,1349,1717,1133
"COG0111",9242,8341,8736,3599,7816,4221,9161,7716,8056,8554
"COG0112",4918,5769,5139,3121,4885,1986,4497,4596,5375,5245
"COG0113",3005,3715,2952,1087,2513,1266,2287,3245,3687,3112
"COG0114",4831,5538,5165,1645,5230,1666,2964,4841,6302,4743
"COG0115",7541,7597,7365,2155,7327,2471,6818,6710,8119,7382
"COG0116",327,696,604,535,525,829,629,922,493,979
"COG0117",2917,3230,3156,947,2781,978,1578,3044,3947,2952
"COG0118",2302,2050,2140,734,1747,713,1616,1783,1990,1815
"COG0119",10472,10580,9982,4943,8993,4299,9030,9071,8890,9908
"COG0120",953,1082,1038,427,977,381,1141,923,985,989
"COG0121",101,28,85,338,109,342,204,111,49,50
"COG0122",2322,2041,2088,710,1833,844,2455,2057,2627,2043
"COG0123",3335,3788,3317,1462,2239,1541,2238,4199,3690,3180
"COG0124",5391,5462,5342,1298,4927,1444,4335,4805,5741,4644
"COG0125",2407,1891,2544,543,2210,691,1859,1885,2362,1691
"COG0126",4601,4761,4724,1326,4758,1482,3986,4279,5078,4394
"COG0127",2523,2690,2756,672,2713,707,1851,2346,2876,2172
"COG0128",5034,4873,4947,1368,4524,1481,3824,4591,5181,4314
"COG0129",7181,7977,7231,2693,6234,2934,6762,5911,5845,7298
"COG0130",2254,2310,2194,703,2326,732,2264,2309,2332,2263
"COG0131",1901,1876,1744,591,1478,668,1806,1342,1416,1633
"COG0132",507,557,476,342,406,369,909,414,219,352
"COG0133",3875,3724,3680,1142,2959,1300,3336,3150,3663,3335
"COG0134",2412,2457,2391,730,1920,889,1960,1856,2338,2119
"COG0135",1547,1840,1627,592,1449,638,1210,1513,1836,1648
"COG0136",4225,4498,4075,1337,3577,1444,3375,3712,3512,3692
"COG0137",3774,3715,3474,1083,2871,1158,3410,2941,3072,3370
"COG0138",5833,6156,6181,1707,6503,3399,3675,5677,6916,6124
"COG0139",1346,1387,1350,425,1109,483,1239,992,1122,1177
"COG0140",652,786,804,291,594,310,588,571,639,730
"COG0141",5506,5884,5144,1308,4068,1479,3926,4657,4860,5211
"COG0142",7822,7661,7708,1967,7247,2216,6093,7290,8050,6747
"COG0143",5966,6252,6083,1949,6443,1944,5622,5688,6648,5647
"COG0144",2333,1951,2340,830,2440,1042,1710,2628,1786,2290
"COG0145",4354,2222,2826,700,2563,506,7747,3651,904,2643
"COG0146",3244,1706,2346,658,1973,342,6666,2880,742,1964
"COG0147",6887,7506,6963,2282,6185,2352,5521,6407,7288,6783
"COG0148",4903,5367,4930,1365,4927,1417,4551,4772,5929,4502
"COG0149",2746,2744,2726,736,2573,836,1975,2558,3016,2528
"COG0150",3836,4292,3788,5964,6938,10965,3435,3621,4642,5370
"COG0151",5037,5043,5002,1389,4738,1380,4422,4513,5505,4763
"COG0152",3046,2941,3004,1084,4642,7985,2726,2685,3360,3314
"COG0153",899,830,927,340,1029,329,965,994,1068,890
"COG0154",12050,12099,10989,2735,9155,3132,16336,10497,11671,10456
"COG0155",1604,1302,1484,1278,1848,1103,2738,1325,575,1142
"COG0156",2953,3754,2814,1625,3197,1527,4191,3837,3764,3462
"COG0157",2323,2161,2314,744,2226,869,1906,1851,1935,1976
"COG0158",401,423,317,417,380,513,526,786,238,364
"COG0159",2683,2457,2454,717,2036,786,1916,2098,2414,2297
"COG0160",2868,2621,3096,1192,3827,1655,3540,3029,3173,2524
"COG0161",5815,5847,5217,2640,4908,2294,6687,5293,4709,5682
"COG0162",4704,4728,4667,1380,4483,1450,3861,4194,5074,4244
"COG0163",568,162,447,306,675,182,607,338,145,257
"COG0164",2398,2422,2506,821,2536,855,2057,2230,2574,2690
"COG0165",4500,4054,3950,1257,3479,1511,4160,3201,3439,3944
"COG0166",4393,4695,4729,1531,4146,1613,3818,4273,4958,3976
"COG0167",4179,4051,4244,3277,3943,1111,3555,3960,4767,3891
"COG0168",6271,6340,6716,2175,5804,2621,4284,6018,7072,6203
"COG0169",3268,3262,3275,983,3018,1265,2800,2823,3502,2989
"COG0170",389,401,511,102,595,29,362,287,554,308
"COG0171",4104,4475,4356,6032,4937,9228,3102,4369,4388,4485
"COG0172",4879,5006,4842,1509,4694,1704,4145,4528,5472,4603
"COG0173",5794,6942,6228,1679,5796,1855,4067,5491,6776,5824
"COG0174",11097,11120,10276,4452,10024,6580,10465,8825,10152,10781
"COG0175",1112,1081,860,5355,1006,3235,2009,1129,849,1218
"COG0176",2279,3038,2322,13079,6857,21890,2026,2535,2675,4254
"COG0177",2786,2929,2647,1609,2606,847,2235,2784,3111,2403
"COG0178",11674,12684,11956,3485,11647,3744,9668,11594,13692,11217
"COG0179",4187,3400,3647,1427,3926,1595,5138,3681,3262,3827
"COG0180",4373,4400,4346,1264,4367,1341,3504,3984,4471,3883
"COG0181",3362,4174,3231,1105,2774,980,2336,4004,4269,3482
"COG0182",2233,1432,1802,564,1450,582,2194,1607,1277,1147
"COG0183",10680,8772,9676,4823,10588,4429,12179,10115,9049,9648
"COG0184",1200,1106,1097,297,1115,361,1200,1062,1101,939
"COG0185",1136,1073,1157,293,1146,347,976,1260,1124,1029
"COG0186",934,935,896,285,978,320,773,906,906,790
"COG0187",11643,12764,11454,6857,11908,5431,7937,13344,12834,14802
"COG0188",13044,15245,13763,7080,13859,5325,9081,14628,15293,16500
"COG0189",3292,3652,3120,10092,2932,7362,3471,3366,3938,4724
"COG0190",3681,3933,3623,1043,3429,1139,3174,3280,3894,3361
"COG0191",882,1211,1305,579,990,466,872,1315,737,1126
"COG0192",4861,5196,4834,1881,4689,2029,4222,4503,5077,4833
"COG0193",1987,2423,2240,651,1829,414,910,1309,1598,1285
"COG0194",1904,2137,1885,852,1711,918,1241,1820,2176,1990
"COG0195",5248,5787,5568,1446,4612,1644,3794,4920,5916,5297
"COG0196",3040,3428,3210,901,2967,942,1993,3050,3761,3070
"COG0197",1769,1621,1680,471,1565,516,1389,1724,1619,1611
"COG0198",819,890,882,263,1014,271,820,873,902,818
"COG0199",656,711,643,183,590,343,499,1049,1025,932
"COG0200",1589,1573,1658,440,1461,529,1533,1571,1717,1643
"COG0201",3483,3595,3568,991,3552,1711,4058,5444,5474,4927
"COG0202",4041,4344,4021,1515,4002,1868,3254,4580,4114,4173
"COG0203",1336,1531,1410,424,1301,444,1069,1363,1558,1489
"COG0204",5737,6525,6153,3529,6703,2991,4365,6838,7667,5724
"COG0205",1927,2364,2173,637,2232,711,1859,2130,2569,2313
"COG0206",5373,5520,5545,1629,5703,1731,4621,5045,5643,4940
"COG0207",1452,2004,1360,8400,1999,7681,963,2384,2268,3279
"COG0208",3145,5798,3147,41456,9510,33909,1575,5754,4631,11151
"COG0209",12211,16005,11687,97661,26552,104774,10598,15987,14168,28124
"COG0210",8247,10204,9259,63508,9064,36639,8382,9370,10460,10069
"COG0211",948,1020,968,292,921,300,621,935,1024,949
"COG0212",1585,1622,1400,547,1362,824,1427,1375,1804,1521
"COG0213",1004,645,882,325,1244,254,1106,959,912,678
"COG0214",1003,640,811,146,1217,187,759,751,1050,548
"COG0215",5458,5941,5707,1511,5510,1589,4867,5255,5807,4876
"COG0216",3894,4312,4232,1064,3644,1243,2760,3702,4599,3644
"COG0217",2487,2497,2311,925,2209,960,1800,2331,2706,2324
"COG0218",825,976,778,556,720,464,766,1053,898,996
"COG0219",1393,1372,1472,569,1145,553,955,1114,1313,1205
"COG0220",1080,1366,1112,513,1022,460,803,1468,1113,1257
"COG0221",322,731,680,1059,478,831,375,426,311,379
"COG0222",808,1024,904,274,812,563,863,1215,1456,1271
"COG0223",4226,4304,4331,2423,3954,3302,2972,3818,5020,4162
"COG0224",3228,3978,3460,1027,3115,1168,2119,3257,3866,3416
"COG0225",3180,3934,3454,1200,3201,1182,2679,3282,3882,3191
"COG0226",5307,1367,5474,2698,2317,3890,528,1007,784,1256
"COG0227",956,1095,1080,326,882,346,482,954,1089,937
"COG0228",1345,1805,1423,408,1306,259,574,1049,1179,984
"COG0229",2083,2413,2219,821,2018,839,1853,2273,2884,2104
"COG0230",154,123,177,22,168,50,63,87,112,100
"COG0231",2146,2164,2161,708,2206,819,1842,2013,2352,2163
"COG0232",2503,2638,2514,1201,2050,1304,1927,2247,2562,2363
"COG0233",1687,1973,1862,538,1755,585,1304,1635,2034,1640
"COG0234",1286,1565,1305,7854,1296,5353,1007,1438,1534,1631
"COG0235",2540,2390,2187,1094,1678,1379,2203,2320,2040,2102
"COG0236",815,945,825,539,825,584,705,832,842,869
"COG0237",2151,2097,2208,577,2224,670,1977,2103,2498,2037
"COG0238",816,773,820,244,813,277,555,849,934,723
"COG0239",260,322,254,140,228,205,273,323,307,351
"COG0240",3068,3116,3309,1246,2705,1023,2252,3074,3347,3307
"COG0241",981,794,884,630,1199,756,1130,801,1046,1443
"COG0242",2246,3000,2282,7384,2932,11390,1768,2482,2644,3703
"COG0243",5369,2431,4786,2150,5110,2209,6676,4499,1655,3630
"COG0244",2339,2345,2323,625,2422,709,1749,2304,2364,2099
"COG0245",2327,2685,2341,539,2097,651,1109,2174,3107,2083
"COG0246",663,769,629,615,676,700,677,786,590,807
"COG0247",3888,3511,3978,1508,4875,2329,7995,5930,4539,6550
"COG0248",3508,2315,4093,1316,1402,1416,1334,1730,1518,1863
"COG0249",3909,4713,4694,2875,4602,2372,4336,5724,3389,6224
"COG0250",2196,2288,2211,818,2357,841,1691,2200,2439,1962
"COG0251",2709,2549,2653,1182,2809,1059,3923,3014,2779,2485
"COG0252",1223,570,805,506,1218,628,1975,1006,723,698
"COG0253",2824,3482,3003,880,2520,966,1728,2789,2975,2641
"COG0254",898,961,944,263,847,330,640,890,1010,868
"COG0255",106,116,93,51,146,56,160,138,83,166
"COG0256",1313,1315,1267,333,1362,269,879,867,966,828
"COG0257",47,35,32,33,21,44,28,71,27,31
"COG0258",8872,10554,9617,20808,8231,20596,6419,10737,10966,11922
"COG0259",1805,1982,1838,577,1526,658,1118,1796,2048,1759
"COG0260",5110,5321,5173,2121,4716,2616,3305,4832,5603,4664
"COG0261",1482,1735,1558,371,1346,408,967,1697,1783,1541
"COG0262",828,991,870,816,1231,672,721,1110,1290,2052
"COG0263",3246,3555,3359,1200,2707,1485,2140,2789,2928,3011
"COG0264",2496,2843,2584,899,2496,940,1672,2602,2865,2601
"COG0265",7701,8048,7942,3216,7507,4810,7366,7244,7626,7325
"COG0266",3144,3204,3377,1520,2973,1267,1798,3438,3750,3032
"COG0267",268,339,300,123,339,126,202,373,225,288
"COG0268",751,736,851,278,692,304,356,642,770,894
"COG0269",18,5,10,7,33,25,124,8,20,53
"COG0270",1766,1842,1770,35609,2550,35798,1252,3550,2555,3304
"COG0271",737,696,675,250,725,239,444,705,773,640
"COG0272",7228,8160,7529,8350,8385,4865,4492,7293,9260,8911
"COG0274",765,1162,1023,327,1228,542,785,887,748,864
"COG0275",2976,3368,3255,839,2865,949,1912,2923,3611,3084
"COG0276",3219,4580,3404,1163,3452,1166,1618,4093,4810,3634
"COG0277",6123,5647,6278,2845,5318,4425,10726,8872,7394,8697
"COG0278",940,946,975,300,1012,341,763,854,1091,824
"COG0279",1085,837,1007,1718,1289,2341,1029,880,1222,956
"COG0280",5724,5379,5365,1564,4903,1866,3554,5181,5294,5353
"COG0281",5024,4392,4786,1765,4403,2233,3236,4515,4093,4580
"COG0282",117,50,165,484,100,523,391,171,40,121
"COG0283",2227,2360,2512,657,2270,654,1540,2119,2643,2172
"COG0284",1938,1909,1869,617,1813,1306,2304,2570,2985,2679
"COG0285",4375,4350,4445,1123,4271,1292,2746,4037,4756,3870
"COG0286",551,728,801,2112,833,3160,1539,890,885,930
"COG0287",3177,3278,3064,1016,2577,1141,2421,2824,3293,3098
"COG0288",252,240,324,459,310,468,493,425,202,470
"COG0289",2341,2730,2467,731,1891,802,1451,2116,2374,2160
"COG0290",1854,2226,1972,706,1894,702,1282,1768,2024,1864
"COG0291",548,610,616,165,425,186,320,439,507,544
"COG0292",1338,1424,1311,356,1142,344,882,1364,1288,1219
"COG0293",1864,1577,1700,472,1468,661,1528,1669,1901,1480
"COG0294",3230,3194,3343,802,3137,926,2538,3026,3314,3119
"COG0295",323,314,342,181,385,258,419,402,270,387
"COG0296",1141,1694,1977,546,1543,716,1767,1567,1013,983
"COG0297",1063,1405,1200,480,1183,594,1170,1400,1157,1020
"COG0298",2,0,2,8,6,22,21,6,7,9
"COG0299",2078,2178,2066,2175,5755,10264,1904,2034,2472,3174
"COG0300",1241,1201,1153,582,1013,361,926,1286,1605,1194
"COG0301",756,11,217,426,347,448,1726,254,26,75
"COG0302",2367,2939,2411,2522,2583,3611,2192,2466,2824,2848
"COG0303",3386,2509,2785,575,3143,946,3541,2951,2005,2833
"COG0304",5750,7272,5625,2321,5173,2653,5071,6733,6986,6399
"COG0305",5624,8986,6347,92935,10829,124953,4044,8889,8790,14108
"COG0306",967,1711,772,882,2111,827,2058,1923,2044,2416
"COG0307",2096,2251,2112,664,2020,736,1569,1990,2478,2128
"COG0308",4128,4814,4319,2356,5536,4941,10518,7334,8725,6762
"COG0309",71,3,41,100,40,190,304,26,38,25
"COG0310",169,418,318,102,300,153,14,312,314,320
"COG0311",640,356,506,92,736,115,855,470,627,355
"COG0312",5042,7685,6127,2494,5494,2256,4547,6258,6892,6984
"COG0313",2828,3069,2907,904,2579,956,1651,2767,3337,3007
"COG0314",933,725,782,236,891,317,963,766,597,815
"COG0315",1102,859,1021,214,1167,354,1143,835,674,920
"COG0316",2355,2822,2462,5106,2485,4020,2452,2522,2942,3238
"COG0317",6763,8501,7342,3203,6679,3504,5233,6337,7977,7446
"COG0318",16723,14285,14618,6092,13708,6978,18652,16885,12206,15671
"COG0319",1282,1136,1450,375,1357,431,866,1206,1354,1282
"COG0320",3474,4484,4078,1032,3863,1184,2132,3417,4269,3436
"COG0321",2180,2532,2535,621,2407,778,1339,2462,2867,2237
"COG0322",7239,8065,7580,1873,7057,2109,4852,6916,7631,6563
"COG0323",2058,1753,2013,1061,2098,1090,2300,2787,1718,1968
"COG0324",2970,3487,3237,908,3001,1079,1982,2868,3603,3016
"COG0325",2343,2481,2456,715,2438,757,1424,2185,2981,2269
"COG0326",2358,3387,2969,1278,3137,1110,1930,3254,2778,3986
"COG0327",354,647,463,400,499,450,452,734,444,517
"COG0328",1496,1812,1687,1097,1579,750,1174,1801,1833,1982
"COG0329",5258,5795,5165,1755,4641,2203,5362,4826,5149,4875
"COG0330",6684,6693,6309,2708,5833,2817,6076,5988,7066,6090
"COG0331",2956,3101,3241,939,2879,1127,1794,2803,3138,2915
"COG0332",1815,2128,2035,985,2269,1395,2754,3142,3279,3431
"COG0333",287,325,312,94,303,137,174,270,403,297
"COG0334",3015,3905,3125,1678,3582,2014,3901,3522,4451,2984
"COG0335",1730,1981,1781,443,1459,494,1049,1771,2036,1675
"COG0336",2687,3313,2871,738,2492,737,1733,2500,3079,2667
"COG0337",3717,4135,4031,1289,3450,1466,2579,3643,4223,3623
"COG0338",387,679,363,7739,3706,16334,987,1312,888,3676
"COG0339",1143,2070,1475,1366,1423,2258,2449,2108,2040,2805
"COG0340",2492,2389,2584,746,2659,932,2282,2076,2571,2255
"COG0341",1977,2515,2171,853,2110,1469,2566,2855,3660,3491
"COG0342",5425,6516,5891,2015,5274,2232,4007,5441,6699,5632
"COG0343",4677,4412,4628,1144,4636,1275,4116,4050,4920,3776
"COG0344",1629,1639,1591,459,1411,712,1499,1306,1487,1336
"COG0345",2286,2642,2501,683,2034,967,1720,2296,2418,2308
"COG0346",3239,2445,2764,1451,2532,1869,4653,2662,1803,2708
"COG0347",841,996,849,527,781,469,822,748,729,1148
"COG0348",379,89,523,1637,308,1686,1069,359,87,211
"COG0349",2204,1878,2047,838,1602,865,1581,1978,1681,1843
"COG0350",1180,997,971,455,1188,565,1325,905,1139,867
"COG0351",1867,1747,1660,658,1262,871,1911,1373,1573,1281
"COG0352",1427,1577,1496,754,1171,876,1197,1446,1374,1335
"COG0353",2022,2209,2136,510,1889,563,1495,1836,2233,1973
"COG0354",2273,2297,2162,770,1902,836,1389,1989,2310,2114
"COG0355",1398,1393,1347,433,1230,496,827,1563,1475,1322
"COG0356",3241,3905,3251,1111,3024,1064,2204,3554,3781,3274
"COG0357",1771,2108,2035,724,1649,673,1212,1738,1834,1814
"COG0358",6346,7090,6555,15189,6794,16297,5423,6530,7538,7391
"COG0359",1648,1747,1722,527,1581,534,1160,1589,1957,1545
"COG0360",1227,1382,1317,371,1219,427,891,1183,1600,1194
"COG0361",1120,1003,1078,570,1117,431,657,759,693,868
"COG0362",919,1715,1369,455,991,585,579,1204,1074,1112
"COG0363",941,1379,1431,589,1334,1522,1196,1422,1452,1393
"COG0364",617,1307,1125,2462,714,915,660,1025,559,1055
"COG0365",15313,14661,15109,4153,13019,3294,8756,8822,9302,8874
"COG0366",2666,3618,3981,3099,2609,3422,3480,3889,2751,2808
"COG0367",6034,5211,5294,9097,5110,5637,4309,6635,6024,5092
"COG0368",569,504,524,225,390,144,746,425,353,313
"COG0369",1247,1771,1843,1763,2301,1116,837,3084,2268,1472
"COG0370",640,215,343,494,297,358,1340,327,177,507
"COG0371",807,862,657,36,637,86,1361,297,508,373
"COG0372",4971,4956,5097,1801,4756,1792,4645,4540,5287,4527
"COG0373",1621,2095,1486,857,1442,805,3579,2289,2007,1675
"COG0374",28,5,36,137,47,251,119,63,33,38
"COG0375",12,1,61,14,9,31,18,10,9,9
"COG0376",4800,4100,4599,2138,3623,2324,2863,4591,5373,3980
"COG0377",1667,1792,1911,473,1722,442,1865,1533,1571,1540
"COG0378",643,501,689,176,468,199,598,245,83,372
"COG0379",2919,2430,2636,1123,2423,980,1759,2133,2281,2161
"COG0380",347,267,379,587,239,394,939,667,120,423
"COG0381",2150,2495,2597,2114,2257,2034,1483,2173,2549,1928
"COG0382",3895,4066,4681,1198,4166,1167,2530,3900,4028,3873
"COG0383",576,315,719,42,507,49,388,698,495,354
"COG0384",614,741,560,428,555,373,708,683,930,728
"COG0385",2039,1767,2281,1380,1780,1099,1143,1886,2040,1546
"COG0386",1597,2032,1730,740,1637,825,865,1763,2224,1933
"COG0387",349,132,449,48,542,40,121,345,239,283
"COG0388",5373,4858,5867,2807,5192,1959,4380,3450,3152,3094
"COG0389",5159,5847,5128,2012,4362,2500,4949,5081,5502,4894
"COG0390",176,38,171,9,162,19,380,114,94,72
"COG0391",935,1285,1024,143,942,300,1493,784,704,747
"COG0392",455,543,577,419,581,213,1137,304,890,385
"COG0393",249,275,331,235,337,114,309,453,448,302
"COG0394",1673,1170,1724,792,1375,816,1027,1196,1166,1146
"COG0395",5235,5737,5424,936,4004,778,3665,4362,4344,4398
"COG0396",2838,2907,3012,860,2876,593,1484,1746,1936,1734
"COG0397",3097,4069,3481,1132,3174,1076,1953,3366,3414,3548
"COG0398",1516,1724,1724,816,1241,1180,1058,1601,1670,1543
"COG0399",9007,8275,8369,19690,9874,23748,9920,8484,9863,9123
"COG0400",2010,1983,2187,612,1849,728,1355,1671,2087,1931
"COG0401",0,1,4,51,4,52,8,4,0,2
"COG0402",3119,2664,3174,2095,3841,1902,4973,3581,1595,3247
"COG0403",5987,8139,7334,2266,6254,2073,4212,7104,8696,7436
"COG0404",28104,29805,26814,4764,23040,5531,20576,22905,25565,26808
"COG0405",6102,6365,5802,2579,5622,3004,7691,6379,8024,5768
"COG0406",1685,2555,2017,882,1779,719,1762,2317,2009,1752
"COG0407",3067,3962,3076,1190,2592,1152,1852,3891,4048,3286
"COG0408",2163,2909,2474,906,1832,905,1002,2328,2872,2578
"COG0409",17,2,12,46,15,117,61,36,27,20
"COG0410",3864,4129,4331,1319,3857,1424,4193,4003,3228,3906
"COG0411",3669,3644,3928,883,3747,1132,3991,3962,3220,3562
"COG0412",1974,1349,1884,822,1844,788,3527,1690,1518,1749
"COG0413",3749,4034,3599,1278,3351,2043,2079,3063,3354,3439
