"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0073",5250,5017,6650,6821,7151,6927,8151,6855,7133,6519
"COG0074",1780,4379,3542,3386,3435,4141,3112,3633,3647,3726
"COG0075",4240,4145,3203,3955,2828,2944,1961,3310,2943,3555
"COG0076",2485,2280,1593,1712,1648,1447,1659,1750,1233,1636
"COG0077",2177,2875,3450,3378,2789,3399,3401,3149,3580,2718
"COG0078",2752,3304,2649,2651,2440,3036,2949,2495,2768,2411
"COG0079",5445,6205,5972,5678,4405,5222,5249,4904,5398,3957
"COG0080",1232,1739,1557,1640,1394,1636,1257,1642,1481,1341
"COG0081",2125,2857,2586,2791,2433,2814,2226,2734,2543,2622
"COG0082",2919,3311,4489,4601,3408,4376,3331,4439,4216,3925
"COG0083",899,923,382,569,284,762,771,936,632,827
"COG0084",2973,3130,2639,2640,2789,2946,3598,2789,2835,2471
"COG0085",10718,13649,13915,14677,18115,15269,13510,14932,15963,15444
"COG0086",13535,12041,15454,17963,18311,17101,15172,17253,17545,18040
"COG0087",2135,2895,2687,2895,2434,2742,2200,2769,2467,2422
"COG0088",1839,2319,2391,2439,2050,2319,2139,2296,2237,1987
"COG0089",850,1107,1041,1012,1042,1024,892,1147,963,838
"COG0090",2398,3073,3344,3633,2830,3330,2800,3329,3092,3535
"COG0091",1135,1395,1387,1485,1249,1455,1200,1499,1386,1362
"COG0092",2356,2398,2696,2997,2525,2804,2636,2890,2554,2772
"COG0093",1049,1335,1295,1365,1399,917,882,973,903,998
"COG0094",1111,1447,1324,1449,1452,2263,2274,2178,2185,1793
"COG0095",1123,654,537,593,154,514,428,490,339,266
"COG0096",1291,1500,1470,1624,1393,1560,1592,1633,1411,1431
"COG0097",1610,1828,2068,2296,1977,2197,2080,2140,2004,1969
"COG0098",1592,2005,1876,1941,1765,2193,1881,2073,1985,2244
"COG0099",1144,1672,1428,1556,1455,1611,1341,1600,1450,1436
"COG0100",1100,1548,1359,1515,1431,1570,1391,1561,1510,1519
"COG0101",2509,1866,2989,3151,2700,3045,3098,3006,2978,2089
"COG0102",1340,1817,1741,1795,1670,1912,1470,1963,1676,1595
"COG0103",1118,1489,1544,1656,1386,1567,1486,1699,1538,1349
"COG0104",3987,4477,5397,5245,4282,5429,3485,5190,5053,5111
"COG0105",1509,1533,1469,1668,1269,1770,1188,1639,1560,1371
"COG0106",1651,1921,2080,2057,1610,2195,2056,1787,2052,1628
"COG0107",2217,2524,2799,2563,1955,3059,3146,2428,2635,2419
"COG0108",3063,2903,4433,4085,3052,3915,3111,4140,3960,3327
"COG0109",2046,2934,2777,2598,2155,3916,4407,4003,3761,3248
"COG0110",1569,2219,1182,1065,1421,1285,2197,1413,1379,1106
"COG0111",7206,8977,8975,8538,8565,8174,8621,8433,9079,7636
"COG0112",3961,4755,5337,5426,4582,3486,2387,3379,3387,3381
"COG0113",2362,2690,3677,3589,2700,3579,3021,3668,3802,3136
"COG0114",4219,2792,4846,5002,3569,5829,3717,5675,4893,4218
"COG0115",6213,7810,7806,7409,7921,7808,6806,7908,7954,6485
"COG0116",2307,473,1131,1519,1130,870,2236,1235,1069,1277
"COG0117",2597,1806,3316,3044,2669,2963,2359,3418,3284,2344
"COG0118",1788,2013,2168,2099,1574,2251,2374,1792,2219,1463
"COG0119",6980,9592,10023,9450,8696,10616,8509,8800,10187,10105
"COG0120",1441,1477,959,1139,1118,1012,1503,1209,1116,1173
"COG0121",385,241,32,50,116,68,130,38,42,243
"COG0122",1367,2784,2114,1930,1660,2109,1139,2203,1937,1431
"COG0123",1866,2241,3721,3540,3200,2993,2854,3572,3644,3063
"COG0124",3807,4476,5407,5231,4178,5204,5249,5313,4865,3940
"COG0125",1839,2514,2166,2100,1319,2190,1517,2195,1709,1514
"COG0126",2270,2976,3283,3352,2562,4670,3633,4829,4644,3676
"COG0127",2600,2138,2815,2908,1911,2840,2139,2624,2379,1903
"COG0128",3751,4440,4832,4599,3972,4993,4938,4936,4733,3353
"COG0129",6025,6401,8165,7793,7809,7391,7302,6534,8020,9100
"COG0130",2418,2755,2051,2187,2316,2136,1740,2498,2324,1862
"COG0131",1647,1957,2003,2028,1822,1975,1544,1550,2019,2041
"COG0132",957,1253,547,681,403,460,555,528,406,515
"COG0133",3055,3604,4146,4364,3009,4090,4163,3593,4053,3815
"COG0134",2151,2555,2826,2678,1822,1560,1684,1582,1804,1133
"COG0135",1799,1401,1976,1977,1696,1761,2163,1898,1943,1320
"COG0136",2800,4155,4659,4823,3685,4074,3982,3713,3965,3921
"COG0137",2736,4138,3896,4151,3071,3970,3488,3059,3985,3509
"COG0138",5064,4206,5930,6272,5047,6734,6491,6279,6156,4792
"COG0139",1267,1317,1625,1381,1115,1517,1131,1290,1517,1262
"COG0140",1098,395,1021,957,800,860,934,789,955,769
"COG0141",3367,5370,5752,5637,5645,5520,6124,5047,5830,5511
"COG0142",5750,7176,7602,7508,6807,7626,6671,8047,7488,6002
"COG0143",4725,6071,6118,5793,5546,6142,5501,6328,5892,4770
"COG0144",3374,1967,2681,2692,2963,2054,2786,2382,2379,2347
"COG0145",2926,6904,2725,3223,4840,2128,2713,2305,2619,3108
"COG0146",2445,5425,2088,2520,3443,1643,2033,1672,1940,2358
"COG0147",6142,6465,8111,7885,6270,7364,5774,7569,8205,5793
"COG0148",3864,5151,4962,5192,3954,5129,3613,5267,4450,4154
"COG0149",2111,2357,2719,2613,2483,2746,2408,2670,2665,1952
"COG0150",3562,4017,4392,4191,3467,4808,3286,4082,3970,3066
"COG0151",4202,5149,4893,4949,4112,5032,5093,5169,4943,3622
"COG0152",2684,3147,2806,2824,2759,3140,2686,2928,3177,2431
"COG0153",872,780,544,706,919,862,258,950,976,812
"COG0154",8269,11800,12706,11217,9223,11010,8498,10804,12230,10417
"COG0155",4653,3800,2226,2453,1862,2097,1314,1513,1415,1769
"COG0156",2439,2772,1959,2198,2844,2686,2709,3821,3143,3609
"COG0157",2114,2337,2544,2387,1820,2379,2203,2117,2270,1668
"COG0158",787,334,258,363,686,166,918,314,230,329
"COG0159",1985,2374,2604,2549,2025,2544,2276,2442,2650,1788
"COG0160",2625,3579,1864,2000,3018,2675,1861,2869,1770,1750
"COG0161",5120,8025,5869,5824,6209,6003,8070,5341,5857,5816
"COG0162",3654,4566,4780,4613,4032,4611,4704,4963,4644,3505
"COG0163",997,1051,137,345,229,506,353,276,183,476
"COG0164",1839,2471,2244,2332,2453,2499,1878,2460,2526,1640
"COG0165",3271,4811,4615,4739,3560,4485,3966,3576,4807,3522
"COG0166",4100,4051,5041,4608,3836,4760,4750,5076,4750,3067
"COG0167",3222,4262,4462,4454,3736,4106,5226,4517,4204,3053
"COG0168",5093,4386,6777,6558,5539,7207,6260,6500,6337,4686
"COG0169",2744,3182,3403,3787,2891,3601,3162,3455,3316,2339
"COG0170",904,437,434,679,109,696,6,470,253,204
"COG0171",3578,3336,5094,5027,3360,4595,2167,4213,4036,4124
"COG0172",3598,4973,5093,4707,4138,4979,4899,4951,4593,4129
"COG0173",5181,4217,6906,7310,5472,6919,5937,6563,6641,5317
"COG0174",6477,13277,10803,9641,10018,11246,13779,9520,10898,10822
"COG0175",2665,2504,1161,1241,1332,1068,992,1265,1310,2129
"COG0176",3043,1893,4411,3907,1845,3490,2224,2655,3225,4664
"COG0177",2044,2607,2720,2715,2204,2780,2313,2821,2608,1964
"COG0178",8972,8704,11223,12393,10607,8020,7490,8524,8016,7336
"COG0179",2531,4696,3392,3050,4261,3498,3693,3123,3851,3674
"COG0180",3479,4319,4172,4124,3554,4481,3904,4420,4173,3357
"COG0181",2493,2913,3968,3630,3099,3668,3350,4000,4055,2681
"COG0182",734,2554,1611,1787,840,1772,785,1258,1093,1117
"COG0183",8117,11770,8187,8257,10641,9338,10612,9028,8989,10241
"COG0184",902,1322,1018,1018,1036,1136,1092,1141,1041,902
"COG0185",965,1072,1066,1203,934,1169,902,1084,1015,1104
"COG0186",789,966,833,872,809,882,818,942,895,759
"COG0187",9182,9570,11403,11455,15774,12085,12096,11888,13051,11711
"COG0188",12166,9746,14336,14782,16865,14325,12660,14591,15319,13950
"COG0189",3693,3997,4506,3697,3550,3033,2404,3617,4085,4249
"COG0190",2619,3816,3494,3366,3083,3683,3225,3561,3424,3310
"COG0191",593,620,1693,1771,1679,740,2201,1058,1670,1480
"COG0192",3797,4623,4657,4893,4324,4972,3896,4810,4797,4762
"COG0193",1202,1075,1395,1466,1348,2289,2509,2182,2207,1482
"COG0194",1716,1420,2149,2031,2028,2084,1981,2173,2103,1582
"COG0195",3875,4395,5416,5806,4924,5701,5738,5381,5868,5371
"COG0196",2397,2401,3461,3096,3079,3419,3591,3454,3468,2004
"COG0197",1374,1655,1437,1606,1480,1704,1518,1667,1530,1650
"COG0198",935,1030,852,905,926,839,827,1031,770,775
"COG0199",719,631,963,1094,1016,962,1304,1008,1132,879
"COG0200",1371,1788,1518,1525,1535,1665,1266,1589,1732,1222
"COG0201",4420,4578,4965,5201,4551,5392,4362,5452,5103,4998
"COG0202",3117,3665,3689,4324,4307,3975,3706,4099,4038,4060
"COG0203",750,618,965,976,1000,1482,1378,1368,1491,1300
"COG0204",6296,4492,5674,5847,5734,4151,3684,4555,3546,3131
"COG0205",1358,2030,2274,2071,2450,2005,2541,2381,2228,2202
"COG0206",3853,4136,4796,5017,3955,5470,4100,5263,4986,5538
"COG0207",1336,1416,1406,1307,3784,1371,1884,1792,2285,2146
"COG0208",2551,2418,7067,5476,8069,4898,3497,3991,6659,9692
"COG0209",8796,12159,19139,15337,20496,14651,11443,12000,17575,25400
"COG0210",9680,9523,10708,9649,9053,9317,8522,9584,9632,9160
"COG0211",746,604,963,1016,962,950,941,983,948,951
"COG0212",1461,1940,1607,1361,1490,1733,1773,1632,1898,1052
"COG0213",612,809,352,356,494,739,875,830,564,587
"COG0214",498,880,476,511,267,622,6,607,226,615
"COG0215",4342,5134,6006,5703,4425,5810,4374,5717,4994,3936
"COG0216",3105,2986,4103,4260,3387,4399,3319,4095,4039,3556
"COG0217",1461,1926,2258,2379,2380,2421,2261,2307,2486,2016
"COG0218",832,859,769,793,1480,764,1599,1115,1104,851
"COG0219",1162,1164,1569,1445,1097,1397,1530,1209,1349,1180
"COG0220",1730,894,1154,1450,1776,1217,1530,1552,1639,1002
"COG0221",1444,148,944,1091,275,677,632,758,551,731
"COG0222",1162,906,1474,1523,1276,1387,1450,1473,1349,1202
"COG0223",3625,3390,4513,4194,3526,4692,5066,4366,4222,3127
"COG0224",2680,2647,3722,3800,2991,3687,3487,3743,3600,3245
"COG0225",3011,2916,3831,3508,3018,3762,3309,4020,3612,2583
"COG0226",3093,273,3757,3151,1533,1674,97,1071,837,7604
"COG0227",766,727,1108,1100,915,1064,1285,1041,1059,806
"COG0228",992,980,1490,1497,1482,1579,1844,1563,1506,1458
"COG0229",1643,2011,2099,2459,2125,2385,2285,2428,2388,1989
"COG0230",48,83,153,137,163,134,300,120,129,70
"COG0231",1831,2228,2196,2288,2004,2375,1954,2236,2235,2161
"COG0232",1257,1713,3011,2366,2266,2460,2550,2227,2741,2026
"COG0233",1518,1529,1900,1841,1653,2017,1622,1843,1911,1602
"COG0234",1089,1050,1356,1308,1460,1536,1229,1378,1393,1400
"COG0235",1541,2063,2267,2360,2333,2221,1889,2138,2347,2328
"COG0236",876,698,842,936,905,1006,713,984,947,927
"COG0237",1830,2189,2238,2172,1908,2198,2014,2344,2194,1223
"COG0238",592,616,814,720,836,851,776,821,755,539
"COG0239",366,226,218,187,399,239,365,334,299,304
"COG0240",1782,2702,2988,2591,2955,3026,3471,3094,3162,2181
"COG0241",1114,1202,785,812,1016,993,1198,810,1006,944
"COG0242",2402,1943,3559,3145,2706,2936,2406,2547,3263,2949
"COG0243",4696,6866,4059,4449,4732,3147,3022,2536,3541,5948
"COG0244",1832,2173,2091,2293,1973,2195,1654,2302,2080,2209
"COG0245",1963,1478,2785,2692,1809,2787,1518,2581,2448,1464
"COG0246",839,395,728,581,2130,649,723,784,783,1228
"COG0247",2285,5237,3424,3706,4485,4367,7344,4485,5095,6106
"COG0248",3184,1008,2642,2596,1868,1219,746,1580,1348,1804
"COG0249",6169,2867,4836,5994,6930,4074,5374,5007,5177,4425
"COG0250",1881,1979,2089,2240,1979,2316,1836,2354,2224,2175
"COG0251",2612,3441,2235,2369,2619,2515,2634,2904,2471,2457
"COG0252",805,1616,273,562,1026,452,1545,796,442,795
"COG0253",2265,1914,3664,3225,2453,3229,2971,3179,3168,2225
"COG0254",777,703,935,950,834,1003,904,931,910,866
"COG0255",285,181,70,131,247,171,191,113,209,183
"COG0256",1040,1611,1249,1241,1094,1261,1127,1323,1291,1157
"COG0257",49,25,20,78,70,11,42,21,57,126
"COG0258",6631,7114,11709,10941,11229,5970,5052,6220,6710,6068
"COG0259",1038,1300,1934,1621,1773,1855,1748,1865,1869,1423
"COG0260",4865,3821,5306,5272,4445,5180,4212,5127,4983,5188
"COG0261",1260,988,1674,1665,1505,1598,1821,1712,1703,1236
"COG0262",855,954,750,776,1845,775,1348,1037,1234,842
"COG0263",2744,2214,4156,3629,2463,3548,3664,2994,3587,2863
"COG0264",2162,2075,2613,2584,2757,2797,2811,2869,2804,2387
"COG0265",8256,7339,7288,8112,6398,5553,3416,5274,5408,4922
"COG0266",3097,2204,3386,3309,2371,3287,1984,3498,3162,2094
"COG0267",358,291,332,372,375,332,372,333,313,302
"COG0268",739,594,863,881,798,900,1151,755,956,642
"COG0269",12,20,19,17,55,18,126,11,28,15
"COG0270",2432,1376,2238,1551,3058,1854,1862,1688,1951,2283
"COG0271",761,544,788,736,683,835,400,809,766,607
"COG0272",7694,5016,7508,7338,7532,8801,6969,8164,7110,5634
"COG0274",1166,876,1093,1146,881,1014,1094,1134,655,776
"COG0275",2655,2316,3584,3527,3033,3435,2942,3316,3403,2225
"COG0276",3102,1766,3997,3969,3002,4384,4152,4366,4044,3121
"COG0277",9384,9656,9179,9799,9361,8295,9671,8137,8781,8863
"COG0278",962,751,989,876,751,1026,1028,906,994,791
"COG0279",1183,1485,1086,890,640,1037,1493,893,844,886
"COG0280",2610,3475,4918,4924,5069,5909,7419,4792,5811,5692
"COG0281",2885,3301,3887,4245,4631,4784,6047,4019,4671,4940
"COG0282",580,190,48,82,191,49,567,115,79,497
"COG0283",1451,1058,1635,1889,1314,2639,2357,2479,2372,1725
"COG0284",2350,2545,2606,2706,2416,2848,2234,2760,2675,2049
"COG0285",3525,3246,4451,4332,3446,4518,3977,4393,3833,3170
"COG0286",3891,952,597,470,724,876,518,894,763,1524
"COG0287",2344,2771,3537,3479,2511,3094,3254,3211,3212,2138
"COG0288",592,363,244,415,815,203,1375,282,463,671
"COG0289",1877,1221,2816,2558,2152,2611,2349,2499,2791,1894
"COG0290",1562,1419,2129,2190,1783,2168,2104,1949,2001,1790
"COG0291",312,340,726,725,479,492,480,630,601,542
"COG0292",942,956,1350,1450,1274,1327,1550,1357,1284,1190
"COG0293",833,2015,1822,1508,1452,1614,1542,1468,1709,1143
"COG0294",2716,3137,3491,3191,2618,3279,2781,3463,3154,2287
"COG0295",363,420,284,359,661,293,640,321,267,358
"COG0296",3256,875,2076,2553,818,1727,891,1929,1382,1818
"COG0297",2317,849,1266,1773,1192,1256,1420,1593,1176,1373
"COG0298",68,24,2,4,2,1,4,4,0,36
"COG0299",2463,2144,2345,2089,1851,3010,1945,2279,1990,1503
"COG0300",766,1221,1133,1258,1519,830,2322,1551,1329,842
"COG0301",531,2019,39,95,60,92,40,113,12,114
"COG0302",2234,2138,2704,2504,2438,2710,2695,2587,2742,2612
"COG0303",2031,3370,2803,2694,3167,2681,2267,2341,2791,2244
"COG0304",4871,4404,6361,6395,6524,6392,7600,6750,6994,7469
"COG0305",6373,4823,12293,9136,11726,7528,4808,6671,11160,17967
"COG0306",1467,2424,1244,1110,2234,1560,2166,2137,1724,1393
"COG0307",1863,1785,2283,2173,1970,2211,1983,2454,2115,1620
"COG0308",10397,9904,5373,6232,9589,6229,12467,8012,5757,7396
"COG0309",334,154,16,26,12,37,6,21,8,258
"COG0310",27,5,387,348,211,240,2,280,179,315
"COG0311",347,884,238,284,177,417,3,342,129,320
"COG0312",6473,4597,7903,7441,5469,5838,4021,6196,7020,7080
"COG0313",2296,1986,2991,2879,2980,3057,3785,3205,3355,1790
"COG0314",619,949,679,778,862,809,1303,624,744,789
"COG0315",646,1166,881,830,998,1023,1442,723,791,835
"COG0316",2083,2747,2992,2518,2784,2636,2626,2701,2985,2906
"COG0317",6895,5453,8701,8600,7078,7725,6642,7845,7593,6939
"COG0318",14230,21096,15626,13949,19786,14871,19166,14098,16833,16591
"COG0319",1289,1013,1589,1439,1335,1452,1883,1182,1309,734
"COG0320",3845,2478,4158,4463,2813,4307,2423,4197,3550,3339
"COG0321",1746,1538,2500,2496,1944,2519,2211,2532,2203,1539
"COG0322",5610,4882,8711,7763,6486,7229,8325,7751,7434,5305
"COG0323",2208,1762,1201,1497,2642,1527,2265,2294,1834,2011
"COG0324",2735,2485,3416,3424,2782,3461,2517,3481,3277,2103
"COG0325",1339,1228,1717,1677,1324,2592,2761,2515,2483,1585
"COG0326",4164,2221,3447,3734,4918,3196,3775,3872,4115,2881
"COG0327",503,710,409,461,1011,360,1079,588,523,606
"COG0328",1380,1442,1668,1865,1928,1563,1421,1753,1703,1450
"COG0329",3553,4692,5969,5619,4474,5903,5373,4896,5755,4334
"COG0330",4310,5288,5909,5591,5974,6569,7571,6420,6369,6616
"COG0331",1581,1410,2109,2201,1815,3461,2873,2989,3080,2471
"COG0332",3417,2622,2473,2949,3944,3011,4021,3463,3261,3322
"COG0333",458,214,404,267,309,416,492,353,406,292
"COG0334",3692,3506,2090,2601,3770,2891,3475,4256,2367,3172
"COG0335",1338,1000,1881,1852,1582,1829,2255,1890,1763,1480
"COG0336",2456,1878,3070,3118,2329,2121,1423,2005,1907,1517
"COG0337",3080,3016,4453,3958,3571,4015,3952,4212,4160,2287
"COG0338",1296,1446,2114,1634,1043,1346,239,788,1475,2603
"COG0339",4666,2037,2250,2800,3758,2312,4153,2608,2642,3457
"COG0340",2308,2808,2507,2266,2273,1640,1603,1663,1627,1030
"COG0341",2986,2384,3467,3301,3339,3665,3929,3602,3834,3200
"COG0342",4889,4110,5961,5639,5608,6041,6296,6016,6291,5411
"COG0343",3553,4829,4220,4432,3273,2990,2402,2977,2612,2428
"COG0344",1430,1354,1756,1593,1110,1832,894,1499,1499,1035
"COG0345",1918,1726,2800,2569,2219,2685,2865,2432,2572,1802
"COG0346",1989,2513,1871,1658,2029,2389,2459,2216,2969,3110
"COG0347",1343,962,1058,1019,1354,987,801,959,1364,1292
"COG0348",1741,1247,152,281,359,134,785,253,133,1051
"COG0349",1966,1695,2203,2166,1735,2201,1689,1922,2252,1646
"COG0350",722,1356,1052,868,1006,1078,1145,813,833,902
"COG0351",1717,2339,2152,1737,924,1936,1390,1656,1479,1409
"COG0352",2154,1398,1949,1821,1302,1099,1346,1019,928,885
"COG0353",1143,1023,1388,1444,1198,2251,2061,2148,2319,1711
"COG0354",1950,1631,2421,2146,1613,2455,1286,2220,2344,1464
"COG0355",1088,1032,1424,1450,1279,1475,1124,1475,1297,1138
"COG0356",2924,2382,3428,3708,3493,3474,3704,3519,3524,3163
"COG0357",1146,771,1477,1412,1252,2119,2363,2107,2187,1342
"COG0358",5970,6347,6913,6484,6993,6745,5936,7354,7167,5083
"COG0359",841,781,1188,1259,982,1793,1442,1772,1662,1423
"COG0360",1189,981,1343,1430,1256,1318,1299,1379,1264,1031
"COG0361",784,1158,1033,957,1065,713,647,684,649,735
"COG0362",2013,431,1895,1843,1243,1301,922,1634,1260,1603
"COG0363",1477,1350,1270,1603,1728,1334,1779,1627,1309,1384
"COG0364",2457,422,1692,2037,1918,993,1290,1310,1378,2425
"COG0365",8835,13349,15049,14151,11998,15595,12980,13159,14423,12915
"COG0366",5805,2363,4653,5084,2438,2776,350,3496,3409,5765
"COG0367",4585,5395,4905,4788,5640,4983,4492,4673,4339,4143
"COG0368",1016,700,602,798,338,517,425,615,443,293
"COG0369",3193,716,1195,1564,710,1675,2938,2822,1418,1790
"COG0370",430,1064,132,290,1624,81,1597,315,514,611
"COG0371",1483,1688,794,884,278,889,12,830,628,436
"COG0372",4061,4935,4642,5053,4349,5004,4149,4964,4579,4785
"COG0373",2283,4463,1922,1909,2215,1609,2872,2704,2302,1704
"COG0374",556,327,14,38,23,10,13,51,17,449
"COG0375",70,29,80,110,0,3,4,6,21,111
"COG0376",2964,1590,4571,4199,3009,5309,3810,4344,5040,4583
"COG0377",1240,1874,1661,1798,1065,1882,958,1534,1261,1666
"COG0378",729,876,941,950,229,414,14,302,608,676
"COG0379",2171,2161,2774,2618,1656,2723,2384,2265,2453,2416
"COG0380",436,196,243,614,299,126,64,199,627,637
"COG0381",1439,1761,2450,2218,1797,2381,2788,2204,1725,1484
"COG0382",4407,2826,4572,4509,3287,2820,3002,2942,2722,2139
"COG0383",394,200,131,1044,240,253,13,358,217,399
"COG0384",658,620,530,547,901,634,860,867,877,756
"COG0385",1197,1041,1846,1898,1150,2003,1599,1665,1571,1296
"COG0386",1672,1068,1989,1881,1962,2030,2711,2159,2159,1425
"COG0387",231,167,72,272,191,221,33,297,159,398
"COG0388",6372,6938,6126,6347,4095,4855,2568,4901,4715,4854
"COG0389",4770,4060,5709,5149,5286,5415,5668,5563,5268,4782
"COG0390",87,457,52,77,56,94,315,68,38,60
"COG0391",1898,1494,1229,1408,499,1262,77,1255,831,851
"COG0392",1303,938,599,495,279,663,144,715,465,200
"COG0393",196,206,114,144,236,268,324,398,330,324
"COG0394",1576,1144,1106,1227,1374,747,688,889,686,895
"COG0395",1986,3884,6891,6001,6656,2848,3194,3082,3111,2968
"COG0396",2054,2390,2756,2844,1952,2890,2089,2660,2425,2377
"COG0397",3642,1688,3791,3707,3207,3773,5475,3734,4101,3785
"COG0398",2222,1185,1981,2022,1049,1255,817,1277,1268,1075
"COG0399",7705,11004,8683,7769,7402,10597,12089,7984,8798,5529
"COG0400",1730,1177,2130,2011,1440,2171,1764,1941,2032,1588
"COG0401",27,7,0,1,2,2,1,4,0,46
"COG0402",4959,5286,2538,3187,3511,2935,3204,3130,2264,3495
"COG0403",5493,4817,9836,10232,6090,7084,6329,7570,7704,9674
"COG0404",9972,26825,28359,26281,28840,29857,34527,23745,28590,26205
