"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG0048",1448,1124,1332,1333,1449,802,1750,1387,436,1274
"COG0049",1278,1036,1086,1074,1238,484,2170,1858,506,1836
"COG0050",3216,2476,2978,3139,2889,2585,5119,3989,2024,4052
"COG0051",1178,1010,1084,952,1167,628,1299,960,391,960
"COG0052",2984,2799,2833,2618,2919,1490,3055,2796,870,2612
"COG0053",452,436,390,2291,363,1393,566,1655,256,1524
"COG0054",1507,1363,1719,1082,1460,1096,1457,1260,442,1157
"COG0055",6128,4922,5760,4670,5153,2282,6391,3889,1463,4059
"COG0056",6606,5357,6503,5062,5739,2551,7100,4478,1653,4327
"COG0057",5374,5286,5497,4244,4980,4861,4990,4068,1974,4053
"COG0058",2062,1056,2291,1457,1579,779,553,950,826,1080
"COG0059",3875,3660,3773,2890,3598,1773,4510,3237,1214,3144
"COG0060",11837,10520,11023,9688,11094,4792,12287,10300,2516,9844
"COG0061",3866,2895,3551,2810,3285,1439,3642,3437,820,3123
"COG0062",2104,765,1585,3478,1960,1524,1931,3074,989,3330
"COG0063",2686,996,2153,3844,2379,2141,2591,3499,1104,3734
"COG0064",5307,4248,5643,3577,4865,2342,5201,4203,1304,3996
"COG0065",5920,5013,6006,4581,6249,3188,7613,5440,1398,4885
"COG0066",2736,2547,2848,2153,2881,1402,3205,2372,729,2285
"COG0067",11036,11250,13441,9829,10948,6956,13578,8448,3807,7992
"COG0068",16,166,19,188,39,1122,32,145,192,224
"COG0069",15966,16234,17911,14187,14884,10772,17833,12727,5109,12117
"COG0070",9886,10126,12247,8747,10362,6598,12939,7096,3682,6545
"COG0071",2043,2451,4120,1776,2093,2392,2640,1903,18752,1773
"COG0072",8993,8628,9013,6493,8171,4301,8665,6471,2173,6269
"COG0073",6466,7996,6663,5937,6379,6214,6649,5375,3306,5261
"COG0074",3787,3116,3500,3676,3804,1498,4981,4926,1231,4684
"COG0075",3207,2102,3185,3295,3473,2330,3135,4787,791,4879
"COG0076",1626,1490,1555,2613,1330,879,949,2223,309,2092
"COG0077",3552,3638,3409,2449,3126,1515,3508,2695,981,2632
"COG0078",3182,2762,2696,2970,2934,1641,3424,3299,881,3128
"COG0079",5894,5139,5957,5753,5777,4417,5360,5655,4326,5412
"COG0080",1632,1247,1517,1414,1528,701,1966,1531,549,1421
"COG0081",2789,2315,2649,2327,2685,1328,3152,2534,765,2417
"COG0082",2884,2353,2982,2011,2766,1783,5130,3306,1048,3124
"COG0083",939,802,564,680,892,72,1315,1232,156,1170
"COG0084",2951,3132,2668,2721,2618,2080,2621,2622,978,2622
"COG0085",14979,13631,13965,12273,14126,7218,17190,12590,5280,12236
"COG0086",17133,14407,15462,12709,15609,7115,17705,11656,5388,11200
"COG0087",2714,2311,2660,2289,2699,1117,3197,2680,743,2404
"COG0088",2426,2071,2395,1848,2328,863,2756,2281,623,2164
"COG0089",1069,966,1038,925,1022,374,1053,1007,264,900
"COG0090",3286,2338,3224,2538,3099,1344,3781,2768,818,2676
"COG0091",1482,1266,1393,1181,1356,473,1682,1275,344,1191
"COG0092",2884,2339,2777,2094,2697,1101,3130,2288,776,2058
"COG0093",1404,1122,1289,1024,1408,534,1503,1316,412,1187
"COG0094",2356,1976,2073,1739,2223,871,2127,2002,579,1949
"COG0095",598,209,475,986,504,272,150,568,100,607
"COG0096",1624,1217,1482,1296,1516,551,1520,1357,421,1336
"COG0097",2182,1777,1953,1753,2011,757,2218,1749,548,1606
"COG0098",2051,1630,1915,1732,1979,836,2313,1779,586,1648
"COG0099",1542,1252,1450,1361,1520,777,1683,1480,466,1421
"COG0100",1009,786,886,863,955,582,1685,1451,417,1398
"COG0101",3156,3085,3177,2106,2879,1342,2881,1989,785,1976
"COG0102",1820,1606,1686,1491,1752,776,1979,1615,488,1599
"COG0103",1692,1388,1467,1309,1495,785,1674,1278,425,1263
"COG0104",3566,2981,3580,2789,3264,2146,5975,4539,2338,4270
"COG0105",1750,1353,1522,1425,1561,697,1535,1488,476,1315
"COG0106",2282,1976,2091,1865,1972,1215,2389,1742,647,1668
"COG0107",3055,2484,2824,2292,2606,1220,3157,2154,810,2048
"COG0108",3688,3631,4404,2755,3802,2124,3947,2730,1333,2589
"COG0109",3894,3272,4026,3376,3802,1407,4703,3690,1015,3494
"COG0110",1185,1609,1175,1245,1348,2741,1590,1787,1244,1745
"COG0111",9061,9323,8947,10330,9624,4457,6821,6763,2137,6567
"COG0112",5046,4317,5544,4354,4692,2377,5959,4717,2930,4468
"COG0113",3218,3331,3780,2218,3039,1741,3092,2542,984,2257
"COG0114",5717,4369,4872,3314,4605,2417,5563,3085,1127,3118
"COG0115",7416,6693,7509,6761,7401,4525,7337,7578,2249,7545
"COG0116",860,1481,1057,519,887,2529,316,542,1085,506
"COG0117",3069,2872,3156,2201,2926,1627,2718,1869,930,1825
"COG0118",2349,2194,2185,1811,2195,1013,2424,1665,643,1538
"COG0119",10512,9807,10205,9135,9907,6019,12408,9277,5813,8853
"COG0120",926,905,935,815,1029,1251,714,1229,515,1203
"COG0121",51,167,35,251,130,668,64,150,303,199
"COG0122",2043,2148,2071,1947,2179,1508,2806,2699,439,2785
"COG0123",2634,4171,3667,2674,3102,3083,3175,2612,1288,2552
"COG0124",5474,4757,5324,4258,5369,2200,6120,4677,1281,4504
"COG0125",2275,1481,2063,1997,2196,904,1999,2164,559,1963
"COG0126",4838,4406,4915,3815,4775,2023,4878,4079,1220,4045
"COG0127",3038,2307,2815,2160,2572,985,2610,1988,602,1933
"COG0128",5324,4497,4816,3615,4692,2865,5061,4162,1301,3915
"COG0129",7693,7147,8293,6174,7677,8516,8998,6573,2962,6570
"COG0130",2224,1901,2069,2012,2298,1651,2088,2457,838,2347
"COG0131",2204,2007,1951,1594,1895,1171,2046,1720,587,1669
"COG0132",637,405,592,492,577,567,435,824,403,741
"COG0133",4242,3593,4234,3105,3917,2073,4763,3524,1071,3090
"COG0134",2836,2822,2884,2038,2505,1296,2475,2457,728,2242
"COG0135",1866,2040,2007,1534,1686,616,1058,871,420,885
"COG0136",4326,4058,4610,3209,4093,1553,3024,2416,860,2338
"COG0137",4193,3995,3972,3372,3827,2060,4515,3628,1101,3402
"COG0138",6396,6030,5798,4921,5741,2554,5762,4289,1668,4323
"COG0139",1048,970,1103,675,1004,603,1656,1166,443,1157
"COG0140",1030,953,1065,462,828,517,837,523,312,495
"COG0141",5513,6040,5735,5107,5325,2978,6401,5101,1188,4471
"COG0142",7801,7279,7664,6351,7526,3290,8425,7141,1893,6734
"COG0143",6014,5452,6109,5196,5888,3148,5894,5711,1913,5576
"COG0144",2131,2468,2580,2256,2561,3031,1207,1742,1279,1722
"COG0145",2381,2242,2624,8572,5145,3808,2548,7794,1893,8209
"COG0146",1994,1620,2129,6569,4009,2297,1855,6845,1342,6942
"COG0147",7857,7853,8100,6165,7642,3924,6577,5989,2626,5622
"COG0148",5164,4199,4921,4086,4784,2359,5480,4691,1348,4547
"COG0149",2896,2728,2763,2399,2538,1306,2761,2031,832,2049
"COG0150",4507,3645,4389,3470,3800,1796,3960,3617,6443,3549
"COG0151",3413,2998,3189,2971,3223,2191,5083,4981,1301,4670
"COG0152",3111,2972,2827,3096,2940,1806,3241,2871,1098,2778
"COG0153",821,1026,573,1104,780,67,763,805,216,1027
"COG0154",7773,5854,8222,6877,8778,13326,14343,16185,4561,15414
"COG0155",2723,1429,2316,3042,2377,4238,1485,2730,1270,2386
"COG0156",2578,2952,2976,3775,3298,3535,2344,2987,1871,3050
"COG0157",1676,1381,1646,1269,1602,1099,2562,2122,1032,1901
"COG0158",244,604,261,375,495,511,252,228,361,274
"COG0159",2713,2567,2625,2101,2601,1357,2946,2136,708,1983
"COG0160",2278,2334,1850,4237,2302,3959,2237,4192,1718,4487
"COG0161",6084,4840,5989,7330,6160,5898,6352,7908,2319,7276
"COG0162",4715,4339,4711,3911,4593,2007,4815,4373,1404,4209
"COG0163",439,323,127,862,566,497,543,913,385,798
"COG0164",2645,2341,2255,2106,2413,1028,2766,2279,703,2174
"COG0165",4888,4982,4669,3916,4506,1509,3068,3138,895,2902
"COG0166",4918,4673,4981,3523,4409,2857,4066,3769,1438,3846
"COG0167",4251,4218,4200,4301,4248,2799,3881,3957,3031,3788
"COG0168",7139,6035,6723,5219,5916,5073,6474,4845,2112,4670
"COG0169",3630,3226,3458,2542,3475,1402,3253,3081,947,2848
"COG0170",730,159,397,766,346,0,356,445,66,465
"COG0171",4489,3194,4980,3365,4369,3068,4938,3308,5628,3221
"COG0172",5284,4536,4946,3997,4751,2240,5206,4459,1294,4310
"COG0173",7342,6207,6775,5041,5954,3158,6127,4425,1639,4156
"COG0174",10453,9797,10702,12228,10322,6349,12694,13332,3032,12310
"COG0175",1052,1558,1137,2008,1391,2550,932,1553,5025,1583
"COG0176",3649,2507,4410,1597,2631,1472,3137,1845,12619,1796
"COG0177",2742,2486,2704,2119,2587,1107,3084,2316,1369,2230
"COG0178",12156,11136,11118,10012,11455,5110,12543,9353,4295,9210
"COG0179",3820,3692,3372,3799,4304,3122,4411,5226,1130,5008
"COG0180",4545,4035,4217,3505,3987,1949,4591,3953,1046,3674
"COG0181",3768,3851,3856,2265,3431,1670,3335,2627,960,2345
"COG0182",1867,1502,1619,2146,1836,794,2387,2363,442,2273
"COG0183",8882,7745,7892,11610,10469,17873,11162,12122,10280,11756
"COG0184",1031,989,959,963,1098,349,741,802,205,754
"COG0185",1194,851,1035,863,1091,329,1258,926,293,950
"COG0186",904,782,860,723,846,316,959,916,323,838
"COG0187",11579,11426,11335,10312,10574,7283,11640,9217,4622,9018
"COG0188",14196,13057,14452,10981,12956,8639,12655,9929,4805,9874
"COG0189",2730,4445,4466,2216,3338,5365,3623,3415,9501,3332
"COG0190",3763,3128,3507,3166,3464,1408,3985,3508,962,3396
"COG0191",785,1608,1680,1107,1092,1021,795,749,774,753
"COG0192",4939,4207,4736,4027,4390,2118,5402,4276,1848,4076
"COG0193",2432,2193,2070,1926,1966,1123,2347,1537,592,1588
"COG0194",2136,2104,2014,1663,1899,1030,1837,1382,747,1426
"COG0195",3876,4022,3579,2959,3484,2273,6066,4239,1428,4203
"COG0196",3542,3512,3432,2638,3114,1604,3055,2489,875,2380
"COG0197",1770,1275,1445,1337,1616,380,1829,1445,401,1402
"COG0198",921,645,834,760,907,386,914,891,226,888
"COG0199",900,984,945,622,950,222,706,357,212,328
"COG0200",1703,1536,1564,1378,1598,701,1929,1633,475,1505
"COG0201",5310,4091,4901,4223,5041,2401,5722,4337,1420,4327
"COG0202",4041,3554,3801,3558,3953,1884,4168,3402,1351,3277
"COG0203",1473,1506,1380,1206,1320,790,1310,1078,439,1118
"COG0204",5698,5272,5726,5422,5640,3740,3193,2967,1909,3061
"COG0205",1904,1708,2195,2412,1797,740,1336,1231,329,1350
"COG0206",5111,4238,4895,4235,4880,2416,6194,4665,1438,4608
"COG0207",801,1331,948,643,880,1146,1153,1001,7179,1098
"COG0208",4080,5081,6996,2492,3382,1048,2768,1278,25254,1173
"COG0209",12901,12957,19248,10069,12691,9274,16130,11455,84026,10728
"COG0210",9796,9773,10685,9937,8734,11028,9378,8939,62926,9012
"COG0211",980,934,937,721,872,371,1118,690,247,692
"COG0212",1752,1842,1590,1441,1492,957,1467,1554,555,1479
"COG0213",738,384,502,1595,746,1371,677,984,207,1154
"COG0214",728,12,478,899,883,0,1498,989,70,957
"COG0215",6057,4743,6098,4420,5571,2268,6418,5205,1399,4923
"COG0216",4384,3834,4097,3486,3761,1805,4360,3150,1033,3118
"COG0217",2324,2879,2287,2119,2234,1416,2744,1953,972,1941
"COG0218",653,1382,794,826,823,789,341,534,394,583
"COG0219",1365,1446,1529,1203,1427,519,1614,1203,476,1117
"COG0220",1194,1574,1224,998,1248,815,354,542,333,525
"COG0221",844,453,940,235,593,610,274,127,1021,145
"COG0222",1495,1140,1437,1130,1257,406,1055,623,275,552
"COG0223",4488,4424,4481,3454,4063,1929,4498,3300,2274,3538
"COG0224",3874,3529,3754,3055,3441,1578,3801,2693,934,2664
"COG0225",3806,3533,3676,2577,3154,2240,3303,2650,1117,2597
"COG0226",1994,944,3846,413,3060,4293,3183,406,2636,513
"COG0227",1087,1127,1144,767,904,398,935,610,352,600
"COG0228",1480,1510,1468,1224,1374,564,1567,942,401,895
"COG0229",1575,1519,1490,1299,1298,1810,2353,1946,668,1864
"COG0230",188,156,189,54,129,217,127,124,88,84
"COG0231",2320,2138,2173,2010,2124,1281,2260,1936,658,2029
"COG0232",2802,3282,2952,1991,2564,1960,2930,1992,786,1838
"COG0233",2003,1786,1845,1639,1696,864,1697,1426,550,1461
"COG0234",1604,1301,1301,1327,1288,1582,1646,1139,8167,1064
"COG0235",2090,2388,2305,1731,2531,1355,2328,2746,1186,2506
"COG0236",1060,954,840,755,897,553,806,726,526,724
"COG0237",2355,2013,2150,2004,2144,787,2106,2163,583,2117
"COG0238",898,792,789,704,726,235,783,648,269,623
"COG0239",261,305,207,266,267,581,227,270,181,293
"COG0240",2929,3394,2947,2900,2818,1545,3312,2717,1138,2583
"COG0241",1027,1030,802,1344,893,288,688,1082,406,1117
"COG0242",3011,2744,3531,2223,2629,1511,2526,2028,6581,1851
"COG0243",3727,3245,3975,12197,5456,6596,4066,7234,4980,7444
"COG0244",2212,1890,2168,1796,2324,1078,2763,1986,578,2000
"COG0245",2963,2116,2823,1743,2246,1182,2252,1369,504,1332
"COG0246",581,837,712,205,617,1179,521,385,277,510
"COG0247",4463,6068,5173,11449,5986,2989,6764,9107,2683,8743
"COG0248",1940,2204,2643,1072,1889,2351,823,605,861,774
"COG0249",4377,4218,4738,3701,4782,4788,3202,3296,2737,3552
"COG0250",2270,1985,2118,2013,2211,825,1664,1322,577,1296
"COG0251",1575,1665,1534,2388,1909,1495,2617,4346,1001,4164
"COG0252",416,706,347,953,976,968,1077,1645,670,1546
"COG0253",3325,3195,3543,2072,2856,1467,3509,2094,794,2113
"COG0254",997,822,886,730,848,372,972,647,268,664
"COG0255",189,191,77,174,159,199,135,163,96,159
"COG0256",1353,1206,1199,1131,1286,548,1373,1411,327,1295
"COG0257",14,111,34,24,35,22,21,13,20,28
"COG0258",9416,9938,11810,7081,8866,4898,10338,6954,20609,6570
"COG0259",1882,2148,1904,1403,1524,638,1281,884,353,783
"COG0260",5230,4807,5377,4231,4963,2457,3567,2700,1101,2563
"COG0261",1606,1925,1675,1142,1451,960,1611,1092,427,1060
"COG0262",697,1115,747,756,815,577,685,663,860,752
"COG0263",3841,3961,4232,2470,3375,2609,3732,2442,1036,2322
"COG0264",2922,2982,2651,2340,2456,1514,2409,2024,832,1930
"COG0265",8559,7126,7305,8768,8143,6712,8379,7663,3084,7545
"COG0266",3347,2870,3446,1978,3212,890,1644,1681,860,1580
"COG0267",233,177,207,153,173,350,211,233,154,242
"COG0268",964,986,780,649,748,392,437,348,159,313
"COG0269",33,37,18,91,24,108,5,39,32,24
"COG0270",1791,1457,2269,1030,1969,2930,2370,971,32879,1062
"COG0271",846,750,774,568,717,557,633,494,186,539
"COG0272",8863,6795,7575,5956,7095,3481,7376,5186,7824,5076
"COG0274",982,634,1114,1415,825,525,456,595,81,661
"COG0275",3709,3481,3494,2749,3010,1627,2960,2322,877,2363
"COG0276",4321,3674,4072,2211,3199,1174,2397,1240,726,1164
"COG0277",9117,9597,9280,11622,9687,8122,9336,11584,4057,11457
"COG0278",1076,911,1027,964,885,536,861,894,347,967
"COG0279",1083,1059,999,1428,964,568,1070,1281,1668,1368
"COG0280",5265,6225,5003,3925,5081,4042,5883,3428,1457,3305
"COG0281",4326,5240,3883,3642,4398,4862,4993,3598,2280,3395
"COG0282",66,368,45,205,157,701,57,214,230,257
"COG0283",2812,2386,2575,1863,2447,604,1436,1167,395,1146
"COG0284",2928,2499,2687,2364,2713,1262,2854,2572,1007,2399
"COG0285",4827,3734,4415,3658,4202,2109,4317,3276,1153,3242
"COG0286",665,1556,586,822,702,2321,793,580,2599,899
"COG0287",3360,3583,3585,2448,3092,2392,3327,2819,813,2551
"COG0288",201,723,232,412,321,1252,210,292,924,323
"COG0289",2694,2606,2904,1448,2291,1361,2395,1478,698,1439
"COG0290",2329,2034,2141,1638,1821,949,2132,1520,622,1488
"COG0291",644,568,704,369,531,269,558,314,237,329
"COG0292",1430,1273,1334,1030,1333,359,911,686,256,705
"COG0293",1547,1648,1699,1329,1642,1060,1818,1720,640,1667
"COG0294",3508,3037,3561,3071,3195,1624,3294,2893,837,2886
"COG0295",271,417,291,597,241,410,286,360,92,376
"COG0296",1393,885,1414,1008,942,672,850,819,423,1053
"COG0297",1467,1189,1315,1192,1179,417,549,815,234,932
"COG0298",1,13,2,20,4,116,4,20,26,25
"COG0299",2510,1951,2328,1887,2130,634,1400,1301,1666,1274
"COG0300",709,1103,1117,603,1132,1085,1051,946,959,879
"COG0301",208,391,37,901,553,138,657,1593,490,1642
"COG0302",2592,2081,2770,1781,2410,463,2597,2123,4436,2028
"COG0303",2612,3341,2737,4272,3344,3309,2723,3969,1158,4089
"COG0304",6132,5948,6396,5271,5750,6558,6567,4665,2812,4679
"COG0305",7438,8013,12271,4925,7008,5099,8098,4467,85571,4149
"COG0306",1202,1445,1318,2103,1496,2018,1593,2636,745,2540
"COG0307",2218,2177,2274,1551,2152,1028,2036,1759,750,1680
"COG0308",6274,7044,5468,10024,5733,5547,6195,8092,3354,8491
"COG0309",80,61,13,215,111,496,239,241,137,348
"COG0310",258,4,417,56,150,12,285,7,47,8
"COG0311",445,11,231,635,571,1,932,766,40,704
"COG0312",5860,6170,8184,4593,5636,4571,6243,4917,1740,4818
"COG0313",3196,3385,2950,2200,2680,1653,2889,1947,1021,1869
"COG0314",836,898,703,1314,934,416,897,1060,334,1095
"COG0315",917,1042,795,1757,1091,523,1086,1186,384,1224
"COG0316",2572,2648,2942,2241,2386,1636,2968,3051,4698,2770
"COG0317",7700,7765,8638,6388,7032,3600,4697,3799,2514,3859
"COG0318",14624,13223,15481,19099,17323,28336,14636,22083,11863,21584
"COG0319",1585,1513,1571,1303,1350,735,1131,1058,461,1037
"COG0320",4604,3162,4117,2723,3568,1503,3657,2431,894,2384
"COG0321",2593,2094,2453,1607,2226,1057,2201,1635,659,1560
"COG0322",7588,7411,8517,5431,7039,3777,6830,4917,2369,4607
"COG0323",1536,1980,1261,2367,2247,3098,1480,2096,1308,2260
"COG0324",3686,3468,3292,2902,3013,1605,3210,2467,845,2432
"COG0325",2715,2431,2648,2014,2275,1157,1975,1647,667,1640
"COG0326",3221,4125,3328,2441,2981,1981,1492,2099,1474,2247
"COG0327",408,665,389,549,395,756,287,385,484,416
"COG0328",1569,1672,1730,1301,1521,643,1631,1235,640,1301
"COG0329",6017,5521,5890,5397,5732,2137,6378,6196,1432,5987
"COG0330",6498,6330,6022,6657,6244,5097,7748,6203,2592,6155
"COG0331",3480,3051,3153,2474,2847,1625,3257,2236,1068,2097
"COG0332",2876,3364,2447,3232,2799,2689,2435,2554,1418,2663
"COG0333",405,337,355,198,275,165,261,198,79,205
"COG0334",2171,2613,2044,3556,2531,3546,2987,3138,1836,3180
"COG0335",1966,1793,1875,1263,1663,596,1868,1153,442,1051
"COG0336",3343,2686,3011,2139,2656,1203,3015,2022,679,1908
"COG0337",4538,3982,4442,3206,3819,1866,3632,2964,1320,2947
"COG0338",1259,712,2201,371,910,450,1121,922,10470,827
"COG0339",2329,3152,2223,2299,2162,3729,1238,1845,1906,2109
"COG0340",2504,2209,2481,2196,2442,1281,2387,2562,781,2412
"COG0341",3563,4168,3522,2766,3105,2115,3213,2309,1005,2392
"COG0342",5946,6457,6010,4818,5239,3671,5868,3935,1877,3885
"COG0343",4433,3207,4300,3765,4292,1840,4695,4292,1111,4105
"COG0344",2036,1388,1814,1649,1608,981,2318,1724,321,1642
"COG0345",2941,2617,2803,1950,2370,1482,2656,1792,693,1894
"COG0346",2751,2688,2795,3047,3477,3935,2729,4354,2647,4414
"COG0347",1012,1202,1014,1393,1183,1223,885,692,760,806
"COG0348",242,1269,140,2458,377,3474,381,558,1057,917
"COG0349",2448,2307,2302,1902,2296,2269,2088,1799,675,1826
"COG0350",1044,801,957,1384,1030,1282,1380,1285,642,1307
"COG0351",2162,1584,2092,1568,1737,1294,2547,2002,790,1691
"COG0352",1995,1742,1995,1451,1661,1308,1226,959,654,955
"COG0353",2452,2271,2244,1810,1980,895,2309,1637,556,1667
"COG0354",2726,2472,2395,1658,2226,1422,2407,1929,854,1809
"COG0355",1464,1336,1473,1226,1383,690,1424,1004,453,984
"COG0356",3616,3139,3389,2654,3171,1484,3770,2419,988,2477
"COG0357",2135,2419,2138,1338,1893,951,2010,1318,674,1314
"COG0358",4785,4603,4599,3989,4218,3867,6305,5938,14593,5587
"COG0359",1823,1749,1678,1402,1650,836,1590,1364,446,1353
"COG0360",932,890,880,727,794,623,1107,1068,402,1016
"COG0361",1090,807,982,941,1015,318,1176,1078,453,1074
"COG0362",1560,909,1947,502,1114,1156,775,379,227,477
"COG0363",1351,1583,1324,1683,1113,841,840,1173,563,1189
"COG0364",1283,1282,1683,565,1163,1685,459,266,989,382
"COG0365",15700,13141,15186,14830,13865,11197,16658,14188,5445,13269
"COG0366",3717,4536,4594,1808,2930,3216,2582,1793,2451,2534
"COG0367",4891,4199,5017,4339,5134,1767,5487,4412,5733,4435
"COG0368",622,181,582,382,712,690,577,688,313,610
"COG0369",1352,1053,1148,586,1390,1293,578,621,1210,881
"COG0370",95,1139,130,1673,593,145,707,883,374,982
"COG0371",960,325,889,592,916,38,722,1233,29,1110
"COG0372",5137,4198,4652,4524,4792,3336,5488,4905,2049,4628
"COG0373",1597,2215,1908,2069,1922,1337,1765,3556,880,3215
"COG0374",23,184,16,203,15,879,26,135,220,258
"COG0375",25,17,82,40,12,79,10,17,34,26
"COG0376",4580,3858,4604,504,3640,5461,5092,2703,2435,2560
"COG0377",1947,838,1723,1795,1745,438,2350,2082,436,1917
"COG0378",786,266,973,517,818,921,601,587,339,543
"COG0379",2978,2275,2755,2277,2630,1463,3318,2067,1071,1839
"COG0380",142,447,204,187,366,564,158,284,992,355
"COG0381",2236,1975,2360,1643,1911,1251,2130,1457,1484,1478
"COG0382",4578,3496,4528,3242,4171,1631,3422,2905,1402,2909
"COG0383",295,549,123,651,274,1,169,211,56,202
"COG0384",554,966,549,675,634,332,325,555,404,544
"COG0385",2063,1710,1951,1464,1693,3836,2107,982,1358,1129
"COG0386",1886,2361,1950,905,1593,480,1389,1096,727,1053
"COG0387",143,143,84,168,267,34,82,246,63,249
"COG0388",4205,2750,4072,4785,3936,9465,5859,6782,3449,6838
"COG0389",5492,5240,5565,3614,5212,4641,5313,4476,2081,4534
"COG0390",145,64,49,508,122,105,132,620,25,584
"COG0391",1541,469,1188,777,1307,123,1390,1485,337,1349
"COG0392",779,256,645,828,681,2001,804,992,157,1055
"COG0393",281,286,162,374,258,107,197,294,154,325
"COG0394",1244,854,1035,1415,1342,1691,1141,1094,1176,1047
"COG0395",4515,5374,7083,4193,5072,2594,5227,4347,599,4830
"COG0396",3163,2332,2835,2109,2701,1239,3131,2338,475,2177
"COG0397",3312,4076,3881,1207,3469,2350,2511,2411,1214,2241
"COG0398",2181,1989,2068,1204,1674,2737,1556,1193,1477,1331
"COG0399",10645,8184,8699,8393,8735,5201,9597,9447,18503,9339
"COG0400",2367,2132,2109,1534,1987,957,2074,1409,435,1451
"COG0401",0,33,3,5,3,101,6,9,107,16
"COG0402",2987,1863,2509,5380,3615,4572,2206,5902,1610,5662
"COG0403",7579,6229,9972,6343,6667,3031,7471,3808,2016,4181
"COG0404",27155,28069,28270,28694,25218,7708,30111,28477,2406,25882
"COG0405",5468,5255,5658,5997,6333,7110,6869,7630,2205,7961
"COG0406",2023,1220,2372,1360,2181,2886,1967,1873,1173,1696
"COG0407",3522,3707,3659,2902,3011,1925,2842,2046,1178,2008
"COG0408",2942,3075,3069,1172,2363,1429,2437,1150,822,1105
"COG0409",12,70,20,104,17,311,8,35,72,90
"COG0410",4926,3439,4667,5535,3947,6668,4617,5065,1428,4889
"COG0411",4284,3036,4379,5101,3511,5503,4385,4819,1170,4541
