"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0037",4647,5260,5332,5288,4947,5414,5437,5506,5416,5329
"COG0038",1626,1731,1096,1606,1469,1462,1757,1124,1529,1817
"COG0039",2624,3355,3955,3467,2944,3677,3383,3762,3560,3460
"COG0040",1535,1736,1810,1863,1681,1196,1240,1246,905,1218
"COG0041",1156,1564,1845,1795,1390,1665,1897,1970,1622,1801
"COG0042",3476,3070,4202,4097,3180,3631,4194,4446,4651,2644
"COG0043",4118,3566,619,1536,3934,1758,1555,1767,2165,4085
"COG0044",4929,7086,6940,6841,6592,6399,7057,7357,6705,7716
"COG0045",3393,5249,6180,4783,3842,4801,4852,5584,4577,5067
"COG0046",4161,5418,6448,5834,5862,7872,8897,9520,8635,8552
"COG0047",3301,4117,4962,3831,3859,3130,3761,4806,4252,3875
"COG0048",1038,1257,1466,1311,1231,1516,1552,1529,1583,1427
"COG0049",1248,1833,1741,1765,1539,1730,1897,1849,1906,1868
"COG0050",3973,4085,5111,4446,4928,4274,4782,4496,4539,3901
"COG0051",831,967,1213,1103,772,1066,1137,1198,1222,977
"COG0052",1444,1772,1951,1910,1614,2792,2902,3199,3264,2887
"COG0053",784,1475,250,685,1917,670,448,399,560,1429
"COG0054",1055,1095,1439,1416,900,1404,1561,1479,1450,1110
"COG0055",3534,3907,6588,5676,3900,5392,5925,5858,5852,3730
"COG0056",3744,4286,7130,6234,4336,5959,6513,6614,6615,4202
"COG0057",4145,3926,5106,5562,4404,5024,5368,5097,4878,4130
"COG0058",1269,1080,1245,2302,1444,6366,2221,1101,1735,1005
"COG0059",2579,3049,4000,3661,2490,3344,3669,3902,2910,3287
"COG0060",8030,9675,11412,11235,8962,10920,11698,11867,10694,10551
"COG0061",2323,3093,3322,3547,2613,3060,3613,3358,3271,3627
"COG0062",2592,3275,890,1766,3388,1205,1397,873,908,2211
"COG0063",2739,3685,1447,2088,3796,2399,2837,1671,1736,3703
"COG0064",2428,3834,5125,4919,3363,4701,5196,4315,3762,4265
"COG0065",3939,4925,6260,6270,3779,5829,5709,6242,4734,5087
"COG0066",2025,2258,2676,2840,1763,2808,2554,2943,2622,2214
"COG0067",6941,7953,12255,13784,6943,9906,10566,11773,8008,7733
"COG0068",369,233,12,17,345,6,37,29,133,92
"COG0069",10320,12246,17141,17318,11095,13936,15179,16596,11035,11658
"COG0070",6213,6496,10590,12615,5978,9813,9493,11321,7277,6195
"COG0071",1586,1718,3185,2887,2062,6890,2291,2061,1984,2115
"COG0072",5223,6225,8656,8697,5902,7915,8690,8386,7781,6450
"COG0073",5057,5324,6826,7011,5451,6194,6324,7371,7429,5220
"COG0074",2819,4654,4368,3500,3137,3685,3729,4051,3418,4925
"COG0075",3326,4820,3021,3417,3660,2391,3241,2832,3077,5176
"COG0076",2206,2091,1091,1467,2009,1509,1616,1149,2105,1911
"COG0077",1999,2518,3332,3360,2075,2903,3207,3226,2620,2498
"COG0078",2414,3183,2574,2990,2914,2724,3171,2811,2326,3451
"COG0079",4047,5543,4658,5338,6058,4855,5809,4736,3904,5685
"COG0080",1068,1451,1572,1534,1424,1529,1645,1603,1479,1454
"COG0081",1871,2476,2600,2615,2227,2679,2664,2717,2373,2554
"COG0082",2454,3091,4480,4513,2485,4291,4153,4421,3824,3218
"COG0083",936,1179,701,702,725,522,1068,788,831,1402
"COG0084",2451,2603,2810,2554,2501,2489,2930,2739,2686,2546
"COG0085",9575,12059,16164,13645,11585,13914,14930,15467,14330,12509
"COG0086",10239,11387,18306,15791,11621,16309,17160,17225,16979,11079
"COG0087",1872,2413,2580,2567,2228,2644,2608,2715,2569,2693
"COG0088",1606,2033,2160,2404,1803,2314,2237,2371,2230,2161
"COG0089",711,940,999,1002,819,995,1062,1021,989,941
"COG0090",1348,1829,2173,2055,1717,3073,3412,3292,3137,2861
"COG0091",834,1258,1394,1380,1092,1397,1416,1383,1424,1269
"COG0092",1790,2161,2614,2605,2136,2717,2843,2880,2652,2355
"COG0093",886,1202,1412,1217,1069,1296,1393,1482,1476,1184
"COG0094",1659,1947,2205,2111,1853,2062,2224,2178,2207,2005
"COG0095",487,621,260,574,1384,150,757,278,359,732
"COG0096",1130,1398,1464,1472,1301,1395,1625,1426,1567,1330
"COG0097",1346,1721,2036,2118,1629,2049,2114,2082,2145,1744
"COG0098",1452,1613,1953,1848,1654,1832,2051,2138,1927,1852
"COG0099",1086,1437,1463,1441,1367,1438,1528,1614,1479,1597
"COG0100",1104,1350,1579,1435,1269,1313,1511,1572,1573,1534
"COG0101",1916,1921,3109,3166,1812,2983,3031,3118,3036,1795
"COG0102",1239,1559,1715,1805,1430,1697,1772,1844,1865,1649
"COG0103",1097,1272,1484,1510,1205,1481,1456,1608,1566,1342
"COG0104",3858,4155,5408,5027,3968,5265,5423,5242,4538,4383
"COG0105",1209,1384,1549,1438,1543,1496,1771,1675,1474,1563
"COG0106",1386,1674,1785,1895,1335,1379,2042,1755,1471,1780
"COG0107",1915,2005,2524,2438,2072,2257,2793,2581,1986,2249
"COG0108",2555,2643,4016,4164,2095,3375,3601,3901,3723,2509
"COG0109",2612,3514,3960,3994,2781,2426,2545,2567,2329,2670
"COG0110",1957,1808,1287,1102,1816,1136,1304,1161,1462,2113
"COG0111",10109,9774,8572,8999,9669,8569,9035,9215,7805,9479
"COG0112",3505,4510,5311,5168,3957,4709,5042,5101,4609,4829
"COG0113",1748,2318,3830,3401,1854,2753,3376,3413,3361,2406
"COG0114",3125,3165,5404,4765,2582,4755,5653,5318,4692,3038
"COG0115",6306,7639,7711,7599,6353,7563,7370,8027,6868,7467
"COG0116",1035,497,1057,957,631,849,1153,908,1377,390
"COG0117",1986,1790,3417,3265,1915,3001,2962,2902,3141,1629
"COG0118",1463,1561,1944,2196,1550,1764,2184,1967,1608,1776
"COG0119",7098,8960,10279,9883,8556,9525,9679,10043,7932,9558
"COG0120",806,1212,1055,1217,713,921,910,1189,960,1306
"COG0121",427,207,35,57,338,118,69,32,124,157
"COG0122",1929,2735,2196,2064,1850,1855,1962,2095,2042,2885
"COG0123",2322,2444,4045,4072,2684,3160,2534,3373,4137,2411
"COG0124",3748,4480,5101,5149,3946,5102,5378,5409,4924,4685
"COG0125",1618,1938,1776,2106,1900,2497,2170,1895,1807,2158
"COG0126",2932,3905,4745,4455,3493,4403,4796,4837,4313,3995
"COG0127",1668,2014,2659,2696,1847,2439,2914,2583,2410,1960
"COG0128",2833,3851,4857,4625,2907,4428,4934,4845,4589,4147
"COG0129",6299,6496,8195,8585,5800,6469,7320,7747,5669,6719
"COG0130",2064,2396,2176,2198,2025,2099,2281,2426,2426,2477
"COG0131",1311,1629,1725,1786,1443,1484,2153,1661,1253,1770
"COG0132",551,725,345,540,612,485,655,424,537,855
"COG0133",2448,3150,3835,3809,2754,3052,4081,3973,2995,3476
"COG0134",1555,2217,2420,2691,1763,2142,2655,2450,1985,2318
"COG0135",1282,1318,1815,1938,1150,1541,1730,1829,1512,1262
"COG0136",2312,3545,4196,4382,2741,2813,2546,2962,2085,2416
"COG0137",2436,3384,3638,3681,2933,3396,3928,3348,2605,3597
"COG0138",4001,4432,5992,5885,4169,7670,6454,6233,5759,4034
"COG0139",1039,1100,1240,1334,903,1235,1556,1300,1011,1228
"COG0140",396,343,487,562,251,638,996,707,540,521
"COG0141",2926,4561,5894,5848,3183,4993,5168,5236,3951,4644
"COG0142",5283,6712,7621,7646,5359,7155,7358,7596,7080,7181
"COG0143",4523,5537,6097,6153,5208,5445,6036,5926,5794,5835
"COG0144",2435,1770,2058,2622,2028,2647,2348,2385,3055,1586
"COG0145",10206,8206,2416,3999,8874,3000,2133,3186,4104,7689
"COG0146",8642,6820,1890,3163,6987,2460,1743,2405,3093,6563
"COG0147",4342,5561,7301,7644,5046,6971,7619,7519,6233,5759
"COG0148",3433,4590,5020,4839,4114,4820,5187,5007,4651,4891
"COG0149",1754,2067,2711,2646,1878,2408,2561,2671,2516,2245
"COG0150",2574,3473,4211,3501,2994,8919,4209,4122,3622,3825
"COG0151",3295,4593,5130,4760,3687,4294,5058,4953,4659,4908
"COG0152",2304,2775,2898,2726,2707,4407,3190,2929,2770,2832
"COG0153",811,956,925,666,1356,921,834,944,1387,896
"COG0154",14488,15550,11933,12141,11241,9923,11249,10620,10023,16552
"COG0155",2081,2340,1021,1991,2230,1125,2875,1437,1564,2631
"COG0156",3300,2878,3581,3188,3605,2584,3147,3419,4661,3220
"COG0157",1792,1855,1938,2065,1626,2054,2566,2068,1738,2017
"COG0158",894,388,406,336,520,280,371,305,1128,296
"COG0159",1609,1958,2385,2455,1517,2164,2689,2317,1969,2087
"COG0160",3250,4328,2689,2073,4489,3056,2423,3109,3475,4061
"COG0161",5273,7146,6105,6092,6394,5526,5410,6002,5011,7217
"COG0162",3539,4143,4653,4648,3510,4232,4564,4676,4233,4176
"COG0163",881,829,174,379,1104,378,424,356,464,968
"COG0164",1759,2140,2426,2416,1820,2438,2511,2452,2107,2271
"COG0165",3133,4470,4171,4501,3492,3988,4612,3988,3008,4580
"COG0166",3139,3837,4665,4688,3609,4051,4670,4659,4745,4132
"COG0167",2740,3819,3867,4161,4247,3772,4163,4238,4194,3980
"COG0168",4379,4591,6802,6563,4350,6519,6777,6020,5866,4411
"COG0169",2263,2763,3366,3351,2218,3096,3340,3222,2937,3005
"COG0170",172,462,275,500,1117,679,681,320,391,480
"COG0171",3394,3240,4381,4320,3072,6025,4607,4152,3882,3236
"COG0172",3540,4219,4859,4752,3645,4516,4893,5095,4436,4550
"COG0173",2694,2796,4497,4345,2955,6021,6956,6235,5759,4098
"COG0174",7261,12156,11427,11142,9466,10127,8988,11722,7749,12150
"COG0175",2148,1558,1045,1052,1838,1091,1211,1140,1178,1759
"COG0176",1842,1736,3113,3537,1722,8747,3644,2625,2371,1944
"COG0177",1886,2348,2929,2694,2018,2289,2717,2774,2746,2394
"COG0178",8743,9197,12627,11219,9336,11379,12067,12373,12192,9113
"COG0179",4753,5071,3540,3128,3557,3216,3552,3925,3628,5397
"COG0180",3208,3732,4197,4111,3250,3667,4425,4392,4061,3968
"COG0181",1821,2330,4138,3533,1761,3011,3475,3811,4035,2591
"COG0182",1328,2256,1509,1713,2132,1692,1597,1504,1287,2621
"COG0183",11137,11917,9450,9279,12799,10100,8395,9697,9904,12387
"COG0184",800,1178,966,1066,987,923,1101,1111,1073,1259
"COG0185",723,931,1004,1081,916,1055,1152,1111,1182,971
"COG0186",738,884,839,811,680,848,947,878,863,852
"COG0187",9711,9079,13497,11462,8494,11779,11361,13934,11872,8069
"COG0188",10569,10020,15203,14335,9516,13613,14161,15970,13821,9244
"COG0189",2788,3345,4178,3578,2633,3726,3142,3477,2928,3438
"COG0190",2388,3356,3624,3430,2809,3427,3575,3669,3172,3436
"COG0191",781,672,1291,1581,1168,1053,772,1610,1548,662
"COG0192",3124,4002,4931,4742,3593,4211,5035,4912,4308,4290
"COG0193",1384,1525,2126,2067,1678,2063,2326,2042,2088,1407
"COG0194",1611,1357,2266,1932,1406,1927,2163,1932,1905,1263
"COG0195",3752,4142,5676,5375,3842,4679,5562,5389,4893,4078
"COG0196",2027,2375,3516,3362,2237,3103,3492,3183,3038,2463
"COG0197",1072,1391,1492,1469,1233,1525,1714,1745,1631,1436
"COG0198",704,907,835,855,829,537,601,625,612,587
"COG0199",559,505,957,1034,443,841,854,1011,1018,487
"COG0200",1192,1478,1573,1611,1317,1486,1628,1545,1627,1594
"COG0201",3904,4209,5121,4939,4045,5086,5303,5218,4991,4277
"COG0202",2719,3312,4204,3895,3396,3887,3913,4113,4192,3354
"COG0203",961,1125,1473,1442,1167,1299,1411,1372,1224,1166
"COG0204",5980,4739,6310,5617,5546,6309,5879,6162,6513,4289
"COG0205",1909,1969,2565,2120,2358,1876,2005,2163,2301,1749
"COG0206",3771,4466,4995,5140,3926,5004,5085,5434,4926,4813
"COG0207",1570,1060,2317,1365,811,1382,1325,2017,2195,814
"COG0208",2036,1691,7027,4999,1631,13136,4510,5004,3967,1501
"COG0209",9551,10517,18815,14345,9211,33153,13810,14476,11549,11007
"COG0210",6106,6091,7018,6130,6421,10198,9969,8992,8872,9225
"COG0211",592,683,900,944,614,844,1014,961,881,649
"COG0212",1054,1394,1694,1466,1071,1191,1658,1715,1121,1612
"COG0213",786,772,460,465,1107,1013,755,897,1027,1088
"COG0214",933,939,446,476,875,1136,700,734,677,990
"COG0215",4373,4807,5440,5582,4415,5449,5698,5468,5218,5150
"COG0216",2515,3139,4347,3819,3121,4035,4082,3946,3616,2872
"COG0217",1776,1858,2471,2414,1977,2155,2318,2499,2225,1832
"COG0218",896,855,1277,902,695,406,499,677,855,470
"COG0219",1131,1134,1189,1513,786,1202,1248,1271,1094,1061
"COG0220",1033,812,1409,1382,791,958,1282,1359,1739,713
"COG0221",337,144,524,907,208,555,1005,552,573,171
"COG0222",686,617,950,978,691,1163,1446,1310,1186,961
"COG0223",3395,3381,4537,4240,3546,3830,4340,4504,3917,3229
"COG0224",2190,2710,3796,3524,2533,3290,3728,3533,3259,2409
"COG0225",2217,2499,3633,3086,1861,2981,3626,3731,3180,2551
"COG0226",1554,527,990,4520,691,3439,1887,3417,1250,506
"COG0227",526,667,1003,1100,600,909,967,1010,958,593
"COG0228",792,907,1776,1537,1106,1212,1438,1516,1441,824
"COG0229",1571,1845,2587,2147,1637,1769,2191,2462,2138,1885
"COG0230",88,79,151,132,93,118,126,163,88,90
"COG0231",1779,2008,2189,2054,1837,1976,2370,2127,2051,1985
"COG0232",2314,1828,2607,2554,1781,2427,2576,2602,2036,1890
"COG0233",1262,1407,1960,1796,1291,1664,1993,1840,1664,1377
"COG0234",956,1076,1516,1294,1190,1465,1431,1258,1245,1024
"COG0235",2300,2668,2403,2770,1362,2052,1862,2213,2240,2284
"COG0236",869,716,1026,763,806,706,967,917,1000,670
"COG0237",1867,2059,2221,2245,1705,2183,2251,2119,2189,2061
"COG0238",525,675,816,667,674,839,875,784,835,563
"COG0239",377,282,342,266,203,245,302,320,338,296
"COG0240",2169,2619,3242,2972,2581,2778,2652,3092,2959,2563
"COG0241",1221,1151,926,803,1306,948,943,953,940,1024
"COG0242",1936,1868,3236,2447,1992,3801,3138,2737,2270,1769
"COG0243",8833,7613,2739,5071,14110,5010,3669,4251,4762,6961
"COG0244",1609,1988,2176,2234,1678,2040,2307,2323,2093,1945
"COG0245",1279,1343,2463,2760,1526,2383,2886,2154,2105,1369
"COG0246",599,517,814,706,343,693,633,791,631,382
"COG0247",7704,8685,5237,7447,10104,6497,4757,5939,5627,8235
"COG0248",1884,1207,2159,2346,1166,1765,2138,2064,2106,1025
"COG0249",5132,3467,5089,4350,4200,4242,5089,4857,6524,3563
"COG0250",2011,1880,2232,2134,2110,2270,2252,2469,2142,1841
"COG0251",4060,4268,2669,2465,3537,2355,2290,2855,3213,3955
"COG0252",1355,1538,541,621,963,681,516,992,1096,1860
"COG0253",1702,2034,3340,3254,1586,1745,2035,2102,1701,1299
"COG0254",627,670,919,802,643,779,960,932,862,626
"COG0255",185,168,109,121,207,122,172,173,138,178
"COG0256",916,1285,1161,1217,1152,1168,1334,1280,1198,1447
"COG0257",45,32,29,104,20,15,13,51,48,17
"COG0258",6939,6509,10683,10351,6418,10781,8763,9274,9682,6465
"COG0259",998,1243,2006,1682,1117,1625,1664,1729,1717,1104
"COG0260",4363,3902,5073,5386,3886,5004,5037,4845,4677,3722
"COG0261",984,1052,1708,1546,956,1455,1618,1646,1494,1043
"COG0262",1100,758,1234,744,704,780,853,1228,1154,670
"COG0263",2312,2339,3247,3623,2080,3153,3776,3123,2368,2254
"COG0264",1165,1385,1928,1708,1262,2328,2665,2703,2493,1823
"COG0265",8606,7574,7846,7735,9628,7749,8394,7380,7410,7804
"COG0266",2222,2454,3246,3703,1672,3331,3097,2827,3241,2429
"COG0267",216,225,304,360,230,244,311,332,399,215
"COG0268",455,525,762,942,453,710,897,814,605,460
"COG0269",81,38,12,35,408,2,68,43,8,41
"COG0270",2124,1008,2323,1415,1340,3230,1990,1823,2530,1005
"COG0271",579,580,657,799,498,712,820,737,711,467
"COG0272",5640,5209,7897,7377,5377,7625,8469,7462,7077,4730
"COG0274",672,980,927,1070,1248,1329,1050,995,785,908
"COG0275",2040,2402,3353,3235,2314,3071,3494,3096,2911,2318
"COG0276",2177,1775,4417,3542,1486,3772,4180,4043,3891,1717
"COG0277",10400,11285,8469,10892,11527,8805,9041,8143,9177,11275
"COG0278",684,985,915,993,767,605,707,623,597,665
"COG0279",1475,1328,1035,783,1584,959,686,682,596,868
"COG0280",2776,3182,5591,5069,2652,4719,4870,5796,4523,3165
"COG0281",3294,3359,4353,4071,2843,4093,4156,4942,4181,3063
"COG0282",740,274,63,93,510,24,131,45,173,195
"COG0283",1522,1686,2215,2513,1536,1744,1665,1646,1487,1053
"COG0284",1927,2412,2645,2559,2277,2605,2828,2730,2618,2510
"COG0285",3068,3277,4084,4255,3316,4410,4640,4276,4161,2984
"COG0286",2401,846,637,591,956,578,913,631,1118,754
"COG0287",2065,2590,3265,3382,2066,3020,3127,3189,2465,2593
"COG0288",674,335,278,406,553,153,250,366,490,282
"COG0289",1487,1382,2623,2500,1302,2035,2482,2461,1938,1459
"COG0290",1332,1440,2018,1973,1329,2091,2076,1885,1783,1435
"COG0291",369,308,577,544,304,536,569,552,459,325
"COG0292",824,983,1356,1261,1024,1291,1356,1348,1328,883
"COG0293",990,1651,1631,1778,1030,1577,1466,1601,1407,1668
"COG0294",2019,2795,2906,3177,2566,3082,3225,2995,3003,2984
"COG0295",425,393,344,356,502,407,303,348,426,343
"COG0296",1282,1060,1256,2080,1413,1507,2443,1257,2101,1201
"COG0297",961,919,1114,1420,1136,885,1649,1406,2139,833
"COG0298",39,23,0,4,35,1,2,4,14,11
"COG0299",1504,1965,2224,1993,1808,4970,2408,2288,2054,2085
"COG0300",717,846,1533,1302,732,716,772,1208,1444,1069
"COG0301",778,1516,10,123,1373,297,219,164,225,1878
"COG0302",1481,1929,2727,2484,1656,2528,2686,2465,2319,2085
"COG0303",3815,3952,2875,3773,3982,3053,2360,2647,3048,3910
"COG0304",5076,4623,6983,6238,5647,5339,6136,5901,6538,4578
"COG0305",5068,4147,10029,7545,4434,16029,7798,6556,6631,3948
"COG0306",1785,2466,1901,1340,1992,1374,1293,2448,2009,2491
"COG0307",1498,1670,2175,2257,1206,1981,2113,2144,2045,1601
"COG0308",8091,8529,7417,5531,9771,5538,7246,6990,9038,9049
"COG0309",596,332,2,16,525,54,96,18,73,263
"COG0310",19,5,305,293,210,463,235,248,128,3
"COG0311",512,751,255,310,633,689,469,444,439,894
"COG0312",3560,4782,6375,8140,4249,6547,5750,6550,5448,4725
"COG0313",1883,1827,3339,2842,1700,2482,3134,3015,2949,1784
"COG0314",925,1107,769,966,999,948,675,871,641,1034
"COG0315",1107,1240,902,1151,1735,1215,799,965,758,1287
"COG0316",2438,2796,2900,2589,1824,2810,2552,2595,2392,2736
"COG0317",5725,5748,8021,7903,5737,7200,7780,7208,6949,5364
"COG0318",17749,21869,15366,16542,20132,16337,14018,15133,17335,20331
"COG0319",991,1129,1404,1433,1060,1270,1493,1204,1353,1019
"COG0320",2205,2510,3798,4025,2268,3798,4432,4027,3442,2314
"COG0321",965,1019,1611,1583,920,2534,2420,2438,2268,1441
"COG0322",5024,4695,7885,8089,4431,7142,7329,7345,6879,4574
"COG0323",2836,2294,1956,1608,2891,1511,1822,2050,3390,2091
"COG0324",2211,2362,3434,3220,2665,2212,2189,2018,1978,1537
"COG0325",1492,1728,2493,2416,1737,2026,2549,2464,2328,1544
"COG0326",2096,2165,3645,3450,2095,1849,3347,3771,4328,1858
"COG0327",583,481,660,352,387,372,460,492,896,354
"COG0328",1120,1316,1908,1733,1322,1906,1702,2065,1576,1214
"COG0329",6209,5937,5630,5706,4826,5033,5730,5251,4348,5839
"COG0330",6076,6050,6771,5710,6169,5420,6063,6335,5927,6303
"COG0331",2074,2176,3127,2990,2284,2989,3291,2970,2813,1962
"COG0332",2882,2663,3402,2674,3375,3240,3145,3751,3470,2424
"COG0333",164,208,301,340,142,211,226,234,151,131
"COG0334",3188,3169,3564,2685,3929,2850,2690,3068,4352,3342
"COG0335",919,1099,1929,1745,988,1654,1864,1829,1655,1104
"COG0336",1605,1965,3092,2940,1984,2612,3235,2832,2565,1845
"COG0337",1761,1919,2653,2907,1670,3584,4204,3744,3587,2717
"COG0338",1306,828,1418,1637,564,6902,1531,897,732,1058
"COG0339",3442,2101,2905,2599,2705,2204,2712,2916,2243,1803
"COG0340",1822,2415,2323,2372,2111,2482,2383,2526,2206,2668
"COG0341",2332,2448,3892,3438,2556,3042,3465,3901,3060,2246
"COG0342",4262,3978,6251,5771,4556,5216,5918,6138,5849,3719
"COG0343",3041,4064,4024,4219,3440,4475,4401,4415,4032,4599
"COG0344",1721,1588,1407,1600,1711,1738,1938,1460,1159,1496
"COG0345",1674,1847,2461,2731,1590,2603,2736,2467,1959,1698
"COG0346",4415,4444,2509,2891,3407,1890,1692,2119,1811,3108
"COG0347",1042,836,947,1030,1641,602,750,765,545,424
"COG0348",1749,863,99,278,2634,316,419,148,565,615
"COG0349",1957,1787,1835,2344,1435,2112,2257,1863,1881,1574
"COG0350",1243,1301,921,979,1402,983,1014,1016,764,1350
"COG0351",1283,1730,1613,1647,1279,1508,2066,1277,1248,1878
"COG0352",1527,1394,1424,1791,1199,1268,1982,1217,1380,1155
"COG0353",1352,1585,2123,2067,1649,1800,2279,2189,1882,1451
"COG0354",1630,1806,2166,2371,1236,2281,2533,2166,1817,1744
"COG0355",972,955,1302,1489,1074,1388,1340,1362,1353,884
"COG0356",2292,2331,3811,3347,2367,3098,3744,3559,3719,2269
"COG0357",1317,1261,2048,2056,1048,1490,2048,2044,1805,1251
"COG0358",4954,5706,7108,6843,5996,6723,6749,6551,6667,5661
"COG0359",1238,1318,1723,1657,1444,1754,1731,1592,1571,1163
"COG0360",927,1031,1374,1368,1079,1400,1369,1216,1221,918
"COG0361",745,1029,930,958,932,995,1051,1024,1058,1095
"COG0362",774,463,1090,1479,530,1173,1628,1316,1124,394
"COG0363",1064,1171,1484,1503,1785,1019,1373,1537,1406,1039
"COG0364",844,379,1326,3616,887,697,1358,917,1175,413
"COG0365",10849,13250,14622,14528,13120,13208,14814,13762,12416,14052
"COG0366",4601,2557,3090,5187,2596,2875,4218,2856,4344,2257
"COG0367",3919,2807,3315,3673,3383,5120,4646,4647,5647,4691
"COG0368",394,568,342,661,483,360,670,402,601,798
"COG0369",1822,901,1495,1341,424,1016,1020,1175,2037,417
"COG0370",1088,989,318,286,2895,122,221,466,361,936
"COG0371",423,1211,622,877,539,560,967,557,379,1514
"COG0372",3959,4612,4845,4708,4155,4873,4949,4808,4673,4972
"COG0373",1536,3184,2080,1837,2189,1254,1698,2431,2735,3763
"COG0374",483,285,17,18,410,13,14,28,164,95
"COG0375",54,43,1,70,62,14,34,16,14,21
"COG0376",2864,2639,4489,3311,730,3425,4430,4355,4040,2794
"COG0377",1330,1977,1373,1604,1983,2073,1917,1545,1233,2117
"COG0378",477,529,160,713,521,285,797,485,309,533
"COG0379",1961,1865,2048,2427,1815,2306,2741,2450,1938,1890
"COG0380",388,335,283,971,281,123,280,755,694,458
"COG0381",1068,972,1570,1503,1561,2199,2115,2265,1919,1578
"COG0382",3023,2823,4063,4437,2764,4068,4632,4055,3972,2678
"COG0383",374,299,581,982,746,525,277,391,719,381
"COG0384",702,555,606,459,469,364,498,898,753,754
"COG0385",1353,1180,1756,1844,995,1887,1803,1612,1537,1046
"COG0386",1167,1074,2228,1870,653,1287,1864,1866,1932,911
"COG0387",248,260,143,254,71,342,148,409,267,226
"COG0388",6631,6800,4242,5448,7704,6113,6228,4965,5017,6717
"COG0389",4353,4466,5803,5147,4028,4424,5213,5220,5408,4804
"COG0390",299,611,49,137,739,286,105,124,127,538
"COG0391",1102,1310,877,1137,1129,1102,1573,935,800,1633
"COG0392",867,1047,436,337,1083,706,919,460,511,1288
"COG0393",410,359,347,189,475,248,259,323,518,313
"COG0394",1420,1050,1053,1070,1238,1421,1245,1372,1282,1009
"COG0395",2165,4755,5208,7518,3763,5196,4824,5567,3751,4572
"COG0396",1926,2178,2661,2783,1834,3304,2935,2692,2479,2341
"COG0397",2191,2336,4019,3896,1101,2675,3106,3880,3242,2027
"COG0398",1535,1396,1656,1779,1305,1494,2071,1399,1605,1089
"COG0399",7020,9387,8699,7029,10632,9552,10283,8303,7579,10430
"COG0400",1287,1394,2058,1907,1476,1888,2239,1909,1680,1273
"COG0401",45,19,0,2,14,6,9,0,1,5
"COG0402",4670,5674,2397,3120,4374,3363,3322,3150,3694,5741
"COG0403",4288,4057,7769,7457,5391,8471,7875,7562,7540,3902
"COG0404",13010,25897,30836,30388,20166,27753,23479,29978,18731,25300
"COG0405",9385,8159,6504,6007,7299,5152,5710,6527,7243,7669
