"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0044",5877,5296,5361,7403,6776,6972,6961,6888,6427,5663
"COG0045",4377,3859,4187,5410,5269,4689,5805,5151,4813,4051
"COG0046",8328,8593,8176,9600,8130,7891,9066,9337,9488,8370
"COG0047",3840,3895,3661,4773,3931,3468,4386,4018,4149,3794
"COG0048",1373,1451,1485,1602,1686,1457,1497,1482,1490,1431
"COG0049",1627,1666,1788,1725,1941,1902,1752,1754,1759,1635
"COG0050",2932,3365,1990,3496,3278,4112,4945,5113,5104,4578
"COG0051",1089,1077,957,1248,1192,1067,1277,1168,1160,1180
"COG0052",2763,2950,2622,3221,3204,2893,3254,3100,3032,2771
"COG0053",425,357,1469,337,623,597,204,241,213,494
"COG0054",1645,1594,1078,1599,1341,1358,1440,1592,1696,1418
"COG0055",5801,6209,2944,6749,6016,4706,6262,6437,6602,5306
"COG0056",6555,6842,3458,7332,6704,3327,4755,4767,4988,3843
"COG0057",5186,6118,4615,5452,4895,4296,5199,5035,6158,5750
"COG0058",3001,3566,814,1369,1416,497,1419,2245,2286,2675
"COG0059",3873,3856,2786,4213,3079,3363,3939,4164,4134,3703
"COG0060",10712,10268,10095,11641,10639,10399,11672,11733,11411,10219
"COG0061",3640,3776,4146,3420,3126,3164,3464,3695,3838,3655
"COG0062",1741,2570,2238,1166,1407,2667,1295,1934,1938,2402
"COG0063",2228,2961,2592,1643,1655,3349,1967,2535,2454,2527
"COG0064",5533,5305,3856,5371,4153,3972,5262,5606,5460,4884
"COG0065",5983,6257,3882,6108,5780,6187,5935,6357,6512,5872
"COG0066",2709,2455,1462,2462,2929,2695,2609,2409,2634,2421
"COG0067",14035,12861,4463,14869,9794,8857,11671,12441,13432,11607
"COG0068",50,71,244,31,70,208,21,93,85,24
"COG0069",17874,17403,7639,18981,13362,12440,16989,17161,17988,15931
"COG0070",12178,11502,3832,14285,8778,7950,10560,11128,12061,11063
"COG0071",4024,2945,2239,2617,2679,2143,2502,2663,2284,2697
"COG0072",8891,8046,6306,9094,7612,4953,5803,5967,5733,5267
"COG0073",6712,6211,6458,7895,7304,5736,6930,6163,6606,7306
"COG0074",3156,3015,3954,4026,3824,3859,4307,3903,3531,3085
"COG0075",3882,4712,3819,2816,2758,2413,2268,2405,2569,2848
"COG0076",1825,2221,1489,869,1844,1495,1102,1322,1656,1780
"COG0077",3316,2982,2032,3827,2723,2930,3257,3620,3460,3097
"COG0078",2623,2720,2630,3104,2435,3085,2820,3068,2783,2842
"COG0079",6265,5943,5068,5255,4104,5090,5146,6047,5986,5943
"COG0080",1546,1615,1563,1736,1521,1547,1499,1630,1477,1513
"COG0081",2613,2947,2460,2825,2517,2519,2670,2810,2808,2545
"COG0082",4481,4467,2738,4363,4008,3616,4605,4518,4680,4001
"COG0083",816,1211,1576,677,558,1260,702,896,909,1115
"COG0084",2639,2475,3244,2936,2505,2647,2747,2797,2662,2611
"COG0085",8950,9010,8356,11104,10900,13578,15453,15613,15037,13416
"COG0086",15662,16359,10026,17821,18544,13885,17403,17679,17621,15865
"COG0087",1707,1894,1823,1836,1836,2657,2673,2639,2666,2357
"COG0088",2317,2349,1994,2313,2273,2279,2197,2304,2313,2096
"COG0089",940,849,880,969,1081,839,972,947,951,851
"COG0090",3118,3663,2785,3505,3471,3084,3245,3445,3566,3112
"COG0091",1329,1370,1254,1432,1578,1292,1401,1385,1435,1287
"COG0092",2634,2824,2119,2806,2955,2551,2693,2710,2779,2529
"COG0093",1315,1396,1176,1525,1479,1320,1404,1488,1505,1315
"COG0094",1930,1974,1774,2318,2208,2105,2161,2177,2150,1816
"COG0095",663,870,603,330,263,457,340,500,565,811
"COG0096",1496,1530,1254,1519,1766,1350,1558,1557,1496,1323
"COG0097",2114,2023,1516,2213,2317,1915,2083,2159,2061,1902
"COG0098",1839,2165,1738,2238,2057,2006,2117,2002,1855,1993
"COG0099",1385,1400,1534,1524,1643,1463,1536,1510,1524,1376
"COG0100",1204,1396,1490,1543,1659,1471,1508,1535,1385,1444
"COG0101",3065,2762,1629,3122,2961,2289,2942,2998,3026,2742
"COG0102",1783,1670,1700,1812,1778,1750,1910,1736,1758,1619
"COG0103",996,955,782,1071,1125,1416,1513,1532,1588,1372
"COG0104",5315,5178,3957,5419,4867,4871,5571,5318,5443,4914
"COG0105",1487,1473,1528,1661,1477,1449,1591,1541,1504,1564
"COG0106",2204,2185,1354,2369,1654,2073,2048,2407,2252,2230
"COG0107",2767,2752,1872,3295,2083,2795,2769,2971,2923,2736
"COG0108",4562,4427,2007,4222,3699,3111,4074,4189,4349,4178
"COG0109",4045,4009,4167,3556,3447,3640,3933,4191,4148,3551
"COG0110",949,1053,2558,1453,1340,2233,1374,1206,1199,1077
"COG0111",8541,9079,6080,9283,7756,10682,8618,8876,9231,9636
"COG0112",5165,5206,4569,5164,4633,4757,5301,5498,5479,4708
"COG0113",3806,3640,2494,3743,3229,2572,3809,3984,4127,3427
"COG0114",4819,4671,2121,5511,4778,4112,5625,5801,5098,4298
"COG0115",7440,7233,6361,7529,6806,7410,8317,7506,7801,7194
"COG0116",1372,1651,1984,920,896,483,896,1243,1374,1155
"COG0117",3163,2871,1607,3130,3114,2290,3327,3050,3196,2865
"COG0118",2101,2104,1298,2546,1741,2091,2246,2335,2231,2200
"COG0119",9896,9215,7624,10935,8920,9973,10459,10407,10062,9643
"COG0120",923,1281,1420,845,905,876,1071,991,1150,1235
"COG0121",43,46,794,56,93,180,30,47,43,62
"COG0122",1913,1505,2326,2098,1991,2505,2187,1942,1957,1681
"COG0123",3549,3061,1792,3651,4221,2517,3922,3534,3460,2710
"COG0124",5349,4934,3934,5105,4792,5061,5341,5333,5121,4647
"COG0125",2058,1756,1809,1818,1976,2062,1911,1922,2003,2030
"COG0126",4986,4728,4118,4804,4279,4168,4756,4976,4828,4320
"COG0127",2929,3008,1789,2713,2429,2355,2602,2752,2836,2691
"COG0128",4757,4541,3799,5230,4636,4181,5127,5157,4966,4673
"COG0129",8269,8921,5040,8026,6004,7291,7536,8199,8684,7937
"COG0130",2060,2179,2785,2143,2337,2347,2302,2105,2184,2301
"COG0131",2176,2207,1448,2197,1317,1903,1834,2270,2331,2027
"COG0132",777,902,1169,397,383,616,413,665,693,795
"COG0133",4049,4466,2581,4509,3147,3727,3917,4673,4653,4153
"COG0134",2932,2780,1779,2680,1906,2226,2558,2945,2894,2444
"COG0135",1965,1738,802,1905,1452,1239,1827,2028,1993,1854
"COG0136",4761,4426,3861,4385,3622,3224,4007,4545,4590,3786
"COG0137",3916,3695,3034,4534,2953,3496,3543,4131,3927,3780
"COG0138",5669,5441,2886,6230,5624,4846,6506,6142,5993,5578
"COG0139",1097,1048,641,1137,673,1375,1362,1735,1710,1593
"COG0140",1193,1284,324,1003,528,603,861,1144,1158,1047
"COG0141",5580,5406,2694,6428,4674,4508,5898,6027,5989,5559
"COG0142",7647,7619,6699,7497,7387,6885,7684,7879,7745,6933
"COG0143",5940,5349,6005,6039,5707,5307,6056,6186,6235,5386
"COG0144",3149,3451,2252,1874,2651,1079,1488,1536,1966,1584
"COG0145",2553,3841,2209,2171,3678,9392,2514,2127,2509,5092
"COG0146",1954,3075,2538,1885,2838,7211,1876,1717,1989,4178
"COG0147",8200,7440,4562,7807,6283,5580,7652,8494,8320,7538
"COG0148",4802,4925,4399,5161,4773,4670,5282,5336,5222,4682
"COG0149",2674,2405,2192,2622,2540,2407,2629,2691,2643,2540
"COG0150",4325,3669,3427,3870,3746,3237,4097,4077,3947,4117
"COG0151",4653,4567,4653,5201,4500,4239,4983,5358,5048,4587
"COG0152",2709,2593,2309,3047,2689,3003,2893,3160,2912,2920
"COG0153",488,555,660,977,1051,782,889,696,746,572
"COG0154",11961,12402,8373,12316,10282,15419,12191,12830,12643,13452
"COG0155",2888,3590,2973,1197,1399,1961,1066,2491,2826,3538
"COG0156",3073,3365,3776,2709,3743,2759,3412,3106,3150,3071
"COG0157",2614,2343,2316,2167,1809,1489,1490,1712,1576,1574
"COG0158",299,317,550,254,765,482,388,310,245,233
"COG0159",2620,2493,1447,2789,2142,2327,2614,2885,2770,2606
"COG0160",1655,1460,3084,1705,3081,2898,2946,1661,1725,1520
"COG0161",5766,6645,5143,6074,5045,6505,6339,6036,6193,6705
"COG0162",4454,4413,3824,4880,4125,4075,4712,4845,4671,4301
"COG0163",106,203,951,119,497,830,202,167,95,575
"COG0164",2275,2032,2041,2430,2256,2264,2468,2448,2287,2220
"COG0165",4462,4110,3529,4880,3278,4124,4011,4937,4531,4798
"COG0166",5174,4859,3932,4858,4511,2503,3220,3342,3488,3112
"COG0167",4250,4258,3641,4050,4084,3680,4543,4305,4238,4093
"COG0168",6296,5398,4061,6242,5992,5014,6698,6933,6680,5738
"COG0169",3377,3137,2471,3531,3015,2942,3362,3382,3361,3248
"COG0170",573,610,667,372,291,186,357,469,523,565
"COG0171",5249,4839,3366,4109,4294,3859,4175,4932,4578,4536
"COG0172",4982,4506,4497,4904,4719,4570,4904,5113,4959,4390
"COG0173",6869,6778,3469,7134,5433,4938,6754,7275,7122,6062
"COG0174",10329,10229,7793,11468,8803,11489,11345,9474,10712,10669
"COG0175",1440,1341,2278,1196,1077,1639,1186,1278,1260,1739
"COG0176",4407,4266,2182,2504,2657,2414,2952,3523,3061,3556
"COG0177",2755,2444,2354,2974,2801,2401,2819,3075,2773,2677
"COG0178",11093,10855,7938,12372,11593,10940,12255,12259,12242,10894
"COG0179",3051,3087,4506,3821,3703,4860,3524,3569,3506,3769
"COG0180",4132,4029,3790,4232,3951,3902,4204,4444,4358,3784
"COG0181",4010,3718,3104,3939,3956,2667,4155,4083,3992,3646
"COG0182",1458,1383,2151,1463,1564,2315,1500,1631,1486,1424
"COG0183",7358,8250,11647,8179,10114,11578,9309,8200,8492,9211
"COG0184",960,991,1353,1050,1100,967,1065,967,1021,941
"COG0185",1002,1120,999,1091,1239,1015,1061,1091,1051,975
"COG0186",805,756,915,880,903,831,896,828,781,809
"COG0187",10840,10522,7250,12376,13223,9892,12788,12150,12170,10594
"COG0188",14239,14532,7781,14782,14623,10670,14983,15214,15591,13964
"COG0189",4642,3857,5892,4402,3448,2851,3922,3710,3843,4381
"COG0190",3409,3322,3084,3814,3348,3235,3913,3635,3536,3433
"COG0191",1945,2483,660,1551,1300,515,1102,1567,2135,1170
"COG0192",4594,4812,4107,5074,4409,4468,5007,5044,4942,4574
"COG0193",2071,1853,1152,2454,1957,1715,2267,2225,2118,1983
"COG0194",1374,1225,739,1463,1260,1591,2144,2106,1975,1992
"COG0195",5214,5382,3625,6551,4977,4571,5782,5968,5883,5202
"COG0196",3402,2860,1822,3485,3084,2369,3431,3397,3291,2990
"COG0197",1417,1604,1458,1774,1719,1610,1570,1435,1424,1575
"COG0198",840,940,867,749,815,815,892,796,875,825
"COG0199",952,943,592,1110,1076,696,988,970,1006,1007
"COG0200",1449,1478,1574,1656,1594,1402,1554,1531,1461,1495
"COG0201",4851,4898,3910,5397,5511,4961,5472,5286,5300,4811
"COG0202",3543,3634,3036,4449,4581,3641,4059,3979,3945,3519
"COG0203",1380,1344,943,1627,1342,1193,1460,1418,1403,1302
"COG0204",5597,5047,7023,5430,6688,4907,5983,5185,5288,5101
"COG0205",1996,1830,1704,2375,2295,1837,2237,2201,2170,1767
"COG0206",4714,5082,4257,5380,5010,5207,5398,5220,5344,4704
"COG0207",1244,1197,1142,1510,2326,1212,1922,1385,1397,1522
"COG0208",6559,5730,2048,4917,5887,2408,4954,4875,4237,5773
"COG0209",18179,16827,10136,14484,16000,12045,14435,14322,12458,17130
"COG0210",10816,10937,10080,10504,9150,8505,9918,10005,10018,10465
"COG0211",910,947,569,1115,934,742,1001,977,955,974
"COG0212",1472,1165,1603,1831,1251,1371,1647,1637,1555,1669
"COG0213",536,582,1315,457,1013,957,750,574,552,486
"COG0214",417,334,661,301,728,1383,479,391,314,470
"COG0215",6177,5802,4438,5268,5189,5027,5701,5931,6175,4796
"COG0216",3959,4196,2257,4445,3649,3354,4330,4421,4364,3748
"COG0217",2089,1763,1666,2557,2296,2270,2410,2285,2154,1969
"COG0218",763,749,947,1013,1059,675,1036,733,870,761
"COG0219",1597,1336,1030,1460,1202,1165,1405,1330,1419,1380
"COG0220",837,945,713,909,960,722,1367,1148,1422,1412
"COG0221",1292,1602,546,619,471,180,578,931,1154,1192
"COG0222",1417,1757,856,1428,1278,1094,1375,1572,1455,1401
"COG0223",4494,4009,3001,4636,3786,4267,4604,4248,4276,3801
"COG0224",3701,3557,1979,3859,3339,2702,3787,3905,3845,3299
"COG0225",3660,3450,2779,4064,3233,2320,3832,4291,4067,3486
"COG0226",3133,5603,1115,4469,1044,821,1161,1625,5273,6310
"COG0227",1104,939,543,1080,990,678,1036,1000,1060,908
"COG0228",1502,1345,700,1761,1475,1034,1605,1502,1494,1333
"COG0229",2018,2020,1834,2577,2211,1256,1742,1572,1706,1417
"COG0230",170,171,64,137,81,74,169,173,200,109
"COG0231",1409,1385,1286,1491,1307,2030,2234,2345,2234,2066
"COG0232",2648,1701,1365,2714,2246,2041,2636,2825,2615,2002
"COG0233",1739,1732,967,2156,1726,1550,2006,1975,1883,1847
"COG0234",1370,1373,1180,1541,1361,1269,1467,1407,1270,1699
"COG0235",2071,2179,1450,2269,2413,2345,2388,2067,2069,2318
"COG0236",848,994,783,972,848,783,1033,1017,978,856
"COG0237",2184,1891,1804,2183,2032,2096,2262,2124,2046,2005
"COG0238",778,697,478,855,863,658,756,876,740,745
"COG0239",196,182,409,251,296,348,313,238,255,285
"COG0240",2611,2299,1711,2974,3054,2593,3231,2988,2904,2417
"COG0241",717,795,1265,1117,821,1140,791,894,794,1003
"COG0242",3610,3058,1438,3193,2453,2339,2665,3078,2781,3125
"COG0243",3961,5437,3415,3578,4515,6639,2580,3220,3743,4988
"COG0244",2130,2279,1836,2276,2229,1461,1426,1515,1452,1334
"COG0245",2721,2482,774,2684,2173,1838,2754,2770,2748,2537
"COG0246",657,581,603,758,777,462,776,635,644,634
"COG0247",5152,4994,3971,4957,5871,7874,3780,3924,4400,4846
"COG0248",2908,3500,2971,4864,1816,1138,2040,2312,3134,4697
"COG0249",5850,6519,3975,3935,5601,3458,4214,5383,5813,4273
"COG0250",2077,2087,1593,2338,2217,2140,2265,2143,2097,2282
"COG0251",2155,2360,1829,2326,2940,3742,2675,2189,2230,2765
"COG0252",244,346,1852,171,1032,1678,483,332,241,494
"COG0253",3700,3338,1406,3332,2868,2181,3242,3388,3617,3021
"COG0254",863,832,568,1088,832,676,910,917,936,852
"COG0255",76,90,116,127,146,130,112,75,91,236
"COG0256",1184,1098,1492,1356,1315,1214,1271,1197,1159,1188
"COG0257",34,31,47,87,64,8,34,30,40,67
"COG0258",11963,10415,6704,10351,10314,8042,9408,9949,9802,10209
"COG0259",1755,1407,921,2065,1806,1376,2061,1908,1789,1517
"COG0260",3542,3505,3056,3515,3327,4992,5246,5262,5210,5004
"COG0261",1122,1022,618,1205,1046,1168,1742,1638,1663,1417
"COG0262",718,626,842,936,1092,786,1058,872,801,630
"COG0263",4410,3885,2582,3699,2754,2874,3340,4150,4026,3620
"COG0264",1718,1709,1115,2033,1668,2185,2775,2885,2739,2480
"COG0265",7289,8092,7559,8371,7435,9323,8008,8115,7811,8342
"COG0266",3311,3169,1957,2917,3535,2247,3222,3090,3063,3398
"COG0267",371,316,306,291,326,100,186,208,203,277
"COG0268",833,804,478,900,659,556,718,818,764,796
"COG0269",10,23,24,16,6,56,15,37,9,20
"COG0270",2280,2206,1697,1575,3477,2254,2173,1847,1423,1846
"COG0271",755,770,453,735,732,627,848,785,810,718
"COG0272",7345,6567,4186,7348,7198,6140,8424,7424,6972,8397
"COG0274",1153,1241,1061,726,873,396,608,596,715,638
"COG0275",2399,2164,1274,2338,1948,2532,3438,3582,3383,3018
"COG0276",4073,3889,1716,3922,4018,2917,4514,4451,4276,3559
"COG0277",9816,10177,7800,8222,8805,10631,8199,8833,8912,9063
"COG0278",909,968,766,948,893,795,1027,1081,1040,972
"COG0279",1012,897,1396,1022,874,1525,1018,1008,1012,852
"COG0280",4686,4186,3438,6128,5158,3962,5744,5039,4965,3927
"COG0281",3749,3564,3675,4965,4560,3769,4444,4402,4039,3182
"COG0282",66,79,364,73,162,304,51,100,34,79
"COG0283",2628,2545,1349,2669,2124,1719,2306,2545,2441,2915
"COG0284",2571,2398,2143,2825,2638,2730,2730,2742,2606,2476
"COG0285",4331,4062,1924,4358,4085,3740,4272,4446,4320,3895
"COG0286",779,825,1525,419,901,1363,1002,818,596,477
"COG0287",3616,3055,2695,3559,2685,2535,3261,3394,3578,3054
"COG0288",245,226,1076,503,470,406,316,280,266,352
"COG0289",2844,2774,1141,2934,2080,1813,2654,2850,2788,2514
"COG0290",2078,2043,1077,2333,1706,1670,1989,2201,2099,1852
"COG0291",724,759,261,539,446,491,536,773,771,425
"COG0292",1366,1281,784,1419,1368,1061,1299,1419,1355,1201
"COG0293",1601,1246,1519,1692,1674,1456,1660,1543,1578,1337
"COG0294",3454,3088,2332,3529,3073,2873,3262,3536,3459,3257
"COG0295",288,270,636,274,434,329,319,232,271,226
"COG0296",2648,3798,752,1313,1583,663,1255,2457,2725,2373
"COG0297",1590,2429,690,1129,1480,491,1179,1650,1804,1603
"COG0298",8,9,28,1,8,27,3,11,5,5
"COG0299",2327,2024,1796,2088,2027,1835,2112,2088,2156,2538
"COG0300",1128,1511,2150,972,1260,957,1317,1055,1331,799
"COG0301",47,44,3206,26,263,1038,21,26,12,324
"COG0302",2828,2595,1925,2792,2492,2317,2662,2906,2778,2748
"COG0303",2796,2907,1749,2056,3131,3960,2499,1945,2296,2360
"COG0304",6241,6435,5005,7319,6667,5562,6817,6712,6910,6141
"COG0305",11624,11953,3779,8900,8686,4475,5457,5632,5115,7756
"COG0306",1058,945,1697,758,2034,1978,2045,1363,1060,911
"COG0307",2293,1893,1643,2185,2018,1782,2267,2179,2294,2205
"COG0308",6159,6026,11403,5733,7153,7341,6427,5964,5966,5518
"COG0309",19,27,112,5,24,418,9,78,28,43
"COG0310",410,184,27,243,339,100,219,195,232,172
"COG0311",218,239,633,197,480,883,315,222,214,256
"COG0312",8516,8292,5219,6971,6264,3326,6407,7129,7595,6921
"COG0313",2906,2638,1993,3273,2942,2209,3139,3179,2957,2789
"COG0314",713,753,506,499,793,1125,714,572,628,677
"COG0315",810,858,593,632,893,1352,754,667,681,751
"COG0316",2786,2415,2414,2784,2638,2599,2795,2758,2589,3077
"COG0317",8751,8919,5647,8038,6476,6071,7997,8366,8896,7363
"COG0318",14783,15955,14344,15770,17036,16578,15087,15387,15382,18033
"COG0319",1561,1360,850,1304,1201,975,1213,1389,1471,1250
"COG0320",4342,4502,2207,3842,3483,2872,4259,4286,4430,3760
"COG0321",2521,2028,1573,2309,2425,1691,2466,2342,2310,2066
"COG0322",8775,7797,4218,7481,7034,5928,7703,8113,8365,6565
"COG0323",1325,1379,2582,1615,2836,1983,1719,1471,1404,1393
"COG0324",3243,2914,1857,3456,2869,2596,3543,3353,3273,2983
"COG0325",2582,2342,1449,2740,2263,1902,2675,2732,2660,2172
"COG0326",3845,4323,2407,3533,3339,1503,3631,3530,4349,3710
"COG0327",400,248,433,502,698,289,436,363,369,327
"COG0328",1862,1987,822,1670,1854,1325,1706,1804,1797,1576
"COG0329",5673,5389,2782,5916,4737,7039,6025,6189,6010,5521
"COG0330",5655,5682,4987,7465,5916,6724,6714,6592,6319,5473
"COG0331",3119,2833,1740,3552,2844,2499,3208,3316,3270,2975
"COG0332",2658,2971,3019,2988,3086,2345,3160,2729,2906,2655
"COG0333",318,272,204,434,261,257,421,367,338,414
"COG0334",2082,1960,4264,2366,3600,3103,3642,2571,2183,1829
"COG0335",1859,1777,858,2018,1818,1303,1983,1874,1941,1813
"COG0336",3067,2924,1517,3091,2535,2118,3023,3340,3161,2991
"COG0337",4454,3846,2385,4260,3599,2924,4133,5005,4591,3782
"COG0338",1947,1832,1501,355,1371,859,965,1131,916,1218
"COG0339",2641,3000,5301,2187,1992,1914,2312,2734,2724,3027
"COG0340",2484,2154,2732,2285,2090,2269,2271,2444,2387,2343
"COG0341",3434,2984,2164,3816,2842,2581,3744,3639,3661,3117
"COG0342",5990,5422,3646,6686,5247,4779,6223,6198,6172,5403
"COG0343",4095,4148,4500,4050,4127,4292,4384,4399,4256,3863
"COG0344",1710,1470,734,1467,1296,1916,1493,1761,1606,1655
"COG0345",2777,2518,1789,2848,2153,2040,2679,2663,2730,2733
"COG0346",2822,3069,3815,3073,2659,3727,2410,2696,2812,3148
"COG0347",1095,1336,679,1209,785,944,1044,1069,1170,1408
"COG0348",243,187,2071,147,367,704,48,110,142,341
"COG0349",2185,2019,1005,2164,1876,1984,2067,2258,2145,2245
"COG0350",939,762,1397,1031,847,1368,935,796,801,927
"COG0351",2133,1909,2013,1622,1367,2005,1766,2192,2054,1331
"COG0352",1991,1843,942,1694,1417,1567,1475,2096,1930,1689
"COG0353",2195,2226,1159,2244,1867,1821,2176,2389,2432,2018
"COG0354",1506,1115,873,1623,1341,1927,2373,2248,2005,2465
"COG0355",1406,1281,875,1437,1482,1109,1365,1403,1386,1280
"COG0356",3420,3250,1724,3473,3493,2740,3784,3727,3669,3087
"COG0357",2253,1957,1083,2062,1768,1647,1987,2231,2145,2029
"COG0358",6994,6324,5905,7035,6594,6140,7106,7166,6779,7229
"COG0359",1588,1562,973,1904,1515,1423,1680,1697,1680,1696
"COG0360",1359,1228,768,1520,1272,1087,1347,1299,1343,1267
"COG0361",941,955,996,982,1102,1067,980,1041,998,944
"COG0362",2323,2595,411,1282,1134,534,1335,1870,2087,1949
"COG0363",1427,1490,755,1355,1379,526,915,889,1016,782
"COG0364",2373,2833,523,1059,958,366,979,1782,2172,1532
"COG0365",14517,14286,10874,15373,13159,14560,14274,15388,14809,13970
"COG0366",3310,6508,2537,2479,2525,1933,2538,4529,4416,4890
"COG0367",5051,7483,5130,5242,6771,6797,5073,4408,4659,4006
"COG0368",713,877,932,404,453,509,493,699,722,821
"COG0369",1349,1807,828,627,3061,1077,2403,1758,1493,1304
"COG0370",141,189,1528,430,375,835,178,230,298,392
"COG0371",1080,1359,1874,575,269,891,726,943,1040,1225
"COG0372",4535,4683,5167,4965,4459,4917,4832,4839,4878,4475
"COG0373",1475,1783,3013,1107,1500,2163,2130,2046,2206,2447
"COG0374",36,47,236,4,71,323,19,60,66,8
"COG0375",133,174,42,32,11,19,2,148,130,22
"COG0376",4197,3660,4887,4971,4652,3857,5253,5259,5134,3236
"COG0377",1710,1835,1794,1539,1549,1902,1495,1758,1578,1824
"COG0378",1150,1517,782,676,262,455,234,1142,1265,902
"COG0379",2808,2914,2124,2776,2221,2796,2508,3152,2917,2853
"COG0380",338,2342,345,1032,650,304,236,481,505,1165
"COG0381",2434,1809,1594,2405,2273,2036,2231,1943,1967,1494
"COG0382",4655,5114,1587,3629,3837,3315,4382,4769,4835,4094
"COG0383",167,362,135,254,686,228,235,305,185,169
"COG0384",496,602,480,728,669,618,881,549,607,698
"COG0385",1742,1194,852,1976,1903,1662,1919,1887,1616,1277
"COG0386",1954,1747,1128,2187,1776,1229,2134,1957,2020,1689
"COG0387",82,168,59,52,332,226,173,100,66,73
"COG0388",6491,6901,7226,5497,5016,6219,4785,7954,7610,6386
"COG0389",5719,5346,4586,5533,5066,4657,5849,6075,5840,5182
"COG0390",26,74,153,23,78,203,35,45,44,132
"COG0391",1445,1774,1385,974,806,1466,1047,1319,1328,1813
"COG0392",485,636,712,284,205,973,572,678,724,867
"COG0393",167,182,176,268,478,326,354,242,197,165
"COG0394",1138,1135,1407,1740,1125,1240,1000,1142,1030,1793
"COG0395",4102,3738,1265,3919,2869,3233,5870,5888,6422,4276
"COG0396",2915,2544,2296,2870,2629,2743,2469,2753,2634,2446
"COG0397",4140,4637,2154,3680,3344,2332,4117,3558,4221,3979
"COG0398",2077,1752,2363,1616,1587,1400,1786,2228,1885,1875
"COG0399",8807,7791,11896,9264,8500,7463,5957,5865,5156,5201
"COG0400",1954,1966,1681,2144,1671,1641,1976,2205,2184,1848
"COG0401",7,0,147,0,0,20,2,2,2,3
"COG0402",2784,3948,3486,1927,3602,4305,2537,2557,2590,3574
"COG0403",9674,9033,4408,7205,7232,5436,7284,8739,9177,7123
"COG0404",27005,24818,12284,31779,22650,24499,30273,24516,25057,25036
