"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0058",2429,153,3014,42,2264,1114,1024,1072,585,2447
"COG0059",3824,3283,3818,4052,3967,3439,3126,3227,3758,3835
"COG0060",11842,10255,11628,12375,11639,12382,10323,10573,12350,10066
"COG0061",2439,1978,2346,2040,2474,3515,2944,3436,3578,3670
"COG0062",2053,502,1794,449,1901,1436,2410,3014,1621,2319
"COG0063",2578,689,2350,740,2574,2015,2695,3502,1962,2529
"COG0064",5354,3709,5316,5589,5475,4950,4023,4164,4973,4859
"COG0065",6370,5206,6084,6635,6257,5403,6193,5374,5953,5902
"COG0066",2827,2462,2812,2680,2474,2682,3252,2329,2983,2419
"COG0067",8481,6745,8900,9451,8305,10246,9350,7850,11684,11738
"COG0068",15,12,36,4,96,46,48,66,25,29
"COG0069",16841,16289,17551,19640,17464,14463,12577,11873,15965,15841
"COG0070",11645,9603,12166,13986,11181,9366,9169,6492,10809,11069
"COG0071",2159,1124,4025,2329,2665,2770,1958,1809,2122,2702
"COG0072",9278,7189,9308,9651,8980,9106,7501,6693,9509,8012
"COG0073",7190,7131,7289,8832,6249,7502,6226,5561,7595,7258
"COG0074",3606,3122,3600,4436,3806,4435,3708,4859,4094,3049
"COG0075",3498,2240,3098,1411,3380,2137,3786,5056,2114,4329
"COG0076",1948,1857,1605,383,1315,1048,1460,2133,1396,1833
"COG0077",3317,2922,3449,3759,3750,3163,2441,2558,3669,3189
"COG0078",2854,2340,2883,2661,3066,2977,2952,3318,3261,2768
"COG0079",5711,4326,5675,4506,5980,4781,4733,5807,5802,5927
"COG0080",1549,1295,1484,1551,1585,1632,1537,1640,1465,1531
"COG0081",2757,2261,2654,2821,2765,2746,2641,2553,2802,2554
"COG0082",4675,3316,4548,4259,4570,4572,4002,3404,4329,3951
"COG0083",924,661,723,255,877,536,999,1280,740,1074
"COG0084",2737,2856,2640,3306,2840,2990,2297,2623,3147,2592
"COG0085",14407,15051,13818,30927,15738,15437,13040,12950,15507,13490
"COG0086",17358,17455,16446,27739,17661,16858,13825,11771,16551,16222
"COG0087",2852,2695,2802,2703,2653,2810,2729,2675,2883,2459
"COG0088",2479,2037,2390,2547,2283,1616,1633,1456,1766,1420
"COG0089",1021,1146,977,1030,938,1062,989,958,1199,909
"COG0090",3398,3239,3337,3371,3387,3302,2925,2969,2851,3121
"COG0091",1458,1410,1348,1456,1489,1568,1278,1242,1516,1345
"COG0092",2851,2887,2671,3041,2640,2891,2558,2340,2727,2445
"COG0093",1426,1480,1346,1456,1411,1438,1217,1224,1361,1307
"COG0094",2262,2200,2213,2537,2187,2278,1984,1909,2428,1936
"COG0095",667,42,553,15,546,121,259,339,119,526
"COG0096",1685,1683,1542,1489,1573,1635,1322,1327,1550,1331
"COG0097",2185,2254,2104,2210,2151,2289,1918,1811,2193,1924
"COG0098",2084,1917,2058,2136,1975,2079,2060,1892,1914,1990
"COG0099",1589,1613,1462,1706,1460,1711,1470,1553,1608,1369
"COG0100",1497,1557,1457,1535,1448,1598,1437,1515,1419,1438
"COG0101",3109,2660,3021,3249,2881,3059,2566,1891,3231,2727
"COG0102",1817,1559,1834,1984,1834,1958,1640,1756,1897,1646
"COG0103",1565,1809,1643,1484,1530,1646,1473,1409,1575,1413
"COG0104",5434,3845,5431,6049,5267,5904,4458,4427,5228,4748
"COG0105",1566,1296,1572,1491,1580,1653,1492,1498,1583,1553
"COG0106",2254,1615,2107,2141,2354,1757,1661,1731,2023,2253
"COG0107",1931,1527,1842,1638,1980,2437,2189,2140,2809,2866
"COG0108",4388,2949,4331,4136,4052,4653,3230,2617,4024,4216
"COG0109",4091,3254,3933,3921,4080,4219,3693,3726,4217,3557
"COG0110",1169,1327,1103,1335,1235,1692,1226,1807,1618,1108
"COG0111",8805,8509,8662,8025,8882,7977,11936,9712,9065,9814
"COG0112",3595,2853,3682,3994,3694,5261,4779,4780,5065,4699
"COG0113",3596,3311,3447,3081,3981,3770,2257,2429,3575,3402
"COG0114",5439,3803,5100,4952,5516,6111,3981,3041,5430,4185
"COG0115",7874,8379,7250,7952,7423,8057,7438,7568,8256,7350
"COG0116",1319,1428,1147,354,1237,518,525,408,439,1158
"COG0117",3253,2677,3207,3645,3169,3976,2687,1770,3322,2893
"COG0118",2335,1747,2244,2170,2348,1914,1780,1702,2296,2146
"COG0119",9916,7991,10317,11652,10333,5973,6154,6182,6902,6541
"COG0120",1121,1100,954,815,1018,955,903,1303,835,1267
"COG0121",87,121,63,25,49,60,157,106,104,72
"COG0122",2060,1366,2050,2734,2033,2598,2330,2726,2784,1730
"COG0123",3138,3273,3714,3089,3379,3800,2836,2347,3447,2807
"COG0124",5711,4581,5480,4926,5384,5750,5095,4543,5848,4702
"COG0125",2163,1293,2046,2002,1949,2388,2445,2121,2259,2038
"COG0126",4933,3588,4980,4913,4829,5150,4207,4171,5221,4301
"COG0127",3007,1984,2919,2504,2863,1874,1572,1351,1870,1734
"COG0128",5011,4363,4942,5261,5062,5295,4130,4036,5304,4571
"COG0129",7708,7295,7971,8578,8064,5914,7292,6492,7098,8034
"COG0130",2169,2161,1960,1799,2133,1559,1595,1731,1488,1527
"COG0131",2186,1552,1938,2048,2322,1444,1494,1757,1724,2120
"COG0132",690,193,563,362,637,241,411,810,383,769
"COG0133",4154,3333,4118,3294,4785,3633,3454,3431,3790,4192
"COG0134",2864,2006,2750,2357,2865,2325,2160,2262,2825,2541
"COG0135",1904,1808,1846,1993,2044,1922,1606,1224,1875,1921
"COG0136",4414,3809,4669,4377,4444,3546,3478,3767,4338,3939
"COG0137",3831,3069,3920,3658,4110,3038,3200,3432,3834,3871
"COG0138",6253,5591,6422,5444,6211,7011,5186,3986,6480,5466
"COG0139",1689,975,1492,1321,1751,1177,1234,1133,1416,1591
"COG0140",1041,799,1022,697,1146,650,662,509,713,1081
"COG0141",5548,5666,5744,6229,5852,4804,4544,4586,5771,5634
"COG0142",7965,7164,7846,7646,7698,8121,7638,7144,8385,6963
"COG0143",6328,5590,6149,6472,6123,6818,5597,5858,6552,5220
"COG0144",1989,2201,1798,696,1585,1768,2717,1764,1606,2479
"COG0145",2335,4188,2345,992,2097,922,9352,7738,1617,5206
"COG0146",1690,2707,1855,874,1713,690,8128,6519,972,4005
"COG0147",8040,6410,7594,7655,8431,7199,6061,5760,8048,7412
"COG0148",5169,3804,5143,5027,5294,5961,4623,4676,5394,4608
"COG0149",2956,2219,2698,3260,2767,3068,2337,2189,3100,2449
"COG0150",4018,3249,4571,3882,4117,4577,3492,3789,4161,4119
"COG0151",5144,4590,5060,4957,5336,3730,3056,3355,3613,3078
"COG0152",3047,2516,2845,2827,3167,3380,2884,2944,3260,2751
"COG0153",882,990,863,396,728,1136,868,858,1094,523
"COG0154",10953,9192,11705,9151,12896,11858,18061,15792,10296,13443
"COG0155",2561,1124,1887,711,2647,586,1816,2966,938,3618
"COG0156",3083,3333,3211,3302,3139,3721,3002,3424,2960,2913
"COG0157",2708,1852,2490,2084,2473,2032,2170,2093,2381,2378
"COG0158",340,924,327,152,317,217,456,315,234,246
"COG0159",2547,2240,2585,2399,2863,2462,2255,2134,2743,2624
"COG0160",2228,2971,1991,2108,1705,3253,2975,4075,2916,1459
"COG0161",5805,7281,5903,3578,6057,4737,6737,7503,5209,6596
"COG0162",4876,4103,4792,5017,4898,4950,4125,4230,5023,4325
"COG0163",271,323,219,67,159,223,833,887,345,631
"COG0164",2293,2126,2309,3837,2527,1759,1523,1506,1910,1491
"COG0165",4200,3605,4569,4641,4872,3623,3666,4264,4866,4804
"COG0166",5060,3989,4896,4511,4957,3321,2682,2516,3361,2987
"COG0167",4402,4661,4432,3829,4335,4751,3780,3963,4342,3927
"COG0168",6712,5895,6635,7390,6811,7265,5331,4517,7181,5556
"COG0169",3303,2391,3499,3668,3277,3414,2777,3026,3551,3205
"COG0170",631,66,489,59,446,580,365,498,554,578
"COG0171",4773,2691,4985,4362,5153,4448,4111,3357,4333,4636
"COG0172",4987,4064,5021,5760,5088,5604,4169,4625,5316,4434
"COG0173",7006,5687,6813,6786,7184,6652,5168,4336,6490,6205
"COG0174",10375,11512,10162,10534,9546,10232,9694,12310,11548,10737
"COG0175",1001,921,960,658,1206,527,783,1068,617,1149
"COG0176",3233,2010,5044,1858,3350,2638,2392,1792,2492,3562
"COG0177",2863,2306,2723,2716,2857,3167,2555,2395,3012,2722
"COG0178",12042,11505,11831,11595,12344,13685,10514,9473,12260,11336
"COG0179",3434,5181,3183,3511,3627,3290,5095,5297,3888,3768
"COG0180",4492,3519,4359,4458,4377,3074,2539,2587,2963,2528
"COG0181",3762,3353,3663,3182,4165,4331,2487,2490,3907,3630
"COG0182",1667,603,1756,1295,1664,1319,1767,2333,2062,1423
"COG0183",8166,11179,8494,7132,8454,6068,8865,8517,5815,6131
"COG0184",1061,1074,1013,1012,971,1112,1053,1211,1270,992
"COG0185",1200,1166,1066,1072,1029,1153,1061,999,1208,910
"COG0186",832,984,766,956,905,883,868,900,930,821
"COG0187",11997,12639,11435,23528,12091,12996,10063,8741,12041,10454
"COG0188",15160,14392,14078,24659,15249,15210,11277,10196,13608,14048
"COG0189",3616,3166,3942,4200,3846,3994,2900,3313,3932,4284
"COG0190",3583,3068,3474,3845,3625,3724,3194,3534,3738,3475
"COG0191",1796,1868,1631,499,1606,824,966,810,877,1130
"COG0192",4820,4050,4878,5188,4932,4984,4278,4346,4794,4467
"COG0193",2122,2007,2147,2331,2258,2382,1741,1547,2302,1989
"COG0194",2096,2028,2110,2291,2081,2313,1549,1327,2237,1915
"COG0195",5556,5233,5613,5932,5997,3919,2797,2824,3760,3560
"COG0196",3396,2967,3391,3736,3347,3713,2755,2246,3873,3051
"COG0197",1619,1609,1538,1516,1476,1676,1446,1530,1608,1447
"COG0198",578,522,569,508,536,935,855,989,850,881
"COG0199",1002,1127,1025,1063,982,973,685,550,1114,1017
"COG0200",1582,1418,1552,1882,1490,1741,1578,1569,1719,1482
"COG0201",5064,5315,5098,5258,5424,5597,4672,4405,5054,4848
"COG0202",3977,4117,3942,5789,4077,4142,3618,3388,4132,3644
"COG0203",1429,1392,1501,1540,1379,1531,1040,1067,1424,1357
"COG0204",5624,5895,5755,5918,5167,7536,5455,4530,6131,5013
"COG0205",1831,2243,2136,2877,2226,2578,1962,2050,2055,1727
"COG0206",5178,4443,5117,4756,5092,5499,5417,4898,4982,4521
"COG0207",1320,2693,1337,4802,1466,2267,1487,1054,1347,1647
"COG0208",4584,4122,7675,10683,4988,3102,1742,1166,2486,3857
"COG0209",14142,12654,20120,26157,14229,14021,12891,11255,12469,17245
"COG0210",9859,8033,9979,10325,9791,6908,5883,5533,6659,7006
"COG0211",898,1061,958,1010,962,1003,806,685,934,955
"COG0212",1400,1700,1474,2016,1566,1722,1178,1544,2009,1664
"COG0213",709,694,613,240,581,889,1251,1167,841,482
"COG0214",623,92,549,798,410,1057,1415,1158,926,438
"COG0215",6362,4542,5994,5433,6055,6006,5690,5289,5992,4873
"COG0216",4214,3318,4259,3944,4371,4601,3287,3124,4113,3798
"COG0217",2248,2412,2370,2935,2351,2674,2024,1917,2618,1818
"COG0218",749,1651,719,792,724,942,746,810,838,731
"COG0219",1539,1283,1544,1462,1420,1291,1225,965,1587,1419
"COG0220",1254,1933,1188,969,1176,1068,945,780,958,1383
"COG0221",1156,343,806,131,916,328,236,203,291,1165
"COG0222",1443,1268,1428,1388,1537,1437,1318,962,1118,1448
"COG0223",4531,3964,4496,4769,4299,4802,3949,3201,4891,3804
"COG0224",3912,3420,3888,3628,4071,3800,2770,2532,3772,3286
"COG0225",2507,2034,2385,2178,2697,3922,2648,2604,3652,3511
"COG0226",2213,484,3614,1336,1619,752,3914,422,726,6214
"COG0227",1033,1050,1081,1215,1000,1108,742,565,1159,902
"COG0228",1404,1510,1585,1600,1440,1722,1136,889,1524,1356
"COG0229",2219,2151,2252,2166,2518,2792,1590,1934,2362,2130
"COG0230",170,291,180,120,177,104,103,91,166,121
"COG0231",2225,1853,2177,2289,2362,2366,2075,1912,2338,2083
"COG0232",2544,2389,2660,3861,2905,2619,1994,1718,3237,1934
"COG0233",1863,1581,1914,1850,2031,2112,1456,1378,1910,1757
"COG0234",1259,1318,1332,1514,1347,1431,1295,1061,1325,1729
"COG0235",2120,2193,2336,2118,2014,1384,1899,1574,1451,1603
"COG0236",875,868,901,757,975,878,694,725,803,881
"COG0237",2211,1788,2276,2281,2169,2679,2167,2151,2636,1933
"COG0238",760,913,792,942,845,952,614,603,860,691
"COG0239",140,298,117,319,154,313,319,295,340,322
"COG0240",2940,3348,2950,3136,2908,3287,2710,2590,3376,2368
"COG0241",537,551,523,1054,588,1045,966,1076,1105,934
"COG0242",2800,2394,3423,2668,3075,2681,2332,1931,2750,3024
"COG0243",3989,3866,3526,1652,3070,1599,8608,7015,2943,5051
"COG0244",2387,1800,2251,2205,2211,2370,2352,2077,2296,1984
"COG0245",2794,1500,2660,2618,2760,3239,1762,1211,2871,2540
"COG0246",746,1586,641,3523,640,598,688,664,607,604
"COG0247",5008,5583,5737,8965,3879,4449,8566,8286,5194,4851
"COG0248",2334,1864,2426,1449,2366,1465,1587,990,1480,4706
"COG0249",5680,5942,5096,10067,5329,3467,4500,3555,3391,4387
"COG0250",2202,1941,2138,2219,2108,2509,2358,2079,2257,2183
"COG0251",2419,2996,2389,2154,2234,2863,3954,4311,2559,2818
"COG0252",581,1320,454,459,296,661,1223,1903,767,463
"COG0253",3438,2672,3542,3315,3298,3020,2349,1863,3408,2975
"COG0254",822,960,906,872,932,1008,686,624,901,821
"COG0255",66,145,58,66,60,83,182,191,101,184
"COG0256",862,710,823,931,821,1396,1206,1454,1488,1134
"COG0257",39,136,42,23,28,11,23,16,40,63
"COG0258",10761,8903,11199,13092,9752,10670,8207,6554,9996,10220
"COG0259",1693,1835,1854,2296,1835,2018,1396,1197,1930,1410
"COG0260",5241,4319,5234,5217,5249,5715,4967,3707,5048,4978
"COG0261",1097,1285,1106,1200,1070,1822,1285,1045,1667,1431
"COG0262",750,1325,731,2660,898,1335,924,679,1011,651
"COG0263",3944,2392,4003,4510,4038,2892,2871,2169,3852,3628
"COG0264",2786,2823,2675,2762,2786,2981,1869,1891,2879,2512
"COG0265",7689,5612,7463,7362,7990,5192,5297,5030,5029,5571
"COG0266",3302,2210,3413,3184,3185,3658,2794,2271,3374,3363
"COG0267",326,515,341,198,317,206,205,251,240,382
"COG0268",819,698,896,1116,809,787,512,445,935,789
"COG0269",9,46,27,129,32,22,40,42,15,13
"COG0270",2125,1910,1765,4865,1746,2561,1871,928,1753,1894
"COG0271",740,667,727,561,801,814,716,504,755,794
"COG0272",7477,5781,7557,10952,7369,9175,6819,4832,8019,8572
"COG0274",1058,610,1115,1044,891,820,839,949,799,1008
"COG0275",3497,2874,3575,3817,3561,3626,2663,2271,3481,3103
"COG0276",4031,3674,3841,4022,4416,4909,2428,1684,4143,3555
"COG0277",9386,8668,9446,8683,8830,7586,11077,11229,8136,9101
"COG0278",1009,715,975,820,1012,1098,867,831,1028,914
"COG0279",930,865,1060,899,1003,1238,998,1066,1273,771
"COG0280",5396,6148,5566,6005,5281,5285,4049,3376,5777,3862
"COG0281",4392,5811,4632,4929,4317,4169,4115,3320,4675,3252
"COG0282",37,118,60,13,82,43,212,183,51,85
"COG0283",2686,1991,2562,2537,2476,2497,1821,1636,2531,2911
"COG0284",2758,2308,2751,2860,2637,2967,2569,2533,3003,2466
"COG0285",4630,3585,4597,4231,4368,4744,4189,3214,4851,3803
"COG0286",559,525,475,1713,797,883,485,666,565,464
"COG0287",3435,2698,3424,3974,3389,3413,2647,2626,3724,3144
"COG0288",236,1015,248,284,278,227,370,381,183,378
"COG0289",2638,2288,2774,2750,2757,2440,2049,1306,2675,2606
"COG0290",2050,1557,2128,2134,2236,2080,1638,1425,2083,1876
"COG0291",745,498,686,538,810,503,431,298,583,477
"COG0292",1380,1487,1319,1377,1382,1339,1069,1003,1350,1223
"COG0293",1608,1428,1687,1894,1618,1800,1496,1540,2045,1371
"COG0294",3405,2421,3403,4124,3529,3222,2868,2947,3503,3210
"COG0295",285,657,309,422,218,256,275,380,306,242
"COG0296",2914,764,2340,113,2403,1026,1004,1233,1089,2364
"COG0297",2032,1338,1473,384,1637,1151,843,894,796,1635
"COG0298",1,3,4,1,5,2,7,8,6,3
"COG0299",2296,1763,2563,1923,2172,2445,1983,2048,2419,2550
"COG0300",1339,1851,1107,882,970,1555,1009,1155,1093,788
"COG0301",181,46,84,119,31,27,669,1813,462,305
"COG0302",2643,2071,2594,2630,2818,2841,2011,2084,2618,2776
"COG0303",2706,3158,2659,3281,1970,2019,3899,3799,2701,2495
"COG0304",5937,6524,6194,5303,6798,7007,5560,4816,5387,6171
"COG0305",7711,6316,11366,10213,8303,8824,6885,3869,6272,11377
"COG0306",1343,2210,1084,1719,1371,2079,1453,2500,1475,990
"COG0307",2252,1979,2227,2327,2190,2385,1956,1641,2328,2113
"COG0308",6513,10526,6479,5938,5837,8428,5856,9250,7838,5572
"COG0309",37,6,20,1,79,49,410,230,85,57
"COG0310",268,2,356,1073,203,311,135,6,255,181
"COG0311",370,83,348,546,256,660,912,875,624,270
"COG0312",7517,4858,7513,10129,7080,6751,4655,5220,6508,7003
"COG0313",3013,3423,3084,3637,3257,2283,1518,1190,2276,1713
"COG0314",826,906,643,1027,578,585,1038,1003,862,699
"COG0315",951,901,858,1171,598,708,1202,1271,1009,734
"COG0316",2577,2587,2630,2959,2719,3022,2510,2714,2869,3026
"COG0317",5592,4515,5715,5766,5628,7938,5927,5578,7757,7143
"COG0318",13970,18465,13778,10380,15159,12437,20014,20448,12850,17930
"COG0319",1555,1551,1496,1312,1376,1368,1157,1013,1596,1339
"COG0320",3049,1861,2968,2330,2844,4173,3104,2474,3802,3813
"COG0321",2636,1988,2489,2670,2214,2717,2042,1571,2599,2043
"COG0322",8627,7443,8660,7414,8084,7628,6379,4958,8194,6739
"COG0323",1523,3335,1568,767,1449,1097,1748,1468,997,960
"COG0324",3202,2783,3321,3507,3331,3636,2644,2282,3712,3021
"COG0325",2482,2071,2520,2722,2631,2946,1761,1651,2777,2202
"COG0326",3848,4572,3555,3689,3605,2778,2044,2029,2751,3820
"COG0327",330,992,468,961,401,438,297,461,426,255
"COG0328",1321,1040,1182,2441,1220,1833,1482,1197,1684,1611
"COG0329",5523,4794,5756,5901,6105,3449,4447,3794,3704,3634
"COG0330",6101,6749,6103,6215,6611,6737,5999,6323,6540,5483
"COG0331",3036,2412,3189,3715,3369,3110,2573,2169,3546,3081
"COG0332",2914,4171,2775,2963,2872,3218,2626,2742,2776,2577
"COG0333",305,374,307,382,381,358,195,190,392,438
"COG0334",2346,4142,2345,3055,2579,4426,3104,3500,3035,1802
"COG0335",1857,1801,1916,1841,1946,1302,956,724,1236,1191
"COG0336",3006,2302,2986,2984,3217,3044,2215,1905,2876,2943
"COG0337",4270,3540,4154,4506,5129,4328,3180,2634,4350,3943
"COG0338",1164,227,2741,2198,1146,949,719,905,840,1203
"COG0339",2648,3667,2390,3467,2705,2056,1465,1879,1818,3026
"COG0340",2523,2096,2239,2758,2408,2557,2365,2525,2911,2228
"COG0341",3490,3861,3416,3811,3603,2462,1605,1560,2562,2075
"COG0342",6164,5577,6021,6353,6292,6642,4461,3660,6523,5420
"COG0343",4715,3464,4460,4168,4344,4931,3927,4375,4560,3807
"COG0344",1818,996,1732,1973,1737,1438,1851,1540,1980,1606
"COG0345",2782,2295,2724,3112,2671,2522,2007,1694,2907,2755
"COG0346",2766,3100,2525,1962,2863,1825,4139,4609,2740,3154
"COG0347",1021,1050,994,845,1076,729,971,763,878,1362
"COG0348",231,143,156,376,132,91,570,467,226,369
"COG0349",2099,1728,2165,1670,2207,1706,2190,1704,2067,2261
"COG0350",852,1034,1007,871,850,1081,1214,1310,1181,919
"COG0351",1877,1043,1891,1975,2198,1601,1447,1835,2021,1341
"COG0352",1825,1376,1728,1726,1957,1394,1530,1121,1491,1667
"COG0353",2205,1971,2301,2005,2438,2320,1665,1562,2247,2090
"COG0354",2275,1637,2285,2343,2226,2310,2037,1679,2728,2327
"COG0355",1401,1567,1449,1252,1408,1347,1096,901,1544,1315
"COG0356",3497,4255,3480,3578,3686,3720,2905,2321,3528,2948
"COG0357",2218,1898,2133,1939,2117,1815,1585,1270,2190,1979
"COG0358",6752,6215,7120,7257,6910,7441,5757,5793,7233,7373
"COG0359",1642,1350,1678,1809,1676,1880,1382,1335,1807,1668
"COG0360",1346,1288,1315,1558,1316,1611,1031,963,1412,1261
"COG0361",1043,863,980,1404,1037,1082,1151,1106,1032,966
"COG0362",2255,893,1783,2141,1784,1070,773,470,963,1906
"COG0363",1492,1789,1443,1561,1369,1439,830,1221,1478,1255
"COG0364",1989,1269,1736,945,1824,542,530,474,560,1551
"COG0365",14621,12638,15253,14905,15094,14013,12933,13663,14809,13885
"COG0366",3931,1760,4410,2087,4469,2753,2745,2086,2731,4900
"COG0367",5174,4150,4926,11121,4430,6002,5613,4613,6292,3998
"COG0368",661,386,553,82,767,321,541,756,393,861
"COG0369",1240,1438,983,113,1236,2275,1727,716,865,1274
"COG0370",191,818,309,803,257,153,783,1257,431,328
"COG0371",856,108,788,111,906,513,677,1395,627,1253
"COG0372",4945,4041,4770,4371,4918,5143,4722,4988,4894,4744
"COG0373",2121,2791,1869,1389,2044,1907,1600,3675,1993,2432
"COG0374",8,9,24,4,54,45,42,57,32,10
"COG0375",93,4,62,0,135,10,15,12,10,21
"COG0376",4221,4420,4469,2027,5201,5537,3129,2657,4871,3369
"COG0377",1818,838,1739,1869,1815,1532,1936,2199,1588,1840
"COG0378",1004,69,867,76,1189,72,592,650,399,917
"COG0379",3043,1757,2904,2513,3200,2338,2536,1972,2646,2805
"COG0380",308,158,357,106,479,131,479,527,149,1102
"COG0381",2148,1752,2186,3470,1957,2590,1880,1434,2679,1479
"COG0382",5198,3401,4617,2960,4764,4040,3959,2828,4069,4071
"COG0383",434,44,538,63,306,478,563,452,346,196
"COG0384",540,1253,521,393,555,878,677,827,602,669
"COG0385",1807,999,1819,2181,1894,1979,1422,964,2062,1363
"COG0386",1853,2180,1943,1835,2007,2299,1182,1012,1998,1735
"COG0387",297,194,254,12,110,262,481,266,134,97
"COG0388",5980,3392,5517,3692,7779,4707,6392,7184,5240,6513
"COG0389",5518,5600,5448,5094,5975,5632,4634,4729,5323,4962
"COG0390",61,126,70,7,39,79,226,592,120,117
"COG0391",1313,167,1134,752,1441,679,1484,1608,913,1870
"COG0392",756,234,608,151,677,920,1025,1145,622,841
"COG0393",232,444,246,190,201,439,334,343,271,170
"COG0394",1131,1181,1021,897,1101,1202,1187,1079,1215,1777
"COG0395",5258,6025,5901,5183,5671,4377,5180,4361,5062,4461
"COG0396",2812,1883,2888,3128,2737,2895,2534,2275,3098,2592
"COG0397",4310,3494,4129,3767,3747,3471,2631,2375,3251,4073
"COG0398",1887,1322,1885,1562,2272,1607,1330,954,1910,1818
"COG0399",9032,8577,8900,10964,8915,9851,7104,9396,10603,7589
"COG0400",2249,1503,2177,2126,2249,1971,1930,1294,2271,1892
"COG0401",0,0,1,2,0,0,6,5,5,3
"COG0402",2877,3740,2926,2178,2601,1684,4905,5888,2369,3567
"COG0403",5854,4688,6861,4490,5669,8779,5965,4303,6734,7261
"COG0404",27192,32864,27660,29439,24420,25372,20983,24938,31552,24955
"COG0405",3438,3842,3563,3652,3990,7946,9235,7826,6106,5907
