"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0080",1520,566,1487,1164,1566,1592,627,1388,1758,1346
"COG0081",2545,890,2590,1771,2734,2867,1100,2441,2681,2319
"COG0082",2113,791,2829,1482,2836,4584,1470,3403,4649,2976
"COG0083",1351,366,683,947,691,798,53,1202,486,869
"COG0084",2510,1505,2730,2742,2777,2587,1677,2893,2958,2461
"COG0085",12712,6626,14327,9399,15751,14570,6333,12727,16567,11790
"COG0086",7323,4211,10402,5935,11403,17551,6026,12724,17344,11819
"COG0087",1844,562,1837,1219,1949,2754,1009,2391,2608,2288
"COG0088",2193,743,2395,1581,2525,2457,903,2239,2357,2037
"COG0089",930,341,1032,721,1062,990,275,897,949,906
"COG0090",2769,982,3200,1976,3425,3686,1163,2606,3398,2561
"COG0091",1343,441,1389,891,1474,1465,460,1241,1510,1135
"COG0092",2382,853,2730,1590,2910,2980,941,2354,2731,2218
"COG0093",1255,459,1412,859,1577,1425,476,1158,1445,1082
"COG0094",2068,666,2169,1392,2364,2316,784,1954,2403,2013
"COG0095",655,101,293,455,163,592,112,423,249,551
"COG0096",1439,557,1494,1043,1695,1614,494,1397,1614,1314
"COG0097",1676,664,2049,1368,2239,2306,744,1861,2156,1689
"COG0098",1773,629,2119,1245,2175,1946,721,1819,2182,1564
"COG0099",1509,548,1614,1091,1614,1604,602,1474,1549,1337
"COG0100",1440,527,1574,999,1630,1511,564,1284,1586,1243
"COG0101",1816,841,2836,1574,3070,3009,1092,2207,3136,1958
"COG0102",1648,629,1857,1201,1863,1901,670,1716,1828,1498
"COG0103",1342,464,1582,909,1660,1667,621,1392,1571,1197
"COG0104",4254,3614,5063,3044,4919,5204,2562,4250,5282,4028
"COG0105",1429,460,1588,1135,1500,1628,675,1475,1522,1354
"COG0106",1741,680,1882,1241,1810,2042,1002,1931,2610,1614
"COG0107",2118,1033,2634,1584,2401,2584,1070,2499,3246,1719
"COG0108",2607,1368,3710,2045,3584,4205,1874,3226,4346,2682
"COG0109",2578,954,2669,1848,2656,4023,1220,3271,3920,3157
"COG0110",2176,1468,1397,2032,1243,704,904,1442,1060,809
"COG0111",9159,4237,9049,7156,9232,8566,6139,10317,10166,10551
"COG0112",4536,1873,5105,3449,5049,5436,2111,4452,5109,4243
"COG0113",2365,1264,3206,1979,2965,2393,983,1637,2838,1323
"COG0114",3027,1599,5032,2326,4607,4966,1922,3958,5427,3222
"COG0115",7754,2393,7819,5621,7639,7531,3375,7338,7799,7392
"COG0116",414,826,565,1558,601,1515,1688,758,611,594
"COG0117",1614,1011,2878,1630,2937,3156,1287,2464,3299,1863
"COG0118",1706,728,2059,1249,1953,1938,962,2081,2678,1381
"COG0119",9212,4345,10429,6859,10129,9607,5611,9419,10562,8091
"COG0120",1309,402,991,984,1265,1118,799,883,1069,930
"COG0121",189,308,102,617,121,54,264,232,25,164
"COG0122",2975,820,2363,2151,2478,1878,1170,2626,2416,2360
"COG0123",2251,1533,3313,2481,3736,3700,2074,2351,3964,2662
"COG0124",4559,1418,5394,3214,5310,5287,1904,4880,5293,4422
"COG0125",1339,478,1450,1006,1383,1977,791,2145,1951,1964
"COG0126",4248,1481,4583,2889,4597,4855,1840,4096,5191,3742
"COG0127",1995,700,2468,1442,2424,2954,833,2347,2544,2056
"COG0128",4034,1451,4672,2894,4418,4579,2079,4141,5555,3700
"COG0129",6773,2792,7496,5604,7561,7623,6779,6776,8709,6004
"COG0130",2365,767,2311,1890,2479,2212,1268,2363,2245,2330
"COG0131",1804,618,1821,1339,1801,1961,941,1757,2388,1321
"COG0132",922,349,381,748,427,660,464,725,312,518
"COG0133",3293,1322,3694,2578,3599,4476,1850,3358,4758,3017
"COG0134",2304,853,2298,1834,2274,2701,1120,2201,3042,1961
"COG0135",1260,607,1557,1330,1557,1792,834,1486,2554,1337
"COG0136",3598,1390,4054,3066,4163,4819,2091,3384,4623,2932
"COG0137",3621,1189,3783,2478,3531,4151,1750,3564,4329,2909
"COG0138",4054,3405,5768,3282,5777,6112,2278,5033,6682,4798
"COG0139",1218,473,1381,936,1354,1417,586,1314,1838,1065
"COG0140",529,309,674,631,656,607,277,462,668,322
"COG0141",4464,1454,5569,2988,5530,5639,2004,4126,7341,4134
"COG0142",7014,2264,7554,4881,7725,7428,2720,6822,7539,6423
"COG0143",6018,1990,5802,4269,5968,5742,2790,5396,6142,5628
"COG0144",1594,972,2333,2061,2881,2660,2846,1886,1862,2091
"COG0145",7116,550,4354,5047,4935,3190,3366,6634,2240,9608
"COG0146",5841,360,3234,4095,3955,2555,3005,4810,1868,7952
"COG0147",5703,2450,6838,4600,7128,7995,3707,5859,8902,5238
"COG0148",4803,1436,4934,3103,4794,5059,1749,4495,5356,4140
"COG0149",2224,877,2621,1658,2784,2500,1121,2263,2872,2085
"COG0150",3616,10964,3814,2431,3712,4344,2090,3471,4165,3328
"COG0151",4769,1369,4886,3290,4929,5003,1855,4153,5640,4273
"COG0152",2865,7956,2985,2064,3052,2837,1387,2875,3022,2898
"COG0153",862,306,1020,875,812,679,73,756,867,951
"COG0154",15387,3160,12313,10944,11896,11285,8786,13115,13402,17555
"COG0155",2764,1187,1337,2549,1571,2467,3006,2375,1560,2355
"COG0156",3467,1543,3117,3096,3315,3262,2690,3336,2772,3036
"COG0157",2007,830,2217,1660,2289,2468,1137,2283,2111,1670
"COG0158",402,535,382,944,646,364,595,758,293,367
"COG0159",2028,817,2365,1606,2361,2566,1045,2286,3205,2008
"COG0160",4053,1646,2969,2935,2463,2040,3413,2578,1463,4945
"COG0161",7246,2300,5981,5275,6203,5816,3637,5757,5793,7460
"COG0162",4137,1421,4559,3018,4502,4684,1860,4291,5018,3939
"COG0163",916,315,518,764,696,355,517,895,49,760
"COG0164",2295,811,2457,1470,2360,2285,787,2222,2522,2063
"COG0165",4510,1484,4238,3047,4217,4666,2163,4110,5510,3962
"COG0166",4058,1634,4258,3181,3869,4503,2402,4088,5136,3463
"COG0167",4040,1156,4083,2687,4114,2844,1440,2292,2981,2430
"COG0168",4510,2609,5979,4265,5870,6547,4075,5377,7296,4778
"COG0169",3097,1287,3243,2107,3109,3681,1440,2921,3453,2640
"COG0170",462,35,285,314,306,749,0,263,186,736
"COG0171",3305,9054,4180,2542,3734,5134,3981,4000,4411,3376
"COG0172",4532,1671,4839,3170,4887,4740,1907,4273,5191,4144
"COG0173",4043,1878,5634,3483,5438,7653,2569,4877,7184,4504
"COG0174",11804,6556,11453,7898,11801,9567,4833,9393,10533,11817
"COG0175",1820,3082,1110,2605,1374,1239,2742,2203,1261,1367
"COG0176",1959,21835,2373,1816,1912,4009,6700,2383,2385,1594
"COG0177",2415,849,2724,1717,2866,2711,1249,2410,2819,2179
"COG0178",8908,3668,11805,7585,11385,12540,5568,9960,12704,10128
"COG0179",5312,1672,4436,4290,4321,3114,4179,4399,4054,5347
"COG0180",3871,1336,4349,2783,4265,4255,1758,3997,4522,3311
"COG0181",2428,962,3463,2073,3049,3700,1273,2606,4561,2039
"COG0182",2329,577,1870,1419,1731,1764,526,2057,1463,1905
"COG0183",12227,4568,11039,11859,11544,8067,12623,10433,9401,12811
"COG0184",1350,364,1151,902,1176,966,444,1106,1084,1043
"COG0185",956,352,1091,671,1246,1187,298,1021,1072,913
"COG0186",901,335,870,651,950,885,283,904,898,857
"COG0187",8307,5331,11762,7850,12196,11525,6525,10021,13841,9584
"COG0188",9144,5209,12828,8507,13685,14579,7614,10758,15542,10850
"COG0189",3494,7581,3526,4081,3535,3722,4814,2842,3789,2549
"COG0190",3459,1139,3744,2195,3668,3517,1258,3048,3574,3186
"COG0191",635,435,1102,685,1136,1675,941,591,1380,842
"COG0192",4192,2016,4800,2821,4744,4887,1832,4107,5347,3990
"COG0193",1482,606,1917,1193,1927,2280,851,1644,2427,1596
"COG0194",1335,930,1768,1281,1762,1998,912,1793,2412,1408
"COG0195",4060,1642,5132,3111,5015,5938,2302,4420,6556,3971
"COG0196",2411,999,2975,1868,2824,3181,1346,2649,3815,2555
"COG0197",1438,505,1624,1044,1775,1672,514,1345,1667,1332
"COG0198",618,181,578,447,654,926,350,816,792,829
"COG0199",520,342,948,526,1013,709,223,503,739,329
"COG0200",1589,506,1535,1100,1627,1576,620,1436,1655,1410
"COG0201",4416,1667,5290,3066,5430,5332,1814,4541,5666,4261
"COG0202",3378,1824,3930,2569,4085,4185,1686,3549,4164,3333
"COG0203",1074,462,1325,936,1291,1023,450,805,1075,776
"COG0204",4446,3022,6097,5511,5653,5870,4520,5215,5012,5489
"COG0205",1764,736,2123,1555,2293,2183,807,1651,2739,2284
"COG0206",4769,1671,5460,3299,5611,5044,2161,4726,5256,4520
"COG0207",898,7706,1620,1136,1841,1454,2695,1201,1632,1271
"COG0208",1659,33965,3769,1751,3383,5469,12839,2152,3531,1560
"COG0209",10992,104509,13474,7723,12471,15168,36831,10571,11008,10340
"COG0210",9051,36846,8661,9167,7884,9602,27165,9124,9595,9039
"COG0211",619,279,933,539,906,967,371,731,1080,675
"COG0212",1584,805,1541,1289,1532,1347,817,1286,2134,1208
"COG0213",1060,257,957,821,910,517,1238,873,713,1304
"COG0214",962,171,1025,451,940,540,8,1273,107,1230
"COG0215",5139,1579,5540,3478,5428,5713,2062,5004,5586,5009
"COG0216",2893,1253,3638,2264,3554,4344,1400,3175,4765,3329
"COG0217",1863,1018,2399,1665,2239,2400,1177,2180,2681,2009
"COG0218",722,466,872,949,1196,728,985,874,1377,794
"COG0219",1057,596,1333,1101,1238,1407,736,1274,1302,1106
"COG0220",748,452,1040,937,1412,1462,1030,1186,1628,840
"COG0221",212,785,305,483,300,1123,1027,442,467,129
"COG0222",934,577,1187,772,1173,1552,647,1051,1514,1040
"COG0223",3179,3413,4172,2840,3972,4305,2403,4371,4808,3378
"COG0224",2474,1147,3338,2147,3084,3836,1307,2673,3980,2734
"COG0225",2710,1171,3353,2312,3092,3493,1643,2574,4400,2563
"COG0226",511,3886,4180,1344,2465,3064,5682,1341,1195,546
"COG0227",603,365,931,549,928,1074,409,666,1120,627
"COG0228",921,400,1377,669,1414,1489,472,1030,1688,920
"COG0229",1869,859,2205,1502,2124,2419,1460,1775,2818,1809
"COG0230",68,72,122,59,100,146,125,90,193,65
"COG0231",1297,542,1426,1152,1430,2484,1072,1998,2360,1880
"COG0232",1932,1343,2573,1750,2201,2313,1958,2366,3025,1750
"COG0233",1349,586,1742,1117,1578,1799,715,1577,2143,1491
"COG0234",1053,5513,1223,919,1172,1355,2945,1104,1409,1217
"COG0235",2393,1315,2331,2108,2388,2246,1481,1946,2327,2621
"COG0236",686,586,802,693,794,954,571,844,991,753
"COG0237",2110,706,2125,1501,2102,2105,850,2244,2390,2083
"COG0238",652,269,754,531,753,750,232,710,878,669
"COG0239",253,185,403,413,388,185,544,480,321,299
"COG0240",2677,1007,3137,1920,3308,2695,1376,2486,3608,2669
"COG0241",1148,736,1031,1234,1046,755,448,1172,1300,1066
"COG0242",1760,11162,2479,1568,2277,3071,3610,2250,2705,2036
"COG0243",7040,2152,5072,6487,4836,4395,5985,6699,2564,8701
"COG0244",1954,683,2288,1467,2338,2334,935,2022,2143,2010
"COG0245",1418,664,2003,1032,1919,2615,977,1749,2636,1393
"COG0246",501,685,869,1030,584,548,1007,583,716,295
"COG0247",8298,2319,7021,5366,7781,5558,3222,6721,3028,9958
"COG0248",1115,1396,1877,2549,1625,2495,2916,1630,2099,983
"COG0249",3300,2435,3929,3748,4568,5943,3719,4430,3443,4212
"COG0250",1941,817,2239,1571,2102,2311,1035,2122,2314,1992
"COG0251",3756,1080,3053,3130,3029,2337,2050,3168,2243,5289
"COG0252",1073,406,721,1017,967,601,695,1508,174,1579
"COG0253",1963,963,2825,1691,2719,3303,1195,2267,3551,1998
"COG0254",658,360,810,606,820,921,347,680,1132,669
"COG0255",190,81,147,253,141,124,152,211,99,194
"COG0256",1449,413,1270,971,1335,1296,396,1263,1300,1198
"COG0257",14,52,33,96,48,93,77,45,44,13
"COG0258",6810,20631,8510,5877,8829,10589,8392,7596,8267,6799
"COG0259",1182,663,1820,1117,1649,1661,843,1165,2209,1180
"COG0260",3769,2538,5111,4393,5182,5227,3065,5039,5591,3948
"COG0261",1063,406,1481,806,1476,1636,685,1255,1780,1138
"COG0262",694,681,885,767,1102,777,1496,824,1060,766
"COG0263",2228,1495,3288,2610,3032,3779,1820,2842,4053,2112
"COG0264",1935,913,2448,1697,2340,2674,1415,2050,3249,2008
"COG0265",7508,4918,7696,6506,7104,7972,4906,9710,8370,8221
"COG0266",2445,1323,2998,2060,2773,3357,1389,2383,3298,2440
"COG0267",184,138,247,302,232,362,224,194,278,277
"COG0268",472,288,712,493,765,591,295,457,641,323
"COG0269",45,27,31,27,38,17,80,35,9,37
"COG0270",754,23681,1066,1283,1347,1629,7677,2239,1453,898
"COG0271",518,255,721,473,677,706,467,656,868,520
"COG0272",4744,4827,7283,3934,6691,4880,2204,4344,4997,3589
"COG0274",904,560,877,635,810,1162,455,567,556,1049
"COG0275",2189,1044,2956,1836,2819,3504,1221,2495,3606,2448
"COG0276",1777,1186,3590,1667,2852,3788,1468,3031,4297,1667
"COG0277",10791,4389,8816,9677,9783,10106,9161,9434,7700,12117
"COG0278",925,352,939,820,1072,872,536,807,1128,921
"COG0279",1269,2300,1067,1306,878,852,859,1424,1118,1151
"COG0280",2136,1241,3686,2015,3764,5054,3649,3402,5575,2938
"COG0281",3065,2222,4778,3590,5209,4102,4083,3501,4252,3118
"COG0282",252,499,86,756,37,74,939,404,41,165
"COG0283",1656,674,1935,1255,1790,2742,843,1829,2602,1796
"COG0284",2368,1322,2729,1606,2818,2699,1015,2705,2834,2418
"COG0285",3102,1317,4115,2419,4163,4449,1636,3764,4384,3617
"COG0286",788,3332,491,2810,412,500,3654,2176,836,508
"COG0287",2693,1092,3019,2138,2868,3255,1758,2649,3670,2429
"COG0288",371,450,337,938,392,388,1404,429,324,343
"COG0289",1374,794,2314,1312,1966,2660,1111,1913,3008,1430
"COG0290",1367,715,1833,1107,1796,2204,921,1579,2293,1497
"COG0291",346,200,525,341,506,726,263,438,646,331
"COG0292",950,366,1217,740,1330,1534,514,1006,1534,1080
"COG0293",1755,661,1799,1282,1951,964,595,958,1326,827
"COG0294",2788,975,3141,1861,2930,3304,1343,2851,3523,2639
"COG0295",351,253,379,500,361,234,156,232,174,302
"COG0296",1093,707,891,1366,954,2555,1362,801,1134,896
"COG0297",883,573,862,1167,1521,1716,766,672,868,891
"COG0298",22,21,3,84,3,6,45,32,5,6
"COG0299",2041,10411,2063,1420,1964,2166,1097,2156,2238,1992
"COG0300",1185,389,1108,887,1723,1223,972,874,926,763
"COG0301",1846,477,497,1268,574,87,181,1387,2,1221
"COG0302",2182,3564,2445,1535,2121,2524,1251,2132,2462,1810
"COG0303",2552,642,2128,1732,2192,2626,1716,3856,2338,4042
"COG0304",4280,2561,6147,4660,5906,6422,4820,5820,8374,4930
"COG0305",3987,124570,6419,3663,4842,9134,28314,5075,6140,4483
"COG0306",2544,795,1711,1851,2428,1142,1651,1928,2121,2306
"COG0307",1741,714,2172,1306,2131,2090,882,1873,2271,1578
"COG0308",9551,4787,7123,10364,6286,6084,4544,7408,4388,8527
"COG0309",239,173,61,545,67,25,189,527,14,268
"COG0310",3,97,198,3,52,349,100,80,127,13
"COG0311",871,107,621,384,669,331,5,844,62,764
"COG0312",4339,2269,6243,4863,5999,7259,3253,3748,6588,5742
"COG0313",1820,982,2746,1693,2606,1864,867,1597,2335,1360
"COG0314",999,331,897,735,1045,711,552,981,491,1104
"COG0315",1179,314,1045,839,1223,859,561,1215,558,1288
"COG0316",2645,4044,2656,2388,2617,2508,1859,2365,2865,2698
"COG0317",5197,3558,6683,5713,6559,8517,4666,6381,8328,5910
"COG0318",20419,7008,17319,20133,18103,14203,22961,14904,19624,23512
"COG0319",1023,451,1217,896,1261,1526,676,1140,1624,1174
"COG0320",2286,1134,3515,1908,3387,4593,1412,2746,3363,2596
"COG0321",1497,770,2236,1229,2222,2454,932,1750,1951,1823
"COG0322",4658,1999,7035,3802,6801,7974,2978,6326,7998,4913
"COG0323",1993,1102,2173,2384,2203,1534,2497,2767,1434,2686
"COG0324",2234,1051,2902,1913,2765,3265,1359,2780,3674,2412
"COG0325",1527,789,2256,1385,2098,2459,992,1747,2831,1749
"COG0326",1803,1083,2695,2291,3060,3647,1988,1952,3327,2278
"COG0327",330,463,498,617,454,458,577,491,376,460
"COG0328",1300,767,1651,928,1651,1877,551,1267,1735,1366
"COG0329",5426,2181,5450,3758,4906,5870,2770,5882,6455,6661
"COG0330",6073,2798,6545,5307,6520,5814,4747,6600,7100,5953
"COG0331",2072,1066,2804,1730,2562,3288,1336,2595,3737,2384
"COG0332",2576,1317,3113,2679,3099,2943,1906,2695,2396,3032
"COG0333",155,150,308,207,284,267,169,209,533,168
"COG0334",3295,1962,3236,3625,3256,2533,2428,3371,2223,3380
"COG0335",1029,485,1597,816,1607,1839,594,1309,2119,1158
"COG0336",1809,776,2566,1499,2441,3118,1035,2208,3336,1985
"COG0337",2711,1458,3586,2315,3348,2610,1136,2053,3609,1904
"COG0338",1114,16203,748,991,616,1701,4382,1183,260,406
"COG0339",1885,2296,2330,4394,2326,2771,2888,2272,2671,2129
"COG0340",2636,860,2451,1948,2591,2379,1110,2574,2547,2308
"COG0341",2332,1479,3127,2495,3005,3182,2186,2609,3729,2352
"COG0342",3744,2227,5347,3902,5187,5631,3453,4731,6640,4074
"COG0343",4516,1339,4469,2822,4653,4357,1445,3970,3959,3658
"COG0344",1542,679,1506,1231,1397,1589,714,2039,1518,1943
"COG0345",1744,919,2382,1704,2252,2713,1357,2032,3100,1723
"COG0346",4420,1868,3139,4699,3277,1652,3431,2523,2157,3051
"COG0347",675,521,1056,953,1122,1016,1051,1127,1288,778
"COG0348",579,1604,299,2710,243,193,1624,775,67,441
"COG0349",1703,902,2011,1705,1811,2293,2115,2283,2747,1859
"COG0350",1378,598,1151,1149,1132,902,1695,1394,860,1338
"COG0351",1919,867,1584,1619,1591,1661,1025,2192,2523,1347
"COG0352",1239,884,1216,1553,1248,1797,1493,1871,2209,1352
"COG0353",1572,584,1988,1224,1895,1965,818,1734,2597,1629
"COG0354",1755,884,2108,1507,2066,2216,1111,2005,2638,1771
"COG0355",938,472,1317,886,1340,1434,568,1116,1623,1016
"COG0356",2371,1047,3122,1983,3338,3695,1214,2650,4040,2552
"COG0357",1251,672,1763,1195,1770,2158,901,1827,2221,1329
"COG0358",5860,16321,6028,4338,5943,6425,6144,6042,7038,5596
"COG0359",1189,556,1536,1047,1451,1840,758,1479,1971,1432
"COG0360",968,449,1131,813,1129,1433,595,1145,1364,1136
"COG0361",1088,622,1084,781,1115,993,460,933,1010,1007
"COG0362",420,572,922,810,798,1765,445,622,1089,440
"COG0363",744,1042,828,744,821,1620,872,919,904,1243
"COG0364",494,956,688,1125,945,1964,3185,539,1000,358
"COG0365",13633,4900,14246,9884,14488,14116,9017,12225,14384,13488
"COG0366",2339,3403,2764,6223,2340,5108,3592,2876,3905,1468
"COG0367",4848,5533,5295,3888,4793,4683,3583,6951,4864,3871
"COG0368",716,151,424,441,386,801,437,700,431,440
"COG0369",710,1175,1606,1579,2047,1560,1043,1385,988,759
"COG0370",988,355,623,946,521,307,438,594,179,1332
"COG0371",1487,76,543,575,556,875,155,876,492,654
"COG0372",4989,1828,4993,3835,5097,4975,2978,4395,4563,4651
"COG0373",3734,811,1956,2460,1926,1894,1119,2309,1673,2597
"COG0374",103,254,15,953,8,36,254,285,34,42
"COG0375",12,39,9,115,9,111,23,22,92,9
"COG0376",2905,2248,4241,3582,3831,4197,2783,3241,6920,2394
"COG0377",2057,384,1751,1187,1638,1770,517,1658,1390,2023
"COG0378",554,178,499,748,401,1056,559,631,771,342
"COG0379",1858,1010,2740,1690,2726,2580,1430,2787,2899,1752
"COG0380",475,427,369,600,506,599,1037,173,727,409
"COG0381",1615,2031,2170,1072,1455,2272,1589,2045,2346,1393
"COG0382",2717,1168,3726,2140,3929,4484,1631,3430,4349,3261
"COG0383",342,49,398,220,436,1072,35,259,56,349
"COG0384",715,406,688,1055,692,558,787,771,842,1009
"COG0385",1009,1117,1757,1343,1628,1866,2310,1532,1832,1058
"COG0386",1000,854,1761,1129,1820,1787,620,1211,2283,1121
"COG0387",223,31,382,106,597,180,64,166,21,242
"COG0388",6493,2903,5481,6802,4968,6269,7442,6242,7532,7536
"COG0389",4708,2439,5223,4472,5110,5430,4079,4744,5684,4345
"COG0390",566,15,154,343,151,77,151,289,14,617
"COG0391",1590,305,982,802,815,1445,286,1433,634,1263
"COG0392",1210,263,435,762,355,464,717,1176,322,1115
"COG0393",313,110,331,274,322,232,161,275,229,409
"COG0394",1081,770,1408,1504,1342,1164,1468,1389,1224,1291
"COG0395",4571,777,5098,2499,4686,6048,3983,2787,7814,4064
"COG0396",2339,860,2871,1631,2563,3059,884,2510,2195,2308
"COG0397",2040,1080,3414,2257,3655,3765,1770,2661,4523,2326
"COG0398",1148,1231,1470,2326,1261,1977,1897,1640,2059,927
"COG0399",10572,23614,8605,6688,6572,7743,8835,9825,8637,7349
"COG0400",1316,687,1967,1306,1839,1972,843,1722,2018,1515
"COG0401",11,54,3,123,1,0,108,36,2,14
"COG0402",5591,1988,3721,4824,3780,3168,4657,3936,1559,6282
"COG0403",3876,1954,6759,3668,6767,10371,6027,4493,5917,4479
"COG0404",24662,5565,28717,13818,28381,25959,4076,17619,29128,25314
"COG0405",7318,2965,6579,7084,6239,5667,4564,7819,7481,9457
"COG0406",1816,756,1887,1584,1678,2495,1319,1866,1612,1905
"COG0407",1911,1184,3230,1889,2935,3444,1644,2659,4112,2139
"COG0408",969,903,2286,1288,2290,3209,1197,1314,3449,986
"COG0409",56,125,11,424,10,16,180,111,21,26
"COG0410",4667,1407,4325,3409,3453,4338,5982,3027,4702,5174
"COG0411",4606,1123,4101,3192,3344,3871,5195,2863,4086,4736
