"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0055",5978,3842,1737,5235,2943,5536,6191,2055,4057,6184
"COG0056",7156,4157,1909,5891,3595,6455,7103,2421,4376,6580
"COG0057",5328,4054,3392,4925,4443,5086,5696,3368,4438,4864
"COG0058",109,616,5010,526,1081,620,3131,2853,755,1052
"COG0059",3275,3380,1223,3716,2455,3579,3843,1455,3116,3897
"COG0060",10354,10489,3200,11418,6999,11517,11678,4134,10110,11546
"COG0061",3144,3666,993,3055,2318,3096,3682,1249,3279,3335
"COG0062",573,3383,851,1682,2518,1551,1910,1853,2689,1151
"COG0063",511,2453,679,1279,1744,1876,2258,1895,3174,1526
"COG0064",3913,4174,1128,4350,2521,4406,5623,2130,3722,5115
"COG0065",5602,5049,1699,6513,3262,6564,6288,2109,5337,5837
"COG0066",2682,2309,766,2989,1566,3316,2672,1036,2681,2589
"COG0067",10726,7620,3635,10766,6710,10907,13692,5560,8498,13696
"COG0068",39,118,256,28,837,10,45,355,201,91
"COG0069",11078,7779,3547,10093,6575,14947,17456,8804,11411,19029
"COG0070",10071,6257,3458,9965,5800,10440,12035,5645,7660,12131
"COG0071",924,2142,22619,2075,1647,1768,3036,7428,1762,2338
"COG0072",7250,6572,2378,8376,4464,8079,8492,3485,7367,8534
"COG0073",6800,5190,2864,6670,5269,6923,6868,4885,6009,6615
"COG0074",3324,4676,1060,4147,2990,4140,3347,1359,3667,4235
"COG0075",2136,4601,922,2844,3827,2713,3892,1028,3568,2954
"COG0076",1897,1998,1059,1174,2055,1245,1692,1518,1410,1031
"COG0077",2925,2701,1058,3246,2051,2958,3376,1414,2851,3590
"COG0078",2642,3466,1075,3012,2198,3022,2711,1530,3173,2960
"COG0079",4579,5403,4149,4990,4782,5101,5680,3706,5233,5171
"COG0080",1297,1593,507,1515,1111,1613,1539,646,1437,1496
"COG0081",2195,2577,872,2607,1855,2723,2803,1152,2468,2559
"COG0082",2309,2167,787,2882,1503,4114,4611,1513,3456,4377
"COG0083",540,1419,362,728,970,759,811,55,1220,576
"COG0084",2907,2503,1534,2648,2710,2756,2622,1742,2844,3092
"COG0085",13884,12656,6724,14473,9394,15818,14745,6474,12881,15144
"COG0086",10885,7428,4135,10274,6092,17005,17563,6105,12714,16527
"COG0087",1602,1774,562,1798,1215,2988,2843,1013,2346,2597
"COG0088",2065,2212,710,2300,1570,2417,2521,905,2190,2256
"COG0089",1094,976,323,932,708,1045,1061,312,865,977
"COG0090",3028,2697,1007,3170,2042,3463,3644,1149,2623,3258
"COG0091",1404,1343,442,1398,844,1434,1437,438,1249,1385
"COG0092",2624,2398,831,2694,1576,2903,3027,984,2290,2593
"COG0093",1375,1189,465,1333,851,1509,1497,484,1206,1293
"COG0094",2117,2055,675,2196,1381,2342,2254,810,2056,2064
"COG0095",46,696,111,322,448,207,597,106,458,336
"COG0096",1482,1395,537,1472,1083,1620,1719,481,1438,1464
"COG0097",2165,1764,670,2057,1298,2294,2230,720,1795,1966
"COG0098",1921,1760,618,2124,1248,2189,1959,674,1807,1982
"COG0099",1520,1541,533,1623,1056,1632,1625,593,1445,1440
"COG0100",1583,1411,494,1491,978,1705,1496,548,1259,1446
"COG0101",2769,1810,799,2802,1541,2893,3142,1122,2240,3041
"COG0102",1708,1598,619,1787,1170,1801,1872,658,1630,1809
"COG0103",1690,1285,486,1548,962,1624,1646,607,1383,1577
"COG0104",3926,4358,3615,5115,3160,5041,5162,2514,4562,4999
"COG0105",1342,1502,456,1509,1079,1553,1616,710,1431,1423
"COG0106",1640,1679,695,1877,1249,1826,2106,1039,1913,2183
"COG0107",2326,2229,1064,2590,1645,2416,2609,1095,2572,2755
"COG0108",3060,2597,1404,3660,2094,3778,4167,1828,3194,3914
"COG0109",2289,2696,958,2695,1908,4108,3979,1187,3507,3840
"COG0110",1486,2099,1445,1433,2031,749,705,936,1405,868
"COG0111",8634,9068,4228,8988,7086,9042,8399,6193,10330,8509
"COG0112",4388,4645,1852,5085,3383,5139,5373,2150,4470,5011
"COG0113",3363,2446,1289,3180,1972,1865,2330,963,1580,2564
"COG0114",3996,2948,1685,4887,2403,4535,4895,1881,4077,5160
"COG0115",8433,7567,2471,7808,5589,7681,7471,3336,7312,8101
"COG0116",1252,427,829,546,1566,612,1577,1636,766,1141
"COG0117",2694,1644,1014,2954,1551,2965,3013,1242,2406,3195
"COG0118",1802,1643,736,2043,1259,1953,2061,941,2155,2230
"COG0119",8307,9225,4149,10666,6974,9998,9644,5695,9280,10281
"COG0120",1128,1290,407,1024,1031,1354,1155,796,885,849
"COG0121",88,160,342,114,613,118,54,253,246,77
"COG0122",1525,2876,856,2379,2127,2429,1910,1191,2581,2044
"COG0123",3331,2230,1528,3454,2559,3793,3661,2157,2373,4160
"COG0124",4857,4537,1414,5358,3144,5294,5212,1968,5040,5211
"COG0125",1032,1402,456,1441,955,2005,1923,792,2183,1905
"COG0126",3778,4167,1427,4635,2881,4669,4912,1845,3960,5012
"COG0127",2063,2050,685,2441,1477,2444,2838,815,2384,2560
"COG0128",4475,4023,1392,4670,2926,4490,4598,2144,4070,5075
"COG0129",7558,6789,2913,7649,5582,7539,7706,6813,6687,8390
"COG0130",2217,2444,745,2342,1825,2474,2125,1320,2378,2192
"COG0131",1586,1798,643,1862,1337,1825,2093,840,1651,1942
"COG0132",200,895,363,360,763,439,705,452,719,309
"COG0133",3396,3407,1291,3727,2433,3600,4415,1802,3355,4379
"COG0134",2071,2364,868,2303,1928,2224,2651,1091,2260,2687
"COG0135",1910,1271,667,1527,1312,1628,1812,846,1467,2219
"COG0136",4121,3564,1443,4132,2953,4127,4710,2148,3405,4183
"COG0137",3149,3691,1164,3740,2531,3656,4212,1798,3400,3890
"COG0138",5950,4049,3421,5773,3292,5741,6061,2238,5046,6291
"COG0139",899,1194,489,1284,905,1276,1478,569,1240,1740
"COG0140",857,503,292,635,602,437,612,269,451,633
"COG0141",5986,4509,1405,5416,2887,5641,5740,2087,4105,6856
"COG0142",7058,6990,2257,7630,5032,7645,7514,2831,6889,7440
"COG0143",5740,6023,1983,5865,4314,5974,5834,2761,5528,5741
"COG0144",3353,1695,1019,2290,2192,2990,2720,2728,1957,2124
"COG0145",3948,6992,507,4375,5110,5056,3195,3298,6579,2371
"COG0146",2488,5875,316,3302,4241,3844,2496,2966,4779,1868
"COG0147",6993,5800,2255,6844,4536,7061,8085,3578,5683,7630
"COG0148",4087,4861,1427,4904,3158,4690,5138,1864,4450,5018
"COG0149",2340,2313,910,2654,1661,2670,2540,1100,2409,2659
"COG0150",3235,3636,10936,3817,2421,3921,4199,2044,3428,3917
"COG0151",4631,4728,1455,4864,3287,4941,4772,1877,4102,5406
"COG0152",2636,2937,7945,3044,2011,3139,2675,1441,2964,2926
"COG0153",979,835,300,954,858,831,704,65,817,876
"COG0154",9213,15340,3135,12382,10969,11927,11062,8663,12888,12670
"COG0155",1057,2772,1129,1291,2660,1676,2507,3053,2333,1063
"COG0156",3173,3417,1591,3221,3042,3279,3373,2761,3444,3193
"COG0157",2005,2038,843,2218,1612,2293,2458,1183,2251,2050
"COG0158",838,433,508,359,984,649,397,604,722,354
"COG0159",2388,2065,844,2345,1540,2281,2587,1039,2166,2808
"COG0160",2589,4060,1649,2954,2946,2482,2155,3389,2513,2161
"COG0161",7124,6945,2225,6093,5465,6169,5858,3733,5763,6042
"COG0162",4344,4180,1485,4497,2991,4537,4638,1853,4242,4924
"COG0163",320,981,313,514,758,687,345,472,978,108
"COG0164",2155,2322,885,2417,1414,2345,2344,752,2153,2350
"COG0165",3720,4600,1544,4157,3073,4179,4649,2220,4226,4860
"COG0166",4138,4061,1696,4212,3291,3864,4582,2479,3952,4901
"COG0167",4699,3996,1174,4178,2666,2846,2929,1411,2277,2882
"COG0168",6257,4450,2532,5774,4165,5982,6572,4091,5399,6893
"COG0169",2477,3141,1352,3222,2035,3062,3603,1448,3023,3385
"COG0170",44,521,31,320,317,250,712,0,262,279
"COG0171",2750,3294,9096,4303,2645,3853,5105,3982,4001,3999
"COG0172",4480,4533,1675,4764,3201,5023,4772,1927,4373,4815
"COG0173",5622,3991,1847,5708,3479,5347,7439,2604,4859,6803
"COG0174",12115,11868,6495,11363,7755,11711,9585,4812,9240,11179
"COG0175",906,1837,3150,1137,2543,1369,1304,2678,2061,1444
"COG0176",1963,1995,21884,2312,1830,1849,3867,6859,2401,2693
"COG0177",2367,2365,822,2702,1700,2898,2692,1161,2483,2968
"COG0178",11540,9000,3760,11725,7410,11161,12479,5566,10326,11649
"COG0179",5052,5436,1594,4395,4365,4355,3000,4052,4262,3695
"COG0180",3629,3906,1414,4481,2785,4240,4081,1748,4065,4132
"COG0181",3505,2429,1005,3351,1999,3134,3570,1302,2611,4012
"COG0182",722,2551,561,1896,1317,1706,1714,516,1901,1290
"COG0183",11166,12375,4498,11069,11708,11403,7987,12357,10448,9243
"COG0184",1072,1357,388,1089,836,1178,962,459,1105,1058
"COG0185",1034,1032,344,1102,654,1262,1165,308,1044,994
"COG0186",906,853,327,883,657,900,848,297,940,836
"COG0187",12602,8163,5321,11811,7756,12283,11507,6468,9978,12727
"COG0188",14590,9237,5362,13131,8301,13654,14936,7807,10481,14066
"COG0189",3215,3613,7368,3446,3943,3488,3667,4817,2970,3694
"COG0190",3129,3416,1060,3584,2302,3626,3325,1223,3046,3690
"COG0191",1639,596,447,1053,646,1092,1714,965,641,1320
"COG0192",4162,4290,2036,4867,2861,4786,4948,1907,4020,4989
"COG0193",2107,1490,686,1952,1212,1905,2288,856,1664,2173
"COG0194",1916,1319,851,1837,1251,1747,1917,866,1737,2395
"COG0195",5237,4147,1648,5065,3045,5014,5828,2296,4426,6192
"COG0196",2981,2312,948,2939,1880,2828,3170,1312,2539,3535
"COG0197",1597,1512,521,1674,958,1774,1634,506,1406,1509
"COG0198",488,647,157,570,446,981,862,362,850,777
"COG0199",1059,513,343,1003,508,679,746,241,465,778
"COG0200",1491,1582,526,1593,1075,1605,1583,595,1491,1578
"COG0201",5253,4288,1713,5197,3112,5506,5320,1817,4628,5256
"COG0202",3972,3522,1844,3865,2546,4134,4287,1720,3550,3989
"COG0203",1329,1037,495,1417,962,845,999,466,823,1058
"COG0204",6056,4258,3045,6069,5478,5723,5736,4576,5330,5599
"COG0205",2267,1864,719,2165,1570,2236,2134,818,1559,2225
"COG0206",4664,4796,1712,5406,3220,5469,5075,2095,4414,4729
"COG0207",2381,905,7737,1484,1123,1896,1348,2699,1229,1905
"COG0208",3977,1683,34345,3921,1794,3502,5555,13058,2180,4654
"COG0209",11911,10944,104808,13666,7670,12482,14942,36416,10582,12986
"COG0210",8327,9069,36628,8626,9265,7908,9675,27169,9234,9448
"COG0211",935,674,317,923,597,908,1017,400,737,1012
"COG0212",1639,1610,833,1539,1241,1547,1322,821,1297,1916
"COG0213",796,1023,258,956,826,845,545,1221,907,698
"COG0214",223,1018,201,964,479,956,549,14,1288,192
"COG0215",4753,4994,1550,5551,3542,5433,5601,2102,5138,5105
"COG0216",3365,2917,1190,3698,2206,3579,4386,1520,3256,4124
"COG0217",2318,1805,974,2341,1653,2301,2398,1154,2190,2619
"COG0218",1500,684,450,960,921,1175,795,975,899,1148
"COG0219",1209,1066,577,1372,1115,1230,1418,708,1258,1478
"COG0220",1816,718,470,1082,931,1403,1382,1047,1138,1481
"COG0221",216,196,803,324,491,293,1074,1035,400,472
"COG0222",1202,939,575,1116,753,1217,1523,677,1062,1249
"COG0223",3936,3293,3355,4099,2937,3920,4202,2338,4431,4542
"COG0224",3442,2450,1192,3274,2127,3155,3851,1369,2724,3924
"COG0225",3079,2559,1202,3301,2311,3123,3641,1652,2610,4027
"COG0226",391,449,3902,4275,1366,2482,3192,5581,1359,845
"COG0227",1026,582,375,921,545,949,1045,394,659,1081
"COG0228",1526,855,390,1344,671,1398,1570,488,1067,1722
"COG0229",2272,1765,807,2322,1489,2148,2390,1443,1765,2697
"COG0230",360,79,66,132,83,94,147,112,79,169
"COG0231",1261,1240,591,1376,1125,2210,2432,1015,2004,2160
"COG0232",2413,1993,1327,2632,1851,2157,2330,1928,2354,2858
"COG0233",1554,1289,600,1768,1155,1595,1827,716,1555,1898
"COG0234",1238,1065,5417,1340,932,1147,1358,3010,1165,1338
"COG0235",2312,2392,1347,2274,2081,2397,2363,1533,1861,2102
"COG0236",849,678,631,813,652,762,989,584,797,996
"COG0237",1902,2051,715,2219,1535,2100,2202,840,2185,2224
"COG0238",880,639,275,773,539,764,742,270,696,831
"COG0239",422,276,198,392,401,344,195,551,443,289
"COG0240",3589,2593,1000,3112,1868,3196,2714,1348,2462,3233
"COG0241",961,1118,737,966,1236,919,728,494,1104,890
"COG0242",2336,1761,11263,2416,1501,2323,3069,3531,2276,2989
"COG0243",3844,7217,2227,5140,6486,5030,4437,5882,6777,2403
"COG0244",1948,1960,681,2324,1437,2332,2396,916,2041,2016
"COG0245",1658,1333,683,1976,992,2013,2643,999,1840,2735
"COG0246",1573,497,681,885,978,554,571,1042,583,901
"COG0247",5890,8209,2249,6994,5232,7732,5557,3265,6843,2971
"COG0248",1782,1122,1420,1935,2632,1683,2608,2979,1603,2116
"COG0249",5320,3339,2388,3923,3751,4574,5892,3723,4388,3955
"COG0250",2006,1899,831,2295,1509,2170,2207,997,2077,2076
"COG0251",2900,3756,1076,3080,3024,3090,2271,1946,3215,2481
"COG0252",833,1140,383,820,1001,1493,546,663,1481,252
"COG0253",2679,1915,940,2751,1547,2700,3263,1184,2235,3424
"COG0254",890,645,329,828,604,769,948,364,656,895
"COG0255",201,168,75,154,201,184,107,173,197,168
"COG0256",1166,1355,423,1324,982,1275,1220,388,1225,1207
"COG0257",84,31,49,39,76,47,85,85,49,67
"COG0258",8641,6752,20619,8529,5888,8694,10741,8428,7605,9330
"COG0259",1804,1126,678,1813,1083,1651,1662,878,1126,2148
"COG0260",4690,3745,2583,5033,4360,5088,5225,3035,4971,5590
"COG0261",1741,1013,390,1473,796,1458,1692,707,1289,1934
"COG0262",1307,680,654,917,749,1065,741,1504,833,1034
"COG0263",2588,2214,1494,3278,2632,3031,3687,1768,2864,3846
"COG0264",2772,1909,996,2550,1680,2345,2704,1375,2091,3023
"COG0265",5440,7377,4775,7607,6504,7054,7982,4922,9490,8121
"COG0266",2579,2488,1256,3050,2182,2851,3383,1423,2312,3056
"COG0267",447,215,121,290,290,226,390,231,185,295
"COG0268",717,471,314,673,528,455,566,314,427,602
"COG0269",30,50,23,37,30,38,25,77,49,20
"COG0270",1192,741,23992,1091,1202,1832,1646,7585,2217,1608
"COG0271",749,489,254,688,517,720,713,459,664,787
"COG0272",6260,4627,4883,7120,4059,4574,4882,2235,4314,4747
"COG0274",606,924,529,836,694,831,1133,463,584,813
"COG0275",2908,2138,976,2864,1831,2937,3422,1263,2476,3354
"COG0276",3887,1750,1195,3520,1709,2766,3728,1449,2924,4552
"COG0277",8426,10802,4291,8987,9755,9745,10028,8993,9342,8692
"COG0278",752,891,349,964,732,979,931,552,802,992
"COG0279",893,1267,2267,1006,1246,903,875,950,1507,911
"COG0280",4300,2185,1249,3765,2005,5472,5003,3618,3483,6272
"COG0281",5927,3177,2206,4723,3657,5134,4209,4224,3678,4917
"COG0282",81,211,520,98,722,47,81,959,386,85
"COG0283",2150,1625,668,2026,1362,1843,2754,828,1833,2368
"COG0284",2297,2535,1313,2835,1688,2804,2661,1062,2574,2615
"COG0285",3740,3162,1348,4275,2383,4150,4469,1635,3774,4333
"COG0286",572,759,3311,541,2811,394,496,3536,2161,1278
"COG0287",2564,2716,1141,3100,2214,2956,3375,1694,2660,3612
"COG0288",927,370,504,365,893,415,432,1361,447,395
"COG0289",2269,1335,851,2238,1327,2004,2597,1121,1859,2903
"COG0290",1497,1462,688,1816,1146,1726,2194,896,1598,2170
"COG0291",522,329,212,493,308,507,715,278,470,596
"COG0292",1285,934,367,1194,775,1282,1509,502,1012,1293
"COG0293",1597,1758,670,1752,1255,1281,988,615,910,1153
"COG0294",2448,2903,909,3082,1934,2836,3282,1256,2851,3309
"COG0295",624,381,257,349,503,237,227,168,182,237
"COG0296",765,1179,713,926,1305,981,2498,1401,780,1145
"COG0297",1188,820,556,860,1153,1502,1646,753,626,1121
"COG0298",4,11,23,3,110,2,1,34,16,16
"COG0299",1780,2063,10478,2109,1417,2021,2145,1066,2074,2106
"COG0300",1713,1189,370,1094,867,1663,1227,945,872,1226
"COG0301",38,1843,461,497,1297,499,87,182,1324,53
"COG0302",2105,2211,3500,2447,1540,2121,2465,1261,2006,2842
"COG0303",2254,2543,651,2086,1793,3496,2554,1710,3828,2251
"COG0304",6628,4272,2661,6021,4418,5860,6439,4694,5599,7189
"COG0305",5518,4060,124089,6314,3581,5016,9349,28267,5175,7353
"COG0306",2234,2336,844,1679,1913,2323,1138,1621,1986,1626
"COG0307",2066,1653,721,2135,1346,2049,2100,817,1911,2363
"COG0308",9530,9426,4789,6950,10467,6436,6232,4548,7572,6434
"COG0309",19,234,205,60,525,62,28,207,557,49
"COG0310",0,7,98,193,4,71,310,119,77,126
"COG0311",158,824,108,624,347,615,300,3,816,124
"COG0312",5842,4423,2187,6208,4924,6124,7355,3234,3662,6736
"COG0313",3428,1842,927,2716,1638,1762,1996,831,1581,2201
"COG0314",990,1049,319,886,781,1021,750,570,1032,557
"COG0315",976,1177,319,1027,852,1146,847,577,1189,652
"COG0316",2526,2725,4034,2494,2315,2726,2566,1736,2328,2831
"COG0317",6709,5380,3561,6796,5800,6504,8502,4551,6258,7999
"COG0318",18419,20472,7057,17139,19873,18025,14060,22867,14821,16241
"COG0319",1508,1077,467,1159,921,1209,1447,716,1109,1388
"COG0320",2932,2423,1115,3450,1751,3317,4494,1408,2693,3461
"COG0321",2082,1418,734,2321,1251,2118,2381,920,1755,2107
"COG0322",7341,4590,2032,7153,3705,6862,8091,2948,6254,7605
"COG0323",3084,1928,1111,2106,2481,2239,1585,2470,2799,1621
"COG0324",2828,2146,1054,3014,1896,2839,3256,1285,2761,3524
"COG0325",2130,1580,784,2267,1418,1992,2473,982,1790,2555
"COG0326",4250,1706,1070,2800,2227,3107,3689,1955,1921,3604
"COG0327",982,336,467,490,642,472,490,566,532,456
"COG0328",1528,1222,780,1587,916,1718,1959,527,1358,1675
"COG0329",4720,5506,2248,5543,3743,4942,5692,2803,6076,6441
"COG0330",6764,6299,2710,6778,5259,6420,5629,4779,6569,6677
"COG0331",2462,2028,1035,2930,1804,2641,3218,1336,2522,3339
"COG0332",4052,2566,1370,3053,2636,3064,2911,1938,2598,2874
"COG0333",366,180,138,286,180,267,275,169,237,401
"COG0334",3994,3328,1947,3164,3874,3405,2530,2338,3377,2795
"COG0335",1759,1066,503,1652,881,1663,1890,597,1328,2044
"COG0336",2277,1857,774,2606,1412,2454,3048,1037,2091,2995
"COG0337",3526,2602,1469,3591,2374,3258,3953,1695,3040,4299
"COG0338",232,1186,16308,766,986,583,1712,4372,1244,534
"COG0339",3410,1813,2324,2168,4254,2383,2889,2980,2199,2460
"COG0340",2206,2710,915,2414,2057,2652,2384,1149,2444,2324
"COG0341",3694,2319,1481,3130,2527,2866,3227,2202,2568,3945
"COG0342",5533,3772,2276,5330,3961,5030,5500,3467,4580,6468
"COG0343",3765,4546,1297,4543,2899,4604,4353,1442,4021,4101
"COG0344",1103,1531,661,1502,1241,1347,1632,693,2146,1490
"COG0345",2543,1695,923,2438,1601,2413,2527,1342,2004,2900
"COG0346",2999,4387,1847,3221,4645,2226,1647,3527,2415,1732
"COG0347",1041,721,489,1083,1000,1120,1026,1044,1174,1152
"COG0348",146,571,1618,323,2601,204,193,1635,803,194
"COG0349",1672,1599,869,2071,1728,1906,2207,2031,2192,2400
"COG0350",949,1377,545,1160,1122,1065,889,1740,1398,883
"COG0351",1162,1878,861,1600,1640,1589,1611,1043,2206,1970
"COG0352",1419,1218,911,1272,1552,1361,1741,1508,1807,1772
"COG0353",1971,1463,589,1941,1182,1905,2057,787,1774,2276
"COG0354",1704,1775,916,2162,1525,2071,2240,1147,1940,2528
"COG0355",1397,915,452,1280,872,1372,1481,596,1063,1481
"COG0356",3745,2206,1102,3185,1997,3419,3748,1315,2548,3647
"COG0357",1896,1218,709,1769,1207,1688,2130,900,1798,2340
"COG0358",6460,5647,16541,6171,4413,5968,6451,5977,6035,7251
"COG0359",1445,1258,572,1552,1085,1522,1842,750,1496,1746
"COG0360",1378,985,406,1104,818,1164,1400,659,1091,1398
"COG0361",960,1115,700,1091,713,1165,1008,482,958,909
"COG0362",875,419,563,951,856,807,1776,394,650,1302
"COG0363",1115,732,1050,856,670,1190,1633,846,943,1334
"COG0364",1169,508,930,684,1123,954,2005,3171,544,1115
"COG0365",12962,13758,4928,14576,9880,14394,14417,9136,12233,15293
"COG0366",1658,2432,3437,2787,6114,2370,5061,3607,2867,3148
"COG0367",4372,4936,5559,5380,3796,4764,4624,3599,6915,4263
"COG0368",325,747,136,474,406,364,759,423,705,530
"COG0369",2211,715,1169,1558,1582,2034,1551,1061,1395,2013
"COG0370",801,982,377,627,1032,529,289,433,598,364
"COG0371",50,1534,83,556,547,510,833,158,844,563
"COG0372",4370,4960,1824,4953,3936,5089,4964,2979,4355,4633
"COG0373",2708,3773,817,1900,2426,1881,1965,1144,2344,1763
"COG0374",32,108,278,18,871,9,35,271,276,129
"COG0375",2,17,33,12,129,9,99,24,39,15
"COG0376",4117,2913,2265,4374,3665,3859,4234,2764,3287,6128
"COG0377",950,2013,414,1762,1225,1707,1716,534,1742,1337
"COG0378",53,580,192,492,747,392,994,520,620,455
"COG0379",2058,1879,1060,2662,1638,2734,2636,1443,2663,2564
"COG0380",121,510,413,416,571,501,630,1033,151,453
"COG0381",1864,1620,2064,2034,1071,1446,2268,1589,2059,1979
"COG0382",3702,2672,1090,3785,2225,3995,4542,1744,3493,3766
"COG0383",34,348,55,412,217,417,1066,26,243,178
"COG0384",1153,709,403,677,1048,713,535,790,738,876
"COG0385",1101,1017,1073,1808,1340,1632,1837,2333,1555,1856
"COG0386",2248,1011,802,1629,1109,1712,1847,580,1262,2235
"COG0387",300,220,28,457,117,366,178,53,141,19
"COG0388",3350,6534,2933,5577,6773,5082,6231,7808,6346,4910
"COG0389",5600,4764,2409,5181,4564,5037,5118,4012,4644,5411
"COG0390",116,512,20,171,356,141,65,147,253,45
"COG0391",173,1645,292,945,820,793,1390,282,1501,796
"COG0392",210,1231,253,444,763,326,474,643,1175,532
"COG0393",447,326,105,305,298,335,209,170,317,254
"COG0394",1179,1014,797,1452,1473,1361,1178,1473,1432,1042
"COG0395",5812,4747,815,5191,2528,4720,5975,4092,2725,5491
"COG0396",1929,2403,873,2802,1726,2583,2871,883,2640,2500
"COG0397",4006,2054,1047,3481,2287,3621,3720,1833,2654,4080
"COG0398",1482,1093,1180,1423,2430,1242,1929,1838,1636,2056
"COG0399",9562,10433,23700,8611,6897,6458,7761,8974,9894,8281
"COG0400",1517,1404,679,1980,1353,1795,2000,896,1760,2186
"COG0401",6,6,48,0,125,1,1,97,22,14
"COG0402",3977,5462,1991,3712,4890,3857,3228,4656,4063,2026
"COG0403",7532,3797,2038,6773,3650,6754,10323,6007,4614,7371
"COG0404",34765,24617,5594,28890,14033,28416,26439,3980,17654,31476
"COG0405",5349,7432,2884,6477,7233,6229,5586,4471,7855,5633
"COG0406",1229,1771,736,1872,1580,1616,2452,1301,1981,1569
"COG0407",3823,1898,1130,3241,1980,2912,3501,1537,2542,4201
"COG0408",3152,1015,862,2281,1264,2329,3100,1202,1270,3313
"COG0409",8,70,109,13,409,6,18,181,122,50
"COG0410",3080,4571,1400,4235,3555,3408,4343,5884,3066,4344
"COG0411",3155,4512,1108,4043,3186,3470,3821,5332,2866,4007
