"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0050",3630,4812,3075,4595,4871,4938,3873,4415,3850,4200
"COG0051",633,1203,405,927,1372,1050,763,954,916,1034
"COG0052",1683,2849,1319,2358,3121,2940,1598,2508,2486,2614
"COG0053",966,778,1691,411,115,353,829,1856,1494,600
"COG0054",820,1516,715,1203,1592,1629,949,1110,1117,1405
"COG0055",2932,5717,2077,5001,5880,6158,2380,4057,3569,5433
"COG0056",3323,6424,2369,5596,6451,6913,2682,4619,3907,6060
"COG0057",4368,5881,3610,5620,6124,6265,4354,3588,4266,4951
"COG0058",2163,2158,2749,1083,5582,3569,1292,916,960,2799
"COG0059",2481,3785,1479,3356,3646,3848,2082,2712,3080,3357
"COG0060",5842,11360,4554,9526,11259,10283,5132,9152,10053,10583
"COG0061",1837,3280,1301,2468,4638,3818,1657,2627,3210,3411
"COG0062",2366,1483,1902,945,2997,2598,1859,3097,2991,1867
"COG0063",2549,1915,1995,1078,3682,3035,1968,3511,3415,2148
"COG0064",1916,5148,2036,3123,5195,5094,1755,3514,3824,4893
"COG0065",2848,5758,2054,4931,5071,6347,2020,4636,4789,5821
"COG0066",1461,2671,881,2002,2302,2510,954,2297,2002,2591
"COG0067",7108,13811,6485,10332,7787,12913,4464,7986,7317,12589
"COG0068",1842,51,377,20,62,77,606,42,127,27
"COG0069",10246,17170,7878,15075,12927,17530,6303,12329,11547,15772
"COG0070",6588,12350,6205,9230,6268,11528,3996,6538,5885,11359
"COG0071",1262,4176,7720,2004,1711,2971,9945,1416,2075,5872
"COG0072",4011,8948,3534,7089,8551,7909,3405,6047,6165,8000
"COG0073",4600,7129,6045,7093,5661,6234,4144,5325,5636,6165
"COG0074",2589,3542,1386,3260,2008,3010,1446,4509,4388,3188
"COG0075",3618,2776,1466,1991,5725,4673,1257,4757,4728,3509
"COG0076",2355,1371,1588,2026,3084,2241,890,2644,1892,1643
"COG0077",2041,3327,1484,3097,3003,3008,1713,2355,2359,2994
"COG0078",1998,2744,1576,2306,2982,2751,1566,2842,2907,2703
"COG0079",4768,5174,4662,4069,6955,6080,3563,5157,5376,5371
"COG0080",1000,1450,562,1270,1554,1548,993,1373,1462,1467
"COG0081",1555,2786,1098,2103,2589,2722,1526,2286,2340,2461
"COG0082",2083,4355,1498,3532,4666,2939,956,1963,2121,2744
"COG0083",803,668,616,843,2410,1217,446,865,1348,855
"COG0084",2627,2789,1524,3040,3019,2414,2562,2552,2187,2560
"COG0085",7836,14693,6088,12578,13437,13421,7798,11818,12008,12991
"COG0086",7856,16964,6676,13296,18743,16471,7401,11824,10897,15782
"COG0087",1437,2561,973,2097,2781,2790,1414,2342,2415,2528
"COG0088",1308,2341,450,1788,2215,2323,1234,1975,2012,2208
"COG0089",554,976,276,850,1127,851,445,894,910,923
"COG0090",1682,3322,1133,2371,3401,3671,1496,2502,2639,2919
"COG0091",687,1409,412,1137,1423,1312,672,1056,1204,1244
"COG0092",1363,2829,955,2019,3045,2784,1319,2107,2135,2564
"COG0093",745,1297,402,1125,1459,1385,675,1132,1144,1171
"COG0094",1225,2110,771,1657,2156,2012,1028,1899,1845,2070
"COG0095",223,501,178,110,1638,868,149,509,605,480
"COG0096",854,1518,399,1185,1733,1546,868,1270,1315,1335
"COG0097",1139,2200,743,1580,2165,2023,973,1690,1604,1950
"COG0098",1079,1857,685,1643,2424,2023,1027,1684,1701,1769
"COG0099",809,1504,543,1205,1610,1423,786,1348,1426,1393
"COG0100",862,1370,522,1158,1585,1367,855,1190,1517,1297
"COG0101",1441,2829,1084,2674,3063,2711,1263,2053,1843,3080
"COG0102",1080,1701,692,1449,1882,1749,971,1514,1571,1695
"COG0103",758,1477,630,1276,1474,1419,796,1222,1232,1442
"COG0104",2715,5333,2373,4371,5251,5186,2220,3997,4220,4782
"COG0105",907,1471,627,1180,1977,1535,990,1314,1451,1398
"COG0106",1188,2109,1029,1653,2191,2227,775,1617,1780,1819
"COG0107",1458,2389,1342,2192,2956,2827,826,1716,2300,2391
"COG0108",2098,4252,1641,3222,4850,4333,1762,2646,2366,3817
"COG0109",2606,3806,1318,3275,3872,4012,2020,3113,3468,3722
"COG0110",1599,1238,1350,1763,1321,1036,1400,1214,2106,1129
"COG0111",7322,8831,6097,8883,7713,9045,4352,10612,9218,8266
"COG0112",3573,5123,2356,4207,5180,3491,1616,2813,2908,2993
"COG0113",1756,3442,1431,3270,4012,3601,1520,2110,2323,3216
"COG0114",2470,4651,2152,3927,5821,4750,1748,3173,2924,4469
"COG0115",5369,7290,3831,6507,7490,7439,3723,7491,6838,7153
"COG0116",1585,1061,1779,1672,2771,1623,2125,577,593,1215
"COG0117",1491,3250,1447,2824,3329,2816,1222,2045,1640,3080
"COG0118",1189,2129,1028,1877,2102,2019,869,1427,1654,1967
"COG0119",5798,9961,5930,8714,7361,9333,4541,8132,8974,9000
"COG0120",1007,968,387,980,1925,1295,800,967,1178,1049
"COG0121",631,95,250,305,57,44,684,156,168,117
"COG0122",2016,2053,1197,1929,1165,1572,1009,2383,2435,1807
"COG0123",2888,3603,1887,3942,1883,3092,2664,2578,2280,3738
"COG0124",2848,5178,1979,4156,4775,4984,2409,4568,4160,5023
"COG0125",1213,1845,852,1169,2304,1742,1166,1994,1828,2070
"COG0126",2571,4759,1788,3955,5191,4783,2015,3658,3854,4454
"COG0127",1412,2649,828,1772,3384,3022,847,2043,1830,2578
"COG0128",2347,4768,2122,3894,5132,4557,1913,3539,3878,4053
"COG0129",5761,8303,4367,7691,6792,8667,4887,6058,6945,7031
"COG0130",1665,2405,1133,1912,3221,2237,1405,2191,2276,2177
"COG0131",1254,2002,1081,1811,2045,2224,760,1389,1897,1694
"COG0132",686,500,530,427,1560,905,844,487,956,684
"COG0133",2126,3844,1880,3308,3614,4458,1901,2952,3360,3718
"COG0134",1867,2738,1078,2300,2774,2670,1435,2030,2037,2411
"COG0135",1554,1940,898,1801,2334,1793,1146,1372,1213,1785
"COG0136",2645,4344,1990,3700,3244,4555,2032,2969,3326,4143
"COG0137",2317,3634,1622,3215,3372,3758,1410,2893,3507,3625
"COG0138",3023,5753,2334,5021,6265,5521,2013,4573,3709,5619
"COG0139",781,1436,730,1239,1689,1570,503,1028,1230,1391
"COG0140",597,908,569,823,1357,1225,513,499,613,761
"COG0141",1974,3723,1342,3371,3177,5321,1614,4250,3958,5485
"COG0142",4291,7252,2840,6284,7625,7437,3193,6607,6140,7182
"COG0143",3666,6270,2897,4911,5646,5492,2738,5318,5605,5397
"COG0144",2022,2271,2327,2852,3539,3575,3092,2208,1770,2603
"COG0145",5653,2983,1064,2686,1829,3750,1433,9756,7727,3664
"COG0146",4650,2264,838,1854,1447,1987,739,5363,4370,2011
"COG0147",4381,7199,3963,6485,8426,7484,3315,5402,5525,7487
"COG0148",2682,5028,1979,3832,5139,4900,2210,4222,4434,4709
"COG0149",1475,2681,1129,2296,2607,2379,1283,1985,2061,2440
"COG0150",2126,3411,2655,3244,4389,3703,1268,3416,3353,3538
"COG0151",2916,4559,1791,4134,5160,4743,1661,4488,4317,4526
"COG0152",1660,2731,1685,2741,2986,2524,1648,2802,2611,3005
"COG0153",877,710,143,967,596,558,484,927,942,733
"COG0154",12262,11352,8517,8890,8592,12499,5499,17623,16247,9991
"COG0155",2439,1796,1469,1394,3617,3527,3225,2297,2817,2417
"COG0156",3099,3103,4077,3688,4853,3383,3159,3054,4179,2908
"COG0157",1393,2021,1188,1729,3068,2309,1047,1710,1963,2325
"COG0158",877,309,1734,805,432,362,939,328,507,355
"COG0159",1407,2585,1211,2182,2770,2457,1162,1919,1918,2289
"COG0160",2514,2129,3335,3263,1670,1509,3091,4878,3600,2416
"COG0161",3160,3413,2175,3816,3507,6616,2821,7385,6463,5608
"COG0162",2438,4609,1818,3979,4884,4387,2201,3838,3701,4104
"COG0163",670,272,226,386,268,220,556,786,865,425
"COG0164",1208,2306,787,2000,2153,1977,1220,2083,1985,2225
"COG0165",2794,4476,1956,3880,3691,4081,1825,3939,4132,4444
"COG0166",2710,4479,2061,4150,5313,4711,2662,3455,3805,4421
"COG0167",2379,3856,1701,3706,4547,4183,1852,3746,3680,3993
"COG0168",3931,6231,2881,5809,5501,5521,2821,4683,4430,6317
"COG0169",1832,3548,1404,2660,3370,3251,1511,2672,2703,3182
"COG0170",193,434,0,77,1288,619,119,694,396,799
"COG0171",2432,4975,3950,2986,4082,4881,3584,3497,3120,4955
"COG0172",2648,4886,1988,3983,4734,4444,1945,4029,4095,4463
"COG0173",3072,6809,2587,5433,6982,6853,2601,4442,4056,6344
"COG0174",6747,9705,5229,9520,6855,10417,4809,11910,10352,9858
"COG0175",2364,1237,2648,1848,2253,1386,4150,1300,1981,1259
"COG0176",1496,4275,3855,2257,3388,4315,1955,1647,2011,6130
"COG0177",1535,2689,1686,2141,2779,2531,1371,2198,2365,2428
"COG0178",7058,11938,6741,11048,11352,10675,5097,9956,9628,10641
"COG0179",3711,3118,2530,4122,1997,3096,1936,5367,5148,3070
"COG0180",2488,4213,1547,3474,4480,4134,2182,3520,3506,3752
"COG0181",1685,3687,1256,3198,3867,3729,1607,1963,2322,3388
"COG0182",969,1467,1102,1380,586,1331,890,1857,2164,1812
"COG0183",12606,8649,10310,9412,5317,8543,9961,12744,11947,7613
"COG0184",637,1019,471,934,1118,954,631,1117,1134,961
"COG0185",589,1077,290,827,1051,1058,542,851,929,970
"COG0186",553,848,259,685,1083,473,424,560,566,544
"COG0187",7599,12237,6464,11589,10209,10771,7433,9767,7832,11003
"COG0188",8230,14846,7223,12282,15774,14378,7733,10858,9177,13714
"COG0189",3820,4406,6725,3844,3968,3868,7955,2391,3462,4518
"COG0190",2038,3388,1253,2843,3475,3227,1330,3135,3064,3159
"COG0191",583,1754,498,1773,721,2576,1024,802,847,1585
"COG0192",2460,4733,2133,4015,4791,4782,1804,3809,4203,4468
"COG0193",1050,2169,824,1859,2311,1848,685,1601,1377,2010
"COG0194",1192,2138,916,1818,1985,1826,1232,1491,1264,1935
"COG0195",2751,5517,2112,5178,5151,5254,2481,3944,3883,5085
"COG0196",1225,2212,871,1943,2240,2897,1623,2521,2001,3140
"COG0197",858,1513,442,1205,1679,1581,885,1335,1395,1438
"COG0198",538,851,335,658,1204,888,526,825,822,751
"COG0199",488,997,273,814,904,660,381,402,332,615
"COG0200",902,1492,316,1322,1544,1497,816,1370,1512,1464
"COG0201",2730,4986,1940,4010,5344,5000,2648,4267,4070,4636
"COG0202",2225,3977,1558,3180,3878,3768,2494,3266,3213,3688
"COG0203",862,1545,842,1285,1282,1275,782,1165,1087,1264
"COG0204",4941,6242,4434,5513,5886,5012,5562,5439,4237,5580
"COG0205",1590,2683,2074,2149,1339,1803,801,2353,1791,1957
"COG0206",2834,4809,2250,4164,4924,5004,2886,4492,4653,4544
"COG0207",1153,1771,4821,2260,1387,1202,2901,1190,956,1686
"COG0208",1561,7863,13180,4725,2878,5654,19169,1638,1615,11004
"COG0209",6486,20449,39108,12574,8193,17312,24826,10612,10702,26746
"COG0210",9594,10608,42586,9053,10947,10917,37120,9040,8399,10528
"COG0211",568,908,320,840,1073,935,477,658,648,880
"COG0212",1124,1557,865,1736,1069,1098,1240,1249,1475,1244
"COG0213",786,576,1699,604,592,612,895,1293,1117,669
"COG0214",398,519,1,14,420,388,60,1138,750,710
"COG0215",3114,5596,2016,4288,5881,5757,2435,4868,4906,5250
"COG0216",2157,4027,1541,3344,4011,4047,1603,3307,2691,3808
"COG0217",1667,2566,1248,2511,1233,1181,847,1352,1213,1459
"COG0218",910,960,882,1430,717,713,872,760,728,748
"COG0219",1145,1326,275,1257,1479,981,691,724,622,955
"COG0220",1028,1455,1132,1479,2098,1393,1043,838,828,1346
"COG0221",495,842,1428,163,2324,1725,734,123,376,1022
"COG0222",556,1396,527,1147,1617,1715,1247,1026,890,1287
"COG0223",3137,4270,2509,3894,4176,4010,2578,3518,3059,4143
"COG0224",1985,3662,1357,3125,3828,3598,1689,2768,2075,3405
"COG0225",2178,3352,1433,3371,4454,3472,1635,2323,2645,2950
"COG0226",1413,2170,2058,962,3112,5448,2296,602,481,1612
"COG0227",533,1098,423,894,845,869,516,613,536,970
"COG0228",617,1670,374,1361,1520,1323,560,957,903,1326
"COG0229",1270,2106,1404,2380,2135,2034,991,1882,1873,1990
"COG0230",65,146,87,206,48,143,33,75,64,108
"COG0231",1690,2072,919,2003,2283,2038,1391,1909,1878,2106
"COG0232",1681,2599,1025,3357,1084,1232,1430,1137,1276,1440
"COG0233",1082,1844,815,1633,2154,1778,946,1497,1352,1662
"COG0234",765,1416,6859,1127,1739,1349,5422,1226,956,1514
"COG0235",2424,2392,1292,2323,1226,2358,1450,2505,2166,2323
"COG0236",585,804,377,863,1476,1002,645,739,690,854
"COG0237",1355,2187,712,1705,2348,1899,828,2192,1903,2229
"COG0238",492,774,232,647,847,721,466,648,534,675
"COG0239",464,312,450,404,187,201,322,293,247,250
"COG0240",1756,2760,1268,3023,1651,2225,1552,2771,2351,2673
"COG0241",975,871,345,1225,683,768,937,1077,1089,699
"COG0242",1396,3186,3994,2368,2536,3029,4010,1937,1746,3364
"COG0243",7972,3670,3171,4059,1996,5396,7925,8780,6703,4663
"COG0244",1259,2069,764,1665,2491,2307,1099,1870,1718,2172
"COG0245",973,2576,780,1594,3103,2488,820,1364,1127,2550
"COG0246",1675,876,1638,666,310,612,1180,318,699,539
"COG0247",5271,6673,3600,5787,2402,4841,1828,9724,8013,5813
"COG0248",2793,2652,3328,2270,3967,3610,2637,1055,1339,2133
"COG0249",3806,4720,5536,4378,7768,6559,3404,4234,4247,4944
"COG0250",1307,2130,876,1881,2351,2126,1229,1929,1727,1942
"COG0251",3218,2144,1779,2741,2738,2404,1412,5213,3970,2190
"COG0252",1349,408,1142,946,574,346,1134,1584,2028,812
"COG0253",1619,3362,1065,2817,3063,3339,1360,2025,1777,2879
"COG0254",612,943,234,788,977,820,429,691,661,791
"COG0255",215,124,157,183,73,91,316,212,154,153
"COG0256",716,1190,434,1045,1376,1184,770,1227,1260,1154
"COG0257",142,45,20,130,13,28,128,8,34,83
"COG0258",5071,11791,13611,8438,8022,10224,10432,6921,6239,11569
"COG0259",1123,1682,946,1881,929,1360,969,1173,1161,1381
"COG0260",4339,5028,1546,5267,5699,5296,4400,3989,3288,4708
"COG0261",678,1638,762,1462,1735,1458,658,1123,980,1503
"COG0262",824,1027,964,1130,706,584,964,796,753,712
"COG0263",2604,3556,1002,3260,3451,3898,2085,2229,2184,3373
"COG0264",1553,2726,1327,2394,2464,2502,1508,2075,1830,2229
"COG0265",6186,8064,5930,6610,9056,8189,7707,8270,7503,7889
"COG0266",2016,3388,1555,2400,3667,3100,1560,2442,1922,3377
"COG0267",256,375,128,273,519,376,240,288,196,330
"COG0268",335,535,234,462,627,795,587,512,387,831
"COG0269",14,13,20,41,4,22,3,28,115,5
"COG0270",1683,2224,10485,1408,2764,2085,7187,880,1287,3178
"COG0271",489,661,266,647,877,708,439,538,447,624
"COG0272",3522,7677,3447,5869,9924,6654,4623,5512,4514,7527
"COG0274",441,1061,1312,787,1655,1211,182,1113,830,1111
"COG0275",1629,3531,1288,2926,3227,3112,1455,2366,1875,3169
"COG0276",1754,4160,1531,3234,4695,3687,1757,1718,1729,3634
"COG0277",11042,9661,5887,8894,9070,9954,7511,12212,10759,10009
"COG0278",658,873,233,753,973,944,672,969,742,868
"COG0279",1065,872,777,1148,895,943,1286,1232,1068,1004
"COG0280",2985,4323,2385,5753,2475,2822,2485,1909,2356,2942
"COG0281",3804,3608,2739,5445,2214,3484,3304,3160,3319,3686
"COG0282",913,138,1266,482,146,89,1334,175,364,75
"COG0283",1238,2417,985,1921,3079,2505,1108,1756,1482,2534
"COG0284",976,1717,816,1481,1923,2385,1193,2320,2254,2471
"COG0285",2363,4308,1799,3404,4294,4186,1755,3503,2744,4233
"COG0286",2470,787,6239,1564,1658,815,5511,527,1577,652
"COG0287",1831,3269,1830,2893,3056,3014,1672,2401,2377,3106
"COG0288",780,397,1171,786,219,238,1149,341,509,471
"COG0289",1422,2640,1021,2279,2688,2699,1225,1388,1483,2261
"COG0290",1033,2004,677,1633,2119,1907,897,1443,1279,1918
"COG0291",337,589,222,543,735,811,338,316,321,490
"COG0292",740,1295,515,1139,1311,1288,666,1042,904,1275
"COG0293",1006,1483,460,1389,833,1274,840,1213,1372,1427
"COG0294",1710,3021,1180,2597,4028,3276,1277,2675,2503,3044
"COG0295",438,372,599,632,187,273,447,406,429,377
"COG0296",1702,2120,4592,1246,4298,3728,1231,872,1798,2130
"COG0297",1407,1337,2077,1308,3471,2383,867,899,1073,1683
"COG0298",166,2,36,2,7,7,72,6,13,1
"COG0299",1215,1983,1738,1594,2339,2124,1168,1880,1939,2056
"COG0300",488,1429,2060,1304,1129,1455,752,757,949,1140
"COG0301",570,87,213,612,26,37,628,1327,1747,132
"COG0302",1257,2653,2293,1974,2986,2641,1757,1733,2133,2380
"COG0303",2739,2734,1216,2815,1611,2803,1271,4092,3597,3479
"COG0304",3892,6905,3343,6887,5993,6265,4367,5044,5197,5523
"COG0305",3131,12124,31050,6386,7789,11610,28748,4409,4022,16010
"COG0306",1822,1360,1263,1760,1308,968,844,2309,2047,1511
"COG0307",797,1417,589,1351,1694,1945,1360,1565,1538,2066
"COG0308",6278,4590,12080,6133,6008,5931,7878,8588,10644,6042
"COG0309",944,20,170,20,46,36,408,259,248,47
"COG0310",7,437,20,7,37,171,10,17,6,210
"COG0311",239,320,0,8,243,191,32,745,771,369
"COG0312",4128,7409,1744,5044,7155,8362,3175,5658,4714,7194
"COG0313",1511,3133,1319,2939,3116,2694,1238,1965,1643,2763
"COG0314",705,691,245,788,336,733,373,1146,971,973
"COG0315",724,801,301,819,393,845,470,1304,1090,1253
"COG0316",2179,2823,1905,2430,2581,2477,2974,2650,2491,2763
"COG0317",5540,8254,4186,7063,8744,9020,5229,5829,5275,7677
"COG0318",20217,16209,14206,14545,10200,16003,16855,23196,18947,14637
"COG0319",816,1353,550,1241,780,1290,806,1152,975,1447
"COG0320",1760,4044,1369,2830,5696,3006,1033,1836,1406,2594
"COG0321",1145,2504,1043,1848,2276,2042,1075,1727,1357,2194
"COG0322",3234,8556,3819,6362,7519,7857,2487,4843,4784,7250
"COG0323",2523,1715,2719,2725,1676,1388,2571,2602,2374,1481
"COG0324",1818,3426,1438,2781,3577,2886,1562,2510,2025,3086
"COG0325",1234,2492,1083,2085,2576,2345,1275,1774,1497,2247
"COG0326",2335,3707,848,4221,5355,4355,2667,2255,1912,3293
"COG0327",738,677,1073,1004,382,258,651,488,477,271
"COG0328",978,1792,866,1342,2086,1829,733,1330,1178,1860
"COG0329",4271,5223,1726,5195,4349,5618,2186,6613,5321,5035
"COG0330",4917,6113,5721,6273,5003,5469,4537,6115,6196,5109
"COG0331",1690,2985,1262,2645,3018,2857,1427,2314,1849,2938
"COG0332",2728,3050,2197,3605,3709,2849,2761,2989,2640,2800
"COG0333",179,351,76,282,466,197,210,97,96,149
"COG0334",3491,3149,4693,3216,5103,1890,4032,3441,3869,2825
"COG0335",806,1774,519,1434,2052,1707,643,1123,1067,1629
"COG0336",1431,2811,962,2462,3528,2855,1264,1969,1730,2918
"COG0337",2133,4185,1676,3389,4320,3972,1745,2795,2408,3722
"COG0338",748,2747,4832,690,732,1202,2562,288,656,3095
"COG0339",4949,3104,1754,3752,4875,2949,4712,2152,2428,2819
"COG0340",1708,2481,1154,2163,2735,1433,901,1438,1575,1531
"COG0341",3072,3561,1697,3863,3509,2849,2374,2392,2575,3029
"COG0342",4456,6137,3189,6255,5846,5471,3885,4017,4073,5259
"COG0343",2303,3991,1521,3089,4567,4130,1632,3788,4005,3927
"COG0344",1258,1597,758,1254,1904,1474,722,1926,1522,1616
"COG0345",1528,2739,1347,2068,2534,2484,1431,1854,1682,2481
"COG0346",4531,2496,3872,2958,1579,3088,3246,4596,4718,2562
"COG0347",1015,1094,1468,1172,1378,1296,870,785,847,906
"COG0348",2301,205,1809,1108,135,173,3506,683,1051,313
"COG0349",1808,2045,1907,1948,1958,2009,1649,1902,1500,2040
"COG0350",978,906,1067,865,415,772,878,1350,1338,762
"COG0351",1668,1582,495,1421,2559,1921,1371,1333,1889,1553
"COG0352",1779,1696,707,1370,2423,1915,1381,1379,1240,1571
"COG0353",1177,2025,828,2029,2300,2193,865,1747,1466,1853
"COG0354",999,1433,396,1355,1417,1601,1582,1757,1416,2232
"COG0355",832,1390,443,1122,1480,1251,793,909,779,1365
"COG0356",1675,3618,1439,3043,3492,3203,1439,2503,2190,3317
"COG0357",807,1307,550,1293,1466,1981,933,1296,1157,1907
"COG0358",3519,7534,10111,5712,7581,6247,6801,5522,5346,7172
"COG0359",854,1704,721,1350,1766,1575,836,1395,1164,1574
"COG0360",728,1404,532,1074,1507,1212,664,1104,844,1344
"COG0361",589,991,372,743,1034,874,716,964,1022,989
"COG0362",1143,1813,437,1036,3130,1687,494,309,375,982
"COG0363",993,1797,2377,1858,2075,1438,796,1292,1212,1667
"COG0364",1255,4947,1469,1236,3253,2838,2136,391,717,7438
"COG0365",9290,14232,5291,12964,10364,14081,6499,13329,13147,12790
"COG0366",9633,4767,5372,4878,5044,9573,8091,1468,3457,4428
"COG0367",3391,5289,4016,4286,4271,7294,4133,3807,4659,5343
"COG0368",300,471,239,154,1821,872,522,433,749,610
"COG0369",1986,1077,1200,1035,4241,1831,2259,717,834,1477
"COG0370",655,526,255,1231,193,203,575,1296,1364,309
"COG0371",256,857,13,181,2160,1278,42,680,1321,763
"COG0372",3648,4714,2544,4229,4820,4832,3315,4536,4537,4442
"COG0373",1886,1965,1631,2074,3920,2569,1373,2536,3628,1733
"COG0374",1793,34,287,22,84,54,567,47,111,29
"COG0375",210,31,20,3,9,186,64,13,24,20
"COG0376",3164,4127,3604,5013,2051,3548,3621,2321,2822,2866
"COG0377",577,1065,298,500,1359,1858,349,1988,1857,1655
"COG0378",914,546,313,114,514,1447,639,413,591,600
"COG0379",1646,2276,1872,1893,2716,2844,2235,1811,1695,2299
"COG0380",403,374,393,203,116,2326,1350,423,962,814
"COG0381",795,2564,3782,2061,1930,1711,1445,1362,1562,2308
"COG0382",2038,4014,798,3128,6284,5009,1877,3220,2477,4370
"COG0383",146,626,4,291,319,356,67,390,367,1565
"COG0384",1105,674,973,1107,567,563,1063,989,648,543
"COG0385",1593,1746,1783,1311,790,1242,1889,1090,1103,1967
"COG0386",1212,1923,761,2041,2071,1786,1123,1121,878,1640
"COG0387",87,111,10,125,182,166,54,320,147,220
"COG0388",6469,5241,6048,4699,6773,6742,6064,7393,6580,5407
"COG0389",4391,5491,5594,5165,5868,5360,3586,4288,4925,4914
"COG0390",332,83,127,56,44,80,23,685,371,133
"COG0391",580,1132,29,341,2943,1778,87,1218,1404,1380
"COG0392",607,410,403,136,1799,916,296,1108,1145,648
"COG0393",626,261,310,384,247,188,324,389,274,183
"COG0394",1077,850,686,640,976,1080,1664,1280,1016,1296
"COG0395",1826,5946,1021,5090,2283,5367,556,4106,3640,6180
"COG0396",1412,2705,1061,1871,2299,2496,1057,2328,2255,2799
"COG0397",2250,3453,886,2932,4763,4594,1594,2202,2003,3691
"COG0398",2052,1000,832,1176,2010,1728,2245,952,1107,1851
"COG0399",4455,8020,13375,7188,8896,8064,8098,7394,9847,10489
"COG0400",1267,1770,1313,1852,2060,1929,819,1520,1388,1973
"COG0401",141,3,71,77,3,1,132,18,14,5
"COG0402",4151,2451,2292,2360,4404,3821,2720,6242,5051,2689
"COG0403",3153,7693,4778,6263,7834,9003,2672,4490,4096,7664
"COG0404",12197,24137,3749,25485,12779,24443,3261,25412,20627,26947
"COG0405",8672,6279,5391,6233,4144,5448,5058,9636,7657,5077
"COG0406",1435,2631,1422,890,3628,2673,1260,1896,1700,2484
"COG0407",1873,3436,1696,3265,4061,3515,1811,2159,1829,3247
"COG0408",768,1948,859,1719,2264,3135,1235,1002,987,2876
