"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG0171",2860,3160,4740,3558,4432,5142,4988,4463,4228,4139
"COG0172",4354,4013,4651,4480,4823,1631,4751,4680,4742,4955
"COG0173",4082,5575,6513,5924,5945,1998,5776,6716,6779,6252
"COG0174",5755,11094,10262,8608,10540,4291,9899,9383,11402,11539
"COG0175",2702,2814,1442,1503,1215,3793,1036,1720,1036,1189
"COG0176",2224,1896,3838,1773,4340,15949,6914,2396,3122,2745
"COG0177",2098,2108,2583,2292,2487,976,2562,2640,2911,2826
"COG0178",6827,9627,11689,12251,11239,4712,11590,12428,12716,12431
"COG0179",2774,3012,3663,4298,3950,1775,3753,3562,3446,3939
"COG0180",3982,3680,4006,3533,4046,1707,4312,4224,4154,4375
"COG0181",1643,2418,3470,2930,3395,1280,2801,3621,4128,3801
"COG0182",1684,2498,1605,568,1157,436,1430,1294,1424,1488
"COG0183",9923,11630,8985,10543,9544,4335,6783,6258,6253,6403
"COG0184",1097,929,995,1121,987,401,1114,1122,994,1111
"COG0185",1045,857,1117,887,1074,419,1176,1225,1030,1174
"COG0186",881,651,840,859,799,445,904,880,827,863
"COG0187",7828,9852,11501,15655,14654,6178,11810,10992,13511,13773
"COG0188",8747,9993,13747,16938,16169,6052,14033,14745,15376,15807
"COG0189",6149,2029,4110,3116,4650,5657,2889,3410,4146,3499
"COG0190",2276,3221,3473,2973,3483,1063,3409,3478,3610,3660
"COG0191",429,825,1263,2021,1190,379,1028,1576,1370,1613
"COG0192",3535,4395,4509,4275,4915,1810,4533,4683,4877,4973
"COG0193",1191,2062,2026,2113,2008,493,1285,1251,1472,1412
"COG0194",1213,1691,1940,2237,1918,1042,1804,1781,2308,1841
"COG0195",3033,4778,5339,5003,5262,1830,4559,5040,5628,5436
"COG0196",1569,2731,3059,3627,3095,1184,2980,2989,3497,3217
"COG0197",1029,905,1123,957,1030,641,1744,1704,1526,1818
"COG0198",935,738,873,994,798,307,1011,1086,849,890
"COG0199",517,623,1021,955,990,432,875,1010,1034,1009
"COG0200",1154,1341,1545,1603,1581,590,1473,1647,1597,1661
"COG0201",4268,4395,5130,4491,5037,1944,5306,5348,5118,5425
"COG0202",3394,3756,3910,3967,4114,1320,2642,2665,2744,2702
"COG0203",851,1348,1395,1594,1344,617,1263,1184,1486,1359
"COG0204",4553,5356,5846,6437,5663,4008,6784,6214,6243,6080
"COG0205",1503,2369,2052,3052,2388,860,2221,1655,2569,2170
"COG0206",5709,4202,5186,3897,4989,1838,5699,5176,5112,5637
"COG0207",1905,730,1572,4039,3177,6020,1947,1593,2325,2044
"COG0208",5945,2946,6764,7499,11014,21293,9628,2546,7067,4945
"COG0209",22832,10394,17405,17806,28274,60969,26691,9238,18693,14364
"COG0210",18286,11869,9088,9411,9811,22070,9019,8846,10686,8912
"COG0211",557,719,974,822,892,401,862,972,897,907
"COG0212",1180,1384,1487,1749,1553,815,1305,1658,1795,1666
"COG0213",1700,1832,710,654,686,298,1170,955,674,860
"COG0214",937,856,615,244,550,96,1210,840,469,730
"COG0215",4189,4097,5315,4838,4906,1729,5520,5416,5376,5401
"COG0216",1557,2510,2520,2372,2444,1280,3626,3720,4152,3963
"COG0217",1458,2363,2338,2502,2266,1119,2169,1950,2591,2488
"COG0218",408,633,926,1928,1001,693,769,849,1208,1119
"COG0219",808,1209,1367,913,1279,610,752,879,816,764
"COG0220",484,708,1274,2043,1321,741,1096,1490,1442,1414
"COG0221",382,194,669,272,384,917,432,1091,502,533
"COG0222",964,1302,1294,1384,1208,365,1267,1178,1434,1323
"COG0223",3418,4301,4085,3900,4165,3245,4070,4036,4464,4507
"COG0224",1886,3088,3427,3234,3335,1376,3214,3318,3839,3475
"COG0225",1812,2192,3386,3481,3134,1593,3178,3759,3587,3664
"COG0226",682,224,6593,1258,1312,3921,2253,1306,980,3593
"COG0227",408,788,947,1013,930,396,940,891,998,1042
"COG0228",805,1186,1399,1487,1388,409,1369,1345,1719,1592
"COG0229",1155,1731,2302,2444,2087,744,2020,2311,2503,2454
"COG0230",16,21,119,123,85,65,151,106,171,172
"COG0231",2109,1886,2036,1890,2140,1193,2230,2156,2171,2138
"COG0232",1233,2279,2637,2077,2420,1491,2092,1780,2727,2541
"COG0233",1086,1706,1763,1929,1625,751,1630,1695,1943,1847
"COG0234",1602,968,999,1008,1082,2303,1288,1279,1594,1275
"COG0235",1128,1144,2130,1896,2157,1502,1647,1996,2508,2283
"COG0236",645,785,883,1010,830,452,753,891,1072,841
"COG0237",1621,1833,1944,2130,2016,815,2235,2354,2269,2227
"COG0238",497,778,775,819,757,355,839,703,755,823
"COG0239",176,133,285,500,322,288,246,314,358,317
"COG0240",1905,3239,3005,2947,3264,696,1790,1786,2217,2150
"COG0241",1341,1693,887,1132,1479,687,1265,899,923,930
"COG0242",3615,2313,3229,2804,3588,3497,2864,2462,3192,2717
"COG0243",6802,13126,3819,4022,3628,4829,5094,4898,2738,4088
"COG0244",2171,1796,2273,1966,2152,834,2451,2480,2193,2301
"COG0245",1296,2305,2161,1649,2089,731,2120,2310,2539,2171
"COG0246",939,171,908,1796,823,1631,626,362,829,815
"COG0247",6923,13820,5428,6432,6494,1863,7422,5151,5329,5915
"COG0248",2151,932,3614,2217,1911,2683,1427,2393,2173,2033
"COG0249",3726,3498,4734,7572,6316,2665,4581,6121,5131,4826
"COG0250",1653,2121,2202,2253,2011,927,2278,2461,2087,2363
"COG0251",1971,3352,2444,2879,2609,1147,2774,2781,2639,2819
"COG0252",2046,667,750,1346,693,803,1161,1112,507,955
"COG0253",1131,2081,3019,2581,2709,1217,2464,2933,3267,3057
"COG0254",483,732,915,962,875,470,874,874,876,900
"COG0255",180,218,135,247,176,152,175,176,117,152
"COG0256",1383,1157,1259,1267,1239,470,1393,1324,1217,1300
"COG0257",130,7,80,57,38,177,16,121,55,56
"COG0258",11654,7093,9606,11126,12063,13213,8327,8811,10743,9221
"COG0259",668,1261,1714,1849,1891,838,1572,1314,1975,1853
"COG0260",4535,4565,4702,3935,4678,3722,4597,5169,5133,4692
"COG0261",526,891,1030,1012,978,467,1335,1508,1775,1707
"COG0262",613,372,595,1373,1291,797,1192,949,1240,1177
"COG0263",1232,1744,2291,1288,2029,2228,2650,3156,3201,3098
"COG0264",1435,2412,2585,3179,2640,1178,2271,2421,2904,2784
"COG0265",9377,11364,7362,6681,7355,4127,7468,7788,7892,7402
"COG0266",1399,1651,3062,2165,3035,1752,2902,3419,3263,2979
"COG0267",164,230,325,398,247,174,313,449,298,351
"COG0268",461,701,792,782,883,360,743,787,739,811
"COG0269",65,272,37,43,45,2,38,11,21,50
"COG0270",6259,1531,2322,2418,3319,19938,2554,1573,2466,1885
"COG0271",514,680,689,575,654,362,687,796,694,747
"COG0272",5414,6593,7218,7301,8964,4416,8305,7452,7752,7609
"COG0274",932,1282,917,1030,853,428,1166,1227,920,1060
"COG0275",1753,2720,2984,3242,3194,1082,2950,3012,3302,3165
"COG0276",1173,2270,3703,3004,3604,1689,3614,3797,4463,4033
"COG0277",7535,12452,8434,8130,8861,6591,8028,8874,8296,8279
"COG0278",607,922,880,635,815,499,984,998,868,963
"COG0279",1725,1737,995,663,969,1892,1314,1000,1030,975
"COG0280",2301,4530,5494,4660,5456,2315,4829,4490,5616,5875
"COG0281",3938,4457,4696,4734,4581,3609,4352,3874,4444,4961
"COG0282",625,221,205,192,116,943,102,89,65,44
"COG0283",1063,1891,2495,1988,2213,840,2238,3032,2330,2436
"COG0284",1992,2397,2618,2547,2685,963,2653,2701,2542,2791
"COG0285",2563,3842,4111,3595,3850,1400,4372,4225,4174,4239
"COG0286",2678,960,1420,773,940,3068,835,644,606,594
"COG0287",1698,2465,3001,2545,2991,1303,2565,2926,3245,3172
"COG0288",432,440,365,934,462,680,272,379,232,332
"COG0289",875,1494,2434,2280,2297,1064,1872,2330,2662,2497
"COG0290",903,1466,2021,1739,1923,681,1797,1879,2127,1947
"COG0291",340,507,538,450,543,262,395,510,630,547
"COG0292",716,1203,1306,1188,1161,464,1188,1266,1287,1400
"COG0293",1015,1306,1601,1235,1607,797,1499,1435,1638,1637
"COG0294",2005,3143,3031,2558,3070,985,3123,3392,2948,2972
"COG0295",665,668,330,689,363,351,396,291,370,375
"COG0296",953,654,1791,874,952,1207,1453,2788,1242,1333
"COG0297",1322,1037,1400,1426,1029,1145,1241,1896,1122,1297
"COG0298",122,35,30,0,5,82,3,0,2,7
"COG0299",1802,1993,2161,2153,3177,6951,5802,2218,2113,2180
"COG0300",889,339,957,1822,1265,269,927,1074,1523,1163
"COG0301",1586,958,196,85,87,387,318,374,10,196
"COG0302",2408,1749,2648,2549,2847,2082,2460,2329,2687,2431
"COG0303",2124,4744,2334,2518,2786,1286,3021,2855,2891,2756
"COG0304",3666,5882,6278,6284,6317,2749,5203,5684,7008,6146
"COG0305",25010,5397,9198,10740,13852,67731,10643,5398,9857,6591
"COG0306",1224,1565,1124,1861,2521,1217,2080,1902,1943,2286
"COG0307",946,1406,2016,2165,2013,807,1985,2243,2263,2152
"COG0308",9903,8149,7196,12318,6863,7221,8096,7315,7186,7087
"COG0309",747,495,112,8,29,654,39,47,5,34
"COG0310",23,121,217,142,194,108,257,43,290,261
"COG0311",850,550,370,178,360,50,757,444,232,457
"COG0312",2659,4005,6444,4055,7074,3246,5589,5890,6467,6581
"COG0313",1224,2229,2778,3605,2961,1071,2609,2618,3319,3005
"COG0314",459,822,467,495,504,395,949,871,747,796
"COG0315",978,1868,881,721,908,323,1109,980,913,1018
"COG0316",1663,1230,1788,1832,2212,2536,2502,2438,2966,2630
"COG0317",5670,6399,7375,7395,7358,4943,6676,6894,7857,7255
"COG0318",9600,18511,14567,18975,15828,9320,13817,15187,15254,15351
"COG0319",745,1211,1157,1413,1251,496,1262,1186,1335,1230
"COG0320",1765,2778,3773,2924,3324,1142,3888,4214,3891,3978
"COG0321",1045,1546,2344,2091,2207,783,2372,2159,2369,2487
"COG0322",3252,5806,7138,7594,6609,1703,7055,7025,7929,7512
"COG0323",2556,2355,1822,3331,1951,1950,2127,2000,2005,2029
"COG0324",1925,3148,3188,2952,3042,1256,2938,3225,3405,3186
"COG0325",1401,2063,2273,2322,2188,888,2269,2336,2432,2438
"COG0326",1174,1852,2895,5704,3976,1614,3138,3910,3758,3782
"COG0327",420,314,524,1480,537,640,498,353,646,539
"COG0328",998,1402,1742,1845,2018,882,1610,1810,1856,1995
"COG0329",2672,5414,5161,4063,5039,2088,4555,4671,5688,5136
"COG0330",4522,6831,6323,6568,6091,3551,5735,5462,7167,6216
"COG0331",1430,2620,3011,2893,2830,1075,2849,2927,3170,3039
"COG0332",2956,3470,2941,5008,3432,2223,3358,3080,3379,3827
"COG0333",121,218,353,250,309,143,267,349,336,346
"COG0334",4632,3988,2638,4670,2943,2476,3517,3014,3658,3144
"COG0335",822,1254,1720,1412,1601,518,1452,1627,1875,1739
"COG0336",1376,2199,2751,2362,2717,984,2560,2698,3027,2879
"COG0337",1986,3446,3497,3858,3706,1667,3470,3510,3985,3633
"COG0338",4518,371,1913,940,3537,9549,5451,406,1385,945
"COG0339",4072,1844,2669,4261,2804,4767,2015,3136,2805,2773
"COG0340",2123,1891,2123,2674,2298,1316,2755,2537,2362,2444
"COG0341",3355,2978,3657,3805,3540,2445,3219,3165,3800,3941
"COG0342",5164,5150,5827,6009,5538,3626,5289,5328,6282,6068
"COG0343",3197,3524,4170,3013,3791,1366,4575,4618,4118,4368
"COG0344",1178,1950,1538,1000,1389,894,1385,1540,1435,1393
"COG0345",1125,2107,2518,2094,2353,1048,2029,2381,2391,2498
"COG0346",2306,2558,2837,2770,2606,2633,2561,3061,2517,3090
"COG0347",1102,1806,1013,1556,1080,734,774,1260,991,1145
"COG0348",2696,2309,324,357,221,3934,287,393,92,162
"COG0349",951,1638,2019,1537,1856,1114,1659,2187,1860,1799
"COG0350",1339,1699,927,901,876,775,1074,845,990,1013
"COG0351",1053,1080,1059,408,827,1442,1241,1369,1674,1353
"COG0352",1350,1483,1511,1076,1227,1486,1173,1624,1463,1246
"COG0353",1133,1886,2122,1935,1930,637,1872,1970,2142,2191
"COG0354",958,1647,2370,1307,2063,1154,1792,2302,2234,2170
"COG0355",841,1396,1432,949,1244,585,1190,1430,1361,1333
"COG0356",1574,2771,3584,3602,3243,1170,3176,3266,3789,3515
"COG0357",843,1375,1933,2220,1753,981,1604,2043,2057,2099
"COG0358",9033,6321,6447,7542,7309,9554,6470,6640,7051,6354
"COG0359",953,1479,1646,1626,1569,652,1604,1727,1625,1637
"COG0360",842,1379,1227,1475,1096,322,788,855,944,768
"COG0361",1086,1010,988,1028,1242,443,1124,1035,933,1020
"COG0362",782,281,1475,1337,1058,1012,1051,1706,1176,1260
"COG0363",1415,1125,1209,2157,1423,666,1361,1600,1543,1623
"COG0364",1895,665,1121,2047,1028,1289,739,1675,1298,903
"COG0365",10322,15969,13460,10232,13588,5409,12998,12257,15019,13654
"COG0366",6607,1366,4318,2738,2762,9039,2698,3739,3030,2831
"COG0367",7034,6096,4992,5539,5014,4500,5089,3951,4945,4585
"COG0368",330,341,437,263,312,112,452,841,368,465
"COG0369",1402,119,1667,468,1501,2310,2343,2582,1545,1814
"COG0370",2103,2393,310,2338,516,142,283,401,332,461
"COG0371",953,299,511,240,395,31,669,1142,656,575
"COG0372",3434,4458,4790,4371,4486,2340,4754,4886,4833,4833
"COG0373",2246,1742,1719,2925,1682,1150,1444,2612,2162,2378
"COG0374",937,303,174,13,44,998,74,31,13,26
"COG0375",171,77,66,3,9,145,8,40,0,10
"COG0376",1443,271,4734,3628,3952,2949,3659,3734,4515,4341
"COG0377",1466,2064,1697,802,1445,302,1765,1739,1541,1561
"COG0378",658,573,662,193,316,531,448,904,123,520
"COG0379",1821,2265,2584,1269,2241,1205,2317,2677,2104,2404
"COG0380",132,130,349,129,281,296,214,388,290,707
"COG0381",2980,2746,2043,2115,1809,1263,2276,1617,2353,2183
"COG0382",1937,2838,3909,3501,3816,1347,4244,5000,4041,4221
"COG0383",979,879,303,203,390,18,549,554,565,397
"COG0384",514,492,589,1185,736,607,584,726,946,934
"COG0385",941,1359,1829,810,1460,1505,1798,1432,1800,1642
"COG0386",656,703,1840,2361,1891,929,1671,1856,2154,1971
"COG0387",31,34,357,132,318,17,537,474,154,382
"COG0388",5314,6678,5322,4149,4682,3940,5224,5875,4469,5132
"COG0389",3997,3572,5045,5237,5045,3414,4445,5079,5686,5161
"COG0390",142,496,75,53,75,47,167,143,56,124
"COG0391",585,508,757,283,479,190,917,1716,896,932
"COG0392",702,688,318,242,263,216,585,980,431,455
"COG0393",587,352,272,381,311,167,368,344,279,368
"COG0394",963,1205,1685,1575,1170,1008,1330,1455,1046,1339
"COG0395",810,3431,4855,5516,4347,838,4017,3631,5355,5502
"COG0396",1958,2243,2883,2011,2611,974,2890,2834,2615,2671
"COG0397",814,528,3547,2795,3473,1646,3116,4056,4104,3871
"COG0398",1906,1188,1904,702,1571,2985,1293,1736,1803,1390
"COG0399",15593,12597,9163,7095,9128,12315,9948,7610,8556,8197
"COG0400",1441,1701,1999,1198,1905,920,1782,1947,1968,1864
"COG0401",59,6,10,2,1,148,3,10,1,2
"COG0402",1612,3808,3157,3401,3158,2282,3744,4281,2406,3117
"COG0403",3966,6328,9317,6145,7499,2455,6240,7850,7715,7680
"COG0404",9696,31024,26349,23078,27181,4533,22847,22259,30701,29864
"COG0405",7506,6299,5548,6558,5672,5427,5517,5435,6550,6412
"COG0406",1133,1213,1874,1877,1787,823,1777,2344,2101,2034
"COG0407",1382,3294,3339,2960,3368,1537,2748,3573,3966,3558
