"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0034",5679,6438,5399,5339,5464,5178,5137,5554,5736,5384
"COG0035",814,530,596,701,722,884,861,595,572,1082
"COG0036",2991,2699,2699,2871,2969,2795,3063,2909,3129,2913
"COG0037",6036,4386,5533,5361,5224,5256,4331,6084,5170,5476
"COG0038",1591,1064,1833,1180,1214,1470,2119,668,1240,2023
"COG0039",3501,4669,3388,3769,3935,3728,3906,4030,4116,3394
"COG0040",2021,1904,1853,1556,1886,1892,1563,1816,2101,2000
"COG0041",1936,1959,1825,1712,1924,1751,1840,1811,1950,1771
"COG0042",3199,4112,2784,4234,4132,4047,4415,3817,4425,4795
"COG0043",4816,784,4259,2280,2079,1633,3319,1682,3443,564
"COG0044",6652,7872,7483,6790,7209,6999,6084,6947,7287,6519
"COG0045",5332,5566,5258,5246,5401,5056,4955,5720,5634,4611
"COG0046",9314,9593,8372,8175,8967,8421,9684,8840,9310,8108
"COG0047",4603,4796,3835,3933,4333,3642,3943,4545,4137,3536
"COG0048",1538,1695,1390,1684,1416,1337,1533,1490,1609,1407
"COG0049",2211,1895,1878,1991,1835,1753,2041,1801,2058,1723
"COG0050",3892,6193,3637,4961,4338,4393,5789,4887,4808,4746
"COG0051",1146,1356,1043,1271,1189,1140,1198,1158,1214,1140
"COG0052",2818,3192,2768,3354,2980,2875,2829,2981,3345,3029
"COG0053",1882,286,1428,655,694,770,704,447,788,329
"COG0054",1127,1438,1092,1364,1427,1389,1194,1327,1442,1565
"COG0055",3967,7771,3683,6135,5427,5374,7144,5856,5646,5964
"COG0056",4491,8355,4024,6765,5941,6108,7519,6451,6359,6760
"COG0057",4202,6065,4009,4944,5165,5369,4732,4682,4916,5809
"COG0058",800,840,938,1481,988,2664,2490,791,663,2271
"COG0059",3488,4766,3383,3132,3801,3500,3877,3474,3419,3716
"COG0060",10949,11365,10481,10676,11524,11339,10624,11355,11567,11058
"COG0061",4096,2823,3761,3027,3188,3153,2962,3087,3099,3627
"COG0062",3307,972,3197,1416,1706,1614,2169,1999,1615,1635
"COG0063",3806,1570,3718,1703,2096,1980,2625,2597,1906,2146
"COG0064",4325,5274,4166,4171,4570,4812,4364,4461,4428,5429
"COG0065",5165,7055,5021,5619,6119,6299,7417,4999,6402,5806
"COG0066",2282,2232,2253,2948,2815,2912,3229,2401,3231,2626
"COG0067",8051,15070,7616,9770,11178,12770,12082,10386,10880,13282
"COG0068",288,53,121,55,39,17,37,146,9,182
"COG0069",12118,20448,11387,13183,15731,16560,16737,13940,15052,17885
"COG0070",6588,14622,6418,8653,10528,11861,11570,9589,10458,12078
"COG0071",2430,2395,2246,2720,2003,3239,2154,2523,1792,2647
"COG0072",6704,8276,6394,7658,8384,8538,7245,8706,8271,8600
"COG0073",5081,7687,5206,7223,7322,7243,6319,7425,7037,6687
"COG0074",4499,4661,4682,3866,4072,3781,4121,4210,4142,3295
"COG0075",4252,3041,4756,2690,2745,3034,3655,2251,2783,3669
"COG0076",2346,730,1930,1821,1309,1445,1969,1244,1263,1573
"COG0077",2991,3474,2536,2736,3418,3142,2709,3084,2966,3519
"COG0078",3285,2633,3439,2489,3043,2992,2632,3146,3014,2669
"COG0079",6283,4003,5402,4156,5044,4756,4033,4853,5113,5858
"COG0080",1676,1602,1583,1554,1512,1566,1777,1610,1470,1496
"COG0081",2774,2855,2593,2572,2709,2580,2929,2673,2758,2673
"COG0082",3308,4376,3209,3932,4188,4413,4583,3947,4155,4398
"COG0083",1474,600,1391,548,651,517,953,600,701,843
"COG0084",3061,2640,2520,2614,2776,2546,2032,2882,2759,2675
"COG0085",13519,18149,12563,16168,14574,14027,15458,15473,15967,14909
"COG0086",12124,18866,10911,18642,16104,16053,18920,15765,16993,17140
"COG0087",3056,2654,2708,2788,2798,2639,3254,2578,2923,2491
"COG0088",2358,2134,2241,2377,2452,2436,2544,2313,2488,2246
"COG0089",1068,923,1003,1166,1117,963,918,995,1063,965
"COG0090",3039,3712,2791,3506,3041,3211,3872,3160,3347,3214
"COG0091",1382,1435,1283,1512,1442,1403,1584,1437,1444,1344
"COG0092",2426,2972,2401,2912,2798,2683,3282,2630,2905,2735
"COG0093",1367,1719,1215,1486,1443,1302,1391,1354,1506,1363
"COG0094",2142,2138,2028,2342,2166,2057,2130,2176,2380,2217
"COG0095",663,119,746,276,267,420,584,202,190,643
"COG0096",1455,1453,1329,1750,1430,1471,1549,1541,1620,1536
"COG0097",1832,2255,1715,2201,2102,2123,2136,2061,2227,2099
"COG0098",1916,2317,1825,2126,2094,1876,2363,2024,2169,1972
"COG0099",1651,1563,1530,1570,1496,1410,1567,1613,1572,1499
"COG0100",1680,1669,1414,1596,1496,1390,1629,1364,1701,1418
"COG0101",1813,2481,1801,2874,3021,3104,2771,3005,2990,3041
"COG0102",1833,1766,1687,1782,1858,1895,1693,1803,1917,1741
"COG0103",1452,1501,1319,1653,1538,1569,1654,1464,1699,1558
"COG0104",4506,5545,4298,4809,5298,5108,5333,5573,4981,4826
"COG0105",1548,1420,1441,1500,1524,1462,1592,1472,1495,1560
"COG0106",1906,2018,1730,1713,1921,1816,1673,1882,1861,2219
"COG0107",2513,3128,2258,2184,2407,2392,2368,2758,2522,2799
"COG0108",2918,3982,2583,3616,3788,3977,3621,3598,3493,4072
"COG0109",4414,3663,3988,3545,3968,3838,3576,3787,3976,3981
"COG0110",2197,1627,2192,1366,1287,1093,899,1603,1173,1167
"COG0111",9146,8736,9095,7689,8960,9296,8312,9303,8936,8899
"COG0112",4673,5723,4621,4663,5132,5165,5760,4878,5155,4837
"COG0113",2712,3726,2349,3173,2987,3022,2723,2695,2859,3704
"COG0114",2826,4956,3032,4786,4886,4719,4870,5623,4498,4905
"COG0115",7885,7501,7541,6792,7836,7265,6694,7504,7496,7605
"COG0116",466,744,420,890,664,653,980,494,595,1457
"COG0117",1803,2794,1545,3175,3135,3251,2889,3148,2837,2903
"COG0118",2078,2101,1659,1760,1936,2044,1743,2321,1969,2232
"COG0119",9529,11767,9430,8924,10165,9932,9840,9630,10021,9699
"COG0120",1515,911,1318,870,1072,1099,1286,695,1358,994
"COG0121",251,76,187,101,72,92,161,138,134,57
"COG0122",2769,1677,2926,2080,2370,2101,1747,2557,2461,1832
"COG0123",2223,3741,2182,4368,3472,4251,3274,2818,3858,3658
"COG0124",4471,4651,4625,4848,5134,5086,4760,5411,5419,5262
"COG0125",2400,1412,2212,1980,2363,2329,2083,2167,2155,1934
"COG0126",4457,4200,4193,4383,4591,4684,4614,4682,4659,4841
"COG0127",2144,2032,1997,2373,2525,2557,2561,2567,2276,2980
"COG0128",4358,4430,4076,4703,4658,4645,4082,4826,4463,4785
"COG0129",6351,10012,6746,5792,7596,8347,8333,6445,7607,8340
"COG0130",2712,2066,2488,2299,2361,2199,2140,2132,2506,2134
"COG0131",1994,2466,1700,1436,1859,1656,1730,1596,1811,1982
"COG0132",1221,249,907,360,390,444,558,231,452,667
"COG0133",3569,4595,3325,3174,3806,3438,4077,3485,3526,4089
"COG0134",2443,2168,2300,1882,2329,2350,1921,2177,2171,2901
"COG0135",1440,1590,1277,1542,1745,1851,1276,1661,1554,1928
"COG0136",4140,4394,3601,3704,4079,4190,3951,3563,4205,4591
"COG0137",4032,4097,3688,2923,3486,3534,3177,3251,3699,4013
"COG0138",4253,5608,3986,5712,5943,5637,5497,6581,5751,5717
"COG0139",1282,1562,1169,1074,1304,1262,1250,1283,1236,1628
"COG0140",415,990,491,592,686,735,703,709,653,1016
"COG0141",5402,6685,4503,4575,5536,5828,4932,4661,5480,5849
"COG0142",7258,6986,6839,7289,7561,7668,7332,7447,7656,7795
"COG0143",5978,5737,6010,5553,5832,6097,5074,6194,5883,5761
"COG0144",2015,1859,1773,2660,2126,2735,3538,1780,2826,3069
"COG0145",6862,2691,6900,3617,3239,4102,5126,2938,5026,2563
"COG0146",5403,2038,5996,2739,2578,3176,4247,2562,3861,2193
"COG0147",6648,6532,5733,6261,6869,7091,5751,6414,7098,8084
"COG0148",5202,4834,4829,4811,4884,5034,4863,5191,4746,4903
"COG0149",2422,2147,2154,2628,2712,2746,2288,2721,2791,2690
"COG0150",3832,3027,3671,3684,3951,3430,3237,4329,3863,3812
"COG0151",5139,4650,4689,4564,4979,4769,4585,5005,4894,4860
"COG0152",3118,2957,2865,2670,2969,2715,2615,3443,3072,2868
"COG0153",821,850,860,1064,1045,878,998,1170,823,550
"COG0154",11585,12798,15261,10387,11543,12144,12984,12167,11843,12059
"COG0155",3811,1019,2682,1400,1363,1472,2404,512,1672,2344
"COG0156",3969,3359,3399,3846,2935,2898,3262,2614,3270,2784
"COG0157",2197,1518,2055,1893,2160,2017,2130,1902,2241,2432
"COG0158",334,477,381,789,353,431,581,375,619,414
"COG0159",2231,2406,2121,2019,2375,2286,2013,2325,2369,2662
"COG0160",3658,1693,4001,2974,3058,2204,2756,3928,2549,1536
"COG0161",7952,6333,7051,5221,5902,5813,6220,5507,6205,6504
"COG0162",4627,4311,4287,4255,4708,4487,3897,4598,4624,4507
"COG0163",1081,178,960,498,464,393,646,333,636,165
"COG0164",2450,2007,2229,2304,2368,2392,1942,2618,2382,2479
"COG0165",4989,4136,4550,3217,4333,4211,3245,3750,4159,4825
"COG0166",3933,3594,4110,4457,4374,4623,3633,4627,3899,5088
"COG0167",4277,3412,4051,4019,4157,3983,3593,3775,4161,4343
"COG0168",4462,5561,4501,5979,6364,6342,4700,6889,5949,6725
"COG0169",3095,3099,3048,2962,3312,3232,2497,3189,3104,3606
"COG0170",401,109,490,298,362,379,416,484,293,523
"COG0171",3301,3889,3498,4186,4357,4489,4348,4160,3755,4504
"COG0172",4865,4787,4400,4477,5031,4697,4482,4864,4881,4746
"COG0173",4173,6764,4084,5440,6100,6197,5499,6557,5370,6996
"COG0174",13236,13195,11884,8906,11404,10903,10408,10759,11708,10670
"COG0175",2484,1342,1866,1179,1066,845,987,797,1309,1307
"COG0176",1936,2357,1983,2563,2588,3835,3116,3239,1842,3691
"COG0177",2554,2502,2282,2855,2775,2726,2532,2766,2813,2562
"COG0178",8604,12276,8849,11680,11930,10871,11031,12017,11577,10730
"COG0179",4640,4135,5335,3683,3986,3522,3701,3628,4370,3236
"COG0180",4291,3932,3825,4032,4281,4156,3809,4228,4221,4100
"COG0181",2893,3455,2494,4033,3118,3462,2747,3000,3135,3993
"COG0182",2652,1309,2437,1548,1480,1782,1492,1583,1729,1548
"COG0183",11855,10331,12310,10012,10923,10033,11688,10902,11395,7918
"COG0184",1294,1045,1342,1078,1058,1094,1072,1039,1151,1030
"COG0185",1071,1207,1056,1237,1080,1113,1348,1064,1203,1039
"COG0186",987,868,880,937,911,833,892,837,967,858
"COG0187",9380,13776,8198,13189,12183,11224,12093,12587,12261,11262
"COG0188",9944,15484,9255,14815,14258,13199,14427,14066,13636,14428
"COG0189",4063,3600,3561,3382,3859,3396,3193,2921,3498,4089
"COG0190",3830,4142,3459,3360,3637,3336,3448,3566,3674,3382
"COG0191",609,1877,578,1295,1040,1251,1648,756,1139,2008
"COG0192",4642,5441,4286,4437,4736,4649,4870,4677,4749,4565
"COG0193",1581,2230,1354,1936,2182,2038,1723,2347,1930,2120
"COG0194",1443,1903,1330,1844,1929,1891,1501,2215,1780,2123
"COG0195",4353,6681,4150,4924,5449,5150,5296,5583,5084,5719
"COG0196",2461,2549,2302,3110,3120,3190,2359,3496,2858,3644
"COG0197",1614,1808,1489,1711,1656,1569,1843,1525,1815,1530
"COG0198",1075,843,964,891,897,816,896,781,973,814
"COG0199",658,1008,473,1095,969,1023,906,923,1043,1061
"COG0200",1730,1357,1614,1650,1678,1547,1596,1690,1550,1504
"COG0201",4723,5886,4332,5571,5223,5122,5215,5191,5442,4784
"COG0202",3583,4696,3391,4406,3845,3938,4275,3885,4162,3953
"COG0203",998,1707,1014,1334,1394,1371,1186,1502,1239,1393
"COG0204",4583,5099,4304,6792,6653,5940,5708,6506,5677,5018
"COG0205",2111,2765,1822,2344,2439,2277,2085,2397,2250,1719
"COG0206",4166,6170,4620,5048,5217,5276,6464,5185,5424,4573
"COG0207",1423,2271,948,2336,1639,1258,1449,1913,1846,1426
"COG0208",2446,5186,1646,5799,3938,5584,5094,4400,3443,5116
"COG0209",12080,14945,10957,15958,13877,16399,17908,14633,12463,14223
"COG0210",9689,9097,9097,9098,9284,8942,7552,10342,7905,9717
"COG0211",606,1140,691,940,1015,914,842,970,914,997
"COG0212",1984,1495,1655,1315,1607,1445,973,1619,1494,1650
"COG0213",1241,635,1063,961,888,832,991,1162,818,394
"COG0214",836,316,944,727,901,692,1091,1120,957,216
"COG0215",5084,5124,4963,5174,5422,5413,5513,5829,5409,5654
"COG0216",3018,4323,2861,3662,3919,3708,3777,4397,3539,4087
"COG0217",1869,2953,1818,2411,2378,2309,2140,2743,2311,2170
"COG0218",911,1194,690,1064,949,827,791,918,1120,927
"COG0219",1111,1240,1094,1166,1256,1494,1193,1264,1181,1535
"COG0220",914,1320,734,1437,1145,1182,1099,1002,1354,1484
"COG0221",148,423,191,480,412,583,885,244,284,1129
"COG0222",840,1448,898,1240,1225,1293,1645,1341,1188,1555
"COG0223",3402,4096,3308,3823,4002,4120,3469,4918,4015,4375
"COG0224",2660,4005,2415,3233,3329,3363,3624,3545,3163,3708
"COG0225",2909,3597,2648,3148,3203,2988,3020,3181,3178,3663
"COG0226",239,5117,472,922,5007,4158,2093,1121,2466,4631
"COG0227",716,1129,581,958,961,1052,730,1027,926,1094
"COG0228",1004,1747,876,1570,1385,1467,1523,1608,1311,1509
"COG0229",2026,2613,1893,2223,2150,1972,1937,2188,2090,2373
"COG0230",91,145,81,105,107,120,106,131,92,188
"COG0231",2245,2334,1989,2039,2117,2038,2033,2302,2192,2102
"COG0232",1680,2624,1874,2290,2479,2740,1576,2434,2257,2638
"COG0233",1539,2132,1356,1713,1760,1730,1512,2003,1621,1819
"COG0234",1081,1329,1056,1435,1414,1256,1275,1380,1154,1409
"COG0235",2070,2540,2255,2363,2245,2735,2447,2269,2402,2434
"COG0236",678,1011,706,836,860,702,812,802,759,937
"COG0237",2221,1511,2126,2143,2210,2129,1819,2428,2099,2240
"COG0238",641,653,650,863,852,773,555,1035,778,870
"COG0239",227,241,256,342,365,303,200,349,373,207
"COG0240",2660,3012,2512,3094,2945,3037,2639,3282,3202,2856
"COG0241",1208,817,1061,850,964,814,802,1161,1020,755
"COG0242",1851,2490,1758,2524,2598,2488,2152,2649,2299,3077
"COG0243",7035,4359,6839,4468,4823,5110,7180,3561,5036,4109
"COG0244",2169,2299,2066,2266,2279,2226,2951,2108,2257,2097
"COG0245",1443,1961,1323,2178,2143,2436,1596,2984,1997,2599
"COG0246",383,1007,555,748,921,870,1012,632,596,618
"COG0247",7822,6183,8209,5953,7115,7987,6774,5075,7739,3905
"COG0248",1151,3649,1090,1769,2809,2071,1964,1299,1698,2803
"COG0249",2806,3815,3336,5519,3583,4155,5361,3552,4645,5986
"COG0250",1918,2351,1927,2136,2254,2201,2445,2258,2192,2082
"COG0251",3372,2426,3821,2949,2925,2626,2994,2731,2970,2198
"COG0252",1525,332,1708,1015,885,743,1334,533,1425,267
"COG0253",1988,2879,1940,2830,2880,3075,2446,2965,2616,3742
"COG0254",661,1011,603,865,884,766,762,992,809,962
"COG0255",158,147,162,150,162,93,154,155,155,138
"COG0256",1603,1214,1406,1301,1370,1195,1334,1286,1335,1209
"COG0257",15,56,18,47,29,75,61,34,36,58
"COG0258",7150,9154,6770,10466,9322,10204,8906,10146,8695,10144
"COG0259",1351,1983,1133,1791,1928,1714,1480,1814,1671,1793
"COG0260",3808,5243,3752,4896,4950,5190,5170,5197,5224,5026
"COG0261",1015,1623,1040,1669,1524,1416,1229,1591,1481,1765
"COG0262",921,1114,703,1073,876,765,812,1054,1138,710
"COG0263",2210,3322,2223,2737,3380,3468,2798,3001,3016,4190
"COG0264",2060,2966,1850,2537,2636,2535,2286,2764,2406,2856
"COG0265",7393,8107,7430,7409,7620,7660,7832,8575,7077,7660
"COG0266",2183,2151,2467,3475,3153,3689,2647,3319,2858,3294
"COG0267",257,297,178,377,316,338,277,231,241,357
"COG0268",596,774,546,649,777,813,585,683,762,974
"COG0269",29,4,40,6,38,51,30,3,32,8
"COG0270",1329,1452,1143,3519,1547,1717,2260,2513,1868,2085
"COG0271",528,790,533,747,661,775,694,838,724,879
"COG0272",5112,5834,4780,7307,7387,7321,6628,7956,6679,7309
"COG0274",970,693,897,876,965,984,1155,821,804,952
"COG0275",2226,2679,2122,2831,3141,3213,2515,3453,2810,3578
"COG0276",1733,3847,1655,4102,3491,3428,3263,4031,2857,3908
"COG0277",9855,8796,10857,8994,8759,10444,9931,8856,9618,9317
"COG0278",819,930,932,836,956,1003,896,1109,984,1000
"COG0279",1477,757,1249,901,910,834,836,1347,953,943
"COG0280",3486,6940,3240,5191,5384,5291,5355,4942,5506,5216
"COG0281",3236,5354,3101,4421,4660,4571,5243,4224,5186,4131
"COG0282",162,135,207,168,66,155,127,112,47,77
"COG0283",1636,1941,1621,2206,2351,2222,1874,2630,1824,2803
"COG0284",2572,2348,2523,2609,2861,2708,2533,2857,2711,2621
"COG0285",3202,3593,3048,4043,4365,4409,3628,4661,4148,4258
"COG0286",993,910,728,879,534,517,458,1215,407,665
"COG0287",2863,2702,2695,2693,3357,3121,2368,3102,2830,3385
"COG0288",368,530,349,449,437,305,353,267,455,308
"COG0289",1229,2330,1370,2195,2369,2438,2041,2368,2036,2991
"COG0290",1384,2216,1423,1679,1881,1989,1812,1906,1744,2104
"COG0291",328,588,298,453,490,491,537,512,497,776
"COG0292",923,1389,924,1230,1180,1283,1144,1273,1316,1424
"COG0293",2043,1519,1692,1593,1753,1846,1569,1599,1922,1661
"COG0294",3246,2713,2870,3090,3353,3122,2574,3027,3012,3443
"COG0295",430,310,407,427,383,368,331,448,359,264
"COG0296",829,1063,1187,1521,1104,1687,2589,950,950,2454
"COG0297",861,937,845,1466,878,1328,2265,827,1509,1508
"COG0298",22,3,11,3,2,2,6,28,1,20
"COG0299",2135,1482,2039,1967,2168,1980,1719,2833,2036,2140
"COG0300",1229,1428,1204,1246,1091,1155,1319,1113,1688,1137
"COG0301",1988,62,1823,271,375,206,275,433,556,16
"COG0302",2152,2766,2160,2533,2507,2430,2226,2284,2148,2707
"COG0303",3221,2114,3708,3019,2956,4003,3099,2818,3444,2548
"COG0304",4559,8413,4332,6614,6106,6241,6771,6390,5811,5983
"COG0305",4888,8088,4081,8753,7468,8108,7391,8502,4951,8782
"COG0306",2513,1173,2438,1968,1202,1468,1976,1554,2476,1103
"COG0307",1755,2071,1703,2121,2126,2110,1657,1911,2070,2232
"COG0308",9848,6235,9546,7045,6788,5815,5786,7666,6417,5700
"COG0309",170,32,241,30,36,30,48,289,65,75
"COG0310",4,310,6,278,339,382,245,223,56,219
"COG0311",836,209,893,505,621,413,566,692,653,122
"COG0312",4674,7168,4459,6378,7395,8187,6740,6232,5993,7805
"COG0313",2014,2559,1750,2792,2959,2838,1885,3158,2676,3181
"COG0314",988,596,1017,780,836,962,829,882,1030,592
"COG0315",1203,665,1249,834,1072,1128,960,996,1210,722
"COG0316",2734,2854,2751,2615,2721,2644,2380,2663,2649,2628
"COG0317",5612,8072,5235,6497,7197,7588,6678,7599,6549,8202
"COG0318",21053,18063,20296,17096,17697,17221,16662,16819,17825,15991
"COG0319",1082,1158,1036,1240,1326,1261,886,1402,1296,1561
"COG0320",2510,3667,2442,3471,3644,3916,4016,3738,3331,3988
"COG0321",1568,1947,1492,2329,2287,2316,2070,2624,2172,2288
"COG0322",4851,6923,4564,6990,7225,7982,6146,7110,6916,8544
"COG0323",1724,1836,1949,2846,1881,1881,2045,1949,2294,1468
"COG0324",2464,2820,2181,2888,3073,3041,2328,3563,2814,3369
"COG0325",1783,2190,1611,2165,2392,2341,1807,2664,2057,2595
"COG0326",2252,3386,1790,3315,2832,2848,3101,2313,3143,4165
"COG0327",685,639,318,755,549,426,332,291,429,341
"COG0328",1540,1538,1226,1869,1582,1687,1797,1758,1696,1747
"COG0329",4717,5685,5555,4706,5196,5820,4694,5621,4872,5993
"COG0330",5413,8205,6125,5939,6182,5855,6378,7016,6422,5977
"COG0331",2048,3122,2045,2834,2947,2924,2660,3300,2620,3287
"COG0332",2588,3239,2534,3223,3374,2427,3038,3256,3086,2672
"COG0333",218,445,176,245,341,290,155,340,300,398
"COG0334",3461,3288,3379,3551,2909,2733,2886,3684,3186,1858
"COG0335",1064,1893,1035,1793,1634,1691,1692,1827,1585,1921
"COG0336",1809,2906,1823,2628,2719,2755,2845,2853,2438,3130
"COG0337",2868,3152,2707,3522,3695,3966,2702,4100,3255,4324
"COG0338",1336,737,1186,1405,609,2090,1054,1389,578,1314
"COG0339",2037,2088,1832,2004,2427,2358,2662,1898,2385,2859
"COG0340",2840,1839,2681,2149,2518,2221,2023,2621,2455,2267
"COG0341",2413,3969,2283,2759,3340,3255,2268,3494,2905,3684
"COG0342",4233,6791,3768,5325,5719,5348,4667,6210,5033,5892
"COG0343",4764,4243,4552,4145,4342,4397,4577,4280,4534,4033
"COG0344",1273,1168,1496,1298,1596,1548,1188,2009,1373,1714
"COG0345",1734,2212,1722,2154,2703,2578,2040,2505,2358,2935
"COG0346",3794,3166,4473,2679,3064,2839,2738,2847,3328,3304
"COG0347",947,1183,684,744,1184,850,953,705,1158,1106
"COG0348",1224,383,545,396,216,276,415,628,260,162
"COG0349",1770,1945,1613,1899,1940,2104,1675,2072,1826,2414
"COG0350",1451,1094,1412,855,1084,1020,935,1292,1056,820
"COG0351",2252,1533,2004,1374,1283,1621,1213,1558,1623,1896
"COG0352",1409,1264,1290,1452,1172,1602,1460,1517,1335,1954
"COG0353",1548,2227,1482,1818,2131,2019,1739,2224,1929,2289
"COG0354",1632,1888,1708,2022,2178,2384,1399,2383,2128,2427
"COG0355",1045,1351,903,1573,1329,1402,1271,1460,1314,1515
"COG0356",2321,4053,2314,3612,3170,3180,3178,3494,3420,3616
"COG0357",1198,1752,1255,1657,1903,1907,1560,1992,1684,2282
"COG0358",6367,5873,5729,6450,6433,6436,5309,6922,5985,6926
"COG0359",1156,1587,1227,1578,1653,1573,1343,1939,1336,1725
"COG0360",906,1242,959,1206,1231,1256,1003,1406,1123,1386
"COG0361",1103,1158,1091,1135,1095,1038,1177,948,1137,921
"COG0362",408,980,434,1147,1080,1283,2051,664,795,2109
"COG0363",1402,1314,1097,1324,1415,1322,1273,975,1235,1433
"COG0364",428,1546,499,1015,748,4123,1986,345,901,2525
"COG0365",13284,16402,13662,12951,14567,14960,14201,14854,14381,14729
"COG0366",2344,4010,2430,3891,3171,4562,4264,2649,2358,4189
"COG0367",5250,4162,4915,6548,4736,5418,4636,6263,4831,5687
"COG0368",706,257,708,415,435,518,513,225,375,791
"COG0369",699,673,755,2990,1280,1630,3160,1121,2170,1302
"COG0370",1079,870,1033,315,452,275,376,159,538,227
"COG0371",1671,440,1519,310,501,615,682,374,544,1064
"COG0372",5044,4966,5026,4404,4853,4859,5202,5171,4945,4465
"COG0373",4591,1692,3824,2177,1741,1482,1882,1106,1999,2188
"COG0374",323,41,112,60,21,21,28,176,13,121
"COG0375",39,19,18,9,2,30,83,19,4,84
"COG0376",1585,5968,2975,4750,3924,3436,4937,5588,3778,4302
"COG0377",1859,1468,1962,1500,1810,1758,2299,1645,1678,1505
"COG0378",878,541,620,258,478,510,843,149,406,1094
"COG0379",2088,2426,1883,2170,2456,2398,2840,2144,2752,2654
"COG0380",189,998,486,626,538,701,655,65,495,714
"COG0381",1817,1902,1603,2224,1952,2283,1602,2539,1442,2315
"COG0382",2962,3059,2706,3832,3662,4260,4338,3818,3770,4908
"COG0383",206,144,330,687,427,780,1066,439,445,363
"COG0384",670,968,760,706,733,606,534,659,670,706
"COG0385",1132,1691,1045,1826,1484,1948,1777,1936,1678,1555
"COG0386",1060,2140,971,1672,1820,1837,1323,1979,1791,2041
"COG0387",155,118,204,308,340,321,728,127,581,95
"COG0388",6709,4905,6596,5064,5827,5207,5980,5065,5215,6079
"COG0389",4042,5660,4750,5152,4960,5103,4516,4755,5068,5651
"COG0390",450,11,513,129,192,165,134,164,153,71
"COG0391",1422,584,1612,775,1002,943,1176,910,891,1386
"COG0392",953,195,1263,277,455,316,354,849,320,726
"COG0393",334,304,345,477,363,224,279,407,324,188
"COG0394",1104,1442,1069,1226,1632,1029,1125,1101,1341,1293
"COG0395",3807,6673,4712,4409,4765,7318,4509,4773,4690,5636
"COG0396",2305,2673,2351,2575,2875,2666,2727,2747,2567,2679
"COG0397",1733,3851,1977,3294,3623,3848,3990,2846,3649,4223
"COG0398",1178,1146,1140,1601,1546,1780,1217,1497,1174,2035
"COG0399",10791,6233,10396,8533,7719,7202,6923,10406,6606,9335
"COG0400",1100,1808,1372,1704,1927,1950,1767,2153,1801,2306
"COG0401",20,11,12,0,2,1,4,18,0,5
"COG0402",5312,2062,5488,3462,3698,3441,4338,2351,3739,2946
"COG0403",4996,8293,3764,7175,6938,7197,8590,6602,6897,8303
"COG0404",26429,35111,24454,23004,28979,30145,24804,25656,28707,28799
