"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0035",599,849,716,668,618,611,465,553,285,520
"COG0036",3356,2819,2881,3062,1303,3106,3385,1031,717,3025
"COG0037",5973,5180,5241,5207,2847,5377,6231,2841,5813,6056
"COG0038",1062,1552,1121,1140,971,1124,478,1391,304,642
"COG0039",2701,2163,2619,2553,819,4031,4421,1115,653,4001
"COG0040",2245,1946,1793,1863,889,2048,2313,965,492,2082
"COG0041",1849,1706,1823,1915,676,1796,1936,976,523,1779
"COG0042",4037,4436,4333,4141,2215,4073,3668,2906,1269,4394
"COG0043",2998,1085,568,2019,1215,2484,2352,1826,723,1722
"COG0044",7455,6399,6998,7110,2383,7607,7665,1860,1766,7527
"COG0045",5517,4588,5999,5411,1697,5650,6234,1611,1160,5713
"COG0046",8525,8121,9421,8903,3238,8747,9180,4448,2397,9115
"COG0047",3739,3593,4831,4333,1701,4053,4330,3246,1278,4545
"COG0048",1637,1336,1487,1415,608,1548,1596,743,358,1449
"COG0049",1923,1642,1713,1826,771,1880,1949,738,412,2008
"COG0050",4484,4316,4841,4463,2052,4364,4622,2674,1227,4206
"COG0051",1118,1140,1258,1140,505,1200,1191,600,277,1097
"COG0052",3196,2775,3063,2976,1233,3122,3105,1117,728,3296
"COG0053",568,539,218,662,586,566,436,630,369,551
"COG0054",1403,1390,1452,1470,554,942,996,464,304,934
"COG0055",5716,5464,6587,5497,2256,5371,5765,2106,1167,5410
"COG0056",6262,6109,7307,5893,2657,5932,6470,2439,1307,6460
"COG0057",4968,5082,5245,5114,2994,5029,5177,4897,5919,4771
"COG0058",768,2819,1284,916,3994,795,427,2085,1503,469
"COG0059",3787,3500,3901,3636,1688,3772,4115,1914,806,3660
"COG0060",11680,10874,11612,11396,4128,11326,12228,3816,2352,12029
"COG0061",3452,3265,3327,3253,1518,3226,3531,1299,757,3157
"COG0062",2030,1540,795,1621,976,1744,1702,1562,605,1261
"COG0063",2436,1726,1382,1992,1087,1954,2125,1668,752,1527
"COG0064",3080,3315,3343,3057,1246,4350,5223,1363,1106,4816
"COG0065",6514,5806,6294,6133,2246,6276,6878,1786,1422,6008
"COG0066",3024,2817,2682,2965,968,2986,3036,833,643,3195
"COG0067",10663,12882,12141,11001,5422,10914,12349,4651,2710,11656
"COG0068",36,30,14,28,291,24,6,905,77,5
"COG0069",9845,10995,11368,10420,4571,15103,15988,6714,3792,15704
"COG0070",10013,11442,10914,10575,4620,9936,11402,4634,2549,10790
"COG0071",1863,5970,3214,1965,17290,1940,2416,16220,19537,1963
"COG0072",8987,8456,8575,8391,3319,8420,9306,2701,1939,9191
"COG0073",6674,6475,6582,7408,3242,6650,6640,3685,2234,7294
"COG0074",2797,2259,2969,2641,859,4214,4601,1275,831,3776
"COG0075",1945,2189,2028,1783,1148,2801,2579,1937,801,2024
"COG0076",1471,1490,1075,1435,2162,1136,934,1267,1969,952
"COG0077",3243,3123,3309,3271,1335,3320,3443,1373,764,3356
"COG0078",3113,2870,2574,2941,1192,3040,3342,1523,892,3040
"COG0079",5276,5442,4714,5005,3561,4945,5483,3822,2453,5216
"COG0080",1634,1450,1517,1531,650,1514,1719,714,518,1505
"COG0081",2717,2452,2543,2722,1035,2651,2850,1101,696,2671
"COG0082",4278,4356,4474,4266,1652,4228,4756,1337,924,4245
"COG0083",747,719,676,632,530,678,890,630,136,445
"COG0084",2687,2652,2719,2796,1530,2735,2896,2175,1104,2911
"COG0085",14931,14189,16192,14288,8124,14192,16530,6066,5691,15687
"COG0086",16379,16402,18235,15920,9253,10331,10881,3707,3342,11227
"COG0087",2893,2555,2507,2824,1045,2833,3057,1118,625,2596
"COG0088",2466,2308,2159,2446,945,2425,2599,894,577,2476
"COG0089",1025,935,951,1040,427,988,1086,393,218,1160
"COG0090",3232,3012,3203,3184,1284,3186,3369,1352,2322,3018
"COG0091",1372,1289,1381,1394,543,1388,1513,561,275,1526
"COG0092",2889,2592,2718,2758,1105,2716,3016,948,594,2816
"COG0093",1440,1191,1417,1419,555,1449,1417,589,289,1336
"COG0094",2239,1989,2127,2100,860,2183,2243,846,540,2416
"COG0095",293,496,279,268,247,328,127,158,32,106
"COG0096",1623,1360,1431,1435,674,1442,1553,591,377,1612
"COG0097",2126,2032,2059,2048,927,2046,2238,774,495,2070
"COG0098",2069,1783,1958,2077,791,2055,2195,793,367,1894
"COG0099",1569,1426,1424,1539,624,1601,1572,596,412,1594
"COG0100",1604,1388,1546,1530,643,1567,1597,660,331,1460
"COG0101",2937,3073,3053,3154,1204,2834,2979,894,657,3384
"COG0102",1865,1737,1776,1790,755,1856,1914,774,405,1895
"COG0103",1742,1447,1572,1617,683,1642,1653,541,362,1704
"COG0104",5255,5079,5344,5222,3894,5121,5565,2282,4404,5202
"COG0105",1612,1405,1496,1557,599,1610,1581,644,379,1483
"COG0106",2066,1940,1789,1952,872,1980,2152,828,557,1902
"COG0107",2909,2686,2504,2463,1196,2674,2832,1168,2946,2321
"COG0108",3606,4070,3907,3840,1877,3785,3966,1536,1215,3989
"COG0109",4091,3772,4016,3817,1578,2783,2971,1303,710,2534
"COG0110",1701,1032,1332,1230,1410,1363,1648,1677,1469,1123
"COG0111",9275,8200,8551,8785,5233,9133,9581,4249,6390,9568
"COG0112",4973,4711,5514,5169,2777,5145,5286,2618,1759,5037
"COG0113",3045,3561,3760,3025,1300,3200,3314,1471,790,3313
"COG0114",3132,3094,3498,3306,1239,4946,5350,1712,1233,5205
"COG0115",7555,7035,7628,7966,2992,5117,5318,2261,1165,5265
"COG0116",486,1084,982,666,798,550,292,1656,557,582
"COG0117",2962,3379,3360,3092,1185,2834,3372,1039,733,3532
"COG0118",2315,2099,2028,1963,914,1978,2270,804,622,2077
"COG0119",10715,9868,10188,10169,5003,7074,7633,3369,2225,6597
"COG0120",929,1018,1014,1030,560,1023,916,863,269,1054
"COG0121",108,101,42,80,218,108,90,682,230,94
"COG0122",2336,1943,2069,2408,854,2520,2756,1214,557,2587
"COG0123",3249,3979,4034,3529,1795,3449,3278,2163,1121,3882
"COG0124",5511,5177,5332,5152,1910,5308,6094,1708,1184,5674
"COG0125",2506,2032,1800,2346,829,2167,2289,735,514,2264
"COG0126",4715,4486,4743,4608,1663,3073,3295,1146,689,3303
"COG0127",2699,2672,2723,2602,1124,2492,2695,855,562,2538
"COG0128",4973,4573,4848,4722,1812,4650,5176,1677,1257,4836
"COG0129",7377,7883,8267,7388,3187,7652,7907,4935,2057,7284
"COG0130",2187,2172,2279,2337,909,2277,2277,1257,553,2351
"COG0131",1894,1894,1727,1878,757,1817,1901,872,512,1744
"COG0132",466,605,346,374,372,367,387,755,263,288
"COG0133",4015,3608,3782,3830,1433,3712,4029,1613,1085,3588
"COG0134",2378,2523,2403,2336,1030,2265,2574,1225,625,2620
"COG0135",1569,1907,1811,1745,823,1552,1762,983,383,1887
"COG0136",4220,4303,4149,4093,1795,4166,4618,2117,1111,4219
"COG0137",3794,3869,3636,3481,1589,3853,3823,1729,850,3730
"COG0138",5805,5832,6158,6068,3308,5639,5903,2240,1689,6291
"COG0139",1354,1377,1338,1269,602,1365,1443,598,382,1372
"COG0140",635,853,770,717,413,669,710,492,214,666
"COG0141",5509,5956,5855,5537,2117,5480,5719,1967,972,5877
"COG0142",7761,7383,7739,7398,2758,7663,8381,2794,1678,8178
"COG0143",6053,5956,6077,5911,2489,5926,6420,2345,1587,6447
"COG0144",2397,2595,2020,2213,1103,2232,1456,1893,588,2327
"COG0145",4314,2743,2492,3386,1312,4265,2387,1577,673,3152
"COG0146",3226,2092,1873,2552,1203,3369,1513,1058,482,2400
"COG0147",7087,7664,7579,6747,3130,6805,7456,3384,1750,8038
"COG0148",4892,4843,5077,4990,1974,4852,5412,1769,1127,5035
"COG0149",2763,2659,2687,2773,1069,2579,2997,1020,667,2901
"COG0150",3657,3637,4278,3928,8018,3805,3937,3017,3939,3796
"COG0151",5035,4824,5006,4946,1693,4902,5345,2144,1091,5135
"COG0152",2909,2996,2961,2951,3347,2941,3267,1994,5343,2982
"COG0153",983,717,938,1023,282,1030,1016,497,83,932
"COG0154",11963,10474,11916,11687,4121,12447,12470,5446,2616,11088
"COG0155",1566,1987,1005,1334,1831,1356,986,2558,1129,812
"COG0156",2903,3195,3570,2853,1450,3166,2723,2564,973,2991
"COG0157",2279,2156,1886,2171,975,2242,2390,1280,634,2272
"COG0158",401,275,416,321,337,320,306,969,370,357
"COG0159",2447,2442,2412,2309,992,2412,2699,1038,646,2481
"COG0160",2817,1971,2676,3009,1307,2953,2886,2241,3523,2804
"COG0161",5828,5523,6172,5935,2551,6113,5844,3949,2701,5685
"COG0162",4739,4496,4649,4673,1697,4476,4998,1725,1148,4979
"COG0163",586,327,178,448,437,490,432,685,233,346
"COG0164",2447,2345,2449,2335,1001,2433,2837,846,689,2545
"COG0165",4360,4474,4032,4315,1849,4098,4682,2048,1299,4477
"COG0166",4368,4675,4727,4367,1827,4274,4514,2240,1351,4679
"COG0167",4146,4090,3889,4111,1989,4001,4095,1680,886,4313
"COG0168",6361,6375,6710,6298,2729,5904,6664,3157,1954,6699
"COG0169",3296,3204,3443,3303,1489,3081,3524,1407,973,3243
"COG0170",390,527,288,386,185,307,428,8,24,242
"COG0171",4123,4838,4275,4398,6177,4288,4431,2677,3453,3915
"COG0172",4899,4654,4728,5096,2049,4678,5326,1737,1278,5242
"COG0173",5728,6350,6703,6075,2226,5771,6228,2052,1435,6177
"COG0174",11166,10407,11242,11523,5680,11230,11829,5797,7162,11510
"COG0175",1088,1319,1076,1032,3944,1047,831,4296,3805,909
"COG0176",2155,5745,3251,2778,14649,2258,2705,4553,6545,2062
"COG0177",2782,2646,2890,2683,1369,2747,2936,1029,630,2981
"COG0178",11794,11220,12618,12200,4347,11912,12380,4388,2872,12032
"COG0179",4125,3224,3433,4003,1364,4410,4396,2459,1402,4165
"COG0180",4282,4053,4274,4173,1647,4334,4479,1981,1117,4511
"COG0181",3367,3681,4127,3170,1402,3438,3569,1391,747,3946
"COG0182",2263,1716,1444,1517,912,1917,2062,617,639,1562
"COG0183",10459,7512,9298,10998,3632,11083,10729,10983,4284,9963
"COG0184",1176,1034,1034,1063,387,1105,1116,529,290,1137
"COG0185",1237,1068,999,1124,419,1086,1139,472,282,1171
"COG0186",929,764,821,877,435,856,959,451,231,890
"COG0187",11617,11261,13529,12285,5849,11746,11993,5836,3844,14914
"COG0188",12875,13576,15356,14068,6626,8906,9132,3865,2706,10879
"COG0189",3265,4527,4092,3886,6507,3430,3958,6779,7073,3530
"COG0190",3654,3346,3516,3616,1415,3534,3933,1271,937,3586
"COG0191",966,1604,1335,1053,588,1063,844,681,365,1113
"COG0192",4836,4607,4949,4848,2320,3176,3375,1211,956,3179
"COG0193",1992,2081,2143,2118,846,1316,1420,444,331,1482
"COG0194",1829,2023,2334,1848,1128,1801,2044,893,620,2120
"COG0195",5124,5123,5849,5439,2116,5079,5636,1773,1263,5455
"COG0196",3090,3194,3427,3149,1281,2997,3368,1069,760,3615
"COG0197",1712,1362,1588,1579,701,1641,1675,636,384,1647
"COG0198",544,502,541,605,230,906,915,379,202,852
"COG0199",976,1021,1017,958,512,925,1023,386,254,1115
"COG0200",1632,1563,1513,1757,662,1561,1777,710,365,1673
"COG0201",5349,4752,5143,5230,2183,5187,5539,1947,1242,5101
"COG0202",4068,3971,4298,3647,2217,3944,4267,1813,1946,4350
"COG0203",1292,1394,1508,1414,625,1382,1393,597,353,1466
"COG0204",5605,5798,6290,6486,2968,6083,5810,3921,2544,6395
"COG0205",1999,1999,2649,2395,688,2144,2222,677,414,2605
"COG0206",5300,4952,5012,5188,2038,5432,5474,1872,1279,4853
"COG0207",1409,2158,2304,1590,10157,1535,1576,3269,7492,1988
"COG0208",2114,7361,4764,2609,22352,4001,4086,11480,27935,4975
"COG0209",11851,26705,18541,13964,95411,13819,15141,38696,113539,13788
"COG0210",8469,10734,10478,9309,48739,8689,9701,33566,27571,8898
"COG0211",900,886,956,1009,397,912,950,395,248,985
"COG0212",1580,1387,1680,1640,662,1047,1088,845,1055,1233
"COG0213",682,408,466,633,112,923,801,498,183,882
"COG0214",1055,501,456,1047,175,1044,1257,84,161,687
"COG0215",3699,3676,3765,3609,1291,5674,6155,1831,1242,5800
"COG0216",3747,3747,4276,3952,1526,3654,4020,1287,890,3957
"COG0217",1604,1470,1669,1570,783,2357,2711,1219,828,2648
"COG0218",787,705,1211,935,331,904,757,872,301,1191
"COG0219",1321,1425,1279,1249,800,1334,1365,770,359,1402
"COG0220",1092,1237,1484,1102,621,1084,829,827,305,1358
"COG0221",301,934,483,424,1466,309,136,779,690,173
"COG0222",1130,1260,1362,1267,536,1198,1296,522,569,1126
"COG0223",4168,4316,4432,4050,4340,4060,4686,2437,2420,4478
"COG0224",3305,3516,3769,3344,1466,3339,3819,1338,861,3450
"COG0225",3274,3031,3595,3290,1375,3281,3350,1516,747,3566
"COG0226",5180,1527,949,4947,3048,4232,3162,2352,1478,902
"COG0227",924,1089,1034,960,457,936,1015,441,264,1127
"COG0228",1388,1454,1780,1475,530,1335,1504,421,325,1519
"COG0229",2082,1993,2505,2305,966,2157,2312,861,528,2482
"COG0230",120,133,141,104,27,115,146,92,22,152
"COG0231",2144,2078,2199,2203,991,2088,2321,1144,508,2134
"COG0232",2457,2567,2717,2540,1110,2618,3008,1339,901,2901
"COG0233",1735,1633,1986,1784,712,1677,1778,696,417,1786
"COG0234",1253,1545,1502,1395,6281,1257,1435,6346,3033,1226
"COG0235",2495,2270,2467,2269,1320,2344,2153,1570,880,2436
"COG0236",824,721,1047,773,436,786,692,504,408,794
"COG0237",2242,2156,2247,2295,828,2084,2443,778,571,2472
"COG0238",802,673,813,835,344,808,892,334,199,928
"COG0239",307,260,323,341,144,360,286,392,62,373
"COG0240",3191,2803,3279,3013,972,3162,3453,1055,751,3452
"COG0241",994,810,912,991,465,998,959,605,389,984
"COG0242",1511,2042,2080,1728,4066,2428,2808,4503,8647,2643
"COG0243",5277,4008,2702,4895,2712,5161,3593,7472,2488,3745
"COG0244",2393,1987,2140,2259,850,1542,1610,525,359,1551
"COG0245",2287,2618,2471,2274,1069,2010,2619,592,588,2610
"COG0246",676,644,857,967,611,835,602,1644,424,841
"COG0247",5889,6601,5334,7084,1959,7110,6599,2825,1955,6586
"COG0248",3383,2327,2044,2899,1539,1864,1238,2696,708,1254
"COG0249",3934,5060,5049,3666,2504,3948,3463,3044,2100,4272
"COG0250",2266,1964,2167,2310,926,2343,2281,988,580,2138
"COG0251",2760,2243,2706,2885,1049,2962,2571,1711,1107,2806
"COG0252",1207,613,547,888,608,1143,990,1022,532,816
"COG0253",2784,3296,3235,2867,1239,2783,3112,1036,651,3038
"COG0254",841,792,911,890,353,556,659,282,172,571
"COG0255",102,107,95,173,89,144,111,209,66,156
"COG0256",1286,1153,1153,1322,565,1275,1424,557,305,1419
"COG0257",42,68,41,30,44,32,24,122,32,24
"COG0258",8782,12260,10576,9469,21214,8460,10208,11211,24176,9743
"COG0259",1757,1577,2027,1979,726,1742,1864,785,495,1991
"COG0260",5018,5360,5085,4963,2593,5102,5391,3104,1757,5013
"COG0261",1431,1623,1683,1538,598,1536,1520,508,296,1804
"COG0262",790,986,1152,961,578,916,986,751,658,1158
"COG0263",3249,3762,3139,3320,1663,3165,3459,1948,923,3446
"COG0264",2447,2440,2899,2609,1257,2439,2582,1136,737,2796
"COG0265",5215,5199,5280,5022,3050,7577,7774,8640,8799,7009
"COG0266",3077,3755,3190,3275,1835,3060,3015,1472,1021,3478
"COG0267",293,330,350,276,195,271,222,241,52,263
"COG0268",775,849,700,741,393,756,764,396,215,852
"COG0269",25,19,11,27,1,40,26,13,6,19
"COG0270",1803,3106,2371,1551,33450,1684,2253,15569,78184,1781
"COG0271",715,756,715,677,301,728,703,393,187,766
"COG0272",4679,5326,5088,4994,3791,7153,7731,4455,3465,7847
"COG0274",770,945,891,987,1289,857,732,296,2476,799
"COG0275",3025,3244,3268,3052,1169,2891,3216,1004,714,3449
"COG0276",3222,3936,4541,3306,1781,3638,3508,1348,833,3781
"COG0277",9353,10014,8295,8855,4997,8980,8522,7864,3586,8722
"COG0278",905,905,898,1004,433,960,916,516,298,988
"COG0279",1071,931,1021,875,1585,1077,1104,1213,1154,1010
"COG0280",5635,5067,5726,5461,1919,5507,5595,2178,1432,5960
"COG0281",5148,3842,4382,4596,1967,3214,2872,2310,857,3259
"COG0282",96,68,62,63,356,86,11,990,324,28
"COG0283",2268,2452,2359,2365,982,2022,2399,772,509,2254
"COG0284",2893,2523,2697,2849,1113,2816,2959,1090,1919,2743
"COG0285",4369,4350,4120,4244,1662,4263,4534,1331,964,4626
"COG0286",533,720,602,597,2291,518,642,3865,7182,460
"COG0287",3127,3280,3225,3266,1341,3040,3399,1386,956,3380
"COG0288",262,293,241,421,478,344,171,1086,374,298
"COG0289",2233,2456,2725,2374,1073,2238,2487,951,581,2542
"COG0290",1823,2101,2042,2012,739,1815,1937,650,750,1873
"COG0291",522,562,612,487,197,524,491,225,154,584
"COG0292",1301,1163,1263,1257,470,1230,1338,417,294,1346
"COG0293",1238,1021,1069,1153,451,1722,2070,930,518,2012
"COG0294",3342,3251,2919,3304,1279,3129,3419,1055,757,3220
"COG0295",318,356,350,345,284,360,343,338,128,367
"COG0296",1121,1966,1256,1081,1247,910,852,1386,243,620
"COG0297",1053,1317,1146,958,1010,798,615,910,154,912
"COG0298",3,0,0,2,27,3,2,84,14,0
"COG0299",2039,2164,2252,2137,5772,1388,1533,1463,1856,1438
"COG0300",1268,1122,1520,1114,439,1145,1300,772,431,1344
"COG0301",768,78,11,403,246,479,707,907,523,213
"COG0302",1524,1780,1797,1648,1994,2350,2562,2537,5236,2255
"COG0303",3306,3505,2830,3024,1046,3079,2800,1546,781,3390
"COG0304",5769,6182,7020,6114,2544,6026,6050,3626,1929,5864
"COG0305",5656,15259,9953,7536,99836,6451,7721,47580,193692,6069
"COG0306",592,1095,1286,775,518,1623,1597,1337,704,2614
"COG0307",2140,2073,2300,2116,906,2078,2276,876,514,2344
"COG0308",6265,6181,7150,6877,3747,6998,6689,7272,2418,6059
"COG0309",66,13,3,38,148,69,144,510,80,22
"COG0310",162,319,294,334,166,293,387,10,73,219
"COG0311",617,362,293,655,125,643,819,104,108,474
"COG0312",5013,8113,6512,7162,3397,6128,6322,2901,1612,6663
"COG0313",2862,2993,3311,2947,1195,2676,3208,985,783,3339
"COG0314",877,873,728,881,394,892,838,461,267,1025
"COG0315",776,697,615,721,254,1037,1159,434,321,1139
"COG0316",2398,3074,2899,2793,3447,1779,1915,3308,6032,1934
"COG0317",6691,7657,8076,7116,3589,6571,7485,4702,2914,7343
"COG0318",11262,9131,10086,11749,3845,17249,15151,14505,5905,17078
"COG0319",1269,1293,1402,1361,501,1188,1386,471,346,1602
"COG0320",2272,2621,2611,2407,1062,3532,3650,1123,844,3603
"COG0321",2203,2402,2434,2342,983,2226,2659,709,550,2475
"COG0322",7167,8097,7992,6957,2654,7069,7718,2044,1599,7841
"COG0323",1968,1611,1971,1913,808,2143,1685,2131,715,2006
"COG0324",3012,3104,3451,3099,1244,2974,3364,1230,791,3580
"COG0325",2411,2310,2402,2353,966,1479,1699,592,356,1726
"COG0326",2364,3238,3628,2793,1554,2693,2250,1791,740,3285
"COG0327",346,421,621,571,363,496,368,674,334,560
"COG0328",1500,1834,1854,1622,1105,1545,1643,589,1008,2104
"COG0329",5287,5302,5479,5242,2358,5571,5725,2161,1928,5516
"COG0330",6721,5352,6997,6282,2383,6734,7216,3628,2025,6620
"COG0331",2948,2877,3100,2998,1252,2884,3254,1152,861,2991
"COG0332",2805,2685,3398,3474,1405,3135,2824,2368,985,3218
"COG0333",307,314,348,318,104,284,372,122,106,334
"COG0334",3066,2458,3679,3048,1746,3113,3189,3014,1943,3070
"COG0335",1701,1730,1852,1674,676,1583,1739,485,378,1746
"COG0336",2618,2781,3073,2815,1264,2620,2940,894,608,2864
"COG0337",3723,4087,3952,3784,1753,3548,4093,1365,1020,4247
"COG0338",651,4573,1432,591,11241,766,1106,5575,8921,645
"COG0339",1836,2912,2847,2434,2557,2259,1504,4031,901,2353
"COG0340",2521,2384,2426,2539,1050,2469,2714,1248,703,2670
"COG0341",2968,3359,3951,3366,1597,3101,3499,1856,850,3631
"COG0342",5344,5486,6196,5775,2597,5350,6160,2988,1389,5914
"COG0343",4649,4222,4048,4356,1608,4320,4729,1570,1002,4519
"COG0344",1653,1656,1382,1578,732,1623,2024,641,496,1560
"COG0345",2363,2678,2434,2616,1120,2417,2529,940,612,2742
"COG0346",3242,2593,2522,3131,1421,3287,2820,3719,1637,2975
"COG0347",759,928,1015,1176,464,1024,809,893,274,1031
"COG0348",411,211,115,260,1152,317,283,3714,1226,341
"COG0349",2167,2023,1800,2109,1097,2072,2033,1227,610,2135
"COG0350",1176,833,985,1110,478,1073,1272,1012,400,1146
"COG0351",1273,1195,1081,922,757,1556,2024,1434,546,1531
"COG0352",1362,1706,1399,1256,1058,1206,1488,1569,608,1382
"COG0353",2104,1983,2201,2022,781,1952,2233,641,436,2172
"COG0354",2242,2287,2254,2234,1100,2146,2416,1024,626,2432
"COG0355",1396,1381,1356,1388,682,1273,1400,610,347,1446
"COG0356",3292,3311,3861,3183,1243,3184,3369,1267,779,3550
"COG0357",1823,1966,2110,1860,804,1800,1951,936,526,2023
"COG0358",6301,7419,7050,6303,20655,6078,6964,8004,25832,6831
"COG0359",1638,1584,1719,1682,670,1534,1748,644,411,1679
"COG0360",1163,1308,1378,1237,572,1155,1257,569,357,1306
"COG0361",1174,1033,972,1000,755,1068,1050,539,546,1087
"COG0362",935,1730,1079,1096,964,945,776,829,223,909
"COG0363",988,1597,1538,1405,1025,1301,1164,1186,758,1279
"COG0364",602,7757,1403,777,1414,657,426,2126,797,702
"COG0365",15379,13611,14822,14743,5422,14602,15149,6168,3837,14572
"COG0366",2619,4611,3068,3154,4112,2859,2796,7875,1154,2276
"COG0367",5822,5331,4937,4748,6534,5318,6372,3917,4969,5153
"COG0368",517,551,329,410,379,418,492,448,144,229
"COG0369",1225,1593,1614,1208,1508,1587,627,2152,642,1504
"COG0370",485,208,218,313,100,604,682,275,231,227
"COG0371",713,833,667,455,356,522,694,308,72,310
"COG0372",4868,4346,4772,4928,1986,4967,5138,2760,1351,4906
"COG0373",1641,1901,2045,1713,1060,1898,1775,1743,532,1903
"COG0374",34,33,8,19,239,18,10,786,82,3
"COG0375",21,22,1,8,38,7,2,109,13,2
"COG0376",4927,3206,4472,3999,1965,4341,4624,3012,1450,4116
"COG0377",1818,1664,1384,1733,756,1627,1864,307,394,1421
"COG0378",639,585,139,443,341,492,530,771,214,312
"COG0379",2855,2573,2134,2406,1215,2659,2810,1451,1283,2480
"COG0380",332,549,274,522,749,431,218,987,604,312
"COG0381",1484,1547,1517,1316,1841,2202,2508,826,1942,1880
"COG0382",3847,4264,4156,3592,1667,3794,3581,1326,912,4113
"COG0383",536,966,537,388,863,395,427,41,53,258
"COG0384",575,540,938,775,337,642,602,758,258,739
"COG0385",2071,1950,1710,1503,1317,1715,2069,1623,996,1732
"COG0386",1571,1762,2172,1798,754,1645,1725,919,574,2131
"COG0387",334,217,152,341,80,375,134,32,41,317
"COG0388",5453,5069,4350,5899,3222,5538,5411,5622,2496,4546
"COG0389",5044,4993,5661,5059,2274,5216,5562,4013,1545,5313
"COG0390",183,62,42,219,21,177,171,47,33,98
"COG0391",872,1126,927,978,568,610,780,191,121,382
"COG0392",432,479,408,430,221,440,644,701,657,341
"COG0393",274,177,312,329,76,193,171,93,36,194
"COG0394",1755,1242,1041,1566,619,1397,1319,1343,547,1247
"COG0395",5172,6099,5169,4763,1801,5082,5784,1141,816,6170
"COG0396",2932,2807,2612,2793,1273,2935,3165,850,823,2698
"COG0397",3136,4011,3987,3547,1593,3475,2963,1712,669,4025
"COG0398",1597,2079,1722,1524,1162,1470,1477,2487,629,1577
"COG0399",9032,9790,8693,7672,21001,8425,9903,8223,22392,8222
"COG0400",2015,2001,1998,1968,834,1892,2213,771,452,1924
"COG0401",3,4,1,3,49,2,1,189,71,1
"COG0402",3265,2755,2511,3786,1737,3625,2217,3573,2129,2616
"COG0403",6042,7211,8004,6991,2982,6697,6726,2672,1504,7052
"COG0404",28063,26973,30773,28727,7996,28153,29408,3922,5162,31087
"COG0405",6205,4977,6414,5832,2839,6427,6914,5256,1582,6285
"COG0406",1827,2253,2154,2176,1172,1907,1888,1289,667,1548
"COG0407",3041,3594,3969,3255,1498,3209,3216,1465,809,3758
"COG0408",2143,2977,3202,2459,1110,2404,2369,1135,562,2721
"COG0409",13,22,3,20,131,9,8,428,42,0
"COG0410",3714,4157,3591,4604,1783,4337,4220,2190,1428,3901
"COG0411",3820,3830,3502,4294,1392,4040,4093,1795,973,3725
"COG0412",1903,1245,1481,1890,717,2114,2140,1163,603,1897
"COG0413",3783,3724,3559,3916,1595,3941,4151,1447,1063,4286
"COG0414",2102,2753,2443,2535,1333,2179,2464,1036,636,2586
