"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0047",3875,3378,3690,4278,3660,2669,2287,3192,2048,2366
"COG0048",1268,1312,1282,1563,1279,1573,1405,1538,1257,1363
"COG0049",1783,1586,1690,1979,1571,1998,1955,1896,1565,1755
"COG0050",4417,4262,3447,4672,5203,5625,4013,4470,4427,4440
"COG0051",1077,1116,964,1264,913,1248,1104,1230,1074,1280
"COG0052",2903,2578,2500,3162,2724,2820,2925,3057,2415,2749
"COG0053",752,590,1374,556,2037,687,603,409,606,604
"COG0054",1498,1398,1119,1561,925,1255,1317,1480,1410,1354
"COG0055",5594,5420,3246,6455,4489,6889,4467,5937,5378,5199
"COG0056",6147,5983,3629,7044,5111,7465,5006,6634,6107,5810
"COG0057",5622,4993,4088,4974,4365,4760,4291,5195,4851,5825
"COG0058",2308,2834,1481,695,1243,2453,516,1159,4098,4249
"COG0059",3678,3434,3063,3816,2621,3825,3402,3783,3365,3067
"COG0060",11193,10678,9687,12408,10055,10574,10337,11744,10149,9879
"COG0061",3406,3466,3372,2952,2642,3154,3227,3359,3250,3978
"COG0062",1813,1784,3002,1187,3592,1542,1756,893,1125,1684
"COG0063",2186,2097,3348,1589,3949,2626,3387,1581,1980,3230
"COG0064",5069,4907,3975,5277,3947,4394,4024,4498,4793,4359
"COG0065",6465,5606,4599,6639,4199,7445,6283,6318,5868,4360
"COG0066",2886,2576,1916,3156,1881,3385,2636,3012,2547,2067
"COG0067",13688,12726,7111,13258,9410,12091,8811,12027,12687,8162
"COG0068",20,27,161,17,466,57,182,43,16,261
"COG0069",17596,15916,10992,17800,13322,16903,12439,16547,16450,11659
"COG0070",12599,11144,5887,12163,7248,11762,7910,11195,11610,6711
"COG0071",2898,5947,2123,2486,2025,2220,2141,2116,7625,1527
"COG0072",8683,7838,5856,9421,6415,7371,7361,8462,7304,7273
"COG0073",7094,6156,5058,8399,5689,6204,5775,7320,6109,6319
"COG0074",3546,3173,4245,4081,2977,4028,4006,4124,3186,1880
"COG0075",3539,3405,4925,1560,3049,3653,3633,2948,3994,4782
"COG0076",1430,1637,1912,747,2359,1867,1491,1159,1567,2850
"COG0077",3362,2934,2392,3168,2220,2682,2791,3449,2863,2669
"COG0078",2986,2690,3083,2575,2765,2625,3034,2714,2428,2531
"COG0079",5103,5410,5548,4761,6374,4324,5063,4858,5410,5592
"COG0080",1549,1439,1481,1731,1562,1753,1470,1641,1448,1536
"COG0081",2530,2402,2361,2943,2332,2983,2554,2597,2491,2234
"COG0082",4473,4134,2822,4871,2629,4526,3534,4347,3942,3955
"COG0083",716,809,1336,227,450,647,794,555,434,1217
"COG0084",2588,2617,2528,3005,2714,1955,2569,2638,2211,2770
"COG0085",13499,13199,11759,16729,12682,15544,13476,15505,12924,11980
"COG0086",10367,10420,6842,11669,8666,18578,13910,17514,15568,16226
"COG0087",2644,2518,2508,2999,2254,3308,2623,2749,2536,2377
"COG0088",2323,2215,2093,2464,1873,2724,2164,2322,2237,1952
"COG0089",1029,932,971,1194,807,937,876,1007,914,941
"COG0090",3140,2840,2615,3037,2600,3783,2946,3281,3112,2817
"COG0091",1403,1301,1194,1622,1327,1691,1270,1406,1330,1192
"COG0092",2756,2553,2139,2932,2177,2166,1677,1932,1763,1695
"COG0093",1244,1190,1154,1505,1142,1375,1328,1401,1301,1150
"COG0094",2083,2024,1883,2481,1899,2151,2105,2162,2012,1930
"COG0095",512,496,602,68,1759,529,462,323,552,1238
"COG0096",1514,1410,1314,1567,1264,1498,1477,1551,1413,1475
"COG0097",2050,1924,1664,2276,1703,2166,1918,2081,1991,1829
"COG0098",1238,1234,1096,1416,1067,2368,1956,2129,1817,1927
"COG0099",1442,1415,1449,1682,1359,1560,1427,1579,1418,1357
"COG0100",1450,1375,1373,1583,1276,1596,1501,1489,1365,1380
"COG0101",3217,3154,1647,3286,2105,2774,2292,3239,2955,2507
"COG0102",1791,1763,1531,2104,1550,1786,1771,1888,1580,1677
"COG0103",1481,1394,1200,1715,1208,1608,1366,1629,1368,1376
"COG0104",5129,4766,3928,6162,4323,5460,4715,5076,4661,4281
"COG0105",1445,1452,1352,1613,1741,1610,1383,1519,1373,1658
"COG0106",1993,1759,1646,1951,1625,1663,1973,1856,1710,1819
"COG0107",2471,2430,2085,2781,2625,2424,2849,2505,2236,2373
"COG0108",4262,3769,2477,4337,2189,3778,3229,4040,3538,3907
"COG0109",3766,3761,3550,3776,3100,3581,3608,3825,3406,3222
"COG0110",1083,1043,1967,1668,2138,896,2160,1165,772,1520
"COG0111",9219,8305,9013,7854,10557,8410,10775,9224,8591,7442
"COG0112",5153,4735,4377,5256,4110,5754,4899,4994,4582,4405
"COG0113",3301,3298,2375,3212,1988,2670,2631,3488,3135,3361
"COG0114",4722,4434,2667,6057,2831,5013,4021,5329,4174,4759
"COG0115",7575,7189,7013,7454,6514,6649,7479,8035,7105,6866
"COG0116",989,1221,717,217,459,973,493,902,1377,2454
"COG0117",3222,3042,1636,3752,1938,2847,2381,3089,2895,2860
"COG0118",2173,1949,1573,2270,2076,1696,2117,2033,1726,1884
"COG0119",9896,8985,8949,10965,9210,9888,9882,10188,8915,6959
"COG0120",1174,1064,1280,746,385,1204,795,1169,976,1575
"COG0121",59,112,233,87,374,172,195,37,77,124
"COG0122",2057,1857,2642,2860,1644,1772,2360,2106,1545,1035
"COG0123",4066,3752,2580,3943,2794,3341,2610,3278,3595,2367
"COG0124",5135,5011,4075,5814,4319,4708,5002,5267,4517,4212
"COG0125",2124,2123,2025,2598,1979,2140,2074,1938,1925,1820
"COG0126",4643,4287,3824,5259,3891,4536,4196,4765,4470,4064
"COG0127",2656,2601,1800,2729,2001,2656,2337,2643,2545,2806
"COG0128",4731,4136,3857,5617,3131,4025,4094,4726,3890,4299
"COG0129",8514,7058,6885,6505,5067,8429,7105,7774,7753,6085
"COG0130",2225,2234,2353,1894,1751,2115,2126,2382,2215,2824
"COG0131",1868,1664,1678,1651,1591,1764,1780,1718,1822,1645
"COG0132",507,639,894,125,329,369,361,308,430,845
"COG0133",3787,3668,3116,3756,2705,3960,3804,3923,3700,3096
"COG0134",2612,2492,2224,2295,1702,1933,2364,2356,2327,2243
"COG0135",1962,1827,1138,1937,1237,1338,1299,1704,1673,1877
"COG0136",4439,4245,3517,4038,2992,3903,3275,4447,4389,3098
"COG0137",3668,3621,3374,3504,3517,3148,3613,3441,3638,3081
"COG0138",5821,5610,3469,6511,4970,5445,4764,6110,5002,5462
"COG0139",1317,1375,1166,1361,1023,837,901,817,867,870
"COG0140",830,818,568,638,353,726,606,760,795,1018
"COG0141",5745,5599,3855,5876,3755,4966,4484,5244,5447,4024
"COG0142",7665,7047,6383,7153,5797,7204,7073,7467,6769,6588
"COG0143",6090,5518,5411,6849,5406,4946,5448,5969,4849,5213
"COG0144",2625,2616,1607,1582,2380,3513,1611,2381,3117,3252
"COG0145",4002,3580,8124,1357,9841,5122,9353,3130,4203,4232
"COG0146",3246,3021,6730,1054,7974,4289,7209,2390,3414,3383
"COG0147",7662,7749,5422,7546,5699,5961,5563,7571,6999,7231
"COG0148",4847,4805,4341,5917,4339,4825,4654,4924,4575,4487
"COG0149",2611,2430,2084,3031,2158,2278,2400,2715,2244,2297
"COG0150",3570,3488,3395,3949,3590,3366,3190,4096,3368,3581
"COG0151",4993,4584,4288,5593,3940,4479,4240,5041,4205,4332
"COG0152",2732,3146,2644,2987,3082,2692,2972,2892,2713,2586
"COG0153",657,769,782,1007,1350,965,804,933,825,590
"COG0154",12012,10177,16479,12402,10319,12945,15510,10495,10617,8951
"COG0155",2045,2523,2975,163,3123,2524,1973,1440,2169,3746
"COG0156",3124,2973,2892,2622,3867,3323,2789,3429,3242,4583
"COG0157",2098,2242,1961,1971,1753,2107,2332,2125,2059,2397
"COG0158",338,322,384,171,375,577,506,314,440,598
"COG0159",2566,2270,2022,2370,1813,1983,2342,2274,2149,2213
"COG0160",2103,2315,3713,3026,4885,2887,2764,3051,2523,2348
"COG0161",6011,5603,7026,4934,6282,6249,6370,5968,6264,5165
"COG0162",4722,4208,3760,5340,3859,3999,4145,4554,3946,4211
"COG0163",458,450,928,249,856,563,820,407,361,567
"COG0164",2348,2187,2031,2746,2178,2010,2293,2432,2162,1855
"COG0165",4390,4443,4263,4026,3973,3143,4134,3968,4126,3435
"COG0166",4838,4373,4017,4866,3965,3547,3863,4590,4036,4535
"COG0167",4178,3869,3666,4206,4438,3636,3594,4183,3847,3978
"COG0168",6454,6171,4083,7712,5193,4762,5145,5936,5482,5261
"COG0169",3302,3160,3064,3393,2028,2493,2940,3145,3209,3105
"COG0170",516,789,358,384,1645,460,176,292,658,886
"COG0171",4380,4961,3153,4827,3293,4439,3935,4075,6259,3998
"COG0172",3261,2965,2842,3783,2658,4444,4592,5030,4017,4124
"COG0173",6734,6327,3833,6499,5344,5383,4929,6205,6251,6132
"COG0174",11065,10059,10956,11593,9925,10728,11443,11661,10150,6577
"COG0175",1041,1251,1958,602,2518,1048,1692,1176,1415,2344
"COG0176",3555,6003,1866,2556,1822,3184,2342,2659,7775,2752
"COG0177",1736,1650,1581,2127,1347,2489,2416,2779,2303,2409
"COG0178",11286,10683,7742,12901,9375,10877,10969,12347,10484,10635
"COG0179",3191,2988,5334,3299,2943,2472,3260,2607,2153,1657
"COG0180",4134,3928,3668,4228,3602,3831,4007,4377,3592,3808
"COG0181",3568,3479,2337,3781,2063,2909,2594,3838,3151,3349
"COG0182",1784,1839,2358,1780,2405,1579,2360,1521,1388,1131
"COG0183",9172,7524,13079,10039,12582,11684,11561,9704,7777,7268
"COG0184",1049,989,1254,1046,1053,1007,1078,1125,924,966
"COG0185",1039,988,908,1201,930,891,663,745,701,628
"COG0186",803,735,857,941,715,872,884,883,787,941
"COG0187",11402,10947,7665,13243,9551,12219,9818,13759,10439,10065
"COG0188",14128,13854,8837,14865,9748,14569,10519,16128,12968,14173
"COG0189",3538,4443,3706,3545,2157,3100,2817,3567,4469,3705
"COG0190",3427,3141,3187,3361,3025,3377,3270,3637,2894,2884
"COG0191",1541,1546,786,708,1021,1657,522,1644,1845,1292
"COG0192",4628,4283,3933,5270,4125,5141,4412,4905,4324,3993
"COG0193",2036,2108,1348,2532,1930,1718,1751,2096,1853,2087
"COG0194",2011,1891,1213,2388,1542,1454,1631,1960,1679,1884
"COG0195",3586,3423,2451,4000,3018,5320,4755,5539,4868,4535
"COG0196",3340,3135,2124,3294,2603,2365,2363,3229,2866,3052
"COG0197",1558,1467,1327,1695,1356,1703,1533,1806,1400,1489
"COG0198",819,878,906,801,835,989,759,917,907,1077
"COG0199",996,979,431,1053,553,872,667,1071,896,914
"COG0200",1509,1481,1506,1726,1321,1619,1406,1576,1464,1477
"COG0201",5070,4728,3985,5696,4190,5259,4969,5372,4593,4679
"COG0202",3869,3852,3128,4076,3696,4410,3621,4108,3703,3594
"COG0203",1452,1292,1087,1566,1298,1169,1199,1335,1249,1161
"COG0204",5593,5485,4481,7812,5649,5673,4980,6142,5439,5958
"COG0205",2215,2006,1690,2632,2644,2137,1750,2244,2035,1645
"COG0206",3499,2944,2845,3793,2858,6350,5023,5406,4383,4192
"COG0207",1295,1589,964,1616,909,1441,1242,2063,1919,1554
"COG0208",4960,10728,1524,4039,2653,5294,2366,4802,14001,2014
"COG0209",14486,26933,10320,14749,10222,17971,11960,14353,32394,7123
"COG0210",9148,10461,9324,10711,11975,7514,8517,8966,10575,9663
"COG0211",614,582,396,707,499,888,702,970,876,879
"COG0212",1550,1231,1513,1875,1236,954,1344,1655,1160,1019
"COG0213",643,652,992,845,2113,999,955,785,775,868
"COG0214",524,672,762,917,1006,1100,1419,751,567,264
"COG0215",3664,3602,3206,4006,2823,5488,5057,5360,5149,4901
"COG0216",3879,3800,2544,4546,3667,3848,3311,4102,3625,3577
"COG0217",2387,2251,1735,2886,2222,2165,2349,2483,2041,1789
"COG0218",899,765,738,776,554,732,687,1076,831,882
"COG0219",1022,941,644,1036,625,1215,1116,1214,1316,1303
"COG0220",1377,1347,841,938,538,1100,779,1313,1333,1900
"COG0221",900,985,235,161,212,857,169,523,1029,2013
"COG0222",1377,1289,841,1450,1322,1735,1141,1349,1369,1368
"COG0223",4409,4029,2956,4547,4249,3444,4181,4492,3684,3672
"COG0224",3516,3431,2198,3150,2965,3568,2640,3584,3407,3308
"COG0225",3128,2954,2488,3793,2037,3093,2355,3725,2713,3612
"COG0226",4488,1647,967,352,220,2083,784,3444,2188,2446
"COG0227",774,626,340,753,467,767,695,1033,899,849
"COG0228",1458,1332,751,1744,1249,1589,1118,1540,1295,1272
"COG0229",1470,1432,1241,1706,1063,1915,1792,2477,1829,2221
"COG0230",143,118,78,103,28,96,83,141,112,75
"COG0231",2248,2010,1904,2404,1863,2118,2017,2116,2029,2001
"COG0232",2508,2210,1879,3151,2091,1612,2026,2511,2113,1103
"COG0233",1718,1606,1284,2086,1579,1472,1488,1895,1457,1778
"COG0234",1257,1529,960,1434,1395,1400,1203,1222,1661,1370
"COG0235",2741,2290,2282,2333,1084,2291,2349,2242,2311,1620
"COG0236",762,835,699,722,725,803,786,838,752,1417
"COG0237",2229,2215,1842,2743,1892,1127,1414,1471,1301,1243
"COG0238",703,706,549,932,681,592,658,788,614,649
"COG0239",195,181,201,240,80,202,302,297,225,212
"COG0240",3075,2605,2229,3308,2974,2657,2572,3149,2371,1770
"COG0241",837,709,1009,962,1693,853,1129,971,701,675
"COG0242",2490,3304,1703,2812,2171,2176,2206,2691,3617,2163
"COG0243",5080,4651,6905,2307,14849,6956,6589,4067,5469,4237
"COG0244",2160,2138,1773,2466,1779,2870,2223,2414,2167,2130
"COG0245",2708,2474,1246,3043,2083,1578,1929,2202,2190,2613
"COG0246",747,536,445,957,176,984,445,807,734,413
"COG0247",7390,5754,7277,5354,14669,6812,7890,5994,6092,2982
"COG0248",2465,2109,1259,1226,1044,1900,1128,2060,2484,3634
"COG0249",4300,5034,3619,3013,3780,5386,3336,4803,5937,7107
"COG0250",2163,2011,1763,2398,2107,2449,2257,2376,1995,2063
"COG0251",2428,2302,4012,2808,3348,2956,3784,2923,2275,2541
"COG0252",626,807,1837,598,765,1306,1626,942,592,927
"COG0253",3241,3063,1759,2978,1795,2433,2231,3069,2915,2601
"COG0254",852,815,560,1065,665,795,682,977,789,831
"COG0255",124,166,195,96,224,138,129,153,149,140
"COG0256",1184,1169,1293,1375,1295,1313,1225,1270,1149,1127
"COG0257",99,73,33,13,6,73,16,45,65,26
"COG0258",10355,11466,6226,11349,7326,8734,7885,9119,12096,7562
"COG0259",1717,1423,1125,2355,1121,1486,1383,1837,1370,1050
"COG0260",5282,4706,3433,5684,4517,3382,3276,3289,3192,3175
"COG0261",1577,1507,984,1809,1222,1263,1268,1692,1404,1509
"COG0262",760,753,631,1047,665,845,785,1129,778,827
"COG0263",3473,3329,2167,3432,2388,2738,2750,3168,3203,2806
"COG0264",2536,2312,1869,2799,2274,2246,2174,2703,2162,2289
"COG0265",7812,7722,7380,7545,11180,7785,9422,7328,7796,8977
"COG0266",3599,3359,2264,3574,1638,2766,2219,2882,3276,2904
"COG0267",315,342,191,189,239,314,153,375,338,477
"COG0268",911,837,424,947,628,559,551,766,733,785
"COG0269",40,9,46,10,341,30,49,47,22,4
"COG0270",1446,3216,1302,2322,1561,2289,2249,1903,3149,2137
"COG0271",799,660,494,766,612,711,588,763,647,717
"COG0272",7237,7548,4394,9303,6394,6661,6220,7664,7060,7689
"COG0274",1043,1147,719,902,1411,1210,602,1072,1210,1418
"COG0275",3340,3140,2011,3173,2649,2563,2491,3128,3036,2757
"COG0276",3547,3571,1624,4543,2018,3174,2955,3916,3398,3935
"COG0277",10744,10011,11355,7667,12642,10011,10478,8342,10305,9491
"COG0278",1004,825,838,1065,850,614,566,589,541,587
"COG0279",831,939,1226,1209,1691,845,1497,946,1019,833
"COG0280",5070,4623,2833,6429,3758,5405,4135,5818,4188,2639
"COG0281",4280,3620,2897,4828,3991,5131,3741,5066,3576,2386
"COG0282",97,83,342,33,280,133,286,36,106,358
"COG0283",2438,2565,1475,2592,1790,1872,1815,2450,2246,2489
"COG0284",2622,2387,2236,2803,2374,2448,2731,2705,2336,2380
"COG0285",4330,4223,2786,4972,3659,3795,3755,4219,3977,3605
"COG0286",638,631,1509,979,1075,452,1323,569,645,2438
"COG0287",3384,3144,2740,3046,2268,1615,1697,2138,2051,1757
"COG0288",367,449,450,224,472,401,422,393,437,695
"COG0289",2432,2154,1309,2777,1294,1978,1883,2448,2031,2156
"COG0290",1965,2004,1255,2087,1417,1746,1605,1914,1904,1819
"COG0291",562,516,301,549,413,505,503,536,532,469
"COG0292",824,844,588,923,769,1168,1047,1448,1260,1233
"COG0293",1821,1518,1544,1977,1082,981,989,1046,822,495
"COG0294",3297,3114,2665,3369,2715,2680,2904,3015,2765,3198
"COG0295",378,393,298,364,742,345,309,375,410,377
"COG0296",2061,2150,1136,573,590,2575,628,1260,2220,3713
"COG0297",1442,1632,826,449,1041,2298,496,1426,1679,2952
"COG0298",2,4,20,5,59,4,14,5,2,33
"COG0299",2028,2100,1950,2149,1991,1712,1883,2271,1721,1987
"COG0300",1393,1116,1156,1112,471,1308,974,1157,1083,1418
"COG0301",101,124,1963,97,945,273,1026,172,53,215
"COG0302",2383,2447,1976,2839,1640,2263,2258,2444,2329,2300
"COG0303",3773,3365,3649,2588,4739,2926,3875,2797,3338,1941
"COG0304",6204,5490,4491,6854,5902,6708,5496,6064,6158,5659
"COG0305",7676,15853,3923,7940,5491,7448,6574,6586,19533,5493
"COG0306",1288,1415,2311,1781,1468,2018,1925,2382,1523,1185
"COG0307",1448,1413,1039,1564,883,1681,1846,2159,1935,2232
"COG0308",5645,6006,8295,7070,8492,5826,7421,6972,5767,9763
"COG0309",18,58,311,18,606,40,395,20,10,124
"COG0310",282,205,15,586,260,230,96,236,328,34
"COG0311",284,397,737,652,606,589,889,430,334,141
"COG0312",7839,7224,4477,8319,4378,6786,3380,6698,6862,5777
"COG0313",3038,2797,1679,3103,2048,1927,2173,2976,2346,2808
"COG0314",981,998,866,762,1169,850,1083,796,844,535
"COG0315",1232,1201,1057,902,1825,960,1370,925,1063,533
"COG0316",2487,2773,2761,2979,1733,2334,2608,2593,3054,2239
"COG0317",7860,7719,5284,7796,6150,6625,6088,7249,7743,7434
"COG0318",16825,14518,21239,14545,18874,16684,16979,15468,15921,13425
"COG0319",1465,1529,1053,1576,1209,992,1007,1193,1316,964
"COG0320",3897,3863,2188,3700,2605,3992,2842,3961,3775,4524
"COG0321",2343,2262,1238,3110,1550,1328,1196,1604,1428,1341
"COG0322",8103,7313,4268,8280,5313,6271,6097,7360,6981,6546
"COG0323",1678,1489,2171,1465,2461,2142,2051,2097,1657,2168
"COG0324",3070,3203,2050,3269,2991,2405,2593,3106,2885,2965
"COG0325",2430,2299,1408,3046,2006,1732,1895,2394,1993,2224
"COG0326",3470,3309,1856,2051,1777,3100,1513,3721,3370,5030
"COG0327",344,284,384,478,184,335,294,558,393,668
"COG0328",1836,1794,1074,1861,1433,1159,850,1326,1138,1148
"COG0329",5744,4890,5554,4929,4898,4719,6965,5235,5170,3932
"COG0330",5754,5236,6084,6499,6400,6158,6894,6210,4791,4999
"COG0331",2895,2925,1884,3108,2492,2582,2493,3049,2776,2888
"COG0332",2689,2775,2209,2899,3789,3092,2300,3676,2758,3865
"COG0333",335,215,173,403,171,161,245,357,209,335
"COG0334",2656,2719,3096,3611,4125,2880,3164,3081,2430,4666
"COG0335",1719,1638,1017,2187,1230,1667,1372,1762,1541,1568
"COG0336",2940,2825,1621,3197,2240,2759,2236,2924,2749,2853
"COG0337",4199,3849,2475,4434,3063,2816,2984,3546,3501,3877
"COG0338",1546,4750,1082,815,391,1097,872,935,6097,440
"COG0339",2632,2767,1879,2011,2196,2729,1825,2838,2697,4230
"COG0340",2416,2360,2495,2695,1875,1942,2253,2435,2134,2402
"COG0341",3397,3172,2114,3301,2923,2217,2546,3965,2635,3309
"COG0342",5658,5295,3328,6288,5026,4645,4570,6072,4630,5657
"COG0343",4178,4077,4007,4766,3361,4548,4224,4463,3651,3807
"COG0344",1512,1600,1515,1900,1783,1187,1901,1377,1415,1487
"COG0345",2702,2574,1643,2829,1993,2127,1979,2395,2411,2120
"COG0346",2995,2601,4907,2108,2593,2726,3711,3184,2655,2304
"COG0347",1012,876,776,710,1770,974,847,1141,1039,1272
"COG0348",187,205,797,100,1568,417,699,181,186,1048
"COG0349",2291,2169,1682,2121,1504,1622,1945,1879,1936,2027
"COG0350",979,769,1401,1210,1594,930,1403,964,863,572
"COG0351",1642,1655,1740,1523,1188,1234,2007,1299,1350,2057
"COG0352",1852,1678,1289,1488,1303,1406,1555,1250,1446,2168
"COG0353",2052,1810,1327,2131,1800,1863,1800,2157,1751,1944
"COG0354",2323,2243,1721,2488,1333,1484,2019,2101,1951,1829
"COG0355",1439,1342,863,1521,1281,1358,1129,1236,1260,1327
"COG0356",2217,2141,1261,2183,1834,3079,2721,3562,3177,3303
"COG0357",2158,1834,1248,1992,1201,1068,1040,1348,1217,1359
"COG0358",6557,7128,5255,7010,6361,3617,3965,4318,4536,4535
"COG0359",1600,1589,1139,1887,1394,1279,1472,1656,1528,1543
"COG0360",1346,1288,965,1482,1274,961,1166,1238,1205,1296
"COG0361",960,1075,978,1164,985,1174,980,1140,862,891
"COG0362",1466,1578,369,1091,387,1958,485,1329,1669,2373
"COG0363",1528,1628,1070,1319,1294,1382,797,1596,1667,2091
"COG0364",3469,7384,635,762,791,2029,418,925,11078,2643
"COG0365",14422,12803,13126,15562,15270,14101,14428,13782,12451,9835
"COG0366",5227,4444,2485,2572,1336,4163,2009,2999,4193,5760
"COG0367",5567,5340,4454,7322,6936,4688,6756,4623,5304,5265
"COG0368",626,688,762,134,345,565,471,419,734,1477
"COG0369",1457,1548,657,1921,115,3078,1063,1804,1404,3299
"COG0370",279,366,829,97,2899,339,835,450,309,753
"COG0371",822,792,1391,280,267,669,931,565,878,1461
"COG0372",4671,4504,4698,5191,4269,5053,4847,4775,4453,4265
"COG0373",1832,1729,3804,1546,1582,1881,2238,2308,1659,3220
"COG0374",11,31,169,17,368,32,285,18,12,222
"COG0375",72,22,23,1,103,50,32,23,29,36
"COG0376",3214,2829,2574,5898,309,5114,4002,4406,3049,2294
"COG0377",1683,1570,1814,2025,2034,2229,1907,1556,1593,1441
"COG0378",736,581,594,47,530,836,448,495,730,589
"COG0379",2437,2390,1971,2391,2004,2884,2801,2415,1961,2183
"COG0380",668,504,526,31,129,672,288,715,690,849
"COG0381",2273,2206,1455,3298,3176,1554,1982,2246,1942,2018
"COG0382",4589,4347,2422,3220,2551,4226,3284,4104,4236,5053
"COG0383",1005,1607,404,498,992,956,277,429,920,1411
"COG0384",711,606,893,634,486,560,579,933,571,745
"COG0385",1899,1971,1183,2068,967,1753,1697,1660,1712,1248
"COG0386",1884,1676,938,2110,615,1358,1268,1940,1482,1857
"COG0387",255,217,115,295,39,770,225,433,258,121
"COG0388",5608,5355,7100,4724,7422,6065,6216,4931,5629,7031
"COG0389",5185,4896,4703,5570,3657,4546,4619,5247,4726,5164
"COG0390",147,137,536,124,530,110,188,122,106,140
"COG0391",767,914,1058,397,605,1142,1424,938,1412,2117
"COG0392",361,607,1213,346,1064,371,995,490,475,1284
"COG0393",185,189,276,341,431,320,346,354,170,324
"COG0394",1063,1288,1127,1197,1315,1144,1226,1335,1332,1411
"COG0395",7748,5972,4451,4775,3039,4469,3257,5405,7525,2567
"COG0396",2624,2864,2066,3246,2158,2592,2814,2727,2636,2106
"COG0397",4003,3833,2132,3698,435,4075,2376,3920,3430,3880
"COG0398",1792,1901,1287,1858,1098,1237,1409,1350,1638,2397
"COG0399",7131,10434,9692,10906,12474,6980,11114,8180,10176,7894
"COG0400",1849,1894,1206,2169,1613,1848,1580,1898,1804,1640
"COG0401",1,3,21,5,4,3,18,1,4,19
"COG0402",3161,2643,6534,2020,3526,4442,4250,3141,3452,4027
"COG0403",7461,7682,3497,8001,6066,8627,5394,7687,7962,7193
"COG0404",30498,26493,20152,31166,27080,24761,24398,30158,27616,11892
