"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0120",1030,1044,750,1155,961,1150,1495,1186,543,870
"COG0121",114,135,65,152,148,83,126,55,315,75
"COG0122",2424,1924,2875,2578,1948,2155,1050,1988,438,2120
"COG0123",2389,3975,3925,2002,3002,4056,2295,3625,1198,4605
"COG0124",5198,5153,5795,4349,4920,5070,4168,4951,1250,4707
"COG0125",2440,2117,2671,1966,1908,1843,1794,1961,582,1657
"COG0126",2904,3051,3476,2713,2905,4648,4160,4477,1232,4442
"COG0127",2468,2660,2745,2015,2536,2501,2834,2714,619,2454
"COG0128",4423,4328,5527,3971,4704,4824,4455,4893,1288,5111
"COG0129",6747,7927,6547,6510,7144,7973,6143,7056,2935,8689
"COG0130",2349,2113,1883,2134,2031,2292,2732,2572,824,2055
"COG0131",1627,1855,1610,1861,1742,1709,1729,1683,561,2158
"COG0132",444,550,111,1106,470,370,1181,544,418,350
"COG0133",3136,3724,3757,3191,3702,3898,3152,3588,1136,4345
"COG0134",2207,2564,2408,2440,2423,1596,1506,1549,516,1840
"COG0135",1319,1843,1852,1249,1784,1931,1902,1824,597,2203
"COG0136",3224,4343,3969,3540,3980,4116,3085,3835,1306,4125
"COG0137",3360,3751,3478,3561,3575,2247,1921,2318,710,2973
"COG0138",5373,5697,6332,3893,6151,6270,5388,6035,1664,5835
"COG0139",849,897,931,872,875,1254,1259,1322,459,1689
"COG0140",644,803,650,696,801,769,1078,778,323,1069
"COG0141",4138,5974,6016,3789,5079,5784,3927,5322,1190,7214
"COG0142",7646,7415,7253,6596,6633,7802,6549,7385,1864,7683
"COG0143",5844,5916,6795,5557,5645,6109,5166,5694,1968,5231
"COG0144",2068,2556,1465,2201,1990,1981,3219,2317,1223,2401
"COG0145",7515,2844,1300,4666,1677,2504,4059,3866,1984,3338
"COG0146",6379,2086,1076,4068,1349,1839,3419,3168,1287,2619
"COG0147",5691,7742,7572,6377,6975,7492,7161,7243,2630,8077
"COG0148",4892,4814,5728,4380,4714,5038,4396,5181,1301,4435
"COG0149",2622,2693,3070,2455,2528,2662,2267,2584,819,2482
"COG0150",4202,3586,3862,3588,4466,4232,3580,3465,6470,3703
"COG0151",4429,4796,5465,4226,4645,4838,4522,4674,1288,4808
"COG0152",3440,2940,2958,2722,2853,2839,2673,2741,1126,2914
"COG0153",723,715,991,790,858,1027,569,709,232,726
"COG0154",14422,10527,12241,11221,10387,11859,9042,11932,4609,12840
"COG0155",2106,2016,189,2910,2006,1073,3807,2014,1231,1552
"COG0156",3008,3196,2746,4579,3027,3366,4587,3494,1762,2898
"COG0157",2339,2266,1972,2236,2139,1894,2310,2089,1079,2055
"COG0158",300,264,196,427,488,461,611,376,555,544
"COG0159",2255,2469,2467,2108,2420,2489,2226,2402,680,2873
"COG0160",2197,1319,2066,1960,1587,3023,2331,2496,1689,1158
"COG0161",6170,5420,5034,5630,5617,6212,5132,5842,2227,6850
"COG0162",4361,4444,5107,3986,4408,4644,4010,4477,1398,4649
"COG0163",939,343,253,684,503,213,564,431,387,279
"COG0164",2376,2387,2737,2208,2311,2369,1867,2285,704,2352
"COG0165",4124,4477,3967,4222,4105,3929,3299,3848,1229,5501
"COG0166",4271,4640,4930,4566,4529,4731,4570,4560,1466,4909
"COG0167",3857,4124,4302,3655,3847,4168,3948,4226,3055,4284
"COG0168",5543,6397,7678,4766,6538,6735,5195,6291,2166,7105
"COG0169",2969,3227,3440,2932,3340,3356,2966,3479,960,3415
"COG0170",345,492,389,322,472,293,912,509,75,231
"COG0171",4199,4899,4690,3534,4158,4137,3898,4240,5568,3567
"COG0172",4813,4588,5525,4285,4600,4763,4066,4847,1350,4341
"COG0173",5265,6466,6535,4000,6441,6586,6066,6275,1621,6177
"COG0174",10973,10481,11414,9154,10608,11044,6436,10138,3100,11603
"COG0175",1294,1219,638,2312,1447,1108,2373,1300,5080,1414
"COG0176",2725,5891,2553,2694,3477,3146,2837,2518,12612,2551
"COG0177",2546,2720,3159,2249,2621,2776,2289,2841,1399,2754
"COG0178",11319,11028,13267,9173,11458,12311,10838,11754,4272,10567
"COG0179",4661,3169,3417,4591,3366,3384,2573,3307,1111,3797
"COG0180",4271,4070,4241,3678,3949,4443,3693,4243,1134,4093
"COG0181",2477,3747,3903,2602,3432,4043,3476,3965,977,4174
"COG0182",2075,1821,1765,1925,1484,1516,1081,1572,377,1625
"COG0183",8157,5029,6913,7330,6406,9354,7244,9173,10358,8306
"COG0184",1220,1022,1193,1261,1001,1001,1038,1049,358,1023
"COG0185",1155,991,1166,938,968,1013,986,1122,262,949
"COG0186",679,520,594,588,528,857,1000,914,334,869
"COG0187",10253,11362,13106,8085,11610,12206,9981,12483,4533,11759
"COG0188",11352,13765,14814,9764,14201,14460,14109,15025,4975,13267
"COG0189",2959,4581,3573,3920,3357,3766,3635,3482,9451,4758
"COG0190",3248,3421,3429,3093,3445,3535,2941,3555,911,3739
"COG0191",440,1025,460,703,516,1275,1287,1295,793,1455
"COG0192",4589,4606,5269,3908,4671,4870,4141,4858,1805,4644
"COG0193",1728,2079,2480,1429,2143,1465,1425,1504,400,1543
"COG0194",1599,2074,2309,1528,1952,2257,1839,2083,782,2103
"COG0195",4484,5192,6158,4034,5323,5590,4632,5687,1465,6030
"COG0196",2772,3311,3277,2430,3215,3398,2955,3266,879,3524
"COG0197",1511,1384,1596,1312,1557,1557,1434,1735,398,1427
"COG0198",954,751,861,1015,809,819,1056,945,281,650
"COG0199",752,973,1051,629,981,1080,830,1084,315,986
"COG0200",1581,1524,1852,1481,1608,1454,1492,1568,456,1634
"COG0201",4930,4859,5791,4083,4993,5104,4680,5211,1441,4646
"COG0202",3712,3951,3960,3175,3784,3946,3527,4249,1363,3797
"COG0203",1179,1314,1635,1148,1351,1464,1190,1410,407,1507
"COG0204",5384,5754,7646,4157,5991,6259,5942,6110,2845,4796
"COG0205",1234,1300,1686,1098,1249,2337,1621,2209,453,2017
"COG0206",5399,4721,5829,4189,4972,5029,4213,5253,1439,4737
"COG0207",1355,2218,1589,1027,1584,1281,990,1183,4664,1076
"COG0208",3115,11242,4170,2737,4558,5930,2102,4082,37504,4603
"COG0209",13762,26640,14632,11067,13251,15692,7035,12057,84523,13230
"COG0210",9234,10817,10618,9664,9564,9716,9826,9585,63190,9646
"COG0211",740,885,1046,669,959,1013,919,1052,271,1034
"COG0212",1411,1412,1945,1731,1680,1604,975,1404,513,1893
"COG0213",1224,615,866,1155,653,821,878,840,220,534
"COG0214",1561,557,899,603,524,395,267,602,80,80
"COG0215",5678,5564,5973,4616,5116,5648,5036,5480,1338,4882
"COG0216",3295,3777,4480,2795,3852,4016,3634,4174,1047,4033
"COG0217",2060,2187,2746,1835,2359,2469,1776,2618,920,2528
"COG0218",600,761,787,774,903,1245,891,947,592,1143
"COG0219",1190,1497,1546,980,1396,1242,1316,1328,465,1580
"COG0220",751,1182,887,954,1243,1473,1924,1488,507,1494
"COG0221",134,650,109,473,545,581,2085,890,1001,532
"COG0222",1164,1287,1478,912,1305,1352,1394,1427,437,1261
"COG0223",4076,4411,4572,2942,4353,4387,3584,4359,2249,4332
"COG0224",2792,3497,3295,2385,3396,3811,3425,3796,958,3601
"COG0225",2617,3117,3875,2604,3674,3779,3676,3616,1142,3644
"COG0226",1792,1539,369,1104,1702,1022,2526,1181,2576,4481
"COG0227",732,1077,1176,724,955,1105,798,1070,337,1184
"COG0228",1088,1467,1724,976,1433,1615,1315,1535,372,1651
"COG0229",1744,1957,2564,1842,2253,2488,2156,2524,727,2464
"COG0230",101,129,98,114,151,169,62,106,84,177
"COG0231",2108,2069,2357,1942,2189,2161,2110,2236,632,2020
"COG0232",2091,2633,3190,2222,2395,2676,1103,2145,790,2721
"COG0233",1509,1620,2064,1413,1777,1926,1776,1938,546,1877
"COG0234",1366,1437,1471,881,1409,1379,1322,1446,8109,1432
"COG0235",2395,2383,2412,2004,2309,2478,1653,2362,1200,2704
"COG0236",728,773,703,754,924,905,1396,986,534,876
"COG0237",2319,2147,2735,1856,2103,1485,1314,1431,374,1461
"COG0238",682,638,921,606,806,816,677,776,259,844
"COG0239",293,295,344,249,312,363,240,297,203,271
"COG0240",2695,2905,3317,2316,2798,3212,1750,2820,1151,3309
"COG0241",1053,901,981,895,987,807,706,732,409,880
"COG0242",2467,3105,2812,1865,2519,2976,2193,2505,6546,2757
"COG0243",7251,3900,2225,5316,3605,2957,4231,3734,4988,4903
"COG0244",2298,2053,2356,1884,2018,2165,2089,2359,571,1966
"COG0245",1858,2595,3003,1476,2625,2388,2508,2799,504,2804
"COG0246",409,678,903,815,753,888,496,686,274,1020
"COG0247",8734,6543,5582,5464,3898,4755,2984,4043,2658,5149
"COG0248",1168,2283,1253,2009,2200,2173,3637,2280,1298,5386
"COG0249",4006,4996,3013,3792,3796,4340,7007,4580,2750,3997
"COG0250",2442,2036,2475,1811,2157,2273,2061,2372,855,2089
"COG0251",3772,2297,2795,2757,2404,2739,2603,2780,1019,2331
"COG0252",1568,616,618,1376,570,586,922,686,656,227
"COG0253",1416,2221,1993,1394,2021,3347,2520,2970,783,3499
"COG0254",717,848,1027,670,866,934,849,959,249,893
"COG0255",177,110,104,183,172,104,129,129,105,207
"COG0256",1246,1113,1344,1371,1222,1238,1163,1308,363,1154
"COG0257",20,57,32,32,42,37,35,30,23,98
"COG0258",8383,12339,11283,7294,8502,9737,7575,9756,20465,9771
"COG0259",1450,1617,2305,1165,1726,1975,1018,1693,573,2107
"COG0260",5017,5310,5697,3501,4881,5114,4902,5267,1650,5543
"COG0261",1172,1565,1779,1173,1546,1182,1052,1135,292,1194
"COG0262",552,637,670,630,613,997,849,893,809,957
"COG0263",2641,3648,3461,2472,3265,3282,2747,3243,1025,4014
"COG0264",2191,2492,2814,2015,2769,2786,2369,2765,838,2949
"COG0265",8404,7676,7433,6676,7894,7339,8774,8663,3039,8145
"COG0266",2615,3685,3575,2620,3084,3072,2940,3315,1295,3360
"COG0267",164,325,181,260,321,338,503,334,156,306
"COG0268",568,832,877,557,822,714,785,774,265,972
"COG0269",45,20,7,132,13,12,5,6,28,5
"COG0270",1700,3098,2364,1445,2190,1609,2229,2363,32677,1762
"COG0271",698,742,724,509,765,736,762,866,203,812
"COG0272",7005,7979,9082,5037,7970,7597,7861,7763,7939,6995
"COG0274",922,972,888,784,863,932,1416,1140,142,522
"COG0275",2773,3166,3094,2354,3090,3285,2811,3190,850,3253
"COG0276",1546,2564,3056,1357,2795,4351,3823,4511,1171,3968
"COG0277",10724,9798,7728,9499,7918,8324,9518,8722,3956,10698
"COG0278",811,907,1113,725,965,895,794,966,329,1092
"COG0279",1177,975,1172,1048,1097,807,826,924,1631,1001
"COG0280",3951,5018,6160,4030,5684,5618,2564,4766,1456,6137
"COG0281",3835,4038,4811,3078,4757,4252,2348,3839,2260,4672
"COG0282",136,52,17,276,201,104,379,101,231,180
"COG0283",1928,2420,2497,1617,2411,2333,2555,2452,592,2399
"COG0284",2838,2719,2985,2292,2636,2556,2385,2586,949,2665
"COG0285",4221,4459,4935,3071,4023,4211,3728,4029,1130,4077
"COG0286",653,715,958,2086,1614,731,2361,975,2627,435
"COG0287",2919,3168,3028,2809,3044,3388,2590,3001,837,3627
"COG0288",326,295,218,752,363,252,681,508,867,677
"COG0289",1811,2509,2717,1570,2405,2523,2206,2503,704,2893
"COG0290",1728,2084,2074,1447,1955,2055,1832,1994,628,2052
"COG0291",458,611,522,394,494,605,478,523,243,581
"COG0292",1097,1139,1356,959,1262,1334,1189,1368,354,1299
"COG0293",1581,1578,2078,1640,1513,1695,741,1482,658,2032
"COG0294",3171,3289,3390,2967,3013,3019,3202,3148,833,3397
"COG0295",350,336,353,402,329,332,440,409,76,313
"COG0296",461,1324,371,1545,1246,1361,3869,1899,425,1086
"COG0297",631,1272,455,1193,1431,1201,2965,1649,218,902
"COG0298",3,2,3,14,20,9,22,2,21,6
"COG0299",2541,2182,2230,2105,2595,2374,2059,1978,2570,2039
"COG0300",953,1172,1121,1451,1063,1473,1402,1451,963,933
"COG0301",1193,57,81,1660,129,46,230,145,488,31
"COG0302",2141,2799,2741,2250,2415,2571,2272,2461,4475,2527
"COG0303",4065,3485,2569,2848,2379,2725,2007,2452,1150,3074
"COG0304",5047,6154,6834,4427,5959,6926,5807,6647,2870,6654
"COG0305",6827,15189,7890,4758,6905,8191,5476,7096,85974,8069
"COG0306",1641,1653,1798,1560,1618,2108,1308,1750,720,820
"COG0307",1982,2175,2363,1718,1944,2283,2172,2115,771,2164
"COG0308",6475,6146,7113,10298,7139,7059,10006,6475,3322,3844
"COG0309",336,19,16,99,135,52,125,51,148,20
"COG0310",161,323,541,43,227,338,48,280,35,86
"COG0311",1001,369,621,539,326,264,145,364,42,59
"COG0312",3749,8055,8372,4320,5761,6692,5694,7041,1683,6576
"COG0313",2389,2928,3089,1990,2958,3202,2793,3039,1025,3273
"COG0314",1148,898,752,816,753,727,500,733,332,642
"COG0315",1433,1137,906,969,973,915,568,811,389,714
"COG0316",2676,3017,2942,2023,2601,2804,2179,2686,4630,2988
"COG0317",5954,7882,7790,5224,7495,7841,7484,7347,3645,7418
"COG0318",16686,13618,14643,18631,15068,15419,13305,15406,11861,16573
"COG0319",1210,1417,1524,1009,1382,1282,970,1187,456,1507
"COG0320",3046,3824,3701,2402,3833,3946,4328,4233,937,3146
"COG0321",2091,2285,3015,1484,2361,2342,2115,2287,657,1935
"COG0322",4471,5416,5437,3728,4558,7785,6614,7237,2262,7363
"COG0323",2250,1737,1528,1724,1603,1360,1470,1167,869,1237
"COG0324",2767,3064,3313,2117,3253,3403,3023,3408,783,3312
"COG0325",1992,2345,2998,1749,2461,2561,2221,2472,654,2570
"COG0326",1669,3318,2008,1861,3142,2388,3399,2453,979,2338
"COG0327",296,399,541,455,509,597,728,438,507,305
"COG0328",1369,1820,1843,1192,1501,1706,1748,1862,624,1446
"COG0329",6281,5280,4918,4727,4994,5339,3938,5356,1402,6431
"COG0330",6047,5364,6390,5361,6144,6735,5061,6232,2609,6965
"COG0331",2641,2882,3150,2137,3060,3115,2834,3014,975,3127
"COG0332",1774,1822,1943,1823,2054,3231,3898,3204,1445,2104
"COG0333",214,300,418,193,447,381,336,357,71,496
"COG0334",3399,2416,3603,3775,3019,3553,4693,3688,1865,1921
"COG0335",1363,1741,2191,1100,1673,1832,1630,1956,443,1969
"COG0336",2163,2939,3141,1783,2881,3160,2945,3081,696,2866
"COG0337",3274,4056,4409,2702,3699,3950,3791,3769,1364,4517
"COG0338",1479,4688,792,1607,1486,1105,443,657,10306,268
"COG0339",1478,2780,1931,2679,2809,2839,4320,2772,1891,1594
"COG0340",2412,2512,2614,2821,2310,2394,2447,2301,729,2326
"COG0341",1691,2191,2173,1741,2418,3713,3359,3263,982,3329
"COG0342",4610,5361,6293,3991,5778,6273,5719,5975,1955,5732
"COG0343",4437,4102,4802,3978,4092,4109,3876,4211,1060,3651
"COG0344",2097,1658,1861,1160,1574,1434,1506,1486,330,1644
"COG0345",1314,1818,1988,1300,1651,2570,2168,2498,734,2927
"COG0346",3621,2556,2158,4519,2902,1781,1504,1612,1797,2117
"COG0347",717,941,619,856,1062,658,894,662,496,757
"COG0348",523,179,148,741,722,192,1092,380,982,277
"COG0349",1948,2025,2073,1884,1959,1867,2004,2075,699,2738
"COG0350",1321,802,1312,1345,1073,934,579,977,621,1035
"COG0351",1809,1653,1516,2034,1864,1033,1417,1190,518,1213
"COG0352",1427,1803,1520,1410,1671,1473,2096,1845,1034,1827
"COG0353",1723,1886,2144,1438,2132,2174,2043,2217,572,2170
"COG0354",2217,2388,2424,1670,2333,2241,1834,2326,825,2623
"COG0355",1131,1345,1540,825,1355,1445,1298,1512,461,1510
"COG0356",2758,3214,3281,2257,3270,3641,3310,3529,1014,3245
"COG0357",1517,1906,1894,1405,2017,2082,1992,1971,687,2235
"COG0358",6481,7589,7097,5543,6497,6856,6753,6702,14733,6897
"COG0359",1514,1610,1955,1257,1648,1601,1605,1677,498,1703
"COG0360",1154,1259,1525,1004,1360,1347,1378,1305,415,1357
"COG0361",1183,982,1166,1017,975,891,858,986,501,949
"COG0362",607,1713,1114,920,1440,1318,2408,1528,231,854
"COG0363",946,1644,1335,1444,1169,1553,2192,1562,536,1143
"COG0364",424,7632,814,1514,1095,1164,2731,1312,996,1355
"COG0365",13838,13521,15416,11639,14237,14342,9858,13479,5481,15669
"COG0366",1719,4603,2543,4103,3782,3083,5909,3586,2375,4061
"COG0367",6502,5491,7130,5085,4866,4839,5247,5911,5780,4119
"COG0368",340,326,85,497,314,448,1395,699,310,457
"COG0369",1378,1597,1829,951,1781,1811,3378,2527,1244,633
"COG0370",1034,280,98,1304,290,277,685,213,369,465
"COG0371",887,850,281,1334,748,696,1482,881,27,647
"COG0372",4862,4381,5212,4624,4571,4731,4526,4671,2035,4536
"COG0373",1962,1933,1537,3391,1763,2210,3175,2390,931,1489
"COG0374",34,26,8,84,263,97,227,35,201,19
"COG0375",5,16,0,24,19,13,30,5,28,57
"COG0376",1999,2095,4013,2027,3402,4933,2380,4677,2391,4920
"COG0377",1982,1580,1935,1527,1556,897,1025,1085,311,918
"COG0378",511,556,36,693,574,248,608,292,310,727
"COG0379",2837,2521,2352,2022,2513,2222,2262,2355,1186,2533
"COG0380",327,564,30,1019,214,253,931,664,975,624
"COG0381",2143,2328,3228,1860,2282,2236,2143,2402,1482,1668
"COG0382",3907,4297,3398,3038,4045,3893,5086,4231,1367,4055
"COG0383",535,915,465,202,180,242,1388,1028,87,612
"COG0384",590,501,636,643,753,998,738,745,577,808
"COG0385",1745,1982,2055,1317,1887,1862,1325,1829,1343,1860
"COG0386",1117,1820,2004,1128,1935,2278,1858,1928,693,2203
"COG0387",419,217,261,203,210,187,118,188,60,189
"COG0388",6720,5055,4531,6954,5091,2958,4445,3727,2284,3812
"COG0389",4565,5015,5418,5309,5201,5594,5239,5281,2056,5271
"COG0390",270,66,108,266,77,40,134,73,20,19
"COG0391",1484,1174,635,1445,1018,1018,2046,1266,340,652
"COG0392",1074,507,342,1128,595,394,1281,541,163,204
"COG0393",369,177,340,261,311,364,293,327,131,229
"COG0394",854,791,835,975,771,1165,1464,1172,1194,1651
"COG0395",3687,6169,4772,5143,3864,5743,2629,5613,575,7197
"COG0396",2051,1879,2188,1621,1734,2574,2114,2679,470,2486
"COG0397",2254,4114,3619,2069,3802,3945,3819,3940,1249,3954
"COG0398",1262,1982,1824,1098,2168,1762,2392,1620,1563,2105
"COG0399",9847,9833,10903,10258,9160,8126,7808,8397,18254,7156
"COG0400",1739,2070,2244,1244,1911,1283,1100,1214,270,1350
"COG0401",10,4,2,1,27,5,18,4,143,4
"COG0402",4921,2689,2174,4526,3006,2966,4033,2897,1534,2182
"COG0403",5214,7144,7644,4719,6521,7327,7216,7532,2001,6847
"COG0404",22933,27039,31290,18051,27100,30992,11835,24658,2373,32698
"COG0405",7849,4902,7150,5275,5752,6925,5433,7184,2209,5700
"COG0406",2028,2336,2345,1681,1854,2136,3171,2704,1103,1682
"COG0407",2488,3545,3999,2082,3506,3972,3315,3860,1155,4102
"COG0408",1411,3011,2430,1512,2837,2862,2599,2795,842,3206
