"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG0053",1306,2096,2072,534,336,750,540,360,235,289
"COG0054",1097,1056,850,1736,1435,1067,1296,471,442,1614
"COG0055",2274,4684,2095,5864,5748,3487,4531,1158,1482,6361
"COG0056",2542,5204,2159,7203,6444,3833,5105,1302,1625,7537
"COG0057",4907,4148,7604,5544,5170,4099,4458,5938,2012,5590
"COG0058",763,1220,441,7,2147,1247,1062,1539,839,118
"COG0059",1695,2771,1550,3743,3473,2507,3171,823,1190,3232
"COG0060",4900,9452,3931,9411,11428,7857,10239,2512,2547,10135
"COG0061",1429,2706,1426,3144,3130,2396,2853,788,811,2763
"COG0062",1615,3915,1911,650,1415,1620,1639,407,703,338
"COG0063",2158,4107,2084,851,1852,2917,2714,736,1090,707
"COG0064",2356,3715,2545,3646,4305,2544,4141,1087,1284,3497
"COG0065",3151,4377,2297,6359,5988,3958,6187,1365,1411,5303
"COG0066",1380,2056,1081,2568,2945,2101,3177,632,690,2502
"COG0067",6800,9938,3923,9371,10196,6933,9394,2763,3796,10102
"COG0068",1167,199,77,14,159,358,46,81,190,10
"COG0069",10798,13956,5625,17749,14748,10265,12686,3815,5015,16005
"COG0070",6572,8533,4568,9460,8942,6210,9193,2535,3591,9601
"COG0071",2429,2198,1432,379,3909,1545,1968,19617,18706,1132
"COG0072",4339,6504,4181,7578,7889,5309,7412,1892,2205,7124
"COG0073",6093,6131,7763,8192,6845,5166,6423,2231,3359,7151
"COG0074",1476,3304,1518,2960,4108,2744,3748,809,1210,3360
"COG0075",2322,3229,1662,1958,2748,3351,3748,796,826,2246
"COG0076",955,2239,218,1737,1516,2238,1431,1898,308,1941
"COG0077",1503,2494,2031,3382,2901,2068,2459,795,972,2960
"COG0078",1694,2955,1906,3028,2441,2330,3058,802,873,2328
"COG0079",4236,6054,5760,5353,4367,4036,4745,2412,4327,4364
"COG0080",722,1462,593,1261,1417,1125,1545,472,508,1377
"COG0081",1354,2224,1087,2198,2479,1933,2612,691,802,2248
"COG0082",1779,2944,1909,3396,4338,2402,3883,923,1015,3352
"COG0083",60,500,25,809,617,912,958,132,149,638
"COG0084",1414,1683,2337,2271,1724,2381,2251,1115,945,2808
"COG0085",7196,12044,6779,13639,14415,9743,12946,5681,5200,14983
"COG0086",7248,12527,4427,15123,16354,10481,13723,4891,5487,17698
"COG0087",1066,2119,1228,2199,2545,1257,1759,412,477,1741
"COG0088",857,1796,951,2163,2214,1625,2383,582,660,2098
"COG0089",448,842,455,898,946,720,939,257,321,1148
"COG0090",1360,2529,1469,2790,3150,2067,2891,2295,812,3371
"COG0091",454,1112,477,1243,1451,914,1271,325,358,1387
"COG0092",1101,2059,1192,2594,2667,1804,2529,599,743,2800
"COG0093",508,1051,615,1362,1425,945,1195,312,441,1488
"COG0094",896,1798,971,2217,2168,1567,1957,512,565,2285
"COG0095",273,1180,46,419,222,490,378,30,89,47
"COG0096",558,1354,640,1568,1512,1019,1377,368,450,1631
"COG0097",727,1665,763,2064,2081,1428,1865,488,566,2278
"COG0098",578,1063,516,1231,1392,1386,1946,420,535,1973
"COG0099",767,1210,583,1311,1544,1191,1495,398,484,1694
"COG0100",587,1281,649,1344,1513,1036,1425,368,431,1609
"COG0101",1358,2163,1144,3160,2879,1892,2596,641,724,2717
"COG0102",773,1373,650,1429,1782,1278,1644,439,493,1583
"COG0103",849,1291,751,1546,1545,1029,1499,341,431,1877
"COG0104",2191,4185,2238,3596,5014,3892,4574,4350,2274,3904
"COG0105",723,1558,883,1235,1596,1156,1451,372,477,1314
"COG0106",1214,1776,1202,2029,1596,1439,1662,570,641,1608
"COG0107",1152,2523,1098,3103,2158,1861,2185,3002,815,2213
"COG0108",2128,2656,2391,3059,3489,2519,3286,1262,1392,2979
"COG0109",1450,2933,1513,4386,3794,2547,3732,1021,974,3292
"COG0110",2666,1486,2101,2224,1302,1938,1226,1456,1234,1345
"COG0111",6593,11387,6267,8686,7955,10044,12044,6342,3268,8308
"COG0112",2324,4220,2384,3465,5122,3655,4805,1813,2799,4331
"COG0113",1770,2117,1198,2993,3318,1747,2296,795,974,3266
"COG0114",2408,3367,2511,3686,5499,3168,4184,1314,1160,3794
"COG0115",4550,6409,3761,6646,7443,6192,7553,1735,2352,8239
"COG0116",2434,433,2314,2260,953,1049,541,539,1102,1455
"COG0117",1684,2319,1953,2285,3036,2015,2725,732,937,2690
"COG0118",1010,2173,1067,2458,1695,1453,1796,599,613,1695
"COG0119",5897,9452,6709,8434,9202,6918,9153,3383,5695,7977
"COG0120",1254,551,1099,1388,1187,789,924,273,549,1107
"COG0121",660,257,1284,131,149,429,176,205,323,123
"COG0122",1503,1931,906,1204,2092,1923,2346,514,435,1309
"COG0123",3074,2577,3841,2807,3598,2497,2798,1159,1229,3393
"COG0124",2264,4305,1942,5177,5078,3852,5082,1085,1238,4597
"COG0125",952,2000,1003,1621,2040,1602,2339,511,553,1243
"COG0126",1958,3843,2136,3666,4515,3063,4087,1055,1272,3706
"COG0127",998,2075,973,2197,2438,1690,2364,568,607,1965
"COG0128",2826,3504,3690,4933,4468,2763,4248,1296,1316,4242
"COG0129",8423,6329,7525,7153,6884,6110,7401,2056,2959,7349
"COG0130",1680,1610,1567,1768,2301,1901,2370,601,794,2235
"COG0131",1199,1533,1238,1569,1477,1298,1443,480,529,1472
"COG0132",564,370,936,567,349,505,425,257,403,226
"COG0133",2036,3050,3885,4120,3358,2457,3347,1092,1082,3432
"COG0134",1314,2050,1404,2480,2023,1577,2046,631,749,2055
"COG0135",985,1411,1050,2218,1539,1240,1507,357,602,1742
"COG0136",2346,3114,2111,4013,3725,2379,3463,1091,1286,3842
"COG0137",1423,2447,1577,2291,2078,2391,3155,874,1099,3041
"COG0138",2543,5046,1962,6488,6688,4126,5152,1748,1726,5584
"COG0139",578,1164,775,1212,1065,999,1213,392,452,957
"COG0140",498,538,664,977,615,569,643,226,328,824
"COG0141",2908,4223,2526,6165,4745,2941,4564,973,1188,5606
"COG0142",3301,5780,3174,6539,7032,5349,7518,1562,1888,7047
"COG0143",3187,5119,4028,5681,5898,4683,5373,1551,1953,5594
"COG0144",2053,1460,1506,1926,1577,2418,2698,602,1240,3303
"COG0145",3826,9549,1045,2727,2186,10398,9290,688,1920,4517
"COG0146",2291,7489,892,2041,1663,8526,8271,492,1413,2739
"COG0147",3906,6192,3854,5885,6700,4291,6142,1761,2594,6496
"COG0148",2376,4093,2038,3557,4978,3444,4485,1082,1376,3884
"COG0149",1231,2295,1396,2426,2612,1818,2427,680,829,2211
"COG0150",1768,3275,1947,3304,5532,1718,2346,2603,4295,2040
"COG0151",1470,2715,1551,3476,3206,3353,4257,1089,1326,4565
"COG0152",1780,2938,1387,2721,3572,2275,2986,5306,1128,2632
"COG0153",66,1335,20,275,1219,826,906,89,195,981
"COG0154",13253,10692,10012,8507,10029,14404,17497,2512,4459,9320
"COG0155",4229,3375,3068,1254,1002,2050,1848,1117,1277,1179
"COG0156",3526,3676,1995,2773,3494,3296,3122,908,1766,3276
"COG0157",1099,1685,1347,2233,2060,1745,2149,633,1071,1944
"COG0158",731,449,153,1281,637,847,489,413,581,921
"COG0159",1430,1948,2560,2317,2108,1611,2172,641,661,2344
"COG0160",3885,3845,6549,1921,3239,3255,3034,3561,1744,2903
"COG0161",5760,7112,7901,7774,5566,3539,4496,1774,1516,4821
"COG0162",2149,3819,2379,4815,4456,3551,4170,1135,1387,4009
"COG0163",504,930,969,360,421,957,854,227,377,285
"COG0164",959,2036,813,1956,2386,1797,2150,714,716,2080
"COG0165",2235,4219,2303,4274,3253,2912,3771,1313,1261,3672
"COG0166",2884,3793,4490,4707,4174,3158,4162,1394,1391,4027
"COG0167",2775,4368,3689,5248,3913,2829,3827,903,3045,4588
"COG0168",5072,5332,1997,6231,6348,4333,5414,1920,2155,5923
"COG0169",1469,2485,1375,3219,2926,2278,2735,977,969,2577
"COG0170",0,928,0,11,366,172,344,27,74,56
"COG0171",2003,2226,2193,1478,2977,3380,4161,3372,5611,2548
"COG0172",2187,3866,2501,4827,4530,3462,4286,1275,1317,4196
"COG0173",3050,5282,3464,5828,5882,3916,4935,1509,1640,5647
"COG0174",6217,11023,3192,13935,10616,7186,9803,7083,3089,11377
"COG0175",2469,2417,2804,1014,1230,2169,1167,3786,5021,893
"COG0176",1431,1955,1876,2316,4136,1880,2278,6581,12715,1913
"COG0177",1181,2080,1054,2290,2588,1915,2450,645,1481,2356
"COG0178",5204,10128,5190,11137,12467,8725,10790,2905,4173,11298
"COG0179",3045,3259,1710,3615,3519,4840,5132,1378,1087,5147
"COG0180",1923,3406,1595,3848,4227,3243,3798,1137,1056,3481
"COG0181",1639,2154,1388,3255,3582,1778,2484,737,962,3380
"COG0182",748,2349,1454,783,1340,1265,1702,618,396,577
"COG0183",17896,11727,13089,10646,10080,11292,13158,4197,10463,11049
"COG0184",536,959,512,1107,1058,749,1119,297,338,1059
"COG0185",360,865,455,941,1129,658,1075,283,275,1167
"COG0186",296,669,465,844,871,683,929,232,331,936
"COG0187",7492,9569,5913,11898,11607,9879,10099,3879,4602,12626
"COG0188",8483,10691,8307,12884,13840,10807,11264,3824,4794,14418
"COG0189",5504,2022,3604,2349,3938,2814,2824,6916,9494,3149
"COG0190",1444,3121,1857,3099,3558,2342,3189,935,949,2960
"COG0191",936,1305,1822,2117,1106,793,974,372,768,1831
"COG0192",2022,4122,2266,3909,4814,3107,4309,1448,1783,4089
"COG0193",1098,1942,1097,2540,1987,1339,1736,510,620,2009
"COG0194",955,1660,1061,1964,1988,1600,1609,619,755,1958
"COG0195",2306,4562,2661,5880,5020,3787,4339,1249,1499,5188
"COG0196",1640,2573,1494,3564,2754,2008,2643,764,814,2880
"COG0197",400,1318,737,1567,1678,1008,1469,386,374,1737
"COG0198",385,815,426,911,901,690,877,175,263,789
"COG0199",388,601,482,1203,832,499,737,222,311,1115
"COG0200",737,1372,764,1240,1445,1047,1500,365,464,1456
"COG0201",2421,4176,2396,4464,5355,3832,4660,1213,1534,5339
"COG0202",1804,3691,1934,3657,3874,2728,3575,1929,1400,4190
"COG0203",746,1261,655,1396,1272,946,1046,349,480,1432
"COG0204",5592,5130,9457,5521,6670,6053,5479,2678,2841,5961
"COG0205",1127,2358,1622,2469,2192,1843,1863,393,460,2266
"COG0206",2327,4141,2290,4064,5623,3967,5392,1279,1440,4439
"COG0207",1121,793,1681,1837,2089,1601,1429,7523,7118,2570
"COG0208",1558,2986,2753,3444,7895,2048,2651,27928,37364,4181
"COG0209",6170,6545,5753,7525,13424,9274,12754,113499,84114,12632
"COG0210",11168,10745,13975,8629,8940,6077,5967,18270,41830,5340
"COG0211",352,740,597,959,836,639,808,243,242,1040
"COG0212",988,1347,1068,1824,1405,1017,1193,1540,515,1650
"COG0213",1287,1615,1395,825,1050,1123,1195,201,221,681
"COG0214",2,793,9,14,810,891,1391,166,77,122
"COG0215",2348,3943,2775,4441,5527,4359,5600,1157,1396,4529
"COG0216",1754,3666,1838,3380,3888,2738,3191,955,989,3228
"COG0217",1383,2219,1390,2275,2240,1759,2072,808,949,2420
"COG0218",1163,736,972,1667,1001,926,788,335,568,1637
"COG0219",495,1128,713,1563,1070,1126,1375,376,483,1221
"COG0220",1208,816,1333,1616,1250,1066,906,286,471,1945
"COG0221",630,192,1327,606,445,291,235,730,999,332
"COG0222",638,1238,599,1362,1231,943,1319,517,442,1262
"COG0223",1313,2391,880,3403,2704,3390,3762,2358,2226,3847
"COG0224",1536,3036,1445,3463,3443,2200,2860,852,963,3419
"COG0225",2220,2259,1587,3385,3147,2236,2693,718,1123,2957
"COG0226",4363,335,3508,105,1305,1605,4024,1482,2568,449
"COG0227",396,742,476,1313,939,517,669,243,335,960
"COG0228",562,1209,667,1858,1431,855,1144,323,407,1550
"COG0229",1880,1686,1150,2175,2382,1488,1699,526,712,2172
"COG0230",212,73,32,344,116,87,83,29,100,332
"COG0231",1313,1872,1063,1921,1992,1729,2074,586,615,1892
"COG0232",1276,1467,1385,1792,1467,2404,1982,877,761,2377
"COG0233",570,1050,743,1045,1164,1222,1432,460,560,1587
"COG0234",1583,1479,994,1297,1325,961,1338,3173,8128,1255
"COG0235",1355,1421,1625,1927,2311,2389,2755,908,1156,2216
"COG0236",512,819,545,731,882,862,715,409,521,894
"COG0237",810,1880,1114,2021,2037,1911,2142,572,579,1790
"COG0238",244,648,383,795,715,508,611,206,268,954
"COG0239",565,213,1185,386,326,440,357,63,217,473
"COG0240",1510,3146,1986,3496,3116,2109,2774,742,1152,3392
"COG0241",293,1512,967,1191,977,1228,984,402,415,831
"COG0242",1435,2406,1186,2400,3036,1949,2342,8670,6477,2364
"COG0243",6537,13113,9124,3044,3404,8575,8656,2431,5056,3782
"COG0244",1032,1728,833,1633,2271,1615,2406,540,564,1790
"COG0245",1181,1984,914,1594,2020,1279,1876,566,497,1484
"COG0246",1239,191,897,691,917,637,654,399,246,1537
"COG0247",2951,12080,6769,7187,5908,7713,8430,1971,2738,5744
"COG0248",3449,873,3067,1167,1891,1931,1638,700,1260,1791
"COG0249",4750,3952,4531,5403,4574,5017,4457,2123,2778,5810
"COG0250",1252,2153,1636,1906,2177,1919,2379,628,912,2013
"COG0251",1567,3416,2085,2570,2822,4178,3991,1072,1051,2936
"COG0252",913,719,2012,1569,1078,1360,1274,584,672,1299
"COG0253",1440,2066,1476,3025,2796,1725,2389,669,761,2737
"COG0254",386,759,250,905,834,567,706,255,253,996
"COG0255",202,226,154,186,145,166,183,64,96,232
"COG0256",497,1086,595,1104,1252,944,1260,313,354,1123
"COG0257",22,21,12,40,38,41,25,20,24,136
"COG0258",4921,7316,5043,7721,9275,6985,8240,24141,20720,8809
"COG0259",1010,1465,1136,1720,1854,662,890,334,412,1184
"COG0260",3659,4230,2937,4130,4916,4335,5043,1714,1703,4470
"COG0261",923,1207,726,1864,1442,966,1308,279,428,1881
"COG0262",585,590,870,1368,1092,1076,900,639,822,1368
"COG0263",2575,2498,2193,3640,2736,2384,2739,925,995,2387
"COG0264",1626,2325,1752,2830,2459,1824,1980,730,807,2736
"COG0265",6740,10200,5064,5247,6981,8696,8221,9092,3084,5507
"COG0266",934,1127,1041,1317,1877,2291,2832,1015,1309,2213
"COG0267",335,215,318,416,289,190,188,56,158,496
"COG0268",566,688,499,1080,684,454,540,243,254,688
"COG0269",121,274,57,194,19,82,41,8,33,41
"COG0270",3044,1336,2715,1902,1984,2005,1933,77940,32805,1924
"COG0271",517,617,547,399,734,580,661,189,180,714
"COG0272",3364,6406,6124,6829,7688,5532,6556,3546,7940,5828
"COG0274",785,1357,1039,1107,983,632,853,2472,128,600
"COG0275",1578,2633,1546,2983,2857,2035,2681,728,874,2888
"COG0276",1651,2141,1999,4145,4126,2155,2424,916,1151,3600
"COG0277",8171,13010,10753,9836,7454,10424,10837,3639,4056,8649
"COG0278",504,909,775,987,939,654,813,304,338,723
"COG0279",604,1664,1023,1490,1143,1384,998,1175,1657,876
"COG0280",4100,4278,1881,7367,5629,2695,4151,1422,1450,6107
"COG0281",4808,3374,5225,5882,4942,3374,4095,1323,2203,5801
"COG0282",674,348,1531,581,154,798,198,302,253,124
"COG0283",636,1284,705,1549,1353,1439,1885,527,600,1993
"COG0284",1265,2420,1199,2230,2603,1882,2575,1883,969,2172
"COG0285",2079,3759,2350,4013,4125,3132,4033,1015,1172,3562
"COG0286",2303,724,9795,498,1205,2463,469,7187,2694,542
"COG0287",2444,2471,3599,3188,2785,1919,2762,942,797,2721
"COG0288",1276,403,1182,1324,269,684,341,365,911,997
"COG0289",896,1049,985,1660,1330,1478,1924,577,701,2219
"COG0290",996,1720,850,2099,1674,1393,1722,745,601,1542
"COG0291",244,319,337,482,510,368,446,150,224,503
"COG0292",558,1129,662,1584,1225,810,1122,293,363,1438
"COG0293",1041,1154,1231,1484,1610,992,1464,532,631,1423
"COG0294",1071,2057,1262,1802,1952,2096,2924,774,817,2483
"COG0295",414,567,467,626,351,390,283,116,92,678
"COG0296",692,1221,298,870,1489,1253,914,248,444,785
"COG0297",418,963,172,1459,1243,970,849,175,246,1309
"COG0298",124,21,7,1,19,31,3,9,18,1
"COG0299",931,1931,1385,1931,3309,1525,1877,2763,2541,1703
"COG0300",1084,520,197,2352,1309,688,1040,440,941,1878
"COG0301",138,762,145,36,149,860,676,521,496,43
"COG0302",432,1684,1220,2598,2719,1513,2048,5069,4503,2098
"COG0303",3394,4529,3748,2307,2759,3766,4024,770,1224,3068
"COG0304",6427,6014,9224,7563,6658,5174,5685,1883,2741,6722
"COG0305",5072,5597,5656,4881,9286,5019,6893,193728,85850,6305
"COG0306",2147,1826,1949,2165,2432,1772,1436,676,727,2086
"COG0307",999,1393,1184,2027,2148,1582,1869,526,805,2014
"COG0308",5434,8516,4725,12424,7983,8150,6002,2462,3323,10711
"COG0309",511,313,39,3,82,390,274,53,86,6
"COG0310",11,188,24,6,242,22,69,55,22,0
"COG0311",3,486,5,2,487,511,854,99,49,67
"COG0312",4436,4164,4934,4010,5958,3623,4687,1662,1659,4955
"COG0313",1632,2151,1362,3918,2761,1866,2290,818,973,3433
"COG0314",419,1271,803,1265,866,856,1054,266,366,886
"COG0315",476,1782,1201,1429,971,1128,1240,338,410,942
"COG0316",1625,1836,2266,2722,2794,2460,2601,8904,4755,2567
"COG0317",5571,6083,6888,6608,7345,5848,5825,2779,3766,6948
"COG0318",28172,18544,25679,19246,14518,17793,19847,5911,11950,18522
"COG0319",775,1283,832,1911,1185,1014,1145,341,474,1544
"COG0320",1495,2697,1268,2477,3749,2155,3095,855,967,2851
"COG0321",1041,1544,1090,2225,2310,1490,2050,528,648,2057
"COG0322",3685,5330,3574,8291,7121,5000,6359,1583,2310,7379
"COG0323",3165,2462,2606,2395,2475,2877,2735,742,1350,3266
"COG0324",1585,2930,1807,2581,3004,1361,1819,554,578,1801
"COG0325",1141,2002,1529,2769,2236,1470,1794,557,610,2066
"COG0326",1912,2160,3208,3883,3295,2167,2027,716,1435,4553
"COG0327",734,350,1424,1099,609,570,295,372,463,1008
"COG0328",622,1350,570,1459,1721,1148,1409,1091,646,1574
"COG0329",2171,5950,2252,5169,4701,6197,6499,1900,1445,4735
"COG0330",3398,4383,3630,5026,4218,6043,6005,1999,2624,6701
"COG0331",1634,2722,1964,2818,2775,2142,2472,898,1030,2457
"COG0332",2696,3245,2097,4005,3465,2705,2608,895,1418,4219
"COG0333",155,204,255,459,295,147,206,114,71,374
"COG0334",3569,3717,2651,3505,3989,3202,3269,1881,1788,4036
"COG0335",651,1286,669,2204,1616,971,1413,356,446,1877
"COG0336",1295,2341,1512,2157,2739,1669,2229,577,725,2368
"COG0337",1786,3209,1554,4012,3199,2549,3156,1078,1300,3394
"COG0338",491,312,1246,207,2573,1325,729,8771,10341,208
"COG0339",3701,2129,3645,4061,2443,3511,1521,942,1911,3649
"COG0340",1204,1974,1643,2325,2291,1852,2379,698,757,2120
"COG0341",2071,2929,1699,3944,3396,2252,2376,852,971,3850
"COG0342",3597,5054,3209,6077,5564,2931,2861,963,1289,3699
"COG0343",1888,3386,1831,3656,4332,3057,4006,1028,1055,3549
"COG0344",947,1760,733,896,1308,1740,1891,525,316,1017
"COG0345",955,1321,1054,1882,1421,1596,2108,610,696,2325
"COG0346",3949,2658,3518,2514,2597,4437,4132,1647,2652,3171
"COG0347",1223,1873,1435,749,931,1097,953,266,742,1114
"COG0348",3461,2636,4580,730,220,1760,557,1208,999,150
"COG0349",2274,1805,2305,1724,1575,1870,2219,636,747,1736
"COG0350",1210,1322,1503,1175,868,1229,1176,462,673,1012
"COG0351",1322,1236,1820,1476,1307,1411,1443,571,846,1034
"COG0352",1986,1451,2834,2004,1189,1532,1450,668,1017,1364
"COG0353",917,1843,1094,2033,1903,1319,1681,418,570,1954
"COG0354",1433,1602,1735,1281,1981,1661,2058,615,805,1596
"COG0355",683,1256,724,1167,1295,917,1118,357,421,1517
"COG0356",1514,2665,1554,3660,3556,2230,2907,817,1026,4286
"COG0357",925,1333,1032,2281,1681,1282,1584,539,691,1859
"COG0358",3670,6258,2828,6049,6367,4819,5696,25857,14625,6231
"COG0359",838,1466,794,1371,1520,1251,1446,432,497,1461
"COG0360",591,1225,646,1256,1177,995,996,357,426,1312
"COG0361",303,988,434,938,1049,793,1107,566,473,926
"COG0362",1180,555,113,938,1064,819,736,229,230,913
"COG0363",821,1617,925,1753,1317,1124,870,758,529,1681
"COG0364",1686,724,2695,1220,894,610,339,515,697,861
"COG0365",11184,14779,9176,12958,13100,10679,13047,3841,5513,12570
"COG0366",3203,1523,9422,356,3371,4520,2815,1197,2390,1801
"COG0367",1705,5247,518,4494,4868,5766,5635,4948,5701,4120
"COG0368",686,474,1156,444,320,398,599,140,335,348
"COG0369",1343,327,322,2943,2824,1897,1723,625,1185,2121
"COG0370",177,2298,171,1645,188,1122,772,216,397,862
"COG0371",30,278,15,9,302,373,692,80,34,86
"COG0372",3257,4314,4082,4145,4927,3872,4765,1339,2017,4232
"COG0373",926,1112,1498,1818,1356,1552,1607,542,886,2788
"COG0374",821,160,44,11,135,515,44,88,202,13
"COG0375",73,50,9,2,22,62,13,15,26,3
"COG0376",5470,185,3480,3767,4637,2868,3069,1511,2452,4257
"COG0377",456,1829,122,968,1488,1287,1948,384,446,888
"COG0378",930,484,1055,14,257,418,616,208,324,64
"COG0379",1488,2163,1718,2314,2395,1962,2519,1267,1087,1815
"COG0380",561,291,314,74,187,431,489,564,970,121
"COG0381",1257,2461,533,2775,1933,1683,1833,1907,1503,1684
"COG0382",1664,3078,1249,4499,3896,3110,4153,931,1324,3415
"COG0383",4,911,17,8,334,381,556,59,84,34
"COG0384",515,598,2291,774,762,1091,678,302,585,1298
"COG0385",3780,1309,2057,1609,1803,1431,1506,979,1384,915
"COG0386",494,596,786,2647,1861,1130,1189,593,743,2197
"COG0387",39,89,4,19,557,251,438,53,62,170
"COG0388",9700,7442,11286,2579,4442,6955,6335,2592,3410,3428
"COG0389",4603,3709,4139,5694,4971,4235,4653,1467,1977,5542
"COG0390",94,644,47,312,77,267,223,31,32,125
"COG0391",108,896,83,84,887,1075,1589,169,317,161
"COG0392",2018,905,1305,135,389,892,1031,676,156,217
"COG0393",96,407,45,322,445,402,345,63,133,478
"COG0394",1742,1334,1587,1042,1175,1397,1228,531,1206,1149
"COG0395",2605,4736,5048,4741,4523,1480,3384,519,434,3902
"COG0396",1231,1988,1279,2118,2568,1964,2644,815,487,1829
"COG0397",2364,801,2590,5548,3428,2266,2773,679,1252,3559
"COG0398",2663,1192,1745,1234,1660,1555,1293,589,1523,1349
"COG0399",3414,7689,2343,8062,5964,7078,7098,22143,18180,8748
"COG0400",916,1630,918,1759,1868,1342,1948,475,415,1522
"COG0401",113,5,37,0,12,52,10,91,139,2
"COG0402",4549,4698,4419,3181,3644,3152,3343,1437,1018,2434
"COG0403",3111,6734,4785,6319,7332,4186,6205,1534,1854,7175
"COG0404",7625,30357,4217,34041,27378,12975,20547,5171,2383,33160
"COG0405",7248,6248,5770,3978,6443,9480,9185,1611,2136,5652
"COG0406",2954,1309,1738,1028,1782,1594,2190,642,1125,1260
"COG0407",1957,2914,1775,3615,3609,2231,2390,786,1138,3610
"COG0408",1455,1095,1647,3473,2561,1216,1770,603,826,3057
"COG0409",554,101,43,9,88,182,13,38,98,6
"COG0410",6666,5825,3333,1992,3411,2912,3854,1370,1392,3111
"COG0411",5588,5374,1843,2344,3232,2493,3704,938,1159,3170
"COG0412",2102,3084,515,1323,1781,2743,2969,664,1126,1297
"COG0413",1628,1895,1178,3209,3407,2186,3288,1009,1126,2521
"COG0414",1558,1425,1553,2306,2061,1505,1738,621,843,2187
"COG0415",3155,203,2805,7949,9860,2462,6723,968,3744,9431
"COG0416",1154,2173,971,1096,1346,1745,2231,687,856,1755
"COG0417",950,2580,1201,1387,10713,1566,2884,30518,44578,2339
