"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0061",643,660,661,270,142,245,717,713,742,294,644,661,593,698,692,573,664,449,618,633
"COG0062",522,389,607,361,290,375,298,367,364,303,245,290,462,570,262,429,584,422,324,386
"COG0063",723,509,722,445,280,409,358,460,459,402,282,340,500,623,349,484,657,508,378,430
"COG0064",787,842,665,503,226,392,1008,1057,1162,471,983,867,809,890,1135,719,857,567,833,952
"COG0065",1261,1162,862,612,225,368,1054,1215,1196,563,1174,1270,1207,1305,1299,994,1111,676,1166,1247
"COG0066",412,413,287,168,92,129,357,321,356,147,498,625,592,557,605,441,512,304,573,535
"COG0067",1720,2229,1362,1372,876,1088,2837,2154,2761,1494,2132,2194,1831,1866,2467,1796,1660,1391,2002,2048
"COG0068",8,9,95,255,11,70,7,4,10,156,15,7,8,5,1,50,33,133,27,0
"COG0069",2433,2940,2158,2119,1065,1714,3541,3164,3575,2105,3123,3197,2507,2508,3538,2427,2467,2030,2747,2833
"COG0070",1554,2088,1278,1331,844,1089,2498,1956,2350,1528,1937,2065,1934,1648,2269,1772,1434,1270,1810,1990
"COG0071",539,348,299,457,3467,612,553,514,818,1218,945,444,366,424,587,650,366,327,354,1380
"COG0072",1558,1890,1283,841,386,691,1731,1851,1820,754,1078,1109,970,1037,1205,822,908,577,1081,1038
"COG0073",1202,1392,1069,1227,738,850,1533,1360,1351,747,1284,1390,1305,1209,1411,1126,1102,886,1482,1232
"COG0074",787,773,336,315,151,308,675,832,624,308,808,813,769,865,897,608,995,604,667,735
"COG0075",455,410,563,303,22,139,418,413,513,143,505,584,781,742,621,663,944,678,703,450
"COG0076",274,384,546,201,229,345,307,286,367,339,278,206,264,239,268,395,432,357,349,279
"COG0077",555,587,469,266,202,304,702,656,692,324,642,662,480,582,693,480,573,426,536,597
"COG0078",635,574,588,330,181,300,578,613,559,345,503,571,611,654,522,514,626,470,539,529
"COG0079",1096,920,1140,835,543,511,919,1064,1243,889,917,1079,1023,1013,1001,1008,1154,1016,818,951
"COG0080",311,314,260,129,102,148,335,362,281,118,299,292,269,325,282,286,298,227,288,324
"COG0081",515,543,424,273,121,259,501,541,518,252,497,541,516,524,552,486,477,391,542,550
"COG0082",719,867,574,378,202,331,744,884,880,367,619,594,509,523,612,414,459,297,537,559
"COG0083",202,142,234,16,3,24,190,152,153,137,115,170,189,240,169,178,241,185,145,100
"COG0084",542,515,574,389,375,317,587,542,547,299,518,549,476,522,548,458,503,462,575,531
"COG0085",2760,2853,2138,1429,662,1346,2703,3054,2709,1332,3320,3019,2629,2886,3123,2607,2566,1797,2702,2787
"COG0086",2841,3419,2729,1459,771,1366,2990,3493,3213,1408,3538,3244,2715,2783,3616,2704,2403,1786,3106,3353
"COG0087",540,592,444,203,107,240,500,552,589,259,518,562,564,537,546,440,514,384,501,491
"COG0088",306,341,240,100,53,141,333,286,303,127,520,489,438,470,481,334,448,311,422,451
"COG0089",175,212,154,74,41,100,186,181,177,57,201,211,200,183,204,171,201,161,201,211
"COG0090",549,643,524,265,136,297,627,695,662,282,644,655,572,617,706,567,552,416,560,608
"COG0091",236,276,234,120,43,127,260,290,265,92,306,300,232,274,275,214,272,158,279,291
"COG0092",505,517,460,193,84,265,523,590,556,216,563,548,488,534,541,461,519,330,461,601
"COG0093",240,263,207,104,63,98,239,274,281,93,244,287,267,273,320,219,282,188,242,240
"COG0094",266,297,238,127,63,115,285,276,281,137,438,439,393,415,401,353,399,275,413,417
"COG0095",85,91,229,50,62,23,77,119,135,114,52,57,88,101,79,131,103,99,90,28
"COG0096",327,343,267,116,91,120,276,296,311,100,282,310,277,301,299,251,278,221,278,268
"COG0097",278,266,216,90,80,131,294,270,280,100,434,381,341,412,484,324,363,273,362,397
"COG0098",411,411,343,177,55,182,366,419,391,209,375,389,398,392,439,338,357,265,390,377
"COG0099",300,333,226,153,65,159,294,313,310,127,291,308,301,341,304,250,335,206,297,281
"COG0100",303,298,238,116,61,111,310,284,226,116,293,318,254,310,300,224,287,205,263,241
"COG0101",502,615,478,273,166,287,678,615,605,277,625,599,496,459,614,484,398,292,610,645
"COG0102",376,356,297,130,89,189,362,352,359,155,360,347,299,343,399,277,314,256,337,399
"COG0103",305,302,205,171,91,145,318,324,291,144,306,320,301,277,317,271,274,183,316,323
"COG0104",970,1088,755,408,468,426,854,1100,1072,587,1095,1029,950,987,1090,857,879,637,934,1114
"COG0105",356,298,284,123,85,134,292,363,295,135,317,334,294,295,360,275,277,220,332,281
"COG0106",382,405,287,247,112,206,372,394,438,246,306,347,363,457,394,291,360,292,370,287
"COG0107",505,486,407,200,138,252,488,636,517,273,454,469,442,617,489,407,464,318,423,502
"COG0108",677,768,600,414,226,445,741,772,872,466,758,755,643,697,887,615,546,416,766,646
"COG0109",770,775,606,248,164,256,810,841,781,293,723,862,737,714,788,613,762,508,753,730
"COG0110",291,287,328,542,217,459,282,268,198,207,229,242,231,406,258,286,305,307,271,205
"COG0111",2144,1737,1457,1359,657,1388,1789,1649,1766,1192,1637,1917,2344,2177,1662,1801,1945,1488,1668,1766
"COG0112",914,997,762,476,251,449,881,1048,1101,520,1001,976,921,951,1193,896,938,732,995,942
"COG0113",486,600,498,332,180,341,663,697,721,324,684,713,504,513,741,449,501,361,629,497
"COG0114",896,1017,855,517,241,437,850,1194,962,509,1010,1068,816,904,1121,838,595,557,1065,945
"COG0115",1558,1498,1317,904,389,1114,1442,1474,1501,860,1479,1685,1477,1619,1548,1283,1520,1203,1518,1514
"COG0116",92,186,444,484,317,343,218,176,280,83,227,150,117,98,229,200,107,181,267,201
"COG0117",515,679,526,328,161,244,581,571,602,300,615,634,613,500,676,508,402,340,664,551
"COG0118",386,425,339,192,90,199,426,434,413,207,337,370,376,459,435,309,348,253,351,304
"COG0119",1867,1886,1457,1277,1111,1103,1970,2103,1942,951,1971,2033,1907,1954,2104,1639,1783,1409,1817,1886
"COG0120",203,180,271,235,109,163,197,198,199,46,125,139,126,101,157,112,164,110,173,132
"COG0121",25,26,97,121,139,39,7,10,12,55,15,7,28,18,7,97,27,84,21,30
"COG0122",318,282,182,220,59,164,286,292,249,283,400,464,470,470,401,432,519,420,364,404
"COG0123",468,646,419,595,120,299,816,608,671,296,726,651,553,504,726,541,554,496,643,592
"COG0124",1001,1013,743,447,242,415,926,1041,1103,455,966,1078,1026,1029,1106,853,955,671,1122,987
"COG0125",479,608,362,179,87,141,433,445,438,194,405,405,446,430,411,362,437,260,373,495
"COG0126",843,910,687,397,173,377,809,943,946,416,898,977,832,815,1000,693,903,572,887,887
"COG0127",523,533,482,188,159,194,478,610,558,185,493,487,502,481,561,459,426,283,513,542
"COG0128",889,1035,710,573,367,385,827,997,966,412,927,937,785,894,1001,719,808,591,930,889
"COG0129",1442,1413,1200,1667,917,1315,1734,1473,1661,1333,1530,1525,1466,1481,1600,1385,1360,1248,1373,1276
"COG0130",479,487,459,327,166,263,495,439,452,339,429,476,501,486,437,374,502,377,464,420
"COG0131",350,322,331,246,106,236,380,377,399,201,320,379,269,398,372,284,360,295,348,315
"COG0132",72,58,122,58,65,74,91,65,98,50,87,85,76,155,95,110,177,135,109,91
"COG0133",634,691,641,437,275,392,697,814,855,452,685,781,693,747,748,627,622,525,675,606
"COG0134",467,458,450,253,182,245,554,511,527,249,497,468,380,447,521,361,492,366,499,403
"COG0135",278,323,390,201,127,175,463,365,388,140,353,332,333,305,360,256,276,247,309,285
"COG0136",632,764,558,457,347,401,818,831,950,401,545,585,488,482,600,468,493,407,466,550
"COG0137",704,621,566,414,241,344,665,762,807,427,697,700,599,757,687,568,723,519,645,670
"COG0138",1128,1249,970,507,425,483,1223,1312,1128,565,1174,1242,1024,1028,1271,925,926,628,1248,1522
"COG0139",250,264,258,115,86,155,271,313,355,118,256,239,224,277,281,232,215,174,229,287
"COG0140",141,174,190,108,84,104,162,165,239,96,142,133,130,112,173,153,108,141,159,120
"COG0141",849,1009,693,581,278,448,1070,1086,1147,583,1081,1115,926,876,1125,751,955,691,891,1008
"COG0142",982,991,737,419,284,426,1012,1059,1050,560,1449,1563,1458,1433,1502,1284,1405,1027,1493,1388
"COG0143",1204,1292,921,608,345,542,1267,1189,1155,585,1194,1186,1112,1206,1265,962,1244,773,1150,1076
"COG0144",456,562,622,610,255,515,376,426,585,632,389,470,518,309,374,556,360,430,583,512
"COG0145",1499,569,603,726,146,754,1002,405,550,644,500,652,1885,1629,470,857,1627,1227,691,614
"COG0146",1339,492,527,438,133,502,783,338,406,585,252,309,1097,798,227,535,879,657,370,311
"COG0147",1195,1347,1252,802,532,890,1427,1464,1673,1035,1364,1478,1175,1170,1473,1098,1211,991,1476,1445
"COG0148",981,1068,794,437,271,402,907,1055,951,454,984,1019,894,959,1099,801,924,646,939,936
"COG0149",505,551,416,264,115,244,527,576,526,285,504,544,413,481,528,438,477,347,524,493
"COG0150",828,763,667,372,839,338,704,969,819,397,1001,843,682,691,880,713,670,428,802,1735
"COG0151",591,731,593,292,148,245,598,675,611,286,938,1080,904,949,978,764,928,657,961,887
"COG0152",663,601,515,351,538,334,562,593,554,294,735,625,596,621,579,555,564,421,614,938
"COG0153",157,199,175,17,8,29,169,174,113,106,164,207,169,122,192,239,174,139,223,175
"COG0154",2819,2187,1665,2608,514,1351,2430,2265,2297,1459,2124,2142,3622,2980,2452,2264,3171,2396,2150,1978
"COG0155",411,291,884,834,280,514,474,427,531,411,198,246,374,397,267,482,551,536,365,213
"COG0156",650,631,797,746,227,672,594,552,646,626,686,671,692,625,733,645,607,630,731,514
"COG0157",451,465,395,224,144,485,424,466,481,263,377,416,437,485,453,410,461,357,426,404
"COG0158",53,89,170,168,163,82,96,52,77,66,73,64,91,103,70,121,93,141,93,60
"COG0159",433,454,409,288,142,234,493,516,501,252,467,498,442,477,479,377,421,292,498,442
"COG0160",639,605,527,757,609,625,475,587,364,748,523,679,614,522,555,700,852,667,584,597
"COG0161",1209,1003,964,1215,600,1119,1022,1241,1139,602,1155,1165,1337,1258,1146,979,1593,1118,1165,1101
"COG0162",884,923,678,431,259,453,781,845,981,411,958,951,840,921,894,727,871,589,913,855
"COG0163",149,42,147,50,40,89,44,67,17,11,69,85,174,184,43,117,162,114,119,54
"COG0164",475,479,347,205,136,169,483,503,433,176,475,524,421,500,450,403,426,266,464,470
"COG0165",783,777,635,445,241,381,848,862,914,433,774,866,756,844,763,633,966,603,778,780
"COG0166",840,1002,796,516,304,465,956,940,1021,523,851,938,798,847,901,754,745,589,958,831
"COG0167",817,848,649,547,279,493,766,866,813,370,764,890,773,745,798,695,814,587,829,803
"COG0168",1073,1326,982,979,386,733,1209,1358,1213,758,1315,1269,1069,1060,1290,955,922,884,1288,1220
"COG0169",601,636,531,274,211,282,719,706,683,300,676,653,545,649,638,506,625,453,635,598
"COG0170",75,76,171,0,0,0,117,151,79,0,72,76,73,35,65,109,70,41,78,137
"COG0171",825,894,739,588,788,563,845,935,1057,879,895,842,818,836,921,766,627,532,825,1225
"COG0172",925,1036,729,454,169,407,789,997,977,438,934,1008,853,930,1096,784,899,627,839,880
"COG0173",1119,1126,1039,635,327,604,1403,1402,1371,432,1228,1284,992,1074,1432,923,883,628,1163,1194
"COG0174",2221,1893,1291,1239,1346,1304,1911,2275,2071,947,2128,2241,1910,2226,2211,1481,2738,1683,1836,2038
"COG0175",235,178,499,482,598,599,264,229,304,562,269,236,230,291,230,239,325,433,269,204
"COG0176",354,308,398,213,3107,473,435,502,579,449,898,531,513,470,646,654,394,320,547,1772
"COG0177",490,536,450,210,125,257,476,567,528,283,526,587,481,500,593,483,470,312,496,455
"COG0178",2187,2375,1817,975,594,1161,2475,2451,2288,1180,2372,2577,2144,2241,2624,1921,1867,1377,2399,2289
"COG0179",947,767,489,629,316,669,747,686,603,649,731,757,1033,978,664,832,1074,965,737,634
"COG0180",787,902,647,392,341,351,825,900,818,389,835,798,809,898,907,680,747,553,818,754
"COG0181",477,589,495,339,140,262,731,699,820,297,503,459,328,371,624,314,317,232,512,397
"COG0182",379,339,136,169,109,44,332,327,295,38,331,331,353,486,290,282,507,257,242,329
"COG0183",2368,1923,1563,3619,1446,3782,1579,1913,1510,2271,1939,2053,2641,2150,1688,2248,2539,2480,1960,2023
"COG0184",238,205,173,109,72,125,232,172,170,102,216,224,222,205,193,192,259,206,230,168
"COG0185",249,244,176,78,43,89,198,212,189,61,234,253,227,220,214,194,194,143,185,227
"COG0186",167,207,158,69,26,92,169,171,147,65,176,171,190,188,181,145,179,147,187,179
"COG0187",2013,2242,1806,1495,782,1424,2387,2414,2161,1487,1821,1839,1315,1347,1653,1328,1273,1001,1580,1591
"COG0188",2216,2960,2389,1678,961,1535,2993,3040,2691,1655,3162,3083,2235,2295,3079,2156,2050,1776,2759,2753
"COG0189",618,623,700,1079,1016,1117,863,559,914,949,591,460,387,362,497,542,472,518,472,522
"COG0190",637,725,570,257,237,274,726,817,705,272,679,743,672,713,816,576,706,456,691,681
"COG0191",124,262,133,211,207,277,328,149,389,189,226,317,211,111,250,237,137,148,276,214
"COG0192",866,976,763,400,255,357,801,979,974,470,961,992,879,960,988,772,865,626,924,936
"COG0193",366,438,331,217,102,414,467,467,434,170,413,385,315,352,455,301,290,246,403,404
"COG0194",343,397,364,186,151,204,438,419,414,231,414,395,294,340,446,306,260,255,414,385
"COG0195",862,1117,788,427,305,510,1073,1170,1025,557,1053,1075,866,986,1167,754,869,668,958,961
"COG0196",575,672,519,343,169,276,752,651,682,305,649,619,557,536,654,483,525,343,646,599
"COG0197",193,182,202,52,49,70,196,234,152,78,311,326,309,328,329,276,304,215,324,290
"COG0198",178,165,202,85,36,98,159,197,178,67,160,178,195,180,167,162,180,162,181,182
"COG0199",151,194,140,76,49,85,221,212,206,91,214,173,141,134,202,157,129,107,171,175
"COG0200",304,302,233,131,75,155,307,332,329,176,304,354,304,319,313,244,308,237,297,294
"COG0201",1022,1071,880,493,271,426,870,1083,930,443,1009,1053,973,1058,1102,855,899,573,1024,994
"COG0202",730,779,637,361,178,387,718,770,778,445,813,740,648,745,843,626,656,523,720,770
"COG0203",218,241,213,169,72,153,283,293,268,159,280,246,186,245,331,201,211,218,275,269
"COG0204",1118,1267,1206,1164,731,1016,1207,1207,1088,850,830,812,748,634,828,830,577,649,859,878
"COG0205",367,460,258,237,58,330,393,399,362,200,525,420,408,357,500,364,406,322,415,383
"COG0206",1046,1088,761,482,268,417,953,1114,956,521,939,1103,1087,1029,1057,847,903,670,1092,992
"COG0207",246,310,263,202,1720,418,320,248,246,698,474,448,309,221,420,290,227,258,370,307
"COG0208",638,653,544,315,3876,1332,850,1004,1435,1648,2018,958,538,524,1145,1163,401,305,700,2710
"COG0209",2757,2420,1753,1865,19732,4286,2661,2970,3642,5679,5003,2941,2571,2505,3200,3386,2238,1520,2190,6559
"COG0210",1882,1816,1925,2255,9931,5165,1968,1809,2244,11770,2025,1763,1817,1707,1893,2326,1878,2091,1755,2081
"COG0211",145,193,171,63,49,97,214,220,165,86,189,201,153,156,214,136,140,127,164,173
"COG0212",268,273,270,187,110,183,319,341,273,200,352,366,253,273,344,213,307,265,290,245
"COG0213",246,177,199,250,150,269,87,145,110,290,132,170,232,180,151,203,217,228,197,218
"COG0214",302,169,105,0,2,0,63,131,80,79,148,151,252,264,102,203,208,127,121,216
"COG0215",1158,1201,857,430,235,435,1042,1245,1248,472,1110,1128,1118,1041,1229,904,1013,691,1088,1048
"COG0216",668,812,593,318,201,325,791,841,820,381,801,728,648,729,864,628,609,463,693,822
"COG0217",418,498,289,289,248,270,534,482,446,281,428,493,422,430,499,360,363,317,411,416
"COG0218",114,170,167,289,153,238,242,151,159,129,217,194,172,149,192,101,154,147,224,136
"COG0219",228,245,226,101,67,175,266,260,301,96,166,159,172,173,151,146,163,129,154,157
"COG0220",178,208,357,228,138,226,327,232,270,159,272,265,189,212,255,162,150,179,283,176
"COG0221",42,119,287,129,211,187,185,137,258,209,109,102,57,66,149,157,25,117,143,112
"COG0222",211,277,246,112,109,155,288,294,276,104,195,163,155,165,183,178,120,120,148,162
"COG0223",782,881,727,415,317,385,876,907,884,379,807,882,772,961,850,681,696,543,807,771
"COG0224",525,705,538,343,157,349,843,710,712,317,692,677,572,537,732,554,560,458,658,653
"COG0225",545,708,638,448,138,425,729,775,740,388,636,772,538,538,703,473,556,450,718,604
"COG0226",367,1192,562,853,490,652,966,335,581,593,212,723,797,165,263,648,63,341,280,674
"COG0227",156,187,157,69,34,91,260,197,228,99,207,197,148,146,226,139,137,131,189,163
"COG0228",220,278,242,109,47,151,301,318,296,139,312,298,228,238,382,235,186,140,279,243
"COG0229",350,418,371,395,91,351,481,511,413,257,462,478,355,367,464,334,396,280,441,374
"COG0230",13,38,11,46,13,24,25,40,36,7,25,28,13,19,22,9,21,9,25,18
"COG0231",426,365,356,250,103,218,406,517,423,180,414,441,426,386,434,375,421,275,452,387
"COG0232",450,457,254,350,357,311,500,492,563,414,530,580,427,463,531,348,392,390,466,486
"COG0233",318,364,338,150,102,168,414,401,348,193,363,368,262,332,374,272,294,263,354,335
"COG0234",272,236,213,322,1537,678,301,274,254,1075,329,276,264,243,325,293,224,185,236,286
"COG0235",487,438,315,265,243,436,538,461,452,307,416,458,574,442,451,440,574,434,428,411
"COG0236",139,153,175,103,117,139,171,206,154,88,191,173,145,137,212,180,143,140,140,149
"COG0237",436,454,393,169,111,204,412,448,427,196,415,490,406,451,408,360,428,296,419,411
"COG0238",139,156,122,59,34,65,160,170,170,54,107,89,95,100,118,84,76,58,84,111
"COG0239",58,51,76,100,100,113,68,66,48,71,62,73,50,83,56,69,44,54,64,48
"COG0240",497,597,307,325,201,388,619,635,540,327,532,651,543,546,615,467,586,392,638,572
"COG0241",142,101,145,34,49,91,99,142,108,30,190,218,204,230,159,172,212,137,181,169
"COG0242",524,456,488,306,913,494,528,571,741,665,804,584,456,507,617,597,412,325,475,754
"COG0243",1424,1017,936,1312,1679,1258,1110,622,784,428,735,857,1728,1322,466,1210,1428,1383,861,987
"COG0244",458,454,394,198,100,197,437,469,451,200,307,304,344,312,320,278,299,187,278,294
"COG0245",402,474,371,235,80,212,449,568,509,297,438,431,384,461,539,351,288,246,415,421
"COG0246",80,134,151,265,144,121,144,108,120,244,205,160,137,85,183,184,74,244,181,160
"COG0247",1751,1258,699,574,485,605,1199,861,995,312,1187,1184,1658,1568,1036,1171,1825,1012,1061,1276
"COG0248",211,808,607,705,280,573,1054,366,581,599,394,368,289,202,503,382,201,424,503,363
"COG0249",786,997,1221,886,490,870,997,823,1200,703,1085,974,866,736,945,1026,620,741,1060,874
"COG0250",478,457,378,306,161,230,429,468,438,249,425,457,475,511,443,382,381,322,501,404
"COG0251",739,595,485,289,395,385,539,504,437,367,518,611,784,678,472,553,882,753,561,461
"COG0252",288,200,155,198,220,172,98,100,81,177,135,207,248,294,112,213,308,268,201,129
"COG0253",483,606,444,281,142,254,669,610,747,297,629,602,477,473,712,393,458,328,571,520
"COG0254",159,185,147,67,66,83,196,172,162,77,167,189,130,149,170,135,122,121,169,154
"COG0255",41,27,51,42,29,39,39,32,13,44,36,28,37,28,24,56,36,53,21,32
"COG0256",188,184,160,54,25,83,159,195,160,56,247,244,206,261,283,197,270,192,240,246
"COG0257",3,4,15,3,18,14,18,1,10,18,4,12,2,2,9,12,1,29,8,5
"COG0258",1674,1939,1327,963,3981,1191,2100,1762,2430,1893,2059,1801,1667,1555,2151,1774,1405,1096,1717,2195
"COG0259",295,352,214,176,121,197,371,396,388,178,364,397,263,298,382,276,266,201,361,342
"COG0260",999,978,983,762,246,652,1000,1097,1060,719,954,986,973,1045,1090,877,784,757,987,1003
"COG0261",216,313,239,174,73,165,372,330,358,147,338,307,233,279,363,222,197,173,301,264
"COG0262",168,186,172,122,83,195,190,162,108,216,243,251,196,148,201,180,137,165,200,150
"COG0263",533,661,592,531,198,440,618,685,898,458,617,633,566,610,704,574,485,490,615,640
"COG0264",465,526,444,318,196,345,563,588,530,339,515,515,406,467,591,429,397,345,494,406
"COG0265",1708,1489,1607,1304,593,1273,1492,1703,1516,1183,1548,1430,1636,1997,1594,1552,1525,1342,1467,1483
"COG0266",545,687,619,291,249,256,688,710,675,579,578,612,549,505,642,588,505,437,628,695
"COG0267",38,68,78,71,15,55,76,67,75,32,59,66,54,33,69,42,45,67,86,48
"COG0268",128,186,177,117,63,104,178,186,173,109,149,160,124,131,147,123,109,113,159,141
"COG0269",11,2,5,24,1,13,1,5,2,1,5,9,7,9,3,7,5,4,8,1
"COG0270",348,333,508,553,5319,1270,344,376,456,2699,522,391,355,387,362,776,204,379,361,670
"COG0271",127,151,159,104,64,105,157,182,155,80,135,165,123,143,153,117,93,110,185,129
"COG0272",1376,1444,1506,713,878,653,1527,1714,1514,843,1128,946,927,873,1010,863,717,529,944,983
