"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG0046",1854,1577,1030,1771,2045,1604,1993,1801,1353,1800,1716,1738,1830,1866,1656,1856,1325,1959,1823,1773
"COG0047",779,811,863,845,942,874,1034,795,891,805,739,1012,924,833,971,712,824,904,781,819
"COG0048",293,258,167,280,322,238,316,288,194,265,304,253,317,322,326,243,205,313,277,240
"COG0049",359,328,151,357,385,315,389,369,257,333,327,345,427,392,428,323,235,392,344,330
"COG0050",936,886,679,769,938,808,974,939,678,1016,896,897,781,897,1107,1078,817,916,1042,969
"COG0051",244,242,130,203,265,209,258,251,184,180,142,165,158,188,185,106,107,165,143,126
"COG0052",619,584,255,611,600,598,683,579,386,522,552,638,583,627,712,540,407,631,531,516
"COG0053",79,94,124,349,75,73,57,102,216,363,51,152,364,82,75,398,220,52,61,448
"COG0054",289,274,132,222,335,285,307,249,203,166,311,308,244,328,336,192,204,362,315,221
"COG0055",1214,1124,489,757,1315,987,1322,1106,535,797,1044,969,776,1028,1311,868,725,1158,1231,916
"COG0056",1285,1262,548,805,1490,1117,1426,1192,656,892,1115,1091,854,1262,1531,969,827,1314,1398,1066
"COG0057",1084,1093,930,820,985,1036,1043,1093,871,905,1075,1201,862,1017,1122,874,842,1179,979,860
"COG0058",457,422,513,204,201,202,113,220,368,284,516,53,156,662,21,220,420,402,501,269
"COG0059",776,709,471,598,821,726,742,637,575,492,689,677,687,664,667,533,555,797,775,568
"COG0060",2387,2093,788,2093,2456,2010,2498,2215,1431,1995,2180,2112,2206,2342,2041,2047,1425,2207,2242,1943
"COG0061",703,531,234,680,630,612,640,565,540,553,751,593,853,810,573,549,455,776,744,620
"COG0062",231,158,284,433,150,97,181,139,370,477,505,115,644,492,95,708,526,339,422,721
"COG0063",475,294,462,720,347,187,381,294,581,793,556,207,757,508,158,765,529,442,498,740
"COG0064",1165,941,79,871,1145,840,1060,837,518,651,898,761,855,830,701,779,568,1079,1091,690
"COG0065",1244,1265,348,1108,1376,1018,1222,1084,731,784,1024,883,1046,1034,1082,886,709,1135,1259,874
"COG0066",588,634,187,431,491,529,532,537,326,381,579,454,467,541,475,354,317,496,517,400
"COG0067",2328,2750,1127,1598,3000,2269,2310,2181,1360,1505,2090,1899,1552,2280,2048,1890,1387,2751,2596,2053
"COG0068",2,2,491,17,11,37,5,13,172,79,28,2,64,10,5,89,220,1,8,46
"COG0069",3212,3582,1605,2349,3930,3243,3209,3053,2021,2283,2762,2529,2370,2740,3132,2546,2236,3446,3748,2918
"COG0070",2112,2382,1137,1306,2699,1952,2049,2024,1248,1269,2037,1733,1377,2146,1897,1420,1227,2591,2365,1739
"COG0071",445,667,242,259,388,305,305,616,186,297,360,469,538,293,210,396,375,526,672,384
"COG0072",1719,1701,577,1328,1926,1688,1848,1522,968,1241,1513,1423,1329,1623,1382,1211,978,1732,1746,1233
"COG0073",1338,1290,801,1051,1464,1592,1561,1444,1240,1128,1258,1550,1012,1505,1443,1107,998,1494,1396,1203
"COG0074",736,758,238,943,753,592,943,756,646,658,620,602,927,593,682,565,599,715,756,757
"COG0075",703,537,543,1040,377,395,435,506,811,731,819,458,812,831,455,585,705,735,676,712
"COG0076",252,181,485,405,206,265,176,269,379,424,430,343,458,572,416,432,557,293,373,488
"COG0077",632,697,359,522,714,704,725,577,477,364,587,542,540,618,566,447,417,728,637,482
"COG0078",562,591,254,633,523,550,574,517,498,593,581,419,671,536,492,598,479,580,514,604
"COG0079",1092,1088,864,1157,1236,979,858,931,1060,1221,1189,845,1183,1119,899,1232,1023,1109,1193,1195
"COG0080",289,275,143,325,323,268,374,283,211,310,291,284,341,343,258,314,214,315,312,292
"COG0081",547,496,268,532,554,451,571,512,388,430,525,466,566,543,447,457,332,542,519,453
"COG0082",905,864,283,717,956,696,936,779,470,514,803,631,617,840,666,532,478,890,899,545
"COG0083",119,56,180,185,54,137,64,69,163,109,214,127,302,251,137,84,168,204,181,125
"COG0084",590,500,606,498,635,605,638,539,547,522,512,610,594,546,573,583,519,580,588,577
"COG0085",2866,2880,1325,2554,3376,2694,3185,3982,1825,2376,2779,3420,2801,3044,3064,2423,1897,2960,2952,2394
"COG0086",3417,3076,1361,2340,3480,2785,3226,4113,1775,2361,3319,3420,2322,3834,3649,2593,1958,3428,3402,2663
"COG0087",597,422,238,579,574,453,545,489,364,439,487,447,580,479,475,433,362,528,535,420
"COG0088",460,429,192,403,409,417,468,440,292,362,479,401,486,443,416,377,295,469,457,385
"COG0089",186,198,92,187,227,206,214,204,160,190,200,198,202,229,215,199,168,230,200,185
"COG0090",635,619,258,596,605,465,636,579,362,559,611,539,572,668,640,528,415,629,683,505
"COG0091",282,291,127,272,349,283,304,302,189,227,272,250,250,270,278,281,172,269,298,229
"COG0092",559,511,204,479,494,433,540,524,334,445,517,546,474,596,543,431,397,561,535,404
"COG0093",274,238,130,248,280,239,281,274,160,207,276,239,243,258,311,233,217,310,299,236
"COG0094",432,389,194,404,401,430,487,405,301,377,411,412,423,479,470,371,297,444,392,344
"COG0095",82,66,103,101,61,47,33,49,76,290,160,49,130,185,7,354,150,98,118,192
"COG0096",322,267,150,262,350,253,309,277,199,283,278,286,299,346,366,244,200,308,300,244
"COG0097",449,378,180,314,357,355,466,413,254,309,421,383,389,421,484,351,292,442,383,348
"COG0098",440,329,167,390,413,323,374,382,215,344,403,308,372,413,376,373,270,427,435,318
"COG0099",307,261,108,302,320,261,338,263,215,274,297,293,296,326,314,256,229,275,283,294
"COG0100",323,273,129,273,317,223,304,296,215,247,300,293,310,307,334,243,218,325,314,276
"COG0101",621,623,227,374,665,622,624,542,313,375,550,624,397,602,561,433,352,632,604,432
"COG0102",327,356,153,370,378,282,361,338,248,295,405,337,360,344,316,277,253,381,321,296
"COG0103",322,301,115,256,351,276,294,295,179,262,297,274,268,329,349,238,221,330,321,254
"COG0104",1043,1005,463,907,1199,874,1191,1046,669,807,923,838,911,944,780,836,671,1088,1116,805
"COG0105",324,247,143,332,345,288,320,256,199,276,317,316,309,355,268,367,210,381,310,306
"COG0106",407,369,187,358,519,371,414,313,269,276,400,299,364,402,321,342,233,449,442,368
"COG0107",547,577,215,445,598,505,556,445,360,447,498,357,493,457,444,534,314,583,604,437
"COG0108",795,749,299,508,944,732,867,663,418,429,816,645,611,841,587,436,492,878,835,562
"COG0109",554,494,292,483,480,429,551,451,343,410,765,657,847,724,663,633,481,716,809,672
"COG0110",270,250,532,358,241,302,321,206,424,373,247,353,389,231,282,433,392,252,233,257
"COG0111",1803,1912,883,1940,1731,1848,1811,1716,1412,1965,1274,1183,1217,1007,1081,1426,985,1165,1032,1424
"COG0112",1045,924,515,956,1108,845,1114,1068,697,830,941,907,928,933,847,817,648,999,1042,868
"COG0113",756,679,299,476,753,645,764,638,408,399,662,542,510,678,649,413,438,681,725,441
"COG0114",1121,834,400,611,1160,923,1172,952,525,570,961,739,580,1037,730,561,564,1077,1029,701
"COG0115",1615,1407,824,1486,1472,1331,1655,1448,1080,1322,1441,1594,1571,1384,1573,1302,1213,1541,1606,1272
"COG0116",206,117,393,89,110,236,74,185,331,120,317,326,92,333,296,105,252,258,252,109
"COG0117",620,671,264,360,707,613,742,567,311,385,586,600,353,575,524,356,384,689,611,431
"COG0118",400,423,174,352,452,435,409,372,268,348,407,325,435,384,338,422,214,434,423,360
"COG0119",2031,2033,949,1849,2152,1988,2020,1972,1520,1702,1138,1169,1274,1073,1044,1261,940,1215,1317,1239
"COG0120",258,201,184,303,143,194,195,204,255,137,259,194,307,314,225,80,201,249,206,152
"COG0121",8,17,258,25,7,32,14,14,94,46,21,22,53,20,31,71,107,15,8,61
"COG0122",461,446,389,559,463,460,520,399,455,408,401,360,577,356,276,352,439,405,396,393
"COG0123",636,932,486,455,751,859,798,706,518,479,486,530,465,431,670,529,595,610,728,510
"COG0124",1032,1038,394,919,1205,991,1145,876,640,823,1021,884,907,960,991,873,677,1061,1050,851
"COG0125",445,356,175,443,395,310,398,385,332,380,418,228,530,437,258,345,274,514,388,420
"COG0126",965,862,359,829,1071,862,971,842,557,727,915,846,850,932,706,740,633,1014,982,801
"COG0127",543,466,150,437,505,462,547,434,315,400,578,421,410,628,404,369,316,597,556,434
"COG0128",853,893,319,831,1059,891,1023,863,630,661,914,855,910,855,872,609,563,964,987,709
"COG0129",1525,1670,1073,1328,1543,1415,1335,1471,1262,1125,1422,1461,1299,1316,1475,1020,1163,1461,1556,1182
"COG0130",464,399,240,517,309,395,487,394,390,395,487,495,557,544,460,370,381,464,461,408
"COG0131",391,366,226,307,361,397,310,325,302,275,372,359,394,358,291,314,268,364,412,304
"COG0132",102,65,144,135,74,77,36,74,236,89,178,75,231,179,52,69,119,115,145,96
"COG0133",743,754,277,704,908,737,819,672,515,558,753,587,717,737,667,545,482,838,810,617
"COG0134",508,486,342,451,556,592,497,448,399,392,511,399,510,496,401,343,362,571,549,408
"COG0135",385,395,322,266,393,426,375,337,290,244,350,334,287,362,358,253,363,371,402,280
"COG0136",884,917,414,697,870,822,796,690,616,581,771,692,853,742,744,565,522,812,898,627
"COG0137",727,810,370,674,823,795,672,644,566,664,722,488,838,649,616,705,523,824,771,711
"COG0138",1210,1226,525,845,1305,1213,1405,1221,603,901,1159,1116,831,1195,1114,1054,816,1288,1214,1007
"COG0139",328,281,141,228,339,281,231,230,196,185,274,204,244,283,171,216,197,306,334,230
"COG0140",159,135,132,112,180,181,135,164,126,73,205,164,86,187,190,69,110,200,239,92
"COG0141",1140,1322,369,893,1285,1153,1030,997,605,709,975,1021,1039,909,1116,791,659,1140,1108,1062
"COG0142",1452,1550,604,1433,1466,1468,1557,1352,981,1011,1608,1399,1485,1545,1398,1172,931,1497,1597,1266
"COG0143",1240,1194,461,1112,1385,1149,1285,1150,864,1082,1146,1233,1179,1127,1111,1114,821,1181,1189,1014
"COG0144",479,394,433,372,278,501,300,442,479,402,663,538,408,703,648,460,513,506,569,456
"COG0145",445,668,134,1505,121,443,435,526,1008,1730,1006,902,1355,751,896,1989,872,457,362,1678
"COG0146",334,454,104,1275,101,338,335,412,851,1382,786,667,1062,577,563,1596,731,367,290,1358
"COG0147",1571,1550,748,1135,1865,1583,1460,1340,1019,1066,1472,1198,1343,1501,1290,1161,1025,1749,1564,1188
"COG0148",1057,954,409,1005,1057,856,1070,926,667,847,942,834,976,955,769,877,635,960,1005,874
"COG0149",536,541,210,466,610,548,544,512,382,420,467,517,501,552,439,440,335,575,557,483
"COG0150",823,748,283,749,882,718,841,1080,529,666,780,700,819,820,665,716,490,916,880,718
"COG0151",677,691,307,663,803,568,700,626,474,543,958,873,1088,877,871,847,745,1009,1005,844
"COG0152",594,595,209,605,658,567,632,641,413,584,668,557,673,603,541,580,407,628,534,598
"COG0153",136,164,424,182,166,202,209,186,172,278,148,213,175,188,191,260,350,175,117,217
"COG0154",2280,2408,934,3288,2560,1825,2579,2107,2319,2234,2588,1660,2343,1914,1790,2042,2223,2321,2392,2059
"COG0155",400,245,455,582,224,304,90,256,535,594,575,335,773,672,222,631,489,360,482,633
"COG0156",510,528,769,679,475,600,680,674,599,737,777,905,825,852,634,784,634,678,652,780
"COG0157",475,420,234,472,434,429,348,382,349,332,357,202,309,316,238,221,199,345,335,223
"COG0158",53,57,343,70,34,104,59,63,321,116,98,192,72,81,186,62,157,80,53,84
"COG0159",535,491,207,421,544,539,518,467,330,335,470,407,456,478,466,337,314,523,499,403
"COG0160",501,439,140,862,369,475,612,493,651,822,414,741,729,493,582,952,612,379,366,834
"COG0161",1245,1231,484,1475,1100,967,1067,1122,1176,1241,1163,1039,1568,1041,1434,1205,1116,1126,1168,1401
"COG0162",944,942,380,897,1042,834,952,844,638,750,872,861,929,920,745,834,634,972,959,788
"COG0163",61,45,175,194,16,72,34,74,167,214,113,38,201,122,59,184,123,50,16,165
"COG0164",514,498,159,473,521,465,524,516,308,438,434,465,501,506,419,449,294,493,433,418
"COG0165",837,954,397,857,983,907,770,805,633,761,874,642,976,805,671,789,606,959,827,838
"COG0166",928,830,465,761,1101,943,976,801,706,707,897,918,793,977,785,797,708,1047,985,643
"COG0167",763,866,276,836,851,851,949,727,582,904,824,801,848,824,908,877,535,884,855,823
"COG0168",1364,1366,624,904,1625,1172,1393,1190,721,940,1132,1028,849,1136,1124,1064,824,1302,1228,1017
"COG0169",716,702,299,585,738,677,723,643,439,459,643,613,612,596,552,439,448,726,669,532
"COG0170",113,64,8,97,62,37,69,66,39,227,141,16,105,181,11,308,98,129,85,157
"COG0171",933,891,283,709,1039,588,803,888,504,623,911,707,658,901,533,660,518,936,999,676
"COG0172",1003,889,315,910,1160,956,1073,929,693,807,903,870,946,943,819,753,604,948,925,792
"COG0173",1357,1257,454,839,1453,1245,1324,1177,719,914,1239,1191,808,1238,1096,1124,783,1375,1359,1041
"COG0174",2074,2355,546,2431,2326,1905,2207,2127,1637,1964,1774,1756,2563,1689,2261,1930,1566,1898,2022,2527
"COG0175",232,211,1113,360,135,325,164,239,576,445,330,279,508,378,184,492,578,276,255,426
"COG0176",700,928,471,380,638,519,440,830,400,369,530,381,335,526,409,362,464,693,847,310
"COG0177",529,500,182,523,579,514,610,471,347,437,539,440,530,556,458,436,323,586,517,429
"COG0178",2370,2221,1008,1916,2466,2242,2654,2193,1351,1866,2232,2418,1699,2301,2283,1815,1626,2611,2307,1953
"COG0179",655,735,483,1073,637,703,710,776,731,762,772,837,937,651,1051,583,808,716,620,784
"COG0180",811,803,363,791,872,838,892,764,601,637,789,750,903,859,708,726,587,861,802,685
"COG0181",778,786,334,501,790,762,792,725,399,397,588,632,572,737,663,405,450,767,832,441
"COG0182",292,383,32,482,393,267,279,202,318,425,270,115,531,251,131,474,200,223,265,391
"COG0183",1792,1821,1606,2578,1669,1503,2049,1924,2208,2512,1969,2120,2370,1639,2224,2521,2070,1898,1670,2355
"COG0184",223,207,86,238,228,205,210,210,194,222,199,244,248,209,213,217,161,228,192,189
"COG0185",223,184,62,201,246,186,210,200,128,178,203,190,229,265,211,216,118,217,213,164
"COG0186",117,106,69,133,117,93,106,108,83,96,200,167,183,200,191,123,134,166,174,145
"COG0187",2365,2292,1435,1742,2656,2318,2718,2914,1550,1680,2180,3201,1925,2162,2460,1823,1762,2339,2340,2064
"COG0188",2882,2666,1314,2028,2993,2633,3099,3299,1649,2024,2684,3357,1959,2885,2991,1993,1981,3054,2994,2231
"COG0189",922,773,1191,683,800,867,744,986,942,495,665,613,810,643,618,415,852,877,801,430
"COG0190",719,671,260,704,710,649,757,673,473,636,659,629,776,628,644,623,508,693,737,639
"COG0191",161,258,42,154,174,316,202,231,143,212,314,393,119,386,352,186,120,350,347,245
"COG0192",922,932,368,861,962,844,1021,971,549,730,850,877,960,910,798,887,609,964,976,812
"COG0193",446,446,153,264,403,416,506,390,230,325,408,423,292,363,424,402,266,441,426,393
"COG0194",420,438,213,268,390,390,511,411,227,309,420,450,270,397,370,308,251,433,424,355
"COG0195",1088,1096,358,870,1212,1199,1187,1039,591,872,1037,1005,851,996,1032,868,659,1162,1127,945
"COG0196",699,666,258,476,706,713,701,594,342,451,602,691,514,645,591,480,426,621,688,521
"COG0197",346,285,151,282,356,267,341,333,219,252,291,295,329,361,323,249,233,331,313,256
"COG0198",178,124,95,182,164,138,165,151,145,160,228,200,216,218,170,185,159,214,151,153
"COG0199",158,194,89,117,224,242,200,236,104,95,181,187,119,210,216,118,112,194,184,109
"COG0200",327,280,139,315,309,320,365,322,222,276,357,306,383,303,286,256,236,328,279,297
"COG0201",991,902,444,899,1045,799,1136,1053,606,815,1017,903,947,1048,1098,809,675,1066,1041,829
"COG0202",826,793,352,685,868,715,836,793,468,743,758,765,756,767,819,774,525,795,750,671
"COG0203",281,292,145,222,327,308,319,276,145,218,278,299,185,276,290,232,212,287,276,263
"COG0204",1195,1065,888,894,1127,1101,1379,1120,1048,1054,1111,1329,869,1269,1175,1153,1073,1226,1141,1105
"COG0205",397,459,290,413,460,311,565,493,269,432,317,595,405,349,481,501,382,434,405,488
"COG0206",1025,1015,427,990,996,837,1056,970,736,847,988,755,824,1016,868,825,690,987,979,860
"COG0207",212,297,173,134,175,249,311,468,142,95,301,815,253,311,534,160,249,327,231,198
"COG0208",1158,1861,337,290,977,931,784,2164,329,395,625,1519,452,536,833,498,343,996,1298,511
"COG0209",3519,5228,947,2191,3120,2614,2534,5663,1547,1903,2175,3568,2424,1810,2572,2108,1477,3027,3234,1973
"COG0210",2061,2027,2071,1639,2396,2011,2086,1918,1783,2067,1885,1989,1918,1819,1617,2386,1929,1805,1974,1926
"COG0211",200,194,72,139,254,172,206,184,98,129,182,170,117,182,191,137,110,200,190,129
"COG0212",358,312,169,279,316,388,338,291,235,228,250,361,376,350,355,252,199,374,301,255
"COG0213",156,126,50,249,102,86,153,132,179,361,171,152,261,184,133,420,163,110,117,281
"COG0214",129,91,31,216,68,1,165,126,102,197,167,52,183,151,21,192,108,108,92,183
"COG0215",1195,1012,402,1007,1300,893,1119,1033,741,878,1097,985,1051,1163,873,826,732,1068,1211,878
"COG0216",792,788,262,618,959,802,880,755,463,637,724,711,590,737,587,710,504,864,851,692
"COG0217",471,513,215,403,557,547,549,473,297,402,265,329,243,199,305,315,254,335,302,305
"COG0218",190,199,234,149,111,280,226,166,174,142,161,365,191,173,354,113,218,191,159,178
"COG0219",283,289,236,176,323,298,249,252,201,168,258,174,231,242,243,197,225,283,305,229
"COG0220",274,243,210,156,193,293,266,257,177,138,263,438,160,305,370,100,210,297,249,172
"COG0221",173,98,184,41,92,86,36,92,98,38,201,60,30,280,60,36,120,194,233,51
"COG0222",210,179,64,126,195,150,209,183,109,152,275,284,193,285,238,250,201,316,294,239
"COG0223",916,903,485,627,935,847,1007,832,544,686,838,786,664,813,782,837,595,890,868,718
"COG0224",704,772,300,470,773,748,780,679,362,523,693,629,545,696,722,670,477,745,754,585
"COG0225",773,575,252,540,820,685,781,656,414,387,679,729,525,758,620,414,445,772,812,513
"COG0226",349,197,303,79,733,200,144,254,274,92,669,248,55,333,99,49,186,1190,408,105
"COG0227",216,219,96,108,313,220,256,199,101,120,179,201,139,184,198,133,124,215,203,180
"COG0228",291,314,83,190,320,314,332,295,123,215,240,304,189,296,315,244,160,326,339,261
"COG0229",483,386,164,370,571,454,546,403,263,326,397,534,392,425,398,305,251,504,498,416
"COG0230",26,34,2,15,25,38,21,23,13,23,18,30,17,18,68,7,17,19,40,14
"COG0231",485,405,344,413,481,442,453,451,332,349,433,369,422,374,373,393,373,466,442,369
"COG0232",493,526,299,340,740,649,508,509,377,399,377,388,365,336,473,419,354,496,511,404
"COG0233",357,325,145,288,369,360,404,319,223,261,354,386,304,347,319,318,271,364,349,324
"COG0234",332,265,111,184,285,299,264,307,165,231,232,313,201,274,239,273,203,270,273,276
"COG0235",455,493,340,448,474,491,473,423,392,237,420,362,411,354,424,207,365,420,399,316
"COG0236",182,162,83,165,170,180,168,171,114,146,203,194,120,161,162,136,149,191,173,167
"COG0237",463,384,190,446,402,412,474,401,327,349,438,408,470,436,361,371,329,490,422,389
"COG0238",152,107,80,127,182,156,199,143,87,117,176,181,132,166,173,137,152,189,158,138
"COG0239",65,63,89,58,45,61,87,73,82,26,69,83,50,65,74,22,69,74,48,55
"COG0240",624,662,296,507,612,698,726,665,391,535,506,639,553,492,664,597,462,533,575,604
"COG0241",145,154,345,217,181,212,146,305,270,283,164,237,220,185,164,365,259,223,134,251
"COG0242",670,613,228,358,652,498,536,695,294,327,472,512,379,468,489,459,337,680,632,429
"COG0243",630,829,1332,1414,413,619,442,737,1287,2358,1044,822,1392,934,784,2950,1364,725,555,2481
"COG0244",467,417,171,432,415,367,449,435,259,334,495,385,467,446,359,381,312,466,447,376
"COG0245",565,441,130,248,670,412,556,410,177,296,341,214,200,310,202,278,185,370,346,254
"COG0246",141,130,432,144,92,146,123,165,281,79,78,352,71,81,333,42,192,129,131,38
"COG0247",924,1461,641,1707,928,1199,764,1370,1071,2169,1173,1268,1664,986,1204,2976,1250,883,785,2355
"COG0248",438,315,810,195,384,414,303,364,473,198,354,303,116,416,246,137,327,632,337,131
"COG0249",884,804,650,732,815,835,693,1282,732,859,1325,1497,589,1352,1120,751,722,984,1170,770
"COG0250",416,399,193,395,380,423,487,396,317,422,479,426,368,440,389,417,302,425,406,461
"COG0251",468,470,487,872,458,568,552,495,483,684,620,594,681,488,606,658,728,494,503,716
"COG0252",88,110,236,412,57,139,90,128,298,210,176,288,295,210,254,162,190,79,71,198
"COG0253",683,664,271,367,675,669,666,494,316,313,605,538,427,601,526,391,376,661,658,392
"COG0254",182,169,84,122,215,173,195,157,92,146,170,174,132,169,200,128,141,198,197,149
"COG0255",33,16,28,37,16,33,15,33,36,35,34,43,32,39,46,48,47,21,14,43
"COG0256",243,232,113,262,301,246,288,251,206,228,276,223,315,253,205,242,189,269,230,233
"COG0257",1,19,30,3,7,22,5,3,24,2,9,16,9,22,19,2,4,26,8,2
"COG0258",2089,2345,965,1298,2257,1979,2249,2352,1142,1354,1755,2196,1444,1889,1737,1392,1255,1925,1933,1420
"COG0259",392,373,173,229,416,412,430,378,242,221,265,368,251,234,364,217,231,347,340,260
"COG0260",1075,1007,1109,776,1122,937,1064,946,791,835,1024,767,773,1047,904,865,925,993,1062,864
"COG0261",309,319,101,231,366,394,388,319,148,196,292,298,188,320,366,262,204,328,312,239
"COG0262",166,227,202,137,177,258,213,404,163,149,192,402,180,208,283,129,154,177,134,147
"COG0263",700,743,549,441,947,785,652,651,521,428,702,366,411,668,459,486,523,694,802,553
"COG0264",533,518,285,397,618,578,576,544,343,369,521,614,416,512,542,451,374,532,531,459
"COG0265",1511,1609,1009,1542,1478,1391,1518,1447,1282,1931,1706,1269,1461,1659,1088,2274,1371,1601,1520,1789
"COG0266",694,753,407,409,643,574,675,663,333,321,648,466,419,676,462,341,559,644,650,386
"COG0267",67,51,56,57,63,68,46,58,38,41,67,71,63,99,113,47,83,74,55,49
"COG0268",188,179,105,86,209,187,185,214,105,94,144,153,136,158,141,128,120,170,161,135
"COG0269",0,5,1,15,1,10,0,6,8,42,1,7,3,7,8,72,4,2,2,16
"COG0270",462,573,725,194,467,343,428,652,242,306,403,493,293,345,369,318,354,324,376,195
