"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG0018",5955,4627,7223,5937,5939,2200,7145,6581,5202,6937,6551,5842,2909,5684,1797,7083,6465,5103,7080,6631
"COG0019",5974,4134,7047,5479,7601,3430,6480,5612,5470,5776,6287,5826,4322,6230,2404,6239,5770,4462,6475,6713
"COG0020",2227,2136,2719,2562,2502,1185,2832,2705,2227,2742,2688,2154,1338,1767,826,2620,2705,2370,2725,2439
"COG0021",7467,6655,7702,5914,7014,4270,7110,5983,7295,7181,2274,2310,1055,2470,601,2401,2185,2429,2234,2267
"COG0022",4056,3928,4297,5169,3075,1449,5055,4874,4046,5101,5265,4622,1908,3840,3379,4470,5319,4493,4611,4282
"COG0023",182,347,333,300,153,396,221,390,263,225,266,189,508,133,198,293,283,344,258,302
"COG0024",3483,2600,3171,3187,2777,1679,3155,3387,2583,3216,3269,3494,2283,3367,1107,3051,2877,2602,2897,2972
"COG0025",774,1896,1255,1038,754,3190,762,903,1672,931,922,828,2945,503,2142,1424,918,1603,1087,952
"COG0026",2343,672,3492,1665,3482,1609,2726,2440,832,2767,2663,2760,1387,2740,1015,3236,2411,433,3028,3139
"COG0027",610,227,1102,328,669,716,460,407,149,776,608,509,596,483,506,1141,732,43,897,944
"COG0028",17091,14887,14797,19809,15676,6129,14995,14892,15359,15478,15258,16581,5584,19178,4637,12797,13693,14379,12812,14845
"COG0029",1982,1579,2367,1190,1578,2064,1116,1728,1602,1603,1439,1516,2010,1911,1142,2373,1442,1333,1788,2047
"COG0030",2066,2393,2938,2648,2938,1194,3068,2695,2541,2893,2895,2108,1230,1923,1030,2803,2640,2506,2868,2795
"COG0031",4785,4698,5589,4919,4454,2684,4280,4607,4954,5373,4816,4522,3434,4791,2547,4946,4752,4883,4327,4593
"COG0033",533,344,1423,75,526,1780,324,214,322,664,453,337,1115,179,757,1959,662,191,906,556
"COG0034",5992,4671,6077,5070,5383,2037,5687,5687,5041,5879,5774,6520,3005,6297,1740,6133,5521,4832,5325,5900
"COG0035",671,556,816,498,551,864,585,568,704,741,623,624,564,469,431,839,783,383,921,657
"COG0036",2627,2294,2935,3199,2672,1243,3141,3194,2530,2953,3117,2773,1014,2686,827,2876,2739,2255,2723,2783
"COG0037",3759,5060,5219,5834,5007,2584,5816,5180,4803,5712,5734,4261,2882,3899,2010,5390,5346,5418,5270,5035
"COG0038",1123,1509,1651,1181,1463,2146,869,1225,1553,1240,1254,1039,1455,1165,1184,2236,1308,1124,1358,1002
"COG0039",4303,2935,3765,3859,3770,1495,4048,4085,3234,3932,4043,4504,1092,4825,909,3261,3636,3076,3337,3564
"COG0040",2006,1682,2157,2268,2398,1206,2013,2110,1811,1916,1965,1933,824,2167,647,1862,1692,1709,1997,2114
"COG0041",2024,1450,1888,1636,1914,819,1817,2010,1602,1695,1884,1910,808,2144,499,1881,1793,1515,1621,1866
"COG0042",3922,3116,4506,3565,4171,4264,3923,4338,3405,4390,4230,4196,4047,4169,1806,4674,4094,3071,4143,4510
"COG0043",1307,3868,625,4283,779,2289,1754,3497,3387,796,2401,757,1717,829,643,1136,1102,3749,823,635
"COG0044",6807,6611,6884,6970,7028,897,7657,7088,7016,6977,7612,7686,1776,7632,1563,6432,7114,6612,6392,6947
"COG0045",5374,3830,5145,5162,4937,1734,5611,5428,4184,5746,5568,5652,1563,5674,1160,4529,5742,3802,4958,5136
"COG0046",9334,8525,9273,7954,8654,5004,8840,9133,8728,9072,9082,9617,4488,9639,2700,9087,8657,9190,8629,9145
"COG0047",4899,3873,4068,3355,4062,4326,3874,4287,3594,4427,4021,4819,2754,4415,1665,3820,3876,3631,4247,4582
"COG0048",1591,1224,1518,1524,1329,730,1555,1662,1196,1485,1636,1680,803,1613,509,1449,1383,1175,1375,1480
"COG0049",1833,1546,1667,1876,1545,802,1805,2123,1608,1815,678,593,349,574,165,661,552,525,574,561
"COG0050",6103,4953,4949,4155,4489,3515,4517,4780,5094,4868,4681,6146,3776,6673,1748,4702,4639,4846,4858,4616
"COG0051",1306,805,1122,1125,1147,608,1132,1135,915,1201,1169,1316,780,1344,382,1253,1076,936,1210,1097
"COG0052",3072,2524,3108,2911,2903,1224,3085,3336,2700,3175,3153,3038,1616,3036,859,3021,2873,2690,2990,2975
"COG0053",477,1891,255,584,421,601,491,722,2098,242,505,312,819,297,497,637,463,1635,786,180
"COG0054",1461,906,1524,1433,1407,642,1397,1427,1030,1459,1436,1487,983,1409,511,1648,1392,815,1503,1398
"COG0055",2454,1301,2137,1571,1947,794,1942,1831,1609,2107,6041,7719,2393,8172,1675,6213,6049,4113,5853,5844
"COG0056",2573,1459,2357,1712,2128,934,2191,2172,1775,2279,6757,8297,2760,8539,1861,7096,6458,4618,6531,6484
"COG0057",6442,4368,4782,4505,5530,4371,5065,5070,4159,5356,5184,5920,4352,6053,2270,5822,5232,4520,5906,5343
"COG0058",1145,1439,2242,377,1014,2717,1164,676,1161,1395,1166,803,1382,576,3091,3120,1517,1429,2095,1303
"COG0059",4585,2446,4026,3421,3831,2382,3641,3554,2753,3916,3769,4751,2008,4846,1153,3722,3534,2421,3815,3805
"COG0060",10748,9294,11701,10937,10293,3909,11589,11699,9431,11534,11656,11228,5188,10798,3186,11678,11596,9835,11379,11075
"COG0061",2920,2688,3683,3554,3123,1255,3094,3161,2572,3417,3267,2815,1552,2709,930,3826,3088,2642,3324,3247
"COG0062",1386,3364,1942,2672,986,2207,1527,1545,3933,1342,611,364,637,358,288,627,414,1160,519,344
"COG0063",1983,3572,2516,3417,1312,2284,1915,1829,3944,2001,2194,1422,1985,1544,1035,2412,1615,3884,1898,1507
"COG0064",5452,3335,5398,4297,4916,388,5023,4399,3718,5195,1536,1762,541,1745,414,1835,1585,1176,1762,1595
"COG0065",6863,3848,6125,6430,5758,1949,6333,6497,4488,5889,2138,2450,644,2396,467,2168,1880,1391,1891,1859
"COG0066",2151,1761,2549,2805,2518,952,3066,3329,2022,2816,959,767,344,671,226,915,841,611,911,835
"COG0067",14372,6939,12393,9324,13018,5707,12260,10863,9656,11825,11704,14936,4435,15176,3514,13622,10511,7253,13688,12431
"COG0068",13,124,27,8,26,780,5,1,68,7,15,60,633,20,349,44,82,693,34,29
"COG0069",19637,10959,17456,12565,17177,8078,16221,14872,13979,17049,5334,6993,2092,7136,1746,5846,5285,3587,5862,5887
"COG0070",13760,5810,11073,8071,11994,5521,11642,10425,8456,10778,11117,14434,3987,14841,3280,12365,9528,6091,12208,11721
"COG0071",2577,2163,2694,2056,2542,1712,2624,1800,2301,2498,1761,2336,10169,2339,22372,3106,4618,2000,4086,2954
"COG0072",7529,5807,8868,8075,8480,2850,8908,8107,6455,8691,8709,8236,3441,8230,2395,8566,8228,6111,9045,8511
"COG0073",6842,5252,6122,5896,7415,4282,7060,6902,6357,7054,7021,7737,4065,7612,2534,6919,6806,4691,7381,7135
"COG0074",4305,3228,3839,4452,3494,1061,4060,4158,3263,4346,4114,4605,1416,4852,839,3379,4002,3269,3589,3584
"COG0075",3069,3772,3470,3602,3186,2678,2275,2802,3211,3310,2782,3083,1297,3152,1493,3842,2591,3531,2742,2989
"COG0076",934,2020,1362,1217,901,2349,1093,1277,2218,1128,1492,764,875,632,931,1722,1328,2338,1383,1289
"COG0077",3433,2144,3665,3052,3751,1715,3176,2892,2441,3370,3262,3394,1680,3527,901,3416,3068,2107,3464,3573
"COG0078",2725,2861,3156,3376,3220,1460,2875,3066,3048,2790,2962,2597,1540,3072,1003,2664,2515,2940,2635,2895
"COG0079",1362,2105,2048,1769,1919,1451,1638,1805,2066,1649,5040,4043,3565,4439,3535,5707,4583,6379,5170,5275
"COG0080",1598,1452,1488,1564,1512,770,1521,1504,1471,1537,1525,1607,1043,1507,541,1610,1511,1494,1455,1579
"COG0081",2900,2193,2751,2593,2493,1270,2537,2669,2243,2619,2706,2829,1495,2828,911,2878,2624,2245,2625,2550
"COG0082",4317,2465,4581,3897,3903,1431,4416,4125,3040,4598,4489,4508,1460,4425,1141,4670,4295,2371,4341,4349
"COG0083",526,707,926,1074,445,1169,486,692,536,685,695,555,428,340,440,897,598,660,670,633
"COG0084",2587,2558,2890,2720,2635,2929,2714,2718,2500,2768,2787,2683,2648,2453,1285,2622,2715,2770,2771,2719
"COG0085",16733,11510,15876,14294,14753,6687,15662,15682,11945,15616,5082,6065,2608,5801,1459,4864,5602,4149,5045,5488
"COG0086",6213,3911,5978,4525,5167,2297,5658,5642,4258,5757,16690,18874,7336,18124,5776,17525,17885,12509,16785,17385
"COG0087",2642,2206,2580,2762,2255,1092,2827,3056,2205,2619,1006,892,519,837,271,1013,838,770,865,834
"COG0088",2076,1843,2250,2300,2196,950,2410,2446,1751,2271,2410,2094,1197,1985,722,2425,2267,1983,2351,2186
"COG0089",793,894,921,882,949,465,1070,1035,885,1005,989,917,469,789,304,1026,954,949,1046,971
"COG0090",3583,2613,3322,3163,2912,1266,3181,3310,2553,3213,3387,3678,1600,3669,927,3520,3027,2570,3345,3123
"COG0091",1431,1099,1442,1392,1359,638,1419,1421,1129,1460,1545,1502,670,1488,341,1363,1292,1214,1327,1350
"COG0092",2917,2209,2658,2676,2345,1171,2846,2955,2027,2759,2923,3019,1275,2907,773,2868,2867,2224,2818,2688
"COG0093",1576,1040,1392,1289,1258,656,1398,1513,1052,1402,1509,1707,670,1642,437,1465,1404,1123,1234,1324
"COG0094",2036,1917,2180,2142,2003,960,2280,2449,1803,2168,2181,2183,944,2085,630,2229,2216,2014,2222,2118
"COG0095",291,1346,500,495,327,476,228,193,1190,373,344,134,149,174,202,574,301,2002,459,342
"COG0096",1522,1307,1578,1515,1354,666,1618,1631,1292,1549,1549,1451,889,1371,520,1626,1479,1419,1452,1494
"COG0097",2230,1647,2057,1975,1996,858,2203,2281,1692,2112,2179,2176,996,2115,582,2228,2049,1662,2240,1942
"COG0098",2338,1568,2090,2041,1819,888,1951,2147,1630,2174,2175,2396,1067,2369,618,1955,1992,1682,1838,2097
"COG0099",1603,1431,1498,1602,1451,623,1507,1630,1302,1565,1582,1571,753,1613,438,1565,1471,1427,1516,1504
"COG0100",1567,1227,1557,1488,1387,674,1585,1661,1254,1467,1646,1747,866,1798,444,1490,1477,1333,1388,1533
"COG0101",2500,1747,2945,2384,2845,1142,3146,2976,2072,3040,2958,2500,1281,2433,726,3165,3018,1913,2918,3036
"COG0102",1651,1446,1715,1741,1630,800,1823,1952,1448,1807,1815,1727,960,1637,549,1862,1815,1496,1714,1763
"COG0103",1502,1202,1455,1498,1415,566,1654,1685,1323,1516,1723,1563,752,1498,477,1653,1490,1143,1484,1505
"COG0104",5414,3857,5333,5040,4929,2148,5278,5002,4208,5410,5157,5553,2272,5612,2505,5164,5207,4338,5366,5155
"COG0105",1445,1570,1525,1445,1449,679,1447,1551,1597,1578,1579,1408,928,1357,557,1667,1504,1662,1454,1528
"COG0106",1961,1420,2362,2144,2371,891,1992,1882,1824,2038,2065,1884,785,2165,673,2114,1598,1387,2086,2018
"COG0107",2898,2024,2990,2965,2935,1047,2606,2469,2477,2847,2895,3246,778,3368,831,2684,2374,2131,2403,2785
"COG0108",4171,2084,4073,3483,3926,1550,4045,3579,2716,4190,4018,3909,1783,3938,1290,4215,3774,1891,4220,4065
"COG0109",3692,2712,4224,3735,3642,2116,3920,3945,2946,4032,4002,3690,1990,3559,1173,3957,3848,3041,3841,3606
"COG0110",1484,1815,1235,1994,1449,2677,1177,1200,1493,1436,1496,1591,1435,1477,1543,990,1151,2206,1264,1336
"COG0111",9811,9828,8811,10896,10008,4560,9333,9043,11438,8525,8911,8794,4348,9809,3181,8609,8126,9337,8766,9036
"COG0112",5829,4041,5413,4844,4606,2673,5155,5122,4251,5301,5023,5757,2526,5523,3402,5438,5025,4102,5028,5027
"COG0113",3646,1807,4041,2812,3601,1496,2991,2924,2101,3903,3075,3883,1471,3800,1088,3549,3468,1783,3362,3736
"COG0114",4952,2566,5551,4412,4285,2151,5098,4537,3222,5728,5098,5024,1807,4889,1466,5003,5165,2706,4737,4803
"COG0115",7601,6254,7309,7536,7288,4313,7334,7763,6326,8104,7541,7352,3672,7265,2552,7439,7560,6749,7225,7781
"COG0116",615,697,1129,411,749,2045,549,636,441,950,637,750,2068,532,820,1540,1053,568,1049,1145
"COG0117",2828,1911,3108,2528,3319,1343,3381,2951,2330,3402,3117,2770,1267,2630,780,3026,3096,1638,3238,3232
"COG0118",1869,1560,2412,2365,2582,749,2208,1995,2061,2211,2231,2213,868,2349,615,2045,1664,1751,2076,2207
"COG0119",11526,8751,10468,10423,10526,4967,10690,10081,9278,10327,10575,11678,4521,12500,3008,9530,9987,8632,10008,10104
"COG0120",1160,714,1046,876,784,1007,952,1384,576,1067,937,964,821,795,339,1088,938,446,979,1060
"COG0121",53,372,46,70,102,1128,101,119,270,26,82,68,683,57,281,52,61,508,69,24
"COG0122",1765,1918,2111,2399,2131,2081,2376,2475,1852,2117,2228,1690,1068,1735,868,1818,1961,1800,1935,2077
"COG0123",3019,2641,3399,2501,4616,2543,3817,3856,2625,4065,3444,3670,2644,4000,942,3614,3577,2345,3551,3520
"COG0124",4607,3834,5579,5118,4781,1991,5521,5233,4265,5337,5362,4734,2436,4691,1374,5128,4934,4338,5220,4895
"COG0125",1622,1887,1920,2321,1852,885,2225,2103,1877,2007,2513,1497,1177,1285,628,1962,1907,2001,1930,1765
"COG0126",4245,3452,4870,4320,4417,1814,4741,4507,3820,4807,4790,4210,2065,4121,1389,4866,4440,3740,4862,4622
"COG0127",2011,1825,2858,2359,2403,839,2678,2406,2149,2613,893,684,283,703,287,1014,843,690,860,856
"COG0128",4177,2897,5191,4457,5160,1548,4941,4458,3517,5023,4928,4392,1948,4391,1219,4498,4409,2829,4794,4612
"COG0129",9967,5683,8204,7432,8853,5499,7490,7700,6387,7456,7535,10070,4826,10518,2846,7772,7167,4551,8531,8074
"COG0130",2074,1949,2033,2380,1994,1250,2075,2486,1606,2326,2144,1988,1416,1759,915,2215,2164,1947,2343,2322
"COG0131",2276,1419,2272,1789,2094,1053,1767,1814,1599,1782,1885,2523,757,2646,693,2044,1587,1408,1992,2051
"COG0132",321,612,627,738,344,728,260,450,411,404,427,271,875,241,359,678,353,424,496,415
"COG0133",4537,2629,4747,3769,4165,1409,3690,3596,3110,3951,3922,4568,1888,4912,1150,4409,3545,2189,3784,4117
"COG0134",2054,1756,2973,2257,2857,1672,2430,2202,1997,2542,2378,2149,1448,2175,822,2588,2206,1595,2766,2703
"COG0135",1544,1137,2056,1383,2228,1646,1809,1560,1412,1974,1680,1540,1128,1548,591,1809,1696,1256,1878,1992
"COG0136",1433,890,1452,1189,1385,707,1392,1338,1024,1317,4239,4407,2058,4192,1330,4679,4002,2647,4297,4065
"COG0137",3795,2974,4180,3730,4473,1745,3659,3636,3509,3803,3788,4021,1465,4551,1111,4128,3435,3194,3786,3876
"COG0138",5396,4236,6222,5273,5930,2633,6062,5754,4903,6594,6138,5641,2028,5677,1588,6116,6010,4891,5643,6209
"COG0139",1705,878,1715,1423,1580,683,1378,1311,1111,1367,1349,1549,497,1763,456,1458,1171,967,1460,1457
"COG0140",964,347,1114,582,1028,624,688,625,545,845,706,907,501,1037,368,913,673,321,902,845
"COG0141",5906,3191,5906,4793,7358,1792,5757,5480,4247,5906,5690,6620,1604,7181,1202,5512,5251,3000,5597,5673
"COG0142",6674,5329,7681,7269,7855,2877,8109,7550,5811,7987,7912,7004,3275,7224,2234,7521,7131,5796,7369,7630
"COG0143",5700,5118,6271,5855,5272,2261,6337,5990,5125,5982,6048,5684,2682,5238,1712,5768,6051,5466,6271,5859
"COG0144",1665,1994,2375,1727,2413,2192,2187,2866,2006,2167,2221,1837,3130,1894,1452,2699,1881,2363,2146,2438
"COG0145",2871,8843,2000,8335,3323,767,3099,4924,9598,2441,3633,2563,1506,3249,879,3064,2420,10516,3096,2631
"COG0146",2272,6989,1700,6240,2575,534,2504,3915,7467,1925,2970,2077,1150,2580,744,2506,1756,8673,2230,1955
"COG0147",6193,5087,8301,6034,8018,3818,7309,7104,6074,7638,7324,6499,3334,6312,2606,7984,7203,4947,7236,8014
"COG0148",4794,4035,5326,4892,4496,1858,4971,4794,4170,5222,5094,4798,2219,4777,1278,5072,4944,4389,4972,4635
"COG0149",2315,1885,2608,2614,2491,1085,2697,2703,2354,2709,2676,2165,1288,2094,836,2562,2566,2024,2638,2606
"COG0150",3047,3038,4094,3626,3574,1497,3931,3872,3345,4160,3708,3081,1267,2957,3916,4175,5121,3372,3481,4071
"COG0151",4481,3787,5369,4439,4975,2023,5167,4862,4126,4889,1673,1523,547,1470,465,1694,1636,1357,1486,1648
"COG0152",971,981,1027,1046,1014,370,1017,1067,923,975,3089,2999,1559,2938,893,2739,3592,2999,2742,3118
"COG0153",780,1383,676,660,710,1996,899,853,1338,866,920,792,470,837,310,693,813,1791,700,1007
"COG0154",12976,11285,12807,15279,13094,4426,12048,12025,10648,12217,11960,12903,5548,14673,3399,11076,10589,10966,11498,12360
"COG0155",1534,2229,2487,2175,1565,2331,925,1661,3257,1070,1422,1083,3074,962,1529,2411,1216,2095,1771,1379
"COG0156",3485,3657,3055,3165,2937,3384,2663,3266,3640,3330,2843,3351,3113,3250,2170,3328,3499,4217,3107,3130
"COG0157",1662,1579,2602,2296,1962,1201,2177,2386,1685,2163,2317,1549,1023,1799,879,2553,2053,1653,1931,2227
"COG0158",344,585,293,475,580,1527,357,565,437,405,372,458,982,463,419,336,362,543,322,311
"COG0159",2319,1561,2812,2451,2957,1048,2527,2392,1902,2622,2560,2337,1204,2517,794,2542,2161,1520,2479,2584
"COG0160",1521,4344,1698,2736,1064,752,2874,2448,3857,2843,2586,1636,3082,1244,1471,2109,2654,5709,2096,1733
"COG0161",6808,6091,6142,6388,6950,2489,5615,6241,7027,6424,5974,6439,2799,7755,2170,5866,5964,4971,5119,5878
"COG0162",4199,3545,4811,4428,4558,1856,4778,4370,3847,4802,4584,4467,2154,4022,1346,4565,4403,4048,4588,4630
"COG0163",343,1104,151,813,264,934,382,676,945,215,495,187,593,242,180,346,322,1042,283,181
"COG0164",2062,1837,2596,2437,2433,772,2496,2335,1992,2533,2471,2098,1229,2020,687,2269,2602,2132,2420,2541
"COG0165",1399,1156,1568,1580,1809,721,1351,1406,1372,1422,4268,3939,1872,4413,1291,4623,4078,3541,4356,4757
"COG0166",3544,3655,4982,3944,4853,2392,4435,3865,3900,4668,4511,3646,2623,3444,1743,4727,4296,3923,4508,4652
"COG0167",3317,4347,4280,3887,4317,1458,4200,4152,4490,4561,4192,3333,1872,3547,1294,4206,3722,3879,3931,4241
"COG0168",5275,4387,6871,5433,7067,3299,6710,5901,5324,6806,6581,5602,2832,5714,2008,6573,6383,4477,6207,6505
"COG0169",3041,2225,3325,3216,3506,1369,3335,3101,2540,3391,3427,3090,1445,3055,1124,3592,3250,2144,3579,3097
"COG0170",165,1162,474,219,185,37,378,272,934,341,390,102,98,116,88,732,376,1997,454,262
"COG0171",4128,3108,5039,4223,3566,1546,4243,3644,3275,4100,4255,3834,3357,3913,6818,5128,4695,3447,4926,3955
"COG0172",4905,3693,5217,4671,4424,1586,5071,4855,3930,4858,4906,4944,1886,4704,1385,4866,4777,3868,4694,4699
"COG0173",2056,1465,2440,1712,2119,752,2135,1727,1742,2252,5984,6543,2660,6284,1609,7426,6669,5107,6725,6519
"COG0174",13616,9553,9436,11169,11596,2595,10823,11570,11099,11002,11118,13354,4851,14651,2780,9592,10991,8398,9730,11049
"COG0175",1442,1907,1238,1674,1407,5379,761,1354,2350,1176,308,443,1379,431,1709,419,367,579,403,414
"COG0176",2081,1729,3517,2490,2523,2368,2849,1912,2033,3000,2224,2331,1989,1971,14686,3833,4484,1691,4115,3312
"COG0177",2680,2047,3060,2556,2704,942,2883,2845,2065,2819,2706,2518,1326,2791,1570,2632,2767,2112,2616,2665
"COG0178",11860,9261,12355,11339,10483,5112,11803,11564,10066,12521,12133,12404,5019,12001,3845,12218,12006,9354,12003,11902
"COG0179",4315,3522,3576,4666,3786,2414,3856,4382,3221,3444,3807,4152,1879,4610,1368,3136,3475,3289,3071,3861
"COG0180",3903,3351,4288,4198,3972,1689,4313,4166,3368,4281,4343,4047,2182,3961,1277,4114,4088,3469,4344,4102
"COG0181",3697,1820,3958,2785,4209,1450,3446,3207,2131,4108,3307,3440,1607,3497,1182,3669,3642,1611,3635,4114
"COG0182",1268,2101,1651,2432,1627,194,1980,1717,2364,1497,2090,1232,807,1637,191,1842,1485,2280,1450,1161
"COG0183",10932,12779,8313,11298,8322,8258,9664,11508,11682,9607,10240,10346,10073,11417,5765,8243,9767,12594,8605,8983
"COG0184",343,313,341,319,346,143,372,356,295,346,1071,1083,665,996,358,980,1007,1074,1119,1028
"COG0185",1118,946,1051,1121,966,334,1154,1267,816,1077,1188,1162,611,1118,314,1177,1023,933,1145,1022
"COG0186",823,725,803,862,833,539,870,927,659,907,825,929,567,854,317,884,811,787,838,945
"COG0187",12939,8457,12387,10350,11821,7187,13630,11953,9446,12587,11580,13726,7456,12945,4529,11450,13229,9049,12096,13250
"COG0188",15302,9441,15245,11267,13084,6657,15355,13808,10468,14935,4532,5254,2533,4815,1620,5054,5112,3374,5041,5176
"COG0189",4272,2663,3938,2704,4799,5778,3537,3528,2047,3794,3085,3486,7918,3717,10419,3842,4356,1996,4303,3911
"COG0190",4059,2771,3637,3418,3649,1301,3667,3546,3198,3713,3675,4171,1359,4152,926,3596,3505,2790,3370,3562
"COG0191",1474,1189,1542,578,1518,213,1061,1143,1337,1138,1179,1805,1030,1648,705,1742,1241,707,1711,1667
"COG0192",5175,3670,5020,4590,4698,1633,4822,4787,3988,5006,4954,5503,1856,5549,1388,4910,4841,3895,4673,4910
"COG0193",2043,1621,2295,1796,2243,741,2187,1872,1902,2268,2149,2268,703,2199,580,2175,2082,1875,2161,2237
"COG0194",1759,1347,2146,1585,2095,1172,2038,1764,1667,2214,1910,1883,1268,1806,898,2011,1998,1440,2074,2078
"COG0195",6062,4018,5925,4802,5986,1776,5467,5081,4601,5745,5575,6738,2443,6753,1439,5923,5387,4037,5709,5891
"COG0196",2482,2196,3428,2682,3595,1155,3391,2850,2524,3468,3203,2614,1575,2501,825,3202,3196,2317,3346,3398
"COG0197",1766,1246,1539,1636,1419,703,1591,1834,1365,1565,1727,1755,832,1793,461,1707,1612,1293,1456,1518
"COG0198",835,867,773,818,651,427,808,961,718,890,851,843,527,714,311,924,847,882,890,742
"COG0199",992,427,953,758,1012,511,1073,1083,578,1009,1101,1042,572,937,341,1114,1013,383,1039,1048
"COG0200",1430,1319,1513,1551,1613,701,1567,1592,1355,1607,1622,1337,783,1375,494,1594,1584,1397,1550,1599
"COG0201",5747,4012,5365,5035,4640,2307,5057,5606,4129,5282,1790,1976,876,1906,527,1732,1641,1401,1649,1760
"COG0202",4448,3428,4088,3791,3839,1819,4298,4076,3671,4148,4240,4617,2512,4499,1457,4224,4014,3520,3899,3975
"COG0203",1498,1135,1444,1245,1545,733,1472,1373,1192,1525,1404,1575,770,1661,511,1529,1390,1209,1427,1559
"COG0204",5448,5407,5145,4995,4549,4814,6102,5819,5053,6096,5906,5145,5692,4305,2457,5702,6316,5710,6332,5660
"COG0205",3050,2309,2148,1721,2055,1220,2262,2231,2371,2182,2060,2856,753,2731,528,2077,2415,2321,2747,2206
"COG0206",5854,3958,5090,5249,4543,2000,5275,5528,4154,5381,5529,6153,2799,6339,1562,5004,4809,4358,4902,4863
"COG0207",2261,790,1365,1134,1595,1309,1603,1806,841,1945,1471,2276,2893,1862,5217,1364,2222,771,1751,2253
"COG0208",6102,1670,4959,2437,4455,1840,5796,3530,2945,4797,3280,5037,19248,4946,41736,5551,10052,1474,7869,6908
"COG0209",17866,9261,14389,12521,13210,4586,17035,12365,10185,14340,12322,14864,24883,14503,96327,14980,24650,9607,20581,17397
"COG0210",10953,9797,9916,8629,9599,10547,9306,7802,10619,10082,8583,8923,37345,8792,97048,9631,9923,11170,10762,9774
"COG0211",1087,649,981,847,957,369,937,865,725,1021,323,378,186,371,104,354,309,216,313,355
"COG0212",1387,1090,1646,1375,1923,803,1560,1527,1363,1606,1580,1477,1311,1354,480,1370,1573,1059,1548,1923
"COG0213",554,1662,549,862,513,253,820,872,1648,813,844,627,957,602,436,527,687,2156,561,608
"COG0214",525,927,396,1417,106,179,812,952,757,480,790,330,54,354,117,539,641,1250,545,194
"COG0215",5281,4451,6063,5393,4915,1987,5781,5458,3901,5723,1857,1767,800,1648,539,1920,1729,1502,1905,1671
"COG0216",1340,1025,1474,1188,1309,498,1430,1251,1174,1386,4011,4358,1600,4292,1072,4312,3985,3395,4155,3984
