"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG0029",1322,1717,1487,1632,1387,1507,1651,1477,1483,1212,2715,2054,3737,1924,514,1943,2372,1232,1794,1978
"COG0030",2494,2891,1651,2542,2837,2747,2880,2171,2945,1021,2985,2902,3366,1212,920,2761,2827,2649,974,2879
"COG0031",5135,4827,3771,4413,4349,4604,4871,4340,4796,3358,5245,5100,7208,3429,2847,5143,4879,5146,3644,4980
"COG0033",308,711,953,493,114,672,458,611,569,144,1205,1518,3050,195,175,1117,1874,165,278,711
"COG0034",4915,5446,3135,5969,5367,5720,6092,4770,5711,1820,6155,5376,5915,2187,1940,4866,6132,5315,1952,6177
"COG0035",291,269,248,201,251,237,212,225,243,141,723,971,1541,736,261,784,954,590,282,600
"COG0036",2727,2879,1630,2545,2404,2664,2732,2405,2928,739,2766,2673,3221,1076,885,2481,2853,2965,830,2777
"COG0037",4876,5459,3636,4833,5442,5153,5357,4688,5370,2341,5368,5146,4982,2804,2104,4878,5476,5806,2459,5388
"COG0038",1905,1488,2102,983,1129,1327,1354,1248,1505,1771,1701,1750,3196,825,369,1913,2184,1036,1682,1194
"COG0039",2934,3677,2088,3429,2986,3612,3972,3219,3500,1316,1175,972,599,613,364,975,1064,1389,490,1379
"COG0040",1735,1647,1391,1741,1777,1740,2227,1772,1362,847,1999,1786,1991,1201,627,1860,1880,2115,949,2226
"COG0041",1649,1700,1064,1703,1563,1770,1854,1617,1754,642,2036,1802,1886,665,592,1645,1842,1738,621,1893
"COG0042",3462,4320,3599,3978,4099,4007,4189,4500,4669,2384,4677,4370,6335,2415,1296,3776,4748,3892,2897,4392
"COG0043",3612,1412,2395,1441,838,1106,453,1303,2246,1204,1114,710,955,535,434,3211,1142,4473,1308,453
"COG0044",6247,6177,3813,6692,6141,7084,7524,5754,6714,3784,6823,5882,3723,2126,2360,5632,6630,6814,3284,7381
"COG0045",4668,5084,2961,4769,4579,5583,5284,4434,4572,1695,4820,4331,2704,1899,1559,4064,4572,5512,1670,5389
"COG0046",8227,8693,5847,9221,8414,8782,9411,7670,8554,2737,9899,8196,8982,4014,2868,7661,9094,8443,3602,9719
"COG0047",4307,4166,4024,4028,4951,3951,4996,4736,4333,1142,4572,4004,3734,2074,1356,3406,3803,3849,2098,4653
"COG0048",1401,1501,874,1491,1262,1429,1470,1167,1564,431,1467,1301,1549,565,549,1371,1462,1469,501,1599
"COG0049",1724,1771,984,1743,1706,1797,1815,1378,1938,560,1734,1541,1976,600,711,1564,1852,1846,648,1774
"COG0050",4488,4568,3437,4775,4425,4646,4999,4567,4693,2359,4592,4160,4708,3087,1496,4306,4778,4450,2798,5217
"COG0051",1020,1194,679,1148,1113,1177,1198,901,1240,452,1184,981,1402,404,377,1049,1185,1186,505,1228
"COG0052",2427,3017,1647,2751,2999,2879,3111,2430,3270,1111,3043,2652,3167,1343,1040,2589,2920,2881,1159,3368
"COG0053",1974,466,874,446,677,445,248,416,489,610,276,346,94,1735,300,350,670,392,1007,299
"COG0054",1022,1380,812,1289,1510,1413,1552,1285,1362,569,1672,1449,1524,698,479,1450,1602,1438,577,1605
"COG0055",4495,5759,2891,5703,4701,5905,6077,5225,5798,1659,5782,5331,5847,2210,1711,4495,6316,5215,2053,6583
"COG0056",4888,6441,3451,6056,5311,6340,6777,5614,6569,2102,6513,6265,6352,2387,1909,5118,7138,5642,2205,7008
"COG0057",4366,5185,4390,5512,6043,5255,5480,5736,4949,2350,5778,5334,6105,3745,1865,4838,5727,4483,3326,5530
"COG0058",964,1830,2179,1081,228,1539,824,1073,1702,127,2277,2544,5541,2718,10685,1746,3103,596,956,1378
"COG0059",3163,3394,2538,3499,3260,3546,4060,3498,2833,1330,3960,3570,3725,1526,1179,3098,3818,3583,1535,4121
"COG0060",9523,11178,5872,10920,10483,11649,10929,9478,10465,3647,11170,9899,11057,4557,4056,9910,11529,10957,3954,11630
"COG0061",2988,3290,1792,2993,3101,3161,3174,2646,3210,996,3747,3179,4602,1291,1004,3006,3748,3391,1114,3231
"COG0062",3060,1586,2370,1124,612,1289,1025,871,1359,1359,1777,1872,3006,1896,520,2539,1868,1902,1603,1146
"COG0063",3559,2080,2668,1502,996,1541,1569,1061,1689,1578,2277,2237,3690,1996,591,2922,2277,2464,1747,1629
"COG0064",3705,4561,1913,4326,3604,4964,4715,3184,3763,1264,5095,4931,5153,1964,1519,3882,5598,4514,1857,5313
"COG0065",4587,5601,2875,5492,4476,5855,5749,4850,4784,1737,5834,5484,5312,2080,1806,4834,6277,6662,1788,6086
"COG0066",1944,2659,1411,2530,2239,2587,2422,1972,2584,652,2491,2467,2353,927,869,2446,2748,2854,776,2429
"COG0067",8267,10389,7182,10852,9380,10438,14090,10270,8045,3702,13713,11596,7852,6264,4239,9415,13674,10116,5354,15028
"COG0068",309,138,1792,50,24,69,40,34,157,816,9,72,81,362,45,213,43,42,1166,23
"COG0069",13249,14788,10382,15643,12633,15604,17940,15147,11153,6626,17509,15952,12886,8000,5270,12342,17546,13502,8003,18930
"COG0070",6883,9269,6531,10244,8640,9456,13409,9209,7346,3369,13142,10573,6340,6189,3910,8837,12150,9400,5277,14155
"COG0071",1832,2450,1219,4541,2353,4480,2212,2080,2089,9863,2506,5862,1762,7819,40194,1702,3040,2174,8294,2629
"COG0072",5869,8156,4018,7679,7426,8242,8861,7144,7794,2534,8727,8183,8383,3572,2918,7445,8536,7976,2931,8858
"COG0073",5054,7035,4643,6891,7770,6737,7883,7190,7391,2259,7427,6177,5747,6161,2372,6066,6980,6718,3274,7964
"COG0074",4025,3798,2445,3662,3064,3978,3685,3355,3293,1114,3536,3158,1889,1401,1335,2967,3392,4355,1205,3991
"COG0075",3975,3009,3466,2438,2329,2607,2859,2011,2971,1545,3429,3270,5683,1509,674,4131,3913,3626,1197,2788
"COG0076",2264,1489,2279,1284,1732,1419,798,1986,2096,1966,1462,1619,3198,1605,425,1917,1707,1223,2373,895
"COG0077",2642,2985,2011,3100,2723,3199,3665,2974,2609,1244,3548,3012,3086,1460,1034,2504,3348,2979,1280,3646
"COG0078",2843,2575,2041,2584,2147,2465,2958,2337,2203,1106,2798,2637,2971,1562,886,2859,2732,2912,1272,3018
"COG0079",5446,4727,4778,4690,4264,4624,5044,4109,3831,3009,5743,6090,6771,4695,5866,5530,5757,5036,3171,5330
"COG0080",1488,1490,1021,1519,1373,1508,1632,1231,1444,541,1565,1408,1742,516,549,1419,1548,1613,553,1727
"COG0081",796,861,502,846,776,874,906,701,789,294,2733,2371,2588,1084,914,2355,2845,2564,1065,2923
"COG0082",2936,4317,2008,3733,3311,4321,4156,3418,3902,1359,4407,3993,4733,1536,1379,3402,4582,4266,1443,4617
"COG0083",917,784,810,474,650,563,649,809,848,152,936,740,2409,632,182,1107,858,945,59,637
"COG0084",2844,2756,2632,2460,2863,2691,2865,3038,2772,1087,2961,2468,3007,1502,1023,2542,2623,2627,1218,2987
"COG0085",12336,14134,7851,19398,16742,16326,16219,12400,14252,5446,14950,14191,13574,6042,5942,12700,14698,14062,5664,16464
"COG0086",11573,16334,7810,20916,16484,17798,16758,13359,16876,5397,17268,15809,18734,6662,7841,14207,17692,14704,5921,17726
"COG0087",2402,2635,1445,2613,2285,2575,2530,2067,2579,1010,2692,2483,2766,990,1001,2399,2735,2605,1016,2626
"COG0088",1965,2282,1294,2179,2182,2306,2294,1767,2145,636,2426,2145,2267,480,906,2139,2504,2358,747,2312
"COG0089",812,990,534,986,1017,904,935,843,984,198,1074,843,1144,287,382,900,998,964,311,972
"COG0090",2646,3144,1662,2985,2682,3110,3229,2378,3043,912,3271,3055,3325,1149,1133,2658,3607,3264,1000,3283
"COG0091",1178,1422,775,1371,1346,1396,1394,1093,1357,434,1424,1222,1473,430,471,1220,1460,1458,464,1481
"COG0092",2050,2610,1379,2647,2464,2884,2664,2052,2684,816,878,820,1021,310,362,795,1032,848,300,919
"COG0093",1108,1362,738,1441,1187,1331,1464,1060,1439,338,496,399,487,126,158,395,494,466,138,507
"COG0094",1779,2102,1169,2110,2066,2184,2214,1746,2196,584,2199,1969,2177,714,819,2018,2248,2134,678,2199
"COG0095",543,486,250,197,217,278,229,118,305,379,504,557,1590,186,64,622,597,298,335,351
"COG0096",1317,1489,867,1440,1399,1455,1475,1144,1557,486,1571,1451,1749,394,541,1459,1683,1484,516,1478
"COG0097",1706,1995,1199,1965,1882,2068,2081,1656,2094,624,2104,1947,2138,723,849,1786,2289,2053,694,2219
"COG0098",1651,2088,1118,1959,1713,1987,2098,1645,1953,696,2113,1691,2378,688,719,1771,1968,2018,718,2110
"COG0099",1469,1476,794,1440,1548,1540,1478,1182,1486,527,1641,1294,1649,553,591,1382,1544,1579,596,1530
"COG0100",1337,1533,891,1393,1300,1498,1537,1278,1527,480,1492,1312,1554,517,559,1334,1549,1454,547,1527
"COG0101",1892,2976,1450,2853,2988,2914,3019,2642,2913,905,3248,2642,2837,1080,955,2481,3166,2484,974,3056
"COG0102",1530,1769,1001,1769,1632,1821,1754,1460,1757,603,1795,1503,1934,697,671,1642,1781,1764,665,1858
"COG0103",1316,1480,767,1538,1421,1522,1580,1230,1622,577,1483,1411,1462,592,572,1305,1670,1568,625,1562
"COG0104",1408,1688,947,1717,1389,1688,1673,1471,1535,602,5326,4950,5294,2385,2969,4375,5252,4871,2167,5546
"COG0105",1269,1622,829,1440,1441,1572,1529,1241,1531,558,1770,1378,1992,620,560,1451,1618,1467,609,1649
"COG0106",1827,1675,1123,1683,1552,1642,2358,1666,1485,881,2128,2096,2166,1055,536,1821,2128,2098,929,2345
"COG0107",2209,2351,1473,2277,1686,2331,2943,2217,2024,862,2734,2502,2843,1321,742,2353,2560,2720,850,3327
"COG0108",2679,3918,1953,3486,3210,3694,4067,3190,3620,1424,4309,3917,4875,1708,1747,3624,4191,3757,1874,4239
"COG0109",3641,3842,2602,3404,3132,3774,3722,3375,3435,1137,3791,3836,3914,1321,1295,3517,3982,3959,1183,3664
"COG0110",1805,1355,1661,1100,1688,1136,1663,1710,1468,1632,1282,1149,1376,1283,1376,1247,1028,1967,1497,1441
"COG0111",9012,8143,7278,8463,8610,8164,9358,8739,7694,5539,8792,8168,7783,6059,4309,10467,8465,10455,6027,9162
"COG0112",4211,4959,3650,5357,4506,5050,4928,4081,4562,2435,5029,4901,5033,2403,2220,4371,5351,5099,2179,5139
"COG0113",2309,3587,1813,3171,2602,3506,3730,3203,3387,1273,3638,3642,4046,1462,1041,2614,3512,3072,1332,3711
"COG0114",3044,5337,2483,4694,3671,5154,4719,3990,4825,1825,5307,4570,5624,2299,1516,4277,4945,4579,1951,5315
"COG0115",6758,7503,5395,7451,7943,7307,7350,6417,6850,4233,7814,6919,7616,3811,2349,6971,7479,7734,4145,7546
"COG0116",640,1186,1609,942,1491,1093,862,1714,1321,565,1269,1380,2883,1764,291,1244,1623,611,1277,910
"COG0117",1891,3145,1562,2983,3058,3117,3467,2754,3188,703,3268,2926,3310,1452,1087,2588,2995,2782,969,3226
"COG0118",1807,1792,1161,1744,1511,1742,2526,1810,1592,739,2220,2031,2117,1033,649,1887,2081,2214,775,2510
"COG0119",8672,9005,5899,9882,8663,9891,10206,8765,7829,4970,9689,9167,7305,5893,5458,8440,9779,9874,5259,11066
"COG0120",1132,1171,928,1006,1104,891,861,943,927,424,396,316,614,121,83,293,377,292,260,282
"COG0121",108,27,207,19,22,21,27,80,41,68,63,101,58,229,71,215,65,105,192,56
"COG0122",2307,2238,1974,1883,1776,1936,2090,1967,1913,652,1950,1715,1121,1159,646,2229,1929,2548,924,2099
"COG0123",2717,3517,2896,3415,2470,3598,3914,3873,4123,2142,2885,3243,1891,1899,1525,2261,3643,2975,1708,3623
"COG0124",3994,4952,2818,4787,4472,4815,4937,4237,4806,1396,1823,1604,1620,626,583,1655,1722,1694,497,1737
"COG0125",1926,2036,1176,1711,1331,1970,1657,1189,1833,610,2379,1816,2225,835,846,1953,1980,2080,728,1764
"COG0126",3961,4380,2410,4439,4351,4432,4623,3933,4199,1521,5083,4327,5017,1779,1502,4096,4908,4220,1759,4842
"COG0127",1913,2518,1315,2155,2048,2543,2419,1711,2458,778,950,856,1104,268,251,912,905,773,290,942
"COG0128",3633,4602,2385,4276,4220,4447,5190,3905,4502,1470,4868,4394,4935,2086,1503,3899,4694,4684,1647,5268
"COG0129",6199,6804,5817,7399,7357,7224,8621,7602,5714,5031,7586,7321,6694,4437,2619,6907,7679,7580,5481,8231
"COG0130",2239,2411,1607,2166,2613,2091,2378,1862,2386,1042,2415,1817,3206,1071,839,2340,2232,2397,1276,2218
"COG0131",1909,1512,1276,1698,1760,1609,2210,1798,1199,831,1958,1922,2081,1127,545,1728,1973,1774,933,2258
"COG0132",847,477,656,345,384,349,326,407,532,83,631,743,1577,553,108,698,687,521,337,395
"COG0133",3287,3533,2073,3414,2752,3546,4362,3330,2904,1522,4237,3842,3575,1938,1090,3289,4365,3673,1624,4404
"COG0134",2124,2240,1885,2146,1954,2217,2768,2277,1816,875,2766,2697,2804,1033,737,2332,2656,2160,979,2668
"COG0135",1463,1767,1509,1575,1817,1673,2197,1799,1543,760,2068,1796,2249,916,541,1643,1829,1578,792,1885
"COG0136",3552,3675,2687,3698,3594,3950,4221,3643,3035,1560,4309,4283,3382,2027,1360,3318,4769,3804,1674,4232
"COG0137",3554,3141,2275,3333,2747,3496,4091,3205,2595,1450,3975,3531,3300,1610,1091,3183,4133,3598,1778,4367
"COG0138",4281,5809,3105,6036,5448,6253,5946,5055,5887,1832,6105,5400,6424,2440,1848,5370,6239,5327,2739,6215
"COG0139",1072,1284,825,1252,1006,1143,1584,1245,938,662,1542,1508,1673,712,396,1406,1430,1265,592,1646
"COG0140",424,688,585,756,867,636,1081,824,551,380,1050,1047,1463,563,219,975,955,626,331,1002
"COG0141",5522,4993,2772,5103,5015,5313,6493,5105,3890,1456,5708,5214,4787,2020,1626,3963,5711,5243,1794,6467
"COG0142",6188,7437,4224,6887,7234,7158,7441,6297,7074,2398,7529,7065,7678,2803,2325,7183,7402,7456,2823,7547
"COG0143",5221,5715,3545,5451,6103,5944,5965,4948,5850,2207,5972,5341,5544,2979,2238,5375,5773,5903,2484,5961
"COG0144",2002,2392,2094,2217,2854,1928,2272,2895,3018,2373,2414,2785,3464,2428,646,3029,2679,1996,2453,1895
"COG0145",7229,2385,5891,2648,4451,2401,2572,2748,3919,2658,2219,2170,1855,1099,568,6266,3175,7328,3135,2292
"COG0146",5707,1854,4671,1946,3103,1782,1867,1868,3203,2705,1819,1763,1433,875,431,5397,2582,5744,2596,1888
"COG0147",6082,7161,4369,6708,6152,7047,7993,6313,6202,2998,8719,7594,8522,4049,2150,6310,7809,6440,3492,7923
"COG0148",4356,4895,2750,4569,4206,4837,4661,3809,4545,1637,4921,4556,5196,1980,1524,4389,5069,5056,1854,5247
"COG0149",2162,2644,1485,2441,2511,2620,2552,2272,2540,1042,2744,2528,2678,1069,865,2332,2564,2545,1026,2650
"COG0150",3344,3762,2062,5634,3503,5088,3799,3247,3578,1333,4599,4148,4292,2686,1631,3422,4092,3683,4139,4003
"COG0151",4442,4695,2760,4654,4442,4746,5183,4135,4625,1485,5003,4492,5082,1820,1412,4322,4921,4566,1579,5225
"COG0152",2802,2788,1715,3294,2984,3629,2886,2755,2766,1608,3048,2707,2972,1731,2212,2895,2732,2990,1881,3022
"COG0153",860,931,893,909,1094,851,897,940,1316,103,944,533,591,123,345,848,718,782,87,959
"COG0154",11921,10970,11911,10516,8234,10554,12129,8784,10192,7910,11696,11467,8682,8660,3526,13829,11213,15079,7182,12332
"COG0155",3149,1486,2468,1174,1598,1251,1361,1226,1661,1494,1546,2516,3660,1520,301,2896,2439,1502,2331,1211
"COG0156",3885,3537,3046,3333,4891,3493,3586,3547,4579,3233,3337,3073,5017,4011,1021,3453,3346,3288,2471,2826
"COG0157",1927,2114,1466,1967,1651,2059,1889,1751,1626,615,2513,2329,3078,1226,685,2324,2499,1981,1316,2244
"COG0158",377,459,915,367,846,352,529,784,1094,281,337,372,416,1803,114,628,352,401,322,255
"COG0159",2067,2303,1401,2292,1996,2259,2803,2253,2015,901,2639,2452,2775,1194,727,2198,2574,2381,1008,2792
"COG0160",3881,2802,2383,2584,3488,2704,1483,3190,3513,3506,1757,1749,1743,3267,1333,2589,1991,3179,2988,1643
"COG0161",7717,5262,4566,5594,5474,6015,5705,5828,5132,5506,5551,5903,5420,3226,2210,5383,5830,6473,4541,5994
"COG0162",4011,4480,2574,4436,4588,4409,4803,3882,4185,1656,4758,4226,4807,1859,1639,4051,4580,4452,1757,4693
"COG0163",890,349,737,368,236,344,152,379,520,618,239,181,258,218,109,678,348,703,461,118
"COG0164",2159,2252,1106,2760,2361,2476,2461,2010,2116,724,2484,2224,2180,782,954,2083,2339,2314,681,2460
"COG0165",4265,3536,2819,3812,3195,4080,4754,3858,3049,1587,5069,4084,3803,1964,1289,3892,4675,3919,1717,4957
"COG0166",3405,4783,2733,4014,4395,4360,5141,4140,4621,1849,5031,4742,5333,2099,1451,4334,4654,4327,1967,4823
"COG0167",3932,4177,2432,3861,3977,3862,4056,3646,4069,1941,4136,4088,4562,1713,1244,3854,4528,3846,1951,4024
"COG0168",4913,6233,4009,6025,4992,6449,6752,5938,5704,3183,2164,2138,1795,978,626,1782,2100,1855,1165,2107
"COG0169",2638,3242,1862,2976,3110,3223,3429,2650,2998,1891,3427,3049,3321,1408,1545,2891,3652,3209,1782,3545
"COG0170",421,446,162,314,109,387,193,83,389,1,680,503,1195,0,80,586,737,216,0,367
"COG0171",2974,4033,2349,4370,3550,4651,3922,2962,4008,2201,4737,5198,4068,3960,14993,4184,5083,4245,3973,4236
"COG0172",4114,4843,2662,4615,4289,4677,4900,3943,4448,1599,1609,1495,1553,691,618,1431,1651,1633,601,1717
"COG0173",4385,6149,3064,5979,5967,6551,6600,5431,5631,2049,2396,2096,2334,894,664,1877,2479,1738,789,2306
"COG0174",4162,3288,2204,3653,2913,3661,3450,3178,2625,1631,9546,9086,7072,5263,4963,8235,9693,11030,5397,11598
"COG0175",2521,1375,2422,1192,1564,1207,1523,1784,1244,3562,1295,1406,2183,2633,1665,1590,1341,1414,2547,1217
"COG0176",1647,2629,1535,4264,1835,4357,2491,2227,2406,2893,3548,5780,3453,3885,35849,2427,3854,2298,7094,2574
"COG0177",2136,2708,1607,2392,2332,2696,2801,2043,2762,1402,2901,2605,2671,1660,1104,2362,2693,2798,1131,2997
"COG0178",9246,11981,7025,11349,12212,11900,11970,10946,12006,3928,12653,10321,11278,6810,3948,10651,12184,11723,5047,12342
"COG0179",4072,3294,3624,3899,4383,3433,3661,4258,3835,3094,3820,3133,1983,2516,1189,4785,3027,4510,2725,3908
"COG0180",3713,4194,2492,4008,3670,4068,4331,3577,3962,1736,4226,3938,4356,1608,1506,3795,4193,4198,1501,4402
"COG0181",2344,3779,1703,3462,2916,3665,4078,3231,4081,1051,3776,3701,4059,1295,1062,2654,3574,3454,1196,3846
"COG0182",2115,1323,991,1105,543,1561,1248,1329,1286,314,1205,1472,562,1069,468,1518,1695,2065,367,1467
"COG0183",11348,9899,12610,9598,10549,9708,8614,9487,9847,8736,9261,7586,5353,10160,3532,11269,8117,11419,12854,8405
"COG0184",1089,1072,710,1027,1202,1041,1058,868,1055,424,1086,886,1232,463,388,984,963,1094,372,1019
"COG0185",878,1015,566,1003,920,1040,1040,737,1121,291,1134,990,1129,277,387,987,1192,1057,306,1121
"COG0186",766,797,561,774,861,835,806,676,873,270,894,724,1116,247,311,893,857,920,265,880
"COG0187",10051,11864,7574,14625,15549,13252,12895,11486,11858,5426,11887,10816,10630,6642,4445,9962,11608,11053,5940,12429
"COG0188",3399,4592,2778,5409,5503,5017,4778,4222,4635,1933,15244,13736,15896,7237,5115,12206,14698,12472,6653,15031
"COG0189",1190,1223,1258,1630,1000,1430,1412,1290,990,3181,4223,4914,4125,6690,7946,2994,3828,3328,7318,4426
"COG0190",3425,3454,1945,3483,2969,3434,3825,2790,3132,966,3513,3117,3369,1338,1130,2998,3481,3397,1202,3644
"COG0191",644,1085,564,1097,2011,1227,1710,1819,1558,605,1587,1722,773,506,448,1104,1716,950,872,1640
"COG0192",4292,4673,2500,4813,4175,4873,4920,3962,4367,1832,4871,4267,4721,2102,2395,3937,5004,4641,1775,5210
"COG0193",1590,2091,1085,1937,2100,2158,2245,1985,2085,716,2190,2015,2358,854,676,1787,2255,1889,1136,2439
"COG0194",1479,1900,1217,1853,2226,1986,2152,1807,1904,776,2137,1964,1913,956,937,1794,1977,1776,777,2223
"COG0195",4257,5015,2775,5278,5144,5422,6037,5050,4784,1899,5763,4853,5118,2039,1674,4442,5920,4870,2166,6649
"COG0196",2368,3007,1797,3080,3386,3225,3603,2823,3111,991,3373,3148,3336,1271,1014,2839,3127,2773,1251,3404
"COG0197",1424,1617,847,1595,1339,1677,1575,1236,1639,486,1645,1361,1668,440,620,1308,1645,1649,461,1706
"COG0198",903,856,511,861,1095,864,797,662,981,350,1005,803,1208,340,308,944,898,865,351,777
"COG0199",619,909,459,983,923,938,1092,866,1043,281,1005,910,936,294,351,825,1071,855,347,1133
"COG0200",503,510,308,522,485,518,553,459,526,175,1719,1458,1661,360,489,1352,1603,1552,710,1643
"COG0201",4274,5082,2836,5035,4369,5193,5130,4072,4945,1556,5289,4518,5401,2000,1897,4310,5265,5171,1809,5486
"COG0202",3250,3842,2312,4172,4106,4017,4044,3217,4070,2062,4048,3703,3865,1555,1855,3541,4195,3942,1826,4433
"COG0203",1059,1322,824,1482,1601,1345,1663,1298,1320,564,1433,1301,1267,867,466,1185,1471,1278,690,1661
"COG0204",5045,6736,4776,5711,6428,6306,5514,5577,6463,2482,6203,5166,5855,4430,2269,5430,5601,5527,4237,5650
"COG0205",2325,2342,1571,2430,2888,2386,2636,2091,2305,922,2197,1939,1283,2120,1004,1729,2131,2104,1223,2299
"COG0206",3968,5089,2831,5099,3938,4736,5107,4120,5129,1616,5099,4379,4893,2235,2333,4443,5047,5431,1735,5429
"COG0207",1386,1802,1089,3187,4050,2338,1839,2387,2191,5354,1605,1832,1392,4782,7728,1387,1339,1538,4298,1691
"COG0208",2809,4279,1589,11131,7374,10332,4722,4745,4062,21725,5616,10978,2882,13119,80811,2499,5448,3130,14156,4869
"COG0209",10700,12486,6442,28205,17904,25055,12763,12269,11621,57161,15336,26847,8132,38935,177005,10361,15192,12662,50038,14336
"COG0210",10320,9382,9638,9750,9480,10104,9259,8977,8848,85326,9766,13703,10748,42737,46948,9618,9467,8707,49321,10372
"COG0211",698,914,555,911,842,939,1050,865,951,364,1021,807,1035,307,277,833,1021,853,339,1021
"COG0212",1542,1484,1094,1608,1763,1510,1960,1654,1173,945,1809,1489,1107,809,511,1070,1404,1493,787,1902
"COG0213",1378,884,722,666,739,699,563,558,983,985,525,557,591,1714,184,875,517,1055,1516,445
"COG0214",698,659,405,595,230,672,161,18,677,1,532,382,372,1,264,1055,503,1169,2,324
"COG0215",4325,5478,3131,5083,4876,5281,5107,4299,5227,1731,5379,5557,5828,2059,2049,5479,5779,5507,1995,5321
"COG0216",3010,3958,2157,3744,3542,3969,4028,3341,3590,1097,1376,1197,1325,493,360,1083,1461,1151,481,1530
