"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0029",824,1686,2019,2089,1978,832,2408,786,922,1015,995,898,2034,2117,2488,1615,2689,1358,2475,1467
"COG0030",998,2615,2851,1222,2215,817,2930,1489,2660,2504,2094,2561,1168,3231,3019,2949,2987,1281,1770,2808
"COG0031",3497,4158,4998,4627,4458,2632,5582,3043,5077,5180,3757,4754,2742,5089,5267,5216,6167,2729,4401,4570
"COG0033",260,466,855,1216,505,364,1339,386,253,247,600,70,1606,439,1079,616,1874,425,973,416
"COG0034",1855,5976,5481,2736,4478,1769,6190,5303,4902,5990,4966,4840,2057,6282,6157,5999,5680,2780,5413,5486
"COG0035",404,563,773,653,681,329,807,329,715,417,323,770,827,558,681,759,1165,893,718,731
"COG0036",917,2597,2734,1181,2264,794,3000,1665,2480,3331,2103,2394,1195,2973,2870,3009,3005,1104,2151,2936
"COG0037",3393,4997,5228,2527,4826,2508,5226,4051,5281,5453,5113,4753,2554,4997,5472,5604,5047,3381,3666,5213
"COG0038",524,1005,1621,1693,1827,681,1697,868,2143,601,1045,1659,2166,891,1478,1275,2121,2198,1639,1217
"COG0039",1047,3524,3415,1833,2889,917,3675,1749,3043,4611,2330,3192,1480,4158,3511,3930,3159,1628,3681,4156
"COG0040",667,1739,1689,1303,1632,631,2176,872,1785,2514,1504,1469,1306,2486,2195,1806,2074,1165,1611,2005
"COG0041",575,1790,1716,713,1422,566,1987,950,1626,2094,1468,1502,785,1908,2071,1824,1867,821,1814,1898
"COG0042",1881,4018,4443,2404,3820,1849,4460,3288,2846,3684,3242,3062,4278,4159,4487,4413,5089,3999,4298,4158
"COG0043",825,1452,2193,289,5655,999,621,1608,4160,2713,3269,3302,2277,204,997,788,556,1301,1588,2433
"COG0044",2127,6743,6608,4332,5031,1490,6890,3323,6351,7830,4587,7231,841,7511,7040,6915,5411,3502,5833,6918
"COG0045",1607,4877,4812,2279,3796,1405,5169,1901,4971,6487,934,1660,542,1903,1710,2020,1426,664,1482,1870
"COG0046",2959,9130,9036,4179,7178,2636,9162,6049,7970,9624,8221,8333,5038,9943,9594,9193,9439,5273,8322,9289
"COG0047",1860,4255,4543,1495,3631,1526,3941,2769,4191,3850,3774,4236,4423,4650,4372,4393,4542,4015,3963,4049
"COG0048",509,1456,1444,821,1188,462,1410,1341,1341,1773,1513,1127,721,1547,1486,1479,1593,834,1549,1442
"COG0049",592,1717,1693,789,1498,532,1781,1599,1790,2117,1746,1685,822,1857,1824,1757,1941,523,1598,1856
"COG0050",1799,4711,4247,2697,4115,1794,5087,3054,3713,5118,3531,4274,3457,5294,4592,4816,4802,2523,6155,4863
"COG0051",410,1155,1106,709,947,414,1120,1064,964,1196,1033,954,603,1159,1219,1259,1381,627,1196,1255
"COG0052",984,2842,2828,1618,2363,850,3170,2425,2630,3157,2598,2644,1233,3204,2997,3118,2979,1439,2661,3149
"COG0053",424,449,221,1567,413,469,226,712,1555,535,632,1810,652,122,277,228,190,1385,401,642
"COG0054",544,1320,1440,690,1207,460,1592,411,1123,1454,735,1119,718,1510,1689,1497,1495,1126,1306,1364
"COG0055",1794,5632,5293,2357,3829,1737,6262,2518,3541,6460,2973,4216,2333,6568,5917,6197,6081,2299,6674,5710
"COG0056",1972,5991,5804,2736,4375,1903,7105,2972,3939,7200,3446,4438,2809,7524,6493,6982,6866,2627,7067,6700
"COG0057",2942,5595,4936,2865,4213,2730,5007,4047,4418,4989,5247,3610,4371,5357,5614,5229,5949,4840,6051,4814
"COG0058",6329,1068,1662,2461,1379,2046,2203,1329,1000,596,1629,1004,2656,1015,1781,1372,3705,754,2283,1158
"COG0059",1323,3449,3461,1847,2767,1233,4118,1622,3031,4443,2377,2758,2473,4362,3905,3843,4132,1714,4115,3641
"COG0060",3264,10798,11041,5051,8468,2959,11939,9372,9382,12024,10207,9127,3900,11992,11394,11602,11229,4815,9360,11316
"COG0061",1013,2852,3239,1495,2612,801,3704,1495,3455,3649,2888,2785,1288,3512,3749,3334,4001,1350,2556,2968
"COG0062",769,1129,1670,1438,2217,597,1907,2067,3143,1974,2847,3090,2199,878,1683,1379,2202,1562,1350,1766
"COG0063",860,1542,2028,1969,2700,827,2569,2260,3480,2496,3150,3522,2182,1705,2050,1896,2838,2193,1504,2131
"COG0064",1413,4246,4105,2322,3076,1079,5381,2706,3635,5365,1046,1158,127,1766,1759,1710,1838,819,1336,1568
"COG0065",1832,5624,5566,2651,4854,1621,6116,1739,4594,7524,2917,4695,1874,6569,6012,6048,6066,3226,6465,6712
"COG0066",855,2559,2855,1037,2407,762,2584,866,2052,3268,1446,2272,1036,2611,2552,2550,2665,1427,2121,3275
"COG0067",4389,10751,10078,7510,7053,3678,12358,4190,7162,13537,4954,7976,5702,13265,13809,11680,11559,6812,12731,12325
"COG0068",225,59,129,762,351,153,82,756,170,35,1221,57,2478,38,9,19,23,1162,460,47
"COG0069",5859,15822,13887,10396,9706,5156,17338,6483,11500,17935,7407,11976,8204,18542,17623,16939,16678,10863,17880,16693
"COG0070",4112,10182,9056,7683,6637,3488,11167,3659,6019,12933,4443,6495,5533,11375,13151,10715,10031,6566,12390,11908
"COG0071",18301,4502,1781,5887,1621,20030,2634,17826,1934,2644,7743,1507,1765,2014,2544,2537,2548,2428,4118,2095
"COG0072",2484,7937,8131,3845,5970,2125,9128,5452,5893,8741,5668,6092,2859,9462,8828,8653,8332,4285,6547,8106
"COG0073",3068,6936,6859,3839,5563,2865,6046,4348,5268,6694,4462,5345,4234,6297,7315,7031,5797,6092,6512,6756
"COG0074",1217,3690,3548,1536,3115,1007,3677,1499,4260,5002,2296,4338,1094,4259,3862,4250,2974,1448,3727,4167
"COG0075",1447,2481,3563,1026,3838,882,3392,1500,4186,3171,2749,4679,2597,2823,3240,3397,4462,2304,3395,2815
"COG0076",751,1320,1550,1644,1777,854,1339,1566,2121,993,1964,2679,2300,827,1248,1156,1808,897,1664,1308
"COG0077",1124,3079,2964,1450,2282,912,3584,1139,2470,3643,1650,2337,1748,3975,3724,3405,3441,1556,2725,3052
"COG0078",1162,2608,2664,1725,2421,960,3106,1716,3122,3489,2465,2825,1440,3244,2975,2770,2866,1612,2447,2983
"COG0079",6604,4739,4643,4479,4456,3494,6087,4438,5150,5439,5578,5128,4433,5920,5915,4994,5917,4253,4026,4962
"COG0080",617,1555,1497,599,1301,508,1624,1875,1532,1864,1827,1405,754,1711,1627,1441,1633,740,1334,1689
"COG0081",848,2472,2461,1151,2159,765,2889,2316,2431,3167,759,758,428,917,908,907,879,444,800,926
"COG0082",1323,3766,4137,1653,2983,1147,4563,1446,2922,5053,2030,2885,1471,4779,4430,4502,4887,1788,3887,4673
"COG0083",244,542,694,661,855,360,963,602,1411,1200,1112,854,1229,486,894,644,1460,65,809,613
"COG0084",484,861,862,468,795,416,948,794,847,840,3082,2506,2842,2975,2968,2808,2836,2067,2441,2282
"COG0085",8169,19229,13751,7052,10967,6647,15841,11670,11913,17261,12484,11733,6731,16499,14868,15714,14668,7113,15419,14227
"COG0086",9035,20892,15712,7186,11394,7013,17943,12654,10578,17746,12182,11720,6907,17320,16937,17246,18277,7135,18010,15659
"COG0087",877,2546,2464,1351,2132,760,2564,2473,2440,3227,2620,2261,1118,2637,2687,2591,2717,1129,2387,2960
"COG0088",704,2238,2172,907,1808,655,2318,2152,2007,2786,2228,2005,965,2414,2498,2226,2420,854,2020,2474
"COG0089",358,958,927,309,783,284,835,681,905,1150,795,963,475,994,1064,1031,1071,392,855,933
"COG0090",1012,2987,2980,1295,2391,901,3403,2371,2578,3788,2743,2536,1340,3449,3258,3318,3384,1303,3406,3224
"COG0091",470,1375,1384,499,1104,380,1443,1347,1206,1581,1362,1171,622,1401,1440,1435,1484,467,1326,1509
"COG0092",838,2644,2565,1118,2082,775,2670,2179,2159,3033,2204,2179,1122,2704,2670,2860,3030,1088,2901,2827
"COG0093",443,1368,1251,492,1067,408,1434,1185,1160,1599,1226,1176,692,1499,1363,1381,1465,545,1487,1421
"COG0094",717,2079,2049,825,1683,674,2100,1907,1838,2161,1922,2009,960,2308,2196,2075,2221,943,1860,2155
"COG0095",33,199,455,642,630,125,531,1039,710,179,1304,559,488,229,400,351,925,269,259,338
"COG0096",500,1446,1450,515,1159,462,1579,1315,1240,1552,1292,1280,700,1581,1559,1530,1612,575,1396,1494
"COG0097",694,1979,2038,770,1570,588,2136,1640,1592,2180,1716,1668,877,2240,2122,2117,2274,715,1930,2087
"COG0098",626,1977,1943,1029,1624,588,1997,2023,1709,2285,1859,1702,841,2246,2012,2111,2125,856,2276,2124
"COG0099",504,1401,1433,673,1248,463,1528,1372,1459,1671,1497,1355,684,1598,1532,1601,1603,801,1458,1535
"COG0100",159,479,452,199,388,151,487,408,465,571,1379,1266,726,1497,1543,1492,1623,592,1496,1621
"COG0101",912,2780,3024,1436,1997,792,2970,1103,1736,2883,1217,1987,1239,3189,3119,2993,3103,1444,2163,3191
"COG0102",576,1798,1778,775,1416,533,1824,1383,1492,1981,1472,1453,788,1757,1770,1845,1902,823,1451,1987
"COG0103",480,1473,1500,782,1160,406,1591,1300,1238,1657,1191,1257,596,1570,1626,1504,1584,855,1338,1717
"COG0104",3858,5205,4700,2901,3757,2881,5426,4130,3992,6004,4003,3993,2217,5088,5303,5475,5442,2127,4968,5241
"COG0105",505,1387,1577,673,1262,448,1572,1514,1313,1556,1555,1326,725,1647,1815,1629,1695,749,1330,1585
"COG0106",633,1708,1724,1249,1491,635,2340,765,1629,2357,1070,1555,852,2571,2123,2052,2160,1295,1531,1988
"COG0107",934,2319,2214,1412,2027,878,3003,1017,2043,3055,1659,1710,1098,3136,2872,2744,2830,1158,2323,2611
"COG0108",1440,3565,3737,2155,2965,1237,4104,955,2401,3876,1576,2627,1552,4354,4272,4213,4759,2090,3363,3877
"COG0109",1451,3508,3710,1524,2941,1282,4112,2042,3756,4627,3289,3067,1988,3895,3760,4035,4072,1460,3226,3969
"COG0110",2038,1106,1354,949,1810,1352,1198,2084,2247,1540,2387,1269,2640,1663,1301,1390,1312,2780,1071,1216
"COG0111",4016,8461,8204,6091,10099,3696,8939,6088,8396,10011,6360,10594,4588,10431,9143,8746,8872,6557,7631,9348
"COG0112",2255,5407,4771,2429,4024,3146,5350,2709,4354,5824,4273,4394,2667,5178,5129,5249,5590,2344,5276,5128
"COG0113",1076,3210,3302,1581,2433,1096,4132,1109,2283,3048,1449,2086,1429,4096,3689,3808,4165,1722,3230,2817
"COG0114",1676,4692,5447,2639,3623,1614,5472,1903,2809,5383,2239,3120,2041,5558,5403,5744,5521,2479,4383,5291
"COG0115",2356,7467,7339,4383,6906,2130,7385,3338,6962,7522,5101,7491,4184,7519,7754,8233,7747,4530,6359,7262
"COG0116",890,971,1283,434,1173,815,1194,1068,704,318,1133,600,2079,562,1202,935,1649,2553,1252,638
"COG0117",1101,2964,3137,1469,2247,945,3054,920,1638,2838,1241,1973,1309,3175,3274,3427,3433,1684,2327,3103
"COG0118",731,1633,1835,1111,1631,733,2331,832,1570,2480,1160,1397,796,2606,2241,2116,2103,1024,1471,2049
"COG0119",7471,9974,8818,4563,7303,4942,10365,5888,8559,12419,7108,8262,5057,10704,9776,10289,9554,5939,9998,10229
"COG0120",461,950,1244,236,1023,452,991,392,1326,757,888,945,1059,1053,1073,1106,1648,1246,1179,997
"COG0121",300,56,115,226,303,339,41,527,291,69,722,164,1132,23,59,30,38,629,258,106
"COG0122",797,1973,2010,2018,1908,707,1976,1183,2673,2797,618,765,696,725,724,714,524,486,504,746
"COG0123",1631,3235,3229,1582,2374,1491,3451,1590,2371,3142,1924,2517,2445,4011,3035,3949,2923,3049,3013,3793
"COG0124",1611,4718,5040,2225,3831,1328,5406,3929,4191,6091,4192,4357,1857,5343,5285,5365,5138,2248,3871,5289
"COG0125",665,1661,1978,912,1839,548,1871,2110,1915,1911,1877,2110,839,1980,2394,2032,2338,921,1449,2015
"COG0126",1415,4400,4515,2181,3398,1332,4780,2848,3949,4986,3580,3692,1794,5103,5064,4916,5078,2021,3626,4630
"COG0127",748,2262,2581,901,1882,644,2909,1250,1772,2499,1663,2063,905,2576,2835,2598,3098,1034,1823,2680
"COG0128",1632,4249,4618,2103,3427,1356,4961,1463,3857,4971,2320,3542,1487,5548,5061,5015,4980,2747,3363,4555
"COG0129",2964,7266,7343,6563,6652,2706,8216,2843,6442,9073,4431,6003,5390,8905,7447,7672,7830,8478,8814,8099
"COG0130",793,2167,2522,1514,2276,674,2121,2290,2397,2030,2321,2203,1279,2229,2408,2330,2626,1559,1870,2075
"COG0131",751,1679,1456,984,1293,606,2272,745,1720,2213,1228,1321,1098,2308,1969,1776,2005,1158,1956,1694
"COG0132",111,103,175,106,259,112,194,106,310,130,763,465,754,314,539,425,891,598,553,296
"COG0133",1333,3354,3470,2134,2724,1143,4557,1087,3149,4803,1813,2867,1407,4766,4271,4037,4019,2045,3826,4072
"COG0134",836,2059,2328,1109,1720,744,2916,974,2224,2451,1584,2016,1644,3020,2730,2483,2806,1185,1737,2198
"COG0135",692,1634,1796,669,1385,599,2002,757,1249,1697,1106,1436,1659,2574,1979,1919,2104,996,1391,1692
"COG0136",1643,3710,3726,2006,2760,1317,4445,1698,3522,4637,2729,2879,2108,4556,4423,4093,4026,2386,3926,4296
"COG0137",1200,3323,3077,2344,2419,1061,4202,1853,3337,4356,2823,2953,1702,4307,4162,3515,3632,2171,3370,3686
"COG0138",1697,5968,6078,2854,4436,1766,6310,3116,3735,5681,3723,4582,2668,6692,6224,6315,6274,2611,4687,6084
"COG0139",476,1240,1217,618,1013,412,1771,569,1083,1675,870,1004,621,1889,1562,1433,1599,593,1315,1331
"COG0140",332,699,719,467,588,315,1107,276,518,792,390,488,635,1003,1021,783,1124,553,806,692
"COG0141",1583,5048,4659,2901,3335,1276,5922,1459,4029,6368,2227,4180,1845,7304,6006,5934,5572,2882,5472,5709
"COG0142",2229,6843,7318,3891,5960,1951,7700,3485,6231,8419,4692,6574,2946,7612,7541,7835,7888,3259,5965,7804
"COG0143",2081,5523,5895,2973,4602,1913,6309,5379,5507,5866,5465,5554,2330,6406,6160,6084,5594,3247,4765,5738
"COG0144",926,2286,2873,3211,2721,827,2317,2967,1915,1200,2593,2282,2269,1759,2221,2175,2709,3037,2332,2495
"COG0145",299,2611,3521,3150,10039,731,2073,3750,5866,2564,4824,9566,715,2211,2395,2542,2369,3704,3163,4354
"COG0146",274,1906,2641,2825,8297,607,1729,2986,4815,1760,3945,7853,532,1909,1936,1985,1760,2349,2356,3570
"COG0147",2554,6757,7492,5192,5289,2222,8422,2788,5554,6603,3822,5199,3721,8716,8696,7511,8269,3972,5782,7036
"COG0148",1587,4369,4717,2299,4099,1358,5345,3835,4279,5401,4387,4279,1871,5236,5070,5295,5254,2348,4236,5063
"COG0149",944,2508,2510,1351,2044,770,2703,1583,2004,2765,1868,2125,1076,2807,2795,2685,2678,1250,1888,2845
"COG0150",861,1875,1282,666,1054,2051,1292,771,1086,1377,3166,3358,1426,3989,4427,4118,4142,1788,3067,3720
"COG0151",1489,4794,4875,2152,3731,1363,5159,2570,4314,5125,3974,4386,2133,5500,5120,4920,4980,2190,3586,5110
"COG0152",981,3264,2855,1477,2527,1061,3143,2019,2526,3128,2770,2829,1135,3087,3014,2868,2923,1883,2373,2764
"COG0153",296,865,1025,636,792,318,696,1380,833,769,1529,932,2027,887,854,871,587,52,784,888
"COG0154",1277,3465,3525,2420,4702,881,4310,1996,4241,4794,7914,17530,4622,13345,12139,12431,12163,13449,10272,12636
"COG0155",1198,1190,1644,1880,2320,1275,2563,1671,2862,1495,2391,2350,2279,1527,1426,1051,2652,4237,1904,1348
"COG0156",1517,3454,3761,3196,4089,1614,3120,3265,4080,2407,4261,2944,3340,2762,3037,3347,3830,3621,3604,3035
"COG0157",884,1947,2028,1442,1742,746,2619,960,1917,2645,1597,1716,1175,2194,2542,2160,2485,1109,1679,2123
"COG0158",481,395,463,335,684,424,346,568,512,332,700,350,1600,279,292,376,258,729,475,436
"COG0159",832,2256,2390,1325,1746,716,2839,812,1903,2969,1153,1883,1041,3135,2723,2580,2875,1367,1786,2430
"COG0160",1494,2522,2892,3667,3183,1195,1721,3710,3880,2343,3589,4851,807,1388,1848,2941,1910,3944,1707,3003
"COG0161",2916,5580,5732,3106,5594,2681,6027,2108,6754,6471,2835,7660,2432,5879,5639,6475,6223,5761,5847,6029
"COG0162",1528,4373,4385,2090,3623,1297,4789,3852,4004,4818,3784,3858,1806,5154,4815,4674,4776,2090,3390,4516
"COG0163",305,387,568,117,890,313,172,629,930,549,1032,766,906,50,267,194,120,511,468,554
"COG0164",917,2640,2354,923,1644,797,2449,2452,2124,2802,2328,1972,768,2523,2564,2474,2242,943,1656,2467
"COG0165",1513,3835,3637,2191,2969,1336,4938,2187,4138,4560,3069,3991,2049,5548,5056,4059,4282,2319,3437,4092
"COG0166",1766,3976,4801,2618,3593,1542,4932,2244,3752,4016,3277,3548,2323,5132,5044,4678,4819,2822,3059,4345
"COG0167",2841,3932,4067,2006,3251,3159,4293,2366,3688,3909,3345,3645,1400,4449,4261,4479,4250,2747,3022,3955
"COG0168",2505,5950,6444,3762,4112,2210,6953,3151,4551,6431,3698,4763,3344,7310,6780,6700,6263,5096,4566,5813
"COG0169",1107,3033,3000,1532,2705,1035,3291,1386,2779,3222,1983,2703,1443,3489,3515,3364,3477,1428,2419,3193
"COG0170",62,295,370,0,279,114,476,1298,401,355,1542,687,24,212,581,378,762,0,218,351
"COG0171",5657,4435,4126,4258,3493,5976,4958,3304,3077,4873,920,1130,490,1539,1528,1344,1503,1022,1353,1395
"COG0172",2042,4687,4444,2204,3610,1439,5051,4372,4299,5188,4278,4166,1678,5207,4863,5034,5049,2194,3987,4673
"COG0173",1946,6003,6097,2095,4435,1724,7340,3972,3732,6115,4095,4452,2361,7016,7048,6710,7109,3230,5481,5796
"COG0174",4953,10436,9308,4841,7251,4514,9688,6282,10840,12583,5785,11798,2726,10627,10337,11107,8933,6316,10568,10822
"COG0175",4121,1166,1417,2829,2347,5403,1212,3675,2283,952,2757,1282,5300,1138,1293,1228,1519,2523,2103,1048
"COG0176",13863,4242,2539,3351,1901,13030,3317,1968,1843,3190,2252,1645,2427,2380,3442,2955,3139,1479,4554,2508
"COG0177",1539,2367,2705,1261,2105,1614,2872,1867,2238,2942,1983,2262,930,2971,2819,2822,2907,1081,2004,2846
"COG0178",4169,11436,12018,5654,10558,3497,12326,5757,8444,12507,6844,9804,5148,12704,12663,12433,11543,5196,11097,11513
"COG0179",1659,3948,3866,3525,4486,1426,3661,1956,4987,4465,2666,5190,2302,4007,3892,3486,2717,3144,3684,3985
"COG0180",1510,3836,4078,1957,3212,1287,4204,3878,3664,4408,3895,3394,1680,4336,4260,4238,4295,1980,3379,4329
"COG0181",1139,3425,3775,1392,2539,1162,4081,1029,2405,3322,1554,2011,1470,4490,3867,4012,4158,1709,2704,3287
"COG0182",576,1203,1332,133,1429,576,1700,1021,2325,2295,1655,1867,213,1557,1432,1522,1057,761,1154,1837
"COG0183",1728,3172,3472,3625,3711,1628,2773,2360,4017,3744,9864,12693,7928,9432,9032,9417,7928,17849,10146,10929
"COG0184",352,961,1113,491,935,294,937,1122,1213,1138,1196,1059,455,1115,1045,1068,1076,541,858,1063
"COG0185",384,1059,984,319,808,274,1052,1021,935,1249,1073,878,390,1102,1085,1031,1175,380,1043,1116
"COG0186",338,830,840,323,748,280,857,856,836,928,842,796,537,921,833,807,1025,298,788,882
"COG0187",5932,14495,11708,7439,9530,6783,12184,9526,8229,11747,7961,9574,7076,13704,11928,12630,11466,7395,11674,11988
"COG0188",6061,16502,13781,8467,10817,7044,15027,10066,8963,12683,8681,10762,6679,15531,14702,15131,15279,8526,13891,13198
"COG0189",8100,4877,3548,5121,3180,10054,3861,10608,3845,3612,5938,2358,5715,3727,4242,3911,4346,5507,4179,3172
"COG0190",1143,3404,3437,1421,2632,1052,3544,1529,3211,3986,2397,3176,1366,3643,3680,3844,3622,1418,3241,3632
"COG0191",579,1121,1280,930,1060,567,1529,563,831,791,401,771,222,1410,1425,1105,899,1019,1468,1220
"COG0192",2222,4800,4470,2332,3578,1903,4858,3028,4131,5407,3346,3989,1699,5331,4757,5046,4865,2029,4771,4660
"COG0193",670,1938,1913,898,1437,645,2317,1066,1342,2223,1169,1629,757,2393,2230,2322,2369,1149,1595,2100
"COG0194",930,1849,1847,1164,1433,790,2153,1164,1270,1820,1199,1390,1120,2388,2213,2207,2083,999,1536,1734
"COG0195",1689,5187,4957,2541,3604,1481,5951,2712,3801,5991,3091,4069,1836,6629,5826,5856,5464,2213,5472,5360
"COG0196",1039,3004,3133,1536,2058,839,3429,1421,2110,3034,1449,2574,1202,3787,3464,3432,3503,1626,1949,3119
"COG0197",510,1530,1589,553,1251,453,1476,1531,1425,1749,1553,1219,745,1600,1624,1554,1631,359,1598,1686
"COG0198",250,789,867,376,795,242,795,991,894,877,939,826,434,780,879,899,1068,362,753,859
"COG0199",331,985,970,467,587,283,1018,564,504,991,514,474,499,1114,989,920,971,378,835,987
"COG0200",493,1608,1496,947,1349,502,1550,861,1449,1918,1197,1353,686,1744,1661,1648,1555,758,1236,1629
"COG0201",1706,4933,5103,2285,4091,1500,5434,4333,4052,5682,4294,4156,2355,5832,5169,5280,5266,2315,5181,5149
"COG0202",1663,4207,3717,2266,3206,1504,4081,3638,3149,4138,3382,3363,1792,4201,3982,4019,4002,1812,3918,3816
"COG0203",469,1410,1302,809,1071,471,1483,754,961,1367,835,1152,721,1594,1529,1541,1404,757,1303,1374
"COG0204",3699,5565,6718,4276,6102,3466,5214,4308,4577,4743,4601,5539,4854,5044,5897,6079,6028,5716,4695,6268
"COG0205",750,2403,1924,951,1998,665,2208,1323,1849,1919,1535,2291,1182,2619,2134,2247,2057,1130,2127,2310
"COG0206",1929,4963,5212,2622,3798,1601,5157,5657,4341,6124,5625,4521,2000,5394,5101,5346,4989,2340,5533,5408
"COG0207",11496,3190,1861,3397,1642,8291,1385,4607,1068,1176,1943,1238,1186,1630,1560,2009,1577,1128,2132,1472
"COG0208",39043,11250,3584,8182,2095,41408,4969,27152,1742,4376,1996,519,609,1176,1843,1587,1511,561,3242,1232
"COG0209",93670,28588,11148,28221,9866,97773,14220,38573,9915,16118,22308,10405,4614,10948,15003,14389,13520,9288,25690,13229
"COG0210",43661,9923,8793,58182,8452,63518,9773,49852,8895,9387,18176,9005,10520,9757,9594,10090,10444,11206,8851,8355
"COG0211",326,947,901,367,687,300,984,515,621,1089,211,199,101,311,307,339,329,136,308,352
"COG0212",654,1560,1528,1069,1225,512,1657,831,1541,1429,1198,1215,829,2150,1914,1663,1563,980,1026,1471
"COG0213",263,681,1020,1505,1180,304,556,2469,989,677,1665,1349,247,763,540,779,619,1348,591,945
"COG0214",169,583,581,464,854,139,402,633,799,1456,1054,1112,157,122,537,484,403,1,600,912
"COG0215",1642,4996,5301,2453,4191,1460,6128,3909,4519,6333,4125,4938,2010,5511,5257,5652,6157,2249,4042,5485
"COG0216",432,1324,1205,606,902,333,1443,693,841,1467,2350,3268,1444,4621,4262,4348,4371,1709,3577,3857
"COG0217",1063,2478,2185,1417,1878,949,2305,1320,1829,2783,1448,2016,1244,2655,2434,2412,1961,1353,2095,2534
