"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0030",2593,3311,3022,3237,790,2351,1990,3051,1941,3197,3364,2809,3012,3001,1800,2834,2875,1064,2846,3450
"COG0031",4472,5354,4673,5217,2807,4629,4000,5292,3947,4463,1504,1747,1715,1903,1439,1690,1774,896,1417,1393
"COG0033",978,16,543,1067,750,1078,657,1641,1111,536,10,574,503,1875,993,1038,63,853,388,787
"COG0034",5376,5583,5824,5953,1510,4705,3684,5494,3786,6037,5961,5960,5905,6192,5395,5777,5537,2974,5346,6402
"COG0035",869,443,781,704,606,695,747,1043,734,597,552,709,642,1087,698,892,839,546,739,497
"COG0036",877,1380,1004,962,225,749,612,947,628,1018,3259,3088,3105,2834,2263,3007,2878,1026,2961,3054
"COG0037",5403,6881,5956,5552,2273,4180,4168,5394,4524,5973,6370,5466,5468,5273,3749,5344,5409,2792,5364,6051
"COG0038",1466,589,1288,1270,642,1630,1922,2064,2204,627,221,1050,987,1806,1681,1611,1814,1442,1212,709
"COG0039",3442,4245,4160,3493,521,3102,2236,3330,2233,4414,4636,3843,3897,3671,3548,3672,3446,1139,3879,3695
"COG0040",1853,2754,1788,2358,617,1561,1428,1991,1597,2233,1727,1834,1961,1991,1640,1743,1822,947,1463,2314
"COG0041",1805,1894,1847,1947,395,1554,1139,1813,1270,2063,639,693,605,699,532,560,566,342,552,765
"COG0042",4402,3892,4040,4590,2543,3682,3501,4890,3614,4144,3814,4316,4371,4662,4331,4551,3174,3017,4343,3812
"COG0043",1681,4415,1335,583,669,2577,2800,593,3164,265,764,1715,1987,495,1653,1783,4030,1802,2304,304
"COG0044",6545,7593,7079,6974,1645,5286,4415,6490,4642,7843,7939,7346,7559,6457,5708,6274,7422,1830,6749,7777
"COG0045",5109,5722,6290,5180,1152,3995,3476,4639,3382,6226,6653,5490,5576,4769,4519,5073,5126,1628,5172,6240
"COG0046",8913,8703,8833,9690,3240,7496,6288,8093,6897,9266,9032,9554,9573,9604,8407,8730,9033,4499,8094,10032
"COG0047",4219,3634,3931,4426,3091,3260,3795,3475,4427,4248,5024,4953,4662,4266,3913,3974,4297,3233,3936,4755
"COG0048",1442,1590,1628,1520,278,1248,1044,1401,988,1469,1578,1474,1501,1471,1543,1578,1431,707,1663,1566
"COG0049",1707,2235,1930,1690,406,1532,1316,1686,1346,1737,1918,1839,1797,1690,1745,1868,1951,762,2000,1850
"COG0050",4573,3899,4907,5013,1835,4191,3460,4691,3328,4781,4853,4413,4345,5064,6168,4887,4166,2676,4735,4490
"COG0051",1118,1234,1273,1202,294,896,764,1077,793,1186,1234,1266,1227,1141,1177,1244,1065,544,1275,1184
"COG0052",2903,3460,3126,3143,787,2512,2052,2864,2017,3068,3360,3201,3202,3019,2692,3215,2796,1207,3251,3050
"COG0053",393,433,530,129,905,577,1246,317,1067,415,711,421,378,211,404,604,1878,623,612,372
"COG0054",1415,1580,1405,1568,391,1221,969,1520,1052,1487,1610,1478,1410,1696,1365,1437,1124,669,1381,1627
"COG0055",5710,4678,6517,6514,1097,4614,2972,6058,2763,6774,6652,6034,5616,6535,6595,6289,4329,2105,6062,6634
"COG0056",6184,5132,6849,7135,1393,5149,3639,6789,3140,7527,7198,6619,6130,7383,7096,6783,4746,2324,6847,7512
"COG0057",1779,1551,1840,1684,1108,1609,1517,1925,1494,1841,5419,5151,5055,6170,6067,5244,4328,4916,4872,5113
"COG0058",1658,149,1393,1919,6037,2203,1550,2318,1775,936,313,1094,903,2261,2303,1810,907,2107,1465,1110
"COG0059",3603,3713,3907,3976,946,2885,2574,3915,2812,4143,3938,3828,3723,4119,4075,3778,3266,1943,3125,3947
"COG0060",10683,12507,11874,11809,2509,8782,6987,10932,7389,11708,12363,11938,11616,11044,9255,11443,10683,3754,10613,12109
"COG0061",1079,1503,1087,1290,231,912,737,1175,866,1099,3265,3421,3260,3802,2539,3394,3418,1339,3023,3233
"COG0062",1838,2746,1494,1431,1392,2026,2466,1616,2633,1041,339,474,487,624,435,596,1109,518,454,404
"COG0063",2155,3774,1878,2100,1387,2516,2682,2197,2858,1416,1381,1644,1730,2412,1615,2146,3908,1712,1656,1720
"COG0064",4726,4822,5273,5298,1057,3518,2626,5417,2560,5929,5142,4374,4423,5557,3982,5053,4198,1314,4223,6015
"COG0065",5529,7226,6560,6133,1117,4882,3267,5882,3621,6704,6000,6372,6318,6411,6388,5961,5071,1812,5709,6440
"COG0066",2475,3080,2947,2720,639,2292,1520,2507,1560,2834,2575,2993,3012,2650,2173,2590,2394,887,3063,2353
"COG0067",10290,9484,12387,13513,4410,9087,6488,13234,6791,15347,12602,11806,11186,13633,12531,11331,8245,4782,9780,14827
"COG0068",254,41,35,13,57,254,816,167,960,23,13,36,23,71,501,36,134,902,76,39
"COG0069",15042,12380,17547,18229,5365,12289,9818,17593,10292,20309,16454,16593,15761,17886,17780,15536,12583,6617,13109,19452
"COG0070",9106,8515,11240,12089,4355,8531,5860,11792,6054,14064,11383,11373,10681,11939,12390,10150,6662,4495,8820,13272
"COG0071",2273,2171,2329,1941,17120,3212,1636,2639,1497,3093,812,722,747,716,1331,720,687,5490,940,1018
"COG0072",8322,9150,8820,9290,2087,6358,4594,8886,4746,9317,9391,8467,8468,8907,6342,8183,6544,2674,7751,9480
"COG0073",7016,6326,7773,6470,3744,5595,5134,6692,5775,6913,8557,7205,6992,6577,6477,7116,5456,3646,7346,7218
"COG0074",3827,4486,4514,3741,782,3117,2947,3241,3090,4574,4794,3977,4137,3583,3771,3807,4362,1310,3840,3652
"COG0075",2937,3619,2476,3342,169,3224,3731,3590,3874,1915,1652,2836,2808,3804,3522,3729,4464,1897,2697,1997
"COG0076",504,341,385,418,421,665,692,547,619,219,1401,1168,1073,1640,1643,1560,2161,1246,1876,959
"COG0077",3084,3447,3195,3904,865,2355,2098,3399,2371,3870,3738,3363,3244,3345,2694,3109,2703,1426,2781,3401
"COG0078",2630,3743,2901,3194,910,2603,2272,2730,2336,3119,2757,2822,3042,2793,2435,2787,3435,1590,2479,2930
"COG0079",4748,6308,4650,6166,2706,4738,4783,6036,5352,5382,4293,4755,4973,6035,3957,4659,5606,3947,3958,5897
"COG0080",1512,1830,1601,1717,483,1357,1130,1501,1166,1627,1679,1546,1516,1518,1291,1610,1632,734,1488,1662
"COG0081",2540,3047,2739,2761,676,2319,1774,2708,1794,2722,2665,2793,2620,2741,2656,2579,2640,1086,2512,2678
"COG0082",4095,4319,4680,4464,896,3371,2191,4305,2314,4799,4825,4383,4293,4554,3968,4358,3239,1331,3887,4937
"COG0083",777,1701,643,727,23,877,916,892,1082,333,488,808,770,865,869,945,1051,579,578,362
"COG0084",2692,3226,2763,2892,1763,2373,2712,2577,2641,2913,3143,2608,2763,2599,2340,2687,2733,2163,2524,3040
"COG0085",14176,15570,15385,15502,3252,12481,9362,14709,9094,16905,16482,15524,15057,15014,15375,14957,13349,6028,16282,17012
"COG0086",15728,15033,17193,17601,4082,13524,9003,17346,8516,17517,17231,17402,16352,17636,18010,17801,12354,5495,18662,17600
"COG0087",2500,3301,2786,2596,491,2264,1740,2506,1901,2900,2850,2796,2750,2694,2443,2717,2613,1076,2866,2719
"COG0088",2208,2826,2316,2331,454,2000,1606,2255,1610,2449,2396,2314,2445,2253,1910,2221,2212,866,2374,2102
"COG0089",932,1047,1060,938,239,789,729,1023,728,1057,1000,1066,1093,932,840,1056,967,386,1162,1224
"COG0090",2981,3448,3498,3417,604,2737,2008,3255,1834,3531,3370,3289,3283,3621,3513,3243,2803,1318,3430,2906
"COG0091",1344,1592,1482,1488,225,1199,829,1379,928,1416,1515,1478,1439,1446,1345,1372,1287,539,1577,1564
"COG0092",2617,2993,2888,2633,516,2371,1647,2651,1550,2771,2903,2761,2745,2757,2915,2900,2418,960,2921,2768
"COG0093",1324,1543,1389,1390,298,1183,886,1418,838,1429,1447,1440,1457,1379,1458,1382,1317,596,1465,1364
"COG0094",2030,2507,2262,2180,473,1791,1529,2190,1395,2172,2347,2273,2134,2095,1903,2211,1984,891,2354,1902
"COG0095",452,196,291,410,332,629,456,608,371,215,14,285,250,568,240,534,801,165,267,289
"COG0096",1385,1725,1593,1593,409,1270,1020,1642,956,1548,1644,1558,1512,1578,1408,1646,1411,636,1686,1764
"COG0097",2048,2203,2169,2139,456,1702,1353,2026,1285,2198,2297,2142,2136,2089,2046,2257,1822,807,2224,1878
"COG0098",1926,2231,2257,2060,329,1722,1235,1882,1205,2025,2005,2073,2103,1912,2240,2064,1883,797,2108,1877
"COG0099",1430,1843,1569,1590,334,1373,1029,1492,990,1569,1629,1566,1528,1557,1471,1569,1652,618,1656,1607
"COG0100",1455,1733,1611,1541,256,1297,995,1404,1095,1448,1566,1527,1534,1417,1522,1566,1468,659,1663,1583
"COG0101",2851,2460,2944,3183,790,2377,1541,3072,1502,3186,3149,3134,3183,3000,2073,2945,2032,896,2830,3316
"COG0102",1669,2014,1852,1797,451,1478,1181,1744,1158,1962,1975,1846,1939,1688,1605,1916,1680,773,1760,1966
"COG0103",1472,1689,1626,1532,379,1289,981,1461,822,1684,1650,1702,1613,1563,1370,1581,1356,560,1723,1703
"COG0104",1664,1885,1951,1735,789,1441,1045,1657,1030,1875,5818,5195,5255,5287,4981,5337,4529,2212,4910,5768
"COG0105",1583,1711,1648,1590,407,1403,1093,1536,1087,1505,1606,1604,1622,1490,1338,1588,1431,625,1502,1738
"COG0106",1962,2413,1860,2354,635,1582,1283,2209,1457,2273,1930,1850,1735,2232,1607,1967,1886,910,1569,2455
"COG0107",2841,3415,2663,3143,651,2038,1503,2914,1694,3251,2587,2537,2530,2980,2302,2601,2352,1158,2064,3161
"COG0108",3538,3650,4061,4221,1147,3119,2162,4000,2153,4216,4274,3901,3813,4420,3348,4177,2780,1527,3616,4595
"COG0109",3727,4821,4011,3824,776,3104,2717,3938,2683,4360,4231,3739,3994,4250,3203,3758,3896,1945,3503,3730
"COG0110",1392,2709,1559,1453,1088,1380,1955,1111,1911,1340,1576,1145,1219,1140,1074,1412,1701,1658,1382,1406
"COG0111",7871,9355,8088,9375,3293,9065,7200,8758,7177,9030,8617,9275,9193,9236,7724,8674,9835,4160,7853,8278
"COG0112",4643,5309,5323,4910,1251,4397,3331,4800,3397,5360,5514,5129,5039,5458,5117,4991,4713,2615,4755,5545
"COG0113",3224,3193,3586,3961,932,2404,2014,3674,2045,3872,3561,3362,3394,4010,3176,3506,2422,1494,3134,3563
"COG0114",5359,4446,5636,5470,1262,4146,2390,4770,2489,5719,5943,5308,5139,5127,4252,5275,3347,1696,4866,5608
"COG0115",7349,8284,7874,7746,1963,6431,5679,7560,5608,7721,8024,7976,7968,7781,6485,7606,7357,3394,6656,7282
"COG0116",1014,193,776,1023,1717,1020,1515,1429,1776,486,249,936,840,1361,1225,1201,292,1634,988,579
"COG0117",2851,2637,3339,3276,831,2461,1578,2958,1618,3415,3761,2959,3191,3230,2405,3250,1918,1019,3080,3672
"COG0118",2033,2659,2222,2572,508,1551,1245,2267,1348,2516,2181,1843,1914,2246,1408,2115,1742,794,1725,2422
"COG0119",3148,3853,3436,3356,1896,2733,2299,3276,2496,3874,10519,10179,10076,10096,10128,9287,9493,5128,8919,10887
"COG0120",987,1050,947,1161,533,807,995,979,1206,768,573,1137,1089,1148,1144,1164,1275,900,887,729
"COG0121",188,63,76,23,740,385,586,65,511,29,59,37,43,51,256,64,214,718,94,50
"COG0122",1965,3098,2214,2106,470,2115,2117,1900,2161,2462,2675,2152,2222,1861,1488,1901,2707,1234,2067,2166
"COG0123",2912,2291,4031,3714,704,2605,2534,3675,2546,4369,4330,3323,3170,3435,3021,3644,2428,2200,4182,3678
"COG0124",4967,5941,5231,5339,1092,4333,3228,5383,3218,5771,5730,5155,5454,5363,3893,4997,4430,1707,4841,5953
"COG0125",1848,2623,2179,2015,486,1870,1482,1896,1547,2157,2090,1941,2074,2001,1504,1908,2141,758,1891,2068
"COG0126",4313,5145,4667,4982,876,3662,2946,4858,3022,5072,1621,1654,1561,1574,1188,1483,1445,607,1481,1753
"COG0127",2446,2769,2724,2748,822,2405,1476,3042,1459,2727,2671,2566,2561,2958,1912,2771,1984,835,2348,2553
"COG0128",4693,5175,5213,5412,1829,3657,2891,4898,3179,5269,5670,4812,4857,5159,3434,4997,4099,1699,4667,5344
"COG0129",7031,7212,6953,8021,4642,6692,5548,8195,6161,8273,6552,8062,7673,8590,8819,6908,6426,4967,5964,7501
"COG0130",2027,2635,2255,2328,765,1986,1802,2092,1937,1788,2136,2464,2388,2248,1830,2437,2423,1247,2266,1600
"COG0131",1754,2102,1768,2162,592,1499,1306,2050,1484,2087,1616,1627,1699,2363,1982,1728,1811,893,1303,1805
"COG0132",484,876,370,544,562,512,765,769,928,301,93,433,435,691,504,596,785,740,382,375
"COG0133",3864,4460,3788,4705,1470,2997,2511,4206,2658,4437,3666,3782,3938,4584,3790,3681,3376,1599,3145,4405
"COG0134",2348,2792,2236,3168,722,1850,1908,2891,2045,2836,2420,2406,2416,2938,1772,2285,2360,1217,1832,2954
"COG0135",1814,1397,1769,2391,591,1281,1235,1983,1479,2067,1876,1743,1725,1973,1343,1811,1430,991,1456,1873
"COG0136",3880,4164,4218,4399,1626,3133,2973,4495,3192,4884,4258,4311,4291,4394,3924,3857,3595,2082,3638,4237
"COG0137",3504,4370,3562,4167,1181,2840,2455,3990,2777,4234,3448,3461,3499,3926,3378,3427,3592,1746,2993,4206
"COG0138",6251,5483,6010,6201,2074,4943,3249,5937,3047,6403,6356,6022,6229,6043,4740,6077,4772,2140,5662,6679
"COG0139",1307,1525,1334,1591,476,1242,959,1549,1003,1580,1266,1373,1306,1641,1368,1339,1210,641,1082,1759
"COG0140",822,655,713,1043,416,709,592,1071,580,844,584,744,662,1092,745,802,446,487,589,906
"COG0141",4908,5440,5804,6356,1353,3775,2841,5988,3042,6885,5368,5298,5112,5904,5460,5231,5104,1954,4540,6671
"COG0142",6844,8341,7793,7682,2072,6426,4993,7740,4840,8106,7955,7357,7549,7842,5941,7419,7021,2793,7422,7272
"COG0143",5781,6424,6154,6246,1784,4644,4302,5764,4403,6142,6517,6149,6012,6101,4789,5792,5937,2310,5679,6659
"COG0144",1942,1111,1946,2498,1239,2910,2063,3080,2214,1276,1202,2399,2366,2848,2276,2303,1972,1864,2613,1484
"COG0145",1680,5883,2532,2254,637,4433,5140,2721,4850,897,1014,3058,3230,2509,3190,3847,7453,1521,3640,615
"COG0146",1361,3377,2028,1962,667,3683,4084,2102,4215,710,818,2450,2427,2052,2302,3105,6168,1058,2907,512
"COG0147",7066,7042,7185,8871,2677,5758,4587,8105,5093,8366,7061,7419,7661,8282,5680,7236,6115,3351,6412,9217
"COG0148",4662,5834,5393,5125,1239,4130,3194,4740,3240,5144,5678,4936,4943,5104,4162,5136,4877,1711,4762,5400
"COG0149",810,1030,910,966,253,745,570,949,709,989,3024,2713,2796,2670,1898,2574,2281,1003,2597,3113
"COG0150",4521,3893,3560,4051,4225,3299,2428,3718,2575,4051,3895,4078,4373,3976,3153,3474,3757,3097,3714,4359
"COG0151",4651,5112,4926,5454,1235,3922,3167,4836,3466,5587,5126,5056,5038,5078,3523,4672,4964,2168,4477,5812
"COG0152",2796,3650,2888,3153,2529,2724,1985,2872,2086,3070,3123,2864,2952,2926,2400,2887,3081,2073,2724,3240
"COG0153",836,655,787,838,27,1189,901,539,869,676,1313,1020,959,756,820,684,1034,513,1078,781
"COG0154",10153,12642,12157,12994,2509,11788,10870,12140,11341,12788,11517,10617,10589,12559,10410,11961,14116,5353,10634,12961
"COG0155",2042,2076,988,1911,1311,2248,2581,2459,2798,700,150,1446,1302,2840,1796,2051,3118,2469,1341,1143
"COG0156",3035,2978,2999,3166,1087,3200,3140,2733,2980,1957,3050,3467,3502,3220,3806,3412,3649,2660,3933,2581
"COG0157",2163,2749,2167,2437,704,2076,1687,2356,1670,2399,1792,2158,2154,2351,1706,2115,2133,1188,1879,2286
"COG0158",497,354,336,272,789,633,938,412,1666,125,158,309,304,258,460,361,247,943,792,151
"COG0159",2423,2883,2440,3017,657,1871,1589,2788,1671,2905,2523,2408,2413,2739,1793,2486,2167,1034,2091,2778
"COG0160",2440,2747,2690,1637,3052,3622,2930,1431,3301,1559,3297,3051,2984,1709,1817,2496,4829,2262,3006,1815
"COG0161",5621,6385,5690,5816,2900,4846,5284,6336,5648,5903,4530,5833,5813,6170,5781,5762,7786,3899,5193,5523
"COG0162",4357,5272,4719,4970,1179,3620,2935,4702,3057,5010,5112,4578,4670,4696,3395,4391,4323,1725,4215,5215
"COG0163",523,861,321,78,325,561,809,168,907,54,156,384,418,98,450,466,910,693,482,69
"COG0164",2198,2754,2452,2567,595,1869,1463,2424,1533,2903,891,828,830,730,576,777,803,260,773,898
"COG0165",4125,5291,3768,5117,1160,3254,3026,4847,3131,5140,3796,3964,4185,4607,3475,3809,4610,2024,3216,5179
"COG0166",4472,4899,4706,5369,1637,3634,3249,5097,3421,4820,5011,4657,4715,5128,3041,4555,3912,2207,4458,5359
"COG0167",3803,4307,4270,4412,1368,3401,2643,4294,2841,4281,4192,4067,4382,4297,2887,4209,4373,1712,4027,4429
"COG0168",6613,6185,6830,7068,1914,5004,4237,6381,3585,7690,7500,5951,6178,6821,4699,6224,4849,3145,5910,8240
"COG0169",3227,3425,3436,3447,1019,2435,2184,3416,2180,3794,3549,3192,3266,3311,2337,3413,2895,1452,3057,3593
"COG0170",501,405,333,375,0,552,299,534,188,241,397,316,317,531,244,451,656,6,295,357
"COG0171",4106,4746,4362,4584,4016,4094,2565,4402,2522,4545,5107,4065,4079,4625,4041,4299,3294,2576,4285,5212
"COG0172",4787,5575,5156,5317,938,3772,3041,4640,3297,5302,5701,5141,5086,5006,4000,4917,4678,1761,4481,5562
"COG0173",6567,5434,6382,7196,1699,4666,3330,6971,3316,7057,6880,6202,6171,7196,5223,6332,4676,2031,5444,7400
"COG0174",10661,12340,10989,9708,6588,7699,8037,10604,7952,12587,10474,11614,11284,10849,11112,10086,12761,5677,8898,11675
"COG0175",1444,1810,1038,1244,3098,1431,2513,1230,3079,713,533,1222,1177,1230,2098,1316,2021,4247,1126,798
"COG0176",3514,2844,2490,2611,23322,3470,1720,3807,1873,3181,2325,2760,2711,3100,4597,2559,1739,4473,2639,3023
"COG0177",2632,2946,2941,2836,583,2123,1706,2621,1703,2950,2997,2822,2778,2772,1988,2867,2414,982,2874,2966
"COG0178",11428,11962,12569,12184,3040,9830,7387,10876,6711,11836,13984,12416,12563,12035,10977,11632,9874,4351,11568,12407
"COG0179",3409,4327,3405,3689,1569,4236,4377,3302,3821,3660,3258,4011,3986,3577,3637,3324,5063,2505,3649,3271
"COG0180",4097,4884,4337,4439,1760,3253,2729,4066,3090,4390,4545,4439,4359,4255,3485,4230,3846,1972,3994,4277
"COG0181",3503,3330,3939,4575,772,2505,2049,3952,2046,4189,4071,3929,3720,3917,2801,3830,2463,1358,4006,3966
"COG0182",1477,3058,1728,1304,614,1320,1381,1581,1631,2167,522,522,559,405,384,500,891,225,512,652
"COG0183",9334,11789,9914,8436,7401,10840,11599,7683,11236,8665,10735,9562,9806,8405,10162,9113,11687,10987,10094,8175
"COG0184",992,1375,1063,1071,358,856,848,1045,921,1030,1074,1094,1102,1007,878,1068,1250,515,1070,1105
"COG0185",1006,1333,1106,1016,204,980,673,1019,648,1092,1132,1127,1166,1079,1057,1114,1026,463,1197,1224
"COG0186",864,1048,894,895,148,759,649,841,639,829,899,878,860,786,790,923,867,481,960,885
"COG0187",11651,9807,12067,12981,3916,9614,7822,11447,7596,12815,14812,13829,13502,11980,11392,12502,9703,5830,13245,13015
"COG0188",14021,10591,14239,15777,4597,11085,8476,14265,8096,14605,16958,16048,15716,15590,13921,15193,10288,5807,14831,15482
"COG0189",3290,3396,3590,3906,4936,3714,3965,4016,4429,4343,3483,3566,3646,3950,4129,3556,3205,6842,3376,4032
"COG0190",1109,1230,1225,1206,378,936,806,1116,818,1301,3950,3545,3739,3576,3329,3580,3728,1322,3313,3439
"COG0191",817,396,911,1210,1046,1213,663,1938,796,1084,941,1573,1470,2172,1483,1267,675,713,1305,1075
"COG0192",4523,5386,5106,5149,1330,3722,2859,4578,2940,5163,5115,4815,5086,4916,4878,5009,4400,1743,4343,4846
"COG0193",2108,1901,2205,2281,510,1572,1152,2086,1139,2401,2487,1983,2070,2189,1536,2190,1673,672,1979,2121
"COG0194",2074,1808,2144,2415,654,1490,1245,2124,1114,2197,2421,1922,1923,1961,1585,2136,1340,910,1800,2075
"COG0195",5345,5435,5799,6140,1372,3887,3030,5813,3164,6369,6097,5490,5328,6045,5417,5795,4373,1803,4960,6239
"COG0196",3222,2961,3364,3743,882,2422,1864,3561,1871,3821,3783,3255,3283,3263,2031,3286,2529,1096,3030,3513
"COG0197",1534,1834,1626,1573,355,1394,952,1488,1110,1646,1643,1687,1731,1578,1683,1655,1522,652,1707,1571
"COG0198",834,1015,867,903,212,800,667,813,685,688,859,916,919,813,742,939,985,383,848,773
"COG0199",971,819,929,1116,300,792,542,1030,466,1155,1057,1054,995,937,823,1052,550,438,1091,1191
"COG0200",1492,1910,1618,1683,293,1355,1099,1561,1108,1684,1722,1573,1592,1536,1257,1527,1501,667,1611,1748
"COG0201",4813,5619,5633,5335,1311,4300,3197,4779,3239,5396,5589,5260,5164,5195,5207,5393,4527,1879,5459,5294
"COG0202",3661,4043,4317,4131,887,3307,2651,3844,2392,4439,4387,4242,3892,3816,3891,4235,3403,1747,4568,4159
"COG0203",1298,1219,1372,1513,331,1152,1008,1383,822,1539,1576,1366,1349,1380,1202,1524,1127,602,1324,1670
"COG0204",5938,4658,6677,5434,3568,6174,5606,4998,5069,5792,7716,6165,6174,5219,4809,6151,4690,3889,6643,5772
"COG0205",1922,1501,2269,2421,251,1953,1527,1731,1360,2326,2855,2195,2123,2235,2256,2168,2313,628,2230,2200
"COG0206",5010,5430,5568,5111,1322,4310,3321,4620,3582,5214,5544,5449,5511,5288,5563,5306,4568,1814,5033,5254
"COG0207",1544,1032,1512,1542,8348,1478,1122,1393,1275,1538,661,682,624,513,693,606,387,1062,757,462
"COG0208",4602,2625,3931,3555,19028,5642,1775,5175,1689,5697,5133,4825,4962,4335,9726,4043,2396,11663,5797,4993
"COG0209",13575,13482,13155,10287,98915,16852,7739,14225,7531,17016,15109,14668,14616,12668,25656,12441,11662,38391,16050,15541
"COG0210",9270,9585,9793,9635,49895,11354,9267,9761,8971,10614,10978,8924,8731,10032,9069,9590,9339,33444,9304,11854
"COG0211",940,829,1043,1001,260,723,593,948,552,1075,990,955,922,968,943,1021,709,406,982,1199
"COG0212",1730,1776,1650,1936,560,1087,1257,1585,1265,1929,1751,1723,1710,1485,988,1380,1532,1239,1276,1670
"COG0213",639,966,826,582,685,1059,820,402,830,353,649,828,825,624,606,822,1319,505,987,454
"COG0214",532,1913,754,233,14,989,452,234,431,442,983,713,784,308,617,590,937,85,686,485
"COG0215",1804,1964,1904,1958,384,1519,1197,1858,1193,1965,6132,5451,5368,6097,4054,5400,4846,1829,5286,6312
"COG0216",3903,3695,4260,4287,1029,3265,2137,4023,2111,4394,4602,3918,3721,4300,3525,4298,3153,1295,3675,4637
