"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0024",3091,3111,3088,3245,3013,3046,3020,3239,1443,3154,3028,3360,3120,2959,2951,2269,1163,2677,3015,3313
"COG0025",1486,581,702,1499,982,754,1811,718,3078,1295,1101,491,1030,1153,865,2196,1427,1601,1537,449
"COG0026",2567,3296,2617,2596,2714,1897,1696,2399,1816,2562,2902,2792,2910,3322,2276,1548,941,2381,1756,2843
"COG0027",991,445,365,1028,799,252,402,401,774,884,1117,482,620,1025,481,424,456,1104,503,239
"COG0028",14228,15395,14446,13794,14450,14751,16527,12547,9769,12379,14404,19241,13774,13368,15062,13357,6661,17141,15314,17178
"COG0029",1789,1465,1511,2320,1627,947,1010,1176,1400,1782,2784,1833,1474,2152,1190,1544,786,1915,1360,713
"COG0030",2892,3126,2732,2667,2781,3032,2747,3399,1319,2900,3043,1876,2834,2869,2906,1942,945,2756,2791,2939
"COG0031",5382,4284,4938,4995,4978,4613,5390,4495,2723,4773,5206,4702,4359,4978,4585,4199,3050,5064,4611,5401
"COG0033",1233,515,383,1268,831,204,265,370,386,753,1207,206,635,1576,388,1182,445,1098,693,55
"COG0034",5610,6036,5477,5296,5702,5496,5353,6387,2788,5476,6200,6248,5199,5674,5387,3894,1692,4917,5014,5694
"COG0035",986,590,651,772,811,612,670,475,867,756,751,510,901,938,698,724,413,808,806,417
"COG0036",2855,3116,2960,2949,2855,2970,2780,3122,1113,2816,2893,2613,2918,2796,2839,1909,834,2436,2648,3372
"COG0037",5329,5927,5284,5011,5184,6280,5363,6110,3434,5352,5469,3889,5196,5655,5786,4494,2696,4981,5399,6337
"COG0038",1668,649,1130,1791,1316,698,1901,646,2319,1448,1668,1154,1491,1793,1051,2095,771,1852,1332,571
"COG0039",3493,4417,3825,3490,3690,4031,3264,4255,1641,3603,1171,1613,1183,1117,1293,735,330,961,1171,1531
"COG0040",1894,2274,1834,1827,1773,1746,1806,1486,1147,1638,2114,2106,1802,1944,1898,1535,694,1817,2015,2594
"COG0041",1931,2125,1909,1854,1789,1746,1630,1974,829,1738,2008,2183,1763,1849,1808,1281,575,1588,1698,1891
"COG0042",4253,4007,4175,4812,4185,3793,3127,4146,4064,4309,4577,4097,4008,4371,4033,3650,1847,3901,4151,4027
"COG0043",1549,265,2018,2878,615,1814,3670,1019,1323,1374,1098,859,1537,918,1477,3121,894,3123,2711,4319
"COG0044",7152,7928,7156,6333,6607,6909,6992,7006,3504,6319,6865,7853,7024,6404,7326,4702,1909,5512,6144,7282
"COG0045",4971,6190,5343,4865,5869,5569,5145,6123,2022,5067,5056,5667,4911,4935,5573,3430,1450,3998,4415,6142
"COG0046",8980,9105,8911,9072,9156,8836,8403,10106,5268,8697,9832,9722,8207,8627,8623,7039,2697,7605,8013,8893
"COG0047",3718,4400,4405,4083,4675,4445,3862,5276,3977,4176,4556,4383,3620,3607,4043,4555,1717,3363,3869,4154
"COG0048",1506,1532,1437,1765,1441,1498,1455,1569,810,1525,1591,1703,1342,1421,1454,952,498,1264,1370,1483
"COG0049",600,606,602,731,572,583,605,670,157,600,1759,1791,1736,1660,1718,1315,644,1596,1779,2073
"COG0050",5039,4859,4294,4946,4850,4962,3915,4773,2498,4597,4618,6641,4370,4605,4769,3300,1859,4226,4083,4353
"COG0051",1181,1197,1116,1330,1239,1168,979,1237,626,1174,1175,1263,1123,1059,1112,735,369,1028,1208,1237
"COG0052",2904,3053,2963,3297,3009,3062,2797,3351,1465,2908,3063,3072,2844,2786,2932,2019,1055,2721,2956,3190
"COG0053",148,146,232,123,96,130,438,115,461,168,234,275,792,492,456,1070,559,391,495,368
"COG0054",1579,1468,1480,1431,1494,1322,1222,1577,1134,1414,1719,1373,1449,1583,1437,1065,561,1452,1422,1547
"COG0055",6019,6716,5608,6003,6198,5810,4115,6354,2321,5737,5701,8274,5490,5858,5983,2861,1727,4554,4990,5426
"COG0056",2201,2445,1958,2383,2287,2123,1504,2282,861,2270,6518,8500,6219,6629,6581,3204,1959,5218,5838,5897
"COG0057",5461,5819,5170,5284,5424,4582,4117,5116,4907,5286,5833,6124,5265,5406,5237,4500,3392,4977,4951,4856
"COG0058",2244,921,1037,2288,1608,823,1093,1144,762,1898,2220,656,2553,3698,1834,1700,7406,1793,1360,299
"COG0059",3597,4205,3675,3550,3943,3428,3272,3463,1685,3549,3893,4777,3439,3880,3601,2885,1218,3199,3332,3994
"COG0060",11791,11689,11574,10945,11291,11482,10389,12287,4801,11084,11333,10542,11090,11270,11322,7319,3045,9955,10701,12061
"COG0061",3650,3336,3315,3306,3373,3166,3472,3449,1426,3260,3795,2697,3163,3414,3077,2530,961,3017,2955,4028
"COG0062",2169,982,1696,1939,1203,1945,3001,1482,1607,1544,1724,1119,1660,1877,1831,2725,870,2470,2107,1824
"COG0063",2973,1472,1985,2253,1756,2653,3280,1979,2136,2064,2169,1486,1945,2214,2312,2841,1010,2878,2561,2459
"COG0064",5230,5826,4552,4064,5456,4571,4318,5048,2278,4688,5082,5452,4869,5534,5078,2598,1120,4025,4485,5114
"COG0065",5904,6618,6063,6291,6072,5020,5027,5440,3211,5767,5731,7297,6419,6115,5882,3537,1728,4943,5111,7217
"COG0066",2589,2892,2948,3290,2629,2278,2271,2619,1412,2672,2659,2122,2883,2678,2699,1611,823,2449,2748,3086
"COG0067",10330,15288,11185,9853,12368,10349,7755,10373,6769,10470,13591,15077,12918,13250,10818,6897,3540,9287,10632,11099
"COG0068",26,25,24,79,49,182,103,57,1079,127,14,25,10,40,86,973,282,222,137,52
"COG0069",14965,20090,15562,13910,16969,13803,11879,14521,10796,15010,17378,21101,16590,17573,15160,10210,5380,12221,14602,14558
"COG0070",9420,14129,10530,8977,11125,9662,6280,9458,6645,9372,13326,15000,11894,12088,9808,6098,3480,8878,9976,10226
"COG0071",2299,3161,2082,1628,3342,2508,2159,2763,2329,2419,2535,2316,3303,4097,3600,1508,22649,1627,2276,2399
"COG0072",8619,9324,8385,7757,8042,8415,6709,9039,4289,8047,8653,8050,8414,8718,8547,4830,2450,7499,8418,9101
"COG0073",6488,6801,7359,6501,6916,7268,5557,7524,6053,6907,7449,7340,7149,6718,6665,5517,2769,6058,7297,6861
"COG0074",3677,4625,3913,3607,4216,4150,4393,4493,1453,3689,3471,4881,3765,3513,4144,3090,1048,2888,3748,4810
"COG0075",3307,1925,2737,3767,3594,2376,4287,2183,2308,3069,3370,3084,3101,3314,2369,3865,874,4063,2611,3301
"COG0076",1569,690,1433,1675,1202,1195,1986,984,920,1524,1461,654,1391,1312,1219,1902,1037,2015,1425,882
"COG0077",1094,1311,1165,991,1123,1101,859,1036,480,964,3500,3558,3175,3298,3292,2412,1168,2625,3001,3364
"COG0078",3103,3057,3016,2795,2330,3149,3197,2995,1615,2545,929,1007,967,926,996,767,346,974,985,1110
"COG0079",5813,5368,4972,4686,4884,4906,5583,4649,4339,4676,6049,4575,4781,6078,5019,5334,4020,5360,4650,5747
"COG0080",1537,1624,1492,1637,1506,1595,1536,1633,706,1487,1602,1534,1524,1431,1509,1144,586,1449,1453,1725
"COG0081",2724,2702,2778,2879,2575,2670,2551,2808,1329,2642,2666,2758,2581,2560,2611,1849,893,2512,2554,2867
"COG0082",4237,4930,4190,4199,4730,4044,3276,4481,1817,4267,4357,4313,4396,4644,4336,2335,1158,3395,3359,4655
"COG0083",1050,312,649,847,671,613,1218,550,56,858,916,347,522,695,574,1087,371,1127,681,1163
"COG0084",2895,2921,2798,2419,2770,3062,2556,3022,2067,2692,2935,2416,2446,2656,2875,2773,1496,2604,3034,3043
"COG0085",14890,17192,14389,16218,15194,15387,12803,15467,7065,14218,14875,17517,14104,14600,14906,8881,6589,12524,14435,15478
"COG0086",17216,17937,15863,18963,16991,15624,12003,16789,7002,16496,17077,17936,15797,16560,16030,8627,6133,14240,15726,15078
"COG0087",2542,2664,2791,3270,2529,2704,2734,2871,1131,2520,2682,2653,2632,2801,2680,1878,871,2412,2685,2889
"COG0088",2388,2458,2516,2483,2183,2330,2223,2406,829,2175,2372,1924,2304,2296,2400,1543,709,2155,2215,2575
"COG0089",972,1048,976,1207,993,995,957,1075,404,993,1048,749,954,905,1010,726,326,942,922,1018
"COG0090",3298,3565,3127,3662,3285,3139,2803,3305,1340,3212,3150,3691,3248,3356,3150,1926,990,2642,2977,3508
"COG0091",1422,1474,1375,1854,1372,1396,1311,1442,494,1373,1415,1461,1457,1376,1394,855,426,1264,1396,1551
"COG0092",2885,2822,2840,3089,2746,2677,2393,2737,1138,2681,2656,2835,2605,2785,2652,1528,829,2351,2607,2874
"COG0093",1410,1387,1404,1654,1392,1329,1262,1378,505,1313,1406,1692,1283,1360,1321,833,435,1217,1299,1489
"COG0094",2217,2140,2137,2323,2067,2159,1942,2337,945,2131,2213,2142,2104,2120,2108,1351,677,1972,2156,2359
"COG0095",717,198,270,608,343,216,735,194,266,460,450,147,459,566,277,386,102,607,420,146
"COG0096",1710,1584,1485,1792,1545,1569,1415,1664,539,1440,1512,1472,1458,1455,1557,935,546,1383,1435,1554
"COG0097",2129,2196,2107,2314,2083,2133,1711,2274,770,2123,2063,2098,2108,2063,1995,1270,686,1801,1944,2230
"COG0098",2063,2045,2129,2335,2081,1952,1820,2074,843,2001,2003,2366,1875,1940,1943,1188,626,1764,1979,2167
"COG0099",1543,1561,1582,1826,1425,1473,1562,1738,777,1435,1565,1583,1490,1506,1471,1068,532,1336,1366,1722
"COG0100",1511,1561,1545,1806,1573,1432,1525,1521,588,1540,479,561,473,427,522,330,180,452,439,569
"COG0101",3048,3257,3117,3059,3039,2992,2033,3233,1356,3008,3193,2365,3083,3009,2943,1482,844,2495,2755,2565
"COG0102",1738,1927,1826,1924,1820,1762,1699,1926,808,1806,1771,1673,1815,1755,1688,1138,615,1608,1711,1985
"COG0103",1546,1657,1585,1862,1637,1472,1309,1574,807,1487,1537,1552,1610,1624,1453,844,499,1325,1501,1622
"COG0104",5307,5808,5304,4828,5132,5563,4255,5963,2189,5211,5256,5422,5058,5547,5433,3197,3629,4307,4696,5368
"COG0105",1804,1529,1549,1849,1662,1607,1436,1618,700,1607,1733,1382,1483,1525,1532,1119,490,1483,1617,1635
"COG0106",2078,2272,1910,1699,1745,1913,1671,1724,1189,1666,2164,2189,1880,2092,1973,1400,682,1823,1974,2362
"COG0107",2910,3235,2527,2236,2470,2785,2306,2415,1201,2273,2686,3403,2433,2700,2775,1642,1047,2330,2816,3197
"COG0108",3722,4396,3785,3651,3901,3621,2809,4592,2046,4049,4332,3927,4011,4108,3544,2089,1419,3544,3239,3926
"COG0109",3814,4305,3904,3539,3771,3728,3658,4236,1447,3884,3896,3583,3828,3907,3848,2731,1425,3490,3486,4570
"COG0110",1255,1384,1254,1062,1392,1657,2049,1693,2767,1369,1281,1451,1088,1056,1385,1944,1432,1232,1457,2250
"COG0111",9050,9084,8935,8059,8739,9286,8858,7889,6489,8104,8821,9850,9304,8937,8883,7134,4221,10451,9080,9892
"COG0112",5088,5442,5206,4744,5695,5076,4745,5375,2326,4846,5012,5451,5198,5450,5006,3470,1848,4370,4613,5602
"COG0113",3258,3927,3026,3366,3711,2769,2591,3812,1707,3577,3659,3929,3092,3678,3025,2143,1235,2591,2614,3532
"COG0114",5533,5659,4940,5413,5272,5494,3365,6170,2455,5251,5097,4823,4844,5065,5382,2478,1644,4210,4863,4753
"COG0115",7280,7837,7856,6826,7780,7594,7450,8114,4526,7457,7822,7319,7319,7263,7519,5552,2401,7035,6806,8087
"COG0116",422,172,215,351,376,196,192,185,914,385,1302,556,676,1182,625,1754,847,1248,1031,276
"COG0117",2909,3507,3133,2974,3372,3208,1953,3870,1612,3232,1161,907,1127,1045,1032,495,320,880,841,929
"COG0118",2225,2599,1975,1630,1855,2276,1636,1870,1025,1899,2156,2282,2016,2086,2147,1347,706,1901,2373,2581
"COG0119",3153,3795,3404,2892,3287,3211,2952,2930,2008,3032,9655,12539,10112,10010,10421,7351,4279,8552,9713,11056
"COG0120",953,747,1053,1368,1233,688,1293,996,1185,1169,1204,801,1069,940,731,1182,406,933,876,963
"COG0121",71,34,57,105,36,153,216,49,700,74,68,54,97,59,95,538,320,200,214,61
"COG0122",2004,2564,2334,1919,1998,2481,2435,2514,1506,2159,1993,1838,2059,1986,2088,2199,826,2205,2107,2980
"COG0123",2567,4451,3378,3310,3731,2844,2532,3770,3027,3416,2878,3912,4354,3576,2893,2533,1472,2186,2846,3179
"COG0124",5280,5766,5207,5034,5001,5598,4531,5742,2204,5070,5154,4774,5050,5325,5321,3172,1461,4900,4529,5908
"COG0125",2167,2232,2365,2287,2002,2229,2126,2523,894,2093,2340,1296,2245,1940,2078,1599,730,2058,2067,2241
"COG0126",4737,5085,4713,4656,4742,4631,4191,5051,1931,4553,5009,3994,4682,4820,4479,2910,1439,4057,3908,4947
"COG0127",2957,2721,2575,2712,2469,2448,2120,2686,980,2566,2821,1966,2503,2819,2512,1568,672,2565,2656,2654
"COG0128",4969,5324,4653,4462,4731,4800,4182,5293,2816,4788,4911,4416,4600,4678,4833,3183,1454,4135,4269,5201
"COG0129",7365,8238,7510,6792,7891,6526,6694,5918,8569,6507,7566,10645,8412,7860,7252,6308,2927,6789,6991,7653
"COG0130",2248,1762,2296,2404,2494,2164,2496,2320,1640,2423,2494,1815,2170,2058,2030,2051,740,2313,1966,2537
"COG0131",704,671,597,550,542,528,568,481,371,512,1904,2664,1693,2046,1771,1445,697,1704,1766,1977
"COG0132",651,280,377,545,491,210,895,243,586,539,654,224,448,580,295,960,357,636,449,622
"COG0133",4110,4463,3741,3479,3836,3453,3391,3615,2021,3478,4177,4811,3431,4222,3712,2530,1222,3312,3275,4225
"COG0134",2653,2812,2288,2205,2419,2252,2252,2294,1311,2293,2764,2164,2356,2613,2310,2021,853,2306,2287,2609
"COG0135",1787,1995,1634,1731,1802,1649,1328,1879,975,1719,1919,1634,1840,1831,1660,1423,672,1572,1685,1610
"COG0136",3965,4913,4072,4142,4172,3457,3490,3482,2336,3727,4365,4222,4047,4574,4195,3101,1474,3285,3571,4519
"COG0137",3842,4293,3505,3160,3410,3213,3504,3124,2101,3090,1305,1433,1202,1335,1213,908,397,1043,1038,1340
"COG0138",6324,6214,6090,6050,5992,6695,4323,6814,2621,5789,6203,5702,5589,5977,6601,3046,3315,5247,6034,5696
"COG0139",1585,1588,1280,1344,1255,1295,1239,1167,599,1203,1555,1785,1252,1518,1385,986,508,1395,1494,1423
"COG0140",1033,819,687,816,723,721,517,726,519,725,1063,1039,672,994,741,575,312,963,896,665
"COG0141",5098,6976,5515,4831,5739,4717,4401,4870,2966,4937,5709,7207,5772,5665,5269,3055,1395,3988,4574,5758
"COG0142",7522,8082,7563,7261,7487,7508,6904,8001,3336,7561,7450,7136,7683,7467,7437,4781,2210,6994,7016,8033
"COG0143",5959,6260,5885,5349,5930,6145,5802,6666,3143,5753,5995,5042,6116,5720,5823,4429,1994,5647,5872,6483
"COG0144",2408,1261,2211,3391,2138,1754,2083,1772,3069,2323,2403,1865,2663,2720,1810,2200,978,2887,2173,1367
"COG0145",2096,944,3355,3634,2713,2985,6172,899,3748,2440,2323,3205,4221,2553,2521,4797,536,6347,4000,4607
"COG0146",1767,722,2565,2886,1912,2489,5033,699,2300,1769,1832,2568,3183,2090,2073,4266,345,5372,3263,2893
"COG0147",7575,8325,6802,7234,7601,6327,5957,7196,3943,7111,8535,6439,7153,7693,6897,5139,2319,6377,6159,7264
"COG0148",5091,5187,4880,5117,5176,5135,4701,5962,2350,4845,4957,4669,4947,4921,4964,3289,1455,4370,4380,5617
"COG0149",2619,3015,2777,2715,2567,2764,2210,3070,1309,2700,2615,2076,2690,2513,2706,1968,877,2240,2489,2939
"COG0150",4262,4206,3882,3777,4456,4330,3737,4684,1782,3683,4539,2969,3377,4984,5215,2641,10922,3475,3702,4141
"COG0151",5037,5625,4971,4775,4908,5062,4688,5680,2150,4803,5158,4486,4781,4845,4880,3442,1437,4263,4155,4884
"COG0152",3145,3130,3015,2804,2829,3455,2990,3341,1786,2685,3058,3029,2791,2931,3813,1995,8102,2842,3115,3336
"COG0153",856,727,1032,928,902,1163,859,1091,51,987,928,815,823,726,832,863,309,821,766,783
"COG0154",11098,12659,11553,10576,12117,12189,13476,11665,13396,11047,11646,14696,12182,11428,11669,11276,3070,13934,11316,13323
"COG0155",2822,711,1301,2276,1074,510,2692,586,4219,1499,1627,979,1438,1978,1244,2859,1111,2880,1780,1407
"COG0156",3186,2022,2891,3455,3429,2593,3569,3654,3564,3556,3358,3107,2956,2965,2515,3034,1479,3500,2452,2855
"COG0157",858,799,704,783,604,638,721,671,356,705,2425,1849,2076,2613,2270,1658,812,2329,2115,2233
"COG0158",353,153,324,707,395,384,362,240,754,468,307,466,426,264,380,1652,497,598,534,307
"COG0159",2461,2888,2372,2150,2458,2349,2131,2355,1325,2333,2635,2452,2325,2356,2452,1757,770,2113,2404,2703
"COG0160",2475,1577,3048,2275,2850,3796,4053,3230,3966,2765,1791,1220,2304,2118,3000,3217,1585,2593,2727,2866
"COG0161",5531,5833,5889,5747,6314,5457,6945,4882,5810,5415,5568,7858,5842,6097,5953,5627,2325,5488,5339,6322
"COG0162",4621,4985,4707,4319,4606,4565,4362,5043,2010,4572,4809,3967,4424,4676,4419,3053,1437,4210,4035,5156
"COG0163",146,15,150,232,51,140,261,69,139,101,245,271,411,228,341,901,324,730,601,652
"COG0164",2463,2881,2458,2380,2470,2544,2165,2681,1009,2209,2412,2045,2350,2392,2563,1564,915,2050,2468,2544
"COG0165",4509,5225,4235,3660,3806,3908,4270,3581,2274,3473,4831,4545,4285,4388,4189,3092,1531,3892,3846,4661
"COG0166",4547,4933,4491,4619,4331,4600,4257,5119,2815,4734,5050,3422,4592,4648,4440,3565,1667,4163,3919,4668
"COG0167",4277,4241,4108,3841,4081,3875,4064,4748,2752,4230,4256,3509,4105,4217,3979,2742,1164,3847,3490,4211
"COG0168",2336,2540,2136,1918,2171,2314,1580,2427,1736,2121,6532,5626,6397,6212,6736,3604,2617,5249,6075,6140
"COG0169",3456,3613,3255,2728,3371,3399,2951,3443,1469,3150,3366,3008,3325,3492,3288,2110,1291,2822,3154,3703
"COG0170",238,88,125,165,133,156,156,195,0,156,662,104,405,532,482,199,29,564,383,228
"COG0171",4612,4462,4402,4202,4244,4252,3446,4449,3124,4193,4815,3795,4451,5127,4943,2487,9200,4229,4254,4487
"COG0172",4987,5316,5003,4722,4726,4877,4514,5487,2214,4696,4835,4556,4625,4667,4906,3263,1717,4242,4225,5505
"COG0173",7064,7108,6056,5371,6693,6439,4434,6801,3132,6180,7082,6323,6099,6979,6761,3174,1893,5435,6213,5760
"COG0174",8934,12644,11473,9297,10865,10651,11352,10177,6388,9645,9687,14393,10964,10410,11007,8164,6479,8199,9418,11808
"COG0175",1244,686,1067,1496,1349,841,1901,872,2534,1420,1409,1303,883,1074,881,2943,3174,1604,1275,1489
"COG0176",3735,3314,2579,2232,3482,3168,2191,2675,1421,2611,3550,2053,3834,5359,4828,1998,21733,2493,3243,2879
"COG0177",870,1023,914,813,914,920,867,1050,360,918,2820,2733,2642,2634,2692,1707,871,2333,2568,3147
"COG0178",12156,11811,12142,10912,12381,12086,9599,13588,5094,12185,12689,11835,11026,11534,11955,6825,3721,10639,11044,12049
"COG0179",3505,3636,4077,3499,3386,3688,4841,3212,3137,3333,3850,4546,3435,3173,3849,3815,1599,4837,3679,4424
"COG0180",4294,4569,4375,4134,4134,4243,3810,4527,1964,4255,4202,4110,4142,4136,4196,2955,1362,3767,4111,4622
"COG0181",3476,4179,3261,3784,3903,3076,2760,4294,1661,3756,3707,3660,3454,3573,3268,2028,974,2656,2897,3862
"COG0182",1715,2128,1551,1305,1349,1562,2166,1314,760,1355,1238,1650,1774,1665,1779,1641,578,1449,1605,2445
"COG0183",8511,8605,10900,9930,9407,10900,12183,8995,17931,9853,9436,11464,10054,8464,10387,11220,4542,11388,9129,11537
"COG0184",1085,993,1068,1178,1062,941,1152,1107,515,1058,1015,1006,1017,943,1008,938,374,1002,1005,1208
"COG0185",379,368,332,468,319,337,332,403,106,335,1093,1123,1102,1130,1177,680,345,1046,1109,1144
"COG0186",885,832,939,995,881,874,843,878,302,887,888,841,805,806,865,651,313,870,886,989
"COG0187",11458,12900,12244,10501,12606,12663,9207,12893,7418,11646,3960,4303,3653,3874,4042,2478,1843,3290,3842,3835
"COG0188",14041,14802,13966,12955,14801,14192,10584,15119,8557,13853,15192,14377,13352,14391,14013,8198,5291,12103,13107,12524
"COG0189",3065,4308,3895,3439,3976,2914,3505,3968,5348,3807,4038,3786,3468,3898,3007,4469,7558,3018,3126,3835
"COG0190",3524,3922,3688,3552,3461,3615,3353,3775,1406,3339,3660,4244,3399,3474,3558,2494,1097,2955,3407,3805
"COG0191",713,997,1046,1023,1212,781,756,805,989,1053,1543,1629,1239,1557,889,721,443,1164,708,790
"COG0192",4958,5132,4883,4622,4908,4715,4292,5064,2047,4661,4898,5452,4565,4756,4724,2886,2012,3948,4116,4969
"COG0193",2341,2378,2087,1708,2125,2233,1545,2485,1099,2118,2277,2123,2016,2111,2191,1146,653,1761,2163,1992
"COG0194",2029,2337,1834,1796,2174,2149,1391,2283,1006,2039,2129,1816,1902,2054,2071,1153,884,1754,2072,1923
"COG0195",5502,6305,5361,4727,5531,5573,4165,5900,2270,5032,1945,2189,1740,1888,1848,993,532,1492,1776,1751
"COG0196",3341,3857,3204,2861,3433,3543,2510,3671,1610,3129,3481,2466,3051,3201,3524,1738,946,2827,3123,3004
"COG0197",1712,1531,1610,2077,1581,1531,1486,1605,369,1572,1689,1829,1627,1480,1610,1065,512,1400,1556,1751
"COG0198",904,699,884,1086,939,895,924,959,358,893,989,685,838,825,831,678,262,984,741,1004
"COG0199",913,1050,979,1184,1001,970,529,976,358,950,1000,949,970,943,936,462,358,824,897,924
"COG0200",1583,1680,1651,1550,1548,1651,1629,1696,743,1449,1721,1454,1581,1487,1633,1127,505,1388,1481,1847
"COG0201",5298,5390,5188,5687,5104,5237,4568,5606,2400,5175,5311,5712,5077,4984,5028,3180,1668,4504,4482,5515
"COG0202",4035,4204,3893,4336,4120,3856,3445,4113,1817,3864,4022,4446,4047,3901,4001,2415,1806,3503,3756,4038
"COG0203",1450,1564,1339,1258,1426,1513,1151,1458,820,1353,1452,1651,1317,1392,1544,848,461,1273,1477,1288
"COG0204",6108,5559,6369,6857,6444,6458,4760,7583,5737,6724,6271,4342,6028,5649,6052,4990,3017,5509,6181,5340
"COG0205",2052,2302,2393,1620,2489,2383,1860,2521,1136,2253,2225,2643,2320,2100,2222,1446,717,1751,1775,1929
"COG0206",5125,5269,5225,5652,5144,5198,4597,5732,2362,5174,5092,6260,5287,4945,5011,3633,1811,4322,4963,5518
"COG0207",1331,1542,1514,1766,2107,1902,1202,2278,1095,1816,1707,1859,1386,1429,1606,1273,7686,1394,1617,1446
"COG0208",4353,5894,4051,3396,6616,4390,2085,4511,1579,4216,5584,4778,5654,8374,7329,1756,34216,2438,4028,3380
"COG0209",13715,16814,13589,10933,17865,14851,11093,14180,9296,12696,15289,14830,16233,21497,19747,7622,104819,10502,13730,13314
"COG0210",9986,10637,9438,8437,9909,10577,9308,10602,11179,9661,9770,8958,9092,10140,9870,8960,36826,9495,10113,9500
"COG0211",1045,1120,948,934,958,968,706,1019,364,938,958,1102,911,936,1023,541,320,809,992,864
"COG0212",1623,1970,1579,1471,1639,1518,1605,1800,998,1572,635,441,477,487,521,450,252,363,513,613
"COG0213",727,348,896,1018,688,1204,1153,850,1323,916,583,558,816,641,862,868,258,922,842,833
"COG0214",694,452,1016,808,466,1089,846,1092,1,675,547,325,751,557,756,464,190,1069,876,1349
"COG0215",5866,5914,5455,5084,5476,5694,5000,5855,2327,5391,5240,4870,5451,5687,5633,3528,1555,5535,4948,5946
