"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0012",8952,8339,9386,9359,12015,9397,10467,5061,10439,9634,9691,10037,10220,10254,11529,10371,10938,9373,11703,10166,7431,9580,9619,11361,9836,9156,8527,7831,12503,8664,9660,8519,9431,11009,9472,9163,10363,9215,8848,9723,8505,7597,8309,9202,6206,9101,10482,8898,9443,10666,9120,9937,8510,8121,8276,7939,8798,7064,9794,8341,9214,9295,7351,9288,9540,6863,8428,9075,10603,9311,9541,8235,9988,9697,10182,9771,9254,8554,10351,10389,8546,9873,10039,9198,7744,9416,8541,7920,8827,9447,11042,8934,8801,7921,9904,9588,8563,9528,11599,8220
"COG0013",20000,15502,20105,20517,20984,21743,21694,10336,21144,21844,19310,20527,18421,20153,17941,16829,17668,20118,17142,16201,14433,19942,20114,17889,20862,21212,19772,18981,18302,18912,15290,20250,22343,17865,18503,19748,16539,20920,19979,21063,19548,12463,18459,19296,12584,16942,17483,19749,19340,17605,20148,21485,15140,17154,18114,15866,19179,16028,18319,18304,21307,19832,19203,17430,20264,16089,17825,20070,18644,19289,20101,15947,21131,21813,21135,21609,19445,14979,21795,21985,15766,21645,21800,19625,16044,20689,20446,18255,18965,21523,17617,18963,18891,17552,21159,20248,16029,20618,20794,17741
"COG0014",8905,4340,7618,8244,6834,8292,8580,4222,6144,7448,6003,7299,5980,7420,4789,5100,5279,6899,5023,4845,4903,8268,6817,4631,8335,8499,8899,6918,4783,8050,2735,7473,8354,4993,6772,7568,4556,8437,7326,7668,7692,4406,8296,8259,5055,6350,5272,8195,7082,5087,7391,8427,5002,5277,7117,5588,8295,4982,6336,9171,8564,7579,7221,6374,7616,6164,6122,8460,5217,8184,9058,6415,9135,9329,8548,10162,6373,4751,9085,9335,5702,9267,8347,8530,6046,7782,7746,7479,6864,8591,4775,8320,7562,8282,8736,7610,5770,7041,7619,5457
"COG0015",10247,8872,10805,12154,12047,10937,11504,5824,10761,11062,10630,10651,9718,10405,8999,8120,9376,10898,6969,7756,8601,11011,10763,8871,11243,11070,10825,9607,9355,10636,6675,10575,11516,9019,10669,10589,8034,10816,10965,11946,9718,6465,10026,10435,7386,9971,9215,10504,11575,9137,10458,12277,9579,8838,9903,8951,10375,8667,8850,9757,11055,10958,9621,10039,10772,8221,10493,10443,10557,10352,10704,9227,10864,11145,11381,11281,10332,8480,11330,11219,9528,12011,11625,10354,9587,10860,10070,9779,10358,11175,9173,10520,9748,9622,11201,10636,9138,10833,11830,9697
"COG0016",8037,6983,8217,7981,9848,8466,8990,4066,8147,8281,8286,8881,7822,8971,7695,7292,7582,8172,7535,6881,6248,8471,8603,7615,8934,7947,8087,7511,8177,8181,7330,7714,8172,7541,8401,8489,7121,8119,7899,8562,7957,5215,7521,8478,5926,7829,7640,7664,7299,7545,8298,8842,6662,7315,7707,6946,7757,7347,7334,7670,8173,8447,7344,8069,8584,5674,7072,7978,8274,8098,8124,6933,8287,8359,8690,8775,8430,6721,8728,8621,7902,8623,8992,8194,6839,8382,8002,7245,7938,8466,7957,8106,7631,7628,8754,8949,6891,8418,9681,7831
"COG0017",1977,5560,3473,1712,7364,2379,3684,3229,5068,4544,6398,5260,5632,4934,7032,6423,6844,3923,9504,6312,5460,3237,4572,7268,3572,2751,1710,2856,7675,2208,7429,3225,2357,6380,5749,4215,6707,2840,2765,3237,2890,4861,1858,2518,4987,5550,6156,1741,2851,6563,3195,3189,4910,3939,3324,4133,2242,3078,4917,1187,2941,3890,2254,5635,4459,3209,4185,2401,7319,3269,1586,3691,1320,2480,2125,1184,5302,5131,2031,938,3087,2095,3732,2132,2982,3783,3339,2238,3750,2275,6784,2277,2333,2568,2578,4250,4360,4148,5908,5272
"COG0018",13613,9938,13991,14997,15068,14308,15847,6609,12062,13345,12898,13334,12194,13428,10532,11275,11669,14115,10723,9569,9543,13965,13719,10575,14244,14328,13616,12410,11822,13151,9948,12917,14907,10550,12279,12118,9659,13550,13222,14655,12482,8113,12274,13531,8767,11446,10749,13455,15185,11333,13500,15297,10192,11998,12426,10769,13583,10389,12249,11984,14016,13706,13780,11639,13655,10300,13030,13044,12341,13186,13584,10969,14899,14267,14509,14860,10434,10328,15117,15283,12382,14506,15073,14154,12116,13604,13008,12289,13454,14728,10744,13378,13011,13196,14736,13239,10674,13940,14160,11869
"COG0019",14221,8811,11908,11797,12130,12077,14605,8215,9875,11846,10423,11827,9951,12435,9094,10092,8906,10938,7768,8877,7396,12840,11639,9179,12948,12561,13438,11605,8613,13745,8162,11804,12832,10214,10796,11911,8949,13208,10929,12236,12251,8273,11951,12276,8211,10092,9354,12061,9394,9409,11830,14117,8725,10326,11783,10437,13412,11154,9876,15153,13000,12362,11544,10619,12468,8739,8451,12433,9553,12446,13537,11114,13201,14390,13267,16189,9271,7842,13112,13126,10701,13893,13957,12840,8483,12845,12336,10400,10878,12808,8731,12582,11594,14558,13463,12702,10002,11403,11389,9018
"COG0020",5051,4643,5797,5641,6055,5255,6236,3045,4701,5882,5398,5601,5148,5485,5070,5066,5198,6256,4680,4687,4055,6042,5468,5130,5613,5746,4973,5382,5302,5339,4469,5477,5647,5090,5113,5438,4657,5685,5633,6144,5348,3768,4868,5330,3916,4947,4949,4626,5983,5188,5325,7116,4895,4587,4942,4492,4928,4386,4823,5039,5794,5768,5287,4804,5707,4570,5281,4976,5354,5481,5140,4488,5193,5999,5349,5831,4812,4865,5331,5205,5191,5328,6086,5463,5001,5803,5001,4578,5734,5188,5026,5215,4945,4445,5532,5406,4601,5303,5451,5299
"COG0021",13731,15527,13571,15231,13207,14546,14221,7911,16750,13618,11910,12776,12413,13214,10867,9376,12102,13221,9375,9477,9219,14783,12051,10493,14488,14638,13871,14175,10456,13042,11833,13347,15260,10844,11760,14117,9673,14800,13826,15796,13526,9452,13092,13801,9684,10600,11239,12931,13379,10682,14008,15449,11633,8735,13049,16073,13571,7950,10969,13643,15059,13428,12913,12156,13336,11836,11323,13076,10897,13546,13681,16009,13848,15798,14590,16541,13527,11213,14699,14413,9135,15076,14979,14016,10939,13571,12761,12780,12696,14825,10645,13251,13471,11103,14464,13327,13400,11873,13806,10139
"COG0022",7759,9058,10503,9052,8602,8985,9909,5664,11817,12184,11799,11775,8818,10319,8597,9236,7970,12220,6226,7050,10799,11162,10946,8848,10377,9556,7847,9567,6988,8962,6443,10683,9398,8508,10148,10688,7632,10621,10475,10756,9180,4702,7584,8400,9819,9469,7531,9082,11899,8728,10177,12735,10205,12474,9972,8272,8604,12392,7788,6226,10606,9873,9694,9838,12169,9042,13115,8508,11163,8914,8270,7912,8369,9956,9820,6952,12366,8869,8854,8138,10085,8579,10174,9316,11784,11252,10155,9156,11327,8665,8980,8097,8112,7636,9553,10720,8243,10878,9035,14538
"COG0023",390,594,584,765,711,560,629,734,635,779,824,590,839,655,1030,940,890,639,1264,978,606,421,687,1061,432,858,644,566,1184,443,1324,569,535,873,572,499,1114,460,499,292,601,1030,937,477,601,631,974,682,1365,925,482,303,709,739,571,476,551,897,950,327,628,569,344,548,664,976,989,700,935,493,670,513,692,571,689,310,752,749,737,827,739,587,400,541,820,600,776,591,587,630,980,510,462,473,573,582,597,689,689,508
"COG0024",6058,5265,6025,6538,6893,6049,6397,3465,6994,6336,6190,6769,5945,6661,5813,6163,5621,6587,6894,5241,5173,6642,6508,5796,6334,6140,5943,5842,5765,5903,6239,5892,6240,5595,6298,6281,5204,6111,6137,6268,5896,4406,5491,6009,4540,5679,5557,5553,6447,5915,6114,6553,5095,5246,5773,5241,5936,5075,5654,5363,6256,6023,6100,6147,6513,5289,6253,5837,6385,6091,5897,5433,5945,6209,6231,6175,6765,5213,6225,6158,5159,6317,6331,5899,5831,6338,6216,5364,6297,6084,5730,5548,5704,4852,6014,6655,5260,6362,6861,6117
"COG0025",2280,3147,1736,3708,1286,2982,1311,4902,1497,2086,1706,1698,2261,1795,2882,5969,2234,2659,3202,3043,3403,1768,1637,3150,1493,2218,2074,2944,2505,1751,4311,1856,2030,3636,2027,2157,4548,1626,1991,999,2855,4330,3059,2216,3435,2542,2165,2793,6115,3796,1677,1139,2467,1603,1753,3256,1947,1788,3358,1480,2932,1452,1851,2171,2461,5531,5339,2884,2108,2014,3026,2603,2819,2371,3001,1190,3642,2705,2853,3563,2420,2547,908,2274,5678,2248,2378,2747,2711,2323,2781,2344,2831,2968,2316,1750,2941,1783,875,3308
"COG0026",6363,810,5063,6210,4973,6416,6296,2911,4586,4251,3392,5120,4168,5038,2903,4013,2908,5457,4261,2983,3192,5268,5370,2958,5486,5624,6520,3722,4047,6586,1873,4879,5482,3015,3500,5090,3041,4756,5254,4926,5410,3159,5696,6277,2571,3807,3232,6872,6898,3456,5579,5546,2273,5230,5145,1096,6135,5335,5194,6950,5282,5249,5728,3243,5515,4691,5943,6832,3051,5769,7022,1599,7631,5323,7078,6755,4453,2761,7518,8148,5338,6944,5802,6031,6191,5412,5308,5602,5245,6589,3296,6459,6093,6844,6927,5252,2581,5651,5558,5126
"COG0027",1521,98,1239,3056,291,2371,650,594,346,928,628,836,513,806,267,985,204,1844,372,609,1437,1166,1098,260,909,2198,1979,1105,256,1294,178,1328,1499,281,641,1117,377,956,1606,546,1643,807,2672,1753,925,877,185,2385,5595,764,1477,208,314,1154,1189,72,1787,1738,1431,1337,2022,747,1968,528,1418,3301,4413,2296,360,1170,2503,84,2911,2057,2462,859,1676,180,2716,3432,1647,2172,279,1822,4558,1543,1296,1793,1709,1943,214,1879,2011,1258,2006,1150,376,1208,416,1591
"COG0028",31108,28392,27905,25669,35009,25149,29423,26452,34155,28006,35720,28425,30435,30661,41000,28190,34528,23870,19904,39209,30988,28236,29241,37840,29585,29023,30741,30744,30069,28355,18992,27740,27551,39182,39298,30548,30807,30061,28370,28388,27468,26675,33436,27298,34941,35513,39190,25612,19324,32921,28608,26112,40979,22290,26517,29322,29890,22768,27832,30991,28260,29207,28009,40255,25730,18259,19595,28844,37252,27184,29493,31262,26941,29708,26804,31084,31884,36758,26882,26732,19608,29480,29419,25917,19443,26006,27170,27937,24847,26520,38549,25550,26306,23363,26054,30348,30439,29800,34052,22036
"COG0029",3143,2754,3524,5151,1039,4774,2034,3283,2813,2842,1774,2844,2666,2275,1279,2215,1844,3512,3463,1720,3874,3063,3526,1297,2241,5635,4498,2660,2409,3269,1911,3075,3490,1341,2359,2918,1836,2277,3070,1951,3447,3064,5165,3703,2752,2787,1580,4255,7358,2083,2679,1291,1904,3232,3327,2609,4217,1947,3376,3331,3756,3112,3455,1805,3389,6066,6989,4070,1451,2991,4075,2861,4574,3741,4597,2799,4777,2697,4657,5850,4415,4810,2338,3635,6499,3051,4074,4231,3465,4299,1480,3970,4035,2679,3898,2902,3171,3453,1452,2859
"COG0030",5709,4922,5787,6082,6896,5587,6765,3300,4463,5875,5988,5857,5733,6007,5602,5749,5713,6366,5311,5202,4418,6100,5858,5943,6049,6027,5726,5715,5902,5721,4105,5418,5913,5731,5471,5663,5225,5674,5478,6199,5313,3925,4981,5739,4175,5380,5580,5692,6813,5697,5774,6544,5223,5160,5134,4885,5629,5023,5591,5655,5672,5567,5667,5097,6034,4803,6058,5696,5867,5622,6120,4989,6235,6144,5894,6194,4577,4872,5984,6358,4617,5994,6478,5708,5604,6088,5240,4634,5847,5762,5586,5715,5368,5414,6140,5866,5047,5752,5887,5665
"COG0031",9960,9326,9580,12058,10745,10206,9083,7485,9426,9360,10034,9236,10132,10177,11018,10833,10823,10020,9928,10014,8900,9230,10019,10948,8607,10613,9764,9095,10694,9727,7471,9378,10514,10699,9792,9310,10328,9571,10041,9513,8886,8117,11025,9060,8300,9483,10282,10096,14449,10743,9734,8789,9651,7638,8562,10004,9327,8047,9583,8869,10725,9773,9031,9767,9566,9993,11926,10585,10156,8754,10630,10286,10417,10474,10927,8801,10049,9424,10804,11553,7805,11130,9068,8703,12126,9412,9654,9634,9509,9966,10430,8670,9605,8524,9827,9483,9762,10284,10841,9591
"COG0033",1400,430,1356,3654,39,3594,635,1982,469,953,412,523,571,587,354,1431,124,1773,649,477,1038,1082,913,362,586,2482,1768,1292,261,873,1178,1423,2125,125,156,847,530,835,1592,308,1984,2319,3057,1913,991,609,261,3010,5991,522,321,6,56,104,323,123,394,36,889,335,774,277,565,104,533,1229,1495,1042,48,415,1071,115,1169,690,1089,350,748,62,1171,1638,49,968,39,608,1441,559,710,1081,522,1037,68,712,898,416,829,293,89,373,40,367
"COG0034",12211,9861,11629,11651,11249,12373,11587,6208,12331,11133,10069,11527,11308,10769,10483,9911,11031,11513,9911,9641,8763,11606,11705,10535,11438,12413,11545,9880,11250,12045,9862,11332,11689,10465,9981,11188,9651,10868,11489,12143,10778,7310,10530,10654,7232,9190,10626,10887,11995,10528,11882,11852,9824,11214,11865,10345,12043,10854,9909,11014,11143,10837,11192,9481,11678,8128,11300,11282,10465,10354,10855,10222,10473,11332,11427,12071,10386,9711,11434,11497,12013,12157,12251,10574,10677,11426,11282,10187,10944,11164,10678,10765,10938,10585,11150,11516,10081,11632,11521,11237
"COG0035",1361,839,1608,2321,851,1841,1142,1540,964,1536,1149,1225,1530,1233,1243,1377,1501,1628,1021,1212,1387,1488,1235,1239,1190,1470,1602,1582,1646,1131,683,1524,1677,1329,1031,1300,1409,1375,1573,1020,1618,1371,1951,1822,1326,1054,1428,1871,3016,1373,1261,1153,1504,1140,1231,1225,1209,1076,1791,1146,1877,1373,2037,963,1340,2291,2801,1758,853,1772,2077,1292,2263,2030,2051,1167,1666,1474,2086,2555,1028,1609,892,1867,2711,1411,1497,2091,1512,1786,1246,1675,1863,1146,1663,1216,1695,1364,991,1582
"COG0036",5664,4560,6044,6027,8256,5725,6774,3233,6179,6028,6222,6512,5948,6647,5309,5125,5835,6181,5010,4890,4497,5921,6164,5464,6298,5601,5546,5364,6003,5514,4301,5438,5690,5432,6347,5942,4930,5635,5628,6294,5331,3741,5185,5742,4001,5644,5538,5341,6429,5376,5921,6586,4799,5171,5242,4768,5674,4721,5226,5385,5678,5981,5852,6090,5857,4337,5613,5553,6285,5660,5718,4928,5651,5815,6008,6241,5864,4935,5878,5791,5598,5914,6300,5643,5532,5914,5591,5168,5623,5450,5603,5695,5558,5207,5787,6275,5227,6234,6823,6041
"COG0037",10695,10858,11479,10464,13927,10723,13123,7278,9129,10227,11289,11384,11016,11929,10872,10111,10938,11056,10396,10241,9818,11616,10961,11007,11660,10748,9862,10795,12271,10724,10234,10415,10857,10795,11843,10394,10672,11484,10224,11670,10711,9215,9649,10328,9308,11515,10514,10469,10050,10749,10501,12554,9372,11013,9870,10956,10318,11151,9964,10129,10679,10469,9366,11330,11752,9228,9927,9971,10914,10193,11080,11109,11154,11558,10506,11883,8721,9365,10862,11407,12954,10276,12583,10622,9166,11661,10473,9887,10735,11398,10602,10733,10556,10102,11222,11687,9393,10813,12737,10578
"COG0038",2363,2265,2152,4228,1154,4559,1117,4074,1405,2231,2420,2025,3261,2089,3665,4073,3621,3022,4179,3559,3656,2465,2085,3487,1712,3361,2627,2702,3160,2750,2097,2641,2685,3296,2240,2569,4190,2025,2592,1224,2892,4420,3870,3234,3121,2552,3590,3463,6513,3733,2246,509,3471,2550,1928,2220,1994,2647,3844,2965,3346,2232,3170,1992,2677,4670,6302,3896,2316,3037,4087,2457,3825,3024,3504,1232,4213,4936,3708,4751,3081,3454,689,2801,6157,2835,3047,4193,3021,3612,3782,2918,3917,2588,3111,2460,3818,2295,1168,2923
"COG0039",7688,6217,7972,6135,8367,6816,8124,4182,9878,8184,7432,8267,7076,8364,6851,6101,6997,7375,6117,5869,5925,8272,7749,6946,8239,6954,7212,7035,6801,7748,4828,7293,7489,6766,7815,8293,6223,7838,7374,8946,6972,4266,5904,6886,5223,6767,6965,6101,3822,6689,7828,9171,6470,7085,6981,6139,7153,6577,5601,7371,6771,7901,6885,7256,7637,3858,4424,6613,7501,7419,6672,6358,6694,7187,7052,8820,7810,6067,6915,6062,6220,7440,9099,6757,3967,7650,7345,6285,7255,6961,6817,6500,6459,6303,7191,7973,6601,7647,8894,7138
