"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0011",133,169,63,27,73,125,59,115,190,94,129,433,181,74,36,863,340,271,232,80,296,115,219,520,1212,166,76,129,55,1301,15,23,95,32,374,55,153,107,28,154,402,122,272,14,36,198,14,81,178,53,8,175,83,32,64,12,7,12,57,94,51,8,12,20,15,97,113,65,39,590,102,43,115,55,23,37,73,5,2,11,103,108,18,27,110,24,75,72,71,16,125,70,36,51,44,54,52,43,16,5
"COG0012",6428,8548,11839,3315,9681,10393,10012,8563,9599,9384,9397,8888,9209,10326,9401,9486,8855,9468,9417,11431,9195,9830,7402,9637,7667,10283,10905,9825,8881,8514,8919,8059,9591,9367,9572,10071,10438,8497,9361,9694,9218,6292,7286,10503,11854,9564,7411,10263,9578,9213,10194,8184,9474,8833,8112,9784,11704,9355,10727,8842,9485,9805,5216,7941,6793,7547,9050,9538,8866,9297,8231,9934,7878,9949,12306,9256,9292,8482,9718,10363,9100,9145,14793,9612,8551,9761,10179,8534,9261,11451,8680,9207,9722,8072,8629,9909,9970,8598,11011,9721
"COG0013",11653,17859,18180,7674,20686,16539,21005,18601,20929,20702,20041,18918,19084,16539,20433,20396,19492,21852,21348,18669,21320,18992,15985,20508,16276,21533,17629,21351,21194,17799,18788,17024,20352,19985,21288,20396,21150,18105,19866,19655,21364,12588,14504,20911,20841,21130,15793,16051,19592,21319,21431,18652,18413,20013,18141,20743,17177,19471,17721,20141,20058,20726,10146,15994,12030,15726,20897,20572,18128,19198,16335,18429,16005,21060,18388,20768,20077,15631,21456,22576,19920,20033,21156,20873,19714,19505,21287,16085,20142,21019,19018,19832,20520,17707,20158,18586,21520,19682,17938,21712
"COG0014",4326,6724,4644,4718,8424,4555,9068,8711,8558,8332,7831,6933,8298,4772,7991,8199,7071,8349,6969,5586,8529,6765,6155,7325,6032,8648,4754,9360,8507,6091,6693,5494,7116,7715,8230,7457,6978,7194,9848,6768,8359,4877,4860,6138,6661,8627,5122,4783,7505,8756,8958,8175,6801,8833,5550,7781,4928,7666,5106,7492,7424,9899,4251,4660,4656,5765,7612,7553,6382,7262,6444,6175,5819,9349,4962,8428,6141,5697,8469,10238,7032,7364,4793,7732,7475,7322,9038,5745,8136,7459,7501,8464,6786,8235,7417,6177,8735,6608,5490,10088
"COG0015",6464,10259,9169,3523,11163,8097,11089,9744,10892,10893,10494,10453,10342,8072,10815,12085,10992,10891,10519,8665,11224,10666,8978,11381,9638,11480,9100,11302,11100,10577,11223,8839,10766,10480,11753,10547,12338,10006,11917,10388,10795,7416,8806,10874,12276,11267,8359,7706,10405,11090,12179,9964,10533,10214,9770,11091,7002,11020,9055,10785,10962,12561,5836,9487,6314,8590,9887,10887,10257,11771,9236,9651,8938,10963,9363,10941,10574,9577,12228,12115,10583,10965,9305,11986,9749,10660,11470,9011,10473,11588,9845,10250,10569,9538,10664,8826,11279,10460,9202,11495
"COG0016",4994,7408,8133,2732,8733,7079,8820,8011,7664,8687,7656,7833,8210,7152,8757,8029,7931,8426,8314,8223,8038,8559,6570,8388,6584,8953,7897,8348,8060,6981,7180,7416,8658,8541,8450,9020,8616,7564,8451,8734,8677,5953,6415,8348,9899,8331,7102,7027,8286,8159,8245,7557,8516,8019,7857,8900,7527,7937,7505,8334,8552,8815,4109,7148,4878,6636,7842,8196,7965,7361,6816,7816,6976,8272,8193,8111,8400,7755,8778,8651,7833,8342,9694,8638,8054,8673,8692,6618,8079,9725,7760,8147,8468,7718,7851,7281,8761,7705,7787,8928
"COG0017",3922,3893,7378,3533,3502,6983,1838,2050,1629,3197,2042,3700,3188,6740,3966,1703,3009,2458,4477,6415,2990,5291,4233,3440,2910,2902,6876,1546,2778,4178,2029,3898,4308,2235,2923,4922,4341,3300,1366,5588,2771,4986,5349,5186,7423,2231,3776,6389,3891,2306,3339,1826,5626,1945,5328,4136,9453,3160,6359,3047,4488,1752,3223,4632,4359,3472,3295,3514,5369,2819,3681,5590,4172,1367,7624,2981,5418,3112,3134,1644,4258,2660,10260,3230,2884,4754,1896,4386,1752,5844,2455,2126,4567,2588,3244,4767,2727,5316,6647,1225
"COG0018",7609,11913,11015,4590,14085,9747,14490,12859,14799,13824,13356,13254,13358,9912,13402,15020,13997,14281,13655,11277,14029,12525,10163,13987,12100,14927,10835,15326,14472,12954,13294,11933,13723,11638,14197,13307,15103,12285,14107,13291,13486,8760,9417,11818,14870,14508,11273,9484,13095,14532,15574,12485,12142,13581,11995,14830,10405,13521,11278,13630,13659,14417,6465,12472,7853,10287,13403,14026,11759,15163,10828,12360,10691,14614,11864,13537,13415,12326,15134,16532,13905,13588,12181,14498,12506,13067,15069,10637,13225,14180,13258,14167,13895,13032,12922,12089,14643,12918,11672,14801
"COG0019",9419,9718,9000,6984,13129,8535,13157,13649,11426,12984,11497,11038,12365,9035,12523,11855,10961,12248,10426,10120,13095,10366,9242,11471,8385,12916,8870,13629,12294,8445,14700,10421,11529,11591,12351,12318,11824,11833,14755,11255,13459,8180,7514,9972,12092,12757,9948,8990,11696,13437,13710,11793,10886,14306,9003,12923,7705,12008,9469,11768,12414,14694,8314,9095,8769,10789,11450,11799,9156,9363,10942,9996,10300,13348,8644,13185,9819,10586,13980,16213,10099,11479,8391,12161,12304,11693,12944,10089,11093,11702,11563,12965,11574,14571,11689,10091,13475,10838,9111,16182
"COG0020",3939,5012,5048,2371,5616,4692,5165,4732,5407,5371,4722,5570,5375,4696,5631,5750,5633,5236,5267,5228,5597,5179,4580,5739,4922,5549,5018,5580,5429,5287,5601,4574,5394,4396,5833,5341,6679,4941,5359,5125,5629,3886,3978,4683,5931,5179,4313,4744,5315,5686,2388,1567,1698,1679,1709,1920,1621,1948,1708,1853,1911,1862,1048,1936,1305,1447,1690,1948,1643,1910,1533,1798,1559,1759,1759,1891,2038,1726,2430,2055,1753,1871,1868,2059,1800,1812,1757,1567,1583,1799,1651,1847,1795,1496,1819,1621,1744,1667,1778,1915
"COG0021",8379,11904,11219,8723,14204,9839,14850,13660,13643,13242,12679,12702,13595,9419,12834,15232,13240,14266,12914,10574,15056,12545,12665,14948,10909,14463,10953,14425,14533,11426,16660,8841,12112,13662,14436,12957,16140,12938,15255,12089,15699,9696,9426,16856,13201,14779,8287,9439,12868,14777,16657,13206,11756,13442,10093,13179,8916,15983,10672,13497,13402,15376,7883,8362,8891,14357,12729,13961,11906,13667,15970,12369,16135,13547,10623,14956,12779,9253,15517,16832,11976,13896,10250,15710,13698,12643,14716,13184,14128,13999,13648,14004,11724,11144,13283,11000,14261,12918,11893,16460
"COG0022",7051,11218,8399,2917,10283,7702,9353,7300,9477,10089,9256,11080,8832,10082,12354,8831,11184,9032,11147,6926,10601,10612,10667,11181,11798,10567,8875,7987,9471,13334,10413,12733,11118,9540,10991,10296,11052,9922,7293,9665,10372,9990,10656,12092,8621,8685,13250,7156,9923,8709,10709,7801,10169,7723,14608,9873,6232,10789,8566,10455,12170,7466,5622,14677,5719,8013,8607,10787,12551,11810,8090,9000,8431,8459,6957,10485,13511,10086,12746,6563,11740,10426,5606,10528,9053,10736,9108,8202,9713,8626,8216,9268,10917,7620,10852,7869,9565,12062,7780,7074
"COG0023",678,789,1008,822,441,1062,661,311,813,764,922,592,472,972,715,774,550,620,1204,910,683,590,850,607,820,753,967,604,820,1036,362,732,655,318,486,673,462,607,384,883,603,547,611,627,696,625,707,1034,757,790,390,928,595,382,505,555,1340,388,816,479,668,424,767,730,771,496,1156,652,613,1322,444,746,502,703,1094,484,910,793,312,416,1268,533,1489,316,669,650,728,581,757,674,453,563,698,510,597,956,600,764,906,320
"COG0024",4547,5451,5705,3281,6372,5192,6462,5568,5897,6676,5877,6282,6075,5680,6719,6350,6372,6180,6518,5792,6344,6321,5593,6637,5799,6650,5881,6210,5957,6250,6876,5126,6405,7082,6424,6503,6617,5759,6431,6649,6451,4568,5189,7222,7030,5837,5049,5244,6037,5954,6516,5636,6394,5973,6270,6100,6959,6361,6009,6107,6459,6354,3607,5024,4534,5177,6461,6010,6084,6613,5364,5999,5275,6007,5717,5930,6192,5248,6558,6176,6439,6045,6785,6502,6052,6420,6115,5328,6119,6734,5689,5836,6464,4766,5840,5666,6170,6131,5599,6262
"COG0025",5230,3190,2108,6407,1493,4589,2864,1269,3294,2213,4331,2696,1928,4402,2026,3669,2178,2842,3084,2215,3078,1586,3706,2302,5748,2878,2815,2217,2184,5218,1196,1658,1802,1668,2068,1829,1449,1699,1426,1797,2074,3391,3394,1473,1287,2332,1776,2958,2270,1951,767,2945,1996,2119,3343,1069,3279,1532,3766,1937,2467,1426,4815,2021,4613,3227,3635,1771,1998,6096,2649,2281,3175,2915,2446,1665,2483,2420,1126,1463,3920,2043,1846,988,2766,1700,2783,2830,3887,878,2748,2345,1672,2861,1797,3272,2358,2408,2254,1123
"COG0026",3076,4836,2777,3230,5532,2946,7455,5967,7372,5922,7650,5251,5665,3138,5715,6090,5655,6332,5337,3510,5223,4674,4166,5485,6154,7002,3259,7216,5692,5905,7246,5295,5589,5743,6106,5211,4640,5154,6532,5006,5326,2474,3337,4597,4966,6640,5056,3036,5476,5845,5305,5757,3459,6542,5101,5600,4250,3748,3573,5703,5564,6938,2896,5436,3032,1610,5872,5233,3987,7084,1625,4129,1140,7764,4157,4459,3774,5276,5514,7366,5544,5672,4745,5086,5187,4948,7484,2672,7337,5667,5889,6023,5455,6863,4833,5006,6887,4449,2834,6608
"COG0027",912,2118,248,1467,881,358,2525,1108,2965,1670,3585,1763,1175,515,1167,3061,1821,2387,2625,476,1985,877,1625,1925,4568,2401,255,2258,2098,4320,546,1157,1233,1015,1882,767,831,1196,1258,849,1625,943,1392,309,317,1927,1347,557,1531,1856,202,2709,606,1540,1636,692,389,501,744,1380,1479,1455,577,1186,675,322,2728,1237,1031,5593,62,561,82,2846,246,960,1221,1635,184,1172,3481,1764,259,556,1610,808,2751,350,3054,435,2035,1722,1079,1180,1320,1418,1987,763,191,862
"COG0028",28068,34204,43579,12509,29715,30608,28091,27728,24379,29514,24858,24747,27033,39753,29620,25496,26971,25567,25443,42804,28437,35228,28716,26951,19401,27551,38466,27253,28818,19771,26414,22042,29690,33166,28383,30335,24874,26610,32205,29478,29708,34611,30990,33887,35458,26388,22172,39392,32856,30516,28122,33203,39355,31434,22203,28181,20205,29767,32870,28749,25710,30921,26447,19757,25375,30824,26509,27777,41558,19697,31122,30368,29520,26706,30352,30196,24892,19331,26103,28229,23518,27643,30629,28259,27238,31787,26584,30479,28690,34254,26162,25562,29298,23319,27484,27921,26160,26850,34557,30950
"COG0029",2997,3872,1093,3991,2259,1782,5110,3046,5489,3834,5588,3555,3062,1337,3839,5142,2699,4866,5800,1559,3647,2456,3921,3478,6443,4209,1471,3818,5628,6891,3488,3109,3495,3170,3176,2259,2297,3402,4361,3500,3401,2846,3852,2705,1066,4207,2930,1633,3475,5056,2087,5178,2366,3149,3049,2655,3337,1699,2134,2786,3216,4349,3181,2791,2736,3108,5087,3614,2622,7632,2899,2632,2680,4560,2268,2345,3355,4407,1324,3386,5779,3150,1433,1939,3477,2897,4693,3229,5907,1493,3966,3698,3454,2699,3071,3487,3840,2381,1896,2897
"COG0030",3803,5620,5971,2471,6004,5405,5930,5275,6490,5726,6140,5867,5568,5018,5869,6118,6038,5650,6042,6004,5623,5483,4631,5935,5581,6284,5578,6200,6066,6160,6077,5127,5754,4151,5665,5901,6826,5102,6484,5756,5646,4132,4532,4344,6682,5759,4853,5287,5697,6012,6800,4935,5459,5726,5760,6469,5281,6121,5793,5816,6194,6596,3427,5840,3960,4946,5769,5863,5324,6714,5217,5719,4784,6127,5854,5716,6040,4739,6761,7044,6266,5780,6231,6429,5252,5728,6134,5106,5244,5958,5390,5741,5881,5410,5488,5516,6088,5541,5631,6132
"COG0031",8723,10436,10855,5260,8789,10342,11248,7820,10316,9993,11323,9539,8608,11078,8958,12250,10724,9993,10872,10471,10711,10163,9262,10668,12036,10542,10193,9693,10660,11879,10170,7847,10359,9266,10039,10001,9128,8607,10334,9182,9631,8511,9106,9654,10737,9801,7867,10090,10424,10516,7580,10846,9916,10043,9555,8660,9993,9514,10838,9600,9502,10344,7551,8536,7889,9932,10946,9707,9902,14157,10276,10216,10116,10252,10788,9473,9277,7826,8677,8311,10983,9494,11451,9669,8996,9716,10824,9775,11920,10877,9436,8713,10250,8732,9409,9801,9640,9742,10592,8541
"COG0033",1684,2266,73,3302,641,523,3460,691,4615,1708,4856,1587,1198,340,1095,3577,1316,3693,3346,423,2589,316,2214,1843,4460,3274,175,2654,2589,4635,314,296,1143,681,1698,569,742,930,844,384,1894,1003,1038,516,43,3203,323,463,1632,2272,74,3190,144,1371,1095,238,636,414,504,1239,1638,1446,1930,227,1334,688,3716,1327,605,6120,314,525,331,3674,278,823,1082,155,13,1563,3826,1568,379,338,1974,493,3493,294,4785,123,2705,1988,995,1261,1390,2582,2608,1259,119,1073
"COG0034",7215,9824,10688,4082,11522,9640,12165,11116,10798,11533,11224,10862,10432,10349,11769,11634,11966,12225,12236,10679,11276,10573,9375,12458,10917,11718,10925,11009,12529,11135,12760,11481,11983,12941,11847,10785,13000,11803,12349,11520,11637,7288,8898,12453,11176,11333,11017,9911,10718,12299,11833,10431,10122,12360,11246,11423,9667,10923,10537,11669,11549,12595,6300,10798,7348,9970,11595,11723,9508,11971,10324,11186,10231,10569,11214,10769,10679,12116,11586,12777,11330,11203,12709,12182,10792,11166,11307,10084,11077,11447,10957,10616,11869,10649,11343,10036,11381,10490,10971,12097
"COG0035",1508,1617,1154,1599,1136,1292,2152,1106,2385,1636,2401,1590,1815,1206,1477,2313,1455,1819,2053,1189,1936,1122,1418,1491,2701,1953,1242,2040,1457,2781,625,1154,1398,1143,1873,1149,935,1147,1194,1067,1629,1271,1312,966,819,1786,1257,1317,1555,1422,370,612,340,473,523,353,339,383,470,521,450,423,467,479,488,417,645,496,420,1046,426,513,424,770,552,446,470,374,361,339,798,599,418,304,556,428,734,525,775,321,589,642,425,402,475,576,576,382,505,411
"COG0036",3582,5037,5677,2415,6263,4901,5967,5362,5395,6082,5450,5629,5784,5072,5894,5913,6094,5566,6288,5686,5651,5877,4663,6220,5532,6219,5428,5583,5770,5690,5568,5211,6107,5446,5994,6612,6289,5133,5837,6237,5894,3889,4623,6141,8133,5488,5036,4966,6030,5635,6267,5158,6335,5535,5987,6271,4932,5852,5458,6012,6090,5778,3184,4852,3638,5127,6033,5922,5376,6305,5020,5837,4826,5655,5985,5585,5697,5384,6598,6085,6152,5819,6826,6140,5440,6094,5867,5411,5547,6776,5585,5476,6097,5183,5456,5158,5834,5726,5757,6316
"COG0037",7638,10019,11564,5300,11582,10294,10622,10842,10851,10994,10366,10790,10097,9377,10882,10498,11555,10786,11068,11209,10623,11521,8451,10774,9213,11664,10398,11489,10700,9886,9695,11209,10681,8675,10169,12123,12284,9782,10037,10378,11562,9613,9646,9160,14027,11387,10731,10229,10936,11022,12651,9697,11619,10814,10532,12011,10556,12260,10803,10456,11674,10350,7382,10791,8400,10081,10740,11373,9829,10045,11335,11066,11086,11199,12338,11510,10946,12870,12297,12008,10299,10299,13598,11795,10862,10804,10970,9120,10030,12935,10607,10479,11054,10261,10431,10082,11121,10833,10841,12053
"COG0038",3707,3632,2993,4332,1742,4220,3708,2063,4317,2578,4929,3054,3056,4363,1853,4323,2362,4453,4711,3076,3436,2123,3411,2595,6110,3472,3734,3151,3255,6470,1243,2621,2289,2155,2416,2206,1247,1895,1785,2420,2677,3223,3641,1431,1175,3565,2903,3505,2988,2963,795,3842,2322,2468,3039,1217,4319,1277,3683,2355,2740,2186,4112,2290,3888,3115,4995,2181,2785,6367,2516,3182,2307,3831,3188,2040,2602,3154,472,1452,4772,2558,2462,1191,2833,2267,3819,3729,5110,1239,3845,2793,2085,2521,2661,3853,3259,2726,3546,1230
"COG0039",4579,5777,7184,3038,8221,6151,7323,7337,5695,7522,5335,7327,7331,5943,8102,6080,7565,6924,6416,6725,6876,8007,6032,7907,3977,7130,7009,7263,6891,4368,6957,7157,7570,9182,7778,8342,8596,6998,8241,8059,7676,5182,5845,9861,8358,6924,6773,5861,7307,7300,8216,5873,7648,7728,7214,8188,5964,7805,6682,7873,7660,8206,4221,6075,4659,6575,6026,7756,7324,3829,6230,7079,6198,6594,6898,7934,7130,6276,9100,7244,5670,7507,7502,9028,7029,8077,6799,6491,5798,8923,6255,6886,7654,6281,7373,5627,7178,7386,7137,8661
