"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG0011",283,452,62,373,304,290,46,244,273,58,246,114,387,34,40,83,179,38,84,263,189,137,293,200,12,510,315,75,0,148,113,208,397,53,37,651,146,20,119,29,16,80,215,76,61,171,79,223,34,73,168,59,56,139,102,61,93,137,102,137,45,167,115,70,46,170,311,176,12,111,30,133,75,97,455,251,128,131,264,36,23,57,129,70,252,167,52,20,1896,222,308,21,324,275,184,251,139,108,1340,22
"COG0012",8989,8795,9668,8886,7564,9371,8547,9650,9221,9103,7481,10268,9095,9368,9177,9338,7295,5240,9124,9250,9537,9824,9988,10652,10491,8360,9034,9575,10035,8715,10880,8662,9394,9915,15289,6756,7984,9718,6090,3269,10200,9870,8217,8562,8568,10237,11323,8100,9662,8789,8945,9993,7865,8902,11410,7061,8495,8421,10346,9103,9288,10493,9661,9166,9861,10425,9343,9521,7055,9577,9340,8866,9782,9238,9483,10329,9825,9666,7999,11097,8556,11056,8550,9859,7565,8523,11620,10004,9283,8686,8172,7492,8996,9567,9208,7679,8602,8373,8525,9151
"COG0013",20493,18889,15247,19387,14441,21300,19506,18180,19824,21334,14437,16448,21334,20557,19328,20716,15983,10197,19940,21466,20908,18954,21957,17829,21776,18788,19145,15766,21546,18401,17751,17688,22147,20877,21024,16080,17392,21804,12537,7829,21584,16928,15030,19154,19087,21366,17864,17831,19496,19732,19057,20061,15977,20583,18070,15528,15314,18538,17449,19886,20124,21937,21654,21415,20379,21685,21807,19989,16368,20495,19854,18149,19591,17445,20007,21704,20949,20134,18390,21709,15565,17746,19832,20571,19605,20206,20939,21435,19399,19160,16081,16248,20696,19868,19752,15446,16187,18038,17946,18693
"COG0014",7485,7569,2699,6983,4426,8542,9012,6863,7312,8469,4982,4534,8392,8066,7531,8364,6081,4197,8489,7000,8474,6887,9278,5064,8468,8361,8106,5360,8353,8688,4913,6810,8406,9125,4840,6298,8231,10274,5081,4614,8745,5081,4548,7964,8406,7093,4852,5588,10022,8899,8173,7583,4675,6178,4629,6207,4881,6582,5355,7609,7770,9449,7490,8611,7726,8568,8331,6046,5092,7092,9817,6408,7200,6434,7075,8886,9351,7461,7588,8683,5673,5241,6860,8412,7244,7351,7564,8383,7215,6770,6414,5055,7670,8281,8269,5862,5798,7069,6181,6622
"COG0015",10864,10573,6681,10892,7997,10969,10971,10623,10505,11334,8632,8056,10904,10495,11219,10604,9012,5910,10703,10748,11042,10913,11795,9169,11595,10011,9844,8687,12211,9778,9414,9906,11455,11232,9262,8261,9715,11578,7464,3346,12322,9050,8310,10834,10393,12366,9106,10065,11739,10154,10323,10659,9555,10209,9004,8254,9548,9831,9327,10635,10559,11585,11131,11216,11132,11316,10729,10683,8760,10620,12098,10259,10546,9998,11275,11381,11341,11038,9431,11613,9462,9335,10562,11135,9494,10744,11747,11631,11623,9843,9129,8353,10002,11155,10240,8674,9019,9959,10513,10990
"COG0016",8322,8130,7416,8064,6264,8038,7918,8391,7777,8138,6443,6989,8459,8771,8009,8537,6613,4225,7865,8394,7915,8381,8663,7604,9139,7539,7904,6882,8804,7973,7605,7348,8205,8772,9606,5580,7759,8831,5993,2790,8319,7222,6687,8182,7917,8642,7690,7922,8766,8155,8231,9239,7043,8356,7620,6979,6608,8103,7790,7392,8481,8944,8346,8194,8767,8948,8459,8292,7318,8512,8588,8014,8568,8015,8199,8899,8486,8565,7146,9512,7832,7682,7712,8865,7364,7837,9607,8952,7233,8210,7027,7026,7710,8455,8201,6505,6667,7608,7013,7122
"COG0017",1064,977,2521,1040,1680,984,607,1825,1252,850,1782,2210,915,1423,1086,1112,1469,1175,803,1512,550,1831,684,2064,1247,620,980,1727,1086,722,2149,1295,793,607,3447,1091,885,403,1751,1165,1116,1970,1808,765,734,1430,2329,1732,524,642,3229,4976,4675,5114,7169,3470,4973,4664,6121,2271,2235,1010,4525,2263,4026,2910,2426,5502,3045,4211,1343,5357,4801,5612,4085,2009,1522,4483,2275,3809,3116,6625,4310,3512,2280,3131,5733,3805,2863,4596,3816,3735,3359,3157,2178,3553,4457,3283,4173,2041
"COG0018",13629,12932,10137,14111,9417,14151,13715,12225,13668,14258,9702,9653,13778,13505,13691,13734,10246,6556,13241,13686,14797,12399,14678,11198,15679,12332,12929,10413,15160,12773,10674,11893,14900,14475,12418,10383,13223,15018,8469,4580,15389,10645,10139,12961,13600,15264,10440,12054,14640,13849,13086,13097,12575,13091,10615,10718,10293,11990,10623,13152,11931,16086,13089,14503,14957,14801,14369,13533,10282,13582,14201,11524,13284,11711,13967,15085,15112,13689,12453,13171,12117,11341,13097,13999,13709,12979,14235,15174,14912,12778,10970,11325,13264,14007,14161,10232,10577,12447,13336,13074
"COG0019",12072,10976,8128,10792,8229,12944,13475,10653,10535,12409,7399,8877,13411,12565,11955,12939,9362,8251,12591,10469,11471,10527,13797,9394,14553,11909,11890,8955,13906,13641,9550,9581,12935,13223,8439,8741,14383,16154,8150,6849,13807,9350,8626,13746,13304,11800,9083,9144,15966,14294,12248,12100,8961,10452,9194,11759,8834,10302,9235,10034,11634,13855,11958,13467,12813,12768,12396,9880,11028,11527,14316,9233,11567,10487,10990,13000,13584,12403,10278,13025,10736,8931,11418,13290,11608,11367,11590,14095,9297,11047,11099,9907,11608,12755,12809,10760,9714,11837,8677,14950
"COG0020",5494,5547,4565,5639,4314,5614,5164,5160,5107,5499,4053,4666,5709,5543,5752,5336,4534,3185,4927,5325,5506,4962,5546,5162,6253,4879,4958,4428,7130,4734,5038,4875,5674,5070,5748,4597,4496,5656,3847,2416,7205,4812,4570,5323,4852,6831,5123,5313,6852,4925,5528,5192,5553,5304,5267,3884,4749,5513,5049,4808,4293,5533,5972,5658,5760,5581,5205,6011,4392,5472,5476,4895,5388,4894,5972,5379,5386,5771,4576,5099,5187,5241,5252,5713,5279,5414,5534,5958,5868,5001,4450,4268,5070,6072,5506,4402,4634,4940,5226,5509
"COG0021",13339,13710,11781,13131,13560,15297,14044,11774,12493,14718,9100,9684,15682,12677,15881,13271,12361,7924,13065,12949,13551,12614,14787,10619,14328,13106,12533,11430,15514,13709,10501,11916,15163,14738,10192,11990,11091,16443,9769,8611,16706,10720,14825,13323,13571,16208,10877,10069,14222,13659,4586,4256,2712,4212,3387,3270,3891,3564,3800,4036,4498,4776,4578,4861,4417,4783,4768,4203,2625,4018,5131,3937,4176,4057,4376,4967,4720,4425,4233,5525,3067,4007,4624,4871,4241,4492,4643,4907,4529,3793,5441,2795,4253,4966,4575,4879,4453,4229,3833,5605
"COG0022",10350,10371,6357,11047,7704,10633,7734,10376,11054,9646,10598,7774,10212,12482,10638,10002,10620,5751,8430,11236,9659,10537,8638,8646,9851,7969,8329,7298,12539,7280,9373,11189,9465,9215,5562,8955,7466,7020,9679,2970,11029,8395,8015,9176,8789,11153,8710,14599,8536,7639,9017,10307,14706,12811,8919,9768,10322,12839,7585,10996,9370,7702,12381,8860,9883,10499,8806,13588,12313,11088,7339,12730,10902,9760,12314,8959,7945,12033,9232,10189,9947,7856,11308,10390,9558,10881,8972,10377,11937,11507,7892,13214,8786,11365,9265,8037,8634,9974,13444,10409
"COG0023",487,435,1393,534,732,673,631,560,1016,864,620,1065,624,737,378,691,803,718,701,1206,852,569,618,912,589,947,1012,799,290,305,917,753,562,677,1465,1036,481,301,591,832,393,831,689,431,571,488,1040,557,170,358,509,641,759,736,1124,668,696,480,985,1168,336,745,788,731,554,751,554,923,898,685,403,642,712,564,667,660,550,675,578,509,791,883,706,451,341,596,649,464,1302,733,428,742,1198,376,480,459,643,585,1053,362
"COG0024",6238,6400,6136,6356,5122,6218,6046,6277,5847,6053,5140,5046,6372,6342,6156,6516,5451,3526,5882,6396,5824,6415,6460,5864,6257,5523,6423,5151,6661,5515,5469,5529,6110,6514,6873,5263,4973,6202,4609,3290,6419,5121,5260,5845,5939,6603,5827,6192,5883,5849,6102,6633,4903,6475,5718,5026,5146,6371,5465,5787,6761,6303,6565,6031,5944,6520,6276,6398,5107,6498,6426,6012,6400,6281,6378,6192,6212,6412,5501,6808,5096,5545,6174,6371,5958,5862,6634,6286,6705,5877,5349,5048,6422,6739,5756,5183,5172,5729,6239,6950
"COG0025",1941,2720,4350,2155,3735,3023,2080,2084,3269,2259,3354,4531,2019,1943,1457,2272,3661,4745,2934,3168,3209,1451,2186,3748,1318,2975,3680,3535,1128,1230,2759,3094,1990,2801,1900,5295,2981,1177,3361,6371,789,2825,3656,1745,1973,1457,2854,3292,545,2186,1987,1785,2012,2225,3181,3353,2513,2620,2174,4643,1670,2731,2084,1997,1053,2844,2993,2494,1832,1777,1426,1979,1679,2103,2576,2791,2207,2399,2679,1223,2424,2289,2150,1478,1888,1761,885,938,5986,2458,2571,1830,3559,1835,2171,3177,2900,1707,5184,1133
"COG0026",5721,5395,1940,5540,1368,5243,6391,3417,5727,5690,3221,3078,5413,5845,3796,5870,4137,2929,6817,5234,7463,4438,7081,3515,6328,5859,6199,3341,5614,6009,2561,4760,5568,7465,4750,4603,6933,6696,2608,3188,5201,2867,1445,6418,6302,4694,2964,5123,6415,6312,5637,5079,5352,4771,3037,5696,2334,5087,3236,7566,5610,7985,4281,5759,5586,7011,6252,3764,5103,5625,6711,3906,5042,3254,5338,7433,7141,5430,5676,5933,5348,2964,4476,5450,5846,4844,5594,5835,6950,5289,1623,5022,5866,5327,6072,1588,2735,5227,6004,7195
"COG0027",1363,2106,165,1745,488,1933,2093,604,2429,2246,1404,349,1568,1161,530,1636,1655,579,2304,2733,2996,885,2082,702,678,2667,2762,357,186,1129,242,2200,1544,2689,287,3218,1189,853,922,1489,213,293,341,1325,1806,813,257,1602,388,1545,1219,732,1170,878,255,1068,346,1094,185,4174,1046,3056,880,1865,676,2336,2349,1250,1626,1212,1205,1090,813,508,1853,2646,2161,1432,1850,921,1582,191,701,826,1890,1296,454,274,5605,1756,67,1362,2819,1191,1817,326,367,1193,4255,542
"COG0028",9516,9210,6173,9097,9748,9366,10202,13230,9803,9625,10574,10157,9867,10035,9974,9914,9645,8864,9584,8495,7957,11818,10143,11018,9673,11065,9382,10305,8703,9164,14143,11307,9146,9200,9971,6184,7729,10479,11529,4221,9365,12790,9843,9558,9849,8260,13701,7364,9119,10394,27048,30472,19700,25676,37880,23518,41271,24108,39802,25949,32680,27402,28146,30672,28462,27526,25340,24826,22735,29448,32135,41935,31911,40116,23997,26858,27239,25394,27778,39731,19619,34689,26404,29794,28043,27756,34094,29785,19672,25905,30939,22049,26084,28377,25609,30546,30441,26618,19889,26257
"COG0029",2785,3898,1959,2674,3196,3716,4445,2359,5182,5540,3904,1796,3487,3882,1794,3848,3768,3151,4128,5749,5449,2364,4824,2135,2002,5080,4551,2681,1247,3062,1166,3945,3563,5091,1355,6041,2702,2774,2810,4029,2109,1601,2743,3273,4062,2273,1257,2848,1941,3231,2985,2305,2872,3470,1225,2824,1910,2781,1599,6488,3072,5053,2832,5012,2764,4361,4860,3330,1978,3576,4234,2663,2887,1716,3562,4705,3894,3368,4281,1979,4380,1859,2649,2309,3466,3051,1480,2326,7520,4078,2796,2922,5143,3229,3556,3045,3175,3356,6822,3406
"COG0030",5724,5680,4186,6126,4990,5632,5763,5358,5940,6077,4384,5266,5730,5839,6135,5917,4522,3340,5717,5925,6449,5393,6399,5603,6844,5081,5606,4804,6480,5424,5631,5500,6048,5995,6093,5001,5464,6219,3985,2471,7043,5492,5139,5693,5581,6870,5632,5787,6106,5673,1970,1872,1879,1777,1980,1420,1823,1860,1933,1926,1393,2302,1923,1996,2163,2049,1868,2029,1716,1894,2115,1817,1866,1748,2193,2005,2088,2108,1510,1753,1526,1915,1867,1977,1955,1794,1925,2166,2235,1856,1672,1613,1979,2061,1988,1667,1646,1713,2072,1981
"COG0031",9594,10233,7515,10894,9354,10720,9819,9855,11130,10559,9070,10254,9767,9027,9362,10148,9246,7628,10534,10788,10562,10220,10857,10799,8923,10912,10786,9779,8749,7776,11027,10110,10439,11243,11467,9918,8685,8681,8338,5417,7685,10159,9668,9632,9336,9170,11049,9549,6301,10019,8657,10119,8579,9124,10763,8491,9545,8858,10237,12520,9096,10908,9279,10469,8673,10704,9801,9170,8139,10159,10202,9801,9725,9732,10003,10708,9837,9816,9571,10391,7796,10617,10550,8516,9033,9417,10879,9046,14288,10058,10255,7724,10891,9370,8689,9802,9785,8516,11821,10011
"COG0033",1283,1990,1228,1294,748,2558,1697,129,3322,2504,995,557,1966,1110,446,1757,2190,1932,3043,3308,4549,373,2145,533,632,3147,3393,616,20,747,126,2237,2147,3487,403,3694,1204,1064,990,3335,68,413,574,935,1137,770,356,1230,39,1369,1156,561,242,1262,416,1233,136,765,219,5399,707,3801,931,2253,234,3379,3759,1112,113,1092,925,596,455,342,1698,3511,2694,1648,3200,569,153,129,1621,644,1767,1416,102,151,6068,1735,322,310,3744,1065,1903,787,313,966,4717,325
"COG0034",11598,11287,9741,12084,9247,11161,11625,10008,10874,12345,8950,9648,11465,11741,10932,11602,9351,6210,11292,12425,10707,10849,12107,10465,11551,10361,10526,9735,11694,11236,10177,9968,11564,11859,12704,8147,10551,12057,7110,4087,11836,10108,9995,12145,11964,12723,10692,11372,10553,12179,10566,10964,10537,11517,10360,9686,9783,10703,10550,11154,12906,11906,11107,12484,11367,11755,11999,10639,10852,11788,12633,9755,10798,9633,11642,11262,10894,11648,10172,11813,11981,10881,10348,11463,11338,11221,11439,12335,11847,11235,10300,11222,11785,11623,10874,10126,9960,11780,11344,12844
"COG0035",1411,1792,684,1560,1119,1930,1600,985,1863,1492,1321,1396,1579,1427,1223,1536,1453,1446,1699,1998,2366,1173,1390,1475,1138,1936,2073,1768,1132,1077,1234,1637,1656,2021,1273,2262,1210,1158,1235,1676,1048,1377,1227,1207,1188,915,1225,1480,1518,1404,1730,1094,1491,1194,1276,1317,1463,1337,1345,2925,1209,2455,1582,1403,1077,1971,1845,1402,1032,1378,1213,1252,1169,1031,1602,2137,2010,1365,2178,870,1106,1583,1456,1196,1950,1528,934,868,3033,1510,1281,1177,1977,1523,1856,1411,1654,1169,2932,658
"COG0036",5847,6059,4183,6073,4459,5634,5604,6305,5563,5624,4493,4854,5774,5857,5785,6018,4606,3145,5468,6208,5441,5789,6015,5408,6782,5234,6149,5525,6633,5455,5281,5131,5685,5872,6766,4323,5146,6219,3986,2500,6186,5296,4735,5457,5565,6329,5462,5999,5785,5728,5680,6719,4795,5726,5412,4774,4808,5965,5657,5510,5555,5781,5964,5692,6257,6400,5701,5806,4719,6107,5998,5417,6154,6103,6222,5889,5788,5870,5089,6535,5418,5848,5530,6125,5752,5435,6799,6275,6241,5656,5065,4982,6183,6026,5687,4988,5226,5131,5813,5597
"COG0037",10523,10604,10048,11466,9914,10667,9894,11691,11143,10803,9650,10493,11380,10989,12523,10847,8408,7420,10015,10967,10839,11652,10870,10459,12866,9700,10534,9756,12566,10856,10496,9966,10915,10481,13366,9354,10166,12062,9545,5188,12541,10386,10303,10765,10194,12244,10633,10750,13523,10612,10270,11951,10764,10031,10745,9599,9563,10549,10743,10345,8485,11948,10284,11005,12134,11455,10882,10846,11348,10783,10098,10021,10677,11183,11035,11223,11324,11672,9734,10619,12953,10821,10920,11733,9268,10390,12722,12675,10121,10526,11365,10773,10933,11427,10573,10103,9351,9817,9939,9527
"COG0038",2377,3118,2081,2409,2854,3262,2740,2394,4127,3355,3625,4225,2726,1909,1302,2637,3412,4154,3790,4604,4454,2124,2588,3603,1182,3926,4357,3842,474,2200,3659,3611,2706,3609,2314,4662,2477,1260,3199,4470,702,3426,2971,2684,2049,1311,3703,2974,346,2391,3048,2224,2248,2312,3561,2526,3323,2425,3501,6074,2138,4278,2270,3000,1214,3446,4615,2548,2647,2239,1800,2715,2198,2097,2978,3717,3250,2722,4258,1251,3208,3664,3051,1701,3162,2716,1132,686,6390,3102,2413,2886,4979,2455,2851,3158,3623,1880,6232,1180
"COG0039",7726,7185,4689,7544,5981,6922,7251,7525,5895,6943,5810,6030,7732,8272,7910,7593,6223,4061,6777,6353,5611,8095,7247,6795,8166,5871,5974,6142,9160,7450,6865,5814,7559,7321,7487,3829,6512,8757,5125,3019,8267,6726,6203,7906,7123,8529,6898,7062,7608,7864,7360,8544,5927,7754,6730,6411,6450,7802,7076,4702,9418,6823,8162,7152,8119,7095,6824,7229,6647,7659,8082,7139,8222,7379,7238,6642,7105,7596,6267,9311,6179,6951,7210,8320,7005,7311,9011,8978,3810,7022,6300,6739,6063,8250,6743,6449,6567,7072,4343,6734
