"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0011",337,314,278,197,121,177,103,185,415,8,318,184,174,270,246,34,122,126,205,84,11,68,48,27,102,111,18,154,142,61,247,77,39,112,65,259,90,198,106,71,50,172,300,248,15,120,285,487,251,184,350,83,14,75,397,56,186,90,67,369,98,260,51,74,27,141,19,67,60,61,177,341,4,258,202,466,88,325,91,266,94,89,92,621,368,347,409,4,74,386,70,515,153,173,868,79,424,182,55,110
"COG0012",9192,8053,7653,9444,7948,9819,8977,6264,9334,7040,9222,9421,8470,9368,9229,7285,8756,9185,8601,8931,10148,7029,9653,11677,9642,8563,10467,10238,9813,12393,10334,8933,14998,10647,8799,9396,10786,8209,9204,9794,6895,8481,8187,8938,7441,9326,8015,9819,7419,9637,9310,9632,10467,9385,9321,10016,9541,11507,9266,7911,9654,9089,9333,9775,9537,8506,8075,10985,9266,11942,9089,8961,8317,9173,10661,8838,9728,9717,9773,8917,9366,9722,11712,6839,9599,8924,9996,9914,9906,9217,8828,8205,9677,9620,9394,9676,9340,9415,8640,9680
"COG0013",21473,16010,14706,21345,17543,20987,18170,12443,21172,15869,20151,20245,19840,21703,19031,12488,18380,19906,17883,19867,21612,15718,20915,17077,20437,15505,21197,18416,18463,18173,22077,19921,21498,17346,19308,18537,17916,17825,20908,16708,12018,17924,15604,20475,16273,19656,18468,20626,14433,19851,19902,15574,21811,20415,21938,20055,20790,18699,20607,15956,20536,16875,19143,20232,20475,18359,17288,17774,21226,18414,18869,18947,16131,19844,17286,18937,21217,21693,19343,18889,17627,19985,18065,16044,21077,19557,21333,21313,20757,20094,19193,18585,21490,20655,20415,15112,20158,20005,19913,21480
"COG0014",8608,6504,4413,8701,8146,9334,6329,5724,8277,5053,7017,6199,6917,6996,8425,4297,8641,7417,6716,8373,8562,6368,9097,5088,7434,4964,6118,5899,6172,4758,9396,8764,4696,5308,7933,6811,4906,5565,8339,5043,4681,9442,4190,7436,5043,7846,7334,7646,4945,7578,7486,5432,8596,8300,8287,7470,8401,5669,8964,5713,7049,6140,7521,7064,7969,6590,5421,5292,8670,4801,8332,8168,6566,7169,5162,7546,7674,9318,6041,8513,6468,6965,4424,6166,8065,6913,8645,8312,8242,7829,8388,8439,9344,7615,8328,2752,6977,7501,8832,7511
"COG0015",11060,9270,8134,11300,9477,11106,10255,6993,10936,8763,10516,10617,10574,10715,10307,6410,9919,10476,10152,10637,11571,8103,11047,7001,10837,9654,10839,9601,8826,9220,11272,10365,9329,9277,10598,10782,9264,9536,11063,9068,6114,9979,8908,10677,8469,10440,9729,11396,8756,10439,10817,8776,11829,10660,11457,10772,10696,8791,11185,8688,10689,9811,11130,10596,10795,9834,8953,9224,11405,9353,10322,10018,8811,10562,9181,10717,12008,11820,10708,10423,9972,10840,8906,8089,11387,11083,11408,12060,11061,11245,10466,9963,12079,11020,11920,6505,11000,10641,10943,11079
"COG0016",8155,6943,6434,8292,7669,8471,7897,4951,8427,7211,7920,8359,7741,8389,8343,5225,8004,7447,7228,8100,8889,6893,8794,7571,8662,6688,8346,7931,7172,7909,8654,8066,9521,7604,8180,8575,7793,7910,8217,7096,4977,7627,6744,8344,7067,7682,7188,8504,6427,8223,8193,6589,8810,8569,8146,9173,7678,7990,8255,7036,8574,7974,8016,8949,8817,8053,7322,7617,8223,7952,8291,7984,8500,7774,7568,8136,8434,8811,8473,8052,8195,8549,7946,5550,8628,8109,8660,8860,8802,8503,7739,7625,8611,8377,7896,7404,8119,8487,7972,8437
"COG0017",2934,3654,4943,2297,2597,1416,5314,3239,2731,3045,4382,5645,4354,4416,2587,4652,2104,2232,3907,2499,3836,3480,1702,9270,4456,4846,5092,5548,4789,7485,1078,2014,10156,6132,2171,5679,6846,5341,2903,5742,4347,1121,5291,2982,3647,2124,2212,3329,5307,3894,2583,5071,3695,3099,2439,5013,1585,6398,2028,4183,4213,5477,3215,5233,4029,4661,3923,6702,2245,7252,3224,3011,2577,3788,6364,2768,3206,1949,6182,2307,5650,4652,7807,3129,2796,3142,2207,3243,3446,2932,2278,1909,2131,3450,1737,7475,3995,3867,1717,4686
"COG0018",14031,10809,9291,14715,12977,14920,11637,8276,13657,10397,13800,13414,13089,13844,13356,7835,12872,13121,12155,13200,14954,10839,14643,10535,13754,10226,11803,12317,12134,11845,15517,13632,12502,10785,12898,12129,10845,11883,13553,10620,7883,12117,9940,13708,11340,13248,12561,14078,9610,13072,13502,10343,15877,13658,14884,13057,14743,11183,13384,10741,13780,11628,13406,13268,13605,11847,11897,11498,14533,11002,13315,13084,11772,13392,11119,12951,14370,14771,13005,13379,11573,14021,11326,10303,14117,14028,14571,15362,14168,13950,13570,12377,14447,13859,15013,10093,13954,13691,13656,13403
"COG0019",13080,11101,8274,12819,14483,13070,9254,8136,13579,11101,10032,10113,11269,10504,12346,8329,13700,9932,9806,12337,14032,11798,13173,7793,12282,8936,9962,9951,9937,8639,13135,14074,8491,9361,13670,10859,8870,9045,13157,9136,8851,15087,8779,11929,10137,11395,10234,11387,7540,11704,11577,9196,14515,12858,12950,12565,11353,10061,14062,10276,11520,9918,12051,11735,12525,10101,10251,8868,13453,9195,12359,11981,12812,10586,9601,11105,12221,13903,10286,12803,10491,11705,7667,8766,12447,10753,13147,14150,13196,11964,13452,11840,13858,11731,11807,8197,11082,11956,13430,11702
"COG0020",5686,4619,4320,5177,4604,5260,4871,3782,5645,4344,5389,6002,5196,5297,5244,3700,4696,4763,4919,4784,6028,3857,5159,4778,5785,4971,4687,5138,4889,5353,5219,4967,5765,4924,5404,5067,5053,5333,5650,4919,3648,4929,4754,5527,4189,4940,4609,5697,4117,5250,5561,4446,6123,5287,5682,5328,5508,5155,5576,4491,5435,4903,5839,5775,5568,5493,4644,5169,5728,5231,5516,5036,5038,5221,5194,5384,6140,5463,5573,5200,4931,5486,5211,4534,5786,5672,5298,6977,5550,5439,5017,4957,5337,5749,5766,4393,6043,5569,5091,5956
"COG0021",15287,15747,13576,14646,10998,14062,11736,11026,15495,7952,12029,12717,13866,12970,13497,9237,13645,12104,11925,13132,14984,9964,14803,9154,13236,11463,16858,12395,10938,10755,14464,13680,10008,11403,13456,11782,10698,10154,14818,10732,8823,13760,15250,13402,8289,12638,12797,15027,9283,12952,13962,11588,14682,13366,15174,12945,13594,10596,14685,16064,12321,10695,15776,12535,13081,11046,8696,12060,14838,11175,13477,12226,9683,12482,10793,13738,15814,14615,11929,13552,11894,11869,10563,12014,14565,13190,14593,15457,14176,14587,13356,13178,15112,13750,15245,11944,13004,13194,13841,13775
"COG0022",10504,8094,7791,8499,7499,8330,12390,6558,10213,12524,11723,13492,11308,11316,8212,4751,7196,10914,11047,8440,10305,9612,9227,6125,12109,10399,11866,8786,7817,6876,8089,7629,5625,7663,9144,10295,8993,14473,10533,8617,5725,6217,9237,10497,13359,9280,9068,11090,10767,9789,10542,7330,9855,10136,9260,10496,9374,6834,8928,8449,10980,9553,10799,11876,12443,13010,12416,8001,8749,8562,9011,8315,8479,11038,8706,10300,10602,8484,11750,8320,9777,10786,7322,8884,11112,11010,9812,12560,10190,10478,8459,7585,8631,10594,8981,6356,12349,9797,7661,12393
"COG0023",681,474,737,672,522,695,622,619,669,889,1281,904,710,1178,454,1076,314,1085,824,721,397,678,663,1271,672,700,634,802,921,1151,878,365,1557,960,468,567,1040,557,523,854,791,307,649,483,805,939,597,665,634,812,527,773,606,750,587,606,812,943,516,455,653,637,404,628,736,420,747,887,708,1011,475,989,840,976,897,441,316,562,798,492,545,715,1118,993,498,501,698,302,444,486,538,968,617,654,783,1340,633,619,596,796
"COG0024",6238,5339,5052,5896,4959,5981,5980,4545,6462,5046,6528,6372,6228,6414,5970,4420,5450,5831,5533,5903,6412,4897,6400,6815,6538,5171,7001,5881,5551,5695,6155,5913,6918,5439,6003,6421,5838,6253,5905,5159,4442,5405,5253,6184,5143,5861,5530,6630,5165,5967,6124,5197,6230,6660,6306,6523,5745,5563,6115,5368,6426,5592,6207,6919,6529,6302,5385,5649,6152,5715,6124,6372,5095,5761,5849,6193,6387,6489,6140,5738,6125,6607,5858,5263,6306,6316,6369,6492,6236,6488,6012,5544,6341,6119,6435,6141,6485,6218,6059,6377
"COG0025",2990,2568,3767,2276,2954,2901,2073,4713,2081,1895,3885,2534,2102,3110,2149,4409,1305,4770,3162,2880,921,3381,2768,3216,2489,2383,1551,2254,3389,2465,3626,2166,1962,2184,1765,1946,2781,3281,1571,2834,4620,1481,3213,1859,1814,4282,2721,2305,3386,2189,2114,3525,1286,2271,2103,1872,3273,2201,1771,3165,1711,2540,1416,1665,2006,2678,1636,2247,1973,2070,1940,3631,2107,3190,3848,2657,1022,2076,1732,2303,2074,1709,2553,5508,2041,2169,2968,1065,1462,1910,1992,2992,2638,1788,3796,4355,2663,1468,2037,2061
"COG0026",5221,1599,1332,6667,6955,7597,3963,3269,5336,5266,5522,3921,4420,5356,6294,3137,6025,7468,4739,6836,5799,5734,7386,4349,5570,2318,4654,4071,5169,4091,8176,6549,4658,3151,6449,3425,3330,5229,4815,2712,3002,6924,816,5711,4952,7755,5577,5309,3331,5375,5630,3345,6192,5787,5482,5017,7308,3548,6126,1187,5661,3567,3830,4971,5802,5047,5134,2891,5819,2840,5738,6256,5716,5736,3464,5378,5026,7467,3493,6446,3186,5515,3061,4682,5956,5759,7137,5396,5471,5343,6120,5742,7002,4870,6176,2041,5399,5253,6500,4363
"COG0027",1922,58,452,1894,1241,2941,1042,1814,1612,1677,3437,1204,702,2733,1650,878,1104,4126,2156,2260,274,1078,2531,369,1420,332,347,558,1491,236,3323,1608,264,191,1315,620,232,1523,910,308,760,1283,92,1348,1269,3518,1808,1915,1420,1533,556,131,250,537,523,257,1028,165,454,21,398,277,171,255,447,376,382,62,597,88,370,883,337,793,228,730,206,676,195,663,181,402,104,1084,624,558,877,66,312,519,617,851,727,424,1046,59,622,272,667,299
"COG0028",28149,30971,29126,26596,23529,26774,41799,26505,30004,22727,23840,25008,26571,25775,27211,26771,27691,25966,34301,28668,29504,23450,28482,19843,25875,40832,34045,30558,27942,30163,26162,31313,30472,39442,28671,39289,38990,21775,29872,37871,25603,31326,28583,28533,22327,24837,27405,27169,31109,32829,27752,31078,28980,29305,27665,30759,24058,42809,31640,29198,29494,35252,29768,28538,29692,24182,22155,34673,30823,43010,26927,28054,19011,29812,33018,27436,28244,29366,35932,25493,40003,29194,33597,18358,29077,27117,27001,26059,29690,30657,29819,33385,29150,27452,25404,18672,24142,28676,30957,28000
"COG0029",3696,2898,3090,4187,2658,4735,2666,2967,3404,1970,6083,3309,2593,5696,3622,3066,3043,6571,3884,4207,2308,2784,5174,3389,3301,1771,2758,2662,3476,2386,5779,3198,1437,1562,3223,2337,1486,2917,2286,1636,2804,3313,2717,2727,2875,5667,4162,3458,3865,3448,3176,2685,2004,3838,3550,2371,5648,1603,3996,2616,3518,2735,1724,2898,3781,2654,3121,1843,4937,1077,2871,4588,3973,5131,2163,3930,1953,4810,1755,3955,1781,3507,1876,5937,3169,2794,4628,1269,2275,3271,4125,5101,4880,3673,5172,1934,3499,3155,4516,2895
"COG0030",5689,4981,4785,5506,5331,6175,5420,3975,5740,5076,6178,5999,5575,6065,5689,3983,5408,5908,5642,5698,6436,4372,6077,5247,6147,5301,4396,5626,5560,5955,6341,5783,6166,5669,5645,5415,5553,5798,5781,5609,3996,5675,4991,5669,4876,6192,4643,5898,4504,5598,5705,4825,6981,5854,5864,5917,6319,5996,5641,4823,5828,5425,6035,5887,5907,5519,5064,5731,5965,5991,5593,5788,4932,5909,5504,5732,6295,6493,5980,5658,5134,5980,5683,4893,5658,6046,5933,6655,6044,5872,5607,4915,5947,5816,6226,4214,6353,5600,5857,5722
"COG0031",10704,10057,9584,9770,8496,10286,9647,8837,9930,8137,10883,9312,10534,10692,9202,7929,7965,12334,10098,10381,9169,8356,11371,10091,9603,9797,9620,10144,9705,10918,11644,10095,11490,10132,9599,9952,10339,9669,9466,10048,7679,8880,9484,9608,7643,11388,9545,10479,9021,10287,9416,10055,9086,10106,10361,10142,10293,10587,10016,10106,10265,9288,9335,9281,9037,8835,7748,10705,10559,10810,8667,10921,7929,11247,10757,10337,9568,10655,9969,8669,9566,10345,10185,10007,10175,10741,10863,8613,8572,10690,9156,10758,11050,9627,12237,7565,10057,9695,9639,9353
"COG0033",2473,302,728,3162,1306,3563,595,1853,1916,105,3716,1118,1661,3341,1927,2325,695,5502,2204,3033,133,1212,3425,687,1633,141,480,548,2562,255,4865,1328,368,254,886,169,140,1169,833,351,1318,1024,456,1313,341,4847,3269,1827,1001,1668,1573,583,649,1703,2078,560,4526,449,1428,373,1125,658,447,531,1089,767,314,126,2253,88,1230,3265,48,3300,516,1931,321,2286,376,2116,347,915,284,3618,1730,1300,3194,25,641,1328,1099,3128,2874,1383,3681,1206,1808,796,1722,947
"COG0034",11352,10305,9123,11129,10588,10630,9602,7477,11401,10738,11216,10845,10195,12392,10637,7575,11092,11098,9815,11270,12212,9773,12216,9937,11610,9817,12287,11305,9704,11268,11496,12158,12857,10625,12257,10169,10844,11267,11082,10000,7298,10856,9760,11446,11009,11302,10134,12234,9059,10718,11458,9604,11495,11459,11685,10880,10823,10576,12600,10260,11801,9330,10917,11395,11722,10693,11227,10957,12174,10741,10386,10376,11694,11009,10693,11235,12295,12008,9982,10700,9800,11724,11090,8156,11836,12193,11387,11848,11260,11897,12086,10548,12210,11690,11566,9793,11541,10959,11483,11093
"COG0035",1905,1294,1138,1769,1094,2267,1310,1837,1592,995,2325,1421,1468,2012,1915,1418,1110,2926,1613,1672,873,1262,2125,1096,1370,1463,980,1514,1790,1640,2499,1386,1297,1352,1149,941,1258,1515,1314,1393,1474,1123,838,1402,1160,2320,2124,1601,1346,1581,1785,1770,1143,1523,1760,1159,2354,1227,1199,1247,1389,1025,1177,1192,1402,1452,1169,1503,1420,1171,1767,2077,1179,1821,1457,1755,1042,1322,1048,1731,935,1337,1417,2313,1871,1476,2071,1146,1211,1494,1277,1870,1611,1527,2314,686,1594,1330,1627,1601
"COG0036",5553,5002,4406,5504,5257,5703,5385,3956,5802,4716,6037,5630,5621,6154,5824,3770,5587,5475,4999,5524,6494,4844,5921,4910,5930,4856,6141,5894,5260,5983,5811,5466,6833,5391,5489,6263,5530,6074,5654,5319,3656,5298,4511,6055,5021,5458,5170,6125,4429,5962,5846,5365,6683,6001,5717,6544,5290,5592,5573,4745,6094,5593,5802,6427,5962,5758,5236,5706,5672,5498,5713,6282,5414,5489,5421,6192,6095,5918,6204,5660,6129,5979,5639,4354,6035,6083,6061,6650,6259,5937,5519,5098,5842,5945,6042,4341,6171,5982,5632,5898
"COG0037",10602,11136,9903,11313,10216,11077,9914,7082,11413,11359,10438,10878,10947,11059,10615,9026,11111,10352,9909,10043,12505,9536,10691,10334,11642,9421,8983,10736,9983,12263,11314,10587,13434,10668,10584,11768,10677,10552,11468,10474,8572,9948,10942,10350,10712,10426,9723,10873,9808,10998,10312,10188,13201,10953,10879,11948,10864,11280,10848,11042,10675,11521,12482,11557,10909,10433,11202,10915,10959,11336,10207,10437,13255,10824,10700,10589,11811,10815,11255,10402,11364,11114,10639,9427,10047,11600,10645,12601,11795,11268,10304,9636,10259,11201,10378,10179,11033,10644,9856,10359
"COG0038",3404,2606,3091,3590,2563,3896,2888,4383,2709,2676,4748,2474,2966,4732,3202,4304,2152,5899,3651,3805,680,2489,3656,4064,2695,3518,1434,3229,3813,3116,4654,2408,2443,3566,2642,2357,3694,2976,2067,3578,3914,2981,2323,2428,3006,4891,4348,2588,3670,2994,2604,3732,1195,2551,2725,2242,4334,3072,2415,2193,2295,2516,1275,2019,1990,2410,2615,3602,2987,2896,2999,4332,3783,4123,3658,3097,1184,2651,2403,2951,2090,1983,3699,4676,2508,2456,3465,452,1743,2513,2069,3936,3337,2111,4176,2019,3059,2354,2642,2283
"COG0039",7043,6396,5711,7091,6175,6540,7231,4792,7624,6666,5705,7119,7249,6226,6906,4395,7331,4747,5795,6685,9212,6464,7286,5979,7696,6555,9919,6968,5730,6892,6192,7837,7565,6971,7766,7843,6950,7193,7873,6559,4622,7624,6085,7873,6785,5307,6185,7800,5900,7175,7511,6046,8113,7695,7461,8423,5684,6747,7857,6279,7491,6696,7870,8350,8160,7791,7103,6930,7190,7029,7296,6017,6559,5942,6655,7257,9020,7235,7571,6662,7345,7718,6771,3698,7862,7672,7099,9190,8186,7866,7081,5988,7272,7790,6055,4717,7423,7828,7322,8193
