"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG0011",320,18,57,76,60,409,152,324,41,92,11,51,127,274,271,21,72,60,143,172,83,324,56,189,277,17,142,319,7,118,85,3,119,98,37,187,269,167,215,8,528,150,159,194,37,88,171,67,248,138,306,16,392,24,1246,71,106,91,81,362,377,180,489,165,30,29,275,234,14,114,122,81,80,280,489,174,117,31,182,34,52,160,101,320,79,99,26,57,125,97,886,360,67,55,60,92,433,1177,110,152
"COG0012",8327,11830,11893,10965,11030,9063,8692,9257,15161,9412,7497,9470,9419,8953,9069,9084,12564,10043,9095,10327,9732,9120,11246,9065,9284,10735,6183,9105,7188,8180,11373,9897,9631,10237,6688,8105,9083,10530,7875,8364,8262,8679,9309,10580,9514,9539,9575,7894,9315,8697,9594,10510,8949,8081,8358,9586,11393,10258,9906,7930,9124,8475,8887,9829,3311,9984,7516,9581,10389,9511,7951,8653,10647,9784,9456,9863,9584,9500,10446,10438,8965,9823,10888,8888,9193,8618,9768,8904,8424,9433,9654,8942,8791,8659,9879,9519,9969,7559,9081,10161
"COG0013",16288,17013,18599,17392,17706,21486,20221,21768,21374,20283,16290,15078,20350,20331,16749,18628,18499,20027,19789,21957,21068,20265,20836,19778,19900,21102,12650,19969,15922,18121,17960,21714,20328,16774,12093,15314,19112,21620,19110,16151,18950,19678,19823,17661,20022,20365,19502,16037,19024,19813,21669,21116,19086,17232,17672,19304,18124,16031,20582,15949,19973,18135,19134,20873,7723,21898,15476,18251,21611,20376,17399,19922,18683,22045,20599,21223,21483,20373,21477,22548,21295,18258,17935,18800,20038,15431,20651,21076,18523,20425,20680,20268,19031,19139,16778,20231,21090,16244,17433,18560
"COG0014",6454,5021,4804,4901,5353,8426,7365,8235,4720,9121,5031,2771,7811,7444,6419,6408,4876,7452,7525,9585,7705,7568,7585,8094,7178,8100,4945,7035,5033,7129,4842,8466,7530,4482,4766,4506,8538,8763,6934,6633,8472,6916,7547,5110,9791,8283,7684,4659,8263,6633,9030,6338,6982,5172,6164,7465,4759,4727,7329,5722,7758,9252,7692,9207,4586,10130,5793,6808,8877,6915,8189,8904,5206,9226,7469,8711,7549,8060,7093,10288,8864,6327,4968,8103,8982,4901,10038,8411,6621,7029,8203,7354,8135,8441,4969,7782,8789,6081,6506,5871
"COG0015",9239,7060,9113,9331,9265,10855,10638,10753,9307,10819,8415,6701,10861,10710,9789,11118,9425,10545,10598,11752,12006,10965,11730,10514,10831,11661,7401,10690,8730,10034,9087,12091,10964,7936,6155,8348,10364,11342,9705,8689,9821,10551,10760,9183,12129,10555,10559,9575,10364,10392,11184,10868,10399,8784,10697,10672,8895,7651,10668,8689,11246,9934,10622,10908,3375,11320,8501,10888,12277,10809,9599,10319,10577,11769,11406,11275,11110,10743,12547,12047,11153,8828,8958,10062,11197,9466,12739,11216,9828,10930,12059,11066,10639,10359,9045,10500,11420,9578,10028,9558
"COG0016",7070,7461,8049,7793,7541,8580,7756,8450,9653,7921,7129,7382,8628,8288,7991,7282,8211,9197,7355,8639,8662,8323,9525,7551,7820,9228,5979,7815,7370,7442,7733,8724,8687,7072,4790,6470,7940,8878,7433,8425,7633,7832,8445,7718,8722,8513,8158,7242,8212,7889,8468,8364,7976,7162,7089,8847,7674,6839,8933,7138,8282,7752,8074,8406,2796,8850,6660,8405,8279,8604,7576,8084,8210,8581,8388,8806,8282,8739,8399,8544,8128,7352,7561,7957,8107,6615,9031,7971,8096,8611,8022,7781,8220,7912,7122,8841,8690,6562,8033,8009
"COG0017",3646,9213,7334,6889,6701,2829,3143,2379,10149,1670,3659,7413,3915,3010,5450,2006,7606,5069,2231,1083,3182,2669,5949,1788,3816,4214,4975,4232,3093,3174,7203,3441,4521,6777,4367,5022,2292,2939,2892,2708,1848,4402,3850,6478,1381,3161,3954,4648,2446,5453,2416,5053,3739,3819,4249,4817,7223,6453,5288,4199,2997,1155,2806,1375,3542,1231,3568,5807,3334,4250,2583,1978,7325,1944,3523,2767,4738,4023,4261,1614,2356,4738,6305,3037,1973,4705,1669,2692,4649,4467,1675,2810,2210,2216,5644,4324,2148,2919,5714,5589
"COG0018",10961,10432,11212,10857,11562,13749,12860,14522,12261,13661,11249,10191,13478,13600,11366,13366,11858,13250,13020,15957,14463,13499,14110,13587,13417,14922,8592,13865,10421,12422,10682,15187,13564,9906,7719,10160,13462,14838,12542,11832,12317,13255,13448,11356,14310,13792,13256,12366,13645,12877,14127,11700,13599,11708,13008,13211,10677,9520,13426,10546,13882,12247,12875,14761,4698,15018,10277,12128,15647,13685,13082,13717,12336,14438,14127,14731,13481,13613,15293,16546,14575,12276,10674,13047,13088,10405,14420,14242,12039,13957,15074,13496,13056,13537,10644,13217,14564,12170,11589,12431
"COG0019",11006,7660,9298,9069,9140,13554,11570,12134,8461,13821,10160,8201,12804,11894,10049,14962,8576,12458,10108,13500,12289,11614,11742,12171,10613,13151,8348,9996,11257,11704,9158,14023,12500,8751,8927,8762,12649,12785,11400,12905,11845,11404,12198,9490,14352,12941,11746,8950,12273,10847,14344,10010,10799,10338,8691,11746,9191,8678,11787,10252,11863,14870,11119,13077,6845,16348,10798,11013,14040,11636,14566,14059,9520,13820,11473,13373,11748,12722,11695,16499,13312,9907,10002,12016,14165,8638,14372,12536,10402,11491,11662,10976,13765,13180,9410,12693,13217,8571,10452,9993
"COG0020",4378,4724,5172,5091,5225,5590,5411,5360,5779,5098,4263,4510,5696,5477,4892,5628,5289,5393,4728,5602,6161,5650,5488,4815,5174,6051,3782,5451,4383,4906,5070,7087,5772,4627,3872,4507,5325,5581,5540,5095,4938,5282,5578,5264,5463,5473,5143,5597,5281,5109,6074,4661,5559,4595,5278,5440,5159,4727,5720,4533,5444,4982,5440,5332,2349,5605,4409,5174,7230,5371,4586,4857,5369,5611,5828,5471,5916,5572,6630,6280,5594,4836,5090,4947,5405,4734,5751,5324,5499,5544,5767,5444,5314,5061,4980,5453,5392,4981,4892,5142
"COG0021",15843,9219,11166,10736,11971,15507,13344,14547,10179,13568,8245,11895,13455,13312,10717,16422,10516,13036,12052,14385,16007,13762,13813,13011,12648,14939,9683,11971,8003,12831,10827,15659,13345,9654,9041,14749,13321,14600,14211,9632,13121,13986,13443,10741,15211,13397,12796,8155,13553,12712,15934,16828,12570,8765,11512,12510,10436,9410,12652,16072,14702,13523,13792,13949,8655,16615,14646,11744,16694,12191,11140,13640,11037,14662,15082,14361,13732,12799,15936,16943,15118,10992,10670,12326,14749,11506,15129,14809,11195,11965,15224,13914,13323,13504,10727,13266,14569,10869,12153,12474
"COG0022",7869,6053,8542,8910,8080,10199,10858,8821,5418,8360,13034,6286,11315,10515,9257,10430,6845,10279,10954,7745,10700,10527,8828,8917,10915,10631,9872,11515,12418,10045,8658,12748,12279,7668,5668,7933,8386,10624,9606,8382,7712,11221,9854,8621,7285,10214,9885,14847,8321,12120,3451,3962,3716,4230,4491,3590,3020,2443,3883,2761,3422,2053,3360,2891,921,2355,2633,3419,3499,3699,2450,2546,3759,2853,3699,3205,4039,4122,3648,2138,2964,2624,2790,2770,2995,3480,2498,3172,4343,3685,2979,3467,3054,2815,2812,3600,3250,4004,3338,2903
"COG0023",417,1299,1052,995,920,654,585,548,1483,749,787,1360,565,487,617,374,1149,592,1122,787,338,526,645,710,1061,535,567,1247,877,599,1055,286,655,1018,799,768,498,719,598,862,944,723,581,892,365,681,808,719,505,767,649,629,564,743,1027,660,1086,991,664,488,493,296,418,689,820,294,488,539,444,701,484,361,901,596,641,594,713,769,521,434,789,928,868,1035,498,676,464,855,473,670,779,461,471,570,849,564,707,829,556,812
"COG0024",5299,6879,5740,5787,5621,6446,5877,6144,6920,5997,5017,6161,6340,6236,5696,6991,5715,6583,5911,6254,6302,6090,6643,5659,5971,6566,4630,6430,5111,5816,5693,6560,6415,5426,4552,5337,5556,6439,5985,4928,5492,6235,6193,5813,6343,6583,6138,5029,6031,6194,6264,6998,6356,5194,6270,6268,5698,5325,6875,5294,6465,5417,6383,5875,3296,6076,5227,6383,6695,6336,4885,5912,6405,6515,6618,6084,6440,6755,6644,6274,5964,5733,5747,6300,6220,5066,6421,6128,6339,6465,6378,5883,5968,6003,5240,6603,6228,5844,6160,5967
"COG0025",2630,3234,2057,2800,2235,2157,1775,2844,1947,2852,1774,4415,2232,1843,2597,1217,2464,1767,4865,2634,1010,2096,899,2759,3276,832,3373,3934,1881,1773,2921,1106,2394,4595,4767,3508,2336,2912,3051,2215,2991,2144,1544,3771,1356,2269,2208,2022,2278,2311,2393,1484,2637,1583,5252,1645,3241,3027,1601,3241,1796,1511,2668,2901,6485,1112,3195,2043,783,1727,2917,2194,2053,2043,2289,2357,2152,2016,1488,1456,1981,3313,3582,3619,1668,2415,1436,2145,2648,1620,3586,2021,1708,1939,2762,1694,2854,5716,2156,2329
"COG0026",1617,4390,2831,3200,2902,5258,4861,6355,4636,7107,5024,1939,5599,5626,3741,7120,4090,5018,7628,8043,5032,5565,5616,6722,5658,5559,2494,5579,5302,5164,3072,5572,5500,2997,2879,1449,6418,7022,3714,5557,5733,4387,5284,3483,6654,6080,5396,5423,6159,4414,5346,4635,5118,5314,5788,4923,2979,3031,4989,1193,5497,6857,5365,7627,3131,6619,1584,3429,5325,5556,6710,6566,2998,7270,5345,6971,4295,5785,4726,7366,5793,5057,2939,6186,6088,2237,6975,5672,5116,5367,6314,5204,6534,6281,2715,5277,6955,5975,3215,4070
"COG0027",71,372,215,248,217,1592,1357,2418,280,2494,1272,174,1506,1379,855,567,241,790,4204,3126,565,1739,430,2324,2370,452,912,3521,1638,1188,244,180,1419,360,675,338,1858,2456,1057,1071,2782,715,748,758,1187,1704,1477,1152,1694,736,2049,323,1722,1128,4339,766,266,643,824,70,1518,1325,2065,2894,1496,885,356,577,230,1258,1236,1595,410,2019,1969,2090,960,1214,775,1150,1833,1416,261,2795,1342,317,1485,2087,1099,1053,3099,1625,1375,1926,310,1154,2448,4602,539,527
"COG0028",31222,20184,43572,38049,34643,29649,27650,25157,30086,29877,22333,18891,26094,28913,35453,26299,30229,30502,26224,27053,28045,28006,34425,25422,29811,33205,34717,23704,22705,26723,40715,26044,26050,30307,25610,29631,25511,27162,30621,19296,33890,26426,28752,32657,32200,29109,32746,19613,26937,26288,29902,34068,24842,22116,19910,31899,37866,39134,28486,29340,30734,31242,27064,26538,12380,30981,30749,39278,28287,29409,23593,31272,36765,29589,26778,25912,28140,29930,24740,27999,30213,28101,38992,28054,31822,41142,30770,28920,23803,28975,25244,28420,28615,29586,38094,30321,27055,19450,39976,30031
"COG0029",2805,3255,1092,1459,1924,3369,2993,4880,1446,4152,2888,1923,3124,2731,2824,3499,2382,2354,6349,4921,1902,3117,1464,4212,5248,2044,2716,5815,1922,3430,1246,1284,3180,1787,2805,2736,3956,4434,2716,3930,5099,2533,3171,2022,4268,3743,3437,2863,3660,2426,1285,896,1171,1070,2315,969,415,593,966,840,1089,1104,1329,1506,1406,879,1008,789,670,1156,903,1056,499,1585,1152,1349,907,1231,756,1141,1709,1113,475,1556,1288,621,1372,1859,937,1182,1682,1012,1079,1401,551,939,1464,2141,540,962
"COG0030",5126,5317,5940,5526,5739,5751,5482,5699,6039,6217,4797,4105,6005,5780,5472,6237,5885,5915,6119,6872,6288,5676,5743,5771,5931,6167,4158,6216,5047,5014,5697,6674,6132,5348,4027,5102,5671,6328,5447,4973,5016,5648,5500,5682,6400,5727,5717,5860,5903,5476,6067,4442,5832,5137,6125,5809,5729,5324,5860,4951,5763,5536,5735,6304,2515,6105,5129,5549,6930,5868,5382,5698,5978,6286,5931,6102,5713,5843,6682,7043,5953,5502,5632,5711,5814,5201,6512,6110,5714,5976,6073,5348,5702,5571,5578,5779,5938,5686,5196,5620
"COG0031",10089,10124,10768,10294,10554,9720,9290,9898,11483,10414,7795,7520,9555,9618,9407,9995,10996,10143,12376,10818,9610,9447,10959,10078,11051,10021,8386,10792,8056,8530,11016,8679,9545,10257,7718,9485,8557,10577,9041,8087,10955,10583,9830,10793,10322,10121,10358,8618,9151,9895,10560,9665,9561,7842,11958,9705,10893,10059,9231,10000,10686,8983,10259,10290,5487,8763,10068,9826,7553,10163,8604,9948,10215,10844,10531,9944,9342,8816,9140,8369,10363,9759,10783,10962,9985,9617,10483,10457,8784,10187,12353,10068,9686,9156,10183,9604,10893,12042,9635,10046
"COG0033",311,669,82,157,129,1919,1462,3792,366,3239,338,1207,1706,1292,582,312,275,553,5394,3867,297,1552,99,2880,3317,259,997,3569,114,888,368,23,1625,539,1297,592,2110,3238,1409,53,3093,1517,821,514,895,1612,1628,221,1874,1285,2219,476,1583,310,4836,478,379,463,587,374,1356,954,1951,3629,3309,1007,652,162,74,1133,1304,1366,156,2200,1814,2586,946,1071,727,1666,2172,2606,119,3396,1437,160,1469,2568,840,948,3606,1671,873,1150,366,969,3081,4581,297,576
"COG0034",10302,9964,10655,10687,10992,11564,11127,12181,12797,10856,11011,9716,11372,11518,9169,12712,11263,10817,11015,11591,12227,11526,11478,10641,11023,11663,7409,11334,10898,11761,10699,11773,11464,9605,7274,10104,10872,11783,9798,11650,10439,10048,10781,10723,12386,11475,10770,10660,10650,10611,11424,12227,11014,11346,11147,10972,10376,9599,11544,10288,12119,10989,11142,10482,4052,12009,10106,10184,11774,11639,10543,12388,10494,12059,12325,11079,11180,11793,12916,12703,12264,9646,10409,10397,12308,9806,12535,12309,10879,11660,11489,11310,12080,12226,10010,11425,11276,10880,9757,11223
"COG0035",1304,1025,1193,1168,1559,1629,1550,1852,1294,2102,1202,697,1523,1497,1069,647,1650,1195,2867,2407,1032,1656,913,1905,1798,955,1220,2369,1041,1221,1211,1140,1417,1326,1519,1243,1681,1950,1562,1133,1919,1318,1341,1379,1208,1586,1534,1500,1925,1188,2031,1022,1533,1161,2814,1190,1226,1303,1226,1239,1428,1113,1791,2179,1628,1139,1362,962,1049,1425,1081,1369,861,1407,1588,1716,1574,1456,916,985,1410,1745,1286,2090,1213,1472,1299,1455,1471,1285,2395,1593,1260,1288,1385,1240,2032,2678,925,1538
"COG0036",5086,4842,5504,5498,5791,5788,5424,5679,6557,5893,4973,4221,5767,5960,5724,5689,6117,6698,5446,5890,6231,5998,6739,5339,5477,6824,3979,6119,4819,5143,5467,6684,6021,4988,3535,4792,5682,6252,5215,5314,5209,5654,6041,5490,5816,6102,6029,4919,5812,5654,5917,6251,5530,5384,5577,6031,5410,4928,6411,4820,5916,5384,6170,5635,2434,6353,5090,6299,6294,6114,5136,5620,6371,5963,6027,5873,5936,5903,6265,6191,5652,5186,5366,6342,5594,4847,5922,5597,5897,6055,6039,5686,5627,5534,5206,6284,5959,5528,6105,6040
"COG0037",11182,10599,11313,10426,11046,11574,10613,10778,13420,10957,10757,10042,11823,10405,11574,9502,12210,12215,10367,11880,11866,10370,12847,10623,10763,12241,9311,10526,11363,10035,10651,12580,11563,10696,8517,10296,10524,11793,10706,13372,9565,10973,10721,10686,10079,10836,11053,10847,10597,10677,11409,9061,10509,11122,9888,10701,11005,10161,11403,11257,11422,10051,10713,11169,5240,12010,10171,11639,12547,10622,10222,10818,10954,10910,10570,11063,10347,10777,12018,12141,11111,9881,10775,10257,11104,9524,10194,10690,10486,11108,10312,10313,10761,10093,10311,11685,10547,9098,11117,10837
"COG0038",2532,4199,2909,3668,3778,2730,2639,4397,2354,3936,2922,2082,2847,2362,2531,1186,3114,2174,6012,4254,1184,2601,1207,3562,4292,974,3123,4743,2673,1922,3713,449,2696,4154,3869,2987,2984,3325,2729,3740,3928,2972,2389,3787,1774,2519,3004,2272,3230,2604,3014,1400,2966,2653,6267,2190,3629,3633,2002,2297,2504,2978,3162,3774,4348,1279,3084,2379,725,2326,2500,2518,2363,2600,2524,3058,2278,1936,1236,1419,2940,3639,3317,4434,2324,3431,2220,3331,2520,2115,4267,2625,2656,2034,3551,2397,3528,6181,2084,3314
"COG0039",6391,5946,7060,6874,7043,7662,7275,6835,7641,6583,6556,4726,7512,7664,6785,6737,6889,8304,4789,6708,8982,7497,9021,6112,5866,8676,5084,5758,6482,7030,6798,9030,7601,6109,4488,6092,6526,7096,7039,6623,5815,7204,7857,6811,8058,7674,7316,6046,7022,7295,2277,3327,2475,2312,1479,2721,2327,1922,2741,2039,2631,2481,2504,2222,1002,2980,2246,2423,2627,2582,2076,2546,2411,2425,2656,2443,2733,2705,2851,2391,2389,1907,2328,1949,2680,2160,2688,2323,2510,2582,2130,2554,2632,2440,2149,2724,2341,1281,2583,2314
