"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0011",13,96,871,164,250,25,131,185,64,464,367,1261,1,84,157,181,39,339,93,129,147,18,454,93,36,211,193,132,351,260,263,40,165,60,30,294,618,73,381,91,162,240,108,89,129,100,111,221,65,153,20,55,127,104,7,1368,245,72,423,367,96,76,67,271,406,142,245,82,151,34,345,105,80,119,161,184,14,103,77,124,208,84,116,48,34,40,60,76,42,255,1893,280,97,380,25,65,66,288,195,79
"COG0012",9074,9783,9629,10236,10485,9685,8989,6329,10110,9402,9749,7541,9867,11478,8740,9425,11864,9055,9455,9616,10429,10368,8808,9471,9505,9101,8960,8504,7662,7379,9104,9187,8522,9626,3309,9269,6813,9588,9349,8773,9940,9455,8675,8714,10620,9636,9582,8765,9231,8804,7427,7826,9192,8642,8456,8553,9404,9856,9293,8517,11316,11628,10002,8928,9943,8571,9507,11609,10181,9234,8868,10290,10721,8648,10546,9602,9994,8652,8767,7851,9354,8819,9726,15198,9717,9853,10902,9826,5197,7992,9200,9684,9139,8931,10317,11659,9646,7721,9555,9552
"COG0013",19036,19411,20233,17111,21653,19065,20097,12422,20149,20157,21225,16283,21444,17973,20209,20682,20706,20218,20491,20353,21514,21567,19142,20672,19296,20135,19850,18682,15895,14461,19755,20001,18269,15447,7854,21685,15870,19363,20039,20386,21598,19140,18092,20065,17665,20288,21671,19035,20334,20446,16079,15927,19881,18317,16007,17906,21520,16937,22015,19422,18147,18611,20685,19025,21226,16167,18176,17839,18576,19984,20688,16697,18782,19769,21767,19723,21412,15264,19095,17603,19555,19008,21058,21380,20500,21063,17911,20350,10403,18491,19468,19703,20645,19000,22564,21089,15437,14661,20956,20198
"COG0014",6513,6113,8300,5193,9087,10116,7369,5759,7375,6917,8228,6005,8371,4820,7021,7609,6755,7506,7815,7453,8595,8896,7701,8430,7611,7603,8085,6735,5808,4948,7317,9671,9327,5199,4594,8276,6344,7273,7896,7588,8802,8400,6541,8842,5026,6925,7594,6776,8890,6159,5100,4674,7715,8660,6692,6247,7234,5164,8382,7741,4692,5501,8387,8370,8619,5725,6823,4374,5931,7802,7706,4625,5290,6584,9623,7723,8373,4833,8035,7989,8323,8334,9503,4771,9911,9288,5396,7258,4133,7431,7019,8130,8239,6848,10232,7569,2807,4470,8429,9020
"COG0015",11122,10689,12132,8186,11374,11671,10567,6981,10562,10864,11538,9600,12090,9015,10549,10951,12215,10967,10736,10883,11333,12304,10667,10710,11198,10587,10492,9717,8895,8686,10578,11894,9841,8650,3405,10703,8072,10538,11055,10151,11138,10325,10324,10533,9304,10763,11228,10166,10937,10285,8303,9515,10595,9922,8660,10470,10589,8926,11617,9946,8944,8644,11165,10522,11456,8895,10758,9177,9715,10397,10266,8041,10626,10314,11527,10519,11692,9401,10660,9758,10307,10345,11177,9275,12911,11176,9279,10582,5727,9565,11771,11016,10912,10332,12084,11617,6621,8010,10795,10805
"COG0016",7307,8332,7981,7320,8660,8815,7412,5080,9055,8219,8621,6665,8805,7767,7731,8454,9886,8274,8773,8578,8930,8240,8077,8560,7806,8091,7675,7944,6920,6347,7754,8550,7578,6635,2746,8410,5782,8817,8390,7929,8789,8206,7935,8171,7631,8526,8247,8161,8119,8145,7047,7098,7651,8052,8315,7037,8383,7162,8295,7720,7559,8123,8802,8080,8893,6572,8378,7812,7726,8590,8002,7101,8255,7820,8629,8322,9002,6656,8269,7622,8105,7880,8485,9712,8900,8775,7646,8846,4113,7123,7050,8623,8128,7847,8575,9646,7275,6489,7764,8066
"COG0017",2010,6328,1773,6291,2056,1751,2261,3263,4990,4157,2853,2948,3251,7278,4394,3434,7418,2687,4132,4516,2980,3358,2919,3116,3231,3067,1827,4665,4084,5329,3791,1390,1194,5042,3539,2307,3146,4834,2904,3295,2606,2481,5295,1995,6546,4489,4637,4483,1936,4999,3668,4664,2054,2084,2543,4203,4443,5702,2491,2891,7302,6400,3489,2350,2080,4256,5644,7821,5547,2254,3398,6876,7352,5318,1020,3944,3800,4904,2116,2618,2162,2254,1508,10152,1724,1849,6741,5109,3454,2217,2828,3159,2872,3721,1525,5808,7335,5025,1600,1571
"COG0018",13386,13093,15067,11012,14919,14717,13185,8247,13203,13957,14172,12267,15227,10553,13196,13703,14753,13512,13139,13806,14923,15455,12927,13620,13340,13392,13418,11865,10784,9621,13498,14203,12022,10390,4569,14413,10274,13278,13920,13007,14722,13343,11853,13698,10527,14019,13535,12611,13209,13165,11248,12412,13259,12956,11918,13184,13688,10478,14806,12524,10716,11140,14431,13492,14342,10800,12120,11144,12398,11867,13423,9659,12103,12817,16193,13191,15149,10272,12927,13207,14209,13269,15241,12396,14461,14553,11419,13353,6717,12370,15044,13720,13537,13150,16600,14261,10115,9275,14690,13507
"COG0019",14851,10370,11770,10064,13109,15898,10148,8336,12288,10960,12349,8417,14078,9143,11321,11833,11736,11486,12610,12499,12704,13859,11089,13058,12083,11941,12236,10347,10262,7416,10548,14528,15031,9050,6921,12214,8636,11614,11871,12044,13618,12325,9263,14151,9380,11618,11893,10795,14204,10256,10073,8931,11260,13508,12937,8542,10602,9352,12797,12283,8990,10108,13059,12665,13376,9968,10785,7814,9941,11837,11447,8779,9470,10964,13448,11872,14196,8744,13995,14579,12831,13425,13467,8499,14281,13034,8941,12009,8358,10246,9317,12694,13250,10762,16407,11601,8293,8136,11528,13838
"COG0020",5556,5357,5718,5121,5123,6912,4681,3780,5469,6032,5686,4916,7118,4984,5261,5887,5900,5520,5396,5854,5523,7165,5534,5440,5944,5446,4760,5583,4573,4069,5126,5381,4886,4538,2318,5269,4579,5361,5444,5138,5433,5250,4924,4888,4935,5487,5964,4983,5543,5305,4340,5568,4830,4765,5080,5316,5323,4777,5591,5309,5257,5166,5642,5257,5364,4764,5235,5114,5219,4350,5135,4691,5414,5298,5672,5145,6198,4707,5291,4479,5500,4854,5607,5708,5499,5047,5088,5645,3141,4564,5846,6105,5626,5593,6225,5456,4379,4266,5486,5175
"COG0021",16674,11980,15343,9315,14798,14244,12323,11089,13112,13010,14408,10798,15483,10897,14034,13580,13121,13886,13499,13205,14478,16469,13783,13413,15827,14143,12942,11004,16104,9303,12530,15228,13726,11508,8821,14609,11882,12465,14551,12951,14313,13545,11877,13589,10878,11881,13766,11254,14645,12392,2863,2753,4144,4617,3272,3721,4346,3594,5027,4510,3427,3580,4719,4436,4919,4440,3986,3489,4121,4597,4259,3252,3705,4194,4738,4439,5065,3871,4390,3778,4710,4647,4840,3367,4986,4848,4042,4291,2666,4258,4451,4932,4937,4221,5672,4545,3945,4520,4437,4541
"COG0022",10300,11585,9038,9054,8796,8478,11058,6599,10640,12357,10986,11699,12678,8757,11391,10550,8498,10540,10566,12014,10561,10487,10423,10168,10748,10409,9276,12930,8485,10723,11067,7267,6185,7183,2861,9038,9006,10731,10306,9971,9674,8208,12483,7800,9190,10986,12323,11449,8928,12789,13102,14633,9196,7288,8456,13525,11326,8553,9365,9348,8974,6861,10355,8295,10042,8325,10378,7440,8779,9413,8759,7797,11317,11954,7775,9906,10286,10477,9045,7559,9278,8695,7880,5570,7255,9154,7911,11763,5664,9035,11906,11205,10527,11398,6759,9011,6415,7851,9380,8398
"COG0023",372,831,796,898,749,164,1116,632,609,601,510,855,301,1061,718,632,707,532,609,658,762,397,404,747,379,502,711,431,473,621,1036,409,336,776,840,580,1011,699,452,743,608,463,654,408,924,758,739,811,495,745,822,761,903,311,921,1032,1130,876,562,632,1167,948,451,506,734,582,573,1069,780,328,1107,1027,980,716,728,814,423,732,428,489,512,561,553,1498,451,641,924,681,691,602,1299,413,454,581,411,684,1300,777,815,760
"COG0024",6898,6135,6461,6239,6063,5919,5847,4544,6495,6507,6405,5853,6499,5728,6216,6041,7027,6067,6584,6567,6491,6513,6248,6478,6245,6028,5786,6358,5373,4986,5958,6453,5400,5074,3284,5977,5258,6211,6479,6208,6032,6100,5936,5993,5378,6360,6324,5894,6251,6418,5023,4894,5818,5629,4993,6218,6490,5249,6255,5860,5765,5776,6293,5662,6188,5338,6209,5916,6059,6866,6384,5294,6388,6119,6333,6008,6408,5118,6041,4806,5843,5927,6248,6964,6311,6396,5602,6745,3537,5503,6583,6612,6007,6281,6209,6658,6022,5042,5839,5949
"COG0025",1203,1683,3630,5811,2916,565,4890,4684,1887,2728,2110,5654,1131,2865,2063,1766,1294,2100,1724,2430,2803,759,2654,2227,1426,1733,2867,2673,3175,3435,3229,1394,1541,3505,6423,2910,5413,1726,1906,2290,2274,2293,2040,2273,2681,1710,2116,2547,1688,2191,603,629,1402,435,729,1761,1042,938,645,930,1032,718,508,754,1008,966,652,882,747,558,1245,1510,704,763,961,776,307,813,561,995,726,662,721,612,473,993,728,564,1710,921,1998,612,473,926,523,281,1435,1290,1027,999
"COG0026",7135,3583,6354,3974,7442,6319,7573,3351,5171,5402,5844,5964,5636,3010,4345,5084,4951,5708,5418,5527,6886,5288,5370,5991,3848,5610,6828,4983,1141,3288,5712,6626,6918,3308,3203,6428,4690,4858,5508,5385,6903,6326,4047,6354,2702,5481,4317,5385,6014,4626,4954,5388,7547,5962,5724,5873,5269,2749,5497,5347,2894,3513,5366,6414,7082,2762,3514,3124,4101,5616,5959,2958,2980,4504,8211,5481,5818,2169,6385,6860,6091,6026,7235,4809,6911,7499,2954,4995,3017,5748,7057,5364,4786,5223,7335,5634,1900,1323,7285,7188
"COG0027",566,622,3134,968,2667,394,4207,1751,782,1956,1874,4709,160,251,747,1283,313,1786,1140,1484,2364,221,2123,1661,528,1448,2403,1066,72,1507,2460,1218,1439,301,1503,2386,3277,809,1598,1358,2045,1673,1008,1614,219,1190,919,1693,1369,886,1333,1167,3519,1137,970,4372,2770,296,1567,1626,234,463,912,1879,2403,376,640,313,536,996,2784,395,417,702,3049,1539,259,319,1312,1145,1821,1771,2209,300,1432,2688,189,871,551,1791,5673,1149,911,1725,1131,457,167,507,2963,2421
"COG0028",26481,35770,25548,28072,26517,27394,25811,26328,30625,23989,28787,19252,26067,41158,26517,27565,35073,27667,30111,25857,27767,28561,27236,29375,29727,29030,25345,24240,29239,30937,29823,32093,31191,30752,12568,25318,18479,31766,30607,27442,25937,26984,41485,31176,42159,29057,28206,25735,31593,25846,22247,19875,24748,27853,19169,19600,25428,38128,27593,27430,38233,42993,30079,25629,26810,30306,39394,33758,30303,33099,26143,30417,37373,26510,27056,32925,29546,40856,28525,23531,25813,29663,27153,30417,31137,28430,34577,28785,26594,27637,19628,28233,30050,24627,28157,34409,18563,29501,24180,29853
"COG0029",1176,598,1747,707,1533,640,2193,972,761,1259,1050,2141,424,385,918,1162,375,1039,934,1100,1388,666,1391,1228,592,899,1345,974,880,1293,1795,1432,1094,882,1406,1619,1930,964,1083,1324,1282,1245,867,1064,364,1215,933,1295,1365,1153,2744,2762,5641,3181,3930,6835,5622,1617,3522,3444,1246,1570,2300,3876,4541,3289,2377,1886,2677,3148,5098,1787,1448,2399,4967,3454,2279,1835,3196,2718,3560,4194,3830,1362,4348,5051,1852,2803,3080,4304,7400,3123,2350,3413,3463,1562,1891,3079,5630,4190
"COG0030",6203,5916,6100,5730,5981,6053,6038,4075,5830,6366,5667,5674,6803,5594,5725,5818,6550,5623,5703,6031,6140,7008,5830,5725,6157,5917,5862,5528,4911,4663,5896,6360,5747,4870,2537,5680,4923,5632,5794,5328,5927,5781,5324,5691,5635,5846,5849,5706,5661,5455,4721,5927,6125,5429,4897,6036,5919,5418,5784,5107,5746,6007,5946,5726,5954,5022,5535,5626,5889,4268,5829,5296,5906,5414,6917,5622,6363,5236,5835,5434,5608,5572,6200,6121,6589,6076,5708,5909,3311,4677,6748,6042,5607,5953,7116,5755,4198,4848,6215,6246
"COG0031",3375,3356,4077,3621,3619,2058,4196,2890,3256,3298,3468,4062,2889,3695,3411,3194,3631,3195,3111,3230,3614,2560,3331,3274,3190,3269,3293,2954,3343,3024,3670,3523,2985,3379,1809,3264,3385,3320,3561,3196,3113,3064,3322,3317,3807,3356,3116,3237,3454,3044,7934,8727,11461,7919,7966,11776,10839,10263,10328,9138,10742,10494,8599,8691,10661,9726,10019,10307,10266,9026,10989,10069,10345,9859,10778,10281,9206,9632,9644,8529,8769,9266,9902,11535,10382,11251,10646,9281,7281,9508,14373,9540,9364,9379,8246,10934,7490,9279,10532,10700
"COG0033",311,356,3631,1396,3442,41,5439,1897,544,1794,1724,4509,15,371,1615,1387,37,1524,983,1591,3279,79,1973,1680,480,1062,3009,792,351,1032,3267,901,1051,558,3338,3669,3596,486,1221,2003,2636,1900,592,1356,124,941,917,1660,1476,1186,343,238,4859,627,53,4692,3298,394,2111,1912,385,450,654,2170,3216,335,151,282,552,628,3716,554,147,1186,3812,1628,126,144,907,1336,1907,1093,2729,398,1396,3411,112,518,1895,3172,6106,1073,810,1590,1550,112,1254,754,4449,3239
"COG0034",12645,9869,11611,10044,11419,10583,11105,7475,10837,11624,11793,10798,11789,10589,10181,11611,11061,11402,11525,11681,11593,11708,11294,11466,10975,11845,10746,10536,10376,8833,10960,12472,10721,9773,4022,12226,8131,10941,11705,11279,11248,10790,9651,12211,10044,11780,11071,10985,12474,11357,11011,10776,11204,10971,11530,11123,12276,10096,11680,10597,10470,10598,11320,10696,11199,10193,10144,11019,11413,12891,11639,9512,10411,10608,11621,10708,11933,9883,12096,10495,10591,11918,10961,12795,12620,12053,11106,11373,6226,9992,11923,11773,11122,10911,12713,11590,9879,9291,10722,10992
"COG0035",634,1077,2312,1360,2099,1530,2986,1856,1187,1642,1888,2772,1172,1227,1372,1592,796,1751,1298,1350,1966,1054,1807,1554,1220,1364,1869,1415,1238,1413,1833,1179,1140,1746,1636,1891,2314,1166,1472,1504,1678,1859,1334,1326,1167,1214,1574,1600,1271,1249,1159,1472,2346,1117,1148,2862,1990,1374,1720,1722,1230,1168,1176,1737,1947,1633,921,1488,1537,1163,1994,1336,861,1196,2472,1499,879,1503,1189,1158,1867,1206,2112,1301,1281,2148,1569,1239,1486,2086,3065,1510,1365,1494,985,988,727,1084,2374,2099
"COG0036",5726,6124,6078,5096,5877,5870,5422,3749,6678,6132,5920,5555,6620,5372,5636,6101,8227,5836,6383,5939,6272,6325,6074,6161,5875,5829,5408,5780,4691,4543,5749,5918,5361,5355,2356,5743,4482,6025,5915,5552,5778,5714,5308,5591,5393,6035,5978,5627,5638,5740,4873,4879,5486,5569,5416,5663,6102,5062,5728,5333,5351,5683,6128,5828,6024,5226,6169,5555,6045,5430,6028,4955,6269,5638,5815,6033,6376,4861,5512,5209,5660,5519,5586,6722,5871,5779,5676,6419,3111,5026,6126,5947,5618,5627,6134,6834,4206,4517,5405,5732
"COG0037",3114,3723,3392,3462,3699,4634,3450,2444,3933,3707,3456,3039,4158,3523,3622,3736,4494,3448,3823,3862,3848,4275,3521,3638,4246,3548,3436,3490,3637,3201,3498,3403,3316,3273,1715,3603,3142,3811,3849,3495,3768,3420,3316,3558,3520,3802,3443,3503,3587,3298,10707,10621,10340,10942,13425,9817,11144,10257,11041,10915,10943,11203,11653,10595,10571,9324,11731,10682,10828,8566,10814,10567,10866,10893,11924,10971,12395,9453,10859,10174,10475,10130,11415,13325,10202,10561,11021,11550,7488,9760,9945,11670,11495,10832,12135,12764,10187,9966,10936,10984
"COG0038",1179,2368,4276,4003,3751,369,5859,4311,2159,2995,2390,6166,463,3730,3059,2093,1199,2603,2397,2778,3480,758,3155,2659,1259,2255,3501,2494,2244,3671,4176,1749,2974,3716,4329,4542,4680,2225,2681,3204,3118,3171,2885,2469,3659,2054,2328,3094,2393,2423,961,736,1687,689,1322,2059,1603,1152,963,984,1186,983,568,952,1182,1207,804,1294,1097,709,1702,1415,806,837,1415,980,217,1154,884,823,970,656,1067,801,773,1171,1185,673,1419,1489,2081,878,694,982,493,379,671,986,1493,1373
"COG0039",6818,7542,6003,6014,6753,7614,4750,4844,8366,7323,7924,3984,9178,6908,7146,7869,8486,7429,8005,7573,7081,8058,7376,7739,7993,7879,6019,7894,6196,5712,5976,8131,7407,6083,3101,6851,3727,8075,7848,7465,7282,6943,7265,7765,6943,7736,8123,7056,7753,7873,6668,6038,5282,7381,6531,4299,6225,6831,7615,7003,6752,6659,8230,6508,7137,6362,7770,6884,7063,9305,5963,6133,7490,7434,6765,7335,9137,6430,7902,6341,6736,7264,7220,7534,8172,7305,7080,8520,4213,6270,3903,8356,7923,7205,7236,8900,4710,5784,5776,6527
