"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG0011",93,89,159,76,491,209,354,181,28,28,109,152,93,274,21,367,9,254,173,285,70,83,144,60,60,262,212,104,321,21,126,285,6,70,207,80,95,147,13,90,36,187,107,70,112,202,221,168,173,345,125,255,130,168,68,168,94,72,30,108,79,329,1199,69,76,82,227,13,43,238,107,130,185,32,183,41,56,279,93,426,310,254,126,122,62,141,241,88,89,80,393,47,352,344,82,240,60,411,329,169
"COG0012",9822,9871,8387,10775,9388,9330,9044,9257,8592,3276,11491,9249,9856,7370,10719,9476,7048,8873,6234,8950,12417,8714,8737,9586,7912,10375,8216,11272,8199,9831,6452,9575,8384,10164,9080,10942,9628,8735,7574,8661,8754,8527,8670,9638,9726,8341,8750,10035,10144,8519,8255,7471,8530,10665,6945,9282,10082,10846,11820,9752,11668,8648,7635,11641,10014,9225,9324,8020,9914,8067,10500,8863,9570,7480,8927,9560,8536,10271,9113,9318,9130,9285,8019,9386,9183,9824,9378,9214,9017,8776,8835,11877,8998,8325,10382,9624,8790,9984,9169,7263
"COG0013",20339,20779,18077,18950,20247,20392,19259,19513,15732,7816,18519,19874,19624,19216,21446,20146,16192,16885,12367,20254,18531,15394,20321,15605,15969,21592,18146,18089,16182,21554,11825,21740,16212,20328,20179,17673,20148,20354,16054,20261,18820,17815,19689,19572,20303,15079,18818,21404,18661,19559,18192,14525,18579,17390,15663,19148,15905,17931,17070,21537,18595,19085,16385,18420,20504,20449,19199,17015,20694,18568,17577,20405,21135,12573,19718,19278,19646,22069,19578,22103,19975,19972,17581,20214,21313,19575,21624,20394,17271,19669,19067,20733,20117,15575,16600,18415,18985,21266,19269,16075
"COG0014",7555,7648,9331,5142,7466,8225,6994,8457,5682,4680,4858,7588,6031,7323,8436,7732,5047,6296,5720,7275,4879,4911,7414,5395,4682,9028,5432,4790,6443,10212,4304,9244,6536,7474,7639,4835,6858,6880,5010,7774,8335,6598,6773,7282,7748,4623,6605,8694,6028,7551,7386,4814,8813,5206,6311,8274,4791,4943,5079,7471,5549,7629,5989,4718,8316,8814,8328,5380,7695,7516,5312,6238,8639,4305,8076,7518,9102,9205,7546,8461,6967,7202,8212,7948,8576,6873,7101,8489,6425,8656,6909,6759,7239,4365,4805,6805,7939,8621,8117,6053
"COG0015",10888,11876,9792,10553,11298,10643,10911,10259,9446,3382,9251,10565,10683,9626,11647,11201,8655,9871,6964,10663,9415,9316,10788,8646,9554,11416,9832,9135,9216,11223,6461,11196,8680,10503,10496,9275,10784,10555,8393,9965,10576,10145,10464,10546,10903,8440,9904,11163,9737,9892,10034,8598,9739,9237,8366,10347,7852,9201,6949,11235,8860,9746,9709,8995,11080,11043,10298,8826,11108,9601,9363,10048,11263,6342,10611,11145,10866,11459,10676,11480,10777,10472,9722,10534,11092,10384,10639,10556,10138,10391,10405,12344,10990,8927,8260,10510,10705,11573,10071,9027
"COG0016",8874,8446,7648,8300,8581,7850,8027,8098,7824,2799,7820,7445,8300,7539,9171,8307,7226,7871,4916,8364,8093,6714,7735,6750,7121,8754,7936,7696,6881,8884,5017,8618,8407,9078,8301,7765,8487,7655,7050,8009,7823,7300,7871,8803,8595,6606,8012,8742,7684,7911,7590,6415,8053,7604,6926,8359,7005,7620,7557,8254,7947,7842,6678,8026,8926,8368,8209,7316,9034,7167,7710,8227,8454,5155,7691,7935,8023,8633,8508,8182,7897,7771,7646,7718,8049,8731,8268,8608,8060,8057,7815,9901,8260,6895,7125,8464,8068,8520,8097,6495
"COG0017",4280,3357,1188,7435,3357,1755,3179,2248,3093,3560,7006,2353,6275,2240,4197,2954,3072,5682,3272,3052,7681,4956,3182,5131,4674,1932,5339,7295,3737,1174,3828,2399,2642,4986,3129,6867,4471,4400,3710,3397,2188,3968,5319,4710,3875,5270,4337,2706,5689,2805,3226,5244,2130,6278,3425,3254,6377,6228,9470,4651,6545,2490,2938,7378,3549,1986,2472,3885,4252,2237,6134,4998,2235,4815,1674,3199,1778,1063,4143,2381,4284,3806,2625,2062,2249,5532,4510,3115,5575,1964,3618,7479,2708,5339,6685,5638,2236,2108,3028,4262
"COG0018",13398,14523,11955,12136,14027,13003,13892,14376,12225,4578,10838,13159,13102,13667,14640,13946,10330,11493,8284,13661,11819,10223,12936,10334,12674,14984,11888,10627,11022,14987,7510,14261,11807,13386,13157,10873,14082,13335,11348,13109,13565,12140,13155,13167,13634,10086,12483,14865,12447,12561,12509,9717,12886,11369,10809,13306,9768,10519,10460,13292,11029,13103,12207,11093,13956,13175,13713,11967,14815,12761,10743,12991,14780,7931,13545,13562,13744,15220,11921,15081,13834,13656,13168,13422,14609,13074,13846,13659,11590,13722,13379,14775,13606,9981,10012,12080,13052,14441,12934,10229
"COG0019",12667,11918,14916,9574,11440,10954,10727,12879,10604,6798,9487,10019,10388,11490,12918,11756,11050,9900,8270,11979,8503,8819,11449,9106,8943,13192,8910,9176,11163,16300,9475,14557,12948,12328,11905,8862,11771,11404,10049,12024,13387,9791,10899,11516,12712,8875,10966,13411,9863,12276,11816,7433,13698,9485,11732,12384,8894,10069,7670,11883,10274,11607,8375,9176,13379,14262,12523,10312,13098,10373,9346,10188,12856,8170,12099,12090,13524,13329,12060,12770,10062,10607,14610,11444,13500,11110,10561,12969,10514,14070,10830,11813,11522,8759,9029,10632,13537,13217,11926,9418
"COG0020",5593,6202,4865,5465,5736,4538,5701,5571,5203,2382,5110,4523,5364,5319,5961,5505,4413,4964,3936,5598,5345,4754,5535,4518,5527,5310,5270,5168,4531,5758,3846,5940,4979,5387,5530,5108,5446,5317,4268,5085,4807,4836,5231,5425,5788,4526,5002,5404,5292,5283,4832,4061,4676,5146,3816,5412,4698,5209,4773,5984,5192,4750,4988,5232,5695,5626,5199,4478,5769,4540,4924,5244,5187,3657,4742,5721,5100,5307,5336,5639,5466,5087,4580,4742,5574,5127,5296,5299,4903,4802,5500,5994,5662,4674,4618,5217,5280,5375,5000,4550
"COG0021",13542,16002,13603,11063,15025,13909,13425,14069,9089,8833,10634,12038,11876,12967,14855,14637,7911,10718,10991,13269,10413,11470,13148,11504,8290,14835,10302,10558,15998,16558,8397,15875,9702,13018,14092,10673,12013,14044,8172,12972,13565,12114,12864,12632,13599,14744,11242,14420,12441,13578,12826,9304,13772,10665,9902,13411,9419,10978,8982,13663,10622,13607,11023,11164,14404,14666,13806,8680,13001,12893,11036,12565,14836,9326,13036,15903,13931,14431,14261,15212,11978,12354,11261,12637,14948,12058,12976,13344,12109,13688,12690,13057,13754,15120,9240,11693,13381,14359,12270,12500
"COG0022",10689,10836,6272,11246,11257,9844,11158,9354,9712,2980,8564,10860,11802,9626,10525,10579,12381,9336,6524,10366,6946,10260,10622,7289,14754,8890,14607,8739,7979,7031,6995,9924,8532,10527,10307,8905,10953,11486,13031,10192,8688,10859,12076,10737,11181,7810,11428,9589,8827,9288,10072,10844,7324,8757,9747,8968,7049,8254,6238,12389,6937,8071,11948,8497,10180,8925,8301,12665,9756,9152,7653,12752,8770,4681,9118,10733,7924,8118,10929,9476,11538,11022,7631,9252,8731,9895,11213,10259,9812,7614,11163,8781,10619,9106,10362,10344,9020,9881,8289,10630
"COG0023",613,308,295,915,624,832,516,518,792,777,1001,1164,823,366,530,490,895,612,632,460,1066,717,565,793,753,693,550,1044,424,297,666,596,881,609,463,962,708,652,787,771,537,858,718,674,554,760,780,640,763,633,601,621,303,935,695,501,950,866,1299,765,908,474,842,1065,444,521,449,787,565,574,941,687,642,1064,689,385,614,807,511,544,1221,1011,504,908,743,837,1113,781,579,389,622,724,508,645,912,573,447,692,1003,790
"COG0024",2128,2112,1880,2198,2286,1978,2006,1912,1766,1107,2009,1869,2027,2049,2152,2188,1700,1847,1482,2090,1851,1607,2000,1720,1689,2106,2022,2006,1836,2058,1514,2056,1671,2187,1952,1910,2209,2051,1717,2156,1903,1883,2035,2106,2181,1819,2013,2064,2008,1961,5664,5113,5499,5891,5034,6042,5393,5722,6872,6393,5708,5584,5704,5705,6246,6317,6016,5283,6055,5384,5372,6479,5972,4420,5579,6295,6139,6213,6275,6181,6537,5995,4870,5758,5962,6718,6389,6579,6169,5974,6204,6915,6051,5240,5527,6310,5905,6176,6297,5601
"COG0025",1840,1021,1528,1993,2251,3937,2122,2232,2360,6420,2695,4790,1614,1826,807,1960,1893,2575,4689,1919,2482,2408,1761,3500,2001,2667,3336,3171,2599,1142,5317,2422,2174,1787,1691,2782,1616,1991,1758,2408,2029,3122,2363,1722,2307,3513,2508,2235,2245,2893,1680,3435,1280,3668,3390,1920,2946,3602,3209,2105,2192,2808,5657,2166,1405,1728,2228,1568,1040,2768,2169,2122,2284,4376,2937,1474,2065,3624,2146,2029,3918,3227,2912,4296,1970,1678,3131,2231,2074,2239,2716,1280,2037,3227,4285,1982,1731,3027,3614,3657
"COG0026",5442,5001,6842,3086,5353,7245,5635,6121,5389,3208,2875,7505,3428,5781,5744,5440,5214,3701,3350,5581,4046,2256,4908,3364,5315,7469,5152,3020,1606,6607,3077,5316,5677,5107,5553,3241,5560,4435,5033,5304,6239,4729,4482,4939,5478,1466,5397,6913,4194,5327,5179,3264,5854,3451,5780,5616,3045,2954,4288,4384,3492,6077,6126,2702,5444,6050,6341,5382,5585,5688,3197,4702,6498,3090,6862,3788,6425,8112,5001,5656,5510,5864,6766,7476,5815,5100,5294,5974,3208,6359,5183,4806,5678,796,3264,3508,6458,6965,6131,4184
"COG0027",1197,579,1324,388,1917,3188,1746,1710,1625,1473,256,4143,615,2031,469,1568,1685,867,1678,1421,229,348,1411,332,1086,2674,1576,248,70,802,882,1996,1022,800,1447,244,1135,728,1251,1278,1786,2197,751,811,1489,342,1759,2121,530,1587,1194,1401,1102,781,1079,1207,609,271,360,924,482,2051,4516,255,855,1369,1727,1211,706,1817,175,843,1876,819,2320,497,2016,3358,1146,1571,3489,2449,1204,3442,1760,841,2718,1684,526,1599,1727,304,1775,107,527,609,1329,2441,2727,1573
"COG0028",10082,9228,10354,12298,9047,9550,9066,8585,6544,4103,13402,8634,11940,9373,11127,10324,7481,11948,8857,9377,10024,13616,9203,10251,6581,9121,7281,12693,10295,10180,9414,10116,6469,10188,9550,12747,9790,8614,7312,9146,9667,11520,8803,10585,8735,9785,8594,8513,10107,9037,26794,30888,28090,32956,23442,27259,38937,39094,20086,28271,42915,26322,19516,43272,29611,31894,27059,22317,28541,27498,39795,25653,26390,26662,25915,29528,30964,26380,30733,27702,23703,30090,23438,24988,30478,29626,25591,29306,39860,31183,24577,35175,27997,28565,39837,39363,28503,26691,27965,28478
"COG0029",2810,1936,3254,1539,3470,5769,2719,3589,4277,4139,1158,6497,1839,3586,1984,3164,1885,2824,2910,2758,2360,1832,2996,2741,2788,4686,2916,1337,2830,2689,2971,3780,3868,2354,2726,1502,3571,2544,2866,4027,4206,3774,2366,2884,3091,2877,4027,3815,2610,3480,3387,3905,3054,2106,2822,2958,1700,1395,3209,2833,1608,4011,6702,1138,2318,3980,3646,3159,2779,4309,1553,3434,4310,3107,4178,1787,4447,5818,2983,3546,5930,5205,2692,5589,4956,3382,5556,3917,1776,3272,3497,995,3124,2737,1273,2380,3299,4706,4531,3881
"COG0030",5696,6225,5760,5947,5846,5316,6175,5724,4682,2423,5835,6123,6054,5748,6130,5673,5183,5243,4064,5771,5850,5318,5553,4883,5792,6066,5747,5889,5101,6128,3950,6004,5106,5782,5788,5550,5878,5574,4796,5317,5519,5555,5577,5728,5995,5188,5729,6167,5605,5332,5136,4535,5398,5648,4329,5614,5192,5871,5397,5875,6060,5424,5575,5952,6011,5644,5815,5046,6523,4604,5555,5500,5611,4081,5798,6173,5846,6280,5508,5941,6161,5872,5351,6218,6120,5564,6122,5855,5268,5760,5859,6712,5679,4941,5061,5444,5625,5943,5664,4593
"COG0031",3188,3245,3084,3467,3428,3961,3519,2890,2566,1780,3563,4162,3305,2980,3341,3501,2672,3103,2951,3191,3578,3209,3016,3328,2870,3605,3184,3595,3406,2920,2942,3526,2605,3402,3319,3334,3399,3468,2682,3316,3117,3438,3289,3304,3166,3148,3264,3192,3429,3056,8475,9161,7900,10698,8306,8707,10069,10516,10017,9410,10449,9788,12130,10576,8623,10082,8967,7895,8777,9557,10099,8902,10016,7993,9984,9194,9794,11740,9151,10326,10907,11205,8578,11502,10391,9188,10718,10179,9700,10086,9436,10730,9479,9453,11169,9974,9808,10863,10755,9176
"COG0033",978,314,986,127,1828,4768,1313,1857,170,3367,120,5535,347,1715,259,1353,105,608,1836,1276,289,143,1373,581,229,3471,1117,388,286,1018,1732,2200,52,526,993,157,959,1673,348,2068,1141,2102,1274,466,1681,598,1637,2602,559,1887,941,986,672,566,1235,1195,479,150,676,971,415,2776,4360,87,625,1437,1954,298,218,3221,229,1242,3080,2351,3021,411,1789,4900,863,2049,3764,3264,1297,4855,2236,397,3364,1652,349,1382,1572,45,1564,438,388,178,834,3236,3267,2177
"COG0034",11332,12188,10925,10304,12336,11037,11983,10790,12038,4126,10440,11175,9979,11207,11526,11918,10747,9227,7381,11353,11406,9717,11301,9812,10625,11449,11173,10570,10307,12104,7266,11368,11757,11008,11932,10806,11716,10112,11015,11435,11876,9887,10694,10775,11419,10253,11081,11106,11331,10872,11879,8821,11185,10373,9678,10413,9821,10347,9754,11092,10497,10967,10756,10799,11559,12557,10902,11489,11353,9938,10690,11575,11209,7482,10489,10793,11441,11468,11088,11752,11228,10896,10596,11120,12299,11400,12504,11629,9564,12378,10965,11353,11421,9840,10143,10172,12126,11226,10500,9367
"COG0035",1271,1030,1076,847,1530,2352,1476,1871,1085,1662,1068,2921,1057,1903,933,1465,1034,1105,1812,1467,1621,1509,1490,1779,1515,2094,1608,1232,1291,1135,1503,2037,1167,1151,1306,1288,1235,1357,1170,1449,1196,1628,1226,1220,1440,1247,1490,1708,1536,1642,384,488,387,465,450,578,448,415,370,532,385,632,902,367,408,411,616,368,358,716,438,390,591,442,616,443,541,850,442,547,765,604,408,858,460,374,698,523,336,461,515,280,615,323,389,332,404,703,681,464
"COG0036",6281,6166,5370,6335,6055,5672,6048,5538,5409,2421,5547,5533,6123,5753,6736,6001,4805,5761,3955,5854,6135,4842,5368,5244,4735,5941,6007,5404,5079,6198,3607,5919,5452,6765,5869,5562,6037,5602,4950,5490,5643,5064,5625,6225,5890,4724,5571,5873,6002,5605,5283,4529,5377,5478,4721,5561,4756,5451,4877,5916,5623,5468,5670,5585,6219,5552,5622,5268,6285,5147,5503,5685,5483,3827,5319,5830,5573,5876,5855,5767,6147,5578,5093,5466,5673,6392,6204,6159,6080,5517,5590,8136,5805,4532,4997,6313,5501,5871,6176,4557
"COG0037",11580,11680,10099,11026,10615,9989,11656,10551,12819,5138,11113,10413,11380,9420,12342,11466,11368,11556,7061,10525,12068,9400,10476,9824,10801,11268,10790,11060,11313,12143,7615,11608,13455,11932,10685,10394,10936,10948,10647,10478,10115,10044,10820,10889,11476,10217,10637,11133,10777,10864,9972,9675,10830,10700,9413,10408,10171,10655,10601,10528,11332,10620,9133,11369,11902,10935,10531,11183,12218,9755,10597,10059,11349,8957,10632,12441,9996,11546,10415,10939,10351,10980,10305,10297,10928,10196,11069,10889,11312,10585,10584,13794,10186,10944,9361,11797,10761,10537,10387,8439
"COG0038",2388,1163,2894,2429,2573,5184,2504,2807,3111,4401,3294,5881,2454,3228,999,2601,2653,2594,4366,2445,3094,3278,2638,3863,2282,3673,2983,3564,2532,1232,3706,3013,3774,2220,2317,3806,2059,3028,2904,2965,1968,3822,2593,2209,2767,2876,3188,3085,3334,2920,1860,3656,2058,3594,2545,3155,3585,3247,4243,2295,2984,3870,6175,2903,1709,2333,3245,2565,1219,4348,3556,2328,3489,4251,3446,1267,2698,4716,2640,2671,4755,4155,2522,4838,3012,2400,4732,2573,2076,2404,2957,1150,2583,2283,4261,2238,2652,3580,4402,3481
"COG0039",7894,8861,7464,7611,7859,5756,7742,6771,6170,2994,6926,4670,7452,6958,8629,7730,6638,6835,4785,7906,7020,6567,7420,5955,6040,6596,7134,6842,6221,8923,4596,7265,6567,8300,7750,6935,7736,7212,6597,7425,7264,5843,7242,8055,7475,6090,6997,7271,7292,7093,7098,5922,7398,6711,6351,7496,5833,6946,5934,8024,6486,6253,4009,7169,8089,7893,7004,7220,8035,6068,7083,7926,6988,4360,6088,7898,7275,6158,8258,7515,5786,5934,6355,5389,7343,8198,6438,7629,7349,7894,7238,8571,7395,6239,6094,7798,7943,7021,5992,6171
