"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG0035",1853,1950,1936,2108,1856,2127,2193,1850,1917,2230,1659,2148,1808,2177,2382,1828,1636,2074,1299,2098
"COG0036",2398,1653,1591,1875,1285,1599,1472,2717,1549,1872,2533,2048,2610,2030,1494,2060,1561,2458,2083,2557
"COG0037",5444,5078,4409,4318,4959,4769,5079,6120,4898,5355,5982,4284,4801,4451,5105,3337,4520,5682,3601,5255
"COG0038",2635,4073,4230,3635,4222,4739,4724,3938,4463,3930,3681,3525,4285,3702,4048,4667,4357,2604,4615,4461
"COG0039",2209,3262,3192,3070,3489,3278,3264,3112,3833,3212,3755,3220,3165,4197,3910,2757,2822,3211,2973,2884
"COG0040",1054,1566,1874,1773,1583,2000,1523,1630,1663,1718,1426,2055,1700,1640,1956,1683,1661,1326,1565,1243
"COG0041",1012,1477,1271,1172,1212,1553,1458,1400,1389,1462,1332,1437,1548,1334,1378,1289,1028,1232,971,1468
"COG0042",3585,3428,3057,2938,3703,4158,4670,4424,4170,3833,3998,3775,4122,3881,4288,4117,3751,3785,4075,4651
"COG0043",563,173,281,244,210,368,171,537,626,297,446,292,121,571,263,1020,225,168,1088,848
"COG0044",3174,3034,3319,2915,3400,3136,3457,3697,3583,3285,4275,3343,3318,3031,3100,3028,2669,3056,3305,3199
"COG0045",586,57,188,166,158,140,166,46,383,172,245,400,256,397,187,494,435,106,1251,533
"COG0046",4466,5709,6646,7348,6036,5449,6824,6247,6442,6041,6368,9025,6224,6036,5876,4795,5741,5889,4654,4996
"COG0047",3965,5476,5907,7064,5078,5016,5482,5548,5576,5239,5032,8143,4910,4914,5296,4420,4795,5158,3656,3863
"COG0048",1377,1074,865,1092,933,631,705,1105,846,779,1160,1004,910,719,786,789,575,1312,997,1328
"COG0049",1833,1415,1104,970,1439,1124,1307,1650,1325,1600,1609,1002,1361,1443,1370,1303,1142,1683,1320,1706
"COG0050",3834,3379,3300,3587,3108,2896,3913,2968,3796,3420,3211,4362,2523,3014,3122,3117,2220,3630,3371,3974
"COG0051",1363,686,798,730,1102,1129,1005,1147,1012,1206,1064,540,909,1160,1142,953,918,1346,1067,1139
"COG0052",2311,1992,1880,1979,1956,1627,1560,1937,1556,1563,1483,2253,1519,1365,1531,1689,1151,2049,1668,1655
"COG0053",2928,2958,2110,2308,2214,2479,2528,2688,2456,2790,2618,2316,2796,2228,2235,2337,1981,2518,2388,2840
"COG0054",596,1398,1188,1236,1065,1452,981,839,1028,1064,853,1274,695,1102,1126,1058,832,708,1041,1145
"COG0055",2593,2903,3515,3447,3541,2932,4006,3664,3724,3506,5478,3873,2462,3395,2978,2555,2975,4066,2653,3983
"COG0056",2798,3360,3951,4364,3933,3553,4907,4056,4342,4215,6333,4712,3140,4419,3421,3223,3404,4544,2662,4492
"COG0057",3868,2544,2527,2664,2669,2397,2367,2492,2175,2397,2165,2931,2008,2263,1964,2539,1915,2749,3385,2558
"COG0058",7467,6500,5933,6295,6838,5602,5633,8585,6365,7126,7678,5945,6792,6422,6827,5685,5572,8426,6672,7395
"COG0059",1591,2107,2239,2150,2421,2442,2623,2457,2276,2408,2539,2575,2150,2170,2276,2322,2321,2242,2153,2251
"COG0060",8847,6221,7186,6175,6567,5185,5433,6209,5755,5618,6390,6971,4765,4590,4955,5262,5122,7817,4823,5266
"COG0061",1862,2289,1831,1608,1872,1842,1775,1985,1879,1819,1883,1841,1634,1649,1731,1739,1712,1722,1791,2002
"COG0062",1420,2476,2706,2654,2109,1977,2016,2033,2301,1921,2451,3144,2011,1492,2261,2104,1871,2344,1898,1662
"COG0063",1614,2413,2777,2689,2265,2038,2330,2251,2415,2035,2421,3264,2182,1796,2283,2115,2078,2368,2020,1699
"COG0064",2430,541,678,886,974,356,718,2239,982,1096,1314,309,1026,710,608,423,599,1783,823,844
"COG0065",2028,1789,3089,3170,2845,2438,3173,2936,2699,2624,3564,2946,2544,2843,2083,2231,2784,2395,2135,2682
"COG0066",1074,1104,1308,1232,1327,1580,1761,1306,1621,1455,1425,1346,1598,1331,1501,1323,1097,1275,1354,1624
"COG0067",3458,4095,5030,7645,5162,4510,2930,5682,5363,5553,6874,7241,4941,5349,4305,4881,5631,5124,3284,3303
"COG0068",1062,160,393,224,924,296,390,780,860,489,1346,278,372,904,291,631,146,325,1729,1063
"COG0069",3832,4100,5104,7666,5387,4401,3445,5515,5394,5823,7116,7221,5181,5675,4121,4972,5441,5074,3183,3297
"COG0070",3068,3892,4611,7261,4886,4127,2585,5233,4648,5361,6648,6950,4288,5014,3891,4608,5026,4499,2933,3017
"COG0071",1566,2234,1821,1715,1525,2173,1668,1986,1545,2182,2100,2061,2305,1923,1681,2063,1477,1859,1641,2582
"COG0072",5748,3698,3539,4857,4085,2986,3266,4900,4100,3638,4342,4677,3534,3868,3053,3020,3750,5380,3321,3383
"COG0073",9501,8468,7537,8712,8472,6281,6301,8865,8194,7950,8962,8512,8127,7666,6595,6453,6813,9622,5434,6870
"COG0074",1049,117,363,244,235,379,210,131,649,242,337,429,211,397,260,434,411,199,1685,390
"COG0075",993,1102,2120,2588,1980,1469,1369,1570,2396,1185,1800,850,1077,1464,2460,1407,918,1188,909,1779
"COG0076",1094,622,1303,792,1638,1438,1301,464,1528,1221,570,538,1000,1401,1136,877,1432,718,2573,663
"COG0077",1652,1440,1770,1675,1743,1605,2097,2054,1526,1634,2134,2016,1811,1862,1647,1394,1902,1721,1678,1515
"COG0078",2781,2202,2560,2298,3052,2746,3279,2988,2662,3047,3538,2492,2858,2671,2560,2447,2346,2372,3594,2823
"COG0079",2942,4394,5463,3566,4123,5356,4451,4647,4760,4666,5278,3289,4454,4536,7547,4986,4359,4762,3490,4661
"COG0080",1531,1359,1154,1213,1242,1280,1242,1472,1204,1396,1323,1202,1351,1373,1311,1213,995,1559,1107,1806
"COG0081",2304,1558,1810,1988,1891,1748,1714,2037,1904,2178,2102,2115,1770,2029,1833,1763,1387,2172,1711,2040
"COG0082",1790,1946,2021,1732,2150,1918,2261,2064,2045,1986,2032,2052,2043,1829,1677,1549,1865,2005,1724,1948
"COG0083",311,88,384,154,161,414,657,608,236,333,324,447,154,339,202,459,362,421,930,633
"COG0084",2868,2538,2537,2165,2750,3075,2685,2776,3161,2622,2530,2495,2888,3090,3015,2697,2830,2688,3558,3115
"COG0085",10830,9773,8988,8975,9018,8531,10427,8660,9681,9826,10260,9150,8199,9038,8805,8272,7432,9531,6675,8015
"COG0086",10523,9405,8349,9221,9089,6937,7583,8233,7884,7003,6859,10640,5542,7050,7098,8049,7514,9427,7163,7133
"COG0087",2292,1460,1699,1713,1758,1489,1684,2042,1764,1998,1910,1845,1851,1929,1647,1594,1309,2246,1387,2091
"COG0088",2200,1972,1615,1605,1885,1776,1781,1961,1919,1780,1699,1690,1904,1731,1812,1663,1240,2100,1635,2003
"COG0089",1276,1124,834,946,869,1103,1048,1065,926,1191,859,883,976,1135,1012,893,866,1219,846,1351
"COG0090",1666,1099,1275,1406,1210,905,1146,1376,1189,1295,2291,2428,1574,1783,1281,1627,1500,2466,1545,2135
"COG0091",1552,1119,1075,1184,1262,1147,1194,1472,1198,1362,1465,1255,1346,1421,1250,1030,986,1524,1119,1570
"COG0092",2190,1466,1509,1730,1702,1408,1845,1850,1674,1544,1003,1171,954,919,1205,926,800,1313,685,1362
"COG0093",1422,789,934,997,1111,788,778,1100,878,1072,1200,1208,1008,963,893,1059,669,1423,1037,1265
"COG0094",2056,1820,1471,1557,1603,1761,1785,1798,1705,1774,1736,1482,1714,1761,1858,1642,1210,1977,1372,2057
"COG0095",1030,386,320,207,352,266,197,236,730,388,369,163,265,1022,180,573,573,253,1150,631
"COG0096",1607,1181,1032,1256,994,745,957,1307,999,1212,1355,1161,1122,1146,765,1029,832,1600,1185,1437
"COG0097",1394,1035,1041,1227,994,854,861,1136,876,940,1617,1692,1109,1329,1281,1344,1215,1852,1587,1750
"COG0098",1867,1755,1468,1702,1528,1747,1777,1672,1533,1571,1525,1841,1332,1559,1547,1442,1318,1817,1205,1923
"COG0099",1339,1167,954,975,1100,1144,1083,1245,976,1215,781,665,717,760,864,756,572,856,659,948
"COG0100",1569,1242,903,1035,888,1146,1198,1169,885,845,939,1222,874,732,1029,736,855,1398,1099,1269
"COG0101",2562,2017,2150,2031,1981,2040,2441,2800,2210,2401,2170,1406,1478,1334,1500,1331,1282,1771,1096,2134
"COG0102",1561,1589,988,977,1033,1033,998,1308,1137,1165,1271,895,1011,1135,1136,919,825,1604,1206,1491
"COG0103",1402,1377,1101,1324,1026,1115,1254,1303,1145,1214,1021,1231,1210,1134,1204,997,817,1331,1147,1483
"COG0104",2654,3197,3357,2967,3152,3325,3709,3328,2779,3366,3551,3314,2966,3363,3174,2510,2957,3502,2587,3058
"COG0105",437,315,378,304,334,558,420,264,635,402,251,302,471,413,385,803,473,166,616,548
"COG0106",997,1212,1692,1336,1494,1470,1243,1648,1500,1823,1694,1535,1717,1436,1635,1481,1471,1512,1267,1531
"COG0107",1325,1412,1614,1489,1654,1166,1025,1974,1553,1852,2384,1704,1932,1717,1693,1326,1654,1746,1248,1301
"COG0108",1264,2511,2630,2454,2572,2795,2335,1648,3083,2687,2554,3061,1966,2811,2365,2154,1924,1337,1536,2056
"COG0109",126,9,18,5,1,64,13,12,45,11,6,50,0,2,4,288,8,0,518,197
"COG0110",5706,4559,7730,6290,7860,6819,6931,7015,7656,7209,5766,3232,8636,9876,8005,7823,9027,5948,5526,5855
"COG0111",4004,3238,3866,2786,4450,4077,3717,3470,3551,3901,4509,3525,3170,4089,3408,4122,3649,3483,4986,3915
"COG0112",3067,2231,2399,2808,2780,2128,2181,2423,2789,2368,2934,3632,2184,3122,3068,2125,2045,2878,1643,2493
"COG0113",664,355,242,278,266,252,443,696,441,362,744,245,627,445,239,945,125,454,820,1362
"COG0114",608,96,316,139,326,214,422,220,416,184,230,101,106,94,101,301,105,310,751,391
"COG0115",2313,3079,2811,3329,3143,3572,3343,3059,3122,3133,3102,3142,2637,3141,2929,2799,2668,3485,3014,3053
"COG0116",1920,2225,1896,1804,2024,1805,1955,2448,2047,2096,2277,2421,2115,1491,1722,1780,2121,2179,1681,2186
"COG0117",783,2570,2115,2183,1834,2066,1990,1481,1926,1604,2106,2907,1175,2029,1972,1979,1647,1294,1085,1837
"COG0118",913,1214,1308,1307,1243,1445,1121,1190,1277,1347,1238,1403,1214,1258,1412,1218,1204,1262,1026,1167
"COG0119",4572,3961,5894,6336,6299,4969,4628,4690,5479,5721,6677,7575,5148,5615,4694,5102,5963,6063,3900,4746
"COG0120",745,90,208,177,206,174,181,197,402,295,145,269,266,251,277,362,612,155,780,566
"COG0121",73,11,16,1,4,46,36,63,46,16,22,59,2,8,5,228,6,4,389,430
"COG0122",1738,190,326,293,493,428,1062,1018,474,860,939,270,1009,475,554,433,594,1103,590,946
"COG0123",45,45,65,69,76,61,77,116,189,51,20,109,0,90,92,371,50,57,15,217
"COG0124",3010,2071,2061,2067,2062,1880,2041,2187,2120,1976,2419,3150,3125,2948,3040,2460,2450,3324,2342,2511
"COG0125",1512,252,346,419,552,432,405,884,406,456,703,352,837,444,319,631,362,752,1149,894
"COG0126",3664,2188,2638,2770,2432,2336,2384,2838,2273,2193,2321,2903,2086,2109,2264,2212,2099,2701,2399,2344
"COG0127",2060,1888,1611,1560,1404,1409,1657,2100,1643,1542,1582,1621,1675,1349,1852,1450,1411,2312,1357,1929
"COG0128",2174,2701,2355,2152,2456,2155,2698,2552,2713,2583,2728,3262,2664,2261,2177,2251,1987,2192,2007,2647
"COG0129",2889,4225,4502,4126,3966,4230,5081,4127,4992,4131,5719,5238,4033,4066,3924,3504,3935,3295,3606,4233
"COG0130",1505,1239,1237,1134,1131,1143,1168,1357,1068,995,1690,2061,1570,1245,1540,1677,1605,1897,1664,1664
"COG0131",1123,1400,1641,1641,1936,1676,1382,1401,1569,1568,1393,1586,1464,1464,1559,1382,1468,1381,1433,1170
"COG0132",457,701,712,526,896,1156,747,517,1021,676,1000,587,739,806,841,1059,599,372,1179,802
"COG0133",2157,1090,2111,1940,1658,1550,1685,1932,1960,1670,2513,2370,1888,1963,1566,1392,1571,1633,1689,1553
"COG0134",994,797,1416,1161,1363,1228,1293,1479,1377,1355,1543,1579,1848,1428,1291,1319,1010,1235,1308,1491
"COG0135",564,689,867,989,708,675,710,999,652,704,1003,1432,1203,876,588,792,738,800,853,983
"COG0136",2443,2298,2392,2321,2349,2188,2237,2353,2054,1657,2022,2902,1554,1531,2007,2339,1810,2465,2633,2514
"COG0137",2304,2501,2870,3053,2828,3194,4157,3082,2758,2978,3021,3349,3005,2878,2752,2257,2392,2552,2192,2424
"COG0138",2434,3501,4315,4279,3429,4030,3389,3026,3819,3577,3117,4912,3260,4289,3285,2815,3924,2943,2610,3226
"COG0139",629,1020,906,860,955,1181,1085,991,1027,1085,1884,1243,1625,1723,1907,1527,1369,1535,968,1608
"COG0140",898,1466,1300,1001,1300,1757,1553,1331,1461,1404,988,748,992,976,1256,846,873,906,567,687
"COG0141",1559,2176,2469,2261,2165,2261,1858,2343,2213,2317,2276,2562,2352,2250,2172,1844,2022,1986,1920,1594
"COG0142",2288,5163,3916,4026,3363,3701,2997,2736,3794,3073,2306,4482,2799,3581,3065,3261,3217,2404,3012,2764
"COG0143",5339,4828,3953,4196,4501,3609,4519,4517,4300,4382,4728,4512,4125,3918,3814,3475,3543,4972,3411,4315
"COG0144",3817,2933,3244,2682,3487,3059,3917,5318,3430,3354,4272,3489,4057,2932,3608,3072,2906,3490,2780,3864
"COG0145",248,297,153,198,219,171,267,275,448,220,1002,172,68,252,321,163,91,135,174,191
"COG0146",51,33,43,122,46,48,56,79,87,9,77,22,11,44,23,13,15,53,7,50
"COG0147",2038,2498,2841,4400,3237,3639,3419,2776,3662,3374,3146,3459,3860,3706,3631,3152,2818,2983,2953,2818
"COG0148",3279,2231,2779,3200,3564,2762,3064,3821,3253,2947,3462,2898,3204,3767,3120,2935,2868,3623,3504,3298
"COG0149",2340,1261,1290,1293,1811,1603,1667,1979,1640,1820,1834,1122,1622,1639,1874,1482,1714,2161,1856,1998
"COG0150",2037,2075,2539,2166,2394,2421,2824,2234,2527,2235,2499,2773,2246,2033,2262,2181,1887,2419,1937,2187
"COG0151",1960,2665,2481,2179,2491,2498,2939,2597,2556,2262,1698,2353,1519,1388,1568,1552,1524,1546,1445,1588
"COG0152",1711,1901,2156,2201,2367,2112,2307,2160,2097,1991,1885,2313,1743,1867,2239,1775,1902,2280,1754,1799
"COG0153",2299,2633,2734,2737,2806,2902,2927,2765,2623,3122,2761,2964,2852,2555,2665,2435,2816,2487,1948,2190
"COG0154",2688,665,619,954,1037,393,769,2243,1349,1243,2307,549,1385,1162,1214,890,1187,2540,1551,1446
"COG0155",189,234,136,220,86,167,309,301,312,265,594,189,101,112,105,629,97,44,1338,1068
"COG0156",1846,2434,3907,2428,3578,3313,3896,1120,4008,4166,1900,3865,3284,3847,4954,5388,3182,2226,4174,1991
"COG0157",1078,1846,1889,1583,1848,1995,1563,1524,1630,1720,1636,2197,2100,1759,1739,1562,1372,1360,1287,1558
"COG0158",146,41,109,32,36,67,85,45,179,56,10,127,2,71,90,424,24,43,571,612
"COG0159",1059,790,1508,1599,1417,1337,1171,1306,1366,1537,1650,1769,1839,1528,1301,1257,1149,1341,1154,1319
"COG0160",442,123,150,241,292,181,179,703,278,158,671,295,419,450,125,1317,236,345,710,1158
"COG0161",857,1344,1778,1151,1928,2180,1898,793,2410,1454,1489,1251,1236,1533,1875,1810,1551,866,1322,944
"COG0162",3402,2838,2740,3106,2433,2658,2812,2852,2565,2493,2681,2914,2223,2583,2457,2358,2464,2755,2170,2557
"COG0163",220,124,179,111,112,159,63,244,330,155,242,175,44,376,142,445,97,132,568,395
"COG0164",1768,2008,1522,1315,1681,1643,1510,1705,1486,1496,1364,1524,1459,1424,1491,1344,1320,1489,1230,1458
"COG0165",2255,3030,3451,3231,2510,2810,3435,2824,3058,2603,2219,2712,1541,1976,1798,1967,2004,1846,1299,1892
"COG0166",3266,3129,2815,2814,3286,3174,3658,3565,3209,3547,3701,3151,3102,3147,3311,2896,2746,3537,2684,3553
"COG0167",2290,2953,2878,2142,3819,3727,2896,2920,3323,3181,2698,2133,3128,3186,3001,3293,2813,2775,3734,2429
"COG0168",5697,5332,6063,5243,6203,7611,8007,7372,6325,6957,6899,7015,6990,6395,6906,5900,6507,6328,4522,5686
"COG0169",1900,2056,1985,1894,1968,1827,1968,2527,2203,2174,2028,1553,1492,1365,1389,1927,1040,1362,1526,2081
"COG0170",73,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG0171",3130,3434,3772,3763,3536,2506,3148,3536,2748,3177,3641,4196,3198,3020,2740,2648,3280,3966,2570,2156
"COG0172",4107,2421,2479,2395,2561,2635,2887,3516,2693,2932,3355,2826,3407,2894,2525,2520,2567,3432,2510,3231
"COG0173",5832,3666,3581,3518,4080,2768,2905,5049,3307,3923,4781,3091,4571,3420,3121,2701,3016,4922,3188,3306
"COG0174",2171,1270,1684,1127,1836,1464,2179,2306,1899,2362,2824,1328,1999,2134,1870,1802,1922,1754,2758,2581
"COG0175",1942,4646,2000,1249,1963,1841,2033,1601,2548,2079,1984,922,2609,1954,2187,2330,1448,1733,2276,1807
"COG0176",893,797,1173,859,1034,1156,1762,1413,1367,1431,1686,800,1199,1742,1475,1750,1088,1236,3003,2139
"COG0177",2117,1494,1618,1518,1609,1383,1692,1786,1517,1657,1452,1724,1623,1574,1524,1365,1565,1766,1303,1725
"COG0178",9263,10555,10086,9319,8745,8247,8467,7993,9542,7802,7549,12610,6906,7710,7338,7257,7207,8648,6485,6038
"COG0179",621,1652,1351,1467,1165,1545,1564,789,1049,871,555,1678,498,972,1205,1505,1055,695,1212,984
"COG0180",3395,2633,2591,2522,2334,2693,2936,3171,2631,2688,2379,2902,3263,2373,2755,2571,2341,3058,2209,2919
"COG0181",599,270,238,362,253,193,462,762,517,489,735,251,891,514,324,565,223,434,794,1382
"COG0182",698,197,397,376,534,204,389,202,565,319,513,192,99,265,466,426,187,650,263,256
"COG0183",1140,643,803,652,873,921,1098,1218,969,1290,1391,785,700,744,885,2257,825,1213,2966,2118
"COG0184",919,1005,743,729,708,874,799,835,741,892,784,659,767,905,1183,617,663,954,734,904
"COG0185",1088,833,678,695,820,1005,922,1107,932,1108,917,708,952,1064,951,708,625,1233,759,1172
"COG0186",1084,798,769,969,789,723,745,1014,692,829,790,890,722,795,631,548,598,1078,779,1002
"COG0187",9212,7550,7718,7305,8893,7824,9249,8906,8775,8964,9133,8600,8402,7667,7695,7357,7522,8255,7609,7808
"COG0188",11528,10214,10072,10020,10668,8848,10159,10299,9868,10081,9974,11445,9098,8731,8986,8067,9034,10772,8690,8560
"COG0189",584,80,147,197,351,243,122,237,142,353,256,138,603,189,273,587,751,373,1009,603
"COG0190",2374,2391,2288,2193,2386,2239,2641,2087,2284,2110,2013,2410,1939,1959,1902,1822,1648,2326,1723,2203
"COG0191",4053,2569,2899,2755,2539,2654,3047,3356,3117,3082,3898,2984,2686,3152,2702,2979,2491,2918,4031,4311
"COG0192",4675,3850,3417,3397,3507,3109,4171,3409,3443,3519,3985,3944,3635,2738,3318,4631,2430,3038,2286,3198
"COG0193",1744,1000,1438,1401,1450,1561,1483,1659,1402,1379,1517,1498,1412,1336,1306,1423,1258,1481,1220,1914
"COG0194",2195,1699,2059,1812,1789,1729,1922,2813,2002,2289,3112,1883,2556,1907,2396,1448,1519,2880,1596,2816
"COG0195",3250,3716,3288,3244,2937,2887,3115,2955,2814,2847,2461,3758,2411,2633,2712,2587,2524,3025,2491,2611
"COG0196",1138,1444,1286,1124,1304,1139,1012,1391,1074,1193,1704,1772,1739,1827,1318,1490,2038,1492,1871,1850
"COG0197",1664,1482,1333,1471,1286,1560,1638,1573,1465,1515,1332,1419,1404,1472,1586,978,1126,1612,1080,1743
"COG0198",1343,1039,957,1073,780,842,676,1043,881,899,1217,969,893,873,992,630,745,1267,1008,1353
"COG0199",356,565,401,506,448,502,299,371,357,333,289,886,494,642,773,718,438,606,714,610
"COG0200",1582,1199,1248,1068,1241,1267,1302,1466,1243,1421,1325,1144,1320,1610,1259,1313,997,1471,1152,1664
"COG0201",4288,3552,3358,3350,3214,3145,3147,4029,2961,3445,3061,3502,3266,3217,3117,2850,2844,3855,3297,3480
"COG0202",3149,2900,2025,2203,2468,2417,2466,2976,2314,2569,2550,2111,2349,2659,2481,2040,1750,2968,1873,2662
"COG0203",1045,827,715,689,791,638,664,1043,753,792,1219,1028,1138,1170,1334,813,791,1701,808,1431
"COG0204",3296,3918,3817,3789,3162,3688,4514,3672,4333,3894,3325,3477,4382,5030,4296,3857,3841,3199,4233,4739
"COG0205",6197,6926,7958,7505,7743,9419,11044,8248,8886,8840,8032,7711,7998,8642,9215,6999,7149,7259,3615,6893
"COG0206",2247,2275,1636,1737,2035,2043,2484,2050,2299,2069,2842,4792,2685,2849,2737,2710,2383,2764,2411,2819
"COG0207",1288,849,1326,975,1306,1097,1017,891,1071,1147,1035,1144,1407,1680,1857,1428,1267,1731,1763,1333
"COG0208",797,532,517,422,516,1323,1414,915,1231,1055,594,465,932,1075,896,1321,777,443,1949,1719
"COG0209",3195,2506,2929,1933,3749,4016,3734,1978,4990,2695,1369,1886,2351,3555,3150,3908,3131,1867,5619,3187
"COG0210",10894,12878,11173,9879,8490,9019,8429,10533,10405,8302,9179,10821,8276,6915,9814,8952,8263,9484,11076,10529
"COG0211",864,768,580,634,533,486,458,659,537,614,621,683,593,574,526,470,357,768,660,739
"COG0212",1095,1502,1396,1401,1298,1531,1171,1386,1303,1287,1137,1262,1498,1261,1369,1176,1079,1351,1249,1541
"COG0213",1659,223,363,396,468,506,314,1118,479,617,1294,339,173,658,468,722,712,1383,741,1178
"COG0214",305,946,782,846,273,162,432,630,887,497,1451,1399,438,650,362,289,400,675,340,662
"COG0215",4063,3244,3298,3724,3177,3368,3988,3632,3577,3050,3170,3503,2941,3142,3163,3298,2933,3717,2661,3739
"COG0216",3102,1792,2441,2335,2364,1848,2148,2626,2096,2098,2152,2969,2099,1844,1882,1952,1861,2605,1971,2202
"COG0217",2269,1619,1907,1866,1969,1906,1829,1882,1641,1782,1267,1870,1554,1668,1685,1442,1522,2121,1967,1647
"COG0218",1664,1430,1112,1344,1118,1196,1270,1629,1144,1164,1275,1457,1303,1125,1022,1143,1040,1537,1067,1666
"COG0219",1145,320,388,490,570,398,682,1219,562,811,1140,375,831,781,720,515,548,1179,887,1564
"COG0220",1956,1780,1547,1659,1780,1846,1985,1964,1935,1840,1859,1622,1959,1778,1995,1728,1513,1682,1596,2112
"COG0221",1241,154,211,218,384,138,146,492,216,331,410,211,559,188,232,462,266,917,732,781
"COG0222",1034,829,761,801,751,739,861,1043,703,844,710,643,953,728,896,633,719,1175,991,1116
"COG0223",2771,2720,2262,1983,2311,2477,2397,2490,2484,2176,2385,2450,2155,2489,2655,2606,1987,2317,1994,2621
"COG0224",1630,2640,2454,2584,2501,2431,3200,2626,2719,2511,3707,2607,2343,2721,2494,1835,1990,2630,1725,3248
"COG0225",975,628,716,705,857,1377,934,527,1222,776,290,2151,814,801,991,1108,1130,521,1242,1310
"COG0226",2283,3267,2617,2504,3028,2413,2935,2500,3163,2505,2384,2380,2851,2737,2599,2808,2793,2065,2544,2292
"COG0227",379,665,591,597,471,645,448,333,424,418,143,593,291,411,566,534,348,400,601,518
