"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0043",2027,1714,509,1318,1060,1452
"COG0044",6270,6498,6420,6858,5155,6735
"COG0045",4164,5162,4814,5444,3876,4808
"COG0046",7929,8784,9638,9586,8767,9101
"COG0047",3856,4236,4196,5058,3910,4151
"COG0048",1853,1435,1488,1588,1358,1459
"COG0049",2353,1761,1692,1889,1612,1726
"COG0050",5012,4688,5137,6033,5058,4820
"COG0051",1456,1146,1215,1382,1086,1128
"COG0052",3574,2925,2927,3175,2975,2827
"COG0053",443,391,233,488,342,450
"COG0054",1521,1352,1614,1384,1662,1318
"COG0055",6217,5833,6509,7350,6005,5631
"COG0056",7148,6265,7564,7742,6660,6105
"COG0057",5019,5274,6016,6341,6197,5435
"COG0058",1486,869,1172,1135,3545,1076
"COG0059",3621,3572,4089,4458,3889,3514
"COG0060",11127,10806,11452,10794,10352,10748
"COG0061",3780,3284,3763,3030,3844,2964
"COG0062",2048,1781,1908,1362,2510,1161
"COG0063",2268,2236,2436,1891,3035,1517
"COG0064",4486,4766,5390,5376,5092,4262
"COG0065",5440,5520,6573,6921,6224,5542
"COG0066",2611,2528,2654,2241,2433,2570
"COG0067",11487,10259,13266,14254,12847,10708
"COG0068",102,273,86,44,62,48
"COG0069",15350,15179,17888,19789,17393,15886
"COG0070",11168,9176,11865,13534,11579,10055
"COG0071",1961,2215,2297,2546,2873,4509
"COG0072",8445,8430,8906,3731,3951,3809
"COG0073",7004,6716,6496,6953,6112,7037
"COG0074",2994,3842,3484,4454,2914,3657
"COG0075",4056,2959,3818,3145,4629,2511
"COG0076",2267,1478,1695,922,2296,1223
"COG0077",3169,3056,3435,3409,2969,3105
"COG0078",2784,2673,2805,2719,2775,2590
"COG0079",5856,4940,6046,4226,6055,4659
"COG0080",1786,1448,1551,1627,1583,1517
"COG0081",2665,2643,2666,2797,2851,2524
"COG0082",2059,2057,2342,4435,4373,3932
"COG0083",1142,771,902,487,1152,514
"COG0084",2732,2871,2669,2594,2438,2589
"COG0085",16828,13928,15105,16930,13323,19276
"COG0086",21193,15894,17620,18090,16413,20950
"COG0087",1467,1272,1308,2738,2732,2581
"COG0088",2289,2166,2264,2029,2349,2210
"COG0089",1323,925,900,736,921,924
"COG0090",3772,3081,3529,3662,3609,2892
"COG0091",1572,1339,1431,1427,1364,1391
"COG0092",3073,2585,2847,2981,2791,2638
"COG0093",1621,1343,1482,1612,1368,1411
"COG0094",2594,2039,2135,2070,2019,2132
"COG0095",755,489,626,302,895,188
"COG0096",1883,1435,1563,1501,1550,1423
"COG0097",2437,1944,2198,2101,2023,1912
"COG0098",2282,2008,1956,2331,2041,2009
"COG0099",1771,1488,1534,1579,1386,1465
"COG0100",1724,1467,1326,1593,1497,1393
"COG0101",3089,2788,2903,2548,2757,2844
"COG0102",1039,880,874,1657,1756,1775
"COG0103",1926,1476,1587,1515,1477,1467
"COG0104",2331,2505,2671,5382,5172,5189
"COG0105",1749,1612,1503,1437,1554,1336
"COG0106",2125,1884,2253,2016,2237,1732
"COG0107",2552,2743,2929,2957,2841,2219
"COG0108",4132,3620,4313,4128,4364,3554
"COG0109",3713,3819,4377,3645,3980,3629
"COG0110",1182,1442,1275,1563,1078,1143
"COG0111",8458,7737,9066,9740,8791,8411
"COG0112",4817,4858,5283,5698,5218,5354
"COG0113",3467,3141,4071,3626,3720,3138
"COG0114",4803,5256,5212,5028,4701,4771
"COG0115",7173,7480,7861,7748,7231,7424
"COG0116",1370,1054,1346,607,1710,970
"COG0117",2714,2959,3111,2842,2773,3054
"COG0118",2133,2190,2262,1915,2066,1789
"COG0119",8834,9634,9984,11282,9393,9762
"COG0120",1341,968,1156,1156,1330,1015
"COG0121",139,151,37,28,20,21
"COG0122",1799,1965,1792,1822,1507,1968
"COG0123",3114,2883,3446,2974,2987,3337
"COG0124",4972,4802,5330,4525,5094,4731
"COG0125",1976,1882,1973,1681,1759,1694
"COG0126",4539,4263,4913,4037,4743,4211
"COG0127",2994,2523,2737,2058,2992,2205
"COG0128",4413,4634,4897,4299,4410,4282
"COG0129",6978,6948,8710,10089,8932,7167
"COG0130",2523,2077,2194,2049,2198,2162
"COG0131",1870,1740,2261,2291,2212,1615
"COG0132",854,507,681,349,896,296
"COG0133",3853,3723,4547,2236,2332,1668
"COG0134",2805,2375,3147,2054,2758,2124
"COG0135",1952,1750,2009,1448,1823,1655
"COG0136",4136,4007,4612,4204,4546,3638
"COG0137",3804,3490,4081,1939,1794,1727
"COG0138",5758,6269,6116,5352,5554,5983
"COG0139",1550,1282,1612,1694,1644,1228
"COG0140",1014,876,1193,953,1232,744
"COG0141",5269,5029,6125,2989,2705,2522
"COG0142",7122,6835,7745,6927,7556,6878
"COG0143",5510,5657,6172,5750,5333,5622
"COG0144",3059,1902,2967,1710,3403,2240
"COG0145",3763,1759,2472,2755,3909,2701
"COG0146",3003,1340,2053,2222,3058,1891
"COG0147",7815,6911,8381,6218,7474,6815
"COG0148",4534,4826,5100,4820,4748,4464
"COG0149",2664,2602,2797,2350,2364,2533
"COG0150",3889,4526,3960,1587,1821,2640
"COG0151",4670,4743,5061,4366,4679,4731
"COG0152",2721,2791,2939,2761,2599,3312
"COG0153",718,851,730,386,281,448
"COG0154",10322,10418,12639,12735,12398,10432
"COG0155",3487,1997,2932,1491,3677,1182
"COG0156",3377,2888,3075,3553,3267,3407
"COG0157",2359,2267,2315,1644,2274,2008
"COG0158",638,518,262,366,345,362
"COG0159",2647,2395,2771,2352,2541,2184
"COG0160",1868,2503,1734,1536,1515,2505
"COG0161",5791,5780,6139,3385,3391,2742
"COG0162",4443,4291,4736,4160,4312,4190
"COG0163",499,491,103,347,190,361
"COG0164",2265,2285,2309,1988,1939,2629
"COG0165",4551,4113,4525,4025,4078,3901
"COG0166",4891,4446,5262,3525,4724,4009
"COG0167",4130,3822,4344,3275,4194,3837
"COG0168",5887,6550,6588,5455,5548,6273
"COG0169",3146,3394,3358,3032,3170,2906
"COG0170",738,509,524,185,579,327
"COG0171",4383,4134,4604,2059,2417,2363
"COG0172",4669,4536,4908,4784,4532,4607
"COG0173",6157,6542,7242,6259,6726,6020
"COG0174",9848,10673,10621,13723,10281,10837
"COG0175",1586,1395,1259,1464,1387,1146
"COG0176",2930,3659,3146,2071,4343,4330
"COG0177",2707,2517,2662,2563,2512,2462
"COG0178",10739,11575,12070,11935,10860,11207
"COG0179",3169,3310,3529,4323,3033,3874
"COG0180",4211,4037,4184,3824,4019,3925
"COG0181",3694,3572,3996,3576,3806,3415
"COG0182",1656,1496,1475,1313,1315,1144
"COG0183",7209,9347,8296,11055,8531,9488
"COG0184",1109,975,1006,1018,902,977
"COG0185",1319,1046,1102,1113,1046,1038
"COG0186",949,834,744,865,733,838
"COG0187",10152,11474,12122,13047,10677,14694
"COG0188",13343,14079,15688,7640,7164,8074
"COG0189",3659,3357,3884,4378,3801,4790
"COG0190",3343,3358,3666,3942,3382,3467
"COG0191",1519,805,2182,1449,2617,1137
"COG0192",4348,4649,4861,5303,4742,4919
"COG0193",2038,2139,2147,2046,1827,1987
"COG0194",1914,2000,1968,1888,1820,1923
"COG0195",5141,5513,6062,6091,5381,5125
"COG0196",1712,1523,1580,2540,2934,3024
"COG0197",1958,1538,1569,1788,1584,1514
"COG0198",1027,807,814,410,434,409
"COG0199",1327,979,973,987,997,947
"COG0200",788,754,765,1381,1455,1625
"COG0201",5778,4877,5192,5633,4821,4948
"COG0202",4479,3809,3810,4517,3693,4132
"COG0203",1249,1335,1428,1491,1304,1513
"COG0204",5286,6070,5250,5431,5069,5690
"COG0205",1559,1830,2227,2967,1789,2363
"COG0206",4376,5078,5287,5811,5023,4932
"COG0207",1223,1523,1454,2301,1212,3266
"COG0208",3591,4414,4259,6058,5651,11262
"COG0209",10536,13522,12431,17397,17107,28613
"COG0210",8831,9355,9971,10865,10970,9641
"COG0211",1078,880,962,1059,931,945
"COG0212",1712,1686,1561,1334,1126,1572
"COG0213",586,623,586,276,280,337
"COG0214",443,497,300,530,368,582
"COG0215",5086,5230,6120,2561,2774,2511
"COG0216",3694,3936,4211,4118,4037,3748
"COG0217",1852,2316,2157,2639,1811,2295
"COG0218",851,881,868,1107,679,972
"COG0219",1458,1359,1405,1191,1361,1196
"COG0220",1622,1174,1420,1242,1366,1338
"COG0221",1333,765,1257,582,1688,401
"COG0222",1298,1319,1473,1385,1678,1272
"COG0223",4144,4325,4354,3814,4047,4196
"COG0224",1788,1695,1896,3827,3590,3465
"COG0225",3838,3513,4060,3684,3368,3213
"COG0226",1618,1705,5373,5720,5459,1202
"COG0227",983,1045,1096,979,896,879
"COG0228",1540,1452,1390,1716,1343,1462
"COG0229",1022,1189,1152,2795,2057,2118
"COG0230",121,135,201,160,159,101
"COG0231",2110,2127,2221,1128,1029,1104
"COG0232",2130,2382,2524,2226,1742,2436
"COG0233",1827,1818,1952,1944,1676,1669
"COG0234",655,668,684,1708,1345,1607
"COG0235",2091,2343,2054,2802,2361,2102
"COG0236",904,920,1023,980,945,876
"COG0237",2020,2085,2111,1603,1894,2035
"COG0238",902,703,794,644,676,749
"COG0239",234,305,260,325,182,338
"COG0240",2559,2754,2806,2674,2225,3314
"COG0241",839,1008,831,770,778,1406
"COG0242",2678,2565,2721,3005,3128,3631
"COG0243",4070,3603,3807,5061,5447,3622
"COG0244",2273,1971,2229,2405,2257,2113
"COG0245",2504,2624,2703,2089,2468,1987
"COG0246",512,731,642,949,577,753
"COG0247",3751,3917,4206,5187,5071,6531
"COG0248",2635,2193,3050,4060,3511,1890
"COG0249",5246,3993,5600,2838,6495,6304
"COG0250",2266,2093,2059,2435,2117,2058
"COG0251",2544,2407,2262,2449,2316,2517
"COG0252",744,629,285,358,355,743
"COG0253",3114,3029,3558,2935,3441,2647
"COG0254",983,892,896,1035,803,873
"COG0255",187,162,69,187,89,170
"COG0256",1329,1207,1150,1260,1201,1214
"COG0257",132,52,31,53,38,25
"COG0258",9170,8302,9630,9870,10293,12176
"COG0259",1374,1830,1813,1851,1388,1878
"COG0260",5058,4955,5158,5194,5382,4543
"COG0261",973,739,840,1474,1455,1521
"COG0262",762,898,848,985,574,2007
"COG0263",3458,3312,4203,3577,3949,3102
"COG0264",2530,2728,2720,2756,2551,2561
"COG0265",8000,7770,7772,8544,8063,7250
"COG0266",3210,3074,3228,2326,3143,3027
"COG0267",551,321,318,295,326,244
"COG0268",903,890,838,681,826,833
"COG0269",13,9,5,3,23,46
"COG0270",1942,2202,1466,2094,2157,3395
"COG0271",753,722,804,740,707,637
"COG0272",7004,8068,7107,6030,6718,8883
"COG0274",1048,852,1075,849,1202,943
"COG0275",3027,3188,3389,2527,3376,3056
"COG0276",3675,4096,4320,3594,3714,3709
"COG0277",9227,8085,8996,8094,10018,8832
"COG0278",1033,946,1030,997,932,882
"COG0279",904,1129,935,786,986,982
"COG0280",4454,5681,5021,5140,4177,5308
"COG0281",3825,4779,3948,3913,3555,4642
"COG0282",154,285,41,163,85,110
"COG0283",2922,2516,2515,2036,2506,2175
"COG0284",2621,2607,2634,2396,2447,2629
"COG0285",4129,4134,4379,3114,4070,3954
"COG0286",674,1640,627,551,812,936
"COG0287",3098,3039,3572,2760,3108,3126
"COG0288",380,369,287,568,268,430
"COG0289",2502,2399,2767,2293,2660,2302
"COG0290",1884,2053,2080,2046,1975,1882
"COG0291",487,520,767,505,779,533
"COG0292",1640,1271,1320,637,640,617
"COG0293",1501,1533,1517,1405,1286,1602
"COG0294",3231,3056,3532,2661,3232,3029
"COG0295",238,318,242,405,253,341
"COG0296",2885,1824,2745,1055,3812,1020
"COG0297",2274,1399,1768,820,2421,1111
"COG0298",6,31,8,3,6,9
"COG0299",2206,2581,2107,1528,1997,3160
"COG0300",1036,1040,1376,1188,1535,1244
"COG0301",289,110,9,134,28,88
"COG0302",2500,2433,2729,3002,2596,2772
"COG0303",2616,2476,2382,2006,2910,2838
"COG0304",5325,5977,6821,8550,6329,6470
"COG0305",6350,6768,7602,10048,11761,14040
"COG0306",1393,1628,1021,1503,904,2444
"COG0307",2120,1998,2250,1983,1982,2045
"COG0308",6648,7165,6068,4494,5962,6804
"COG0309",66,145,36,21,35,34
"COG0310",52,253,238,395,174,307
"COG0311",267,304,221,321,226,343
"COG0312",6228,5724,7558,6620,8438,7055
"COG0313",2952,2847,2992,2251,2724,2811
"COG0314",828,710,615,613,703,828
"COG0315",438,445,367,722,856,862
"COG0316",2321,2504,2519,3343,2481,3330
"COG0317",7011,7184,8932,8106,8869,7348
"COG0318",14075,14932,15844,20107,16053,15634
"COG0319",1350,1453,1479,1043,1262,1302
"COG0320",3944,3710,4310,3807,4482,3463
"COG0321",2166,2387,2311,1985,2010,2173
"COG0322",7063,6892,8545,6430,7805,6586
"COG0323",1487,1541,1364,1328,1376,1921
"COG0324",3210,3181,3332,2779,2912,3059
"COG0325",2321,2492,2775,2074,2359,2216
"COG0326",4378,3200,4227,2989,4278,4026
"COG0327",276,486,385,427,229,580
"COG0328",1674,1412,1777,1437,1881,1949
"COG0329",4786,4888,5930,5935,5545,4961
"COG0330",5556,6206,6341,7858,5638,6009
"COG0331",3003,3103,3204,3085,2800,2845
"COG0332",2716,3024,2871,2875,2977,3424
"COG0333",208,234,170,472,280,318
"COG0334",2275,3041,1986,2571,1946,3031
"COG0335",1874,1713,1966,1823,1774,1543
"COG0336",2838,2907,3271,2989,2933,2663
"COG0337",3844,3726,4646,3136,3871,3647
"COG0338",819,1490,923,367,1820,3671
"COG0339",3411,2699,2832,2325,2985,2800
"COG0340",2288,2252,2352,1911,1982,2185
"COG0341",3326,3590,3550,3322,3025,3341
"COG0342",5424,5744,6235,6348,5472,5470
"COG0343",4139,4012,4178,3951,4006,3743
"COG0344",1627,1563,1650,1201,1468,1348
"COG0345",2621,2467,2784,2403,2587,2404
"COG0346",2948,2781,2909,3617,3062,2570
"COG0347",1287,1051,1175,1457,1327,1132
"COG0348",336,702,143,369,161,215
"COG0349",2343,2029,2124,1772,1946,1824
"COG0350",807,1067,797,1080,765,856
"COG0351",1716,1841,2099,1329,1828,1223
"COG0352",2013,1648,1953,1229,1953,1286
"COG0353",2109,2138,2427,2198,2305,2045
"COG0354",2581,2349,1965,2048,1644,2029
"COG0355",1825,1380,1417,1465,1265,1290
"COG0356",3918,3396,3701,3809,3257,3263
"COG0357",2121,2018,2054,1674,1978,1837
"COG0358",6560,6297,6598,6293,6151,7495
"COG0359",1591,1662,1572,1627,1594,1549
"COG0360",1221,1241,1377,1106,1297,1142
"COG0361",1017,1004,973,1122,903,1289
"COG0362",1893,1395,2211,652,1281,542
"COG0363",1595,1235,1391,1141,1432,1378
"COG0364",1933,1179,2121,553,1440,518
"COG0365",12826,14358,14743,15103,14056,13403
"COG0366",4191,3830,4349,3974,9721,2695
"COG0367",4051,5006,4651,3516,7426,5099
"COG0368",448,224,376,331,851,298
"COG0369",2109,1746,1436,891,1872,1504
"COG0370",437,306,239,408,159,525
"COG0371",1274,730,1050,269,688,188
"COG0372",4623,4745,4806,5146,4762,4474
"COG0373",2675,1835,2273,967,1342,853
"COG0374",82,258,80,13,51,47
"COG0375",51,29,162,20,150,11
"COG0376",1883,2724,2580,5892,3532,3906
"COG0377",1554,1522,1624,1803,1757,1528
"COG0378",960,494,1257,540,1515,348
"COG0379",2613,2560,2893,2542,2835,2232
"COG0380",810,208,523,640,2351,422
"COG0381",1729,2298,1923,1632,1803,1857
"COG0382",4682,4086,4914,3383,4955,3845
"COG0383",507,178,165,294,366,373
"COG0384",342,350,300,1036,573,716
"COG0385",1654,1844,1614,1428,1235,1480
"COG0386",2000,1930,2040,1954,1827,1896
"COG0387",301,200,49,189,159,305
"COG0388",2928,2492,3734,5326,6938,4593
"COG0389",5156,5292,5921,5391,5366,5083
"COG0390",109,85,28,46,80,75
"COG0391",1843,1085,1313,935,1805,722
"COG0392",1056,621,681,253,944,355
"COG0393",220,334,192,353,206,281
"COG0394",1321,1252,1038,1699,1098,1188
"COG0395",3941,3829,6407,6257,5457,4455
"COG0396",2672,2526,2609,2406,2653,2552
"COG0397",4255,3805,4328,1978,2381,1745
"COG0398",1997,2156,1861,1014,1783,1495
"COG0399",8547,9359,7999,5496,7953,8949
"COG0400",2077,1897,2186,1556,1859,1975
"COG0401",10,32,0,4,1,2
"COG0402",3427,2965,2534,2315,3946,3152
"COG0403",7163,6591,9303,7086,8986,7515
"COG0404",23524,27265,25066,33649,24615,26863
"COG0405",4841,5827,6080,7181,5327,5732
"COG0406",2704,1916,2328,2307,2780,1739
"COG0407",3780,3483,3859,1590,1716,1624
"COG0408",2914,2773,3049,2742,3184,2517
"COG0409",44,118,47,13,38,19
"COG0410",3590,4069,4170,4462,4307,3829
"COG0411",2826,3668,3348,4063,3328,3601
"COG0412",1554,1919,1930,2027,1847,1796
"COG0413",3510,3393,3712,4308,3219,3416
"COG0414",3063,2470,2845,2117,2427,2316
"COG0415",9669,8084,13607,8148,12440,9688
"COG0416",2848,2487,2919,2350,3026,2405
"COG0417",4243,3969,3943,4943,7623,18084
"COG0418",1492,1051,1594,801,2016,692
"COG0419",2169,1918,1458,2581,3693,8667
"COG0420",454,220,136,243,196,302
"COG0421",1132,623,1126,614,1468,615
"COG0422",1845,1262,1976,1481,2252,961
"COG0423",2182,2723,2409,3353,1823,2982
"COG0424",2098,2232,2405,2226,2074,2062
"COG0425",272,189,180,251,157,223
"COG0426",3626,2072,3537,1118,4784,1047
"COG0427",173,453,68,120,203,104
"COG0428",476,648,343,517,231,568
"COG0429",1055,770,1025,516,1466,400
"COG0430",65,14,2,12,6,16
"COG0431",1046,871,775,578,1003,617
"COG0432",1237,971,1254,849,1360,855
"COG0433",430,369,202,232,168,325
"COG0434",122,254,170,329,203,205
"COG0435",1255,769,944,764,1246,597
"COG0436",11822,11616,11835,11054,11499,11281
"COG0437",1184,1526,1205,1415,1147,1620
"COG0438",22965,24275,20596,9643,10748,11014
"COG0439",6057,6139,7029,6881,6955,6101
"COG0440",1958,1597,1726,1788,1513,1647
"COG0441",7304,7474,7787,3817,3724,3471
"COG0442",5441,5158,5806,5345,5906,5120
"COG0443",13211,10941,11628,11383,12445,11036
"COG0444",1138,1090,1049,1722,1793,1291
"COG0445",6588,7058,7448,6600,7099,6158
"COG0446",8493,9915,8515,11896,8705,10243
"COG0447",1044,583,1109,527,1447,560
"COG0448",1667,915,1387,678,2022,451
"COG0449",6093,6332,6544,7013,6079,6111
"COG0450",1532,1382,1188,698,1385,858
"COG0451",23865,26012,24936,9347,13260,14102
"COG0452",4438,4128,4561,4041,4266,4242
"COG0454",4710,4369,4213,2705,4501,3557
"COG0455",213,284,342,322,413,304
"COG0456",1237,1176,914,575,540,445
"COG0457",24359,21983,17730,15475,18714,18054
"COG0458",11240,11550,12941,12625,11863,11214
"COG0459",11010,8143,8878,10230,10057,10163
"COG0460",4249,4013,4443,4158,4075,3825
"COG0461",2809,2816,2161,2272,2263,3478
"COG0462",3792,3898,4236,4403,3995,4223
"COG0463",18867,16966,17325,10566,16156,14247
"COG0464",6399,1843,1669,1401,2448,2307
"COG0465",6080,4774,5970,10039,14216,9558
"COG0466",5004,6695,6443,7450,5483,9291
"COG0467",1651,806,1434,624,1795,573
"COG0468",5344,5246,5962,6803,7632,9090
"COG0469",3783,3242,4196,3832,4291,3609
"COG0470",4880,4568,4254,3691,5618,10370
"COG0471",4340,4752,4372,4199,4566,3939
"COG0472",5268,5940,6062,5069,5276,5202
"COG0473",4926,4728,6111,6499,5852,4683
"COG0474",1818,629,267,348,496,626
"COG0475",2860,1962,2016,1992,2650,1446
"COG0476",3595,2596,2910,1980,2898,2490
"COG0477",21951,22273,21570,26369,23308,21788
"COG0478",74,5,1,4,11,19
"COG0479",2516,2968,3121,3730,2452,3053
"COG0480",7943,8030,8308,9914,8140,7934
"COG0481",6153,6778,8392,7460,7818,6386
"COG0482",3765,4035,4248,4161,3833,3705
"COG0483",5183,5003,5713,5217,5603,4558
"COG0484",6094,5004,4754,5086,5049,6070
"COG0486",4687,4868,5444,4243,4945,4130
"COG0488",7300,6062,4353,5167,4893,8006
"COG0489",2221,2407,2037,4399,4216,4341
"COG0490",0,1,0,0,0,0
"COG0491",7610,8113,7670,9094,7199,8648
"COG0492",3616,3381,3894,7178,7388,6275
"COG0493",4425,4634,5579,7292,4986,5210
"COG0494",4507,4617,4422,5304,4410,4722
"COG0495",9985,9985,10731,9358,9776,9071
"COG0496",1692,1383,1601,1478,1681,1529
"COG0497",2549,2162,2239,1471,2417,2204
"COG0498",4766,4483,5024,4955,4748,4432
"COG0499",5050,5160,5936,6556,5457,5224
"COG0500",17503,15807,13429,13249,12835,16193
"COG0501",2228,3037,2809,3007,2202,2924
"COG0502",1280,771,870,614,1212,505
"COG0503",1823,1837,1777,1528,1990,1850
"COG0504",5795,6036,6731,6293,6257,6561
"COG0505",4037,4183,4374,4298,3986,4038
"COG0506",1631,2592,1598,2024,1337,2482
"COG0507",3499,2964,2425,2403,2823,2740
"COG0508",9058,10029,11039,10790,9868,10864
"COG0509",1269,1138,1175,1268,1200,1355
"COG0510",501,584,384,332,196,335
"COG0511",2216,2009,1856,2204,1939,1992
"COG0512",2708,2528,3232,1183,1468,1200
"COG0513",12168,9330,8227,9128,7916,12281
"COG0514",1836,1711,1071,1400,779,2687
"COG0515",11102,3657,1435,2361,2094,5080
"COG0516",4874,5230,5753,6087,5801,5530
"COG0517",5104,5879,5443,6647,4557,5680
"COG0518",6903,6223,6765,5777,6458,6047
"COG0519",4907,4693,5282,4470,4901,4621
"COG0520",7005,6675,6876,5489,7381,6437
"COG0521",980,978,737,854,886,965
"COG0522",3015,2385,2785,1368,1401,1118
"COG0523",4580,1956,5878,1437,6515,1614
"COG0524",7042,6945,8058,8075,7886,7158
"COG0525",9446,9913,10916,9345,9913,9052
"COG0526",10491,9182,9183,8489,8896,9354
"COG0527",5323,5050,5882,5131,5752,4744
"COG0528",1707,1595,1901,1939,2122,1576
"COG0529",1523,1292,1417,1208,1467,1272
"COG0530",1377,1234,1358,2401,2918,2301
"COG0531",1868,2279,1277,1361,1038,2216
"COG0532",7807,7727,8506,7966,7453,7698
"COG0533",4079,4020,4593,4292,4433,3889
"COG0534",4934,6107,5723,6171,4630,6798
"COG0535",2087,1816,1940,1221,2464,1748
"COG0536",3744,3781,4290,4049,3826,3699
"COG0537",2012,2111,1942,2246,1684,2440
"COG0538",3972,4315,5131,4855,5049,3897
"COG0539",6362,6082,6801,6219,6398,5489
"COG0540",3605,3514,4521,4017,5773,3523
"COG0541",2253,2082,2612,4160,5053,4179
"COG0542",14171,9096,12912,10706,15439,9716
"COG0543",761,561,180,502,473,588
"COG0544",4636,4594,4745,2082,2443,2235
"COG0545",2156,1512,1604,683,880,865
"COG0546",3051,2807,2766,2641,2748,2631
"COG0547",1821,1778,1658,3721,3377,3040
"COG0548",3022,2672,2952,2886,2787,2619
"COG0549",183,260,117,105,217,237
"COG0550",9028,9089,10369,4823,5038,5356
"COG0551",729,1207,873,1790,858,904
"COG0552",3293,3286,3379,2393,3256,2816
"COG0553",6102,2041,1490,4307,3339,5312
"COG0554",2982,3586,2874,4618,5142,3503
"COG0555",70,87,6,64,18,100
"COG0556",3793,3965,4805,8796,8992,7510
"COG0557",5578,3978,5644,3880,5421,4558
"COG0558",2456,2601,2643,2627,2248,2487
"COG0559",4620,5086,5862,5732,5906,4891
"COG0560",1138,1145,1178,1878,1168,1497
"COG0561",1734,1503,594,1081,1334,2015
"COG0562",297,152,268,140,358,280
"COG0563",2369,2240,2160,2170,2005,2554
"COG0564",6158,5899,7263,2715,3400,2970
"COG0565",2189,1982,2200,1937,2019,1836
"COG0566",4987,4517,5364,3503,5655,4443
"COG0567",6526,7780,8083,8363,6253,7694
"COG0568",11644,10488,12018,5984,6310,4883
"COG0569",3631,4384,4281,4416,3814,4208
"COG0571",2171,2117,2274,1658,2086,2561
"COG0572",616,545,780,225,788,461
"COG0573",1385,778,4504,4253,3926,557
"COG0574",2789,3326,2928,5812,5480,6277
"COG0575",2387,2124,2208,1637,2047,1873
"COG0576",2525,2447,2337,2320,2287,2196
"COG0577",5284,6038,5485,5410,6070,5368
"COG0578",1169,1442,1089,2280,3907,1873
"COG0579",2393,1810,2736,1973,3456,1585
"COG0580",1162,963,806,2215,668,1280
"COG0581",1260,960,4413,3888,3916,604
"COG0582",4452,6610,4923,6226,6789,4593
"COG0583",6389,9227,5103,7503,5217,5955
"COG0584",1725,2297,2040,2320,1578,2372
"COG0585",266,223,87,221,226,389
"COG0586",427,314,338,626,749,439
"COG0587",11960,12829,13575,13190,12600,13973
"COG0588",1711,1876,1852,1757,1370,1829
"COG0589",1563,1071,760,1078,905,973
"COG0590",1674,1796,1518,1435,1646,1311
"COG0591",5108,6801,3402,3625,2682,5170
"COG0592",4559,4702,5076,4724,4404,5488
"COG0593",6185,6911,7203,6285,6063,6528
"COG0594",185,171,207,226,157,269
"COG0595",4248,3737,5534,3733,5759,3190
"COG0596",19597,18615,17700,19410,18308,18344
"COG0597",1384,1515,1380,900,992,1220
"COG0598",67,99,16,192,21,67
"COG0599",404,369,285,488,355,362
"COG0600",2514,2565,3167,3099,3281,2538
"COG0601",4668,4143,4866,5173,5404,4737
"COG0602",1314,1184,1077,1307,1344,1632
"COG0603",1213,1010,1228,802,1456,993
"COG0604",7039,8342,8002,10582,7750,8687
"COG0605",688,917,1023,1020,572,953
"COG0606",426,452,132,486,244,362
"COG0607",3310,3458,3107,3503,2846,3317
"COG0608",2829,2774,2227,1320,913,1684
"COG0609",800,1691,345,317,302,918
"COG0610",788,1838,546,520,751,840
