"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0469",3891,1439,2501,3752,3509,3974
"COG0470",4347,30107,2761,5438,5605,5100
"COG0471",3756,2630,6044,3808,3948,4367
"COG0472",5853,1736,5605,5810,5733,5309
"COG0473",4949,1650,4552,5916,5487,4996
"COG0474",278,726,1451,264,889,1765
"COG0475",2234,1558,2140,1459,1323,2821
"COG0476",2468,1296,3080,2630,3017,3694
"COG0477",21453,13186,21313,23230,25946,21599
"COG0478",4,0,6,3,32,81
"COG0479",3137,2205,2534,3043,3492,2449
"COG0480",7690,2898,10321,7699,8356,7788
"COG0481",6839,1837,5634,6938,6823,6268
"COG0482",3667,1131,4087,4237,4088,3898
"COG0483",5601,1375,4704,5482,5269,5103
"COG0484",3881,2374,4799,4846,5757,5967
"COG0486",4191,1387,3916,5347,4798,4736
"COG0488",6259,4162,4169,2588,2269,3731
"COG0489",3638,1900,3716,4137,4226,4293
"COG0490",0,0,0,0,0,0
"COG0491",9323,3907,7573,8360,8888,7593
"COG0492",6260,2364,4323,7141,7001,7115
"COG0493",5230,1383,11008,5917,5938,4527
"COG0494",5161,2884,4700,5260,4901,4480
"COG0495",9300,2599,7603,10168,10300,10014
"COG0496",1735,536,1297,1647,1379,1631
"COG0497",2877,942,2485,2146,1455,2590
"COG0498",4645,1301,5397,5146,5383,4836
"COG0499",4584,1485,4937,5223,5470,5049
"COG0500",13393,16898,22563,15444,15859,17559
"COG0501",1478,826,1937,2590,3193,2157
"COG0502",759,589,876,663,381,1318
"COG0503",1856,2400,1730,1823,1958,1838
"COG0504",6398,1750,5130,6076,6414,5645
"COG0505",3865,1122,3663,4110,4700,4084
"COG0506",1913,2065,3016,1953,2212,1656
"COG0507",2603,1674,1607,2271,1401,3345
"COG0508",9906,3112,4966,10713,11350,8960
"COG0509",1319,520,1608,1083,1293,1163
"COG0510",585,196,449,575,672,488
"COG0511",2025,1464,2193,2037,2200,2209
"COG0512",2730,782,2367,2819,3138,2640
"COG0513",8141,5122,7742,10357,9236,12184
"COG0514",2100,1568,705,1538,1191,1832
"COG0515",2155,3332,2969,1401,5688,11033
"COG0516",2298,4567,2345,5319,5814,4941
"COG0517",5679,3376,8068,6048,5839,5020
"COG0518",6846,1831,6784,6917,6588,6779
"COG0519",5203,1347,4206,5344,4887,4784
"COG0520",6162,2483,8971,6044,7175,6979
"COG0521",1046,295,1876,811,1094,1002
"COG0522",2361,763,2041,2427,2492,3073
"COG0523",2617,954,564,4636,2134,4615
"COG0524",7867,1957,5762,7931,7187,7212
"COG0525",9768,2587,8140,9523,10232,9362
"COG0526",9422,4927,9064,9226,9267,10511
"COG0527",4647,2254,3560,5382,4670,5287
"COG0528",1959,621,1353,1662,1637,1698
"COG0529",1270,1114,1185,1274,1177,1586
"COG0530",2269,1274,2052,2239,2270,2721
"COG0531",1971,2622,4964,1227,2174,1875
"COG0532",7984,1993,7078,8058,7750,7899
"COG0533",3552,1105,3383,4355,4371,4145
"COG0534",5374,2621,4877,3243,3234,2399
"COG0535",1722,3961,8593,1517,1676,2093
"COG0536",4126,1206,3284,4431,4202,3886
"COG0537",2102,1316,2969,2217,2267,2047
"COG0538",3692,961,3016,4401,4562,4059
"COG0539",2998,921,2607,6381,6144,6456
"COG0540",3958,1146,3186,3798,3945,3561
"COG0541",4140,1208,4779,4632,4671,4658
"COG0542",11772,12794,8145,10632,7373,14269
"COG0543",476,950,2240,298,587,765
"COG0544",4603,1262,4225,4837,4875,4696
"COG0545",1669,1000,1258,1475,1437,2029
"COG0546",3192,1897,3687,2784,2503,2984
"COG0547",3722,1054,3125,3580,3088,3579
"COG0548",2979,1324,2434,3253,2560,3033
"COG0549",124,138,974,106,463,181
"COG0550",9583,4019,7848,9606,10170,8808
"COG0551",934,1251,1626,954,870,779
"COG0552",3165,853,3001,3142,3368,3341
"COG0553",4774,84085,2373,683,2097,3081
"COG0554",2178,547,1763,3713,3854,2929
"COG0555",26,278,30,26,31,63
"COG0556",8055,2385,6226,8048,8671,7456
"COG0557",5768,1790,3039,5080,3057,5591
"COG0558",2435,978,3548,2674,2887,2480
"COG0559",2925,843,3676,6040,5471,4719
"COG0560",1436,1158,3119,1414,1417,1181
"COG0561",1188,7381,626,960,1075,1738
"COG0562",120,1323,110,252,255,307
"COG0563",2269,1647,2161,2174,2317,2344
"COG0564",7030,2653,4489,6550,6737,6089
"COG0565",2022,575,1274,2349,2191,2197
"COG0566",5196,1571,2863,4672,4094,4754
"COG0567",8133,2473,4717,8622,8403,6608
"COG0568",11233,7807,8118,11129,9812,11606
"COG0569",3920,1427,4628,4185,4508,3634
"COG0571",1149,679,869,2333,2771,2196
"COG0572",691,315,759,299,530,574
"COG0573",3818,371,121,4675,1717,1369
"COG0574",6212,2665,12877,5086,8020,5583
"COG0575",2252,721,2268,2139,2184,2325
"COG0576",2443,618,2194,2465,2476,2493
"COG0577",4677,2397,4995,4606,4814,5265
"COG0578",2609,1391,1452,1609,1388,1239
"COG0579",1779,866,1763,2184,1431,2411
"COG0580",1868,345,522,1388,1258,1172
"COG0581",3525,867,157,4361,1602,1275
"COG0582",4422,38019,15073,5016,3376,4427
"COG0583",6493,16811,5236,6289,4026,6456
"COG0584",2360,1408,2505,2273,2717,1700
"COG0585",142,541,342,144,471,428
"COG0586",594,356,92,643,466,785
"COG0587",14778,27732,13631,13382,13438,11831
"COG0588",1752,401,1646,1938,2398,1730
"COG0589",2154,1307,2334,1104,829,1605
"COG0590",1902,684,1548,1447,1848,1623
"COG0591",4499,5386,11412,1545,2721,2473
"COG0592",4372,2305,4365,4820,5632,4505
"COG0593",6653,2522,5987,7443,7238,6330
"COG0594",220,204,293,274,218,177
"COG0595",3994,715,3004,4339,3799,4326
"COG0596",17867,7759,13694,20956,17957,19620
"COG0597",1376,518,1481,1434,1431,1407
"COG0598",178,511,153,32,28,140
"COG0599",413,244,389,439,301,411
"COG0600",2812,1323,2910,2926,2566,2476
"COG0601",4826,973,4860,4698,4539,4516
"COG0602",1046,2433,893,1193,854,1319
"COG0603",840,713,867,766,854,1198
"COG0604",8539,4065,6795,9179,9027,7031
"COG0605",955,1468,671,943,665,681
"COG0606",919,715,1780,313,140,375
"COG0607",4002,1887,2645,3523,3209,3285
"COG0608",3213,1140,4481,2884,2396,2834
"COG0609",369,1202,513,525,567,756
"COG0610",537,2360,1220,479,351,823
"COG0611",2735,747,1193,2714,2209,2520
"COG0612",4804,2567,7984,4296,3862,5431
"COG0613",791,430,724,708,761,945
"COG0614",1045,1040,572,960,1011,1021
"COG0615",272,1688,539,305,559,513
"COG0616",3809,1803,2735,4286,3806,3589
"COG0617",5796,5489,5107,6503,6245,6373
"COG0618",906,427,1959,652,1169,682
"COG0619",764,151,309,599,411,900
