"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0129",5858,7936,9203,6847,7591,6958
"COG0130",2355,2084,2093,1277,2604,2599
"COG0131",1384,2210,1729,909,2054,1942
"COG0132",238,398,389,452,623,951
"COG0133",3632,4630,4604,1791,4231,3586
"COG0134",2254,2615,1796,544,1326,1315
"COG0135",1845,1945,1249,865,1578,1282
"COG0136",3547,4372,4045,2085,4576,3904
"COG0137",3075,4489,3173,1752,4053,3856
"COG0138",7013,6129,6024,2181,5626,4131
"COG0139",1147,1602,1240,560,1381,1363
"COG0140",681,1035,589,398,603,552
"COG0141",4975,6398,5809,2000,5703,4888
"COG0142",8197,7353,7180,2747,7836,7097
"COG0143",3367,3063,2753,2835,6365,6040
"COG0144",1711,1868,1642,2774,1388,1621
"COG0145",879,2210,1913,3341,4484,8345
"COG0146",743,1795,1128,2987,2938,6880
"COG0147",7113,8005,5348,3690,7233,6296
"COG0148",5736,5141,5471,1827,5526,4749
"COG0149",2997,2667,2549,1098,2912,2391
"COG0150",4462,3942,3696,2050,4018,3669
"COG0151",5617,5118,5081,1765,4902,4921
"COG0152",3269,3033,2888,1401,3223,2996
"COG0153",1086,895,879,73,808,611
"COG0154",11737,12138,11640,8713,13377,17546
"COG0155",560,1253,1265,2970,1335,2928
"COG0156",3619,2797,2970,2727,2826,2814
"COG0157",1954,2177,1948,1118,2210,2196
"COG0158",248,224,373,575,375,334
"COG0159",2439,2740,2261,541,1366,1183
"COG0160",3328,1725,3118,3460,2888,3186
"COG0161",4738,6172,5842,3681,6222,7471
"COG0162",4975,4706,4396,1790,5028,4356
"COG0163",217,119,567,509,686,911
"COG0164",2581,2496,2277,772,2637,2399
"COG0165",3577,5014,3204,2157,4561,5027
"COG0166",4943,4776,3129,2423,4794,4119
"COG0167",4687,4120,3386,2114,4125,4010
"COG0168",7153,6381,6073,4152,5980,4658
"COG0169",3476,3581,2554,1449,3646,3293
"COG0170",545,368,359,1,249,325
"COG0171",4359,4194,4146,4013,4419,3357
"COG0172",5561,4940,4501,1915,5435,4682
"COG0173",6826,7139,5436,2568,5887,4359
"COG0174",10152,11523,12645,4855,11748,12594
"COG0175",856,1204,1100,2762,1484,1680
"COG0176",2651,2550,2258,6655,2874,2114
"COG0177",3141,2904,3011,1207,3055,2597
"COG0178",13609,12625,12583,5560,12149,9083
"COG0179",3192,3737,4165,4146,4283,5060
"COG0180",4465,4208,3991,1777,4623,4071
"COG0181",4276,3981,3044,1302,3805,2751
"COG0182",1315,1450,1881,243,1144,1365
"COG0183",9004,8440,13190,12446,11609,12185
"COG0184",1126,1038,1067,431,1264,1346
"COG0185",1155,1041,1338,288,1191,1053
"COG0186",895,861,868,290,1033,961
"COG0187",12892,12272,12670,6596,11359,8739
"COG0188",14992,14897,13231,7566,12554,9693
"COG0189",4017,4347,3646,4833,3770,3672
"COG0190",3880,3815,3875,1256,3982,3656
"COG0191",773,1522,637,949,766,797
"COG0192",5109,5415,5884,1930,5034,4284
"COG0193",2427,2472,2186,881,2057,1554
"COG0194",2246,2220,1467,874,1914,1600
"COG0195",5773,6693,5317,2277,5591,4700
"COG0196",3688,3453,2327,1321,3051,2472
"COG0197",1665,1660,1894,481,1795,1482
"COG0198",914,741,888,335,980,931
"COG0199",1062,1133,923,314,908,597
"COG0200",1674,1689,1938,602,1763,1719
"COG0201",5735,5431,6061,1882,5526,4360
"COG0202",4114,4294,3869,1775,4058,3652
"COG0203",1453,1607,1209,658,1338,1176
"COG0204",7699,5635,6366,4657,5306,3985
"COG0205",2500,2397,2948,831,1887,1593
"COG0206",5477,5455,6652,2038,5491,4680
"COG0207",2259,1572,1742,2734,1445,1010
"COG0208",4634,4938,3736,13127,3528,2048
"COG0209",14057,14339,14023,36577,13460,11925
"COG0210",10529,10380,8172,26888,9545,9724
"COG0211",961,1047,1130,361,918,703
"COG0212",1708,1901,1259,856,1744,1736
"COG0213",850,476,951,1212,860,822
"COG0214",1074,341,1530,13,1446,778
"COG0215",5787,5355,5764,2113,5846,5423
"COG0216",4523,4390,4396,1481,3822,3142
"COG0217",1349,1338,1300,1161,2465,1986
"COG0218",920,1050,793,969,817,691
"COG0219",1258,1416,1330,688,1300,1139
"COG0220",1132,1346,788,1056,866,730
"COG0221",356,637,206,1051,134,300
"COG0222",1486,1434,1729,624,1270,1047
"COG0223",4928,4660,3648,2299,4496,3463
"COG0224",3784,3934,3831,1319,3298,2665
"COG0225",3900,4108,3507,1618,3235,2830
"COG0226",771,4490,918,5670,772,772
"COG0227",1063,1105,771,402,959,705
"COG0228",1770,1768,1683,490,1446,1011
"COG0229",2844,2531,2642,1464,2352,1997
"COG0230",110,137,140,44,60,38
"COG0231",2429,2318,1973,995,2259,2198
"COG0232",2606,2672,2193,1943,2554,2141
"COG0233",2055,2072,1373,766,1791,1512
"COG0234",1538,1611,1536,2959,1222,1142
"COG0235",2025,2288,2381,1509,2312,2758
"COG0236",866,1029,718,576,729,775
"COG0237",2624,2141,1797,860,2472,2073
"COG0238",964,894,651,288,834,633
"COG0239",341,257,265,537,344,266
"COG0240",3393,3020,3250,1366,3019,2538
"COG0241",1020,1078,977,526,804,942
"COG0242",2723,3160,2042,3716,2414,2089
"COG0243",1622,3487,3899,6076,3557,6507
"COG0244",2351,2302,2865,442,1241,1059
"COG0245",3222,2582,1747,1017,2381,1517
"COG0246",602,732,636,1026,504,278
"COG0247",4608,4743,6908,3165,4587,7822
"COG0248",1513,4874,1335,2982,1035,989
"COG0249",1749,1977,1185,3667,2751,3458
"COG0250",2432,2377,2877,1067,2411,1984
"COG0251",2981,2373,2706,2037,2940,4129
"COG0252",731,199,1283,726,1449,1769
"COG0253",3028,3322,3199,1202,2821,2152
"COG0254",1035,1058,1014,341,814,693
"COG0255",79,128,107,179,131,142
"COG0256",1407,1328,1404,424,1504,1387
"COG0257",28,87,32,76,15,12
"COG0258",10641,10247,8690,8498,9793,7216
"COG0259",1991,2113,1723,870,1774,1241
"COG0260",5707,5383,5705,3058,5627,3977
"COG0261",1783,1750,1561,694,1592,1248
"COG0262",1251,918,955,1502,786,649
"COG0263",2929,3812,2820,919,1612,1226
"COG0264",2901,3139,2340,1392,2545,2095
"COG0265",7618,8381,8226,4860,8248,7561
"COG0266",3718,2930,2161,1488,2990,2459
"COG0267",229,297,300,205,199,195
"COG0268",792,933,587,457,684,530
"COG0269",24,19,30,84,2,38
"COG0270",2593,1654,1868,7566,2312,1339
"COG0271",793,643,606,452,685,527
"COG0272",9019,7384,6281,3295,6854,5256
"COG0274",411,383,422,467,618,702
"COG0275",3620,3605,2257,1253,3098,2511
"COG0276",2310,2006,1868,1437,3745,1961
"COG0277",7493,8199,8295,9086,7969,11122
"COG0278",1147,981,945,526,897,863
"COG0279",1273,1002,1175,873,1308,1288
"COG0280",5242,6058,6321,3689,4995,3421
"COG0281",4230,4897,5402,4155,4008,3553
"COG0282",29,91,163,923,49,152
"COG0283",2651,2607,1787,840,2134,1750
"COG0284",2967,2808,2419,1018,3067,2485
"COG0285",4777,4328,3335,1645,4071,3074
"COG0286",932,464,761,3481,1208,1060
"COG0287",3274,3399,2772,1786,3398,2868
"COG0288",245,471,294,1412,263,298
"COG0289",2395,2948,1999,1093,2464,1637
"COG0290",2029,2319,1739,943,1844,1575
"COG0291",551,549,481,272,467,328
"COG0292",1277,1358,1243,550,1201,1048
"COG0293",1771,1735,1731,872,1903,1720
"COG0294",3317,3340,2543,1287,3472,2952
"COG0295",261,265,421,255,274,295
"COG0296",1072,1282,1083,1448,410,954
"COG0297",1151,1149,580,783,465,661
"COG0298",3,2,11,35,2,15
"COG0299",2439,2133,1860,1123,2291,2139
"COG0300",1562,936,1596,956,1560,1129
"COG0301",31,26,396,173,1295,1840
"COG0302",2708,2787,2490,1207,2594,2269
"COG0303",2022,2017,2173,1741,2655,3802
"COG0304",7146,7255,7107,4851,5886,4554
"COG0305",8735,8901,5736,28289,6275,5080
"COG0306",2015,781,2296,1604,1956,2154
"COG0307",2403,2196,1591,866,2283,1706
"COG0308",8556,5747,8831,4461,6769,7379
"COG0309",48,5,150,176,181,286
"COG0310",270,247,385,96,257,16
"COG0311",594,198,817,6,1032,796
"COG0312",6650,6917,6884,3315,5911,4725
"COG0313",3428,3247,2439,1198,2737,2111
"COG0314",583,521,736,513,821,939
"COG0315",670,577,919,554,980,1173
"COG0316",3094,2835,2758,1779,2664,2919
"COG0317",8015,8120,6404,4692,7088,5638
"COG0318",12211,15961,15600,22849,16392,20586
"COG0319",1336,1305,973,706,1030,1186
"COG0320",4289,4031,3751,1418,3262,2483
"COG0321",2693,2286,2194,954,2096,1530
"COG0322",7741,7479,5717,2916,7463,4996
"COG0323",1604,1576,1353,2520,1580,1872
"COG0324",3687,3375,2674,1314,3049,2496
"COG0325",2894,2735,1889,1019,2371,1655
"COG0326",2731,3459,1942,2003,1895,1851
"COG0327",422,507,363,600,341,349
"COG0328",1795,1691,1533,561,1573,1317
"COG0329",5099,5935,4426,2741,5899,6316
"COG0330",7007,7375,7637,4848,6790,6492
"COG0331",3128,3648,2907,1394,2893,2280
"COG0332",3282,2897,3502,1896,2519,1917
"COG0333",176,283,173,190,297,212
"COG0334",4489,2318,4419,2270,3519,2959
"COG0335",1025,1016,878,642,1714,1286
"COG0336",3212,3103,2931,1014,2735,2091
"COG0337",4389,4076,2613,1718,3465,2896
"COG0338",925,355,763,4515,1488,1148
"COG0339",2021,2236,2416,2899,1276,1501
"COG0340",2527,2306,2146,1097,2720,2626
"COG0341",3595,3910,2841,2219,3018,2374
"COG0342",6739,6551,5713,3382,5448,3875
"COG0343",5006,4147,4785,1430,4617,4330
"COG0344",1419,1425,1279,759,1851,1711
"COG0345",2470,2868,2256,1289,2360,1814
"COG0346",1697,3141,3043,5140,3067,4732
"COG0347",795,1231,1065,1008,1037,686
"COG0348",97,137,423,2450,657,549
"COG0349",1644,2232,1298,2044,2049,1886
"COG0350",1083,1074,1372,1759,1395,1392
"COG0351",1567,1640,1722,483,1196,1063
"COG0352",1417,1626,1148,1542,1431,1543
"COG0353",2345,2356,1929,783,1949,1646
"COG0354",2360,2408,1706,1189,2257,1991
"COG0355",1422,1391,1455,606,1323,1066
"COG0356",3915,3627,4022,1229,3144,2451
"COG0357",1844,2036,1700,977,1755,1467
"COG0358",7513,7063,5103,6103,6574,6126
"COG0359",1861,1909,1290,759,1639,1334
"COG0360",1582,1540,1022,632,1271,962
"COG0361",1056,1014,1178,430,1121,1149
"COG0362",1121,1253,792,464,537,446
"COG0363",1379,1321,1031,914,713,949
"COG0364",601,1053,389,3288,220,489
"COG0365",14170,15477,15165,9015,15442,14644
"COG0366",2777,3597,2873,3655,1569,2154
"COG0367",6106,5315,4364,1741,3788,2462
"COG0368",293,416,291,469,840,824
"COG0369",2278,609,1407,1084,780,428
"COG0370",160,446,678,439,771,771
"COG0371",504,602,585,140,1111,1414
"COG0372",5263,4812,5718,3014,5162,4808
"COG0373",968,814,891,1104,2844,3752
"COG0374",44,11,117,235,47,68
"COG0375",6,43,19,19,3,27
"COG0376",5396,5009,6696,2776,4769,2647
"COG0377",1550,1591,2162,461,1884,2047
"COG0378",101,702,414,525,498,645
"COG0379",2251,2699,3106,1431,2711,2142
"COG0380",146,1008,142,1021,57,488
"COG0381",2518,2404,1669,1552,2271,1618
"COG0382",4036,3600,2964,1744,3070,2895
"COG0383",479,278,433,32,219,247
"COG0384",905,755,672,778,626,813
"COG0385",2020,1897,1742,2358,1725,1085
"COG0386",2429,2213,1507,587,1545,1098
"COG0387",261,61,322,36,43,58
"COG0388",4649,5543,5188,7594,5401,6453
"COG0389",5477,5599,4949,4069,5119,4865
"COG0390",89,32,137,179,176,506
"COG0391",695,922,861,242,1469,1933
"COG0392",859,447,381,654,767,1221
"COG0393",416,287,438,188,309,264
"COG0394",1168,1793,1264,1405,1224,960
"COG0395",4274,5760,3865,4139,5124,3897
"COG0396",2880,2771,2589,909,3149,2346
"COG0397",3375,3580,2820,1752,2798,2395
"COG0398",1628,1680,1347,1858,1384,1292
"COG0399",9955,9281,7541,8942,10627,11056
"COG0400",2067,2176,1633,867,1923,1440
"COG0401",1,0,39,102,11,17
"COG0402",1602,1953,2797,4698,2747,5501
"COG0403",8584,7052,7577,6273,5923,3561
"COG0404",25398,32212,28871,4144,26541,26383
"COG0405",7994,6231,7728,4488,7239,7212
"COG0406",1981,1984,1517,1296,2195,2029
"COG0407",3972,3899,2699,1586,3121,2226
"COG0408",2949,3362,2496,1216,2081,1375
"COG0409",20,6,70,83,4,28
"COG0410",3241,4422,4013,5974,3878,4747
"COG0411",3220,3636,3756,5295,3825,4428
"COG0412",1556,1756,2255,2478,2306,3604
"COG0413",1653,2059,1652,1692,4031,2473
"COG0414",2244,3008,1553,1161,1972,1389
"COG0415",13326,9442,7968,2556,7552,1479
"COG0416",2192,3055,2053,1301,2476,2148
"COG0417",5501,4275,3506,23271,4363,4069
"COG0418",519,858,406,956,451,569
"COG0419",1967,2192,1660,11988,3063,2935
"COG0420",116,163,433,1329,1131,1643
"COG0421",149,297,123,913,424,1203
"COG0422",619,1254,1227,1944,1310,1947
"COG0423",4234,2759,4023,163,4140,2920
"COG0424",2495,2492,1701,1433,1998,1525
"COG0425",133,216,307,436,385,591
"COG0426",755,1673,259,261,63,350
"COG0427",52,78,231,642,117,114
"COG0428",1236,593,583,363,450,399
"COG0429",333,543,283,630,148,476
"COG0430",0,8,3,14,1,63
"COG0431",430,301,430,1702,1060,950
"COG0432",1201,1095,934,483,1217,1080
"COG0433",223,43,315,3374,1537,2240
"COG0434",218,226,300,61,258,266
"COG0435",485,617,220,539,121,206
"COG0436",11721,11945,13513,7919,13436,13408
"COG0437",2165,1669,1414,952,1457,2010
"COG0438",24847,23629,17951,21096,23523,19057
"COG0439",6712,7046,7180,5845,6365,6742
"COG0440",1508,1874,1802,649,1895,1539
"COG0441",8515,7569,8152,3234,8556,6525
"COG0442",6357,5627,5582,2333,6024,5304
"COG0443",10055,11478,10935,4534,9497,8838
"COG0444",1039,1133,1625,3048,2488,4753
"COG0445",7818,7379,7762,2749,5765,4167
"COG0446",7757,10986,10327,7825,9096,12434
"COG0447",419,654,394,89,434,572
"COG0448",343,720,198,444,47,445
"COG0449",6704,6916,7021,3289,7444,6274
"COG0450",938,845,1280,1053,443,665
"COG0451",25838,25341,19064,31247,23869,23289
"COG0452",3796,4672,4048,1727,4655,3574
"COG0454",3786,3615,3151,5760,3341,3294
"COG0455",171,345,336,471,214,612
"COG0456",874,853,1071,1879,1328,1717
"COG0457",20303,19354,18601,9756,22575,27074
"COG0458",13541,13103,14262,5153,13172,10615
"COG0459",4572,4250,5542,10198,9149,9287
"COG0460",3782,4495,3860,2046,4270,3830
"COG0461",2615,2331,2240,1453,2598,2257
"COG0462",4354,4230,4707,2065,4364,3637
"COG0463",17999,16949,12292,13257,16922,18727
"COG0464",1267,913,3231,1302,4458,5577
"COG0465",8806,10230,8478,3926,6881,5882
"COG0466",8003,8419,7290,5488,6768,5899
"COG0467",754,684,222,71,46,173
"COG0468",6347,6217,6116,12615,5948,5207
"COG0469",3369,3390,3253,2091,2771,2614
"COG0470",5539,4360,3709,11152,4993,4937
"COG0471",6142,3890,5133,4832,3806,3808
"COG0472",6290,6382,4760,2308,5607,5000
"COG0473",4579,5851,6020,3044,5989,5793
"COG0474",455,89,395,1334,201,1324
"COG0475",1185,1564,2449,4242,2804,3825
"COG0476",2283,2263,2645,1105,3197,3037
"COG0477",20143,22376,26629,33813,29353,30541
"COG0478",0,1,3,0,12,0
"COG0479",3793,3099,4240,1377,3788,3063
"COG0480",8592,8675,10818,3447,8745,9489
"COG0481",7259,7579,6053,2738,6178,4970
"COG0482",4753,4542,3787,2081,3876,4214
"COG0483",5384,5564,4657,3070,5528,4994
"COG0484",5072,5085,6603,1894,7102,5953
"COG0486",5793,5346,5245,1899,4118,2964
"COG0488",3157,4565,4156,10252,3458,5742
"COG0489",4905,4252,5286,5030,4457,4522
"COG0490",0,0,0,0,0,3
"COG0491",8179,8006,8232,7669,8949,10623
"COG0492",7606,7505,8342,2544,7722,5304
"COG0493",4493,6442,6811,2729,4960,5254
"COG0494",4613,5112,5100,5443,5790,6005
"COG0495",11055,10586,10237,3600,11089,9364
"COG0496",1511,1392,1435,1089,1236,1130
"COG0497",1611,2093,1106,2140,1220,1771
"COG0498",4749,5157,5172,1816,6930,7098
"COG0499",5747,5584,6625,2183,5923,5019
"COG0500",13713,15966,12568,13687,16513,20514
"COG0501",3286,3431,3464,3804,3335,2558
"COG0502",168,247,328,1305,994,1121
"COG0503",1921,1789,1752,1026,1977,2034
"COG0504",6899,6442,6164,2486,6722,5802
"COG0505",4986,4434,4746,845,2161,1887
"COG0506",2877,1403,3012,3019,1837,1890
"COG0507",1188,1840,1070,5433,748,2770
"COG0508",10854,12274,10304,5916,9543,7066
"COG0509",1355,1132,1200,548,1041,878
"COG0510",769,519,522,58,583,480
"COG0511",2261,2228,2046,3042,1892,1851
"COG0512",2911,2830,2485,1209,2876,2511
"COG0513",6388,10212,8097,4835,3679,4731
"COG0514",982,1586,955,2958,735,1107
"COG0515",1372,1343,2902,3810,2008,2615
"COG0516",6153,5615,7007,4439,6004,4994
"COG0517",6872,6482,7322,5373,6803,7155
"COG0518",7047,6684,5944,3430,7255,7916
"COG0519",5468,5303,4651,995,2618,2423
"COG0520",7714,6090,8014,2540,7967,7263
"COG0521",731,691,986,800,1033,1256
"COG0522",2715,2487,2580,816,2575,2301
"COG0523",1408,1967,1433,2060,814,1152
"COG0524",7706,8220,7303,4356,7951,7306
"COG0525",10491,9686,10060,4082,9990,8281
"COG0526",10098,9090,9237,5288,10133,9445
"COG0527",4166,5465,5330,2967,5982,5802
"COG0528",2002,1589,1999,522,899,862
"COG0529",1541,1265,1011,2066,1403,1309
"COG0530",1232,1004,1228,2119,2660,2155
"COG0531",2309,1165,3828,3896,3324,4233
"COG0532",8682,9026,7604,1465,4254,3623
"COG0533",4822,4507,4889,1400,4597,4013
"COG0534",6809,6075,6197,6074,5442,4999
"COG0535",922,1881,1093,2396,1763,3386
"COG0536",4494,4167,4298,1550,3898,2887
"COG0537",2625,2267,2441,1185,2481,2365
"COG0538",2448,2426,2441,1670,3558,2212
"COG0539",6666,7346,4726,2705,5637,4440
"COG0540",4057,3986,3765,1582,3978,4168
"COG0541",4193,4759,4948,2166,4980,4997
"COG0542",7791,9618,6671,10758,6197,7418
"COG0543",430,323,1058,598,680,857
"COG0544",4953,5234,4327,2323,4369,3806
"COG0545",1661,1510,1435,1121,1301,1074
"COG0546",2666,2823,2237,2427,2757,2735
"COG0547",3138,3610,3198,1935,3651,3364
"COG0548",2075,2987,2404,2080,2858,2963
"COG0549",747,131,536,160,349,763
"COG0550",10861,10179,9304,4755,8902,6836
"COG0551",1367,1070,1382,1728,1244,1225
"COG0552",2922,3198,3069,1489,3155,3324
"COG0553",1720,2303,2419,26819,3104,3709
"COG0554",3627,4124,3913,1991,3640,3038
"COG0555",9,24,53,509,42,195
"COG0556",8868,8648,8362,2953,8788,5850
"COG0557",3807,3876,2267,1928,1029,1680
"COG0558",3049,2631,2520,1109,3246,3237
"COG0559",3915,5875,5105,7864,4774,6032
"COG0560",1400,1129,1615,2084,1837,1850
"COG0561",857,500,955,3546,1277,1045
"COG0562",258,294,118,450,187,105
"COG0563",2540,2351,2016,1174,2235,1832
"COG0564",6581,6462,5048,3768,5352,4172
"COG0565",2055,2129,1690,1104,1658,1298
"COG0566",4849,4683,3990,2025,3590,2917
"COG0567",7972,8992,7924,4354,7064,4117
"COG0568",9840,11892,8641,6134,8830,7160
"COG0569",5217,4596,4066,2000,4334,3367
"COG0571",2197,2406,1488,924,1945,1690
"COG0572",525,307,525,215,352,683
"COG0573",475,4055,690,1893,525,690
"COG0574",8390,6484,9481,4999,10111,9440
"COG0575",2541,2221,1545,952,2065,1702
"COG0576",2518,2751,2166,954,2591,2192
"COG0577",6700,4741,6147,3443,4762,3961
"COG0578",1448,2278,1337,1538,675,601
"COG0579",1474,1811,1518,1441,2375,2546
"COG0580",638,1092,862,203,1936,1762
"COG0581",476,3679,870,2007,543,647
"COG0582",4169,4962,3550,19621,3376,6826
"COG0583",3401,5246,7398,36670,4373,6120
"COG0584",2798,2418,2351,2015,2470,2630
"COG0585",437,61,804,554,850,1290
"COG0586",418,515,448,610,652,859
"COG0587",14957,14980,11828,17751,13029,11115
"COG0588",2686,2001,2168,667,2134,1356
"COG0589",740,878,1705,3527,2467,1832
"COG0590",1758,1433,1640,993,1663,1420
"COG0591",7602,4121,10662,8358,8216,7335
"COG0592",5372,5183,4278,2163,5149,4444
"COG0593",8004,7444,5604,3410,6406,5309
"COG0594",171,234,185,431,288,303
"COG0595",3139,4440,2914,1328,3765,3040
"COG0596",16070,18432,18252,17096,17287,21187
"COG0597",1485,1220,943,1206,1324,1167
"COG0598",60,72,101,1478,51,422
"COG0599",94,403,214,611,362,719
"COG0600",2047,3233,2814,5907,2791,3502
"COG0601",3452,3989,4071,5315,4596,8090
"COG0602",1269,1095,1192,1571,1113,1654
"COG0603",1187,737,1229,1073,1189,1650
"COG0604",8268,8587,10653,8343,10345,10047
"COG0605",1635,889,803,734,822,477
"COG0606",72,284,293,2062,110,837
"COG0607",3407,3327,2981,2241,3338,3346
"COG0608",1785,2793,2528,2400,4182,4084
"COG0609",2322,191,958,3151,1693,718
"COG0610",621,301,829,4457,1085,1006
"COG0611",2339,2521,1676,991,2587,2306
"COG0612",6175,4415,4988,4811,4175,4624
"COG0613",585,616,892,713,1493,1524
"COG0614",1690,722,1561,4366,2213,2613
"COG0615",808,347,591,365,772,754
"COG0616",4182,4354,3770,2653,3520,2792
