"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG0201",5296,4225,4662,4294,5021,4328
"COG0202",3998,3307,3825,3218,4009,3426
"COG0203",1436,1349,1317,1048,1383,1106
"COG0204",6470,6212,5438,6222,6633,4281
"COG0205",2324,2999,1887,1405,2515,1708
"COG0206",5341,4786,4442,3719,4818,4693
"COG0207",1641,2341,1752,1406,2348,932
"COG0208",3943,5159,10928,2523,10231,1681
"COG0209",13658,15916,26919,8683,24593,11169
"COG0210",9165,10666,10593,4769,5065,4509
"COG0211",980,977,913,767,985,671
"COG0212",1618,2290,1184,1385,1520,1595
"COG0213",873,293,698,905,662,1033
"COG0214",1029,192,613,505,631,949
"COG0215",5532,4310,5270,4224,5371,5211
"COG0216",3935,3840,3792,3088,4101,2856
"COG0217",2373,3051,2221,1422,2507,1870
"COG0218",927,1152,805,828,991,712
"COG0219",1366,1280,1392,1205,1272,1109
"COG0220",1121,1384,1355,1686,1236,749
"COG0221",406,271,996,1440,490,190
"COG0222",1279,1472,1321,1225,1388,836
"COG0223",4051,4810,4137,3635,4118,3209
"COG0224",3408,2885,3437,2758,3569,2437
"COG0225",3348,4350,2885,1587,1616,1306
"COG0226",5144,3023,1668,3046,1022,481
"COG0227",902,1401,984,744,964,609
"COG0228",1448,1584,1340,518,806,437
"COG0229",2317,3169,2037,1753,2249,1835
"COG0230",92,165,107,64,137,96
"COG0231",2105,1837,2095,1920,2115,1953
"COG0232",2511,3130,2205,653,1304,995
"COG0233",1687,1834,1549,1487,1738,1322
"COG0234",1328,1109,1568,1009,1537,1007
"COG0235",2278,2582,2324,883,1189,1233
"COG0236",738,877,864,824,957,700
"COG0237",2282,2676,2159,1803,2220,2170
"COG0238",821,914,669,628,828,625
"COG0239",162,180,107,361,302,261
"COG0240",2950,3517,2619,1755,2860,2664
"COG0241",1061,1430,716,1069,932,1080
"COG0242",2715,2972,3243,2409,3857,1748
"COG0243",4775,2425,4632,4642,3652,6972
"COG0244",2132,1518,2101,1819,2157,2059
"COG0245",2232,2962,2503,1831,2274,1350
"COG0246",904,765,523,825,952,522
"COG0247",7143,5535,5776,3564,5863,8307
"COG0248",2905,5023,2132,3137,2015,1086
"COG0249",3657,3709,5080,6242,5371,3328
"COG0250",2260,1731,1905,2049,2178,1960
"COG0251",2877,2278,2285,2540,2550,3873
"COG0252",873,150,796,814,630,1738
"COG0253",2837,3271,2984,2278,2902,1856
"COG0254",929,1079,778,830,868,660
"COG0255",155,69,153,309,218,186
"COG0256",1339,826,1181,1091,1231,1387
"COG0257",26,33,78,47,39,26
"COG0258",9311,10401,11457,6611,10712,6612
"COG0259",1920,2729,1409,1020,1878,1157
"COG0260",4991,6399,4794,4901,5072,3795
"COG0261",1557,1487,1516,1252,1691,1014
"COG0262",881,1388,770,848,1194,662
"COG0263",3408,2671,3313,2806,3309,2191
"COG0264",2598,2424,2329,2135,2617,1811
"COG0265",7625,9328,7941,8272,7675,7543
"COG0266",3274,2696,3386,2990,3008,2483
"COG0267",305,307,360,366,311,201
"COG0268",352,477,444,787,759,505
"COG0269",36,5,8,20,18,37
"COG0270",1485,1682,3112,2514,2695,1152
"COG0271",663,706,645,775,632,513
"COG0272",7541,7119,7528,7748,8493,4683
"COG0274",985,420,1089,1223,1133,920
"COG0275",3260,3101,3201,2626,3289,2088
"COG0276",3407,4042,3607,3112,4087,1728
"COG0277",8996,7672,10031,9344,8218,10842
"COG0278",946,824,929,928,859,849
"COG0279",924,1118,942,1167,1011,1212
"COG0280",5422,7691,4440,2644,5364,3201
"COG0281",2431,3219,1813,2908,4318,3207
"COG0282",65,64,76,569,98,209
"COG0283",2316,1999,2486,2212,2294,1604
"COG0284",2814,2479,2384,2292,2592,2518
"COG0285",4185,4064,4125,1772,1991,1536
"COG0286",566,555,662,3912,875,743
"COG0287",3211,3442,3113,2392,3072,2753
"COG0288",432,453,414,290,122,193
"COG0289",2222,2502,2211,1944,2461,1328
"COG0290",1916,1821,1880,1487,2077,1377
"COG0291",526,462,531,328,479,302
"COG0292",1180,1199,1297,993,1272,920
"COG0293",1678,1628,1437,864,1506,1675
"COG0294",1620,1359,1622,2961,2950,2953
"COG0295",391,219,386,169,233,180
"COG0296",521,251,1064,3259,1186,1178
"COG0297",913,807,1701,2300,1168,827
"COG0298",3,1,4,62,9,13
"COG0299",1050,1414,1052,2363,3038,2069
"COG0300",1120,1159,1097,783,1111,1239
"COG0301",350,27,157,487,90,1827
"COG0302",2488,2656,2389,2317,2833,2101
"COG0303",2999,1592,3415,2112,2828,3820
"COG0304",6075,7846,5431,4905,6488,4354
"COG0305",7670,8292,15898,6307,13246,4043
"COG0306",1216,1005,1455,1490,1998,2483
"COG0307",2131,2178,2120,1943,2079,1616
"COG0308",6793,4502,6201,10478,6678,9464
"COG0309",40,8,52,343,34,289
"COG0310",363,319,210,28,437,9
"COG0311",636,217,373,299,397,844
"COG0312",7184,6341,7155,6494,6596,4525
"COG0313",2941,3729,2744,2375,3046,1800
"COG0314",883,379,930,615,775,1038
"COG0315",944,515,1248,706,959,1220
"COG0316",2785,3291,2755,2098,3046,2743
"COG0317",7050,7587,7664,3358,3766,2557
"COG0318",17868,15737,14584,14165,15395,20251
"COG0319",676,649,733,1330,1387,1048
"COG0320",3679,3501,3894,3880,3851,2400
"COG0321",2408,2193,2283,1780,2466,1523
"COG0322",6992,7403,7156,5496,7245,4641
"COG0323",1918,1990,1511,2140,1853,1970
"COG0324",3218,3318,3153,2715,3153,2262
"COG0325",2423,2687,2162,2096,2317,1555
"COG0326",1409,1581,1613,4301,3304,1824
"COG0327",546,663,306,422,676,318
"COG0328",1601,1549,1862,1368,1898,1183
"COG0329",5176,6898,5013,3537,5335,5594
"COG0330",6174,8013,5200,2133,3002,2995
"COG0331",2994,3992,2952,2299,3094,2028
"COG0332",3364,4001,2701,3392,3402,2472
"COG0333",349,471,244,401,318,150
"COG0334",2968,3273,2676,3579,3479,3380
"COG0335",1684,1540,1631,1427,1709,1053
"COG0336",2712,2290,2803,2438,2831,1785
"COG0337",3791,5305,3766,3123,3752,2681
"COG0338",581,297,4757,1321,3064,1161
"COG0339",2370,1527,2747,4641,2749,1984
"COG0340",2542,2388,2229,2306,2274,2674
"COG0341",1704,2269,1532,3049,3615,2294
"COG0342",5623,6691,5118,4832,5923,3735
"COG0343",4356,4029,3939,3463,4024,4516
"COG0344",1597,1343,1652,1521,1529,1469
"COG0345",2684,2700,2539,1954,2529,1758
"COG0346",3019,2655,2581,2945,2378,4489
"COG0347",1158,961,893,1386,919,722
"COG0348",263,162,288,1751,305,573
"COG0349",1005,1172,1070,1983,1887,1628
"COG0350",489,520,385,731,956,1354
"COG0351",1305,1669,1673,1670,1433,1989
"COG0352",1150,1343,1646,2200,1223,1247
"COG0353",2013,2588,1871,1598,1975,1557
"COG0354",2122,2591,2205,1930,2069,1653
"COG0355",1316,1110,1320,1038,1272,937
"COG0356",3177,3305,3336,2901,3538,2242
"COG0357",1868,1852,1881,1674,1967,1289
"COG0358",6526,7935,7097,5986,6762,5559
"COG0359",1704,1858,1609,1277,1690,1201
"COG0360",1208,1374,1335,1195,1396,963
"COG0361",558,434,495,813,1035,1116
"COG0362",1086,818,1474,1897,1317,436
"COG0363",1400,1555,1643,1468,1319,1069
"COG0364",810,650,7441,2248,1476,483
"COG0365",14694,16715,12821,8946,13785,13637
"COG0366",3149,2964,4366,5890,2825,2468
"COG0367",4766,5151,5367,4720,5359,5020
"COG0368",394,171,690,985,386,727
"COG0369",1245,301,1550,3248,1358,714
"COG0370",447,1244,321,408,288,1023
"COG0371",473,371,793,1437,530,1505
"COG0372",5010,4355,4458,3959,4589,5037
"COG0373",1808,1376,1791,2281,1701,3757
"COG0374",18,6,26,554,74,127
"COG0375",6,12,25,73,11,9
"COG0376",3965,5298,2927,2880,3382,2874
"COG0377",1753,1493,1646,1129,1545,1972
"COG0378",448,275,575,705,181,570
"COG0379",1198,1420,1114,2161,2088,1894
"COG0380",555,1251,781,433,224,485
"COG0381",2025,2561,2286,1425,2327,1575
"COG0382",3628,4065,4257,2142,1858,1291
"COG0383",395,94,1635,378,388,348
"COG0384",768,914,582,665,811,777
"COG0385",1470,2042,1909,1236,1549,1050
"COG0386",1735,2500,1654,1683,1809,921
"COG0387",343,16,233,111,114,100
"COG0388",5872,5013,5278,6432,4706,6520
"COG0389",4976,6120,4639,4937,5009,4593
"COG0390",209,10,142,89,83,536
"COG0391",995,537,1403,1919,1074,1591
"COG0392",442,227,596,1335,437,1211
"COG0393",349,390,200,297,269,335
"COG0394",1592,2184,1303,1565,1156,1035
"COG0395",4849,5254,5798,1926,4676,4544
"COG0396",2876,2373,2626,2037,2838,2422
"COG0397",1727,1634,1915,3728,3537,2008
"COG0398",1544,1510,1814,2107,1548,1131
"COG0399",7682,9426,10477,7918,10560,10435
"COG0400",2058,2363,1994,1721,1808,1330
"COG0401",2,4,1,71,4,13
"COG0402",1871,567,1378,4998,3163,5499
"COG0403",3504,3452,3764,5558,7670,3775
"COG0404",29210,31379,26700,9817,28473,24633
"COG0405",5784,6204,5146,6474,5723,7435
"COG0406",2159,1531,2521,2463,2365,1772
"COG0407",1584,2163,1666,2565,3570,1827
"COG0408",2444,3237,2845,2348,2635,1015
"COG0409",13,7,7,237,38,60
"COG0410",4544,3835,3820,2438,3861,4699
"COG0411",4357,3473,3311,1738,3779,4539
"COG0412",1958,1725,1423,1832,1583,3247
"COG0413",3960,4372,3783,2427,3826,2143
"COG0414",2477,2845,2775,2254,2575,992
"COG0415",8151,12291,10652,6379,8771,772
"COG0416",2573,2804,2581,2295,2486,1907
"COG0417",4187,3671,18111,3420,14467,3722
"COG0418",641,495,988,1805,833,351
"COG0419",1734,1654,8685,1971,6457,2769
"COG0420",281,143,1278,426,216,1608
"COG0421",473,292,967,1272,558,1006
"COG0422",949,862,1402,2474,1072,1827
"COG0423",3411,2844,2384,1762,3126,3329
"COG0424",2089,2991,1939,1999,2102,1437
"COG0425",260,220,189,302,233,545
"COG0426",877,233,2983,3953,1801,51
"COG0427",110,120,114,835,130,273
"COG0428",527,773,338,734,712,341
"COG0429",329,256,874,1534,454,450
"COG0430",121,3,25,19,12,57
"COG0431",763,471,896,1530,841,1002
"COG0432",993,1050,1333,1015,929,1007
"COG0433",538,113,330,391,105,783
"COG0434",312,234,253,114,408,235
"COG0435",499,422,943,1690,659,432
"COG0436",13112,13416,12225,10051,11660,13466
"COG0437",1648,1951,1148,1185,1794,2230
"COG0438",21656,24678,23979,26653,23423,19563
"COG0439",6659,7687,5755,5462,5970,6797
"COG0440",1677,1358,1559,1126,1653,1463
"COG0441",7384,6795,7144,5854,7695,6105
"COG0442",5536,5449,5265,4665,5349,5078
"COG0443",9618,9180,10560,11172,11058,7972
"COG0444",1871,795,1562,1075,1315,4638
"COG0445",6239,7132,6052,5470,6657,3725
"COG0446",10878,10382,9124,4800,10466,11683
"COG0447",551,573,786,1224,552,553
"COG0448",360,272,1153,767,288,239
"COG0449",6564,6394,6014,5556,6222,6156
"COG0450",784,545,1113,1740,852,1256
"COG0451",21634,27345,31343,21178,28694,20992
"COG0452",4450,4745,4160,3481,4191,3354
"COG0454",3593,3315,3758,5529,3595,3630
"COG0455",294,309,238,500,307,750
"COG0456",1213,687,1149,1563,1009,1604
"COG0457",20126,17274,18312,15392,9031,13282
"COG0458",11988,14565,11368,9481,11938,10674
"COG0459",8968,6398,9681,7503,9586,8829
"COG0460",4069,4561,3737,3510,3982,3934
"COG0461",2302,2569,2029,2394,3252,2154
"COG0462",4027,4386,3834,3226,4059,3692
"COG0463",14707,19235,18261,16725,15410,19149
"COG0464",2812,652,3135,3247,2007,5974
"COG0465",8118,8008,11245,11037,9755,5076
"COG0466",6506,8469,5493,2049,3658,3034
"COG0467",630,127,1057,1502,640,106
"COG0468",5619,5229,10624,4154,8836,4664
"COG0469",3647,3563,3406,3954,3642,2654
"COG0470",5123,4352,10515,3829,9079,4719
"COG0471",4253,3599,4493,6850,4062,5025
"COG0472",5255,8075,5747,4502,5780,4725
"COG0473",5254,5669,5046,3893,4694,5772
"COG0474",983,144,963,962,500,1052
"COG0475",1863,1036,2477,2868,1888,4232
"COG0476",2737,2132,3197,2942,2314,3172
"COG0477",25545,26812,22658,24410,21118,28534
"COG0478",9,2,47,0,7,2
"COG0479",3295,3419,2926,1840,3077,3185
"COG0480",8429,6440,7845,7777,8157,9395
"COG0481",6322,7488,6284,4727,6746,4384
"COG0482",3981,6304,3691,3128,3998,3861
"COG0483",5270,5399,5033,4525,4566,5024
"COG0484",5352,4535,5101,3743,5631,5899
"COG0486",4220,5392,4464,4153,4502,2799
"COG0488",6365,3759,5676,9133,6466,5644
"COG0489",4480,4577,3936,5153,4793,5116
"COG0490",0,0,0,2,0,10
"COG0491",4819,4217,3761,7720,8845,10545
"COG0492",6569,9512,6463,5346,6739,5230
"COG0493",6121,6897,4673,2571,5028,5105
"COG0494",5779,5144,4330,4877,4750,6283
"COG0495",9924,9172,8961,7517,9544,8868
"COG0496",1507,1445,1402,1713,1404,1116
"COG0497",929,858,1239,3421,2190,1844
"COG0498",5279,5481,5005,1861,2354,3387
"COG0499",5403,5249,4842,4033,5328,5122
"COG0500",15729,16110,15658,15897,15408,19498
"COG0501",3451,3569,2591,2036,3238,2253
"COG0502",564,224,769,1615,531,1067
"COG0503",1770,1911,1875,1524,1696,1929
"COG0504",3048,2959,3032,5036,6523,5364
"COG0505",4458,4658,4050,1744,2173,1878
"COG0506",1901,2047,1923,2435,3453,2468
"COG0507",1917,1910,2454,5322,2365,3171
"COG0508",10320,13442,9320,6426,10363,7004
"COG0509",1314,1149,1165,1148,1318,912
"COG0510",788,661,579,217,847,555
"COG0511",2333,2087,1942,2315,1911,1997
"COG0512",2788,2739,2704,2057,2369,2387
"COG0513",11121,10953,8915,8049,10364,8781
"COG0514",1413,1892,1642,2368,2131,1278
"COG0515",3928,2194,5340,4640,3928,2942
"COG0516",5027,5323,5530,4091,5838,4817
"COG0517",6386,7353,4949,4650,5399,7361
"COG0518",6929,6489,6645,5075,6541,7954
"COG0519",5064,6103,5027,3732,4766,5033
"COG0520",7539,4932,7024,6779,7386,7543
"COG0521",1000,568,1290,420,520,654
"COG0522",2447,1807,2261,1885,2433,2238
"COG0523",1994,722,2448,4172,1429,765
"COG0524",8008,8132,6783,6441,7665,7712
"COG0525",9806,8756,9772,8446,9819,8008
"COG0526",9631,9929,9333,8959,9052,9507
"COG0527",5202,5422,4800,4451,4994,6144
"COG0528",1745,1364,1522,1852,1744,1848
"COG0529",1272,1006,1401,1765,1313,1220
"COG0530",2447,2064,2566,3067,2502,2291
"COG0531",2447,1167,1908,2722,2519,5841
"COG0532",8011,6825,7190,5664,7289,6784
"COG0533",4291,5807,3951,3150,4144,3683
"COG0534",6644,7115,5261,4707,5950,5129
"COG0535",1177,1415,1826,2373,1550,3100
"COG0536",3873,4518,3966,2893,4048,2573
"COG0537",2454,2588,2175,1636,2327,2167
"COG0538",4212,4724,4307,3310,4497,2128
"COG0539",5832,5854,5816,5078,6010,4021
"COG0540",3709,3927,3906,2995,3632,3965
"COG0541",4279,4246,4500,3451,4220,4818
"COG0542",7821,7227,10692,13865,10715,6369
"COG0543",743,272,569,974,527,1519
"COG0544",4621,4715,4782,3930,4705,3307
"COG0545",1614,1553,1545,2214,1647,1414
"COG0546",2523,2726,2804,3569,2564,2708
"COG0547",3239,3453,3493,3672,3226,3288
"COG0548",2761,3098,2599,2654,2496,2791
"COG0549",457,56,291,547,256,1022
"COG0550",9678,10461,9081,3804,5112,3149
"COG0551",866,1394,795,1600,893,819
"COG0552",3124,3396,3573,3059,3141,3359
"COG0553",2692,2670,7277,4676,4265,3401
"COG0554",4085,4400,3704,2239,3650,3176
"COG0555",49,7,38,218,83,135
"COG0556",8140,10581,7725,5878,8234,5113
"COG0557",3445,4401,4604,5605,4210,2695
"COG0558",2952,2763,2408,2227,2518,3024
"COG0559",5624,5114,4976,3145,4889,5870
"COG0560",1815,1420,1207,1588,1339,1910
"COG0561",1306,281,2204,1987,1948,1235
"COG0562",81,195,128,162,201,176
"COG0563",2331,2308,2207,2062,2560,1753
"COG0564",5771,6616,6625,4583,6058,3944
"COG0565",1826,1688,1926,1789,1762,1058
"COG0566",4298,3883,4488,5178,4793,2991
"COG0567",7217,8354,6364,3463,7784,3738
"COG0568",9056,10856,11561,10292,9722,6189
"COG0569",4195,4429,3769,3411,4265,3361
"COG0571",2205,2549,2234,1770,2684,1445
"COG0572",543,379,669,933,457,850
"COG0573",2181,1358,526,1357,439,443
"COG0574",8048,6694,6734,4300,7048,10001
"COG0575",2135,2268,2195,2271,2115,1633
"COG0576",2341,2392,2292,1934,2383,1831
"COG0577",6032,3751,5077,6973,5779,4665
"COG0578",2124,3459,2205,1532,1932,1561
"COG0579",1875,1496,2084,2819,1689,2453
"COG0580",1799,3068,1047,674,795,1738
"COG0581",4239,2803,1033,1774,490,503
"COG0582",4521,6452,6519,11258,4059,7112
"COG0583",4817,5176,5055,16117,5494,6466
"COG0584",2820,2600,2142,2012,2361,3065
"COG0585",549,87,330,672,269,1351
"COG0586",499,656,667,1141,462,986
"COG0587",6400,6302,6620,11685,14044,10844
"COG0588",2063,1923,1911,1002,1924,1412
"COG0589",791,734,1833,1675,1014,2471
"COG0590",1527,1232,1779,1453,1900,1405
"COG0591",6255,4644,4843,10076,5226,9643
"COG0592",5056,5707,5034,3761,5219,4320
"COG0593",6925,8681,6315,5063,6845,4518
"COG0594",229,165,156,368,199,257
"COG0595",3371,3329,4370,3199,3636,2263
"COG0596",19658,17574,17461,17340,18091,19942
"COG0597",1267,1207,1275,715,654,571
"COG0598",204,58,77,335,69,254
"COG0599",402,362,244,588,273,643
"COG0600",2939,2914,2199,1931,2461,3756
"COG0601",4755,2828,4618,3790,4438,7335
"COG0602",1183,1032,1296,1469,1513,1781
"COG0603",972,569,1152,775,387,864
"COG0604",9681,9155,7442,6195,8604,10154
"COG0605",770,1328,539,867,961,1067
"COG0606",153,391,517,790,269,604
"COG0607",3515,4250,3047,4191,3314,3219
"COG0608",1582,1605,1151,3651,2857,3609
"COG0609",438,124,789,2598,1277,939
"COG0610",514,1100,661,3617,814,977
"COG0611",2118,2418,2619,2050,2469,2151
"COG0612",4294,3779,4203,8388,5068,5522
