"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG0055",338,356,338,406,474,358,346,331,177,367
"COG0056",349,421,404,475,532,389,394,455,295,423
"COG0057",204,267,264,267,287,247,237,135,185,224
"COG0058",566,667,626,759,785,850,703,646,436,752
"COG0059",223,239,248,460,198,263,235,213,234,222
"COG0060",527,705,714,629,744,621,606,510,473,673
"COG0061",169,236,234,223,202,216,210,156,154,189
"COG0062",182,220,261,231,247,181,236,191,172,244
"COG0063",242,250,279,307,232,243,246,186,174,258
"COG0064",61,111,57,250,127,219,199,123,43,98
"COG0065",394,290,344,315,231,281,261,263,244,329
"COG0066",150,146,138,209,131,95,104,97,116,113
"COG0067",470,479,690,683,547,591,438,488,257,525
"COG0068",47,12,66,31,30,97,45,13,33,50
"COG0069",517,481,674,631,537,575,442,556,297,522
"COG0070",418,458,712,608,459,500,408,461,273,452
"COG0071",163,168,113,144,192,192,200,139,200,182
"COG0072",303,398,540,503,449,487,412,317,245,390
"COG0073",599,785,994,744,903,853,756,813,533,724
"COG0074",53,17,44,161,12,13,27,42,38,26
"COG0075",141,120,104,69,131,188,120,92,148,153
"COG0076",155,82,134,91,56,23,76,86,79,90
"COG0077",184,211,188,267,180,189,188,165,114,168
"COG0078",316,330,319,322,247,201,164,175,164,159
"COG0079",444,458,315,336,526,487,595,464,405,579
"COG0080",79,101,76,115,95,134,156,99,139,113
"COG0081",167,207,183,241,219,205,197,189,157,170
"COG0082",191,189,291,272,200,230,182,167,164,207
"COG0083",38,42,51,229,29,59,52,8,11,46
"COG0084",320,288,278,300,258,272,287,222,318,257
"COG0085",784,797,1007,1058,1003,832,786,792,846,740
"COG0086",634,791,1163,923,1035,826,753,751,540,805
"COG0087",154,216,160,228,187,197,167,169,161,149
"COG0088",171,183,198,192,258,193,204,176,170,173
"COG0089",81,138,64,146,147,95,95,95,118,84
"COG0090",145,203,205,242,266,205,150,195,94,162
"COG0091",77,143,98,165,166,154,122,108,125,105
"COG0092",103,178,182,296,233,159,176,146,116,146
"COG0093",93,110,94,116,146,117,98,99,68,99
"COG0094",150,185,137,241,218,193,188,145,174,126
"COG0095",96,84,79,264,52,25,38,52,61,55
"COG0096",80,128,120,139,136,141,113,89,70,106
"COG0097",109,173,133,228,195,207,180,141,93,129
"COG0098",130,165,131,186,183,154,169,100,141,121
"COG0099",104,128,89,137,129,109,149,89,98,99
"COG0100",72,127,112,140,151,122,106,65,76,99
"COG0101",208,242,207,301,304,268,265,178,171,257
"COG0102",100,147,128,136,158,116,133,114,110,107
"COG0103",114,147,93,158,130,119,124,94,128,129
"COG0104",258,337,340,409,398,313,289,260,205,262
"COG0105",47,16,31,16,61,27,19,41,83,34
"COG0106",135,206,148,177,129,145,174,168,147,150
"COG0107",119,198,171,215,146,208,178,110,104,142
"COG0108",186,190,283,72,237,146,228,232,210,241
"COG0109",7,1,4,10,2,1,0,1,3,6
"COG0110",663,832,613,565,594,678,769,1046,1157,752
"COG0111",395,482,510,651,378,375,468,363,283,423
"COG0112",172,249,277,229,264,257,263,194,219,201
"COG0113",62,33,55,43,42,63,58,32,25,79
"COG0114",33,16,30,30,9,19,55,13,19,24
"COG0115",272,370,336,304,342,216,239,186,233,231
"COG0116",185,198,179,88,251,255,164,147,142,211
"COG0117",151,150,184,158,142,133,163,147,159,214
"COG0118",100,142,136,160,120,125,180,99,128,142
"COG0119",447,592,613,544,561,452,612,543,443,590
"COG0120",48,9,31,178,5,20,38,50,50,39
"COG0121",13,1,0,7,0,3,3,1,0,4
"COG0122",57,99,59,31,71,110,71,32,26,67
"COG0123",1,3,20,3,5,9,1,2,14,16
"COG0124",275,285,296,353,364,217,190,192,205,182
"COG0125",43,114,77,159,70,70,70,62,22,41
"COG0126",195,299,266,284,274,288,250,157,174,233
"COG0127",177,207,144,239,208,238,165,177,140,148
"COG0128",176,239,268,252,208,270,224,172,229,287
"COG0129",377,335,468,406,367,402,422,332,379,395
"COG0130",141,188,220,270,204,189,158,159,135,149
"COG0131",136,200,188,132,124,121,181,108,155,193
"COG0132",94,61,89,32,62,59,84,77,100,94
"COG0133",197,208,236,250,164,173,214,127,169,181
"COG0134",156,140,143,232,119,137,166,111,124,123
"COG0135",106,70,66,192,53,98,82,73,75,83
"COG0136",177,215,257,337,240,265,244,183,147,216
"COG0137",249,254,307,275,263,339,260,212,266,262
"COG0138",386,361,441,316,422,291,395,386,389,407
"COG0139",112,151,136,140,136,174,148,127,164,143
"COG0140",95,132,110,71,142,136,148,102,173,144
"COG0141",205,221,260,283,213,137,167,124,145,176
"COG0142",332,303,385,353,302,315,332,279,312,299
"COG0143",310,411,514,540,531,462,397,414,276,392
"COG0144",213,235,201,149,220,515,325,275,341,405
"COG0145",104,13,17,181,42,27,12,30,10,25
"COG0146",0,3,1,0,3,5,0,5,2,5
"COG0147",323,302,393,321,319,273,347,271,446,403
"COG0148",405,365,311,293,373,408,302,291,242,337
"COG0149",134,247,188,247,165,202,184,181,141,200
"COG0150",198,257,261,259,264,208,234,192,202,240
"COG0151",158,163,195,197,159,251,237,255,177,264
"COG0152",183,233,217,169,214,224,200,171,168,237
"COG0153",257,312,238,317,414,292,266,272,273,247
"COG0154",73,101,67,207,113,233,155,94,36,145
"COG0155",53,14,35,52,8,36,6,12,7,26
"COG0156",535,348,418,74,333,180,335,339,1202,514
"COG0157",141,112,98,72,136,151,190,127,173,198
"COG0158",10,4,11,9,6,2,9,2,11,9
"COG0159",165,147,143,178,117,153,151,163,149,139
"COG0160",33,71,47,277,29,72,24,2,20,81
"COG0161",137,176,227,38,123,86,171,169,242,196
"COG0162",273,276,281,318,309,291,226,227,199,229
"COG0163",18,15,26,21,9,15,7,12,2,17
"COG0164",112,191,149,169,165,140,163,153,164,134
"COG0165",303,292,321,289,259,189,204,195,209,186
"COG0166",343,357,346,384,374,335,374,261,270,280
"COG0167",334,370,403,697,329,303,410,346,404,358
"COG0168",594,662,670,474,587,725,693,553,683,718
"COG0169",254,262,216,286,256,232,238,136,170,229
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",290,344,397,365,397,352,292,310,230,314
"COG0172",265,286,309,353,385,327,305,224,205,262
"COG0173",334,442,436,420,446,472,366,346,329,397
"COG0174",232,244,210,534,139,169,159,124,82,186
"COG0175",160,190,215,55,161,172,347,115,242,285
"COG0176",184,110,105,254,113,141,139,158,177,175
"COG0177",145,183,157,212,158,204,191,149,147,147
"COG0178",531,530,773,713,615,822,956,593,799,871
"COG0179",83,87,141,190,99,48,96,55,68,65
"COG0180",208,276,284,352,304,343,297,232,272,259
"COG0181",60,37,35,58,29,54,29,15,11,51
"COG0182",24,44,50,17,52,15,23,52,13,41
"COG0183",112,153,78,97,86,112,60,82,19,96
"COG0184",53,64,46,75,51,69,102,59,97,79
"COG0185",80,112,64,101,129,129,91,73,98,82
"COG0186",59,99,78,127,117,103,86,81,51,64
"COG0187",788,810,956,891,962,888,769,557,601,785
"COG0188",814,963,1095,1290,1176,993,977,777,731,973
"COG0189",70,40,23,13,39,18,12,32,16,18
"COG0190",177,252,229,257,218,217,210,189,198,184
"COG0191",381,276,277,395,250,326,255,201,240,234
"COG0192",352,321,342,397,338,350,310,333,308,306
"COG0193",114,208,139,142,139,192,172,126,138,151
"COG0194",180,256,169,271,275,271,197,266,164,213
"COG0195",251,275,283,283,357,186,205,158,178,187
"COG0196",176,206,209,312,186,220,212,163,127,158
"COG0197",109,144,114,110,188,152,127,102,139,125
"COG0198",85,108,79,97,119,61,58,51,54,60
"COG0199",34,55,55,50,72,47,82,63,70,50
"COG0200",127,143,101,151,161,132,139,89,122,119
"COG0201",276,334,348,436,436,391,338,235,259,287
"COG0202",198,278,232,274,339,281,273,176,207,229
"COG0203",96,162,104,76,154,162,115,108,116,99
"COG0204",562,335,367,361,412,261,251,305,396,217
"COG0205",851,798,729,307,909,829,807,685,826,853
"COG0206",234,235,372,320,396,276,291,171,284,267
"COG0207",148,143,124,167,124,157,174,205,202,137
"COG0208",88,39,46,241,53,87,82,52,118,82
"COG0209",366,240,429,547,363,190,292,280,394,334
"COG0210",833,913,856,2010,950,1012,1258,1300,553,890
"COG0211",52,68,51,96,72,71,56,47,62,58
"COG0212",80,100,78,117,76,140,150,86,140,134
"COG0213",55,67,53,44,120,111,47,47,20,59
"COG0214",45,48,62,138,104,69,65,23,4,51
"COG0215",358,351,392,385,328,327,328,235,277,319
"COG0216",189,270,274,262,258,264,213,189,141,200
"COG0217",162,228,193,223,219,129,148,127,120,117
"COG0218",117,129,122,76,161,159,118,115,100,117
"COG0219",75,114,47,165,94,128,79,59,22,63
"COG0220",169,205,159,180,199,187,201,206,193,184
"COG0221",25,74,23,122,68,51,74,66,20,41
"COG0222",83,112,76,112,123,71,64,59,50,67
"COG0223",214,236,216,318,234,233,248,206,234,244
"COG0224",215,268,217,289,329,278,232,258,220,287
"COG0225",99,38,65,37,46,63,93,65,155,95
"COG0226",205,165,168,235,185,244,196,225,283,292
"COG0227",29,52,51,49,40,31,61,30,62,66
"COG0228",73,99,95,137,88,81,69,50,56,87
"COG0229",50,30,53,28,21,24,60,54,87,75
"COG0230",37,34,20,17,28,23,43,41,56,31
"COG0231",142,190,173,169,212,135,173,127,147,167
"COG0232",254,277,246,188,283,271,259,201,210,254
"COG0233",127,197,170,179,180,164,155,132,171,127
"COG0234",76,127,69,78,80,106,127,50,83,84
"COG0235",356,377,257,262,291,205,343,327,298,267
"COG0236",102,173,83,55,125,162,117,113,134,116
"COG0237",94,151,145,166,154,155,134,105,147,135
"COG0238",51,69,58,106,73,85,62,51,23,41
"COG0239",50,92,37,133,27,35,54,51,90,55
"COG0240",205,243,251,280,270,252,266,203,201,210
"COG0241",144,128,243,32,79,109,139,142,263,174
"COG0242",156,235,167,410,215,216,215,164,141,190
"COG0243",260,54,154,258,75,83,95,84,302,273
"COG0244",131,125,89,194,110,158,132,48,78,90
"COG0245",112,169,147,171,168,150,163,116,137,123
"COG0246",352,269,356,269,323,294,266,481,258,279
"COG0247",178,288,299,78,135,126,248,135,197,317
"COG0248",165,114,160,333,153,164,133,123,173,129
"COG0249",638,606,718,251,764,688,654,717,691,698
"COG0250",182,204,163,251,233,148,199,122,157,150
"COG0251",210,280,209,137,206,175,269,270,213,259
"COG0252",284,367,407,251,280,225,358,285,441,404
"COG0253",211,232,202,293,210,196,182,185,189,184
"COG0254",39,64,51,61,70,65,64,49,59,51
"COG0255",28,69,16,67,38,47,38,20,9,30
"COG0256",91,128,120,165,136,132,118,80,101,119
"COG0257",6,15,2,31,7,18,10,6,4,5
"COG0258",414,482,506,665,489,517,462,318,385,515
"COG0259",38,44,40,10,16,17,46,55,53,48
"COG0260",30,19,37,54,12,14,12,9,14,39
"COG0261",78,94,99,123,98,105,89,90,73,84
"COG0262",209,185,107,266,115,151,141,105,163,163
"COG0263",166,197,256,267,164,196,209,193,182,181
"COG0264",126,175,136,128,179,259,252,233,244,207
"COG0265",423,461,467,417,461,454,358,315,334,448
"COG0266",43,38,36,64,24,21,29,49,30,47
"COG0267",30,27,28,30,29,22,45,24,52,33
"COG0268",30,61,15,62,49,55,39,31,6,36
"COG0269",55,6,5,14,3,5,0,1,4,8
"COG0270",563,548,503,626,749,674,709,551,495,357
"COG0271",3,0,1,5,0,1,0,2,0,1
"COG0272",365,431,461,537,548,467,462,582,308,376
"COG0274",145,133,121,66,104,173,145,162,161,151
"COG0275",273,294,225,333,272,329,265,341,260,226
"COG0276",5,0,1,11,5,22,2,2,4,16
"COG0277",132,205,292,121,70,128,197,92,122,277
"COG0278",1,0,1,12,0,1,0,1,0,1
"COG0279",37,20,70,17,23,55,42,102,142,44
"COG0280",573,542,628,401,606,363,630,613,826,620
"COG0281",340,313,380,145,360,310,362,298,460,452
"COG0282",214,322,297,336,317,283,219,217,166,271
"COG0283",108,172,188,335,133,115,110,103,83,99
"COG0284",159,210,231,344,269,160,138,142,136,128
"COG0285",292,289,283,298,356,367,270,313,241,325
"COG0286",377,654,577,367,677,652,612,530,633,639
"COG0287",135,179,128,217,136,196,123,133,77,100
"COG0288",49,26,77,116,37,59,83,59,52,100
"COG0289",218,191,206,202,227,219,231,182,258,205
"COG0290",91,166,126,148,158,162,191,117,141,127
"COG0291",43,61,40,26,61,60,56,36,44,61
"COG0292",62,119,74,76,126,133,89,55,66,85
"COG0293",6,0,3,2,8,1,3,2,3,8
"COG0294",172,155,158,171,123,74,151,108,170,166
"COG0295",105,119,96,56,125,92,98,81,80,112
"COG0296",489,592,466,562,608,492,595,435,317,568
"COG0297",279,314,225,128,338,334,313,244,207,254
"COG0298",6,2,4,12,4,5,14,3,8,6
"COG0299",111,111,65,48,85,135,153,128,173,157
"COG0300",142,140,178,197,197,191,164,162,155,135
"COG0301",97,177,69,101,162,217,96,134,39,114
"COG0302",118,140,114,113,131,116,152,103,133,128
"COG0303",128,115,52,95,58,181,43,24,62,82
"COG0304",503,292,557,1199,410,463,405,450,540,350
"COG0305",373,404,658,521,408,400,429,441,406,543
"COG0306",91,25,62,121,38,44,66,125,89,33
"COG0307",95,131,99,47,105,88,108,82,117,133
"COG0308",113,19,71,527,26,40,81,34,94,113
"COG0309",80,70,40,49,98,123,69,59,26,84
"COG0310",37,19,22,28,23,41,12,11,14,15
"COG0311",29,41,32,134,87,19,33,4,9,22
"COG0312",78,239,167,20,126,146,168,104,97,211
"COG0313",290,263,263,340,244,249,284,216,331,314
"COG0314",5,0,6,6,4,2,5,2,3,6
"COG0315",62,44,14,40,20,73,22,14,14,33
"COG0316",21,3,8,16,2,9,5,6,10,19
"COG0317",596,649,825,613,737,647,656,466,642,623
"COG0318",360,378,420,153,391,424,409,542,503,473
"COG0319",127,142,157,185,159,157,144,78,100,137
"COG0320",102,78,103,24,68,51,125,109,152,116
"COG0321",74,71,72,15,45,25,68,64,124,83
"COG0322",396,394,425,508,415,419,405,305,279,393
"COG0323",271,288,379,160,372,426,278,290,365,360
"COG0324",263,343,307,260,299,240,354,317,356,334
"COG0325",145,192,159,162,187,192,168,172,163,164
"COG0326",394,424,465,156,467,344,289,270,323,273
"COG0327",129,170,186,193,122,102,183,77,146,150
"COG0328",27,71,49,98,46,58,63,58,25,33
"COG0329",403,462,428,415,360,396,358,360,374,350
"COG0330",305,251,257,389,303,320,261,296,212,230
"COG0331",237,188,263,1093,217,251,307,183,207,200
"COG0332",263,257,302,122,227,201,168,286,209,299
"COG0333",21,35,24,16,25,43,31,16,40,39
"COG0334",408,474,469,328,488,385,498,372,457,406
"COG0335",71,101,68,101,110,99,114,77,85,99
"COG0336",132,193,186,271,161,199,173,134,129,164
"COG0337",162,234,262,329,195,201,237,199,171,213
"COG0338",128,116,117,40,107,136,262,157,133,123
"COG0339",395,334,609,91,346,203,416,415,669,503
"COG0340",224,259,209,229,194,291,232,174,175,226
"COG0341",93,118,103,83,142,244,101,250,109,87
"COG0342",359,334,445,173,539,383,298,357,243,342
"COG0343",202,245,273,311,285,249,269,228,175,255
"COG0344",84,121,74,82,134,188,84,70,25,79
"COG0345",204,190,185,211,180,188,199,256,222,183
"COG0346",249,229,195,179,167,172,324,245,412,270
"COG0347",125,235,159,157,270,270,215,217,123,201
"COG0348",199,252,299,85,178,289,174,245,167,259
"COG0349",13,1,22,103,4,8,26,4,2,14
"COG0350",118,161,124,144,121,140,139,126,170,134
"COG0351",180,162,221,250,207,203,242,107,181,195
"COG0352",165,160,186,478,184,177,214,91,101,193
"COG0353",166,216,157,255,183,190,180,140,120,144
"COG0354",11,1,4,9,5,4,4,1,10,11
"COG0355",72,111,59,57,85,122,74,74,44,73
"COG0356",216,268,226,293,282,270,241,232,202,241
"COG0357",143,222,147,309,171,190,208,152,96,157
"COG0358",519,609,528,489,672,749,630,751,610,514
"COG0359",110,151,118,169,150,142,118,98,114,113
"COG0360",84,129,77,119,115,98,103,84,68,69
"COG0361",66,91,66,101,83,104,88,72,79,67
"COG0362",101,96,118,328,53,44,123,125,162,120
"COG0363",410,508,589,474,377,244,441,485,573,434
"COG0364",150,124,125,260,53,59,150,134,179,167
"COG0365",187,158,289,63,164,103,213,173,215,256
"COG0366",1190,1278,1300,3268,1517,1713,1129,978,859,1083
"COG0367",293,382,352,249,280,256,212,145,116,217
"COG0368",85,71,56,56,75,100,59,50,47,120
"COG0369",7,1,6,6,1,0,0,0,1,5
"COG0370",511,742,711,274,767,681,610,601,462,619
"COG0371",154,109,108,70,122,140,106,203,57,91
"COG0372",348,316,324,371,334,375,370,309,298,384
"COG0373",71,22,50,44,40,81,71,21,33,84
"COG0374",40,10,42,40,16,26,13,14,37,41
"COG0375",20,44,30,14,17,18,14,8,16,36
"COG0376",17,1,0,17,0,3,1,4,2,13
"COG0377",47,53,119,7,58,12,46,35,81,67
"COG0378",49,52,50,40,60,69,55,17,26,79
"COG0379",225,177,193,115,188,147,206,131,149,202
"COG0380",87,28,58,15,51,46,82,58,161,103
"COG0381",219,276,330,136,235,226,351,242,385,350
"COG0382",10,9,44,13,61,22,27,1,7,16
"COG0383",258,384,452,271,166,221,515,606,213,290
"COG0384",11,13,9,7,17,5,6,17,10,3
"COG0385",124,80,115,239,77,117,105,56,42,77
"COG0386",34,12,25,11,35,26,35,39,84,28
"COG0387",7,0,1,16,0,1,0,2,2,15
"COG0388",583,696,844,532,647,587,667,617,698,717
"COG0389",409,420,371,789,445,540,395,352,253,372
"COG0390",52,56,60,180,60,30,47,89,86,59
"COG0391",32,22,33,52,40,48,23,13,5,25
"COG0392",99,61,58,513,84,162,111,29,18,58
"COG0393",102,90,57,41,56,33,87,79,72,64
"COG0394",236,214,163,561,185,226,201,182,251,194
"COG0395",947,1218,497,2536,1298,1518,905,1758,250,632
"COG0396",129,205,185,160,162,175,193,176,134,164
"COG0397",10,1,8,11,0,1,1,2,4,14
"COG0398",56,36,35,45,31,40,52,49,26,20
"COG0399",429,760,467,136,445,390,553,811,531,523
"COG0400",15,1,2,103,11,1,1,2,6,9
"COG0401",1,0,0,2,0,0,0,2,0,2
"COG0402",290,233,271,540,173,170,189,155,154,203
"COG0403",134,135,222,31,119,89,200,201,275,221
"COG0404",129,152,164,37,116,79,143,140,206,124
"COG0405",13,15,34,8,5,7,19,32,17,23
"COG0406",252,259,188,995,316,411,259,186,152,219
"COG0407",52,85,33,40,58,46,45,68,80,64
"COG0408",3,0,2,6,1,1,0,0,2,1
"COG0409",32,10,31,27,9,39,23,8,16,36
"COG0410",58,116,93,171,94,104,119,56,19,55
"COG0411",79,106,106,187,65,103,100,71,38,58
"COG0412",20,1,5,30,0,3,0,5,6,9
"COG0413",99,124,178,36,143,60,97,87,123,105
"COG0414",151,128,190,65,135,90,142,132,169,127
"COG0415",5,0,3,15,1,1,0,3,2,6
"COG0416",76,143,118,96,133,244,100,73,29,123
"COG0417",20,0,1,11,2,5,0,1,0,13
"COG0418",6,0,10,5,1,3,0,2,0,3
"COG0419",443,206,499,248,428,423,259,207,424,389
"COG0420",287,202,190,205,279,328,206,264,253,260
"COG0421",61,65,41,45,122,125,66,14,28,68
"COG0422",123,114,202,308,184,190,222,198,276,246
"COG0423",282,336,377,333,401,352,264,341,280,269
"COG0424",123,169,144,326,140,100,112,76,122,99
"COG0425",186,96,237,39,220,113,130,154,348,208
"COG0426",305,342,286,231,301,373,276,261,284,283
"COG0427",182,263,439,39,195,201,214,172,233,248
"COG0428",78,118,117,64,164,190,95,53,37,110
"COG0429",13,2,9,7,1,2,3,6,3,12
"COG0430",7,0,1,7,0,1,3,0,4,5
"COG0431",19,1,3,47,0,17,7,10,3,13
"COG0432",36,36,49,16,31,26,56,55,93,52
"COG0433",111,68,67,91,143,178,180,87,79,135
"COG0434",15,23,5,18,2,21,13,12,2,7
"COG0435",11,1,7,15,10,35,11,3,2,5
"COG0436",1139,1252,1236,1743,1207,979,1321,969,1281,1265
"COG0437",73,21,70,76,22,44,33,21,123,78
"COG0438",3133,3327,2455,1966,3174,2690,3501,3879,4750,3218
"COG0439",442,151,241,192,176,324,226,413,498,364
"COG0440",97,206,59,230,137,177,145,113,74,146
"COG0441",611,647,695,592,792,684,658,584,571,675
"COG0442",245,297,366,457,388,396,321,261,230,338
"COG0443",414,519,594,563,745,588,459,478,325,587
"COG0444",387,344,170,290,236,277,152,133,65,153
"COG0445",469,398,489,202,462,490,402,375,469,502
"COG0446",745,491,506,739,486,643,468,386,467,585
"COG0447",95,80,108,19,95,46,75,66,132,92
"COG0448",357,431,194,449,371,554,325,250,96,265
"COG0449",329,510,414,543,461,517,432,457,269,430
"COG0450",90,82,108,112,83,86,124,128,176,107
"COG0451",925,1448,1186,488,1067,980,1170,1444,1462,1093
"COG0452",229,249,246,388,284,277,273,157,188,279
"COG0454",690,808,540,780,741,849,823,704,718,590
"COG0455",2,50,0,0,82,43,28,38,2,40
"COG0456",102,133,67,171,127,102,73,93,59,75
"COG0457",1335,1023,1672,677,1609,785,1540,1251,2050,1281
"COG0458",944,953,1161,842,838,723,760,742,726,936
"COG0459",245,388,377,416,408,324,359,460,230,340
"COG0460",375,321,470,397,429,306,386,390,350,416
"COG0461",169,160,151,167,177,172,166,152,163,172
"COG0462",302,344,256,586,353,360,303,320,218,265
"COG0463",3269,3387,2666,2413,3826,3622,3205,4020,3813,3012
"COG0464",112,134,187,343,165,171,233,46,166,155
"COG0465",554,597,621,668,651,770,527,357,325,653
"COG0466",365,476,464,179,520,535,416,332,303,446
"COG0468",191,232,247,319,277,300,265,315,220,233
"COG0469",312,383,401,290,444,366,358,270,280,320
"COG0470",37,12,57,230,24,66,40,9,32,51
"COG0471",532,522,739,444,535,537,563,519,537,665
"COG0472",387,340,415,607,367,378,340,471,304,427
"COG0473",279,284,263,299,199,258,299,228,253,247
"COG0474",936,821,811,1716,1197,1061,716,870,683,759
"COG0475",637,457,756,298,525,306,626,767,906,736
"COG0476",187,136,142,195,183,62,103,68,108,105
"COG0477",2219,1256,2418,5461,1019,1114,1958,1460,2010,1932
"COG0479",99,85,161,192,121,95,97,82,124,67
"COG0480",1338,1403,1513,1645,1542,1004,1056,819,872,1174
"COG0481",314,368,442,403,447,363,395,267,322,374
"COG0482",431,343,406,134,379,379,427,378,472,466
"COG0483",90,88,111,178,71,68,114,81,137,118
"COG0484",205,278,227,284,304,311,228,145,168,250
"COG0486",232,324,283,175,326,343,341,302,262,342
"COG0488",1577,1492,1614,1712,1681,1642,1686,1444,1562,1762
"COG0489",692,574,899,628,640,614,564,769,816,627
"COG0490",2,3,1,2,1,0,0,5,0,9
"COG0491",257,295,279,100,250,365,361,183,195,313
"COG0492",344,235,255,657,252,178,180,152,162,166
"COG0493",847,760,930,772,797,861,724,609,590,915
"COG0494",472,531,376,1212,662,720,563,607,290,445
"COG0495",536,532,618,569,616,612,602,422,507,575
"COG0496",74,95,160,22,100,55,130,109,153,106
"COG0497",281,347,347,396,320,375,377,318,241,330
"COG0498",293,336,355,349,265,342,337,211,272,322
"COG0499",71,39,172,114,53,24,71,118,87,59
"COG0500",871,950,593,498,722,1008,749,1014,491,745
"COG0501",167,146,217,217,98,98,168,132,261,181
"COG0502",305,352,347,134,213,227,252,304,351,359
"COG0503",252,295,257,349,300,320,274,231,295,312
"COG0504",265,354,425,394,392,370,361,247,297,318
"COG0505",198,231,260,358,220,274,259,155,159,258
"COG0506",114,21,48,25,69,73,83,120,198,90
"COG0507",1010,1193,1201,1265,1105,1156,978,1226,1130,1169
"COG0508",102,38,96,40,32,32,19,77,64,62
"COG0509",82,33,40,126,49,29,85,75,106,58
"COG0510",42,64,20,26,13,114,27,9,17,62
"COG0511",219,115,161,97,184,168,164,156,305,166
"COG0512",140,121,118,205,136,109,139,142,114,145
"COG0513",716,482,657,515,654,501,638,642,971,792
"COG0514",827,808,1083,490,805,595,1027,974,1234,1045
"COG0515",558,562,433,1869,854,898,658,289,253,426
"COG0516",362,308,378,525,369,339,322,278,320,358
"COG0517",400,376,538,822,493,493,440,324,349,361
"COG0518",370,372,376,481,359,352,364,350,452,382
"COG0519",352,345,414,386,348,329,291,307,438,409
"COG0520",273,321,318,290,307,391,349,239,275,296
"COG0521",55,45,28,61,33,100,27,13,22,44
"COG0522",133,209,136,150,209,175,170,161,135,136
"COG0523",202,139,141,77,246,135,103,65,79,87
"COG0524",1093,1046,971,1492,965,600,792,716,754,722
"COG0525",440,493,545,766,600,589,498,401,428,491
"COG0526",1070,779,1055,640,922,709,983,1024,1643,1001
"COG0527",574,543,735,496,622,438,642,569,646,624
"COG0528",154,198,190,205,207,193,203,199,170,159
"COG0529",99,79,50,20,61,39,74,50,97,89
"COG0530",183,232,146,43,188,272,155,226,131,213
"COG0531",600,287,386,1406,235,354,389,296,508,504
"COG0532",203,247,314,277,331,397,325,265,228,349
"COG0533",210,274,247,244,279,296,252,185,215,237
"COG0534",3781,3837,2964,1987,3922,5075,3620,3530,2662,3763
"COG0535",449,374,251,122,499,566,292,279,600,295
